datetime,datetime_nano,KQ.m@DCE.lh.open,KQ.m@DCE.lh.high,KQ.m@DCE.lh.low,KQ.m@DCE.lh.close,KQ.m@DCE.lh.volume,KQ.m@DCE.lh.open_oi,KQ.m@DCE.lh.close_oi
2021-12-20 13:55:00.000000000,1639979700000000000,14160.0,14170.0,14135.0,14160.0,242,55716,55652
2021-12-20 14:00:00.000000000,1639980000000000000,14160.0,14170.0,14130.0,14155.0,192,55652,55626
2021-12-20 14:05:00.000000000,1639980300000000000,14155.0,14165.0,14145.0,14150.0,126,55626,55622
2021-12-20 14:10:00.000000000,1639980600000000000,14150.0,14165.0,14145.0,14155.0,60,55622,55612
2021-12-20 14:15:00.000000000,1639980900000000000,14155.0,14185.0,14155.0,14170.0,292,55612,55518
2021-12-20 14:20:00.000000000,1639981200000000000,14170.0,14180.0,14150.0,14150.0,101,55518,55518
2021-12-20 14:25:00.000000000,1639981500000000000,14150.0,14160.0,14130.0,14130.0,149,55518,55533
2021-12-20 14:30:00.000000000,1639981800000000000,14130.0,14140.0,14105.0,14130.0,247,55533,55516
2021-12-20 14:35:00.000000000,1639982100000000000,14130.0,14150.0,14110.0,14150.0,115,55516,55519
2021-12-20 14:40:00.000000000,1639982400000000000,14150.0,14150.0,14110.0,14110.0,173,55519,55506
2021-12-20 14:45:00.000000000,1639982700000000000,14110.0,14125.0,14100.0,14100.0,260,55506,55465
2021-12-20 14:50:00.000000000,1639983000000000000,14100.0,14110.0,14050.0,14085.0,921,55465,55330
2021-12-20 14:55:00.000000000,1639983300000000000,14085.0,14090.0,14045.0,14045.0,706,55330,55254
2021-12-21 09:00:00.000000000,1640048400000000000,13990.0,14140.0,13920.0,14120.0,2175,55254,55211
2021-12-21 09:05:00.000000000,1640048700000000000,14120.0,14150.0,14105.0,14135.0,1001,55211,55251
2021-12-21 09:10:00.000000000,1640049000000000000,14135.0,14240.0,14125.0,14210.0,1577,55251,55174
2021-12-21 09:15:00.000000000,1640049300000000000,14210.0,14280.0,14175.0,14190.0,1237,55174,55108
2021-12-21 09:20:00.000000000,1640049600000000000,14190.0,14200.0,14170.0,14175.0,361,55108,55184
2021-12-21 09:25:00.000000000,1640049900000000000,14175.0,14200.0,14150.0,14195.0,278,55184,55197
2021-12-21 09:30:00.000000000,1640050200000000000,14195.0,14220.0,14180.0,14210.0,380,55197,55241
2021-12-21 09:35:00.000000000,1640050500000000000,14210.0,14220.0,14190.0,14195.0,358,55241,55201
2021-12-21 09:40:00.000000000,1640050800000000000,14195.0,14270.0,14195.0,14235.0,615,55201,55186
2021-12-21 09:45:00.000000000,1640051100000000000,14235.0,14240.0,14205.0,14225.0,241,55186,55175
2021-12-21 09:50:00.000000000,1640051400000000000,14225.0,14250.0,14205.0,14210.0,230,55175,55171
2021-12-21 09:55:00.000000000,1640051700000000000,14210.0,14235.0,14185.0,14235.0,363,55171,55177
2021-12-21 10:00:00.000000000,1640052000000000000,14235.0,14250.0,14210.0,14230.0,221,55177,55159
2021-12-21 10:05:00.000000000,1640052300000000000,14230.0,14245.0,14220.0,14245.0,227,55159,55169
2021-12-21 10:10:00.000000000,1640052600000000000,14245.0,14250.0,14220.0,14240.0,157,55169,55159
2021-12-21 10:30:00.000000000,1640053800000000000,14245.0,14250.0,14205.0,14220.0,287,55159,55226
2021-12-21 10:35:00.000000000,1640054100000000000,14220.0,14240.0,14220.0,14230.0,142,55226,55220
2021-12-21 10:40:00.000000000,1640054400000000000,14230.0,14240.0,14215.0,14235.0,142,55220,55217
2021-12-21 10:45:00.000000000,1640054700000000000,14235.0,14255.0,14225.0,14225.0,441,55217,55254
2021-12-21 10:50:00.000000000,1640055000000000000,14225.0,14240.0,14220.0,14225.0,122,55254,55230
2021-12-21 10:55:00.000000000,1640055300000000000,14225.0,14250.0,14215.0,14220.0,158,55230,55200
2021-12-21 11:00:00.000000000,1640055600000000000,14220.0,14240.0,14210.0,14235.0,161,55200,55227
2021-12-21 11:05:00.000000000,1640055900000000000,14235.0,14320.0,14225.0,14300.0,930,55227,55083
2021-12-21 11:10:00.000000000,1640056200000000000,14300.0,14310.0,14260.0,14275.0,986,55083,55125
2021-12-21 11:15:00.000000000,1640056500000000000,14275.0,14290.0,14240.0,14240.0,302,55125,55149
2021-12-21 11:20:00.000000000,1640056800000000000,14240.0,14290.0,14240.0,14285.0,170,55149,55163
2021-12-21 11:25:00.000000000,1640057100000000000,14285.0,14295.0,14260.0,14270.0,124,55163,55165
2021-12-21 13:30:00.000000000,1640064600000000000,14265.0,14290.0,14250.0,14250.0,206,55165,55170
2021-12-21 13:35:00.000000000,1640064900000000000,14250.0,14265.0,14220.0,14220.0,279,55170,55112
2021-12-21 13:40:00.000000000,1640065200000000000,14220.0,14250.0,14190.0,14240.0,395,55112,55183
2021-12-21 13:45:00.000000000,1640065500000000000,14240.0,14250.0,14220.0,14240.0,172,55183,55189
2021-12-21 13:50:00.000000000,1640065800000000000,14240.0,14245.0,14220.0,14230.0,72,55189,55202
2021-12-21 13:55:00.000000000,1640066100000000000,14230.0,14245.0,14220.0,14245.0,137,55202,55241
2021-12-21 14:00:00.000000000,1640066400000000000,14245.0,14245.0,14230.0,14245.0,89,55241,55229
2021-12-21 14:05:00.000000000,1640066700000000000,14245.0,14255.0,14235.0,14245.0,95,55229,55226
2021-12-21 14:10:00.000000000,1640067000000000000,14245.0,14255.0,14195.0,14215.0,275,55226,55202
2021-12-21 14:15:00.000000000,1640067300000000000,14215.0,14225.0,14205.0,14225.0,183,55202,55226
2021-12-21 14:20:00.000000000,1640067600000000000,14225.0,14230.0,14220.0,14220.0,58,55226,55236
2021-12-21 14:25:00.000000000,1640067900000000000,14220.0,14230.0,14210.0,14215.0,65,55236,55247
2021-12-21 14:30:00.000000000,1640068200000000000,14215.0,14230.0,14210.0,14225.0,77,55247,55254
2021-12-21 14:35:00.000000000,1640068500000000000,14225.0,14225.0,14205.0,14205.0,133,55254,55312
2021-12-21 14:40:00.000000000,1640068800000000000,14205.0,14225.0,14205.0,14225.0,67,55312,55323
2021-12-21 14:45:00.000000000,1640069100000000000,14225.0,14230.0,14180.0,14205.0,320,55323,55388
2021-12-21 14:50:00.000000000,1640069400000000000,14205.0,14210.0,14175.0,14205.0,338,55388,55431
2021-12-21 14:55:00.000000000,1640069700000000000,14205.0,14235.0,14195.0,14220.0,585,55431,55375
2021-12-22 09:00:00.000000000,1640134800000000000,14250.0,14300.0,14130.0,14185.0,2138,55375,55727
2021-12-22 09:05:00.000000000,1640135100000000000,14185.0,14185.0,14115.0,14180.0,754,55727,55810
2021-12-22 09:10:00.000000000,1640135400000000000,14180.0,14190.0,14140.0,14190.0,348,55810,55898
2021-12-22 09:15:00.000000000,1640135700000000000,14190.0,14220.0,14175.0,14185.0,442,55898,55837
2021-12-22 09:20:00.000000000,1640136000000000000,14185.0,14215.0,14185.0,14200.0,212,55837,55825
2021-12-22 09:25:00.000000000,1640136300000000000,14200.0,14210.0,14180.0,14200.0,131,55825,55818
2021-12-22 09:30:00.000000000,1640136600000000000,14200.0,14205.0,14175.0,14200.0,183,55818,55845
2021-12-22 09:35:00.000000000,1640136900000000000,14200.0,14205.0,14185.0,14195.0,64,55845,55838
2021-12-22 09:40:00.000000000,1640137200000000000,14195.0,14200.0,14175.0,14200.0,101,55838,55862
2021-12-22 09:45:00.000000000,1640137500000000000,14200.0,14205.0,14185.0,14205.0,79,55862,55875
2021-12-22 09:50:00.000000000,1640137800000000000,14205.0,14210.0,14175.0,14185.0,101,55875,55887
2021-12-22 09:55:00.000000000,1640138100000000000,14185.0,14185.0,14160.0,14175.0,216,55887,55904
2021-12-22 10:00:00.000000000,1640138400000000000,14175.0,14180.0,14160.0,14175.0,122,55904,55958
2021-12-22 10:05:00.000000000,1640138700000000000,14175.0,14205.0,14170.0,14195.0,131,55958,55949
2021-12-22 10:10:00.000000000,1640139000000000000,14195.0,14200.0,14180.0,14185.0,66,55949,55956
2021-12-22 10:30:00.000000000,1640140200000000000,14180.0,14200.0,14165.0,14180.0,105,55956,55976
2021-12-22 10:35:00.000000000,1640140500000000000,14180.0,14185.0,14165.0,14170.0,79,55976,56009
2021-12-22 10:40:00.000000000,1640140800000000000,14170.0,14170.0,14130.0,14155.0,457,56009,56018
2021-12-22 10:45:00.000000000,1640141100000000000,14155.0,14160.0,14120.0,14135.0,418,56018,56157
2021-12-22 10:50:00.000000000,1640141400000000000,14135.0,14165.0,14130.0,14145.0,137,56157,56199
2021-12-22 10:55:00.000000000,1640141700000000000,14145.0,14155.0,14135.0,14150.0,112,56199,56237
2021-12-22 11:00:00.000000000,1640142000000000000,14150.0,14165.0,14140.0,14150.0,126,56237,56242
2021-12-22 11:05:00.000000000,1640142300000000000,14150.0,14180.0,14150.0,14170.0,98,56242,56228
2021-12-22 11:10:00.000000000,1640142600000000000,14170.0,14180.0,14155.0,14170.0,55,56228,56230
2021-12-22 11:15:00.000000000,1640142900000000000,14170.0,14175.0,14140.0,14150.0,88,56230,56239
2021-12-22 11:20:00.000000000,1640143200000000000,14150.0,14150.0,14130.0,14135.0,179,56239,56270
2021-12-22 11:25:00.000000000,1640143500000000000,14135.0,14145.0,14120.0,14130.0,247,56270,56324
2021-12-22 13:30:00.000000000,1640151000000000000,14125.0,14165.0,14120.0,14140.0,171,56324,56355
2021-12-22 13:35:00.000000000,1640151300000000000,14140.0,14160.0,14140.0,14145.0,75,56355,56362
2021-12-22 13:40:00.000000000,1640151600000000000,14145.0,14160.0,14145.0,14145.0,51,56362,56385
2021-12-22 13:45:00.000000000,1640151900000000000,14145.0,14145.0,14130.0,14140.0,92,56385,56412
2021-12-22 13:50:00.000000000,1640152200000000000,14140.0,14145.0,14125.0,14125.0,89,56412,56442
2021-12-22 13:55:00.000000000,1640152500000000000,14125.0,14150.0,14120.0,14125.0,248,56442,56434
2021-12-22 14:00:00.000000000,1640152800000000000,14125.0,14150.0,14125.0,14140.0,80,56434,56453
2021-12-22 14:05:00.000000000,1640153100000000000,14140.0,14140.0,14100.0,14105.0,328,56453,56482
2021-12-22 14:10:00.000000000,1640153400000000000,14105.0,14125.0,14080.0,14085.0,508,56482,56647
2021-12-22 14:15:00.000000000,1640153700000000000,14085.0,14125.0,14085.0,14120.0,245,56647,56684
2021-12-22 14:20:00.000000000,1640154000000000000,14120.0,14120.0,14095.0,14100.0,208,56684,56733
2021-12-22 14:25:00.000000000,1640154300000000000,14100.0,14120.0,14100.0,14110.0,75,56733,56742
2021-12-22 14:30:00.000000000,1640154600000000000,14110.0,14120.0,14095.0,14110.0,121,56742,56788
2021-12-22 14:35:00.000000000,1640154900000000000,14110.0,14110.0,14055.0,14075.0,553,56788,56899
2021-12-22 14:40:00.000000000,1640155200000000000,14075.0,14090.0,14065.0,14080.0,233,56899,56988
2021-12-22 14:45:00.000000000,1640155500000000000,14080.0,14080.0,14060.0,14065.0,253,56988,56986
2021-12-22 14:50:00.000000000,1640155800000000000,14065.0,14080.0,14050.0,14070.0,397,56986,57005
2021-12-22 14:55:00.000000000,1640156100000000000,14070.0,14080.0,14055.0,14075.0,723,57005,56938
2021-12-23 09:00:00.000000000,1640221200000000000,14100.0,14195.0,14070.0,14130.0,1501,56938,56984
2021-12-23 09:05:00.000000000,1640221500000000000,14130.0,14140.0,14100.0,14100.0,487,56984,57080
2021-12-23 09:10:00.000000000,1640221800000000000,14100.0,14150.0,14100.0,14140.0,401,57080,57050
2021-12-23 09:15:00.000000000,1640222100000000000,14140.0,14175.0,14135.0,14155.0,552,57050,56985
2021-12-23 09:20:00.000000000,1640222400000000000,14155.0,14160.0,14125.0,14135.0,168,56985,57022
2021-12-23 09:25:00.000000000,1640222700000000000,14135.0,14165.0,14135.0,14135.0,158,57022,57009
2021-12-23 09:30:00.000000000,1640223000000000000,14135.0,14160.0,14135.0,14135.0,173,57009,57014
2021-12-23 09:35:00.000000000,1640223300000000000,14135.0,14160.0,14135.0,14155.0,133,57014,56996
2021-12-23 09:40:00.000000000,1640223600000000000,14155.0,14215.0,14150.0,14195.0,655,56996,56776
2021-12-23 09:45:00.000000000,1640223900000000000,14195.0,14300.0,14190.0,14300.0,1981,56776,56167
2021-12-23 09:50:00.000000000,1640224200000000000,14300.0,14345.0,14265.0,14270.0,1658,56167,56089
2021-12-23 09:55:00.000000000,1640224500000000000,14270.0,14320.0,14255.0,14320.0,699,56089,56186
2021-12-23 10:00:00.000000000,1640224800000000000,14320.0,14365.0,14285.0,14315.0,1091,56186,56054
2021-12-23 10:05:00.000000000,1640225100000000000,14315.0,14320.0,14280.0,14285.0,368,56054,56029
2021-12-23 10:10:00.000000000,1640225400000000000,14285.0,14315.0,14275.0,14315.0,426,56029,55980
2021-12-23 10:30:00.000000000,1640226600000000000,14310.0,14345.0,14300.0,14330.0,738,55980,55988
2021-12-23 10:35:00.000000000,1640226900000000000,14330.0,14345.0,14305.0,14325.0,390,55988,55974
2021-12-23 10:40:00.000000000,1640227200000000000,14325.0,14350.0,14315.0,14320.0,433,55974,55938
2021-12-23 10:45:00.000000000,1640227500000000000,14320.0,14325.0,14290.0,14305.0,457,55938,55953
2021-12-23 10:50:00.000000000,1640227800000000000,14305.0,14325.0,14300.0,14315.0,132,55953,55982
2021-12-23 10:55:00.000000000,1640228100000000000,14315.0,14335.0,14310.0,14320.0,207,55982,56001
2021-12-23 11:00:00.000000000,1640228400000000000,14320.0,14325.0,14305.0,14315.0,195,56001,56026
2021-12-23 11:05:00.000000000,1640228700000000000,14315.0,14320.0,14265.0,14275.0,484,56026,56049
2021-12-23 11:10:00.000000000,1640229000000000000,14275.0,14290.0,14265.0,14290.0,247,56049,55986
2021-12-23 11:15:00.000000000,1640229300000000000,14290.0,14300.0,14285.0,14290.0,97,55986,55975
2021-12-23 11:20:00.000000000,1640229600000000000,14290.0,14295.0,14260.0,14260.0,287,55975,55974
2021-12-23 11:25:00.000000000,1640229900000000000,14260.0,14295.0,14260.0,14290.0,134,55974,55976
2021-12-23 13:30:00.000000000,1640237400000000000,14280.0,14325.0,14280.0,14315.0,316,55976,55960
2021-12-23 13:35:00.000000000,1640237700000000000,14315.0,14330.0,14305.0,14330.0,157,55960,55963
2021-12-23 13:40:00.000000000,1640238000000000000,14330.0,14350.0,14310.0,14320.0,429,55963,55972
2021-12-23 13:45:00.000000000,1640238300000000000,14320.0,14325.0,14300.0,14320.0,144,55972,55954
2021-12-23 13:50:00.000000000,1640238600000000000,14320.0,14325.0,14300.0,14310.0,112,55954,55973
2021-12-23 13:55:00.000000000,1640238900000000000,14310.0,14340.0,14305.0,14325.0,221,55973,55979
2021-12-23 14:00:00.000000000,1640239200000000000,14325.0,14340.0,14320.0,14335.0,145,55979,55959
2021-12-23 14:05:00.000000000,1640239500000000000,14335.0,14350.0,14320.0,14340.0,375,55959,55993
2021-12-23 14:10:00.000000000,1640239800000000000,14340.0,14395.0,14330.0,14385.0,874,55993,55808
2021-12-23 14:15:00.000000000,1640240100000000000,14385.0,14415.0,14360.0,14390.0,1333,55808,55543
2021-12-23 14:20:00.000000000,1640240400000000000,14390.0,14390.0,14345.0,14350.0,364,55543,55496
2021-12-23 14:25:00.000000000,1640240700000000000,14350.0,14380.0,14345.0,14380.0,289,55496,55455
2021-12-23 14:30:00.000000000,1640241000000000000,14380.0,14385.0,14360.0,14370.0,151,55455,55460
2021-12-23 14:35:00.000000000,1640241300000000000,14370.0,14380.0,14360.0,14380.0,143,55460,55444
2021-12-23 14:40:00.000000000,1640241600000000000,14380.0,14385.0,14365.0,14370.0,204,55444,55442
2021-12-23 14:45:00.000000000,1640241900000000000,14370.0,14410.0,14360.0,14400.0,544,55442,55385
2021-12-23 14:50:00.000000000,1640242200000000000,14400.0,14450.0,14395.0,14450.0,1492,55385,55099
2021-12-23 14:55:00.000000000,1640242500000000000,14450.0,14520.0,14425.0,14500.0,2567,55099,54746
2021-12-24 09:00:00.000000000,1640307600000000000,14560.0,14760.0,14550.0,14595.0,5516,54746,53352
2021-12-24 09:05:00.000000000,1640307900000000000,14595.0,14625.0,14515.0,14575.0,1919,53352,53089
2021-12-24 09:10:00.000000000,1640308200000000000,14575.0,14620.0,14550.0,14610.0,897,53089,53217
2021-12-24 09:15:00.000000000,1640308500000000000,14610.0,14625.0,14575.0,14575.0,594,53217,53206
2021-12-24 09:20:00.000000000,1640308800000000000,14575.0,14645.0,14575.0,14640.0,662,53206,53267
2021-12-24 09:25:00.000000000,1640309100000000000,14640.0,14680.0,14630.0,14670.0,1315,53267,53237
2021-12-24 09:30:00.000000000,1640309400000000000,14670.0,14680.0,14600.0,14620.0,978,53237,53098
2021-12-24 09:35:00.000000000,1640309700000000000,14620.0,14655.0,14620.0,14650.0,477,53098,53089
2021-12-24 09:40:00.000000000,1640310000000000000,14650.0,14655.0,14605.0,14620.0,389,53089,53090
2021-12-24 09:45:00.000000000,1640310300000000000,14620.0,14630.0,14565.0,14580.0,509,53090,53024
2021-12-24 09:50:00.000000000,1640310600000000000,14580.0,14620.0,14575.0,14600.0,294,53024,53036
2021-12-24 09:55:00.000000000,1640310900000000000,14600.0,14625.0,14590.0,14600.0,263,53036,53075
2021-12-24 10:00:00.000000000,1640311200000000000,14600.0,14625.0,14580.0,14595.0,349,53075,53024
2021-12-24 10:05:00.000000000,1640311500000000000,14595.0,14600.0,14490.0,14540.0,1223,53024,52996
2021-12-24 10:10:00.000000000,1640311800000000000,14540.0,14580.0,14515.0,14545.0,387,52996,53100
2021-12-24 10:30:00.000000000,1640313000000000000,14545.0,14595.0,14545.0,14585.0,317,53100,53168
2021-12-24 10:35:00.000000000,1640313300000000000,14585.0,14585.0,14550.0,14575.0,178,53168,53206
2021-12-24 10:40:00.000000000,1640313600000000000,14575.0,14580.0,14525.0,14525.0,281,53206,53226
2021-12-24 10:45:00.000000000,1640313900000000000,14525.0,14580.0,14525.0,14570.0,177,53226,53244
2021-12-24 10:50:00.000000000,1640314200000000000,14570.0,14580.0,14540.0,14550.0,156,53244,53248
2021-12-24 10:55:00.000000000,1640314500000000000,14550.0,14565.0,14540.0,14540.0,145,53248,53300
2021-12-24 11:00:00.000000000,1640314800000000000,14540.0,14580.0,14535.0,14580.0,209,53300,53369
2021-12-24 11:05:00.000000000,1640315100000000000,14580.0,14585.0,14560.0,14560.0,187,53369,53426
2021-12-24 11:10:00.000000000,1640315400000000000,14560.0,14575.0,14550.0,14575.0,145,53426,53482
2021-12-24 11:15:00.000000000,1640315700000000000,14575.0,14575.0,14545.0,14555.0,186,53482,53538
2021-12-24 11:20:00.000000000,1640316000000000000,14555.0,14560.0,14510.0,14530.0,285,53538,53592
2021-12-24 11:25:00.000000000,1640316300000000000,14530.0,14550.0,14520.0,14540.0,225,53592,53636
2021-12-24 13:30:00.000000000,1640323800000000000,14540.0,14580.0,14530.0,14575.0,312,53636,53687
2021-12-24 13:35:00.000000000,1640324100000000000,14575.0,14575.0,14550.0,14550.0,99,53687,53687
2021-12-24 13:40:00.000000000,1640324400000000000,14550.0,14555.0,14440.0,14460.0,955,53687,53761
2021-12-24 13:45:00.000000000,1640324700000000000,14460.0,14520.0,14445.0,14490.0,613,53761,53929
2021-12-24 13:50:00.000000000,1640325000000000000,14490.0,14525.0,14485.0,14525.0,263,53929,54025
2021-12-24 13:55:00.000000000,1640325300000000000,14525.0,14525.0,14495.0,14520.0,168,54025,54049
2021-12-24 14:00:00.000000000,1640325600000000000,14520.0,14540.0,14490.0,14540.0,265,54049,54087
2021-12-24 14:05:00.000000000,1640325900000000000,14540.0,14540.0,14515.0,14515.0,124,54087,54109
2021-12-24 14:10:00.000000000,1640326200000000000,14515.0,14520.0,14490.0,14495.0,174,54109,54146
2021-12-24 14:15:00.000000000,1640326500000000000,14495.0,14505.0,14480.0,14495.0,339,54146,54132
2021-12-24 14:20:00.000000000,1640326800000000000,14495.0,14505.0,14490.0,14495.0,127,54132,54142
2021-12-24 14:25:00.000000000,1640327100000000000,14495.0,14495.0,14455.0,14460.0,403,54142,54171
2021-12-24 14:30:00.000000000,1640327400000000000,14460.0,14490.0,14455.0,14490.0,198,54171,54172
2021-12-24 14:35:00.000000000,1640327700000000000,14490.0,14495.0,14455.0,14495.0,236,54172,54186
2021-12-24 14:40:00.000000000,1640328000000000000,14495.0,14550.0,14480.0,14545.0,317,54186,54187
2021-12-24 14:45:00.000000000,1640328300000000000,14545.0,14560.0,14530.0,14550.0,346,54187,54220
2021-12-24 14:50:00.000000000,1640328600000000000,14550.0,14605.0,14550.0,14570.0,666,54220,54292
2021-12-24 14:55:00.000000000,1640328900000000000,14570.0,14590.0,14555.0,14580.0,706,54292,54175
2021-12-27 09:00:00.000000000,1640566800000000000,14630.0,14860.0,14610.0,14735.0,4483,54175,53866
2021-12-27 09:05:00.000000000,1640567100000000000,14735.0,14785.0,14650.0,14670.0,2077,53866,53865
2021-12-27 09:10:00.000000000,1640567400000000000,14670.0,14710.0,14640.0,14690.0,1109,53865,54049
2021-12-27 09:15:00.000000000,1640567700000000000,14690.0,14715.0,14540.0,14580.0,1587,54049,54071
2021-12-27 09:20:00.000000000,1640568000000000000,14580.0,14630.0,14560.0,14630.0,840,54071,54133
2021-12-27 09:25:00.000000000,1640568300000000000,14630.0,14660.0,14625.0,14625.0,411,54133,54162
2021-12-27 09:30:00.000000000,1640568600000000000,14625.0,14670.0,14620.0,14640.0,346,54162,54264
2021-12-27 09:35:00.000000000,1640568900000000000,14640.0,14665.0,14615.0,14650.0,241,54264,54301
2021-12-27 09:40:00.000000000,1640569200000000000,14650.0,14670.0,14640.0,14645.0,219,54301,54331
2021-12-27 09:45:00.000000000,1640569500000000000,14645.0,14665.0,14635.0,14655.0,124,54331,54356
2021-12-27 09:50:00.000000000,1640569800000000000,14655.0,14690.0,14645.0,14685.0,406,54356,54272
2021-12-27 09:55:00.000000000,1640570100000000000,14685.0,14715.0,14660.0,14675.0,431,54272,54319
2021-12-27 10:00:00.000000000,1640570400000000000,14675.0,14680.0,14630.0,14650.0,220,54319,54288
2021-12-27 10:05:00.000000000,1640570700000000000,14650.0,14670.0,14625.0,14630.0,260,54288,54259
2021-12-27 10:10:00.000000000,1640571000000000000,14630.0,14650.0,14630.0,14650.0,97,54259,54274
2021-12-27 10:30:00.000000000,1640572200000000000,14650.0,14670.0,14630.0,14650.0,231,54274,54348
2021-12-27 10:35:00.000000000,1640572500000000000,14650.0,14655.0,14600.0,14610.0,287,54348,54337
2021-12-27 10:40:00.000000000,1640572800000000000,14610.0,14620.0,14590.0,14605.0,307,54337,54369
2021-12-27 10:45:00.000000000,1640573100000000000,14605.0,14620.0,14560.0,14615.0,520,54369,54424
2021-12-27 10:50:00.000000000,1640573400000000000,14615.0,14635.0,14605.0,14605.0,207,54424,54446
2021-12-27 10:55:00.000000000,1640573700000000000,14605.0,14610.0,14580.0,14590.0,143,54446,54478
2021-12-27 11:00:00.000000000,1640574000000000000,14590.0,14605.0,14580.0,14585.0,119,54478,54526
2021-12-27 11:05:00.000000000,1640574300000000000,14585.0,14585.0,14520.0,14555.0,754,54526,54558
2021-12-27 11:10:00.000000000,1640574600000000000,14555.0,14575.0,14545.0,14555.0,181,54558,54586
2021-12-27 11:15:00.000000000,1640574900000000000,14555.0,14555.0,14505.0,14510.0,556,54586,54692
2021-12-27 11:20:00.000000000,1640575200000000000,14510.0,14545.0,14505.0,14545.0,198,54692,54730
2021-12-27 11:25:00.000000000,1640575500000000000,14545.0,14555.0,14530.0,14545.0,208,54730,54753
2021-12-27 13:30:00.000000000,1640583000000000000,14550.0,14555.0,14520.0,14555.0,291,54753,54742
2021-12-27 13:35:00.000000000,1640583300000000000,14555.0,14575.0,14550.0,14575.0,139,54742,54781
2021-12-27 13:40:00.000000000,1640583600000000000,14575.0,14595.0,14570.0,14590.0,237,54781,54832
2021-12-27 13:45:00.000000000,1640583900000000000,14590.0,14630.0,14580.0,14615.0,436,54832,54845
2021-12-27 13:50:00.000000000,1640584200000000000,14615.0,14625.0,14570.0,14580.0,332,54845,54910
2021-12-27 13:55:00.000000000,1640584500000000000,14580.0,14580.0,14560.0,14565.0,211,54910,54924
2021-12-27 14:00:00.000000000,1640584800000000000,14565.0,14575.0,14560.0,14570.0,148,54924,54944
2021-12-27 14:05:00.000000000,1640585100000000000,14570.0,14575.0,14545.0,14545.0,205,54944,54929
2021-12-27 14:10:00.000000000,1640585400000000000,14545.0,14555.0,14525.0,14545.0,298,54929,54964
2021-12-27 14:15:00.000000000,1640585700000000000,14545.0,14555.0,14490.0,14495.0,527,54964,54941
2021-12-27 14:20:00.000000000,1640586000000000000,14495.0,14525.0,14485.0,14525.0,244,54941,54975
2021-12-27 14:25:00.000000000,1640586300000000000,14525.0,14540.0,14515.0,14520.0,196,54975,55017
2021-12-27 14:30:00.000000000,1640586600000000000,14520.0,14530.0,14510.0,14520.0,141,55017,55080
2021-12-27 14:35:00.000000000,1640586900000000000,14520.0,14525.0,14505.0,14510.0,154,55080,55097
2021-12-27 14:40:00.000000000,1640587200000000000,14510.0,14545.0,14510.0,14545.0,200,55097,55070
2021-12-27 14:45:00.000000000,1640587500000000000,14545.0,14550.0,14520.0,14520.0,194,55070,55077
2021-12-27 14:50:00.000000000,1640587800000000000,14520.0,14530.0,14460.0,14465.0,1102,55077,54938
2021-12-27 14:55:00.000000000,1640588100000000000,14465.0,14495.0,14460.0,14490.0,875,54938,54731
2021-12-28 09:00:00.000000000,1640653200000000000,14555.0,14620.0,14520.0,14565.0,1621,54731,54642
2021-12-28 09:05:00.000000000,1640653500000000000,14565.0,14575.0,14500.0,14515.0,883,54642,54701
2021-12-28 09:10:00.000000000,1640653800000000000,14515.0,14520.0,14405.0,14450.0,1422,54701,54627
2021-12-28 09:15:00.000000000,1640654100000000000,14450.0,14475.0,14350.0,14390.0,1509,54627,54531
2021-12-28 09:20:00.000000000,1640654400000000000,14390.0,14430.0,14390.0,14425.0,842,54531,54632
2021-12-28 09:25:00.000000000,1640654700000000000,14425.0,14430.0,14400.0,14410.0,437,54632,54716
2021-12-28 09:30:00.000000000,1640655000000000000,14410.0,14455.0,14405.0,14440.0,560,54716,54711
2021-12-28 09:35:00.000000000,1640655300000000000,14440.0,14460.0,14440.0,14455.0,305,54711,54671
2021-12-28 09:40:00.000000000,1640655600000000000,14455.0,14455.0,14420.0,14430.0,289,54671,54652
2021-12-28 09:45:00.000000000,1640655900000000000,14430.0,14435.0,14380.0,14435.0,626,54652,54750
2021-12-28 09:50:00.000000000,1640656200000000000,14435.0,14465.0,14430.0,14465.0,363,54750,54712
2021-12-28 09:55:00.000000000,1640656500000000000,14465.0,14495.0,14450.0,14495.0,383,54712,54612
2021-12-28 10:00:00.000000000,1640656800000000000,14495.0,14525.0,14490.0,14500.0,549,54612,54567
2021-12-28 10:05:00.000000000,1640657100000000000,14500.0,14510.0,14485.0,14505.0,199,54567,54527
2021-12-28 10:10:00.000000000,1640657400000000000,14505.0,14530.0,14500.0,14525.0,269,54527,54490
2021-12-28 10:30:00.000000000,1640658600000000000,14520.0,14535.0,14485.0,14495.0,250,54490,54447
2021-12-28 10:35:00.000000000,1640658900000000000,14495.0,14520.0,14490.0,14500.0,169,54447,54425
2021-12-28 10:40:00.000000000,1640659200000000000,14500.0,14520.0,14495.0,14510.0,78,54425,54436
2021-12-28 10:45:00.000000000,1640659500000000000,14510.0,14535.0,14510.0,14515.0,183,54436,54398
2021-12-28 10:50:00.000000000,1640659800000000000,14515.0,14515.0,14495.0,14500.0,91,54398,54386
2021-12-28 10:55:00.000000000,1640660100000000000,14500.0,14510.0,14475.0,14505.0,142,54386,54385
2021-12-28 11:00:00.000000000,1640660400000000000,14505.0,14515.0,14500.0,14505.0,69,54385,54383
2021-12-28 11:05:00.000000000,1640660700000000000,14505.0,14510.0,14485.0,14495.0,115,54383,54394
