datetime,datetime_nano,KQ.m@CZCE.PK.open,KQ.m@CZCE.PK.high,KQ.m@CZCE.PK.low,KQ.m@CZCE.PK.close,KQ.m@CZCE.PK.volume,KQ.m@CZCE.PK.open_oi,KQ.m@CZCE.PK.close_oi
2022-01-19 10:35:00.000000000,1642559700000000000,8050.0,8058.0,8046.0,8054.0,2081,217223,217200
2022-01-19 10:40:00.000000000,1642560000000000000,8054.0,8058.0,8044.0,8048.0,1479,217200,217028
2022-01-19 10:45:00.000000000,1642560300000000000,8048.0,8050.0,8044.0,8046.0,596,217028,216866
2022-01-19 10:50:00.000000000,1642560600000000000,8046.0,8046.0,8032.0,8036.0,2239,216866,216741
2022-01-19 10:55:00.000000000,1642560900000000000,8036.0,8044.0,8034.0,8038.0,965,216741,216661
2022-01-19 11:00:00.000000000,1642561200000000000,8038.0,8042.0,8036.0,8038.0,519,216661,216794
2022-01-19 11:05:00.000000000,1642561500000000000,8038.0,8044.0,8036.0,8044.0,741,216794,216804
2022-01-19 11:10:00.000000000,1642561800000000000,8044.0,8044.0,8036.0,8036.0,752,216804,216671
2022-01-19 11:15:00.000000000,1642562100000000000,8036.0,8040.0,8036.0,8038.0,628,216671,216714
2022-01-19 11:20:00.000000000,1642562400000000000,8038.0,8040.0,8012.0,8024.0,5080,216714,216055
2022-01-19 11:25:00.000000000,1642562700000000000,8024.0,8026.0,8000.0,8002.0,5034,216055,216651
2022-01-19 13:30:00.000000000,1642570200000000000,8002.0,8012.0,7990.0,8000.0,6463,216651,217449
2022-01-19 13:35:00.000000000,1642570500000000000,8000.0,8000.0,7986.0,7990.0,4194,217449,218002
2022-01-19 13:40:00.000000000,1642570800000000000,7990.0,7996.0,7980.0,7994.0,4261,218002,218631
2022-01-19 13:45:00.000000000,1642571100000000000,7994.0,7998.0,7982.0,7988.0,2504,218631,219253
2022-01-19 13:50:00.000000000,1642571400000000000,7988.0,8002.0,7986.0,8000.0,2607,219253,219210
2022-01-19 13:55:00.000000000,1642571700000000000,8000.0,8008.0,7990.0,8006.0,1801,219210,218980
2022-01-19 14:00:00.000000000,1642572000000000000,8006.0,8006.0,8000.0,8002.0,967,218980,218870
2022-01-19 14:05:00.000000000,1642572300000000000,8002.0,8004.0,8000.0,8004.0,631,218870,218923
2022-01-19 14:10:00.000000000,1642572600000000000,8004.0,8004.0,7990.0,7994.0,1972,218923,219132
2022-01-19 14:15:00.000000000,1642572900000000000,7994.0,7998.0,7992.0,7994.0,846,219132,219436
2022-01-19 14:20:00.000000000,1642573200000000000,7994.0,8002.0,7992.0,8002.0,782,219436,219368
2022-01-19 14:25:00.000000000,1642573500000000000,8002.0,8008.0,8000.0,8004.0,1648,219368,219784
2022-01-19 14:30:00.000000000,1642573800000000000,8004.0,8006.0,7998.0,8006.0,799,219784,219619
2022-01-19 14:35:00.000000000,1642574100000000000,8006.0,8006.0,8000.0,8000.0,691,219619,219457
2022-01-19 14:40:00.000000000,1642574400000000000,8000.0,8004.0,7994.0,8002.0,1378,219457,218917
2022-01-19 14:45:00.000000000,1642574700000000000,8002.0,8004.0,8000.0,8000.0,1059,218917,218355
2022-01-19 14:50:00.000000000,1642575000000000000,8000.0,8006.0,7998.0,8004.0,1494,218355,217664
2022-01-19 14:55:00.000000000,1642575300000000000,8004.0,8012.0,8000.0,8010.0,4916,217664,214469
2022-01-20 09:00:00.000000000,1642640400000000000,8046.0,8072.0,8042.0,8044.0,14429,214469,214642
2022-01-20 09:05:00.000000000,1642640700000000000,8044.0,8052.0,8036.0,8048.0,4451,214642,215464
2022-01-20 09:10:00.000000000,1642641000000000000,8048.0,8058.0,8028.0,8034.0,3974,215464,215960
2022-01-20 09:15:00.000000000,1642641300000000000,8034.0,8040.0,8022.0,8030.0,3467,215960,216192
2022-01-20 09:20:00.000000000,1642641600000000000,8030.0,8048.0,8030.0,8048.0,2071,216192,216258
2022-01-20 09:25:00.000000000,1642641900000000000,8048.0,8048.0,8038.0,8042.0,1807,216258,216687
2022-01-20 09:30:00.000000000,1642642200000000000,8042.0,8048.0,8040.0,8042.0,1271,216687,216698
2022-01-20 09:35:00.000000000,1642642500000000000,8042.0,8052.0,8042.0,8048.0,2203,216698,217352
2022-01-20 09:40:00.000000000,1642642800000000000,8048.0,8048.0,8034.0,8040.0,1891,217352,216957
2022-01-20 09:45:00.000000000,1642643100000000000,8040.0,8044.0,8030.0,8032.0,1650,216957,216910
2022-01-20 09:50:00.000000000,1642643400000000000,8032.0,8046.0,8030.0,8044.0,1045,216910,216973
2022-01-20 09:55:00.000000000,1642643700000000000,8044.0,8050.0,8042.0,8042.0,1547,216973,217088
2022-01-20 10:00:00.000000000,1642644000000000000,8042.0,8046.0,8038.0,8044.0,1231,217088,216993
2022-01-20 10:05:00.000000000,1642644300000000000,8044.0,8046.0,8036.0,8042.0,1071,216993,216742
2022-01-20 10:10:00.000000000,1642644600000000000,8042.0,8048.0,8042.0,8044.0,1283,216742,216973
2022-01-20 10:30:00.000000000,1642645800000000000,8044.0,8050.0,8038.0,8042.0,1275,216973,217044
2022-01-20 10:35:00.000000000,1642646100000000000,8042.0,8044.0,8032.0,8034.0,1536,217044,217014
2022-01-20 10:40:00.000000000,1642646400000000000,8034.0,8038.0,8016.0,8018.0,3782,217014,216857
2022-01-20 10:45:00.000000000,1642646700000000000,8018.0,8026.0,8018.0,8020.0,1597,216857,216888
2022-01-20 10:50:00.000000000,1642647000000000000,8020.0,8024.0,8012.0,8018.0,1855,216888,217037
2022-01-20 10:55:00.000000000,1642647300000000000,8018.0,8024.0,8016.0,8022.0,1507,217037,216769
2022-01-20 11:00:00.000000000,1642647600000000000,8022.0,8022.0,8002.0,8008.0,3328,216769,217384
2022-01-20 11:05:00.000000000,1642647900000000000,8008.0,8010.0,8002.0,8008.0,2365,217384,217682
2022-01-20 11:10:00.000000000,1642648200000000000,8008.0,8010.0,8004.0,8006.0,1870,217682,218075
2022-01-20 11:15:00.000000000,1642648500000000000,8006.0,8010.0,8004.0,8006.0,1368,218075,217975
2022-01-20 11:20:00.000000000,1642648800000000000,8006.0,8010.0,8004.0,8004.0,1957,217975,218264
2022-01-20 11:25:00.000000000,1642649100000000000,8004.0,8018.0,8004.0,8012.0,3020,218264,218727
2022-01-20 13:30:00.000000000,1642656600000000000,8010.0,8018.0,8008.0,8014.0,1740,218727,219353
2022-01-20 13:35:00.000000000,1642656900000000000,8014.0,8014.0,8010.0,8010.0,892,219353,219636
2022-01-20 13:40:00.000000000,1642657200000000000,8010.0,8016.0,8008.0,8008.0,942,219636,219883
2022-01-20 13:45:00.000000000,1642657500000000000,8008.0,8010.0,7994.0,7998.0,3766,219883,220310
2022-01-20 13:50:00.000000000,1642657800000000000,7998.0,8014.0,7998.0,8012.0,1602,220310,220729
2022-01-20 13:55:00.000000000,1642658100000000000,8012.0,8022.0,8010.0,8020.0,2464,220729,221135
2022-01-20 14:00:00.000000000,1642658400000000000,8020.0,8020.0,8012.0,8018.0,1158,221135,221181
2022-01-20 14:05:00.000000000,1642658700000000000,8018.0,8020.0,8010.0,8016.0,1268,221181,221193
2022-01-20 14:10:00.000000000,1642659000000000000,8016.0,8018.0,8012.0,8014.0,638,221193,221156
2022-01-20 14:15:00.000000000,1642659300000000000,8014.0,8014.0,8010.0,8010.0,920,221156,220952
2022-01-20 14:20:00.000000000,1642659600000000000,8010.0,8014.0,8006.0,8012.0,1310,220952,220976
2022-01-20 14:25:00.000000000,1642659900000000000,8012.0,8012.0,8008.0,8010.0,643,220976,221153
2022-01-20 14:30:00.000000000,1642660200000000000,8010.0,8012.0,8002.0,8004.0,1154,221153,220950
2022-01-20 14:35:00.000000000,1642660500000000000,8004.0,8020.0,7998.0,8014.0,3839,220950,219947
2022-01-20 14:40:00.000000000,1642660800000000000,8014.0,8016.0,8006.0,8012.0,1323,219947,219963
2022-01-20 14:45:00.000000000,1642661100000000000,8012.0,8012.0,8008.0,8008.0,609,219963,219905
2022-01-20 14:50:00.000000000,1642661400000000000,8008.0,8012.0,8006.0,8010.0,1570,219905,219311
2022-01-20 14:55:00.000000000,1642661700000000000,8010.0,8018.0,8010.0,8014.0,3793,219311,217655
2022-01-21 09:00:00.000000000,1642726800000000000,8024.0,8052.0,8014.0,8018.0,11715,217655,220198
2022-01-21 09:05:00.000000000,1642727100000000000,8018.0,8022.0,7954.0,7992.0,14108,220198,220691
2022-01-21 09:10:00.000000000,1642727400000000000,7992.0,8010.0,7986.0,7998.0,5843,220691,220177
2022-01-21 09:15:00.000000000,1642727700000000000,7998.0,8004.0,7992.0,8000.0,1774,220177,220319
2022-01-21 09:20:00.000000000,1642728000000000000,8000.0,8004.0,7990.0,7994.0,1700,220319,220420
2022-01-21 09:25:00.000000000,1642728300000000000,7994.0,7998.0,7978.0,7978.0,3863,220420,220383
2022-01-21 09:30:00.000000000,1642728600000000000,7978.0,7986.0,7964.0,7972.0,5346,220383,220585
2022-01-21 09:35:00.000000000,1642728900000000000,7972.0,7972.0,7932.0,7944.0,11270,220585,221038
2022-01-21 09:40:00.000000000,1642729200000000000,7944.0,7956.0,7928.0,7946.0,7958,221038,221868
2022-01-21 09:45:00.000000000,1642729500000000000,7946.0,7948.0,7920.0,7928.0,6175,221868,222364
2022-01-21 09:50:00.000000000,1642729800000000000,7928.0,7950.0,7926.0,7946.0,4295,222364,222695
2022-01-21 09:55:00.000000000,1642730100000000000,7946.0,7952.0,7938.0,7952.0,2228,222695,223182
2022-01-21 10:00:00.000000000,1642730400000000000,7952.0,7960.0,7940.0,7960.0,3941,223182,223527
2022-01-21 10:05:00.000000000,1642730700000000000,7960.0,7974.0,7960.0,7966.0,3919,223527,223779
2022-01-21 10:10:00.000000000,1642731000000000000,7966.0,7968.0,7956.0,7958.0,1004,223779,223785
2022-01-21 10:30:00.000000000,1642732200000000000,7958.0,7964.0,7956.0,7956.0,1123,223785,223728
2022-01-21 10:35:00.000000000,1642732500000000000,7956.0,7966.0,7948.0,7952.0,1801,223728,223790
2022-01-21 10:40:00.000000000,1642732800000000000,7952.0,7964.0,7950.0,7960.0,977,223790,223981
2022-01-21 10:45:00.000000000,1642733100000000000,7960.0,7966.0,7956.0,7956.0,722,223981,224129
2022-01-21 10:50:00.000000000,1642733400000000000,7956.0,7960.0,7952.0,7954.0,825,224129,224119
2022-01-21 10:55:00.000000000,1642733700000000000,7954.0,7960.0,7952.0,7960.0,486,224119,224017
2022-01-21 11:00:00.000000000,1642734000000000000,7960.0,7960.0,7950.0,7952.0,773,224017,224026
2022-01-21 11:05:00.000000000,1642734300000000000,7952.0,7960.0,7946.0,7956.0,1462,224026,224133
2022-01-21 11:10:00.000000000,1642734600000000000,7956.0,7970.0,7956.0,7962.0,1733,224133,224064
2022-01-21 11:15:00.000000000,1642734900000000000,7962.0,7968.0,7958.0,7962.0,856,224064,224072
2022-01-21 11:20:00.000000000,1642735200000000000,7962.0,7962.0,7954.0,7954.0,794,224072,223976
2022-01-21 11:25:00.000000000,1642735500000000000,7954.0,7962.0,7954.0,7956.0,660,223976,223762
2022-01-21 13:30:00.000000000,1642743000000000000,7958.0,7962.0,7948.0,7958.0,1733,223762,223914
2022-01-21 13:35:00.000000000,1642743300000000000,7958.0,7970.0,7956.0,7964.0,1680,223914,224102
2022-01-21 13:40:00.000000000,1642743600000000000,7964.0,8008.0,7956.0,8008.0,5978,224102,223627
2022-01-21 13:45:00.000000000,1642743900000000000,8008.0,8018.0,7998.0,8010.0,6788,223627,223613
2022-01-21 13:50:00.000000000,1642744200000000000,8010.0,8012.0,8000.0,8012.0,2836,223613,223335
2022-01-21 13:55:00.000000000,1642744500000000000,8012.0,8020.0,8004.0,8018.0,3368,223335,222395
2022-01-21 14:00:00.000000000,1642744800000000000,8018.0,8030.0,8016.0,8026.0,5374,222395,221542
2022-01-21 14:05:00.000000000,1642745100000000000,8026.0,8044.0,8026.0,8032.0,6632,221542,221055
2022-01-21 14:10:00.000000000,1642745400000000000,8032.0,8040.0,8016.0,8040.0,3338,221055,220724
2022-01-21 14:15:00.000000000,1642745700000000000,8040.0,8044.0,8020.0,8022.0,2806,220724,220468
2022-01-21 14:20:00.000000000,1642746000000000000,8022.0,8026.0,8016.0,8024.0,1384,220468,220449
2022-01-21 14:25:00.000000000,1642746300000000000,8024.0,8024.0,8016.0,8020.0,1714,220449,220243
2022-01-21 14:30:00.000000000,1642746600000000000,8020.0,8022.0,8008.0,8020.0,2135,220243,219943
2022-01-21 14:35:00.000000000,1642746900000000000,8020.0,8020.0,7996.0,7996.0,3518,219943,219270
2022-01-21 14:40:00.000000000,1642747200000000000,7996.0,8006.0,7996.0,8002.0,1951,219270,219032
2022-01-21 14:45:00.000000000,1642747500000000000,8002.0,8010.0,7998.0,8002.0,1533,219032,218959
2022-01-21 14:50:00.000000000,1642747800000000000,8002.0,8002.0,7986.0,8000.0,3501,218959,218371
2022-01-21 14:55:00.000000000,1642748100000000000,8000.0,8004.0,7986.0,7992.0,6683,218371,216665
2022-01-24 09:00:00.000000000,1642986000000000000,7992.0,8026.0,7966.0,7996.0,11445,216665,218140
2022-01-24 09:05:00.000000000,1642986300000000000,7996.0,8018.0,7996.0,8016.0,5360,218140,219844
2022-01-24 09:10:00.000000000,1642986600000000000,8016.0,8038.0,8000.0,8014.0,6242,219844,220185
2022-01-24 09:15:00.000000000,1642986900000000000,8014.0,8018.0,7984.0,8000.0,5678,220185,220511
2022-01-24 09:20:00.000000000,1642987200000000000,8000.0,8014.0,7992.0,8008.0,2905,220511,220748
2022-01-24 09:25:00.000000000,1642987500000000000,8008.0,8008.0,7982.0,7988.0,3584,220748,220538
2022-01-24 09:30:00.000000000,1642987800000000000,7988.0,7994.0,7986.0,7988.0,1741,220538,220412
2022-01-24 09:35:00.000000000,1642988100000000000,7988.0,7998.0,7986.0,7996.0,1627,220412,220227
2022-01-24 09:40:00.000000000,1642988400000000000,7996.0,8000.0,7992.0,7994.0,930,220227,220112
2022-01-24 09:45:00.000000000,1642988700000000000,7994.0,8002.0,7994.0,8000.0,1103,220112,219828
2022-01-24 09:50:00.000000000,1642989000000000000,8000.0,8004.0,7998.0,8000.0,934,219828,220004
2022-01-24 09:55:00.000000000,1642989300000000000,8000.0,8002.0,7982.0,7988.0,1548,220004,219715
2022-01-24 10:00:00.000000000,1642989600000000000,7988.0,7996.0,7984.0,7990.0,1363,219715,219693
2022-01-24 10:05:00.000000000,1642989900000000000,7990.0,7994.0,7988.0,7992.0,511,219693,219736
2022-01-24 10:10:00.000000000,1642990200000000000,7992.0,7992.0,7978.0,7988.0,1960,219736,219672
2022-01-24 10:30:00.000000000,1642991400000000000,7990.0,8012.0,7986.0,8012.0,3660,219672,220099
2022-01-24 10:35:00.000000000,1642991700000000000,8012.0,8016.0,8002.0,8006.0,2223,220099,220231
2022-01-24 10:40:00.000000000,1642992000000000000,8006.0,8010.0,8002.0,8008.0,878,220231,220250
2022-01-24 10:45:00.000000000,1642992300000000000,8008.0,8020.0,8004.0,8016.0,1782,220250,220402
2022-01-24 10:50:00.000000000,1642992600000000000,8016.0,8022.0,8008.0,8014.0,2751,220402,220773
2022-01-24 10:55:00.000000000,1642992900000000000,8014.0,8022.0,8014.0,8020.0,2575,220773,220986
2022-01-24 11:00:00.000000000,1642993200000000000,8020.0,8024.0,8010.0,8018.0,1243,220986,220738
2022-01-24 11:05:00.000000000,1642993500000000000,8018.0,8020.0,8008.0,8018.0,2158,220738,220463
2022-01-24 11:10:00.000000000,1642993800000000000,8018.0,8024.0,8016.0,8024.0,1974,220463,220584
2022-01-24 11:15:00.000000000,1642994100000000000,8024.0,8024.0,8012.0,8016.0,1068,220584,220470
2022-01-24 11:20:00.000000000,1642994400000000000,8016.0,8018.0,8000.0,8010.0,2110,220470,220406
2022-01-24 11:25:00.000000000,1642994700000000000,8010.0,8016.0,8006.0,8016.0,856,220406,220123
2022-01-24 13:30:00.000000000,1643002200000000000,8016.0,8034.0,8016.0,8024.0,4612,220123,220439
2022-01-24 13:35:00.000000000,1643002500000000000,8024.0,8028.0,8010.0,8014.0,1603,220439,220328
2022-01-24 13:40:00.000000000,1643002800000000000,8014.0,8020.0,8012.0,8016.0,1138,220328,220289
2022-01-24 13:45:00.000000000,1643003100000000000,8016.0,8020.0,8014.0,8020.0,733,220289,220466
2022-01-24 13:50:00.000000000,1643003400000000000,8020.0,8020.0,8000.0,8010.0,3434,220466,219733
2022-01-24 13:55:00.000000000,1643003700000000000,8010.0,8012.0,8002.0,8010.0,925,219733,219799
2022-01-24 14:00:00.000000000,1643004000000000000,8010.0,8014.0,8002.0,8004.0,1567,219799,219554
2022-01-24 14:05:00.000000000,1643004300000000000,8004.0,8010.0,7992.0,7996.0,2261,219554,219188
2022-01-24 14:10:00.000000000,1643004600000000000,7996.0,8002.0,7992.0,7992.0,1526,219188,219357
2022-01-24 14:15:00.000000000,1643004900000000000,7992.0,7998.0,7986.0,7994.0,2132,219357,219379
2022-01-24 14:20:00.000000000,1643005200000000000,7994.0,7998.0,7986.0,7986.0,1505,219379,219459
2022-01-24 14:25:00.000000000,1643005500000000000,7986.0,7992.0,7982.0,7990.0,1079,219459,219400
2022-01-24 14:30:00.000000000,1643005800000000000,7990.0,7994.0,7984.0,7992.0,1492,219400,219434
2022-01-24 14:35:00.000000000,1643006100000000000,7992.0,8002.0,7988.0,8002.0,1913,219434,218873
2022-01-24 14:40:00.000000000,1643006400000000000,8002.0,8004.0,7994.0,7994.0,863,218873,218726
2022-01-24 14:45:00.000000000,1643006700000000000,7994.0,7996.0,7988.0,7988.0,1178,218726,218352
2022-01-24 14:50:00.000000000,1643007000000000000,7988.0,7994.0,7988.0,7990.0,1268,218352,217787
2022-01-24 14:55:00.000000000,1643007300000000000,7990.0,7996.0,7980.0,7984.0,4664,217787,215074
2022-01-25 09:00:00.000000000,1643072400000000000,7950.0,7992.0,7938.0,7972.0,11084,215074,215354
2022-01-25 09:05:00.000000000,1643072700000000000,7972.0,7984.0,7954.0,7966.0,4506,215354,215363
2022-01-25 09:10:00.000000000,1643073000000000000,7966.0,7980.0,7964.0,7972.0,2252,215363,215711
2022-01-25 09:15:00.000000000,1643073300000000000,7972.0,7982.0,7972.0,7982.0,1731,215711,215891
2022-01-25 09:20:00.000000000,1643073600000000000,7982.0,7988.0,7974.0,7976.0,1620,215891,215828
2022-01-25 09:25:00.000000000,1643073900000000000,7976.0,7982.0,7962.0,7964.0,1668,215828,215984
2022-01-25 09:30:00.000000000,1643074200000000000,7964.0,7980.0,7964.0,7976.0,1105,215984,215786
2022-01-25 09:35:00.000000000,1643074500000000000,7976.0,7982.0,7974.0,7978.0,684,215786,215764
2022-01-25 09:40:00.000000000,1643074800000000000,7978.0,7982.0,7974.0,7978.0,557,215764,215824
2022-01-25 09:45:00.000000000,1643075100000000000,7978.0,7998.0,7978.0,7988.0,4183,215824,216010
2022-01-25 09:50:00.000000000,1643075400000000000,7988.0,7990.0,7980.0,7982.0,778,216010,216107
2022-01-25 09:55:00.000000000,1643075700000000000,7982.0,7982.0,7888.0,7900.0,15659,216107,215182
2022-01-25 10:00:00.000000000,1643076000000000000,7900.0,7920.0,7900.0,7920.0,5723,215182,215635
2022-01-25 10:05:00.000000000,1643076300000000000,7920.0,7928.0,7896.0,7928.0,5727,215635,215142
2022-01-25 10:10:00.000000000,1643076600000000000,7928.0,7938.0,7918.0,7928.0,3180,215142,214739
2022-01-25 10:30:00.000000000,1643077800000000000,7930.0,7930.0,7918.0,7930.0,1791,214739,214798
2022-01-25 10:35:00.000000000,1643078100000000000,7930.0,7930.0,7924.0,7926.0,869,214798,214612
2022-01-25 10:40:00.000000000,1643078400000000000,7926.0,7930.0,7924.0,7928.0,604,214612,214560
2022-01-25 10:45:00.000000000,1643078700000000000,7928.0,7928.0,7910.0,7916.0,1856,214560,214638
2022-01-25 10:50:00.000000000,1643079000000000000,7916.0,7916.0,7910.0,7914.0,1176,214638,214890
2022-01-25 10:55:00.000000000,1643079300000000000,7914.0,7924.0,7908.0,7920.0,1306,214890,214917
2022-01-25 11:00:00.000000000,1643079600000000000,7920.0,7922.0,7904.0,7906.0,1421,214917,214898
2022-01-25 11:05:00.000000000,1643079900000000000,7906.0,7910.0,7900.0,7908.0,2159,214898,215185
2022-01-25 11:10:00.000000000,1643080200000000000,7908.0,7914.0,7906.0,7910.0,765,215185,215245
2022-01-25 11:15:00.000000000,1643080500000000000,7910.0,7910.0,7904.0,7908.0,799,215245,215481
2022-01-25 11:20:00.000000000,1643080800000000000,7908.0,7914.0,7906.0,7910.0,826,215481,215445
2022-01-25 11:25:00.000000000,1643081100000000000,7910.0,7914.0,7908.0,7910.0,591,215445,215319
2022-01-25 13:30:00.000000000,1643088600000000000,7912.0,7926.0,7906.0,7916.0,2414,215319,215456
2022-01-25 13:35:00.000000000,1643088900000000000,7916.0,7922.0,7914.0,7920.0,929,215456,215334
2022-01-25 13:40:00.000000000,1643089200000000000,7920.0,7920.0,7908.0,7910.0,1351,215334,215363
2022-01-25 13:45:00.000000000,1643089500000000000,7910.0,7918.0,7910.0,7914.0,827,215363,215194
2022-01-25 13:50:00.000000000,1643089800000000000,7914.0,7916.0,7904.0,7906.0,1192,215194,215326
2022-01-25 13:55:00.000000000,1643090100000000000,7906.0,7908.0,7890.0,7890.0,4467,215326,215774
2022-01-25 14:00:00.000000000,1643090400000000000,7890.0,7910.0,7888.0,7906.0,2887,215774,216234
2022-01-25 14:05:00.000000000,1643090700000000000,7906.0,7910.0,7904.0,7910.0,858,216234,215979
2022-01-25 14:10:00.000000000,1643091000000000000,7910.0,7916.0,7910.0,7914.0,964,215979,215711
2022-01-25 14:15:00.000000000,1643091300000000000,7914.0,7914.0,7902.0,7906.0,887,215711,215510
2022-01-25 14:20:00.000000000,1643091600000000000,7906.0,7908.0,7896.0,7900.0,1174,215510,215463
2022-01-25 14:25:00.000000000,1643091900000000000,7900.0,7904.0,7892.0,7896.0,1103,215463,215506
2022-01-25 14:30:00.000000000,1643092200000000000,7896.0,7902.0,7894.0,7894.0,1379,215506,215414
2022-01-25 14:35:00.000000000,1643092500000000000,7894.0,7898.0,7884.0,7886.0,3722,215414,215338
2022-01-25 14:40:00.000000000,1643092800000000000,7886.0,7896.0,7886.0,7894.0,1491,215338,214985
2022-01-25 14:45:00.000000000,1643093100000000000,7894.0,7898.0,7892.0,7898.0,1256,214985,214532
2022-01-25 14:50:00.000000000,1643093400000000000,7898.0,7908.0,7894.0,7896.0,2320,214532,213436
2022-01-25 14:55:00.000000000,1643093700000000000,7896.0,7898.0,7876.0,7880.0,7128,213436,212570
2022-01-26 09:00:00.000000000,1643158800000000000,7886.0,7912.0,7860.0,7898.0,7978,212570,213354
2022-01-26 09:05:00.000000000,1643159100000000000,7898.0,7914.0,7886.0,7904.0,3169,213354,213918
2022-01-26 09:10:00.000000000,1643159400000000000,7904.0,7918.0,7902.0,7908.0,2769,213918,213945
2022-01-26 09:15:00.000000000,1643159700000000000,7908.0,7910.0,7904.0,7908.0,1139,213945,214150
2022-01-26 09:20:00.000000000,1643160000000000000,7908.0,7908.0,7896.0,7902.0,1253,214150,214474
2022-01-26 09:25:00.000000000,1643160300000000000,7902.0,7904.0,7898.0,7904.0,904,214474,214815
2022-01-26 09:30:00.000000000,1643160600000000000,7904.0,7908.0,7902.0,7906.0,603,214815,214949
2022-01-26 09:35:00.000000000,1643160900000000000,7906.0,7908.0,7900.0,7900.0,502,214949,215020
2022-01-26 09:40:00.000000000,1643161200000000000,7900.0,7906.0,7900.0,7906.0,392,215020,215111
2022-01-26 09:45:00.000000000,1643161500000000000,7906.0,7906.0,7888.0,7890.0,1684,215111,215507
2022-01-26 09:50:00.000000000,1643161800000000000,7890.0,7900.0,7888.0,7898.0,952,215507,215747
2022-01-26 09:55:00.000000000,1643162100000000000,7898.0,7906.0,7896.0,7902.0,598,215747,215915
2022-01-26 10:00:00.000000000,1643162400000000000,7902.0,7924.0,7902.0,7922.0,4364,215915,215582
2022-01-26 10:05:00.000000000,1643162700000000000,7922.0,7924.0,7914.0,7916.0,1506,215582,215649
2022-01-26 10:10:00.000000000,1643163000000000000,7916.0,7918.0,7906.0,7910.0,1102,215649,215408
2022-01-26 10:30:00.000000000,1643164200000000000,7912.0,7914.0,7906.0,7914.0,685,215408,215279
2022-01-26 10:35:00.000000000,1643164500000000000,7914.0,7916.0,7910.0,7912.0,551,215279,215168
2022-01-26 10:40:00.000000000,1643164800000000000,7912.0,7914.0,7900.0,7900.0,960,215168,215006
2022-01-26 10:45:00.000000000,1643165100000000000,7900.0,7912.0,7900.0,7912.0,578,215006,214983
2022-01-26 10:50:00.000000000,1643165400000000000,7912.0,7912.0,7906.0,7906.0,359,214983,215021
2022-01-26 10:55:00.000000000,1643165700000000000,7906.0,7914.0,7906.0,7914.0,672,215021,214846
2022-01-26 11:00:00.000000000,1643166000000000000,7914.0,7914.0,7906.0,7910.0,741,214846,214720
2022-01-26 11:05:00.000000000,1643166300000000000,7910.0,7916.0,7910.0,7910.0,453,214720,214657
2022-01-26 11:10:00.000000000,1643166600000000000,7910.0,7912.0,7900.0,7904.0,851,214657,214573
2022-01-26 11:15:00.000000000,1643166900000000000,7904.0,7910.0,7902.0,7906.0,402,214573,214586
2022-01-26 11:20:00.000000000,1643167200000000000,7906.0,7910.0,7904.0,7904.0,223,214586,214587
2022-01-26 11:25:00.000000000,1643167500000000000,7904.0,7908.0,7900.0,7906.0,526,214587,214576
2022-01-26 13:30:00.000000000,1643175000000000000,7906.0,7914.0,7902.0,7908.0,753,214576,214518
2022-01-26 13:35:00.000000000,1643175300000000000,7908.0,7918.0,7908.0,7914.0,837,214518,214472
2022-01-26 13:40:00.000000000,1643175600000000000,7914.0,7914.0,7906.0,7908.0,704,214472,214509
2022-01-26 13:45:00.000000000,1643175900000000000,7908.0,7908.0,7890.0,7890.0,1685,214509,214511
2022-01-26 13:50:00.000000000,1643176200000000000,7890.0,7896.0,7884.0,7892.0,2414,214511,215429
2022-01-26 13:55:00.000000000,1643176500000000000,7892.0,7896.0,7888.0,7894.0,878,215429,215605
2022-01-26 14:00:00.000000000,1643176800000000000,7894.0,7894.0,7890.0,7894.0,428,215605,215677
2022-01-26 14:05:00.000000000,1643177100000000000,7894.0,7894.0,7882.0,7890.0,1836,215677,215840
2022-01-26 14:10:00.000000000,1643177400000000000,7890.0,7896.0,7886.0,7890.0,809,215840,215752
2022-01-26 14:15:00.000000000,1643177700000000000,7890.0,7892.0,7884.0,7888.0,1162,215752,215665
2022-01-26 14:20:00.000000000,1643178000000000000,7888.0,7900.0,7882.0,7898.0,1329,215665,215546
2022-01-26 14:25:00.000000000,1643178300000000000,7898.0,7900.0,7890.0,7890.0,770,215546,215396
2022-01-26 14:30:00.000000000,1643178600000000000,7890.0,7908.0,7890.0,7906.0,2108,215396,214664
2022-01-26 14:35:00.000000000,1643178900000000000,7906.0,7910.0,7900.0,7908.0,1462,214664,214091
2022-01-26 14:40:00.000000000,1643179200000000000,7908.0,7908.0,7894.0,7894.0,1007,214091,213905
2022-01-26 14:45:00.000000000,1643179500000000000,7894.0,7898.0,7892.0,7896.0,697,213905,213650
2022-01-26 14:50:00.000000000,1643179800000000000,7896.0,7896.0,7884.0,7886.0,1502,213650,213206
2022-01-26 14:55:00.000000000,1643180100000000000,7886.0,7906.0,7884.0,7902.0,2778,213206,211834
2022-01-27 09:00:00.000000000,1643245200000000000,7940.0,7956.0,7920.0,7946.0,10839,211834,210647
2022-01-27 09:05:00.000000000,1643245500000000000,7946.0,7988.0,7946.0,7988.0,9753,210647,208531
2022-01-27 09:10:00.000000000,1643245800000000000,7988.0,7994.0,7972.0,7994.0,7142,208531,206618
2022-01-27 09:15:00.000000000,1643246100000000000,7994.0,8006.0,7986.0,7994.0,8525,206618,205794
