datetime,datetime_nano,KQ.m@CZCE.PF.open,KQ.m@CZCE.PF.high,KQ.m@CZCE.PF.low,KQ.m@CZCE.PF.close,KQ.m@CZCE.PF.volume,KQ.m@CZCE.PF.open_oi,KQ.m@CZCE.PF.close_oi
2022-02-07 21:20:00.000000000,1644240000000000000,7970.0,7976.0,7960.0,7972.0,2305,104773,104315
2022-02-07 21:25:00.000000000,1644240300000000000,7972.0,7994.0,7966.0,7988.0,3865,104315,104989
2022-02-07 21:30:00.000000000,1644240600000000000,7988.0,7988.0,7976.0,7982.0,1066,104989,104941
2022-02-07 21:35:00.000000000,1644240900000000000,7982.0,7992.0,7980.0,7990.0,1970,104941,105141
2022-02-07 21:40:00.000000000,1644241200000000000,7990.0,7996.0,7986.0,7990.0,2000,105141,105343
2022-02-07 21:45:00.000000000,1644241500000000000,7990.0,7992.0,7976.0,7980.0,1685,105343,105571
2022-02-07 21:50:00.000000000,1644241800000000000,7980.0,7994.0,7978.0,7992.0,1814,105571,105902
2022-02-07 21:55:00.000000000,1644242100000000000,7992.0,8018.0,7990.0,8014.0,6398,105902,107343
2022-02-07 22:00:00.000000000,1644242400000000000,8014.0,8014.0,7998.0,8006.0,1961,107343,107203
2022-02-07 22:05:00.000000000,1644242700000000000,8006.0,8020.0,8004.0,8010.0,2127,107203,107962
2022-02-07 22:10:00.000000000,1644243000000000000,8010.0,8018.0,8010.0,8010.0,1300,107962,107934
2022-02-07 22:15:00.000000000,1644243300000000000,8010.0,8014.0,7998.0,8000.0,1853,107934,107949
2022-02-07 22:20:00.000000000,1644243600000000000,8000.0,8002.0,7988.0,7990.0,1728,107949,107906
2022-02-07 22:25:00.000000000,1644243900000000000,7990.0,7990.0,7980.0,7982.0,1743,107906,108122
2022-02-07 22:30:00.000000000,1644244200000000000,7982.0,7986.0,7972.0,7978.0,2103,108122,108301
2022-02-07 22:35:00.000000000,1644244500000000000,7978.0,7980.0,7962.0,7970.0,1867,108301,108390
2022-02-07 22:40:00.000000000,1644244800000000000,7970.0,7972.0,7962.0,7966.0,835,108390,108416
2022-02-07 22:45:00.000000000,1644245100000000000,7966.0,7972.0,7964.0,7968.0,668,108416,108380
2022-02-07 22:50:00.000000000,1644245400000000000,7968.0,7976.0,7968.0,7972.0,762,108380,108196
2022-02-07 22:55:00.000000000,1644245700000000000,7972.0,7980.0,7968.0,7976.0,1225,108196,107738
2022-02-08 09:00:00.000000000,1644282000000000000,7978.0,7984.0,7942.0,7942.0,5119,107738,107079
2022-02-08 09:05:00.000000000,1644282300000000000,7942.0,7944.0,7928.0,7938.0,4371,107079,107071
2022-02-08 09:10:00.000000000,1644282600000000000,7938.0,7956.0,7936.0,7948.0,2427,107071,107301
2022-02-08 09:15:00.000000000,1644282900000000000,7948.0,7952.0,7938.0,7948.0,884,107301,107380
2022-02-08 09:20:00.000000000,1644283200000000000,7948.0,7948.0,7920.0,7926.0,1711,107380,107432
2022-02-08 09:25:00.000000000,1644283500000000000,7926.0,7934.0,7920.0,7926.0,1474,107432,107377
2022-02-08 09:30:00.000000000,1644283800000000000,7926.0,7930.0,7916.0,7928.0,1726,107377,107419
2022-02-08 09:35:00.000000000,1644284100000000000,7928.0,7932.0,7914.0,7928.0,1782,107419,107122
2022-02-08 09:40:00.000000000,1644284400000000000,7928.0,7938.0,7928.0,7938.0,746,107122,107095
2022-02-08 09:45:00.000000000,1644284700000000000,7938.0,7938.0,7928.0,7932.0,592,107095,107118
2022-02-08 09:50:00.000000000,1644285000000000000,7932.0,7938.0,7926.0,7934.0,1215,107118,107246
2022-02-08 09:55:00.000000000,1644285300000000000,7934.0,7948.0,7928.0,7948.0,682,107246,107171
2022-02-08 10:00:00.000000000,1644285600000000000,7948.0,7948.0,7934.0,7942.0,524,107171,107227
2022-02-08 10:05:00.000000000,1644285900000000000,7942.0,7970.0,7934.0,7968.0,1408,107227,107490
2022-02-08 10:10:00.000000000,1644286200000000000,7968.0,7970.0,7954.0,7954.0,1207,107490,107651
2022-02-08 10:30:00.000000000,1644287400000000000,7956.0,7968.0,7956.0,7966.0,1431,107651,107712
2022-02-08 10:35:00.000000000,1644287700000000000,7966.0,7970.0,7958.0,7962.0,1178,107712,107780
2022-02-08 10:40:00.000000000,1644288000000000000,7962.0,7966.0,7950.0,7952.0,732,107780,107552
2022-02-08 10:45:00.000000000,1644288300000000000,7952.0,7958.0,7948.0,7958.0,593,107552,107518
2022-02-08 10:50:00.000000000,1644288600000000000,7958.0,7970.0,7954.0,7956.0,2186,107518,107455
2022-02-08 10:55:00.000000000,1644288900000000000,7956.0,7964.0,7956.0,7964.0,536,107455,107613
2022-02-08 11:00:00.000000000,1644289200000000000,7964.0,7964.0,7938.0,7944.0,932,107613,107497
2022-02-08 11:05:00.000000000,1644289500000000000,7944.0,7946.0,7934.0,7936.0,738,107497,107544
2022-02-08 11:10:00.000000000,1644289800000000000,7936.0,7946.0,7934.0,7944.0,492,107544,107460
2022-02-08 11:15:00.000000000,1644290100000000000,7944.0,7958.0,7942.0,7952.0,475,107460,107521
2022-02-08 11:20:00.000000000,1644290400000000000,7952.0,7958.0,7948.0,7948.0,467,107521,107550
2022-02-08 11:25:00.000000000,1644290700000000000,7948.0,7952.0,7944.0,7952.0,424,107550,107416
2022-02-08 13:30:00.000000000,1644298200000000000,7948.0,7968.0,7940.0,7964.0,2212,107416,107455
2022-02-08 13:35:00.000000000,1644298500000000000,7964.0,7976.0,7962.0,7968.0,1410,107455,107154
2022-02-08 13:40:00.000000000,1644298800000000000,7968.0,7998.0,7968.0,7986.0,2429,107154,107500
2022-02-08 13:45:00.000000000,1644299100000000000,7986.0,7988.0,7978.0,7984.0,898,107500,107375
2022-02-08 13:50:00.000000000,1644299400000000000,7984.0,7994.0,7978.0,7992.0,1292,107375,107653
2022-02-08 13:55:00.000000000,1644299700000000000,7992.0,7994.0,7972.0,7976.0,675,107653,107673
2022-02-08 14:00:00.000000000,1644300000000000000,7976.0,7982.0,7972.0,7974.0,835,107673,107602
2022-02-08 14:05:00.000000000,1644300300000000000,7974.0,7984.0,7974.0,7978.0,684,107602,107567
2022-02-08 14:10:00.000000000,1644300600000000000,7978.0,7980.0,7970.0,7972.0,538,107567,107562
2022-02-08 14:15:00.000000000,1644300900000000000,7972.0,7976.0,7956.0,7960.0,1500,107562,107518
2022-02-08 14:20:00.000000000,1644301200000000000,7960.0,7964.0,7954.0,7958.0,672,107518,107439
2022-02-08 14:25:00.000000000,1644301500000000000,7958.0,7960.0,7944.0,7950.0,1804,107439,107290
2022-02-08 14:30:00.000000000,1644301800000000000,7950.0,7968.0,7950.0,7966.0,883,107290,107294
2022-02-08 14:35:00.000000000,1644302100000000000,7966.0,7970.0,7960.0,7962.0,723,107294,107484
2022-02-08 14:40:00.000000000,1644302400000000000,7962.0,7972.0,7958.0,7972.0,917,107484,107474
2022-02-08 14:45:00.000000000,1644302700000000000,7972.0,7976.0,7966.0,7968.0,378,107474,107453
2022-02-08 14:50:00.000000000,1644303000000000000,7968.0,7974.0,7964.0,7964.0,1468,107453,107730
2022-02-08 14:55:00.000000000,1644303300000000000,7964.0,7966.0,7952.0,7954.0,1836,107730,107796
2022-02-08 21:00:00.000000000,1644325200000000000,7804.0,7868.0,7788.0,7810.0,19918,107796,107331
2022-02-08 21:05:00.000000000,1644325500000000000,7810.0,7810.0,7782.0,7790.0,5814,107331,107413
2022-02-08 21:10:00.000000000,1644325800000000000,7790.0,7820.0,7782.0,7812.0,5319,107413,107129
2022-02-08 21:15:00.000000000,1644326100000000000,7812.0,7812.0,7776.0,7782.0,6234,107129,106970
2022-02-08 21:20:00.000000000,1644326400000000000,7782.0,7812.0,7778.0,7810.0,3784,106970,106918
2022-02-08 21:25:00.000000000,1644326700000000000,7810.0,7830.0,7808.0,7822.0,4493,106918,107214
2022-02-08 21:30:00.000000000,1644327000000000000,7822.0,7838.0,7822.0,7836.0,1866,107214,107037
2022-02-08 21:35:00.000000000,1644327300000000000,7836.0,7842.0,7830.0,7836.0,1337,107037,106971
2022-02-08 21:40:00.000000000,1644327600000000000,7836.0,7840.0,7812.0,7814.0,2644,106971,106774
2022-02-08 21:45:00.000000000,1644327900000000000,7814.0,7814.0,7802.0,7802.0,1401,106774,106715
2022-02-08 21:50:00.000000000,1644328200000000000,7802.0,7804.0,7786.0,7786.0,2049,106715,106898
2022-02-08 21:55:00.000000000,1644328500000000000,7786.0,7788.0,7772.0,7772.0,3518,106898,107243
2022-02-08 22:00:00.000000000,1644328800000000000,7772.0,7792.0,7770.0,7778.0,2270,107243,107605
2022-02-08 22:05:00.000000000,1644329100000000000,7778.0,7786.0,7772.0,7786.0,1589,107605,108200
2022-02-08 22:10:00.000000000,1644329400000000000,7786.0,7794.0,7780.0,7788.0,1476,108200,108649
2022-02-08 22:15:00.000000000,1644329700000000000,7788.0,7798.0,7786.0,7790.0,907,108649,108658
2022-02-08 22:20:00.000000000,1644330000000000000,7790.0,7800.0,7784.0,7796.0,1658,108658,108854
2022-02-08 22:25:00.000000000,1644330300000000000,7796.0,7798.0,7782.0,7784.0,1398,108854,109207
2022-02-08 22:30:00.000000000,1644330600000000000,7784.0,7790.0,7776.0,7780.0,1540,109207,109122
2022-02-08 22:35:00.000000000,1644330900000000000,7780.0,7788.0,7776.0,7784.0,882,109122,109225
2022-02-08 22:40:00.000000000,1644331200000000000,7784.0,7788.0,7778.0,7778.0,611,109225,109230
2022-02-08 22:45:00.000000000,1644331500000000000,7778.0,7782.0,7772.0,7776.0,520,109230,109255
2022-02-08 22:50:00.000000000,1644331800000000000,7776.0,7780.0,7766.0,7774.0,2141,109255,108549
2022-02-08 22:55:00.000000000,1644332100000000000,7774.0,7786.0,7770.0,7782.0,975,108549,108162
2022-02-09 09:00:00.000000000,1644368400000000000,7790.0,7830.0,7786.0,7816.0,4523,108162,107922
2022-02-09 09:05:00.000000000,1644368700000000000,7816.0,7834.0,7816.0,7820.0,1589,107922,107880
2022-02-09 09:10:00.000000000,1644369000000000000,7820.0,7824.0,7804.0,7806.0,1053,107880,107820
2022-02-09 09:15:00.000000000,1644369300000000000,7806.0,7822.0,7804.0,7816.0,1036,107820,107713
2022-02-09 09:20:00.000000000,1644369600000000000,7816.0,7824.0,7814.0,7816.0,933,107713,107739
2022-02-09 09:25:00.000000000,1644369900000000000,7816.0,7848.0,7810.0,7830.0,2600,107739,108252
2022-02-09 09:30:00.000000000,1644370200000000000,7830.0,7836.0,7820.0,7820.0,1239,108252,108224
2022-02-09 09:35:00.000000000,1644370500000000000,7820.0,7824.0,7810.0,7820.0,1191,108224,108155
2022-02-09 09:40:00.000000000,1644370800000000000,7820.0,7836.0,7820.0,7834.0,845,108155,108249
2022-02-09 09:45:00.000000000,1644371100000000000,7834.0,7842.0,7822.0,7826.0,579,108249,108189
2022-02-09 09:50:00.000000000,1644371400000000000,7826.0,7834.0,7818.0,7818.0,714,108189,108151
2022-02-09 09:55:00.000000000,1644371700000000000,7818.0,7822.0,7806.0,7810.0,752,108151,108033
2022-02-09 10:00:00.000000000,1644372000000000000,7810.0,7824.0,7810.0,7820.0,933,108033,108049
2022-02-09 10:05:00.000000000,1644372300000000000,7820.0,7828.0,7810.0,7814.0,1041,108049,108051
2022-02-09 10:10:00.000000000,1644372600000000000,7814.0,7816.0,7798.0,7804.0,2857,108051,107807
2022-02-09 10:30:00.000000000,1644373800000000000,7804.0,7808.0,7792.0,7802.0,1544,107807,107921
2022-02-09 10:35:00.000000000,1644374100000000000,7802.0,7806.0,7792.0,7796.0,804,107921,107867
2022-02-09 10:40:00.000000000,1644374400000000000,7796.0,7804.0,7796.0,7798.0,368,107867,107884
2022-02-09 10:45:00.000000000,1644374700000000000,7798.0,7802.0,7794.0,7794.0,463,107884,107791
2022-02-09 10:50:00.000000000,1644375000000000000,7794.0,7796.0,7782.0,7784.0,824,107791,107935
2022-02-09 10:55:00.000000000,1644375300000000000,7784.0,7788.0,7744.0,7748.0,3392,107935,108458
2022-02-09 11:00:00.000000000,1644375600000000000,7748.0,7780.0,7748.0,7776.0,3576,108458,108328
2022-02-09 11:05:00.000000000,1644375900000000000,7776.0,7800.0,7776.0,7796.0,2986,108328,108397
2022-02-09 11:10:00.000000000,1644376200000000000,7796.0,7796.0,7780.0,7782.0,2437,108397,108253
2022-02-09 11:15:00.000000000,1644376500000000000,7782.0,7790.0,7780.0,7790.0,329,108253,108195
2022-02-09 11:20:00.000000000,1644376800000000000,7790.0,7798.0,7790.0,7792.0,907,108195,107964
2022-02-09 11:25:00.000000000,1644377100000000000,7792.0,7792.0,7776.0,7778.0,1371,107964,107751
2022-02-09 13:30:00.000000000,1644384600000000000,7788.0,7796.0,7766.0,7768.0,2385,107751,108385
2022-02-09 13:35:00.000000000,1644384900000000000,7768.0,7772.0,7756.0,7768.0,2452,108385,108613
2022-02-09 13:40:00.000000000,1644385200000000000,7768.0,7772.0,7766.0,7770.0,426,108613,108683
2022-02-09 13:45:00.000000000,1644385500000000000,7770.0,7770.0,7758.0,7764.0,887,108683,108683
2022-02-09 13:50:00.000000000,1644385800000000000,7764.0,7770.0,7762.0,7764.0,536,108683,108685
2022-02-09 13:55:00.000000000,1644386100000000000,7764.0,7768.0,7760.0,7766.0,760,108685,108833
2022-02-09 14:00:00.000000000,1644386400000000000,7766.0,7772.0,7762.0,7772.0,426,108833,108833
2022-02-09 14:05:00.000000000,1644386700000000000,7772.0,7780.0,7768.0,7770.0,971,108833,108637
2022-02-09 14:10:00.000000000,1644387000000000000,7770.0,7772.0,7760.0,7762.0,561,108637,108524
2022-02-09 14:15:00.000000000,1644387300000000000,7762.0,7764.0,7754.0,7756.0,753,108524,108652
2022-02-09 14:20:00.000000000,1644387600000000000,7756.0,7762.0,7754.0,7758.0,374,108652,108650
2022-02-09 14:25:00.000000000,1644387900000000000,7758.0,7766.0,7748.0,7750.0,1223,108650,108711
2022-02-09 14:30:00.000000000,1644388200000000000,7750.0,7770.0,7750.0,7760.0,1891,108711,108732
2022-02-09 14:35:00.000000000,1644388500000000000,7760.0,7772.0,7760.0,7770.0,1644,108732,108785
2022-02-09 14:40:00.000000000,1644388800000000000,7770.0,7772.0,7758.0,7768.0,776,108785,108517
2022-02-09 14:45:00.000000000,1644389100000000000,7768.0,7768.0,7752.0,7756.0,1645,108517,108271
2022-02-09 14:50:00.000000000,1644389400000000000,7756.0,7762.0,7746.0,7760.0,2600,108271,107942
2022-02-09 14:55:00.000000000,1644389700000000000,7760.0,7770.0,7736.0,7750.0,2985,107942,107212
2022-02-09 21:00:00.000000000,1644411600000000000,7736.0,7760.0,7706.0,7708.0,11106,107212,106098
2022-02-09 21:05:00.000000000,1644411900000000000,7708.0,7712.0,7686.0,7704.0,4299,106098,106812
2022-02-09 21:10:00.000000000,1644412200000000000,7704.0,7706.0,7674.0,7674.0,3069,106812,107245
2022-02-09 21:15:00.000000000,1644412500000000000,7674.0,7688.0,7664.0,7684.0,4032,107245,108025
2022-02-09 21:20:00.000000000,1644412800000000000,7684.0,7702.0,7674.0,7700.0,2836,108025,107753
2022-02-09 21:25:00.000000000,1644413100000000000,7700.0,7704.0,7692.0,7694.0,2659,107753,107773
2022-02-09 21:30:00.000000000,1644413400000000000,7694.0,7712.0,7684.0,7710.0,2671,107773,107850
2022-02-09 21:35:00.000000000,1644413700000000000,7710.0,7714.0,7702.0,7714.0,1697,107850,107489
2022-02-09 21:40:00.000000000,1644414000000000000,7714.0,7724.0,7706.0,7722.0,1042,107489,107541
2022-02-09 21:45:00.000000000,1644414300000000000,7722.0,7726.0,7714.0,7722.0,1176,107541,107599
2022-02-09 21:50:00.000000000,1644414600000000000,7722.0,7726.0,7708.0,7712.0,1005,107599,107538
2022-02-09 21:55:00.000000000,1644414900000000000,7712.0,7724.0,7710.0,7720.0,1072,107538,107617
2022-02-09 22:00:00.000000000,1644415200000000000,7720.0,7724.0,7714.0,7722.0,776,107617,107486
2022-02-09 22:05:00.000000000,1644415500000000000,7722.0,7744.0,7718.0,7732.0,2131,107486,107263
2022-02-09 22:10:00.000000000,1644415800000000000,7732.0,7738.0,7726.0,7734.0,573,107263,107284
2022-02-09 22:15:00.000000000,1644416100000000000,7734.0,7746.0,7730.0,7740.0,892,107284,107196
2022-02-09 22:20:00.000000000,1644416400000000000,7740.0,7742.0,7730.0,7740.0,1044,107196,107479
2022-02-09 22:25:00.000000000,1644416700000000000,7740.0,7754.0,7738.0,7750.0,1582,107479,107553
2022-02-09 22:30:00.000000000,1644417000000000000,7750.0,7752.0,7740.0,7742.0,707,107553,107362
2022-02-09 22:35:00.000000000,1644417300000000000,7742.0,7742.0,7732.0,7734.0,937,107362,107311
2022-02-09 22:40:00.000000000,1644417600000000000,7734.0,7744.0,7734.0,7738.0,505,107311,107269
2022-02-09 22:45:00.000000000,1644417900000000000,7738.0,7750.0,7738.0,7742.0,426,107269,107282
2022-02-09 22:50:00.000000000,1644418200000000000,7742.0,7748.0,7732.0,7746.0,718,107282,107279
2022-02-09 22:55:00.000000000,1644418500000000000,7746.0,7754.0,7742.0,7750.0,1105,107279,107038
2022-02-10 09:00:00.000000000,1644454800000000000,7760.0,7776.0,7750.0,7756.0,3423,107038,107722
2022-02-10 09:05:00.000000000,1644455100000000000,7756.0,7758.0,7738.0,7740.0,1657,107722,107951
2022-02-10 09:10:00.000000000,1644455400000000000,7740.0,7740.0,7722.0,7724.0,1986,107951,108235
2022-02-10 09:15:00.000000000,1644455700000000000,7724.0,7732.0,7718.0,7724.0,1812,108235,108525
2022-02-10 09:20:00.000000000,1644456000000000000,7724.0,7732.0,7724.0,7730.0,553,108525,108497
2022-02-10 09:25:00.000000000,1644456300000000000,7730.0,7732.0,7726.0,7728.0,364,108497,108531
2022-02-10 09:30:00.000000000,1644456600000000000,7728.0,7730.0,7724.0,7728.0,409,108531,108628
2022-02-10 09:35:00.000000000,1644456900000000000,7728.0,7740.0,7722.0,7738.0,1459,108628,108730
2022-02-10 09:40:00.000000000,1644457200000000000,7738.0,7746.0,7726.0,7728.0,1100,108730,108775
2022-02-10 09:45:00.000000000,1644457500000000000,7728.0,7736.0,7726.0,7734.0,420,108775,108747
2022-02-10 09:50:00.000000000,1644457800000000000,7734.0,7734.0,7726.0,7728.0,220,108747,108777
2022-02-10 09:55:00.000000000,1644458100000000000,7728.0,7734.0,7726.0,7732.0,335,108777,108870
2022-02-10 10:00:00.000000000,1644458400000000000,7732.0,7732.0,7710.0,7714.0,3359,108870,108942
2022-02-10 10:05:00.000000000,1644458700000000000,7714.0,7728.0,7714.0,7726.0,950,108942,109079
2022-02-10 10:10:00.000000000,1644459000000000000,7726.0,7728.0,7720.0,7722.0,615,109079,109025
2022-02-10 10:30:00.000000000,1644460200000000000,7720.0,7722.0,7710.0,7710.0,1293,109025,109161
2022-02-10 10:35:00.000000000,1644460500000000000,7710.0,7716.0,7690.0,7694.0,3196,109161,109736
2022-02-10 10:40:00.000000000,1644460800000000000,7694.0,7716.0,7692.0,7714.0,976,109736,109998
2022-02-10 10:45:00.000000000,1644461100000000000,7714.0,7726.0,7712.0,7712.0,1794,109998,110120
2022-02-10 10:50:00.000000000,1644461400000000000,7712.0,7722.0,7706.0,7708.0,879,110120,109903
2022-02-10 10:55:00.000000000,1644461700000000000,7708.0,7722.0,7704.0,7720.0,998,109903,109703
2022-02-10 11:00:00.000000000,1644462000000000000,7720.0,7722.0,7706.0,7708.0,1048,109703,109510
2022-02-10 11:05:00.000000000,1644462300000000000,7708.0,7714.0,7706.0,7710.0,282,109510,109558
2022-02-10 11:10:00.000000000,1644462600000000000,7710.0,7712.0,7706.0,7708.0,329,109558,109541
2022-02-10 11:15:00.000000000,1644462900000000000,7708.0,7710.0,7700.0,7700.0,364,109541,109617
2022-02-10 11:20:00.000000000,1644463200000000000,7700.0,7708.0,7686.0,7692.0,1945,109617,109506
2022-02-10 11:25:00.000000000,1644463500000000000,7692.0,7708.0,7692.0,7706.0,654,109506,109367
2022-02-10 13:30:00.000000000,1644471000000000000,7706.0,7714.0,7686.0,7688.0,3330,109367,110767
2022-02-10 13:35:00.000000000,1644471300000000000,7688.0,7694.0,7686.0,7690.0,1045,110767,111004
2022-02-10 13:40:00.000000000,1644471600000000000,7690.0,7690.0,7674.0,7676.0,1672,111004,111167
2022-02-10 13:45:00.000000000,1644471900000000000,7676.0,7686.0,7674.0,7682.0,513,111167,111220
2022-02-10 13:50:00.000000000,1644472200000000000,7682.0,7694.0,7680.0,7682.0,1611,111220,110660
2022-02-10 13:55:00.000000000,1644472500000000000,7682.0,7690.0,7676.0,7684.0,501,110660,110603
2022-02-10 14:00:00.000000000,1644472800000000000,7684.0,7688.0,7680.0,7688.0,471,110603,110480
2022-02-10 14:05:00.000000000,1644473100000000000,7688.0,7696.0,7686.0,7696.0,620,110480,110233
2022-02-10 14:10:00.000000000,1644473400000000000,7696.0,7696.0,7686.0,7696.0,686,110233,110339
2022-02-10 14:15:00.000000000,1644473700000000000,7696.0,7696.0,7684.0,7688.0,441,110339,110445
2022-02-10 14:20:00.000000000,1644474000000000000,7688.0,7694.0,7684.0,7692.0,520,110445,110333
2022-02-10 14:25:00.000000000,1644474300000000000,7692.0,7696.0,7686.0,7688.0,482,110333,110348
2022-02-10 14:30:00.000000000,1644474600000000000,7688.0,7696.0,7686.0,7688.0,608,110348,110341
2022-02-10 14:35:00.000000000,1644474900000000000,7688.0,7692.0,7686.0,7692.0,376,110341,110197
2022-02-10 14:40:00.000000000,1644475200000000000,7692.0,7698.0,7690.0,7696.0,500,110197,110133
2022-02-10 14:45:00.000000000,1644475500000000000,7696.0,7712.0,7690.0,7710.0,1793,110133,110204
2022-02-10 14:50:00.000000000,1644475800000000000,7710.0,7720.0,7704.0,7716.0,2174,110204,110231
2022-02-10 14:55:00.000000000,1644476100000000000,7716.0,7734.0,7708.0,7730.0,2660,110231,109909
2022-02-10 21:00:00.000000000,1644498000000000000,7770.0,7820.0,7770.0,7808.0,14728,109909,110104
2022-02-10 21:05:00.000000000,1644498300000000000,7808.0,7818.0,7790.0,7810.0,4960,110104,110028
2022-02-10 21:10:00.000000000,1644498600000000000,7810.0,7814.0,7796.0,7798.0,2276,110028,109811
2022-02-10 21:15:00.000000000,1644498900000000000,7798.0,7828.0,7796.0,7820.0,2936,109811,109679
2022-02-10 21:20:00.000000000,1644499200000000000,7820.0,7828.0,7814.0,7816.0,2806,109679,110001
2022-02-10 21:25:00.000000000,1644499500000000000,7816.0,7820.0,7802.0,7820.0,1078,110001,109922
2022-02-10 21:30:00.000000000,1644499800000000000,7820.0,7822.0,7802.0,7812.0,1759,109922,110120
2022-02-10 21:35:00.000000000,1644500100000000000,7812.0,7812.0,7786.0,7800.0,2723,110120,110055
2022-02-10 21:40:00.000000000,1644500400000000000,7800.0,7814.0,7788.0,7798.0,1610,110055,109984
2022-02-10 21:45:00.000000000,1644500700000000000,7798.0,7798.0,7746.0,7760.0,5141,109984,109825
2022-02-10 21:50:00.000000000,1644501000000000000,7760.0,7764.0,7752.0,7764.0,2296,109825,110124
2022-02-10 21:55:00.000000000,1644501300000000000,7764.0,7766.0,7746.0,7752.0,1442,110124,110062
2022-02-10 22:00:00.000000000,1644501600000000000,7752.0,7754.0,7712.0,7732.0,4109,110062,110170
2022-02-10 22:05:00.000000000,1644501900000000000,7732.0,7740.0,7724.0,7732.0,1965,110170,110086
2022-02-10 22:10:00.000000000,1644502200000000000,7732.0,7750.0,7726.0,7746.0,1603,110086,109946
2022-02-10 22:15:00.000000000,1644502500000000000,7746.0,7746.0,7722.0,7732.0,3793,109946,109624
2022-02-10 22:20:00.000000000,1644502800000000000,7732.0,7746.0,7730.0,7744.0,3417,109624,109531
2022-02-10 22:25:00.000000000,1644503100000000000,7744.0,7754.0,7740.0,7748.0,1208,109531,109278
2022-02-10 22:30:00.000000000,1644503400000000000,7748.0,7778.0,7748.0,7772.0,1845,109278,109502
2022-02-10 22:35:00.000000000,1644503700000000000,7772.0,7788.0,7772.0,7786.0,2202,109502,109602
2022-02-10 22:40:00.000000000,1644504000000000000,7786.0,7804.0,7784.0,7802.0,2333,109602,109803
2022-02-10 22:45:00.000000000,1644504300000000000,7802.0,7820.0,7802.0,7814.0,2536,109803,110086
2022-02-10 22:50:00.000000000,1644504600000000000,7814.0,7840.0,7810.0,7832.0,4350,110086,110069
2022-02-10 22:55:00.000000000,1644504900000000000,7832.0,7832.0,7808.0,7812.0,2969,110069,109387
2022-02-11 09:00:00.000000000,1644541200000000000,7774.0,7774.0,7716.0,7728.0,6950,109387,109280
2022-02-11 09:05:00.000000000,1644541500000000000,7728.0,7732.0,7708.0,7710.0,3122,109280,109659
2022-02-11 09:10:00.000000000,1644541800000000000,7710.0,7724.0,7708.0,7720.0,1074,109659,109531
2022-02-11 09:15:00.000000000,1644542100000000000,7720.0,7728.0,7716.0,7720.0,1192,109531,109648
2022-02-11 09:20:00.000000000,1644542400000000000,7720.0,7722.0,7712.0,7716.0,672,109648,109676
2022-02-11 09:25:00.000000000,1644542700000000000,7716.0,7720.0,7708.0,7710.0,1140,109676,109516
2022-02-11 09:30:00.000000000,1644543000000000000,7710.0,7710.0,7692.0,7696.0,3285,109516,109862
2022-02-11 09:35:00.000000000,1644543300000000000,7696.0,7702.0,7682.0,7692.0,3259,109862,110884
2022-02-11 09:40:00.000000000,1644543600000000000,7692.0,7696.0,7690.0,7692.0,1574,110884,111334
2022-02-11 09:45:00.000000000,1644543900000000000,7692.0,7694.0,7654.0,7664.0,4109,111334,111617
2022-02-11 09:50:00.000000000,1644544200000000000,7664.0,7668.0,7652.0,7668.0,2355,111617,111878
2022-02-11 09:55:00.000000000,1644544500000000000,7668.0,7684.0,7664.0,7666.0,2181,111878,111750
2022-02-11 10:00:00.000000000,1644544800000000000,7666.0,7684.0,7662.0,7678.0,2157,111750,111944
2022-02-11 10:05:00.000000000,1644545100000000000,7678.0,7680.0,7674.0,7676.0,452,111944,111898
2022-02-11 10:10:00.000000000,1644545400000000000,7676.0,7686.0,7668.0,7682.0,826,111898,111841
2022-02-11 10:30:00.000000000,1644546600000000000,7682.0,7692.0,7678.0,7680.0,959,111841,111962
2022-02-11 10:35:00.000000000,1644546900000000000,7680.0,7688.0,7674.0,7688.0,634,111962,112073
2022-02-11 10:40:00.000000000,1644547200000000000,7688.0,7692.0,7682.0,7688.0,587,112073,112172
2022-02-11 10:45:00.000000000,1644547500000000000,7688.0,7696.0,7682.0,7696.0,667,112172,112178
2022-02-11 10:50:00.000000000,1644547800000000000,7696.0,7696.0,7686.0,7694.0,687,112178,112212
2022-02-11 10:55:00.000000000,1644548100000000000,7694.0,7704.0,7692.0,7700.0,1144,112212,112310
2022-02-11 11:00:00.000000000,1644548400000000000,7700.0,7700.0,7686.0,7686.0,636,112310,112445
2022-02-11 11:05:00.000000000,1644548700000000000,7686.0,7694.0,7686.0,7688.0,514,112445,112576
2022-02-11 11:10:00.000000000,1644549000000000000,7688.0,7692.0,7680.0,7680.0,516,112576,112572
2022-02-11 11:15:00.000000000,1644549300000000000,7680.0,7688.0,7676.0,7680.0,476,112572,112718
2022-02-11 11:20:00.000000000,1644549600000000000,7680.0,7690.0,7678.0,7684.0,585,112718,112812
2022-02-11 11:25:00.000000000,1644549900000000000,7684.0,7690.0,7678.0,7690.0,1361,112812,112811
2022-02-11 13:30:00.000000000,1644557400000000000,7686.0,7690.0,7674.0,7682.0,2216,112811,112824
2022-02-11 13:35:00.000000000,1644557700000000000,7682.0,7690.0,7680.0,7688.0,1356,112824,112679
2022-02-11 13:40:00.000000000,1644558000000000000,7688.0,7700.0,7680.0,7696.0,1815,112679,112946
2022-02-11 13:45:00.000000000,1644558300000000000,7696.0,7700.0,7690.0,7698.0,790,112946,112839
