datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-05-14 14:40:00.000000000,1620974400000000000,2219.0,2221.0,2216.0,2217.0,2393,84315,84137
2021-05-14 14:45:00.000000000,1620974700000000000,2217.0,2217.0,2216.0,2216.0,690,84137,83944
2021-05-14 14:50:00.000000000,1620975000000000000,2216.0,2216.0,2216.0,2216.0,212,83944,83848
2021-05-14 14:55:00.000000000,1620975300000000000,2216.0,2216.0,2216.0,2216.0,479,83848,83522
2021-05-17 09:00:00.000000000,1621213200000000000,2219.0,2277.0,2217.0,2271.0,28381,83522,80809
2021-05-17 09:05:00.000000000,1621213500000000000,2271.0,2278.0,2265.0,2273.0,9431,80809,79684
2021-05-17 09:10:00.000000000,1621213800000000000,2273.0,2284.0,2269.0,2274.0,6944,79684,79387
2021-05-17 09:15:00.000000000,1621214100000000000,2274.0,2276.0,2267.0,2269.0,4524,79387,79539
2021-05-17 09:20:00.000000000,1621214400000000000,2269.0,2280.0,2267.0,2275.0,4295,79539,80190
2021-05-17 09:25:00.000000000,1621214700000000000,2275.0,2292.0,2275.0,2289.0,6855,80190,81058
2021-05-17 09:30:00.000000000,1621215000000000000,2289.0,2290.0,2276.0,2276.0,5756,81058,81831
2021-05-17 09:35:00.000000000,1621215300000000000,2276.0,2283.0,2272.0,2279.0,2695,81831,81344
2021-05-17 09:40:00.000000000,1621215600000000000,2279.0,2279.0,2266.0,2274.0,4389,81344,80477
2021-05-17 09:45:00.000000000,1621215900000000000,2274.0,2276.0,2270.0,2272.0,1393,80477,80348
2021-05-17 09:50:00.000000000,1621216200000000000,2272.0,2274.0,2269.0,2271.0,1446,80348,80328
2021-05-17 09:55:00.000000000,1621216500000000000,2271.0,2271.0,2257.0,2264.0,5587,80328,80006
2021-05-17 10:00:00.000000000,1621216800000000000,2264.0,2268.0,2258.0,2266.0,3141,80006,79831
2021-05-17 10:05:00.000000000,1621217100000000000,2266.0,2266.0,2253.0,2259.0,3209,79831,79610
2021-05-17 10:10:00.000000000,1621217400000000000,2259.0,2263.0,2257.0,2262.0,1779,79610,79322
2021-05-17 10:30:00.000000000,1621218600000000000,2261.0,2272.0,2257.0,2268.0,3247,79322,79529
2021-05-17 10:35:00.000000000,1621218900000000000,2268.0,2272.0,2261.0,2262.0,2144,79529,79586
2021-05-17 10:40:00.000000000,1621219200000000000,2262.0,2267.0,2259.0,2266.0,1516,79586,79836
2021-05-17 10:45:00.000000000,1621219500000000000,2266.0,2267.0,2261.0,2263.0,893,79836,79933
2021-05-17 10:50:00.000000000,1621219800000000000,2263.0,2269.0,2262.0,2263.0,1243,79933,79950
2021-05-17 10:55:00.000000000,1621220100000000000,2263.0,2273.0,2263.0,2271.0,1726,79950,80160
2021-05-17 11:00:00.000000000,1621220400000000000,2271.0,2278.0,2269.0,2277.0,1978,80160,80346
2021-05-17 11:05:00.000000000,1621220700000000000,2277.0,2277.0,2272.0,2272.0,903,80346,80437
2021-05-17 11:10:00.000000000,1621221000000000000,2272.0,2276.0,2271.0,2272.0,1108,80437,80545
2021-05-17 11:15:00.000000000,1621221300000000000,2272.0,2275.0,2264.0,2266.0,1828,80545,80638
2021-05-17 11:20:00.000000000,1621221600000000000,2266.0,2268.0,2263.0,2265.0,1601,80638,80934
2021-05-17 11:25:00.000000000,1621221900000000000,2265.0,2268.0,2262.0,2267.0,1487,80934,80950
2021-05-17 13:30:00.000000000,1621229400000000000,2267.0,2269.0,2258.0,2259.0,2494,80950,81350
2021-05-17 13:35:00.000000000,1621229700000000000,2259.0,2264.0,2258.0,2261.0,1535,81350,81593
2021-05-17 13:40:00.000000000,1621230000000000000,2261.0,2266.0,2261.0,2263.0,1148,81593,81654
2021-05-17 13:45:00.000000000,1621230300000000000,2263.0,2265.0,2255.0,2257.0,2015,81654,81652
2021-05-17 13:50:00.000000000,1621230600000000000,2257.0,2259.0,2247.0,2254.0,3593,81652,81330
2021-05-17 13:55:00.000000000,1621230900000000000,2254.0,2256.0,2243.0,2243.0,3274,81330,80943
2021-05-17 14:00:00.000000000,1621231200000000000,2243.0,2251.0,2242.0,2250.0,2783,80943,80787
2021-05-17 14:05:00.000000000,1621231500000000000,2250.0,2255.0,2248.0,2251.0,2568,80787,80619
2021-05-17 14:10:00.000000000,1621231800000000000,2251.0,2265.0,2251.0,2264.0,2977,80619,81101
2021-05-17 14:15:00.000000000,1621232100000000000,2264.0,2266.0,2257.0,2266.0,2096,81101,81332
2021-05-17 14:20:00.000000000,1621232400000000000,2266.0,2266.0,2256.0,2258.0,1585,81332,81434
2021-05-17 14:25:00.000000000,1621232700000000000,2258.0,2266.0,2256.0,2264.0,1783,81434,81628
2021-05-17 14:30:00.000000000,1621233000000000000,2264.0,2272.0,2262.0,2265.0,2507,81628,81590
2021-05-17 14:35:00.000000000,1621233300000000000,2265.0,2269.0,2259.0,2266.0,12179,81590,81778
2021-05-17 14:40:00.000000000,1621233600000000000,2266.0,2271.0,2262.0,2269.0,4366,81778,81396
2021-05-17 14:45:00.000000000,1621233900000000000,2269.0,2272.0,2264.0,2271.0,1291,81396,81366
2021-05-17 14:50:00.000000000,1621234200000000000,2271.0,2273.0,2264.0,2270.0,1995,81366,80965
2021-05-17 14:55:00.000000000,1621234500000000000,2270.0,2274.0,2267.0,2267.0,2709,80965,79848
2021-05-18 09:00:00.000000000,1621299600000000000,2267.0,2296.0,2267.0,2291.0,13206,79848,81719
2021-05-18 09:05:00.000000000,1621299900000000000,2291.0,2308.0,2284.0,2305.0,10292,81719,82900
2021-05-18 09:10:00.000000000,1621300200000000000,2305.0,2305.0,2292.0,2295.0,5023,82900,82694
2021-05-18 09:15:00.000000000,1621300500000000000,2295.0,2306.0,2294.0,2299.0,4129,82694,83781
2021-05-18 09:20:00.000000000,1621300800000000000,2299.0,2302.0,2295.0,2299.0,2493,83781,84057
2021-05-18 09:25:00.000000000,1621301100000000000,2299.0,2309.0,2298.0,2307.0,17238,84057,85216
2021-05-18 09:30:00.000000000,1621301400000000000,2307.0,2307.0,2301.0,2303.0,2572,85216,85389
2021-05-18 09:35:00.000000000,1621301700000000000,2303.0,2317.0,2303.0,2313.0,6364,85389,86219
2021-05-18 09:40:00.000000000,1621302000000000000,2313.0,2316.0,2309.0,2312.0,2735,86219,86539
2021-05-18 09:45:00.000000000,1621302300000000000,2312.0,2312.0,2306.0,2307.0,2382,86539,86366
2021-05-18 09:50:00.000000000,1621302600000000000,2307.0,2309.0,2294.0,2299.0,7355,86366,85942
2021-05-18 09:55:00.000000000,1621302900000000000,2299.0,2300.0,2294.0,2296.0,2877,85942,86122
2021-05-18 10:00:00.000000000,1621303200000000000,2296.0,2297.0,2292.0,2294.0,2490,86122,86119
2021-05-18 10:05:00.000000000,1621303500000000000,2294.0,2299.0,2292.0,2298.0,1928,86119,86071
2021-05-18 10:10:00.000000000,1621303800000000000,2298.0,2299.0,2287.0,2290.0,3090,86071,85344
2021-05-18 10:30:00.000000000,1621305000000000000,2290.0,2294.0,2285.0,2286.0,4215,85344,85059
2021-05-18 10:35:00.000000000,1621305300000000000,2286.0,2288.0,2280.0,2282.0,3814,85059,84733
2021-05-18 10:40:00.000000000,1621305600000000000,2282.0,2287.0,2280.0,2284.0,1841,84733,84430
2021-05-18 10:45:00.000000000,1621305900000000000,2284.0,2285.0,2276.0,2283.0,3714,84430,84637
2021-05-18 10:50:00.000000000,1621306200000000000,2283.0,2292.0,2280.0,2289.0,2991,84637,84648
2021-05-18 10:55:00.000000000,1621306500000000000,2289.0,2297.0,2288.0,2292.0,3750,84648,84499
2021-05-18 11:00:00.000000000,1621306800000000000,2292.0,2292.0,2287.0,2289.0,1257,84499,84437
2021-05-18 11:05:00.000000000,1621307100000000000,2289.0,2291.0,2287.0,2288.0,750,84437,84572
2021-05-18 11:10:00.000000000,1621307400000000000,2288.0,2289.0,2284.0,2288.0,1272,84572,84383
2021-05-18 11:15:00.000000000,1621307700000000000,2288.0,2289.0,2284.0,2286.0,831,84383,84497
2021-05-18 11:20:00.000000000,1621308000000000000,2286.0,2291.0,2286.0,2290.0,1171,84497,84540
2021-05-18 11:25:00.000000000,1621308300000000000,2290.0,2290.0,2281.0,2285.0,1439,84540,84401
2021-05-18 13:30:00.000000000,1621315800000000000,2287.0,2296.0,2286.0,2289.0,2961,84401,84802
2021-05-18 13:35:00.000000000,1621316100000000000,2289.0,2302.0,2289.0,2298.0,4485,84802,85263
2021-05-18 13:40:00.000000000,1621316400000000000,2298.0,2301.0,2295.0,2299.0,3398,85263,85859
2021-05-18 13:45:00.000000000,1621316700000000000,2299.0,2299.0,2293.0,2294.0,1919,85859,86075
2021-05-18 13:50:00.000000000,1621317000000000000,2294.0,2297.0,2293.0,2294.0,1574,86075,86225
2021-05-18 13:55:00.000000000,1621317300000000000,2294.0,2295.0,2288.0,2293.0,2117,86225,86182
2021-05-18 14:00:00.000000000,1621317600000000000,2293.0,2296.0,2291.0,2294.0,1437,86182,86094
2021-05-18 14:05:00.000000000,1621317900000000000,2294.0,2299.0,2293.0,2294.0,1410,86094,86278
2021-05-18 14:10:00.000000000,1621318200000000000,2294.0,2298.0,2293.0,2297.0,855,86278,86200
2021-05-18 14:15:00.000000000,1621318500000000000,2297.0,2299.0,2295.0,2298.0,967,86200,86047
2021-05-18 14:20:00.000000000,1621318800000000000,2298.0,2307.0,2297.0,2306.0,4587,86047,86653
2021-05-18 14:25:00.000000000,1621319100000000000,2306.0,2307.0,2299.0,2301.0,3539,86653,86119
2021-05-18 14:30:00.000000000,1621319400000000000,2301.0,2312.0,2300.0,2307.0,3350,86119,86569
2021-05-18 14:35:00.000000000,1621319700000000000,2307.0,2313.0,2307.0,2308.0,3076,86569,86894
2021-05-18 14:40:00.000000000,1621320000000000000,2308.0,2313.0,2308.0,2309.0,2382,86894,86974
2021-05-18 14:45:00.000000000,1621320300000000000,2309.0,2324.0,2309.0,2322.0,6972,86974,87473
2021-05-18 14:50:00.000000000,1621320600000000000,2322.0,2333.0,2321.0,2332.0,7969,87473,88633
2021-05-18 14:55:00.000000000,1621320900000000000,2332.0,2345.0,2329.0,2340.0,9900,88633,87626
2021-05-19 09:00:00.000000000,1621386000000000000,2317.0,2328.0,2295.0,2320.0,28421,87626,89707
2021-05-19 09:05:00.000000000,1621386300000000000,2320.0,2324.0,2312.0,2319.0,6494,89707,90839
2021-05-19 09:10:00.000000000,1621386600000000000,2319.0,2321.0,2296.0,2297.0,11898,90839,90792
2021-05-19 09:15:00.000000000,1621386900000000000,2297.0,2316.0,2296.0,2312.0,8640,90792,91913
2021-05-19 09:20:00.000000000,1621387200000000000,2312.0,2328.0,2312.0,2325.0,7956,91913,93383
2021-05-19 09:25:00.000000000,1621387500000000000,2325.0,2330.0,2322.0,2323.0,5675,93383,94361
2021-05-19 09:30:00.000000000,1621387800000000000,2323.0,2326.0,2318.0,2322.0,4478,94361,94363
2021-05-19 09:35:00.000000000,1621388100000000000,2322.0,2323.0,2316.0,2316.0,2652,94363,94110
2021-05-19 09:40:00.000000000,1621388400000000000,2316.0,2317.0,2309.0,2314.0,5279,94110,94019
2021-05-19 09:45:00.000000000,1621388700000000000,2314.0,2318.0,2303.0,2308.0,4325,94019,93770
2021-05-19 09:50:00.000000000,1621389000000000000,2308.0,2313.0,2305.0,2308.0,3636,93770,94426
2021-05-19 09:55:00.000000000,1621389300000000000,2308.0,2310.0,2298.0,2303.0,5402,94426,94388
2021-05-19 10:00:00.000000000,1621389600000000000,2303.0,2306.0,2292.0,2298.0,6992,94388,93930
2021-05-19 10:05:00.000000000,1621389900000000000,2298.0,2300.0,2284.0,2286.0,6840,93930,93471
2021-05-19 10:10:00.000000000,1621390200000000000,2286.0,2297.0,2282.0,2293.0,5488,93471,92679
2021-05-19 10:30:00.000000000,1621391400000000000,2294.0,2294.0,2283.0,2288.0,3145,92679,92376
2021-05-19 10:35:00.000000000,1621391700000000000,2288.0,2291.0,2284.0,2289.0,2534,92376,92286
2021-05-19 10:40:00.000000000,1621392000000000000,2289.0,2290.0,2260.0,2268.0,10645,92286,91738
2021-05-19 10:45:00.000000000,1621392300000000000,2268.0,2274.0,2256.0,2272.0,9851,91738,90182
2021-05-19 10:50:00.000000000,1621392600000000000,2272.0,2273.0,2247.0,2248.0,6365,90182,89534
2021-05-19 10:55:00.000000000,1621392900000000000,2248.0,2251.0,2235.0,2242.0,12200,89534,89569
2021-05-19 11:00:00.000000000,1621393200000000000,2242.0,2242.0,2228.0,2230.0,6343,89569,89174
2021-05-19 11:05:00.000000000,1621393500000000000,2230.0,2255.0,2229.0,2249.0,12612,89174,87352
2021-05-19 11:10:00.000000000,1621393800000000000,2249.0,2254.0,2244.0,2253.0,4715,87352,87304
2021-05-19 11:15:00.000000000,1621394100000000000,2253.0,2261.0,2248.0,2249.0,7887,87304,87041
2021-05-19 11:20:00.000000000,1621394400000000000,2249.0,2252.0,2243.0,2244.0,7480,87041,87151
2021-05-19 11:25:00.000000000,1621394700000000000,2244.0,2248.0,2216.0,2232.0,9162,87151,85287
2021-05-19 13:30:00.000000000,1621402200000000000,2232.0,2243.0,2232.0,2241.0,9123,85287,85758
2021-05-19 13:35:00.000000000,1621402500000000000,2241.0,2250.0,2237.0,2247.0,4059,85758,85651
2021-05-19 13:40:00.000000000,1621402800000000000,2247.0,2258.0,2246.0,2255.0,4121,85651,86103
2021-05-19 13:45:00.000000000,1621403100000000000,2255.0,2263.0,2252.0,2261.0,4086,86103,86401
2021-05-19 13:50:00.000000000,1621403400000000000,2261.0,2277.0,2260.0,2271.0,8409,86401,86445
2021-05-19 13:55:00.000000000,1621403700000000000,2271.0,2288.0,2270.0,2281.0,8074,86445,87312
2021-05-19 14:00:00.000000000,1621404000000000000,2281.0,2282.0,2276.0,2282.0,4475,87312,87754
2021-05-19 14:05:00.000000000,1621404300000000000,2282.0,2282.0,2273.0,2273.0,3705,87754,87721
2021-05-19 14:10:00.000000000,1621404600000000000,2273.0,2275.0,2268.0,2274.0,4103,87721,87379
2021-05-19 14:15:00.000000000,1621404900000000000,2274.0,2281.0,2271.0,2272.0,3129,87379,87410
2021-05-19 14:20:00.000000000,1621405200000000000,2272.0,2280.0,2272.0,2273.0,1751,87410,87378
2021-05-19 14:25:00.000000000,1621405500000000000,2273.0,2279.0,2272.0,2279.0,2425,87378,87560
2021-05-19 14:30:00.000000000,1621405800000000000,2279.0,2295.0,2277.0,2289.0,8651,87560,88186
2021-05-19 14:35:00.000000000,1621406100000000000,2289.0,2291.0,2276.0,2281.0,4404,88186,87605
2021-05-19 14:40:00.000000000,1621406400000000000,2281.0,2281.0,2274.0,2275.0,3369,87605,87688
2021-05-19 14:45:00.000000000,1621406700000000000,2275.0,2280.0,2272.0,2277.0,3202,87688,87603
2021-05-19 14:50:00.000000000,1621407000000000000,2277.0,2288.0,2275.0,2285.0,8770,87603,87332
2021-05-19 14:55:00.000000000,1621407300000000000,2285.0,2291.0,2281.0,2282.0,4746,87332,85346
2021-05-20 09:00:00.000000000,1621472400000000000,2179.0,2231.0,2168.0,2230.0,34411,85346,86829
2021-05-20 09:05:00.000000000,1621472700000000000,2230.0,2233.0,2196.0,2200.0,21931,86829,88189
2021-05-20 09:10:00.000000000,1621473000000000000,2200.0,2215.0,2195.0,2203.0,13143,88189,88893
2021-05-20 09:15:00.000000000,1621473300000000000,2203.0,2217.0,2197.0,2210.0,8097,88893,89074
2021-05-20 09:20:00.000000000,1621473600000000000,2210.0,2213.0,2204.0,2206.0,3709,89074,89048
2021-05-20 09:25:00.000000000,1621473900000000000,2206.0,2215.0,2206.0,2210.0,4496,89048,89303
2021-05-20 09:30:00.000000000,1621474200000000000,2210.0,2227.0,2209.0,2224.0,8424,89303,90592
2021-05-20 09:35:00.000000000,1621474500000000000,2224.0,2224.0,2215.0,2215.0,4315,90592,90932
2021-05-20 09:40:00.000000000,1621474800000000000,2215.0,2222.0,2214.0,2215.0,3651,90932,90723
2021-05-20 09:45:00.000000000,1621475100000000000,2215.0,2216.0,2207.0,2212.0,4336,90723,90490
2021-05-20 09:50:00.000000000,1621475400000000000,2212.0,2221.0,2211.0,2218.0,3794,90490,90623
2021-05-20 09:55:00.000000000,1621475700000000000,2218.0,2221.0,2215.0,2218.0,2257,90623,90916
2021-05-20 10:00:00.000000000,1621476000000000000,2218.0,2218.0,2211.0,2217.0,3758,90916,90983
2021-05-20 10:05:00.000000000,1621476300000000000,2217.0,2219.0,2214.0,2216.0,2060,90983,91294
2021-05-20 10:10:00.000000000,1621476600000000000,2216.0,2219.0,2212.0,2216.0,1970,91294,91418
2021-05-20 10:30:00.000000000,1621477800000000000,2216.0,2218.0,2211.0,2213.0,2788,91418,91449
2021-05-20 10:35:00.000000000,1621478100000000000,2213.0,2219.0,2213.0,2216.0,2666,91449,91704
2021-05-20 10:40:00.000000000,1621478400000000000,2216.0,2243.0,2215.0,2241.0,10305,91704,90875
2021-05-20 10:45:00.000000000,1621478700000000000,2241.0,2244.0,2233.0,2239.0,6383,90875,91183
2021-05-20 10:50:00.000000000,1621479000000000000,2239.0,2255.0,2236.0,2254.0,6166,91183,91786
2021-05-20 10:55:00.000000000,1621479300000000000,2254.0,2259.0,2244.0,2253.0,6727,91786,92458
2021-05-20 11:00:00.000000000,1621479600000000000,2253.0,2256.0,2244.0,2251.0,4986,92458,92387
2021-05-20 11:05:00.000000000,1621479900000000000,2251.0,2252.0,2238.0,2240.0,4101,92387,92253
2021-05-20 11:10:00.000000000,1621480200000000000,2240.0,2245.0,2237.0,2241.0,2677,92253,92125
2021-05-20 11:15:00.000000000,1621480500000000000,2241.0,2254.0,2241.0,2252.0,3445,92125,92351
2021-05-20 11:20:00.000000000,1621480800000000000,2252.0,2252.0,2243.0,2250.0,2279,92351,92217
2021-05-20 11:25:00.000000000,1621481100000000000,2250.0,2251.0,2243.0,2245.0,2125,92217,92090
2021-05-20 13:30:00.000000000,1621488600000000000,2245.0,2265.0,2245.0,2258.0,9962,92090,92644
2021-05-20 13:35:00.000000000,1621488900000000000,2258.0,2267.0,2254.0,2267.0,3417,92644,92826
2021-05-20 13:40:00.000000000,1621489200000000000,2267.0,2280.0,2260.0,2279.0,9617,92826,95255
2021-05-20 13:45:00.000000000,1621489500000000000,2279.0,2279.0,2270.0,2272.0,4807,95255,95425
2021-05-20 13:50:00.000000000,1621489800000000000,2272.0,2273.0,2266.0,2272.0,3542,95425,96025
2021-05-20 13:55:00.000000000,1621490100000000000,2272.0,2277.0,2269.0,2269.0,3338,96025,96335
2021-05-20 14:00:00.000000000,1621490400000000000,2269.0,2272.0,2264.0,2264.0,4432,96335,96879
2021-05-20 14:05:00.000000000,1621490700000000000,2264.0,2272.0,2264.0,2271.0,2925,96879,97469
2021-05-20 14:10:00.000000000,1621491000000000000,2271.0,2276.0,2268.0,2275.0,2421,97469,97576
2021-05-20 14:15:00.000000000,1621491300000000000,2275.0,2296.0,2274.0,2289.0,11623,97576,99599
2021-05-20 14:20:00.000000000,1621491600000000000,2289.0,2291.0,2285.0,2287.0,5137,99599,99597
2021-05-20 14:25:00.000000000,1621491900000000000,2287.0,2294.0,2285.0,2291.0,4120,99597,100074
2021-05-20 14:30:00.000000000,1621492200000000000,2291.0,2294.0,2282.0,2286.0,5755,100074,100393
2021-05-20 14:35:00.000000000,1621492500000000000,2286.0,2291.0,2285.0,2287.0,2661,100393,100191
2021-05-20 14:40:00.000000000,1621492800000000000,2287.0,2289.0,2275.0,2281.0,6727,100191,99206
2021-05-20 14:45:00.000000000,1621493100000000000,2281.0,2285.0,2276.0,2277.0,2362,99206,98621
2021-05-20 14:50:00.000000000,1621493400000000000,2277.0,2282.0,2276.0,2282.0,3580,98621,98177
2021-05-20 14:55:00.000000000,1621493700000000000,2282.0,2296.0,2281.0,2294.0,7732,98177,96123
2021-05-21 09:00:00.000000000,1621558800000000000,2288.0,2307.0,2272.0,2279.0,20155,96123,98022
2021-05-21 09:05:00.000000000,1621559100000000000,2279.0,2302.0,2278.0,2301.0,8039,98022,99280
2021-05-21 09:10:00.000000000,1621559400000000000,2301.0,2316.0,2295.0,2315.0,11973,99280,102060
2021-05-21 09:15:00.000000000,1621559700000000000,2315.0,2325.0,2304.0,2318.0,10327,102060,104355
2021-05-21 09:20:00.000000000,1621560000000000000,2318.0,2322.0,2311.0,2315.0,7091,104355,105698
2021-05-21 09:25:00.000000000,1621560300000000000,2315.0,2317.0,2306.0,2307.0,4490,105698,105809
2021-05-21 09:30:00.000000000,1621560600000000000,2307.0,2312.0,2304.0,2308.0,4405,105809,105710
2021-05-21 09:35:00.000000000,1621560900000000000,2308.0,2308.0,2299.0,2306.0,9019,105710,105598
2021-05-21 09:40:00.000000000,1621561200000000000,2306.0,2306.0,2276.0,2276.0,13078,105598,103374
2021-05-21 09:45:00.000000000,1621561500000000000,2276.0,2285.0,2274.0,2278.0,9209,103374,103188
2021-05-21 09:50:00.000000000,1621561800000000000,2278.0,2282.0,2268.0,2279.0,8179,103188,102003
2021-05-21 09:55:00.000000000,1621562100000000000,2279.0,2283.0,2275.0,2281.0,3577,102003,102195
2021-05-21 10:00:00.000000000,1621562400000000000,2281.0,2281.0,2264.0,2266.0,5608,102195,101423
2021-05-21 10:05:00.000000000,1621562700000000000,2266.0,2272.0,2261.0,2270.0,5194,101423,101366
2021-05-21 10:10:00.000000000,1621563000000000000,2270.0,2282.0,2267.0,2281.0,5574,101366,101911
2021-05-21 10:30:00.000000000,1621564200000000000,2281.0,2283.0,2272.0,2273.0,3829,101911,101705
2021-05-21 10:35:00.000000000,1621564500000000000,2273.0,2281.0,2271.0,2280.0,2614,101705,101613
2021-05-21 10:40:00.000000000,1621564800000000000,2280.0,2294.0,2276.0,2292.0,5086,101613,101570
2021-05-21 10:45:00.000000000,1621565100000000000,2292.0,2292.0,2287.0,2290.0,4540,101570,102093
2021-05-21 10:50:00.000000000,1621565400000000000,2290.0,2308.0,2290.0,2303.0,8116,102093,103205
2021-05-21 10:55:00.000000000,1621565700000000000,2303.0,2313.0,2302.0,2305.0,6282,103205,104099
2021-05-21 11:00:00.000000000,1621566000000000000,2305.0,2307.0,2300.0,2304.0,4013,104099,103894
2021-05-21 11:05:00.000000000,1621566300000000000,2304.0,2312.0,2301.0,2301.0,3306,103894,104240
2021-05-21 11:10:00.000000000,1621566600000000000,2301.0,2306.0,2297.0,2303.0,3590,104240,104234
2021-05-21 11:15:00.000000000,1621566900000000000,2303.0,2304.0,2291.0,2293.0,5357,104234,103243
2021-05-21 11:20:00.000000000,1621567200000000000,2293.0,2307.0,2292.0,2307.0,3979,103243,103489
2021-05-21 11:25:00.000000000,1621567500000000000,2307.0,2307.0,2301.0,2305.0,2743,103489,103355
2021-05-21 13:30:00.000000000,1621575000000000000,2306.0,2316.0,2306.0,2314.0,5295,103355,104602
2021-05-21 13:35:00.000000000,1621575300000000000,2314.0,2315.0,2297.0,2304.0,5609,104602,104989
2021-05-21 13:40:00.000000000,1621575600000000000,2304.0,2304.0,2296.0,2298.0,3497,104989,105049
2021-05-21 13:45:00.000000000,1621575900000000000,2298.0,2301.0,2283.0,2284.0,7698,105049,104312
2021-05-21 13:50:00.000000000,1621576200000000000,2284.0,2291.0,2281.0,2286.0,4700,104312,103966
2021-05-21 13:55:00.000000000,1621576500000000000,2286.0,2289.0,2280.0,2281.0,4172,103966,104061
2021-05-21 14:00:00.000000000,1621576800000000000,2281.0,2281.0,2273.0,2278.0,6820,104061,103423
2021-05-21 14:05:00.000000000,1621577100000000000,2278.0,2287.0,2276.0,2281.0,5044,103423,103289
2021-05-21 14:10:00.000000000,1621577400000000000,2281.0,2281.0,2255.0,2262.0,11537,103289,101258
2021-05-21 14:15:00.000000000,1621577700000000000,2262.0,2266.0,2245.0,2254.0,10744,101258,101128
2021-05-21 14:20:00.000000000,1621578000000000000,2254.0,2267.0,2251.0,2262.0,8443,101128,100060
2021-05-21 14:25:00.000000000,1621578300000000000,2262.0,2266.0,2256.0,2256.0,4545,100060,99672
2021-05-21 14:30:00.000000000,1621578600000000000,2256.0,2273.0,2256.0,2272.0,5599,99672,99201
2021-05-21 14:35:00.000000000,1621578900000000000,2272.0,2283.0,2270.0,2282.0,6867,99201,98983
2021-05-21 14:40:00.000000000,1621579200000000000,2282.0,2283.0,2272.0,2280.0,4322,98983,98872
2021-05-21 14:45:00.000000000,1621579500000000000,2280.0,2280.0,2273.0,2273.0,2957,98872,99008
2021-05-21 14:50:00.000000000,1621579800000000000,2273.0,2281.0,2268.0,2279.0,4079,99008,98103
2021-05-21 14:55:00.000000000,1621580100000000000,2279.0,2286.0,2278.0,2282.0,6881,98103,95959
2021-05-24 09:00:00.000000000,1621818000000000000,2264.0,2279.0,2231.0,2244.0,22314,95959,96841
2021-05-24 09:05:00.000000000,1621818300000000000,2244.0,2244.0,2226.0,2229.0,10621,96841,97235
2021-05-24 09:10:00.000000000,1621818600000000000,2229.0,2241.0,2227.0,2241.0,7687,97235,96771
2021-05-24 09:15:00.000000000,1621818900000000000,2241.0,2263.0,2238.0,2252.0,9410,96771,97609
2021-05-24 09:20:00.000000000,1621819200000000000,2252.0,2253.0,2236.0,2237.0,5911,97609,98354
2021-05-24 09:25:00.000000000,1621819500000000000,2237.0,2252.0,2233.0,2242.0,6800,98354,98424
2021-05-24 09:30:00.000000000,1621819800000000000,2242.0,2256.0,2238.0,2250.0,4969,98424,98881
2021-05-24 09:35:00.000000000,1621820100000000000,2250.0,2257.0,2248.0,2250.0,3377,98881,99120
2021-05-24 09:40:00.000000000,1621820400000000000,2250.0,2258.0,2247.0,2254.0,3035,99120,99203
2021-05-24 09:45:00.000000000,1621820700000000000,2254.0,2259.0,2249.0,2249.0,3040,99203,98919
2021-05-24 09:50:00.000000000,1621821000000000000,2249.0,2260.0,2249.0,2258.0,3338,98919,99290
2021-05-24 09:55:00.000000000,1621821300000000000,2258.0,2270.0,2253.0,2267.0,5390,99290,99235
2021-05-24 10:00:00.000000000,1621821600000000000,2267.0,2270.0,2262.0,2267.0,3531,99235,99552
2021-05-24 10:05:00.000000000,1621821900000000000,2267.0,2268.0,2257.0,2258.0,3098,99552,99714
2021-05-24 10:10:00.000000000,1621822200000000000,2258.0,2260.0,2254.0,2257.0,2516,99714,99910
2021-05-24 10:30:00.000000000,1621823400000000000,2256.0,2263.0,2255.0,2256.0,2430,99910,99939
2021-05-24 10:35:00.000000000,1621823700000000000,2256.0,2260.0,2245.0,2246.0,5384,99939,99937
2021-05-24 10:40:00.000000000,1621824000000000000,2246.0,2252.0,2243.0,2247.0,2648,99937,99956
2021-05-24 10:45:00.000000000,1621824300000000000,2247.0,2253.0,2238.0,2240.0,3846,99956,100160
2021-05-24 10:50:00.000000000,1621824600000000000,2240.0,2245.0,2238.0,2239.0,2836,100160,100282
2021-05-24 10:55:00.000000000,1621824900000000000,2239.0,2244.0,2235.0,2243.0,4159,100282,100560
2021-05-24 11:00:00.000000000,1621825200000000000,2243.0,2252.0,2241.0,2249.0,4319,100560,100520
2021-05-24 11:05:00.000000000,1621825500000000000,2249.0,2253.0,2242.0,2244.0,2602,100520,100458
2021-05-24 11:10:00.000000000,1621825800000000000,2244.0,2251.0,2244.0,2249.0,1657,100458,100567
2021-05-24 11:15:00.000000000,1621826100000000000,2249.0,2257.0,2249.0,2253.0,2549,100567,100628
2021-05-24 11:20:00.000000000,1621826400000000000,2253.0,2254.0,2244.0,2247.0,1821,100628,100747
2021-05-24 11:25:00.000000000,1621826700000000000,2247.0,2252.0,2244.0,2252.0,1573,100747,100510
2021-05-24 13:30:00.000000000,1621834200000000000,2252.0,2252.0,2235.0,2240.0,5461,100510,100164
