datetime,datetime_nano,DCE.i2110.open,DCE.i2110.high,DCE.i2110.low,DCE.i2110.close,DCE.i2110.volume,DCE.i2110.open_oi,DCE.i2110.close_oi
2021-04-23 21:00:00.000000000,1619182800000000000,1076.0,1097.0,1076.0,1096.0,55,3597,3570
2021-04-23 22:00:00.000000000,1619186400000000000,1096.0,1100.0,1093.5,1099.0,52,3570,3542
2021-04-26 09:00:00.000000000,1619398800000000000,1099.0,1137.0,1099.0,1123.0,106,3542,3564
2021-04-26 10:00:00.000000000,1619402400000000000,1123.0,1123.0,1111.0,1111.0,40,3564,3557
2021-04-26 11:00:00.000000000,1619406000000000000,1111.0,1120.0,1111.0,1118.5,4,3557,3556
2021-04-26 13:00:00.000000000,1619413200000000000,1118.5,1130.0,1118.0,1125.5,26,3556,3546
2021-04-26 14:00:00.000000000,1619416800000000000,1125.5,1129.0,1115.0,1115.0,25,3546,3552
2021-04-26 21:00:00.000000000,1619442000000000000,1124.5,1124.5,1119.0,1120.0,8,3552,3552
2021-04-26 22:00:00.000000000,1619445600000000000,1120.0,1120.0,1115.0,1116.5,12,3552,3545
2021-04-27 09:00:00.000000000,1619485200000000000,1116.5,1126.5,1115.5,1125.0,59,3545,3579
2021-04-27 10:00:00.000000000,1619488800000000000,1125.0,1130.0,1125.0,1125.0,49,3579,3602
2021-04-27 11:00:00.000000000,1619492400000000000,1125.0,1132.0,1123.5,1127.5,18,3602,3612
2021-04-27 13:00:00.000000000,1619499600000000000,1127.5,1132.5,1127.5,1132.5,5,3612,3609
2021-04-27 14:00:00.000000000,1619503200000000000,1132.5,1134.5,1129.5,1133.5,30,3609,3611
2021-04-27 21:00:00.000000000,1619528400000000000,1125.0,1135.0,1105.0,1112.5,482,3611,3184
2021-04-27 22:00:00.000000000,1619532000000000000,1112.5,1112.5,1105.0,1108.5,11,3184,3182
2021-04-28 09:00:00.000000000,1619571600000000000,1108.5,1110.0,1093.5,1108.5,49,3182,3184
2021-04-28 10:00:00.000000000,1619575200000000000,1108.5,1112.0,1100.5,1105.5,14,3184,3179
2021-04-28 11:00:00.000000000,1619578800000000000,1105.5,1115.0,1105.5,1110.0,5,3179,3179
2021-04-28 13:00:00.000000000,1619586000000000000,1110.0,1115.0,1110.0,1111.5,11,3179,3176
2021-04-28 14:00:00.000000000,1619589600000000000,1111.5,1121.5,1110.0,1117.5,426,3176,3207
2021-04-28 21:00:00.000000000,1619614800000000000,1116.0,1116.0,1090.5,1092.5,64,3207,3185
2021-04-28 22:00:00.000000000,1619618400000000000,1092.5,1108.5,1089.5,1108.0,29,3185,3179
2021-04-29 09:00:00.000000000,1619658000000000000,1108.0,1121.0,1103.5,1121.0,35,3179,3167
2021-04-29 10:00:00.000000000,1619661600000000000,1121.0,1123.0,1112.5,1119.0,35,3167,3158
2021-04-29 11:00:00.000000000,1619665200000000000,1119.0,1119.0,1119.0,1119.0,1,3158,3157
2021-04-29 13:00:00.000000000,1619672400000000000,1119.0,1119.0,1101.5,1108.5,115,3157,3185
2021-04-29 14:00:00.000000000,1619676000000000000,1108.5,1112.5,1095.0,1098.5,86,3185,3198
2021-04-29 21:00:00.000000000,1619701200000000000,1098.5,1110.5,1098.5,1100.5,257,3198,3110
2021-04-29 22:00:00.000000000,1619704800000000000,1100.5,1100.5,1085.0,1093.0,54,3110,3100
2021-04-30 09:00:00.000000000,1619744400000000000,1093.0,1097.5,1088.0,1088.0,24,3100,3094
2021-04-30 10:00:00.000000000,1619748000000000000,1088.0,1090.5,1088.0,1090.5,3,3094,3094
2021-04-30 11:00:00.000000000,1619751600000000000,1090.5,1091.0,1085.0,1089.0,7,3094,3099
2021-04-30 13:00:00.000000000,1619758800000000000,1089.0,1089.0,1063.0,1069.5,21,3099,3102
2021-04-30 14:00:00.000000000,1619762400000000000,1069.5,1076.0,1061.5,1061.5,22,3102,3098
2021-05-06 09:00:00.000000000,1620262800000000000,1100.0,1129.0,1098.0,1113.0,98,3098,3092
2021-05-06 10:00:00.000000000,1620266400000000000,1113.0,1134.0,1108.0,1134.0,20,3092,3095
2021-05-06 11:00:00.000000000,1620270000000000000,1134.0,1140.0,1123.0,1131.0,32,3095,3081
2021-05-06 13:00:00.000000000,1620277200000000000,1131.0,1155.5,1131.0,1150.0,91,3081,3034
2021-05-06 14:00:00.000000000,1620280800000000000,1150.0,1157.5,1147.0,1156.0,150,3034,2963
2021-05-06 21:00:00.000000000,1620306000000000000,1158.5,1175.0,1152.0,1171.0,545,2963,2792
2021-05-06 22:00:00.000000000,1620309600000000000,1171.0,1184.5,1167.5,1177.5,114,2792,2737
2021-05-07 09:00:00.000000000,1620349200000000000,1177.5,1177.5,1166.0,1175.0,178,2737,2745
2021-05-07 10:00:00.000000000,1620352800000000000,1175.0,1182.5,1172.0,1182.5,30,2745,2738
2021-05-07 11:00:00.000000000,1620356400000000000,1182.5,1187.5,1177.5,1187.5,37,2738,2732
2021-05-07 13:00:00.000000000,1620363600000000000,1187.5,1204.5,1187.5,1193.5,45,2732,2728
2021-05-07 14:00:00.000000000,1620367200000000000,1193.5,1205.0,1193.5,1197.5,48,2728,2727
2021-05-07 21:00:00.000000000,1620392400000000000,1209.5,1223.5,1188.0,1203.0,62,2727,2729
2021-05-07 22:00:00.000000000,1620396000000000000,1203.0,1215.0,1203.0,1211.5,28,2729,2723
2021-05-10 09:00:00.000000000,1620608400000000000,1225.0,1289.0,1225.0,1289.0,564,2723,2750
2021-05-10 10:00:00.000000000,1620612000000000000,1289.0,1289.0,1289.0,1289.0,0,2750,2750
2021-05-10 11:00:00.000000000,1620615600000000000,1289.0,1289.0,1283.5,1283.5,76,2750,2717
2021-05-10 13:00:00.000000000,1620622800000000000,1283.5,1289.0,1279.0,1289.0,17,2717,2728
2021-05-10 14:00:00.000000000,1620626400000000000,1289.0,1289.0,1289.0,1289.0,0,2728,2728
2021-05-10 21:00:00.000000000,1620651600000000000,1400.0,1400.0,1274.5,1285.0,313,2728,2583
2021-05-10 22:00:00.000000000,1620655200000000000,1285.0,1285.0,1249.0,1249.0,139,2583,2529
2021-05-11 09:00:00.000000000,1620694800000000000,1249.0,1269.5,1239.5,1251.0,87,2529,2505
2021-05-11 10:00:00.000000000,1620698400000000000,1251.0,1254.0,1247.5,1252.0,49,2505,2480
2021-05-11 11:00:00.000000000,1620702000000000000,1252.0,1264.5,1252.0,1264.5,31,2480,2465
2021-05-11 13:00:00.000000000,1620709200000000000,1264.5,1283.5,1264.5,1273.5,154,2465,2415
2021-05-11 14:00:00.000000000,1620712800000000000,1273.5,1286.5,1266.0,1271.5,263,2415,2203
2021-05-11 21:00:00.000000000,1620738000000000000,1272.0,1284.5,1258.5,1275.0,61,2203,2186
2021-05-11 22:00:00.000000000,1620741600000000000,1275.0,1285.0,1251.0,1280.0,45,2186,2180
2021-05-12 09:00:00.000000000,1620781200000000000,1280.0,1284.5,1273.5,1276.0,22,2180,2179
2021-05-12 10:00:00.000000000,1620784800000000000,1276.0,1279.5,1269.5,1275.0,6,2179,2178
2021-05-12 11:00:00.000000000,1620788400000000000,1275.0,1294.5,1275.0,1283.0,42,2178,2176
2021-05-12 13:00:00.000000000,1620795600000000000,1283.0,1319.0,1281.5,1316.5,67,2176,2163
2021-05-12 14:00:00.000000000,1620799200000000000,1316.5,1325.0,1294.5,1309.0,54,2163,2149
2021-05-12 21:00:00.000000000,1620824400000000000,1292.5,1294.5,1267.0,1294.5,104,2149,2137
2021-05-12 22:00:00.000000000,1620828000000000000,1294.5,1294.5,1283.5,1283.5,15,2137,2127
2021-05-13 09:00:00.000000000,1620867600000000000,1283.5,1297.0,1279.0,1281.0,31,2127,2122
2021-05-13 10:00:00.000000000,1620871200000000000,1281.0,1281.0,1234.5,1248.0,66,2122,2127
2021-05-13 11:00:00.000000000,1620874800000000000,1248.0,1248.0,1198.0,1203.5,70,2127,2124
2021-05-13 13:00:00.000000000,1620882000000000000,1203.5,1204.0,1178.0,1185.0,95,2124,2090
2021-05-13 14:00:00.000000000,1620885600000000000,1185.0,1188.5,1170.0,1185.0,32,2090,2085
2021-05-13 21:00:00.000000000,1620910800000000000,1177.0,1199.0,1176.5,1190.0,86,2085,2060
2021-05-13 22:00:00.000000000,1620914400000000000,1190.0,1195.0,1174.0,1174.0,72,2060,2049
2021-05-14 09:00:00.000000000,1620954000000000000,1174.0,1200.0,1142.0,1192.5,566,2049,1883
2021-05-14 10:00:00.000000000,1620957600000000000,1192.5,1192.5,1180.0,1181.0,36,1883,1873
2021-05-14 11:00:00.000000000,1620961200000000000,1181.0,1181.0,1124.5,1128.5,56,1873,1876
2021-05-14 13:00:00.000000000,1620968400000000000,1123.0,1125.5,1116.0,1116.5,56,1876,1872
2021-05-14 14:00:00.000000000,1620972000000000000,1116.5,1152.5,1116.0,1141.0,64,1872,1858
2021-05-14 21:00:00.000000000,1620997200000000000,1168.5,1170.0,1158.0,1170.0,28,1858,1856
2021-05-14 22:00:00.000000000,1621000800000000000,1170.0,1170.0,1141.5,1146.0,17,1856,1857
2021-05-17 09:00:00.000000000,1621213200000000000,1146.0,1172.0,1146.0,1172.0,109,1857,1834
2021-05-17 10:00:00.000000000,1621216800000000000,1172.0,1187.0,1161.0,1179.0,32,1834,1834
2021-05-17 11:00:00.000000000,1621220400000000000,1179.0,1184.0,1174.5,1174.5,10,1834,1832
2021-05-17 13:00:00.000000000,1621227600000000000,1174.5,1175.5,1157.0,1157.0,39,1832,1833
2021-05-17 14:00:00.000000000,1621231200000000000,1157.0,1182.0,1150.0,1178.0,45,1833,1821
2021-05-17 21:00:00.000000000,1621256400000000000,1183.0,1205.5,1178.0,1205.5,32,1821,1824
2021-05-17 22:00:00.000000000,1621260000000000000,1205.5,1205.5,1197.0,1202.5,17,1824,1821
2021-05-18 09:00:00.000000000,1621299600000000000,1202.5,1225.5,1202.5,1212.0,52,1821,1808
2021-05-18 10:00:00.000000000,1621303200000000000,1212.0,1212.0,1193.0,1200.5,70,1808,1778
2021-05-18 11:00:00.000000000,1621306800000000000,1200.5,1200.5,1194.0,1198.0,25,1778,1766
2021-05-18 13:00:00.000000000,1621314000000000000,1198.0,1207.5,1198.0,1200.0,41,1766,1751
2021-05-18 14:00:00.000000000,1621317600000000000,1200.0,1218.5,1199.5,1206.0,103,1751,1713
2021-05-18 21:00:00.000000000,1621342800000000000,1210.0,1214.5,1202.5,1211.0,11,1713,1713
2021-05-18 22:00:00.000000000,1621346400000000000,1211.0,1211.0,1185.0,1191.5,30,1713,1714
2021-05-19 09:00:00.000000000,1621386000000000000,1191.5,1194.0,1178.5,1184.0,39,1714,1714
2021-05-19 10:00:00.000000000,1621389600000000000,1184.0,1186.0,1161.5,1171.5,66,1714,1698
2021-05-19 11:00:00.000000000,1621393200000000000,1171.5,1171.5,1159.0,1159.0,9,1698,1707
2021-05-19 13:00:00.000000000,1621400400000000000,1159.0,1169.5,1152.0,1169.5,37,1707,1701
2021-05-19 14:00:00.000000000,1621404000000000000,1169.5,1177.0,1155.0,1162.0,62,1701,1654
2021-05-19 21:00:00.000000000,1621429200000000000,1140.5,1140.5,1098.0,1105.0,195,1654,1659
2021-05-19 22:00:00.000000000,1621432800000000000,1105.0,1105.0,1076.0,1099.0,46,1659,1658
2021-05-20 09:00:00.000000000,1621472400000000000,1099.0,1105.5,1075.0,1102.0,72,1658,1654
2021-05-20 10:00:00.000000000,1621476000000000000,1102.0,1118.0,1092.5,1118.0,11,1654,1654
2021-05-20 11:00:00.000000000,1621479600000000000,1118.0,1120.5,1118.0,1118.5,6,1654,1653
2021-05-20 13:00:00.000000000,1621486800000000000,1118.5,1133.0,1118.5,1128.0,16,1653,1652
2021-05-20 14:00:00.000000000,1621490400000000000,1128.0,1130.0,1112.5,1116.0,7,1652,1650
2021-05-20 21:00:00.000000000,1621515600000000000,1119.5,1125.0,1100.0,1101.0,53,1650,1652
2021-05-20 22:00:00.000000000,1621519200000000000,1101.0,1101.5,1087.0,1090.0,17,1652,1652
2021-05-21 09:00:00.000000000,1621558800000000000,1090.0,1110.0,1090.0,1099.5,33,1652,1646
2021-05-21 10:00:00.000000000,1621562400000000000,1099.5,1099.5,1095.0,1097.5,2,1646,1646
2021-05-21 11:00:00.000000000,1621566000000000000,1097.5,1104.0,1097.5,1098.0,4,1646,1645
2021-05-21 13:00:00.000000000,1621573200000000000,1098.0,1102.0,1086.0,1086.0,26,1645,1647
2021-05-21 14:00:00.000000000,1621576800000000000,1086.0,1092.5,1066.0,1073.0,41,1647,1647
2021-05-21 21:00:00.000000000,1621602000000000000,1066.5,1070.5,1032.0,1050.0,102,1647,1653
2021-05-21 22:00:00.000000000,1621605600000000000,1050.0,1050.0,1014.5,1017.0,88,1653,1689
2021-05-24 09:00:00.000000000,1621818000000000000,1017.0,1041.5,992.5,1025.0,81,1689,1690
2021-05-24 10:00:00.000000000,1621821600000000000,1025.0,1030.5,1009.5,1018.0,49,1690,1676
2021-05-24 11:00:00.000000000,1621825200000000000,1018.0,1021.0,1018.0,1018.0,3,1676,1679
2021-05-24 13:00:00.000000000,1621832400000000000,1018.0,1024.0,1008.0,1013.0,13,1679,1672
2021-05-24 14:00:00.000000000,1621836000000000000,1013.0,1047.5,1013.0,1035.0,63,1672,1663
2021-05-24 21:00:00.000000000,1621861200000000000,1020.5,1040.0,1020.5,1032.5,26,1663,1668
2021-05-24 22:00:00.000000000,1621864800000000000,1032.5,1035.5,1018.5,1034.5,73,1668,1673
2021-05-25 09:00:00.000000000,1621904400000000000,1040.0,1042.0,1030.0,1034.0,53,1673,1683
2021-05-25 10:00:00.000000000,1621908000000000000,1034.0,1050.5,1032.0,1042.5,11,1683,1681
2021-05-25 11:00:00.000000000,1621911600000000000,1042.5,1042.5,1030.0,1035.0,13,1681,1677
2021-05-25 13:00:00.000000000,1621918800000000000,1035.0,1042.0,1029.0,1029.0,24,1677,1669
2021-05-25 14:00:00.000000000,1621922400000000000,1029.0,1038.0,1028.0,1034.5,47,1669,1661
2021-05-25 21:00:00.000000000,1621947600000000000,1025.5,1028.0,1015.5,1027.0,59,1661,1661
2021-05-25 22:00:00.000000000,1621951200000000000,1027.0,1040.0,1027.0,1031.0,24,1661,1661
2021-05-26 09:00:00.000000000,1621990800000000000,1031.0,1039.0,1030.0,1030.0,11,1661,1667
2021-05-26 10:00:00.000000000,1621994400000000000,1030.0,1035.0,1030.0,1032.0,6,1667,1666
2021-05-26 11:00:00.000000000,1621998000000000000,1032.0,1036.0,1023.5,1023.5,16,1666,1670
2021-05-26 13:00:00.000000000,1622005200000000000,1023.5,1023.5,985.5,1001.5,145,1670,1709
2021-05-26 14:00:00.000000000,1622008800000000000,1001.5,1001.5,973.0,973.0,158,1709,1768
2021-05-26 21:00:00.000000000,1622034000000000000,966.5,989.5,966.5,985.0,46,1768,1767
2021-05-26 22:00:00.000000000,1622037600000000000,985.0,994.0,980.0,983.5,69,1767,1729
2021-05-27 09:00:00.000000000,1622077200000000000,983.5,997.5,983.5,990.5,105,1729,1692
2021-05-27 10:00:00.000000000,1622080800000000000,990.5,1002.0,990.5,1002.0,20,1692,1675
2021-05-27 11:00:00.000000000,1622084400000000000,1002.0,1009.0,1002.0,1009.0,8,1675,1672
2021-05-27 13:00:00.000000000,1622091600000000000,1009.0,1023.0,1005.0,1021.0,33,1672,1672
2021-05-27 14:00:00.000000000,1622095200000000000,1021.0,1027.0,1015.5,1025.0,42,1672,1673
2021-05-27 21:00:00.000000000,1622120400000000000,1020.5,1033.0,1017.0,1022.5,202,1673,1795
2021-05-27 22:00:00.000000000,1622124000000000000,1022.5,1039.5,1022.5,1031.5,28,1795,1784
2021-05-28 09:00:00.000000000,1622163600000000000,1031.5,1040.0,1023.0,1023.0,42,1784,1787
2021-05-28 10:00:00.000000000,1622167200000000000,1023.0,1032.5,1023.0,1029.0,10,1787,1786
2021-05-28 11:00:00.000000000,1622170800000000000,1029.0,1029.0,1023.0,1023.0,2,1786,1787
2021-05-28 13:00:00.000000000,1622178000000000000,1023.0,1025.0,1004.5,1004.5,33,1787,1801
2021-05-28 14:00:00.000000000,1622181600000000000,1004.5,1033.0,1001.5,1033.0,47,1801,1800
2021-05-28 21:00:00.000000000,1622206800000000000,1028.0,1048.5,1028.0,1045.0,28,1800,1796
2021-05-28 22:00:00.000000000,1622210400000000000,1045.0,1061.0,1042.5,1057.5,21,1796,1789
2021-05-31 09:00:00.000000000,1622422800000000000,1057.5,1076.0,1057.5,1064.5,38,1789,1788
2021-05-31 10:00:00.000000000,1622426400000000000,1064.5,1081.5,1064.5,1067.5,17,1788,1788
2021-05-31 11:00:00.000000000,1622430000000000000,1067.5,1077.5,1065.0,1074.0,7,1788,1789
2021-05-31 13:00:00.000000000,1622437200000000000,1074.0,1082.0,1068.0,1082.0,23,1789,1791
2021-05-31 14:00:00.000000000,1622440800000000000,1082.0,1093.5,1074.0,1074.0,41,1791,1792
2021-05-31 21:00:00.000000000,1622466000000000000,1087.0,1104.0,1067.5,1101.0,586,1792,2093
2021-05-31 22:00:00.000000000,1622469600000000000,1101.0,1115.5,1101.0,1111.5,232,2093,2206
2021-06-01 09:00:00.000000000,1622509200000000000,1112.5,1120.5,1107.0,1117.5,367,2206,2438
2021-06-01 10:00:00.000000000,1622512800000000000,1117.5,1130.0,1114.0,1126.5,691,2438,3061
2021-06-01 11:00:00.000000000,1622516400000000000,1126.5,1128.5,1117.5,1122.0,383,3061,3347
2021-06-01 13:00:00.000000000,1622523600000000000,1122.0,1128.5,1117.0,1127.0,118,3347,3424
2021-06-01 14:00:00.000000000,1622527200000000000,1127.0,1141.5,1125.0,1141.5,902,3424,4168
2021-06-01 21:00:00.000000000,1622552400000000000,1127.5,1164.0,1127.5,1158.5,310,4168,4291
2021-06-01 22:00:00.000000000,1622556000000000000,1158.5,1161.0,1143.0,1149.5,310,4291,4413
2021-06-02 09:00:00.000000000,1622595600000000000,1147.5,1147.5,1134.5,1139.5,374,4413,4554
2021-06-02 10:00:00.000000000,1622599200000000000,1139.5,1153.5,1138.0,1142.5,331,4554,4745
2021-06-02 11:00:00.000000000,1622602800000000000,1142.5,1145.0,1137.5,1139.0,264,4745,4849
2021-06-02 13:00:00.000000000,1622610000000000000,1139.0,1149.0,1132.5,1144.5,841,4849,5589
2021-06-02 14:00:00.000000000,1622613600000000000,1144.5,1149.5,1137.5,1146.5,467,5589,5845
2021-06-02 21:00:00.000000000,1622638800000000000,1145.0,1169.0,1117.0,1139.5,598,5845,5900
2021-06-02 22:00:00.000000000,1622642400000000000,1139.5,1156.0,1136.0,1156.0,283,5900,5986
2021-06-03 09:00:00.000000000,1622682000000000000,1156.0,1173.5,1156.0,1166.0,429,5986,6159
2021-06-03 10:00:00.000000000,1622685600000000000,1166.0,1190.5,1163.5,1185.0,337,6159,6310
2021-06-03 11:00:00.000000000,1622689200000000000,1185.0,1193.5,1175.5,1183.5,232,6310,6457
2021-06-03 13:00:00.000000000,1622696400000000000,1183.5,1188.0,1178.5,1183.0,167,6457,6546
2021-06-03 14:00:00.000000000,1622700000000000000,1183.0,1183.0,1163.0,1171.0,310,6546,6731
2021-06-03 21:00:00.000000000,1622725200000000000,1155.0,1174.0,1145.0,1148.0,694,6731,6889
2021-06-03 22:00:00.000000000,1622728800000000000,1148.0,1148.0,1126.0,1139.0,899,6889,7276
2021-06-04 09:00:00.000000000,1622768400000000000,1134.0,1151.5,1126.5,1133.0,321,7276,7312
2021-06-04 10:00:00.000000000,1622772000000000000,1133.0,1145.0,1129.0,1144.0,116,7312,7351
2021-06-04 11:00:00.000000000,1622775600000000000,1144.0,1154.0,1143.0,1151.0,130,7351,7378
2021-06-04 13:00:00.000000000,1622782800000000000,1151.0,1159.0,1141.0,1143.0,117,7378,7398
2021-06-04 14:00:00.000000000,1622786400000000000,1143.0,1147.0,1133.0,1145.5,229,7398,7537
2021-06-04 21:00:00.000000000,1622811600000000000,1145.5,1170.5,1145.5,1159.5,311,7537,7588
2021-06-04 22:00:00.000000000,1622815200000000000,1159.5,1162.0,1152.5,1160.0,267,7588,7667
2021-06-07 09:00:00.000000000,1623027600000000000,1160.0,1160.0,1140.0,1151.5,185,7667,7705
2021-06-07 10:00:00.000000000,1623031200000000000,1151.5,1153.5,1127.0,1131.5,225,7705,7765
2021-06-07 11:00:00.000000000,1623034800000000000,1131.5,1131.5,1110.0,1110.0,284,7765,7908
2021-06-07 13:00:00.000000000,1623042000000000000,1110.0,1111.5,1102.0,1104.5,165,7908,7995
2021-06-07 14:00:00.000000000,1623045600000000000,1104.5,1106.5,1092.5,1096.0,438,7995,8307
2021-06-07 21:00:00.000000000,1623070800000000000,1093.5,1105.5,1093.0,1099.0,295,8307,8406
2021-06-07 22:00:00.000000000,1623074400000000000,1099.0,1100.0,1083.0,1088.5,471,8406,8524
2021-06-08 09:00:00.000000000,1623114000000000000,1088.5,1109.0,1088.5,1102.0,255,8524,8579
2021-06-08 10:00:00.000000000,1623117600000000000,1102.0,1112.5,1096.5,1098.5,260,8579,8667
2021-06-08 11:00:00.000000000,1623121200000000000,1098.5,1113.5,1096.5,1109.0,165,8667,8715
2021-06-08 13:00:00.000000000,1623128400000000000,1109.0,1124.5,1109.0,1116.0,222,8715,8813
2021-06-08 14:00:00.000000000,1623132000000000000,1116.0,1124.0,1111.5,1123.5,165,8813,8867
2021-06-08 21:00:00.000000000,1623157200000000000,1129.5,1139.0,1124.5,1126.0,286,8867,8897
2021-06-08 22:00:00.000000000,1623160800000000000,1126.0,1146.0,1125.5,1146.0,224,8897,8940
2021-06-09 09:00:00.000000000,1623200400000000000,1146.0,1151.0,1138.5,1139.5,430,8940,9020
2021-06-09 10:00:00.000000000,1623204000000000000,1139.5,1146.0,1136.5,1145.5,302,9020,9063
2021-06-09 11:00:00.000000000,1623207600000000000,1145.5,1161.5,1145.5,1161.0,245,9063,9178
2021-06-09 13:00:00.000000000,1623214800000000000,1161.0,1161.0,1145.5,1156.5,217,9178,9266
2021-06-09 14:00:00.000000000,1623218400000000000,1156.5,1156.5,1146.0,1147.0,334,9266,9354
2021-06-09 21:00:00.000000000,1623243600000000000,1153.5,1154.5,1148.5,1150.0,84,9354,9347
2021-06-09 22:00:00.000000000,1623247200000000000,1150.0,1158.0,1144.0,1152.5,308,9347,9352
2021-06-10 09:00:00.000000000,1623286800000000000,1152.5,1152.5,1137.5,1139.5,542,9352,9468
2021-06-10 10:00:00.000000000,1623290400000000000,1139.5,1159.5,1137.0,1159.5,487,9468,9680
2021-06-10 11:00:00.000000000,1623294000000000000,1159.5,1166.5,1155.0,1155.0,220,9680,9672
2021-06-10 13:00:00.000000000,1623301200000000000,1153.0,1153.5,1146.0,1151.0,135,9672,9701
2021-06-10 14:00:00.000000000,1623304800000000000,1151.0,1155.0,1145.0,1152.0,224,9701,9711
2021-06-10 21:00:00.000000000,1623330000000000000,1156.5,1181.0,1156.5,1177.5,627,9711,9660
2021-06-10 22:00:00.000000000,1623333600000000000,1177.5,1190.5,1175.0,1183.0,349,9660,9658
2021-06-11 09:00:00.000000000,1623373200000000000,1185.5,1192.5,1181.0,1181.0,419,9658,9742
2021-06-11 10:00:00.000000000,1623376800000000000,1181.0,1187.5,1174.0,1177.0,394,9742,9787
2021-06-11 11:00:00.000000000,1623380400000000000,1177.0,1191.0,1177.0,1189.0,210,9787,9736
2021-06-11 13:00:00.000000000,1623387600000000000,1189.0,1200.5,1188.5,1200.0,229,9736,9767
2021-06-11 14:00:00.000000000,1623391200000000000,1200.0,1220.0,1200.0,1207.5,607,9767,9863
2021-06-15 09:00:00.000000000,1623718800000000000,1193.5,1210.0,1186.5,1200.0,584,9863,9782
2021-06-15 10:00:00.000000000,1623722400000000000,1200.0,1205.0,1158.5,1168.5,866,9782,9769
2021-06-15 11:00:00.000000000,1623726000000000000,1168.5,1178.0,1165.0,1177.5,759,9769,9744
2021-06-15 13:00:00.000000000,1623733200000000000,1177.5,1196.5,1176.0,1195.5,413,9744,9848
2021-06-15 14:00:00.000000000,1623736800000000000,1195.5,1203.0,1193.0,1193.0,620,9848,9943
2021-06-15 21:00:00.000000000,1623762000000000000,1185.0,1201.0,1185.0,1197.0,798,9943,10108
2021-06-15 22:00:00.000000000,1623765600000000000,1197.0,1198.0,1185.0,1195.0,449,10108,10092
2021-06-16 09:00:00.000000000,1623805200000000000,1195.0,1198.5,1187.5,1196.5,627,10092,10099
2021-06-16 10:00:00.000000000,1623808800000000000,1196.5,1200.5,1175.0,1185.0,586,10099,10144
2021-06-16 11:00:00.000000000,1623812400000000000,1185.0,1185.5,1174.0,1175.5,450,10144,10197
2021-06-16 13:00:00.000000000,1623819600000000000,1174.5,1178.0,1161.0,1167.0,410,10197,10341
2021-06-16 14:00:00.000000000,1623823200000000000,1167.0,1174.0,1164.0,1171.5,466,10341,10460
2021-06-16 21:00:00.000000000,1623848400000000000,1184.5,1184.5,1149.0,1167.5,865,10460,10336
2021-06-16 22:00:00.000000000,1623852000000000000,1167.5,1191.5,1167.5,1184.0,604,10336,10425
2021-06-17 09:00:00.000000000,1623891600000000000,1172.5,1189.0,1162.0,1180.5,627,10425,10573
2021-06-17 10:00:00.000000000,1623895200000000000,1180.5,1196.5,1176.5,1190.5,329,10573,10662
2021-06-17 11:00:00.000000000,1623898800000000000,1190.5,1193.0,1185.0,1187.0,272,10662,10738
2021-06-17 13:00:00.000000000,1623906000000000000,1187.0,1193.5,1184.0,1189.5,88,10738,10782
2021-06-17 14:00:00.000000000,1623909600000000000,1189.5,1195.0,1179.5,1193.5,341,10782,10906
2021-06-17 21:00:00.000000000,1623934800000000000,1188.0,1213.5,1188.0,1203.0,638,10906,10930
2021-06-17 22:00:00.000000000,1623938400000000000,1203.0,1220.5,1202.0,1215.0,507,10930,10991
2021-06-18 09:00:00.000000000,1623978000000000000,1215.0,1215.0,1179.0,1203.5,1311,10991,11125
2021-06-18 10:00:00.000000000,1623981600000000000,1203.5,1204.0,1188.5,1198.5,512,11125,11235
2021-06-18 11:00:00.000000000,1623985200000000000,1198.5,1199.5,1191.5,1193.5,149,11235,11278
2021-06-18 13:00:00.000000000,1623992400000000000,1193.5,1205.5,1193.5,1204.0,183,11278,11322
2021-06-18 14:00:00.000000000,1623996000000000000,1204.0,1204.0,1170.0,1172.5,672,11322,11482
2021-06-18 21:00:00.000000000,1624021200000000000,1174.5,1183.0,1166.5,1166.5,605,11482,11471
2021-06-18 22:00:00.000000000,1624024800000000000,1166.5,1176.0,1162.5,1174.0,412,11471,11394
2021-06-21 09:00:00.000000000,1624237200000000000,1174.0,1174.0,1142.5,1150.0,970,11394,11338
2021-06-21 10:00:00.000000000,1624240800000000000,1150.0,1152.5,1136.0,1143.0,614,11338,11362
2021-06-21 11:00:00.000000000,1624244400000000000,1143.0,1148.5,1134.5,1138.5,256,11362,11403
2021-06-21 13:00:00.000000000,1624251600000000000,1138.5,1138.5,1115.5,1117.5,634,11403,11693
2021-06-21 14:00:00.000000000,1624255200000000000,1117.5,1121.0,1089.5,1090.5,1068,11693,12017
2021-06-21 21:00:00.000000000,1624280400000000000,1093.0,1100.5,1085.5,1092.0,826,12017,12037
2021-06-21 22:00:00.000000000,1624284000000000000,1092.0,1103.0,1088.5,1088.5,537,12037,12075
2021-06-22 09:00:00.000000000,1624323600000000000,1088.5,1103.0,1086.5,1092.0,496,12075,12058
2021-06-22 10:00:00.000000000,1624327200000000000,1092.0,1094.5,1079.5,1084.5,653,12058,12016
2021-06-22 11:00:00.000000000,1624330800000000000,1084.5,1110.5,1079.5,1101.5,436,12016,12025
2021-06-22 13:00:00.000000000,1624338000000000000,1101.5,1103.0,1095.0,1101.0,161,12025,12046
2021-06-22 14:00:00.000000000,1624341600000000000,1101.0,1117.0,1100.5,1107.5,495,12046,12040
