datetime,datetime_nano,DCE.i1911.open,DCE.i1911.high,DCE.i1911.low,DCE.i1911.close,DCE.i1911.volume,DCE.i1911.open_oi,DCE.i1911.close_oi
2019-05-06 14:00:00.000000000,1557122400000000000,605.5,612.0,604.0,612.0,16,2975,2976
2019-05-06 21:00:00.000000000,1557147600000000000,611.0,611.0,611.0,611.0,16,2976,2977
2019-05-06 22:00:00.000000000,1557151200000000000,611.0,611.0,607.5,607.5,10,2977,2975
2019-05-07 09:00:00.000000000,1557190800000000000,613.5,631.5,613.0,631.5,115,2975,3012
2019-05-07 10:00:00.000000000,1557194400000000000,631.5,632.5,629.5,630.0,48,3012,3012
2019-05-07 11:00:00.000000000,1557198000000000000,630.0,631.0,630.0,630.0,4,3012,3012
2019-05-07 13:00:00.000000000,1557205200000000000,630.0,630.0,628.0,629.0,4,3012,3011
2019-05-07 14:00:00.000000000,1557208800000000000,629.0,629.0,623.0,623.0,57,3011,3008
2019-05-07 21:00:00.000000000,1557234000000000000,623.0,624.5,617.0,619.0,105,3008,3050
2019-05-07 22:00:00.000000000,1557237600000000000,619.0,619.0,616.5,618.0,82,3050,3096
2019-05-08 09:00:00.000000000,1557277200000000000,618.0,619.0,617.0,619.0,30,3096,3089
2019-05-08 10:00:00.000000000,1557280800000000000,619.0,619.5,619.0,619.5,6,3089,3092
2019-05-08 11:00:00.000000000,1557284400000000000,619.5,619.5,617.5,617.5,7,3092,3093
2019-05-08 13:00:00.000000000,1557291600000000000,617.5,617.5,615.5,615.5,19,3093,3100
2019-05-08 14:00:00.000000000,1557295200000000000,615.5,617.5,612.0,616.5,91,3100,3128
2019-05-08 21:00:00.000000000,1557320400000000000,612.5,612.5,609.0,609.0,19,3128,3129
2019-05-08 22:00:00.000000000,1557324000000000000,609.0,612.0,609.0,610.5,32,3129,3128
2019-05-09 09:00:00.000000000,1557363600000000000,610.5,613.5,609.5,612.0,220,3128,3146
2019-05-09 10:00:00.000000000,1557367200000000000,612.0,616.0,612.0,613.5,39,3146,3143
2019-05-09 11:00:00.000000000,1557370800000000000,613.5,613.5,613.5,613.5,0,3143,3143
2019-05-09 13:00:00.000000000,1557378000000000000,613.5,613.5,613.5,613.5,1,3143,3144
2019-05-09 14:00:00.000000000,1557381600000000000,613.5,618.5,613.5,614.5,6,3144,3141
2019-05-09 21:00:00.000000000,1557406800000000000,613.5,614.0,612.0,613.0,15,3141,3141
2019-05-09 22:00:00.000000000,1557410400000000000,613.0,614.0,612.5,612.5,15,3141,3139
2019-05-10 09:00:00.000000000,1557450000000000000,612.5,617.5,612.5,617.5,3,3139,3139
2019-05-10 10:00:00.000000000,1557453600000000000,617.5,624.0,617.5,624.0,59,3139,3130
2019-05-10 11:00:00.000000000,1557457200000000000,624.0,624.0,620.5,620.5,24,3130,3138
2019-05-10 13:00:00.000000000,1557464400000000000,620.5,630.0,620.5,628.5,58,3138,3133
2019-05-10 14:00:00.000000000,1557468000000000000,628.5,628.5,625.0,625.0,19,3133,3133
2019-05-10 21:00:00.000000000,1557493200000000000,635.0,646.5,626.5,632.5,141,3133,3143
2019-05-10 22:00:00.000000000,1557496800000000000,632.5,632.5,625.5,625.5,61,3143,3137
2019-05-13 09:00:00.000000000,1557709200000000000,625.5,627.5,625.5,627.5,8,3137,3132
2019-05-13 10:00:00.000000000,1557712800000000000,627.5,630.5,626.0,630.0,8,3132,3128
2019-05-13 11:00:00.000000000,1557716400000000000,630.0,630.0,630.0,630.0,2,3128,3127
2019-05-13 13:00:00.000000000,1557723600000000000,630.0,632.0,630.0,632.0,1,3127,3127
2019-05-13 14:00:00.000000000,1557727200000000000,632.0,632.0,627.5,627.5,24,3127,3121
2019-05-13 21:00:00.000000000,1557752400000000000,626.5,627.5,624.0,626.0,20,3121,3121
2019-05-13 22:00:00.000000000,1557756000000000000,626.0,629.0,626.0,628.5,6,3121,3120
2019-05-14 09:00:00.000000000,1557795600000000000,628.5,629.0,627.5,629.0,17,3120,3119
2019-05-14 10:00:00.000000000,1557799200000000000,629.0,635.0,621.0,621.0,45,3119,3128
2019-05-14 11:00:00.000000000,1557802800000000000,621.0,624.5,620.0,624.5,22,3128,3127
2019-05-14 13:00:00.000000000,1557810000000000000,624.5,624.5,617.0,617.0,46,3127,3135
2019-05-14 14:00:00.000000000,1557813600000000000,617.0,618.5,615.5,616.0,42,3135,3143
2019-05-14 21:00:00.000000000,1557838800000000000,613.5,617.5,613.5,617.5,30,3143,3145
2019-05-14 22:00:00.000000000,1557842400000000000,617.5,619.0,616.5,619.0,18,3145,3149
2019-05-15 09:00:00.000000000,1557882000000000000,619.0,620.5,619.0,620.5,24,3149,3146
2019-05-15 10:00:00.000000000,1557885600000000000,620.5,620.5,619.5,619.5,1,3146,3146
2019-05-15 11:00:00.000000000,1557889200000000000,619.5,619.5,619.5,619.5,0,3146,3146
2019-05-15 13:00:00.000000000,1557896400000000000,619.5,626.5,619.5,626.0,16,3146,3149
2019-05-15 14:00:00.000000000,1557900000000000000,626.0,629.0,626.0,629.0,24,3149,3149
2019-05-15 21:00:00.000000000,1557925200000000000,634.0,634.0,629.5,634.0,81,3149,3148
2019-05-15 22:00:00.000000000,1557928800000000000,634.0,634.0,628.5,630.0,83,3148,3154
2019-05-16 09:00:00.000000000,1557968400000000000,630.0,649.0,630.0,647.5,65,3154,3153
2019-05-16 10:00:00.000000000,1557972000000000000,647.5,648.0,644.5,647.0,29,3153,3157
2019-05-16 11:00:00.000000000,1557975600000000000,647.0,648.0,647.0,648.0,7,3157,3157
2019-05-16 13:00:00.000000000,1557982800000000000,648.0,656.0,648.0,653.5,37,3157,3145
2019-05-16 14:00:00.000000000,1557986400000000000,653.5,654.5,646.5,651.5,190,3145,3052
2019-05-16 21:00:00.000000000,1558011600000000000,651.0,655.0,650.0,655.0,53,3052,3043
2019-05-16 22:00:00.000000000,1558015200000000000,655.0,660.5,654.0,660.5,128,3043,3145
2019-05-17 09:00:00.000000000,1558054800000000000,659.5,666.0,659.5,664.0,59,3145,3134
2019-05-17 10:00:00.000000000,1558058400000000000,664.0,668.5,662.5,668.5,68,3134,3120
2019-05-17 11:00:00.000000000,1558062000000000000,668.5,670.0,666.0,669.5,163,3120,3120
2019-05-17 13:00:00.000000000,1558069200000000000,669.5,680.5,669.5,677.5,54,3120,3106
2019-05-17 14:00:00.000000000,1558072800000000000,677.5,681.0,675.5,681.0,77,3106,3101
2019-05-17 21:00:00.000000000,1558098000000000000,679.0,681.5,677.5,679.5,38781,3101,3123
2019-05-17 22:00:00.000000000,1558101600000000000,679.5,687.5,679.5,680.5,70,3123,3133
2019-05-20 09:00:00.000000000,1558314000000000000,680.5,680.5,676.0,676.0,86,3133,3144
2019-05-20 10:00:00.000000000,1558317600000000000,676.0,678.5,676.0,676.5,12,3144,3143
2019-05-20 11:00:00.000000000,1558321200000000000,676.5,676.5,676.5,676.5,0,3143,3143
2019-05-20 13:00:00.000000000,1558328400000000000,676.5,678.0,676.0,676.0,26,3143,3143
2019-05-20 14:00:00.000000000,1558332000000000000,676.0,682.5,674.0,682.5,207,3143,3049
2019-05-20 21:00:00.000000000,1558357200000000000,675.5,677.5,666.0,670.5,487,3049,3134
2019-05-20 22:00:00.000000000,1558360800000000000,670.5,674.5,670.0,670.5,257,3134,3146
2019-05-21 09:00:00.000000000,1558400400000000000,670.5,676.5,670.5,676.0,83,3146,3108
2019-05-21 10:00:00.000000000,1558404000000000000,676.0,678.5,676.0,678.0,4,3108,3108
2019-05-21 11:00:00.000000000,1558407600000000000,678.0,681.5,678.0,681.5,6,3108,3108
2019-05-21 13:00:00.000000000,1558414800000000000,681.5,681.5,679.0,681.0,6,3108,3105
2019-05-21 14:00:00.000000000,1558418400000000000,681.0,691.0,679.5,689.5,191,3105,3116
2019-05-21 21:00:00.000000000,1558443600000000000,690.5,694.5,687.5,694.5,81,3116,3115
2019-05-21 22:00:00.000000000,1558447200000000000,694.5,700.0,682.5,689.0,101,3115,3092
2019-05-22 09:00:00.000000000,1558486800000000000,689.0,694.5,689.0,694.5,22,3092,3096
2019-05-22 10:00:00.000000000,1558490400000000000,694.5,696.5,694.5,696.5,30,3096,3097
2019-05-22 11:00:00.000000000,1558494000000000000,696.5,701.0,694.5,701.0,63,3097,3099
2019-05-22 13:00:00.000000000,1558501200000000000,701.0,704.0,698.5,702.5,47,3099,3104
2019-05-22 14:00:00.000000000,1558504800000000000,702.5,703.5,693.0,701.0,31,3104,3099
2019-05-22 21:00:00.000000000,1558530000000000000,703.0,703.0,698.5,699.0,52,3099,3075
2019-05-22 22:00:00.000000000,1558533600000000000,699.0,705.0,698.5,701.0,39,3075,3080
2019-05-23 09:00:00.000000000,1558573200000000000,701.0,701.0,694.5,696.0,169,3080,3109
2019-05-23 10:00:00.000000000,1558576800000000000,696.0,700.0,695.5,699.5,5,3109,3109
2019-05-23 11:00:00.000000000,1558580400000000000,699.5,700.0,699.5,700.0,1,3109,3108
2019-05-23 13:00:00.000000000,1558587600000000000,700.0,704.5,700.0,702.0,33,3108,3105
2019-05-23 14:00:00.000000000,1558591200000000000,702.0,705.0,699.5,699.5,138,3105,3108
2019-05-23 21:00:00.000000000,1558616400000000000,698.5,702.5,696.5,697.0,129,3108,3106
2019-05-23 22:00:00.000000000,1558620000000000000,697.0,698.5,692.0,697.0,42,3106,3102
2019-05-24 09:00:00.000000000,1558659600000000000,697.0,702.0,697.0,698.0,28,3102,3091
2019-05-24 10:00:00.000000000,1558663200000000000,698.0,700.0,698.0,699.0,12,3091,3095
2019-05-24 11:00:00.000000000,1558666800000000000,699.0,699.0,698.0,698.0,2,3095,3095
2019-05-24 13:00:00.000000000,1558674000000000000,698.0,699.5,698.0,699.0,11,3095,3090
2019-05-24 14:00:00.000000000,1558677600000000000,699.0,702.5,699.0,702.5,108,3090,3069
2019-05-24 21:00:00.000000000,1558702800000000000,705.0,719.0,705.0,718.0,409,3069,3236
2019-05-24 22:00:00.000000000,1558706400000000000,718.0,723.5,715.0,720.5,211,3236,3321
2019-05-27 09:00:00.000000000,1558918800000000000,720.5,729.5,720.5,729.5,99,3321,3319
2019-05-27 10:00:00.000000000,1558922400000000000,729.5,730.5,727.0,728.5,41,3319,3322
2019-05-27 11:00:00.000000000,1558926000000000000,728.5,736.0,728.5,736.0,47,3322,3316
2019-05-27 13:00:00.000000000,1558933200000000000,736.0,739.5,734.0,738.5,18,3316,3314
2019-05-27 14:00:00.000000000,1558936800000000000,738.5,740.5,733.0,734.0,123,3314,3285
2019-05-27 21:00:00.000000000,1558962000000000000,735.0,738.0,735.0,737.0,37,3285,3281
2019-05-27 22:00:00.000000000,1558965600000000000,737.0,741.0,735.5,741.0,41,3281,3277
2019-05-28 09:00:00.000000000,1559005200000000000,742.0,746.0,738.5,739.0,70,3277,3289
2019-05-28 10:00:00.000000000,1559008800000000000,739.0,739.0,735.0,735.0,31,3289,3299
2019-05-28 11:00:00.000000000,1559012400000000000,735.0,735.5,722.0,725.0,45,3299,3304
2019-05-28 13:00:00.000000000,1559019600000000000,725.0,734.5,725.0,731.0,228,3304,3465
2019-05-28 14:00:00.000000000,1559023200000000000,731.0,733.0,726.0,726.0,49,3465,3473
2019-05-28 21:00:00.000000000,1559048400000000000,725.0,726.5,715.0,718.0,284,3473,3561
2019-05-28 22:00:00.000000000,1559052000000000000,718.0,721.0,716.0,718.0,385,3561,3727
2019-05-29 09:00:00.000000000,1559091600000000000,717.5,717.5,708.0,712.5,173,3727,3703
2019-05-29 10:00:00.000000000,1559095200000000000,712.5,715.0,712.5,712.5,73,3703,3707
2019-05-29 11:00:00.000000000,1559098800000000000,712.5,714.5,712.5,714.5,3,3707,3707
2019-05-29 13:00:00.000000000,1559106000000000000,714.5,714.5,710.0,710.0,36,3707,3702
2019-05-29 14:00:00.000000000,1559109600000000000,710.0,727.5,709.5,726.0,277,3702,3878
2019-05-29 21:00:00.000000000,1559134800000000000,725.0,725.5,716.5,717.0,85,3878,3881
2019-05-29 22:00:00.000000000,1559138400000000000,717.0,720.5,717.0,718.0,243,3881,4060
2019-05-30 09:00:00.000000000,1559178000000000000,718.0,725.0,718.0,725.0,123,4060,4061
2019-05-30 10:00:00.000000000,1559181600000000000,725.0,725.0,720.0,720.0,20,4061,4060
2019-05-30 11:00:00.000000000,1559185200000000000,720.0,720.0,709.5,713.0,59,4060,4067
2019-05-30 13:00:00.000000000,1559192400000000000,713.0,713.0,708.0,708.5,42,4067,4064
2019-05-30 14:00:00.000000000,1559196000000000000,708.5,711.5,706.5,710.0,211,4064,4083
2019-05-30 21:00:00.000000000,1559221200000000000,709.5,710.0,705.5,706.0,222,4083,4097
2019-05-30 22:00:00.000000000,1559224800000000000,706.0,710.0,706.0,709.5,35,4097,4113
2019-05-31 09:00:00.000000000,1559264400000000000,709.5,710.0,708.0,710.0,21,4113,4112
2019-05-31 10:00:00.000000000,1559268000000000000,710.0,719.0,708.5,716.5,41,4112,4105
2019-05-31 11:00:00.000000000,1559271600000000000,716.5,716.5,707.5,707.5,18,4105,4104
2019-05-31 13:00:00.000000000,1559278800000000000,707.5,707.5,706.5,707.5,11,4104,4098
2019-05-31 14:00:00.000000000,1559282400000000000,707.5,708.0,704.0,704.0,74,4098,4122
2019-05-31 21:00:00.000000000,1559307600000000000,700.0,700.0,692.0,693.0,878,4122,3606
2019-05-31 22:00:00.000000000,1559311200000000000,693.0,693.0,677.5,681.5,1876,3606,2689
2019-06-03 09:00:00.000000000,1559523600000000000,681.5,687.5,680.5,683.5,297,2689,2449
2019-06-03 10:00:00.000000000,1559527200000000000,683.5,683.5,680.0,680.0,46,2449,2415
2019-06-03 11:00:00.000000000,1559530800000000000,680.0,680.0,677.5,679.0,23,2415,2398
2019-06-03 13:00:00.000000000,1559538000000000000,679.5,679.5,675.0,678.5,40,2398,2372
2019-06-03 14:00:00.000000000,1559541600000000000,678.5,678.5,673.0,678.5,126,2372,2361
2019-06-03 21:00:00.000000000,1559566800000000000,681.5,681.5,677.5,677.5,7,2361,2360
2019-06-03 22:00:00.000000000,1559570400000000000,677.5,678.0,677.0,678.0,24,2360,2369
2019-06-04 09:00:00.000000000,1559610000000000000,678.0,684.0,675.5,683.5,86,2369,2304
2019-06-04 10:00:00.000000000,1559613600000000000,683.5,686.0,682.5,682.5,60,2304,2286
2019-06-04 11:00:00.000000000,1559617200000000000,682.5,685.0,682.5,685.0,1,2286,2286
2019-06-04 13:00:00.000000000,1559624400000000000,685.0,688.0,685.0,686.0,216,2286,2384
2019-06-04 14:00:00.000000000,1559628000000000000,686.0,692.5,686.0,691.5,641,2384,2740
2019-06-04 21:00:00.000000000,1559653200000000000,692.0,692.0,683.5,683.5,375,2740,2488
2019-06-04 22:00:00.000000000,1559656800000000000,683.5,684.5,680.5,684.5,61,2488,2489
2019-06-05 09:00:00.000000000,1559696400000000000,684.5,690.0,684.5,689.5,73,2489,2494
2019-06-05 10:00:00.000000000,1559700000000000000,689.5,689.5,687.5,687.5,1,2494,2494
2019-06-05 11:00:00.000000000,1559703600000000000,687.5,688.5,686.0,686.0,15,2494,2502
2019-06-05 13:00:00.000000000,1559710800000000000,686.0,689.0,684.5,689.0,54,2502,2533
2019-06-05 14:00:00.000000000,1559714400000000000,689.0,689.0,686.0,686.5,186,2533,2534
2019-06-05 21:00:00.000000000,1559739600000000000,685.5,687.0,682.5,683.0,10,2534,2533
2019-06-05 22:00:00.000000000,1559743200000000000,683.0,685.0,683.0,685.0,12,2533,2527
2019-06-06 09:00:00.000000000,1559782800000000000,685.0,685.0,668.0,670.0,48,2527,2509
2019-06-06 10:00:00.000000000,1559786400000000000,670.0,671.5,663.5,663.5,76,2509,2500
2019-06-06 11:00:00.000000000,1559790000000000000,663.5,665.5,661.5,663.5,15,2500,2492
2019-06-06 13:00:00.000000000,1559797200000000000,663.5,674.5,663.5,674.5,10,2492,2494
2019-06-06 14:00:00.000000000,1559800800000000000,674.5,680.5,674.5,678.5,73,2494,2487
2019-06-10 09:00:00.000000000,1560128400000000000,682.0,685.5,680.0,680.0,20,2487,2489
2019-06-10 10:00:00.000000000,1560132000000000000,680.0,681.0,679.0,679.0,9,2489,2486
2019-06-10 11:00:00.000000000,1560135600000000000,679.0,679.0,679.0,679.0,0,2486,2486
2019-06-10 13:00:00.000000000,1560142800000000000,679.0,680.0,677.0,679.0,5,2486,2485
2019-06-10 14:00:00.000000000,1560146400000000000,679.0,692.5,678.0,692.5,73,2485,2502
2019-06-10 21:00:00.000000000,1560171600000000000,693.5,701.0,693.0,700.5,419,2502,2769
2019-06-10 22:00:00.000000000,1560175200000000000,700.5,704.5,698.0,704.5,141,2769,2870
2019-06-11 09:00:00.000000000,1560214800000000000,704.5,711.0,704.5,711.0,55,2870,2873
2019-06-11 10:00:00.000000000,1560218400000000000,711.0,718.0,711.0,718.0,29,2873,2867
2019-06-11 11:00:00.000000000,1560222000000000000,718.0,722.0,718.0,722.0,18,2867,2872
2019-06-11 13:00:00.000000000,1560229200000000000,722.0,726.0,722.0,726.0,82,2872,2935
2019-06-11 14:00:00.000000000,1560232800000000000,726.0,726.0,726.0,726.0,52,2935,2929
2019-06-11 21:00:00.000000000,1560258000000000000,731.0,741.0,728.0,733.0,258,2929,2924
2019-06-11 22:00:00.000000000,1560261600000000000,733.0,736.0,730.0,733.0,174,2924,3022
2019-06-12 09:00:00.000000000,1560301200000000000,730.0,734.0,725.5,728.0,111,3022,2964
2019-06-12 10:00:00.000000000,1560304800000000000,728.0,732.5,728.0,732.0,65,2964,2954
2019-06-12 11:00:00.000000000,1560308400000000000,732.0,736.0,729.5,729.5,45,2954,2961
2019-06-12 13:00:00.000000000,1560315600000000000,726.5,730.0,725.5,730.0,152,2961,2943
2019-06-12 14:00:00.000000000,1560319200000000000,730.0,733.0,726.0,728.0,68,2943,2948
2019-06-12 21:00:00.000000000,1560344400000000000,726.0,731.5,725.5,730.0,65,2948,2963
2019-06-12 22:00:00.000000000,1560348000000000000,730.0,730.0,728.0,728.0,3,2963,2963
2019-06-13 09:00:00.000000000,1560387600000000000,728.0,730.0,722.5,729.0,86,2963,2956
2019-06-13 10:00:00.000000000,1560391200000000000,729.0,730.0,727.0,727.0,9,2956,2957
2019-06-13 11:00:00.000000000,1560394800000000000,727.0,731.0,727.0,731.0,12,2957,2962
2019-06-13 13:00:00.000000000,1560402000000000000,731.0,732.0,724.0,724.0,120,2962,2998
2019-06-13 14:00:00.000000000,1560405600000000000,724.0,743.0,724.0,743.0,164,2998,2960
2019-06-13 21:00:00.000000000,1560430800000000000,746.5,752.0,744.0,745.0,107,2960,2958
2019-06-13 22:00:00.000000000,1560434400000000000,745.0,754.0,745.0,753.5,24,2958,2972
2019-06-14 09:00:00.000000000,1560474000000000000,753.5,756.0,752.0,755.0,50,2972,2975
2019-06-14 10:00:00.000000000,1560477600000000000,755.0,756.5,755.0,755.5,56,2975,3021
2019-06-14 11:00:00.000000000,1560481200000000000,755.5,758.5,755.5,756.0,9,3021,3020
2019-06-14 13:00:00.000000000,1560488400000000000,758.0,758.0,751.0,751.0,15,3020,3018
2019-06-14 14:00:00.000000000,1560492000000000000,751.0,755.0,737.5,744.0,76,3018,3007
2019-06-14 21:00:00.000000000,1560517200000000000,736.5,738.0,725.5,732.0,200,3007,3012
2019-06-14 22:00:00.000000000,1560520800000000000,732.0,732.0,728.5,730.0,19,3012,3013
2019-06-17 09:00:00.000000000,1560733200000000000,730.0,735.5,723.0,733.5,120,3013,3033
2019-06-17 10:00:00.000000000,1560736800000000000,733.5,733.5,730.5,730.5,5,3033,3034
2019-06-17 11:00:00.000000000,1560740400000000000,730.5,734.0,729.5,733.5,59,3034,3049
2019-06-17 13:00:00.000000000,1560747600000000000,733.5,733.5,730.0,730.5,14,3049,3043
2019-06-17 14:00:00.000000000,1560751200000000000,730.5,730.5,725.5,730.0,35,3043,3051
2019-06-17 21:00:00.000000000,1560776400000000000,726.5,726.5,719.0,719.0,236,3051,3033
2019-06-17 22:00:00.000000000,1560780000000000000,719.0,719.5,716.5,719.0,41,3033,3042
2019-06-18 09:00:00.000000000,1560819600000000000,719.0,720.5,718.5,720.0,26,3042,3032
2019-06-18 10:00:00.000000000,1560823200000000000,720.0,722.5,720.0,722.5,12,3032,3031
2019-06-18 11:00:00.000000000,1560826800000000000,722.5,727.5,722.5,726.0,32,3031,3040
2019-06-18 13:00:00.000000000,1560834000000000000,726.0,727.0,726.0,726.0,3,3040,3041
2019-06-18 14:00:00.000000000,1560837600000000000,726.0,741.0,725.0,741.0,174,3041,3122
2019-06-18 21:00:00.000000000,1560862800000000000,746.0,756.5,736.0,741.5,130,3122,3125
2019-06-18 22:00:00.000000000,1560866400000000000,741.5,757.5,741.0,757.5,117,3125,3122
2019-06-19 09:00:00.000000000,1560906000000000000,758.0,761.5,754.0,759.0,104,3122,3098
2019-06-19 10:00:00.000000000,1560909600000000000,759.0,765.0,749.0,749.0,195,3098,3067
2019-06-19 11:00:00.000000000,1560913200000000000,749.0,758.0,749.0,755.5,28,3067,3066
2019-06-19 13:00:00.000000000,1560920400000000000,755.5,758.5,755.0,756.0,39,3066,3063
2019-06-19 14:00:00.000000000,1560924000000000000,756.0,760.5,749.0,757.5,177,3063,3058
2019-06-19 21:00:00.000000000,1560949200000000000,745.0,748.0,734.0,748.0,606,3058,3156
2019-06-19 22:00:00.000000000,1560952800000000000,748.0,755.0,748.0,755.0,28,3156,3150
2019-06-20 09:00:00.000000000,1560992400000000000,755.0,762.5,755.0,760.0,286,3150,3130
2019-06-20 10:00:00.000000000,1560996000000000000,760.0,760.0,750.0,750.0,45,3130,3131
2019-06-20 11:00:00.000000000,1560999600000000000,750.0,754.0,750.0,750.0,21,3131,3134
2019-06-20 13:00:00.000000000,1561006800000000000,752.5,763.0,752.5,763.0,155,3134,3128
2019-06-20 14:00:00.000000000,1561010400000000000,763.0,772.0,758.5,772.0,117,3128,3155
2019-06-20 21:00:00.000000000,1561035600000000000,769.0,775.5,765.0,774.5,248,3155,3250
2019-06-20 22:00:00.000000000,1561039200000000000,774.5,782.5,774.5,780.5,534,3250,3593
2019-06-21 09:00:00.000000000,1561078800000000000,780.5,780.5,771.0,775.0,104,3593,3608
2019-06-21 10:00:00.000000000,1561082400000000000,775.0,776.0,768.0,772.5,81,3608,3626
2019-06-21 11:00:00.000000000,1561086000000000000,772.5,776.0,768.5,769.5,86,3626,3614
2019-06-21 13:00:00.000000000,1561093200000000000,768.5,769.5,755.0,759.5,90,3614,3618
2019-06-21 14:00:00.000000000,1561096800000000000,759.5,768.0,757.0,764.0,130,3618,3561
2019-06-21 21:00:00.000000000,1561122000000000000,759.5,764.5,756.0,764.5,138,3561,3622
2019-06-21 22:00:00.000000000,1561125600000000000,764.5,766.0,754.5,760.0,65,3622,3616
2019-06-24 09:00:00.000000000,1561338000000000000,762.5,762.5,748.0,758.0,127,3616,3688
2019-06-24 10:00:00.000000000,1561341600000000000,758.0,764.0,758.0,759.5,59,3688,3648
2019-06-24 11:00:00.000000000,1561345200000000000,759.5,759.5,757.5,757.5,17,3648,3633
2019-06-24 13:00:00.000000000,1561352400000000000,757.5,758.5,756.0,758.5,54,3633,3625
2019-06-24 14:00:00.000000000,1561356000000000000,758.5,776.0,755.5,771.0,160,3625,3651
2019-06-24 21:00:00.000000000,1561381200000000000,772.0,775.5,768.5,768.5,79,3651,3641
2019-06-24 22:00:00.000000000,1561384800000000000,768.5,769.5,764.0,766.0,90,3641,3606
2019-06-25 09:00:00.000000000,1561424400000000000,766.0,766.0,758.0,760.0,21,3606,3600
2019-06-25 10:00:00.000000000,1561428000000000000,760.0,761.0,758.0,758.0,15,3600,3599
2019-06-25 11:00:00.000000000,1561431600000000000,758.0,758.0,755.0,756.0,31,3599,3594
2019-06-25 13:00:00.000000000,1561438800000000000,756.0,758.5,756.0,758.5,1,3594,3593
2019-06-25 14:00:00.000000000,1561442400000000000,758.5,758.5,752.0,755.0,90,3593,3584
2019-06-25 21:00:00.000000000,1561467600000000000,757.0,761.0,755.0,761.0,142,3584,3570
2019-06-25 22:00:00.000000000,1561471200000000000,761.0,761.0,748.0,748.5,137,3570,3533
2019-06-26 09:00:00.000000000,1561510800000000000,748.5,751.0,747.5,749.5,89,3533,3533
2019-06-26 10:00:00.000000000,1561514400000000000,749.5,749.5,748.0,748.0,67,3533,3554
2019-06-26 11:00:00.000000000,1561518000000000000,748.0,748.0,739.0,741.0,70,3554,3594
2019-06-26 13:00:00.000000000,1561525200000000000,741.0,752.5,741.0,752.5,71,3594,3606
2019-06-26 14:00:00.000000000,1561528800000000000,752.5,760.0,750.0,756.0,107,3606,3556
2019-06-26 21:00:00.000000000,1561554000000000000,760.5,769.5,760.0,769.0,149,3556,3532
2019-06-26 22:00:00.000000000,1561557600000000000,769.0,769.0,762.0,769.0,55,3532,3516
2019-06-27 09:00:00.000000000,1561597200000000000,769.0,773.5,766.0,772.0,81,3516,3480
2019-06-27 10:00:00.000000000,1561600800000000000,772.0,774.5,770.0,773.0,26,3480,3476
2019-06-27 11:00:00.000000000,1561604400000000000,773.0,774.5,772.0,774.0,32,3476,3477
2019-06-27 13:00:00.000000000,1561611600000000000,774.0,783.5,773.5,783.5,91,3477,3433
2019-06-27 14:00:00.000000000,1561615200000000000,783.5,784.0,770.0,772.0,179,3433,3372
2019-06-27 21:00:00.000000000,1561640400000000000,773.0,783.0,771.5,782.5,88,3372,3339
2019-06-27 22:00:00.000000000,1561644000000000000,782.5,788.0,775.0,779.5,74,3339,3339
2019-06-28 09:00:00.000000000,1561683600000000000,779.5,784.0,779.5,783.0,99,3339,3296
2019-06-28 10:00:00.000000000,1561687200000000000,783.0,786.0,778.0,779.0,185,3296,3212
2019-06-28 11:00:00.000000000,1561690800000000000,779.0,781.0,779.0,781.0,3,3212,3211
2019-06-28 13:00:00.000000000,1561698000000000000,781.0,781.0,778.0,781.0,18,3211,3216
2019-06-28 14:00:00.000000000,1561701600000000000,781.0,786.5,781.0,786.5,216,3216,3289
2019-06-28 21:00:00.000000000,1561726800000000000,786.0,789.5,785.0,788.0,246,3289,3221
2019-06-28 22:00:00.000000000,1561730400000000000,788.0,792.0,786.5,791.0,218,3221,3036
2019-07-01 09:00:00.000000000,1561942800000000000,793.0,805.0,792.0,803.0,757,3036,3026
2019-07-01 10:00:00.000000000,1561946400000000000,803.0,804.0,798.0,798.0,112,3026,3073
2019-07-01 11:00:00.000000000,1561950000000000000,798.0,805.0,797.5,804.5,178,3073,3075
2019-07-01 13:00:00.000000000,1561957200000000000,804.5,809.5,803.5,809.5,303,3075,2948
2019-07-01 14:00:00.000000000,1561960800000000000,809.5,816.0,806.5,815.0,542,2948,2836
2019-07-01 21:00:00.000000000,1561986000000000000,809.5,822.0,809.5,822.0,583,2836,2694
2019-07-01 22:00:00.000000000,1561989600000000000,822.0,833.0,821.0,828.5,275,2694,2734
2019-07-02 09:00:00.000000000,1562029200000000000,828.5,832.5,816.0,826.5,148,2734,2733
2019-07-02 10:00:00.000000000,1562032800000000000,826.5,831.0,826.0,830.0,35,2733,2741
2019-07-02 11:00:00.000000000,1562036400000000000,830.0,831.0,828.0,831.0,20,2741,2741
2019-07-02 13:00:00.000000000,1562043600000000000,831.0,831.0,821.0,822.5,31,2741,2738
2019-07-02 14:00:00.000000000,1562047200000000000,822.5,836.5,822.5,832.5,184,2738,2796
2019-07-02 21:00:00.000000000,1562072400000000000,832.0,851.0,832.0,851.0,264,2796,2852
2019-07-02 22:00:00.000000000,1562076000000000000,851.0,851.5,836.0,839.0,224,2852,2760
2019-07-03 09:00:00.000000000,1562115600000000000,839.0,839.5,828.0,833.0,149,2760,2794
2019-07-03 10:00:00.000000000,1562119200000000000,833.0,846.5,833.0,844.5,64,2794,2804
