datetime,datetime_nano,DCE.i2105.open,DCE.i2105.high,DCE.i2105.low,DCE.i2105.close,DCE.i2105.volume,DCE.i2105.open_oi,DCE.i2105.close_oi
2020-11-13 13:00:00.000000000,1605243600000000000,753.5,756.5,752.0,756.0,3584,192177,192106
2020-11-13 14:00:00.000000000,1605247200000000000,756.0,762.0,755.5,759.5,12596,192106,191404
2020-11-13 21:00:00.000000000,1605272400000000000,759.5,770.5,759.0,770.0,11895,191404,191265
2020-11-13 22:00:00.000000000,1605276000000000000,770.0,772.5,755.0,755.0,19592,191265,189959
2020-11-16 09:00:00.000000000,1605488400000000000,755.5,758.0,750.0,755.0,15908,189959,192639
2020-11-16 10:00:00.000000000,1605492000000000000,755.0,769.5,754.0,768.0,19337,192639,192546
2020-11-16 11:00:00.000000000,1605495600000000000,768.0,768.5,765.0,765.5,4542,192546,191605
2020-11-16 13:00:00.000000000,1605502800000000000,766.0,768.0,764.0,767.0,3941,191605,191573
2020-11-16 14:00:00.000000000,1605506400000000000,767.0,770.0,764.5,770.0,7237,191573,191183
2020-11-16 21:00:00.000000000,1605531600000000000,771.0,772.0,766.0,769.0,10525,191183,193178
2020-11-16 22:00:00.000000000,1605535200000000000,769.0,774.0,766.5,768.5,12727,193178,195087
2020-11-17 09:00:00.000000000,1605574800000000000,768.5,774.5,767.5,769.5,11540,195087,196617
2020-11-17 10:00:00.000000000,1605578400000000000,769.5,772.5,765.5,771.5,4945,196617,196721
2020-11-17 11:00:00.000000000,1605582000000000000,771.5,781.5,769.0,777.0,14404,196721,197426
2020-11-17 13:00:00.000000000,1605589200000000000,776.0,780.0,773.5,780.0,6978,197426,198561
2020-11-17 14:00:00.000000000,1605592800000000000,780.0,783.5,778.0,782.5,12366,198561,198642
2020-11-17 21:00:00.000000000,1605618000000000000,780.0,785.5,778.5,780.5,18195,198642,201664
2020-11-17 22:00:00.000000000,1605621600000000000,780.5,785.0,779.5,782.0,9197,201664,202593
2020-11-18 09:00:00.000000000,1605661200000000000,782.0,783.0,776.0,777.5,15678,202593,203627
2020-11-18 10:00:00.000000000,1605664800000000000,777.5,784.0,777.0,780.5,8022,203627,203685
2020-11-18 11:00:00.000000000,1605668400000000000,780.5,781.5,779.0,780.0,2930,203685,203942
2020-11-18 13:00:00.000000000,1605675600000000000,780.5,781.0,775.5,777.5,5919,203942,203310
2020-11-18 14:00:00.000000000,1605679200000000000,777.5,783.5,777.0,783.0,7072,203310,203358
2020-11-18 21:00:00.000000000,1605704400000000000,785.0,796.0,784.0,794.0,33508,203358,204835
2020-11-18 22:00:00.000000000,1605708000000000000,794.0,797.0,791.5,797.0,13986,204835,204527
2020-11-19 09:00:00.000000000,1605747600000000000,795.5,798.0,793.0,797.0,17828,204527,208955
2020-11-19 10:00:00.000000000,1605751200000000000,797.0,799.0,789.0,794.5,20727,208955,207415
2020-11-19 11:00:00.000000000,1605754800000000000,794.5,795.5,792.0,793.5,3526,207415,207293
2020-11-19 13:00:00.000000000,1605762000000000000,793.5,798.5,792.5,797.0,9002,207293,207881
2020-11-19 14:00:00.000000000,1605765600000000000,797.0,800.0,789.5,793.5,31336,207881,203318
2020-11-19 21:00:00.000000000,1605790800000000000,790.0,796.5,790.0,795.0,18032,203318,201269
2020-11-19 22:00:00.000000000,1605794400000000000,795.0,798.0,794.0,796.0,9323,201269,203956
2020-11-20 09:00:00.000000000,1605834000000000000,796.0,798.5,792.0,795.5,18930,203956,209290
2020-11-20 10:00:00.000000000,1605837600000000000,795.5,797.5,793.0,795.5,9821,209290,211819
2020-11-20 11:00:00.000000000,1605841200000000000,795.5,796.5,793.5,796.0,11012,211819,214686
2020-11-20 13:00:00.000000000,1605848400000000000,796.0,800.0,795.0,799.5,10242,214686,215792
2020-11-20 14:00:00.000000000,1605852000000000000,799.5,801.5,796.0,800.5,20458,215792,214018
2020-11-20 21:00:00.000000000,1605877200000000000,801.0,805.0,799.0,804.5,17735,214018,215004
2020-11-20 22:00:00.000000000,1605880800000000000,804.5,807.0,803.0,804.5,9294,215004,214623
2020-11-23 09:00:00.000000000,1606093200000000000,803.0,803.0,789.5,795.0,58507,214623,218497
2020-11-23 10:00:00.000000000,1606096800000000000,795.0,796.0,790.0,792.0,8470,218497,220674
2020-11-23 11:00:00.000000000,1606100400000000000,792.0,792.0,784.0,785.0,17155,220674,221442
2020-11-23 13:00:00.000000000,1606107600000000000,786.5,790.0,786.5,788.0,8548,221442,222103
2020-11-23 14:00:00.000000000,1606111200000000000,788.0,791.0,787.0,787.5,13263,222103,224024
2020-11-23 21:00:00.000000000,1606136400000000000,790.0,795.5,788.0,795.0,21273,224024,228918
2020-11-23 22:00:00.000000000,1606140000000000000,795.0,798.0,793.5,793.5,8942,228918,230150
2020-11-24 09:00:00.000000000,1606179600000000000,794.0,799.0,790.5,793.5,26000,230150,231043
2020-11-24 10:00:00.000000000,1606183200000000000,793.5,799.0,792.0,798.0,14071,231043,230436
2020-11-24 11:00:00.000000000,1606186800000000000,798.0,798.5,796.5,797.5,5214,230436,230222
2020-11-24 13:00:00.000000000,1606194000000000000,797.0,797.5,791.5,793.0,10206,230222,229600
2020-11-24 14:00:00.000000000,1606197600000000000,793.0,796.5,792.0,794.5,9719,229600,230025
2020-11-24 21:00:00.000000000,1606222800000000000,790.0,797.5,790.0,796.0,17362,230025,233264
2020-11-24 22:00:00.000000000,1606226400000000000,796.0,809.0,795.0,796.0,37303,233264,235497
2020-11-25 09:00:00.000000000,1606266000000000000,796.0,801.5,792.5,794.0,28685,235497,238198
2020-11-25 10:00:00.000000000,1606269600000000000,794.0,797.5,791.5,796.5,15239,238198,240103
2020-11-25 11:00:00.000000000,1606273200000000000,796.5,801.5,796.0,800.5,13128,240103,244588
2020-11-25 13:00:00.000000000,1606280400000000000,800.5,808.0,798.5,808.0,24887,244588,247686
2020-11-25 14:00:00.000000000,1606284000000000000,808.0,809.0,802.0,807.5,35300,247686,252039
2020-11-25 21:00:00.000000000,1606309200000000000,807.0,818.5,806.0,817.5,45990,252039,265497
2020-11-25 22:00:00.000000000,1606312800000000000,817.5,821.0,808.0,811.0,46304,265497,266648
2020-11-26 09:00:00.000000000,1606352400000000000,811.0,818.0,811.0,815.0,23383,266648,268107
2020-11-26 10:00:00.000000000,1606356000000000000,815.0,819.5,815.0,819.0,10902,268107,269476
2020-11-26 11:00:00.000000000,1606359600000000000,819.0,822.5,818.0,820.0,17582,269476,271341
2020-11-26 13:00:00.000000000,1606366800000000000,820.0,822.0,819.5,821.5,9517,271341,272565
2020-11-26 14:00:00.000000000,1606370400000000000,821.5,825.0,819.0,825.0,29047,272565,274825
2020-11-26 21:00:00.000000000,1606395600000000000,825.5,832.0,825.5,830.0,44893,274825,284080
2020-11-26 22:00:00.000000000,1606399200000000000,830.0,835.5,829.5,834.5,24574,284080,288877
2020-11-27 09:00:00.000000000,1606438800000000000,835.0,839.5,833.0,838.5,41826,288877,296264
2020-11-27 10:00:00.000000000,1606442400000000000,838.5,838.5,835.0,837.0,15514,296264,298335
2020-11-27 11:00:00.000000000,1606446000000000000,837.0,837.5,822.5,825.0,38242,298335,292898
2020-11-27 13:00:00.000000000,1606453200000000000,824.5,833.0,824.5,829.0,19818,292898,295576
2020-11-27 14:00:00.000000000,1606456800000000000,829.0,837.0,829.0,835.0,32505,295576,302917
2020-11-27 21:00:00.000000000,1606482000000000000,835.0,841.5,834.0,838.0,41723,302917,312455
2020-11-27 22:00:00.000000000,1606485600000000000,838.0,839.5,832.5,835.0,20827,312455,313889
2020-11-30 09:00:00.000000000,1606698000000000000,831.5,847.0,828.5,846.0,63169,313889,321732
2020-11-30 10:00:00.000000000,1606701600000000000,846.0,850.0,842.0,847.5,42931,321732,326802
2020-11-30 11:00:00.000000000,1606705200000000000,847.5,847.5,840.0,840.5,13495,326802,326307
2020-11-30 13:00:00.000000000,1606712400000000000,839.5,843.0,837.5,842.0,20040,326307,328697
2020-11-30 14:00:00.000000000,1606716000000000000,842.0,844.5,837.5,844.0,33883,328697,336226
2020-11-30 21:00:00.000000000,1606741200000000000,844.0,844.0,834.5,838.5,49219,336226,342599
2020-11-30 22:00:00.000000000,1606744800000000000,838.5,839.0,832.5,835.0,31849,342599,343168
2020-12-01 09:00:00.000000000,1606784400000000000,834.5,841.0,832.5,836.5,41634,343168,350998
2020-12-01 10:00:00.000000000,1606788000000000000,836.5,840.0,835.5,838.0,14281,350998,352030
2020-12-01 11:00:00.000000000,1606791600000000000,838.0,843.0,836.5,842.5,17204,352030,355422
2020-12-01 13:00:00.000000000,1606798800000000000,842.5,846.5,841.0,844.5,31784,355422,359022
2020-12-01 14:00:00.000000000,1606802400000000000,844.5,847.5,841.5,843.5,34217,359022,364444
2020-12-01 21:00:00.000000000,1606827600000000000,844.0,856.0,843.5,849.5,80614,364444,370763
2020-12-01 22:00:00.000000000,1606831200000000000,849.5,855.0,848.0,854.5,33612,370763,375867
2020-12-02 09:00:00.000000000,1606870800000000000,854.5,855.5,847.0,854.0,44148,375867,375634
2020-12-02 10:00:00.000000000,1606874400000000000,854.0,854.5,847.0,853.0,25048,375634,378717
2020-12-02 11:00:00.000000000,1606878000000000000,853.0,857.5,852.0,856.5,24914,378717,380870
2020-12-02 13:00:00.000000000,1606885200000000000,856.5,857.0,853.0,854.5,18683,380870,380533
2020-12-02 14:00:00.000000000,1606888800000000000,854.5,860.0,854.5,859.5,52448,380533,379148
2020-12-02 21:00:00.000000000,1606914000000000000,865.0,872.5,862.5,869.0,129976,379148,400227
2020-12-02 22:00:00.000000000,1606917600000000000,869.0,870.5,863.5,863.5,39145,400227,397451
2020-12-03 09:00:00.000000000,1606957200000000000,863.0,864.0,855.0,859.0,64958,397451,386415
2020-12-03 10:00:00.000000000,1606960800000000000,859.0,860.0,853.0,859.0,31655,386415,385129
2020-12-03 11:00:00.000000000,1606964400000000000,859.0,868.0,858.0,867.0,43000,385129,394701
2020-12-03 13:00:00.000000000,1606971600000000000,867.0,869.5,865.5,868.5,21547,394701,400471
2020-12-03 14:00:00.000000000,1606975200000000000,868.5,871.5,864.0,869.0,68492,400471,416381
2020-12-03 21:00:00.000000000,1607000400000000000,869.5,873.5,857.0,857.0,119368,416381,414228
2020-12-03 22:00:00.000000000,1607004000000000000,857.0,869.0,854.5,865.5,66308,414228,408769
2020-12-04 09:00:00.000000000,1607043600000000000,865.5,872.5,864.5,872.0,58337,408769,419050
2020-12-04 10:00:00.000000000,1607047200000000000,872.0,876.0,870.5,874.5,51059,419050,426439
2020-12-04 11:00:00.000000000,1607050800000000000,874.5,882.0,874.5,878.5,58372,426439,429012
2020-12-04 13:00:00.000000000,1607058000000000000,879.5,890.0,878.0,884.5,78555,429012,444870
2020-12-04 14:00:00.000000000,1607061600000000000,884.5,899.5,882.5,897.5,138293,444870,461956
2020-12-04 21:00:00.000000000,1607086800000000000,901.0,923.5,895.5,917.5,221448,461956,499113
2020-12-04 22:00:00.000000000,1607090400000000000,917.5,921.0,911.5,916.0,100942,499113,493198
2020-12-07 09:00:00.000000000,1607302800000000000,900.0,907.5,886.5,906.5,287355,493198,508077
2020-12-07 10:00:00.000000000,1607306400000000000,906.5,909.0,891.0,892.0,100291,508077,503172
2020-12-07 11:00:00.000000000,1607310000000000000,892.0,904.0,890.5,903.5,53141,503172,505503
2020-12-07 13:00:00.000000000,1607317200000000000,904.0,909.0,904.0,906.5,47011,505503,511974
2020-12-07 14:00:00.000000000,1607320800000000000,906.5,914.5,905.0,913.5,98920,511974,524475
2020-12-07 21:00:00.000000000,1607346000000000000,918.0,922.0,913.5,920.5,181260,524475,562461
2020-12-07 22:00:00.000000000,1607349600000000000,920.5,922.0,915.5,917.0,66727,562461,559603
2020-12-08 09:00:00.000000000,1607389200000000000,917.0,935.5,917.0,924.5,205307,559603,576680
2020-12-08 10:00:00.000000000,1607392800000000000,924.5,929.0,906.5,916.5,212158,576680,562028
2020-12-08 11:00:00.000000000,1607396400000000000,916.5,919.5,913.5,914.0,37062,562028,561933
2020-12-08 13:00:00.000000000,1607403600000000000,915.0,917.0,909.0,915.0,58597,561933,562499
2020-12-08 14:00:00.000000000,1607407200000000000,915.0,919.0,904.0,912.0,160240,562499,563624
2020-12-08 21:00:00.000000000,1607432400000000000,909.0,910.0,895.5,897.0,251463,563624,557972
2020-12-08 22:00:00.000000000,1607436000000000000,897.0,907.5,896.0,905.0,89785,557972,551831
2020-12-09 09:00:00.000000000,1607475600000000000,905.0,907.5,899.0,904.5,88858,551831,553735
2020-12-09 10:00:00.000000000,1607479200000000000,904.5,915.5,904.5,913.5,78722,553735,559358
2020-12-09 11:00:00.000000000,1607482800000000000,913.5,923.5,910.0,923.0,63105,559358,563206
2020-12-09 13:00:00.000000000,1607490000000000000,923.0,928.0,921.0,922.5,77913,563206,571354
2020-12-09 14:00:00.000000000,1607493600000000000,922.5,927.5,909.0,918.5,172650,571354,560151
2020-12-09 21:00:00.000000000,1607518800000000000,920.5,934.0,920.0,930.0,191901,560151,587145
2020-12-09 22:00:00.000000000,1607522400000000000,930.0,943.5,925.5,942.5,157177,587145,593072
2020-12-10 09:00:00.000000000,1607562000000000000,942.0,954.0,940.0,943.5,188676,593072,599925
2020-12-10 10:00:00.000000000,1607565600000000000,943.5,958.5,941.5,955.0,92013,599925,608478
2020-12-10 11:00:00.000000000,1607569200000000000,955.0,957.5,948.5,951.5,45702,608478,609430
2020-12-10 13:00:00.000000000,1607576400000000000,952.0,962.5,951.5,962.0,58705,609430,612806
2020-12-10 14:00:00.000000000,1607580000000000000,962.0,975.5,961.5,971.0,241304,612806,599405
2020-12-10 21:00:00.000000000,1607605200000000000,973.5,988.5,968.0,986.0,222308,599405,602179
2020-12-10 22:00:00.000000000,1607608800000000000,986.0,997.5,982.5,989.5,171123,602179,590344
2020-12-11 09:00:00.000000000,1607648400000000000,989.5,1042.0,988.0,1028.5,398988,590344,586571
2020-12-11 10:00:00.000000000,1607652000000000000,1028.5,1029.0,994.0,999.0,290416,586571,571253
2020-12-11 11:00:00.000000000,1607655600000000000,999.0,1000.5,963.0,981.0,251068,571253,542820
2020-12-11 13:00:00.000000000,1607662800000000000,980.5,1000.0,980.0,994.5,121758,542820,546982
2020-12-11 14:00:00.000000000,1607666400000000000,994.5,996.5,982.5,989.5,150790,546982,540878
2020-12-11 21:00:00.000000000,1607691600000000000,990.0,1005.0,985.5,991.0,135177,540878,543227
2020-12-11 22:00:00.000000000,1607695200000000000,991.0,1003.5,990.0,999.0,90442,543227,539161
2020-12-14 09:00:00.000000000,1607907600000000000,988.5,997.0,977.5,987.0,135554,539161,547276
2020-12-14 10:00:00.000000000,1607911200000000000,987.0,993.0,979.5,984.0,64388,547276,539657
2020-12-14 11:00:00.000000000,1607914800000000000,984.0,984.5,956.5,965.5,134504,539657,527788
2020-12-14 13:00:00.000000000,1607922000000000000,965.5,971.0,959.0,960.5,59513,527788,524625
2020-12-14 14:00:00.000000000,1607925600000000000,960.5,968.0,956.0,966.0,110616,524625,517179
2020-12-14 21:00:00.000000000,1607950800000000000,961.0,973.5,958.0,973.0,113572,517179,519317
2020-12-14 22:00:00.000000000,1607954400000000000,973.0,974.0,967.5,972.5,40511,519317,519578
2020-12-15 09:00:00.000000000,1607994000000000000,972.0,986.5,964.0,968.0,132444,519578,515655
2020-12-15 10:00:00.000000000,1607997600000000000,968.0,976.5,967.0,972.0,44096,515655,514574
2020-12-15 11:00:00.000000000,1608001200000000000,972.0,981.5,971.5,980.5,39315,514574,515616
2020-12-15 13:00:00.000000000,1608008400000000000,980.0,991.0,979.5,988.5,75569,515616,519105
2020-12-15 14:00:00.000000000,1608012000000000000,988.5,1001.5,984.0,994.0,131424,519105,516215
2020-12-15 21:00:00.000000000,1608037200000000000,996.0,1017.0,992.5,1000.0,190680,516215,519231
2020-12-15 22:00:00.000000000,1608040800000000000,1000.0,1009.5,990.0,1001.5,109184,519231,517365
2020-12-16 09:00:00.000000000,1608080400000000000,1003.0,1007.5,995.5,998.5,69785,517365,523603
2020-12-16 10:00:00.000000000,1608084000000000000,998.5,1007.5,997.0,1004.0,33229,523603,521715
2020-12-16 11:00:00.000000000,1608087600000000000,1004.0,1007.0,998.5,1000.5,24537,521715,523020
2020-12-16 13:00:00.000000000,1608094800000000000,1000.5,1002.5,994.0,998.5,37069,523020,525141
2020-12-16 14:00:00.000000000,1608098400000000000,998.5,1008.0,985.5,1007.5,144107,525141,522085
2020-12-16 21:00:00.000000000,1608123600000000000,1005.0,1014.5,999.0,1003.5,117764,522085,521642
2020-12-16 22:00:00.000000000,1608127200000000000,1003.5,1009.5,1002.0,1006.5,46651,521642,519642
2020-12-17 09:00:00.000000000,1608166800000000000,1008.0,1010.0,997.0,1003.5,64973,519642,518976
2020-12-17 10:00:00.000000000,1608170400000000000,1003.5,1010.5,1002.5,1009.5,29586,518976,522505
2020-12-17 11:00:00.000000000,1608174000000000000,1009.5,1016.5,1009.0,1015.0,49545,522505,527441
2020-12-17 13:00:00.000000000,1608181200000000000,1015.0,1016.0,1010.5,1015.0,27462,527441,530885
2020-12-17 14:00:00.000000000,1608184800000000000,1015.0,1026.5,1011.5,1026.5,127387,530885,528253
2020-12-17 21:00:00.000000000,1608210000000000000,1027.0,1037.5,1022.0,1034.5,111611,528253,532070
2020-12-17 22:00:00.000000000,1608213600000000000,1034.5,1042.0,1028.5,1040.0,88139,532070,533756
2020-12-18 09:00:00.000000000,1608253200000000000,1041.0,1054.0,1032.0,1037.0,144748,533756,534316
2020-12-18 10:00:00.000000000,1608256800000000000,1037.0,1045.0,1036.5,1044.5,39332,534316,536675
2020-12-18 11:00:00.000000000,1608260400000000000,1044.5,1051.5,1043.5,1050.0,36830,536675,537514
2020-12-18 13:00:00.000000000,1608267600000000000,1049.0,1050.0,1040.0,1048.5,39202,537514,537785
2020-12-18 14:00:00.000000000,1608271200000000000,1048.5,1076.5,1047.5,1073.5,145766,537785,532889
2020-12-18 21:00:00.000000000,1608296400000000000,1069.0,1074.0,1056.0,1068.5,137313,532889,528421
2020-12-18 22:00:00.000000000,1608300000000000000,1068.5,1073.0,1059.0,1066.0,84794,528421,518829
2020-12-21 09:00:00.000000000,1608512400000000000,1129.0,1135.0,1100.0,1117.5,241713,518829,522454
2020-12-21 10:00:00.000000000,1608516000000000000,1117.5,1138.5,1109.0,1136.0,120608,522454,524793
2020-12-21 11:00:00.000000000,1608519600000000000,1136.0,1141.5,1126.0,1138.5,57847,524793,522054
2020-12-21 13:00:00.000000000,1608526800000000000,1133.5,1133.5,1122.0,1131.0,57003,522054,516715
2020-12-21 14:00:00.000000000,1608530400000000000,1131.0,1147.0,1131.0,1144.5,98693,516715,509275
2020-12-21 21:00:00.000000000,1608555600000000000,1128.0,1129.5,1076.0,1097.5,209302,509275,489840
2020-12-21 22:00:00.000000000,1608559200000000000,1097.5,1129.0,1095.5,1124.0,70908,489840,487697
2020-12-22 09:00:00.000000000,1608598800000000000,1124.5,1137.5,1112.5,1117.0,67178,487697,494288
2020-12-22 10:00:00.000000000,1608602400000000000,1117.0,1118.0,1104.5,1116.5,31895,494288,494332
2020-12-22 11:00:00.000000000,1608606000000000000,1116.5,1117.0,1091.0,1091.5,39482,494332,493157
2020-12-22 13:00:00.000000000,1608613200000000000,1089.5,1091.5,1066.0,1069.0,90663,493157,494279
2020-12-22 14:00:00.000000000,1608616800000000000,1069.0,1071.5,1041.0,1055.0,182637,494279,479044
2020-12-22 21:00:00.000000000,1608642000000000000,1061.5,1069.5,1047.0,1055.0,93198,479044,482361
2020-12-22 22:00:00.000000000,1608645600000000000,1055.0,1060.5,1048.0,1050.5,44021,482361,477702
2020-12-23 09:00:00.000000000,1608685200000000000,1049.0,1049.0,990.5,999.0,209210,477702,455618
2020-12-23 10:00:00.000000000,1608688800000000000,999.0,1024.0,996.5,1018.5,89338,455618,447958
2020-12-23 11:00:00.000000000,1608692400000000000,1018.5,1038.5,1016.0,1030.0,58060,447958,456468
2020-12-23 13:00:00.000000000,1608699600000000000,1031.0,1033.5,1017.0,1019.0,47025,456468,461763
2020-12-23 14:00:00.000000000,1608703200000000000,1019.0,1028.5,1006.0,1026.5,91827,461763,460287
2020-12-23 21:00:00.000000000,1608728400000000000,1024.0,1054.5,1020.5,1052.0,119451,460287,460632
2020-12-23 22:00:00.000000000,1608732000000000000,1052.0,1053.5,1042.0,1051.0,50509,460632,458867
2020-12-24 09:00:00.000000000,1608771600000000000,1051.0,1059.0,1027.5,1032.0,73423,458867,459921
2020-12-24 10:00:00.000000000,1608775200000000000,1032.0,1048.5,1031.0,1039.5,34086,459921,460060
2020-12-24 11:00:00.000000000,1608778800000000000,1039.5,1047.5,1036.5,1043.5,20891,460060,463301
2020-12-24 13:00:00.000000000,1608786000000000000,1043.5,1052.0,1041.0,1051.0,19373,463301,468594
2020-12-24 14:00:00.000000000,1608789600000000000,1051.0,1055.0,1035.0,1036.0,48086,468594,473103
2020-12-24 21:00:00.000000000,1608814800000000000,1029.0,1036.5,1016.0,1025.5,101857,473103,457340
2020-12-24 22:00:00.000000000,1608818400000000000,1025.5,1027.5,1017.0,1022.0,47463,457340,456590
2020-12-25 09:00:00.000000000,1608858000000000000,1018.0,1039.5,1005.0,1034.0,119968,456590,455543
2020-12-25 10:00:00.000000000,1608861600000000000,1034.0,1047.5,1030.0,1041.5,40580,455543,461201
2020-12-25 11:00:00.000000000,1608865200000000000,1041.5,1050.0,1038.0,1040.5,28899,461201,467583
2020-12-25 13:00:00.000000000,1608872400000000000,1041.0,1047.0,1041.0,1043.5,13498,467583,470783
2020-12-25 14:00:00.000000000,1608876000000000000,1043.5,1068.0,1040.5,1063.0,79767,470783,483711
2020-12-25 21:00:00.000000000,1608901200000000000,1059.5,1066.5,1050.5,1053.5,74241,483711,471798
2020-12-25 22:00:00.000000000,1608904800000000000,1053.5,1057.5,1046.5,1052.0,40130,471798,466296
2020-12-28 09:00:00.000000000,1609117200000000000,1048.0,1048.0,1019.0,1035.5,111192,466296,458971
2020-12-28 10:00:00.000000000,1609120800000000000,1035.5,1035.5,1021.0,1030.5,35920,458971,463834
2020-12-28 11:00:00.000000000,1609124400000000000,1030.5,1038.0,1026.5,1034.0,16372,463834,465790
2020-12-28 13:00:00.000000000,1609131600000000000,1033.5,1033.5,1022.0,1026.5,29934,465790,470149
2020-12-28 14:00:00.000000000,1609135200000000000,1026.5,1033.0,1015.5,1025.5,72052,470149,473829
2020-12-28 21:00:00.000000000,1609160400000000000,1027.0,1045.0,1018.0,1043.5,81370,473829,465126
2020-12-28 22:00:00.000000000,1609164000000000000,1043.5,1049.5,1033.0,1033.0,72428,465126,463854
2020-12-29 09:00:00.000000000,1609203600000000000,1030.0,1035.5,1023.0,1025.5,52947,463854,464395
2020-12-29 10:00:00.000000000,1609207200000000000,1025.5,1032.5,1023.5,1026.5,23194,464395,464277
2020-12-29 11:00:00.000000000,1609210800000000000,1026.5,1028.0,994.5,1003.0,109343,464277,459341
2020-12-29 13:00:00.000000000,1609218000000000000,1002.0,1005.5,995.0,1002.5,39610,459341,465754
2020-12-29 14:00:00.000000000,1609221600000000000,1002.5,1011.5,999.0,1010.5,63351,465754,470678
2020-12-29 21:00:00.000000000,1609246800000000000,1000.0,1005.5,959.0,962.0,255082,470678,434680
2020-12-29 22:00:00.000000000,1609250400000000000,962.0,973.5,960.0,966.5,86825,434680,424586
2020-12-30 09:00:00.000000000,1609290000000000000,965.5,979.5,962.5,972.5,70779,424586,426881
2020-12-30 10:00:00.000000000,1609293600000000000,972.5,973.0,967.0,970.0,22720,426881,428095
2020-12-30 11:00:00.000000000,1609297200000000000,970.0,977.5,967.0,973.5,21384,428095,430381
2020-12-30 13:00:00.000000000,1609304400000000000,974.0,984.0,973.5,983.5,38446,430381,433551
2020-12-30 14:00:00.000000000,1609308000000000000,983.5,996.0,980.0,984.0,74001,433551,439796
2020-12-30 21:00:00.000000000,1609333200000000000,981.0,998.0,980.5,985.5,82501,439796,427312
2020-12-30 22:00:00.000000000,1609336800000000000,985.5,987.5,978.0,982.0,40796,427312,420746
2020-12-31 09:00:00.000000000,1609376400000000000,982.0,990.5,972.5,989.5,51116,420746,417147
2020-12-31 10:00:00.000000000,1609380000000000000,989.5,997.0,981.0,981.0,44701,417147,416684
2020-12-31 11:00:00.000000000,1609383600000000000,981.0,988.5,981.0,983.0,19031,416684,416794
2020-12-31 13:00:00.000000000,1609390800000000000,982.5,992.0,982.0,989.5,22771,416794,419805
2020-12-31 14:00:00.000000000,1609394400000000000,989.5,996.5,981.5,996.0,54093,419805,418984
2021-01-04 09:00:00.000000000,1609722000000000000,990.0,1010.0,972.0,993.0,107246,418984,414912
2021-01-04 10:00:00.000000000,1609725600000000000,993.0,995.0,985.5,990.0,25615,414912,416002
2021-01-04 11:00:00.000000000,1609729200000000000,990.0,995.0,989.5,995.0,10943,416002,416739
2021-01-04 13:00:00.000000000,1609736400000000000,994.5,998.0,992.5,996.0,18759,416739,418602
2021-01-04 14:00:00.000000000,1609740000000000000,996.0,1023.0,995.0,1019.5,113260,418602,432352
2021-01-04 21:00:00.000000000,1609765200000000000,1022.0,1041.5,1020.0,1036.0,102414,432352,422741
2021-01-04 22:00:00.000000000,1609768800000000000,1036.0,1043.5,1030.5,1036.5,49154,422741,422005
2021-01-05 09:00:00.000000000,1609808400000000000,1035.5,1035.5,1021.0,1027.5,58283,422005,428263
2021-01-05 10:00:00.000000000,1609812000000000000,1027.5,1030.0,1022.5,1024.0,17414,428263,431881
2021-01-05 11:00:00.000000000,1609815600000000000,1024.0,1026.5,1013.5,1026.0,32128,431881,432889
2021-01-05 13:00:00.000000000,1609822800000000000,1026.0,1036.0,1025.0,1035.5,23408,432889,435653
2021-01-05 14:00:00.000000000,1609826400000000000,1035.5,1041.0,1027.5,1039.0,47730,435653,442024
2021-01-05 21:00:00.000000000,1609851600000000000,1043.0,1048.5,1030.5,1030.5,74694,442024,432808
2021-01-05 22:00:00.000000000,1609855200000000000,1030.5,1035.5,1025.5,1030.0,58921,432808,425673
2021-01-06 09:00:00.000000000,1609894800000000000,1032.0,1040.0,1024.0,1027.5,46395,425673,428885
2021-01-06 10:00:00.000000000,1609898400000000000,1027.5,1033.0,1016.5,1017.5,46631,428885,429699
2021-01-06 11:00:00.000000000,1609902000000000000,1017.5,1026.0,1016.0,1024.5,21750,429699,430916
2021-01-06 13:00:00.000000000,1609909200000000000,1024.5,1024.5,1016.5,1021.5,16609,430916,434472
2021-01-06 14:00:00.000000000,1609912800000000000,1021.5,1035.0,1021.0,1033.5,46992,434472,444099
2021-01-06 21:00:00.000000000,1609938000000000000,1038.0,1042.5,1030.5,1030.5,58722,444099,437218
2021-01-06 22:00:00.000000000,1609941600000000000,1030.5,1036.0,1021.5,1034.0,53727,437218,423061
2021-01-07 09:00:00.000000000,1609981200000000000,1034.0,1045.0,1028.5,1040.5,54269,423061,427650
2021-01-07 10:00:00.000000000,1609984800000000000,1040.5,1042.0,1035.0,1041.0,20113,427650,429825
2021-01-07 11:00:00.000000000,1609988400000000000,1041.0,1057.0,1039.0,1056.5,50801,429825,434791
2021-01-07 13:00:00.000000000,1609995600000000000,1056.0,1056.0,1040.0,1054.0,33017,434791,440199
2021-01-07 14:00:00.000000000,1609999200000000000,1054.0,1066.0,1050.0,1062.5,62008,440199,453379
2021-01-07 21:00:00.000000000,1610024400000000000,1065.0,1073.5,1057.0,1066.5,84537,453379,440747
2021-01-07 22:00:00.000000000,1610028000000000000,1066.5,1079.0,1064.0,1074.5,42982,440747,437471
2021-01-08 09:00:00.000000000,1610067600000000000,1074.5,1078.0,1069.0,1071.5,35364,437471,436857
2021-01-08 10:00:00.000000000,1610071200000000000,1071.5,1072.5,1062.0,1066.5,33875,436857,437406
