datetime,datetime_nano,DCE.i2103.open,DCE.i2103.high,DCE.i2103.low,DCE.i2103.close,DCE.i2103.volume,DCE.i2103.open_oi,DCE.i2103.close_oi
2020-09-25 13:00:00.000000000,1601010000000000000,730.5,732.5,728.0,729.0,1271,9397,9398
2020-09-25 14:00:00.000000000,1601013600000000000,729.0,735.5,723.5,733.0,2291,9398,9471
2020-09-25 21:00:00.000000000,1601038800000000000,733.0,741.5,732.5,741.0,2567,9471,9529
2020-09-25 22:00:00.000000000,1601042400000000000,741.0,743.0,739.0,739.5,834,9529,9437
2020-09-28 09:00:00.000000000,1601254800000000000,742.5,747.0,738.5,739.5,1179,9437,9453
2020-09-28 10:00:00.000000000,1601258400000000000,739.5,740.0,735.0,736.5,632,9453,9577
2020-09-28 11:00:00.000000000,1601262000000000000,736.5,737.0,732.5,732.5,297,9577,9521
2020-09-28 13:00:00.000000000,1601269200000000000,732.5,734.0,730.0,732.0,991,9521,9684
2020-09-28 14:00:00.000000000,1601272800000000000,732.0,739.5,731.5,738.0,1084,9684,9473
2020-09-28 21:00:00.000000000,1601298000000000000,740.5,744.0,735.0,735.0,2079,9473,9752
2020-09-28 22:00:00.000000000,1601301600000000000,735.0,739.5,734.5,737.5,1184,9752,9632
2020-09-29 09:00:00.000000000,1601341200000000000,737.5,741.0,737.5,739.5,24098,9632,9759
2020-09-29 10:00:00.000000000,1601344800000000000,739.5,740.0,733.0,735.0,13751,9759,9718
2020-09-29 11:00:00.000000000,1601348400000000000,735.0,743.0,734.0,741.5,12645,9718,9687
2020-09-29 13:00:00.000000000,1601355600000000000,741.5,742.5,739.5,740.0,1681,9687,9709
2020-09-29 14:00:00.000000000,1601359200000000000,740.0,749.5,740.0,749.5,4996,9709,9258
2020-09-29 21:00:00.000000000,1601384400000000000,740.0,757.5,740.0,754.5,1811,9258,8985
2020-09-29 22:00:00.000000000,1601388000000000000,754.5,759.5,753.5,757.0,6614,8985,8980
2020-09-30 09:00:00.000000000,1601427600000000000,757.0,763.0,755.5,762.5,2078,8980,9206
2020-09-30 10:00:00.000000000,1601431200000000000,762.5,765.0,759.0,760.0,1181,9206,9142
2020-09-30 11:00:00.000000000,1601434800000000000,760.0,762.0,756.5,761.5,688,9142,9177
2020-09-30 13:00:00.000000000,1601442000000000000,761.5,762.5,755.5,761.5,1986,9177,9301
2020-09-30 14:00:00.000000000,1601445600000000000,761.5,775.5,759.5,775.0,1723,9301,8923
2020-10-09 09:00:00.000000000,1602205200000000000,779.5,787.5,774.0,785.5,1879,8923,9000
2020-10-09 10:00:00.000000000,1602208800000000000,785.5,791.0,781.5,789.5,1556,9000,9141
2020-10-09 11:00:00.000000000,1602212400000000000,789.5,791.0,787.0,790.0,530,9141,9186
2020-10-09 13:00:00.000000000,1602219600000000000,781.0,792.5,781.0,789.5,886,9186,9024
2020-10-09 14:00:00.000000000,1602223200000000000,789.5,796.5,789.0,790.5,1279,9024,9039
2020-10-09 21:00:00.000000000,1602248400000000000,793.0,795.0,787.5,789.5,990,9039,9026
2020-10-09 22:00:00.000000000,1602252000000000000,789.5,790.5,788.0,788.0,741,9026,9002
2020-10-12 09:00:00.000000000,1602464400000000000,788.0,791.5,782.0,787.0,1597,9002,8960
2020-10-12 10:00:00.000000000,1602468000000000000,787.0,788.0,783.5,785.0,4170,8960,9047
2020-10-12 11:00:00.000000000,1602471600000000000,785.0,790.0,785.0,786.5,1170,9047,8848
2020-10-12 13:00:00.000000000,1602478800000000000,786.5,787.5,785.5,786.5,653,8848,8723
2020-10-12 14:00:00.000000000,1602482400000000000,786.5,788.0,783.0,783.5,1131,8723,8692
2020-10-12 21:00:00.000000000,1602507600000000000,785.0,785.0,778.5,783.0,2430,8692,8781
2020-10-12 22:00:00.000000000,1602511200000000000,783.0,783.0,777.5,780.0,2181,8781,9083
2020-10-13 09:00:00.000000000,1602550800000000000,780.0,783.5,776.5,783.0,1551,9083,9370
2020-10-13 10:00:00.000000000,1602554400000000000,783.0,786.0,780.0,781.0,1646,9370,9600
2020-10-13 11:00:00.000000000,1602558000000000000,781.0,781.5,777.0,777.5,546,9600,9719
2020-10-13 13:00:00.000000000,1602565200000000000,777.0,779.0,774.5,777.5,7924,9719,9821
2020-10-13 14:00:00.000000000,1602568800000000000,777.5,777.5,771.0,774.5,7421,9821,9656
2020-10-13 21:00:00.000000000,1602594000000000000,774.0,777.0,772.0,775.0,850,9656,9790
2020-10-13 22:00:00.000000000,1602597600000000000,775.0,775.5,773.5,774.5,2037,9790,9671
2020-10-14 09:00:00.000000000,1602637200000000000,774.5,777.0,771.5,777.0,6809,9671,9796
2020-10-14 10:00:00.000000000,1602640800000000000,777.0,777.0,767.0,768.5,23780,9796,9822
2020-10-14 11:00:00.000000000,1602644400000000000,768.5,769.0,757.5,761.0,5416,9822,10063
2020-10-14 13:00:00.000000000,1602651600000000000,761.0,764.5,760.5,764.0,1392,10063,10102
2020-10-14 14:00:00.000000000,1602655200000000000,764.0,766.0,762.0,763.0,3154,10102,10068
2020-10-14 21:00:00.000000000,1602680400000000000,765.0,768.0,762.0,762.0,1970,10068,10480
2020-10-14 22:00:00.000000000,1602684000000000000,762.0,762.0,755.0,755.0,3084,10480,10644
2020-10-15 09:00:00.000000000,1602723600000000000,755.0,755.0,750.0,752.0,2268,10644,10801
2020-10-15 10:00:00.000000000,1602727200000000000,752.0,756.5,749.0,750.5,10022,10801,10772
2020-10-15 11:00:00.000000000,1602730800000000000,750.5,755.0,749.5,754.5,3852,10772,10688
2020-10-15 13:00:00.000000000,1602738000000000000,754.5,759.5,750.5,752.5,1717,10688,10735
2020-10-15 14:00:00.000000000,1602741600000000000,752.5,753.0,749.0,750.5,1266,10735,10545
2020-10-15 21:00:00.000000000,1602766800000000000,749.0,749.5,741.5,744.5,2197,10545,10500
2020-10-15 22:00:00.000000000,1602770400000000000,744.5,751.5,744.0,751.0,1088,10500,10479
2020-10-16 09:00:00.000000000,1602810000000000000,751.0,756.0,748.0,748.5,1453,10479,10656
2020-10-16 10:00:00.000000000,1602813600000000000,748.5,753.5,748.0,751.0,1444,10656,10780
2020-10-16 11:00:00.000000000,1602817200000000000,751.0,751.0,747.0,747.5,1016,10780,10862
2020-10-16 13:00:00.000000000,1602824400000000000,748.0,752.5,748.0,751.0,462,10862,10822
2020-10-16 14:00:00.000000000,1602828000000000000,751.0,756.5,750.0,752.5,2035,10822,10790
2020-10-16 21:00:00.000000000,1602853200000000000,755.5,763.5,753.5,763.5,2452,10790,10930
2020-10-16 22:00:00.000000000,1602856800000000000,763.5,768.5,762.5,766.0,1219,10930,10807
2020-10-19 09:00:00.000000000,1603069200000000000,766.0,769.0,760.0,762.5,1049,10807,10921
2020-10-19 10:00:00.000000000,1603072800000000000,762.5,762.5,741.5,746.0,1483,10921,11067
2020-10-19 11:00:00.000000000,1603076400000000000,746.0,746.5,740.0,740.5,1270,11067,12133
2020-10-19 13:00:00.000000000,1603083600000000000,740.0,750.0,739.0,750.0,3596,12133,12133
2020-10-19 14:00:00.000000000,1603087200000000000,750.0,753.0,747.0,749.0,5960,12133,11979
2020-10-19 21:00:00.000000000,1603112400000000000,752.0,753.5,748.0,753.0,10971,11979,12159
2020-10-19 22:00:00.000000000,1603116000000000000,753.0,759.5,752.0,759.5,45919,12159,12228
2020-10-20 09:00:00.000000000,1603155600000000000,758.0,758.0,751.0,754.0,13824,12228,12246
2020-10-20 10:00:00.000000000,1603159200000000000,754.0,757.5,754.0,755.5,10963,12246,12108
2020-10-20 11:00:00.000000000,1603162800000000000,755.5,759.5,755.0,756.5,7359,12108,12575
2020-10-20 13:00:00.000000000,1603170000000000000,756.5,756.5,751.0,753.0,7730,12575,12509
2020-10-20 14:00:00.000000000,1603173600000000000,753.0,757.0,751.5,755.0,20725,12509,12346
2020-10-20 21:00:00.000000000,1603198800000000000,756.5,757.5,751.0,754.5,6550,12346,12369
2020-10-20 22:00:00.000000000,1603202400000000000,754.5,759.0,753.0,759.0,2486,12369,12282
2020-10-21 09:00:00.000000000,1603242000000000000,759.0,762.0,751.5,754.5,1208,12282,12558
2020-10-21 10:00:00.000000000,1603245600000000000,754.5,756.0,753.0,754.0,482,12558,12568
2020-10-21 11:00:00.000000000,1603249200000000000,754.0,758.0,754.0,757.5,675,12568,12396
2020-10-21 13:00:00.000000000,1603256400000000000,757.5,761.0,757.5,759.5,456,12396,12278
2020-10-21 14:00:00.000000000,1603260000000000000,759.5,764.5,758.0,764.5,11603,12278,12116
2020-10-21 21:00:00.000000000,1603285200000000000,765.0,770.5,764.5,767.5,2330,12116,11928
2020-10-21 22:00:00.000000000,1603288800000000000,767.5,770.5,767.0,768.0,699,11928,11851
2020-10-22 09:00:00.000000000,1603328400000000000,768.0,771.0,761.5,768.0,982,11851,11790
2020-10-22 10:00:00.000000000,1603332000000000000,768.0,768.0,761.0,763.5,2505,11790,12197
2020-10-22 11:00:00.000000000,1603335600000000000,763.5,763.5,757.5,760.0,483,12197,12312
2020-10-22 13:00:00.000000000,1603342800000000000,760.0,762.0,753.0,755.0,1195,12312,12650
2020-10-22 14:00:00.000000000,1603346400000000000,755.0,761.0,753.0,761.0,1074,12650,12203
2020-10-22 21:00:00.000000000,1603371600000000000,756.0,761.5,756.0,758.0,990,12203,12054
2020-10-22 22:00:00.000000000,1603375200000000000,758.0,761.0,757.0,761.0,609,12054,11999
2020-10-23 09:00:00.000000000,1603414800000000000,761.0,764.5,753.0,753.0,1918,11999,11857
2020-10-23 10:00:00.000000000,1603418400000000000,753.0,760.0,751.5,756.0,4878,11857,12106
2020-10-23 11:00:00.000000000,1603422000000000000,756.0,756.0,752.5,753.5,3042,12106,12144
2020-10-23 13:00:00.000000000,1603429200000000000,753.5,753.5,748.0,748.0,3664,12144,12212
2020-10-23 14:00:00.000000000,1603432800000000000,748.0,750.5,739.5,740.0,3869,12212,12359
2020-10-23 21:00:00.000000000,1603458000000000000,745.0,745.0,735.0,736.0,1531,12359,12497
2020-10-23 22:00:00.000000000,1603461600000000000,736.0,743.0,735.0,737.5,28317,12497,12660
2020-10-26 09:00:00.000000000,1603674000000000000,737.5,740.0,732.5,733.5,3392,12660,14352
2020-10-26 10:00:00.000000000,1603677600000000000,733.5,737.0,730.5,732.5,638,14352,14217
2020-10-26 11:00:00.000000000,1603681200000000000,732.5,733.5,730.0,730.5,1383,14217,14121
2020-10-26 13:00:00.000000000,1603688400000000000,730.5,731.0,725.0,726.0,579,14121,14180
2020-10-26 14:00:00.000000000,1603692000000000000,726.0,730.5,724.0,727.5,1184,14180,14227
2020-10-26 21:00:00.000000000,1603717200000000000,725.5,735.0,725.5,732.0,1466,14227,13738
2020-10-26 22:00:00.000000000,1603720800000000000,732.0,738.5,731.0,735.0,14940,13738,13807
2020-10-27 09:00:00.000000000,1603760400000000000,735.0,736.0,730.5,732.5,1860,13807,13587
2020-10-27 10:00:00.000000000,1603764000000000000,732.5,737.0,732.0,735.5,710,13587,13357
2020-10-27 11:00:00.000000000,1603767600000000000,735.5,736.0,732.5,736.0,517,13357,13453
2020-10-27 13:00:00.000000000,1603774800000000000,736.0,738.0,735.0,736.5,2454,13453,13486
2020-10-27 14:00:00.000000000,1603778400000000000,736.5,737.5,733.0,734.5,1218,13486,13492
2020-10-27 21:00:00.000000000,1603803600000000000,730.5,741.0,730.5,735.0,2609,13492,12650
2020-10-27 22:00:00.000000000,1603807200000000000,735.0,736.0,729.5,732.5,840,12650,12730
2020-10-28 09:00:00.000000000,1603846800000000000,732.5,736.5,731.0,735.5,5287,12730,12834
2020-10-28 10:00:00.000000000,1603850400000000000,735.5,735.5,730.5,734.0,24375,12834,12801
2020-10-28 11:00:00.000000000,1603854000000000000,734.0,748.5,733.0,745.5,5577,12801,12858
2020-10-28 13:00:00.000000000,1603861200000000000,745.5,752.5,745.5,751.0,5447,12858,12955
2020-10-28 14:00:00.000000000,1603864800000000000,751.0,754.5,749.5,753.0,2541,12955,12865
2020-10-28 21:00:00.000000000,1603890000000000000,748.0,749.5,741.5,746.0,7080,12865,12833
2020-10-28 22:00:00.000000000,1603893600000000000,746.0,749.5,742.5,744.0,13252,12833,12956
2020-10-29 09:00:00.000000000,1603933200000000000,744.0,749.0,743.0,746.0,1896,12956,12821
2020-10-29 10:00:00.000000000,1603936800000000000,746.0,751.5,745.5,748.5,2696,12821,12773
2020-10-29 11:00:00.000000000,1603940400000000000,748.5,750.5,741.5,742.5,4230,12773,12815
2020-10-29 13:00:00.000000000,1603947600000000000,743.5,747.0,743.5,745.5,1459,12815,12702
2020-10-29 14:00:00.000000000,1603951200000000000,745.5,749.5,744.0,746.5,1608,12702,12811
2020-10-29 21:00:00.000000000,1603976400000000000,744.0,746.5,735.5,745.0,2606,12811,12865
2020-10-29 22:00:00.000000000,1603980000000000000,745.0,767.5,745.0,767.5,2818,12865,12806
2020-10-30 09:00:00.000000000,1604019600000000000,767.5,767.5,755.5,759.5,1926,12806,12831
2020-10-30 10:00:00.000000000,1604023200000000000,759.5,759.5,754.0,755.5,7470,12831,12956
2020-10-30 11:00:00.000000000,1604026800000000000,755.5,760.5,753.5,759.0,11018,12956,12974
2020-10-30 13:00:00.000000000,1604034000000000000,759.0,759.0,753.5,755.0,1502,12974,13095
2020-10-30 14:00:00.000000000,1604037600000000000,755.0,762.5,749.0,762.5,3871,13095,13174
2020-10-30 21:00:00.000000000,1604062800000000000,760.0,765.5,758.5,760.0,2320,13174,13155
2020-10-30 22:00:00.000000000,1604066400000000000,760.0,763.5,759.5,760.5,1576,13155,12899
2020-11-02 09:00:00.000000000,1604278800000000000,760.5,770.0,756.5,767.0,2053,12899,12872
2020-11-02 10:00:00.000000000,1604282400000000000,767.0,767.5,763.5,765.5,1165,12872,12905
2020-11-02 11:00:00.000000000,1604286000000000000,765.5,766.0,761.0,766.0,1091,12905,12806
2020-11-02 13:00:00.000000000,1604293200000000000,766.0,767.5,764.0,766.0,396,12806,12766
2020-11-02 14:00:00.000000000,1604296800000000000,766.0,769.0,764.0,768.5,2893,12766,12932
2020-11-02 21:00:00.000000000,1604322000000000000,767.5,771.0,758.0,758.5,3181,12932,12733
2020-11-02 22:00:00.000000000,1604325600000000000,758.5,762.5,758.0,759.0,2445,12733,12568
2020-11-03 09:00:00.000000000,1604365200000000000,759.5,762.0,754.5,758.0,4956,12568,11738
2020-11-03 10:00:00.000000000,1604368800000000000,758.0,760.0,756.0,759.5,15913,11738,11616
2020-11-03 11:00:00.000000000,1604372400000000000,759.5,759.5,754.0,754.5,3164,11616,11381
2020-11-03 13:00:00.000000000,1604379600000000000,754.5,756.0,752.0,753.0,16161,11381,11335
2020-11-03 14:00:00.000000000,1604383200000000000,753.0,756.5,752.0,753.5,17493,11335,11240
2020-11-03 21:00:00.000000000,1604408400000000000,756.5,764.0,756.5,762.5,2020,11240,11324
2020-11-03 22:00:00.000000000,1604412000000000000,762.5,766.0,761.5,764.0,1069,11324,11270
2020-11-04 09:00:00.000000000,1604451600000000000,763.0,763.0,750.5,753.0,2986,11270,11483
2020-11-04 10:00:00.000000000,1604455200000000000,753.0,754.5,749.5,754.0,1299,11483,11493
2020-11-04 11:00:00.000000000,1604458800000000000,754.0,760.0,754.0,760.0,950,11493,11416
2020-11-04 13:00:00.000000000,1604466000000000000,760.0,763.5,759.0,762.0,788,11416,11508
2020-11-04 14:00:00.000000000,1604469600000000000,762.0,762.0,751.5,752.0,1646,11508,11516
2020-11-04 21:00:00.000000000,1604494800000000000,756.0,758.5,753.5,757.5,2193,11516,11479
2020-11-04 22:00:00.000000000,1604498400000000000,757.5,758.5,752.0,753.5,3542,11479,11500
2020-11-05 09:00:00.000000000,1604538000000000000,753.5,757.5,744.0,744.5,6183,11500,11567
2020-11-05 10:00:00.000000000,1604541600000000000,744.5,745.5,740.0,741.5,2570,11567,11514
2020-11-05 11:00:00.000000000,1604545200000000000,741.5,746.5,741.0,745.5,3199,11514,11506
2020-11-05 13:00:00.000000000,1604552400000000000,745.5,749.0,744.0,745.0,16246,11506,11424
2020-11-05 14:00:00.000000000,1604556000000000000,745.0,751.0,743.0,748.5,5217,11424,11456
2020-11-05 21:00:00.000000000,1604581200000000000,743.0,754.5,743.0,752.0,1733,11456,11499
2020-11-05 22:00:00.000000000,1604584800000000000,752.0,757.0,752.0,755.5,1112,11499,11446
2020-11-06 09:00:00.000000000,1604624400000000000,755.5,760.0,755.0,757.0,1592,11446,11525
2020-11-06 10:00:00.000000000,1604628000000000000,757.0,759.0,753.0,758.0,2725,11525,11860
2020-11-06 11:00:00.000000000,1604631600000000000,758.0,759.5,755.5,756.0,988,11860,12012
2020-11-06 13:00:00.000000000,1604638800000000000,756.0,757.5,753.5,757.5,1579,12012,12026
2020-11-06 14:00:00.000000000,1604642400000000000,757.5,758.5,751.0,755.5,1922,12026,11824
2020-11-06 21:00:00.000000000,1604667600000000000,757.5,764.0,757.0,763.5,1125,11824,11879
2020-11-06 22:00:00.000000000,1604671200000000000,763.5,785.5,762.5,781.5,1897,11879,11637
2020-11-09 09:00:00.000000000,1604883600000000000,785.5,790.0,776.0,781.0,2433,11637,11542
2020-11-09 10:00:00.000000000,1604887200000000000,781.0,782.5,778.5,780.0,4352,11542,11534
2020-11-09 11:00:00.000000000,1604890800000000000,780.0,780.0,777.0,777.0,527,11534,11571
2020-11-09 13:00:00.000000000,1604898000000000000,777.0,777.5,773.0,775.0,726,11571,11546
2020-11-09 14:00:00.000000000,1604901600000000000,775.0,780.0,774.5,780.0,630,11546,11513
2020-11-09 21:00:00.000000000,1604926800000000000,782.5,796.0,782.5,792.5,2662,11513,11680
2020-11-09 22:00:00.000000000,1604930400000000000,792.5,792.5,787.0,789.5,1895,11680,11777
2020-11-10 09:00:00.000000000,1604970000000000000,790.0,797.0,785.5,791.5,2678,11777,11825
2020-11-10 10:00:00.000000000,1604973600000000000,791.5,794.0,788.0,794.0,862,11825,11745
2020-11-10 11:00:00.000000000,1604977200000000000,794.0,800.5,794.0,795.5,1108,11745,11747
2020-11-10 13:00:00.000000000,1604984400000000000,795.5,796.5,787.0,787.5,1614,11747,11852
2020-11-10 14:00:00.000000000,1604988000000000000,787.5,790.5,781.0,785.0,3548,11852,12334
2020-11-10 21:00:00.000000000,1605013200000000000,778.5,790.0,778.5,788.0,1667,12334,12387
2020-11-10 22:00:00.000000000,1605016800000000000,788.0,790.5,786.5,790.0,991,12387,12171
2020-11-11 09:00:00.000000000,1605056400000000000,790.0,797.0,789.5,795.5,1963,12171,12181
2020-11-11 10:00:00.000000000,1605060000000000000,795.5,796.5,794.0,794.5,387,12181,12215
2020-11-11 11:00:00.000000000,1605063600000000000,794.5,799.0,794.5,796.0,533,12215,12211
2020-11-11 13:00:00.000000000,1605070800000000000,796.0,798.5,792.0,798.5,895,12211,12265
2020-11-11 14:00:00.000000000,1605074400000000000,798.5,802.0,793.0,798.0,1328,12265,12187
2020-11-11 21:00:00.000000000,1605099600000000000,799.0,802.5,792.0,795.0,11072,12187,12299
2020-11-11 22:00:00.000000000,1605103200000000000,795.0,798.0,794.5,798.0,6854,12299,12337
2020-11-12 09:00:00.000000000,1605142800000000000,798.0,806.5,795.5,804.5,5179,12337,12363
2020-11-12 10:00:00.000000000,1605146400000000000,804.5,807.5,803.5,806.5,681,12363,12375
2020-11-12 11:00:00.000000000,1605150000000000000,806.5,808.5,804.0,805.5,1539,12375,12317
2020-11-12 13:00:00.000000000,1605157200000000000,806.5,808.0,801.0,803.0,1921,12317,12364
2020-11-12 14:00:00.000000000,1605160800000000000,803.0,803.5,791.0,796.0,5110,12364,12347
2020-11-12 21:00:00.000000000,1605186000000000000,790.5,798.0,790.5,797.5,7260,12347,12402
2020-11-12 22:00:00.000000000,1605189600000000000,797.5,798.0,786.0,787.5,3141,12402,12517
2020-11-13 09:00:00.000000000,1605229200000000000,787.5,792.5,787.0,788.5,2109,12517,12459
2020-11-13 10:00:00.000000000,1605232800000000000,788.5,790.0,783.0,785.0,1806,12459,12434
2020-11-13 11:00:00.000000000,1605236400000000000,785.0,787.0,784.0,787.0,595,12434,12477
2020-11-13 13:00:00.000000000,1605243600000000000,787.0,789.5,785.5,789.5,10628,12477,12458
2020-11-13 14:00:00.000000000,1605247200000000000,789.5,796.5,789.0,794.5,2855,12458,12436
2020-11-13 21:00:00.000000000,1605272400000000000,794.0,804.5,794.0,804.5,31577,12436,12555
2020-11-13 22:00:00.000000000,1605276000000000000,804.5,806.5,788.0,788.0,27413,12555,12416
2020-11-16 09:00:00.000000000,1605488400000000000,788.0,791.5,783.0,788.0,5037,12416,12486
2020-11-16 10:00:00.000000000,1605492000000000000,788.0,802.5,788.0,801.0,9207,12486,12358
2020-11-16 11:00:00.000000000,1605495600000000000,801.0,801.0,798.0,799.0,1472,12358,12473
2020-11-16 13:00:00.000000000,1605502800000000000,799.5,801.5,797.5,800.5,807,12473,12636
2020-11-16 14:00:00.000000000,1605506400000000000,800.5,803.0,798.0,802.5,6545,12636,12591
2020-11-16 21:00:00.000000000,1605531600000000000,804.0,804.5,799.5,802.0,4925,12591,12079
2020-11-16 22:00:00.000000000,1605535200000000000,802.0,806.0,799.0,800.5,8365,12079,11971
2020-11-17 09:00:00.000000000,1605574800000000000,800.5,807.5,800.0,802.5,9487,11971,12050
2020-11-17 10:00:00.000000000,1605578400000000000,802.5,804.0,798.0,803.5,16492,12050,12032
2020-11-17 11:00:00.000000000,1605582000000000000,803.5,814.0,801.5,809.5,12272,12032,12096
2020-11-17 13:00:00.000000000,1605589200000000000,809.5,812.0,807.0,812.0,681,12096,12148
2020-11-17 14:00:00.000000000,1605592800000000000,812.0,816.0,810.5,813.0,9062,12148,12188
2020-11-17 21:00:00.000000000,1605618000000000000,813.5,818.5,811.0,814.5,5273,12188,12282
2020-11-17 22:00:00.000000000,1605621600000000000,814.5,819.0,813.5,816.5,1182,12282,12291
2020-11-18 09:00:00.000000000,1605661200000000000,816.5,816.5,810.0,811.0,1723,12291,12489
2020-11-18 10:00:00.000000000,1605664800000000000,811.0,818.0,810.5,814.0,2412,12489,12446
2020-11-18 11:00:00.000000000,1605668400000000000,814.0,815.0,813.0,815.0,1398,12446,12461
2020-11-18 13:00:00.000000000,1605675600000000000,815.0,815.0,809.0,809.5,2032,12461,12452
2020-11-18 14:00:00.000000000,1605679200000000000,809.5,817.0,809.5,817.0,2574,12452,12385
2020-11-18 21:00:00.000000000,1605704400000000000,816.5,828.5,816.5,827.0,5619,12385,12677
2020-11-18 22:00:00.000000000,1605708000000000000,827.0,831.0,825.5,831.0,1711,12677,12511
2020-11-19 09:00:00.000000000,1605747600000000000,831.0,832.0,826.5,830.0,2165,12511,12456
2020-11-19 10:00:00.000000000,1605751200000000000,830.0,834.0,826.5,830.5,2437,12456,12328
2020-11-19 11:00:00.000000000,1605754800000000000,830.5,831.0,827.5,828.5,224,12328,12281
2020-11-19 13:00:00.000000000,1605762000000000000,828.5,835.0,828.5,834.0,677,12281,12274
2020-11-19 14:00:00.000000000,1605765600000000000,834.0,839.0,828.0,832.5,3345,12274,11928
2020-11-19 21:00:00.000000000,1605790800000000000,830.5,833.0,827.5,830.5,2173,11928,11799
2020-11-19 22:00:00.000000000,1605794400000000000,830.5,833.0,830.5,831.0,2696,11799,11820
2020-11-20 09:00:00.000000000,1605834000000000000,831.0,834.0,828.5,831.5,6003,11820,11810
2020-11-20 10:00:00.000000000,1605837600000000000,831.5,833.5,829.5,832.0,2098,11810,11797
2020-11-20 11:00:00.000000000,1605841200000000000,832.0,834.5,831.5,834.5,1653,11797,11657
2020-11-20 13:00:00.000000000,1605848400000000000,834.0,837.5,833.0,837.5,583,11657,11535
2020-11-20 14:00:00.000000000,1605852000000000000,837.5,840.5,834.5,839.0,5858,11535,11662
2020-11-20 21:00:00.000000000,1605877200000000000,833.0,842.0,833.0,842.0,2088,11662,11648
2020-11-20 22:00:00.000000000,1605880800000000000,842.0,845.5,840.5,841.5,5616,11648,11679
2020-11-23 09:00:00.000000000,1606093200000000000,840.0,840.5,824.0,829.5,4581,11679,12050
2020-11-23 10:00:00.000000000,1606096800000000000,829.5,830.5,825.0,826.5,1294,12050,11926
2020-11-23 11:00:00.000000000,1606100400000000000,826.5,826.5,819.0,820.0,2640,11926,12003
2020-11-23 13:00:00.000000000,1606107600000000000,820.5,824.5,820.5,823.0,5196,12003,12199
2020-11-23 14:00:00.000000000,1606111200000000000,823.0,826.5,821.5,823.0,1891,12199,11757
2020-11-23 21:00:00.000000000,1606136400000000000,829.0,830.0,824.5,828.5,1939,11757,11923
2020-11-23 22:00:00.000000000,1606140000000000000,828.5,832.0,828.5,829.0,630,11923,11899
2020-11-24 09:00:00.000000000,1606179600000000000,828.5,834.0,825.5,829.0,2836,11899,11833
2020-11-24 10:00:00.000000000,1606183200000000000,829.0,834.5,828.0,833.5,9186,11833,11815
2020-11-24 11:00:00.000000000,1606186800000000000,833.5,836.0,833.0,834.5,332,11815,11753
2020-11-24 13:00:00.000000000,1606194000000000000,834.5,834.5,828.5,831.0,5777,11753,11921
2020-11-24 14:00:00.000000000,1606197600000000000,831.0,834.5,829.0,830.5,2633,11921,11313
2020-11-24 21:00:00.000000000,1606222800000000000,827.0,834.0,827.0,832.0,10263,11313,11918
2020-11-24 22:00:00.000000000,1606226400000000000,832.0,846.0,832.0,832.0,4416,11918,12140
2020-11-25 09:00:00.000000000,1606266000000000000,832.0,836.0,827.5,829.5,1755,12140,12250
2020-11-25 10:00:00.000000000,1606269600000000000,829.5,831.0,826.0,830.5,959,12250,12410
2020-11-25 11:00:00.000000000,1606273200000000000,830.5,835.0,830.5,834.5,2603,12410,12632
2020-11-25 13:00:00.000000000,1606280400000000000,834.5,841.5,832.5,840.5,1914,12632,12645
2020-11-25 14:00:00.000000000,1606284000000000000,840.5,843.0,835.5,840.5,4438,12645,12867
2020-11-25 21:00:00.000000000,1606309200000000000,836.5,851.0,836.5,850.0,4660,12867,13253
2020-11-25 22:00:00.000000000,1606312800000000000,850.0,853.0,841.0,844.0,3334,13253,13316
2020-11-26 09:00:00.000000000,1606352400000000000,844.0,851.0,844.0,847.5,3378,13316,13275
2020-11-26 10:00:00.000000000,1606356000000000000,847.5,852.5,847.5,851.5,1370,13275,13139
2020-11-26 11:00:00.000000000,1606359600000000000,851.5,856.5,851.5,853.5,2763,13139,13149
2020-11-26 13:00:00.000000000,1606366800000000000,853.5,856.0,852.5,856.0,1130,13149,13120
2020-11-26 14:00:00.000000000,1606370400000000000,856.0,858.0,851.5,857.5,1870,13120,13250
2020-11-26 21:00:00.000000000,1606395600000000000,859.5,865.0,859.5,863.5,8963,13250,13132
2020-11-26 22:00:00.000000000,1606399200000000000,863.5,868.5,863.0,867.0,11546,13132,13159
2020-11-27 09:00:00.000000000,1606438800000000000,867.0,873.0,865.5,871.5,2906,13159,13453
2020-11-27 10:00:00.000000000,1606442400000000000,871.5,872.0,868.5,869.5,3567,13453,13509
2020-11-27 11:00:00.000000000,1606446000000000000,869.5,869.5,856.0,858.5,1326,13509,13274
2020-11-27 13:00:00.000000000,1606453200000000000,858.5,865.5,858.5,862.5,763,13274,13277
2020-11-27 14:00:00.000000000,1606456800000000000,862.5,869.0,862.5,867.0,1656,13277,13325
2020-11-27 21:00:00.000000000,1606482000000000000,870.0,872.5,865.0,869.0,1717,13325,13629
2020-11-27 22:00:00.000000000,1606485600000000000,869.0,871.0,861.0,864.5,1588,13629,13913
2020-11-30 09:00:00.000000000,1606698000000000000,860.0,878.0,859.0,878.0,2700,13913,13583
2020-11-30 10:00:00.000000000,1606701600000000000,878.0,882.0,874.5,879.0,2133,13583,13628
2020-11-30 11:00:00.000000000,1606705200000000000,879.0,879.0,873.5,873.5,867,13628,13610
2020-11-30 13:00:00.000000000,1606712400000000000,873.0,874.5,870.5,874.0,795,13610,13692
