datetime,datetime_nano,DCE.i2102.open,DCE.i2102.high,DCE.i2102.low,DCE.i2102.close,DCE.i2102.volume,DCE.i2102.open_oi,DCE.i2102.close_oi
2020-09-09 14:00:00.000000000,1599631200000000000,816.5,820.0,805.0,806.0,23862,15135,15387
2020-09-09 21:00:00.000000000,1599656400000000000,811.5,822.0,810.5,816.0,74252,15387,15992
2020-09-09 22:00:00.000000000,1599660000000000000,816.0,819.0,814.0,818.0,86582,15992,15813
2020-09-10 09:00:00.000000000,1599699600000000000,818.5,822.0,814.0,816.0,33858,15813,16633
2020-09-10 10:00:00.000000000,1599703200000000000,816.0,816.5,809.5,814.0,31093,16633,16072
2020-09-10 11:00:00.000000000,1599706800000000000,814.0,814.5,809.0,810.5,16510,16072,16060
2020-09-10 13:00:00.000000000,1599714000000000000,810.0,814.5,804.5,808.5,19418,16060,16266
2020-09-10 14:00:00.000000000,1599717600000000000,808.5,808.5,800.0,805.0,35722,16266,16061
2020-09-10 21:00:00.000000000,1599742800000000000,808.0,813.0,803.0,809.0,32238,16061,16768
2020-09-10 22:00:00.000000000,1599746400000000000,809.0,810.0,805.0,807.5,48272,16768,16286
2020-09-11 09:00:00.000000000,1599786000000000000,805.5,809.0,802.5,806.5,36867,16286,16165
2020-09-11 10:00:00.000000000,1599789600000000000,806.5,812.5,805.5,807.5,31221,16165,16274
2020-09-11 11:00:00.000000000,1599793200000000000,807.5,815.0,807.5,809.5,20437,16274,16264
2020-09-11 13:00:00.000000000,1599800400000000000,811.5,817.5,811.5,814.0,21770,16264,16447
2020-09-11 14:00:00.000000000,1599804000000000000,814.0,819.5,813.0,818.0,47382,16447,16807
2020-09-11 21:00:00.000000000,1599829200000000000,823.5,824.0,816.0,816.5,45715,16807,17413
2020-09-11 22:00:00.000000000,1599832800000000000,816.5,828.5,813.5,828.5,43812,17413,17194
2020-09-14 09:00:00.000000000,1600045200000000000,828.5,829.5,823.0,826.5,22516,17194,17302
2020-09-14 10:00:00.000000000,1600048800000000000,826.5,827.0,823.0,827.0,51285,17302,17387
2020-09-14 11:00:00.000000000,1600052400000000000,827.0,830.0,825.5,826.5,38278,17387,17721
2020-09-14 13:00:00.000000000,1600059600000000000,826.5,826.5,819.0,822.5,22045,17721,17810
2020-09-14 14:00:00.000000000,1600063200000000000,822.5,829.5,821.0,829.0,58521,17810,17672
2020-09-14 21:00:00.000000000,1600088400000000000,833.0,833.0,824.5,828.0,30831,17672,17871
2020-09-14 22:00:00.000000000,1600092000000000000,828.0,834.0,826.0,826.0,73407,17871,17654
2020-09-15 09:00:00.000000000,1600131600000000000,826.0,827.0,818.5,824.5,27657,17654,17600
2020-09-15 10:00:00.000000000,1600135200000000000,824.5,826.0,813.5,813.5,31783,17600,17678
2020-09-15 11:00:00.000000000,1600138800000000000,813.5,818.5,812.5,815.5,26047,17678,17629
2020-09-15 13:00:00.000000000,1600146000000000000,815.5,817.5,812.5,815.5,30932,17629,17697
2020-09-15 14:00:00.000000000,1600149600000000000,815.5,819.5,808.5,810.0,46461,17697,19124
2020-09-15 21:00:00.000000000,1600174800000000000,813.5,813.5,803.0,804.0,43444,19124,21086
2020-09-15 22:00:00.000000000,1600178400000000000,804.0,807.5,800.0,806.5,45981,21086,22896
2020-09-16 09:00:00.000000000,1600218000000000000,806.5,808.0,802.0,804.5,36886,22896,23897
2020-09-16 10:00:00.000000000,1600221600000000000,804.5,808.0,801.5,802.0,24940,23897,24036
2020-09-16 11:00:00.000000000,1600225200000000000,802.0,803.5,790.5,791.0,40186,24036,24319
2020-09-16 13:00:00.000000000,1600232400000000000,790.0,790.0,782.0,783.0,30210,24319,24365
2020-09-16 14:00:00.000000000,1600236000000000000,783.0,784.0,775.0,778.0,89860,24365,24686
2020-09-16 21:00:00.000000000,1600261200000000000,783.5,783.5,770.5,774.0,74553,24686,25579
2020-09-16 22:00:00.000000000,1600264800000000000,774.0,776.0,767.5,767.5,88084,25579,25793
2020-09-17 09:00:00.000000000,1600304400000000000,768.0,776.5,767.5,775.0,28700,25793,26045
2020-09-17 10:00:00.000000000,1600308000000000000,775.0,779.0,772.0,773.0,56602,26045,25932
2020-09-17 11:00:00.000000000,1600311600000000000,773.0,773.0,767.5,768.0,45906,25932,25845
2020-09-17 13:00:00.000000000,1600318800000000000,768.5,776.5,768.5,772.0,40354,25845,26448
2020-09-17 14:00:00.000000000,1600322400000000000,772.0,774.5,767.0,771.5,67467,26448,26448
2020-09-17 21:00:00.000000000,1600347600000000000,773.5,779.5,772.0,777.5,43090,26448,26947
2020-09-17 22:00:00.000000000,1600351200000000000,777.5,784.5,777.0,779.0,63679,26947,27190
2020-09-18 09:00:00.000000000,1600390800000000000,779.0,784.5,778.0,783.0,48739,27190,27298
2020-09-18 10:00:00.000000000,1600394400000000000,783.0,784.0,777.5,783.0,49167,27298,27477
2020-09-18 11:00:00.000000000,1600398000000000000,783.0,786.5,781.0,786.0,33272,27477,28759
2020-09-18 13:00:00.000000000,1600405200000000000,787.0,788.0,780.5,784.0,16645,28759,29659
2020-09-18 14:00:00.000000000,1600408800000000000,784.0,788.0,776.0,784.5,32957,29659,29058
2020-09-18 21:00:00.000000000,1600434000000000000,791.5,792.0,781.0,782.5,45838,29058,30350
2020-09-18 22:00:00.000000000,1600437600000000000,782.5,787.5,781.5,787.5,67343,30350,30164
2020-09-21 09:00:00.000000000,1600650000000000000,785.5,785.5,762.5,762.5,38786,30164,31429
2020-09-21 10:00:00.000000000,1600653600000000000,762.5,767.5,761.0,764.0,77336,31429,31458
2020-09-21 11:00:00.000000000,1600657200000000000,764.0,765.5,757.5,758.5,32518,31458,31720
2020-09-21 13:00:00.000000000,1600664400000000000,758.5,761.0,756.5,758.0,28003,31720,31765
2020-09-21 14:00:00.000000000,1600668000000000000,758.0,762.5,756.5,760.0,73837,31765,31182
2020-09-21 21:00:00.000000000,1600693200000000000,758.0,761.0,751.5,753.5,67258,31182,31858
2020-09-21 22:00:00.000000000,1600696800000000000,753.5,759.0,741.5,755.0,70584,31858,31114
2020-09-22 09:00:00.000000000,1600736400000000000,756.0,760.5,753.5,757.0,42267,31114,30879
2020-09-22 10:00:00.000000000,1600740000000000000,757.0,762.0,757.0,758.5,50623,30879,30652
2020-09-22 11:00:00.000000000,1600743600000000000,758.5,766.5,758.5,764.5,35315,30652,30894
2020-09-22 13:00:00.000000000,1600750800000000000,764.5,764.5,758.5,759.5,41068,30894,30840
2020-09-22 14:00:00.000000000,1600754400000000000,759.5,761.5,755.0,756.5,54259,30840,31308
2020-09-22 21:00:00.000000000,1600779600000000000,759.0,764.0,754.0,756.5,74300,31308,31836
2020-09-22 22:00:00.000000000,1600783200000000000,756.5,759.0,752.5,754.0,102905,31836,31974
2020-09-23 09:00:00.000000000,1600822800000000000,753.0,755.5,748.5,749.5,37561,31974,32622
2020-09-23 10:00:00.000000000,1600826400000000000,749.5,753.5,746.0,749.0,44234,32622,32807
2020-09-23 11:00:00.000000000,1600830000000000000,749.0,749.5,739.5,740.0,51538,32807,33184
2020-09-23 13:00:00.000000000,1600837200000000000,739.0,743.0,737.0,740.0,39007,33184,33733
2020-09-23 14:00:00.000000000,1600840800000000000,740.0,750.0,737.5,749.0,84206,33733,31742
2020-09-23 21:00:00.000000000,1600866000000000000,748.0,754.5,745.5,753.5,43405,31742,31670
2020-09-23 22:00:00.000000000,1600869600000000000,753.5,753.5,748.0,748.5,65256,31670,30225
2020-09-24 09:00:00.000000000,1600909200000000000,745.5,748.5,741.5,747.5,47275,30225,30674
2020-09-24 10:00:00.000000000,1600912800000000000,747.5,751.0,745.5,748.5,32848,30674,30767
2020-09-24 11:00:00.000000000,1600916400000000000,748.5,751.0,746.0,748.0,28861,30767,30941
2020-09-24 13:00:00.000000000,1600923600000000000,748.0,753.0,746.5,752.0,14878,30941,31009
2020-09-24 14:00:00.000000000,1600927200000000000,752.0,757.5,749.0,750.0,71418,31009,30290
2020-09-24 21:00:00.000000000,1600952400000000000,751.5,751.5,743.0,749.5,85668,30290,31138
2020-09-24 22:00:00.000000000,1600956000000000000,749.5,754.0,745.5,746.0,94768,31138,31072
2020-09-25 09:00:00.000000000,1600995600000000000,748.0,751.5,743.5,744.0,91305,31072,31229
2020-09-25 10:00:00.000000000,1600999200000000000,744.0,749.0,742.0,746.5,90866,31229,31851
2020-09-25 11:00:00.000000000,1601002800000000000,746.5,747.0,744.5,746.0,24120,31851,31943
2020-09-25 13:00:00.000000000,1601010000000000000,746.0,748.5,743.0,745.0,27042,31943,33157
2020-09-25 14:00:00.000000000,1601013600000000000,745.0,751.0,738.5,748.0,63183,33157,33705
2020-09-25 21:00:00.000000000,1601038800000000000,749.0,757.0,747.5,756.0,38804,33705,33672
2020-09-25 22:00:00.000000000,1601042400000000000,756.0,758.5,754.0,755.0,51625,33672,33453
2020-09-28 09:00:00.000000000,1601254800000000000,757.5,763.0,754.0,755.0,41979,33453,34299
2020-09-28 10:00:00.000000000,1601258400000000000,755.0,755.5,750.5,751.0,44297,34299,34567
2020-09-28 11:00:00.000000000,1601262000000000000,751.0,752.5,746.5,747.0,36798,34567,34869
2020-09-28 13:00:00.000000000,1601269200000000000,748.0,749.5,745.5,747.5,12856,34869,34766
2020-09-28 14:00:00.000000000,1601272800000000000,747.5,755.0,747.0,753.5,55622,34766,34508
2020-09-28 21:00:00.000000000,1601298000000000000,753.0,760.0,750.5,751.0,21605,34508,34016
2020-09-28 22:00:00.000000000,1601301600000000000,751.0,755.0,750.5,752.5,48485,34016,34591
2020-09-29 09:00:00.000000000,1601341200000000000,752.5,757.0,752.5,755.0,58955,34591,34547
2020-09-29 10:00:00.000000000,1601344800000000000,755.0,755.5,748.5,750.5,46316,34547,34261
2020-09-29 11:00:00.000000000,1601348400000000000,750.5,759.0,749.5,757.5,30902,34261,34017
2020-09-29 13:00:00.000000000,1601355600000000000,757.0,759.0,754.5,755.5,26446,34017,33540
2020-09-29 14:00:00.000000000,1601359200000000000,755.5,766.0,755.0,765.0,37953,33540,32180
2020-09-29 21:00:00.000000000,1601384400000000000,765.0,774.0,762.0,770.5,31433,32180,31669
2020-09-29 22:00:00.000000000,1601388000000000000,770.5,775.5,769.5,774.5,28760,31669,31113
2020-09-30 09:00:00.000000000,1601427600000000000,773.5,779.0,772.0,778.0,21066,31113,31288
2020-09-30 10:00:00.000000000,1601431200000000000,778.0,781.0,774.5,775.5,30290,31288,31198
2020-09-30 11:00:00.000000000,1601434800000000000,775.5,777.5,772.5,777.5,40711,31198,31338
2020-09-30 13:00:00.000000000,1601442000000000000,778.0,779.0,771.0,777.0,25467,31338,31278
2020-09-30 14:00:00.000000000,1601445600000000000,777.0,792.0,774.5,791.0,31876,31278,30281
2020-10-09 09:00:00.000000000,1602205200000000000,792.5,805.0,790.5,803.0,10210,30281,30793
2020-10-09 10:00:00.000000000,1602208800000000000,803.0,808.5,798.0,807.0,24827,30793,31144
2020-10-09 11:00:00.000000000,1602212400000000000,807.0,809.0,804.0,807.5,15547,31144,31510
2020-10-09 13:00:00.000000000,1602219600000000000,808.0,810.0,806.5,808.5,13077,31510,31517
2020-10-09 14:00:00.000000000,1602223200000000000,808.5,814.0,806.5,810.0,32120,31517,30965
2020-10-09 21:00:00.000000000,1602248400000000000,810.0,813.5,804.5,807.5,13732,30965,31228
2020-10-09 22:00:00.000000000,1602252000000000000,807.5,808.5,806.0,806.0,23356,31228,31087
2020-10-12 09:00:00.000000000,1602464400000000000,806.0,810.0,800.0,806.0,57123,31087,31382
2020-10-12 10:00:00.000000000,1602468000000000000,806.0,807.5,802.5,804.5,46989,31382,31571
2020-10-12 11:00:00.000000000,1602471600000000000,804.5,809.0,804.0,806.5,50829,31571,31601
2020-10-12 13:00:00.000000000,1602478800000000000,806.0,807.0,804.5,805.5,36538,31601,31496
2020-10-12 14:00:00.000000000,1602482400000000000,805.5,807.5,802.0,802.5,50269,31496,31704
2020-10-12 21:00:00.000000000,1602507600000000000,803.0,805.0,798.0,802.5,27917,31704,31391
2020-10-12 22:00:00.000000000,1602511200000000000,802.5,802.5,796.5,800.0,78397,31391,31144
2020-10-13 09:00:00.000000000,1602550800000000000,800.0,802.0,795.5,801.5,35877,31144,31497
2020-10-13 10:00:00.000000000,1602554400000000000,801.5,804.5,797.5,799.0,44171,31497,32178
2020-10-13 11:00:00.000000000,1602558000000000000,799.0,799.5,794.0,795.5,44705,32178,32391
2020-10-13 13:00:00.000000000,1602565200000000000,794.0,796.5,791.5,794.5,40219,32391,32408
2020-10-13 14:00:00.000000000,1602568800000000000,794.5,794.5,787.0,792.0,52491,32408,32586
2020-10-13 21:00:00.000000000,1602594000000000000,794.5,794.5,788.5,792.0,22803,32586,32468
2020-10-13 22:00:00.000000000,1602597600000000000,792.0,792.5,790.0,790.5,66074,32468,32384
2020-10-14 09:00:00.000000000,1602637200000000000,790.5,795.0,788.5,794.0,45623,32384,32876
2020-10-14 10:00:00.000000000,1602640800000000000,794.0,794.0,784.0,785.5,58694,32876,33535
2020-10-14 11:00:00.000000000,1602644400000000000,785.5,786.5,773.5,777.0,28718,33535,33952
2020-10-14 13:00:00.000000000,1602651600000000000,777.5,780.0,775.5,779.5,29258,33952,34122
2020-10-14 14:00:00.000000000,1602655200000000000,779.5,782.5,777.5,779.5,85819,34122,33651
2020-10-14 21:00:00.000000000,1602680400000000000,781.0,784.0,777.0,777.0,27767,33651,33262
2020-10-14 22:00:00.000000000,1602684000000000000,777.0,777.0,769.0,769.0,39118,33262,34131
2020-10-15 09:00:00.000000000,1602723600000000000,769.0,771.5,764.5,767.0,40610,34131,34708
2020-10-15 10:00:00.000000000,1602727200000000000,767.0,771.5,763.5,765.0,31802,34708,34701
2020-10-15 11:00:00.000000000,1602730800000000000,765.0,770.5,764.0,769.5,20642,34701,34789
2020-10-15 13:00:00.000000000,1602738000000000000,769.5,774.0,766.0,767.5,12025,34789,34849
2020-10-15 14:00:00.000000000,1602741600000000000,767.5,768.5,764.0,766.0,20391,34849,34504
2020-10-15 21:00:00.000000000,1602766800000000000,766.0,766.0,756.5,759.5,19526,34504,33626
2020-10-15 22:00:00.000000000,1602770400000000000,759.5,767.5,759.0,767.0,71836,33626,33466
2020-10-16 09:00:00.000000000,1602810000000000000,767.0,771.5,763.0,763.5,58308,33466,34225
2020-10-16 10:00:00.000000000,1602813600000000000,763.5,768.5,763.0,766.0,60437,34225,34268
2020-10-16 11:00:00.000000000,1602817200000000000,766.0,766.0,761.0,762.0,40846,34268,34334
2020-10-16 13:00:00.000000000,1602824400000000000,762.5,767.0,762.5,765.5,11675,34334,34195
2020-10-16 14:00:00.000000000,1602828000000000000,765.5,771.0,764.5,767.5,20498,34195,33990
2020-10-16 21:00:00.000000000,1602853200000000000,767.5,777.0,766.5,777.0,33970,33990,34173
2020-10-16 22:00:00.000000000,1602856800000000000,777.0,782.5,775.5,781.5,34593,34173,33952
2020-10-19 09:00:00.000000000,1603069200000000000,780.0,783.0,773.5,775.0,28346,33952,33987
2020-10-19 10:00:00.000000000,1603072800000000000,775.0,775.5,753.5,757.5,30521,33987,34566
2020-10-19 11:00:00.000000000,1603076400000000000,757.5,758.5,751.5,753.0,9591,34566,35680
2020-10-19 13:00:00.000000000,1603083600000000000,752.5,762.0,750.5,762.0,13167,35680,35514
2020-10-19 14:00:00.000000000,1603087200000000000,762.0,764.0,758.0,763.0,24074,35514,35255
2020-10-19 21:00:00.000000000,1603112400000000000,763.0,765.5,759.0,764.5,78555,35255,34707
2020-10-19 22:00:00.000000000,1603116000000000000,764.5,771.5,763.5,771.5,133709,34707,35096
2020-10-20 09:00:00.000000000,1603155600000000000,769.5,770.0,762.5,765.5,61788,35096,35107
2020-10-20 10:00:00.000000000,1603159200000000000,765.5,769.5,765.5,767.5,53517,35107,34819
2020-10-20 11:00:00.000000000,1603162800000000000,767.5,771.0,767.0,767.0,20333,34819,34907
2020-10-20 13:00:00.000000000,1603170000000000000,767.5,767.5,762.0,764.0,28583,34907,34921
2020-10-20 14:00:00.000000000,1603173600000000000,764.0,769.0,762.0,768.5,67458,34921,35144
2020-10-20 21:00:00.000000000,1603198800000000000,765.0,769.5,762.0,766.0,48144,35144,34776
2020-10-20 22:00:00.000000000,1603202400000000000,766.0,771.0,764.5,770.0,31710,34776,34569
2020-10-21 09:00:00.000000000,1603242000000000000,770.0,773.5,762.0,765.5,48716,34569,34783
2020-10-21 10:00:00.000000000,1603245600000000000,765.5,767.0,764.0,765.0,39655,34783,34756
2020-10-21 11:00:00.000000000,1603249200000000000,765.0,769.5,764.5,769.0,19094,34756,35196
2020-10-21 13:00:00.000000000,1603256400000000000,768.5,773.5,768.5,771.0,37654,35196,35592
2020-10-21 14:00:00.000000000,1603260000000000000,771.0,776.5,769.0,776.5,61638,35592,35054
2020-10-21 21:00:00.000000000,1603285200000000000,772.0,783.0,772.0,779.5,22588,35054,34567
2020-10-21 22:00:00.000000000,1603288800000000000,779.5,783.0,779.5,781.0,19531,34567,34330
2020-10-22 09:00:00.000000000,1603328400000000000,780.0,783.0,773.5,780.5,38756,34330,34641
2020-10-22 10:00:00.000000000,1603332000000000000,780.5,780.5,772.5,774.5,25742,34641,34409
2020-10-22 11:00:00.000000000,1603335600000000000,774.5,775.0,768.5,771.0,11516,34409,34658
2020-10-22 13:00:00.000000000,1603342800000000000,772.0,773.5,763.5,765.5,12975,34658,35017
2020-10-22 14:00:00.000000000,1603346400000000000,765.5,773.0,764.5,772.5,22295,35017,34224
2020-10-22 21:00:00.000000000,1603371600000000000,772.0,773.5,768.0,769.5,20931,34224,34379
2020-10-22 22:00:00.000000000,1603375200000000000,769.5,773.0,768.5,772.5,51986,34379,34206
2020-10-23 09:00:00.000000000,1603414800000000000,771.5,777.5,764.5,765.0,66709,34206,34195
2020-10-23 10:00:00.000000000,1603418400000000000,765.0,771.5,764.0,767.5,84240,34195,34553
2020-10-23 11:00:00.000000000,1603422000000000000,767.5,768.0,764.5,765.0,22443,34553,34766
2020-10-23 13:00:00.000000000,1603429200000000000,765.0,765.5,759.0,759.5,15419,34766,34817
2020-10-23 14:00:00.000000000,1603432800000000000,759.5,762.0,750.0,751.5,50415,34817,34906
2020-10-23 21:00:00.000000000,1603458000000000000,751.5,754.5,746.0,747.5,50025,34906,35862
2020-10-23 22:00:00.000000000,1603461600000000000,747.5,754.0,745.0,748.0,63069,35862,35627
2020-10-26 09:00:00.000000000,1603674000000000000,747.0,751.0,743.5,745.0,57065,35627,35831
2020-10-26 10:00:00.000000000,1603677600000000000,745.0,748.0,741.5,744.0,54057,35831,35756
2020-10-26 11:00:00.000000000,1603681200000000000,744.0,745.5,741.0,742.5,35623,35756,35771
2020-10-26 13:00:00.000000000,1603688400000000000,742.5,742.5,736.0,737.5,30243,35771,36103
2020-10-26 14:00:00.000000000,1603692000000000000,737.5,742.5,735.5,739.5,56709,36103,35606
2020-10-26 21:00:00.000000000,1603717200000000000,741.5,750.5,739.0,743.5,38163,35606,36081
2020-10-26 22:00:00.000000000,1603720800000000000,743.5,751.5,742.5,749.0,73667,36081,35779
2020-10-27 09:00:00.000000000,1603760400000000000,747.5,748.5,741.5,744.0,35063,35779,35673
2020-10-27 10:00:00.000000000,1603764000000000000,744.0,749.5,743.5,748.0,41885,35673,35461
2020-10-27 11:00:00.000000000,1603767600000000000,748.0,748.5,744.5,747.5,32410,35461,35324
2020-10-27 13:00:00.000000000,1603774800000000000,747.5,750.5,747.0,748.5,26171,35324,35152
2020-10-27 14:00:00.000000000,1603778400000000000,748.5,751.0,744.5,747.5,58595,35152,34955
2020-10-27 21:00:00.000000000,1603803600000000000,746.5,753.5,745.0,746.5,29736,34955,35805
2020-10-27 22:00:00.000000000,1603807200000000000,746.5,748.0,741.0,745.0,37731,35805,36502
2020-10-28 09:00:00.000000000,1603846800000000000,745.0,748.0,742.5,747.0,22593,36502,36877
2020-10-28 10:00:00.000000000,1603850400000000000,747.0,747.0,741.0,745.5,61608,36877,36900
2020-10-28 11:00:00.000000000,1603854000000000000,745.5,761.0,744.5,757.0,35430,36900,37099
2020-10-28 13:00:00.000000000,1603861200000000000,757.0,765.0,757.0,764.0,18327,37099,37444
2020-10-28 14:00:00.000000000,1603864800000000000,764.0,767.5,762.0,765.0,36498,37444,37144
2020-10-28 21:00:00.000000000,1603890000000000000,760.0,762.0,753.0,758.0,44516,37144,35346
2020-10-28 22:00:00.000000000,1603893600000000000,758.0,761.5,754.5,755.5,36281,35346,33938
2020-10-29 09:00:00.000000000,1603933200000000000,755.5,760.0,754.0,758.0,29780,33938,34247
2020-10-29 10:00:00.000000000,1603936800000000000,758.0,763.5,757.5,761.0,26063,34247,34327
2020-10-29 11:00:00.000000000,1603940400000000000,761.0,762.5,752.5,754.5,39568,34327,34219
2020-10-29 13:00:00.000000000,1603947600000000000,755.0,760.0,755.0,757.5,35950,34219,33958
2020-10-29 14:00:00.000000000,1603951200000000000,757.5,762.0,756.0,760.0,35474,33958,34571
2020-10-29 21:00:00.000000000,1603976400000000000,757.0,758.5,747.0,757.0,25198,34571,34750
2020-10-29 22:00:00.000000000,1603980000000000000,757.0,781.5,756.0,781.5,49362,34750,34759
2020-10-30 09:00:00.000000000,1604019600000000000,781.5,781.5,768.0,772.5,47250,34759,36075
2020-10-30 10:00:00.000000000,1604023200000000000,772.5,772.5,766.0,768.0,39536,36075,36203
2020-10-30 11:00:00.000000000,1604026800000000000,768.0,773.0,766.0,771.5,72121,36203,35815
2020-10-30 13:00:00.000000000,1604034000000000000,770.5,770.5,766.0,768.0,36964,35815,36052
2020-10-30 14:00:00.000000000,1604037600000000000,768.0,775.5,762.0,775.5,79738,36052,35623
2020-10-30 21:00:00.000000000,1604062800000000000,775.5,778.5,770.5,772.5,22742,35623,33957
2020-10-30 22:00:00.000000000,1604066400000000000,772.5,776.0,771.5,771.5,26714,33957,33390
2020-11-02 09:00:00.000000000,1604278800000000000,771.0,782.0,769.0,779.0,31883,33390,34494
2020-11-02 10:00:00.000000000,1604282400000000000,779.0,780.0,775.5,777.5,56247,34494,34981
2020-11-02 11:00:00.000000000,1604286000000000000,777.5,778.5,773.0,778.5,47696,34981,35012
2020-11-02 13:00:00.000000000,1604293200000000000,778.0,780.0,776.0,778.0,36207,35012,34857
2020-11-02 14:00:00.000000000,1604296800000000000,778.0,781.0,776.0,781.0,91536,34857,33624
2020-11-02 21:00:00.000000000,1604322000000000000,779.5,783.5,770.5,771.0,61537,33624,35580
2020-11-02 22:00:00.000000000,1604325600000000000,771.0,775.5,770.5,771.0,62663,35580,34755
2020-11-03 09:00:00.000000000,1604365200000000000,771.5,775.0,767.5,771.0,60328,34755,34734
2020-11-03 10:00:00.000000000,1604368800000000000,771.0,774.0,769.5,773.5,55864,34734,34980
2020-11-03 11:00:00.000000000,1604372400000000000,773.5,773.5,767.5,768.5,35302,34980,34783
2020-11-03 13:00:00.000000000,1604379600000000000,768.5,769.5,765.0,766.5,36786,34783,34696
2020-11-03 14:00:00.000000000,1604383200000000000,766.5,770.0,765.5,767.0,103662,34696,34042
2020-11-03 21:00:00.000000000,1604408400000000000,768.0,778.0,768.0,777.0,46261,34042,35961
2020-11-03 22:00:00.000000000,1604412000000000000,777.0,780.0,775.5,779.0,89919,35961,36738
2020-11-04 09:00:00.000000000,1604451600000000000,778.0,778.0,764.0,766.5,63568,36738,36093
2020-11-04 10:00:00.000000000,1604455200000000000,766.5,768.5,762.5,768.0,54543,36093,36917
2020-11-04 11:00:00.000000000,1604458800000000000,768.0,774.5,767.5,774.0,35567,36917,36726
2020-11-04 13:00:00.000000000,1604466000000000000,774.5,778.5,773.5,776.0,45483,36726,38577
2020-11-04 14:00:00.000000000,1604469600000000000,776.0,776.5,765.0,765.0,81850,38577,37194
2020-11-04 21:00:00.000000000,1604494800000000000,767.5,772.5,767.5,771.5,44905,37194,39012
2020-11-04 22:00:00.000000000,1604498400000000000,771.5,772.0,765.0,767.0,58287,39012,38773
2020-11-05 09:00:00.000000000,1604538000000000000,768.0,771.5,757.0,758.5,42460,38773,40285
2020-11-05 10:00:00.000000000,1604541600000000000,758.5,759.0,753.0,754.5,52440,40285,40251
2020-11-05 11:00:00.000000000,1604545200000000000,754.5,759.5,753.5,759.0,36466,40251,39946
2020-11-05 13:00:00.000000000,1604552400000000000,759.0,763.0,757.0,758.5,49937,39946,40083
2020-11-05 14:00:00.000000000,1604556000000000000,758.5,765.5,756.5,762.5,117560,40083,39379
2020-11-05 21:00:00.000000000,1604581200000000000,763.0,769.0,760.5,766.0,69126,39379,39653
2020-11-05 22:00:00.000000000,1604584800000000000,766.0,771.0,766.0,769.5,32513,39653,39359
2020-11-06 09:00:00.000000000,1604624400000000000,769.5,775.0,768.5,772.0,41004,39359,39550
2020-11-06 10:00:00.000000000,1604628000000000000,772.0,774.0,766.5,772.5,35239,39550,40181
2020-11-06 11:00:00.000000000,1604631600000000000,772.5,774.5,770.0,771.0,32707,40181,40697
2020-11-06 13:00:00.000000000,1604638800000000000,771.0,773.0,768.0,773.0,25472,40697,40633
2020-11-06 14:00:00.000000000,1604642400000000000,773.0,774.0,765.5,771.0,26388,40633,39649
2020-11-06 21:00:00.000000000,1604667600000000000,769.0,779.5,769.0,778.5,36147,39649,41345
2020-11-06 22:00:00.000000000,1604671200000000000,778.5,801.0,778.0,799.0,67163,41345,41041
2020-11-09 09:00:00.000000000,1604883600000000000,803.0,806.5,793.5,797.5,58178,41041,41631
2020-11-09 10:00:00.000000000,1604887200000000000,797.5,799.5,795.0,796.0,109805,41631,41505
2020-11-09 11:00:00.000000000,1604890800000000000,796.0,797.0,791.0,792.0,32067,41505,41387
2020-11-09 13:00:00.000000000,1604898000000000000,792.0,793.5,789.0,791.5,17304,41387,40992
2020-11-09 14:00:00.000000000,1604901600000000000,791.5,796.5,790.5,796.0,75748,40992,40833
2020-11-09 21:00:00.000000000,1604926800000000000,801.0,809.5,799.0,808.5,62017,40833,42147
2020-11-09 22:00:00.000000000,1604930400000000000,808.5,808.5,803.0,806.0,78160,42147,41929
2020-11-10 09:00:00.000000000,1604970000000000000,805.5,813.5,800.5,807.5,37919,41929,42919
2020-11-10 10:00:00.000000000,1604973600000000000,807.5,811.0,804.0,809.5,32193,42919,42726
2020-11-10 11:00:00.000000000,1604977200000000000,809.5,816.5,809.5,812.0,20556,42726,42755
2020-11-10 13:00:00.000000000,1604984400000000000,812.0,812.5,802.0,802.5,37189,42755,42903
2020-11-10 14:00:00.000000000,1604988000000000000,802.5,806.5,796.5,800.0,59601,42903,42725
2020-11-10 21:00:00.000000000,1605013200000000000,800.5,806.5,800.0,803.5,40031,42725,43522
2020-11-10 22:00:00.000000000,1605016800000000000,803.5,807.0,803.0,805.0,25923,43522,43018
2020-11-11 09:00:00.000000000,1605056400000000000,806.0,814.5,805.5,812.0,28910,43018,43492
2020-11-11 10:00:00.000000000,1605060000000000000,812.0,814.0,810.5,811.0,43328,43492,43795
2020-11-11 11:00:00.000000000,1605063600000000000,811.0,816.5,811.0,813.5,40292,43795,43824
2020-11-11 13:00:00.000000000,1605070800000000000,813.5,817.0,808.5,816.5,55425,43824,44605
2020-11-11 14:00:00.000000000,1605074400000000000,816.5,819.5,811.0,814.0,101346,44605,44451
2020-11-11 21:00:00.000000000,1605099600000000000,813.0,819.5,809.5,811.5,83108,44451,45773
2020-11-11 22:00:00.000000000,1605103200000000000,811.5,815.5,811.5,815.5,45483,45773,45503
2020-11-12 09:00:00.000000000,1605142800000000000,815.0,823.5,812.0,822.0,30880,45503,46799
2020-11-12 10:00:00.000000000,1605146400000000000,822.0,825.5,821.0,824.5,60251,46799,47097
2020-11-12 11:00:00.000000000,1605150000000000000,824.5,826.5,822.0,823.5,47947,47097,47330
2020-11-12 13:00:00.000000000,1605157200000000000,824.5,826.0,818.5,820.5,26252,47330,47667
