datetime,datetime_nano,DCE.i2301.open,DCE.i2301.high,DCE.i2301.low,DCE.i2301.close,DCE.i2301.volume,DCE.i2301.open_oi,DCE.i2301.close_oi
2022-07-20 13:00:00.000000000,1658293200000000000,640.0,640.0,633.5,634.0,28052,341105,343667
2022-07-20 14:00:00.000000000,1658296800000000000,634.0,638.5,630.0,636.0,48777,343667,345868
2022-07-20 21:00:00.000000000,1658322000000000000,632.0,640.0,632.0,633.0,59853,345868,348819
2022-07-20 22:00:00.000000000,1658325600000000000,633.0,639.5,630.0,639.0,47278,348819,350413
2022-07-21 09:00:00.000000000,1658365200000000000,637.0,638.0,625.0,629.0,51190,350413,352874
2022-07-21 10:00:00.000000000,1658368800000000000,629.0,631.5,625.5,630.0,25069,352874,353971
2022-07-21 11:00:00.000000000,1658372400000000000,630.0,635.0,628.0,631.0,21335,353971,352590
2022-07-21 13:00:00.000000000,1658379600000000000,631.0,636.5,628.0,635.5,27287,352590,354783
2022-07-21 14:00:00.000000000,1658383200000000000,635.5,642.0,633.0,635.5,57783,354783,353818
2022-07-21 21:00:00.000000000,1658408400000000000,627.0,634.0,621.0,631.5,78897,353818,360210
2022-07-21 22:00:00.000000000,1658412000000000000,631.5,634.0,627.0,628.0,31910,360210,358513
2022-07-22 09:00:00.000000000,1658451600000000000,628.0,632.5,620.0,632.0,84529,358513,358109
2022-07-22 10:00:00.000000000,1658455200000000000,632.0,643.0,630.0,636.5,54440,358109,353420
2022-07-22 11:00:00.000000000,1658458800000000000,636.5,643.0,634.5,636.0,20739,353420,354573
2022-07-22 13:00:00.000000000,1658466000000000000,635.5,641.5,633.5,640.0,19590,354573,356218
2022-07-22 14:00:00.000000000,1658469600000000000,640.0,645.0,637.5,644.5,43250,356218,355206
2022-07-22 21:00:00.000000000,1658494800000000000,650.0,669.0,648.0,665.5,108730,355206,347890
2022-07-22 22:00:00.000000000,1658498400000000000,665.5,681.0,660.5,680.0,80909,347890,345889
2022-07-25 09:00:00.000000000,1658710800000000000,680.0,680.0,671.0,673.0,59911,345889,350355
2022-07-25 10:00:00.000000000,1658714400000000000,673.0,680.0,671.0,677.5,24726,350355,351529
2022-07-25 11:00:00.000000000,1658718000000000000,677.5,679.0,673.0,674.5,14217,351529,351146
2022-07-25 13:00:00.000000000,1658725200000000000,673.5,675.0,667.0,669.0,25370,351146,351934
2022-07-25 14:00:00.000000000,1658728800000000000,669.0,673.0,666.0,669.5,42148,351934,353272
2022-07-25 21:00:00.000000000,1658754000000000000,672.0,674.5,661.0,664.0,61786,353272,357997
2022-07-25 22:00:00.000000000,1658757600000000000,664.0,671.5,663.5,668.5,26982,357997,357296
2022-07-26 09:00:00.000000000,1658797200000000000,668.5,685.0,667.5,684.5,60038,357296,355653
2022-07-26 10:00:00.000000000,1658800800000000000,684.5,692.5,681.5,685.5,60084,355653,354297
2022-07-26 11:00:00.000000000,1658804400000000000,685.5,688.5,681.5,685.0,19655,354297,355333
2022-07-26 13:00:00.000000000,1658811600000000000,685.0,688.0,683.0,687.5,16780,355333,357356
2022-07-26 14:00:00.000000000,1658815200000000000,687.5,695.5,685.5,695.0,54490,357356,355703
2022-07-26 21:00:00.000000000,1658840400000000000,699.0,699.0,687.5,689.5,65962,355703,360562
2022-07-26 22:00:00.000000000,1658844000000000000,689.5,692.0,686.0,688.0,31012,360562,360168
2022-07-27 09:00:00.000000000,1658883600000000000,686.0,686.0,676.0,677.0,60330,360168,364258
2022-07-27 10:00:00.000000000,1658887200000000000,677.0,681.0,672.0,679.0,38027,364258,365450
2022-07-27 11:00:00.000000000,1658890800000000000,679.0,686.5,678.0,685.0,27635,365450,364804
2022-07-27 13:00:00.000000000,1658898000000000000,686.5,692.0,686.5,690.0,33115,364804,369403
2022-07-27 14:00:00.000000000,1658901600000000000,690.0,691.0,679.5,684.5,44333,369403,373042
2022-07-27 21:00:00.000000000,1658926800000000000,687.0,695.5,680.5,695.0,76663,373042,372985
2022-07-27 22:00:00.000000000,1658930400000000000,695.0,699.5,690.0,698.0,48705,372985,370071
2022-07-28 09:00:00.000000000,1658970000000000000,701.0,708.0,700.0,703.0,67133,370071,372252
2022-07-28 10:00:00.000000000,1658973600000000000,703.0,708.5,700.5,706.5,27000,372252,374906
2022-07-28 11:00:00.000000000,1658977200000000000,706.5,717.0,706.5,716.5,35220,374906,373758
2022-07-28 13:00:00.000000000,1658984400000000000,716.0,719.5,713.5,716.5,35442,373758,378101
2022-07-28 14:00:00.000000000,1658988000000000000,716.5,732.0,716.5,727.0,92793,378101,378126
2022-07-28 21:00:00.000000000,1659013200000000000,718.0,727.5,715.0,717.5,84871,378126,384985
2022-07-28 22:00:00.000000000,1659016800000000000,717.5,729.5,717.0,726.0,44156,384985,382868
2022-07-29 09:00:00.000000000,1659056400000000000,727.5,728.0,711.0,713.5,66091,382868,387296
2022-07-29 10:00:00.000000000,1659060000000000000,713.5,713.5,703.5,709.5,64812,387296,390550
2022-07-29 11:00:00.000000000,1659063600000000000,709.5,714.0,708.0,709.0,20542,390550,391122
2022-07-29 13:00:00.000000000,1659070800000000000,709.0,715.0,708.5,711.0,22742,391122,391133
2022-07-29 14:00:00.000000000,1659074400000000000,711.0,716.5,707.5,715.0,49280,391133,388224
2022-07-29 21:00:00.000000000,1659099600000000000,714.5,728.0,714.5,723.0,84596,388224,389831
2022-07-29 22:00:00.000000000,1659103200000000000,723.0,743.0,723.0,742.0,97871,389831,385746
2022-08-01 09:00:00.000000000,1659315600000000000,744.0,748.5,725.5,727.5,101498,385746,399000
2022-08-01 10:00:00.000000000,1659319200000000000,727.5,736.0,724.0,735.0,38606,399000,401023
2022-08-01 11:00:00.000000000,1659322800000000000,735.0,736.0,719.5,723.5,40489,401023,404908
2022-08-01 13:00:00.000000000,1659330000000000000,723.0,728.5,721.0,724.0,26835,404908,407151
2022-08-01 14:00:00.000000000,1659333600000000000,724.0,726.0,716.0,722.5,67965,407151,411474
2022-08-01 21:00:00.000000000,1659358800000000000,716.0,719.5,711.5,718.5,75656,411474,415490
2022-08-01 22:00:00.000000000,1659362400000000000,718.5,720.5,715.5,717.5,37082,415490,414473
2022-08-02 09:00:00.000000000,1659402000000000000,715.5,729.0,714.5,725.0,79387,414473,416869
2022-08-02 10:00:00.000000000,1659405600000000000,725.0,730.0,713.5,723.0,67648,416869,419202
2022-08-02 11:00:00.000000000,1659409200000000000,723.0,728.5,717.5,724.0,47438,419202,419659
2022-08-02 13:00:00.000000000,1659416400000000000,725.5,727.0,721.0,725.0,23045,419659,421817
2022-08-02 14:00:00.000000000,1659420000000000000,725.0,739.0,723.5,735.5,86917,421817,425924
2022-08-02 21:00:00.000000000,1659445200000000000,732.5,737.5,723.0,724.0,87974,425924,430182
2022-08-02 22:00:00.000000000,1659448800000000000,724.0,732.0,715.0,722.0,102370,430182,428231
2022-08-03 09:00:00.000000000,1659488400000000000,723.5,731.5,722.0,728.5,70511,428231,433876
2022-08-03 10:00:00.000000000,1659492000000000000,728.5,728.5,718.5,720.5,37889,433876,436178
2022-08-03 11:00:00.000000000,1659495600000000000,720.5,730.0,720.0,726.5,25189,436178,435209
2022-08-03 13:00:00.000000000,1659502800000000000,727.5,733.0,726.5,728.5,32133,435209,439876
2022-08-03 14:00:00.000000000,1659506400000000000,728.5,731.5,718.5,719.0,59818,439876,440642
2022-08-03 21:00:00.000000000,1659531600000000000,719.0,725.0,708.0,709.0,123033,440642,450586
2022-08-03 22:00:00.000000000,1659535200000000000,709.0,710.0,702.5,704.0,87924,450586,453552
2022-08-04 09:00:00.000000000,1659574800000000000,704.5,713.0,701.0,711.5,85427,453552,461561
2022-08-04 10:00:00.000000000,1659578400000000000,711.5,716.0,698.5,702.5,91343,461561,468378
2022-08-04 11:00:00.000000000,1659582000000000000,702.5,704.0,696.5,702.5,37029,468378,468453
2022-08-04 13:00:00.000000000,1659589200000000000,703.0,704.5,695.0,697.5,41077,468453,472029
2022-08-04 14:00:00.000000000,1659592800000000000,697.5,702.5,688.0,688.5,95719,472029,470650
2022-08-04 21:00:00.000000000,1659618000000000000,692.0,697.5,686.5,693.5,128819,470650,487954
2022-08-04 22:00:00.000000000,1659621600000000000,693.5,701.5,689.0,694.0,96134,487954,488537
2022-08-05 09:00:00.000000000,1659661200000000000,695.0,706.5,693.0,704.5,122564,488537,497932
2022-08-05 10:00:00.000000000,1659664800000000000,704.5,713.5,702.0,707.5,91957,497932,509243
2022-08-05 11:00:00.000000000,1659668400000000000,707.5,713.0,705.0,711.5,44203,509243,514330
2022-08-05 13:00:00.000000000,1659675600000000000,710.5,722.5,710.0,720.0,87178,514330,526216
2022-08-05 14:00:00.000000000,1659679200000000000,720.0,731.0,718.5,723.0,157040,526216,534304
2022-08-05 21:00:00.000000000,1659704400000000000,718.0,727.5,715.5,725.5,165576,534304,547401
2022-08-05 22:00:00.000000000,1659708000000000000,725.5,743.0,723.0,742.0,172379,547401,551701
2022-08-08 09:00:00.000000000,1659920400000000000,740.0,744.0,732.0,742.5,135637,551701,559344
2022-08-08 10:00:00.000000000,1659924000000000000,742.5,743.0,735.5,736.0,48026,559344,560335
2022-08-08 11:00:00.000000000,1659927600000000000,736.0,741.5,734.0,737.5,32050,560335,560464
2022-08-08 13:00:00.000000000,1659934800000000000,737.0,740.5,735.0,740.5,32385,560464,563059
2022-08-08 14:00:00.000000000,1659938400000000000,740.5,745.5,734.5,737.5,96282,563059,565571
2022-08-08 21:00:00.000000000,1659963600000000000,740.0,755.0,735.5,753.5,199271,565571,584147
2022-08-08 22:00:00.000000000,1659967200000000000,753.5,755.0,739.0,744.5,125787,584147,577413
2022-08-09 09:00:00.000000000,1660006800000000000,745.0,745.5,730.5,731.5,119389,577413,590722
2022-08-09 10:00:00.000000000,1660010400000000000,731.5,735.0,727.0,734.0,79452,590722,595625
2022-08-09 11:00:00.000000000,1660014000000000000,734.0,735.5,729.0,729.0,38011,595625,595703
2022-08-09 13:00:00.000000000,1660021200000000000,729.5,732.5,725.0,730.5,68352,595703,598616
2022-08-09 14:00:00.000000000,1660024800000000000,730.5,737.5,722.5,723.0,162475,598616,596223
2022-08-09 21:00:00.000000000,1660050000000000000,727.0,733.0,723.5,729.5,140486,596223,601811
2022-08-09 22:00:00.000000000,1660053600000000000,729.5,735.0,721.0,724.5,142178,601811,599698
2022-08-10 09:00:00.000000000,1660093200000000000,724.5,731.0,721.5,729.0,104835,599698,603693
2022-08-10 10:00:00.000000000,1660096800000000000,729.0,733.5,722.0,722.5,84054,603693,607804
2022-08-10 11:00:00.000000000,1660100400000000000,722.5,723.5,713.5,715.0,100298,607804,611147
2022-08-10 13:00:00.000000000,1660107600000000000,715.0,722.5,714.5,719.0,58923,611147,612535
2022-08-10 14:00:00.000000000,1660111200000000000,719.0,728.5,717.0,724.5,126183,612535,612333
2022-08-10 21:00:00.000000000,1660136400000000000,732.5,744.0,726.0,729.0,224543,612333,619958
2022-08-10 22:00:00.000000000,1660140000000000000,729.0,731.0,721.0,725.5,109371,619958,615149
2022-08-11 09:00:00.000000000,1660179600000000000,728.0,739.5,728.0,739.5,137186,615149,622096
2022-08-11 10:00:00.000000000,1660183200000000000,739.5,740.0,728.5,733.0,77603,622096,625459
2022-08-11 11:00:00.000000000,1660186800000000000,733.0,741.0,732.5,737.5,63558,625459,630878
2022-08-11 13:00:00.000000000,1660194000000000000,736.5,743.5,731.5,742.5,84461,630878,636699
2022-08-11 14:00:00.000000000,1660197600000000000,742.5,744.0,738.0,741.0,100992,636699,640095
2022-08-11 21:00:00.000000000,1660222800000000000,741.0,744.0,732.0,732.5,139969,640095,645401
2022-08-11 22:00:00.000000000,1660226400000000000,732.5,738.0,728.0,737.5,99632,645401,638484
2022-08-12 09:00:00.000000000,1660266000000000000,736.5,739.5,724.5,726.0,151655,638484,642617
2022-08-12 10:00:00.000000000,1660269600000000000,726.0,728.0,717.0,720.0,145059,642617,646447
2022-08-12 11:00:00.000000000,1660273200000000000,720.0,721.5,716.0,720.0,49399,646447,649381
2022-08-12 13:00:00.000000000,1660280400000000000,720.0,725.5,720.0,725.0,57929,649381,648817
2022-08-12 14:00:00.000000000,1660284000000000000,725.0,731.0,723.0,730.5,103845,648817,639099
2022-08-12 21:00:00.000000000,1660309200000000000,728.0,735.5,722.0,730.0,188215,639099,645457
2022-08-12 22:00:00.000000000,1660312800000000000,730.0,733.0,725.5,730.0,94325,645457,639023
2022-08-15 09:00:00.000000000,1660525200000000000,729.5,738.5,720.5,734.0,215441,639023,646444
2022-08-15 10:00:00.000000000,1660528800000000000,734.0,735.0,712.0,716.5,189568,646444,659931
2022-08-15 11:00:00.000000000,1660532400000000000,716.5,721.5,715.0,715.5,59074,659931,661344
2022-08-15 13:00:00.000000000,1660539600000000000,715.5,718.5,708.5,710.5,69267,661344,668409
2022-08-15 14:00:00.000000000,1660543200000000000,710.5,711.5,703.5,707.5,150334,668409,667462
2022-08-15 21:00:00.000000000,1660568400000000000,700.0,708.0,696.5,704.5,160961,667462,667669
2022-08-15 22:00:00.000000000,1660572000000000000,704.5,711.5,704.0,708.5,70481,667669,661832
2022-08-16 09:00:00.000000000,1660611600000000000,708.5,718.0,708.5,714.5,117800,661832,664538
2022-08-16 10:00:00.000000000,1660615200000000000,714.5,728.0,714.5,727.0,130909,664538,668927
2022-08-16 11:00:00.000000000,1660618800000000000,727.0,727.5,721.0,724.5,58755,668927,669308
2022-08-16 13:00:00.000000000,1660626000000000000,724.0,724.0,718.0,721.0,53647,669308,671378
2022-08-16 14:00:00.000000000,1660629600000000000,721.0,725.0,719.0,720.5,91476,671378,667848
2022-08-16 21:00:00.000000000,1660654800000000000,720.0,723.5,716.5,718.0,119733,667848,671938
2022-08-16 22:00:00.000000000,1660658400000000000,718.0,722.0,716.0,717.5,68106,671938,664666
2022-08-17 09:00:00.000000000,1660698000000000000,718.0,720.5,707.5,712.0,159547,664666,664950
2022-08-17 10:00:00.000000000,1660701600000000000,712.0,712.5,706.5,708.5,72531,664950,666784
2022-08-17 11:00:00.000000000,1660705200000000000,708.5,710.5,701.0,702.5,96102,666784,672694
2022-08-17 13:00:00.000000000,1660712400000000000,701.0,706.0,699.0,705.5,84930,672694,676265
2022-08-17 14:00:00.000000000,1660716000000000000,705.5,708.5,683.5,684.0,257506,676265,684691
2022-08-17 21:00:00.000000000,1660741200000000000,686.0,692.0,681.5,685.5,182233,684691,702682
2022-08-17 22:00:00.000000000,1660744800000000000,685.5,691.0,683.5,687.5,93914,702682,698983
2022-08-18 09:00:00.000000000,1660784400000000000,687.5,693.5,683.0,689.0,117420,698983,702032
2022-08-18 10:00:00.000000000,1660788000000000000,689.0,689.5,677.5,679.0,130029,702032,710453
2022-08-18 11:00:00.000000000,1660791600000000000,679.0,689.0,676.5,688.5,72287,710453,702136
2022-08-18 13:00:00.000000000,1660798800000000000,689.0,700.5,689.0,696.5,145553,702136,698109
2022-08-18 14:00:00.000000000,1660802400000000000,696.5,698.5,678.0,678.5,183260,698109,702709
2022-08-18 21:00:00.000000000,1660827600000000000,683.0,687.5,679.5,680.5,147004,702709,709821
2022-08-18 22:00:00.000000000,1660831200000000000,680.5,684.5,672.0,682.5,182800,709821,706429
2022-08-19 09:00:00.000000000,1660870800000000000,682.0,686.5,676.0,680.0,130395,706429,711814
2022-08-19 10:00:00.000000000,1660874400000000000,680.0,691.5,677.0,689.0,100163,711814,710117
2022-08-19 11:00:00.000000000,1660878000000000000,689.0,690.0,683.0,686.0,63080,710117,711920
2022-08-19 13:00:00.000000000,1660885200000000000,685.5,686.5,678.0,678.5,62115,711920,714625
2022-08-19 14:00:00.000000000,1660888800000000000,678.5,680.5,672.0,673.5,181882,714625,711214
2022-08-19 21:00:00.000000000,1660914000000000000,675.0,683.0,672.5,681.5,163000,711214,721940
2022-08-19 22:00:00.000000000,1660917600000000000,681.5,690.0,680.0,689.0,140578,721940,706779
2022-08-22 09:00:00.000000000,1661130000000000000,687.0,698.0,686.5,693.5,195050,706779,705309
2022-08-22 10:00:00.000000000,1661133600000000000,693.5,698.0,692.5,695.5,64582,705309,704730
2022-08-22 11:00:00.000000000,1661137200000000000,695.5,698.0,693.0,694.5,42840,704730,701338
2022-08-22 13:00:00.000000000,1661144400000000000,695.5,697.0,691.0,694.5,42316,701338,702102
2022-08-22 14:00:00.000000000,1661148000000000000,694.5,694.5,689.0,690.5,88171,702102,695277
2022-08-22 21:00:00.000000000,1661173200000000000,690.5,694.5,682.5,684.5,163088,695277,705161
2022-08-22 22:00:00.000000000,1661176800000000000,684.5,691.5,681.5,691.5,94568,705161,703584
2022-08-23 09:00:00.000000000,1661216400000000000,693.0,709.0,693.0,707.5,226252,703584,699314
2022-08-23 10:00:00.000000000,1661220000000000000,707.5,708.5,702.0,703.5,57229,699314,703689
2022-08-23 11:00:00.000000000,1661223600000000000,703.5,709.5,703.5,707.0,48665,703689,706642
2022-08-23 13:00:00.000000000,1661230800000000000,706.0,707.0,702.5,704.5,50921,706642,709116
2022-08-23 14:00:00.000000000,1661234400000000000,704.5,708.0,701.5,705.0,99467,709116,701893
2022-08-23 21:00:00.000000000,1661259600000000000,707.5,712.0,705.5,708.0,142121,701893,709597
2022-08-23 22:00:00.000000000,1661263200000000000,708.0,717.5,707.5,714.5,120594,709597,705186
2022-08-24 09:00:00.000000000,1661302800000000000,714.0,714.5,701.0,701.0,143874,705186,699429
2022-08-24 10:00:00.000000000,1661306400000000000,701.0,705.0,697.5,703.0,96803,699429,696733
2022-08-24 11:00:00.000000000,1661310000000000000,703.0,707.0,701.5,702.5,60072,696733,692071
2022-08-24 13:00:00.000000000,1661317200000000000,702.0,709.5,700.5,706.0,56101,692071,694670
2022-08-24 14:00:00.000000000,1661320800000000000,706.0,716.0,701.5,716.0,116070,694670,688078
2022-08-24 21:00:00.000000000,1661346000000000000,717.5,721.5,712.0,719.0,182237,688078,687750
2022-08-24 22:00:00.000000000,1661349600000000000,719.0,721.0,714.0,714.0,78047,687750,683395
2022-08-25 09:00:00.000000000,1661389200000000000,714.5,721.0,712.0,721.0,94870,683395,686115
2022-08-25 10:00:00.000000000,1661392800000000000,721.0,721.5,714.5,717.5,55514,686115,687399
2022-08-25 11:00:00.000000000,1661396400000000000,717.5,721.0,716.5,719.0,47168,687399,689783
2022-08-25 13:00:00.000000000,1661403600000000000,717.0,717.0,706.0,712.0,153636,689783,692480
2022-08-25 14:00:00.000000000,1661407200000000000,712.0,712.5,702.5,705.5,167688,692480,687387
2022-08-25 21:00:00.000000000,1661432400000000000,708.0,726.0,707.5,721.5,262104,687387,695008
2022-08-25 22:00:00.000000000,1661436000000000000,721.5,722.5,716.5,719.5,84036,695008,689772
2022-08-26 09:00:00.000000000,1661475600000000000,718.5,729.0,718.0,729.0,130072,689772,703016
2022-08-26 10:00:00.000000000,1661479200000000000,729.0,732.5,726.5,731.5,96754,703016,715180
2022-08-26 11:00:00.000000000,1661482800000000000,731.5,732.5,726.5,727.5,57933,715180,716660
2022-08-26 13:00:00.000000000,1661490000000000000,728.0,731.0,725.0,730.0,43986,716660,715483
2022-08-26 14:00:00.000000000,1661493600000000000,730.0,735.5,727.5,735.0,139395,715483,710993
2022-08-26 21:00:00.000000000,1661518800000000000,730.5,736.5,724.0,726.5,177170,710993,701850
2022-08-26 22:00:00.000000000,1661522400000000000,726.5,729.5,721.5,724.0,113893,701850,695564
2022-08-29 09:00:00.000000000,1661734800000000000,720.0,721.0,714.0,719.0,215512,695564,691092
2022-08-29 10:00:00.000000000,1661738400000000000,719.0,719.5,707.0,709.0,136251,691092,692377
2022-08-29 11:00:00.000000000,1661742000000000000,709.0,712.0,707.5,711.0,44274,692377,690608
2022-08-29 13:00:00.000000000,1661749200000000000,711.0,711.0,707.0,709.5,37765,690608,693395
2022-08-29 14:00:00.000000000,1661752800000000000,709.5,714.5,704.0,714.0,129365,693395,685463
2022-08-29 21:00:00.000000000,1661778000000000000,714.0,716.0,707.5,712.5,135176,685463,694954
2022-08-29 22:00:00.000000000,1661781600000000000,712.5,714.0,704.5,705.5,88214,694954,698197
2022-08-30 09:00:00.000000000,1661821200000000000,706.0,709.0,693.5,696.0,204416,698197,716158
2022-08-30 10:00:00.000000000,1661824800000000000,696.0,699.0,690.0,694.0,100545,716158,717628
2022-08-30 11:00:00.000000000,1661828400000000000,694.0,694.0,688.5,692.5,54655,717628,718843
2022-08-30 13:00:00.000000000,1661835600000000000,691.5,693.5,690.0,692.0,46044,718843,723874
2022-08-30 14:00:00.000000000,1661839200000000000,692.0,693.0,680.5,682.0,191713,723874,714700
2022-08-30 21:00:00.000000000,1661864400000000000,686.0,689.5,683.5,686.5,141179,714700,720001
2022-08-30 22:00:00.000000000,1661868000000000000,686.5,689.0,684.0,684.5,63086,720001,716184
2022-08-31 09:00:00.000000000,1661907600000000000,685.0,691.0,679.0,688.5,138145,716184,716348
2022-08-31 10:00:00.000000000,1661911200000000000,688.5,689.0,679.5,682.0,79846,716348,728389
2022-08-31 11:00:00.000000000,1661914800000000000,682.0,684.0,677.0,677.0,66335,728389,733683
2022-08-31 13:00:00.000000000,1661922000000000000,681.0,686.0,677.5,682.0,94793,733683,740803
2022-08-31 14:00:00.000000000,1661925600000000000,682.0,686.0,679.0,685.0,107950,740803,734188
2022-08-31 21:00:00.000000000,1661950800000000000,692.5,695.0,687.0,688.5,192166,734188,734146
2022-08-31 22:00:00.000000000,1661954400000000000,688.5,697.5,686.0,694.0,117695,734146,727976
2022-09-01 09:00:00.000000000,1661994000000000000,693.0,695.0,690.0,692.0,99763,727976,729478
2022-09-01 10:00:00.000000000,1661997600000000000,692.0,692.5,683.0,686.5,88701,729478,736621
2022-09-01 11:00:00.000000000,1662001200000000000,686.5,693.5,686.0,691.0,60769,736621,732569
2022-09-01 13:00:00.000000000,1662008400000000000,693.0,694.0,683.5,686.0,89979,732569,733148
2022-09-01 14:00:00.000000000,1662012000000000000,686.0,687.0,673.5,675.5,204324,733148,742469
2022-09-01 21:00:00.000000000,1662037200000000000,668.5,677.0,665.0,671.0,206438,742469,749648
2022-09-01 22:00:00.000000000,1662040800000000000,671.0,672.5,666.5,666.5,105073,749648,744703
2022-09-02 09:00:00.000000000,1662080400000000000,667.0,671.0,657.5,658.0,170754,744703,761963
2022-09-02 10:00:00.000000000,1662084000000000000,658.0,665.5,652.0,664.0,154841,761963,751773
2022-09-02 11:00:00.000000000,1662087600000000000,664.0,669.5,661.5,667.5,86711,751773,744975
2022-09-02 13:00:00.000000000,1662094800000000000,667.5,668.5,663.5,665.0,49799,744975,748862
2022-09-02 14:00:00.000000000,1662098400000000000,665.0,671.0,660.0,667.5,154715,748862,735828
2022-09-02 21:00:00.000000000,1662123600000000000,667.5,672.5,663.0,666.0,145805,735828,747676
2022-09-02 22:00:00.000000000,1662127200000000000,666.0,678.0,665.5,675.0,145072,747676,727302
2022-09-05 09:00:00.000000000,1662339600000000000,671.0,676.5,670.5,672.5,124470,727302,734858
2022-09-05 10:00:00.000000000,1662343200000000000,672.5,687.0,672.5,683.0,147788,734858,725269
2022-09-05 11:00:00.000000000,1662346800000000000,683.0,689.0,683.0,688.0,64611,725269,723143
2022-09-05 13:00:00.000000000,1662354000000000000,688.0,693.0,685.0,693.0,80648,723143,721341
2022-09-05 14:00:00.000000000,1662357600000000000,693.0,696.5,691.5,692.0,144601,721341,717978
2022-09-05 21:00:00.000000000,1662382800000000000,693.5,697.5,688.5,694.0,133470,717978,729855
2022-09-05 22:00:00.000000000,1662386400000000000,694.0,699.5,692.0,694.5,92470,729855,725729
2022-09-06 09:00:00.000000000,1662426000000000000,694.5,697.0,686.5,688.5,122783,725729,734326
2022-09-06 10:00:00.000000000,1662429600000000000,688.5,692.0,685.5,689.5,68460,734326,736469
2022-09-06 11:00:00.000000000,1662433200000000000,689.5,695.0,686.5,694.0,58859,736469,732633
2022-09-06 13:00:00.000000000,1662440400000000000,694.5,695.5,689.5,691.5,44620,732633,733836
2022-09-06 14:00:00.000000000,1662444000000000000,691.5,698.0,690.0,691.5,103404,733836,730392
2022-09-06 21:00:00.000000000,1662469200000000000,690.0,698.0,687.5,687.5,157065,730392,735342
2022-09-06 22:00:00.000000000,1662472800000000000,687.5,688.0,683.0,684.5,128417,735342,732513
2022-09-07 09:00:00.000000000,1662512400000000000,685.5,685.5,676.5,682.5,166091,732513,742352
2022-09-07 10:00:00.000000000,1662516000000000000,682.5,687.5,679.0,680.5,74501,742352,741043
2022-09-07 11:00:00.000000000,1662519600000000000,680.5,681.5,675.5,679.5,58694,741043,739688
2022-09-07 13:00:00.000000000,1662526800000000000,677.5,683.5,676.5,683.0,52241,739688,741061
2022-09-07 14:00:00.000000000,1662530400000000000,683.0,687.5,679.0,680.0,113168,741061,737994
2022-09-07 21:00:00.000000000,1662555600000000000,680.0,689.0,678.0,686.0,182597,737994,741273
2022-09-07 22:00:00.000000000,1662559200000000000,686.0,693.5,685.0,689.0,124280,741273,733909
2022-09-08 09:00:00.000000000,1662598800000000000,689.0,693.5,685.5,686.5,104652,733909,738004
2022-09-08 10:00:00.000000000,1662602400000000000,686.5,697.5,686.5,697.0,110295,738004,741206
2022-09-08 11:00:00.000000000,1662606000000000000,697.0,705.0,697.0,704.0,131400,741206,741508
2022-09-08 13:00:00.000000000,1662613200000000000,705.5,708.5,702.5,704.5,109428,741508,741829
2022-09-08 14:00:00.000000000,1662616800000000000,704.5,708.5,702.0,706.0,117519,741829,740548
2022-09-08 21:00:00.000000000,1662642000000000000,707.0,711.0,705.0,708.5,153766,740548,752886
2022-09-08 22:00:00.000000000,1662645600000000000,708.5,710.0,703.5,708.5,74852,752886,750280
2022-09-09 09:00:00.000000000,1662685200000000000,710.5,717.5,709.5,717.5,148973,750280,763834
2022-09-09 10:00:00.000000000,1662688800000000000,717.5,720.5,716.5,720.0,87667,763834,765830
2022-09-09 11:00:00.000000000,1662692400000000000,720.0,720.5,715.5,717.0,39843,765830,766142
2022-09-09 13:00:00.000000000,1662699600000000000,717.5,721.5,717.5,721.0,50244,766142,766373
2022-09-09 14:00:00.000000000,1662703200000000000,721.0,724.5,719.5,720.5,146851,766373,754380
2022-09-13 09:00:00.000000000,1663030800000000000,725.0,729.5,720.0,723.0,204621,754380,769403
2022-09-13 10:00:00.000000000,1663034400000000000,723.0,727.0,721.0,726.0,52363,769403,772190
2022-09-13 11:00:00.000000000,1663038000000000000,726.0,729.0,724.0,728.5,36657,772190,774290
2022-09-13 13:00:00.000000000,1663045200000000000,728.0,729.5,726.0,727.5,39599,774290,780505
2022-09-13 14:00:00.000000000,1663048800000000000,727.5,732.0,726.5,728.5,97820,780505,780215
2022-09-13 21:00:00.000000000,1663074000000000000,722.0,726.0,719.0,723.5,120776,780215,782598
2022-09-13 22:00:00.000000000,1663077600000000000,723.5,724.0,715.0,718.0,107092,782598,770577
2022-09-14 09:00:00.000000000,1663117200000000000,716.0,718.5,710.0,716.5,155728,770577,776021
2022-09-14 10:00:00.000000000,1663120800000000000,716.5,720.0,715.5,716.0,48838,776021,778347
2022-09-14 11:00:00.000000000,1663124400000000000,716.0,718.0,714.5,718.0,29708,778347,777034
2022-09-14 13:00:00.000000000,1663131600000000000,717.0,719.0,714.0,714.5,42539,777034,779511
2022-09-14 14:00:00.000000000,1663135200000000000,714.5,721.5,713.0,720.5,106768,779511,775732
2022-09-14 21:00:00.000000000,1663160400000000000,719.0,727.0,717.5,726.0,152170,775732,785964
2022-09-14 22:00:00.000000000,1663164000000000000,726.0,733.5,723.5,732.0,116635,785964,790538
2022-09-15 09:00:00.000000000,1663203600000000000,732.5,736.0,728.5,732.5,138852,790538,801373
2022-09-15 10:00:00.000000000,1663207200000000000,732.5,733.0,724.0,725.0,87609,801373,792457
2022-09-15 11:00:00.000000000,1663210800000000000,725.0,725.5,721.5,723.5,59238,792457,787225
