datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2018-02-05 00:00:00.000000000,1517760000000000000,5086.0,5098.0,5050.0,5098.0,133988,284413,282024
2018-02-06 00:00:00.000000000,1517846400000000000,5102.0,5138.0,5078.0,5106.0,174007,282024,275177
2018-02-07 00:00:00.000000000,1517932800000000000,5088.0,5142.0,5086.0,5122.0,113478,275177,267815
2018-02-08 00:00:00.000000000,1518019200000000000,5114.0,5146.0,5062.0,5130.0,167945,267815,274746
2018-02-09 00:00:00.000000000,1518105600000000000,5136.0,5158.0,5116.0,5120.0,129765,274746,260370
2018-02-12 00:00:00.000000000,1518364800000000000,5132.0,5198.0,5092.0,5192.0,157355,260370,250873
2018-02-13 00:00:00.000000000,1518451200000000000,5184.0,5198.0,5160.0,5174.0,92683,250873,232660
2018-02-14 00:00:00.000000000,1518537600000000000,5162.0,5184.0,5110.0,5140.0,88373,232660,233507
2018-02-22 00:00:00.000000000,1519228800000000000,5168.0,5192.0,5132.0,5150.0,83232,233507,229052
2018-02-23 00:00:00.000000000,1519315200000000000,5146.0,5260.0,5142.0,5256.0,192333,229052,238840
2018-02-26 00:00:00.000000000,1519574400000000000,5250.0,5290.0,5226.0,5288.0,143267,238840,230126
2018-02-27 00:00:00.000000000,1519660800000000000,5284.0,5300.0,5262.0,5296.0,132368,230126,221625
2018-02-28 00:00:00.000000000,1519747200000000000,5278.0,5334.0,5264.0,5330.0,133744,221625,222134
2018-03-01 00:00:00.000000000,1519833600000000000,5332.0,5350.0,5290.0,5340.0,130435,222134,213628
2018-03-02 00:00:00.000000000,1519920000000000000,5306.0,5332.0,5250.0,5266.0,318551,213628,196441
2018-03-05 00:00:00.000000000,1520179200000000000,5254.0,5280.0,5210.0,5254.0,167681,196441,187342
2018-03-06 00:00:00.000000000,1520265600000000000,5254.0,5286.0,5242.0,5256.0,146083,187342,187977
2018-03-07 00:00:00.000000000,1520352000000000000,5272.0,5290.0,5206.0,5212.0,128296,187977,185185
2018-03-08 00:00:00.000000000,1520438400000000000,5162.0,5198.0,5130.0,5134.0,184877,185185,181102
2018-03-09 00:00:00.000000000,1520524800000000000,5110.0,5156.0,5052.0,5064.0,180959,181102,170804
2018-03-12 00:00:00.000000000,1520784000000000000,5074.0,5118.0,5064.0,5074.0,141741,170804,172597
2018-03-13 00:00:00.000000000,1520870400000000000,5090.0,5128.0,5026.0,5112.0,189623,172597,166507
2018-03-14 00:00:00.000000000,1520956800000000000,5120.0,5144.0,5104.0,5108.0,101500,166507,159538
2018-03-15 00:00:00.000000000,1521043200000000000,5120.0,5126.0,5074.0,5110.0,94638,159538,160897
2018-03-16 00:00:00.000000000,1521129600000000000,5120.0,5144.0,5098.0,5100.0,115642,160897,151821
2018-03-19 00:00:00.000000000,1521388800000000000,5086.0,5116.0,5056.0,5108.0,107531,151821,151044
2018-03-20 00:00:00.000000000,1521475200000000000,5106.0,5146.0,5054.0,5130.0,172081,151044,149852
2018-03-21 00:00:00.000000000,1521561600000000000,5126.0,5166.0,5088.0,5114.0,149703,149852,139422
2018-03-22 00:00:00.000000000,1521648000000000000,5136.0,5168.0,5118.0,5120.0,121966,139422,140186
2018-03-23 00:00:00.000000000,1521734400000000000,5114.0,5132.0,5066.0,5094.0,147495,140186,123009
2018-03-26 00:00:00.000000000,1521993600000000000,5086.0,5120.0,4984.0,5100.0,181450,123009,112761
2018-03-27 00:00:00.000000000,1522080000000000000,5096.0,5122.0,5062.0,5076.0,134455,112761,193374
2018-03-28 00:00:00.000000000,1522166400000000000,5086.0,5094.0,5054.0,5078.0,103016,193374,196840
2018-03-29 00:00:00.000000000,1522252800000000000,5064.0,5068.0,4994.0,5010.0,187411,196840,230839
2018-03-30 00:00:00.000000000,1522339200000000000,5006.0,5084.0,4974.0,5062.0,171682,230839,209835
2018-04-02 00:00:00.000000000,1522598400000000000,5060.0,5130.0,5050.0,5130.0,177762,209835,197370
2018-04-03 00:00:00.000000000,1522684800000000000,5124.0,5134.0,5092.0,5112.0,119134,197370,204039
2018-04-04 00:00:00.000000000,1522771200000000000,5094.0,5148.0,5090.0,5144.0,163462,204039,188685
2018-04-09 00:00:00.000000000,1523203200000000000,5292.0,5350.0,5162.0,5170.0,180698,188685,201359
2018-04-10 00:00:00.000000000,1523289600000000000,5158.0,5190.0,5128.0,5142.0,169319,201359,203814
2018-04-11 00:00:00.000000000,1523376000000000000,5134.0,5146.0,5104.0,5118.0,149576,203814,224030
2018-04-12 00:00:00.000000000,1523462400000000000,5122.0,5130.0,5032.0,5036.0,175150,224030,230680
2018-04-13 00:00:00.000000000,1523548800000000000,5050.0,5074.0,5042.0,5058.0,111251,230680,228679
2018-04-16 00:00:00.000000000,1523808000000000000,5040.0,5060.0,5018.0,5024.0,140104,228679,242648
2018-04-17 00:00:00.000000000,1523894400000000000,5008.0,5012.0,4954.0,4986.0,210521,242648,257208
2018-04-18 00:00:00.000000000,1523980800000000000,5000.0,5012.0,4984.0,4998.0,152024,257208,260667
2018-04-19 00:00:00.000000000,1524067200000000000,5010.0,5026.0,5002.0,5016.0,135674,260667,268305
2018-04-20 00:00:00.000000000,1524153600000000000,5018.0,5040.0,4996.0,5010.0,138841,268305,271373
2018-04-23 00:00:00.000000000,1524412800000000000,5020.0,5042.0,5008.0,5016.0,131040,271373,276973
2018-04-24 00:00:00.000000000,1524499200000000000,5004.0,5008.0,4974.0,4980.0,149133,276973,289467
2018-04-25 00:00:00.000000000,1524585600000000000,4978.0,5012.0,4968.0,4990.0,128139,289467,291003
2018-04-26 00:00:00.000000000,1524672000000000000,4990.0,5002.0,4950.0,4984.0,153419,291003,276615
2018-04-27 00:00:00.000000000,1524758400000000000,4988.0,4994.0,4968.0,4992.0,108302,276615,264554
2018-05-02 00:00:00.000000000,1525190400000000000,4954.0,4994.0,4950.0,4986.0,87867,264554,266327
2018-05-03 00:00:00.000000000,1525276800000000000,4980.0,5004.0,4972.0,4980.0,117315,266327,272375
2018-05-04 00:00:00.000000000,1525363200000000000,4950.0,4958.0,4930.0,4950.0,165793,272375,291235
2018-05-07 00:00:00.000000000,1525622400000000000,4948.0,4988.0,4946.0,4980.0,114942,291235,279219
2018-05-08 00:00:00.000000000,1525708800000000000,4992.0,4998.0,4968.0,4986.0,108020,279219,276210
2018-05-09 00:00:00.000000000,1525795200000000000,4984.0,5050.0,4984.0,5036.0,176487,276210,261725
2018-05-10 00:00:00.000000000,1525881600000000000,5046.0,5106.0,5040.0,5086.0,151715,261725,255318
2018-05-11 00:00:00.000000000,1525968000000000000,5086.0,5108.0,5070.0,5096.0,119832,255318,260008
2018-05-14 00:00:00.000000000,1526227200000000000,5092.0,5120.0,5060.0,5070.0,165067,260008,270404
2018-05-15 00:00:00.000000000,1526313600000000000,5072.0,5104.0,5066.0,5074.0,129390,270404,267892
2018-05-16 00:00:00.000000000,1526400000000000000,5088.0,5092.0,5034.0,5066.0,155516,267892,258865
2018-05-17 00:00:00.000000000,1526486400000000000,5062.0,5076.0,5026.0,5066.0,118195,258865,263337
2018-05-18 00:00:00.000000000,1526572800000000000,5084.0,5182.0,5078.0,5128.0,312051,263337,274625
2018-05-21 00:00:00.000000000,1526832000000000000,5126.0,5206.0,5118.0,5132.0,280892,274625,270504
2018-05-22 00:00:00.000000000,1526918400000000000,5138.0,5184.0,5132.0,5162.0,165550,270504,277601
2018-05-23 00:00:00.000000000,1527004800000000000,5188.0,5194.0,5132.0,5144.0,144060,277601,271714
2018-05-24 00:00:00.000000000,1527091200000000000,5146.0,5196.0,5128.0,5178.0,163100,271714,274727
2018-05-25 00:00:00.000000000,1527177600000000000,5196.0,5212.0,5116.0,5118.0,169481,274727,268671
2018-05-28 00:00:00.000000000,1527436800000000000,5104.0,5124.0,5032.0,5034.0,186640,268671,273521
2018-05-29 00:00:00.000000000,1527523200000000000,5044.0,5086.0,5042.0,5068.0,140422,273521,272882
2018-05-30 00:00:00.000000000,1527609600000000000,5076.0,5164.0,5040.0,5088.0,369406,272882,271353
2018-05-31 00:00:00.000000000,1527696000000000000,5096.0,5138.0,5078.0,5096.0,192473,271353,272456
2018-06-01 00:00:00.000000000,1527782400000000000,5102.0,5112.0,5076.0,5098.0,120913,272456,272889
2018-06-04 00:00:00.000000000,1528041600000000000,5096.0,5148.0,5094.0,5096.0,165669,272889,268906
2018-06-05 00:00:00.000000000,1528128000000000000,5084.0,5092.0,4992.0,5044.0,231049,268906,251768
2018-06-06 00:00:00.000000000,1528214400000000000,5038.0,5054.0,5020.0,5034.0,91452,251768,246500
2018-06-07 00:00:00.000000000,1528300800000000000,5010.0,5044.0,5004.0,5024.0,102891,246500,254358
2018-06-08 00:00:00.000000000,1528387200000000000,5020.0,5034.0,4972.0,4976.0,144697,254358,251967
2018-06-11 00:00:00.000000000,1528646400000000000,4976.0,4998.0,4960.0,4964.0,93415,251967,254404
2018-06-12 00:00:00.000000000,1528732800000000000,4966.0,4988.0,4918.0,4924.0,137788,254404,265020
2018-06-13 00:00:00.000000000,1528819200000000000,4908.0,4918.0,4826.0,4854.0,233938,265020,261045
2018-06-14 00:00:00.000000000,1528905600000000000,4858.0,4876.0,4844.0,4864.0,101135,261045,255520
2018-06-15 00:00:00.000000000,1528992000000000000,4874.0,4894.0,4846.0,4850.0,95302,255520,253406
2018-06-19 00:00:00.000000000,1529337600000000000,4906.0,4916.0,4630.0,4630.0,366039,253406,237536
2018-06-20 00:00:00.000000000,1529424000000000000,4632.0,4674.0,4584.0,4660.0,211991,237536,219159
2018-06-21 00:00:00.000000000,1529510400000000000,4666.0,4716.0,4664.0,4696.0,146288,219159,210783
2018-06-22 00:00:00.000000000,1529596800000000000,4702.0,4732.0,4676.0,4718.0,91072,210783,202535
2018-06-25 00:00:00.000000000,1529856000000000000,4732.0,4766.0,4706.0,4728.0,98880,202535,197706
2018-06-26 00:00:00.000000000,1529942400000000000,4742.0,4770.0,4680.0,4758.0,127031,197706,199608
2018-06-27 00:00:00.000000000,1530028800000000000,4750.0,4794.0,4742.0,4782.0,98650,199608,194660
2018-06-28 00:00:00.000000000,1530115200000000000,4798.0,4838.0,4766.0,4816.0,105050,194660,191240
2018-06-29 00:00:00.000000000,1530201600000000000,4828.0,4882.0,4820.0,4856.0,136540,191240,196220
2018-07-02 00:00:00.000000000,1530460800000000000,4856.0,4892.0,4828.0,4872.0,136157,196220,189042
2018-07-03 00:00:00.000000000,1530547200000000000,4868.0,4898.0,4834.0,4864.0,118367,189042,185258
2018-07-04 00:00:00.000000000,1530633600000000000,4862.0,4864.0,4810.0,4812.0,123375,185258,180265
2018-07-05 00:00:00.000000000,1530720000000000000,4806.0,4848.0,4784.0,4822.0,85337,180265,175856
2018-07-06 00:00:00.000000000,1530806400000000000,4814.0,4856.0,4770.0,4822.0,134681,175856,167068
2018-07-09 00:00:00.000000000,1531065600000000000,4812.0,4842.0,4782.0,4784.0,100156,167068,166854
2018-07-10 00:00:00.000000000,1531152000000000000,4778.0,4796.0,4682.0,4694.0,169187,166854,173464
2018-07-11 00:00:00.000000000,1531238400000000000,4706.0,4724.0,4642.0,4654.0,137485,173464,177872
2018-07-12 00:00:00.000000000,1531324800000000000,4642.0,4666.0,4606.0,4646.0,128684,177872,179984
2018-07-13 00:00:00.000000000,1531411200000000000,4634.0,4646.0,4598.0,4600.0,114219,179984,176120
2018-07-16 00:00:00.000000000,1531670400000000000,4576.0,4658.0,4554.0,4646.0,149525,176120,162076
2018-07-17 00:00:00.000000000,1531756800000000000,4634.0,4666.0,4622.0,4638.0,95789,162076,159974
2018-07-18 00:00:00.000000000,1531843200000000000,4634.0,4676.0,4628.0,4654.0,82996,159974,152080
2018-07-19 00:00:00.000000000,1531929600000000000,4672.0,4694.0,4652.0,4674.0,77685,152080,144967
2018-07-20 00:00:00.000000000,1532016000000000000,4672.0,4694.0,4642.0,4644.0,81139,144967,145197
2018-07-23 00:00:00.000000000,1532275200000000000,4652.0,4714.0,4648.0,4656.0,92228,145197,140953
2018-07-24 00:00:00.000000000,1532361600000000000,4646.0,4680.0,4622.0,4680.0,82867,140953,138571
2018-07-25 00:00:00.000000000,1532448000000000000,4668.0,4688.0,4664.0,4672.0,52440,138571,132820
2018-07-26 00:00:00.000000000,1532534400000000000,4682.0,4706.0,4670.0,4692.0,66390,132820,131823
2018-07-27 00:00:00.000000000,1532620800000000000,4818.0,4850.0,4792.0,4850.0,105017,131823,184712
2018-07-30 00:00:00.000000000,1532880000000000000,4836.0,4866.0,4830.0,4852.0,80630,184712,188361
2018-07-31 00:00:00.000000000,1532966400000000000,4856.0,4868.0,4818.0,4842.0,119358,188361,198619
2018-08-01 00:00:00.000000000,1533052800000000000,4858.0,4884.0,4840.0,4868.0,141090,198619,198998
2018-08-02 00:00:00.000000000,1533139200000000000,4876.0,4938.0,4874.0,4908.0,166283,198998,212614
2018-08-03 00:00:00.000000000,1533225600000000000,4892.0,4918.0,4852.0,4870.0,123860,212614,211378
2018-08-06 00:00:00.000000000,1533484800000000000,4876.0,5062.0,4856.0,5028.0,2856,211378,22505
2018-08-07 00:00:00.000000000,1533571200000000000,5030.0,5062.0,5024.0,5054.0,2234,22505,22799
2018-08-08 00:00:00.000000000,1533657600000000000,5074.0,5086.0,5046.0,5068.0,2707,22799,23054
2018-08-09 00:00:00.000000000,1533744000000000000,5092.0,5112.0,5068.0,5090.0,2196,23054,23378
2018-08-10 00:00:00.000000000,1533830400000000000,5082.0,5116.0,5068.0,5098.0,3944,23378,24225
2018-08-13 00:00:00.000000000,1534089600000000000,5098.0,5106.0,4992.0,5066.0,5342,24225,25199
2018-08-14 00:00:00.000000000,1534176000000000000,5046.0,5078.0,5034.0,5046.0,8414,25199,23543
2018-08-15 00:00:00.000000000,1534262400000000000,5056.0,5086.0,5040.0,5052.0,3335,23543,23013
2018-08-16 00:00:00.000000000,1534348800000000000,5040.0,5050.0,4948.0,5014.0,6802,23013,21166
2018-08-17 00:00:00.000000000,1534435200000000000,5030.0,5084.0,5008.0,5060.0,4420,21166,21304
2018-08-20 00:00:00.000000000,1534694400000000000,5072.0,5144.0,5044.0,5086.0,6345,21304,22259
2018-08-21 00:00:00.000000000,1534780800000000000,5084.0,5100.0,5054.0,5092.0,2737,22259,22864
2018-08-22 00:00:00.000000000,1534867200000000000,5084.0,5124.0,5078.0,5104.0,4081,22864,23423
2018-08-23 00:00:00.000000000,1534953600000000000,5104.0,5136.0,5080.0,5088.0,3973,23423,23681
2018-08-24 00:00:00.000000000,1535040000000000000,5076.0,5116.0,5064.0,5074.0,6353,23681,23275
2018-08-27 00:00:00.000000000,1535299200000000000,5076.0,5084.0,4988.0,4992.0,7209,23275,23795
2018-08-28 00:00:00.000000000,1535385600000000000,5004.0,5056.0,4998.0,5052.0,6478,23795,23997
2018-08-29 00:00:00.000000000,1535472000000000000,5060.0,5064.0,5018.0,5024.0,9195,23997,25362
2018-08-30 00:00:00.000000000,1535558400000000000,5030.0,5054.0,5004.0,5054.0,8007,25362,25381
2018-08-31 00:00:00.000000000,1535644800000000000,5064.0,5084.0,5028.0,5034.0,14577,25381,26425
2018-09-03 00:00:00.000000000,1535904000000000000,5032.0,5050.0,4980.0,5050.0,11447,26425,27416
2018-09-04 00:00:00.000000000,1535990400000000000,5056.0,5108.0,5048.0,5102.0,15457,27416,30187
2018-09-05 00:00:00.000000000,1536076800000000000,5116.0,5148.0,5090.0,5096.0,7553,30187,31442
2018-09-06 00:00:00.000000000,1536163200000000000,5098.0,5102.0,5076.0,5096.0,12351,31442,35929
2018-09-07 00:00:00.000000000,1536249600000000000,5096.0,5116.0,5030.0,5058.0,15222,35929,38835
2018-09-10 00:00:00.000000000,1536508800000000000,5054.0,5102.0,5028.0,5086.0,9838,38835,39401
2018-09-11 00:00:00.000000000,1536595200000000000,5086.0,5096.0,5050.0,5070.0,6073,39401,39409
2018-09-12 00:00:00.000000000,1536681600000000000,5066.0,5090.0,5038.0,5040.0,9520,39409,39544
2018-09-13 00:00:00.000000000,1536768000000000000,5018.0,5084.0,5012.0,5034.0,14851,39544,40024
2018-09-14 00:00:00.000000000,1536854400000000000,5036.0,5046.0,4992.0,5016.0,8717,40024,39703
2018-09-17 00:00:00.000000000,1537113600000000000,4998.0,5044.0,4996.0,5010.0,8001,39703,40057
2018-09-18 00:00:00.000000000,1537200000000000000,5016.0,5022.0,4940.0,4944.0,17901,40057,39275
2018-09-19 00:00:00.000000000,1537286400000000000,4936.0,4966.0,4898.0,4902.0,16670,39275,38621
2018-09-20 00:00:00.000000000,1537372800000000000,4892.0,4902.0,4838.0,4852.0,19069,38621,41244
2018-09-21 00:00:00.000000000,1537459200000000000,4854.0,4870.0,4798.0,4810.0,27575,41244,44878
2018-09-25 00:00:00.000000000,1537804800000000000,4846.0,4860.0,4832.0,4850.0,12579,44878,42906
2018-09-26 00:00:00.000000000,1537891200000000000,4860.0,4890.0,4852.0,4884.0,17212,42906,44893
2018-09-27 00:00:00.000000000,1537977600000000000,4878.0,4894.0,4840.0,4880.0,14883,44893,46934
2018-09-28 00:00:00.000000000,1538064000000000000,4852.0,4900.0,4836.0,4874.0,19093,46934,47014
2018-10-08 00:00:00.000000000,1538928000000000000,4930.0,4952.0,4916.0,4940.0,21276,47014,50455
2018-10-09 00:00:00.000000000,1539014400000000000,4930.0,5010.0,4926.0,5008.0,31037,50455,51524
2018-10-10 00:00:00.000000000,1539100800000000000,5008.0,5020.0,4982.0,5008.0,19747,51524,52723
2018-10-11 00:00:00.000000000,1539187200000000000,4998.0,5002.0,4876.0,4924.0,28694,52723,55828
2018-10-12 00:00:00.000000000,1539273600000000000,4926.0,4996.0,4924.0,4994.0,28398,55828,56301
2018-10-15 00:00:00.000000000,1539532800000000000,5002.0,5038.0,4992.0,5014.0,23380,56301,59212
2018-10-16 00:00:00.000000000,1539619200000000000,5006.0,5044.0,4970.0,5010.0,38546,59212,66294
2018-10-17 00:00:00.000000000,1539705600000000000,5012.0,5046.0,5006.0,5036.0,23163,66294,70065
2018-10-18 00:00:00.000000000,1539792000000000000,5040.0,5048.0,4950.0,4962.0,34137,70065,63770
2018-10-19 00:00:00.000000000,1539878400000000000,4956.0,4974.0,4934.0,4958.0,23998,63770,59124
2018-10-22 00:00:00.000000000,1540137600000000000,4966.0,4996.0,4952.0,4990.0,15983,59124,58107
2018-10-23 00:00:00.000000000,1540224000000000000,4990.0,5020.0,4982.0,4988.0,17035,58107,59251
2018-10-24 00:00:00.000000000,1540310400000000000,4976.0,4986.0,4918.0,4926.0,23977,59251,56390
2018-10-25 00:00:00.000000000,1540396800000000000,4928.0,4950.0,4874.0,4892.0,29232,56390,59580
2018-10-26 00:00:00.000000000,1540483200000000000,4898.0,4924.0,4882.0,4882.0,26834,59580,63945
2018-10-29 00:00:00.000000000,1540742400000000000,4862.0,4908.0,4852.0,4896.0,31980,63945,65062
2018-10-30 00:00:00.000000000,1540828800000000000,4902.0,4924.0,4844.0,4872.0,34388,65062,67960
2018-10-31 00:00:00.000000000,1540915200000000000,4868.0,4886.0,4850.0,4884.0,18520,67960,68858
2018-11-01 00:00:00.000000000,1541001600000000000,4870.0,4890.0,4846.0,4858.0,22734,68858,69476
2018-11-02 00:00:00.000000000,1541088000000000000,4868.0,4888.0,4728.0,4766.0,73935,69476,74589
2018-11-05 00:00:00.000000000,1541347200000000000,4798.0,4830.0,4790.0,4802.0,23543,74589,73216
2018-11-06 00:00:00.000000000,1541433600000000000,4792.0,4808.0,4784.0,4792.0,20809,73216,73377
2018-11-07 00:00:00.000000000,1541520000000000000,4790.0,4806.0,4752.0,4778.0,23696,73377,72971
2018-11-08 00:00:00.000000000,1541606400000000000,4788.0,4798.0,4714.0,4742.0,33737,72971,74445
2018-11-09 00:00:00.000000000,1541692800000000000,4738.0,4742.0,4646.0,4672.0,46119,74445,81040
2018-11-12 00:00:00.000000000,1541952000000000000,4648.0,4698.0,4592.0,4678.0,59683,81040,87561
2018-11-13 00:00:00.000000000,1542038400000000000,4676.0,4684.0,4626.0,4658.0,28795,87561,89663
2018-11-14 00:00:00.000000000,1542124800000000000,4638.0,4658.0,4538.0,4562.0,55547,89663,95202
2018-11-15 00:00:00.000000000,1542211200000000000,4568.0,4588.0,4530.0,4562.0,42088,95202,100749
2018-11-16 00:00:00.000000000,1542297600000000000,4570.0,4600.0,4548.0,4582.0,50878,100749,99517
2018-11-19 00:00:00.000000000,1542556800000000000,4520.0,4538.0,4502.0,4522.0,70636,99517,104549
2018-11-20 00:00:00.000000000,1542643200000000000,4514.0,4526.0,4464.0,4476.0,61575,104549,108386
2018-11-21 00:00:00.000000000,1542729600000000000,4480.0,4496.0,4416.0,4458.0,92244,108386,114464
2018-11-22 00:00:00.000000000,1542816000000000000,4486.0,4492.0,4454.0,4478.0,55834,114464,120393
2018-11-23 00:00:00.000000000,1542902400000000000,4514.0,4528.0,4496.0,4508.0,72060,120393,125518
2018-11-26 00:00:00.000000000,1543161600000000000,4498.0,4534.0,4478.0,4510.0,84977,125518,127226
2018-11-27 00:00:00.000000000,1543248000000000000,4444.0,4476.0,4424.0,4444.0,110598,127226,139846
2018-11-28 00:00:00.000000000,1543334400000000000,4450.0,4490.0,4448.0,4484.0,56994,139846,141068
2018-11-29 00:00:00.000000000,1543420800000000000,4504.0,4550.0,4492.0,4502.0,83782,141068,143623
2018-11-30 00:00:00.000000000,1543507200000000000,4514.0,4536.0,4506.0,4522.0,55818,143623,152017
2018-12-03 00:00:00.000000000,1543766400000000000,4534.0,4586.0,4500.0,4514.0,93695,152017,158823
2018-12-04 00:00:00.000000000,1543852800000000000,4498.0,4544.0,4484.0,4514.0,98650,158823,161446
2018-12-05 00:00:00.000000000,1543939200000000000,4530.0,4538.0,4498.0,4512.0,131088,161446,176028
2018-12-06 00:00:00.000000000,1544025600000000000,4510.0,4556.0,4492.0,4534.0,199662,176028,183728
2018-12-07 00:00:00.000000000,1544112000000000000,4524.0,4538.0,4466.0,4486.0,154225,183728,192100
2018-12-10 00:00:00.000000000,1544371200000000000,4492.0,4538.0,4482.0,4524.0,155196,192100,201094
2018-12-11 00:00:00.000000000,1544457600000000000,4550.0,4564.0,4470.0,4496.0,227036,201094,204925
2018-12-12 00:00:00.000000000,1544544000000000000,4504.0,4512.0,4484.0,4496.0,115861,204925,206639
2018-12-13 00:00:00.000000000,1544630400000000000,4504.0,4534.0,4478.0,4504.0,157256,206639,215799
2018-12-14 00:00:00.000000000,1544716800000000000,4494.0,4520.0,4474.0,4504.0,190923,215799,211855
2018-12-17 00:00:00.000000000,1544976000000000000,4512.0,4522.0,4462.0,4488.0,159771,211855,214347
2018-12-18 00:00:00.000000000,1545062400000000000,4500.0,4536.0,4482.0,4532.0,165314,214347,222852
2018-12-19 00:00:00.000000000,1545148800000000000,4560.0,4596.0,4538.0,4592.0,231863,222852,227302
2018-12-20 00:00:00.000000000,1545235200000000000,4606.0,4646.0,4590.0,4596.0,260204,227302,227210
2018-12-21 00:00:00.000000000,1545321600000000000,4612.0,4626.0,4580.0,4600.0,150808,227210,221547
2018-12-24 00:00:00.000000000,1545580800000000000,4586.0,4606.0,4536.0,4556.0,185856,221547,219046
2018-12-25 00:00:00.000000000,1545667200000000000,4542.0,4548.0,4460.0,4480.0,194310,219046,212999
2018-12-26 00:00:00.000000000,1545753600000000000,4478.0,4508.0,4476.0,4498.0,91712,212999,213977
2018-12-27 00:00:00.000000000,1545840000000000000,4504.0,4526.0,4486.0,4504.0,142870,213977,213636
2018-12-28 00:00:00.000000000,1545926400000000000,4502.0,4504.0,4472.0,4482.0,123611,213636,210158
2019-01-02 00:00:00.000000000,1546358400000000000,4500.0,4598.0,4492.0,4598.0,148185,210158,213659
2019-01-03 00:00:00.000000000,1546444800000000000,4598.0,4632.0,4578.0,4630.0,176871,213659,212591
2019-01-04 00:00:00.000000000,1546531200000000000,4612.0,4636.0,4598.0,4634.0,159046,212591,207205
2019-01-07 00:00:00.000000000,1546790400000000000,4654.0,4666.0,4606.0,4634.0,143250,207205,215036
2019-01-08 00:00:00.000000000,1546876800000000000,4630.0,4686.0,4610.0,4666.0,264652,215036,228933
2019-01-09 00:00:00.000000000,1546963200000000000,4656.0,4690.0,4646.0,4680.0,162876,228933,229401
2019-01-10 00:00:00.000000000,1547049600000000000,4676.0,4702.0,4630.0,4630.0,252612,229401,223207
2019-01-11 00:00:00.000000000,1547136000000000000,4636.0,4648.0,4610.0,4634.0,169810,223207,224148
2019-01-14 00:00:00.000000000,1547395200000000000,4634.0,4666.0,4592.0,4642.0,318920,224148,225205
2019-01-15 00:00:00.000000000,1547481600000000000,4622.0,4630.0,4594.0,4618.0,137050,225205,220999
2019-01-16 00:00:00.000000000,1547568000000000000,4616.0,4630.0,4602.0,4616.0,149726,220999,222945
2019-01-17 00:00:00.000000000,1547654400000000000,4610.0,4612.0,4568.0,4578.0,182621,222945,213985
2019-01-18 00:00:00.000000000,1547740800000000000,4598.0,4680.0,4592.0,4678.0,209963,213985,213095
2019-01-21 00:00:00.000000000,1548000000000000000,4684.0,4766.0,4668.0,4752.0,255883,213095,211728
2019-01-22 00:00:00.000000000,1548086400000000000,4752.0,4762.0,4712.0,4726.0,214027,211728,200362
2019-01-23 00:00:00.000000000,1548172800000000000,4738.0,4784.0,4726.0,4748.0,206057,200362,211188
2019-01-24 00:00:00.000000000,1548259200000000000,4768.0,4788.0,4752.0,4780.0,195110,211188,234993
2019-01-25 00:00:00.000000000,1548345600000000000,4780.0,4786.0,4754.0,4778.0,166842,234993,235052
2019-01-28 00:00:00.000000000,1548604800000000000,4770.0,4860.0,4768.0,4844.0,236444,235052,260814
2019-01-29 00:00:00.000000000,1548691200000000000,4846.0,4854.0,4808.0,4822.0,161430,260814,251820
2019-01-30 00:00:00.000000000,1548777600000000000,4814.0,4816.0,4760.0,4802.0,227321,251820,248244
2019-01-31 00:00:00.000000000,1548864000000000000,4810.0,4812.0,4768.0,4778.0,130528,248244,235439
2019-02-01 00:00:00.000000000,1548950400000000000,4776.0,4788.0,4754.0,4780.0,119928,235439,218051
2019-02-11 00:00:00.000000000,1549814400000000000,4808.0,4828.0,4762.0,4772.0,107739,218051,220598
2019-02-12 00:00:00.000000000,1549900800000000000,4766.0,4780.0,4716.0,4764.0,141150,220598,222663
2019-02-13 00:00:00.000000000,1549987200000000000,4768.0,4784.0,4760.0,4778.0,130271,222663,224795
2019-02-14 00:00:00.000000000,1550073600000000000,4764.0,4780.0,4754.0,4778.0,166538,224795,232905
2019-02-15 00:00:00.000000000,1550160000000000000,4780.0,4788.0,4746.0,4768.0,149448,232905,221598
2019-02-18 00:00:00.000000000,1550419200000000000,4766.0,4818.0,4762.0,4780.0,159116,221598,239981
2019-02-19 00:00:00.000000000,1550505600000000000,4776.0,4852.0,4772.0,4836.0,213681,239981,241549
2019-02-20 00:00:00.000000000,1550592000000000000,4794.0,4800.0,4734.0,4738.0,254533,241549,224881
2019-02-21 00:00:00.000000000,1550678400000000000,4716.0,4732.0,4688.0,4708.0,183186,224881,231814
2019-02-22 00:00:00.000000000,1550764800000000000,4734.0,4754.0,4698.0,4712.0,155515,231814,227138
2019-02-25 00:00:00.000000000,1551024000000000000,4710.0,4732.0,4662.0,4668.0,195714,227138,231974
2019-02-26 00:00:00.000000000,1551110400000000000,4644.0,4670.0,4560.0,4570.0,269189,231974,246124
2019-02-27 00:00:00.000000000,1551196800000000000,4574.0,4604.0,4558.0,4562.0,146455,246124,243667
2019-02-28 00:00:00.000000000,1551283200000000000,4534.0,4570.0,4522.0,4560.0,155793,243667,241744
2019-03-01 00:00:00.000000000,1551369600000000000,4542.0,4634.0,4534.0,4620.0,345851,241744,245619
