datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2018-03-05 00:00:00.000000000,1520179200000000000,1392.5,1400.0,1368.0,1374.5,135768,143268,144991
2018-03-06 00:00:00.000000000,1520265600000000000,1373.5,1392.0,1364.5,1378.0,127881,144991,139805
2018-03-07 00:00:00.000000000,1520352000000000000,1381.0,1387.5,1338.5,1347.5,132640,139805,137423
2018-03-08 00:00:00.000000000,1520438400000000000,1346.0,1356.5,1321.5,1324.5,147169,137423,133823
2018-03-09 00:00:00.000000000,1520524800000000000,1327.0,1338.5,1295.0,1300.5,180451,133823,132019
2018-03-12 00:00:00.000000000,1520784000000000000,1307.5,1311.0,1265.0,1266.0,197275,132019,133949
2018-03-13 00:00:00.000000000,1520870400000000000,1269.5,1271.0,1251.0,1251.5,172414,133949,144678
2018-03-14 00:00:00.000000000,1520956800000000000,1255.0,1301.0,1243.0,1294.5,222166,144678,154737
2018-03-15 00:00:00.000000000,1521043200000000000,1290.5,1302.0,1272.0,1285.0,197554,154737,139439
2018-03-16 00:00:00.000000000,1521129600000000000,1283.5,1298.0,1276.0,1288.5,155918,139439,135490
2018-03-19 00:00:00.000000000,1521388800000000000,1284.5,1309.5,1254.0,1286.0,244082,135490,154383
2018-03-20 00:00:00.000000000,1521475200000000000,1289.5,1303.5,1263.0,1288.5,215194,154383,142820
2018-03-21 00:00:00.000000000,1521561600000000000,1291.0,1318.5,1285.0,1291.5,202349,142820,147828
2018-03-22 00:00:00.000000000,1521648000000000000,1291.5,1302.5,1268.5,1275.5,223571,147828,144646
2018-03-23 00:00:00.000000000,1521734400000000000,1272.5,1279.0,1195.0,1230.0,346462,144646,171029
2018-03-26 00:00:00.000000000,1521993600000000000,1227.0,1258.0,1222.5,1243.5,223977,171029,162286
2018-03-27 00:00:00.000000000,1522080000000000000,1242.5,1268.0,1238.5,1251.5,179743,162286,155212
2018-03-28 00:00:00.000000000,1522166400000000000,1249.5,1255.0,1216.5,1231.5,200688,155212,156429
2018-03-29 00:00:00.000000000,1522252800000000000,1229.5,1255.0,1186.0,1251.0,308067,156429,184944
2018-03-30 00:00:00.000000000,1522339200000000000,1248.5,1286.0,1239.5,1281.5,270491,184944,153089
2018-04-02 00:00:00.000000000,1522598400000000000,1281.5,1314.0,1268.0,1281.0,254745,153089,133794
2018-04-03 00:00:00.000000000,1522684800000000000,1280.0,1301.5,1278.0,1286.5,150937,133794,115115
2018-04-04 00:00:00.000000000,1522771200000000000,1283.5,1322.5,1275.0,1300.5,181136,115115,106200
2018-04-09 00:00:00.000000000,1523203200000000000,1287.5,1304.0,1278.0,1291.0,101982,106200,91962
2018-04-10 00:00:00.000000000,1523289600000000000,1296.5,1301.5,1281.0,1284.5,88822,91962,71821
2018-04-11 00:00:00.000000000,1523376000000000000,1174.5,1193.0,1144.5,1149.5,149215,71821,105920
2018-04-12 00:00:00.000000000,1523462400000000000,1144.0,1150.5,1117.0,1124.5,182010,105920,120257
2018-04-13 00:00:00.000000000,1523548800000000000,1123.5,1145.0,1112.5,1132.5,186922,120257,128490
2018-04-16 00:00:00.000000000,1523808000000000000,1135.0,1144.0,1099.0,1102.0,224486,128490,145453
2018-04-17 00:00:00.000000000,1523894400000000000,1105.0,1141.0,1091.0,1126.5,227951,145453,137190
2018-04-18 00:00:00.000000000,1523980800000000000,1136.5,1163.5,1129.5,1149.0,222634,137190,134735
2018-04-19 00:00:00.000000000,1524067200000000000,1161.5,1175.0,1138.0,1174.5,261145,134735,145434
2018-04-20 00:00:00.000000000,1524153600000000000,1170.0,1171.5,1127.0,1130.5,219236,145434,137475
2018-04-23 00:00:00.000000000,1524412800000000000,1134.5,1185.0,1119.5,1177.5,282098,137475,159977
2018-04-24 00:00:00.000000000,1524499200000000000,1170.5,1195.0,1168.0,1182.0,211973,159977,146340
2018-04-25 00:00:00.000000000,1524585600000000000,1180.5,1189.5,1155.5,1165.5,213143,146340,154455
2018-04-26 00:00:00.000000000,1524672000000000000,1168.5,1185.0,1161.5,1168.5,231979,154455,140080
2018-04-27 00:00:00.000000000,1524758400000000000,1170.0,1177.5,1140.0,1157.5,196602,140080,140596
2018-05-02 00:00:00.000000000,1525190400000000000,1176.5,1205.0,1167.0,1205.0,168294,140596,136792
2018-05-03 00:00:00.000000000,1525276800000000000,1206.5,1223.0,1196.0,1199.5,182550,136792,139263
2018-05-04 00:00:00.000000000,1525363200000000000,1199.5,1220.0,1183.0,1217.5,208838,139263,150481
2018-05-07 00:00:00.000000000,1525622400000000000,1215.0,1263.0,1205.5,1249.5,283249,150481,182383
2018-05-08 00:00:00.000000000,1525708800000000000,1249.5,1259.0,1243.0,1248.0,158973,182383,169866
2018-05-09 00:00:00.000000000,1525795200000000000,1240.0,1245.5,1219.5,1228.5,195174,169866,167286
2018-05-10 00:00:00.000000000,1525881600000000000,1229.0,1244.5,1226.0,1241.0,151401,167286,150788
2018-05-11 00:00:00.000000000,1525968000000000000,1247.0,1268.5,1238.5,1260.5,188140,150788,163625
2018-05-14 00:00:00.000000000,1526227200000000000,1260.5,1266.0,1248.0,1260.5,140801,163625,151560
2018-05-15 00:00:00.000000000,1526313600000000000,1259.0,1295.5,1249.0,1270.5,261691,151560,176722
2018-05-16 00:00:00.000000000,1526400000000000000,1270.0,1289.5,1256.5,1271.5,186067,176722,160215
2018-05-17 00:00:00.000000000,1526486400000000000,1268.0,1275.5,1242.0,1247.5,189301,160215,167368
2018-05-18 00:00:00.000000000,1526572800000000000,1251.5,1262.5,1224.5,1230.0,195107,167368,159872
2018-05-21 00:00:00.000000000,1526832000000000000,1225.5,1244.0,1207.5,1232.0,177089,159872,154523
2018-05-22 00:00:00.000000000,1526918400000000000,1237.0,1245.0,1218.5,1221.0,170869,154523,149352
2018-05-23 00:00:00.000000000,1527004800000000000,1223.5,1224.5,1164.5,1175.5,219697,149352,154127
2018-05-24 00:00:00.000000000,1527091200000000000,1174.0,1192.5,1170.0,1190.0,162136,154127,134593
2018-05-25 00:00:00.000000000,1527177600000000000,1190.0,1208.5,1175.0,1175.5,171505,134593,144852
2018-05-28 00:00:00.000000000,1527436800000000000,1171.0,1212.0,1158.0,1196.5,218163,144852,147921
2018-05-29 00:00:00.000000000,1527523200000000000,1194.5,1236.0,1188.5,1218.5,208363,147921,147779
2018-05-30 00:00:00.000000000,1527609600000000000,1221.5,1228.5,1190.0,1204.0,217654,147779,150308
2018-05-31 00:00:00.000000000,1527696000000000000,1205.0,1241.0,1200.5,1238.5,200955,150308,144267
2018-06-01 00:00:00.000000000,1527782400000000000,1244.0,1266.0,1239.0,1253.0,188859,144267,144264
2018-06-04 00:00:00.000000000,1528041600000000000,1251.5,1269.0,1238.0,1238.5,179212,144264,139014
2018-06-05 00:00:00.000000000,1528128000000000000,1234.5,1246.0,1220.0,1244.0,179579,139014,133852
2018-06-06 00:00:00.000000000,1528214400000000000,1250.0,1256.0,1228.0,1245.5,175380,133852,128346
2018-06-07 00:00:00.000000000,1528300800000000000,1244.5,1265.5,1238.0,1259.0,179706,128346,125899
2018-06-08 00:00:00.000000000,1528387200000000000,1261.5,1269.5,1240.5,1255.5,168996,125899,120332
2018-06-11 00:00:00.000000000,1528646400000000000,1252.0,1255.0,1230.0,1244.0,145731,120332,115377
2018-06-12 00:00:00.000000000,1528732800000000000,1246.5,1279.5,1242.0,1277.5,169938,115377,131933
2018-06-13 00:00:00.000000000,1528819200000000000,1280.5,1282.5,1251.0,1256.0,157128,131933,128601
2018-06-14 00:00:00.000000000,1528905600000000000,1258.0,1272.0,1248.0,1253.5,165504,128601,143844
2018-06-15 00:00:00.000000000,1528992000000000000,1255.0,1266.5,1232.0,1264.0,185011,143844,132708
2018-06-19 00:00:00.000000000,1529337600000000000,1250.0,1262.5,1190.0,1199.5,162289,132708,134480
2018-06-20 00:00:00.000000000,1529424000000000000,1199.5,1219.0,1186.0,1209.0,129225,134480,121285
2018-06-21 00:00:00.000000000,1529510400000000000,1210.0,1221.0,1183.5,1184.0,133137,121285,125967
2018-06-22 00:00:00.000000000,1529596800000000000,1188.0,1189.5,1166.0,1184.0,188890,125967,131104
2018-06-25 00:00:00.000000000,1529856000000000000,1190.0,1216.0,1181.0,1194.0,197778,131104,120210
2018-06-26 00:00:00.000000000,1529942400000000000,1183.5,1193.0,1162.5,1176.0,167442,120210,116174
2018-06-27 00:00:00.000000000,1530028800000000000,1178.5,1198.5,1170.0,1170.5,140677,116174,112939
2018-06-28 00:00:00.000000000,1530115200000000000,1175.0,1201.0,1170.0,1183.5,157405,112939,113462
2018-06-29 00:00:00.000000000,1530201600000000000,1182.0,1204.0,1181.0,1200.5,157271,113462,112615
2018-07-02 00:00:00.000000000,1530460800000000000,1197.5,1200.0,1154.0,1166.5,191521,112615,126154
2018-07-03 00:00:00.000000000,1530547200000000000,1167.5,1170.0,1156.0,1165.0,114565,126154,112951
2018-07-04 00:00:00.000000000,1530633600000000000,1173.0,1183.5,1150.0,1154.5,192776,112951,125335
2018-07-05 00:00:00.000000000,1530720000000000000,1156.0,1157.5,1134.0,1150.5,164763,125335,119038
2018-07-06 00:00:00.000000000,1530806400000000000,1152.0,1164.0,1136.0,1151.5,147100,119038,121320
2018-07-09 00:00:00.000000000,1531065600000000000,1149.5,1159.0,1145.0,1157.5,121143,121320,114225
2018-07-10 00:00:00.000000000,1531152000000000000,1158.0,1159.0,1140.5,1142.5,126459,114225,124160
2018-07-11 00:00:00.000000000,1531238400000000000,1139.0,1150.0,1112.0,1146.0,171146,124160,126075
2018-07-12 00:00:00.000000000,1531324800000000000,1152.0,1167.0,1144.0,1153.5,170087,126075,118431
2018-07-13 00:00:00.000000000,1531411200000000000,1153.0,1156.0,1128.5,1130.0,136954,118431,120922
2018-07-16 00:00:00.000000000,1531670400000000000,1130.0,1143.5,1128.5,1138.5,116772,120922,121728
2018-07-17 00:00:00.000000000,1531756800000000000,1135.5,1149.5,1130.0,1148.0,136994,121728,120379
2018-07-18 00:00:00.000000000,1531843200000000000,1148.5,1151.5,1139.5,1140.0,90712,120379,113606
2018-07-19 00:00:00.000000000,1531929600000000000,1141.0,1174.5,1140.0,1160.5,147594,113606,112440
2018-07-20 00:00:00.000000000,1532016000000000000,1156.5,1170.0,1155.0,1166.5,100732,112440,98177
2018-07-23 00:00:00.000000000,1532275200000000000,1164.0,1172.0,1156.0,1168.0,100434,98177,97938
2018-07-24 00:00:00.000000000,1532361600000000000,1168.0,1179.5,1160.5,1178.5,114785,97938,99260
2018-07-25 00:00:00.000000000,1532448000000000000,1181.5,1212.0,1179.5,1197.0,177979,99260,101002
2018-07-26 00:00:00.000000000,1532534400000000000,1195.0,1199.5,1182.0,1196.0,97322,101002,86581
2018-07-27 00:00:00.000000000,1532620800000000000,1191.5,1211.0,1180.5,1195.5,160840,86581,101702
2018-07-30 00:00:00.000000000,1532880000000000000,1191.5,1207.0,1167.5,1196.5,178590,101702,99249
2018-07-31 00:00:00.000000000,1532966400000000000,1198.0,1219.5,1195.5,1198.0,142403,99249,85070
2018-08-01 00:00:00.000000000,1533052800000000000,1203.0,1209.0,1178.0,1186.5,129947,85070,82495
2018-08-02 00:00:00.000000000,1533139200000000000,1186.5,1199.5,1171.0,1192.0,118683,82495,75310
2018-08-03 00:00:00.000000000,1533225600000000000,1195.0,1205.0,1176.5,1202.5,133795,75310,75567
2018-08-06 00:00:00.000000000,1533484800000000000,1198.0,1241.0,1191.5,1231.0,166140,75567,78380
2018-08-07 00:00:00.000000000,1533571200000000000,1228.5,1244.5,1206.5,1209.0,125224,78380,70931
2018-08-08 00:00:00.000000000,1533657600000000000,1214.0,1234.0,1206.0,1208.5,88390,70931,52673
2018-08-09 00:00:00.000000000,1533744000000000000,1275.0,1283.5,1263.0,1275.5,90972,52673,100483
2018-08-10 00:00:00.000000000,1533830400000000000,1276.5,1283.0,1232.0,1237.0,148245,100483,108604
2018-08-13 00:00:00.000000000,1534089600000000000,1234.0,1259.0,1223.0,1259.0,121296,108604,109691
2018-08-14 00:00:00.000000000,1534176000000000000,1260.0,1279.0,1239.0,1248.0,133872,109691,113235
2018-08-15 00:00:00.000000000,1534262400000000000,1247.0,1283.0,1242.0,1271.5,171270,113235,120542
2018-08-16 00:00:00.000000000,1534348800000000000,1272.0,1284.0,1237.5,1264.5,187005,120542,109801
2018-08-17 00:00:00.000000000,1534435200000000000,1268.5,1326.5,1264.5,1291.5,289087,109801,138728
2018-08-20 00:00:00.000000000,1534694400000000000,1291.5,1341.5,1283.5,1328.0,232158,138728,140972
2018-08-21 00:00:00.000000000,1534780800000000000,1327.5,1336.0,1287.0,1289.5,191386,140972,133356
2018-08-22 00:00:00.000000000,1534867200000000000,1291.5,1362.5,1289.0,1333.0,254935,133356,154023
2018-08-23 00:00:00.000000000,1534953600000000000,1322.0,1336.0,1293.0,1295.5,211095,154023,126617
2018-08-24 00:00:00.000000000,1535040000000000000,1295.0,1303.5,1272.0,1290.0,183056,126617,134542
2018-08-27 00:00:00.000000000,1535299200000000000,1289.5,1306.0,1251.0,1262.0,177524,134542,125861
2018-08-28 00:00:00.000000000,1535385600000000000,1263.0,1276.5,1253.0,1272.5,123200,125861,115920
2018-08-29 00:00:00.000000000,1535472000000000000,1275.0,1278.5,1242.5,1244.5,163978,115920,132712
2018-08-30 00:00:00.000000000,1535558400000000000,1246.0,1263.0,1235.0,1253.5,210454,132712,128566
2018-08-31 00:00:00.000000000,1535644800000000000,1254.5,1261.0,1241.0,1248.0,145895,128566,115798
2018-09-03 00:00:00.000000000,1535904000000000000,1252.0,1260.0,1211.5,1223.5,160997,115798,116530
2018-09-04 00:00:00.000000000,1535990400000000000,1224.5,1234.5,1219.0,1227.0,86090,116530,101338
2018-09-05 00:00:00.000000000,1536076800000000000,1226.0,1250.0,1222.5,1241.0,129612,101338,110188
2018-09-06 00:00:00.000000000,1536163200000000000,1245.5,1286.5,1241.5,1283.5,199663,110188,129804
2018-09-07 00:00:00.000000000,1536249600000000000,1289.0,1298.0,1265.0,1273.0,182651,129804,116132
2018-09-10 00:00:00.000000000,1536508800000000000,1277.0,1321.5,1275.5,1320.0,200074,116132,127558
2018-09-11 00:00:00.000000000,1536595200000000000,1321.0,1322.0,1277.0,1287.5,226927,127558,122456
2018-09-12 00:00:00.000000000,1536681600000000000,1294.0,1295.0,1238.0,1268.0,268167,122456,134699
2018-09-13 00:00:00.000000000,1536768000000000000,1273.5,1294.5,1271.0,1287.0,199675,134699,133353
2018-09-14 00:00:00.000000000,1536854400000000000,1291.5,1301.5,1278.5,1298.5,169074,133353,128045
2018-09-17 00:00:00.000000000,1537113600000000000,1301.5,1311.5,1284.0,1292.0,168419,128045,125469
2018-09-18 00:00:00.000000000,1537200000000000000,1291.0,1304.0,1281.5,1298.0,144514,125469,113845
2018-09-19 00:00:00.000000000,1537286400000000000,1301.0,1313.0,1291.0,1306.0,156849,113845,120320
2018-09-20 00:00:00.000000000,1537372800000000000,1306.5,1310.0,1270.0,1276.5,174763,120320,116023
2018-09-21 00:00:00.000000000,1537459200000000000,1275.0,1291.5,1267.0,1286.5,130306,116023,105590
2018-09-25 00:00:00.000000000,1537804800000000000,1286.0,1294.5,1275.0,1277.5,95017,105590,101153
2018-09-26 00:00:00.000000000,1537891200000000000,1279.5,1298.0,1275.0,1286.5,130617,101153,103337
2018-09-27 00:00:00.000000000,1537977600000000000,1284.0,1290.0,1262.5,1268.5,131767,103337,92443
2018-09-28 00:00:00.000000000,1538064000000000000,1265.0,1274.5,1243.0,1272.5,127369,92443,85208
2018-10-08 00:00:00.000000000,1538928000000000000,1288.0,1332.5,1280.0,1330.0,127475,85208,105594
2018-10-09 00:00:00.000000000,1539014400000000000,1330.0,1346.5,1323.0,1333.0,159167,105594,107249
2018-10-10 00:00:00.000000000,1539100800000000000,1334.5,1394.0,1325.0,1363.5,258804,107249,135003
2018-10-11 00:00:00.000000000,1539187200000000000,1364.0,1377.5,1343.5,1366.5,205805,135003,123858
2018-10-12 00:00:00.000000000,1539273600000000000,1373.5,1384.5,1356.0,1375.5,158301,123858,130398
2018-10-15 00:00:00.000000000,1539532800000000000,1374.0,1382.0,1350.0,1350.5,143990,130398,117570
2018-10-16 00:00:00.000000000,1539619200000000000,1352.5,1378.0,1349.0,1367.5,188165,117570,141453
2018-10-17 00:00:00.000000000,1539705600000000000,1368.5,1412.5,1364.5,1399.5,302992,141453,168129
2018-10-18 00:00:00.000000000,1539792000000000000,1401.5,1407.5,1375.5,1384.5,223061,168129,154800
2018-10-19 00:00:00.000000000,1539878400000000000,1382.0,1389.5,1354.0,1356.0,207014,154800,146947
2018-10-22 00:00:00.000000000,1540137600000000000,1359.0,1387.5,1355.0,1361.5,174400,146947,136745
2018-10-23 00:00:00.000000000,1540224000000000000,1366.5,1398.5,1365.5,1388.5,202601,136745,149828
2018-10-24 00:00:00.000000000,1540310400000000000,1386.5,1396.0,1371.0,1395.0,205909,149828,147184
2018-10-25 00:00:00.000000000,1540396800000000000,1396.5,1419.0,1380.0,1415.0,215467,147184,158310
2018-10-26 00:00:00.000000000,1540483200000000000,1416.0,1433.0,1403.0,1409.0,206814,158310,160332
2018-10-29 00:00:00.000000000,1540742400000000000,1407.0,1420.0,1380.0,1388.0,196653,160332,136636
2018-10-30 00:00:00.000000000,1540828800000000000,1394.5,1413.0,1384.5,1394.0,165093,136636,143384
2018-10-31 00:00:00.000000000,1540915200000000000,1393.0,1398.0,1374.5,1393.0,176558,143384,140789
2018-11-01 00:00:00.000000000,1541001600000000000,1396.0,1412.5,1379.0,1385.0,243767,140789,166172
2018-11-02 00:00:00.000000000,1541088000000000000,1381.5,1386.0,1336.0,1360.5,274781,166172,140019
2018-11-05 00:00:00.000000000,1541347200000000000,1361.0,1384.5,1353.0,1384.0,198925,140019,155477
2018-11-06 00:00:00.000000000,1541433600000000000,1383.0,1397.0,1365.0,1370.0,226864,155477,152564
2018-11-07 00:00:00.000000000,1541520000000000000,1370.0,1371.5,1339.0,1361.0,221474,152564,147036
2018-11-08 00:00:00.000000000,1541606400000000000,1362.5,1364.0,1330.0,1358.0,248453,147036,141420
2018-11-09 00:00:00.000000000,1541692800000000000,1355.5,1363.5,1342.0,1343.5,140524,141420,135923
2018-11-12 00:00:00.000000000,1541952000000000000,1343.0,1370.5,1329.5,1360.5,261902,135923,147365
2018-11-13 00:00:00.000000000,1542038400000000000,1359.5,1364.0,1330.5,1333.0,189524,147365,139527
2018-11-14 00:00:00.000000000,1542124800000000000,1329.0,1366.5,1325.5,1360.0,196274,139527,135001
2018-11-15 00:00:00.000000000,1542211200000000000,1361.0,1383.0,1351.0,1382.0,172322,135001,141489
2018-11-16 00:00:00.000000000,1542297600000000000,1381.5,1396.0,1377.0,1385.0,167814,141489,134277
2018-11-19 00:00:00.000000000,1542556800000000000,1382.0,1393.0,1376.0,1382.5,147211,134277,135935
2018-11-20 00:00:00.000000000,1542643200000000000,1382.0,1383.5,1358.0,1371.5,182772,135935,133400
2018-11-21 00:00:00.000000000,1542729600000000000,1367.0,1382.0,1330.0,1378.5,249874,133400,138447
2018-11-22 00:00:00.000000000,1542816000000000000,1379.5,1380.0,1352.5,1364.0,157619,138447,119641
2018-11-23 00:00:00.000000000,1542902400000000000,1361.0,1363.5,1340.0,1340.5,202725,119641,140239
2018-11-26 00:00:00.000000000,1543161600000000000,1335.0,1338.0,1278.0,1297.0,297858,140239,159430
2018-11-27 00:00:00.000000000,1543248000000000000,1293.0,1324.0,1288.5,1306.5,242256,159430,152846
2018-11-28 00:00:00.000000000,1543334400000000000,1307.5,1335.0,1305.5,1330.0,182161,152846,155882
2018-11-29 00:00:00.000000000,1543420800000000000,1326.5,1347.0,1320.0,1338.0,195261,155882,159484
2018-11-30 00:00:00.000000000,1543507200000000000,1340.5,1347.0,1322.0,1329.5,155752,159484,149894
2018-12-03 00:00:00.000000000,1543766400000000000,1326.5,1425.5,1319.0,1383.5,224044,149894,143703
2018-12-04 00:00:00.000000000,1543852800000000000,1383.5,1402.0,1371.5,1394.0,118444,143703,120990
2018-12-05 00:00:00.000000000,1543939200000000000,1395.5,1419.5,1389.0,1412.0,126355,120990,124725
2018-12-06 00:00:00.000000000,1544025600000000000,1415.0,1424.0,1401.0,1423.0,101649,124725,110536
2018-12-07 00:00:00.000000000,1544112000000000000,1414.5,1464.0,1410.0,1455.0,161635,110536,109000
2018-12-10 00:00:00.000000000,1544371200000000000,1453.0,1455.0,1431.5,1444.0,92623,109000,91286
2018-12-11 00:00:00.000000000,1544457600000000000,1446.5,1451.0,1418.0,1431.5,105197,91286,87983
2018-12-12 00:00:00.000000000,1544544000000000000,1434.5,1438.0,1418.0,1433.5,69520,87983,74033
2018-12-13 00:00:00.000000000,1544630400000000000,1204.5,1259.0,1202.5,1245.0,165859,74033,127637
2018-12-14 00:00:00.000000000,1544716800000000000,1245.0,1258.0,1240.0,1256.0,154698,127637,132431
2018-12-17 00:00:00.000000000,1544976000000000000,1255.5,1258.0,1233.5,1242.0,133137,132431,129273
2018-12-18 00:00:00.000000000,1545062400000000000,1238.5,1247.5,1211.0,1216.0,133142,129273,125326
2018-12-19 00:00:00.000000000,1545148800000000000,1214.0,1222.0,1183.5,1195.5,163700,125326,136218
2018-12-20 00:00:00.000000000,1545235200000000000,1198.0,1206.0,1181.0,1191.0,161513,136218,131365
2018-12-21 00:00:00.000000000,1545321600000000000,1194.5,1215.0,1186.0,1198.5,162547,131365,134805
2018-12-24 00:00:00.000000000,1545580800000000000,1199.0,1205.5,1183.5,1199.0,125199,134805,123274
2018-12-25 00:00:00.000000000,1545667200000000000,1194.0,1197.0,1153.0,1168.0,156657,123274,131702
2018-12-26 00:00:00.000000000,1545753600000000000,1170.5,1182.5,1166.5,1171.5,95040,131702,117056
2018-12-27 00:00:00.000000000,1545840000000000000,1174.0,1201.0,1168.0,1172.0,114281,117056,116443
2018-12-28 00:00:00.000000000,1545926400000000000,1169.0,1183.0,1162.5,1179.5,85576,116443,106517
2019-01-02 00:00:00.000000000,1546358400000000000,1169.5,1177.0,1144.0,1145.5,79378,106517,119462
2019-01-03 00:00:00.000000000,1546444800000000000,1144.5,1176.0,1143.5,1175.5,118550,119462,117834
2019-01-04 00:00:00.000000000,1546531200000000000,1176.5,1190.0,1165.0,1185.5,136795,117834,118914
2019-01-07 00:00:00.000000000,1546790400000000000,1190.0,1198.0,1178.5,1195.0,93199,118914,113913
2019-01-08 00:00:00.000000000,1546876800000000000,1194.0,1197.0,1179.5,1184.0,77685,113913,116275
2019-01-09 00:00:00.000000000,1546963200000000000,1186.0,1199.0,1184.5,1187.5,90807,116275,115899
2019-01-10 00:00:00.000000000,1547049600000000000,1190.0,1199.0,1182.0,1192.0,111181,115899,123142
2019-01-11 00:00:00.000000000,1547136000000000000,1196.5,1234.0,1193.0,1233.0,188703,123142,143016
2019-01-14 00:00:00.000000000,1547395200000000000,1231.5,1256.0,1227.0,1245.0,154619,143016,146230
2019-01-15 00:00:00.000000000,1547481600000000000,1242.0,1246.0,1231.0,1237.5,118312,146230,145905
2019-01-16 00:00:00.000000000,1547568000000000000,1235.0,1240.0,1223.0,1231.5,134495,145905,148401
2019-01-17 00:00:00.000000000,1547654400000000000,1227.5,1234.0,1223.0,1231.5,115944,148401,139220
2019-01-18 00:00:00.000000000,1547740800000000000,1229.5,1245.5,1226.0,1238.0,137313,139220,151832
2019-01-21 00:00:00.000000000,1548000000000000000,1235.0,1253.0,1208.0,1214.0,203716,151832,161156
2019-01-22 00:00:00.000000000,1548086400000000000,1217.0,1227.5,1205.0,1215.5,170039,161156,147693
2019-01-23 00:00:00.000000000,1548172800000000000,1216.0,1236.0,1208.0,1232.0,130300,147693,149926
2019-01-24 00:00:00.000000000,1548259200000000000,1234.5,1238.0,1216.0,1216.0,105381,149926,147729
2019-01-25 00:00:00.000000000,1548345600000000000,1217.5,1234.0,1209.0,1213.0,158290,147729,160190
2019-01-28 00:00:00.000000000,1548604800000000000,1214.0,1236.0,1210.0,1222.0,124714,160190,140492
2019-01-29 00:00:00.000000000,1548691200000000000,1222.0,1227.0,1196.0,1209.0,124540,140492,141198
2019-01-30 00:00:00.000000000,1548777600000000000,1213.5,1225.5,1202.5,1204.0,128403,141198,138723
2019-01-31 00:00:00.000000000,1548864000000000000,1206.5,1275.0,1195.0,1269.0,296453,138723,167501
2019-02-01 00:00:00.000000000,1548950400000000000,1273.5,1290.0,1262.0,1288.5,171674,167501,131826
2019-02-11 00:00:00.000000000,1549814400000000000,1312.0,1323.5,1260.5,1267.5,131904,131826,132765
2019-02-12 00:00:00.000000000,1549900800000000000,1262.0,1302.0,1261.0,1291.5,151475,132765,130251
2019-02-13 00:00:00.000000000,1549987200000000000,1293.0,1299.0,1264.5,1279.0,152149,130251,131711
2019-02-14 00:00:00.000000000,1550073600000000000,1278.5,1286.5,1262.0,1272.5,126252,131711,120386
2019-02-15 00:00:00.000000000,1550160000000000000,1272.5,1281.5,1264.0,1272.5,121868,120386,122216
2019-02-18 00:00:00.000000000,1550419200000000000,1278.0,1294.0,1246.5,1258.5,174249,122216,123602
2019-02-19 00:00:00.000000000,1550505600000000000,1259.0,1265.5,1250.5,1256.0,98620,123602,123870
2019-02-20 00:00:00.000000000,1550592000000000000,1258.0,1269.0,1245.5,1265.5,122753,123870,127657
2019-02-21 00:00:00.000000000,1550678400000000000,1282.0,1296.0,1275.0,1285.0,148958,127657,125628
2019-02-22 00:00:00.000000000,1550764800000000000,1287.5,1299.5,1276.5,1295.0,113115,125628,129944
2019-02-25 00:00:00.000000000,1551024000000000000,1291.0,1303.5,1281.0,1291.0,144470,129944,139952
2019-02-26 00:00:00.000000000,1551110400000000000,1288.0,1301.5,1277.0,1295.0,126958,139952,134879
2019-02-27 00:00:00.000000000,1551196800000000000,1295.0,1316.0,1288.0,1295.5,154608,134879,139927
2019-02-28 00:00:00.000000000,1551283200000000000,1295.5,1303.0,1281.5,1296.0,104021,139927,123240
2019-03-01 00:00:00.000000000,1551369600000000000,1297.5,1315.5,1288.0,1313.5,124542,123240,139150
2019-03-04 00:00:00.000000000,1551628800000000000,1318.5,1322.5,1274.0,1282.0,161491,139150,127513
2019-03-05 00:00:00.000000000,1551715200000000000,1279.5,1286.0,1266.5,1278.5,99475,127513,120710
2019-03-06 00:00:00.000000000,1551801600000000000,1280.0,1283.5,1262.0,1266.5,85054,120710,113114
2019-03-07 00:00:00.000000000,1551888000000000000,1263.5,1276.0,1259.0,1272.5,64945,113114,106200
2019-03-08 00:00:00.000000000,1551974400000000000,1273.0,1278.0,1233.5,1237.0,111567,106200,110351
2019-03-11 00:00:00.000000000,1552233600000000000,1236.5,1246.5,1222.0,1226.0,85759,110351,107402
2019-03-12 00:00:00.000000000,1552320000000000000,1227.5,1236.0,1222.5,1228.0,80410,107402,104466
2019-03-13 00:00:00.000000000,1552406400000000000,1231.0,1243.5,1228.0,1232.0,85199,104466,108096
2019-03-14 00:00:00.000000000,1552492800000000000,1237.5,1242.0,1221.0,1234.0,83045,108096,101579
2019-03-15 00:00:00.000000000,1552579200000000000,1236.0,1251.0,1229.5,1237.0,156038,101579,118377
2019-03-18 00:00:00.000000000,1552838400000000000,1235.5,1240.5,1226.5,1231.0,90192,118377,110133
2019-03-19 00:00:00.000000000,1552924800000000000,1234.5,1247.5,1224.5,1227.5,98467,110133,119270
2019-03-20 00:00:00.000000000,1553011200000000000,1233.5,1242.5,1218.0,1225.0,101584,119270,107820
2019-03-21 00:00:00.000000000,1553097600000000000,1224.5,1238.5,1222.0,1233.5,68570,107820,106873
