datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2018-01-22 00:00:00.000000000,1516550400000000000,2785.0,2792.0,2774.0,2786.0,288921,976987,940518
2018-01-23 00:00:00.000000000,1516636800000000000,2791.0,2796.0,2777.0,2784.0,273330,940518,948220
2018-01-24 00:00:00.000000000,1516723200000000000,2786.0,2789.0,2757.0,2758.0,370425,948220,946510
2018-01-25 00:00:00.000000000,1516809600000000000,2760.0,2783.0,2758.0,2781.0,305395,946510,935246
2018-01-26 00:00:00.000000000,1516896000000000000,2783.0,2785.0,2753.0,2771.0,277573,935246,931111
2018-01-29 00:00:00.000000000,1517155200000000000,2769.0,2812.0,2761.0,2808.0,490339,931111,971331
2018-01-30 00:00:00.000000000,1517241600000000000,2808.0,2812.0,2792.0,2804.0,342766,971331,972292
2018-01-31 00:00:00.000000000,1517328000000000000,2807.0,2822.0,2799.0,2815.0,309360,972292,951753
2018-02-01 00:00:00.000000000,1517414400000000000,2804.0,2808.0,2792.0,2799.0,284877,951753,963340
2018-02-02 00:00:00.000000000,1517500800000000000,2795.0,2796.0,2762.0,2767.0,344314,963340,953400
2018-02-05 00:00:00.000000000,1517760000000000000,2769.0,2778.0,2763.0,2769.0,225005,953400,932879
2018-02-06 00:00:00.000000000,1517846400000000000,2766.0,2776.0,2757.0,2764.0,255330,932879,944406
2018-02-07 00:00:00.000000000,1517932800000000000,2774.0,2810.0,2771.0,2805.0,371653,944406,937710
2018-02-08 00:00:00.000000000,1518019200000000000,2795.0,2808.0,2791.0,2806.0,260076,937710,937576
2018-02-09 00:00:00.000000000,1518105600000000000,2811.0,2819.0,2794.0,2801.0,285007,937576,903518
2018-02-12 00:00:00.000000000,1518364800000000000,2797.0,2843.0,2793.0,2841.0,374924,903518,934392
2018-02-13 00:00:00.000000000,1518451200000000000,2835.0,2859.0,2833.0,2843.0,307257,934392,910531
2018-02-14 00:00:00.000000000,1518537600000000000,2849.0,2865.0,2847.0,2857.0,248254,910531,888411
2018-02-22 00:00:00.000000000,1519228800000000000,2932.0,2962.0,2918.0,2959.0,425406,888411,878567
2018-02-23 00:00:00.000000000,1519315200000000000,2952.0,2962.0,2945.0,2957.0,352644,878567,908967
2018-02-26 00:00:00.000000000,1519574400000000000,2968.0,2995.0,2959.0,2972.0,538678,908967,930420
2018-02-27 00:00:00.000000000,1519660800000000000,2976.0,2994.0,2967.0,2972.0,361874,930420,931845
2018-02-28 00:00:00.000000000,1519747200000000000,2978.0,3015.0,2969.0,3008.0,512461,931845,991177
2018-03-01 00:00:00.000000000,1519833600000000000,3012.0,3057.0,3000.0,3054.0,686526,991177,1036010
2018-03-02 00:00:00.000000000,1519920000000000000,3043.0,3159.0,3039.0,3129.0,1354084,1036010,1039801
2018-03-05 00:00:00.000000000,1520179200000000000,3132.0,3148.0,3103.0,3120.0,865726,1039801,1016415
2018-03-06 00:00:00.000000000,1520265600000000000,3126.0,3142.0,3103.0,3123.0,745549,1016415,1002378
2018-03-07 00:00:00.000000000,1520352000000000000,3125.0,3158.0,3108.0,3117.0,967949,1002378,955476
2018-03-08 00:00:00.000000000,1520438400000000000,3116.0,3133.0,3093.0,3115.0,664993,955476,926569
2018-03-09 00:00:00.000000000,1520524800000000000,3107.0,3146.0,3078.0,3097.0,1003085,926569,911602
2018-03-12 00:00:00.000000000,1520784000000000000,3090.0,3091.0,3035.0,3054.0,873137,911602,854801
2018-03-13 00:00:00.000000000,1520870400000000000,3047.0,3082.0,3045.0,3060.0,497974,854801,814887
2018-03-14 00:00:00.000000000,1520956800000000000,3071.0,3074.0,3051.0,3065.0,399884,814887,792735
2018-03-15 00:00:00.000000000,1521043200000000000,3068.0,3068.0,3019.0,3036.0,536105,792735,763375
2018-03-16 00:00:00.000000000,1521129600000000000,3047.0,3078.0,3029.0,3066.0,603923,763375,738899
2018-03-19 00:00:00.000000000,1521388800000000000,3065.0,3071.0,3023.0,3024.0,418069,738899,655801
2018-03-20 00:00:00.000000000,1521475200000000000,2984.0,2993.0,2964.0,2979.0,482319,655801,1032504
2018-03-21 00:00:00.000000000,1521561600000000000,2977.0,3004.0,2974.0,2993.0,362107,1032504,1074508
2018-03-22 00:00:00.000000000,1521648000000000000,2999.0,3016.0,2994.0,3000.0,536851,1074508,1096265
2018-03-23 00:00:00.000000000,1521734400000000000,3002.0,3128.0,2999.0,3046.0,1521592,1096265,1163381
2018-03-26 00:00:00.000000000,1521993600000000000,3040.0,3122.0,3003.0,3090.0,1382537,1163381,1183507
2018-03-27 00:00:00.000000000,1522080000000000000,3085.0,3093.0,3037.0,3057.0,730013,1183507,1213335
2018-03-28 00:00:00.000000000,1522166400000000000,3060.0,3077.0,3035.0,3044.0,730083,1213335,1211345
2018-03-29 00:00:00.000000000,1522252800000000000,3040.0,3042.0,3010.0,3018.0,664325,1211345,1224858
2018-03-30 00:00:00.000000000,1522339200000000000,3015.0,3173.0,3014.0,3158.0,1591498,1224858,1381672
2018-04-02 00:00:00.000000000,1522598400000000000,3158.0,3205.0,3150.0,3163.0,991647,1381672,1409241
2018-04-03 00:00:00.000000000,1522684800000000000,3164.0,3175.0,3134.0,3161.0,879339,1409241,1419827
2018-04-04 00:00:00.000000000,1522771200000000000,3162.0,3230.0,3154.0,3223.0,1377923,1419827,1425108
2018-04-09 00:00:00.000000000,1523203200000000000,3379.0,3400.0,3285.0,3327.0,1937994,1425108,1461853
2018-04-10 00:00:00.000000000,1523289600000000000,3321.0,3343.0,3239.0,3251.0,1900753,1461853,1446615
2018-04-11 00:00:00.000000000,1523376000000000000,3246.0,3263.0,3207.0,3247.0,1190247,1446615,1512420
2018-04-12 00:00:00.000000000,1523462400000000000,3249.0,3253.0,3213.0,3220.0,848821,1512420,1530739
2018-04-13 00:00:00.000000000,1523548800000000000,3217.0,3261.0,3206.0,3229.0,960012,1530739,1576202
2018-04-16 00:00:00.000000000,1523808000000000000,3228.0,3232.0,3185.0,3202.0,806348,1576202,1567749
2018-04-17 00:00:00.000000000,1523894400000000000,3210.0,3272.0,3171.0,3265.0,1215913,1567749,1629539
2018-04-18 00:00:00.000000000,1523980800000000000,3259.0,3262.0,3198.0,3228.0,1143614,1629539,1594577
2018-04-19 00:00:00.000000000,1524067200000000000,3219.0,3228.0,3191.0,3214.0,860840,1594577,1589517
2018-04-20 00:00:00.000000000,1524153600000000000,3211.0,3252.0,3203.0,3232.0,910757,1589517,1621315
2018-04-23 00:00:00.000000000,1524412800000000000,3228.0,3260.0,3192.0,3205.0,999017,1621315,1611554
2018-04-24 00:00:00.000000000,1524499200000000000,3202.0,3213.0,3192.0,3194.0,645968,1611554,1611419
2018-04-25 00:00:00.000000000,1524585600000000000,3189.0,3232.0,3186.0,3202.0,906980,1611419,1612386
2018-04-26 00:00:00.000000000,1524672000000000000,3199.0,3203.0,3172.0,3176.0,753181,1612386,1596831
2018-04-27 00:00:00.000000000,1524758400000000000,3172.0,3181.0,3131.0,3168.0,928434,1596831,1572933
2018-05-02 00:00:00.000000000,1525190400000000000,3199.0,3236.0,3188.0,3226.0,580188,1572933,1552767
2018-05-03 00:00:00.000000000,1525276800000000000,3221.0,3232.0,3201.0,3224.0,522173,1552767,1551705
2018-05-04 00:00:00.000000000,1525363200000000000,3222.0,3225.0,3178.0,3206.0,748222,1551705,1554878
2018-05-07 00:00:00.000000000,1525622400000000000,3210.0,3244.0,3156.0,3157.0,984439,1554878,1550212
2018-05-08 00:00:00.000000000,1525708800000000000,3157.0,3169.0,3086.0,3089.0,1133929,1550212,1526852
2018-05-09 00:00:00.000000000,1525795200000000000,3099.0,3111.0,3080.0,3106.0,683628,1526852,1514966
2018-05-10 00:00:00.000000000,1525881600000000000,3102.0,3120.0,3093.0,3115.0,473356,1514966,1514078
2018-05-11 00:00:00.000000000,1525968000000000000,3116.0,3118.0,3068.0,3074.0,599636,1514078,1503508
2018-05-14 00:00:00.000000000,1526227200000000000,3065.0,3080.0,3022.0,3030.0,825308,1503508,1509063
2018-05-15 00:00:00.000000000,1526313600000000000,3029.0,3065.0,3022.0,3028.0,725642,1509063,1492720
2018-05-16 00:00:00.000000000,1526400000000000000,3027.0,3030.0,2932.0,2971.0,1296230,1492720,1464312
2018-05-17 00:00:00.000000000,1526486400000000000,2970.0,3002.0,2942.0,2976.0,980025,1464312,1409538
2018-05-18 00:00:00.000000000,1526572800000000000,2979.0,2990.0,2923.0,2961.0,847502,1409538,1401958
2018-05-21 00:00:00.000000000,1526832000000000000,2955.0,2974.0,2933.0,2956.0,790231,1401958,1402370
2018-05-22 00:00:00.000000000,1526918400000000000,2953.0,2976.0,2945.0,2958.0,541907,1402370,1376431
2018-05-23 00:00:00.000000000,1527004800000000000,2970.0,3001.0,2957.0,2980.0,792671,1376431,1379865
2018-05-24 00:00:00.000000000,1527091200000000000,2977.0,3048.0,2974.0,3044.0,846801,1379865,1362425
2018-05-25 00:00:00.000000000,1527177600000000000,3045.0,3055.0,3016.0,3024.0,480573,1362425,1328644
2018-05-28 00:00:00.000000000,1527436800000000000,3030.0,3049.0,3020.0,3036.0,456181,1328644,1302300
2018-05-29 00:00:00.000000000,1527523200000000000,3039.0,3081.0,3032.0,3076.0,560958,1302300,1297053
2018-05-30 00:00:00.000000000,1527609600000000000,3060.0,3077.0,3036.0,3045.0,838668,1297053,1271838
2018-05-31 00:00:00.000000000,1527696000000000000,3041.0,3049.0,3002.0,3020.0,702806,1271838,1253936
2018-06-01 00:00:00.000000000,1527782400000000000,3030.0,3044.0,3023.0,3029.0,439750,1253936,1237935
2018-06-04 00:00:00.000000000,1528041600000000000,3029.0,3061.0,3011.0,3042.0,615917,1237935,1226771
2018-06-05 00:00:00.000000000,1528128000000000000,3044.0,3049.0,2977.0,3011.0,649809,1226771,1193806
2018-06-06 00:00:00.000000000,1528214400000000000,3012.0,3020.0,2998.0,3013.0,331713,1193806,1167163
2018-06-07 00:00:00.000000000,1528300800000000000,3004.0,3013.0,2972.0,2985.0,442286,1167163,1170993
2018-06-08 00:00:00.000000000,1528387200000000000,2985.0,2989.0,2856.0,2893.0,991937,1170993,1158933
2018-06-11 00:00:00.000000000,1528646400000000000,2897.0,2928.0,2893.0,2906.0,476040,1158933,1127703
2018-06-12 00:00:00.000000000,1528732800000000000,2902.0,2915.0,2885.0,2910.0,433939,1127703,1099935
2018-06-13 00:00:00.000000000,1528819200000000000,2907.0,2958.0,2907.0,2940.0,579214,1099935,1076074
2018-06-14 00:00:00.000000000,1528905600000000000,2942.0,2961.0,2928.0,2947.0,498935,1076074,1048901
2018-06-15 00:00:00.000000000,1528992000000000000,2948.0,2979.0,2922.0,2935.0,709669,1048901,1018345
2018-06-19 00:00:00.000000000,1529337600000000000,3086.0,3095.0,3013.0,3054.0,1126655,1018345,971794
2018-06-20 00:00:00.000000000,1529424000000000000,3056.0,3077.0,3010.0,3044.0,951505,971794,944759
2018-06-21 00:00:00.000000000,1529510400000000000,3047.0,3055.0,3001.0,3012.0,572693,944759,904772
2018-06-22 00:00:00.000000000,1529596800000000000,3015.0,3024.0,2936.0,2968.0,718459,904772,880955
2018-06-25 00:00:00.000000000,1529856000000000000,2972.0,3014.0,2968.0,3004.0,428449,880955,866249
2018-06-26 00:00:00.000000000,1529942400000000000,3003.0,3082.0,2986.0,3058.0,894965,866249,892163
2018-06-27 00:00:00.000000000,1530028800000000000,3066.0,3146.0,3047.0,3126.0,1183827,892163,996650
2018-06-28 00:00:00.000000000,1530115200000000000,3128.0,3136.0,3091.0,3119.0,877759,996650,936017
2018-06-29 00:00:00.000000000,1530201600000000000,3122.0,3150.0,3108.0,3140.0,737900,936017,918275
2018-07-02 00:00:00.000000000,1530460800000000000,3147.0,3188.0,3129.0,3178.0,804575,918275,932913
2018-07-03 00:00:00.000000000,1530547200000000000,3176.0,3188.0,3111.0,3138.0,771123,932913,898275
2018-07-04 00:00:00.000000000,1530633600000000000,3143.0,3164.0,3105.0,3116.0,730790,898275,874015
2018-07-05 00:00:00.000000000,1530720000000000000,3118.0,3129.0,3075.0,3126.0,675738,874015,845307
2018-07-06 00:00:00.000000000,1530806400000000000,3130.0,3157.0,3042.0,3106.0,1467452,845307,856129
2018-07-09 00:00:00.000000000,1531065600000000000,3115.0,3148.0,3092.0,3113.0,820978,856129,848230
2018-07-10 00:00:00.000000000,1531152000000000000,3095.0,3110.0,3068.0,3097.0,653571,848230,852697
2018-07-11 00:00:00.000000000,1531238400000000000,3106.0,3152.0,3093.0,3103.0,802184,852697,810895
2018-07-12 00:00:00.000000000,1531324800000000000,3110.0,3124.0,3085.0,3092.0,520491,810895,790764
2018-07-13 00:00:00.000000000,1531411200000000000,3095.0,3099.0,3055.0,3062.0,463452,790764,771498
2018-07-16 00:00:00.000000000,1531670400000000000,3057.0,3079.0,3033.0,3072.0,450632,771498,726299
2018-07-17 00:00:00.000000000,1531756800000000000,3067.0,3111.0,3066.0,3098.0,422795,726299,721865
2018-07-18 00:00:00.000000000,1531843200000000000,3099.0,3114.0,3085.0,3087.0,328739,721865,704429
2018-07-19 00:00:00.000000000,1531929600000000000,3089.0,3105.0,3077.0,3104.0,318594,704429,680426
2018-07-20 00:00:00.000000000,1532016000000000000,3109.0,3149.0,3102.0,3128.0,461265,680426,684939
2018-07-23 00:00:00.000000000,1532275200000000000,3128.0,3147.0,3120.0,3124.0,247780,684939,639903
2018-07-24 00:00:00.000000000,1532361600000000000,3153.0,3174.0,3138.0,3159.0,414135,639903,948937
2018-07-25 00:00:00.000000000,1532448000000000000,3159.0,3196.0,3155.0,3180.0,507656,948937,990513
2018-07-26 00:00:00.000000000,1532534400000000000,3180.0,3207.0,3165.0,3200.0,519087,990513,986691
2018-07-27 00:00:00.000000000,1532620800000000000,3206.0,3212.0,3173.0,3181.0,393546,986691,974331
2018-07-30 00:00:00.000000000,1532880000000000000,3185.0,3232.0,3183.0,3227.0,515394,974331,997089
2018-07-31 00:00:00.000000000,1532966400000000000,3230.0,3246.0,3220.0,3228.0,411983,997089,1007158
2018-08-01 00:00:00.000000000,1533052800000000000,3243.0,3264.0,3168.0,3181.0,1121892,1007158,991344
2018-08-02 00:00:00.000000000,1533139200000000000,3189.0,3204.0,3180.0,3197.0,453554,991344,959149
2018-08-03 00:00:00.000000000,1533225600000000000,3202.0,3209.0,3160.0,3163.0,629143,959149,970177
2018-08-06 00:00:00.000000000,1533484800000000000,3166.0,3205.0,3153.0,3203.0,511253,970177,965134
2018-08-07 00:00:00.000000000,1533571200000000000,3194.0,3232.0,3187.0,3224.0,517340,965134,982411
2018-08-08 00:00:00.000000000,1533657600000000000,3222.0,3302.0,3208.0,3289.0,940729,982411,1053544
2018-08-09 00:00:00.000000000,1533744000000000000,3294.0,3317.0,3271.0,3279.0,910111,1053544,1106388
2018-08-10 00:00:00.000000000,1533830400000000000,3280.0,3299.0,3265.0,3279.0,602199,1106388,1116384
2018-08-13 00:00:00.000000000,1534089600000000000,3278.0,3292.0,3175.0,3206.0,846297,1116384,1055221
2018-08-14 00:00:00.000000000,1534176000000000000,3207.0,3264.0,3196.0,3260.0,619357,1055221,1067960
2018-08-15 00:00:00.000000000,1534262400000000000,3279.0,3301.0,3262.0,3292.0,780215,1067960,1098018
2018-08-16 00:00:00.000000000,1534348800000000000,3285.0,3304.0,3227.0,3240.0,1218955,1098018,1071481
2018-08-17 00:00:00.000000000,1534435200000000000,3237.0,3252.0,3219.0,3224.0,612934,1071481,1070980
2018-08-20 00:00:00.000000000,1534694400000000000,3227.0,3246.0,3155.0,3183.0,784727,1070980,1014709
2018-08-21 00:00:00.000000000,1534780800000000000,3186.0,3190.0,3166.0,3182.0,436429,1014709,1006049
2018-08-22 00:00:00.000000000,1534867200000000000,3182.0,3227.0,3168.0,3201.0,625311,1006049,994593
2018-08-23 00:00:00.000000000,1534953600000000000,3205.0,3216.0,3110.0,3116.0,1062337,994593,1034584
2018-08-24 00:00:00.000000000,1535040000000000000,3109.0,3145.0,3107.0,3128.0,645726,1034584,1001729
2018-08-27 00:00:00.000000000,1535299200000000000,3124.0,3142.0,3024.0,3042.0,1155358,1001729,992870
2018-08-28 00:00:00.000000000,1535385600000000000,3042.0,3068.0,3036.0,3050.0,565695,992870,987253
2018-08-29 00:00:00.000000000,1535472000000000000,3054.0,3077.0,3049.0,3067.0,639033,987253,1013840
2018-08-30 00:00:00.000000000,1535558400000000000,3081.0,3119.0,3071.0,3110.0,790343,1013840,1026515
2018-08-31 00:00:00.000000000,1535644800000000000,3099.0,3123.0,3082.0,3102.0,611299,1026515,1034286
2018-09-03 00:00:00.000000000,1535904000000000000,3104.0,3145.0,3097.0,3132.0,621629,1034286,1052175
2018-09-04 00:00:00.000000000,1535990400000000000,3130.0,3138.0,3103.0,3120.0,552308,1052175,1043445
2018-09-05 00:00:00.000000000,1536076800000000000,3121.0,3144.0,3112.0,3116.0,599648,1043445,1074434
2018-09-06 00:00:00.000000000,1536163200000000000,3109.0,3123.0,3091.0,3120.0,502560,1074434,1080551
2018-09-07 00:00:00.000000000,1536249600000000000,3126.0,3137.0,3105.0,3125.0,721959,1080551,1141422
2018-09-10 00:00:00.000000000,1536508800000000000,3127.0,3217.0,3118.0,3178.0,1184787,1141422,1226685
2018-09-11 00:00:00.000000000,1536595200000000000,3186.0,3195.0,3166.0,3187.0,583216,1226685,1208449
2018-09-12 00:00:00.000000000,1536681600000000000,3181.0,3203.0,3170.0,3183.0,823079,1208449,1208164
2018-09-13 00:00:00.000000000,1536768000000000000,3179.0,3194.0,3077.0,3099.0,1194695,1208164,1152551
2018-09-14 00:00:00.000000000,1536854400000000000,3102.0,3136.0,3099.0,3120.0,631599,1152551,1126986
2018-09-17 00:00:00.000000000,1537113600000000000,3120.0,3172.0,3117.0,3158.0,599534,1126986,1129117
2018-09-18 00:00:00.000000000,1537200000000000000,3162.0,3203.0,3152.0,3179.0,733265,1129117,1156715
2018-09-19 00:00:00.000000000,1537286400000000000,3177.0,3187.0,3161.0,3177.0,424864,1156715,1146990
2018-09-20 00:00:00.000000000,1537372800000000000,3181.0,3207.0,3164.0,3173.0,674075,1146990,1137491
2018-09-21 00:00:00.000000000,1537459200000000000,3174.0,3203.0,3168.0,3195.0,521602,1137491,1122145
2018-09-25 00:00:00.000000000,1537804800000000000,3233.0,3305.0,3210.0,3274.0,840226,1122145,1220361
2018-09-26 00:00:00.000000000,1537891200000000000,3280.0,3318.0,3277.0,3292.0,720155,1220361,1261894
2018-09-27 00:00:00.000000000,1537977600000000000,3291.0,3335.0,3275.0,3324.0,534202,1261894,1273390
2018-09-28 00:00:00.000000000,1538064000000000000,3332.0,3376.0,3306.0,3367.0,786608,1273390,1263854
2018-10-08 00:00:00.000000000,1538928000000000000,3427.0,3457.0,3412.0,3449.0,563966,1263854,1286091
2018-10-09 00:00:00.000000000,1539014400000000000,3451.0,3528.0,3443.0,3487.0,1132015,1286091,1311879
2018-10-10 00:00:00.000000000,1539100800000000000,3482.0,3515.0,3463.0,3513.0,859253,1311879,1333579
2018-10-11 00:00:00.000000000,1539187200000000000,3505.0,3539.0,3478.0,3497.0,1062181,1333579,1337447
2018-10-12 00:00:00.000000000,1539273600000000000,3495.0,3520.0,3431.0,3441.0,1518033,1337447,1236526
2018-10-15 00:00:00.000000000,1539532800000000000,3447.0,3469.0,3407.0,3433.0,1122148,1236526,1184982
2018-10-16 00:00:00.000000000,1539619200000000000,3430.0,3461.0,3402.0,3425.0,1084598,1184982,1124208
2018-10-17 00:00:00.000000000,1539705600000000000,3423.0,3449.0,3397.0,3449.0,929200,1124208,1112400
2018-10-18 00:00:00.000000000,1539792000000000000,3449.0,3483.0,3421.0,3435.0,913518,1112400,1081377
2018-10-19 00:00:00.000000000,1539878400000000000,3428.0,3458.0,3418.0,3440.0,654834,1081377,1103288
2018-10-22 00:00:00.000000000,1540137600000000000,3438.0,3439.0,3370.0,3370.0,1182225,1103288,1024284
2018-10-23 00:00:00.000000000,1540224000000000000,3371.0,3386.0,3359.0,3370.0,519607,1024284,1001279
2018-10-24 00:00:00.000000000,1540310400000000000,3364.0,3413.0,3363.0,3412.0,620448,1001279,1015042
2018-10-25 00:00:00.000000000,1540396800000000000,3413.0,3424.0,3387.0,3391.0,725043,1015042,981885
2018-10-26 00:00:00.000000000,1540483200000000000,3391.0,3398.0,3368.0,3397.0,730637,981885,973467
2018-10-29 00:00:00.000000000,1540742400000000000,3398.0,3410.0,3337.0,3349.0,951120,973467,961267
2018-10-30 00:00:00.000000000,1540828800000000000,3351.0,3353.0,3293.0,3309.0,791682,961267,901347
2018-10-31 00:00:00.000000000,1540915200000000000,3308.0,3329.0,3304.0,3307.0,448103,901347,868062
2018-11-01 00:00:00.000000000,1541001600000000000,3303.0,3322.0,3235.0,3260.0,944025,868062,812349
2018-11-02 00:00:00.000000000,1541088000000000000,3259.0,3282.0,3105.0,3105.0,1554924,812349,717273
2018-11-05 00:00:00.000000000,1541347200000000000,3066.0,3150.0,3050.0,3142.0,1070421,717273,662000
2018-11-06 00:00:00.000000000,1541433600000000000,3154.0,3184.0,3149.0,3158.0,710317,662000,671014
2018-11-07 00:00:00.000000000,1541520000000000000,3161.0,3208.0,3147.0,3198.0,779676,671014,665620
2018-11-08 00:00:00.000000000,1541606400000000000,3195.0,3207.0,3104.0,3152.0,850641,665620,646196
2018-11-09 00:00:00.000000000,1541692800000000000,3150.0,3157.0,3120.0,3142.0,537303,646196,639338
2018-11-12 00:00:00.000000000,1541952000000000000,3141.0,3149.0,3115.0,3138.0,518697,639338,631514
2018-11-13 00:00:00.000000000,1542038400000000000,3140.0,3156.0,3086.0,3119.0,542555,631514,612324
2018-11-14 00:00:00.000000000,1542124800000000000,3114.0,3118.0,3058.0,3078.0,457289,612324,602611
2018-11-15 00:00:00.000000000,1542211200000000000,3085.0,3093.0,3034.0,3054.0,544314,602611,593575
2018-11-16 00:00:00.000000000,1542297600000000000,3054.0,3164.0,3045.0,3158.0,748818,593575,588088
2018-11-19 00:00:00.000000000,1542556800000000000,3157.0,3160.0,3121.0,3124.0,373950,588088,575588
2018-11-20 00:00:00.000000000,1542643200000000000,3116.0,3152.0,3090.0,3124.0,619161,575588,566323
2018-11-21 00:00:00.000000000,1542729600000000000,3127.0,3181.0,3102.0,3170.0,676074,566323,592558
2018-11-22 00:00:00.000000000,1542816000000000000,3167.0,3169.0,3131.0,3154.0,373057,592558,579580
2018-11-23 00:00:00.000000000,1542902400000000000,3158.0,3167.0,3070.0,3116.0,567289,579580,550614
2018-11-26 00:00:00.000000000,1543161600000000000,3111.0,3121.0,3012.0,3040.0,604613,550614,521796
2018-11-27 00:00:00.000000000,1543248000000000000,3038.0,3095.0,2998.0,3037.0,535695,521796,508494
2018-11-28 00:00:00.000000000,1543334400000000000,3041.0,3066.0,3026.0,3056.0,283011,508494,494938
2018-11-29 00:00:00.000000000,1543420800000000000,3059.0,3086.0,3039.0,3058.0,280948,494938,476211
2018-11-30 00:00:00.000000000,1543507200000000000,3062.0,3076.0,3044.0,3056.0,235407,476211,450600
2018-12-03 00:00:00.000000000,1543766400000000000,3052.0,3067.0,2953.0,3012.0,526984,450600,442235
2018-12-04 00:00:00.000000000,1543852800000000000,3016.0,3022.0,2899.0,2919.0,616077,442235,399126
2018-12-05 00:00:00.000000000,1543939200000000000,2920.0,2934.0,2888.0,2917.0,448289,399126,363946
2018-12-06 00:00:00.000000000,1544025600000000000,2917.0,2975.0,2911.0,2942.0,346808,363946,332159
2018-12-07 00:00:00.000000000,1544112000000000000,2713.0,2730.0,2692.0,2711.0,409380,332159,562425
2018-12-10 00:00:00.000000000,1544371200000000000,2710.0,2718.0,2666.0,2681.0,440644,562425,599314
2018-12-11 00:00:00.000000000,1544457600000000000,2688.0,2697.0,2666.0,2684.0,395831,599314,598093
2018-12-12 00:00:00.000000000,1544544000000000000,2687.0,2705.0,2661.0,2701.0,429141,598093,606001
2018-12-13 00:00:00.000000000,1544630400000000000,2703.0,2711.0,2684.0,2702.0,418999,606001,615767
2018-12-14 00:00:00.000000000,1544716800000000000,2701.0,2707.0,2630.0,2662.0,820172,615767,670491
2018-12-17 00:00:00.000000000,1544976000000000000,2666.0,2670.0,2641.0,2652.0,433296,670491,665701
2018-12-18 00:00:00.000000000,1545062400000000000,2651.0,2672.0,2640.0,2668.0,456954,665701,675220
2018-12-19 00:00:00.000000000,1545148800000000000,2672.0,2684.0,2660.0,2674.0,363941,675220,664969
2018-12-20 00:00:00.000000000,1545235200000000000,2674.0,2679.0,2651.0,2663.0,386220,664969,663500
2018-12-21 00:00:00.000000000,1545321600000000000,2668.0,2670.0,2641.0,2649.0,404857,663500,693967
2018-12-24 00:00:00.000000000,1545580800000000000,2648.0,2661.0,2604.0,2623.0,656539,693967,754896
2018-12-25 00:00:00.000000000,1545667200000000000,2620.0,2641.0,2619.0,2631.0,459217,754896,744221
2018-12-26 00:00:00.000000000,1545753600000000000,2631.0,2641.0,2621.0,2634.0,379132,744221,735362
2018-12-27 00:00:00.000000000,1545840000000000000,2637.0,2652.0,2616.0,2625.0,420176,735362,752552
2018-12-28 00:00:00.000000000,1545926400000000000,2627.0,2633.0,2610.0,2625.0,384616,752552,743113
2019-01-02 00:00:00.000000000,1546358400000000000,2626.0,2649.0,2622.0,2646.0,246931,743113,741282
2019-01-03 00:00:00.000000000,1546444800000000000,2647.0,2664.0,2641.0,2661.0,368628,741282,737658
2019-01-04 00:00:00.000000000,1546531200000000000,2662.0,2703.0,2659.0,2698.0,576478,737658,736944
2019-01-07 00:00:00.000000000,1546790400000000000,2697.0,2715.0,2685.0,2697.0,534972,736944,721505
2019-01-08 00:00:00.000000000,1546876800000000000,2700.0,2708.0,2674.0,2677.0,403899,721505,717582
2019-01-09 00:00:00.000000000,1546963200000000000,2678.0,2682.0,2665.0,2674.0,389729,717582,728872
2019-01-10 00:00:00.000000000,1547049600000000000,2675.0,2688.0,2658.0,2670.0,473198,728872,734717
2019-01-11 00:00:00.000000000,1547136000000000000,2670.0,2673.0,2625.0,2628.0,524730,734717,774604
2019-01-14 00:00:00.000000000,1547395200000000000,2629.0,2633.0,2556.0,2566.0,816178,774604,841702
2019-01-15 00:00:00.000000000,1547481600000000000,2562.0,2583.0,2555.0,2577.0,459865,841702,847061
2019-01-16 00:00:00.000000000,1547568000000000000,2575.0,2584.0,2524.0,2535.0,828151,847061,932240
2019-01-17 00:00:00.000000000,1547654400000000000,2539.0,2554.0,2531.0,2538.0,579607,932240,979886
2019-01-18 00:00:00.000000000,1547740800000000000,2535.0,2567.0,2526.0,2560.0,736921,979886,961302
2019-01-21 00:00:00.000000000,1548000000000000000,2562.0,2589.0,2556.0,2585.0,664200,961302,954024
2019-01-22 00:00:00.000000000,1548086400000000000,2587.0,2594.0,2557.0,2580.0,618654,954024,955024
2019-01-23 00:00:00.000000000,1548172800000000000,2582.0,2594.0,2565.0,2585.0,575495,955024,936717
2019-01-24 00:00:00.000000000,1548259200000000000,2586.0,2611.0,2579.0,2599.0,632967,936717,929669
2019-01-25 00:00:00.000000000,1548345600000000000,2597.0,2605.0,2575.0,2586.0,517706,929669,915772
2019-01-28 00:00:00.000000000,1548604800000000000,2587.0,2597.0,2578.0,2582.0,404681,915772,911614
2019-01-29 00:00:00.000000000,1548691200000000000,2582.0,2587.0,2538.0,2560.0,601838,911614,909876
2019-01-30 00:00:00.000000000,1548777600000000000,2562.0,2565.0,2547.0,2552.0,333845,909876,901366
2019-01-31 00:00:00.000000000,1548864000000000000,2557.0,2591.0,2554.0,2589.0,492782,901366,862573
2019-02-01 00:00:00.000000000,1548950400000000000,2587.0,2629.0,2575.0,2586.0,692764,862573,829035
