datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-04-01 00:00:00.000000000,1554048000000000000,2875.0,2878.0,2807.0,2827.0,408548,86953,81731
2019-04-02 00:00:00.000000000,1554134400000000000,2836.0,2878.0,2812.0,2865.0,391534,81731,72888
2019-04-03 00:00:00.000000000,1554220800000000000,2856.0,2889.0,2847.0,2867.0,292407,72888,70534
2019-04-04 00:00:00.000000000,1554307200000000000,2859.0,2871.0,2826.0,2848.0,271128,70534,62294
2019-04-08 00:00:00.000000000,1554652800000000000,2877.0,2880.0,2849.0,2852.0,120563,62294,60406
2019-04-09 00:00:00.000000000,1554739200000000000,2843.0,2896.0,2831.0,2839.0,293917,60406,56673
2019-04-10 00:00:00.000000000,1554825600000000000,2835.0,2846.0,2782.0,2794.0,310647,56673,60618
2019-04-11 00:00:00.000000000,1554912000000000000,2798.0,2819.0,2782.0,2802.0,219063,60618,58562
2019-04-12 00:00:00.000000000,1554998400000000000,2793.0,2854.0,2787.0,2837.0,235757,58562,49007
2019-04-15 00:00:00.000000000,1555257600000000000,2898.0,2905.0,2836.0,2851.0,155694,49007,79223
2019-04-16 00:00:00.000000000,1555344000000000000,2844.0,2856.0,2783.0,2789.0,322058,79223,88515
2019-04-17 00:00:00.000000000,1555430400000000000,2801.0,2843.0,2779.0,2819.0,309241,88515,86883
2019-04-18 00:00:00.000000000,1555516800000000000,2817.0,2824.0,2771.0,2777.0,298560,86883,96353
2019-04-19 00:00:00.000000000,1555603200000000000,2789.0,2850.0,2764.0,2848.0,339851,96353,92926
2019-04-22 00:00:00.000000000,1555862400000000000,2845.0,2942.0,2829.0,2898.0,543081,92926,94363
2019-04-23 00:00:00.000000000,1555948800000000000,2894.0,2921.0,2876.0,2911.0,356672,94363,97141
2019-04-24 00:00:00.000000000,1556035200000000000,2896.0,2905.0,2877.0,2890.0,289996,97141,90989
2019-04-25 00:00:00.000000000,1556121600000000000,2908.0,2992.0,2899.0,2984.0,751129,90989,122630
2019-04-26 00:00:00.000000000,1556208000000000000,2987.0,3010.0,2941.0,2959.0,454907,122630,111602
2019-04-29 00:00:00.000000000,1556467200000000000,2913.0,2936.0,2860.0,2872.0,588314,111602,88994
2019-04-30 00:00:00.000000000,1556553600000000000,2878.0,2896.0,2863.0,2883.0,330320,88994,79305
2019-05-06 00:00:00.000000000,1557072000000000000,2755.0,2799.0,2719.0,2755.0,222117,79305,79158
2019-05-07 00:00:00.000000000,1557158400000000000,2783.0,2850.0,2770.0,2837.0,398878,79158,90426
2019-05-08 00:00:00.000000000,1557244800000000000,2812.0,2823.0,2782.0,2796.0,434531,90426,89117
2019-05-09 00:00:00.000000000,1557331200000000000,2786.0,2817.0,2767.0,2801.0,405013,89117,83338
2019-05-10 00:00:00.000000000,1557417600000000000,2807.0,2866.0,2791.0,2821.0,459280,83338,84365
2019-05-13 00:00:00.000000000,1557676800000000000,2813.0,2876.0,2811.0,2875.0,325783,84365,90080
2019-05-14 00:00:00.000000000,1557763200000000000,2901.0,2930.0,2804.0,2815.0,553966,90080,84100
2019-05-15 00:00:00.000000000,1557849600000000000,2832.0,2845.0,2781.0,2793.0,463136,84100,97668
2019-05-16 00:00:00.000000000,1557936000000000000,2787.0,2866.0,2786.0,2846.0,406602,97668,83156
2019-05-17 00:00:00.000000000,1558022400000000000,2884.0,2943.0,2869.0,2908.0,596511,83156,87611
2019-05-20 00:00:00.000000000,1558281600000000000,2915.0,2980.0,2905.0,2974.0,464742,87611,97948
2019-05-21 00:00:00.000000000,1558368000000000000,2923.0,2945.0,2891.0,2920.0,392634,97948,91475
2019-05-22 00:00:00.000000000,1558454400000000000,2918.0,2929.0,2854.0,2868.0,420386,91475,78893
2019-05-23 00:00:00.000000000,1558540800000000000,2855.0,2872.0,2773.0,2781.0,424511,78893,77444
2019-05-24 00:00:00.000000000,1558627200000000000,2741.0,2751.0,2658.0,2719.0,723876,77444,102435
2019-05-27 00:00:00.000000000,1558886400000000000,2728.0,2755.0,2669.0,2709.0,579739,102435,107194
2019-05-28 00:00:00.000000000,1558972800000000000,2719.0,2768.0,2713.0,2742.0,365203,107194,107578
2019-05-29 00:00:00.000000000,1559059200000000000,2745.0,2762.0,2721.0,2744.0,367453,107578,105224
2019-05-30 00:00:00.000000000,1559145600000000000,2689.0,2772.0,2673.0,2751.0,499525,105224,90397
2019-05-31 00:00:00.000000000,1559232000000000000,2731.0,2736.0,2610.0,2620.0,492321,90397,116033
2019-06-03 00:00:00.000000000,1559491200000000000,2614.0,2646.0,2508.0,2536.0,620641,116033,122754
2019-06-04 00:00:00.000000000,1559577600000000000,2579.0,2588.0,2526.0,2538.0,463623,122754,121747
2019-06-05 00:00:00.000000000,1559664000000000000,2534.0,2573.0,2530.0,2557.0,381768,121747,122373
2019-06-06 00:00:00.000000000,1559750400000000000,2555.0,2577.0,2488.0,2538.0,643668,122373,135230
2019-06-10 00:00:00.000000000,1560096000000000000,2628.0,2640.0,2597.0,2608.0,233895,135230,134077
2019-06-11 00:00:00.000000000,1560182400000000000,2612.0,2623.0,2578.0,2603.0,413109,134077,131825
2019-06-12 00:00:00.000000000,1560268800000000000,2608.0,2611.0,2518.0,2529.0,424580,131825,147262
2019-06-13 00:00:00.000000000,1560355200000000000,2507.0,2545.0,2448.0,2535.0,710076,147262,151604
2019-06-14 00:00:00.000000000,1560441600000000000,2544.0,2555.0,2460.0,2475.0,570509,151604,168009
2019-06-17 00:00:00.000000000,1560700800000000000,2485.0,2508.0,2473.0,2497.0,355082,168009,148173
2019-06-18 00:00:00.000000000,1560787200000000000,2489.0,2496.0,2427.0,2433.0,474601,148173,163902
2019-06-19 00:00:00.000000000,1560873600000000000,2452.0,2530.0,2444.0,2522.0,559152,163902,122790
2019-06-20 00:00:00.000000000,1560960000000000000,2516.0,2567.0,2497.0,2557.0,522950,122790,116684
2019-06-21 00:00:00.000000000,1561046400000000000,2557.0,2618.0,2553.0,2583.0,558028,116684,105699
2019-06-24 00:00:00.000000000,1561305600000000000,2602.0,2666.0,2591.0,2649.0,507559,105699,102057
2019-06-25 00:00:00.000000000,1561392000000000000,2653.0,2662.0,2619.0,2647.0,447081,102057,101033
2019-06-26 00:00:00.000000000,1561478400000000000,2643.0,2723.0,2642.0,2710.0,501809,101033,107115
2019-06-27 00:00:00.000000000,1561564800000000000,2704.0,2751.0,2688.0,2716.0,480882,107115,102339
2019-06-28 00:00:00.000000000,1561651200000000000,2734.0,2788.0,2725.0,2775.0,527296,102339,105965
2019-07-01 00:00:00.000000000,1561910400000000000,2797.0,2868.0,2758.0,2863.0,537801,105965,102925
2019-07-02 00:00:00.000000000,1561996800000000000,2859.0,2868.0,2783.0,2832.0,496317,102925,97581
2019-07-03 00:00:00.000000000,1562083200000000000,2789.0,2816.0,2711.0,2726.0,623110,97581,98256
2019-07-04 00:00:00.000000000,1562169600000000000,2740.0,2802.0,2731.0,2776.0,585463,98256,95166
2019-07-05 00:00:00.000000000,1562256000000000000,2786.0,2831.0,2777.0,2828.0,465656,95166,95519
2019-07-08 00:00:00.000000000,1562515200000000000,2817.0,2915.0,2814.0,2896.0,600224,95519,107309
2019-07-09 00:00:00.000000000,1562601600000000000,2892.0,2938.0,2852.0,2880.0,580694,107309,102836
2019-07-10 00:00:00.000000000,1562688000000000000,2910.0,2968.0,2867.0,2960.0,652006,102836,111824
2019-07-11 00:00:00.000000000,1562774400000000000,3003.0,3152.0,2993.0,3152.0,865224,111824,138019
2019-07-12 00:00:00.000000000,1562860800000000000,3140.0,3170.0,3089.0,3145.0,818863,138019,126592
2019-07-15 00:00:00.000000000,1563120000000000000,3117.0,3119.0,3024.0,3054.0,717012,126592,97871
2019-07-16 00:00:00.000000000,1563206400000000000,3046.0,3077.0,2903.0,2912.0,832443,97871,102617
2019-07-17 00:00:00.000000000,1563292800000000000,2937.0,2986.0,2874.0,2931.0,667361,102617,88641
2019-07-18 00:00:00.000000000,1563379200000000000,2958.0,2980.0,2911.0,2948.0,610897,88641,85516
2019-07-19 00:00:00.000000000,1563465600000000000,2959.0,2988.0,2870.0,2952.0,742334,85516,80048
2019-07-22 00:00:00.000000000,1563724800000000000,2949.0,2997.0,2913.0,2961.0,579289,80048,75758
2019-07-23 00:00:00.000000000,1563811200000000000,2953.0,2959.0,2884.0,2920.0,518142,75758,76394
2019-07-24 00:00:00.000000000,1563897600000000000,2906.0,2928.0,2854.0,2904.0,549905,76394,71570
2019-07-25 00:00:00.000000000,1563984000000000000,2912.0,2957.0,2884.0,2916.0,499754,71570,75441
2019-07-26 00:00:00.000000000,1564070400000000000,2957.0,3031.0,2943.0,3027.0,636242,75441,90927
2019-07-29 00:00:00.000000000,1564329600000000000,3029.0,3037.0,2983.0,2983.0,424716,90927,84764
2019-07-30 00:00:00.000000000,1564416000000000000,2993.0,3061.0,2980.0,3053.0,478116,84764,90587
2019-07-31 00:00:00.000000000,1564502400000000000,3043.0,3117.0,3032.0,3087.0,451179,90587,84565
2019-08-01 00:00:00.000000000,1564588800000000000,3105.0,3135.0,3075.0,3104.0,446506,84565,94481
2019-08-02 00:00:00.000000000,1564675200000000000,3091.0,3099.0,2919.0,2986.0,514808,94481,69506
2019-08-05 00:00:00.000000000,1564934400000000000,2433.0,2452.0,2358.0,2399.0,423623,69506,219823
2019-08-06 00:00:00.000000000,1565020800000000000,2385.0,2404.0,2353.0,2382.0,438108,219823,226188
2019-08-07 00:00:00.000000000,1565107200000000000,2366.0,2372.0,2268.0,2284.0,647333,226188,263430
2019-08-08 00:00:00.000000000,1565193600000000000,2248.0,2268.0,2221.0,2259.0,703760,263430,281091
2019-08-09 00:00:00.000000000,1565280000000000000,2246.0,2268.0,2187.0,2233.0,721525,281091,296125
2019-08-12 00:00:00.000000000,1565539200000000000,2250.0,2288.0,2222.0,2251.0,675142,296125,310631
2019-08-13 00:00:00.000000000,1565625600000000000,2250.0,2267.0,2195.0,2204.0,581762,310631,359198
2019-08-14 00:00:00.000000000,1565712000000000000,2210.0,2276.0,2203.0,2252.0,780945,359198,319836
2019-08-15 00:00:00.000000000,1565798400000000000,2216.0,2225.0,2153.0,2187.0,920684,319836,386714
2019-08-16 00:00:00.000000000,1565884800000000000,2180.0,2198.0,2163.0,2174.0,680628,386714,387289
2019-08-19 00:00:00.000000000,1566144000000000000,2170.0,2228.0,2163.0,2228.0,636707,387289,352435
2019-08-20 00:00:00.000000000,1566230400000000000,2222.0,2247.0,2213.0,2221.0,614624,352435,350243
2019-08-21 00:00:00.000000000,1566316800000000000,2217.0,2219.0,2161.0,2200.0,865941,350243,366524
2019-08-22 00:00:00.000000000,1566403200000000000,2217.0,2238.0,2177.0,2202.0,847189,366524,359132
2019-08-23 00:00:00.000000000,1566489600000000000,2218.0,2225.0,2172.0,2195.0,748459,359132,367986
2019-08-26 00:00:00.000000000,1566748800000000000,2148.0,2221.0,2137.0,2209.0,997544,367986,348859
2019-08-27 00:00:00.000000000,1566835200000000000,2234.0,2249.0,2187.0,2196.0,758200,348859,347738
2019-08-28 00:00:00.000000000,1566921600000000000,2207.0,2253.0,2179.0,2241.0,710747,347738,341812
2019-08-29 00:00:00.000000000,1567008000000000000,2250.0,2275.0,2221.0,2223.0,738428,341812,346908
2019-08-30 00:00:00.000000000,1567094400000000000,2230.0,2257.0,2214.0,2238.0,657702,346908,351097
2019-09-02 00:00:00.000000000,1567353600000000000,2241.0,2246.0,2188.0,2207.0,709682,351097,389779
2019-09-03 00:00:00.000000000,1567440000000000000,2202.0,2212.0,2167.0,2203.0,626195,389779,392798
2019-09-04 00:00:00.000000000,1567526400000000000,2173.0,2205.0,2155.0,2197.0,738240,392798,400155
2019-09-05 00:00:00.000000000,1567612800000000000,2222.0,2250.0,2208.0,2212.0,753187,400155,375506
2019-09-06 00:00:00.000000000,1567699200000000000,2222.0,2236.0,2200.0,2225.0,548784,375506,368301
2019-09-09 00:00:00.000000000,1567958400000000000,2208.0,2257.0,2200.0,2254.0,590758,368301,362651
2019-09-10 00:00:00.000000000,1568044800000000000,2254.0,2305.0,2250.0,2263.0,770815,362651,365158
2019-09-11 00:00:00.000000000,1568131200000000000,2275.0,2287.0,2233.0,2237.0,641352,365158,376525
2019-09-12 00:00:00.000000000,1568217600000000000,2238.0,2251.0,2187.0,2190.0,717549,376525,409024
2019-09-16 00:00:00.000000000,1568563200000000000,2372.0,2394.0,2318.0,2332.0,946488,409024,343072
2019-09-17 00:00:00.000000000,1568649600000000000,2368.0,2485.0,2350.0,2472.0,1605820,343072,316040
2019-09-18 00:00:00.000000000,1568736000000000000,2468.0,2497.0,2355.0,2379.0,1697706,316040,275868
2019-09-19 00:00:00.000000000,1568822400000000000,2352.0,2390.0,2340.0,2361.0,797893,275868,273423
2019-09-20 00:00:00.000000000,1568908800000000000,2393.0,2395.0,2357.0,2374.0,664339,273423,281854
2019-09-23 00:00:00.000000000,1569168000000000000,2378.0,2393.0,2368.0,2381.0,543804,281854,272508
2019-09-24 00:00:00.000000000,1569254400000000000,2375.0,2376.0,2307.0,2318.0,671398,272508,294403
2019-09-25 00:00:00.000000000,1569340800000000000,2309.0,2318.0,2250.0,2270.0,629050,294403,311238
2019-09-26 00:00:00.000000000,1569427200000000000,2262.0,2273.0,2239.0,2256.0,569334,311238,310690
2019-09-27 00:00:00.000000000,1569513600000000000,2248.0,2269.0,2223.0,2232.0,619362,310690,293605
2019-09-30 00:00:00.000000000,1569772800000000000,2212.0,2253.0,2205.0,2222.0,530285,293605,288163
2019-10-08 00:00:00.000000000,1570464000000000000,2192.0,2204.0,2172.0,2189.0,367448,288163,324282
2019-10-09 00:00:00.000000000,1570550400000000000,2171.0,2218.0,2163.0,2193.0,602042,324282,348343
2019-10-10 00:00:00.000000000,1570636800000000000,2202.0,2215.0,2180.0,2194.0,556783,348343,360352
2019-10-11 00:00:00.000000000,1570723200000000000,2203.0,2239.0,2186.0,2224.0,985837,360352,353769
2019-10-14 00:00:00.000000000,1570982400000000000,2218.0,2230.0,2191.0,2197.0,683345,353769,369539
2019-10-15 00:00:00.000000000,1571068800000000000,2183.0,2195.0,2152.0,2164.0,647288,369539,388902
2019-10-16 00:00:00.000000000,1571155200000000000,2173.0,2178.0,2132.0,2148.0,630459,388902,405146
2019-10-17 00:00:00.000000000,1571241600000000000,2149.0,2166.0,2117.0,2129.0,717905,405146,418375
2019-10-18 00:00:00.000000000,1571328000000000000,2133.0,2151.0,2124.0,2138.0,471192,418375,395047
2019-10-21 00:00:00.000000000,1571587200000000000,2151.0,2157.0,2103.0,2113.0,567193,395047,417869
2019-10-22 00:00:00.000000000,1571673600000000000,2109.0,2122.0,2089.0,2102.0,496174,417869,410252
2019-10-23 00:00:00.000000000,1571760000000000000,2113.0,2126.0,2081.0,2097.0,563063,410252,422296
2019-10-24 00:00:00.000000000,1571846400000000000,2091.0,2136.0,2086.0,2127.0,583665,422296,392537
2019-10-25 00:00:00.000000000,1571932800000000000,2133.0,2139.0,2101.0,2108.0,505493,392537,400878
2019-10-28 00:00:00.000000000,1572192000000000000,2107.0,2121.0,2091.0,2099.0,506858,400878,409285
2019-10-29 00:00:00.000000000,1572278400000000000,2107.0,2126.0,2087.0,2096.0,577285,409285,413987
2019-10-30 00:00:00.000000000,1572364800000000000,2079.0,2104.0,2072.0,2097.0,477641,413987,393116
2019-10-31 00:00:00.000000000,1572451200000000000,2102.0,2118.0,2090.0,2108.0,497069,393116,356332
2019-11-01 00:00:00.000000000,1572537600000000000,2096.0,2106.0,2088.0,2097.0,359023,356332,350668
2019-11-04 00:00:00.000000000,1572796800000000000,2108.0,2140.0,2103.0,2134.0,522065,350668,334886
2019-11-05 00:00:00.000000000,1572883200000000000,2144.0,2154.0,2120.0,2123.0,456308,334886,341393
2019-11-06 00:00:00.000000000,1572969600000000000,2130.0,2133.0,2084.0,2087.0,505202,341393,366314
2019-11-07 00:00:00.000000000,1573056000000000000,2089.0,2098.0,2038.0,2056.0,559973,366314,373492
2019-11-08 00:00:00.000000000,1573142400000000000,2068.0,2073.0,2013.0,2016.0,516414,373492,381900
2019-11-11 00:00:00.000000000,1573401600000000000,2008.0,2015.0,1924.0,1933.0,806150,381900,382625
2019-11-12 00:00:00.000000000,1573488000000000000,1937.0,1946.0,1907.0,1931.0,779700,382625,385732
2019-11-13 00:00:00.000000000,1573574400000000000,1928.0,1935.0,1863.0,1867.0,877273,385732,410669
2019-11-14 00:00:00.000000000,1573660800000000000,1863.0,1872.0,1832.0,1848.0,1114654,410669,422173
2019-11-15 00:00:00.000000000,1573747200000000000,1851.0,1859.0,1714.0,1734.0,1811677,422173,461178
2019-11-18 00:00:00.000000000,1574006400000000000,1735.0,1775.0,1719.0,1762.0,1322702,461178,408723
2019-11-19 00:00:00.000000000,1574092800000000000,1770.0,1793.0,1752.0,1782.0,1085380,408723,366435
2019-11-20 00:00:00.000000000,1574179200000000000,1771.0,1782.0,1716.0,1729.0,1433920,366435,372058
2019-11-21 00:00:00.000000000,1574265600000000000,1737.0,1812.0,1733.0,1803.0,1305012,372058,339201
2019-11-22 00:00:00.000000000,1574352000000000000,1806.0,1857.0,1797.0,1815.0,1105837,339201,313898
2019-11-25 00:00:00.000000000,1574611200000000000,1825.0,1856.0,1812.0,1843.0,756382,313898,291104
2019-11-26 00:00:00.000000000,1574697600000000000,1837.0,1848.0,1808.0,1832.0,537434,291104,274102
2019-11-27 00:00:00.000000000,1574784000000000000,1842.0,1848.0,1817.0,1823.0,351397,274102,260005
2019-11-28 00:00:00.000000000,1574870400000000000,1926.0,1974.0,1919.0,1932.0,596746,260005,303814
2019-11-29 00:00:00.000000000,1574956800000000000,1927.0,1939.0,1876.0,1935.0,914053,303814,329454
2019-12-02 00:00:00.000000000,1575216000000000000,1931.0,1940.0,1849.0,1859.0,1108895,329454,386374
2019-12-03 00:00:00.000000000,1575302400000000000,1864.0,1898.0,1861.0,1889.0,829826,386374,368308
2019-12-04 00:00:00.000000000,1575388800000000000,1878.0,1920.0,1869.0,1917.0,1007194,368308,351639
2019-12-05 00:00:00.000000000,1575475200000000000,1930.0,1959.0,1926.0,1952.0,881807,351639,344842
2019-12-06 00:00:00.000000000,1575561600000000000,1960.0,1985.0,1947.0,1980.0,1008897,344842,351696
2019-12-09 00:00:00.000000000,1575820800000000000,1987.0,2028.0,1960.0,2011.0,1032764,351696,338262
2019-12-10 00:00:00.000000000,1575907200000000000,2000.0,2028.0,1997.0,2022.0,755363,338262,339536
2019-12-11 00:00:00.000000000,1575993600000000000,2016.0,2083.0,2004.0,2070.0,1285011,339536,348131
2019-12-12 00:00:00.000000000,1576080000000000000,2071.0,2093.0,2052.0,2069.0,1008528,348131,344355
2019-12-13 00:00:00.000000000,1576166400000000000,2072.0,2086.0,2059.0,2074.0,791496,344355,339465
2019-12-16 00:00:00.000000000,1576425600000000000,2078.0,2096.0,2026.0,2087.0,1095709,339465,334485
2019-12-17 00:00:00.000000000,1576512000000000000,2093.0,2117.0,2055.0,2075.0,1159976,334485,342235
2019-12-18 00:00:00.000000000,1576598400000000000,2082.0,2097.0,2063.0,2067.0,725288,342235,322104
2019-12-19 00:00:00.000000000,1576684800000000000,2075.0,2133.0,2063.0,2131.0,1057562,322104,360448
2019-12-20 00:00:00.000000000,1576771200000000000,2138.0,2179.0,2120.0,2168.0,1060406,360448,348588
2019-12-23 00:00:00.000000000,1577030400000000000,2166.0,2183.0,2148.0,2160.0,943054,348588,330523
2019-12-24 00:00:00.000000000,1577116800000000000,2167.0,2178.0,2138.0,2158.0,811480,330523,308477
2019-12-25 00:00:00.000000000,1577203200000000000,2156.0,2184.0,2133.0,2170.0,848415,308477,319434
2019-12-26 00:00:00.000000000,1577289600000000000,2190.0,2200.0,2152.0,2161.0,482973,319434,309980
2019-12-27 00:00:00.000000000,1577376000000000000,2156.0,2197.0,2137.0,2178.0,1059445,309980,308521
2019-12-30 00:00:00.000000000,1577635200000000000,2177.0,2236.0,2168.0,2226.0,953390,308521,341473
2019-12-31 00:00:00.000000000,1577721600000000000,2235.0,2264.0,2160.0,2163.0,1270369,341473,307850
2020-01-02 00:00:00.000000000,1577894400000000000,2168.0,2194.0,2160.0,2176.0,446772,307850,299971
2020-01-03 00:00:00.000000000,1577980800000000000,2181.0,2273.0,2176.0,2270.0,1423581,299971,296747
2020-01-06 00:00:00.000000000,1578240000000000000,2293.0,2411.0,2278.0,2411.0,1532110,296747,323043
2020-01-07 00:00:00.000000000,1578326400000000000,2390.0,2410.0,2322.0,2375.0,1585205,323043,294850
2020-01-08 00:00:00.000000000,1578412800000000000,2363.0,2556.0,2354.0,2475.0,2195700,294850,320267
2020-01-09 00:00:00.000000000,1578499200000000000,2413.0,2467.0,2321.0,2348.0,2375495,320267,285823
2020-01-10 00:00:00.000000000,1578585600000000000,2359.0,2417.0,2350.0,2416.0,1060809,285823,292531
2020-01-13 00:00:00.000000000,1578844800000000000,2422.0,2442.0,2366.0,2415.0,1574130,292531,282821
2020-01-14 00:00:00.000000000,1578931200000000000,2410.0,2421.0,2345.0,2387.0,1392344,282821,290917
2020-01-15 00:00:00.000000000,1579017600000000000,2393.0,2406.0,2279.0,2295.0,1956636,290917,286377
2020-01-16 00:00:00.000000000,1579104000000000000,2295.0,2313.0,2275.0,2290.0,1007617,286377,280794
2020-01-17 00:00:00.000000000,1579190400000000000,2271.0,2323.0,2249.0,2306.0,1473405,280794,264840
2020-01-20 00:00:00.000000000,1579449600000000000,2311.0,2346.0,2296.0,2345.0,1053461,264840,253021
2020-01-21 00:00:00.000000000,1579536000000000000,2336.0,2341.0,2284.0,2294.0,883041,253021,234762
2020-01-22 00:00:00.000000000,1579622400000000000,2280.0,2353.0,2270.0,2328.0,1266070,234762,222392
2020-01-23 00:00:00.000000000,1579708800000000000,2324.0,2341.0,2241.0,2286.0,1167350,222392,165439
2020-02-03 00:00:00.000000000,1580659200000000000,2073.0,2093.0,2059.0,2059.0,330532,165439,169921
2020-02-04 00:00:00.000000000,1580745600000000000,1968.0,2043.0,1935.0,2032.0,640648,169921,167491
2020-02-05 00:00:00.000000000,1580832000000000000,2025.0,2082.0,2015.0,2063.0,706218,167491,183801
2020-02-06 00:00:00.000000000,1580918400000000000,2092.0,2144.0,2083.0,2140.0,840826,183801,198001
2020-02-07 00:00:00.000000000,1581004800000000000,2126.0,2142.0,2104.0,2137.0,653741,198001,193339
2020-02-10 00:00:00.000000000,1581264000000000000,2105.0,2133.0,2093.0,2110.0,709757,193339,211616
2020-02-11 00:00:00.000000000,1581350400000000000,2106.0,2134.0,2096.0,2123.0,733681,211616,211880
2020-02-12 00:00:00.000000000,1581436800000000000,2132.0,2182.0,2126.0,2171.0,1091508,211880,215227
2020-02-13 00:00:00.000000000,1581523200000000000,2197.0,2221.0,2177.0,2195.0,998135,215227,222849
2020-02-14 00:00:00.000000000,1581609600000000000,2217.0,2225.0,2182.0,2203.0,735826,222849,217713
2020-02-17 00:00:00.000000000,1581868800000000000,2224.0,2251.0,2204.0,2249.0,768758,217713,225873
2020-02-18 00:00:00.000000000,1581955200000000000,2239.0,2248.0,2207.0,2214.0,688141,225873,212013
2020-02-19 00:00:00.000000000,1582041600000000000,2228.0,2275.0,2221.0,2269.0,931173,212013,233002
2020-02-20 00:00:00.000000000,1582128000000000000,2310.0,2343.0,2300.0,2326.0,975995,233002,232814
2020-02-21 00:00:00.000000000,1582214400000000000,2317.0,2322.0,2288.0,2291.0,792034,232814,230632
2020-02-24 00:00:00.000000000,1582473600000000000,2237.0,2250.0,2169.0,2179.0,1112331,230632,226242
2020-02-25 00:00:00.000000000,1582560000000000000,2154.0,2224.0,2145.0,2216.0,1078366,226242,226430
2020-02-26 00:00:00.000000000,1582646400000000000,2145.0,2173.0,2088.0,2090.0,1429458,226430,236029
2020-02-27 00:00:00.000000000,1582732800000000000,2048.0,2062.0,2007.0,2021.0,1691969,236029,268115
2020-02-28 00:00:00.000000000,1582819200000000000,1973.0,2009.0,1926.0,1953.0,1864769,268115,260352
2020-03-02 00:00:00.000000000,1583078400000000000,1968.0,2062.0,1945.0,2053.0,1778196,260352,237870
2020-03-03 00:00:00.000000000,1583164800000000000,2140.0,2143.0,2037.0,2063.0,1438892,237870,239048
2020-03-04 00:00:00.000000000,1583251200000000000,2061.0,2089.0,2051.0,2080.0,1207186,239048,245705
2020-03-05 00:00:00.000000000,1583337600000000000,2092.0,2095.0,2056.0,2083.0,1005670,245705,247944
2020-03-06 00:00:00.000000000,1583424000000000000,2050.0,2056.0,1987.0,2013.0,1662706,247944,264965
2020-03-09 00:00:00.000000000,1583683200000000000,1851.0,1851.0,1851.0,1851.0,17037,264965,257505
2020-03-10 00:00:00.000000000,1583769600000000000,1647.0,1755.0,1647.0,1678.0,1515463,257505,291057
2020-03-11 00:00:00.000000000,1583856000000000000,1737.0,1746.0,1634.0,1652.0,3255938,291057,348691
2020-03-12 00:00:00.000000000,1583942400000000000,1641.0,1664.0,1557.0,1567.0,3134601,348691,370930
2020-03-13 00:00:00.000000000,1584028800000000000,1544.0,1601.0,1485.0,1584.0,3026509,370930,352610
2020-03-16 00:00:00.000000000,1584288000000000000,1509.0,1570.0,1495.0,1511.0,3021490,352610,363118
2020-03-17 00:00:00.000000000,1584374400000000000,1525.0,1553.0,1505.0,1530.0,2462496,363118,351298
2020-03-18 00:00:00.000000000,1584460800000000000,1495.0,1525.0,1446.0,1451.0,2103113,351298,358997
2020-03-19 00:00:00.000000000,1584547200000000000,1435.0,1442.0,1343.0,1373.0,2998370,358997,330501
2020-03-20 00:00:00.000000000,1584633600000000000,1451.0,1486.0,1415.0,1469.0,3468393,330501,304133
2020-03-23 00:00:00.000000000,1584892800000000000,1368.0,1436.0,1352.0,1432.0,2685435,304133,305530
2020-03-24 00:00:00.000000000,1584979200000000000,1475.0,1493.0,1447.0,1483.0,2779944,305530,291586
2020-03-25 00:00:00.000000000,1585065600000000000,1495.0,1525.0,1488.0,1498.0,1839140,291586,299179
2020-03-26 00:00:00.000000000,1585152000000000000,1496.0,1506.0,1435.0,1438.0,2095566,299179,295692
2020-03-27 00:00:00.000000000,1585238400000000000,1454.0,1471.0,1429.0,1455.0,2226711,295692,279185
2020-03-30 00:00:00.000000000,1585497600000000000,1417.0,1419.0,1368.0,1392.0,2071862,279185,271498
2020-03-31 00:00:00.000000000,1585584000000000000,1412.0,1500.0,1409.0,1467.0,2664810,271498,250672
2020-04-01 00:00:00.000000000,1585670400000000000,1457.0,1469.0,1435.0,1443.0,1478516,250672,246254
2020-04-02 00:00:00.000000000,1585756800000000000,1463.0,1577.0,1458.0,1537.0,2312388,246254,231551
2020-04-03 00:00:00.000000000,1585843200000000000,1562.0,1578.0,1497.0,1526.0,1936278,231551,211292
2020-04-07 00:00:00.000000000,1586188800000000000,1713.0,1762.0,1709.0,1741.0,1308279,211292,486841
2020-04-08 00:00:00.000000000,1586275200000000000,1706.0,1752.0,1700.0,1738.0,1888466,486841,508688
2020-04-09 00:00:00.000000000,1586361600000000000,1775.0,1782.0,1754.0,1767.0,1756326,508688,537178
2020-04-10 00:00:00.000000000,1586448000000000000,1702.0,1751.0,1695.0,1750.0,1286810,537178,541837
2020-04-13 00:00:00.000000000,1586707200000000000,1791.0,1811.0,1727.0,1732.0,2379367,541837,570929
2020-04-14 00:00:00.000000000,1586793600000000000,1739.0,1755.0,1715.0,1739.0,1727102,570929,584091
2020-04-15 00:00:00.000000000,1586880000000000000,1694.0,1734.0,1683.0,1717.0,1748908,584091,602542
2020-04-16 00:00:00.000000000,1586966400000000000,1724.0,1734.0,1634.0,1648.0,2748865,602542,685814
