datetime,datetime_nano,KQ.m@DCE.pg.open,KQ.m@DCE.pg.high,KQ.m@DCE.pg.low,KQ.m@DCE.pg.close,KQ.m@DCE.pg.volume,KQ.m@DCE.pg.open_oi,KQ.m@DCE.pg.close_oi
2022-05-10 00:00:00.000000000,1652112000000000000,6057.0,6127.0,5901.0,5955.0,167864,54711,53339
2022-05-11 00:00:00.000000000,1652198400000000000,5986.0,6181.0,5904.0,6180.0,150768,53339,54066
2022-05-12 00:00:00.000000000,1652284800000000000,6204.0,6248.0,6097.0,6126.0,145333,54066,48953
2022-05-13 00:00:00.000000000,1652371200000000000,6137.0,6265.0,6113.0,6183.0,121996,48953,47916
2022-05-16 00:00:00.000000000,1652630400000000000,6228.0,6276.0,6023.0,6029.0,141247,47916,44777
2022-05-17 00:00:00.000000000,1652716800000000000,6052.0,6312.0,6050.0,6283.0,125689,44777,47658
2022-05-18 00:00:00.000000000,1652803200000000000,6284.0,6331.0,6014.0,6044.0,134997,47658,38107
2022-05-19 00:00:00.000000000,1652889600000000000,6084.0,6129.0,5957.0,6088.0,121798,38107,30741
2022-05-20 00:00:00.000000000,1652976000000000000,5970.0,6092.0,5915.0,5967.0,137987,30741,26980
2022-05-23 00:00:00.000000000,1653235200000000000,5978.0,6074.0,5946.0,5961.0,97879,26980,22389
2022-05-24 00:00:00.000000000,1653321600000000000,5960.0,5985.0,5811.0,5872.0,106227,22389,18284
2022-05-25 00:00:00.000000000,1653408000000000000,5915.0,5936.0,5800.0,5892.0,56530,18284,12876
2022-05-26 00:00:00.000000000,1653494400000000000,5846.0,6064.0,5826.0,6059.0,149043,12876,69828
2022-05-27 00:00:00.000000000,1653580800000000000,6079.0,6204.0,6022.0,6181.0,122359,69828,72560
2022-05-30 00:00:00.000000000,1653840000000000000,6169.0,6250.0,6111.0,6182.0,109896,72560,68191
2022-05-31 00:00:00.000000000,1653926400000000000,6171.0,6266.0,6125.0,6230.0,101762,68191,67338
2022-06-01 00:00:00.000000000,1654012800000000000,6210.0,6235.0,5975.0,6000.0,132682,67338,56931
2022-06-02 00:00:00.000000000,1654099200000000000,6014.0,6054.0,5760.0,5831.0,151670,56931,58538
2022-06-06 00:00:00.000000000,1654444800000000000,5984.0,6030.0,5923.0,5953.0,81446,58538,55709
2022-06-07 00:00:00.000000000,1654531200000000000,5930.0,6045.0,5923.0,5976.0,121019,55709,52110
2022-06-08 00:00:00.000000000,1654617600000000000,5960.0,6052.0,5905.0,5956.0,131908,52110,53929
2022-06-09 00:00:00.000000000,1654704000000000000,5971.0,6030.0,5869.0,5903.0,148340,53929,54917
2022-06-10 00:00:00.000000000,1654790400000000000,5909.0,5935.0,5797.0,5886.0,119248,54917,56529
2022-06-13 00:00:00.000000000,1655049600000000000,5886.0,5893.0,5704.0,5733.0,122132,56529,60145
2022-06-14 00:00:00.000000000,1655136000000000000,5743.0,5774.0,5675.0,5737.0,103424,60145,59860
2022-06-15 00:00:00.000000000,1655222400000000000,5760.0,5771.0,5519.0,5562.0,125507,59860,62968
2022-06-16 00:00:00.000000000,1655308800000000000,5553.0,5794.0,5544.0,5770.0,144916,62968,52402
2022-06-17 00:00:00.000000000,1655395200000000000,5750.0,5955.0,5742.0,5945.0,154815,52402,48283
2022-06-20 00:00:00.000000000,1655654400000000000,5938.0,5980.0,5803.0,5927.0,142390,48283,41852
2022-06-21 00:00:00.000000000,1655740800000000000,5931.0,5959.0,5755.0,5888.0,130364,41852,33327
2022-06-22 00:00:00.000000000,1655827200000000000,5902.0,5940.0,5637.0,5699.0,129501,33327,26338
2022-06-23 00:00:00.000000000,1655913600000000000,5647.0,5735.0,5566.0,5693.0,104361,26338,20902
2022-06-24 00:00:00.000000000,1656000000000000000,5712.0,5750.0,5573.0,5628.0,74182,20902,15252
2022-06-27 00:00:00.000000000,1656259200000000000,5594.0,5737.0,5425.0,5694.0,162785,15252,67809
2022-06-28 00:00:00.000000000,1656345600000000000,5704.0,5847.0,5622.0,5804.0,142988,67809,68045
2022-06-29 00:00:00.000000000,1656432000000000000,5819.0,5844.0,5711.0,5793.0,124407,68045,68194
2022-06-30 00:00:00.000000000,1656518400000000000,5859.0,5913.0,5717.0,5801.0,134738,68194,65194
2022-07-01 00:00:00.000000000,1656604800000000000,5798.0,5799.0,5613.0,5652.0,141364,65194,60502
2022-07-04 00:00:00.000000000,1656864000000000000,5715.0,5970.0,5633.0,5918.0,183522,60502,63065
2022-07-05 00:00:00.000000000,1656950400000000000,5948.0,6046.0,5856.0,5902.0,143777,63065,60874
2022-07-06 00:00:00.000000000,1657036800000000000,5848.0,5896.0,5505.0,5585.0,201732,60874,52993
2022-07-07 00:00:00.000000000,1657123200000000000,5584.0,5630.0,5436.0,5518.0,226874,52993,53422
2022-07-08 00:00:00.000000000,1657209600000000000,5550.0,5635.0,5488.0,5527.0,148791,53422,51539
2022-07-11 00:00:00.000000000,1657468800000000000,5532.0,5609.0,5355.0,5410.0,188715,51539,53392
2022-07-12 00:00:00.000000000,1657555200000000000,5378.0,5525.0,5333.0,5457.0,166451,53392,53967
2022-07-13 00:00:00.000000000,1657641600000000000,5400.0,5427.0,5207.0,5413.0,177717,53967,51739
2022-07-14 00:00:00.000000000,1657728000000000000,5355.0,5550.0,5340.0,5441.0,173990,51739,50124
2022-07-15 00:00:00.000000000,1657814400000000000,5430.0,5477.0,5203.0,5208.0,176898,50124,49441
2022-07-18 00:00:00.000000000,1658073600000000000,5268.0,5510.0,5158.0,5487.0,198453,49441,43749
2022-07-19 00:00:00.000000000,1658160000000000000,5520.0,5533.0,5394.0,5420.0,114743,43749,35447
2022-07-20 00:00:00.000000000,1658246400000000000,5372.0,5450.0,5276.0,5318.0,124167,35447,30388
2022-07-21 00:00:00.000000000,1658332800000000000,5318.0,5396.0,5259.0,5344.0,91423,30388,25562
2022-07-22 00:00:00.000000000,1658419200000000000,5260.0,5474.0,5241.0,5451.0,83392,25562,21981
2022-07-25 00:00:00.000000000,1658678400000000000,5399.0,5485.0,5274.0,5325.0,52236,21981,14869
2022-07-26 00:00:00.000000000,1658764800000000000,5203.0,5399.0,5158.0,5360.0,142245,14869,72965
2022-07-27 00:00:00.000000000,1658851200000000000,5396.0,5434.0,5243.0,5261.0,117717,72965,70842
2022-07-28 00:00:00.000000000,1658937600000000000,5288.0,5496.0,5249.0,5439.0,136019,70842,71438
2022-07-29 00:00:00.000000000,1659024000000000000,5449.0,5466.0,5331.0,5389.0,114150,71438,64572
2022-08-01 00:00:00.000000000,1659283200000000000,5429.0,5547.0,5280.0,5302.0,154364,64572,60858
2022-08-02 00:00:00.000000000,1659369600000000000,5275.0,5339.0,5214.0,5324.0,114695,60858,56193
2022-08-03 00:00:00.000000000,1659456000000000000,5324.0,5469.0,5281.0,5414.0,130331,56193,57036
2022-08-04 00:00:00.000000000,1659542400000000000,5472.0,5488.0,5287.0,5304.0,109143,57036,52803
2022-08-05 00:00:00.000000000,1659628800000000000,5313.0,5315.0,5154.0,5160.0,128901,52803,54768
2022-08-08 00:00:00.000000000,1659888000000000000,5130.0,5222.0,5094.0,5177.0,113961,54768,53543
2022-08-09 00:00:00.000000000,1659974400000000000,5125.0,5245.0,5111.0,5173.0,114780,53543,50820
2022-08-10 00:00:00.000000000,1660060800000000000,5216.0,5234.0,5013.0,5026.0,131315,50820,59096
2022-08-11 00:00:00.000000000,1660147200000000000,5046.0,5194.0,4979.0,5165.0,137972,59096,51685
2022-08-12 00:00:00.000000000,1660233600000000000,5200.0,5303.0,5181.0,5300.0,109049,51685,44705
2022-08-15 00:00:00.000000000,1660492800000000000,5251.0,5353.0,5225.0,5315.0,93748,44705,38264
2022-08-16 00:00:00.000000000,1660579200000000000,5238.0,5324.0,5203.0,5273.0,93508,38264,32183
2022-08-17 00:00:00.000000000,1660665600000000000,5292.0,5304.0,5175.0,5227.0,76320,32183,29618
2022-08-18 00:00:00.000000000,1660752000000000000,5214.0,5396.0,5213.0,5345.0,86452,29618,30646
2022-08-19 00:00:00.000000000,1660838400000000000,5378.0,5413.0,5343.0,5395.0,60431,30646,27237
2022-08-22 00:00:00.000000000,1661097600000000000,5280.0,5418.0,5273.0,5397.0,116487,27237,73840
2022-08-23 00:00:00.000000000,1661184000000000000,5448.0,5584.0,5369.0,5514.0,130096,73840,80426
2022-08-24 00:00:00.000000000,1661270400000000000,5530.0,5676.0,5497.0,5667.0,135079,80426,85261
2022-08-25 00:00:00.000000000,1661356800000000000,5670.0,5788.0,5649.0,5736.0,143333,85261,90912
2022-08-26 00:00:00.000000000,1661443200000000000,5707.0,5735.0,5666.0,5707.0,115233,90912,93008
2022-08-29 00:00:00.000000000,1661702400000000000,5680.0,5762.0,5622.0,5676.0,146571,93008,90975
2022-08-30 00:00:00.000000000,1661788800000000000,5678.0,5756.0,5636.0,5732.0,131644,90975,94627
2022-08-31 00:00:00.000000000,1661875200000000000,5689.0,5697.0,5618.0,5674.0,125735,94627,90094
2022-09-01 00:00:00.000000000,1661961600000000000,5590.0,5644.0,5454.0,5491.0,152449,90094,78561
2022-09-02 00:00:00.000000000,1662048000000000000,5490.0,5549.0,5463.0,5518.0,114652,78561,74476
2022-09-05 00:00:00.000000000,1662307200000000000,5536.0,5674.0,5475.0,5641.0,120932,74476,72299
2022-09-06 00:00:00.000000000,1662393600000000000,5656.0,5663.0,5455.0,5553.0,129297,72299,69397
2022-09-07 00:00:00.000000000,1662480000000000000,5502.0,5530.0,5420.0,5459.0,127168,69397,64019
2022-09-08 00:00:00.000000000,1662566400000000000,5470.0,5570.0,5424.0,5499.0,111278,64019,63488
2022-09-09 00:00:00.000000000,1662652800000000000,5481.0,5552.0,5461.0,5484.0,119887,63488,57272
2022-09-13 00:00:00.000000000,1662998400000000000,5570.0,5728.0,5517.0,5548.0,104178,57272,55657
2022-09-14 00:00:00.000000000,1663084800000000000,5528.0,5595.0,5490.0,5526.0,96846,55657,52902
2022-09-15 00:00:00.000000000,1663171200000000000,5543.0,5625.0,5511.0,5522.0,95675,52902,49876
2022-09-16 00:00:00.000000000,1663257600000000000,5503.0,5603.0,5424.0,5562.0,120169,49876,45240
2022-09-19 00:00:00.000000000,1663516800000000000,5540.0,5576.0,5356.0,5404.0,146391,45240,43126
2022-09-20 00:00:00.000000000,1663603200000000000,5378.0,5592.0,5361.0,5538.0,113441,43126,36659
2022-09-21 00:00:00.000000000,1663689600000000000,5559.0,5564.0,5450.0,5508.0,105587,36659,32450
2022-09-22 00:00:00.000000000,1663776000000000000,5486.0,5549.0,5370.0,5426.0,114259,32450,28010
2022-09-23 00:00:00.000000000,1663862400000000000,5456.0,5464.0,5290.0,5297.0,77909,28010,24151
2022-09-26 00:00:00.000000000,1664121600000000000,5045.0,5189.0,5020.0,5024.0,141212,24151,81078
2022-09-27 00:00:00.000000000,1664208000000000000,5057.0,5104.0,4908.0,4955.0,147437,81078,83882
2022-09-28 00:00:00.000000000,1664294400000000000,4972.0,4995.0,4904.0,4929.0,121904,83882,82937
2022-09-29 00:00:00.000000000,1664380800000000000,4979.0,5058.0,4914.0,4954.0,143880,82937,81268
2022-09-30 00:00:00.000000000,1664467200000000000,4979.0,4996.0,4861.0,4875.0,119194,81268,79016
2022-10-10 00:00:00.000000000,1665331200000000000,5080.0,5128.0,5001.0,5083.0,88945,79016,71603
2022-10-11 00:00:00.000000000,1665417600000000000,5078.0,5142.0,5025.0,5125.0,102541,71603,66559
2022-10-12 00:00:00.000000000,1665504000000000000,5109.0,5127.0,5052.0,5109.0,80031,66559,63549
2022-10-13 00:00:00.000000000,1665590400000000000,5091.0,5135.0,5030.0,5062.0,96980,63549,61543
2022-10-14 00:00:00.000000000,1665676800000000000,5025.0,5062.0,4969.0,5028.0,96078,61543,58989
2022-10-17 00:00:00.000000000,1665936000000000000,5006.0,5008.0,4827.0,4885.0,117496,58989,58396
2022-10-18 00:00:00.000000000,1666022400000000000,4889.0,5028.0,4850.0,5027.0,100620,58396,53170
2022-10-19 00:00:00.000000000,1666108800000000000,5001.0,5117.0,4990.0,5098.0,113614,53170,45519
2022-10-20 00:00:00.000000000,1666195200000000000,5112.0,5227.0,5069.0,5183.0,102257,45519,38355
2022-10-21 00:00:00.000000000,1666281600000000000,5167.0,5229.0,5034.0,5063.0,106030,38355,29832
2022-10-24 00:00:00.000000000,1666540800000000000,5066.0,5200.0,5058.0,5162.0,93534,29832,24842
2022-10-25 00:00:00.000000000,1666627200000000000,5134.0,5183.0,5100.0,5172.0,77451,24842,17478
2022-10-26 00:00:00.000000000,1666713600000000000,5169.0,5284.0,5160.0,5251.0,51002,17478,12145
2022-10-27 00:00:00.000000000,1666800000000000000,5160.0,5200.0,5111.0,5162.0,93418,12145,68434
2022-10-28 00:00:00.000000000,1666886400000000000,5206.0,5248.0,5147.0,5179.0,118791,68434,72156
2022-10-31 00:00:00.000000000,1667145600000000000,5195.0,5281.0,5100.0,5149.0,136155,72156,70191
2022-11-01 00:00:00.000000000,1667232000000000000,5134.0,5256.0,5065.0,5247.0,162098,70191,74318
2022-11-02 00:00:00.000000000,1667318400000000000,5289.0,5356.0,5233.0,5322.0,122042,74318,74371
2022-11-03 00:00:00.000000000,1667404800000000000,5322.0,5378.0,5300.0,5325.0,110176,74371,74838
2022-11-04 00:00:00.000000000,1667491200000000000,5279.0,5363.0,5200.0,5323.0,144686,74838,72071
2022-11-07 00:00:00.000000000,1667750400000000000,5359.0,5373.0,5222.0,5250.0,115012,72071,67674
2022-11-08 00:00:00.000000000,1667836800000000000,5262.0,5295.0,5166.0,5270.0,120079,67674,70861
2022-11-09 00:00:00.000000000,1667923200000000000,5267.0,5275.0,5176.0,5228.0,112750,70861,66425
2022-11-10 00:00:00.000000000,1668009600000000000,5202.0,5260.0,5133.0,5177.0,109865,66425,62658
2022-11-11 00:00:00.000000000,1668096000000000000,5178.0,5292.0,5162.0,5218.0,126039,62658,60058
2022-11-14 00:00:00.000000000,1668355200000000000,5235.0,5241.0,5053.0,5077.0,137682,60058,55370
2022-11-15 00:00:00.000000000,1668441600000000000,5060.0,5153.0,5020.0,5111.0,99610,55370,47987
2022-11-16 00:00:00.000000000,1668528000000000000,5094.0,5108.0,4937.0,4960.0,129915,47987,49490
2022-11-17 00:00:00.000000000,1668614400000000000,4969.0,4996.0,4947.0,4975.0,76688,49490,40704
2022-11-18 00:00:00.000000000,1668700800000000000,5000.0,5017.0,4895.0,4952.0,80117,40704,33777
2022-11-21 00:00:00.000000000,1668960000000000000,4927.0,4962.0,4884.0,4918.0,72181,33777,29716
2022-11-22 00:00:00.000000000,1669046400000000000,4921.0,4993.0,4895.0,4967.0,51809,29716,24706
2022-11-23 00:00:00.000000000,1669132800000000000,4885.0,4919.0,4842.0,4869.0,80699,24706,66328
2022-11-24 00:00:00.000000000,1669219200000000000,4831.0,4840.0,4745.0,4766.0,114687,66328,73895
2022-11-25 00:00:00.000000000,1669305600000000000,4781.0,4847.0,4705.0,4846.0,104141,73895,72272
2022-11-28 00:00:00.000000000,1669564800000000000,4861.0,4872.0,4738.0,4786.0,95762,72272,71728
2022-11-29 00:00:00.000000000,1669651200000000000,4780.0,4893.0,4741.0,4781.0,120082,71728,72389
2022-11-30 00:00:00.000000000,1669737600000000000,4779.0,4843.0,4751.0,4840.0,102188,72389,74209
2022-12-01 00:00:00.000000000,1669824000000000000,4851.0,4957.0,4823.0,4928.0,116079,74209,68461
2022-12-02 00:00:00.000000000,1669910400000000000,4949.0,4975.0,4881.0,4908.0,88014,68461,66374
2022-12-05 00:00:00.000000000,1670169600000000000,4884.0,4897.0,4713.0,4730.0,135263,66374,75946
2022-12-06 00:00:00.000000000,1670256000000000000,4742.0,4768.0,4612.0,4671.0,104420,75946,76857
2022-12-07 00:00:00.000000000,1670342400000000000,4653.0,4706.0,4627.0,4637.0,78094,76857,77929
2022-12-08 00:00:00.000000000,1670428800000000000,4660.0,4696.0,4631.0,4654.0,83487,77929,74675
2022-12-09 00:00:00.000000000,1670515200000000000,4686.0,4719.0,4621.0,4663.0,89587,74675,70543
2022-12-12 00:00:00.000000000,1670774400000000000,4663.0,4705.0,4413.0,4436.0,131141,70543,72177
2022-12-13 00:00:00.000000000,1670860800000000000,4435.0,4649.0,4421.0,4636.0,100945,72177,59936
2022-12-14 00:00:00.000000000,1670947200000000000,4643.0,4692.0,4605.0,4617.0,71901,59936,55167
2022-12-15 00:00:00.000000000,1671033600000000000,4641.0,4669.0,4477.0,4600.0,116198,55167,49569
2022-12-16 00:00:00.000000000,1671120000000000000,4608.0,4622.0,4505.0,4545.0,93829,49569,47144
2022-12-19 00:00:00.000000000,1671379200000000000,4530.0,4571.0,4462.0,4484.0,90843,47144,47229
2022-12-20 00:00:00.000000000,1671465600000000000,4481.0,4546.0,4468.0,4492.0,77537,47229,40938
2022-12-21 00:00:00.000000000,1671552000000000000,4491.0,4524.0,4421.0,4491.0,100440,40938,32448
2022-12-22 00:00:00.000000000,1671638400000000000,4508.0,4526.0,4442.0,4454.0,56396,32448,28435
2022-12-23 00:00:00.000000000,1671724800000000000,4283.0,4334.0,4201.0,4299.0,112241,28435,69809
2022-12-26 00:00:00.000000000,1671984000000000000,4304.0,4336.0,4269.0,4322.0,94437,69809,71990
2022-12-27 00:00:00.000000000,1672070400000000000,4320.0,4397.0,4315.0,4383.0,90220,71990,72650
2022-12-28 00:00:00.000000000,1672156800000000000,4388.0,4390.0,4273.0,4294.0,98227,72650,77496
2022-12-29 00:00:00.000000000,1672243200000000000,4294.0,4315.0,4226.0,4255.0,88310,77496,81348
2022-12-30 00:00:00.000000000,1672329600000000000,4255.0,4269.0,4191.0,4238.0,96199,81348,82364
2023-01-03 00:00:00.000000000,1672675200000000000,4260.0,4332.0,4199.0,4321.0,88168,82364,71265
2023-01-04 00:00:00.000000000,1672761600000000000,4325.0,4347.0,4265.0,4293.0,84024,71265,66880
2023-01-05 00:00:00.000000000,1672848000000000000,4267.0,4298.0,4148.0,4264.0,109310,66880,68855
2023-01-06 00:00:00.000000000,1672934400000000000,4265.0,4279.0,4202.0,4244.0,82635,68855,69448
2023-01-09 00:00:00.000000000,1673193600000000000,4236.0,4318.0,4213.0,4296.0,84403,69448,61090
2023-01-10 00:00:00.000000000,1673280000000000000,4313.0,4482.0,4303.0,4448.0,125699,61090,54023
2023-01-11 00:00:00.000000000,1673366400000000000,4448.0,4546.0,4437.0,4494.0,86857,54023,51612
2023-01-12 00:00:00.000000000,1673452800000000000,4504.0,4568.0,4481.0,4557.0,72547,51612,48019
2023-01-13 00:00:00.000000000,1673539200000000000,4580.0,4656.0,4542.0,4609.0,86710,48019,38731
2023-01-16 00:00:00.000000000,1673798400000000000,4583.0,4684.0,4488.0,4618.0,84230,38731,29573
2023-01-17 00:00:00.000000000,1673884800000000000,4614.0,4653.0,4553.0,4575.0,49290,29573,24133
2023-01-18 00:00:00.000000000,1673971200000000000,4515.0,4611.0,4513.0,4603.0,73923,24133,79369
2023-01-19 00:00:00.000000000,1674057600000000000,4625.0,4762.0,4612.0,4745.0,101993,79369,84299
2023-01-20 00:00:00.000000000,1674144000000000000,4738.0,4875.0,4705.0,4871.0,75974,84299,81547
2023-01-30 00:00:00.000000000,1675008000000000000,5150.0,5170.0,5003.0,5055.0,82847,81547,81425
2023-01-31 00:00:00.000000000,1675094400000000000,5079.0,5127.0,5026.0,5074.0,110311,81425,81033
2023-02-01 00:00:00.000000000,1675180800000000000,5026.0,5040.0,4876.0,4980.0,143021,81033,77058
2023-02-02 00:00:00.000000000,1675267200000000000,4978.0,4996.0,4905.0,4926.0,110978,77058,77702
2023-02-03 00:00:00.000000000,1675353600000000000,4900.0,4920.0,4826.0,4908.0,134882,77702,77215
2023-02-06 00:00:00.000000000,1675612800000000000,4928.0,5063.0,4901.0,4936.0,135271,77215,77865
2023-02-07 00:00:00.000000000,1675699200000000000,4929.0,4960.0,4758.0,4795.0,135546,77865,76234
2023-02-08 00:00:00.000000000,1675785600000000000,4788.0,4860.0,4723.0,4848.0,133725,76234,72754
2023-02-09 00:00:00.000000000,1675872000000000000,4829.0,4844.0,4736.0,4790.0,106387,72754,68219
2023-02-10 00:00:00.000000000,1675958400000000000,4814.0,4874.0,4741.0,4789.0,135005,68219,61531
2023-02-13 00:00:00.000000000,1676217600000000000,4838.0,4915.0,4763.0,4770.0,117725,61531,57481
2023-02-14 00:00:00.000000000,1676304000000000000,4787.0,4815.0,4640.0,4654.0,124938,57481,53455
2023-02-15 00:00:00.000000000,1676390400000000000,4628.0,4635.0,4525.0,4550.0,115320,53455,47846
2023-02-16 00:00:00.000000000,1676476800000000000,4577.0,4622.0,4537.0,4596.0,95607,47846,38148
2023-02-17 00:00:00.000000000,1676563200000000000,4599.0,4676.0,4570.0,4649.0,96797,38148,32375
2023-02-20 00:00:00.000000000,1676822400000000000,4623.0,4629.0,4512.0,4564.0,100581,32375,27100
2023-02-21 00:00:00.000000000,1676908800000000000,4582.0,4614.0,4550.0,4578.0,70435,27100,22164
2023-02-22 00:00:00.000000000,1676995200000000000,4594.0,4596.0,4526.0,4563.0,39949,22164,17880
2023-02-23 00:00:00.000000000,1677081600000000000,5070.0,5079.0,4893.0,4900.0,137296,17880,77631
2023-02-24 00:00:00.000000000,1677168000000000000,4901.0,4938.0,4854.0,4936.0,109601,77631,76464
2023-02-27 00:00:00.000000000,1677427200000000000,4930.0,4959.0,4874.0,4902.0,102122,76464,75063
2023-02-28 00:00:00.000000000,1677513600000000000,4918.0,4938.0,4851.0,4931.0,107679,75063,71095
2023-03-01 00:00:00.000000000,1677600000000000000,4954.0,5075.0,4944.0,5071.0,118763,71095,70425
2023-03-02 00:00:00.000000000,1677686400000000000,5078.0,5090.0,5022.0,5057.0,92899,70425,65719
2023-03-03 00:00:00.000000000,1677772800000000000,5044.0,5117.0,5012.0,5085.0,100102,65719,63587
2023-03-06 00:00:00.000000000,1678032000000000000,5080.0,5143.0,5034.0,5068.0,123621,63587,61796
2023-03-07 00:00:00.000000000,1678118400000000000,5054.0,5149.0,5028.0,5119.0,99124,61796,63517
2023-03-08 00:00:00.000000000,1678204800000000000,5116.0,5142.0,5052.0,5084.0,87081,63517,58526
2023-03-09 00:00:00.000000000,1678291200000000000,5085.0,5089.0,4931.0,4962.0,96839,58526,52132
2023-03-10 00:00:00.000000000,1678377600000000000,4965.0,4996.0,4932.0,4953.0,74786,52132,49396
2023-03-13 00:00:00.000000000,1678636800000000000,4946.0,4987.0,4912.0,4952.0,64595,49396,46330
2023-03-14 00:00:00.000000000,1678723200000000000,4853.0,4864.0,4692.0,4742.0,107751,46330,41649
2023-03-15 00:00:00.000000000,1678809600000000000,4736.0,4763.0,4683.0,4691.0,53258,41649,37660
2023-03-16 00:00:00.000000000,1678896000000000000,4600.0,4639.0,4521.0,4544.0,70205,37660,30933
2023-03-17 00:00:00.000000000,1678982400000000000,4540.0,4551.0,4434.0,4513.0,61394,30933,24615
2023-03-20 00:00:00.000000000,1679241600000000000,4373.0,4442.0,4338.0,4359.0,73837,24615,81083
2023-03-21 00:00:00.000000000,1679328000000000000,4388.0,4397.0,4327.0,4360.0,62648,81083,83334
2023-03-22 00:00:00.000000000,1679414400000000000,4398.0,4464.0,4373.0,4427.0,92175,83334,86508
2023-03-23 00:00:00.000000000,1679500800000000000,4435.0,4446.0,4400.0,4415.0,61940,86508,87220
2023-03-24 00:00:00.000000000,1679587200000000000,4417.0,4532.0,4416.0,4504.0,97075,87220,86361
2023-03-27 00:00:00.000000000,1679846400000000000,4448.0,4498.0,4422.0,4480.0,87353,86361,89054
2023-03-28 00:00:00.000000000,1679932800000000000,4504.0,4544.0,4476.0,4515.0,70281,89054,89269
2023-03-29 00:00:00.000000000,1680019200000000000,4500.0,4550.0,4439.0,4519.0,81530,89269,87144
