datetime,datetime_nano,KQ.m@DCE.cs.open,KQ.m@DCE.cs.high,KQ.m@DCE.cs.low,KQ.m@DCE.cs.close,KQ.m@DCE.cs.volume,KQ.m@DCE.cs.open_oi,KQ.m@DCE.cs.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,2121.0,2126.0,2109.0,2116.0,72283,157417,142133
2018-02-05 00:00:00.000000000,1517760000000000000,2122.0,2133.0,2118.0,2127.0,61453,142133,138832
2018-02-06 00:00:00.000000000,1517846400000000000,2128.0,2137.0,2115.0,2129.0,70153,138832,137588
2018-02-07 00:00:00.000000000,1517932800000000000,2131.0,2154.0,2129.0,2147.0,87747,137588,144529
2018-02-08 00:00:00.000000000,1518019200000000000,2147.0,2151.0,2137.0,2144.0,43299,144529,143009
2018-02-09 00:00:00.000000000,1518105600000000000,2146.0,2147.0,2130.0,2142.0,63251,143009,138244
2018-02-12 00:00:00.000000000,1518364800000000000,2141.0,2151.0,2132.0,2133.0,49645,138244,137991
2018-02-13 00:00:00.000000000,1518451200000000000,2135.0,2137.0,2101.0,2103.0,91013,137991,122704
2018-02-14 00:00:00.000000000,1518537600000000000,2105.0,2129.0,2101.0,2127.0,49577,122704,116556
2018-02-22 00:00:00.000000000,1519228800000000000,2134.0,2139.0,2121.0,2131.0,60193,116556,120063
2018-02-23 00:00:00.000000000,1519315200000000000,2133.0,2135.0,2125.0,2134.0,46637,120063,124987
2018-02-26 00:00:00.000000000,1519574400000000000,2140.0,2184.0,2138.0,2177.0,182375,124987,166424
2018-02-27 00:00:00.000000000,1519660800000000000,2178.0,2179.0,2164.0,2168.0,60354,166424,159627
2018-02-28 00:00:00.000000000,1519747200000000000,2171.0,2177.0,2157.0,2167.0,76263,159627,163634
2018-03-01 00:00:00.000000000,1519833600000000000,2170.0,2172.0,2140.0,2155.0,103598,163634,154057
2018-03-02 00:00:00.000000000,1519920000000000000,2160.0,2205.0,2158.0,2161.0,220258,154057,155271
2018-03-05 00:00:00.000000000,1520179200000000000,2172.0,2209.0,2167.0,2202.0,150482,155271,167300
2018-03-06 00:00:00.000000000,1520265600000000000,2209.0,2221.0,2195.0,2197.0,104541,167300,164133
2018-03-07 00:00:00.000000000,1520352000000000000,2199.0,2204.0,2185.0,2191.0,84185,164133,164157
2018-03-08 00:00:00.000000000,1520438400000000000,2190.0,2192.0,2171.0,2189.0,87549,164157,161535
2018-03-09 00:00:00.000000000,1520524800000000000,2197.0,2205.0,2174.0,2179.0,110257,161535,159935
2018-03-12 00:00:00.000000000,1520784000000000000,2171.0,2173.0,2140.0,2141.0,118331,159935,141835
2018-03-13 00:00:00.000000000,1520870400000000000,2141.0,2155.0,2133.0,2151.0,63552,141835,134202
2018-03-14 00:00:00.000000000,1520956800000000000,2150.0,2154.0,2141.0,2143.0,44693,134202,130914
2018-03-15 00:00:00.000000000,1521043200000000000,2141.0,2141.0,2123.0,2128.0,78388,130914,126148
2018-03-16 00:00:00.000000000,1521129600000000000,2132.0,2146.0,2130.0,2138.0,68441,126148,119966
2018-03-19 00:00:00.000000000,1521388800000000000,2138.0,2154.0,2134.0,2147.0,70221,119966,118333
2018-03-20 00:00:00.000000000,1521475200000000000,2139.0,2147.0,2126.0,2139.0,72155,118333,114319
2018-03-21 00:00:00.000000000,1521561600000000000,2142.0,2160.0,2140.0,2142.0,85052,114319,110027
2018-03-22 00:00:00.000000000,1521648000000000000,2146.0,2146.0,2119.0,2125.0,123441,110027,111777
2018-03-23 00:00:00.000000000,1521734400000000000,2121.0,2137.0,2113.0,2127.0,88027,111777,103444
2018-03-26 00:00:00.000000000,1521993600000000000,2129.0,2138.0,2120.0,2133.0,57896,103444,101963
2018-03-27 00:00:00.000000000,1522080000000000000,2130.0,2139.0,2123.0,2126.0,63381,101963,107521
2018-03-28 00:00:00.000000000,1522166400000000000,2127.0,2173.0,2123.0,2169.0,149113,107521,111722
2018-03-29 00:00:00.000000000,1522252800000000000,2163.0,2166.0,2136.0,2146.0,91913,111722,95759
2018-03-30 00:00:00.000000000,1522339200000000000,2158.0,2163.0,2142.0,2147.0,69290,95759,92873
2018-04-02 00:00:00.000000000,1522598400000000000,2143.0,2146.0,2125.0,2138.0,73489,92873,82154
2018-04-03 00:00:00.000000000,1522684800000000000,2141.0,2170.0,2130.0,2134.0,81623,82154,74637
2018-04-04 00:00:00.000000000,1522771200000000000,2137.0,2168.0,2136.0,2165.0,49632,74637,72254
2018-04-09 00:00:00.000000000,1523203200000000000,2174.0,2179.0,2130.0,2132.0,124687,72254,118780
2018-04-10 00:00:00.000000000,1523289600000000000,2132.0,2132.0,2107.0,2113.0,152851,118780,136519
2018-04-11 00:00:00.000000000,1523376000000000000,2115.0,2123.0,2112.0,2120.0,61660,136519,135607
2018-04-12 00:00:00.000000000,1523462400000000000,2116.0,2127.0,2110.0,2119.0,60362,135607,136973
2018-04-13 00:00:00.000000000,1523548800000000000,2121.0,2152.0,2110.0,2139.0,131551,136973,125695
2018-04-16 00:00:00.000000000,1523808000000000000,2138.0,2140.0,2125.0,2126.0,50268,125695,123066
2018-04-17 00:00:00.000000000,1523894400000000000,2125.0,2134.0,2121.0,2128.0,62664,123066,122405
2018-04-18 00:00:00.000000000,1523980800000000000,2128.0,2135.0,2125.0,2129.0,54753,122405,124156
2018-04-19 00:00:00.000000000,1524067200000000000,2131.0,2132.0,2114.0,2124.0,90710,124156,133195
2018-04-20 00:00:00.000000000,1524153600000000000,2125.0,2148.0,2121.0,2136.0,130938,133195,129779
2018-04-23 00:00:00.000000000,1524412800000000000,2136.0,2140.0,2120.0,2120.0,95640,129779,127255
2018-04-24 00:00:00.000000000,1524499200000000000,2120.0,2125.0,2118.0,2120.0,50558,127255,129399
2018-04-25 00:00:00.000000000,1524585600000000000,2121.0,2131.0,2119.0,2124.0,49813,129399,125413
2018-04-26 00:00:00.000000000,1524672000000000000,2126.0,2127.0,2115.0,2121.0,63929,125413,128998
2018-04-27 00:00:00.000000000,1524758400000000000,2121.0,2144.0,2119.0,2134.0,102388,128998,126952
2018-05-02 00:00:00.000000000,1525190400000000000,2135.0,2159.0,2128.0,2159.0,106604,126952,142090
2018-05-03 00:00:00.000000000,1525276800000000000,2153.0,2169.0,2151.0,2167.0,77115,142090,149884
2018-05-04 00:00:00.000000000,1525363200000000000,2163.0,2167.0,2154.0,2156.0,55156,149884,146739
2018-05-07 00:00:00.000000000,1525622400000000000,2155.0,2162.0,2144.0,2151.0,69373,146739,138380
2018-05-08 00:00:00.000000000,1525708800000000000,2156.0,2161.0,2148.0,2156.0,47232,138380,137108
2018-05-09 00:00:00.000000000,1525795200000000000,2158.0,2176.0,2157.0,2169.0,92644,137108,154209
2018-05-10 00:00:00.000000000,1525881600000000000,2168.0,2181.0,2165.0,2170.0,59492,154209,157969
2018-05-11 00:00:00.000000000,1525968000000000000,2170.0,2174.0,2159.0,2171.0,51479,157969,152533
2018-05-14 00:00:00.000000000,1526227200000000000,2170.0,2192.0,2168.0,2178.0,75560,152533,161063
2018-05-15 00:00:00.000000000,1526313600000000000,2180.0,2182.0,2163.0,2172.0,63140,161063,142327
2018-05-16 00:00:00.000000000,1526400000000000000,2172.0,2190.0,2169.0,2190.0,67761,142327,150217
2018-05-17 00:00:00.000000000,1526486400000000000,2190.0,2195.0,2181.0,2186.0,52272,150217,151903
2018-05-18 00:00:00.000000000,1526572800000000000,2187.0,2200.0,2168.0,2200.0,116691,151903,156331
2018-05-21 00:00:00.000000000,1526832000000000000,2202.0,2219.0,2194.0,2212.0,112810,156331,161949
2018-05-22 00:00:00.000000000,1526918400000000000,2212.0,2214.0,2201.0,2202.0,41084,161949,156865
2018-05-23 00:00:00.000000000,1527004800000000000,2204.0,2224.0,2190.0,2197.0,113864,156865,147010
2018-05-24 00:00:00.000000000,1527091200000000000,2201.0,2250.0,2200.0,2228.0,183700,147010,167261
2018-05-25 00:00:00.000000000,1527177600000000000,2226.0,2229.0,2216.0,2224.0,61502,167261,160183
2018-05-28 00:00:00.000000000,1527436800000000000,2224.0,2240.0,2218.0,2225.0,78381,160183,162290
2018-05-29 00:00:00.000000000,1527523200000000000,2226.0,2238.0,2216.0,2227.0,79894,162290,159710
2018-05-30 00:00:00.000000000,1527609600000000000,2226.0,2242.0,2218.0,2223.0,102131,159710,154812
2018-05-31 00:00:00.000000000,1527696000000000000,2222.0,2236.0,2212.0,2220.0,95833,154812,148119
2018-06-01 00:00:00.000000000,1527782400000000000,2219.0,2227.0,2200.0,2207.0,98730,148119,137095
2018-06-04 00:00:00.000000000,1528041600000000000,2206.0,2217.0,2201.0,2205.0,67958,137095,135639
2018-06-05 00:00:00.000000000,1528128000000000000,2201.0,2206.0,2181.0,2191.0,111438,135639,120366
2018-06-06 00:00:00.000000000,1528214400000000000,2193.0,2198.0,2185.0,2186.0,46217,120366,115089
2018-06-07 00:00:00.000000000,1528300800000000000,2186.0,2192.0,2181.0,2188.0,51876,115089,116115
2018-06-08 00:00:00.000000000,1528387200000000000,2185.0,2190.0,2170.0,2171.0,81649,116115,108402
2018-06-11 00:00:00.000000000,1528646400000000000,2174.0,2184.0,2165.0,2177.0,52532,108402,104659
2018-06-12 00:00:00.000000000,1528732800000000000,2176.0,2184.0,2173.0,2179.0,41940,104659,105419
2018-06-13 00:00:00.000000000,1528819200000000000,2182.0,2204.0,2179.0,2197.0,104712,105419,103422
2018-06-14 00:00:00.000000000,1528905600000000000,2196.0,2201.0,2191.0,2195.0,38565,103422,97529
2018-06-15 00:00:00.000000000,1528992000000000000,2199.0,2216.0,2197.0,2208.0,81511,97529,107975
2018-06-19 00:00:00.000000000,1529337600000000000,2251.0,2289.0,2196.0,2214.0,152967,107975,94876
2018-06-20 00:00:00.000000000,1529424000000000000,2214.0,2230.0,2208.0,2230.0,72509,94876,98962
2018-06-21 00:00:00.000000000,1529510400000000000,2230.0,2240.0,2222.0,2225.0,65555,98962,101174
2018-06-22 00:00:00.000000000,1529596800000000000,2227.0,2233.0,2216.0,2231.0,52786,101174,100190
2018-06-25 00:00:00.000000000,1529856000000000000,2231.0,2248.0,2224.0,2237.0,71443,100190,108966
2018-06-26 00:00:00.000000000,1529942400000000000,2238.0,2248.0,2230.0,2234.0,63906,108966,101784
2018-06-27 00:00:00.000000000,1530028800000000000,2235.0,2248.0,2232.0,2245.0,60882,101784,106284
2018-06-28 00:00:00.000000000,1530115200000000000,2246.0,2254.0,2221.0,2232.0,89147,106284,94734
2018-06-29 00:00:00.000000000,1530201600000000000,2232.0,2240.0,2226.0,2240.0,50659,94734,90740
2018-07-02 00:00:00.000000000,1530460800000000000,2239.0,2252.0,2233.0,2240.0,63270,90740,95143
2018-07-03 00:00:00.000000000,1530547200000000000,2238.0,2261.0,2236.0,2254.0,75549,95143,107895
2018-07-04 00:00:00.000000000,1530633600000000000,2253.0,2258.0,2244.0,2249.0,50396,107895,98859
2018-07-05 00:00:00.000000000,1530720000000000000,2250.0,2255.0,2232.0,2240.0,75439,98859,92576
2018-07-06 00:00:00.000000000,1530806400000000000,2242.0,2246.0,2235.0,2242.0,43904,92576,92182
2018-07-09 00:00:00.000000000,1531065600000000000,2247.0,2265.0,2245.0,2252.0,70440,92182,103250
2018-07-10 00:00:00.000000000,1531152000000000000,2251.0,2256.0,2248.0,2253.0,34936,103250,103074
2018-07-11 00:00:00.000000000,1531238400000000000,2251.0,2259.0,2242.0,2243.0,56674,103074,97892
2018-07-12 00:00:00.000000000,1531324800000000000,2246.0,2248.0,2238.0,2241.0,40205,97892,96861
2018-07-13 00:00:00.000000000,1531411200000000000,2242.0,2245.0,2238.0,2242.0,24535,96861,96931
2018-07-16 00:00:00.000000000,1531670400000000000,2247.0,2283.0,2242.0,2278.0,115776,96931,111708
2018-07-17 00:00:00.000000000,1531756800000000000,2278.0,2284.0,2271.0,2277.0,50882,111708,107228
2018-07-18 00:00:00.000000000,1531843200000000000,2276.0,2287.0,2275.0,2283.0,48457,107228,107150
2018-07-19 00:00:00.000000000,1531929600000000000,2284.0,2296.0,2279.0,2287.0,52546,107150,107208
2018-07-20 00:00:00.000000000,1532016000000000000,2289.0,2299.0,2282.0,2295.0,49687,107208,112032
2018-07-23 00:00:00.000000000,1532275200000000000,2297.0,2299.0,2271.0,2277.0,80218,112032,99470
2018-07-24 00:00:00.000000000,1532361600000000000,2280.0,2283.0,2272.0,2279.0,34095,99470,95590
2018-07-25 00:00:00.000000000,1532448000000000000,2283.0,2287.0,2266.0,2268.0,51365,95590,92234
2018-07-26 00:00:00.000000000,1532534400000000000,2268.0,2274.0,2262.0,2266.0,45470,92234,89722
2018-07-27 00:00:00.000000000,1532620800000000000,2266.0,2267.0,2253.0,2254.0,50046,89722,83696
2018-07-30 00:00:00.000000000,1532880000000000000,2256.0,2276.0,2254.0,2275.0,50067,83696,84080
2018-07-31 00:00:00.000000000,1532966400000000000,2275.0,2283.0,2271.0,2277.0,42398,84080,76905
2018-08-01 00:00:00.000000000,1533052800000000000,2277.0,2281.0,2266.0,2270.0,41375,76905,68348
2018-08-02 00:00:00.000000000,1533139200000000000,2271.0,2275.0,2258.0,2263.0,33280,68348,66157
2018-08-03 00:00:00.000000000,1533225600000000000,2265.0,2288.0,2263.0,2279.0,62902,66157,66136
2018-08-06 00:00:00.000000000,1533484800000000000,2281.0,2350.0,2281.0,2321.0,125175,66136,62368
2018-08-07 00:00:00.000000000,1533571200000000000,2325.0,2330.0,2308.0,2319.0,67482,62368,51460
2018-08-08 00:00:00.000000000,1533657600000000000,2318.0,2333.0,2303.0,2329.0,79782,51460,45244
2018-08-09 00:00:00.000000000,1533744000000000000,2330.0,2337.0,2315.0,2318.0,52216,45244,38131
2018-08-10 00:00:00.000000000,1533830400000000000,2368.0,2383.0,2362.0,2367.0,64102,38131,101788
2018-08-13 00:00:00.000000000,1534089600000000000,2361.0,2396.0,2356.0,2386.0,83453,101788,112477
2018-08-14 00:00:00.000000000,1534176000000000000,2390.0,2391.0,2372.0,2376.0,57617,112477,111666
2018-08-15 00:00:00.000000000,1534262400000000000,2381.0,2394.0,2376.0,2382.0,65883,111666,116370
2018-08-16 00:00:00.000000000,1534348800000000000,2371.0,2378.0,2363.0,2368.0,58316,116370,108906
2018-08-17 00:00:00.000000000,1534435200000000000,2364.0,2365.0,2336.0,2341.0,93520,108906,91698
2018-08-20 00:00:00.000000000,1534694400000000000,2342.0,2354.0,2340.0,2342.0,56194,91698,93379
2018-08-21 00:00:00.000000000,1534780800000000000,2342.0,2342.0,2323.0,2333.0,57514,93379,96753
2018-08-22 00:00:00.000000000,1534867200000000000,2331.0,2356.0,2326.0,2352.0,102275,96753,105111
2018-08-23 00:00:00.000000000,1534953600000000000,2352.0,2366.0,2338.0,2340.0,98677,105111,104090
2018-08-24 00:00:00.000000000,1535040000000000000,2338.0,2349.0,2334.0,2342.0,50425,104090,103093
2018-08-27 00:00:00.000000000,1535299200000000000,2343.0,2358.0,2328.0,2336.0,66049,103093,103639
2018-08-28 00:00:00.000000000,1535385600000000000,2338.0,2352.0,2335.0,2343.0,75073,103639,103384
2018-08-29 00:00:00.000000000,1535472000000000000,2344.0,2347.0,2318.0,2326.0,90258,103384,101398
2018-08-30 00:00:00.000000000,1535558400000000000,2330.0,2339.0,2326.0,2335.0,65527,101398,99254
2018-08-31 00:00:00.000000000,1535644800000000000,2335.0,2373.0,2328.0,2360.0,143200,99254,105693
2018-09-03 00:00:00.000000000,1535904000000000000,2363.0,2373.0,2356.0,2368.0,82018,105693,115301
2018-09-04 00:00:00.000000000,1535990400000000000,2369.0,2386.0,2360.0,2364.0,107943,115301,119434
2018-09-05 00:00:00.000000000,1536076800000000000,2365.0,2369.0,2357.0,2359.0,47447,119434,114286
2018-09-06 00:00:00.000000000,1536163200000000000,2360.0,2369.0,2351.0,2354.0,73755,114286,113695
2018-09-07 00:00:00.000000000,1536249600000000000,2354.0,2375.0,2350.0,2367.0,74537,113695,117598
2018-09-10 00:00:00.000000000,1536508800000000000,2367.0,2380.0,2362.0,2375.0,85415,117598,126396
2018-09-11 00:00:00.000000000,1536595200000000000,2375.0,2383.0,2365.0,2369.0,72764,126396,125317
2018-09-12 00:00:00.000000000,1536681600000000000,2373.0,2375.0,2354.0,2359.0,83374,125317,118491
2018-09-13 00:00:00.000000000,1536768000000000000,2352.0,2353.0,2326.0,2338.0,89686,118491,115372
2018-09-14 00:00:00.000000000,1536854400000000000,2340.0,2343.0,2333.0,2337.0,44867,115372,111972
2018-09-17 00:00:00.000000000,1537113600000000000,2336.0,2341.0,2331.0,2336.0,41178,111972,112342
2018-09-18 00:00:00.000000000,1537200000000000000,2338.0,2368.0,2336.0,2353.0,117778,112342,104318
2018-09-19 00:00:00.000000000,1537286400000000000,2354.0,2356.0,2345.0,2350.0,60660,104318,106554
2018-09-20 00:00:00.000000000,1537372800000000000,2351.0,2353.0,2333.0,2341.0,74776,106554,111155
2018-09-21 00:00:00.000000000,1537459200000000000,2343.0,2348.0,2332.0,2335.0,73116,111155,116641
2018-09-25 00:00:00.000000000,1537804800000000000,2316.0,2338.0,2312.0,2317.0,81769,116641,124111
2018-09-26 00:00:00.000000000,1537891200000000000,2321.0,2329.0,2316.0,2317.0,57511,124111,127593
2018-09-27 00:00:00.000000000,1537977600000000000,2315.0,2321.0,2308.0,2317.0,70472,127593,125992
2018-09-28 00:00:00.000000000,1538064000000000000,2314.0,2325.0,2311.0,2325.0,52514,125992,115369
2018-10-08 00:00:00.000000000,1538928000000000000,2324.0,2341.0,2320.0,2335.0,74767,115369,113961
2018-10-09 00:00:00.000000000,1539014400000000000,2335.0,2339.0,2328.0,2331.0,57644,113961,114989
2018-10-10 00:00:00.000000000,1539100800000000000,2333.0,2335.0,2315.0,2326.0,93726,114989,118087
2018-10-11 00:00:00.000000000,1539187200000000000,2323.0,2363.0,2319.0,2363.0,169360,118087,119346
2018-10-12 00:00:00.000000000,1539273600000000000,2363.0,2386.0,2354.0,2378.0,101504,119346,126407
2018-10-15 00:00:00.000000000,1539532800000000000,2378.0,2391.0,2366.0,2366.0,85079,126407,133028
2018-10-16 00:00:00.000000000,1539619200000000000,2368.0,2376.0,2360.0,2366.0,66114,133028,131453
2018-10-17 00:00:00.000000000,1539705600000000000,2368.0,2379.0,2363.0,2379.0,71454,131453,138793
2018-10-18 00:00:00.000000000,1539792000000000000,2379.0,2387.0,2373.0,2378.0,77069,138793,134405
2018-10-19 00:00:00.000000000,1539878400000000000,2377.0,2406.0,2373.0,2380.0,165694,134405,134367
2018-10-22 00:00:00.000000000,1540137600000000000,2385.0,2400.0,2379.0,2400.0,91147,134367,138128
2018-10-23 00:00:00.000000000,1540224000000000000,2401.0,2413.0,2386.0,2387.0,125085,138128,135205
2018-10-24 00:00:00.000000000,1540310400000000000,2389.0,2401.0,2382.0,2398.0,78014,135205,137726
2018-10-25 00:00:00.000000000,1540396800000000000,2397.0,2425.0,2395.0,2417.0,160540,137726,153093
2018-10-26 00:00:00.000000000,1540483200000000000,2417.0,2428.0,2407.0,2424.0,102988,153093,155404
2018-10-29 00:00:00.000000000,1540742400000000000,2430.0,2435.0,2413.0,2425.0,79520,155404,158676
2018-10-30 00:00:00.000000000,1540828800000000000,2419.0,2438.0,2419.0,2431.0,95980,158676,169240
2018-10-31 00:00:00.000000000,1540915200000000000,2428.0,2432.0,2398.0,2413.0,132860,169240,140774
2018-11-01 00:00:00.000000000,1541001600000000000,2414.0,2416.0,2403.0,2405.0,74312,140774,139858
2018-11-02 00:00:00.000000000,1541088000000000000,2388.0,2396.0,2376.0,2390.0,116196,139858,129554
2018-11-05 00:00:00.000000000,1541347200000000000,2389.0,2403.0,2386.0,2390.0,65936,129554,126517
2018-11-06 00:00:00.000000000,1541433600000000000,2391.0,2397.0,2378.0,2382.0,87124,126517,122356
2018-11-07 00:00:00.000000000,1541520000000000000,2379.0,2408.0,2370.0,2392.0,128734,122356,119371
2018-11-08 00:00:00.000000000,1541606400000000000,2392.0,2396.0,2381.0,2385.0,83338,119371,118666
2018-11-09 00:00:00.000000000,1541692800000000000,2393.0,2403.0,2382.0,2397.0,124318,118666,115010
2018-11-12 00:00:00.000000000,1541952000000000000,2405.0,2418.0,2390.0,2405.0,131542,115010,112437
2018-11-13 00:00:00.000000000,1542038400000000000,2404.0,2416.0,2392.0,2405.0,121841,112437,107074
2018-11-14 00:00:00.000000000,1542124800000000000,2405.0,2413.0,2379.0,2384.0,143881,107074,101456
2018-11-15 00:00:00.000000000,1542211200000000000,2383.0,2391.0,2370.0,2370.0,114817,101456,103435
2018-11-16 00:00:00.000000000,1542297600000000000,2370.0,2384.0,2369.0,2380.0,88468,103435,97768
2018-11-19 00:00:00.000000000,1542556800000000000,2380.0,2389.0,2362.0,2379.0,94901,97768,94423
2018-11-20 00:00:00.000000000,1542643200000000000,2380.0,2387.0,2369.0,2374.0,93432,94423,94820
2018-11-21 00:00:00.000000000,1542729600000000000,2369.0,2387.0,2365.0,2383.0,95104,94820,85489
2018-11-22 00:00:00.000000000,1542816000000000000,2383.0,2384.0,2361.0,2375.0,100936,85489,90398
2018-11-23 00:00:00.000000000,1542902400000000000,2377.0,2380.0,2370.0,2374.0,58626,90398,86625
2018-11-26 00:00:00.000000000,1543161600000000000,2377.0,2393.0,2376.0,2385.0,100094,86625,79972
2018-11-27 00:00:00.000000000,1543248000000000000,2381.0,2409.0,2378.0,2408.0,88083,79972,78447
2018-11-28 00:00:00.000000000,1543334400000000000,2409.0,2429.0,2396.0,2428.0,101692,78447,86878
2018-11-29 00:00:00.000000000,1543420800000000000,2425.0,2437.0,2413.0,2418.0,65345,86878,84166
2018-11-30 00:00:00.000000000,1543507200000000000,2419.0,2424.0,2410.0,2424.0,66804,84166,80708
2018-12-03 00:00:00.000000000,1543766400000000000,2415.0,2426.0,2344.0,2350.0,161918,80708,61959
2018-12-04 00:00:00.000000000,1543852800000000000,2358.0,2368.0,2348.0,2357.0,116142,61959,66958
2018-12-05 00:00:00.000000000,1543939200000000000,2352.0,2373.0,2347.0,2358.0,112952,66958,66154
2018-12-06 00:00:00.000000000,1544025600000000000,2360.0,2370.0,2352.0,2360.0,53320,66154,61071
2018-12-07 00:00:00.000000000,1544112000000000000,2356.0,2365.0,2323.0,2338.0,92967,61071,53801
2018-12-10 00:00:00.000000000,1544371200000000000,2325.0,2355.0,2316.0,2342.0,52906,53801,47828
2018-12-11 00:00:00.000000000,1544457600000000000,2343.0,2352.0,2333.0,2351.0,28208,47828,42601
2018-12-12 00:00:00.000000000,1544544000000000000,2336.0,2342.0,2325.0,2337.0,70790,42601,96173
2018-12-13 00:00:00.000000000,1544630400000000000,2340.0,2340.0,2330.0,2336.0,39959,96173,96907
2018-12-14 00:00:00.000000000,1544716800000000000,2332.0,2342.0,2321.0,2336.0,84965,96907,99352
2018-12-17 00:00:00.000000000,1544976000000000000,2332.0,2334.0,2321.0,2322.0,61605,99352,108232
2018-12-18 00:00:00.000000000,1545062400000000000,2321.0,2323.0,2308.0,2317.0,92680,108232,107041
2018-12-19 00:00:00.000000000,1545148800000000000,2313.0,2335.0,2312.0,2332.0,82941,107041,93891
2018-12-20 00:00:00.000000000,1545235200000000000,2331.0,2337.0,2326.0,2334.0,43529,93891,95921
2018-12-21 00:00:00.000000000,1545321600000000000,2332.0,2333.0,2327.0,2330.0,35854,95921,92734
2018-12-24 00:00:00.000000000,1545580800000000000,2325.0,2325.0,2295.0,2301.0,88785,92734,109455
2018-12-25 00:00:00.000000000,1545667200000000000,2304.0,2320.0,2300.0,2318.0,72592,109455,102166
2018-12-26 00:00:00.000000000,1545753600000000000,2315.0,2327.0,2312.0,2322.0,64820,102166,95282
2018-12-27 00:00:00.000000000,1545840000000000000,2326.0,2331.0,2314.0,2314.0,66747,95282,93940
2018-12-28 00:00:00.000000000,1545926400000000000,2317.0,2335.0,2313.0,2331.0,68323,93940,88201
2019-01-02 00:00:00.000000000,1546358400000000000,2328.0,2330.0,2319.0,2321.0,39540,88201,85432
2019-01-03 00:00:00.000000000,1546444800000000000,2326.0,2351.0,2323.0,2339.0,63915,85432,83710
2019-01-04 00:00:00.000000000,1546531200000000000,2339.0,2340.0,2329.0,2335.0,56360,83710,88197
2019-01-07 00:00:00.000000000,1546790400000000000,2335.0,2337.0,2310.0,2313.0,98617,88197,95974
2019-01-08 00:00:00.000000000,1546876800000000000,2314.0,2315.0,2292.0,2295.0,119598,95974,116049
2019-01-09 00:00:00.000000000,1546963200000000000,2296.0,2300.0,2290.0,2296.0,62216,116049,117833
2019-01-10 00:00:00.000000000,1547049600000000000,2295.0,2297.0,2282.0,2284.0,61417,117833,123327
2019-01-11 00:00:00.000000000,1547136000000000000,2285.0,2287.0,2268.0,2273.0,75595,123327,128254
2019-01-14 00:00:00.000000000,1547395200000000000,2264.0,2268.0,2254.0,2262.0,78848,128254,130453
2019-01-15 00:00:00.000000000,1547481600000000000,2260.0,2266.0,2255.0,2261.0,53179,130453,133393
2019-01-16 00:00:00.000000000,1547568000000000000,2259.0,2281.0,2252.0,2273.0,118381,133393,127603
2019-01-17 00:00:00.000000000,1547654400000000000,2270.0,2272.0,2261.0,2266.0,58581,127603,129231
2019-01-18 00:00:00.000000000,1547740800000000000,2265.0,2274.0,2263.0,2268.0,49355,129231,129472
2019-01-21 00:00:00.000000000,1548000000000000000,2272.0,2290.0,2270.0,2284.0,64765,129472,118052
2019-01-22 00:00:00.000000000,1548086400000000000,2284.0,2293.0,2283.0,2290.0,58203,118052,111185
2019-01-23 00:00:00.000000000,1548172800000000000,2289.0,2298.0,2284.0,2286.0,46189,111185,108749
2019-01-24 00:00:00.000000000,1548259200000000000,2285.0,2291.0,2281.0,2287.0,41756,108749,105932
2019-01-25 00:00:00.000000000,1548345600000000000,2293.0,2322.0,2290.0,2320.0,88260,105932,98476
2019-01-28 00:00:00.000000000,1548604800000000000,2319.0,2320.0,2310.0,2316.0,47877,98476,91307
2019-01-29 00:00:00.000000000,1548691200000000000,2316.0,2329.0,2315.0,2327.0,49373,91307,90816
2019-01-30 00:00:00.000000000,1548777600000000000,2327.0,2332.0,2323.0,2330.0,36501,90816,91864
2019-01-31 00:00:00.000000000,1548864000000000000,2328.0,2338.0,2319.0,2332.0,56661,91864,91915
2019-02-01 00:00:00.000000000,1548950400000000000,2332.0,2349.0,2329.0,2340.0,55146,91915,86436
2019-02-11 00:00:00.000000000,1549814400000000000,2343.0,2347.0,2323.0,2330.0,55477,86436,88943
2019-02-12 00:00:00.000000000,1549900800000000000,2330.0,2334.0,2322.0,2330.0,67822,88943,97082
2019-02-13 00:00:00.000000000,1549987200000000000,2328.0,2329.0,2313.0,2319.0,72479,97082,97909
2019-02-14 00:00:00.000000000,1550073600000000000,2318.0,2322.0,2291.0,2293.0,90649,97909,96187
2019-02-15 00:00:00.000000000,1550160000000000000,2292.0,2298.0,2285.0,2291.0,72881,96187,96880
2019-02-18 00:00:00.000000000,1550419200000000000,2284.0,2286.0,2264.0,2265.0,70980,96880,104432
2019-02-19 00:00:00.000000000,1550505600000000000,2264.0,2277.0,2259.0,2269.0,70840,104432,106105
2019-02-20 00:00:00.000000000,1550592000000000000,2262.0,2267.0,2242.0,2255.0,83245,106105,111680
2019-02-21 00:00:00.000000000,1550678400000000000,2252.0,2264.0,2248.0,2249.0,55032,111680,115758
2019-02-22 00:00:00.000000000,1550764800000000000,2244.0,2253.0,2235.0,2238.0,67927,115758,125330
2019-02-25 00:00:00.000000000,1551024000000000000,2213.0,2234.0,2210.0,2228.0,77386,125330,130530
2019-02-26 00:00:00.000000000,1551110400000000000,2228.0,2255.0,2225.0,2237.0,98039,130530,127051
2019-02-27 00:00:00.000000000,1551196800000000000,2241.0,2247.0,2233.0,2238.0,45865,127051,128082
