datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2018-02-01 00:00:00.000000000,1517414400000000000,2892.0,2914.0,2862.0,2876.0,264518,285286,284496
2018-02-02 00:00:00.000000000,1517500800000000000,2890.0,2934.0,2874.0,2890.0,258071,284496,283249
2018-02-05 00:00:00.000000000,1517760000000000000,2880.0,2886.0,2830.0,2864.0,304358,283249,257316
2018-02-06 00:00:00.000000000,1517846400000000000,2860.0,2874.0,2796.0,2808.0,276925,257316,246424
2018-02-07 00:00:00.000000000,1517932800000000000,2810.0,2832.0,2804.0,2814.0,136900,246424,242427
2018-02-08 00:00:00.000000000,1518019200000000000,2804.0,2824.0,2762.0,2766.0,217211,242427,235051
2018-02-09 00:00:00.000000000,1518105600000000000,2766.0,2788.0,2740.0,2742.0,163889,235051,225053
2018-02-12 00:00:00.000000000,1518364800000000000,2736.0,2750.0,2700.0,2706.0,177388,225053,224014
2018-02-13 00:00:00.000000000,1518451200000000000,2710.0,2720.0,2678.0,2698.0,131747,224014,214995
2018-02-14 00:00:00.000000000,1518537600000000000,2694.0,2724.0,2652.0,2684.0,153400,214995,203985
2018-02-22 00:00:00.000000000,1519228800000000000,2718.0,2740.0,2700.0,2730.0,107255,203985,206837
2018-02-23 00:00:00.000000000,1519315200000000000,2736.0,2786.0,2732.0,2778.0,165590,206837,214200
2018-02-26 00:00:00.000000000,1519574400000000000,2778.0,2810.0,2766.0,2794.0,158321,214200,208701
2018-02-27 00:00:00.000000000,1519660800000000000,2790.0,2794.0,2772.0,2780.0,114811,208701,208837
2018-02-28 00:00:00.000000000,1519747200000000000,2782.0,2832.0,2776.0,2796.0,265818,208837,214022
2018-03-01 00:00:00.000000000,1519833600000000000,2798.0,2814.0,2756.0,2780.0,215368,214022,213848
2018-03-02 00:00:00.000000000,1519920000000000000,2768.0,2778.0,2748.0,2770.0,164500,213848,213194
2018-03-05 00:00:00.000000000,1520179200000000000,2768.0,2804.0,2716.0,2718.0,312403,213194,226497
2018-03-06 00:00:00.000000000,1520265600000000000,2720.0,2738.0,2698.0,2728.0,166786,226497,218298
2018-03-07 00:00:00.000000000,1520352000000000000,2744.0,2748.0,2704.0,2710.0,181318,218298,225277
2018-03-08 00:00:00.000000000,1520438400000000000,2718.0,2726.0,2690.0,2708.0,170704,225277,221801
2018-03-09 00:00:00.000000000,1520524800000000000,2704.0,2736.0,2676.0,2696.0,236888,221801,214740
2018-03-12 00:00:00.000000000,1520784000000000000,2712.0,2746.0,2700.0,2730.0,198370,214740,204611
2018-03-13 00:00:00.000000000,1520870400000000000,2724.0,2730.0,2660.0,2664.0,277293,204611,222476
2018-03-14 00:00:00.000000000,1520956800000000000,2670.0,2688.0,2654.0,2674.0,189685,222476,217820
2018-03-15 00:00:00.000000000,1521043200000000000,2680.0,2696.0,2672.0,2686.0,146145,217820,213147
2018-03-16 00:00:00.000000000,1521129600000000000,2690.0,2726.0,2672.0,2716.0,173716,213147,203803
2018-03-19 00:00:00.000000000,1521388800000000000,2718.0,2766.0,2710.0,2760.0,233378,203803,203297
2018-03-20 00:00:00.000000000,1521475200000000000,2764.0,2788.0,2740.0,2780.0,193810,203297,206369
2018-03-21 00:00:00.000000000,1521561600000000000,2794.0,2816.0,2774.0,2786.0,245502,206369,199757
2018-03-22 00:00:00.000000000,1521648000000000000,2794.0,2816.0,2776.0,2800.0,199025,199757,206751
2018-03-23 00:00:00.000000000,1521734400000000000,2786.0,2824.0,2752.0,2784.0,430523,206751,192717
2018-03-26 00:00:00.000000000,1521993600000000000,2784.0,2892.0,2760.0,2844.0,492514,192717,187177
2018-03-27 00:00:00.000000000,1522080000000000000,2832.0,2860.0,2822.0,2842.0,217397,187177,183733
2018-03-28 00:00:00.000000000,1522166400000000000,2856.0,2860.0,2814.0,2832.0,236779,183733,185870
2018-03-29 00:00:00.000000000,1522252800000000000,2838.0,2856.0,2808.0,2852.0,244918,185870,191057
2018-03-30 00:00:00.000000000,1522339200000000000,2846.0,2896.0,2824.0,2886.0,310278,191057,204247
2018-04-02 00:00:00.000000000,1522598400000000000,2880.0,2894.0,2832.0,2844.0,224325,204247,190955
2018-04-03 00:00:00.000000000,1522684800000000000,2840.0,2846.0,2784.0,2792.0,289046,190955,181809
2018-04-04 00:00:00.000000000,1522771200000000000,2796.0,2800.0,2772.0,2784.0,162890,181809,171681
2018-04-09 00:00:00.000000000,1523203200000000000,2776.0,2778.0,2728.0,2746.0,119336,171681,167328
2018-04-10 00:00:00.000000000,1523289600000000000,2756.0,2818.0,2748.0,2814.0,214673,167328,161226
2018-04-11 00:00:00.000000000,1523376000000000000,2822.0,2854.0,2808.0,2818.0,205708,161226,167784
2018-04-12 00:00:00.000000000,1523462400000000000,2830.0,2854.0,2824.0,2842.0,194701,167784,169586
2018-04-13 00:00:00.000000000,1523548800000000000,2826.0,2852.0,2806.0,2834.0,178476,169586,171568
2018-04-16 00:00:00.000000000,1523808000000000000,2844.0,2872.0,2786.0,2790.0,202377,171568,166212
2018-04-17 00:00:00.000000000,1523894400000000000,2796.0,2838.0,2786.0,2824.0,147457,166212,161061
2018-04-18 00:00:00.000000000,1523980800000000000,2800.0,2864.0,2798.0,2846.0,201923,161061,168593
2018-04-19 00:00:00.000000000,1524067200000000000,2872.0,2880.0,2848.0,2862.0,183559,168593,165042
2018-04-20 00:00:00.000000000,1524153600000000000,2864.0,2902.0,2824.0,2832.0,265409,165042,154918
2018-04-23 00:00:00.000000000,1524412800000000000,2822.0,2842.0,2806.0,2828.0,143564,154918,143716
2018-04-24 00:00:00.000000000,1524499200000000000,2808.0,2846.0,2804.0,2830.0,182584,143716,130923
2018-04-25 00:00:00.000000000,1524585600000000000,2826.0,2840.0,2758.0,2766.0,253218,130923,129154
2018-04-26 00:00:00.000000000,1524672000000000000,2766.0,2792.0,2766.0,2784.0,105175,129154,114331
2018-04-27 00:00:00.000000000,1524758400000000000,2784.0,2796.0,2778.0,2784.0,92330,114331,99540
2018-05-02 00:00:00.000000000,1525190400000000000,2788.0,2858.0,2754.0,2852.0,130570,99540,86746
2018-05-03 00:00:00.000000000,1525276800000000000,2850.0,2852.0,2836.0,2848.0,61843,86746,78694
2018-05-04 00:00:00.000000000,1525363200000000000,2838.0,2876.0,2832.0,2850.0,71583,78694,69658
2018-05-07 00:00:00.000000000,1525622400000000000,3020.0,3032.0,3004.0,3016.0,143425,69658,138276
2018-05-08 00:00:00.000000000,1525708800000000000,3026.0,3048.0,3006.0,3012.0,106145,138276,138506
2018-05-09 00:00:00.000000000,1525795200000000000,3012.0,3028.0,2984.0,3012.0,133735,138506,146461
2018-05-10 00:00:00.000000000,1525881600000000000,3018.0,3036.0,3008.0,3030.0,151083,146461,157800
2018-05-11 00:00:00.000000000,1525968000000000000,3028.0,3056.0,3004.0,3048.0,197707,157800,167219
2018-05-14 00:00:00.000000000,1526227200000000000,3052.0,3068.0,3032.0,3036.0,122596,167219,167595
2018-05-15 00:00:00.000000000,1526313600000000000,3044.0,3066.0,3028.0,3040.0,156230,167595,171384
2018-05-16 00:00:00.000000000,1526400000000000000,3052.0,3086.0,3026.0,3046.0,213075,171384,172034
2018-05-17 00:00:00.000000000,1526486400000000000,3042.0,3072.0,3032.0,3054.0,136412,172034,171246
2018-05-18 00:00:00.000000000,1526572800000000000,3060.0,3232.0,3058.0,3232.0,403349,171246,225359
2018-05-21 00:00:00.000000000,1526832000000000000,3250.0,3336.0,3222.0,3274.0,492047,225359,221829
2018-05-22 00:00:00.000000000,1526918400000000000,3258.0,3310.0,3252.0,3270.0,323544,221829,233608
2018-05-23 00:00:00.000000000,1527004800000000000,3280.0,3292.0,3180.0,3212.0,402451,233608,214245
2018-05-24 00:00:00.000000000,1527091200000000000,3206.0,3218.0,3170.0,3206.0,205314,214245,215011
2018-05-25 00:00:00.000000000,1527177600000000000,3190.0,3226.0,3174.0,3190.0,240227,215011,217458
2018-05-28 00:00:00.000000000,1527436800000000000,3142.0,3154.0,3090.0,3120.0,332998,217458,200050
2018-05-29 00:00:00.000000000,1527523200000000000,3116.0,3148.0,3106.0,3128.0,140475,200050,195502
2018-05-30 00:00:00.000000000,1527609600000000000,3140.0,3160.0,3068.0,3116.0,241848,195502,181113
2018-05-31 00:00:00.000000000,1527696000000000000,3120.0,3182.0,3112.0,3142.0,218037,181113,175865
2018-06-01 00:00:00.000000000,1527782400000000000,3134.0,3166.0,3128.0,3160.0,147297,175865,174569
2018-06-04 00:00:00.000000000,1528041600000000000,3152.0,3210.0,3122.0,3192.0,293732,174569,196507
2018-06-05 00:00:00.000000000,1528128000000000000,3188.0,3218.0,3132.0,3174.0,282147,196507,195484
2018-06-06 00:00:00.000000000,1528214400000000000,3162.0,3242.0,3140.0,3230.0,325317,195484,210503
2018-06-07 00:00:00.000000000,1528300800000000000,3224.0,3274.0,3212.0,3266.0,277443,210503,220262
2018-06-08 00:00:00.000000000,1528387200000000000,3268.0,3288.0,3186.0,3192.0,292559,220262,183937
2018-06-11 00:00:00.000000000,1528646400000000000,3186.0,3214.0,3174.0,3194.0,149286,183937,181371
2018-06-12 00:00:00.000000000,1528732800000000000,3190.0,3240.0,3184.0,3238.0,172153,181371,190854
2018-06-13 00:00:00.000000000,1528819200000000000,3230.0,3234.0,3146.0,3148.0,241250,190854,183014
2018-06-14 00:00:00.000000000,1528905600000000000,3154.0,3184.0,3138.0,3152.0,167416,183014,183893
2018-06-15 00:00:00.000000000,1528992000000000000,3166.0,3176.0,3110.0,3164.0,172382,183893,178134
2018-06-19 00:00:00.000000000,1529337600000000000,3144.0,3170.0,3060.0,3062.0,186035,178134,173725
2018-06-20 00:00:00.000000000,1529424000000000000,3056.0,3108.0,3050.0,3086.0,143149,173725,170452
2018-06-21 00:00:00.000000000,1529510400000000000,3090.0,3100.0,3062.0,3066.0,126501,170452,173230
2018-06-22 00:00:00.000000000,1529596800000000000,3046.0,3096.0,3016.0,3032.0,229543,173230,171981
2018-06-25 00:00:00.000000000,1529856000000000000,3056.0,3090.0,3042.0,3080.0,143747,171981,172420
2018-06-26 00:00:00.000000000,1529942400000000000,3086.0,3090.0,3042.0,3080.0,114157,172420,175684
2018-06-27 00:00:00.000000000,1530028800000000000,3076.0,3148.0,3070.0,3142.0,247361,175684,183293
2018-06-28 00:00:00.000000000,1530115200000000000,3148.0,3188.0,3142.0,3166.0,186837,183293,185779
2018-06-29 00:00:00.000000000,1530201600000000000,3168.0,3214.0,3156.0,3202.0,192953,185779,191042
2018-07-02 00:00:00.000000000,1530460800000000000,3210.0,3230.0,3176.0,3184.0,198619,191042,186600
2018-07-03 00:00:00.000000000,1530547200000000000,3186.0,3226.0,3178.0,3222.0,149367,186600,197635
2018-07-04 00:00:00.000000000,1530633600000000000,3236.0,3238.0,3186.0,3212.0,212096,197635,196223
2018-07-05 00:00:00.000000000,1530720000000000000,3198.0,3252.0,3170.0,3236.0,255187,196223,207439
2018-07-06 00:00:00.000000000,1530806400000000000,3246.0,3262.0,3210.0,3248.0,241182,207439,217156
2018-07-09 00:00:00.000000000,1531065600000000000,3234.0,3316.0,3228.0,3300.0,316227,217156,248852
2018-07-10 00:00:00.000000000,1531152000000000000,3300.0,3336.0,3284.0,3320.0,283569,248852,255242
2018-07-11 00:00:00.000000000,1531238400000000000,3320.0,3346.0,3290.0,3336.0,282927,255242,258617
2018-07-12 00:00:00.000000000,1531324800000000000,3322.0,3332.0,3244.0,3268.0,367316,258617,229359
2018-07-13 00:00:00.000000000,1531411200000000000,3274.0,3284.0,3250.0,3252.0,160456,229359,222752
2018-07-16 00:00:00.000000000,1531670400000000000,3262.0,3276.0,3234.0,3250.0,178103,222752,218350
2018-07-17 00:00:00.000000000,1531756800000000000,3226.0,3234.0,3196.0,3222.0,253091,218350,218192
2018-07-18 00:00:00.000000000,1531843200000000000,3224.0,3232.0,3208.0,3220.0,100681,218192,213547
2018-07-19 00:00:00.000000000,1531929600000000000,3214.0,3250.0,3190.0,3224.0,263261,213547,215151
2018-07-20 00:00:00.000000000,1532016000000000000,3210.0,3276.0,3206.0,3262.0,218036,215151,229197
2018-07-23 00:00:00.000000000,1532275200000000000,3256.0,3280.0,3246.0,3248.0,152985,229197,232650
2018-07-24 00:00:00.000000000,1532361600000000000,3266.0,3318.0,3260.0,3290.0,233207,232650,232777
2018-07-25 00:00:00.000000000,1532448000000000000,3296.0,3336.0,3270.0,3316.0,238563,232777,237188
2018-07-26 00:00:00.000000000,1532534400000000000,3316.0,3320.0,3274.0,3286.0,207326,237188,226406
2018-07-27 00:00:00.000000000,1532620800000000000,3282.0,3316.0,3252.0,3266.0,228339,226406,223729
2018-07-30 00:00:00.000000000,1532880000000000000,3274.0,3372.0,3262.0,3320.0,342445,223729,228383
2018-07-31 00:00:00.000000000,1532966400000000000,3340.0,3356.0,3312.0,3312.0,180680,228383,222802
2018-08-01 00:00:00.000000000,1533052800000000000,3312.0,3330.0,3242.0,3244.0,282135,222802,217076
2018-08-02 00:00:00.000000000,1533139200000000000,3230.0,3270.0,3216.0,3258.0,207575,217076,212520
2018-08-03 00:00:00.000000000,1533225600000000000,3248.0,3344.0,3230.0,3324.0,408488,212520,220383
2018-08-06 00:00:00.000000000,1533484800000000000,3318.0,3334.0,3254.0,3328.0,382581,220383,220160
2018-08-07 00:00:00.000000000,1533571200000000000,3342.0,3448.0,3334.0,3420.0,614533,220160,244533
2018-08-08 00:00:00.000000000,1533657600000000000,3438.0,3458.0,3372.0,3404.0,361459,244533,236879
2018-08-09 00:00:00.000000000,1533744000000000000,3384.0,3420.0,3338.0,3370.0,337398,236879,241012
2018-08-10 00:00:00.000000000,1533830400000000000,3378.0,3400.0,3346.0,3356.0,256649,241012,239803
2018-08-13 00:00:00.000000000,1534089600000000000,3370.0,3434.0,3364.0,3410.0,348202,239803,244677
2018-08-14 00:00:00.000000000,1534176000000000000,3410.0,3442.0,3370.0,3370.0,315608,244677,239168
2018-08-15 00:00:00.000000000,1534262400000000000,3386.0,3394.0,3334.0,3362.0,273016,239168,239057
2018-08-16 00:00:00.000000000,1534348800000000000,3352.0,3382.0,3196.0,3272.0,443441,239057,214926
2018-08-17 00:00:00.000000000,1534435200000000000,3282.0,3288.0,3244.0,3264.0,197756,214926,206462
2018-08-20 00:00:00.000000000,1534694400000000000,3294.0,3320.0,3236.0,3286.0,288348,206462,210458
2018-08-21 00:00:00.000000000,1534780800000000000,3286.0,3310.0,3254.0,3266.0,215800,210458,211432
2018-08-22 00:00:00.000000000,1534867200000000000,3282.0,3316.0,3244.0,3264.0,329188,211432,221611
2018-08-23 00:00:00.000000000,1534953600000000000,3284.0,3312.0,3264.0,3266.0,302571,221611,215849
2018-08-24 00:00:00.000000000,1535040000000000000,3254.0,3354.0,3222.0,3334.0,365255,215849,210219
2018-08-27 00:00:00.000000000,1535299200000000000,3340.0,3384.0,3314.0,3360.0,239979,210219,204192
2018-08-28 00:00:00.000000000,1535385600000000000,3368.0,3380.0,3336.0,3354.0,174163,204192,202950
2018-08-29 00:00:00.000000000,1535472000000000000,3356.0,3388.0,3336.0,3366.0,175687,202950,200066
2018-08-30 00:00:00.000000000,1535558400000000000,3380.0,3442.0,3364.0,3432.0,347280,200066,214489
2018-08-31 00:00:00.000000000,1535644800000000000,3438.0,3496.0,3410.0,3478.0,386889,214489,225689
2018-09-03 00:00:00.000000000,1535904000000000000,3478.0,3486.0,3434.0,3472.0,268219,225689,230108
2018-09-04 00:00:00.000000000,1535990400000000000,3474.0,3512.0,3440.0,3456.0,292831,230108,233872
2018-09-05 00:00:00.000000000,1536076800000000000,3478.0,3486.0,3422.0,3442.0,247847,233872,228646
2018-09-06 00:00:00.000000000,1536163200000000000,3442.0,3518.0,3438.0,3518.0,385578,228646,263106
2018-09-07 00:00:00.000000000,1536249600000000000,3534.0,3630.0,3522.0,3576.0,665058,263106,298388
2018-09-10 00:00:00.000000000,1536508800000000000,3580.0,3784.0,3572.0,3784.0,757013,298388,347939
2018-09-11 00:00:00.000000000,1536595200000000000,3788.0,3808.0,3618.0,3648.0,1040526,347939,297392
2018-09-12 00:00:00.000000000,1536681600000000000,3646.0,3698.0,3608.0,3666.0,745340,297392,285131
2018-09-13 00:00:00.000000000,1536768000000000000,3678.0,3682.0,3618.0,3660.0,398388,285131,279204
2018-09-14 00:00:00.000000000,1536854400000000000,3666.0,3682.0,3624.0,3660.0,406175,279204,280416
2018-09-17 00:00:00.000000000,1537113600000000000,3668.0,3732.0,3572.0,3608.0,710447,280416,267132
2018-09-18 00:00:00.000000000,1537200000000000000,3614.0,3624.0,3552.0,3594.0,378886,267132,254853
2018-09-19 00:00:00.000000000,1537286400000000000,3610.0,3660.0,3578.0,3656.0,407035,254853,247461
2018-09-20 00:00:00.000000000,1537372800000000000,3658.0,3738.0,3650.0,3686.0,494593,247461,247157
2018-09-21 00:00:00.000000000,1537459200000000000,3682.0,3702.0,3666.0,3692.0,301597,247157,226591
2018-09-25 00:00:00.000000000,1537804800000000000,3724.0,3770.0,3702.0,3712.0,352910,226591,236838
2018-09-26 00:00:00.000000000,1537891200000000000,3722.0,3742.0,3668.0,3690.0,329205,236838,243978
2018-09-27 00:00:00.000000000,1537977600000000000,3678.0,3738.0,3628.0,3724.0,467204,243978,248951
2018-09-28 00:00:00.000000000,1538064000000000000,3724.0,3742.0,3676.0,3712.0,382096,248951,222054
2018-10-08 00:00:00.000000000,1538928000000000000,3808.0,3814.0,3730.0,3770.0,170229,222054,234541
2018-10-09 00:00:00.000000000,1539014400000000000,3762.0,3866.0,3754.0,3848.0,488928,234541,250935
2018-10-10 00:00:00.000000000,1539100800000000000,3848.0,3854.0,3788.0,3806.0,307811,250935,232806
2018-10-11 00:00:00.000000000,1539187200000000000,3800.0,3816.0,3708.0,3726.0,353191,232806,224323
2018-10-12 00:00:00.000000000,1539273600000000000,3734.0,3772.0,3724.0,3764.0,237087,224323,222873
2018-10-15 00:00:00.000000000,1539532800000000000,3762.0,3778.0,3710.0,3738.0,320883,222873,228511
2018-10-16 00:00:00.000000000,1539619200000000000,3736.0,3740.0,3664.0,3678.0,434166,228511,234144
2018-10-17 00:00:00.000000000,1539705600000000000,3674.0,3732.0,3668.0,3730.0,238475,234144,231539
2018-10-18 00:00:00.000000000,1539792000000000000,3716.0,3722.0,3614.0,3650.0,387325,231539,212321
2018-10-19 00:00:00.000000000,1539878400000000000,3620.0,3660.0,3610.0,3642.0,195851,212321,205332
2018-10-22 00:00:00.000000000,1540137600000000000,3652.0,3692.0,3642.0,3660.0,234074,205332,187485
2018-10-23 00:00:00.000000000,1540224000000000000,3646.0,3658.0,3610.0,3624.0,257557,187485,183326
2018-10-24 00:00:00.000000000,1540310400000000000,3592.0,3602.0,3526.0,3542.0,387075,183326,176383
2018-10-25 00:00:00.000000000,1540396800000000000,3548.0,3564.0,3462.0,3484.0,316261,176383,171047
2018-10-26 00:00:00.000000000,1540483200000000000,3504.0,3508.0,3456.0,3470.0,208139,171047,161129
2018-10-29 00:00:00.000000000,1540742400000000000,3474.0,3504.0,3406.0,3450.0,309553,161129,139705
2018-10-30 00:00:00.000000000,1540828800000000000,3448.0,3490.0,3436.0,3444.0,198192,139705,128066
2018-10-31 00:00:00.000000000,1540915200000000000,3426.0,3466.0,3348.0,3458.0,377451,128066,126398
2018-11-01 00:00:00.000000000,1541001600000000000,3450.0,3458.0,3362.0,3388.0,259828,126398,112359
2018-11-02 00:00:00.000000000,1541088000000000000,3386.0,3408.0,3272.0,3312.0,287779,112359,108569
2018-11-05 00:00:00.000000000,1541347200000000000,3302.0,3356.0,3276.0,3340.0,193676,108569,93921
2018-11-06 00:00:00.000000000,1541433600000000000,3354.0,3372.0,3326.0,3346.0,177970,93921,94880
2018-11-07 00:00:00.000000000,1541520000000000000,3346.0,3398.0,3318.0,3390.0,263638,94880,106713
2018-11-08 00:00:00.000000000,1541606400000000000,3414.0,3488.0,3406.0,3466.0,258402,106713,107398
2018-11-09 00:00:00.000000000,1541692800000000000,3464.0,3472.0,3428.0,3442.0,164565,107398,101110
2018-11-12 00:00:00.000000000,1541952000000000000,3422.0,3428.0,3276.0,3406.0,444849,101110,88826
2018-11-13 00:00:00.000000000,1542038400000000000,3408.0,3428.0,3336.0,3362.0,242052,88826,85269
2018-11-14 00:00:00.000000000,1542124800000000000,3360.0,3376.0,3180.0,3202.0,289714,85269,85198
2018-11-15 00:00:00.000000000,1542211200000000000,3214.0,3270.0,3202.0,3258.0,209329,85198,81947
2018-11-16 00:00:00.000000000,1542297600000000000,3276.0,3290.0,3224.0,3248.0,173461,81947,78257
2018-11-19 00:00:00.000000000,1542556800000000000,3264.0,3268.0,3146.0,3176.0,213692,78257,80795
2018-11-20 00:00:00.000000000,1542643200000000000,3158.0,3182.0,3116.0,3146.0,175226,80795,78174
2018-11-21 00:00:00.000000000,1542729600000000000,3144.0,3146.0,2958.0,3056.0,226823,78174,69576
2018-11-22 00:00:00.000000000,1542816000000000000,3068.0,3072.0,2996.0,3042.0,145654,69576,64548
2018-11-23 00:00:00.000000000,1542902400000000000,3038.0,3066.0,2944.0,3002.0,174003,64548,53173
2018-11-26 00:00:00.000000000,1543161600000000000,2750.0,2766.0,2650.0,2706.0,338820,53173,132615
2018-11-27 00:00:00.000000000,1543248000000000000,2708.0,2776.0,2678.0,2702.0,350404,132615,134866
2018-11-28 00:00:00.000000000,1543334400000000000,2708.0,2836.0,2694.0,2822.0,378469,134866,132746
2018-11-29 00:00:00.000000000,1543420800000000000,2794.0,2844.0,2764.0,2808.0,457538,132746,141433
2018-11-30 00:00:00.000000000,1543507200000000000,2832.0,2872.0,2786.0,2808.0,426527,141433,135517
2018-12-03 00:00:00.000000000,1543766400000000000,2792.0,2988.0,2756.0,2912.0,398276,135517,159408
2018-12-04 00:00:00.000000000,1543852800000000000,2900.0,2936.0,2878.0,2910.0,260399,159408,155637
2018-12-05 00:00:00.000000000,1543939200000000000,2928.0,2932.0,2816.0,2870.0,425594,155637,186711
2018-12-06 00:00:00.000000000,1544025600000000000,2906.0,2916.0,2780.0,2780.0,364039,186711,200229
2018-12-07 00:00:00.000000000,1544112000000000000,2742.0,2822.0,2730.0,2780.0,380074,200229,212253
2018-12-10 00:00:00.000000000,1544371200000000000,2798.0,2862.0,2776.0,2792.0,412191,212253,206334
2018-12-11 00:00:00.000000000,1544457600000000000,2772.0,2812.0,2668.0,2708.0,444969,206334,243762
2018-12-12 00:00:00.000000000,1544544000000000000,2726.0,2756.0,2714.0,2746.0,287368,243762,228846
2018-12-13 00:00:00.000000000,1544630400000000000,2760.0,2778.0,2712.0,2758.0,331326,228846,233051
2018-12-14 00:00:00.000000000,1544716800000000000,2742.0,2814.0,2738.0,2792.0,323135,233051,228178
2018-12-17 00:00:00.000000000,1544976000000000000,2782.0,2796.0,2716.0,2794.0,407977,228178,258722
2018-12-18 00:00:00.000000000,1545062400000000000,2804.0,2808.0,2718.0,2740.0,380768,258722,258220
2018-12-19 00:00:00.000000000,1545148800000000000,2730.0,2754.0,2652.0,2694.0,477342,258220,287781
2018-12-20 00:00:00.000000000,1545235200000000000,2696.0,2744.0,2688.0,2726.0,328482,287781,248260
2018-12-21 00:00:00.000000000,1545321600000000000,2716.0,2774.0,2714.0,2750.0,406326,248260,258145
2018-12-24 00:00:00.000000000,1545580800000000000,2724.0,2736.0,2690.0,2726.0,404536,258145,260773
2018-12-25 00:00:00.000000000,1545667200000000000,2706.0,2724.0,2550.0,2580.0,541297,260773,272880
2018-12-26 00:00:00.000000000,1545753600000000000,2584.0,2602.0,2564.0,2572.0,243746,272880,259563
2018-12-27 00:00:00.000000000,1545840000000000000,2594.0,2706.0,2538.0,2640.0,620636,259563,274216
2018-12-28 00:00:00.000000000,1545926400000000000,2616.0,2652.0,2606.0,2632.0,336307,274216,247467
2019-01-02 00:00:00.000000000,1546358400000000000,2640.0,2650.0,2568.0,2578.0,228359,247467,262654
2019-01-03 00:00:00.000000000,1546444800000000000,2570.0,2636.0,2558.0,2630.0,314214,262654,258752
2019-01-04 00:00:00.000000000,1546531200000000000,2652.0,2764.0,2646.0,2736.0,525842,258752,274346
2019-01-07 00:00:00.000000000,1546790400000000000,2748.0,2790.0,2734.0,2770.0,387611,274346,270959
2019-01-08 00:00:00.000000000,1546876800000000000,2770.0,2788.0,2736.0,2754.0,309760,270959,246061
2019-01-09 00:00:00.000000000,1546963200000000000,2766.0,2838.0,2756.0,2812.0,379681,246061,243123
2019-01-10 00:00:00.000000000,1547049600000000000,2830.0,2850.0,2816.0,2828.0,353789,243123,258873
2019-01-11 00:00:00.000000000,1547136000000000000,2836.0,2858.0,2812.0,2852.0,286315,258873,252982
2019-01-14 00:00:00.000000000,1547395200000000000,2846.0,2848.0,2786.0,2804.0,338834,252982,264375
2019-01-15 00:00:00.000000000,1547481600000000000,2806.0,2844.0,2792.0,2832.0,256845,264375,250917
2019-01-16 00:00:00.000000000,1547568000000000000,2838.0,2888.0,2826.0,2880.0,306142,250917,277983
2019-01-17 00:00:00.000000000,1547654400000000000,2864.0,2898.0,2856.0,2870.0,255906,277983,256532
2019-01-18 00:00:00.000000000,1547740800000000000,2840.0,2986.0,2832.0,2978.0,396837,256532,291330
2019-01-21 00:00:00.000000000,1548000000000000000,2976.0,3116.0,2966.0,3084.0,588409,291330,311466
2019-01-22 00:00:00.000000000,1548086400000000000,3084.0,3096.0,3024.0,3036.0,417260,311466,288147
2019-01-23 00:00:00.000000000,1548172800000000000,3020.0,3060.0,3012.0,3046.0,323738,288147,271996
2019-01-24 00:00:00.000000000,1548259200000000000,3062.0,3076.0,3002.0,3062.0,381912,271996,296635
2019-01-25 00:00:00.000000000,1548345600000000000,3054.0,3194.0,3042.0,3142.0,755334,296635,344360
2019-01-28 00:00:00.000000000,1548604800000000000,3128.0,3182.0,3104.0,3104.0,508767,344360,319156
2019-01-29 00:00:00.000000000,1548691200000000000,3102.0,3192.0,3070.0,3118.0,653176,319156,340035
2019-01-30 00:00:00.000000000,1548777600000000000,3136.0,3184.0,3108.0,3138.0,536687,340035,319411
2019-01-31 00:00:00.000000000,1548864000000000000,3156.0,3188.0,3132.0,3176.0,370212,319411,288007
2019-02-01 00:00:00.000000000,1548950400000000000,3168.0,3276.0,3158.0,3272.0,528488,288007,279922
2019-02-11 00:00:00.000000000,1549814400000000000,3234.0,3296.0,3212.0,3282.0,280329,279922,281036
2019-02-12 00:00:00.000000000,1549900800000000000,3280.0,3318.0,3262.0,3296.0,375971,281036,327054
2019-02-13 00:00:00.000000000,1549987200000000000,3328.0,3348.0,3170.0,3192.0,655763,327054,342345
2019-02-14 00:00:00.000000000,1550073600000000000,3200.0,3232.0,3136.0,3228.0,472351,342345,318272
2019-02-15 00:00:00.000000000,1550160000000000000,3226.0,3256.0,3136.0,3150.0,690142,318272,355944
2019-02-18 00:00:00.000000000,1550419200000000000,3168.0,3252.0,3124.0,3212.0,592211,355944,346241
2019-02-19 00:00:00.000000000,1550505600000000000,3218.0,3244.0,3164.0,3192.0,428557,346241,342303
2019-02-20 00:00:00.000000000,1550592000000000000,3190.0,3218.0,3158.0,3202.0,396341,342303,342294
2019-02-21 00:00:00.000000000,1550678400000000000,3186.0,3308.0,3182.0,3280.0,544999,342294,364495
2019-02-22 00:00:00.000000000,1550764800000000000,3278.0,3296.0,3264.0,3292.0,301874,364495,336844
2019-02-25 00:00:00.000000000,1551024000000000000,3316.0,3326.0,3202.0,3216.0,481067,336844,359682
2019-02-26 00:00:00.000000000,1551110400000000000,3184.0,3230.0,3136.0,3210.0,534869,359682,342001
