datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2018-02-05 00:00:00.000000000,1517760000000000000,5626.0,5640.0,5572.0,5610.0,172514,449611,446146
2018-02-06 00:00:00.000000000,1517846400000000000,5612.0,5628.0,5562.0,5600.0,144913,446146,436398
2018-02-07 00:00:00.000000000,1517932800000000000,5598.0,5670.0,5590.0,5632.0,145875,436398,438043
2018-02-08 00:00:00.000000000,1518019200000000000,5628.0,5650.0,5566.0,5640.0,145695,438043,426204
2018-02-09 00:00:00.000000000,1518105600000000000,5640.0,5664.0,5620.0,5620.0,109940,426204,422599
2018-02-12 00:00:00.000000000,1518364800000000000,5626.0,5660.0,5600.0,5644.0,112113,422599,416083
2018-02-13 00:00:00.000000000,1518451200000000000,5630.0,5680.0,5622.0,5650.0,112901,416083,408004
2018-02-14 00:00:00.000000000,1518537600000000000,5648.0,5662.0,5592.0,5634.0,113059,408004,387590
2018-02-22 00:00:00.000000000,1519228800000000000,5674.0,5686.0,5640.0,5658.0,88281,387590,380673
2018-02-23 00:00:00.000000000,1519315200000000000,5652.0,5754.0,5652.0,5748.0,176180,380673,393414
2018-02-26 00:00:00.000000000,1519574400000000000,5742.0,5798.0,5716.0,5784.0,141084,393414,378877
2018-02-27 00:00:00.000000000,1519660800000000000,5786.0,5794.0,5748.0,5766.0,131525,378877,381311
2018-02-28 00:00:00.000000000,1519747200000000000,5754.0,5810.0,5744.0,5796.0,147053,381311,372055
2018-03-01 00:00:00.000000000,1519833600000000000,5794.0,5808.0,5766.0,5798.0,141933,372055,365600
2018-03-02 00:00:00.000000000,1519920000000000000,5764.0,5892.0,5752.0,5854.0,365706,365600,348237
2018-03-05 00:00:00.000000000,1520179200000000000,5850.0,5886.0,5808.0,5854.0,187961,348237,337318
2018-03-06 00:00:00.000000000,1520265600000000000,5864.0,5890.0,5826.0,5832.0,144320,337318,327391
2018-03-07 00:00:00.000000000,1520352000000000000,5848.0,5852.0,5752.0,5766.0,187174,327391,331011
2018-03-08 00:00:00.000000000,1520438400000000000,5736.0,5764.0,5716.0,5732.0,160315,331011,317806
2018-03-09 00:00:00.000000000,1520524800000000000,5720.0,5760.0,5664.0,5670.0,190860,317806,307059
2018-03-12 00:00:00.000000000,1520784000000000000,5672.0,5696.0,5654.0,5672.0,122388,307059,299880
2018-03-13 00:00:00.000000000,1520870400000000000,5678.0,5720.0,5640.0,5708.0,161781,299880,297381
2018-03-14 00:00:00.000000000,1520956800000000000,5718.0,5742.0,5708.0,5710.0,120506,297381,285523
2018-03-15 00:00:00.000000000,1521043200000000000,5720.0,5728.0,5664.0,5684.0,104763,285523,289152
2018-03-16 00:00:00.000000000,1521129600000000000,5694.0,5720.0,5672.0,5684.0,135839,289152,277220
2018-03-19 00:00:00.000000000,1521388800000000000,5670.0,5702.0,5646.0,5686.0,154347,277220,276928
2018-03-20 00:00:00.000000000,1521475200000000000,5686.0,5692.0,5606.0,5660.0,165160,276928,266271
2018-03-21 00:00:00.000000000,1521561600000000000,5656.0,5682.0,5626.0,5628.0,104140,266271,269025
2018-03-22 00:00:00.000000000,1521648000000000000,5640.0,5702.0,5636.0,5678.0,114332,269025,258676
2018-03-23 00:00:00.000000000,1521734400000000000,5680.0,5720.0,5634.0,5654.0,226591,258676,223780
2018-03-26 00:00:00.000000000,1521993600000000000,5818.0,5874.0,5690.0,5856.0,312133,223780,273040
2018-03-27 00:00:00.000000000,1522080000000000000,5848.0,5902.0,5790.0,5796.0,256118,273040,306389
2018-03-28 00:00:00.000000000,1522166400000000000,5800.0,5816.0,5772.0,5792.0,145418,306389,304789
2018-03-29 00:00:00.000000000,1522252800000000000,5782.0,5788.0,5710.0,5722.0,203581,304789,318659
2018-03-30 00:00:00.000000000,1522339200000000000,5722.0,5848.0,5692.0,5820.0,247717,318659,325276
2018-04-02 00:00:00.000000000,1522598400000000000,5820.0,5916.0,5810.0,5904.0,288043,325276,363811
2018-04-03 00:00:00.000000000,1522684800000000000,5894.0,5906.0,5862.0,5888.0,182965,363811,375112
2018-04-04 00:00:00.000000000,1522771200000000000,5876.0,5962.0,5872.0,5954.0,340172,375112,385940
2018-04-09 00:00:00.000000000,1523203200000000000,6122.0,6198.0,5972.0,5976.0,364959,385940,404115
2018-04-10 00:00:00.000000000,1523289600000000000,5980.0,5992.0,5926.0,5950.0,316356,404115,407596
2018-04-11 00:00:00.000000000,1523376000000000000,5944.0,5986.0,5888.0,5900.0,246799,407596,411578
2018-04-12 00:00:00.000000000,1523462400000000000,5904.0,5914.0,5824.0,5830.0,237924,411578,418353
2018-04-13 00:00:00.000000000,1523548800000000000,5836.0,5852.0,5808.0,5844.0,192259,418353,426790
2018-04-16 00:00:00.000000000,1523808000000000000,5834.0,5856.0,5796.0,5808.0,164721,426790,425522
2018-04-17 00:00:00.000000000,1523894400000000000,5800.0,5830.0,5746.0,5820.0,210744,425522,437048
2018-04-18 00:00:00.000000000,1523980800000000000,5818.0,5830.0,5778.0,5802.0,163883,437048,432758
2018-04-19 00:00:00.000000000,1524067200000000000,5812.0,5832.0,5790.0,5820.0,188819,432758,447657
2018-04-20 00:00:00.000000000,1524153600000000000,5826.0,5846.0,5800.0,5810.0,191128,447657,447333
2018-04-23 00:00:00.000000000,1524412800000000000,5818.0,5862.0,5806.0,5824.0,199060,447333,458199
2018-04-24 00:00:00.000000000,1524499200000000000,5814.0,5824.0,5760.0,5762.0,180382,458199,459266
2018-04-25 00:00:00.000000000,1524585600000000000,5762.0,5794.0,5756.0,5766.0,143227,459266,466458
2018-04-26 00:00:00.000000000,1524672000000000000,5764.0,5772.0,5710.0,5736.0,201367,466458,477203
2018-04-27 00:00:00.000000000,1524758400000000000,5744.0,5754.0,5720.0,5734.0,142952,477203,466287
2018-05-02 00:00:00.000000000,1525190400000000000,5698.0,5768.0,5682.0,5758.0,132727,466287,468575
2018-05-03 00:00:00.000000000,1525276800000000000,5752.0,5792.0,5750.0,5778.0,141722,468575,465265
2018-05-04 00:00:00.000000000,1525363200000000000,5764.0,5770.0,5728.0,5766.0,145801,465265,473433
2018-05-07 00:00:00.000000000,1525622400000000000,5766.0,5824.0,5762.0,5806.0,180944,473433,468465
2018-05-08 00:00:00.000000000,1525708800000000000,5814.0,5830.0,5766.0,5782.0,136842,468465,466323
2018-05-09 00:00:00.000000000,1525795200000000000,5784.0,5832.0,5770.0,5824.0,212188,466323,466309
2018-05-10 00:00:00.000000000,1525881600000000000,5830.0,5856.0,5822.0,5842.0,146572,466309,464800
2018-05-11 00:00:00.000000000,1525968000000000000,5846.0,5860.0,5810.0,5830.0,148516,464800,463959
2018-05-14 00:00:00.000000000,1526227200000000000,5826.0,5834.0,5774.0,5780.0,177330,463959,474391
2018-05-15 00:00:00.000000000,1526313600000000000,5786.0,5812.0,5748.0,5766.0,161744,474391,463930
2018-05-16 00:00:00.000000000,1526400000000000000,5772.0,5778.0,5720.0,5740.0,189745,463930,465359
2018-05-17 00:00:00.000000000,1526486400000000000,5738.0,5752.0,5708.0,5744.0,160546,465359,459761
2018-05-18 00:00:00.000000000,1526572800000000000,5752.0,5826.0,5750.0,5810.0,259848,459761,462317
2018-05-21 00:00:00.000000000,1526832000000000000,5806.0,5886.0,5782.0,5794.0,364453,462317,479235
2018-05-22 00:00:00.000000000,1526918400000000000,5798.0,5826.0,5762.0,5812.0,214380,479235,477476
2018-05-23 00:00:00.000000000,1527004800000000000,5840.0,5848.0,5782.0,5798.0,200203,477476,476906
2018-05-24 00:00:00.000000000,1527091200000000000,5796.0,5840.0,5772.0,5824.0,230476,476906,484208
2018-05-25 00:00:00.000000000,1527177600000000000,5838.0,5858.0,5786.0,5794.0,215913,484208,480855
2018-05-28 00:00:00.000000000,1527436800000000000,5784.0,5806.0,5744.0,5750.0,175918,480855,489052
2018-05-29 00:00:00.000000000,1527523200000000000,5748.0,5810.0,5746.0,5806.0,157456,489052,478073
2018-05-30 00:00:00.000000000,1527609600000000000,5806.0,5962.0,5782.0,5838.0,628029,478073,473575
2018-05-31 00:00:00.000000000,1527696000000000000,5844.0,5888.0,5822.0,5844.0,329779,473575,476467
2018-06-01 00:00:00.000000000,1527782400000000000,5848.0,5882.0,5830.0,5862.0,234817,476467,473647
2018-06-04 00:00:00.000000000,1528041600000000000,5868.0,5954.0,5854.0,5884.0,393643,473647,477032
2018-06-05 00:00:00.000000000,1528128000000000000,5880.0,5888.0,5754.0,5832.0,346752,477032,455861
2018-06-06 00:00:00.000000000,1528214400000000000,5836.0,5848.0,5798.0,5814.0,141649,455861,454394
2018-06-07 00:00:00.000000000,1528300800000000000,5806.0,5834.0,5778.0,5822.0,168577,454394,462077
2018-06-08 00:00:00.000000000,1528387200000000000,5824.0,5838.0,5722.0,5734.0,272120,462077,455393
2018-06-11 00:00:00.000000000,1528646400000000000,5736.0,5760.0,5708.0,5738.0,144042,455393,446395
2018-06-12 00:00:00.000000000,1528732800000000000,5742.0,5768.0,5692.0,5700.0,225614,446395,457527
2018-06-13 00:00:00.000000000,1528819200000000000,5676.0,5692.0,5612.0,5632.0,304707,457527,435933
2018-06-14 00:00:00.000000000,1528905600000000000,5644.0,5680.0,5630.0,5656.0,162917,435933,415974
2018-06-15 00:00:00.000000000,1528992000000000000,5650.0,5694.0,5634.0,5664.0,166108,415974,415779
2018-06-19 00:00:00.000000000,1529337600000000000,5738.0,5772.0,5436.0,5458.0,425848,415779,394366
2018-06-20 00:00:00.000000000,1529424000000000000,5472.0,5524.0,5452.0,5494.0,245316,394366,380743
2018-06-21 00:00:00.000000000,1529510400000000000,5498.0,5518.0,5478.0,5490.0,151901,380743,369992
2018-06-22 00:00:00.000000000,1529596800000000000,5490.0,5512.0,5474.0,5492.0,111441,369992,358362
2018-06-25 00:00:00.000000000,1529856000000000000,5500.0,5530.0,5496.0,5508.0,101329,358362,356347
2018-06-26 00:00:00.000000000,1529942400000000000,5514.0,5520.0,5414.0,5502.0,188583,356347,366584
2018-06-27 00:00:00.000000000,1530028800000000000,5504.0,5586.0,5500.0,5558.0,181679,366584,355555
2018-06-28 00:00:00.000000000,1530115200000000000,5570.0,5582.0,5526.0,5554.0,120799,355555,344937
2018-06-29 00:00:00.000000000,1530201600000000000,5560.0,5604.0,5550.0,5570.0,138565,344937,343881
2018-07-02 00:00:00.000000000,1530460800000000000,5576.0,5622.0,5554.0,5596.0,147109,343881,333964
2018-07-03 00:00:00.000000000,1530547200000000000,5602.0,5614.0,5562.0,5596.0,112990,333964,330575
2018-07-04 00:00:00.000000000,1530633600000000000,5600.0,5620.0,5568.0,5580.0,107716,330575,324461
2018-07-05 00:00:00.000000000,1530720000000000000,5580.0,5598.0,5542.0,5592.0,93833,324461,321750
2018-07-06 00:00:00.000000000,1530806400000000000,5590.0,5644.0,5564.0,5614.0,213224,321750,323047
2018-07-09 00:00:00.000000000,1531065600000000000,5612.0,5652.0,5602.0,5614.0,125451,323047,319564
2018-07-10 00:00:00.000000000,1531152000000000000,5608.0,5622.0,5512.0,5524.0,145536,319564,318519
2018-07-11 00:00:00.000000000,1531238400000000000,5528.0,5546.0,5490.0,5500.0,128753,318519,310259
2018-07-12 00:00:00.000000000,1531324800000000000,5490.0,5524.0,5474.0,5512.0,100069,310259,305961
2018-07-13 00:00:00.000000000,1531411200000000000,5504.0,5516.0,5450.0,5470.0,104115,305961,300531
2018-07-16 00:00:00.000000000,1531670400000000000,5456.0,5472.0,5410.0,5456.0,121189,300531,300052
2018-07-17 00:00:00.000000000,1531756800000000000,5456.0,5494.0,5448.0,5478.0,78054,300052,294540
2018-07-18 00:00:00.000000000,1531843200000000000,5470.0,5498.0,5462.0,5490.0,68060,294540,289144
2018-07-19 00:00:00.000000000,1531929600000000000,5498.0,5522.0,5484.0,5514.0,75684,289144,282891
2018-07-20 00:00:00.000000000,1532016000000000000,5510.0,5526.0,5484.0,5488.0,73468,282891,280419
2018-07-23 00:00:00.000000000,1532275200000000000,5490.0,5554.0,5484.0,5504.0,74091,280419,272670
2018-07-24 00:00:00.000000000,1532361600000000000,5498.0,5518.0,5474.0,5508.0,69190,272670,274497
2018-07-25 00:00:00.000000000,1532448000000000000,5504.0,5532.0,5498.0,5508.0,61360,274497,265246
2018-07-26 00:00:00.000000000,1532534400000000000,5522.0,5578.0,5512.0,5568.0,88659,265246,255851
2018-07-27 00:00:00.000000000,1532620800000000000,5762.0,5780.0,5722.0,5780.0,110040,255851,284059
2018-07-30 00:00:00.000000000,1532880000000000000,5774.0,5826.0,5768.0,5814.0,116599,284059,296990
2018-07-31 00:00:00.000000000,1532966400000000000,5814.0,5836.0,5790.0,5820.0,134988,296990,313157
2018-08-01 00:00:00.000000000,1533052800000000000,5838.0,5860.0,5782.0,5814.0,201248,313157,324931
2018-08-02 00:00:00.000000000,1533139200000000000,5816.0,5856.0,5804.0,5824.0,155794,324931,331685
2018-08-03 00:00:00.000000000,1533225600000000000,5816.0,5840.0,5772.0,5800.0,167346,331685,349588
2018-08-06 00:00:00.000000000,1533484800000000000,5810.0,5876.0,5792.0,5844.0,193796,349588,357582
2018-08-07 00:00:00.000000000,1533571200000000000,5844.0,5894.0,5832.0,5878.0,168939,357582,369004
2018-08-08 00:00:00.000000000,1533657600000000000,5886.0,5910.0,5854.0,5888.0,165555,369004,377750
2018-08-09 00:00:00.000000000,1533744000000000000,5906.0,5930.0,5872.0,5914.0,197135,377750,393169
2018-08-10 00:00:00.000000000,1533830400000000000,5914.0,5918.0,5874.0,5896.0,163713,393169,399465
2018-08-13 00:00:00.000000000,1534089600000000000,5890.0,5908.0,5758.0,5842.0,187452,399465,407258
2018-08-14 00:00:00.000000000,1534176000000000000,5832.0,5882.0,5822.0,5864.0,158706,407258,409560
2018-08-15 00:00:00.000000000,1534262400000000000,5876.0,5902.0,5858.0,5882.0,157068,409560,409834
2018-08-16 00:00:00.000000000,1534348800000000000,5872.0,5878.0,5778.0,5834.0,227453,409834,404047
2018-08-17 00:00:00.000000000,1534435200000000000,5844.0,5922.0,5820.0,5882.0,231419,404047,410472
2018-08-20 00:00:00.000000000,1534694400000000000,5886.0,5938.0,5848.0,5876.0,237488,410472,412099
2018-08-21 00:00:00.000000000,1534780800000000000,5882.0,5896.0,5848.0,5884.0,162842,412099,416539
2018-08-22 00:00:00.000000000,1534867200000000000,5884.0,5938.0,5870.0,5874.0,238195,416539,421609
2018-08-23 00:00:00.000000000,1534953600000000000,5880.0,5904.0,5840.0,5864.0,222057,421609,422593
2018-08-24 00:00:00.000000000,1535040000000000000,5858.0,5924.0,5852.0,5860.0,273048,422593,428056
2018-08-27 00:00:00.000000000,1535299200000000000,5864.0,5876.0,5782.0,5786.0,249421,428056,427939
2018-08-28 00:00:00.000000000,1535385600000000000,5788.0,5836.0,5786.0,5828.0,151209,427939,420561
2018-08-29 00:00:00.000000000,1535472000000000000,5830.0,5842.0,5774.0,5782.0,170924,420561,421615
2018-08-30 00:00:00.000000000,1535558400000000000,5790.0,5802.0,5752.0,5798.0,180652,421615,423877
2018-08-31 00:00:00.000000000,1535644800000000000,5804.0,5826.0,5766.0,5768.0,153722,423877,435352
2018-09-03 00:00:00.000000000,1535904000000000000,5770.0,5824.0,5730.0,5822.0,183214,435352,428712
2018-09-04 00:00:00.000000000,1535990400000000000,5832.0,5878.0,5818.0,5874.0,205799,428712,431201
2018-09-05 00:00:00.000000000,1536076800000000000,5888.0,5890.0,5854.0,5856.0,147469,431201,438026
2018-09-06 00:00:00.000000000,1536163200000000000,5854.0,5882.0,5850.0,5874.0,114663,438026,439678
2018-09-07 00:00:00.000000000,1536249600000000000,5876.0,5912.0,5832.0,5872.0,234879,439678,447858
2018-09-10 00:00:00.000000000,1536508800000000000,5866.0,5946.0,5832.0,5916.0,357254,447858,456345
2018-09-11 00:00:00.000000000,1536595200000000000,5926.0,5926.0,5882.0,5906.0,179942,456345,453818
2018-09-12 00:00:00.000000000,1536681600000000000,5898.0,5932.0,5882.0,5892.0,259592,453818,452330
2018-09-13 00:00:00.000000000,1536768000000000000,5858.0,5900.0,5810.0,5828.0,263292,452330,445137
2018-09-14 00:00:00.000000000,1536854400000000000,5838.0,5866.0,5830.0,5836.0,161242,445137,444949
2018-09-17 00:00:00.000000000,1537113600000000000,5828.0,5880.0,5826.0,5850.0,133640,444949,441848
2018-09-18 00:00:00.000000000,1537200000000000000,5858.0,5876.0,5812.0,5822.0,216065,441848,446459
2018-09-19 00:00:00.000000000,1537286400000000000,5822.0,5828.0,5764.0,5778.0,160338,446459,452804
2018-09-20 00:00:00.000000000,1537372800000000000,5772.0,5796.0,5744.0,5750.0,154032,452804,450158
2018-09-21 00:00:00.000000000,1537459200000000000,5750.0,5780.0,5732.0,5734.0,155904,450158,450595
2018-09-25 00:00:00.000000000,1537804800000000000,5786.0,5818.0,5770.0,5816.0,129562,450595,442133
2018-09-26 00:00:00.000000000,1537891200000000000,5824.0,5880.0,5822.0,5874.0,194678,442133,433164
2018-09-27 00:00:00.000000000,1537977600000000000,5866.0,5874.0,5826.0,5866.0,126373,433164,427834
2018-09-28 00:00:00.000000000,1538064000000000000,5854.0,5880.0,5830.0,5854.0,142892,427834,418801
2018-10-08 00:00:00.000000000,1538928000000000000,5910.0,5920.0,5868.0,5882.0,115594,418801,409935
2018-10-09 00:00:00.000000000,1539014400000000000,5890.0,5988.0,5886.0,5964.0,318275,409935,416781
2018-10-10 00:00:00.000000000,1539100800000000000,5970.0,6010.0,5942.0,5980.0,268486,416781,432700
2018-10-11 00:00:00.000000000,1539187200000000000,5974.0,5986.0,5836.0,5874.0,281264,432700,435084
2018-10-12 00:00:00.000000000,1539273600000000000,5882.0,5924.0,5864.0,5918.0,218627,435084,437598
2018-10-15 00:00:00.000000000,1539532800000000000,5928.0,5944.0,5906.0,5916.0,159456,437598,440173
2018-10-16 00:00:00.000000000,1539619200000000000,5906.0,5926.0,5866.0,5870.0,187278,440173,437707
2018-10-17 00:00:00.000000000,1539705600000000000,5864.0,5890.0,5852.0,5878.0,119519,437707,442555
2018-10-18 00:00:00.000000000,1539792000000000000,5882.0,5884.0,5782.0,5788.0,180464,442555,436801
2018-10-19 00:00:00.000000000,1539878400000000000,5782.0,5806.0,5762.0,5774.0,128613,436801,434869
2018-10-22 00:00:00.000000000,1540137600000000000,5782.0,5802.0,5762.0,5784.0,126912,434869,425853
2018-10-23 00:00:00.000000000,1540224000000000000,5790.0,5796.0,5744.0,5752.0,131521,425853,419885
2018-10-24 00:00:00.000000000,1540310400000000000,5730.0,5764.0,5684.0,5696.0,177387,419885,409320
2018-10-25 00:00:00.000000000,1540396800000000000,5696.0,5722.0,5654.0,5670.0,153120,409320,405738
2018-10-26 00:00:00.000000000,1540483200000000000,5680.0,5706.0,5658.0,5674.0,123405,405738,398407
2018-10-29 00:00:00.000000000,1540742400000000000,5664.0,5708.0,5650.0,5700.0,142192,398407,391801
2018-10-30 00:00:00.000000000,1540828800000000000,5710.0,5736.0,5638.0,5648.0,173185,391801,391760
2018-10-31 00:00:00.000000000,1540915200000000000,5642.0,5668.0,5626.0,5652.0,95369,391760,385609
2018-11-01 00:00:00.000000000,1541001600000000000,5646.0,5672.0,5622.0,5634.0,150155,385609,374007
2018-11-02 00:00:00.000000000,1541088000000000000,5644.0,5658.0,5426.0,5458.0,390849,374007,359364
2018-11-05 00:00:00.000000000,1541347200000000000,5478.0,5544.0,5468.0,5538.0,155408,359364,334452
2018-11-06 00:00:00.000000000,1541433600000000000,5532.0,5550.0,5512.0,5536.0,115269,334452,319626
2018-11-07 00:00:00.000000000,1541520000000000000,5536.0,5548.0,5490.0,5518.0,102409,319626,316500
2018-11-08 00:00:00.000000000,1541606400000000000,5532.0,5538.0,5460.0,5472.0,119491,316500,315679
2018-11-09 00:00:00.000000000,1541692800000000000,5474.0,5480.0,5410.0,5452.0,161379,315679,306509
2018-11-12 00:00:00.000000000,1541952000000000000,5440.0,5468.0,5400.0,5464.0,148407,306509,295912
2018-11-13 00:00:00.000000000,1542038400000000000,5458.0,5462.0,5418.0,5436.0,91454,295912,295606
2018-11-14 00:00:00.000000000,1542124800000000000,5430.0,5460.0,5326.0,5356.0,163772,295606,291211
2018-11-15 00:00:00.000000000,1542211200000000000,5370.0,5408.0,5364.0,5386.0,104604,291211,282764
2018-11-16 00:00:00.000000000,1542297600000000000,5394.0,5480.0,5380.0,5444.0,135024,282764,277607
2018-11-19 00:00:00.000000000,1542556800000000000,5400.0,5428.0,5392.0,5416.0,107907,277607,272851
2018-11-20 00:00:00.000000000,1542643200000000000,5408.0,5430.0,5362.0,5402.0,121108,272851,265606
2018-11-21 00:00:00.000000000,1542729600000000000,5410.0,5454.0,5342.0,5436.0,161522,265606,263944
2018-11-22 00:00:00.000000000,1542816000000000000,5432.0,5434.0,5386.0,5412.0,99769,263944,262702
2018-11-23 00:00:00.000000000,1542902400000000000,5434.0,5438.0,5370.0,5398.0,96040,262702,254936
2018-11-26 00:00:00.000000000,1543161600000000000,5390.0,5444.0,5370.0,5428.0,126189,254936,245544
2018-11-27 00:00:00.000000000,1543248000000000000,5390.0,5426.0,5370.0,5374.0,109155,245544,241633
2018-11-28 00:00:00.000000000,1543334400000000000,5374.0,5400.0,5366.0,5388.0,91383,241633,240714
2018-11-29 00:00:00.000000000,1543420800000000000,5402.0,5418.0,5378.0,5390.0,83369,240714,234883
2018-11-30 00:00:00.000000000,1543507200000000000,5396.0,5450.0,5390.0,5442.0,70443,234883,222515
2018-12-03 00:00:00.000000000,1543766400000000000,5448.0,5462.0,5370.0,5382.0,130323,222515,219118
2018-12-04 00:00:00.000000000,1543852800000000000,5376.0,5430.0,5360.0,5400.0,109596,219118,208886
2018-12-05 00:00:00.000000000,1543939200000000000,5548.0,5564.0,5518.0,5526.0,102236,208886,263472
2018-12-06 00:00:00.000000000,1544025600000000000,5524.0,5550.0,5472.0,5530.0,210885,263472,286760
2018-12-07 00:00:00.000000000,1544112000000000000,5518.0,5526.0,5438.0,5444.0,187899,286760,311303
2018-12-10 00:00:00.000000000,1544371200000000000,5444.0,5478.0,5436.0,5450.0,128006,311303,319405
2018-12-11 00:00:00.000000000,1544457600000000000,5464.0,5472.0,5364.0,5376.0,246837,319405,317118
2018-12-12 00:00:00.000000000,1544544000000000000,5386.0,5408.0,5378.0,5394.0,126890,317118,313614
2018-12-13 00:00:00.000000000,1544630400000000000,5398.0,5412.0,5356.0,5376.0,147569,313614,325159
2018-12-14 00:00:00.000000000,1544716800000000000,5372.0,5384.0,5340.0,5354.0,160229,325159,331385
2018-12-17 00:00:00.000000000,1544976000000000000,5354.0,5368.0,5316.0,5352.0,122927,331385,336966
2018-12-18 00:00:00.000000000,1545062400000000000,5356.0,5404.0,5338.0,5398.0,166842,336966,326012
2018-12-19 00:00:00.000000000,1545148800000000000,5404.0,5446.0,5400.0,5440.0,177205,326012,316305
2018-12-20 00:00:00.000000000,1545235200000000000,5452.0,5462.0,5410.0,5440.0,163646,316305,316391
2018-12-21 00:00:00.000000000,1545321600000000000,5448.0,5458.0,5420.0,5442.0,103555,316391,316470
2018-12-24 00:00:00.000000000,1545580800000000000,5434.0,5468.0,5406.0,5462.0,173250,316470,324405
2018-12-25 00:00:00.000000000,1545667200000000000,5454.0,5470.0,5394.0,5402.0,179953,324405,322266
2018-12-26 00:00:00.000000000,1545753600000000000,5402.0,5424.0,5380.0,5410.0,114266,322266,322406
2018-12-27 00:00:00.000000000,1545840000000000000,5412.0,5428.0,5382.0,5388.0,141490,322406,331099
2018-12-28 00:00:00.000000000,1545926400000000000,5390.0,5394.0,5362.0,5376.0,132652,331099,337186
2019-01-02 00:00:00.000000000,1546358400000000000,5384.0,5458.0,5376.0,5456.0,106060,337186,330397
2019-01-03 00:00:00.000000000,1546444800000000000,5456.0,5526.0,5442.0,5522.0,183911,330397,344021
2019-01-04 00:00:00.000000000,1546531200000000000,5514.0,5540.0,5502.0,5540.0,140311,344021,344021
2019-01-07 00:00:00.000000000,1546790400000000000,5554.0,5558.0,5506.0,5536.0,150456,344021,348862
2019-01-08 00:00:00.000000000,1546876800000000000,5534.0,5610.0,5514.0,5598.0,218658,348862,356589
2019-01-09 00:00:00.000000000,1546963200000000000,5590.0,5620.0,5576.0,5598.0,158184,356589,359252
2019-01-10 00:00:00.000000000,1547049600000000000,5602.0,5646.0,5586.0,5586.0,235594,359252,361315
2019-01-11 00:00:00.000000000,1547136000000000000,5594.0,5604.0,5536.0,5568.0,186190,361315,349064
2019-01-14 00:00:00.000000000,1547395200000000000,5574.0,5624.0,5550.0,5580.0,237574,349064,355223
2019-01-15 00:00:00.000000000,1547481600000000000,5568.0,5574.0,5538.0,5566.0,135881,355223,356598
2019-01-16 00:00:00.000000000,1547568000000000000,5568.0,5578.0,5532.0,5554.0,141640,356598,355338
2019-01-17 00:00:00.000000000,1547654400000000000,5546.0,5552.0,5494.0,5504.0,189028,355338,356497
2019-01-18 00:00:00.000000000,1547740800000000000,5516.0,5598.0,5512.0,5580.0,166172,356497,350908
2019-01-21 00:00:00.000000000,1548000000000000000,5594.0,5694.0,5574.0,5678.0,244942,350908,345676
2019-01-22 00:00:00.000000000,1548086400000000000,5678.0,5704.0,5650.0,5676.0,185677,345676,343024
2019-01-23 00:00:00.000000000,1548172800000000000,5678.0,5714.0,5636.0,5674.0,195450,343024,358508
2019-01-24 00:00:00.000000000,1548259200000000000,5682.0,5714.0,5660.0,5690.0,165385,358508,360670
2019-01-25 00:00:00.000000000,1548345600000000000,5686.0,5710.0,5662.0,5692.0,159133,360670,355725
2019-01-28 00:00:00.000000000,1548604800000000000,5690.0,5806.0,5682.0,5790.0,239965,355725,372966
2019-01-29 00:00:00.000000000,1548691200000000000,5798.0,5814.0,5764.0,5790.0,186080,372966,373128
2019-01-30 00:00:00.000000000,1548777600000000000,5786.0,5796.0,5740.0,5762.0,183574,373128,363356
2019-01-31 00:00:00.000000000,1548864000000000000,5780.0,5782.0,5730.0,5732.0,157084,363356,355129
2019-02-01 00:00:00.000000000,1548950400000000000,5734.0,5752.0,5702.0,5726.0,129536,355129,355624
2019-02-11 00:00:00.000000000,1549814400000000000,5778.0,5804.0,5722.0,5746.0,131056,355624,357860
2019-02-12 00:00:00.000000000,1549900800000000000,5744.0,5758.0,5684.0,5708.0,166603,357860,365226
2019-02-13 00:00:00.000000000,1549987200000000000,5716.0,5726.0,5692.0,5712.0,112015,365226,362119
2019-02-14 00:00:00.000000000,1550073600000000000,5698.0,5724.0,5668.0,5712.0,157577,362119,359216
2019-02-15 00:00:00.000000000,1550160000000000000,5718.0,5724.0,5674.0,5680.0,105534,359216,357616
2019-02-18 00:00:00.000000000,1550419200000000000,5684.0,5738.0,5678.0,5736.0,131520,357616,364039
2019-02-19 00:00:00.000000000,1550505600000000000,5732.0,5786.0,5728.0,5784.0,164880,364039,358063
2019-02-20 00:00:00.000000000,1550592000000000000,5756.0,5772.0,5710.0,5712.0,180571,358063,352271
2019-02-21 00:00:00.000000000,1550678400000000000,5696.0,5714.0,5662.0,5692.0,166080,352271,348102
2019-02-22 00:00:00.000000000,1550764800000000000,5720.0,5758.0,5700.0,5714.0,176056,348102,338467
2019-02-25 00:00:00.000000000,1551024000000000000,5716.0,5766.0,5712.0,5732.0,181225,338467,333634
2019-02-26 00:00:00.000000000,1551110400000000000,5710.0,5736.0,5644.0,5644.0,224131,333634,337460
2019-02-27 00:00:00.000000000,1551196800000000000,5642.0,5684.0,5640.0,5656.0,131025,337460,337971
2019-02-28 00:00:00.000000000,1551283200000000000,5636.0,5708.0,5624.0,5674.0,156875,337971,333274
2019-03-01 00:00:00.000000000,1551369600000000000,5666.0,5802.0,5662.0,5760.0,308730,333274,323859
