datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2018-01-29 00:00:00.000000000,1517155200000000000,5740.0,5788.0,5722.0,5740.0,227580,704624,703537
2018-01-30 00:00:00.000000000,1517241600000000000,5736.0,5740.0,5664.0,5696.0,342463,703537,663166
2018-01-31 00:00:00.000000000,1517328000000000000,5700.0,5738.0,5676.0,5726.0,409677,663166,680621
2018-02-01 00:00:00.000000000,1517414400000000000,5736.0,5738.0,5644.0,5660.0,377083,680621,649124
2018-02-02 00:00:00.000000000,1517500800000000000,5674.0,5706.0,5654.0,5668.0,234587,649124,631510
2018-02-05 00:00:00.000000000,1517760000000000000,5672.0,5684.0,5636.0,5668.0,285057,631510,608701
2018-02-06 00:00:00.000000000,1517846400000000000,5670.0,5720.0,5620.0,5652.0,445470,608701,580206
2018-02-07 00:00:00.000000000,1517932800000000000,5650.0,5668.0,5618.0,5644.0,265303,580206,570008
2018-02-08 00:00:00.000000000,1518019200000000000,5642.0,5664.0,5606.0,5630.0,300360,570008,542912
2018-02-09 00:00:00.000000000,1518105600000000000,5630.0,5660.0,5588.0,5602.0,325320,542912,529608
2018-02-12 00:00:00.000000000,1518364800000000000,5602.0,5646.0,5582.0,5596.0,326112,529608,519919
2018-02-13 00:00:00.000000000,1518451200000000000,5612.0,5626.0,5584.0,5610.0,178654,519919,494082
2018-02-14 00:00:00.000000000,1518537600000000000,5608.0,5646.0,5598.0,5630.0,164216,494082,474814
2018-02-22 00:00:00.000000000,1519228800000000000,5658.0,5758.0,5638.0,5704.0,286260,474814,481940
2018-02-23 00:00:00.000000000,1519315200000000000,5706.0,5780.0,5706.0,5754.0,267322,481940,481285
2018-02-26 00:00:00.000000000,1519574400000000000,5760.0,5866.0,5756.0,5832.0,332897,481285,514554
2018-02-27 00:00:00.000000000,1519660800000000000,5830.0,5888.0,5802.0,5852.0,311387,514554,542551
2018-02-28 00:00:00.000000000,1519747200000000000,5848.0,5878.0,5814.0,5848.0,240029,542551,529941
2018-03-01 00:00:00.000000000,1519833600000000000,5844.0,5856.0,5750.0,5820.0,355599,529941,524367
2018-03-02 00:00:00.000000000,1519920000000000000,5804.0,5838.0,5780.0,5828.0,287785,524367,525061
2018-03-05 00:00:00.000000000,1520179200000000000,5820.0,5864.0,5784.0,5786.0,436844,525061,535685
2018-03-06 00:00:00.000000000,1520265600000000000,5788.0,5818.0,5766.0,5774.0,259915,535685,518119
2018-03-07 00:00:00.000000000,1520352000000000000,5796.0,5796.0,5662.0,5698.0,477560,518119,519863
2018-03-08 00:00:00.000000000,1520438400000000000,5686.0,5694.0,5642.0,5656.0,260729,519863,497980
2018-03-09 00:00:00.000000000,1520524800000000000,5652.0,5676.0,5550.0,5582.0,394868,497980,490638
2018-03-12 00:00:00.000000000,1520784000000000000,5598.0,5630.0,5558.0,5568.0,256261,490638,484084
2018-03-13 00:00:00.000000000,1520870400000000000,5576.0,5606.0,5556.0,5596.0,237025,484084,488971
2018-03-14 00:00:00.000000000,1520956800000000000,5600.0,5616.0,5542.0,5560.0,353393,488971,494960
2018-03-15 00:00:00.000000000,1521043200000000000,5568.0,5592.0,5532.0,5582.0,287410,494960,478797
2018-03-16 00:00:00.000000000,1521129600000000000,5572.0,5578.0,5512.0,5544.0,310250,478797,485683
2018-03-19 00:00:00.000000000,1521388800000000000,5552.0,5588.0,5536.0,5560.0,222450,485683,462747
2018-03-20 00:00:00.000000000,1521475200000000000,5572.0,5590.0,5486.0,5524.0,339233,462747,429438
2018-03-21 00:00:00.000000000,1521561600000000000,5536.0,5564.0,5508.0,5526.0,224089,429438,412059
2018-03-22 00:00:00.000000000,1521648000000000000,5528.0,5600.0,5514.0,5560.0,305935,412059,366148
2018-03-23 00:00:00.000000000,1521734400000000000,5544.0,5556.0,5426.0,5494.0,377087,366148,349933
2018-03-26 00:00:00.000000000,1521993600000000000,5486.0,5524.0,5472.0,5506.0,207157,349933,342957
2018-03-27 00:00:00.000000000,1522080000000000000,5510.0,5518.0,5438.0,5462.0,229354,342957,338259
2018-03-28 00:00:00.000000000,1522166400000000000,5466.0,5486.0,5402.0,5430.0,179808,338259,329041
2018-03-29 00:00:00.000000000,1522252800000000000,5424.0,5428.0,5378.0,5390.0,133546,329041,324942
2018-03-30 00:00:00.000000000,1522339200000000000,5390.0,5442.0,5384.0,5436.0,128680,324942,304192
2018-04-02 00:00:00.000000000,1522598400000000000,5438.0,5490.0,5430.0,5446.0,205654,304192,432509
2018-04-03 00:00:00.000000000,1522684800000000000,5448.0,5460.0,5406.0,5452.0,203175,432509,451813
2018-04-04 00:00:00.000000000,1522771200000000000,5454.0,5460.0,5394.0,5398.0,173673,451813,463995
2018-04-09 00:00:00.000000000,1523203200000000000,5400.0,5418.0,5340.0,5376.0,183435,463995,490881
2018-04-10 00:00:00.000000000,1523289600000000000,5382.0,5458.0,5372.0,5432.0,274821,490881,482547
2018-04-11 00:00:00.000000000,1523376000000000000,5436.0,5504.0,5430.0,5460.0,315171,482547,501959
2018-04-12 00:00:00.000000000,1523462400000000000,5472.0,5508.0,5456.0,5474.0,243575,501959,513882
2018-04-13 00:00:00.000000000,1523548800000000000,5462.0,5488.0,5444.0,5452.0,250960,513882,510764
2018-04-16 00:00:00.000000000,1523808000000000000,5462.0,5502.0,5434.0,5456.0,306764,510764,494428
2018-04-17 00:00:00.000000000,1523894400000000000,5468.0,5564.0,5460.0,5498.0,397373,494428,497108
2018-04-18 00:00:00.000000000,1523980800000000000,5502.0,5550.0,5498.0,5534.0,235297,497108,506815
2018-04-19 00:00:00.000000000,1524067200000000000,5554.0,5622.0,5544.0,5614.0,411536,506815,520575
2018-04-20 00:00:00.000000000,1524153600000000000,5630.0,5640.0,5552.0,5576.0,317114,520575,502744
2018-04-23 00:00:00.000000000,1524412800000000000,5572.0,5626.0,5566.0,5608.0,220411,502744,522949
2018-04-24 00:00:00.000000000,1524499200000000000,5582.0,5644.0,5572.0,5616.0,236415,522949,526186
2018-04-25 00:00:00.000000000,1524585600000000000,5610.0,5622.0,5572.0,5600.0,251764,526186,515203
2018-04-26 00:00:00.000000000,1524672000000000000,5600.0,5616.0,5566.0,5576.0,264087,515203,524772
2018-04-27 00:00:00.000000000,1524758400000000000,5582.0,5600.0,5570.0,5580.0,190190,524772,525067
2018-05-02 00:00:00.000000000,1525190400000000000,5580.0,5650.0,5560.0,5630.0,242620,525067,542742
2018-05-03 00:00:00.000000000,1525276800000000000,5626.0,5632.0,5600.0,5620.0,179144,542742,543484
2018-05-04 00:00:00.000000000,1525363200000000000,5616.0,5622.0,5580.0,5612.0,255466,543484,549872
2018-05-07 00:00:00.000000000,1525622400000000000,5616.0,5694.0,5612.0,5656.0,476406,549872,636415
2018-05-08 00:00:00.000000000,1525708800000000000,5674.0,5704.0,5646.0,5670.0,295802,636415,643710
2018-05-09 00:00:00.000000000,1525795200000000000,5676.0,5690.0,5598.0,5664.0,357747,643710,620854
2018-05-10 00:00:00.000000000,1525881600000000000,5676.0,5744.0,5670.0,5736.0,400687,620854,669716
2018-05-11 00:00:00.000000000,1525968000000000000,5736.0,5816.0,5722.0,5794.0,462318,669716,719031
2018-05-14 00:00:00.000000000,1526227200000000000,5794.0,5834.0,5782.0,5794.0,367246,719031,719941
2018-05-15 00:00:00.000000000,1526313600000000000,5802.0,5864.0,5794.0,5850.0,353423,719941,732549
2018-05-16 00:00:00.000000000,1526400000000000000,5860.0,5924.0,5826.0,5848.0,540298,732549,712310
2018-05-17 00:00:00.000000000,1526486400000000000,5848.0,5856.0,5822.0,5834.0,264814,712310,681376
2018-05-18 00:00:00.000000000,1526572800000000000,5846.0,5876.0,5818.0,5824.0,369510,681376,680491
2018-05-21 00:00:00.000000000,1526832000000000000,5822.0,5884.0,5780.0,5858.0,428372,680491,692151
2018-05-22 00:00:00.000000000,1526918400000000000,5848.0,5854.0,5758.0,5792.0,446706,692151,631649
2018-05-23 00:00:00.000000000,1527004800000000000,5794.0,5818.0,5748.0,5778.0,356122,631649,615901
2018-05-24 00:00:00.000000000,1527091200000000000,5782.0,5802.0,5762.0,5776.0,243724,615901,615247
2018-05-25 00:00:00.000000000,1527177600000000000,5768.0,5846.0,5760.0,5800.0,473396,615247,642580
2018-05-28 00:00:00.000000000,1527436800000000000,5776.0,5786.0,5660.0,5688.0,445674,642580,567052
2018-05-29 00:00:00.000000000,1527523200000000000,5684.0,5704.0,5666.0,5694.0,247023,567052,536503
2018-05-30 00:00:00.000000000,1527609600000000000,5696.0,5712.0,5648.0,5684.0,318614,536503,511315
2018-05-31 00:00:00.000000000,1527696000000000000,5692.0,5740.0,5682.0,5702.0,305898,511315,502499
2018-06-01 00:00:00.000000000,1527782400000000000,5698.0,5760.0,5694.0,5744.0,297345,502499,503898
2018-06-04 00:00:00.000000000,1528041600000000000,5730.0,5744.0,5702.0,5744.0,207190,503898,502570
2018-06-05 00:00:00.000000000,1528128000000000000,5738.0,5778.0,5688.0,5700.0,362118,502570,493321
2018-06-06 00:00:00.000000000,1528214400000000000,5694.0,5710.0,5670.0,5696.0,207781,493321,490412
2018-06-07 00:00:00.000000000,1528300800000000000,5694.0,5728.0,5684.0,5700.0,285475,490412,487820
2018-06-08 00:00:00.000000000,1528387200000000000,5714.0,5736.0,5672.0,5680.0,357357,487820,464069
2018-06-11 00:00:00.000000000,1528646400000000000,5688.0,5710.0,5654.0,5686.0,237297,464069,454064
2018-06-12 00:00:00.000000000,1528732800000000000,5684.0,5740.0,5676.0,5712.0,312095,454064,466075
2018-06-13 00:00:00.000000000,1528819200000000000,5708.0,5714.0,5662.0,5668.0,246001,466075,449882
2018-06-14 00:00:00.000000000,1528905600000000000,5672.0,5728.0,5668.0,5720.0,219197,449882,447510
2018-06-15 00:00:00.000000000,1528992000000000000,5726.0,5730.0,5680.0,5704.0,170764,447510,429793
2018-06-19 00:00:00.000000000,1529337600000000000,5672.0,5680.0,5562.0,5564.0,321448,429793,421383
2018-06-20 00:00:00.000000000,1529424000000000000,5558.0,5588.0,5546.0,5570.0,177542,421383,416058
2018-06-21 00:00:00.000000000,1529510400000000000,5584.0,5610.0,5572.0,5574.0,158601,416058,407731
2018-06-22 00:00:00.000000000,1529596800000000000,5576.0,5606.0,5560.0,5600.0,149129,407731,399102
2018-06-25 00:00:00.000000000,1529856000000000000,5628.0,5644.0,5604.0,5620.0,212915,399102,385569
2018-06-26 00:00:00.000000000,1529942400000000000,5624.0,5640.0,5600.0,5638.0,159923,385569,375233
2018-06-27 00:00:00.000000000,1530028800000000000,5642.0,5844.0,5632.0,5818.0,291219,375233,376101
2018-06-28 00:00:00.000000000,1530115200000000000,5786.0,5860.0,5776.0,5800.0,431996,376101,381732
2018-06-29 00:00:00.000000000,1530201600000000000,5790.0,5868.0,5782.0,5850.0,316435,381732,396696
2018-07-02 00:00:00.000000000,1530460800000000000,5850.0,5874.0,5802.0,5840.0,292006,396696,402306
2018-07-03 00:00:00.000000000,1530547200000000000,5840.0,5908.0,5838.0,5886.0,437894,402306,423166
2018-07-04 00:00:00.000000000,1530633600000000000,5894.0,5912.0,5842.0,5876.0,316212,423166,408676
2018-07-05 00:00:00.000000000,1530720000000000000,5870.0,5882.0,5822.0,5864.0,275176,408676,405422
2018-07-06 00:00:00.000000000,1530806400000000000,5866.0,5896.0,5832.0,5878.0,301660,405422,414414
2018-07-09 00:00:00.000000000,1531065600000000000,5862.0,5948.0,5850.0,5914.0,356738,414414,443022
2018-07-10 00:00:00.000000000,1531152000000000000,5920.0,5958.0,5910.0,5934.0,250727,443022,436269
2018-07-11 00:00:00.000000000,1531238400000000000,5944.0,5974.0,5872.0,5910.0,388437,436269,392223
2018-07-12 00:00:00.000000000,1531324800000000000,5894.0,5924.0,5850.0,5902.0,308250,392223,380963
2018-07-13 00:00:00.000000000,1531411200000000000,5904.0,5938.0,5868.0,5876.0,269551,380963,363142
2018-07-16 00:00:00.000000000,1531670400000000000,5890.0,5920.0,5878.0,5906.0,192584,363142,364336
2018-07-17 00:00:00.000000000,1531756800000000000,5878.0,5886.0,5838.0,5862.0,281127,364336,331551
2018-07-18 00:00:00.000000000,1531843200000000000,5858.0,5894.0,5850.0,5874.0,157363,331551,335557
2018-07-19 00:00:00.000000000,1531929600000000000,5878.0,6012.0,5870.0,5962.0,415106,335557,364162
2018-07-20 00:00:00.000000000,1532016000000000000,5954.0,6048.0,5938.0,6012.0,447191,364162,385993
2018-07-23 00:00:00.000000000,1532275200000000000,6016.0,6046.0,6008.0,6018.0,217010,385993,393420
2018-07-24 00:00:00.000000000,1532361600000000000,6038.0,6168.0,6034.0,6148.0,582072,393420,446129
2018-07-25 00:00:00.000000000,1532448000000000000,6164.0,6182.0,6128.0,6140.0,338963,446129,409058
2018-07-26 00:00:00.000000000,1532534400000000000,6142.0,6168.0,6106.0,6162.0,298596,409058,419792
2018-07-27 00:00:00.000000000,1532620800000000000,6154.0,6218.0,6142.0,6206.0,469743,419792,456543
2018-07-30 00:00:00.000000000,1532880000000000000,6238.0,6454.0,6222.0,6356.0,1051978,456543,489349
2018-07-31 00:00:00.000000000,1532966400000000000,6382.0,6388.0,6308.0,6324.0,477948,489349,437273
2018-08-01 00:00:00.000000000,1533052800000000000,6336.0,6430.0,6292.0,6422.0,640423,437273,428602
2018-08-02 00:00:00.000000000,1533139200000000000,6398.0,6682.0,6364.0,6656.0,1633590,428602,446303
2018-08-03 00:00:00.000000000,1533225600000000000,6658.0,6886.0,6608.0,6886.0,1388351,446303,399029
2018-08-06 00:00:00.000000000,1533484800000000000,6892.0,7074.0,6874.0,7068.0,1684044,399029,342113
2018-08-07 00:00:00.000000000,1533571200000000000,7060.0,7116.0,6902.0,6910.0,931700,342113,265465
2018-08-08 00:00:00.000000000,1533657600000000000,6930.0,7020.0,6868.0,6950.0,560921,265465,209343
2018-08-09 00:00:00.000000000,1533744000000000000,6766.0,6798.0,6622.0,6714.0,987391,209343,455134
2018-08-10 00:00:00.000000000,1533830400000000000,6726.0,6938.0,6710.0,6846.0,1748490,455134,524486
2018-08-13 00:00:00.000000000,1534089600000000000,6870.0,6970.0,6816.0,6966.0,1240108,524486,556065
2018-08-14 00:00:00.000000000,1534176000000000000,6978.0,7078.0,6942.0,7012.0,1748251,556065,559064
2018-08-15 00:00:00.000000000,1534262400000000000,7034.0,7096.0,6970.0,7052.0,1481723,559064,572663
2018-08-16 00:00:00.000000000,1534348800000000000,7074.0,7374.0,7064.0,7366.0,3348207,572663,590874
2018-08-17 00:00:00.000000000,1534435200000000000,7414.0,7438.0,7152.0,7300.0,3259209,590874,646284
2018-08-20 00:00:00.000000000,1534694400000000000,7308.0,7644.0,7250.0,7556.0,1969837,646284,640987
2018-08-21 00:00:00.000000000,1534780800000000000,7566.0,7738.0,7512.0,7574.0,2286398,640987,636820
2018-08-22 00:00:00.000000000,1534867200000000000,7538.0,7746.0,7454.0,7660.0,1920770,636820,633343
2018-08-23 00:00:00.000000000,1534953600000000000,7676.0,7718.0,7546.0,7602.0,1634458,633343,683391
2018-08-24 00:00:00.000000000,1535040000000000000,7530.0,7560.0,7364.0,7460.0,1516997,683391,700689
2018-08-27 00:00:00.000000000,1535299200000000000,7474.0,7670.0,7458.0,7568.0,1337495,700689,665023
2018-08-28 00:00:00.000000000,1535385600000000000,7608.0,7930.0,7574.0,7924.0,1517140,665023,721766
2018-08-29 00:00:00.000000000,1535472000000000000,7938.0,8062.0,7856.0,7888.0,1652360,721766,689556
2018-08-30 00:00:00.000000000,1535558400000000000,7910.0,7988.0,7774.0,7874.0,1445851,689556,663278
2018-08-31 00:00:00.000000000,1535644800000000000,7882.0,7944.0,7788.0,7858.0,1203457,663278,618343
2018-09-03 00:00:00.000000000,1535904000000000000,7854.0,7940.0,7730.0,7934.0,1440417,618343,658400
2018-09-04 00:00:00.000000000,1535990400000000000,7960.0,7988.0,7650.0,7774.0,1640031,658400,650623
2018-09-05 00:00:00.000000000,1536076800000000000,7762.0,7830.0,7694.0,7734.0,1082224,650623,633874
2018-09-06 00:00:00.000000000,1536163200000000000,7720.0,7794.0,7688.0,7756.0,767396,633874,624207
2018-09-07 00:00:00.000000000,1536249600000000000,7758.0,7902.0,7680.0,7684.0,1167664,624207,613570
2018-09-10 00:00:00.000000000,1536508800000000000,7688.0,7796.0,7668.0,7764.0,600955,613570,569239
2018-09-11 00:00:00.000000000,1536595200000000000,7750.0,7774.0,7440.0,7494.0,1182003,569239,642098
2018-09-12 00:00:00.000000000,1536681600000000000,7516.0,7566.0,7388.0,7524.0,791380,642098,611139
2018-09-13 00:00:00.000000000,1536768000000000000,7546.0,7562.0,7442.0,7482.0,620660,611139,611491
2018-09-14 00:00:00.000000000,1536854400000000000,7474.0,7488.0,7318.0,7334.0,873052,611491,654794
2018-09-17 00:00:00.000000000,1537113600000000000,7328.0,7420.0,7286.0,7332.0,695583,654794,582213
2018-09-18 00:00:00.000000000,1537200000000000000,7338.0,7378.0,7192.0,7214.0,720140,582213,622921
2018-09-19 00:00:00.000000000,1537286400000000000,7226.0,7260.0,7084.0,7170.0,771048,622921,598591
2018-09-20 00:00:00.000000000,1537372800000000000,7202.0,7246.0,7142.0,7186.0,649601,598591,582225
2018-09-21 00:00:00.000000000,1537459200000000000,7192.0,7254.0,7130.0,7214.0,636650,582225,536691
2018-09-25 00:00:00.000000000,1537804800000000000,7242.0,7326.0,7106.0,7130.0,480601,536691,564939
2018-09-26 00:00:00.000000000,1537891200000000000,7130.0,7186.0,7096.0,7148.0,479163,564939,543192
2018-09-27 00:00:00.000000000,1537977600000000000,7146.0,7200.0,7120.0,7186.0,410343,543192,527063
2018-09-28 00:00:00.000000000,1538064000000000000,7184.0,7288.0,7132.0,7248.0,487517,527063,504613
2018-10-08 00:00:00.000000000,1538928000000000000,7308.0,7442.0,7260.0,7304.0,327264,504613,489450
2018-10-09 00:00:00.000000000,1539014400000000000,7336.0,7524.0,7290.0,7504.0,506675,489450,531326
2018-10-10 00:00:00.000000000,1539100800000000000,7508.0,7610.0,7500.0,7560.0,570887,531326,499047
2018-10-11 00:00:00.000000000,1539187200000000000,7536.0,7566.0,7318.0,7444.0,570312,499047,514061
2018-10-12 00:00:00.000000000,1539273600000000000,7482.0,7490.0,7330.0,7420.0,440215,514061,463106
2018-10-15 00:00:00.000000000,1539532800000000000,7412.0,7452.0,7356.0,7406.0,356969,463106,461104
2018-10-16 00:00:00.000000000,1539619200000000000,7404.0,7410.0,7238.0,7288.0,533102,461104,466623
2018-10-17 00:00:00.000000000,1539705600000000000,7278.0,7288.0,7140.0,7236.0,450955,466623,457276
2018-10-18 00:00:00.000000000,1539792000000000000,7214.0,7220.0,6950.0,7024.0,678875,457276,548626
2018-10-19 00:00:00.000000000,1539878400000000000,6986.0,7064.0,6956.0,6988.0,389126,548626,527197
2018-10-22 00:00:00.000000000,1540137600000000000,6994.0,7058.0,6902.0,6944.0,542692,527197,577612
2018-10-23 00:00:00.000000000,1540224000000000000,6936.0,7006.0,6910.0,6960.0,349377,577612,522957
2018-10-24 00:00:00.000000000,1540310400000000000,6880.0,6990.0,6852.0,6928.0,472871,522957,539448
2018-10-25 00:00:00.000000000,1540396800000000000,6948.0,6956.0,6734.0,6770.0,559058,539448,568144
2018-10-26 00:00:00.000000000,1540483200000000000,6806.0,6822.0,6746.0,6772.0,312765,568144,558823
2018-10-29 00:00:00.000000000,1540742400000000000,6790.0,6994.0,6782.0,6938.0,739438,558823,497894
2018-10-30 00:00:00.000000000,1540828800000000000,6956.0,6986.0,6906.0,6958.0,302152,497894,468280
2018-10-31 00:00:00.000000000,1540915200000000000,6932.0,7038.0,6824.0,6970.0,655848,468280,500419
2018-11-01 00:00:00.000000000,1541001600000000000,6950.0,6976.0,6852.0,6872.0,529072,500419,475445
2018-11-02 00:00:00.000000000,1541088000000000000,6842.0,6888.0,6640.0,6756.0,668258,475445,513638
2018-11-05 00:00:00.000000000,1541347200000000000,6738.0,6800.0,6696.0,6780.0,322047,513638,483721
2018-11-06 00:00:00.000000000,1541433600000000000,6796.0,6832.0,6684.0,6716.0,411643,483721,491425
2018-11-07 00:00:00.000000000,1541520000000000000,6708.0,6732.0,6458.0,6570.0,665553,491425,530275
2018-11-08 00:00:00.000000000,1541606400000000000,6628.0,6670.0,6514.0,6592.0,393792,530275,485475
2018-11-09 00:00:00.000000000,1541692800000000000,6570.0,6582.0,6416.0,6490.0,492373,485475,533390
2018-11-12 00:00:00.000000000,1541952000000000000,6434.0,6618.0,6430.0,6582.0,500219,533390,479195
2018-11-13 00:00:00.000000000,1542038400000000000,6572.0,6642.0,6522.0,6546.0,340078,479195,468982
2018-11-14 00:00:00.000000000,1542124800000000000,6524.0,6566.0,6336.0,6386.0,525947,468982,476606
2018-11-15 00:00:00.000000000,1542211200000000000,6454.0,6474.0,6396.0,6442.0,268052,476606,458378
2018-11-16 00:00:00.000000000,1542297600000000000,6448.0,6642.0,6426.0,6568.0,498133,458378,441748
2018-11-19 00:00:00.000000000,1542556800000000000,6584.0,6666.0,6560.0,6574.0,437066,441748,404787
2018-11-20 00:00:00.000000000,1542643200000000000,6562.0,6584.0,6436.0,6440.0,525748,404787,415618
2018-11-21 00:00:00.000000000,1542729600000000000,6442.0,6462.0,6150.0,6252.0,647570,415618,425158
2018-11-22 00:00:00.000000000,1542816000000000000,6282.0,6308.0,6130.0,6164.0,354759,425158,411814
2018-11-23 00:00:00.000000000,1542902400000000000,6162.0,6176.0,6006.0,6014.0,339130,411814,419642
2018-11-26 00:00:00.000000000,1543161600000000000,5932.0,5950.0,5768.0,5946.0,542155,419642,439409
2018-11-27 00:00:00.000000000,1543248000000000000,5942.0,6044.0,5842.0,5862.0,385461,439409,389282
2018-11-28 00:00:00.000000000,1543334400000000000,5872.0,6036.0,5844.0,6028.0,338917,389282,363653
2018-11-29 00:00:00.000000000,1543420800000000000,5996.0,6044.0,5944.0,5994.0,309803,363653,330092
2018-11-30 00:00:00.000000000,1543507200000000000,5846.0,5914.0,5738.0,5846.0,506694,330092,376411
2018-12-03 00:00:00.000000000,1543766400000000000,5818.0,6060.0,5720.0,5900.0,697908,376411,395492
2018-12-04 00:00:00.000000000,1543852800000000000,5882.0,6014.0,5882.0,5986.0,529034,395492,428291
2018-12-05 00:00:00.000000000,1543939200000000000,6004.0,6152.0,5930.0,6148.0,965676,428291,459095
2018-12-06 00:00:00.000000000,1544025600000000000,6184.0,6274.0,6082.0,6100.0,1058650,459095,472302
2018-12-07 00:00:00.000000000,1544112000000000000,6042.0,6328.0,6036.0,6292.0,1244922,472302,494597
2018-12-10 00:00:00.000000000,1544371200000000000,6306.0,6336.0,6118.0,6134.0,1012367,494597,506042
2018-12-11 00:00:00.000000000,1544457600000000000,6130.0,6154.0,6004.0,6054.0,860824,506042,500548
2018-12-12 00:00:00.000000000,1544544000000000000,6092.0,6158.0,6062.0,6088.0,744722,500548,508966
2018-12-13 00:00:00.000000000,1544630400000000000,6112.0,6146.0,6044.0,6088.0,835208,508966,490061
2018-12-14 00:00:00.000000000,1544716800000000000,6068.0,6230.0,6064.0,6204.0,824449,490061,492512
2018-12-17 00:00:00.000000000,1544976000000000000,6200.0,6256.0,6160.0,6236.0,621939,492512,492714
2018-12-18 00:00:00.000000000,1545062400000000000,6244.0,6294.0,6160.0,6216.0,773265,492714,475668
2018-12-19 00:00:00.000000000,1545148800000000000,6216.0,6244.0,6116.0,6174.0,917913,475668,475226
2018-12-20 00:00:00.000000000,1545235200000000000,6172.0,6224.0,6090.0,6124.0,751812,475226,473219
2018-12-21 00:00:00.000000000,1545321600000000000,6110.0,6142.0,5938.0,6018.0,1227457,473219,541862
2018-12-24 00:00:00.000000000,1545580800000000000,5982.0,5996.0,5882.0,5910.0,798125,541862,548106
2018-12-25 00:00:00.000000000,1545667200000000000,5892.0,5916.0,5680.0,5750.0,999810,548106,547811
2018-12-26 00:00:00.000000000,1545753600000000000,5766.0,5852.0,5748.0,5764.0,657042,547811,533547
2018-12-27 00:00:00.000000000,1545840000000000000,5808.0,6000.0,5752.0,5762.0,1306562,533547,520723
2018-12-28 00:00:00.000000000,1545926400000000000,5738.0,5760.0,5612.0,5640.0,1470673,520723,530849
2019-01-02 00:00:00.000000000,1546358400000000000,5640.0,5652.0,5560.0,5588.0,604451,530849,559652
2019-01-03 00:00:00.000000000,1546444800000000000,5578.0,5700.0,5564.0,5668.0,952399,559652,556069
2019-01-04 00:00:00.000000000,1546531200000000000,5712.0,5854.0,5674.0,5834.0,1220893,556069,477622
2019-01-07 00:00:00.000000000,1546790400000000000,5870.0,5874.0,5808.0,5842.0,834282,477622,482974
2019-01-08 00:00:00.000000000,1546876800000000000,5846.0,5932.0,5838.0,5884.0,1084234,482974,487232
2019-01-09 00:00:00.000000000,1546963200000000000,5912.0,6026.0,5890.0,5990.0,989763,487232,506010
2019-01-10 00:00:00.000000000,1547049600000000000,6022.0,6078.0,5994.0,6002.0,949972,506010,511845
2019-01-11 00:00:00.000000000,1547136000000000000,6018.0,6046.0,5938.0,6020.0,1143463,511845,505657
2019-01-14 00:00:00.000000000,1547395200000000000,6018.0,6056.0,5994.0,6030.0,945198,505657,522022
2019-01-15 00:00:00.000000000,1547481600000000000,6042.0,6122.0,5972.0,6118.0,1175416,522022,557992
2019-01-16 00:00:00.000000000,1547568000000000000,6114.0,6130.0,6046.0,6096.0,892274,557992,521882
2019-01-17 00:00:00.000000000,1547654400000000000,6070.0,6116.0,6048.0,6068.0,814214,521882,523116
2019-01-18 00:00:00.000000000,1547740800000000000,6034.0,6242.0,6022.0,6232.0,1038879,523116,521020
2019-01-21 00:00:00.000000000,1548000000000000000,6228.0,6426.0,6216.0,6426.0,1287361,521020,544847
2019-01-22 00:00:00.000000000,1548086400000000000,6430.0,6572.0,6392.0,6420.0,1429394,544847,518549
2019-01-23 00:00:00.000000000,1548172800000000000,6398.0,6418.0,6308.0,6376.0,1365405,518549,522999
2019-01-24 00:00:00.000000000,1548259200000000000,6394.0,6458.0,6318.0,6380.0,1601347,522999,523412
2019-01-25 00:00:00.000000000,1548345600000000000,6362.0,6552.0,6346.0,6470.0,1621390,523412,532218
2019-01-28 00:00:00.000000000,1548604800000000000,6446.0,6518.0,6344.0,6354.0,1287881,532218,506340
2019-01-29 00:00:00.000000000,1548691200000000000,6342.0,6454.0,6334.0,6390.0,1275407,506340,506364
2019-01-30 00:00:00.000000000,1548777600000000000,6412.0,6486.0,6374.0,6436.0,1226739,506364,490708
2019-01-31 00:00:00.000000000,1548864000000000000,6468.0,6640.0,6440.0,6612.0,1148549,490708,503524
2019-02-01 00:00:00.000000000,1548950400000000000,6598.0,6714.0,6572.0,6636.0,936775,503524,430798
2019-02-11 00:00:00.000000000,1549814400000000000,6552.0,6658.0,6530.0,6612.0,451046,430798,454440
2019-02-12 00:00:00.000000000,1549900800000000000,6624.0,6730.0,6618.0,6670.0,874097,454440,493885
2019-02-13 00:00:00.000000000,1549987200000000000,6714.0,6738.0,6434.0,6438.0,1308151,493885,518521
2019-02-14 00:00:00.000000000,1550073600000000000,6440.0,6476.0,6380.0,6430.0,933198,518521,530411
2019-02-15 00:00:00.000000000,1550160000000000000,6434.0,6472.0,6274.0,6392.0,1730012,530411,526475
2019-02-18 00:00:00.000000000,1550419200000000000,6418.0,6540.0,6344.0,6486.0,1301672,526475,492861
2019-02-19 00:00:00.000000000,1550505600000000000,6492.0,6506.0,6408.0,6474.0,923176,492861,483612
2019-02-20 00:00:00.000000000,1550592000000000000,6472.0,6496.0,6400.0,6450.0,881541,483612,479357
