datetime,datetime_nano,KQ.m@CZCE.SR.open,KQ.m@CZCE.SR.high,KQ.m@CZCE.SR.low,KQ.m@CZCE.SR.close,KQ.m@CZCE.SR.volume,KQ.m@CZCE.SR.open_oi,KQ.m@CZCE.SR.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,5791.0,5808.0,5770.0,5778.0,120909,262853,259085
2018-02-05 00:00:00.000000000,1517760000000000000,5783.0,5796.0,5770.0,5784.0,93170,259085,258621
2018-02-06 00:00:00.000000000,1517846400000000000,5782.0,5799.0,5763.0,5782.0,132128,258621,254638
2018-02-07 00:00:00.000000000,1517932800000000000,5780.0,5784.0,5755.0,5760.0,119812,254638,253901
2018-02-08 00:00:00.000000000,1518019200000000000,5764.0,5797.0,5755.0,5788.0,123265,253901,246475
2018-02-09 00:00:00.000000000,1518105600000000000,5792.0,5802.0,5738.0,5738.0,146893,246475,251419
2018-02-12 00:00:00.000000000,1518364800000000000,5736.0,5798.0,5734.0,5798.0,108217,251419,238916
2018-02-13 00:00:00.000000000,1518451200000000000,5805.0,5816.0,5783.0,5788.0,81847,238916,222868
2018-02-14 00:00:00.000000000,1518537600000000000,5790.0,5791.0,5753.0,5759.0,66781,222868,217404
2018-02-22 00:00:00.000000000,1519228800000000000,5759.0,5776.0,5710.0,5749.0,60109,217404,220850
2018-02-23 00:00:00.000000000,1519315200000000000,5748.0,5803.0,5743.0,5802.0,98125,220850,221984
2018-02-26 00:00:00.000000000,1519574400000000000,5804.0,5814.0,5784.0,5808.0,99995,221984,227293
2018-02-27 00:00:00.000000000,1519660800000000000,5811.0,5825.0,5785.0,5786.0,100089,227293,230103
2018-02-28 00:00:00.000000000,1519747200000000000,5790.0,5796.0,5737.0,5772.0,134616,230103,223004
2018-03-01 00:00:00.000000000,1519833600000000000,5768.0,5796.0,5759.0,5767.0,113044,223004,223920
2018-03-02 00:00:00.000000000,1519920000000000000,5769.0,5782.0,5750.0,5759.0,114566,223920,219645
2018-03-05 00:00:00.000000000,1520179200000000000,5761.0,5780.0,5721.0,5722.0,141152,219645,224594
2018-03-06 00:00:00.000000000,1520265600000000000,5721.0,5740.0,5668.0,5669.0,206359,224594,242263
2018-03-07 00:00:00.000000000,1520352000000000000,5676.0,5682.0,5635.0,5669.0,215233,242263,242758
2018-03-08 00:00:00.000000000,1520438400000000000,5660.0,5678.0,5643.0,5656.0,117959,242758,239833
2018-03-09 00:00:00.000000000,1520524800000000000,5661.0,5673.0,5604.0,5622.0,127491,239833,239036
2018-03-12 00:00:00.000000000,1520784000000000000,5625.0,5687.0,5623.0,5665.0,138432,239036,225132
2018-03-13 00:00:00.000000000,1520870400000000000,5662.0,5684.0,5660.0,5680.0,90364,225132,221324
2018-03-14 00:00:00.000000000,1520956800000000000,5682.0,5740.0,5666.0,5689.0,114505,221324,213180
2018-03-15 00:00:00.000000000,1521043200000000000,5685.0,5715.0,5679.0,5708.0,110162,213180,202697
2018-03-16 00:00:00.000000000,1521129600000000000,5707.0,5718.0,5681.0,5685.0,93544,202697,198682
2018-03-19 00:00:00.000000000,1521388800000000000,5691.0,5746.0,5685.0,5721.0,124546,198682,185583
2018-03-20 00:00:00.000000000,1521475200000000000,5708.0,5727.0,5688.0,5704.0,100097,185583,180634
2018-03-21 00:00:00.000000000,1521561600000000000,5697.0,5713.0,5641.0,5664.0,156159,180634,177901
2018-03-22 00:00:00.000000000,1521648000000000000,5675.0,5683.0,5654.0,5678.0,79300,177901,174483
2018-03-23 00:00:00.000000000,1521734400000000000,5678.0,5688.0,5632.0,5666.0,137598,174483,163864
2018-03-26 00:00:00.000000000,1521993600000000000,5649.0,5670.0,5625.0,5662.0,117003,163864,164391
2018-03-27 00:00:00.000000000,1522080000000000000,5650.0,5679.0,5641.0,5657.0,102744,164391,158121
2018-03-28 00:00:00.000000000,1522166400000000000,5658.0,5677.0,5636.0,5640.0,83802,158121,153596
2018-03-29 00:00:00.000000000,1522252800000000000,5637.0,5653.0,5566.0,5597.0,132348,153596,148482
2018-03-30 00:00:00.000000000,1522339200000000000,5600.0,5665.0,5586.0,5659.0,115499,148482,133458
2018-04-02 00:00:00.000000000,1522598400000000000,5671.0,5688.0,5632.0,5654.0,68710,133458,122941
2018-04-03 00:00:00.000000000,1522684800000000000,5570.0,5576.0,5533.0,5538.0,76443,122941,190138
2018-04-04 00:00:00.000000000,1522771200000000000,5545.0,5550.0,5527.0,5550.0,73873,190138,187136
2018-04-09 00:00:00.000000000,1523203200000000000,5563.0,5564.0,5456.0,5551.0,80400,187136,191215
2018-04-10 00:00:00.000000000,1523289600000000000,5554.0,5583.0,5551.0,5577.0,105349,191215,203753
2018-04-11 00:00:00.000000000,1523376000000000000,5550.0,5584.0,5543.0,5566.0,112648,203753,211913
2018-04-12 00:00:00.000000000,1523462400000000000,5556.0,5568.0,5520.0,5520.0,131921,211913,220098
2018-04-13 00:00:00.000000000,1523548800000000000,5525.0,5540.0,5505.0,5527.0,124204,220098,224740
2018-04-16 00:00:00.000000000,1523808000000000000,5542.0,5550.0,5466.0,5476.0,176914,224740,239284
2018-04-17 00:00:00.000000000,1523894400000000000,5485.0,5493.0,5426.0,5431.0,147668,239284,248434
2018-04-18 00:00:00.000000000,1523980800000000000,5428.0,5464.0,5408.0,5432.0,150720,248434,258759
2018-04-19 00:00:00.000000000,1524067200000000000,5435.0,5495.0,5427.0,5475.0,145337,258759,258666
2018-04-20 00:00:00.000000000,1524153600000000000,5482.0,5504.0,5472.0,5500.0,146067,258666,265409
2018-04-23 00:00:00.000000000,1524412800000000000,5488.0,5496.0,5466.0,5479.0,98546,265409,267123
2018-04-24 00:00:00.000000000,1524499200000000000,5474.0,5475.0,5424.0,5448.0,144799,267123,269214
2018-04-25 00:00:00.000000000,1524585600000000000,5446.0,5517.0,5441.0,5499.0,251850,269214,288839
2018-04-26 00:00:00.000000000,1524672000000000000,5484.0,5509.0,5461.0,5492.0,158615,288839,289128
2018-04-27 00:00:00.000000000,1524758400000000000,5487.0,5503.0,5431.0,5437.0,175877,289128,288402
2018-05-02 00:00:00.000000000,1525190400000000000,5448.0,5457.0,5378.0,5403.0,121419,288402,291724
2018-05-03 00:00:00.000000000,1525276800000000000,5399.0,5427.0,5392.0,5408.0,123469,291724,297872
2018-05-04 00:00:00.000000000,1525363200000000000,5404.0,5419.0,5398.0,5410.0,110006,297872,297724
2018-05-07 00:00:00.000000000,1525622400000000000,5404.0,5434.0,5401.0,5424.0,139175,297724,300840
2018-05-08 00:00:00.000000000,1525708800000000000,5426.0,5435.0,5407.0,5417.0,96369,300840,300853
2018-05-09 00:00:00.000000000,1525795200000000000,5422.0,5439.0,5412.0,5415.0,127793,300853,297604
2018-05-10 00:00:00.000000000,1525881600000000000,5417.0,5425.0,5410.0,5412.0,99445,297604,297531
2018-05-11 00:00:00.000000000,1525968000000000000,5395.0,5449.0,5382.0,5435.0,156486,297531,296231
2018-05-14 00:00:00.000000000,1526227200000000000,5436.0,5537.0,5427.0,5485.0,234692,296231,285952
2018-05-15 00:00:00.000000000,1526313600000000000,5486.0,5494.0,5461.0,5476.0,141703,285952,288444
2018-05-16 00:00:00.000000000,1526400000000000000,5481.0,5510.0,5473.0,5493.0,204788,288444,292797
2018-05-17 00:00:00.000000000,1526486400000000000,5495.0,5534.0,5490.0,5511.0,199124,292797,299421
2018-05-18 00:00:00.000000000,1526572800000000000,5519.0,5545.0,5486.0,5498.0,199623,299421,294528
2018-05-21 00:00:00.000000000,1526832000000000000,5505.0,5535.0,5488.0,5523.0,155413,294528,298080
2018-05-22 00:00:00.000000000,1526918400000000000,5549.0,5569.0,5511.0,5519.0,245798,298080,306702
2018-05-23 00:00:00.000000000,1527004800000000000,5522.0,5540.0,5492.0,5512.0,184625,306702,303124
2018-05-24 00:00:00.000000000,1527091200000000000,5523.0,5555.0,5520.0,5538.0,207093,303124,300820
2018-05-25 00:00:00.000000000,1527177600000000000,5546.0,5555.0,5506.0,5524.0,141487,300820,300350
2018-05-28 00:00:00.000000000,1527436800000000000,5521.0,5541.0,5446.0,5451.0,263183,300350,303973
2018-05-29 00:00:00.000000000,1527523200000000000,5453.0,5479.0,5437.0,5458.0,149292,303973,296130
2018-05-30 00:00:00.000000000,1527609600000000000,5461.0,5477.0,5445.0,5463.0,143753,296130,296048
2018-05-31 00:00:00.000000000,1527696000000000000,5465.0,5482.0,5450.0,5455.0,145894,296048,298330
2018-06-01 00:00:00.000000000,1527782400000000000,5465.0,5533.0,5407.0,5482.0,302576,298330,296237
2018-06-04 00:00:00.000000000,1528041600000000000,5491.0,5507.0,5475.0,5498.0,149428,296237,295921
2018-06-05 00:00:00.000000000,1528128000000000000,5498.0,5513.0,5435.0,5453.0,176265,295921,293324
2018-06-06 00:00:00.000000000,1528214400000000000,5462.0,5466.0,5402.0,5404.0,186170,293324,304111
2018-06-07 00:00:00.000000000,1528300800000000000,5402.0,5421.0,5391.0,5410.0,156206,304111,306882
2018-06-08 00:00:00.000000000,1528387200000000000,5358.0,5390.0,5238.0,5248.0,438657,306882,315549
2018-06-11 00:00:00.000000000,1528646400000000000,5256.0,5297.0,5254.0,5277.0,179425,315549,301374
2018-06-12 00:00:00.000000000,1528732800000000000,5289.0,5309.0,5274.0,5282.0,131015,301374,292501
2018-06-13 00:00:00.000000000,1528819200000000000,5284.0,5287.0,5195.0,5224.0,232621,292501,295980
2018-06-14 00:00:00.000000000,1528905600000000000,5238.0,5257.0,5211.0,5223.0,165839,295980,291096
2018-06-15 00:00:00.000000000,1528992000000000000,5214.0,5248.0,5200.0,5220.0,132589,291096,285534
2018-06-19 00:00:00.000000000,1529337600000000000,5208.0,5224.0,5090.0,5106.0,202904,285534,287329
2018-06-20 00:00:00.000000000,1529424000000000000,5120.0,5149.0,5107.0,5127.0,150601,287329,281467
2018-06-21 00:00:00.000000000,1529510400000000000,5136.0,5145.0,5112.0,5131.0,116883,281467,283482
2018-06-22 00:00:00.000000000,1529596800000000000,5132.0,5145.0,5095.0,5144.0,195831,283482,276986
2018-06-25 00:00:00.000000000,1529856000000000000,5154.0,5176.0,5142.0,5154.0,143272,276986,271258
2018-06-26 00:00:00.000000000,1529942400000000000,5149.0,5167.0,5127.0,5160.0,123711,271258,270137
2018-06-27 00:00:00.000000000,1530028800000000000,5162.0,5180.0,5152.0,5166.0,107457,270137,267991
2018-06-28 00:00:00.000000000,1530115200000000000,5141.0,5150.0,5098.0,5115.0,218335,267991,280078
2018-06-29 00:00:00.000000000,1530201600000000000,5126.0,5137.0,5110.0,5122.0,123482,280078,274777
2018-07-02 00:00:00.000000000,1530460800000000000,5085.0,5112.0,5052.0,5069.0,242174,274777,289779
2018-07-03 00:00:00.000000000,1530547200000000000,5045.0,5059.0,5006.0,5049.0,209852,289779,287576
2018-07-04 00:00:00.000000000,1530633600000000000,5053.0,5064.0,5016.0,5019.0,153515,287576,282602
2018-07-05 00:00:00.000000000,1530720000000000000,5012.0,5040.0,4939.0,4949.0,318958,282602,289651
2018-07-06 00:00:00.000000000,1530806400000000000,4953.0,4975.0,4869.0,4952.0,414748,289651,275641
2018-07-09 00:00:00.000000000,1531065600000000000,4943.0,4955.0,4902.0,4905.0,188522,275641,278193
2018-07-10 00:00:00.000000000,1531152000000000000,4915.0,4920.0,4850.0,4862.0,226271,278193,276516
2018-07-11 00:00:00.000000000,1531238400000000000,4863.0,4879.0,4790.0,4793.0,325739,276516,286285
2018-07-12 00:00:00.000000000,1531324800000000000,4795.0,4824.0,4772.0,4799.0,324776,286285,278153
2018-07-13 00:00:00.000000000,1531411200000000000,4778.0,4870.0,4752.0,4849.0,431836,278153,251025
2018-07-16 00:00:00.000000000,1531670400000000000,4845.0,4861.0,4823.0,4841.0,196438,251025,242058
2018-07-17 00:00:00.000000000,1531756800000000000,4905.0,4948.0,4871.0,4928.0,400877,242058,222841
2018-07-18 00:00:00.000000000,1531843200000000000,4920.0,4945.0,4912.0,4944.0,186252,222841,209885
2018-07-19 00:00:00.000000000,1531929600000000000,4943.0,4949.0,4910.0,4930.0,222638,209885,199504
2018-07-20 00:00:00.000000000,1532016000000000000,4903.0,4939.0,4833.0,4845.0,286234,199504,210468
2018-07-23 00:00:00.000000000,1532275200000000000,4855.0,4872.0,4828.0,4833.0,233321,210468,209029
2018-07-24 00:00:00.000000000,1532361600000000000,4834.0,4851.0,4803.0,4842.0,211120,209029,206561
2018-07-25 00:00:00.000000000,1532448000000000000,4854.0,4892.0,4844.0,4879.0,251100,206561,188136
2018-07-26 00:00:00.000000000,1532534400000000000,4881.0,4896.0,4862.0,4882.0,144647,188136,184267
2018-07-27 00:00:00.000000000,1532620800000000000,4862.0,4921.0,4839.0,4913.0,213157,184267,166586
2018-07-30 00:00:00.000000000,1532880000000000000,4903.0,4993.0,4900.0,4989.0,184579,166586,155379
2018-07-31 00:00:00.000000000,1532966400000000000,5162.0,5170.0,5111.0,5120.0,169671,155379,181283
2018-08-01 00:00:00.000000000,1533052800000000000,5112.0,5157.0,5039.0,5043.0,352289,181283,190238
2018-08-02 00:00:00.000000000,1533139200000000000,5044.0,5085.0,4962.0,5019.0,369838,190238,196532
2018-08-03 00:00:00.000000000,1533225600000000000,5022.0,5122.0,5012.0,5100.0,406800,196532,196938
2018-08-06 00:00:00.000000000,1533484800000000000,5128.0,5197.0,5082.0,5164.0,413390,196938,197732
2018-08-07 00:00:00.000000000,1533571200000000000,5163.0,5177.0,5116.0,5138.0,299959,197732,192088
2018-08-08 00:00:00.000000000,1533657600000000000,5143.0,5172.0,5117.0,5160.0,288495,192088,190444
2018-08-09 00:00:00.000000000,1533744000000000000,5157.0,5191.0,5131.0,5147.0,289218,190444,194142
2018-08-10 00:00:00.000000000,1533830400000000000,5154.0,5176.0,5119.0,5130.0,267894,194142,195997
2018-08-13 00:00:00.000000000,1534089600000000000,5111.0,5167.0,5100.0,5153.0,278509,195997,187568
2018-08-14 00:00:00.000000000,1534176000000000000,5143.0,5150.0,5054.0,5061.0,303322,187568,187296
2018-08-15 00:00:00.000000000,1534262400000000000,5073.0,5088.0,4952.0,4959.0,404412,187296,205150
2018-08-16 00:00:00.000000000,1534348800000000000,4955.0,4996.0,4851.0,4972.0,565752,205150,189082
2018-08-17 00:00:00.000000000,1534435200000000000,4984.0,5007.0,4913.0,4916.0,354859,189082,186915
2018-08-20 00:00:00.000000000,1534694400000000000,4925.0,5040.0,4919.0,4990.0,376500,186915,183668
2018-08-21 00:00:00.000000000,1534780800000000000,4973.0,5006.0,4942.0,4997.0,291191,183668,187650
2018-08-22 00:00:00.000000000,1534867200000000000,5005.0,5025.0,4969.0,5003.0,369073,187650,189967
2018-08-23 00:00:00.000000000,1534953600000000000,4994.0,5035.0,4978.0,5002.0,342391,189967,187887
2018-08-24 00:00:00.000000000,1535040000000000000,5001.0,5107.0,4992.0,5090.0,625921,187887,201618
2018-08-27 00:00:00.000000000,1535299200000000000,5093.0,5123.0,5066.0,5101.0,299171,201618,193653
2018-08-28 00:00:00.000000000,1535385600000000000,5110.0,5117.0,5041.0,5056.0,278408,193653,192876
2018-08-29 00:00:00.000000000,1535472000000000000,5046.0,5056.0,4981.0,4990.0,399960,192876,198694
2018-08-30 00:00:00.000000000,1535558400000000000,4998.0,5013.0,4963.0,4998.0,252697,198694,201110
2018-08-31 00:00:00.000000000,1535644800000000000,5004.0,5018.0,4983.0,5003.0,248235,201110,200842
2018-09-03 00:00:00.000000000,1535904000000000000,5014.0,5027.0,4931.0,4954.0,284191,200842,202565
2018-09-04 00:00:00.000000000,1535990400000000000,4956.0,4975.0,4914.0,4960.0,333097,202565,203871
2018-09-05 00:00:00.000000000,1536076800000000000,4968.0,4973.0,4945.0,4962.0,168307,203871,200525
2018-09-06 00:00:00.000000000,1536163200000000000,4971.0,5015.0,4956.0,4975.0,283743,200525,201862
2018-09-07 00:00:00.000000000,1536249600000000000,4975.0,4991.0,4922.0,4927.0,266484,201862,211986
2018-09-10 00:00:00.000000000,1536508800000000000,4941.0,4955.0,4861.0,4865.0,335662,211986,238545
2018-09-11 00:00:00.000000000,1536595200000000000,4871.0,4913.0,4840.0,4912.0,292107,238545,235735
2018-09-12 00:00:00.000000000,1536681600000000000,4904.0,4927.0,4884.0,4919.0,279222,235735,234950
2018-09-13 00:00:00.000000000,1536768000000000000,4921.0,4997.0,4914.0,4979.0,322197,234950,222408
2018-09-14 00:00:00.000000000,1536854400000000000,4984.0,5006.0,4951.0,4979.0,301209,222408,223554
2018-09-17 00:00:00.000000000,1537113600000000000,4958.0,5090.0,4948.0,4975.0,665992,223554,243556
2018-09-18 00:00:00.000000000,1537200000000000000,4972.0,4983.0,4913.0,4929.0,332727,243556,236695
2018-09-19 00:00:00.000000000,1537286400000000000,4935.0,4937.0,4881.0,4919.0,340548,236695,228161
2018-09-20 00:00:00.000000000,1537372800000000000,4937.0,4959.0,4918.0,4935.0,234780,228161,219030
2018-09-21 00:00:00.000000000,1537459200000000000,4938.0,4955.0,4928.0,4930.0,207511,219030,211384
2018-09-25 00:00:00.000000000,1537804800000000000,4897.0,4979.0,4875.0,4969.0,226130,211384,214581
2018-09-26 00:00:00.000000000,1537891200000000000,4977.0,5041.0,4960.0,5039.0,347655,214581,226382
2018-09-27 00:00:00.000000000,1537977600000000000,5030.0,5037.0,4979.0,4996.0,276760,226382,205877
2018-09-28 00:00:00.000000000,1538064000000000000,4992.0,5020.0,4966.0,5001.0,223506,205877,193951
2018-10-08 00:00:00.000000000,1538928000000000000,5147.0,5167.0,5105.0,5137.0,223930,193951,184599
2018-10-09 00:00:00.000000000,1539014400000000000,5170.0,5249.0,5162.0,5183.0,532793,184599,207031
2018-10-10 00:00:00.000000000,1539100800000000000,5185.0,5222.0,5127.0,5134.0,411564,207031,213815
2018-10-11 00:00:00.000000000,1539187200000000000,5137.0,5159.0,5051.0,5068.0,410038,213815,208817
2018-10-12 00:00:00.000000000,1539273600000000000,5084.0,5118.0,5068.0,5117.0,264910,208817,215414
2018-10-15 00:00:00.000000000,1539532800000000000,5138.0,5159.0,5103.0,5116.0,305925,215414,213368
2018-10-16 00:00:00.000000000,1539619200000000000,5148.0,5188.0,5118.0,5131.0,364338,213368,208339
2018-10-17 00:00:00.000000000,1539705600000000000,5136.0,5154.0,5090.0,5151.0,289506,208339,208574
2018-10-18 00:00:00.000000000,1539792000000000000,5155.0,5198.0,5135.0,5168.0,418471,208574,204641
2018-10-19 00:00:00.000000000,1539878400000000000,5149.0,5245.0,5140.0,5206.0,495077,204641,209504
2018-10-22 00:00:00.000000000,1540137600000000000,5202.0,5247.0,5175.0,5193.0,404520,209504,205779
2018-10-23 00:00:00.000000000,1540224000000000000,5199.0,5203.0,5147.0,5166.0,363472,205779,201626
2018-10-24 00:00:00.000000000,1540310400000000000,5174.0,5182.0,5120.0,5121.0,296013,201626,195992
2018-10-25 00:00:00.000000000,1540396800000000000,5142.0,5179.0,5135.0,5176.0,341755,195992,184893
2018-10-26 00:00:00.000000000,1540483200000000000,5187.0,5207.0,5114.0,5122.0,331026,184893,180673
2018-10-29 00:00:00.000000000,1540742400000000000,5131.0,5150.0,5064.0,5072.0,294593,180673,168534
2018-10-30 00:00:00.000000000,1540828800000000000,5091.0,5111.0,5061.0,5085.0,264007,168534,173978
2018-10-31 00:00:00.000000000,1540915200000000000,5074.0,5122.0,5061.0,5093.0,255659,173978,171412
2018-11-01 00:00:00.000000000,1541001600000000000,5080.0,5131.0,5046.0,5046.0,333990,171412,156850
2018-11-02 00:00:00.000000000,1541088000000000000,5050.0,5085.0,4996.0,5017.0,335328,156850,153895
2018-11-05 00:00:00.000000000,1541347200000000000,5032.0,5072.0,5006.0,5072.0,238239,153895,150285
2018-11-06 00:00:00.000000000,1541433600000000000,5062.0,5095.0,5041.0,5059.0,242687,150285,146588
2018-11-07 00:00:00.000000000,1541520000000000000,5066.0,5082.0,5033.0,5043.0,233947,146588,146724
2018-11-08 00:00:00.000000000,1541606400000000000,5055.0,5100.0,5025.0,5098.0,226921,146724,140126
2018-11-09 00:00:00.000000000,1541692800000000000,5102.0,5109.0,5072.0,5084.0,227879,140126,136095
2018-11-12 00:00:00.000000000,1541952000000000000,5060.0,5084.0,5020.0,5045.0,225186,136095,129959
2018-11-13 00:00:00.000000000,1542038400000000000,5075.0,5089.0,4976.0,4997.0,274776,129959,132948
2018-11-14 00:00:00.000000000,1542124800000000000,5000.0,5021.0,4985.0,5001.0,196405,132948,127654
2018-11-15 00:00:00.000000000,1542211200000000000,5003.0,5016.0,4980.0,5006.0,178403,127654,123107
2018-11-16 00:00:00.000000000,1542297600000000000,5008.0,5029.0,4998.0,5017.0,146807,123107,119811
2018-11-19 00:00:00.000000000,1542556800000000000,5026.0,5036.0,4932.0,4944.0,218823,119811,120814
2018-11-20 00:00:00.000000000,1542643200000000000,4945.0,4950.0,4889.0,4914.0,157711,120814,115834
2018-11-21 00:00:00.000000000,1542729600000000000,4920.0,4965.0,4857.0,4959.0,234282,115834,104217
2018-11-22 00:00:00.000000000,1542816000000000000,4952.0,4957.0,4914.0,4938.0,159502,104217,102808
2018-11-23 00:00:00.000000000,1542902400000000000,4943.0,4979.0,4914.0,4933.0,164292,102808,98046
2018-11-26 00:00:00.000000000,1543161600000000000,4920.0,4953.0,4894.0,4928.0,178690,98046,93320
2018-11-27 00:00:00.000000000,1543248000000000000,4934.0,4984.0,4923.0,4962.0,155464,93320,90705
2018-11-28 00:00:00.000000000,1543334400000000000,4971.0,4977.0,4932.0,4964.0,90196,90705,89196
2018-11-29 00:00:00.000000000,1543420800000000000,4966.0,4992.0,4928.0,4939.0,167014,89196,80968
2018-11-30 00:00:00.000000000,1543507200000000000,4952.0,4960.0,4905.0,4927.0,123802,80968,75278
2018-12-03 00:00:00.000000000,1543766400000000000,4927.0,4958.0,4906.0,4948.0,69713,75278,70820
2018-12-04 00:00:00.000000000,1543852800000000000,4934.0,4939.0,4846.0,4881.0,285781,70820,188744
2018-12-05 00:00:00.000000000,1543939200000000000,4882.0,4898.0,4861.0,4884.0,176346,188744,192502
2018-12-06 00:00:00.000000000,1544025600000000000,4887.0,4915.0,4877.0,4906.0,171493,192502,190643
2018-12-07 00:00:00.000000000,1544112000000000000,4892.0,4960.0,4889.0,4958.0,195646,190643,189647
2018-12-10 00:00:00.000000000,1544371200000000000,4960.0,4966.0,4935.0,4947.0,147861,189647,190062
2018-12-11 00:00:00.000000000,1544457600000000000,4928.0,4940.0,4895.0,4907.0,156148,190062,186591
2018-12-12 00:00:00.000000000,1544544000000000000,4919.0,4921.0,4902.0,4918.0,109274,186591,184348
2018-12-13 00:00:00.000000000,1544630400000000000,4924.0,4936.0,4899.0,4926.0,151394,184348,185130
2018-12-14 00:00:00.000000000,1544716800000000000,4929.0,4993.0,4920.0,4967.0,268494,185130,193273
2018-12-17 00:00:00.000000000,1544976000000000000,4968.0,5020.0,4949.0,5020.0,194809,193273,216395
2018-12-18 00:00:00.000000000,1545062400000000000,5019.0,5025.0,4983.0,5013.0,232658,216395,220800
2018-12-19 00:00:00.000000000,1545148800000000000,5006.0,5013.0,4964.0,4979.0,200813,220800,212069
2018-12-20 00:00:00.000000000,1545235200000000000,4981.0,5005.0,4971.0,4974.0,159314,212069,211345
2018-12-21 00:00:00.000000000,1545321600000000000,4968.0,4972.0,4855.0,4885.0,254950,211345,203562
2018-12-24 00:00:00.000000000,1545580800000000000,4879.0,4893.0,4828.0,4834.0,206940,203562,214568
2018-12-25 00:00:00.000000000,1545667200000000000,4838.0,4855.0,4795.0,4806.0,188054,214568,221804
2018-12-26 00:00:00.000000000,1545753600000000000,4812.0,4841.0,4807.0,4822.0,134060,221804,222460
2018-12-27 00:00:00.000000000,1545840000000000000,4827.0,4860.0,4728.0,4733.0,387818,222460,255880
2018-12-28 00:00:00.000000000,1545926400000000000,4723.0,4745.0,4664.0,4700.0,362975,255880,241559
2019-01-02 00:00:00.000000000,1546358400000000000,4682.0,4720.0,4674.0,4688.0,121177,241559,246319
2019-01-03 00:00:00.000000000,1546444800000000000,4693.0,4699.0,4668.0,4670.0,205759,246319,255457
2019-01-04 00:00:00.000000000,1546531200000000000,4695.0,4714.0,4675.0,4713.0,267944,255457,254360
2019-01-07 00:00:00.000000000,1546790400000000000,4725.0,4758.0,4707.0,4740.0,259687,254360,244586
2019-01-08 00:00:00.000000000,1546876800000000000,4747.0,4784.0,4736.0,4779.0,238285,244586,234309
2019-01-09 00:00:00.000000000,1546963200000000000,4781.0,4798.0,4768.0,4782.0,205258,234309,235541
2019-01-10 00:00:00.000000000,1547049600000000000,4780.0,4808.0,4751.0,4754.0,257289,235541,238508
2019-01-11 00:00:00.000000000,1547136000000000000,4753.0,4769.0,4744.0,4769.0,143232,238508,232201
2019-01-14 00:00:00.000000000,1547395200000000000,4775.0,4796.0,4756.0,4766.0,192236,232201,225630
2019-01-15 00:00:00.000000000,1547481600000000000,4762.0,4802.0,4761.0,4792.0,191479,225630,227360
2019-01-16 00:00:00.000000000,1547568000000000000,4804.0,4934.0,4796.0,4918.0,520180,227360,236537
2019-01-17 00:00:00.000000000,1547654400000000000,4913.0,4919.0,4887.0,4892.0,224542,236537,229511
2019-01-18 00:00:00.000000000,1547740800000000000,4883.0,4966.0,4872.0,4961.0,335815,229511,235914
2019-01-21 00:00:00.000000000,1548000000000000000,4960.0,5107.0,4956.0,5107.0,531664,235914,234817
2019-01-22 00:00:00.000000000,1548086400000000000,5103.0,5133.0,5013.0,5024.0,442318,234817,215896
2019-01-23 00:00:00.000000000,1548172800000000000,5007.0,5069.0,4983.0,5047.0,415489,215896,228824
2019-01-24 00:00:00.000000000,1548259200000000000,5049.0,5068.0,5008.0,5030.0,297164,228824,223769
2019-01-25 00:00:00.000000000,1548345600000000000,5035.0,5093.0,5011.0,5033.0,335448,223769,214288
2019-01-28 00:00:00.000000000,1548604800000000000,5011.0,5039.0,4990.0,5005.0,259496,214288,212892
2019-01-29 00:00:00.000000000,1548691200000000000,5010.0,5068.0,5007.0,5040.0,373613,212892,220730
2019-01-30 00:00:00.000000000,1548777600000000000,5036.0,5052.0,5011.0,5021.0,260643,220730,208017
2019-01-31 00:00:00.000000000,1548864000000000000,5026.0,5052.0,4992.0,5043.0,231642,208017,191117
2019-02-01 00:00:00.000000000,1548950400000000000,5046.0,5093.0,5038.0,5052.0,194786,191117,175530
2019-02-11 00:00:00.000000000,1549814400000000000,5086.0,5245.0,5052.0,5178.0,265362,175530,195140
2019-02-12 00:00:00.000000000,1549900800000000000,5171.0,5189.0,5153.0,5185.0,199820,195140,208919
2019-02-13 00:00:00.000000000,1549987200000000000,5196.0,5201.0,5075.0,5120.0,252064,208919,195296
2019-02-14 00:00:00.000000000,1550073600000000000,5119.0,5125.0,5011.0,5020.0,299770,195296,186974
2019-02-15 00:00:00.000000000,1550160000000000000,5017.0,5051.0,4972.0,4977.0,269857,186974,183265
2019-02-18 00:00:00.000000000,1550419200000000000,4992.0,5135.0,4987.0,5067.0,308521,183265,186045
2019-02-19 00:00:00.000000000,1550505600000000000,5063.0,5083.0,5041.0,5078.0,169596,186045,187951
2019-02-20 00:00:00.000000000,1550592000000000000,5080.0,5124.0,5067.0,5111.0,276273,187951,197253
2019-02-21 00:00:00.000000000,1550678400000000000,5098.0,5174.0,5091.0,5139.0,263156,197253,192523
2019-02-22 00:00:00.000000000,1550764800000000000,5132.0,5205.0,5132.0,5203.0,342294,192523,209867
2019-02-25 00:00:00.000000000,1551024000000000000,5217.0,5220.0,5158.0,5174.0,262223,209867,196232
2019-02-26 00:00:00.000000000,1551110400000000000,5176.0,5278.0,5150.0,5214.0,561481,196232,204250
2019-02-27 00:00:00.000000000,1551196800000000000,5218.0,5241.0,5142.0,5159.0,362165,204250,195164
