datetime,datetime_nano,KQ.m@DCE.b.open,KQ.m@DCE.b.high,KQ.m@DCE.b.low,KQ.m@DCE.b.close,KQ.m@DCE.b.volume,KQ.m@DCE.b.open_oi,KQ.m@DCE.b.close_oi
2018-04-20 00:00:00.000000000,1524153600000000000,3538.0,3575.0,3534.0,3560.0,53136,43770,42471
2018-04-23 00:00:00.000000000,1524412800000000000,3558.0,3595.0,3506.0,3531.0,55446,42471,41188
2018-04-24 00:00:00.000000000,1524499200000000000,3516.0,3552.0,3516.0,3528.0,46235,41188,39495
2018-04-25 00:00:00.000000000,1524585600000000000,3522.0,3563.0,3522.0,3530.0,34814,39495,39988
2018-04-26 00:00:00.000000000,1524672000000000000,3534.0,3535.0,3480.0,3494.0,28601,39988,35721
2018-04-27 00:00:00.000000000,1524758400000000000,3488.0,3505.0,3456.0,3474.0,17382,35721,34024
2018-05-02 00:00:00.000000000,1525190400000000000,3491.0,3549.0,3485.0,3528.0,37373,34024,40642
2018-05-03 00:00:00.000000000,1525276800000000000,3528.0,3585.0,3516.0,3568.0,74701,40642,44399
2018-05-04 00:00:00.000000000,1525363200000000000,3567.0,3592.0,3513.0,3554.0,79088,44399,48814
2018-05-07 00:00:00.000000000,1525622400000000000,3639.0,3677.0,3613.0,3629.0,48230,48814,31345
2018-05-08 00:00:00.000000000,1525708800000000000,3644.0,3644.0,3551.0,3559.0,75938,31345,32283
2018-05-09 00:00:00.000000000,1525795200000000000,3543.0,3585.0,3521.0,3553.0,90388,32283,31864
2018-05-10 00:00:00.000000000,1525881600000000000,3558.0,3574.0,3546.0,3568.0,79085,31864,33448
2018-05-11 00:00:00.000000000,1525968000000000000,3573.0,3579.0,3514.0,3518.0,80161,33448,33851
2018-05-14 00:00:00.000000000,1526227200000000000,3528.0,3539.0,3491.0,3497.0,53348,33851,33340
2018-05-15 00:00:00.000000000,1526313600000000000,3508.0,3518.0,3363.0,3474.0,68610,33340,32331
2018-05-16 00:00:00.000000000,1526400000000000000,3483.0,3483.0,3411.0,3430.0,62079,32331,32487
2018-05-17 00:00:00.000000000,1526486400000000000,3434.0,3458.0,3412.0,3426.0,78034,32487,32512
2018-05-18 00:00:00.000000000,1526572800000000000,3441.0,3466.0,3406.0,3440.0,28992,32512,34018
2018-05-21 00:00:00.000000000,1526832000000000000,3434.0,3443.0,3386.0,3426.0,37019,34018,34157
2018-05-22 00:00:00.000000000,1526918400000000000,3426.0,3445.0,3417.0,3433.0,32640,34157,35166
2018-05-23 00:00:00.000000000,1527004800000000000,3436.0,3470.0,3435.0,3460.0,52271,35166,35946
2018-05-24 00:00:00.000000000,1527091200000000000,3459.0,3526.0,3456.0,3510.0,42976,35946,36983
2018-05-25 00:00:00.000000000,1527177600000000000,3513.0,3517.0,3480.0,3493.0,26642,36983,35801
2018-05-28 00:00:00.000000000,1527436800000000000,3496.0,3507.0,3476.0,3483.0,20761,35801,36027
2018-05-29 00:00:00.000000000,1527523200000000000,3471.0,3523.0,3426.0,3523.0,1958,36027,35662
2018-05-30 00:00:00.000000000,1527609600000000000,3519.0,3575.0,3497.0,3504.0,2527,35662,35562
2018-05-31 00:00:00.000000000,1527696000000000000,3506.0,3510.0,3466.0,3488.0,657,35562,35420
2018-06-01 00:00:00.000000000,1527782400000000000,3501.0,3505.0,3486.0,3502.0,44060,35420,37340
2018-06-04 00:00:00.000000000,1528041600000000000,3495.0,3536.0,3477.0,3520.0,47730,37340,38008
2018-06-05 00:00:00.000000000,1528128000000000000,3519.0,3529.0,3450.0,3488.0,83056,38008,36330
2018-06-06 00:00:00.000000000,1528214400000000000,3481.0,3494.0,3477.0,3483.0,65944,36330,35087
2018-06-07 00:00:00.000000000,1528300800000000000,3477.0,3484.0,3446.0,3456.0,54863,35087,34975
2018-06-08 00:00:00.000000000,1528387200000000000,3446.0,3472.0,3345.0,3368.0,50487,34975,34768
2018-06-11 00:00:00.000000000,1528646400000000000,3362.0,3409.0,3362.0,3401.0,43434,34768,35630
2018-06-12 00:00:00.000000000,1528732800000000000,3396.0,3400.0,3366.0,3395.0,47886,35630,35662
2018-06-13 00:00:00.000000000,1528819200000000000,3394.0,3424.0,3385.0,3418.0,19939,35662,34979
2018-06-14 00:00:00.000000000,1528905600000000000,3406.0,3438.0,3397.0,3421.0,40318,34979,34810
2018-06-15 00:00:00.000000000,1528992000000000000,3420.0,3441.0,3398.0,3425.0,34569,34810,35847
2018-06-19 00:00:00.000000000,1529337600000000000,3593.0,3593.0,3516.0,3548.0,27860,35847,36783
2018-06-20 00:00:00.000000000,1529424000000000000,3540.0,3546.0,3461.0,3519.0,38130,36783,35663
2018-06-21 00:00:00.000000000,1529510400000000000,3516.0,3535.0,3477.0,3492.0,33770,35663,36332
2018-06-22 00:00:00.000000000,1529596800000000000,3504.0,3510.0,3420.0,3464.0,45172,36332,33146
2018-06-25 00:00:00.000000000,1529856000000000000,3469.0,3507.0,3464.0,3492.0,31716,33146,33332
2018-06-26 00:00:00.000000000,1529942400000000000,3504.0,3551.0,3470.0,3541.0,35396,33332,33209
2018-06-27 00:00:00.000000000,1530028800000000000,3541.0,3627.0,3530.0,3602.0,22817,33209,32598
2018-06-28 00:00:00.000000000,1530115200000000000,3610.0,3612.0,3569.0,3599.0,19127,32598,31800
2018-06-29 00:00:00.000000000,1530201600000000000,3604.0,3643.0,3600.0,3629.0,17882,31800,32139
2018-07-02 00:00:00.000000000,1530460800000000000,3638.0,3653.0,3612.0,3641.0,28388,32139,33289
2018-07-03 00:00:00.000000000,1530547200000000000,3633.0,3647.0,3566.0,3600.0,35812,33289,33248
2018-07-04 00:00:00.000000000,1530633600000000000,3610.0,3615.0,3557.0,3571.0,28228,33248,34635
2018-07-05 00:00:00.000000000,1530720000000000000,3566.0,3595.0,3535.0,3590.0,15581,34635,34344
2018-07-06 00:00:00.000000000,1530806400000000000,3595.0,3604.0,3488.0,3546.0,34825,34344,36071
2018-07-09 00:00:00.000000000,1531065600000000000,3553.0,3589.0,3535.0,3560.0,29498,36071,36831
2018-07-10 00:00:00.000000000,1531152000000000000,3540.0,3551.0,3498.0,3516.0,31420,36831,38297
2018-07-11 00:00:00.000000000,1531238400000000000,3516.0,3545.0,3498.0,3506.0,49718,38297,38217
2018-07-12 00:00:00.000000000,1531324800000000000,3510.0,3526.0,3482.0,3490.0,19470,38217,37906
2018-07-13 00:00:00.000000000,1531411200000000000,3492.0,3499.0,3448.0,3465.0,48025,37906,35615
2018-07-16 00:00:00.000000000,1531670400000000000,3469.0,3480.0,3450.0,3467.0,29886,35615,34991
2018-07-17 00:00:00.000000000,1531756800000000000,3460.0,3506.0,3460.0,3501.0,43608,34991,36015
2018-07-18 00:00:00.000000000,1531843200000000000,3501.0,3518.0,3487.0,3494.0,39203,36015,35379
2018-07-19 00:00:00.000000000,1531929600000000000,3493.0,3512.0,3484.0,3512.0,45092,35379,34918
2018-07-20 00:00:00.000000000,1532016000000000000,3512.0,3557.0,3512.0,3536.0,54964,34918,35120
2018-07-23 00:00:00.000000000,1532275200000000000,3538.0,3555.0,3534.0,3545.0,61522,35120,35979
2018-07-24 00:00:00.000000000,1532361600000000000,3547.0,3552.0,3491.0,3521.0,58789,35979,35895
2018-07-25 00:00:00.000000000,1532448000000000000,3523.0,3573.0,3520.0,3559.0,55394,35895,36988
2018-07-26 00:00:00.000000000,1532534400000000000,3562.0,3578.0,3537.0,3567.0,40619,36988,37429
2018-07-27 00:00:00.000000000,1532620800000000000,3575.0,3581.0,3537.0,3545.0,51956,37429,38019
2018-07-30 00:00:00.000000000,1532880000000000000,3542.0,3578.0,3541.0,3569.0,33129,38019,38584
2018-07-31 00:00:00.000000000,1532966400000000000,3573.0,3586.0,3512.0,3541.0,17837,38584,36903
2018-08-01 00:00:00.000000000,1533052800000000000,3548.0,3577.0,3492.0,3504.0,51332,36903,37246
2018-08-02 00:00:00.000000000,1533139200000000000,3505.0,3533.0,3493.0,3505.0,58892,37246,39280
2018-08-03 00:00:00.000000000,1533225600000000000,3509.0,3516.0,3470.0,3472.0,46197,39280,39518
2018-08-06 00:00:00.000000000,1533484800000000000,3331.0,3512.0,3325.0,3510.0,46493,39518,40421
2018-08-07 00:00:00.000000000,1533571200000000000,3507.0,3551.0,3493.0,3550.0,49249,40421,39380
2018-08-08 00:00:00.000000000,1533657600000000000,3549.0,3697.0,3541.0,3697.0,61761,39380,44644
2018-08-09 00:00:00.000000000,1533744000000000000,3735.0,3773.0,3676.0,3677.0,108113,44644,36125
2018-08-10 00:00:00.000000000,1533830400000000000,3685.0,3764.0,3672.0,3698.0,101341,36125,42785
2018-08-13 00:00:00.000000000,1534089600000000000,3705.0,3724.0,3616.0,3661.0,93302,42785,44854
2018-08-14 00:00:00.000000000,1534176000000000000,3662.0,3746.0,3657.0,3715.0,107108,44854,47833
2018-08-15 00:00:00.000000000,1534262400000000000,3736.0,3737.0,3676.0,3706.0,102475,47833,48106
2018-08-16 00:00:00.000000000,1534348800000000000,3693.0,3700.0,3608.0,3647.0,92239,48106,46895
2018-08-17 00:00:00.000000000,1534435200000000000,3645.0,3658.0,3604.0,3613.0,81995,46895,45941
2018-08-20 00:00:00.000000000,1534694400000000000,3617.0,3637.0,3548.0,3575.0,94132,45941,48239
2018-08-21 00:00:00.000000000,1534780800000000000,3580.0,3598.0,3558.0,3583.0,83041,48239,48451
2018-08-22 00:00:00.000000000,1534867200000000000,3584.0,3631.0,3570.0,3618.0,79253,48451,50857
2018-08-23 00:00:00.000000000,1534953600000000000,3618.0,3644.0,3528.0,3531.0,111160,50857,51604
2018-08-24 00:00:00.000000000,1535040000000000000,3519.0,3550.0,3501.0,3544.0,88903,51604,49651
2018-08-27 00:00:00.000000000,1535299200000000000,3538.0,3550.0,3434.0,3441.0,90988,49651,49227
2018-08-28 00:00:00.000000000,1535385600000000000,3448.0,3479.0,3442.0,3466.0,78338,49227,47546
2018-08-29 00:00:00.000000000,1535472000000000000,3464.0,3482.0,3448.0,3460.0,60201,47546,47453
2018-08-30 00:00:00.000000000,1535558400000000000,3469.0,3524.0,3460.0,3518.0,56089,47453,45537
2018-08-31 00:00:00.000000000,1535644800000000000,3517.0,3524.0,3488.0,3497.0,45504,45537,44880
2018-09-03 00:00:00.000000000,1535904000000000000,3502.0,3539.0,3491.0,3537.0,105291,44880,47259
2018-09-04 00:00:00.000000000,1535990400000000000,3533.0,3543.0,3501.0,3511.0,120674,47259,47275
2018-09-05 00:00:00.000000000,1536076800000000000,3510.0,3530.0,3498.0,3500.0,107385,47275,47994
2018-09-06 00:00:00.000000000,1536163200000000000,3494.0,3508.0,3473.0,3507.0,83637,47994,44513
2018-09-07 00:00:00.000000000,1536249600000000000,3510.0,3524.0,3496.0,3520.0,77545,44513,45073
2018-09-10 00:00:00.000000000,1536508800000000000,3518.0,3637.0,3504.0,3614.0,101674,45073,49454
2018-09-11 00:00:00.000000000,1536595200000000000,3611.0,3623.0,3579.0,3595.0,87089,49454,48328
2018-09-12 00:00:00.000000000,1536681600000000000,3596.0,3610.0,3570.0,3590.0,69134,48328,46309
2018-09-13 00:00:00.000000000,1536768000000000000,3587.0,3608.0,3497.0,3512.0,73257,46309,47219
2018-09-14 00:00:00.000000000,1536854400000000000,3513.0,3537.0,3510.0,3519.0,48330,47219,45898
2018-09-17 00:00:00.000000000,1537113600000000000,3517.0,3563.0,3517.0,3535.0,37599,45898,44412
2018-09-18 00:00:00.000000000,1537200000000000000,3542.0,3588.0,3535.0,3550.0,52705,44412,42322
2018-09-19 00:00:00.000000000,1537286400000000000,3549.0,3567.0,3542.0,3557.0,44730,42322,42836
2018-09-20 00:00:00.000000000,1537372800000000000,3557.0,3577.0,3545.0,3549.0,44766,42836,41896
2018-09-21 00:00:00.000000000,1537459200000000000,3550.0,3584.0,3546.0,3573.0,48273,41896,42011
2018-09-25 00:00:00.000000000,1537804800000000000,3598.0,3704.0,3583.0,3630.0,30820,42011,43575
2018-09-26 00:00:00.000000000,1537891200000000000,3636.0,3643.0,3626.0,3635.0,25314,43575,41085
2018-09-27 00:00:00.000000000,1537977600000000000,3636.0,3636.0,3589.0,3626.0,25646,41085,38755
2018-09-28 00:00:00.000000000,1538064000000000000,3632.0,3664.0,3611.0,3650.0,22299,38755,35494
2018-10-08 00:00:00.000000000,1538928000000000000,3697.0,3838.0,3686.0,3740.0,61598,35494,37533
2018-10-09 00:00:00.000000000,1539014400000000000,3742.0,3791.0,3729.0,3749.0,115143,37533,41311
2018-10-10 00:00:00.000000000,1539100800000000000,3746.0,3758.0,3570.0,3752.0,84036,41311,41782
2018-10-11 00:00:00.000000000,1539187200000000000,3750.0,3769.0,3709.0,3723.0,83119,41782,41845
2018-10-12 00:00:00.000000000,1539273600000000000,3724.0,3785.0,3710.0,3724.0,91812,41845,41277
2018-10-15 00:00:00.000000000,1539532800000000000,3730.0,3742.0,3690.0,3696.0,54855,41277,39094
2018-10-16 00:00:00.000000000,1539619200000000000,3696.0,3742.0,3676.0,3696.0,59201,39094,38742
2018-10-17 00:00:00.000000000,1539705600000000000,3696.0,3718.0,3672.0,3711.0,56910,38742,38367
2018-10-18 00:00:00.000000000,1539792000000000000,3711.0,3732.0,3678.0,3682.0,85321,38367,38002
2018-10-19 00:00:00.000000000,1539878400000000000,3678.0,3690.0,3656.0,3664.0,42740,38002,39827
2018-10-22 00:00:00.000000000,1540137600000000000,3663.0,3665.0,3610.0,3626.0,64069,39827,39851
2018-10-23 00:00:00.000000000,1540224000000000000,3620.0,3641.0,3610.0,3614.0,55718,39851,38374
2018-10-24 00:00:00.000000000,1540310400000000000,3608.0,3642.0,3600.0,3640.0,45315,38374,39071
2018-10-25 00:00:00.000000000,1540396800000000000,3640.0,3653.0,3617.0,3630.0,50201,39071,39007
2018-10-26 00:00:00.000000000,1540483200000000000,3630.0,3649.0,3597.0,3612.0,31624,39007,39142
2018-10-29 00:00:00.000000000,1540742400000000000,3612.0,3632.0,3562.0,3573.0,31561,39142,39207
2018-10-30 00:00:00.000000000,1540828800000000000,3581.0,3585.0,3523.0,3528.0,16499,39207,38784
2018-10-31 00:00:00.000000000,1540915200000000000,3528.0,3557.0,3528.0,3547.0,16456,38784,38110
2018-11-01 00:00:00.000000000,1541001600000000000,3542.0,3551.0,3488.0,3513.0,82058,38110,36125
2018-11-02 00:00:00.000000000,1541088000000000000,3510.0,3533.0,3341.0,3341.0,85318,36125,38087
2018-11-05 00:00:00.000000000,1541347200000000000,3348.0,3455.0,3338.0,3390.0,91581,38087,37180
2018-11-06 00:00:00.000000000,1541433600000000000,3391.0,3418.0,3381.0,3392.0,80268,37180,36341
2018-11-07 00:00:00.000000000,1541520000000000000,3393.0,3427.0,3377.0,3424.0,75110,36341,36891
2018-11-08 00:00:00.000000000,1541606400000000000,3418.0,3425.0,3340.0,3387.0,72556,36891,36641
2018-11-09 00:00:00.000000000,1541692800000000000,3157.0,3168.0,3142.0,3154.0,79465,36641,58125
2018-11-12 00:00:00.000000000,1541952000000000000,3147.0,3158.0,3134.0,3153.0,71642,58125,60376
2018-11-13 00:00:00.000000000,1542038400000000000,3150.0,3169.0,3123.0,3166.0,73414,60376,61843
2018-11-14 00:00:00.000000000,1542124800000000000,3175.0,3181.0,3145.0,3170.0,35280,61843,63788
2018-11-15 00:00:00.000000000,1542211200000000000,3170.0,3180.0,3148.0,3162.0,44866,63788,65783
2018-11-16 00:00:00.000000000,1542297600000000000,3163.0,3210.0,3147.0,3209.0,52135,65783,66068
2018-11-19 00:00:00.000000000,1542556800000000000,3208.0,3216.0,3190.0,3191.0,70471,66068,64798
2018-11-20 00:00:00.000000000,1542643200000000000,3186.0,3195.0,3137.0,3161.0,61576,64798,64700
2018-11-21 00:00:00.000000000,1542729600000000000,3160.0,3180.0,3141.0,3179.0,58401,64700,64584
2018-11-22 00:00:00.000000000,1542816000000000000,3177.0,3180.0,3146.0,3153.0,51816,64584,64426
2018-11-23 00:00:00.000000000,1542902400000000000,3156.0,3170.0,3111.0,3113.0,47706,64426,64962
2018-11-26 00:00:00.000000000,1543161600000000000,3110.0,3122.0,3038.0,3061.0,40877,64962,64496
2018-11-27 00:00:00.000000000,1543248000000000000,3065.0,3076.0,3039.0,3052.0,42857,64496,64885
2018-11-28 00:00:00.000000000,1543334400000000000,3056.0,3085.0,3050.0,3078.0,25802,64885,63775
2018-11-29 00:00:00.000000000,1543420800000000000,3068.0,3098.0,3063.0,3080.0,19146,63775,64104
2018-11-30 00:00:00.000000000,1543507200000000000,3080.0,3097.0,3071.0,3087.0,14636,64104,64948
2018-12-03 00:00:00.000000000,1543766400000000000,3092.0,3116.0,3048.0,3092.0,107969,64948,66037
2018-12-04 00:00:00.000000000,1543852800000000000,3093.0,3096.0,3031.0,3045.0,129411,66037,69711
2018-12-05 00:00:00.000000000,1543939200000000000,3049.0,3082.0,3046.0,3080.0,123661,69711,70839
2018-12-06 00:00:00.000000000,1544025600000000000,3081.0,3095.0,3067.0,3080.0,131601,70839,70205
2018-12-07 00:00:00.000000000,1544112000000000000,3075.0,3084.0,3053.0,3066.0,85775,70205,69444
2018-12-10 00:00:00.000000000,1544371200000000000,3065.0,3072.0,3036.0,3047.0,68043,69444,71133
2018-12-11 00:00:00.000000000,1544457600000000000,3050.0,3056.0,3014.0,3033.0,90049,71133,70238
2018-12-12 00:00:00.000000000,1544544000000000000,3041.0,3062.0,3020.0,3042.0,67260,70238,69273
2018-12-13 00:00:00.000000000,1544630400000000000,3043.0,3059.0,3042.0,3055.0,59401,69273,71243
2018-12-14 00:00:00.000000000,1544716800000000000,3057.0,3060.0,2996.0,3015.0,34458,71243,74575
2018-12-17 00:00:00.000000000,1544976000000000000,3020.0,3026.0,3000.0,3015.0,27594,74575,75071
2018-12-18 00:00:00.000000000,1545062400000000000,3013.0,3028.0,3006.0,3023.0,30428,75071,74069
2018-12-19 00:00:00.000000000,1545148800000000000,3037.0,3042.0,3021.0,3029.0,22798,74069,71338
2018-12-20 00:00:00.000000000,1545235200000000000,3029.0,3037.0,3020.0,3034.0,23873,71338,73368
2018-12-21 00:00:00.000000000,1545321600000000000,3041.0,3049.0,3006.0,3015.0,35417,73368,75007
2018-12-24 00:00:00.000000000,1545580800000000000,3010.0,3019.0,2968.0,2982.0,46338,75007,75662
2018-12-25 00:00:00.000000000,1545667200000000000,2981.0,2994.0,2958.0,2966.0,33936,75662,73834
2018-12-26 00:00:00.000000000,1545753600000000000,2966.0,2975.0,2959.0,2966.0,22295,73834,72644
2018-12-27 00:00:00.000000000,1545840000000000000,2966.0,2974.0,2944.0,2950.0,27244,72644,72768
2018-12-28 00:00:00.000000000,1545926400000000000,2952.0,2959.0,2919.0,2928.0,25537,72768,71874
2019-01-02 00:00:00.000000000,1546358400000000000,2930.0,2953.0,2925.0,2951.0,32395,71874,75066
2019-01-03 00:00:00.000000000,1546444800000000000,2950.0,2955.0,2931.0,2947.0,111050,75066,81100
2019-01-04 00:00:00.000000000,1546531200000000000,2944.0,2983.0,2935.0,2978.0,114734,81100,82262
2019-01-07 00:00:00.000000000,1546790400000000000,2980.0,2993.0,2965.0,2977.0,112515,82262,82854
2019-01-08 00:00:00.000000000,1546876800000000000,2981.0,2988.0,2966.0,2986.0,107082,82854,82642
2019-01-09 00:00:00.000000000,1546963200000000000,2986.0,2991.0,2961.0,2974.0,87252,82642,84041
2019-01-10 00:00:00.000000000,1547049600000000000,2973.0,2985.0,2966.0,2971.0,79918,84041,83950
2019-01-11 00:00:00.000000000,1547136000000000000,2974.0,2977.0,2932.0,2939.0,79854,83950,84048
2019-01-14 00:00:00.000000000,1547395200000000000,2941.0,2948.0,2898.0,2901.0,61807,84048,86666
2019-01-15 00:00:00.000000000,1547481600000000000,2900.0,2904.0,2887.0,2898.0,79847,86666,91658
2019-01-16 00:00:00.000000000,1547568000000000000,2897.0,2899.0,2850.0,2869.0,49772,91658,92833
2019-01-17 00:00:00.000000000,1547654400000000000,2868.0,2879.0,2861.0,2869.0,37391,92833,93111
2019-01-18 00:00:00.000000000,1547740800000000000,2870.0,2891.0,2865.0,2886.0,36707,93111,91708
2019-01-21 00:00:00.000000000,1548000000000000000,2892.0,2919.0,2884.0,2912.0,51683,91708,89209
2019-01-22 00:00:00.000000000,1548086400000000000,2913.0,2921.0,2895.0,2913.0,28181,89209,88910
2019-01-23 00:00:00.000000000,1548172800000000000,2916.0,2924.0,2901.0,2909.0,31279,88910,87065
2019-01-24 00:00:00.000000000,1548259200000000000,2909.0,2935.0,2908.0,2927.0,33222,87065,85604
2019-01-25 00:00:00.000000000,1548345600000000000,2926.0,2933.0,2906.0,2922.0,30648,85604,84218
2019-01-28 00:00:00.000000000,1548604800000000000,2924.0,2947.0,2920.0,2939.0,27359,84218,81096
2019-01-29 00:00:00.000000000,1548691200000000000,2941.0,2946.0,2902.0,2919.0,24814,81096,79994
2019-01-30 00:00:00.000000000,1548777600000000000,2921.0,2924.0,2907.0,2912.0,19864,79994,77411
2019-01-31 00:00:00.000000000,1548864000000000000,2916.0,2964.0,2910.0,2956.0,27837,77411,72074
2019-02-01 00:00:00.000000000,1548950400000000000,2952.0,2974.0,2942.0,2953.0,45216,72074,68386
2019-02-11 00:00:00.000000000,1549814400000000000,2953.0,3000.0,2950.0,2996.0,29529,68386,73376
2019-02-12 00:00:00.000000000,1549900800000000000,2994.0,3002.0,2973.0,2985.0,75413,73376,78363
2019-02-13 00:00:00.000000000,1549987200000000000,2988.0,2989.0,2958.0,2987.0,96145,78363,80381
2019-02-14 00:00:00.000000000,1550073600000000000,2979.0,2991.0,2960.0,2975.0,75319,80381,80506
2019-02-15 00:00:00.000000000,1550160000000000000,2976.0,2977.0,2935.0,2937.0,63692,80506,79916
2019-02-18 00:00:00.000000000,1550419200000000000,2947.0,2962.0,2934.0,2944.0,44095,79916,78271
2019-02-19 00:00:00.000000000,1550505600000000000,2945.0,2958.0,2939.0,2950.0,59692,78271,77848
2019-02-20 00:00:00.000000000,1550592000000000000,2952.0,2954.0,2892.0,2900.0,54124,77848,79389
2019-02-21 00:00:00.000000000,1550678400000000000,2898.0,2912.0,2883.0,2894.0,32855,79389,80632
2019-02-22 00:00:00.000000000,1550764800000000000,2905.0,2915.0,2898.0,2905.0,45629,80632,81209
2019-02-25 00:00:00.000000000,1551024000000000000,2904.0,2913.0,2870.0,2889.0,44522,81209,81537
2019-02-26 00:00:00.000000000,1551110400000000000,2896.0,2908.0,2871.0,2872.0,42054,81537,80536
2019-02-27 00:00:00.000000000,1551196800000000000,2862.0,2875.0,2836.0,2842.0,37771,80536,82079
2019-02-28 00:00:00.000000000,1551283200000000000,2842.0,2858.0,2836.0,2848.0,27857,82079,76336
2019-03-01 00:00:00.000000000,1551369600000000000,2845.0,2887.0,2843.0,2879.0,96049,76336,72267
2019-03-04 00:00:00.000000000,1551628800000000000,2888.0,2892.0,2854.0,2859.0,40879,72267,74872
2019-03-05 00:00:00.000000000,1551715200000000000,2860.0,2878.0,2858.0,2864.0,47319,74872,81433
2019-03-06 00:00:00.000000000,1551801600000000000,2862.0,2880.0,2858.0,2878.0,53476,81433,89527
2019-03-07 00:00:00.000000000,1551888000000000000,2879.0,2896.0,2864.0,2883.0,60599,89527,94400
2019-03-08 00:00:00.000000000,1551974400000000000,2884.0,2886.0,2869.0,2883.0,46871,94400,98239
2019-03-11 00:00:00.000000000,1552233600000000000,2885.0,2894.0,2864.0,2881.0,57311,98239,102950
2019-03-12 00:00:00.000000000,1552320000000000000,2880.0,2882.0,2857.0,2860.0,43602,102950,103201
2019-03-13 00:00:00.000000000,1552406400000000000,2863.0,2880.0,2861.0,2878.0,35729,103201,101473
2019-03-14 00:00:00.000000000,1552492800000000000,2879.0,2919.0,2866.0,2907.0,50500,101473,102062
2019-03-15 00:00:00.000000000,1552579200000000000,2908.0,2916.0,2895.0,2903.0,32684,102062,102280
2019-03-18 00:00:00.000000000,1552838400000000000,2903.0,2914.0,2874.0,2874.0,42839,102280,101894
2019-03-19 00:00:00.000000000,1552924800000000000,2872.0,2887.0,2864.0,2869.0,41816,101894,109695
2019-03-20 00:00:00.000000000,1553011200000000000,2872.0,2877.0,2857.0,2865.0,60344,109695,116839
2019-03-21 00:00:00.000000000,1553097600000000000,2869.0,2883.0,2864.0,2881.0,33927,116839,116584
2019-03-22 00:00:00.000000000,1553184000000000000,2885.0,2897.0,2873.0,2887.0,33328,116584,117889
2019-03-25 00:00:00.000000000,1553443200000000000,2885.0,2890.0,2863.0,2867.0,36077,117889,119799
2019-03-26 00:00:00.000000000,1553529600000000000,2871.0,2876.0,2861.0,2865.0,30011,119799,120184
2019-03-27 00:00:00.000000000,1553616000000000000,2865.0,2872.0,2858.0,2871.0,46166,120184,107892
2019-03-28 00:00:00.000000000,1553702400000000000,2867.0,2875.0,2808.0,2810.0,67463,107892,101556
2019-03-29 00:00:00.000000000,1553788800000000000,2815.0,2816.0,2781.0,2785.0,105530,101556,59336
2019-04-01 00:00:00.000000000,1554048000000000000,2790.0,2794.0,2781.0,2793.0,24988,59336,51385
2019-04-02 00:00:00.000000000,1554134400000000000,2789.0,2818.0,2786.0,2810.0,27701,51385,45867
2019-04-03 00:00:00.000000000,1554220800000000000,2810.0,2822.0,2804.0,2821.0,18925,45867,41296
2019-04-04 00:00:00.000000000,1554307200000000000,2831.0,2889.0,2776.0,2806.0,60019,41296,64748
2019-04-08 00:00:00.000000000,1554652800000000000,2810.0,2824.0,2800.0,2807.0,44187,64748,70073
2019-04-09 00:00:00.000000000,1554739200000000000,2806.0,2815.0,2770.0,2810.0,39074,70073,80379
2019-04-10 00:00:00.000000000,1554825600000000000,2812.0,2825.0,2810.0,2818.0,28799,80379,80760
2019-04-11 00:00:00.000000000,1554912000000000000,2818.0,2822.0,2791.0,2796.0,34694,80760,82422
2019-04-12 00:00:00.000000000,1554998400000000000,2793.0,2797.0,2772.0,2773.0,22301,82422,87300
2019-04-15 00:00:00.000000000,1555257600000000000,2780.0,2826.0,2773.0,2820.0,29482,87300,85244
2019-04-16 00:00:00.000000000,1555344000000000000,2820.0,2838.0,2800.0,2830.0,32959,85244,85623
2019-04-17 00:00:00.000000000,1555430400000000000,2830.0,2844.0,2806.0,2814.0,30312,85623,89418
2019-04-18 00:00:00.000000000,1555516800000000000,2817.0,2820.0,2784.0,2795.0,36759,89418,90261
2019-04-19 00:00:00.000000000,1555603200000000000,2791.0,2794.0,2777.0,2779.0,26174,90261,97868
2019-04-22 00:00:00.000000000,1555862400000000000,2783.0,2788.0,2769.0,2785.0,36863,97868,96173
2019-04-23 00:00:00.000000000,1555948800000000000,2786.0,2799.0,2782.0,2787.0,20656,96173,96990
2019-04-24 00:00:00.000000000,1556035200000000000,2786.0,2788.0,2691.0,2728.0,46329,96990,102878
2019-04-25 00:00:00.000000000,1556121600000000000,2731.0,2734.0,2704.0,2707.0,26356,102878,104633
2019-04-26 00:00:00.000000000,1556208000000000000,2712.0,2729.0,2696.0,2698.0,24858,104633,102793
2019-04-29 00:00:00.000000000,1556467200000000000,2696.0,2740.0,2696.0,2727.0,81527,102793,50203
2019-04-30 00:00:00.000000000,1556553600000000000,2731.0,2749.0,2721.0,2726.0,40246,50203,26167
2019-05-06 00:00:00.000000000,1557072000000000000,2780.0,2845.0,2780.0,2824.0,53139,26167,38182
2019-05-07 00:00:00.000000000,1557158400000000000,2788.0,2888.0,2756.0,2780.0,58064,38182,70783
2019-05-08 00:00:00.000000000,1557244800000000000,2785.0,2800.0,2753.0,2795.0,51986,70783,90000
2019-05-09 00:00:00.000000000,1557331200000000000,2800.0,2887.0,2790.0,2883.0,30081,90000,92458
2019-05-10 00:00:00.000000000,1557417600000000000,2874.0,2948.0,2855.0,2896.0,95434,92458,97436
2019-05-13 00:00:00.000000000,1557676800000000000,2890.0,2927.0,2867.0,2905.0,65998,97436,98549
