datetime,datetime_nano,KQ.m@DCE.a.open,KQ.m@DCE.a.high,KQ.m@DCE.a.low,KQ.m@DCE.a.close,KQ.m@DCE.a.volume,KQ.m@DCE.a.open_oi,KQ.m@DCE.a.close_oi
2018-02-05 00:00:00.000000000,1517760000000000000,3473.0,3498.0,3463.0,3494.0,63948,152998,138952
2018-02-06 00:00:00.000000000,1517846400000000000,3493.0,3521.0,3483.0,3500.0,63698,138952,136272
2018-02-07 00:00:00.000000000,1517932800000000000,3507.0,3527.0,3491.0,3519.0,49242,136272,131914
2018-02-08 00:00:00.000000000,1518019200000000000,3517.0,3546.0,3505.0,3538.0,62366,131914,122614
2018-02-09 00:00:00.000000000,1518105600000000000,3540.0,3573.0,3534.0,3560.0,60482,122614,111160
2018-02-12 00:00:00.000000000,1518364800000000000,3556.0,3580.0,3543.0,3562.0,50372,111160,106272
2018-02-13 00:00:00.000000000,1518451200000000000,3553.0,3568.0,3524.0,3561.0,65384,106272,101511
2018-02-14 00:00:00.000000000,1518537600000000000,3564.0,3572.0,3543.0,3568.0,38303,101511,94706
2018-02-22 00:00:00.000000000,1519228800000000000,3597.0,3614.0,3577.0,3613.0,38857,94706,98374
2018-02-23 00:00:00.000000000,1519315200000000000,3603.0,3633.0,3601.0,3628.0,53764,98374,102236
2018-02-26 00:00:00.000000000,1519574400000000000,3627.0,3650.0,3617.0,3632.0,53088,102236,105096
2018-02-27 00:00:00.000000000,1519660800000000000,3632.0,3655.0,3624.0,3651.0,53614,105096,106190
2018-02-28 00:00:00.000000000,1519747200000000000,3649.0,3665.0,3636.0,3660.0,45629,106190,105797
2018-03-01 00:00:00.000000000,1519833600000000000,3661.0,3691.0,3656.0,3677.0,67209,105797,104634
2018-03-02 00:00:00.000000000,1519920000000000000,3666.0,3743.0,3660.0,3711.0,126006,104634,107026
2018-03-05 00:00:00.000000000,1520179200000000000,3713.0,3721.0,3667.0,3700.0,77234,107026,102494
2018-03-06 00:00:00.000000000,1520265600000000000,3702.0,3705.0,3678.0,3691.0,47803,102494,95829
2018-03-07 00:00:00.000000000,1520352000000000000,3703.0,3718.0,3665.0,3675.0,76007,95829,93402
2018-03-08 00:00:00.000000000,1520438400000000000,3672.0,3707.0,3667.0,3696.0,58441,93402,94209
2018-03-09 00:00:00.000000000,1520524800000000000,3692.0,3713.0,3629.0,3634.0,103827,94209,88516
2018-03-12 00:00:00.000000000,1520784000000000000,3633.0,3651.0,3595.0,3611.0,95635,88516,82551
2018-03-13 00:00:00.000000000,1520870400000000000,3616.0,3628.0,3591.0,3616.0,63415,82551,79031
2018-03-14 00:00:00.000000000,1520956800000000000,3627.0,3647.0,3614.0,3626.0,44456,79031,77093
2018-03-15 00:00:00.000000000,1521043200000000000,3626.0,3645.0,3601.0,3638.0,60155,77093,77687
2018-03-16 00:00:00.000000000,1521129600000000000,3654.0,3722.0,3642.0,3705.0,135628,77687,88864
2018-03-19 00:00:00.000000000,1521388800000000000,3704.0,3729.0,3696.0,3714.0,88038,88864,86553
2018-03-20 00:00:00.000000000,1521475200000000000,3710.0,3737.0,3683.0,3707.0,94541,86553,84916
2018-03-21 00:00:00.000000000,1521561600000000000,3708.0,3727.0,3698.0,3715.0,55979,84916,82525
2018-03-22 00:00:00.000000000,1521648000000000000,3723.0,3756.0,3690.0,3715.0,91845,82525,81971
2018-03-23 00:00:00.000000000,1521734400000000000,3716.0,3783.0,3708.0,3759.0,129389,81971,76898
2018-03-26 00:00:00.000000000,1521993600000000000,3755.0,3821.0,3723.0,3767.0,130833,76898,71915
2018-03-27 00:00:00.000000000,1522080000000000000,3771.0,3777.0,3711.0,3752.0,70441,71915,69733
2018-03-28 00:00:00.000000000,1522166400000000000,3751.0,3759.0,3723.0,3738.0,58652,69733,67444
2018-03-29 00:00:00.000000000,1522252800000000000,3739.0,3757.0,3712.0,3745.0,48290,67444,68104
2018-03-30 00:00:00.000000000,1522339200000000000,3746.0,3828.0,3738.0,3745.0,109007,68104,62620
2018-04-02 00:00:00.000000000,1522598400000000000,3753.0,3773.0,3725.0,3763.0,80999,62620,63219
2018-04-03 00:00:00.000000000,1522684800000000000,3757.0,3796.0,3751.0,3787.0,62067,63219,62250
2018-04-04 00:00:00.000000000,1522771200000000000,3789.0,3868.0,3780.0,3844.0,100225,62250,61232
2018-04-09 00:00:00.000000000,1523203200000000000,4000.0,4019.0,3880.0,3913.0,81206,61232,58304
2018-04-10 00:00:00.000000000,1523289600000000000,4030.0,4041.0,3956.0,3990.0,106422,58304,89098
2018-04-11 00:00:00.000000000,1523376000000000000,3987.0,4005.0,3956.0,3972.0,70079,89098,92974
2018-04-12 00:00:00.000000000,1523462400000000000,3970.0,3995.0,3955.0,3964.0,72537,92974,95655
2018-04-13 00:00:00.000000000,1523548800000000000,3950.0,3990.0,3946.0,3980.0,55794,95655,96242
2018-04-16 00:00:00.000000000,1523808000000000000,3982.0,3982.0,3909.0,3919.0,75848,96242,86029
2018-04-17 00:00:00.000000000,1523894400000000000,3922.0,3940.0,3863.0,3940.0,94898,86029,83182
2018-04-18 00:00:00.000000000,1523980800000000000,3934.0,3936.0,3877.0,3901.0,87677,83182,81162
2018-04-19 00:00:00.000000000,1524067200000000000,3910.0,3921.0,3837.0,3861.0,101265,81162,83388
2018-04-20 00:00:00.000000000,1524153600000000000,3855.0,3880.0,3841.0,3875.0,83459,83388,86011
2018-04-23 00:00:00.000000000,1524412800000000000,3871.0,3903.0,3844.0,3855.0,85835,86011,83308
2018-04-24 00:00:00.000000000,1524499200000000000,3844.0,3892.0,3840.0,3854.0,76256,83308,85865
2018-04-25 00:00:00.000000000,1524585600000000000,3847.0,3893.0,3838.0,3855.0,73309,85865,85828
2018-04-26 00:00:00.000000000,1524672000000000000,3841.0,3866.0,3819.0,3819.0,78302,85828,81302
2018-04-27 00:00:00.000000000,1524758400000000000,3818.0,3832.0,3792.0,3798.0,56458,81302,77356
2018-05-02 00:00:00.000000000,1525190400000000000,3843.0,3857.0,3814.0,3819.0,49890,77356,79340
2018-05-03 00:00:00.000000000,1525276800000000000,3813.0,3845.0,3804.0,3842.0,52181,79340,82139
2018-05-04 00:00:00.000000000,1525363200000000000,3838.0,3843.0,3798.0,3830.0,55879,82139,82576
2018-05-07 00:00:00.000000000,1525622400000000000,3836.0,3887.0,3830.0,3846.0,107271,82576,88275
2018-05-08 00:00:00.000000000,1525708800000000000,3847.0,3864.0,3778.0,3786.0,91603,88275,83246
2018-05-09 00:00:00.000000000,1525795200000000000,3788.0,3802.0,3770.0,3781.0,57899,83246,86507
2018-05-10 00:00:00.000000000,1525881600000000000,3777.0,3796.0,3773.0,3790.0,45248,86507,87210
2018-05-11 00:00:00.000000000,1525968000000000000,3789.0,3794.0,3752.0,3759.0,52831,87210,88386
2018-05-14 00:00:00.000000000,1526227200000000000,3758.0,3791.0,3748.0,3754.0,56944,88386,84768
2018-05-15 00:00:00.000000000,1526313600000000000,3755.0,3784.0,3719.0,3728.0,57857,84768,87397
2018-05-16 00:00:00.000000000,1526400000000000000,3728.0,3731.0,3668.0,3686.0,95740,87397,86679
2018-05-17 00:00:00.000000000,1526486400000000000,3689.0,3701.0,3662.0,3678.0,54561,86679,87445
2018-05-18 00:00:00.000000000,1526572800000000000,3679.0,3699.0,3662.0,3688.0,55539,87445,89002
2018-05-21 00:00:00.000000000,1526832000000000000,3680.0,3712.0,3644.0,3698.0,96109,89002,92307
2018-05-22 00:00:00.000000000,1526918400000000000,3699.0,3722.0,3670.0,3686.0,82367,92307,92244
2018-05-23 00:00:00.000000000,1527004800000000000,3692.0,3701.0,3640.0,3653.0,101907,92244,104419
2018-05-24 00:00:00.000000000,1527091200000000000,3658.0,3682.0,3647.0,3676.0,78738,104419,110522
2018-05-25 00:00:00.000000000,1527177600000000000,3682.0,3689.0,3662.0,3664.0,67441,110522,110848
2018-05-28 00:00:00.000000000,1527436800000000000,3670.0,3704.0,3665.0,3698.0,88544,110848,112846
2018-05-29 00:00:00.000000000,1527523200000000000,3696.0,3719.0,3688.0,3715.0,76925,112846,115209
2018-05-30 00:00:00.000000000,1527609600000000000,3708.0,3759.0,3693.0,3712.0,137086,115209,116201
2018-05-31 00:00:00.000000000,1527696000000000000,3715.0,3720.0,3676.0,3687.0,91335,116201,113699
2018-06-01 00:00:00.000000000,1527782400000000000,3695.0,3716.0,3670.0,3682.0,79610,113699,114335
2018-06-04 00:00:00.000000000,1528041600000000000,3687.0,3737.0,3673.0,3732.0,82730,114335,109038
2018-06-05 00:00:00.000000000,1528128000000000000,3734.0,3753.0,3691.0,3731.0,95161,109038,107549
2018-06-06 00:00:00.000000000,1528214400000000000,3730.0,3735.0,3672.0,3677.0,90286,107549,114975
2018-06-07 00:00:00.000000000,1528300800000000000,3650.0,3677.0,3636.0,3636.0,90482,114975,126325
2018-06-08 00:00:00.000000000,1528387200000000000,3618.0,3630.0,3530.0,3567.0,168391,126325,130206
2018-06-11 00:00:00.000000000,1528646400000000000,3571.0,3593.0,3558.0,3577.0,68613,130206,125696
2018-06-12 00:00:00.000000000,1528732800000000000,3575.0,3588.0,3565.0,3580.0,52594,125696,120677
2018-06-13 00:00:00.000000000,1528819200000000000,3578.0,3598.0,3562.0,3582.0,81441,120677,110875
2018-06-14 00:00:00.000000000,1528905600000000000,3581.0,3598.0,3573.0,3587.0,55672,110875,108891
2018-06-15 00:00:00.000000000,1528992000000000000,3588.0,3601.0,3568.0,3592.0,77147,108891,107659
2018-06-19 00:00:00.000000000,1529337600000000000,3702.0,3708.0,3619.0,3658.0,123601,107659,100227
2018-06-20 00:00:00.000000000,1529424000000000000,3654.0,3686.0,3621.0,3651.0,102169,100227,99983
2018-06-21 00:00:00.000000000,1529510400000000000,3650.0,3670.0,3602.0,3612.0,86530,99983,100652
2018-06-22 00:00:00.000000000,1529596800000000000,3618.0,3632.0,3550.0,3605.0,90950,100652,100917
2018-06-25 00:00:00.000000000,1529856000000000000,3610.0,3641.0,3606.0,3635.0,56063,100917,99250
2018-06-26 00:00:00.000000000,1529942400000000000,3637.0,3665.0,3604.0,3636.0,87161,99250,100303
2018-06-27 00:00:00.000000000,1530028800000000000,3634.0,3687.0,3622.0,3664.0,96138,100303,101666
2018-06-28 00:00:00.000000000,1530115200000000000,3665.0,3677.0,3647.0,3667.0,67491,101666,98821
2018-06-29 00:00:00.000000000,1530201600000000000,3670.0,3695.0,3656.0,3690.0,63441,98821,94726
2018-07-02 00:00:00.000000000,1530460800000000000,3689.0,3741.0,3681.0,3716.0,85315,94726,93565
2018-07-03 00:00:00.000000000,1530547200000000000,3718.0,3725.0,3668.0,3681.0,67278,93565,86143
2018-07-04 00:00:00.000000000,1530633600000000000,3684.0,3688.0,3628.0,3654.0,75814,86143,90578
2018-07-05 00:00:00.000000000,1530720000000000000,3655.0,3690.0,3622.0,3681.0,71293,90578,89401
2018-07-06 00:00:00.000000000,1530806400000000000,3685.0,3698.0,3576.0,3622.0,126823,89401,94030
2018-07-09 00:00:00.000000000,1531065600000000000,3618.0,3662.0,3608.0,3633.0,66613,94030,89311
2018-07-10 00:00:00.000000000,1531152000000000000,3615.0,3626.0,3559.0,3574.0,77754,89311,93617
2018-07-11 00:00:00.000000000,1531238400000000000,3579.0,3599.0,3555.0,3562.0,70743,93617,90501
2018-07-12 00:00:00.000000000,1531324800000000000,3562.0,3569.0,3537.0,3543.0,60842,90501,93407
2018-07-13 00:00:00.000000000,1531411200000000000,3539.0,3547.0,3472.0,3485.0,95718,93407,95919
2018-07-16 00:00:00.000000000,1531670400000000000,3490.0,3499.0,3473.0,3485.0,48912,95919,92359
2018-07-17 00:00:00.000000000,1531756800000000000,3490.0,3531.0,3486.0,3511.0,60857,92359,90279
2018-07-18 00:00:00.000000000,1531843200000000000,3510.0,3531.0,3493.0,3504.0,55154,90279,91340
2018-07-19 00:00:00.000000000,1531929600000000000,3506.0,3517.0,3497.0,3505.0,38237,91340,90292
2018-07-20 00:00:00.000000000,1532016000000000000,3504.0,3534.0,3500.0,3510.0,59598,90292,89039
2018-07-23 00:00:00.000000000,1532275200000000000,3512.0,3527.0,3483.0,3499.0,53941,89039,87321
2018-07-24 00:00:00.000000000,1532361600000000000,3500.0,3513.0,3488.0,3493.0,38953,87321,86052
2018-07-25 00:00:00.000000000,1532448000000000000,3492.0,3535.0,3490.0,3517.0,53542,86052,85189
2018-07-26 00:00:00.000000000,1532534400000000000,3518.0,3545.0,3510.0,3534.0,55520,85189,81984
2018-07-27 00:00:00.000000000,1532620800000000000,3535.0,3540.0,3506.0,3518.0,41537,81984,79231
2018-07-30 00:00:00.000000000,1532880000000000000,3519.0,3547.0,3515.0,3544.0,46848,79231,73210
2018-07-31 00:00:00.000000000,1532966400000000000,3542.0,3564.0,3522.0,3534.0,49208,73210,64977
2018-08-01 00:00:00.000000000,1533052800000000000,3543.0,3555.0,3508.0,3514.0,59660,64977,63860
2018-08-02 00:00:00.000000000,1533139200000000000,3627.0,3640.0,3606.0,3618.0,47621,63860,99388
2018-08-03 00:00:00.000000000,1533225600000000000,3619.0,3623.0,3580.0,3580.0,76240,99388,106150
2018-08-06 00:00:00.000000000,1533484800000000000,3582.0,3641.0,3566.0,3630.0,79783,106150,101689
2018-08-07 00:00:00.000000000,1533571200000000000,3629.0,3661.0,3625.0,3654.0,63137,101689,102453
2018-08-08 00:00:00.000000000,1533657600000000000,3655.0,3819.0,3645.0,3789.0,153423,102453,121120
2018-08-09 00:00:00.000000000,1533744000000000000,3797.0,3818.0,3756.0,3774.0,143827,121120,123634
2018-08-10 00:00:00.000000000,1533830400000000000,3780.0,3847.0,3758.0,3774.0,163549,123634,121352
2018-08-13 00:00:00.000000000,1534089600000000000,3775.0,3796.0,3717.0,3738.0,96343,121352,123868
2018-08-14 00:00:00.000000000,1534176000000000000,3742.0,3780.0,3733.0,3770.0,87422,123868,126650
2018-08-15 00:00:00.000000000,1534262400000000000,3783.0,3813.0,3766.0,3791.0,122611,126650,130796
2018-08-16 00:00:00.000000000,1534348800000000000,3787.0,3797.0,3716.0,3747.0,125421,130796,119486
2018-08-17 00:00:00.000000000,1534435200000000000,3749.0,3772.0,3701.0,3717.0,104629,119486,118156
2018-08-20 00:00:00.000000000,1534694400000000000,3721.0,3736.0,3632.0,3668.0,140538,118156,121173
2018-08-21 00:00:00.000000000,1534780800000000000,3673.0,3687.0,3656.0,3677.0,57623,121173,120848
2018-08-22 00:00:00.000000000,1534867200000000000,3679.0,3716.0,3667.0,3699.0,90209,120848,121448
2018-08-23 00:00:00.000000000,1534953600000000000,3701.0,3717.0,3640.0,3643.0,98601,121448,124106
2018-08-24 00:00:00.000000000,1535040000000000000,3638.0,3666.0,3636.0,3656.0,62878,124106,128112
2018-08-27 00:00:00.000000000,1535299200000000000,3659.0,3662.0,3568.0,3596.0,118074,128112,126361
2018-08-28 00:00:00.000000000,1535385600000000000,3596.0,3635.0,3589.0,3613.0,71813,126361,128176
2018-08-29 00:00:00.000000000,1535472000000000000,3615.0,3631.0,3604.0,3628.0,64337,128176,131117
2018-08-30 00:00:00.000000000,1535558400000000000,3636.0,3663.0,3624.0,3650.0,66178,131117,128992
2018-08-31 00:00:00.000000000,1535644800000000000,3646.0,3650.0,3615.0,3635.0,57316,128992,128754
2018-09-03 00:00:00.000000000,1535904000000000000,3634.0,3661.0,3618.0,3650.0,74445,128754,130598
2018-09-04 00:00:00.000000000,1535990400000000000,3652.0,3665.0,3600.0,3614.0,78934,130598,140578
2018-09-05 00:00:00.000000000,1536076800000000000,3613.0,3618.0,3581.0,3582.0,74758,140578,145866
2018-09-06 00:00:00.000000000,1536163200000000000,3571.0,3620.0,3568.0,3619.0,59526,145866,140939
2018-09-07 00:00:00.000000000,1536249600000000000,3626.0,3645.0,3608.0,3644.0,70070,140939,133054
2018-09-10 00:00:00.000000000,1536508800000000000,3647.0,3809.0,3636.0,3809.0,265492,133054,154498
2018-09-11 00:00:00.000000000,1536595200000000000,3825.0,3855.0,3745.0,3772.0,280759,154498,144887
2018-09-12 00:00:00.000000000,1536681600000000000,3769.0,3782.0,3736.0,3758.0,124261,144887,137380
2018-09-13 00:00:00.000000000,1536768000000000000,3757.0,3778.0,3673.0,3683.0,156469,137380,125703
2018-09-14 00:00:00.000000000,1536854400000000000,3692.0,3712.0,3686.0,3706.0,72440,125703,123289
2018-09-17 00:00:00.000000000,1537113600000000000,3702.0,3744.0,3700.0,3718.0,79973,123289,116932
2018-09-18 00:00:00.000000000,1537200000000000000,3730.0,3776.0,3723.0,3743.0,118803,116932,118825
2018-09-19 00:00:00.000000000,1537286400000000000,3747.0,3758.0,3700.0,3705.0,75735,118825,115753
2018-09-20 00:00:00.000000000,1537372800000000000,3708.0,3734.0,3691.0,3707.0,58201,115753,116396
2018-09-21 00:00:00.000000000,1537459200000000000,3709.0,3744.0,3704.0,3709.0,73269,116396,119426
2018-09-25 00:00:00.000000000,1537804800000000000,3716.0,3768.0,3710.0,3743.0,79309,119426,121264
2018-09-26 00:00:00.000000000,1537891200000000000,3747.0,3760.0,3731.0,3750.0,68894,121264,121417
2018-09-27 00:00:00.000000000,1537977600000000000,3750.0,3755.0,3693.0,3718.0,82405,121417,123822
2018-09-28 00:00:00.000000000,1538064000000000000,3729.0,3789.0,3705.0,3755.0,122193,123822,122588
2018-10-08 00:00:00.000000000,1538928000000000000,3791.0,3832.0,3768.0,3830.0,81021,122588,127878
2018-10-09 00:00:00.000000000,1539014400000000000,3834.0,3879.0,3807.0,3826.0,120235,127878,133664
2018-10-10 00:00:00.000000000,1539100800000000000,3823.0,3832.0,3791.0,3822.0,82631,133664,135320
2018-10-11 00:00:00.000000000,1539187200000000000,3816.0,3837.0,3778.0,3801.0,108645,135320,134397
2018-10-12 00:00:00.000000000,1539273600000000000,3801.0,3874.0,3795.0,3836.0,214685,134397,146841
2018-10-15 00:00:00.000000000,1539532800000000000,3840.0,3849.0,3781.0,3785.0,107775,146841,141172
2018-10-16 00:00:00.000000000,1539619200000000000,3789.0,3835.0,3763.0,3801.0,112454,141172,129674
2018-10-17 00:00:00.000000000,1539705600000000000,3805.0,3814.0,3776.0,3800.0,71834,129674,127017
2018-10-18 00:00:00.000000000,1539792000000000000,3803.0,3831.0,3767.0,3774.0,95234,127017,121541
2018-10-19 00:00:00.000000000,1539878400000000000,3766.0,3780.0,3724.0,3737.0,79440,121541,124636
2018-10-22 00:00:00.000000000,1540137600000000000,3735.0,3742.0,3704.0,3712.0,68429,124636,130451
2018-10-23 00:00:00.000000000,1540224000000000000,3711.0,3730.0,3692.0,3693.0,67026,130451,133988
2018-10-24 00:00:00.000000000,1540310400000000000,3685.0,3709.0,3681.0,3708.0,59387,133988,134597
2018-10-25 00:00:00.000000000,1540396800000000000,3711.0,3726.0,3682.0,3709.0,57482,134597,133685
2018-10-26 00:00:00.000000000,1540483200000000000,3708.0,3716.0,3664.0,3673.0,82633,133685,128768
2018-10-29 00:00:00.000000000,1540742400000000000,3675.0,3696.0,3606.0,3626.0,96246,128768,132027
2018-10-30 00:00:00.000000000,1540828800000000000,3627.0,3629.0,3562.0,3566.0,114752,132027,132916
2018-10-31 00:00:00.000000000,1540915200000000000,3573.0,3592.0,3567.0,3586.0,59146,132916,132362
2018-11-01 00:00:00.000000000,1541001600000000000,3580.0,3586.0,3521.0,3559.0,104148,132362,132736
2018-11-02 00:00:00.000000000,1541088000000000000,3560.0,3566.0,3397.0,3441.0,274755,132736,129241
2018-11-05 00:00:00.000000000,1541347200000000000,3445.0,3494.0,3441.0,3468.0,90853,129241,121125
2018-11-06 00:00:00.000000000,1541433600000000000,3471.0,3490.0,3463.0,3473.0,44383,121125,119648
2018-11-07 00:00:00.000000000,1541520000000000000,3474.0,3513.0,3456.0,3497.0,75235,119648,118312
2018-11-08 00:00:00.000000000,1541606400000000000,3493.0,3502.0,3433.0,3466.0,66511,118312,117296
2018-11-09 00:00:00.000000000,1541692800000000000,3467.0,3493.0,3451.0,3475.0,49325,117296,113824
2018-11-12 00:00:00.000000000,1541952000000000000,3463.0,3518.0,3460.0,3504.0,74217,113824,113785
2018-11-13 00:00:00.000000000,1542038400000000000,3500.0,3509.0,3452.0,3471.0,60717,113785,113800
2018-11-14 00:00:00.000000000,1542124800000000000,3478.0,3483.0,3438.0,3451.0,56154,113800,110129
2018-11-15 00:00:00.000000000,1542211200000000000,3451.0,3473.0,3417.0,3438.0,63132,110129,111957
2018-11-16 00:00:00.000000000,1542297600000000000,3444.0,3495.0,3436.0,3474.0,66391,111957,109138
2018-11-19 00:00:00.000000000,1542556800000000000,3472.0,3478.0,3426.0,3430.0,64170,109138,113362
2018-11-20 00:00:00.000000000,1542643200000000000,3431.0,3439.0,3377.0,3419.0,83152,113362,113293
2018-11-21 00:00:00.000000000,1542729600000000000,3418.0,3447.0,3391.0,3442.0,69949,113293,107856
2018-11-22 00:00:00.000000000,1542816000000000000,3442.0,3446.0,3403.0,3415.0,51838,107856,109419
2018-11-23 00:00:00.000000000,1542902400000000000,3415.0,3420.0,3362.0,3402.0,89790,109419,107041
2018-11-26 00:00:00.000000000,1543161600000000000,3408.0,3427.0,3336.0,3354.0,101630,107041,103469
2018-11-27 00:00:00.000000000,1543248000000000000,3350.0,3370.0,3301.0,3303.0,85245,103469,105239
2018-11-28 00:00:00.000000000,1543334400000000000,3304.0,3332.0,3293.0,3323.0,54850,105239,104513
2018-11-29 00:00:00.000000000,1543420800000000000,3322.0,3341.0,3311.0,3323.0,44867,104513,102170
2018-11-30 00:00:00.000000000,1543507200000000000,3321.0,3365.0,3320.0,3355.0,55141,102170,95902
2018-12-03 00:00:00.000000000,1543766400000000000,3355.0,3365.0,3281.0,3327.0,81643,95902,98578
2018-12-04 00:00:00.000000000,1543852800000000000,3328.0,3333.0,3244.0,3274.0,80765,98578,99356
2018-12-05 00:00:00.000000000,1543939200000000000,3273.0,3283.0,3248.0,3263.0,53399,99356,99813
2018-12-06 00:00:00.000000000,1544025600000000000,3264.0,3281.0,3253.0,3255.0,44867,99813,99394
2018-12-07 00:00:00.000000000,1544112000000000000,3260.0,3265.0,3198.0,3205.0,82367,99394,102293
2018-12-10 00:00:00.000000000,1544371200000000000,3209.0,3232.0,3204.0,3214.0,41589,102293,98851
2018-12-11 00:00:00.000000000,1544457600000000000,3218.0,3238.0,3183.0,3215.0,52565,98851,92451
2018-12-12 00:00:00.000000000,1544544000000000000,3224.0,3225.0,3185.0,3191.0,46609,92451,93281
2018-12-13 00:00:00.000000000,1544630400000000000,3194.0,3202.0,3143.0,3152.0,67614,93281,94462
2018-12-14 00:00:00.000000000,1544716800000000000,3156.0,3162.0,3112.0,3129.0,59990,94462,89519
2018-12-17 00:00:00.000000000,1544976000000000000,3133.0,3195.0,3131.0,3153.0,60215,89519,79627
2018-12-18 00:00:00.000000000,1545062400000000000,3157.0,3171.0,3147.0,3165.0,30616,79627,77385
2018-12-19 00:00:00.000000000,1545148800000000000,3167.0,3179.0,3153.0,3158.0,31939,77385,73406
2018-12-20 00:00:00.000000000,1545235200000000000,3154.0,3188.0,3139.0,3180.0,47147,73406,62396
2018-12-21 00:00:00.000000000,1545321600000000000,3187.0,3194.0,3121.0,3144.0,37911,62396,54178
2018-12-24 00:00:00.000000000,1545580800000000000,3403.0,3418.0,3352.0,3369.0,66386,54178,80094
2018-12-25 00:00:00.000000000,1545667200000000000,3365.0,3396.0,3361.0,3375.0,48324,80094,76952
2018-12-26 00:00:00.000000000,1545753600000000000,3375.0,3391.0,3362.0,3378.0,38095,76952,79239
2018-12-27 00:00:00.000000000,1545840000000000000,3378.0,3395.0,3357.0,3389.0,44077,79239,79153
2018-12-28 00:00:00.000000000,1545926400000000000,3390.0,3420.0,3382.0,3406.0,54955,79153,73808
2019-01-02 00:00:00.000000000,1546358400000000000,3410.0,3448.0,3399.0,3438.0,40768,73808,70199
2019-01-03 00:00:00.000000000,1546444800000000000,3440.0,3451.0,3427.0,3443.0,39164,70199,68850
2019-01-04 00:00:00.000000000,1546531200000000000,3433.0,3460.0,3409.0,3438.0,50526,68850,67691
2019-01-07 00:00:00.000000000,1546790400000000000,3438.0,3456.0,3409.0,3431.0,61916,67691,71558
2019-01-08 00:00:00.000000000,1546876800000000000,3430.0,3450.0,3413.0,3445.0,51549,71558,71512
2019-01-09 00:00:00.000000000,1546963200000000000,3446.0,3449.0,3420.0,3441.0,43050,71512,70031
2019-01-10 00:00:00.000000000,1547049600000000000,3439.0,3468.0,3416.0,3430.0,71591,70031,68840
2019-01-11 00:00:00.000000000,1547136000000000000,3430.0,3434.0,3381.0,3393.0,61624,68840,74593
2019-01-14 00:00:00.000000000,1547395200000000000,3396.0,3401.0,3371.0,3382.0,46863,74593,74990
2019-01-15 00:00:00.000000000,1547481600000000000,3381.0,3409.0,3378.0,3401.0,40570,74990,72344
2019-01-16 00:00:00.000000000,1547568000000000000,3399.0,3401.0,3334.0,3345.0,86535,72344,82701
2019-01-17 00:00:00.000000000,1547654400000000000,3345.0,3368.0,3343.0,3349.0,48386,82701,80706
2019-01-18 00:00:00.000000000,1547740800000000000,3351.0,3385.0,3349.0,3370.0,47999,80706,78194
2019-01-21 00:00:00.000000000,1548000000000000000,3378.0,3428.0,3370.0,3413.0,71095,78194,74968
2019-01-22 00:00:00.000000000,1548086400000000000,3412.0,3436.0,3396.0,3419.0,69779,74968,72344
2019-01-23 00:00:00.000000000,1548172800000000000,3420.0,3426.0,3400.0,3418.0,48649,72344,69774
2019-01-24 00:00:00.000000000,1548259200000000000,3421.0,3446.0,3411.0,3435.0,52898,69774,68903
2019-01-25 00:00:00.000000000,1548345600000000000,3432.0,3443.0,3415.0,3438.0,46821,68903,66372
2019-01-28 00:00:00.000000000,1548604800000000000,3440.0,3458.0,3423.0,3425.0,59604,66372,64336
2019-01-29 00:00:00.000000000,1548691200000000000,3426.0,3431.0,3396.0,3418.0,51988,64336,63344
2019-01-30 00:00:00.000000000,1548777600000000000,3425.0,3426.0,3391.0,3396.0,44912,63344,65647
2019-01-31 00:00:00.000000000,1548864000000000000,3399.0,3430.0,3383.0,3426.0,55217,65647,60767
2019-02-01 00:00:00.000000000,1548950400000000000,3427.0,3475.0,3418.0,3450.0,63538,60767,55426
2019-02-11 00:00:00.000000000,1549814400000000000,3455.0,3534.0,3443.0,3530.0,55299,55426,64968
2019-02-12 00:00:00.000000000,1549900800000000000,3526.0,3531.0,3493.0,3507.0,53290,64968,66573
2019-02-13 00:00:00.000000000,1549987200000000000,3507.0,3517.0,3481.0,3508.0,51388,66573,68310
2019-02-14 00:00:00.000000000,1550073600000000000,3508.0,3524.0,3458.0,3475.0,72970,68310,64482
2019-02-15 00:00:00.000000000,1550160000000000000,3469.0,3476.0,3434.0,3439.0,52470,64482,61336
2019-02-18 00:00:00.000000000,1550419200000000000,3446.0,3453.0,3406.0,3424.0,59578,61336,62423
2019-02-19 00:00:00.000000000,1550505600000000000,3426.0,3455.0,3425.0,3454.0,40287,62423,60174
2019-02-20 00:00:00.000000000,1550592000000000000,3453.0,3459.0,3409.0,3417.0,54792,60174,59428
2019-02-21 00:00:00.000000000,1550678400000000000,3410.0,3450.0,3408.0,3416.0,58357,59428,62004
2019-02-22 00:00:00.000000000,1550764800000000000,3425.0,3432.0,3402.0,3410.0,62693,62004,66878
2019-02-25 00:00:00.000000000,1551024000000000000,3412.0,3423.0,3370.0,3420.0,71416,66878,69542
2019-02-26 00:00:00.000000000,1551110400000000000,3424.0,3430.0,3366.0,3376.0,74994,69542,72168
2019-02-27 00:00:00.000000000,1551196800000000000,3371.0,3384.0,3359.0,3379.0,57316,72168,75846
2019-02-28 00:00:00.000000000,1551283200000000000,3381.0,3407.0,3375.0,3391.0,55605,75846,72652
2019-03-01 00:00:00.000000000,1551369600000000000,3392.0,3413.0,3381.0,3411.0,68755,72652,70516
