datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,3620.0,3627.0,3580.0,3614.0,48437,116441,117691
2018-02-05 00:00:00.000000000,1517760000000000000,3632.0,3708.0,3626.0,3677.0,101067,117691,113136
2018-02-06 00:00:00.000000000,1517846400000000000,3680.0,3694.0,3660.0,3682.0,45401,113136,110343
2018-02-07 00:00:00.000000000,1517932800000000000,3688.0,3697.0,3652.0,3669.0,55904,110343,109654
2018-02-08 00:00:00.000000000,1518019200000000000,3666.0,3693.0,3657.0,3678.0,43371,109654,107358
2018-02-09 00:00:00.000000000,1518105600000000000,3683.0,3728.0,3666.0,3691.0,64257,107358,100151
2018-02-12 00:00:00.000000000,1518364800000000000,3692.0,3740.0,3671.0,3732.0,54952,100151,99395
2018-02-13 00:00:00.000000000,1518451200000000000,3745.0,3765.0,3728.0,3756.0,55259,99395,92875
2018-02-14 00:00:00.000000000,1518537600000000000,3757.0,3760.0,3691.0,3700.0,37401,92875,86534
2018-02-22 00:00:00.000000000,1519228800000000000,3679.0,3712.0,3662.0,3698.0,49536,86534,90103
2018-02-23 00:00:00.000000000,1519315200000000000,3693.0,3794.0,3690.0,3788.0,87583,90103,98308
2018-02-26 00:00:00.000000000,1519574400000000000,3801.0,3817.0,3775.0,3793.0,49704,98308,94549
2018-02-27 00:00:00.000000000,1519660800000000000,3795.0,3798.0,3755.0,3776.0,39206,94549,95864
2018-02-28 00:00:00.000000000,1519747200000000000,3773.0,3787.0,3757.0,3768.0,31845,95864,95722
2018-03-01 00:00:00.000000000,1519833600000000000,3769.0,3797.0,3750.0,3772.0,50821,95722,97256
2018-03-02 00:00:00.000000000,1519920000000000000,3768.0,3824.0,3762.0,3793.0,63400,97256,98107
2018-03-05 00:00:00.000000000,1520179200000000000,3742.0,3750.0,3680.0,3681.0,82683,98107,91253
2018-03-06 00:00:00.000000000,1520265600000000000,3649.0,3708.0,3631.0,3693.0,69392,91253,86953
2018-03-07 00:00:00.000000000,1520352000000000000,3699.0,3714.0,3655.0,3658.0,47048,86953,86920
2018-03-08 00:00:00.000000000,1520438400000000000,3667.0,3695.0,3658.0,3669.0,37830,86920,85255
2018-03-09 00:00:00.000000000,1520524800000000000,3671.0,3700.0,3635.0,3675.0,62469,85255,83351
2018-03-12 00:00:00.000000000,1520784000000000000,3649.0,3661.0,3583.0,3595.0,82764,83351,88471
2018-03-13 00:00:00.000000000,1520870400000000000,3610.0,3621.0,3597.0,3606.0,30425,88471,87323
2018-03-14 00:00:00.000000000,1520956800000000000,3606.0,3640.0,3603.0,3637.0,37557,87323,86830
2018-03-15 00:00:00.000000000,1521043200000000000,3643.0,3652.0,3625.0,3643.0,36227,86830,85415
2018-03-16 00:00:00.000000000,1521129600000000000,3637.0,3642.0,3607.0,3615.0,39688,85415,84020
2018-03-19 00:00:00.000000000,1521388800000000000,3589.0,3592.0,3439.0,3439.0,131683,84020,92360
2018-03-20 00:00:00.000000000,1521475200000000000,3412.0,3420.0,3357.0,3374.0,117901,92360,85912
2018-03-21 00:00:00.000000000,1521561600000000000,3379.0,3393.0,3353.0,3367.0,52704,85912,85453
2018-03-22 00:00:00.000000000,1521648000000000000,3367.0,3414.0,3361.0,3392.0,54504,85453,84327
2018-03-23 00:00:00.000000000,1521734400000000000,3389.0,3477.0,3326.0,3420.0,94534,84327,71014
2018-03-26 00:00:00.000000000,1521993600000000000,3460.0,3472.0,3377.0,3399.0,59679,71014,73565
2018-03-27 00:00:00.000000000,1522080000000000000,3400.0,3429.0,3356.0,3411.0,48193,73565,71302
2018-03-28 00:00:00.000000000,1522166400000000000,3396.0,3410.0,3347.0,3367.0,60682,71302,67797
2018-03-29 00:00:00.000000000,1522252800000000000,3340.0,3350.0,3209.0,3209.0,140233,67797,78866
2018-03-30 00:00:00.000000000,1522339200000000000,3189.0,3322.0,3188.0,3305.0,143249,78866,55138
2018-04-02 00:00:00.000000000,1522598400000000000,3313.0,3387.0,3273.0,3333.0,85462,55138,49970
2018-04-03 00:00:00.000000000,1522684800000000000,3317.0,3355.0,3306.0,3327.0,37145,49970,47582
2018-04-04 00:00:00.000000000,1522771200000000000,3313.0,3355.0,3306.0,3352.0,35525,47582,44848
2018-04-09 00:00:00.000000000,1523203200000000000,3482.0,3498.0,3408.0,3489.0,57754,44848,38385
2018-04-10 00:00:00.000000000,1523289600000000000,3478.0,3480.0,3434.0,3463.0,34304,38385,34585
2018-04-11 00:00:00.000000000,1523376000000000000,3465.0,3528.0,3455.0,3500.0,31286,34585,32074
2018-04-12 00:00:00.000000000,1523462400000000000,3535.0,3538.0,3484.0,3532.0,26956,32074,30318
2018-04-13 00:00:00.000000000,1523548800000000000,4050.0,4104.0,4038.0,4082.0,77941,30318,58216
2018-04-16 00:00:00.000000000,1523808000000000000,4099.0,4112.0,4056.0,4074.0,49438,58216,60493
2018-04-17 00:00:00.000000000,1523894400000000000,4089.0,4099.0,4019.0,4092.0,79602,60493,61734
2018-04-18 00:00:00.000000000,1523980800000000000,4087.0,4129.0,4032.0,4047.0,86157,61734,59258
2018-04-19 00:00:00.000000000,1524067200000000000,4043.0,4050.0,4005.0,4013.0,60966,59258,57470
2018-04-20 00:00:00.000000000,1524153600000000000,4007.0,4034.0,3993.0,4006.0,49847,57470,61327
2018-04-23 00:00:00.000000000,1524412800000000000,4018.0,4074.0,3979.0,4044.0,77429,61327,60919
2018-04-24 00:00:00.000000000,1524499200000000000,4030.0,4037.0,3953.0,3960.0,84289,60919,64393
2018-04-25 00:00:00.000000000,1524585600000000000,3959.0,3984.0,3948.0,3953.0,57172,64393,67116
2018-04-26 00:00:00.000000000,1524672000000000000,3940.0,3992.0,3938.0,3965.0,49426,67116,65041
2018-04-27 00:00:00.000000000,1524758400000000000,3969.0,4021.0,3965.0,3995.0,66026,65041,64227
2018-05-02 00:00:00.000000000,1525190400000000000,4026.0,4124.0,4011.0,4120.0,87441,64227,70745
2018-05-03 00:00:00.000000000,1525276800000000000,4132.0,4144.0,4091.0,4105.0,58575,70745,69549
2018-05-04 00:00:00.000000000,1525363200000000000,4098.0,4113.0,4079.0,4092.0,41061,69549,67569
2018-05-07 00:00:00.000000000,1525622400000000000,4064.0,4130.0,4060.0,4119.0,63438,67569,71847
2018-05-08 00:00:00.000000000,1525708800000000000,4108.0,4117.0,4082.0,4102.0,39598,71847,68061
2018-05-09 00:00:00.000000000,1525795200000000000,4101.0,4162.0,4071.0,4088.0,82778,68061,69827
2018-05-10 00:00:00.000000000,1525881600000000000,4103.0,4135.0,4078.0,4135.0,51129,69827,72048
2018-05-11 00:00:00.000000000,1525968000000000000,4136.0,4149.0,4100.0,4118.0,39919,72048,68925
2018-05-14 00:00:00.000000000,1526227200000000000,4118.0,4145.0,4102.0,4110.0,42026,68925,68103
2018-05-15 00:00:00.000000000,1526313600000000000,4110.0,4130.0,4015.0,4021.0,91212,68103,71047
2018-05-16 00:00:00.000000000,1526400000000000000,4010.0,4044.0,3978.0,4023.0,66977,71047,66790
2018-05-17 00:00:00.000000000,1526486400000000000,3996.0,4019.0,3975.0,4004.0,43534,66790,66025
2018-05-18 00:00:00.000000000,1526572800000000000,4002.0,4135.0,4000.0,4118.0,109461,66025,67614
2018-05-21 00:00:00.000000000,1526832000000000000,4119.0,4145.0,4086.0,4143.0,61655,67614,67643
2018-05-22 00:00:00.000000000,1526918400000000000,4163.0,4262.0,4120.0,4129.0,160693,67643,73200
2018-05-23 00:00:00.000000000,1527004800000000000,4134.0,4145.0,4065.0,4102.0,75663,73200,67443
2018-05-24 00:00:00.000000000,1527091200000000000,4106.0,4135.0,4091.0,4113.0,45055,67443,66518
2018-05-25 00:00:00.000000000,1527177600000000000,4112.0,4130.0,4061.0,4073.0,60229,66518,64720
2018-05-28 00:00:00.000000000,1527436800000000000,4100.0,4182.0,4090.0,4158.0,104223,64720,74830
2018-05-29 00:00:00.000000000,1527523200000000000,4164.0,4187.0,4138.0,4150.0,70782,74830,74008
2018-05-30 00:00:00.000000000,1527609600000000000,4153.0,4196.0,4115.0,4128.0,76526,74008,73655
2018-05-31 00:00:00.000000000,1527696000000000000,4133.0,4146.0,4091.0,4125.0,65062,73655,72401
2018-06-01 00:00:00.000000000,1527782400000000000,4129.0,4163.0,4110.0,4114.0,70510,72401,74820
2018-06-04 00:00:00.000000000,1528041600000000000,4111.0,4135.0,4088.0,4098.0,59546,74820,73520
2018-06-05 00:00:00.000000000,1528128000000000000,4097.0,4128.0,4053.0,4109.0,72505,73520,70421
2018-06-06 00:00:00.000000000,1528214400000000000,4114.0,4134.0,4091.0,4111.0,59844,70421,72137
2018-06-07 00:00:00.000000000,1528300800000000000,4116.0,4149.0,4075.0,4141.0,84303,72137,78035
2018-06-08 00:00:00.000000000,1528387200000000000,4136.0,4155.0,4056.0,4058.0,98787,78035,74775
2018-06-11 00:00:00.000000000,1528646400000000000,4050.0,4075.0,4034.0,4063.0,48029,74775,73344
2018-06-12 00:00:00.000000000,1528732800000000000,4065.0,4093.0,4061.0,4073.0,38925,73344,74313
2018-06-13 00:00:00.000000000,1528819200000000000,4073.0,4145.0,4020.0,4125.0,125625,74313,75606
2018-06-14 00:00:00.000000000,1528905600000000000,4122.0,4148.0,4107.0,4118.0,59675,75606,73563
2018-06-15 00:00:00.000000000,1528992000000000000,4121.0,4158.0,4109.0,4131.0,65435,73563,71162
2018-06-19 00:00:00.000000000,1529337600000000000,4179.0,4239.0,4133.0,4186.0,110582,71162,66682
2018-06-20 00:00:00.000000000,1529424000000000000,4193.0,4245.0,4168.0,4235.0,97734,66682,78782
2018-06-21 00:00:00.000000000,1529510400000000000,4249.0,4261.0,4183.0,4203.0,67154,78782,71580
2018-06-22 00:00:00.000000000,1529596800000000000,4203.0,4215.0,4175.0,4192.0,51768,71580,67614
2018-06-25 00:00:00.000000000,1529856000000000000,4183.0,4234.0,4180.0,4220.0,56379,67614,74636
2018-06-26 00:00:00.000000000,1529942400000000000,4199.0,4210.0,4177.0,4199.0,53850,74636,70744
2018-06-27 00:00:00.000000000,1530028800000000000,4203.0,4224.0,4164.0,4190.0,66976,70744,70910
2018-06-28 00:00:00.000000000,1530115200000000000,4187.0,4216.0,4180.0,4182.0,50929,70910,67937
2018-06-29 00:00:00.000000000,1530201600000000000,4183.0,4236.0,4153.0,4230.0,73474,67937,74739
2018-07-02 00:00:00.000000000,1530460800000000000,4201.0,4274.0,4133.0,4162.0,115704,74739,66950
2018-07-03 00:00:00.000000000,1530547200000000000,4166.0,4176.0,4135.0,4152.0,43303,66950,64238
2018-07-04 00:00:00.000000000,1530633600000000000,4153.0,4168.0,4111.0,4119.0,54251,64238,63358
2018-07-05 00:00:00.000000000,1530720000000000000,4117.0,4147.0,4109.0,4130.0,36112,63358,59512
2018-07-06 00:00:00.000000000,1530806400000000000,4133.0,4150.0,4105.0,4128.0,44812,59512,60602
2018-07-09 00:00:00.000000000,1531065600000000000,4136.0,4194.0,4132.0,4182.0,54752,60602,59655
2018-07-10 00:00:00.000000000,1531152000000000000,4189.0,4198.0,4175.0,4197.0,28911,59655,58480
2018-07-11 00:00:00.000000000,1531238400000000000,4207.0,4228.0,4135.0,4140.0,67889,58480,57785
2018-07-12 00:00:00.000000000,1531324800000000000,4140.0,4157.0,4123.0,4134.0,37749,57785,55762
2018-07-13 00:00:00.000000000,1531411200000000000,4138.0,4165.0,4118.0,4140.0,32133,55762,56069
2018-07-16 00:00:00.000000000,1531670400000000000,4175.0,4195.0,4145.0,4182.0,47214,56069,56947
2018-07-17 00:00:00.000000000,1531756800000000000,4188.0,4195.0,4128.0,4144.0,42990,56947,57110
2018-07-18 00:00:00.000000000,1531843200000000000,4148.0,4170.0,4140.0,4143.0,32891,57110,55839
2018-07-19 00:00:00.000000000,1531929600000000000,4145.0,4170.0,4081.0,4147.0,88022,55839,59529
2018-07-20 00:00:00.000000000,1532016000000000000,4154.0,4179.0,4121.0,4133.0,42259,59529,57266
2018-07-23 00:00:00.000000000,1532275200000000000,4137.0,4139.0,4065.0,4077.0,63337,57266,61899
2018-07-24 00:00:00.000000000,1532361600000000000,4069.0,4086.0,4028.0,4032.0,54301,61899,64590
2018-07-25 00:00:00.000000000,1532448000000000000,4047.0,4070.0,4042.0,4056.0,38426,64590,63828
2018-07-26 00:00:00.000000000,1532534400000000000,4069.0,4138.0,4064.0,4133.0,73694,63828,58500
2018-07-27 00:00:00.000000000,1532620800000000000,4144.0,4150.0,4066.0,4082.0,57333,58500,54136
2018-07-30 00:00:00.000000000,1532880000000000000,4086.0,4111.0,4061.0,4089.0,41954,54136,52928
2018-07-31 00:00:00.000000000,1532966400000000000,4083.0,4105.0,4070.0,4084.0,38075,52928,51133
2018-08-01 00:00:00.000000000,1533052800000000000,4067.0,4094.0,4033.0,4078.0,51413,51133,50827
2018-08-02 00:00:00.000000000,1533139200000000000,4085.0,4126.0,4076.0,4114.0,42463,50827,48290
2018-08-03 00:00:00.000000000,1533225600000000000,4128.0,4249.0,4120.0,4204.0,72716,48290,43031
2018-08-06 00:00:00.000000000,1533484800000000000,4238.0,4277.0,4215.0,4255.0,44609,43031,39370
2018-08-07 00:00:00.000000000,1533571200000000000,4256.0,4262.0,4210.0,4218.0,31728,39370,36307
2018-08-08 00:00:00.000000000,1533657600000000000,4209.0,4245.0,4202.0,4230.0,22815,36307,33169
2018-08-09 00:00:00.000000000,1533744000000000000,3869.0,3928.0,3860.0,3911.0,84997,33169,55753
2018-08-10 00:00:00.000000000,1533830400000000000,3927.0,3966.0,3896.0,3902.0,89397,55753,58621
2018-08-13 00:00:00.000000000,1534089600000000000,3966.0,4016.0,3933.0,3986.0,100890,58621,65364
2018-08-14 00:00:00.000000000,1534176000000000000,4014.0,4026.0,3938.0,3942.0,76130,65364,68993
2018-08-15 00:00:00.000000000,1534262400000000000,3976.0,3983.0,3942.0,3970.0,59287,68993,72018
2018-08-16 00:00:00.000000000,1534348800000000000,3950.0,3965.0,3854.0,3857.0,100446,72018,74049
2018-08-17 00:00:00.000000000,1534435200000000000,3852.0,3884.0,3837.0,3861.0,62342,74049,75754
2018-08-20 00:00:00.000000000,1534694400000000000,3869.0,3914.0,3838.0,3888.0,91943,75754,76607
2018-08-21 00:00:00.000000000,1534780800000000000,3891.0,3906.0,3862.0,3883.0,53736,76607,71752
2018-08-22 00:00:00.000000000,1534867200000000000,3890.0,3892.0,3852.0,3871.0,65605,71752,73873
2018-08-23 00:00:00.000000000,1534953600000000000,3871.0,3920.0,3858.0,3862.0,77105,73873,75386
2018-08-24 00:00:00.000000000,1535040000000000000,3865.0,3873.0,3811.0,3828.0,83848,75386,78385
2018-08-27 00:00:00.000000000,1535299200000000000,3817.0,3850.0,3808.0,3830.0,57712,78385,80243
2018-08-28 00:00:00.000000000,1535385600000000000,3833.0,3908.0,3820.0,3889.0,107261,80243,83660
2018-08-29 00:00:00.000000000,1535472000000000000,3885.0,3906.0,3860.0,3880.0,70219,83660,82653
2018-08-30 00:00:00.000000000,1535558400000000000,3869.0,3899.0,3831.0,3844.0,77134,82653,79660
2018-08-31 00:00:00.000000000,1535644800000000000,3848.0,3867.0,3836.0,3840.0,42861,79660,77421
2018-09-03 00:00:00.000000000,1535904000000000000,3831.0,3849.0,3805.0,3810.0,67866,77421,77900
2018-09-04 00:00:00.000000000,1535990400000000000,3809.0,3828.0,3801.0,3817.0,38601,77900,77031
2018-09-05 00:00:00.000000000,1536076800000000000,3817.0,3836.0,3812.0,3820.0,39696,77031,78185
2018-09-06 00:00:00.000000000,1536163200000000000,3831.0,3857.0,3830.0,3840.0,55964,78185,74709
2018-09-07 00:00:00.000000000,1536249600000000000,3850.0,3861.0,3826.0,3835.0,48722,74709,72558
2018-09-10 00:00:00.000000000,1536508800000000000,3853.0,3886.0,3845.0,3865.0,73641,72558,73841
2018-09-11 00:00:00.000000000,1536595200000000000,3860.0,3865.0,3806.0,3821.0,62675,73841,74893
2018-09-12 00:00:00.000000000,1536681600000000000,3820.0,3843.0,3812.0,3841.0,39654,74893,73272
2018-09-13 00:00:00.000000000,1536768000000000000,3830.0,3875.0,3829.0,3854.0,59141,73272,74668
2018-09-14 00:00:00.000000000,1536854400000000000,3863.0,3918.0,3855.0,3913.0,97313,74668,81882
2018-09-17 00:00:00.000000000,1537113600000000000,3941.0,3976.0,3921.0,3949.0,105953,81882,80405
2018-09-18 00:00:00.000000000,1537200000000000000,3954.0,3960.0,3925.0,3933.0,43058,80405,80893
2018-09-19 00:00:00.000000000,1537286400000000000,3948.0,3965.0,3913.0,3957.0,59084,80893,80790
2018-09-20 00:00:00.000000000,1537372800000000000,3978.0,3988.0,3898.0,3909.0,66423,80790,76111
2018-09-21 00:00:00.000000000,1537459200000000000,3904.0,3908.0,3886.0,3899.0,48482,76111,75850
2018-09-25 00:00:00.000000000,1537804800000000000,3855.0,3912.0,3855.0,3906.0,51463,75850,80135
2018-09-26 00:00:00.000000000,1537891200000000000,3905.0,3942.0,3901.0,3927.0,64532,80135,79431
2018-09-27 00:00:00.000000000,1537977600000000000,3925.0,3932.0,3892.0,3931.0,44630,79431,74063
2018-09-28 00:00:00.000000000,1538064000000000000,3920.0,3946.0,3915.0,3942.0,46090,74063,71920
2018-10-08 00:00:00.000000000,1538928000000000000,3970.0,4019.0,3956.0,4008.0,73099,71920,77591
2018-10-09 00:00:00.000000000,1539014400000000000,4018.0,4078.0,4015.0,4073.0,60810,77591,80058
2018-10-10 00:00:00.000000000,1539100800000000000,4087.0,4141.0,4042.0,4133.0,72998,80058,80158
2018-10-11 00:00:00.000000000,1539187200000000000,4085.0,4182.0,4070.0,4144.0,127749,80158,84688
2018-10-12 00:00:00.000000000,1539273600000000000,4144.0,4164.0,4122.0,4157.0,58960,84688,83901
2018-10-15 00:00:00.000000000,1539532800000000000,4186.0,4251.0,4181.0,4245.0,113427,83901,87463
2018-10-16 00:00:00.000000000,1539619200000000000,4248.0,4251.0,4188.0,4204.0,79651,87463,79875
2018-10-17 00:00:00.000000000,1539705600000000000,4218.0,4298.0,4210.0,4289.0,130710,79875,98968
2018-10-18 00:00:00.000000000,1539792000000000000,4289.0,4292.0,4252.0,4274.0,91852,98968,91625
2018-10-19 00:00:00.000000000,1539878400000000000,4288.0,4293.0,4213.0,4268.0,103096,91625,85267
2018-10-22 00:00:00.000000000,1540137600000000000,4264.0,4268.0,4215.0,4236.0,74018,85267,85538
2018-10-23 00:00:00.000000000,1540224000000000000,4236.0,4266.0,4224.0,4242.0,64672,85538,89234
2018-10-24 00:00:00.000000000,1540310400000000000,4214.0,4226.0,4165.0,4183.0,99297,89234,79402
2018-10-25 00:00:00.000000000,1540396800000000000,4197.0,4225.0,4185.0,4208.0,65083,79402,81963
2018-10-26 00:00:00.000000000,1540483200000000000,4209.0,4348.0,4205.0,4342.0,141317,81963,95844
2018-10-29 00:00:00.000000000,1540742400000000000,4333.0,4360.0,4305.0,4317.0,91288,95844,90113
2018-10-30 00:00:00.000000000,1540828800000000000,4321.0,4386.0,4300.0,4339.0,107838,90113,92887
2018-10-31 00:00:00.000000000,1540915200000000000,4340.0,4351.0,4273.0,4301.0,105031,92887,86690
2018-11-01 00:00:00.000000000,1541001600000000000,4304.0,4335.0,4272.0,4293.0,95769,86690,85227
2018-11-02 00:00:00.000000000,1541088000000000000,4248.0,4306.0,4231.0,4305.0,115152,85227,82982
2018-11-05 00:00:00.000000000,1541347200000000000,4299.0,4306.0,4208.0,4216.0,107456,82982,77174
2018-11-06 00:00:00.000000000,1541433600000000000,4234.0,4258.0,4218.0,4239.0,80952,77174,75543
2018-11-07 00:00:00.000000000,1541520000000000000,4217.0,4270.0,4188.0,4270.0,101613,75543,76170
2018-11-08 00:00:00.000000000,1541606400000000000,4258.0,4296.0,4234.0,4289.0,100419,76170,82045
2018-11-09 00:00:00.000000000,1541692800000000000,4289.0,4337.0,4275.0,4321.0,94096,82045,84876
2018-11-12 00:00:00.000000000,1541952000000000000,4313.0,4316.0,4241.0,4244.0,95944,84876,76511
2018-11-13 00:00:00.000000000,1542038400000000000,4237.0,4266.0,4221.0,4251.0,72168,76511,80787
2018-11-14 00:00:00.000000000,1542124800000000000,4255.0,4362.0,4220.0,4345.0,136197,80787,83138
2018-11-15 00:00:00.000000000,1542211200000000000,4339.0,4345.0,4291.0,4323.0,81683,83138,75988
2018-11-16 00:00:00.000000000,1542297600000000000,4324.0,4370.0,4295.0,4328.0,88208,75988,73568
2018-11-19 00:00:00.000000000,1542556800000000000,4301.0,4341.0,4283.0,4310.0,82371,73568,73683
2018-11-20 00:00:00.000000000,1542643200000000000,4304.0,4380.0,4292.0,4372.0,121965,73683,88154
2018-11-21 00:00:00.000000000,1542729600000000000,4334.0,4410.0,4240.0,4248.0,247743,88154,75771
2018-11-22 00:00:00.000000000,1542816000000000000,4228.0,4274.0,4222.0,4254.0,78258,75771,74663
2018-11-23 00:00:00.000000000,1542902400000000000,4239.0,4272.0,4203.0,4239.0,93389,74663,72248
2018-11-26 00:00:00.000000000,1543161600000000000,4235.0,4246.0,4122.0,4166.0,137460,72248,73400
2018-11-27 00:00:00.000000000,1543248000000000000,4180.0,4183.0,4138.0,4155.0,59462,73400,71620
2018-11-28 00:00:00.000000000,1543334400000000000,4129.0,4130.0,4058.0,4116.0,105391,71620,64429
2018-11-29 00:00:00.000000000,1543420800000000000,4112.0,4129.0,4066.0,4071.0,58872,64429,61496
2018-11-30 00:00:00.000000000,1543507200000000000,4050.0,4182.0,4047.0,4165.0,62187,61496,53850
2018-12-03 00:00:00.000000000,1543766400000000000,4148.0,4194.0,4120.0,4168.0,58393,53850,46492
2018-12-04 00:00:00.000000000,1543852800000000000,4163.0,4174.0,4127.0,4159.0,41966,46492,44574
2018-12-05 00:00:00.000000000,1543939200000000000,4157.0,4215.0,4152.0,4200.0,50468,44574,42109
2018-12-06 00:00:00.000000000,1544025600000000000,4210.0,4230.0,4175.0,4185.0,41016,42109,40806
2018-12-07 00:00:00.000000000,1544112000000000000,4185.0,4238.0,4152.0,4223.0,38523,40806,34917
2018-12-10 00:00:00.000000000,1544371200000000000,4174.0,4187.0,4148.0,4152.0,32915,34917,31283
2018-12-11 00:00:00.000000000,1544457600000000000,4141.0,4156.0,4104.0,4140.0,28920,31283,26969
2018-12-12 00:00:00.000000000,1544544000000000000,3515.0,3543.0,3512.0,3529.0,42119,26969,50184
2018-12-13 00:00:00.000000000,1544630400000000000,3521.0,3541.0,3516.0,3527.0,35326,50184,51956
2018-12-14 00:00:00.000000000,1544716800000000000,3533.0,3548.0,3471.0,3473.0,51514,51956,55252
2018-12-17 00:00:00.000000000,1544976000000000000,3473.0,3505.0,3466.0,3490.0,38141,55252,56689
2018-12-18 00:00:00.000000000,1545062400000000000,3497.0,3520.0,3476.0,3488.0,56897,56689,59877
2018-12-19 00:00:00.000000000,1545148800000000000,3486.0,3499.0,3465.0,3476.0,35995,59877,59740
2018-12-20 00:00:00.000000000,1545235200000000000,3478.0,3493.0,3454.0,3484.0,52564,59740,62699
2018-12-21 00:00:00.000000000,1545321600000000000,3491.0,3506.0,3470.0,3474.0,43734,62699,60423
2018-12-24 00:00:00.000000000,1545580800000000000,3465.0,3505.0,3430.0,3495.0,63055,60423,60810
2018-12-25 00:00:00.000000000,1545667200000000000,3488.0,3514.0,3480.0,3498.0,70048,60810,60455
2018-12-26 00:00:00.000000000,1545753600000000000,3503.0,3508.0,3461.0,3464.0,52443,60455,63085
2018-12-27 00:00:00.000000000,1545840000000000000,3472.0,3489.0,3453.0,3473.0,43734,63085,61794
2018-12-28 00:00:00.000000000,1545926400000000000,3473.0,3485.0,3460.0,3478.0,33041,61794,61042
2019-01-02 00:00:00.000000000,1546358400000000000,3465.0,3474.0,3396.0,3404.0,78340,61042,73272
2019-01-03 00:00:00.000000000,1546444800000000000,3410.0,3425.0,3390.0,3393.0,36629,73272,74172
2019-01-04 00:00:00.000000000,1546531200000000000,3395.0,3434.0,3393.0,3425.0,46766,74172,69752
2019-01-07 00:00:00.000000000,1546790400000000000,3445.0,3502.0,3425.0,3498.0,59986,69752,67110
2019-01-08 00:00:00.000000000,1546876800000000000,3502.0,3529.0,3486.0,3503.0,74928,67110,66987
2019-01-09 00:00:00.000000000,1546963200000000000,3506.0,3519.0,3486.0,3504.0,39463,66987,65756
2019-01-10 00:00:00.000000000,1547049600000000000,3512.0,3531.0,3498.0,3520.0,52010,65756,69588
2019-01-11 00:00:00.000000000,1547136000000000000,3512.0,3519.0,3480.0,3497.0,50176,69588,68571
2019-01-14 00:00:00.000000000,1547395200000000000,3504.0,3513.0,3430.0,3434.0,65260,68571,71762
2019-01-15 00:00:00.000000000,1547481600000000000,3439.0,3450.0,3418.0,3431.0,39479,71762,72122
2019-01-16 00:00:00.000000000,1547568000000000000,3427.0,3445.0,3409.0,3423.0,47659,72122,76063
2019-01-17 00:00:00.000000000,1547654400000000000,3427.0,3448.0,3420.0,3431.0,40450,76063,76710
2019-01-18 00:00:00.000000000,1547740800000000000,3437.0,3445.0,3402.0,3408.0,61097,76710,81416
2019-01-21 00:00:00.000000000,1548000000000000000,3408.0,3473.0,3407.0,3448.0,79911,81416,81501
2019-01-22 00:00:00.000000000,1548086400000000000,3445.0,3456.0,3355.0,3356.0,126035,81501,92530
2019-01-23 00:00:00.000000000,1548172800000000000,3358.0,3371.0,3342.0,3355.0,58602,92530,93146
2019-01-24 00:00:00.000000000,1548259200000000000,3352.0,3377.0,3332.0,3368.0,70007,93146,92947
2019-01-25 00:00:00.000000000,1548345600000000000,3363.0,3372.0,3343.0,3346.0,52808,92947,96586
2019-01-28 00:00:00.000000000,1548604800000000000,3348.0,3368.0,3337.0,3349.0,50465,96586,96976
2019-01-29 00:00:00.000000000,1548691200000000000,3342.0,3375.0,3305.0,3360.0,94265,96976,92381
2019-01-30 00:00:00.000000000,1548777600000000000,3353.0,3378.0,3345.0,3349.0,48718,92381,88888
2019-01-31 00:00:00.000000000,1548864000000000000,3351.0,3353.0,3319.0,3322.0,48126,88888,89574
2019-02-01 00:00:00.000000000,1548950400000000000,3319.0,3339.0,3311.0,3332.0,46166,89574,84457
2019-02-11 00:00:00.000000000,1549814400000000000,3276.0,3386.0,3260.0,3372.0,85689,84457,85035
2019-02-12 00:00:00.000000000,1549900800000000000,3361.0,3372.0,3346.0,3357.0,47492,85035,90202
2019-02-13 00:00:00.000000000,1549987200000000000,3350.0,3375.0,3330.0,3361.0,47743,90202,91979
2019-02-14 00:00:00.000000000,1550073600000000000,3364.0,3395.0,3352.0,3373.0,62671,91979,91512
2019-02-15 00:00:00.000000000,1550160000000000000,3378.0,3421.0,3369.0,3414.0,89143,91512,88246
2019-02-18 00:00:00.000000000,1550419200000000000,3416.0,3421.0,3385.0,3393.0,54425,88246,87527
2019-02-19 00:00:00.000000000,1550505600000000000,3400.0,3409.0,3363.0,3375.0,55709,87527,88845
2019-02-20 00:00:00.000000000,1550592000000000000,3372.0,3379.0,3349.0,3352.0,42724,88845,88264
2019-02-21 00:00:00.000000000,1550678400000000000,3351.0,3412.0,3350.0,3390.0,74007,88264,90092
2019-02-22 00:00:00.000000000,1550764800000000000,3397.0,3414.0,3386.0,3390.0,49809,90092,88878
2019-02-25 00:00:00.000000000,1551024000000000000,3373.0,3398.0,3355.0,3372.0,51125,88878,86091
2019-02-26 00:00:00.000000000,1551110400000000000,3377.0,3388.0,3319.0,3329.0,83123,86091,89006
2019-02-27 00:00:00.000000000,1551196800000000000,3332.0,3353.0,3325.0,3336.0,36078,89006,86311
