datetime,datetime_nano,KQ.m@SHFE.ag.open,KQ.m@SHFE.ag.high,KQ.m@SHFE.ag.low,KQ.m@SHFE.ag.close,KQ.m@SHFE.ag.volume,KQ.m@SHFE.ag.open_oi,KQ.m@SHFE.ag.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,3829.0,3836.0,3813.0,3824.0,142428,360960,368475
2018-02-05 00:00:00.000000000,1517760000000000000,3819.0,3825.0,3724.0,3729.0,367821,368475,388712
2018-02-06 00:00:00.000000000,1517846400000000000,3740.0,3797.0,3725.0,3767.0,259759,388712,382736
2018-02-07 00:00:00.000000000,1517932800000000000,3730.0,3744.0,3708.0,3731.0,212570,382736,399590
2018-02-08 00:00:00.000000000,1518019200000000000,3695.0,3710.0,3651.0,3674.0,316044,399590,406159
2018-02-09 00:00:00.000000000,1518105600000000000,3680.0,3717.0,3673.0,3687.0,203920,406159,398463
2018-02-12 00:00:00.000000000,1518364800000000000,3677.0,3697.0,3656.0,3690.0,238140,398463,399144
2018-02-13 00:00:00.000000000,1518451200000000000,3685.0,3720.0,3681.0,3712.0,149919,399144,385176
2018-02-14 00:00:00.000000000,1518537600000000000,3712.0,3721.0,3686.0,3718.0,151935,385176,380453
2018-02-22 00:00:00.000000000,1519228800000000000,3685.0,3691.0,3663.0,3675.0,72423,380453,381822
2018-02-23 00:00:00.000000000,1519315200000000000,3682.0,3709.0,3680.0,3696.0,155548,381822,396815
2018-02-26 00:00:00.000000000,1519574400000000000,3701.0,3738.0,3691.0,3726.0,224235,396815,409533
2018-02-27 00:00:00.000000000,1519660800000000000,3720.0,3733.0,3709.0,3719.0,181134,409533,424094
2018-02-28 00:00:00.000000000,1519747200000000000,3717.0,3719.0,3670.0,3684.0,253824,424094,431308
2018-03-01 00:00:00.000000000,1519833600000000000,3688.0,3697.0,3669.0,3675.0,160309,431308,437694
2018-03-02 00:00:00.000000000,1519920000000000000,3658.0,3695.0,3650.0,3683.0,243820,437694,413171
2018-03-05 00:00:00.000000000,1520179200000000000,3685.0,3709.0,3681.0,3697.0,193050,413171,408601
2018-03-06 00:00:00.000000000,1520265600000000000,3691.0,3697.0,3676.0,3688.0,146302,408601,418819
2018-03-07 00:00:00.000000000,1520352000000000000,3707.0,3736.0,3699.0,3711.0,261207,418819,392521
2018-03-08 00:00:00.000000000,1520438400000000000,3711.0,3712.0,3683.0,3704.0,215310,392521,402760
2018-03-09 00:00:00.000000000,1520524800000000000,3694.0,3706.0,3673.0,3687.0,177472,402760,394747
2018-03-12 00:00:00.000000000,1520784000000000000,3679.0,3718.0,3663.0,3687.0,275130,394747,386894
2018-03-13 00:00:00.000000000,1520870400000000000,3681.0,3693.0,3678.0,3681.0,115198,386894,387431
2018-03-14 00:00:00.000000000,1520956800000000000,3694.0,3706.0,3678.0,3693.0,166162,387431,382537
2018-03-15 00:00:00.000000000,1521043200000000000,3686.0,3693.0,3682.0,3685.0,111307,382537,386390
2018-03-16 00:00:00.000000000,1521129600000000000,3677.0,3681.0,3657.0,3668.0,195119,386390,407510
2018-03-19 00:00:00.000000000,1521388800000000000,3666.0,3674.0,3622.0,3633.0,268302,407510,423467
2018-03-20 00:00:00.000000000,1521475200000000000,3637.0,3652.0,3633.0,3645.0,125860,423467,412393
2018-03-21 00:00:00.000000000,1521561600000000000,3639.0,3640.0,3612.0,3638.0,160410,412393,418788
2018-03-22 00:00:00.000000000,1521648000000000000,3642.0,3700.0,3638.0,3682.0,301466,418788,394071
2018-03-23 00:00:00.000000000,1521734400000000000,3681.0,3699.0,3666.0,3692.0,237394,394071,389138
2018-03-26 00:00:00.000000000,1521993600000000000,3701.0,3709.0,3681.0,3684.0,164939,389138,384425
2018-03-27 00:00:00.000000000,1522080000000000000,3685.0,3703.0,3682.0,3696.0,151562,384425,379303
2018-03-28 00:00:00.000000000,1522166400000000000,3677.0,3683.0,3648.0,3656.0,165811,379303,389358
2018-03-29 00:00:00.000000000,1522252800000000000,3645.0,3650.0,3599.0,3602.0,254837,389358,402672
2018-03-30 00:00:00.000000000,1522339200000000000,3604.0,3625.0,3596.0,3618.0,121802,402672,393497
2018-04-02 00:00:00.000000000,1522598400000000000,3619.0,3638.0,3614.0,3631.0,96218,393497,385444
2018-04-03 00:00:00.000000000,1522684800000000000,3657.0,3668.0,3648.0,3650.0,146046,385444,369644
2018-04-04 00:00:00.000000000,1522771200000000000,3649.0,3651.0,3620.0,3639.0,112968,369644,373592
2018-04-09 00:00:00.000000000,1523203200000000000,3634.0,3642.0,3631.0,3636.0,45561,373592,374737
2018-04-10 00:00:00.000000000,1523289600000000000,3641.0,3652.0,3633.0,3640.0,108100,374737,370310
2018-04-11 00:00:00.000000000,1523376000000000000,3648.0,3658.0,3644.0,3655.0,129891,370310,360350
2018-04-12 00:00:00.000000000,1523462400000000000,3662.0,3692.0,3655.0,3663.0,244577,360350,336178
2018-04-13 00:00:00.000000000,1523548800000000000,3648.0,3653.0,3621.0,3635.0,154774,336178,318247
2018-04-16 00:00:00.000000000,1523808000000000000,3646.0,3674.0,3642.0,3656.0,144153,318247,320740
2018-04-17 00:00:00.000000000,1523894400000000000,3662.0,3671.0,3651.0,3666.0,111231,320740,312584
2018-04-18 00:00:00.000000000,1523980800000000000,3649.0,3685.0,3646.0,3680.0,170789,312584,309896
2018-04-19 00:00:00.000000000,1524067200000000000,3720.0,3766.0,3713.0,3764.0,361175,309896,298902
2018-04-20 00:00:00.000000000,1524153600000000000,3759.0,3767.0,3741.0,3750.0,220732,298902,278057
2018-04-23 00:00:00.000000000,1524412800000000000,3746.0,3755.0,3724.0,3735.0,165821,278057,256066
2018-04-24 00:00:00.000000000,1524499200000000000,3688.0,3698.0,3672.0,3682.0,224705,256066,238851
2018-04-25 00:00:00.000000000,1524585600000000000,3676.0,3694.0,3670.0,3676.0,109519,238851,231789
2018-04-26 00:00:00.000000000,1524672000000000000,3663.0,3678.0,3655.0,3670.0,113878,231789,224022
2018-04-27 00:00:00.000000000,1524758400000000000,3671.0,3674.0,3645.0,3658.0,135573,224022,213526
2018-05-02 00:00:00.000000000,1525190400000000000,3610.0,3635.0,3603.0,3626.0,63754,213526,206074
2018-05-03 00:00:00.000000000,1525276800000000000,3637.0,3669.0,3626.0,3643.0,111386,206074,191062
2018-05-04 00:00:00.000000000,1525363200000000000,3654.0,3659.0,3641.0,3647.0,67674,191062,181394
2018-05-07 00:00:00.000000000,1525622400000000000,3654.0,3666.0,3645.0,3656.0,84436,181394,165297
2018-05-08 00:00:00.000000000,1525708800000000000,3754.0,3761.0,3751.0,3757.0,65559,165297,260668
2018-05-09 00:00:00.000000000,1525795200000000000,3754.0,3770.0,3734.0,3749.0,164394,260668,269475
2018-05-10 00:00:00.000000000,1525881600000000000,3759.0,3775.0,3757.0,3764.0,153253,269475,284512
2018-05-11 00:00:00.000000000,1525968000000000000,3784.0,3789.0,3775.0,3782.0,159918,284512,296126
2018-05-14 00:00:00.000000000,1526227200000000000,3794.0,3797.0,3774.0,3777.0,125400,296126,296798
2018-05-15 00:00:00.000000000,1526313600000000000,3765.0,3774.0,3735.0,3738.0,142057,296798,308038
2018-05-16 00:00:00.000000000,1526400000000000000,3709.0,3718.0,3696.0,3716.0,164444,308038,320598
2018-05-17 00:00:00.000000000,1526486400000000000,3703.0,3730.0,3701.0,3714.0,112216,320598,323662
2018-05-18 00:00:00.000000000,1526572800000000000,3732.0,3737.0,3723.0,3729.0,92136,323662,323611
2018-05-21 00:00:00.000000000,1526832000000000000,3722.0,3741.0,3705.0,3712.0,144455,323611,340786
2018-05-22 00:00:00.000000000,1526918400000000000,3736.0,3739.0,3725.0,3730.0,128603,340786,329910
2018-05-23 00:00:00.000000000,1527004800000000000,3752.0,3756.0,3734.0,3741.0,123577,329910,329006
2018-05-24 00:00:00.000000000,1527091200000000000,3725.0,3741.0,3719.0,3736.0,123853,329006,339703
2018-05-25 00:00:00.000000000,1527177600000000000,3750.0,3760.0,3746.0,3750.0,168467,339703,338288
2018-05-28 00:00:00.000000000,1527436800000000000,3759.0,3762.0,3723.0,3728.0,147280,338288,344479
2018-05-29 00:00:00.000000000,1527523200000000000,3727.0,3739.0,3723.0,3725.0,80035,344479,352794
2018-05-30 00:00:00.000000000,1527609600000000000,3722.0,3733.0,3713.0,3725.0,147497,352794,351522
2018-05-31 00:00:00.000000000,1527696000000000000,3733.0,3757.0,3730.0,3756.0,180106,351522,366318
2018-06-01 00:00:00.000000000,1527782400000000000,3742.0,3755.0,3734.0,3739.0,117094,366318,356337
2018-06-04 00:00:00.000000000,1528041600000000000,3727.0,3749.0,3724.0,3734.0,124639,356337,358090
2018-06-05 00:00:00.000000000,1528128000000000000,3745.0,3747.0,3719.0,3730.0,144361,358090,354455
2018-06-06 00:00:00.000000000,1528214400000000000,3728.0,3751.0,3725.0,3744.0,159695,354455,371283
2018-06-07 00:00:00.000000000,1528300800000000000,3757.0,3766.0,3745.0,3760.0,209088,371283,375818
2018-06-08 00:00:00.000000000,1528387200000000000,3776.0,3796.0,3752.0,3753.0,346157,375818,361617
2018-06-11 00:00:00.000000000,1528646400000000000,3769.0,3829.0,3762.0,3797.0,352385,361617,406079
2018-06-12 00:00:00.000000000,1528732800000000000,3803.0,3818.0,3795.0,3799.0,211775,406079,399048
2018-06-13 00:00:00.000000000,1528819200000000000,3794.0,3816.0,3791.0,3792.0,163483,399048,384390
2018-06-14 00:00:00.000000000,1528905600000000000,3808.0,3862.0,3800.0,3857.0,375464,384390,441341
2018-06-15 00:00:00.000000000,1528992000000000000,3878.0,3886.0,3854.0,3867.0,344774,441341,417801
2018-06-19 00:00:00.000000000,1529337600000000000,3704.0,3760.0,3702.0,3733.0,305932,417801,332913
2018-06-20 00:00:00.000000000,1529424000000000000,3722.0,3739.0,3720.0,3726.0,149788,332913,331739
2018-06-21 00:00:00.000000000,1529510400000000000,3733.0,3736.0,3717.0,3723.0,142903,331739,334490
2018-06-22 00:00:00.000000000,1529596800000000000,3731.0,3756.0,3730.0,3755.0,143208,334490,331129
2018-06-25 00:00:00.000000000,1529856000000000000,3750.0,3765.0,3745.0,3747.0,156609,331129,326067
2018-06-26 00:00:00.000000000,1529942400000000000,3753.0,3757.0,3748.0,3754.0,91547,326067,326821
2018-06-27 00:00:00.000000000,1530028800000000000,3742.0,3763.0,3740.0,3752.0,117344,326821,327361
2018-06-28 00:00:00.000000000,1530115200000000000,3749.0,3758.0,3735.0,3741.0,150935,327361,323595
2018-06-29 00:00:00.000000000,1530201600000000000,3741.0,3756.0,3726.0,3745.0,159611,323595,320214
2018-07-02 00:00:00.000000000,1530460800000000000,3742.0,3757.0,3735.0,3743.0,127686,320214,323112
2018-07-03 00:00:00.000000000,1530547200000000000,3739.0,3744.0,3720.0,3742.0,139920,323112,331773
2018-07-04 00:00:00.000000000,1530633600000000000,3746.0,3767.0,3741.0,3753.0,151881,331773,332366
2018-07-05 00:00:00.000000000,1530720000000000000,3748.0,3751.0,3738.0,3748.0,91016,332366,332124
2018-07-06 00:00:00.000000000,1530806400000000000,3745.0,3756.0,3739.0,3748.0,122350,332124,336713
2018-07-09 00:00:00.000000000,1531065600000000000,3745.0,3760.0,3742.0,3755.0,107304,336713,338780
2018-07-10 00:00:00.000000000,1531152000000000000,3756.0,3765.0,3741.0,3745.0,121661,338780,341693
2018-07-11 00:00:00.000000000,1531238400000000000,3748.0,3753.0,3731.0,3737.0,121996,341693,349383
2018-07-12 00:00:00.000000000,1531324800000000000,3740.0,3744.0,3716.0,3728.0,164368,349383,349962
2018-07-13 00:00:00.000000000,1531411200000000000,3728.0,3742.0,3726.0,3729.0,89363,349962,341863
2018-07-16 00:00:00.000000000,1531670400000000000,3728.0,3731.0,3714.0,3722.0,119749,341863,347375
2018-07-17 00:00:00.000000000,1531756800000000000,3717.0,3719.0,3693.0,3713.0,177042,347375,356526
2018-07-18 00:00:00.000000000,1531843200000000000,3701.0,3709.0,3651.0,3665.0,321761,356526,390284
2018-07-19 00:00:00.000000000,1531929600000000000,3667.0,3685.0,3659.0,3670.0,177095,390284,378768
2018-07-20 00:00:00.000000000,1532016000000000000,3647.0,3681.0,3644.0,3673.0,197910,378768,385735
2018-07-23 00:00:00.000000000,1532275200000000000,3679.0,3694.0,3675.0,3687.0,149502,385735,373013
2018-07-24 00:00:00.000000000,1532361600000000000,3684.0,3690.0,3678.0,3681.0,95995,373013,367993
2018-07-25 00:00:00.000000000,1532448000000000000,3694.0,3706.0,3692.0,3698.0,124726,367993,364658
2018-07-26 00:00:00.000000000,1532534400000000000,3701.0,3706.0,3693.0,3701.0,81970,364658,362573
2018-07-27 00:00:00.000000000,1532620800000000000,3695.0,3704.0,3681.0,3686.0,104172,362573,366893
2018-07-30 00:00:00.000000000,1532880000000000000,3698.0,3702.0,3686.0,3688.0,101601,366893,363257
2018-07-31 00:00:00.000000000,1532966400000000000,3697.0,3705.0,3695.0,3698.0,81749,363257,358745
2018-08-01 00:00:00.000000000,1533052800000000000,3695.0,3704.0,3681.0,3694.0,144348,358745,357486
2018-08-02 00:00:00.000000000,1533139200000000000,3692.0,3696.0,3678.0,3687.0,105765,357486,363175
2018-08-03 00:00:00.000000000,1533225600000000000,3692.0,3695.0,3675.0,3679.0,94532,363175,363865
2018-08-06 00:00:00.000000000,1533484800000000000,3693.0,3716.0,3689.0,3692.0,186034,363865,355680
2018-08-07 00:00:00.000000000,1533571200000000000,3682.0,3693.0,3681.0,3692.0,93513,355680,361428
2018-08-08 00:00:00.000000000,1533657600000000000,3689.0,3690.0,3670.0,3682.0,113299,361428,373689
2018-08-09 00:00:00.000000000,1533744000000000000,3675.0,3688.0,3673.0,3683.0,93161,373689,377537
2018-08-10 00:00:00.000000000,1533830400000000000,3686.0,3692.0,3675.0,3678.0,116115,377537,376346
2018-08-13 00:00:00.000000000,1534089600000000000,3681.0,3691.0,3671.0,3676.0,141080,376346,385436
2018-08-14 00:00:00.000000000,1534176000000000000,3671.0,3675.0,3624.0,3638.0,252350,385436,399273
2018-08-15 00:00:00.000000000,1534262400000000000,3639.0,3640.0,3606.0,3616.0,181128,399273,407801
2018-08-16 00:00:00.000000000,1534348800000000000,3595.0,3597.0,3488.0,3529.0,453054,407801,412609
2018-08-17 00:00:00.000000000,1534435200000000000,3531.0,3569.0,3523.0,3538.0,207540,412609,399983
2018-08-20 00:00:00.000000000,1534694400000000000,3539.0,3557.0,3532.0,3552.0,144668,399983,387411
2018-08-21 00:00:00.000000000,1534780800000000000,3546.0,3558.0,3532.0,3553.0,139367,387411,395993
2018-08-22 00:00:00.000000000,1534867200000000000,3546.0,3554.0,3537.0,3542.0,113853,395993,398212
2018-08-23 00:00:00.000000000,1534953600000000000,3554.0,3558.0,3508.0,3522.0,194171,398212,399986
2018-08-24 00:00:00.000000000,1535040000000000000,3528.0,3533.0,3513.0,3530.0,135435,399986,404696
2018-08-27 00:00:00.000000000,1535299200000000000,3538.0,3554.0,3533.0,3543.0,176975,404696,394013
2018-08-28 00:00:00.000000000,1535385600000000000,3545.0,3563.0,3542.0,3553.0,115678,394013,386765
2018-08-29 00:00:00.000000000,1535472000000000000,3553.0,3556.0,3515.0,3526.0,156903,386765,389060
2018-08-30 00:00:00.000000000,1535558400000000000,3530.0,3541.0,3516.0,3527.0,125411,389060,389979
2018-08-31 00:00:00.000000000,1535644800000000000,3524.0,3528.0,3490.0,3515.0,183327,389979,397149
2018-09-03 00:00:00.000000000,1535904000000000000,3509.0,3515.0,3469.0,3483.0,222862,397149,403505
2018-09-04 00:00:00.000000000,1535990400000000000,3480.0,3490.0,3442.0,3448.0,153636,403505,392152
2018-09-05 00:00:00.000000000,1536076800000000000,3412.0,3415.0,3390.0,3396.0,219874,392152,387419
2018-09-06 00:00:00.000000000,1536163200000000000,3405.0,3418.0,3401.0,3410.0,104624,387419,378149
2018-09-07 00:00:00.000000000,1536249600000000000,3418.0,3429.0,3400.0,3409.0,146424,378149,373380
2018-09-10 00:00:00.000000000,1536508800000000000,3403.0,3427.0,3393.0,3407.0,145480,373380,365385
2018-09-11 00:00:00.000000000,1536595200000000000,3420.0,3424.0,3410.0,3423.0,81624,365385,358269
2018-09-12 00:00:00.000000000,1536681600000000000,3398.0,3416.0,3376.0,3408.0,167933,358269,356445
2018-09-13 00:00:00.000000000,1536768000000000000,3402.0,3427.0,3400.0,3422.0,116887,356445,358151
2018-09-14 00:00:00.000000000,1536854400000000000,3433.0,3441.0,3415.0,3429.0,124392,358151,355719
2018-09-17 00:00:00.000000000,1537113600000000000,3421.0,3427.0,3401.0,3408.0,130514,355719,353077
2018-09-18 00:00:00.000000000,1537200000000000000,3420.0,3426.0,3411.0,3416.0,101916,353077,347821
2018-09-19 00:00:00.000000000,1537286400000000000,3424.0,3426.0,3405.0,3418.0,123602,347821,340873
2018-09-20 00:00:00.000000000,1537372800000000000,3429.0,3466.0,3414.0,3458.0,197291,340873,331527
2018-09-21 00:00:00.000000000,1537459200000000000,3470.0,3511.0,3460.0,3495.0,213233,331527,319067
2018-09-25 00:00:00.000000000,1537804800000000000,3475.0,3492.0,3468.0,3473.0,78171,319067,303670
2018-09-26 00:00:00.000000000,1537891200000000000,3484.0,3526.0,3482.0,3504.0,163493,303670,291425
2018-09-27 00:00:00.000000000,1537977600000000000,3496.0,3522.0,3494.0,3505.0,121824,291425,286606
2018-09-28 00:00:00.000000000,1538064000000000000,3477.0,3485.0,3460.0,3470.0,145834,286606,278428
2018-10-08 00:00:00.000000000,1538928000000000000,3548.0,3550.0,3511.0,3519.0,83007,278428,262448
2018-10-09 00:00:00.000000000,1539014400000000000,3503.0,3522.0,3501.0,3516.0,109340,262448,262464
2018-10-10 00:00:00.000000000,1539100800000000000,3510.0,3520.0,3498.0,3515.0,92893,262464,263895
2018-10-11 00:00:00.000000000,1539187200000000000,3507.0,3513.0,3493.0,3508.0,104149,263895,261805
2018-10-12 00:00:00.000000000,1539273600000000000,3536.0,3558.0,3525.0,3539.0,181794,261805,262291
2018-10-15 00:00:00.000000000,1539532800000000000,3561.0,3571.0,3544.0,3568.0,138198,262291,257791
2018-10-16 00:00:00.000000000,1539619200000000000,3577.0,3581.0,3551.0,3562.0,135182,257791,247768
2018-10-17 00:00:00.000000000,1539705600000000000,3577.0,3585.0,3546.0,3561.0,121431,247768,245074
2018-10-18 00:00:00.000000000,1539792000000000000,3568.0,3571.0,3519.0,3529.0,140915,245074,233151
2018-10-19 00:00:00.000000000,1539878400000000000,3543.0,3568.0,3536.0,3562.0,128392,233151,233772
2018-10-22 00:00:00.000000000,1540137600000000000,3569.0,3572.0,3555.0,3560.0,102133,233772,232085
2018-10-23 00:00:00.000000000,1540224000000000000,3559.0,3569.0,3547.0,3568.0,92582,232085,229357
2018-10-24 00:00:00.000000000,1540310400000000000,3600.0,3609.0,3591.0,3595.0,128134,229357,223548
2018-10-25 00:00:00.000000000,1540396800000000000,3586.0,3617.0,3581.0,3608.0,113097,223548,227822
2018-10-26 00:00:00.000000000,1540483200000000000,3603.0,3607.0,3576.0,3584.0,121655,227822,213531
2018-10-29 00:00:00.000000000,1540742400000000000,3584.0,3609.0,3576.0,3579.0,124252,213531,207451
2018-10-30 00:00:00.000000000,1540828800000000000,3590.0,3592.0,3532.0,3545.0,129795,207451,199591
2018-10-31 00:00:00.000000000,1540915200000000000,3535.0,3549.0,3522.0,3526.0,111590,199591,182143
2018-11-01 00:00:00.000000000,1541001600000000000,3512.0,3520.0,3496.0,3520.0,116103,182143,174477
2018-11-02 00:00:00.000000000,1541088000000000000,3547.0,3577.0,3542.0,3561.0,142758,174477,158629
2018-11-05 00:00:00.000000000,1541347200000000000,3553.0,3583.0,3550.0,3563.0,96779,158629,148414
2018-11-06 00:00:00.000000000,1541433600000000000,3560.0,3570.0,3548.0,3561.0,67983,148414,136757
2018-11-07 00:00:00.000000000,1541520000000000000,3562.0,3564.0,3531.0,3545.0,84148,136757,131074
2018-11-08 00:00:00.000000000,1541606400000000000,3588.0,3590.0,3565.0,3572.0,87873,131074,217944
2018-11-09 00:00:00.000000000,1541692800000000000,3569.0,3573.0,3534.0,3549.0,132235,217944,223152
2018-11-12 00:00:00.000000000,1541952000000000000,3543.0,3545.0,3506.0,3509.0,169656,223152,236646
2018-11-13 00:00:00.000000000,1542038400000000000,3510.0,3513.0,3491.0,3499.0,106960,236646,250157
2018-11-14 00:00:00.000000000,1542124800000000000,3497.0,3509.0,3475.0,3489.0,134999,250157,268712
2018-11-15 00:00:00.000000000,1542211200000000000,3480.0,3515.0,3473.0,3512.0,143896,268712,274371
2018-11-16 00:00:00.000000000,1542297600000000000,3504.0,3536.0,3500.0,3528.0,128185,274371,272668
2018-11-19 00:00:00.000000000,1542556800000000000,3521.0,3553.0,3520.0,3539.0,149531,272668,275544
2018-11-20 00:00:00.000000000,1542643200000000000,3536.0,3548.0,3533.0,3541.0,87046,275544,271415
2018-11-21 00:00:00.000000000,1542729600000000000,3550.0,3563.0,3513.0,3535.0,170724,271415,267611
2018-11-22 00:00:00.000000000,1542816000000000000,3547.0,3563.0,3539.0,3555.0,141374,267611,265844
2018-11-23 00:00:00.000000000,1542902400000000000,3555.0,3558.0,3536.0,3537.0,80664,265844,264401
2018-11-26 00:00:00.000000000,1543161600000000000,3521.0,3528.0,3509.0,3524.0,171343,264401,273354
2018-11-27 00:00:00.000000000,1543248000000000000,3523.0,3526.0,3500.0,3502.0,115436,273354,282975
2018-11-28 00:00:00.000000000,1543334400000000000,3513.0,3518.0,3488.0,3495.0,136490,282975,290371
2018-11-29 00:00:00.000000000,1543420800000000000,3497.0,3539.0,3492.0,3533.0,162886,290371,289304
2018-11-30 00:00:00.000000000,1543507200000000000,3528.0,3539.0,3522.0,3531.0,105774,289304,293974
2018-12-03 00:00:00.000000000,1543766400000000000,3520.0,3533.0,3491.0,3529.0,194744,293974,305012
2018-12-04 00:00:00.000000000,1543852800000000000,3534.0,3559.0,3529.0,3539.0,180879,305012,301552
2018-12-05 00:00:00.000000000,1543939200000000000,3546.0,3558.0,3530.0,3533.0,156281,301552,298878
2018-12-06 00:00:00.000000000,1544025600000000000,3539.0,3548.0,3533.0,3534.0,99387,298878,300396
2018-12-07 00:00:00.000000000,1544112000000000000,3529.0,3548.0,3527.0,3539.0,150483,300396,300620
2018-12-10 00:00:00.000000000,1544371200000000000,3542.0,3588.0,3540.0,3582.0,226678,300620,324458
2018-12-11 00:00:00.000000000,1544457600000000000,3580.0,3583.0,3561.0,3574.0,144633,324458,316052
2018-12-12 00:00:00.000000000,1544544000000000000,3580.0,3593.0,3566.0,3571.0,164940,316052,308726
2018-12-13 00:00:00.000000000,1544630400000000000,3576.0,3596.0,3575.0,3587.0,143594,308726,313807
2018-12-14 00:00:00.000000000,1544716800000000000,3580.0,3590.0,3569.0,3572.0,129235,313807,315330
2018-12-17 00:00:00.000000000,1544976000000000000,3563.0,3572.0,3553.0,3564.0,121471,315330,304734
2018-12-18 00:00:00.000000000,1545062400000000000,3570.0,3583.0,3565.0,3571.0,116738,304734,310902
2018-12-19 00:00:00.000000000,1545148800000000000,3569.0,3586.0,3566.0,3583.0,107192,310902,309994
2018-12-20 00:00:00.000000000,1545235200000000000,3576.0,3612.0,3561.0,3569.0,213462,309994,304420
2018-12-21 00:00:00.000000000,1545321600000000000,3585.0,3603.0,3582.0,3591.0,173580,304420,303813
2018-12-24 00:00:00.000000000,1545580800000000000,3585.0,3599.0,3578.0,3592.0,129586,303813,306305
2018-12-25 00:00:00.000000000,1545667200000000000,3589.0,3605.0,3588.0,3593.0,104051,306305,305242
2018-12-26 00:00:00.000000000,1545753600000000000,3601.0,3632.0,3601.0,3616.0,172016,305242,312214
2018-12-27 00:00:00.000000000,1545840000000000000,3618.0,3677.0,3616.0,3638.0,358069,312214,331443
2018-12-28 00:00:00.000000000,1545926400000000000,3650.0,3703.0,3646.0,3700.0,344732,331443,353125
2019-01-02 00:00:00.000000000,1546358400000000000,3699.0,3718.0,3688.0,3711.0,153451,353125,365401
2019-01-03 00:00:00.000000000,1546444800000000000,3708.0,3765.0,3698.0,3762.0,346849,365401,378540
2019-01-04 00:00:00.000000000,1546531200000000000,3756.0,3810.0,3743.0,3779.0,384637,378540,372128
2019-01-07 00:00:00.000000000,1546790400000000000,3768.0,3787.0,3741.0,3778.0,393019,372128,373787
2019-01-08 00:00:00.000000000,1546876800000000000,3783.0,3792.0,3720.0,3744.0,319488,373787,366509
2019-01-09 00:00:00.000000000,1546963200000000000,3741.0,3759.0,3731.0,3743.0,223732,366509,370965
2019-01-10 00:00:00.000000000,1547049600000000000,3740.0,3772.0,3738.0,3751.0,314090,370965,380234
2019-01-11 00:00:00.000000000,1547136000000000000,3748.0,3753.0,3710.0,3732.0,307355,380234,374996
2019-01-14 00:00:00.000000000,1547395200000000000,3726.0,3734.0,3702.0,3714.0,262255,374996,374190
2019-01-15 00:00:00.000000000,1547481600000000000,3718.0,3728.0,3710.0,3715.0,192712,374190,375337
2019-01-16 00:00:00.000000000,1547568000000000000,3711.0,3729.0,3688.0,3710.0,272884,375337,367146
2019-01-17 00:00:00.000000000,1547654400000000000,3696.0,3720.0,3694.0,3706.0,165346,367146,370304
2019-01-18 00:00:00.000000000,1547740800000000000,3709.0,3728.0,3696.0,3711.0,242096,370304,377404
2019-01-21 00:00:00.000000000,1548000000000000000,3698.0,3704.0,3653.0,3661.0,296786,377404,361810
2019-01-22 00:00:00.000000000,1548086400000000000,3640.0,3659.0,3636.0,3644.0,186383,361810,366211
2019-01-23 00:00:00.000000000,1548172800000000000,3655.0,3669.0,3652.0,3668.0,185386,366211,370025
2019-01-24 00:00:00.000000000,1548259200000000000,3671.0,3674.0,3647.0,3651.0,174434,370025,365617
2019-01-25 00:00:00.000000000,1548345600000000000,3645.0,3662.0,3642.0,3652.0,147314,365617,368009
2019-01-28 00:00:00.000000000,1548604800000000000,3650.0,3736.0,3646.0,3720.0,353839,368009,386331
2019-01-29 00:00:00.000000000,1548691200000000000,3717.0,3743.0,3702.0,3733.0,261554,386331,386707
2019-01-30 00:00:00.000000000,1548777600000000000,3744.0,3765.0,3731.0,3746.0,260024,386707,381272
2019-01-31 00:00:00.000000000,1548864000000000000,3737.0,3760.0,3721.0,3743.0,211627,381272,367507
2019-02-01 00:00:00.000000000,1548950400000000000,3755.0,3769.0,3732.0,3749.0,201182,367507,356076
2019-02-11 00:00:00.000000000,1549814400000000000,3724.0,3738.0,3722.0,3727.0,64389,356076,354777
2019-02-12 00:00:00.000000000,1549900800000000000,3721.0,3741.0,3719.0,3736.0,138654,354777,375698
2019-02-13 00:00:00.000000000,1549987200000000000,3736.0,3743.0,3712.0,3728.0,154817,375698,384271
2019-02-14 00:00:00.000000000,1550073600000000000,3707.0,3738.0,3691.0,3698.0,220977,384271,384855
2019-02-15 00:00:00.000000000,1550160000000000000,3684.0,3709.0,3678.0,3707.0,184297,384855,383025
2019-02-18 00:00:00.000000000,1550419200000000000,3713.0,3746.0,3699.0,3742.0,197751,383025,392186
2019-02-19 00:00:00.000000000,1550505600000000000,3744.0,3761.0,3732.0,3734.0,136308,392186,395307
2019-02-20 00:00:00.000000000,1550592000000000000,3751.0,3790.0,3745.0,3759.0,302110,395307,402427
2019-02-21 00:00:00.000000000,1550678400000000000,3768.0,3787.0,3735.0,3736.0,228697,402427,392934
2019-02-22 00:00:00.000000000,1550764800000000000,3727.0,3743.0,3713.0,3720.0,184861,392934,385547
2019-02-25 00:00:00.000000000,1551024000000000000,3720.0,3745.0,3717.0,3735.0,215040,385547,391889
2019-02-26 00:00:00.000000000,1551110400000000000,3733.0,3734.0,3701.0,3714.0,205832,391889,387188
2019-02-27 00:00:00.000000000,1551196800000000000,3706.0,3723.0,3702.0,3708.0,178395,387188,380255
