datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,3962.0,4041.0,3956.0,4033.0,418333,326937,376300
2018-02-05 00:00:00.000000000,1517760000000000000,4031.0,4045.0,3992.0,4028.0,273233,376300,359600
2018-02-06 00:00:00.000000000,1517846400000000000,4037.0,4050.0,3994.0,4010.0,268962,359600,334158
2018-02-07 00:00:00.000000000,1517932800000000000,4016.0,4027.0,3982.0,4012.0,215649,334158,321640
2018-02-08 00:00:00.000000000,1518019200000000000,4014.0,4040.0,4000.0,4027.0,230532,321640,328421
2018-02-09 00:00:00.000000000,1518105600000000000,4027.0,4042.0,3949.0,3958.0,304787,328421,310586
2018-02-12 00:00:00.000000000,1518364800000000000,3953.0,3985.0,3945.0,3973.0,161003,310586,297439
2018-02-13 00:00:00.000000000,1518451200000000000,3966.0,4008.0,3958.0,3985.0,147874,297439,283123
2018-02-14 00:00:00.000000000,1518537600000000000,3982.0,4002.0,3968.0,3984.0,127130,283123,272707
2018-02-22 00:00:00.000000000,1519228800000000000,3991.0,4000.0,3906.0,3927.0,167946,272707,277976
2018-02-23 00:00:00.000000000,1519315200000000000,3914.0,3983.0,3888.0,3972.0,334716,277976,286565
2018-02-26 00:00:00.000000000,1519574400000000000,3977.0,4084.0,3970.0,4080.0,291942,286565,295815
2018-02-27 00:00:00.000000000,1519660800000000000,4080.0,4102.0,4039.0,4099.0,224436,295815,310132
2018-02-28 00:00:00.000000000,1519747200000000000,4084.0,4105.0,4071.0,4087.0,215735,310132,312163
2018-03-01 00:00:00.000000000,1519833600000000000,4082.0,4124.0,4077.0,4094.0,213107,312163,317629
2018-03-02 00:00:00.000000000,1519920000000000000,4080.0,4124.0,4065.0,4120.0,263450,317629,329978
2018-03-05 00:00:00.000000000,1520179200000000000,4110.0,4115.0,4037.0,4047.0,309073,329978,288602
2018-03-06 00:00:00.000000000,1520265600000000000,4045.0,4061.0,4016.0,4042.0,231433,288602,274384
2018-03-07 00:00:00.000000000,1520352000000000000,4048.0,4049.0,3945.0,3946.0,320068,274384,271452
2018-03-08 00:00:00.000000000,1520438400000000000,3941.0,3970.0,3880.0,3883.0,273190,271452,252391
2018-03-09 00:00:00.000000000,1520524800000000000,3875.0,3896.0,3760.0,3803.0,410929,252391,244368
2018-03-12 00:00:00.000000000,1520784000000000000,3837.0,3851.0,3785.0,3821.0,278594,244368,228233
2018-03-13 00:00:00.000000000,1520870400000000000,3830.0,3850.0,3792.0,3811.0,232982,228233,231660
2018-03-14 00:00:00.000000000,1520956800000000000,3821.0,3872.0,3772.0,3856.0,297994,231660,226016
2018-03-15 00:00:00.000000000,1521043200000000000,3866.0,3879.0,3833.0,3862.0,208073,226016,219660
2018-03-16 00:00:00.000000000,1521129600000000000,3852.0,3902.0,3836.0,3877.0,285131,219660,232255
2018-03-19 00:00:00.000000000,1521388800000000000,3874.0,3888.0,3780.0,3815.0,376915,232255,224582
2018-03-20 00:00:00.000000000,1521475200000000000,3808.0,3847.0,3786.0,3816.0,319943,224582,221325
2018-03-21 00:00:00.000000000,1521561600000000000,3816.0,3849.0,3725.0,3735.0,446377,221325,247062
2018-03-22 00:00:00.000000000,1521648000000000000,3737.0,3768.0,3706.0,3747.0,346210,247062,230488
2018-03-23 00:00:00.000000000,1521734400000000000,3728.0,3743.0,3513.0,3536.0,568915,230488,204963
2018-03-26 00:00:00.000000000,1521993600000000000,3548.0,3590.0,3491.0,3513.0,365480,204963,194557
2018-03-27 00:00:00.000000000,1522080000000000000,3511.0,3626.0,3507.0,3587.0,366989,194557,194977
2018-03-28 00:00:00.000000000,1522166400000000000,3602.0,3628.0,3539.0,3579.0,387856,194977,190232
2018-03-29 00:00:00.000000000,1522252800000000000,3600.0,3639.0,3562.0,3631.0,284737,190232,183739
2018-03-30 00:00:00.000000000,1522339200000000000,3644.0,3729.0,3611.0,3726.0,281387,183739,175338
2018-04-02 00:00:00.000000000,1522598400000000000,3714.0,3795.0,3682.0,3712.0,233068,175338,155755
2018-04-03 00:00:00.000000000,1522684800000000000,3715.0,3755.0,3671.0,3698.0,234911,155755,140380
2018-04-04 00:00:00.000000000,1522771200000000000,3714.0,3743.0,3688.0,3713.0,182835,140380,124174
2018-04-09 00:00:00.000000000,1523203200000000000,3710.0,3785.0,3707.0,3782.0,155965,124174,118952
2018-04-10 00:00:00.000000000,1523289600000000000,3516.0,3552.0,3496.0,3531.0,243185,118952,174667
2018-04-11 00:00:00.000000000,1523376000000000000,3537.0,3554.0,3466.0,3479.0,318604,174667,192107
2018-04-12 00:00:00.000000000,1523462400000000000,3486.0,3529.0,3460.0,3510.0,321576,192107,195804
2018-04-13 00:00:00.000000000,1523548800000000000,3495.0,3562.0,3474.0,3549.0,325802,195804,191713
2018-04-16 00:00:00.000000000,1523808000000000000,3552.0,3566.0,3445.0,3459.0,317323,191713,205603
2018-04-17 00:00:00.000000000,1523894400000000000,3471.0,3548.0,3452.0,3501.0,336404,205603,189779
2018-04-18 00:00:00.000000000,1523980800000000000,3530.0,3617.0,3508.0,3577.0,393631,189779,196764
2018-04-19 00:00:00.000000000,1524067200000000000,3607.0,3642.0,3580.0,3620.0,356183,196764,206758
2018-04-20 00:00:00.000000000,1524153600000000000,3609.0,3624.0,3573.0,3587.0,286784,206758,219036
2018-04-23 00:00:00.000000000,1524412800000000000,3600.0,3690.0,3589.0,3680.0,335319,219036,236646
2018-04-24 00:00:00.000000000,1524499200000000000,3664.0,3708.0,3660.0,3675.0,310199,236646,249372
2018-04-25 00:00:00.000000000,1524585600000000000,3675.0,3702.0,3651.0,3677.0,265837,249372,246801
2018-04-26 00:00:00.000000000,1524672000000000000,3679.0,3720.0,3642.0,3671.0,290170,246801,252862
2018-04-27 00:00:00.000000000,1524758400000000000,3666.0,3708.0,3657.0,3698.0,271619,252862,244074
2018-05-02 00:00:00.000000000,1525190400000000000,3759.0,3806.0,3720.0,3801.0,263451,244074,269225
2018-05-03 00:00:00.000000000,1525276800000000000,3801.0,3807.0,3724.0,3737.0,296404,269225,291001
2018-05-04 00:00:00.000000000,1525363200000000000,3734.0,3755.0,3714.0,3737.0,228113,291001,291416
2018-05-07 00:00:00.000000000,1525622400000000000,3729.0,3775.0,3707.0,3745.0,315740,291416,291347
2018-05-08 00:00:00.000000000,1525708800000000000,3748.0,3764.0,3726.0,3734.0,193704,291347,288201
2018-05-09 00:00:00.000000000,1525795200000000000,3716.0,3730.0,3666.0,3676.0,305364,288201,296777
2018-05-10 00:00:00.000000000,1525881600000000000,3681.0,3718.0,3669.0,3716.0,287813,296777,283241
2018-05-11 00:00:00.000000000,1525968000000000000,3738.0,3783.0,3721.0,3767.0,274870,283241,283471
2018-05-14 00:00:00.000000000,1526227200000000000,3773.0,3786.0,3746.0,3769.0,199074,283471,266786
2018-05-15 00:00:00.000000000,1526313600000000000,3773.0,3818.0,3745.0,3796.0,355184,266786,262601
2018-05-16 00:00:00.000000000,1526400000000000000,3795.0,3850.0,3776.0,3810.0,367765,262601,271963
2018-05-17 00:00:00.000000000,1526486400000000000,3813.0,3854.0,3792.0,3847.0,299575,271963,302201
2018-05-18 00:00:00.000000000,1526572800000000000,3860.0,3870.0,3791.0,3800.0,321066,302201,286505
2018-05-21 00:00:00.000000000,1526832000000000000,3788.0,3836.0,3743.0,3755.0,352479,286505,287692
2018-05-22 00:00:00.000000000,1526918400000000000,3760.0,3796.0,3744.0,3762.0,258668,287692,293156
2018-05-23 00:00:00.000000000,1527004800000000000,3761.0,3764.0,3679.0,3709.0,321083,293156,295464
2018-05-24 00:00:00.000000000,1527091200000000000,3703.0,3773.0,3695.0,3773.0,292327,295464,315821
2018-05-25 00:00:00.000000000,1527177600000000000,3781.0,3829.0,3743.0,3764.0,449865,315821,316349
2018-05-28 00:00:00.000000000,1527436800000000000,3752.0,3830.0,3749.0,3786.0,342379,316349,323561
2018-05-29 00:00:00.000000000,1527523200000000000,3786.0,3870.0,3776.0,3851.0,359978,323561,351357
2018-05-30 00:00:00.000000000,1527609600000000000,3856.0,3893.0,3832.0,3867.0,343323,351357,371032
2018-05-31 00:00:00.000000000,1527696000000000000,3857.0,3920.0,3851.0,3901.0,316096,371032,374437
2018-06-01 00:00:00.000000000,1527782400000000000,3898.0,3964.0,3887.0,3901.0,345058,374437,366374
2018-06-04 00:00:00.000000000,1528041600000000000,3907.0,3928.0,3851.0,3867.0,334708,366374,363946
2018-06-05 00:00:00.000000000,1528128000000000000,3856.0,3910.0,3836.0,3909.0,332265,363946,356126
2018-06-06 00:00:00.000000000,1528214400000000000,3910.0,3940.0,3885.0,3918.0,321021,356126,344195
2018-06-07 00:00:00.000000000,1528300800000000000,3926.0,3999.0,3913.0,3943.0,372511,344195,339890
2018-06-08 00:00:00.000000000,1528387200000000000,3944.0,3958.0,3915.0,3936.0,231542,339890,335167
2018-06-11 00:00:00.000000000,1528646400000000000,3922.0,3958.0,3894.0,3936.0,262544,335167,344017
2018-06-12 00:00:00.000000000,1528732800000000000,3950.0,3976.0,3904.0,3976.0,302911,344017,339653
2018-06-13 00:00:00.000000000,1528819200000000000,3972.0,4008.0,3950.0,3963.0,288637,339653,337235
2018-06-14 00:00:00.000000000,1528905600000000000,3965.0,3985.0,3951.0,3979.0,279753,337235,352896
2018-06-15 00:00:00.000000000,1528992000000000000,3975.0,3993.0,3940.0,3968.0,255454,352896,361475
2018-06-19 00:00:00.000000000,1529337600000000000,3913.0,3938.0,3822.0,3847.0,369204,361475,344837
2018-06-20 00:00:00.000000000,1529424000000000000,3841.0,3914.0,3834.0,3909.0,261829,344837,342917
2018-06-21 00:00:00.000000000,1529510400000000000,3899.0,3932.0,3868.0,3872.0,301045,342917,338263
2018-06-22 00:00:00.000000000,1529596800000000000,3871.0,3885.0,3850.0,3870.0,241941,338263,335054
2018-06-25 00:00:00.000000000,1529856000000000000,3872.0,3890.0,3834.0,3849.0,276217,335054,327489
2018-06-26 00:00:00.000000000,1529942400000000000,3835.0,3849.0,3783.0,3805.0,303863,327489,313418
2018-06-27 00:00:00.000000000,1530028800000000000,3799.0,3858.0,3796.0,3831.0,272892,313418,327176
2018-06-28 00:00:00.000000000,1530115200000000000,3847.0,3890.0,3835.0,3875.0,285471,327176,309675
2018-06-29 00:00:00.000000000,1530201600000000000,3871.0,3930.0,3869.0,3926.0,232547,309675,296448
2018-07-02 00:00:00.000000000,1530460800000000000,3918.0,3925.0,3850.0,3861.0,281430,296448,289341
2018-07-03 00:00:00.000000000,1530547200000000000,3874.0,3880.0,3832.0,3869.0,206602,289341,280881
2018-07-04 00:00:00.000000000,1530633600000000000,3876.0,3920.0,3861.0,3890.0,221419,280881,285336
2018-07-05 00:00:00.000000000,1530720000000000000,3898.0,3908.0,3831.0,3852.0,352234,285336,286273
2018-07-06 00:00:00.000000000,1530806400000000000,3853.0,3893.0,3803.0,3851.0,368950,286273,286109
2018-07-09 00:00:00.000000000,1531065600000000000,3849.0,3900.0,3823.0,3898.0,252825,286109,281156
2018-07-10 00:00:00.000000000,1531152000000000000,3910.0,3950.0,3907.0,3938.0,255795,281156,282518
2018-07-11 00:00:00.000000000,1531238400000000000,3942.0,3970.0,3900.0,3952.0,270424,282518,278487
2018-07-12 00:00:00.000000000,1531324800000000000,3952.0,4034.0,3948.0,4023.0,331037,278487,301591
2018-07-13 00:00:00.000000000,1531411200000000000,4016.0,4050.0,4008.0,4025.0,262403,301591,301417
2018-07-16 00:00:00.000000000,1531670400000000000,4004.0,4079.0,3999.0,4056.0,283875,301417,319037
2018-07-17 00:00:00.000000000,1531756800000000000,4044.0,4054.0,4001.0,4046.0,327204,319037,320295
2018-07-18 00:00:00.000000000,1531843200000000000,4040.0,4048.0,4020.0,4035.0,210311,320295,318642
2018-07-19 00:00:00.000000000,1531929600000000000,4044.0,4099.0,4017.0,4019.0,367648,318642,316220
2018-07-20 00:00:00.000000000,1532016000000000000,4017.0,4076.0,4011.0,4061.0,296121,316220,317046
2018-07-23 00:00:00.000000000,1532275200000000000,4051.0,4092.0,4040.0,4080.0,196431,317046,309244
2018-07-24 00:00:00.000000000,1532361600000000000,4082.0,4095.0,4048.0,4051.0,197534,309244,296823
2018-07-25 00:00:00.000000000,1532448000000000000,4057.0,4110.0,4051.0,4101.0,211454,296823,300909
2018-07-26 00:00:00.000000000,1532534400000000000,4090.0,4099.0,4061.0,4094.0,219330,300909,299441
2018-07-27 00:00:00.000000000,1532620800000000000,4104.0,4210.0,4084.0,4199.0,275713,299441,301026
2018-07-30 00:00:00.000000000,1532880000000000000,4191.0,4200.0,4160.0,4172.0,213568,301026,287849
2018-07-31 00:00:00.000000000,1532966400000000000,4176.0,4229.0,4170.0,4211.0,203717,287849,291005
2018-08-01 00:00:00.000000000,1533052800000000000,4208.0,4266.0,4175.0,4179.0,277441,291005,272340
2018-08-02 00:00:00.000000000,1533139200000000000,4166.0,4180.0,4125.0,4169.0,245118,272340,258488
2018-08-03 00:00:00.000000000,1533225600000000000,4170.0,4224.0,4159.0,4221.0,210738,258488,248751
2018-08-06 00:00:00.000000000,1533484800000000000,4228.0,4244.0,4155.0,4238.0,294207,248751,240124
2018-08-07 00:00:00.000000000,1533571200000000000,4241.0,4287.0,4229.0,4249.0,209568,240124,232171
2018-08-08 00:00:00.000000000,1533657600000000000,4250.0,4261.0,4197.0,4209.0,207491,232171,232841
2018-08-09 00:00:00.000000000,1533744000000000000,4191.0,4243.0,4159.0,4220.0,235473,232841,229922
2018-08-10 00:00:00.000000000,1533830400000000000,4224.0,4234.0,4168.0,4171.0,194087,229922,219657
2018-08-13 00:00:00.000000000,1534089600000000000,4168.0,4278.0,4160.0,4273.0,210314,219657,216138
2018-08-14 00:00:00.000000000,1534176000000000000,4273.0,4279.0,4212.0,4227.0,139601,216138,205362
2018-08-15 00:00:00.000000000,1534262400000000000,4233.0,4256.0,4209.0,4238.0,131288,205362,199514
2018-08-16 00:00:00.000000000,1534348800000000000,4229.0,4246.0,4168.0,4187.0,197777,199514,188342
2018-08-17 00:00:00.000000000,1534435200000000000,4196.0,4294.0,4188.0,4261.0,199977,188342,177347
2018-08-20 00:00:00.000000000,1534694400000000000,4157.0,4337.0,4142.0,4324.0,387908,177347,212238
2018-08-21 00:00:00.000000000,1534780800000000000,4311.0,4369.0,4257.0,4282.0,332525,212238,224395
2018-08-22 00:00:00.000000000,1534867200000000000,4272.0,4346.0,4258.0,4263.0,252106,224395,227687
2018-08-23 00:00:00.000000000,1534953600000000000,4265.0,4297.0,4216.0,4226.0,268261,227687,226432
2018-08-24 00:00:00.000000000,1535040000000000000,4222.0,4307.0,4211.0,4304.0,218476,226432,237307
2018-08-27 00:00:00.000000000,1535299200000000000,4297.0,4303.0,4180.0,4197.0,277388,237307,220766
2018-08-28 00:00:00.000000000,1535385600000000000,4199.0,4271.0,4190.0,4265.0,222839,220766,226879
2018-08-29 00:00:00.000000000,1535472000000000000,4268.0,4278.0,4176.0,4184.0,312467,226879,224455
2018-08-30 00:00:00.000000000,1535558400000000000,4174.0,4187.0,4107.0,4146.0,359154,224455,216069
2018-08-31 00:00:00.000000000,1535644800000000000,4143.0,4153.0,4040.0,4064.0,325723,216069,230002
2018-09-03 00:00:00.000000000,1535904000000000000,4058.0,4119.0,4051.0,4108.0,302720,230002,214248
2018-09-04 00:00:00.000000000,1535990400000000000,4111.0,4150.0,4074.0,4136.0,253841,214248,226186
2018-09-05 00:00:00.000000000,1536076800000000000,4134.0,4140.0,4068.0,4094.0,250183,226186,228137
2018-09-06 00:00:00.000000000,1536163200000000000,4111.0,4143.0,4093.0,4140.0,223648,228137,224013
2018-09-07 00:00:00.000000000,1536249600000000000,4153.0,4234.0,4101.0,4114.0,408625,224013,242473
2018-09-10 00:00:00.000000000,1536508800000000000,4121.0,4199.0,4110.0,4164.0,321982,242473,244788
2018-09-11 00:00:00.000000000,1536595200000000000,4148.0,4154.0,3957.0,3969.0,531929,244788,279851
2018-09-12 00:00:00.000000000,1536681600000000000,3996.0,4022.0,3913.0,3980.0,423576,279851,272195
2018-09-13 00:00:00.000000000,1536768000000000000,3971.0,4030.0,3958.0,4013.0,341823,272195,262462
2018-09-14 00:00:00.000000000,1536854400000000000,4006.0,4024.0,3971.0,3992.0,304833,262462,266912
2018-09-17 00:00:00.000000000,1537113600000000000,3997.0,4038.0,3951.0,3969.0,364206,266912,301274
2018-09-18 00:00:00.000000000,1537200000000000000,3974.0,4035.0,3947.0,4021.0,446294,301274,306233
2018-09-19 00:00:00.000000000,1537286400000000000,4050.0,4060.0,3969.0,3982.0,418490,306233,320606
2018-09-20 00:00:00.000000000,1537372800000000000,3993.0,4026.0,3952.0,3978.0,382098,320606,325932
2018-09-21 00:00:00.000000000,1537459200000000000,3973.0,4018.0,3957.0,4013.0,297963,325932,299773
2018-09-25 00:00:00.000000000,1537804800000000000,4015.0,4023.0,3931.0,3952.0,261752,299773,299491
2018-09-26 00:00:00.000000000,1537891200000000000,3958.0,3965.0,3885.0,3929.0,415708,299491,313422
2018-09-27 00:00:00.000000000,1537977600000000000,3937.0,3969.0,3880.0,3886.0,339665,313422,305532
2018-09-28 00:00:00.000000000,1538064000000000000,3882.0,3886.0,3803.0,3869.0,376828,305532,271086
2018-10-08 00:00:00.000000000,1538928000000000000,3881.0,3898.0,3834.0,3891.0,224834,271086,279296
2018-10-09 00:00:00.000000000,1539014400000000000,3884.0,3953.0,3881.0,3947.0,248259,279296,280761
2018-10-10 00:00:00.000000000,1539100800000000000,3952.0,3982.0,3920.0,3939.0,278145,280761,291627
2018-10-11 00:00:00.000000000,1539187200000000000,3910.0,3932.0,3831.0,3909.0,447170,291627,309376
2018-10-12 00:00:00.000000000,1539273600000000000,3916.0,3959.0,3875.0,3931.0,324473,309376,322697
2018-10-15 00:00:00.000000000,1539532800000000000,3931.0,3986.0,3901.0,3968.0,349637,322697,333794
2018-10-16 00:00:00.000000000,1539619200000000000,3976.0,3977.0,3920.0,3947.0,325351,333794,327740
2018-10-17 00:00:00.000000000,1539705600000000000,3950.0,3985.0,3910.0,3975.0,326872,327740,339899
2018-10-18 00:00:00.000000000,1539792000000000000,3985.0,3988.0,3852.0,3854.0,482023,339899,378758
2018-10-19 00:00:00.000000000,1539878400000000000,3843.0,3895.0,3833.0,3860.0,405531,378758,369999
2018-10-22 00:00:00.000000000,1540137600000000000,3866.0,3930.0,3859.0,3901.0,364471,369999,378218
2018-10-23 00:00:00.000000000,1540224000000000000,3902.0,3910.0,3862.0,3873.0,308804,378218,388496
2018-10-24 00:00:00.000000000,1540310400000000000,3855.0,3925.0,3854.0,3923.0,270818,388496,372767
2018-10-25 00:00:00.000000000,1540396800000000000,3925.0,3956.0,3883.0,3948.0,428466,372767,368897
2018-10-26 00:00:00.000000000,1540483200000000000,3944.0,3968.0,3909.0,3927.0,280156,368897,370366
2018-10-29 00:00:00.000000000,1540742400000000000,3927.0,3940.0,3813.0,3835.0,464965,370366,374968
2018-10-30 00:00:00.000000000,1540828800000000000,3849.0,3892.0,3836.0,3844.0,311125,374968,358496
2018-10-31 00:00:00.000000000,1540915200000000000,3842.0,3855.0,3751.0,3802.0,535962,358496,387905
2018-11-01 00:00:00.000000000,1541001600000000000,3809.0,3819.0,3655.0,3667.0,572390,387905,440747
2018-11-02 00:00:00.000000000,1541088000000000000,3673.0,3754.0,3661.0,3744.0,581089,440747,403663
2018-11-05 00:00:00.000000000,1541347200000000000,3741.0,3775.0,3717.0,3773.0,412695,403663,394051
2018-11-06 00:00:00.000000000,1541433600000000000,3774.0,3786.0,3704.0,3719.0,379189,394051,379171
2018-11-07 00:00:00.000000000,1541520000000000000,3709.0,3750.0,3681.0,3713.0,384769,379171,370465
2018-11-08 00:00:00.000000000,1541606400000000000,3721.0,3740.0,3650.0,3720.0,518537,370465,358681
2018-11-09 00:00:00.000000000,1541692800000000000,3713.0,3726.0,3630.0,3635.0,388859,358681,370308
2018-11-12 00:00:00.000000000,1541952000000000000,3620.0,3651.0,3561.0,3605.0,438889,370308,355785
2018-11-13 00:00:00.000000000,1542038400000000000,3601.0,3630.0,3585.0,3611.0,239170,355785,353559
2018-11-14 00:00:00.000000000,1542124800000000000,3591.0,3628.0,3560.0,3617.0,337786,353559,344096
2018-11-15 00:00:00.000000000,1542211200000000000,3618.0,3639.0,3553.0,3622.0,450323,344096,338238
2018-11-16 00:00:00.000000000,1542297600000000000,3621.0,3658.0,3596.0,3624.0,345930,338238,319138
2018-11-19 00:00:00.000000000,1542556800000000000,3609.0,3653.0,3586.0,3615.0,314043,319138,311942
2018-11-20 00:00:00.000000000,1542643200000000000,3603.0,3626.0,3563.0,3571.0,297376,311942,285790
2018-11-21 00:00:00.000000000,1542729600000000000,3543.0,3620.0,3492.0,3616.0,463081,285790,252554
2018-11-22 00:00:00.000000000,1542816000000000000,3620.0,3638.0,3586.0,3591.0,290666,252554,238100
2018-11-23 00:00:00.000000000,1542902400000000000,3584.0,3592.0,3476.0,3477.0,350368,238100,236986
2018-11-26 00:00:00.000000000,1543161600000000000,3458.0,3503.0,3350.0,3392.0,396363,236986,222629
2018-11-27 00:00:00.000000000,1543248000000000000,3394.0,3489.0,3370.0,3389.0,305279,222629,200238
2018-11-28 00:00:00.000000000,1543334400000000000,3376.0,3473.0,3345.0,3450.0,251413,200238,189971
2018-11-29 00:00:00.000000000,1543420800000000000,3445.0,3483.0,3415.0,3445.0,193912,189971,185824
2018-11-30 00:00:00.000000000,1543507200000000000,3442.0,3474.0,3408.0,3458.0,196312,185824,168215
2018-12-03 00:00:00.000000000,1543766400000000000,3171.0,3376.0,3120.0,3235.0,405431,168215,235519
2018-12-04 00:00:00.000000000,1543852800000000000,3226.0,3292.0,3200.0,3276.0,307472,235519,231264
2018-12-05 00:00:00.000000000,1543939200000000000,3296.0,3373.0,3278.0,3373.0,370705,231264,240451
2018-12-06 00:00:00.000000000,1544025600000000000,3380.0,3392.0,3298.0,3309.0,307198,240451,251959
2018-12-07 00:00:00.000000000,1544112000000000000,3291.0,3365.0,3265.0,3345.0,359689,251959,251793
2018-12-10 00:00:00.000000000,1544371200000000000,3345.0,3352.0,3274.0,3281.0,322012,251793,261462
2018-12-11 00:00:00.000000000,1544457600000000000,3279.0,3312.0,3247.0,3309.0,301160,261462,271889
2018-12-12 00:00:00.000000000,1544544000000000000,3336.0,3350.0,3309.0,3316.0,294663,271889,280561
2018-12-13 00:00:00.000000000,1544630400000000000,3313.0,3485.0,3312.0,3470.0,583194,280561,295841
2018-12-14 00:00:00.000000000,1544716800000000000,3461.0,3467.0,3427.0,3444.0,397266,295841,286751
2018-12-17 00:00:00.000000000,1544976000000000000,3447.0,3471.0,3415.0,3439.0,378194,286751,283476
2018-12-18 00:00:00.000000000,1545062400000000000,3433.0,3454.0,3406.0,3433.0,333049,283476,291262
2018-12-19 00:00:00.000000000,1545148800000000000,3431.0,3476.0,3423.0,3448.0,450839,291262,321321
2018-12-20 00:00:00.000000000,1545235200000000000,3451.0,3484.0,3435.0,3459.0,398177,321321,308473
2018-12-21 00:00:00.000000000,1545321600000000000,3491.0,3509.0,3440.0,3467.0,402658,308473,315306
2018-12-24 00:00:00.000000000,1545580800000000000,3468.0,3480.0,3413.0,3425.0,312316,315306,315387
2018-12-25 00:00:00.000000000,1545667200000000000,3423.0,3423.0,3343.0,3375.0,364072,315387,303335
2018-12-26 00:00:00.000000000,1545753600000000000,3374.0,3385.0,3356.0,3368.0,245504,303335,304936
2018-12-27 00:00:00.000000000,1545840000000000000,3367.0,3407.0,3316.0,3335.0,558580,304936,325510
2018-12-28 00:00:00.000000000,1545926400000000000,3329.0,3360.0,3325.0,3345.0,280257,325510,300968
2019-01-02 00:00:00.000000000,1546358400000000000,3338.0,3360.0,3282.0,3294.0,249477,300968,318440
2019-01-03 00:00:00.000000000,1546444800000000000,3292.0,3359.0,3285.0,3350.0,329954,318440,311217
2019-01-04 00:00:00.000000000,1546531200000000000,3350.0,3378.0,3324.0,3363.0,323087,311217,307792
2019-01-07 00:00:00.000000000,1546790400000000000,3370.0,3415.0,3353.0,3411.0,283120,307792,315862
2019-01-08 00:00:00.000000000,1546876800000000000,3409.0,3413.0,3388.0,3403.0,265891,315862,324871
2019-01-09 00:00:00.000000000,1546963200000000000,3409.0,3453.0,3394.0,3421.0,352246,324871,327274
2019-01-10 00:00:00.000000000,1547049600000000000,3422.0,3440.0,3410.0,3421.0,231949,327274,327055
2019-01-11 00:00:00.000000000,1547136000000000000,3422.0,3440.0,3400.0,3438.0,258701,327055,325546
2019-01-14 00:00:00.000000000,1547395200000000000,3435.0,3463.0,3419.0,3459.0,227645,325546,336520
2019-01-15 00:00:00.000000000,1547481600000000000,3456.0,3458.0,3402.0,3416.0,240931,336520,335680
2019-01-16 00:00:00.000000000,1547568000000000000,3417.0,3442.0,3408.0,3435.0,192464,335680,337691
2019-01-17 00:00:00.000000000,1547654400000000000,3435.0,3470.0,3433.0,3458.0,223715,337691,345646
2019-01-18 00:00:00.000000000,1547740800000000000,3450.0,3525.0,3441.0,3518.0,290355,345646,353137
2019-01-21 00:00:00.000000000,1548000000000000000,3516.0,3539.0,3501.0,3515.0,267724,353137,343124
2019-01-22 00:00:00.000000000,1548086400000000000,3520.0,3615.0,3512.0,3546.0,477635,343124,325179
2019-01-23 00:00:00.000000000,1548172800000000000,3554.0,3571.0,3537.0,3559.0,219085,325179,330033
2019-01-24 00:00:00.000000000,1548259200000000000,3559.0,3596.0,3555.0,3590.0,237042,330033,333997
2019-01-25 00:00:00.000000000,1548345600000000000,3591.0,3650.0,3586.0,3608.0,287188,333997,333929
2019-01-28 00:00:00.000000000,1548604800000000000,3610.0,3650.0,3583.0,3588.0,275852,333929,319532
2019-01-29 00:00:00.000000000,1548691200000000000,3593.0,3600.0,3561.0,3589.0,192886,319532,311984
2019-01-30 00:00:00.000000000,1548777600000000000,3588.0,3660.0,3573.0,3582.0,333566,311984,285707
2019-01-31 00:00:00.000000000,1548864000000000000,3590.0,3612.0,3576.0,3610.0,210904,285707,272454
2019-02-01 00:00:00.000000000,1548950400000000000,3607.0,3650.0,3600.0,3648.0,174201,272454,260068
2019-02-11 00:00:00.000000000,1549814400000000000,3749.0,3840.0,3707.0,3709.0,225688,260068,276163
2019-02-12 00:00:00.000000000,1549900800000000000,3702.0,3718.0,3660.0,3674.0,205310,276163,286092
2019-02-13 00:00:00.000000000,1549987200000000000,3671.0,3697.0,3601.0,3608.0,297640,286092,298338
2019-02-14 00:00:00.000000000,1550073600000000000,3610.0,3626.0,3574.0,3606.0,239347,298338,287624
2019-02-15 00:00:00.000000000,1550160000000000000,3603.0,3615.0,3531.0,3535.0,298229,287624,296038
2019-02-18 00:00:00.000000000,1550419200000000000,3550.0,3632.0,3546.0,3624.0,330403,296038,281176
2019-02-19 00:00:00.000000000,1550505600000000000,3635.0,3686.0,3624.0,3638.0,359532,281176,269324
2019-02-20 00:00:00.000000000,1550592000000000000,3632.0,3668.0,3580.0,3657.0,351243,269324,280855
2019-02-21 00:00:00.000000000,1550678400000000000,3653.0,3693.0,3642.0,3671.0,344307,280855,289736
2019-02-22 00:00:00.000000000,1550764800000000000,3669.0,3713.0,3658.0,3706.0,268541,289736,287084
2019-02-25 00:00:00.000000000,1551024000000000000,3720.0,3745.0,3676.0,3678.0,279367,287084,290732
2019-02-26 00:00:00.000000000,1551110400000000000,3673.0,3767.0,3663.0,3744.0,394421,290732,317231
2019-02-27 00:00:00.000000000,1551196800000000000,3745.0,3762.0,3708.0,3734.0,260454,317231,331199
