datetime,datetime_nano,KQ.m@DCE.c.open,KQ.m@DCE.c.high,KQ.m@DCE.c.low,KQ.m@DCE.c.close,KQ.m@DCE.c.volume,KQ.m@DCE.c.open_oi,KQ.m@DCE.c.close_oi
2018-01-31 00:00:00.000000000,1517328000000000000,1792.0,1797.0,1785.0,1788.0,147818,429557,423167
2018-02-01 00:00:00.000000000,1517414400000000000,1788.0,1807.0,1787.0,1805.0,246228,423167,428401
2018-02-02 00:00:00.000000000,1517500800000000000,1806.0,1809.0,1800.0,1804.0,135238,428401,408985
2018-02-05 00:00:00.000000000,1517760000000000000,1814.0,1824.0,1809.0,1816.0,217316,408985,441213
2018-02-06 00:00:00.000000000,1517846400000000000,1817.0,1819.0,1808.0,1815.0,150474,441213,407097
2018-02-07 00:00:00.000000000,1517932800000000000,1819.0,1828.0,1816.0,1825.0,177575,407097,408065
2018-02-08 00:00:00.000000000,1518019200000000000,1825.0,1830.0,1820.0,1826.0,123625,408065,389018
2018-02-09 00:00:00.000000000,1518105600000000000,1827.0,1832.0,1817.0,1824.0,183828,389018,404195
2018-02-12 00:00:00.000000000,1518364800000000000,1823.0,1826.0,1814.0,1818.0,149761,404195,383757
2018-02-13 00:00:00.000000000,1518451200000000000,1818.0,1820.0,1797.0,1800.0,204253,383757,356145
2018-02-14 00:00:00.000000000,1518537600000000000,1799.0,1813.0,1796.0,1812.0,100032,356145,358716
2018-02-22 00:00:00.000000000,1519228800000000000,1816.0,1822.0,1809.0,1819.0,123081,358716,367297
2018-02-23 00:00:00.000000000,1519315200000000000,1819.0,1822.0,1808.0,1813.0,146875,367297,380804
2018-02-26 00:00:00.000000000,1519574400000000000,1819.0,1837.0,1815.0,1829.0,287470,380804,431476
2018-02-27 00:00:00.000000000,1519660800000000000,1830.0,1831.0,1824.0,1828.0,124693,431476,417669
2018-02-28 00:00:00.000000000,1519747200000000000,1826.0,1833.0,1823.0,1830.0,137071,417669,433836
2018-03-01 00:00:00.000000000,1519833600000000000,1837.0,1839.0,1827.0,1828.0,197239,433836,421472
2018-03-02 00:00:00.000000000,1519920000000000000,1830.0,1854.0,1827.0,1840.0,299204,421472,449992
2018-03-05 00:00:00.000000000,1520179200000000000,1845.0,1873.0,1841.0,1869.0,338876,449992,447149
2018-03-06 00:00:00.000000000,1520265600000000000,1870.0,1884.0,1870.0,1877.0,207215,447149,461733
2018-03-07 00:00:00.000000000,1520352000000000000,1878.0,1879.0,1852.0,1857.0,227305,461733,437844
2018-03-08 00:00:00.000000000,1520438400000000000,1853.0,1854.0,1832.0,1844.0,267603,437844,412756
2018-03-09 00:00:00.000000000,1520524800000000000,1849.0,1851.0,1831.0,1832.0,157321,412756,401041
2018-03-12 00:00:00.000000000,1520784000000000000,1783.0,1787.0,1778.0,1782.0,165148,401041,134227
2018-03-13 00:00:00.000000000,1520870400000000000,1784.0,1790.0,1781.0,1787.0,158071,134227,148312
2018-03-14 00:00:00.000000000,1520956800000000000,1785.0,1790.0,1784.0,1785.0,205816,148312,161531
2018-03-15 00:00:00.000000000,1521043200000000000,1783.0,1787.0,1775.0,1777.0,152156,161531,174499
2018-03-16 00:00:00.000000000,1521129600000000000,1779.0,1786.0,1777.0,1783.0,190047,174499,195287
2018-03-19 00:00:00.000000000,1521388800000000000,1782.0,1787.0,1772.0,1782.0,132459,195287,197989
2018-03-20 00:00:00.000000000,1521475200000000000,1780.0,1781.0,1758.0,1766.0,252824,197989,205569
2018-03-21 00:00:00.000000000,1521561600000000000,1769.0,1770.0,1761.0,1763.0,150996,205569,223805
2018-03-22 00:00:00.000000000,1521648000000000000,1764.0,1765.0,1745.0,1750.0,262896,223805,221243
2018-03-23 00:00:00.000000000,1521734400000000000,1752.0,1757.0,1746.0,1753.0,190371,221243,221340
2018-03-26 00:00:00.000000000,1521993600000000000,1749.0,1764.0,1745.0,1760.0,251618,221340,242024
2018-03-27 00:00:00.000000000,1522080000000000000,1759.0,1759.0,1746.0,1747.0,202008,242024,240753
2018-03-28 00:00:00.000000000,1522166400000000000,1746.0,1755.0,1727.0,1749.0,119240,240753,241279
2018-03-29 00:00:00.000000000,1522252800000000000,1749.0,1752.0,1742.0,1745.0,74950,241279,245599
2018-03-30 00:00:00.000000000,1522339200000000000,1750.0,1750.0,1741.0,1744.0,122791,245599,465692
2018-04-02 00:00:00.000000000,1522598400000000000,1746.0,1756.0,1735.0,1750.0,224075,465692,483885
2018-04-03 00:00:00.000000000,1522684800000000000,1750.0,1755.0,1744.0,1745.0,121036,483885,483025
2018-04-04 00:00:00.000000000,1522771200000000000,1746.0,1760.0,1746.0,1760.0,178990,483025,511027
2018-04-09 00:00:00.000000000,1523203200000000000,1776.0,1779.0,1755.0,1758.0,292735,511027,509282
2018-04-10 00:00:00.000000000,1523289600000000000,1759.0,1760.0,1748.0,1749.0,172501,509282,485413
2018-04-11 00:00:00.000000000,1523376000000000000,1750.0,1755.0,1747.0,1751.0,101952,485413,485270
2018-04-12 00:00:00.000000000,1523462400000000000,1748.0,1752.0,1742.0,1744.0,152712,485270,463352
2018-04-13 00:00:00.000000000,1523548800000000000,1744.0,1751.0,1741.0,1748.0,109692,463352,469059
2018-04-16 00:00:00.000000000,1523808000000000000,1746.0,1747.0,1741.0,1741.0,81480,469059,466076
2018-04-17 00:00:00.000000000,1523894400000000000,1741.0,1743.0,1735.0,1740.0,133145,466076,456255
2018-04-18 00:00:00.000000000,1523980800000000000,1740.0,1745.0,1737.0,1738.0,90061,456255,461521
2018-04-19 00:00:00.000000000,1524067200000000000,1738.0,1741.0,1733.0,1737.0,109409,461521,460917
2018-04-20 00:00:00.000000000,1524153600000000000,1738.0,1751.0,1738.0,1742.0,161724,460917,455423
2018-04-23 00:00:00.000000000,1524412800000000000,1743.0,1751.0,1740.0,1741.0,129030,455423,450980
2018-04-24 00:00:00.000000000,1524499200000000000,1742.0,1746.0,1738.0,1738.0,85180,450980,445168
2018-04-25 00:00:00.000000000,1524585600000000000,1739.0,1743.0,1734.0,1737.0,96516,445168,444722
2018-04-26 00:00:00.000000000,1524672000000000000,1737.0,1738.0,1724.0,1727.0,155960,444722,449581
2018-04-27 00:00:00.000000000,1524758400000000000,1726.0,1734.0,1724.0,1731.0,114367,449581,432880
2018-05-02 00:00:00.000000000,1525190400000000000,1733.0,1741.0,1728.0,1736.0,123302,432880,431483
2018-05-03 00:00:00.000000000,1525276800000000000,1735.0,1740.0,1732.0,1739.0,92693,431483,432714
2018-05-04 00:00:00.000000000,1525363200000000000,1739.0,1747.0,1735.0,1744.0,121947,432714,425728
2018-05-07 00:00:00.000000000,1525622400000000000,1743.0,1746.0,1736.0,1742.0,108906,425728,412759
2018-05-08 00:00:00.000000000,1525708800000000000,1743.0,1746.0,1738.0,1744.0,105409,412759,400940
2018-05-09 00:00:00.000000000,1525795200000000000,1745.0,1752.0,1744.0,1747.0,94664,400940,406747
2018-05-10 00:00:00.000000000,1525881600000000000,1749.0,1756.0,1748.0,1752.0,93916,406747,401257
2018-05-11 00:00:00.000000000,1525968000000000000,1753.0,1755.0,1748.0,1754.0,68799,401257,394353
2018-05-14 00:00:00.000000000,1526227200000000000,1754.0,1770.0,1752.0,1763.0,182030,394353,392750
2018-05-15 00:00:00.000000000,1526313600000000000,1763.0,1767.0,1757.0,1767.0,111279,392750,394164
2018-05-16 00:00:00.000000000,1526400000000000000,1766.0,1771.0,1765.0,1770.0,96108,394164,398812
2018-05-17 00:00:00.000000000,1526486400000000000,1768.0,1775.0,1765.0,1768.0,115434,398812,401792
2018-05-18 00:00:00.000000000,1526572800000000000,1769.0,1773.0,1752.0,1772.0,186815,401792,388003
2018-05-21 00:00:00.000000000,1526832000000000000,1772.0,1782.0,1763.0,1780.0,166473,388003,400918
2018-05-22 00:00:00.000000000,1526918400000000000,1779.0,1780.0,1768.0,1769.0,93569,400918,397127
2018-05-23 00:00:00.000000000,1527004800000000000,1768.0,1776.0,1760.0,1764.0,148879,397127,385334
2018-05-24 00:00:00.000000000,1527091200000000000,1767.0,1794.0,1766.0,1785.0,266490,385334,418492
2018-05-25 00:00:00.000000000,1527177600000000000,1784.0,1785.0,1775.0,1779.0,103806,418492,407661
2018-05-28 00:00:00.000000000,1527436800000000000,1780.0,1792.0,1777.0,1784.0,128658,407661,414418
2018-05-29 00:00:00.000000000,1527523200000000000,1784.0,1792.0,1779.0,1788.0,141362,414418,421577
2018-05-30 00:00:00.000000000,1527609600000000000,1785.0,1795.0,1778.0,1780.0,159906,421577,411706
2018-05-31 00:00:00.000000000,1527696000000000000,1783.0,1788.0,1774.0,1777.0,137259,411706,409687
2018-06-01 00:00:00.000000000,1527782400000000000,1778.0,1783.0,1765.0,1768.0,170904,409687,392753
2018-06-04 00:00:00.000000000,1528041600000000000,1767.0,1773.0,1762.0,1768.0,96692,392753,392479
2018-06-05 00:00:00.000000000,1528128000000000000,1764.0,1767.0,1758.0,1762.0,153913,392479,364692
2018-06-06 00:00:00.000000000,1528214400000000000,1763.0,1766.0,1760.0,1763.0,61413,364692,360501
2018-06-07 00:00:00.000000000,1528300800000000000,1798.0,1883.0,1780.0,1807.0,62355,360501,15981
2018-06-08 00:00:00.000000000,1528387200000000000,1792.0,1810.0,1778.0,1791.0,20179,15981,15666
2018-06-11 00:00:00.000000000,1528646400000000000,1791.0,1798.0,1785.0,1789.0,5846,15666,15820
2018-06-12 00:00:00.000000000,1528732800000000000,1795.0,1795.0,1785.0,1789.0,8457,15820,13622
2018-06-13 00:00:00.000000000,1528819200000000000,1787.0,1795.0,1786.0,1788.0,3994,13622,14671
2018-06-14 00:00:00.000000000,1528905600000000000,1788.0,1790.0,1779.0,1785.0,19109,14671,16593
2018-06-15 00:00:00.000000000,1528992000000000000,1784.0,1789.0,1782.0,1784.0,17684,16593,16544
2018-06-19 00:00:00.000000000,1529337600000000000,1787.0,1795.0,1776.0,1779.0,5267,16544,17456
2018-06-20 00:00:00.000000000,1529424000000000000,1779.0,1791.0,1779.0,1790.0,3509,17456,18683
2018-06-21 00:00:00.000000000,1529510400000000000,1792.0,1800.0,1785.0,1786.0,2250,18683,18845
2018-06-22 00:00:00.000000000,1529596800000000000,1787.0,1789.0,1785.0,1786.0,1810,18845,18560
2018-06-25 00:00:00.000000000,1529856000000000000,1785.0,1796.0,1783.0,1789.0,4609,18560,18594
2018-06-26 00:00:00.000000000,1529942400000000000,1789.0,1798.0,1788.0,1792.0,4824,18594,19968
2018-06-27 00:00:00.000000000,1530028800000000000,1793.0,1803.0,1793.0,1802.0,4025,19968,20204
2018-06-28 00:00:00.000000000,1530115200000000000,1804.0,1805.0,1794.0,1805.0,4620,20204,21155
2018-06-29 00:00:00.000000000,1530201600000000000,1805.0,1818.0,1803.0,1818.0,6176,21155,20773
2018-07-02 00:00:00.000000000,1530460800000000000,1818.0,1824.0,1814.0,1815.0,20219,20773,17580
2018-07-03 00:00:00.000000000,1530547200000000000,1815.0,1820.0,1811.0,1818.0,16161,17580,16775
2018-07-04 00:00:00.000000000,1530633600000000000,1816.0,1822.0,1816.0,1819.0,101738,16775,16675
2018-07-05 00:00:00.000000000,1530720000000000000,1818.0,1819.0,1808.0,1815.0,23351,16675,17006
2018-07-06 00:00:00.000000000,1530806400000000000,1812.0,1816.0,1807.0,1816.0,44806,17006,17348
2018-07-09 00:00:00.000000000,1531065600000000000,1822.0,1822.0,1815.0,1816.0,24045,17348,17631
2018-07-10 00:00:00.000000000,1531152000000000000,1815.0,1817.0,1810.0,1810.0,4692,17631,17181
2018-07-11 00:00:00.000000000,1531238400000000000,1843.0,1850.0,1843.0,1845.0,67600,17181,307411
2018-07-12 00:00:00.000000000,1531324800000000000,1844.0,1847.0,1840.0,1844.0,69118,307411,320389
2018-07-13 00:00:00.000000000,1531411200000000000,1845.0,1851.0,1841.0,1848.0,93783,320389,328740
2018-07-16 00:00:00.000000000,1531670400000000000,1848.0,1879.0,1847.0,1863.0,332409,328740,358069
2018-07-17 00:00:00.000000000,1531756800000000000,1865.0,1869.0,1858.0,1862.0,110275,358069,350597
2018-07-18 00:00:00.000000000,1531843200000000000,1863.0,1865.0,1858.0,1862.0,60081,350597,349949
2018-07-19 00:00:00.000000000,1531929600000000000,1864.0,1867.0,1859.0,1861.0,60193,349949,346799
2018-07-20 00:00:00.000000000,1532016000000000000,1864.0,1865.0,1857.0,1858.0,71060,346799,343284
2018-07-23 00:00:00.000000000,1532275200000000000,1858.0,1862.0,1823.0,1835.0,201580,343284,336991
2018-07-24 00:00:00.000000000,1532361600000000000,1836.0,1843.0,1835.0,1840.0,88366,336991,345605
2018-07-25 00:00:00.000000000,1532448000000000000,1843.0,1843.0,1835.0,1835.0,86839,345605,343113
2018-07-26 00:00:00.000000000,1532534400000000000,1837.0,1838.0,1832.0,1837.0,67531,343113,340349
2018-07-27 00:00:00.000000000,1532620800000000000,1837.0,1837.0,1830.0,1830.0,77027,340349,337560
2018-07-30 00:00:00.000000000,1532880000000000000,1831.0,1845.0,1827.0,1844.0,130749,337560,337629
2018-07-31 00:00:00.000000000,1532966400000000000,1844.0,1857.0,1842.0,1854.0,151411,337629,326861
2018-08-01 00:00:00.000000000,1533052800000000000,1854.0,1856.0,1850.0,1855.0,91567,326861,328172
2018-08-02 00:00:00.000000000,1533139200000000000,1855.0,1861.0,1849.0,1851.0,113418,328172,327392
2018-08-03 00:00:00.000000000,1533225600000000000,1852.0,1856.0,1842.0,1845.0,104472,327392,322775
2018-08-06 00:00:00.000000000,1533484800000000000,1847.0,1874.0,1846.0,1872.0,295670,322775,364828
2018-08-07 00:00:00.000000000,1533571200000000000,1875.0,1876.0,1864.0,1869.0,174545,364828,370500
2018-08-08 00:00:00.000000000,1533657600000000000,1869.0,1897.0,1866.0,1888.0,346416,370500,426368
2018-08-09 00:00:00.000000000,1533744000000000000,1888.0,1898.0,1871.0,1874.0,288302,426368,433459
2018-08-10 00:00:00.000000000,1533830400000000000,1875.0,1885.0,1871.0,1874.0,179381,433459,430279
2018-08-13 00:00:00.000000000,1534089600000000000,1869.0,1905.0,1867.0,1893.0,333989,430279,466868
2018-08-14 00:00:00.000000000,1534176000000000000,1896.0,1901.0,1886.0,1892.0,194325,466868,460912
2018-08-15 00:00:00.000000000,1534262400000000000,1894.0,1900.0,1888.0,1892.0,165746,460912,464509
2018-08-16 00:00:00.000000000,1534348800000000000,1885.0,1891.0,1880.0,1883.0,214730,464509,429319
2018-08-17 00:00:00.000000000,1534435200000000000,1881.0,1882.0,1863.0,1865.0,270593,429319,416611
2018-08-20 00:00:00.000000000,1534694400000000000,1872.0,1880.0,1865.0,1873.0,160908,416611,419392
2018-08-21 00:00:00.000000000,1534780800000000000,1874.0,1878.0,1868.0,1869.0,130038,419392,417026
2018-08-22 00:00:00.000000000,1534867200000000000,1869.0,1885.0,1868.0,1884.0,192239,417026,426103
2018-08-23 00:00:00.000000000,1534953600000000000,1887.0,1900.0,1878.0,1878.0,394767,426103,433848
2018-08-24 00:00:00.000000000,1535040000000000000,1878.0,1882.0,1873.0,1876.0,134463,433848,426203
2018-08-27 00:00:00.000000000,1535299200000000000,1880.0,1892.0,1875.0,1882.0,188617,426203,436771
2018-08-28 00:00:00.000000000,1535385600000000000,1883.0,1890.0,1878.0,1887.0,175770,436771,449428
2018-08-29 00:00:00.000000000,1535472000000000000,1888.0,1890.0,1876.0,1877.0,131245,449428,461268
2018-08-30 00:00:00.000000000,1535558400000000000,1878.0,1886.0,1877.0,1884.0,130940,461268,449134
2018-08-31 00:00:00.000000000,1535644800000000000,1885.0,1908.0,1882.0,1904.0,395308,449134,520116
2018-09-03 00:00:00.000000000,1535904000000000000,1904.0,1925.0,1898.0,1924.0,363347,520116,580034
2018-09-04 00:00:00.000000000,1535990400000000000,1923.0,1939.0,1912.0,1915.0,468399,580034,598168
2018-09-05 00:00:00.000000000,1536076800000000000,1917.0,1922.0,1909.0,1916.0,192727,598168,596905
2018-09-06 00:00:00.000000000,1536163200000000000,1918.0,1931.0,1907.0,1914.0,301665,596905,589129
2018-09-07 00:00:00.000000000,1536249600000000000,1918.0,1920.0,1911.0,1914.0,169892,589129,570332
2018-09-10 00:00:00.000000000,1536508800000000000,1916.0,1929.0,1916.0,1924.0,286969,570332,578137
2018-09-11 00:00:00.000000000,1536595200000000000,1923.0,1929.0,1913.0,1918.0,204346,578137,566871
2018-09-12 00:00:00.000000000,1536681600000000000,1920.0,1921.0,1902.0,1904.0,288776,566871,504340
2018-09-13 00:00:00.000000000,1536768000000000000,1899.0,1900.0,1881.0,1882.0,294908,504340,445432
2018-09-14 00:00:00.000000000,1536854400000000000,1883.0,1885.0,1877.0,1880.0,148314,445432,428635
2018-09-17 00:00:00.000000000,1537113600000000000,1881.0,1886.0,1879.0,1884.0,105747,428635,420741
2018-09-18 00:00:00.000000000,1537200000000000000,1885.0,1895.0,1881.0,1885.0,164297,420741,414265
2018-09-19 00:00:00.000000000,1537286400000000000,1884.0,1888.0,1880.0,1888.0,92952,414265,417272
2018-09-20 00:00:00.000000000,1537372800000000000,1889.0,1894.0,1886.0,1893.0,125682,417272,412745
2018-09-21 00:00:00.000000000,1537459200000000000,1894.0,1901.0,1881.0,1882.0,201938,412745,420168
2018-09-25 00:00:00.000000000,1537804800000000000,1872.0,1880.0,1858.0,1861.0,268002,420168,390422
2018-09-26 00:00:00.000000000,1537891200000000000,1863.0,1869.0,1857.0,1858.0,122346,390422,389872
2018-09-27 00:00:00.000000000,1537977600000000000,1859.0,1860.0,1850.0,1853.0,149109,389872,369419
2018-09-28 00:00:00.000000000,1538064000000000000,1855.0,1856.0,1845.0,1847.0,116948,369419,362499
2018-10-08 00:00:00.000000000,1538928000000000000,1848.0,1866.0,1845.0,1864.0,235996,362499,390480
2018-10-09 00:00:00.000000000,1539014400000000000,1865.0,1869.0,1859.0,1864.0,159593,390480,408080
2018-10-10 00:00:00.000000000,1539100800000000000,1865.0,1866.0,1840.0,1846.0,276584,408080,421844
2018-10-11 00:00:00.000000000,1539187200000000000,1844.0,1867.0,1841.0,1867.0,267235,421844,413976
2018-10-12 00:00:00.000000000,1539273600000000000,1868.0,1869.0,1857.0,1863.0,154776,413976,409203
2018-10-15 00:00:00.000000000,1539532800000000000,1864.0,1871.0,1848.0,1854.0,195363,409203,416033
2018-10-16 00:00:00.000000000,1539619200000000000,1855.0,1859.0,1850.0,1855.0,121497,416033,420334
2018-10-17 00:00:00.000000000,1539705600000000000,1855.0,1859.0,1851.0,1858.0,86481,420334,418740
2018-10-18 00:00:00.000000000,1539792000000000000,1861.0,1873.0,1858.0,1868.0,209813,418740,406713
2018-10-19 00:00:00.000000000,1539878400000000000,1869.0,1884.0,1865.0,1876.0,261016,406713,419633
2018-10-22 00:00:00.000000000,1540137600000000000,1879.0,1891.0,1879.0,1888.0,235309,419633,415499
2018-10-23 00:00:00.000000000,1540224000000000000,1891.0,1895.0,1882.0,1883.0,156243,415499,416075
2018-10-24 00:00:00.000000000,1540310400000000000,1882.0,1887.0,1876.0,1886.0,135657,416075,406338
2018-10-25 00:00:00.000000000,1540396800000000000,1887.0,1895.0,1884.0,1891.0,180929,406338,398201
2018-10-26 00:00:00.000000000,1540483200000000000,1892.0,1898.0,1882.0,1891.0,190539,398201,393487
2018-10-29 00:00:00.000000000,1540742400000000000,1895.0,1897.0,1885.0,1897.0,167427,393487,413351
2018-10-30 00:00:00.000000000,1540828800000000000,1897.0,1913.0,1896.0,1910.0,221723,413351,415297
2018-10-31 00:00:00.000000000,1540915200000000000,1908.0,1909.0,1885.0,1891.0,222133,415297,382448
2018-11-01 00:00:00.000000000,1541001600000000000,1892.0,1896.0,1887.0,1890.0,125126,382448,380604
2018-11-02 00:00:00.000000000,1541088000000000000,1878.0,1886.0,1862.0,1880.0,221497,380604,356647
2018-11-05 00:00:00.000000000,1541347200000000000,1880.0,1894.0,1878.0,1888.0,124662,356647,365213
2018-11-06 00:00:00.000000000,1541433600000000000,1890.0,1893.0,1881.0,1889.0,104831,365213,349840
2018-11-07 00:00:00.000000000,1541520000000000000,1890.0,1906.0,1888.0,1893.0,188557,349840,354590
2018-11-08 00:00:00.000000000,1541606400000000000,1894.0,1899.0,1890.0,1895.0,101293,354590,346402
2018-11-09 00:00:00.000000000,1541692800000000000,1898.0,1916.0,1895.0,1916.0,202224,346402,366260
2018-11-12 00:00:00.000000000,1541952000000000000,1920.0,1942.0,1916.0,1921.0,356197,366260,387088
2018-11-13 00:00:00.000000000,1542038400000000000,1921.0,1923.0,1901.0,1911.0,198001,387088,379852
2018-11-14 00:00:00.000000000,1542124800000000000,1908.0,1911.0,1894.0,1897.0,158508,379852,356502
2018-11-15 00:00:00.000000000,1542211200000000000,1899.0,1907.0,1879.0,1880.0,186359,356502,357859
2018-11-16 00:00:00.000000000,1542297600000000000,1882.0,1893.0,1881.0,1887.0,110678,357859,351947
2018-11-19 00:00:00.000000000,1542556800000000000,1891.0,1902.0,1885.0,1898.0,115084,351947,347661
2018-11-20 00:00:00.000000000,1542643200000000000,1984.0,1986.0,1961.0,1964.0,181058,347661,446079
2018-11-21 00:00:00.000000000,1542729600000000000,1958.0,1976.0,1954.0,1966.0,240222,446079,448538
2018-11-22 00:00:00.000000000,1542816000000000000,1966.0,1970.0,1943.0,1949.0,256917,448538,487309
2018-11-23 00:00:00.000000000,1542902400000000000,1952.0,1960.0,1948.0,1952.0,175505,487309,476043
2018-11-26 00:00:00.000000000,1543161600000000000,1956.0,1962.0,1951.0,1955.0,182734,476043,479204
2018-11-27 00:00:00.000000000,1543248000000000000,1956.0,1965.0,1952.0,1965.0,231288,479204,453684
2018-11-28 00:00:00.000000000,1543334400000000000,1965.0,1973.0,1953.0,1972.0,229275,453684,460956
2018-11-29 00:00:00.000000000,1543420800000000000,1972.0,1976.0,1958.0,1958.0,215120,460956,472681
2018-11-30 00:00:00.000000000,1543507200000000000,1958.0,1961.0,1947.0,1953.0,257024,472681,493397
2018-12-03 00:00:00.000000000,1543766400000000000,1933.0,1942.0,1896.0,1912.0,612736,493397,497924
2018-12-04 00:00:00.000000000,1543852800000000000,1909.0,1913.0,1875.0,1879.0,448808,497924,515053
2018-12-05 00:00:00.000000000,1543939200000000000,1881.0,1895.0,1871.0,1884.0,342215,515053,513547
2018-12-06 00:00:00.000000000,1544025600000000000,1886.0,1894.0,1879.0,1888.0,239212,513547,509708
2018-12-07 00:00:00.000000000,1544112000000000000,1883.0,1886.0,1857.0,1861.0,351072,509708,535997
2018-12-10 00:00:00.000000000,1544371200000000000,1861.0,1872.0,1860.0,1865.0,190264,535997,555110
2018-12-11 00:00:00.000000000,1544457600000000000,1865.0,1877.0,1861.0,1871.0,204079,555110,561770
2018-12-12 00:00:00.000000000,1544544000000000000,1873.0,1876.0,1866.0,1870.0,144323,561770,564172
2018-12-13 00:00:00.000000000,1544630400000000000,1869.0,1875.0,1865.0,1874.0,119978,564172,556523
2018-12-14 00:00:00.000000000,1544716800000000000,1873.0,1877.0,1856.0,1872.0,240190,556523,567633
2018-12-17 00:00:00.000000000,1544976000000000000,1866.0,1868.0,1857.0,1861.0,170181,567633,576209
2018-12-18 00:00:00.000000000,1545062400000000000,1860.0,1861.0,1848.0,1850.0,219909,576209,603197
2018-12-19 00:00:00.000000000,1545148800000000000,1849.0,1876.0,1848.0,1871.0,291267,603197,586565
2018-12-20 00:00:00.000000000,1545235200000000000,1869.0,1874.0,1866.0,1870.0,154537,586565,579105
2018-12-21 00:00:00.000000000,1545321600000000000,1869.0,1870.0,1861.0,1863.0,141052,579105,575916
2018-12-24 00:00:00.000000000,1545580800000000000,1856.0,1859.0,1831.0,1831.0,278361,575916,600398
2018-12-25 00:00:00.000000000,1545667200000000000,1833.0,1853.0,1832.0,1847.0,256918,600398,590373
2018-12-26 00:00:00.000000000,1545753600000000000,1846.0,1860.0,1845.0,1855.0,226705,590373,589166
2018-12-27 00:00:00.000000000,1545840000000000000,1858.0,1861.0,1846.0,1851.0,175446,589166,589168
2018-12-28 00:00:00.000000000,1545926400000000000,1855.0,1870.0,1854.0,1869.0,220724,589168,580184
2019-01-02 00:00:00.000000000,1546358400000000000,1864.0,1865.0,1857.0,1861.0,129792,580184,572281
2019-01-03 00:00:00.000000000,1546444800000000000,1865.0,1872.0,1860.0,1870.0,150817,572281,557677
2019-01-04 00:00:00.000000000,1546531200000000000,1869.0,1871.0,1859.0,1863.0,164939,557677,561878
2019-01-07 00:00:00.000000000,1546790400000000000,1864.0,1867.0,1848.0,1853.0,222443,561878,575942
2019-01-08 00:00:00.000000000,1546876800000000000,1852.0,1852.0,1835.0,1838.0,213044,575942,604012
2019-01-09 00:00:00.000000000,1546963200000000000,1837.0,1845.0,1836.0,1843.0,126604,604012,596753
2019-01-10 00:00:00.000000000,1547049600000000000,1841.0,1843.0,1832.0,1835.0,135270,596753,605497
2019-01-11 00:00:00.000000000,1547136000000000000,1833.0,1837.0,1823.0,1826.0,198106,605497,626128
2019-01-14 00:00:00.000000000,1547395200000000000,1817.0,1818.0,1803.0,1811.0,255565,626128,642000
2019-01-15 00:00:00.000000000,1547481600000000000,1811.0,1814.0,1806.0,1810.0,118195,642000,644047
2019-01-16 00:00:00.000000000,1547568000000000000,1805.0,1830.0,1802.0,1826.0,281587,644047,622533
2019-01-17 00:00:00.000000000,1547654400000000000,1826.0,1828.0,1814.0,1820.0,167054,622533,636429
2019-01-18 00:00:00.000000000,1547740800000000000,1819.0,1827.0,1817.0,1824.0,149585,636429,638921
2019-01-21 00:00:00.000000000,1548000000000000000,1827.0,1838.0,1825.0,1833.0,210671,638921,631727
2019-01-22 00:00:00.000000000,1548086400000000000,1833.0,1845.0,1832.0,1842.0,256641,631727,633120
2019-01-23 00:00:00.000000000,1548172800000000000,1842.0,1848.0,1835.0,1839.0,167794,633120,617823
2019-01-24 00:00:00.000000000,1548259200000000000,1838.0,1839.0,1829.0,1836.0,161442,617823,608912
2019-01-25 00:00:00.000000000,1548345600000000000,1841.0,1872.0,1840.0,1863.0,388702,608912,589029
2019-01-28 00:00:00.000000000,1548604800000000000,1860.0,1860.0,1851.0,1854.0,127230,589029,561977
2019-01-29 00:00:00.000000000,1548691200000000000,1854.0,1859.0,1853.0,1857.0,106601,561977,556063
2019-01-30 00:00:00.000000000,1548777600000000000,1858.0,1867.0,1857.0,1865.0,110770,556063,539885
2019-01-31 00:00:00.000000000,1548864000000000000,1863.0,1868.0,1852.0,1863.0,149706,539885,517149
2019-02-01 00:00:00.000000000,1548950400000000000,1865.0,1875.0,1861.0,1873.0,120166,517149,495922
2019-02-11 00:00:00.000000000,1549814400000000000,1874.0,1875.0,1859.0,1865.0,118181,495922,496120
2019-02-12 00:00:00.000000000,1549900800000000000,1866.0,1871.0,1859.0,1861.0,114875,496120,502906
2019-02-13 00:00:00.000000000,1549987200000000000,1860.0,1861.0,1849.0,1849.0,125696,502906,509726
2019-02-14 00:00:00.000000000,1550073600000000000,1848.0,1849.0,1832.0,1832.0,195395,509726,526369
2019-02-15 00:00:00.000000000,1550160000000000000,1830.0,1839.0,1827.0,1836.0,138718,526369,522239
2019-02-18 00:00:00.000000000,1550419200000000000,1828.0,1828.0,1811.0,1816.0,205323,522239,512899
2019-02-19 00:00:00.000000000,1550505600000000000,1815.0,1828.0,1812.0,1823.0,196247,512899,514576
2019-02-20 00:00:00.000000000,1550592000000000000,1819.0,1820.0,1806.0,1806.0,170912,514576,532898
2019-02-21 00:00:00.000000000,1550678400000000000,1808.0,1818.0,1806.0,1809.0,170066,532898,538608
2019-02-22 00:00:00.000000000,1550764800000000000,1806.0,1815.0,1803.0,1811.0,146081,538608,532960
2019-02-25 00:00:00.000000000,1551024000000000000,1787.0,1791.0,1780.0,1784.0,291422,532960,536622
2019-02-26 00:00:00.000000000,1551110400000000000,1782.0,1804.0,1781.0,1791.0,278016,536622,552364
