datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2018-02-02 00:00:00.000000000,1517500800000000000,2777.0,2806.0,2767.0,2774.0,366491,341229,343931
2018-02-05 00:00:00.000000000,1517760000000000000,2762.0,2811.0,2750.0,2803.0,494945,343931,336760
2018-02-06 00:00:00.000000000,1517846400000000000,2801.0,2833.0,2792.0,2816.0,517638,336760,325020
2018-02-07 00:00:00.000000000,1517932800000000000,2816.0,2832.0,2797.0,2799.0,411151,325020,321963
2018-02-08 00:00:00.000000000,1518019200000000000,2789.0,2795.0,2763.0,2787.0,434740,321963,316022
2018-02-09 00:00:00.000000000,1518105600000000000,2784.0,2809.0,2766.0,2768.0,410642,316022,289472
2018-02-12 00:00:00.000000000,1518364800000000000,2761.0,2778.0,2707.0,2722.0,440645,289472,312246
2018-02-13 00:00:00.000000000,1518451200000000000,2724.0,2729.0,2699.0,2717.0,247959,312246,292407
2018-02-14 00:00:00.000000000,1518537600000000000,2718.0,2740.0,2694.0,2719.0,246064,292407,269500
2018-02-22 00:00:00.000000000,1519228800000000000,2726.0,2747.0,2714.0,2729.0,155241,269500,272605
2018-02-23 00:00:00.000000000,1519315200000000000,2727.0,2766.0,2724.0,2765.0,315274,272605,277930
2018-02-26 00:00:00.000000000,1519574400000000000,2765.0,2782.0,2700.0,2701.0,462383,277930,336774
2018-02-27 00:00:00.000000000,1519660800000000000,2694.0,2700.0,2661.0,2676.0,472064,336774,348464
2018-02-28 00:00:00.000000000,1519747200000000000,2678.0,2694.0,2671.0,2678.0,325355,348464,336015
2018-03-01 00:00:00.000000000,1519833600000000000,2679.0,2685.0,2625.0,2663.0,490930,336015,387020
2018-03-02 00:00:00.000000000,1519920000000000000,2657.0,2691.0,2645.0,2677.0,424071,387020,358257
2018-03-05 00:00:00.000000000,1520179200000000000,2675.0,2693.0,2655.0,2678.0,386255,358257,362892
2018-03-06 00:00:00.000000000,1520265600000000000,2670.0,2696.0,2661.0,2668.0,406625,362892,360553
2018-03-07 00:00:00.000000000,1520352000000000000,2674.0,2685.0,2640.0,2676.0,458998,360553,357044
2018-03-08 00:00:00.000000000,1520438400000000000,2675.0,2700.0,2638.0,2642.0,611344,357044,369141
2018-03-09 00:00:00.000000000,1520524800000000000,2646.0,2715.0,2645.0,2691.0,672895,369141,354131
2018-03-12 00:00:00.000000000,1520784000000000000,2698.0,2728.0,2675.0,2713.0,569193,354131,328456
2018-03-13 00:00:00.000000000,1520870400000000000,2717.0,2735.0,2710.0,2725.0,392263,328456,316759
2018-03-14 00:00:00.000000000,1520956800000000000,2741.0,2760.0,2727.0,2758.0,395433,316759,321836
2018-03-15 00:00:00.000000000,1521043200000000000,2759.0,2763.0,2720.0,2736.0,340990,321836,307100
2018-03-16 00:00:00.000000000,1521129600000000000,2733.0,2741.0,2702.0,2707.0,389505,307100,297762
2018-03-19 00:00:00.000000000,1521388800000000000,2708.0,2798.0,2704.0,2789.0,521549,297762,311077
2018-03-20 00:00:00.000000000,1521475200000000000,2790.0,2794.0,2763.0,2787.0,376324,311077,290032
2018-03-21 00:00:00.000000000,1521561600000000000,2795.0,2804.0,2766.0,2777.0,329197,290032,285072
2018-03-22 00:00:00.000000000,1521648000000000000,2784.0,2827.0,2771.0,2818.0,377377,285072,304897
2018-03-23 00:00:00.000000000,1521734400000000000,2815.0,2820.0,2674.0,2720.0,720538,304897,259562
2018-03-26 00:00:00.000000000,1521993600000000000,2716.0,2771.0,2688.0,2698.0,508176,259562,258138
2018-03-27 00:00:00.000000000,1522080000000000000,2702.0,2715.0,2661.0,2684.0,513020,258138,255718
2018-03-28 00:00:00.000000000,1522166400000000000,2689.0,2704.0,2674.0,2686.0,348010,255718,248363
2018-03-29 00:00:00.000000000,1522252800000000000,2688.0,2697.0,2646.0,2694.0,445584,248363,257532
2018-03-30 00:00:00.000000000,1522339200000000000,2692.0,2723.0,2674.0,2719.0,341134,257532,225217
2018-04-02 00:00:00.000000000,1522598400000000000,2716.0,2734.0,2666.0,2684.0,332552,225217,226904
2018-04-03 00:00:00.000000000,1522684800000000000,2683.0,2705.0,2641.0,2658.0,358833,226904,219202
2018-04-04 00:00:00.000000000,1522771200000000000,2657.0,2678.0,2632.0,2670.0,273514,219202,198277
2018-04-09 00:00:00.000000000,1523203200000000000,2671.0,2768.0,2662.0,2742.0,307779,198277,199888
2018-04-10 00:00:00.000000000,1523289600000000000,2743.0,2749.0,2719.0,2739.0,222349,199888,183419
2018-04-11 00:00:00.000000000,1523376000000000000,2741.0,2758.0,2704.0,2729.0,183216,183419,140295
2018-04-12 00:00:00.000000000,1523462400000000000,2594.0,2650.0,2586.0,2637.0,399940,140295,238956
2018-04-13 00:00:00.000000000,1523548800000000000,2631.0,2665.0,2620.0,2658.0,344618,238956,260993
2018-04-16 00:00:00.000000000,1523808000000000000,2669.0,2682.0,2646.0,2654.0,367655,260993,289852
2018-04-17 00:00:00.000000000,1523894400000000000,2655.0,2680.0,2644.0,2675.0,301816,289852,290608
2018-04-18 00:00:00.000000000,1523980800000000000,2681.0,2728.0,2673.0,2717.0,481548,290608,336296
2018-04-19 00:00:00.000000000,1524067200000000000,2730.0,2733.0,2691.0,2710.0,395803,336296,326051
2018-04-20 00:00:00.000000000,1524153600000000000,2703.0,2713.0,2638.0,2643.0,482361,326051,342716
2018-04-23 00:00:00.000000000,1524412800000000000,2643.0,2685.0,2636.0,2682.0,365342,342716,310566
2018-04-24 00:00:00.000000000,1524499200000000000,2671.0,2739.0,2670.0,2722.0,456387,310566,359701
2018-04-25 00:00:00.000000000,1524585600000000000,2720.0,2726.0,2672.0,2681.0,431142,359701,348314
2018-04-26 00:00:00.000000000,1524672000000000000,2684.0,2690.0,2660.0,2663.0,358152,348314,337337
2018-04-27 00:00:00.000000000,1524758400000000000,2663.0,2687.0,2656.0,2681.0,312450,337337,339686
2018-05-02 00:00:00.000000000,1525190400000000000,2678.0,2717.0,2670.0,2706.0,385806,339686,373664
2018-05-03 00:00:00.000000000,1525276800000000000,2706.0,2719.0,2688.0,2702.0,296796,373664,378530
2018-05-04 00:00:00.000000000,1525363200000000000,2700.0,2767.0,2699.0,2759.0,536373,378530,454157
2018-05-07 00:00:00.000000000,1525622400000000000,2756.0,2778.0,2738.0,2763.0,380364,454157,445947
2018-05-08 00:00:00.000000000,1525708800000000000,2767.0,2774.0,2744.0,2762.0,270443,445947,442170
2018-05-09 00:00:00.000000000,1525795200000000000,2759.0,2787.0,2731.0,2773.0,524067,442170,471054
2018-05-10 00:00:00.000000000,1525881600000000000,2781.0,2798.0,2768.0,2780.0,319509,471054,460489
2018-05-11 00:00:00.000000000,1525968000000000000,2772.0,2798.0,2750.0,2792.0,404418,460489,477358
2018-05-14 00:00:00.000000000,1526227200000000000,2792.0,2816.0,2766.0,2771.0,413961,477358,471271
2018-05-15 00:00:00.000000000,1526313600000000000,2776.0,2818.0,2767.0,2807.0,393891,471271,464254
2018-05-16 00:00:00.000000000,1526400000000000000,2815.0,2888.0,2810.0,2839.0,696673,464254,504655
2018-05-17 00:00:00.000000000,1526486400000000000,2840.0,2861.0,2831.0,2841.0,327370,504655,477573
2018-05-18 00:00:00.000000000,1526572800000000000,2847.0,2855.0,2818.0,2829.0,372870,477573,480194
2018-05-21 00:00:00.000000000,1526832000000000000,2823.0,2830.0,2801.0,2816.0,344488,480194,459827
2018-05-22 00:00:00.000000000,1526918400000000000,2816.0,2844.0,2776.0,2786.0,422917,459827,439171
2018-05-23 00:00:00.000000000,1527004800000000000,2784.0,2795.0,2762.0,2779.0,307541,439171,409386
2018-05-24 00:00:00.000000000,1527091200000000000,2778.0,2787.0,2756.0,2772.0,287115,409386,402816
2018-05-25 00:00:00.000000000,1527177600000000000,2767.0,2802.0,2723.0,2726.0,460058,402816,381541
2018-05-28 00:00:00.000000000,1527436800000000000,2715.0,2738.0,2712.0,2734.0,274327,381541,350799
2018-05-29 00:00:00.000000000,1527523200000000000,2734.0,2748.0,2726.0,2742.0,196876,350799,336990
2018-05-30 00:00:00.000000000,1527609600000000000,2746.0,2760.0,2717.0,2719.0,344829,336990,357642
2018-05-31 00:00:00.000000000,1527696000000000000,2720.0,2772.0,2716.0,2758.0,379330,357642,347392
2018-06-01 00:00:00.000000000,1527782400000000000,2756.0,2792.0,2733.0,2791.0,454180,347392,393627
2018-06-04 00:00:00.000000000,1528041600000000000,2789.0,2797.0,2762.0,2769.0,310780,393627,362380
2018-06-05 00:00:00.000000000,1528128000000000000,2768.0,2770.0,2727.0,2739.0,312736,362380,352804
2018-06-06 00:00:00.000000000,1528214400000000000,2737.0,2755.0,2731.0,2747.0,228234,352804,325807
2018-06-07 00:00:00.000000000,1528300800000000000,2745.0,2819.0,2743.0,2810.0,518508,325807,400072
2018-06-08 00:00:00.000000000,1528387200000000000,2810.0,2820.0,2793.0,2802.0,354461,400072,378470
2018-06-11 00:00:00.000000000,1528646400000000000,2803.0,2838.0,2782.0,2823.0,498175,378470,398482
2018-06-12 00:00:00.000000000,1528732800000000000,2822.0,2855.0,2812.0,2847.0,328557,398482,393415
2018-06-13 00:00:00.000000000,1528819200000000000,2844.0,2849.0,2815.0,2820.0,279514,393415,380554
2018-06-14 00:00:00.000000000,1528905600000000000,2820.0,2839.0,2803.0,2813.0,332435,380554,374570
2018-06-15 00:00:00.000000000,1528992000000000000,2817.0,2835.0,2805.0,2832.0,274713,374570,367989
2018-06-19 00:00:00.000000000,1529337600000000000,2827.0,2829.0,2762.0,2774.0,298295,367989,339813
2018-06-20 00:00:00.000000000,1529424000000000000,2778.0,2797.0,2756.0,2790.0,265633,339813,326215
2018-06-21 00:00:00.000000000,1529510400000000000,2794.0,2798.0,2740.0,2743.0,330118,326215,325002
2018-06-22 00:00:00.000000000,1529596800000000000,2738.0,2749.0,2719.0,2737.0,321764,325002,310055
2018-06-25 00:00:00.000000000,1529856000000000000,2745.0,2769.0,2740.0,2744.0,285164,310055,303597
2018-06-26 00:00:00.000000000,1529942400000000000,2737.0,2747.0,2688.0,2730.0,470543,303597,318901
2018-06-27 00:00:00.000000000,1530028800000000000,2739.0,2758.0,2731.0,2753.0,291904,318901,288409
2018-06-28 00:00:00.000000000,1530115200000000000,2758.0,2810.0,2755.0,2797.0,382341,288409,301490
2018-06-29 00:00:00.000000000,1530201600000000000,2798.0,2842.0,2787.0,2839.0,348884,301490,316263
2018-07-02 00:00:00.000000000,1530460800000000000,2841.0,2867.0,2810.0,2824.0,348160,316263,314746
2018-07-03 00:00:00.000000000,1530547200000000000,2822.0,2842.0,2816.0,2836.0,241497,314746,299967
2018-07-04 00:00:00.000000000,1530633600000000000,2841.0,2894.0,2813.0,2879.0,497217,299967,374811
2018-07-05 00:00:00.000000000,1530720000000000000,2875.0,2903.0,2856.0,2887.0,544631,374811,376452
2018-07-06 00:00:00.000000000,1530806400000000000,2888.0,2919.0,2869.0,2906.0,457699,376452,397518
2018-07-09 00:00:00.000000000,1531065600000000000,2900.0,2909.0,2880.0,2891.0,306365,397518,351741
2018-07-10 00:00:00.000000000,1531152000000000000,2895.0,2926.0,2875.0,2917.0,365702,351741,369328
2018-07-11 00:00:00.000000000,1531238400000000000,2914.0,2930.0,2888.0,2902.0,380544,369328,353268
2018-07-12 00:00:00.000000000,1531324800000000000,2902.0,2923.0,2868.0,2919.0,475506,353268,367226
2018-07-13 00:00:00.000000000,1531411200000000000,2916.0,2940.0,2876.0,2879.0,387269,367226,347169
2018-07-16 00:00:00.000000000,1531670400000000000,2877.0,2891.0,2860.0,2864.0,319193,347169,342192
2018-07-17 00:00:00.000000000,1531756800000000000,2856.0,2874.0,2842.0,2862.0,287946,342192,318345
2018-07-18 00:00:00.000000000,1531843200000000000,2862.0,2875.0,2853.0,2869.0,200460,318345,302706
2018-07-19 00:00:00.000000000,1531929600000000000,2874.0,2917.0,2872.0,2894.0,389795,302706,338403
2018-07-20 00:00:00.000000000,1532016000000000000,2889.0,2928.0,2875.0,2926.0,359827,338403,314052
2018-07-23 00:00:00.000000000,1532275200000000000,2927.0,2941.0,2910.0,2926.0,304270,314052,323886
2018-07-24 00:00:00.000000000,1532361600000000000,2930.0,2982.0,2923.0,2963.0,362492,323886,335648
2018-07-25 00:00:00.000000000,1532448000000000000,2965.0,2969.0,2921.0,2924.0,338436,335648,315020
2018-07-26 00:00:00.000000000,1532534400000000000,2925.0,2926.0,2891.0,2912.0,365131,315020,297887
2018-07-27 00:00:00.000000000,1532620800000000000,2910.0,2935.0,2907.0,2924.0,286427,297887,269733
2018-07-30 00:00:00.000000000,1532880000000000000,2927.0,2992.0,2920.0,2972.0,409453,269733,296048
2018-07-31 00:00:00.000000000,1532966400000000000,2976.0,2986.0,2949.0,2954.0,259309,296048,261825
2018-08-01 00:00:00.000000000,1533052800000000000,2951.0,2984.0,2926.0,2947.0,354352,261825,267568
2018-08-02 00:00:00.000000000,1533139200000000000,2944.0,3020.0,2932.0,3018.0,429112,267568,269946
2018-08-03 00:00:00.000000000,1533225600000000000,3016.0,3121.0,3005.0,3121.0,450730,269946,288457
2018-08-06 00:00:00.000000000,1533484800000000000,3169.0,3295.0,3156.0,3225.0,880811,288457,271184
2018-08-07 00:00:00.000000000,1533571200000000000,3220.0,3255.0,3183.0,3237.0,532145,271184,227766
2018-08-08 00:00:00.000000000,1533657600000000000,3245.0,3246.0,3153.0,3193.0,417987,227766,163283
2018-08-09 00:00:00.000000000,1533744000000000000,3310.0,3329.0,3271.0,3289.0,463341,163283,281697
2018-08-10 00:00:00.000000000,1533830400000000000,3294.0,3325.0,3223.0,3245.0,612624,281697,327267
2018-08-13 00:00:00.000000000,1534089600000000000,3246.0,3274.0,3222.0,3256.0,383209,327267,301879
2018-08-14 00:00:00.000000000,1534176000000000000,3256.0,3408.0,3249.0,3361.0,1076342,301879,417967
2018-08-15 00:00:00.000000000,1534262400000000000,3364.0,3380.0,3304.0,3338.0,670476,417967,390013
2018-08-16 00:00:00.000000000,1534348800000000000,3338.0,3403.0,3244.0,3327.0,1281810,390013,449626
2018-08-17 00:00:00.000000000,1534435200000000000,3344.0,3356.0,3251.0,3266.0,908711,449626,416424
2018-08-20 00:00:00.000000000,1534694400000000000,3272.0,3428.0,3212.0,3368.0,1086537,416424,484893
2018-08-21 00:00:00.000000000,1534780800000000000,3369.0,3394.0,3304.0,3337.0,825788,484893,436829
2018-08-22 00:00:00.000000000,1534867200000000000,3343.0,3520.0,3315.0,3387.0,1723796,436829,532322
2018-08-23 00:00:00.000000000,1534953600000000000,3396.0,3445.0,3301.0,3309.0,1250067,532322,436141
2018-08-24 00:00:00.000000000,1535040000000000000,3312.0,3319.0,3266.0,3301.0,802670,436141,410573
2018-08-27 00:00:00.000000000,1535299200000000000,3311.0,3334.0,3256.0,3299.0,747661,410573,403405
2018-08-28 00:00:00.000000000,1535385600000000000,3312.0,3374.0,3277.0,3298.0,922063,403405,428205
2018-08-29 00:00:00.000000000,1535472000000000000,3301.0,3345.0,3251.0,3278.0,999155,428205,412184
2018-08-30 00:00:00.000000000,1535558400000000000,3277.0,3299.0,3230.0,3299.0,916847,412184,417718
2018-08-31 00:00:00.000000000,1535644800000000000,3298.0,3330.0,3258.0,3262.0,984808,417718,409131
2018-09-03 00:00:00.000000000,1535904000000000000,3264.0,3272.0,3166.0,3212.0,967029,409131,411851
2018-09-04 00:00:00.000000000,1535990400000000000,3216.0,3252.0,3191.0,3244.0,721917,411851,409248
2018-09-05 00:00:00.000000000,1536076800000000000,3267.0,3300.0,3228.0,3281.0,771290,409248,427284
2018-09-06 00:00:00.000000000,1536163200000000000,3283.0,3287.0,3252.0,3276.0,570359,427284,396755
2018-09-07 00:00:00.000000000,1536249600000000000,3278.0,3367.0,3263.0,3356.0,873503,396755,461643
2018-09-10 00:00:00.000000000,1536508800000000000,3362.0,3408.0,3339.0,3394.0,706253,461643,434362
2018-09-11 00:00:00.000000000,1536595200000000000,3402.0,3404.0,3333.0,3338.0,697540,434362,435926
2018-09-12 00:00:00.000000000,1536681600000000000,3348.0,3367.0,3230.0,3277.0,920439,435926,406759
2018-09-13 00:00:00.000000000,1536768000000000000,3276.0,3287.0,3233.0,3239.0,528628,406759,365389
2018-09-14 00:00:00.000000000,1536854400000000000,3246.0,3282.0,3244.0,3259.0,443056,365389,373725
2018-09-17 00:00:00.000000000,1537113600000000000,3264.0,3276.0,3202.0,3264.0,949539,373725,451846
2018-09-18 00:00:00.000000000,1537200000000000000,3264.0,3276.0,3225.0,3249.0,728683,451846,389397
2018-09-19 00:00:00.000000000,1537286400000000000,3263.0,3340.0,3256.0,3337.0,788618,389397,426422
2018-09-20 00:00:00.000000000,1537372800000000000,3333.0,3359.0,3323.0,3340.0,529184,426422,372564
2018-09-21 00:00:00.000000000,1537459200000000000,3337.0,3356.0,3311.0,3340.0,498471,372564,384604
2018-09-25 00:00:00.000000000,1537804800000000000,3367.0,3368.0,3305.0,3331.0,386337,384604,356704
2018-09-26 00:00:00.000000000,1537891200000000000,3332.0,3335.0,3241.0,3250.0,635199,356704,385594
2018-09-27 00:00:00.000000000,1537977600000000000,3248.0,3278.0,3231.0,3249.0,404960,385594,310150
2018-09-28 00:00:00.000000000,1538064000000000000,3249.0,3264.0,3192.0,3228.0,575693,310150,349771
2018-10-08 00:00:00.000000000,1538928000000000000,3247.0,3328.0,3216.0,3325.0,363253,349771,313727
2018-10-09 00:00:00.000000000,1539014400000000000,3320.0,3422.0,3314.0,3422.0,863225,313727,420001
2018-10-10 00:00:00.000000000,1539100800000000000,3447.0,3469.0,3412.0,3448.0,695806,420001,394742
2018-10-11 00:00:00.000000000,1539187200000000000,3440.0,3448.0,3361.0,3389.0,705939,394742,421831
2018-10-12 00:00:00.000000000,1539273600000000000,3397.0,3508.0,3382.0,3492.0,1002563,421831,486257
2018-10-15 00:00:00.000000000,1539532800000000000,3497.0,3525.0,3456.0,3466.0,822033,486257,472431
2018-10-16 00:00:00.000000000,1539619200000000000,3463.0,3465.0,3336.0,3367.0,988975,472431,439953
2018-10-17 00:00:00.000000000,1539705600000000000,3369.0,3407.0,3360.0,3387.0,562714,439953,387779
2018-10-18 00:00:00.000000000,1539792000000000000,3376.0,3395.0,3333.0,3385.0,927418,387779,469145
2018-10-19 00:00:00.000000000,1539878400000000000,3367.0,3398.0,3345.0,3350.0,902013,469145,438554
2018-10-22 00:00:00.000000000,1540137600000000000,3353.0,3365.0,3303.0,3331.0,859159,438554,449202
2018-10-23 00:00:00.000000000,1540224000000000000,3326.0,3348.0,3313.0,3327.0,526392,449202,417194
2018-10-24 00:00:00.000000000,1540310400000000000,3306.0,3368.0,3286.0,3365.0,751603,417194,448441
2018-10-25 00:00:00.000000000,1540396800000000000,3365.0,3382.0,3235.0,3256.0,1004292,448441,466945
2018-10-26 00:00:00.000000000,1540483200000000000,3252.0,3260.0,3211.0,3224.0,721643,466945,451027
2018-10-29 00:00:00.000000000,1540742400000000000,3223.0,3246.0,3072.0,3072.0,1046976,451027,536774
2018-10-30 00:00:00.000000000,1540828800000000000,3048.0,3083.0,3010.0,3020.0,696992,536774,466775
2018-10-31 00:00:00.000000000,1540915200000000000,3016.0,3032.0,2965.0,3018.0,832052,466775,526873
2018-11-01 00:00:00.000000000,1541001600000000000,3015.0,3029.0,2905.0,2923.0,958894,526873,542611
2018-11-02 00:00:00.000000000,1541088000000000000,2925.0,2961.0,2908.0,2950.0,738589,542611,471412
2018-11-05 00:00:00.000000000,1541347200000000000,2950.0,2997.0,2938.0,2988.0,615972,471412,435842
2018-11-06 00:00:00.000000000,1541433600000000000,2988.0,2994.0,2872.0,2895.0,1114923,435842,567319
2018-11-07 00:00:00.000000000,1541520000000000000,2891.0,2908.0,2802.0,2833.0,1109215,567319,545624
2018-11-08 00:00:00.000000000,1541606400000000000,2843.0,2870.0,2807.0,2860.0,914216,545624,531880
2018-11-09 00:00:00.000000000,1541692800000000000,2855.0,2858.0,2810.0,2837.0,823454,531880,491156
2018-11-12 00:00:00.000000000,1541952000000000000,2823.0,2863.0,2766.0,2796.0,1192671,491156,550911
2018-11-13 00:00:00.000000000,1542038400000000000,2801.0,2816.0,2772.0,2793.0,655316,550911,484039
2018-11-14 00:00:00.000000000,1542124800000000000,2795.0,2834.0,2673.0,2715.0,1440798,484039,586183
2018-11-15 00:00:00.000000000,1542211200000000000,2736.0,2748.0,2716.0,2739.0,736825,586183,497962
2018-11-16 00:00:00.000000000,1542297600000000000,2745.0,2793.0,2706.0,2773.0,1005564,497962,533506
2018-11-19 00:00:00.000000000,1542556800000000000,2783.0,2789.0,2714.0,2722.0,774840,533506,499241
2018-11-20 00:00:00.000000000,1542643200000000000,2727.0,2732.0,2659.0,2677.0,939284,499241,555624
2018-11-21 00:00:00.000000000,1542729600000000000,2674.0,2677.0,2556.0,2560.0,1270719,555624,499772
2018-11-22 00:00:00.000000000,1542816000000000000,2576.0,2583.0,2506.0,2554.0,1547595,499772,589723
2018-11-23 00:00:00.000000000,1542902400000000000,2556.0,2572.0,2467.0,2474.0,1222829,589723,553320
2018-11-26 00:00:00.000000000,1543161600000000000,2442.0,2448.0,2394.0,2394.0,783492,553320,504838
2018-11-27 00:00:00.000000000,1543248000000000000,2377.0,2428.0,2360.0,2388.0,971773,504838,500388
2018-11-28 00:00:00.000000000,1543334400000000000,2401.0,2466.0,2392.0,2452.0,1000523,500388,486710
2018-11-29 00:00:00.000000000,1543420800000000000,2435.0,2457.0,2403.0,2414.0,1004312,486710,487537
2018-11-30 00:00:00.000000000,1543507200000000000,2432.0,2448.0,2331.0,2337.0,1072230,487537,523232
2018-12-03 00:00:00.000000000,1543766400000000000,2317.0,2477.0,2306.0,2308.0,1568680,523232,601745
2018-12-04 00:00:00.000000000,1543852800000000000,2306.0,2478.0,2300.0,2477.0,1753957,601745,493682
2018-12-05 00:00:00.000000000,1543939200000000000,2481.0,2502.0,2420.0,2487.0,1665895,493682,469251
2018-12-06 00:00:00.000000000,1544025600000000000,2506.0,2513.0,2441.0,2455.0,1125763,469251,414857
2018-12-07 00:00:00.000000000,1544112000000000000,2435.0,2542.0,2430.0,2506.0,1434132,414857,416176
2018-12-10 00:00:00.000000000,1544371200000000000,2516.0,2586.0,2453.0,2470.0,1226146,416176,351564
2018-12-11 00:00:00.000000000,1544457600000000000,2462.0,2485.0,2397.0,2397.0,676163,351564,305956
2018-12-12 00:00:00.000000000,1544544000000000000,2438.0,2475.0,2413.0,2433.0,1185189,305956,455606
2018-12-13 00:00:00.000000000,1544630400000000000,2445.0,2483.0,2426.0,2459.0,1242630,455606,444708
2018-12-14 00:00:00.000000000,1544716800000000000,2449.0,2508.0,2445.0,2493.0,1081215,444708,460925
2018-12-17 00:00:00.000000000,1544976000000000000,2492.0,2514.0,2461.0,2504.0,972130,460925,452129
2018-12-18 00:00:00.000000000,1545062400000000000,2508.0,2525.0,2442.0,2471.0,1162133,452129,489465
2018-12-19 00:00:00.000000000,1545148800000000000,2464.0,2494.0,2433.0,2480.0,1242222,489465,495227
2018-12-20 00:00:00.000000000,1545235200000000000,2481.0,2502.0,2453.0,2487.0,1157248,495227,474130
2018-12-21 00:00:00.000000000,1545321600000000000,2483.0,2505.0,2424.0,2450.0,1424262,474130,558315
2018-12-24 00:00:00.000000000,1545580800000000000,2435.0,2453.0,2393.0,2415.0,1153752,558315,579967
2018-12-25 00:00:00.000000000,1545667200000000000,2399.0,2417.0,2306.0,2317.0,1312977,579967,586011
2018-12-26 00:00:00.000000000,1545753600000000000,2321.0,2354.0,2317.0,2346.0,758266,586011,533576
2018-12-27 00:00:00.000000000,1545840000000000000,2353.0,2452.0,2343.0,2382.0,1372227,533576,596980
2018-12-28 00:00:00.000000000,1545926400000000000,2371.0,2403.0,2364.0,2388.0,948116,596980,521945
2019-01-02 00:00:00.000000000,1546358400000000000,2397.0,2422.0,2383.0,2396.0,604816,521945,530314
2019-01-03 00:00:00.000000000,1546444800000000000,2397.0,2457.0,2385.0,2439.0,964000,530314,538098
2019-01-04 00:00:00.000000000,1546531200000000000,2460.0,2492.0,2438.0,2481.0,1072833,538098,565412
2019-01-07 00:00:00.000000000,1546790400000000000,2492.0,2495.0,2459.0,2475.0,844946,565412,511853
2019-01-08 00:00:00.000000000,1546876800000000000,2472.0,2488.0,2444.0,2458.0,881122,511853,512791
2019-01-09 00:00:00.000000000,1546963200000000000,2465.0,2514.0,2459.0,2484.0,956611,512791,497049
2019-01-10 00:00:00.000000000,1547049600000000000,2498.0,2519.0,2471.0,2490.0,955409,497049,512908
2019-01-11 00:00:00.000000000,1547136000000000000,2495.0,2509.0,2478.0,2503.0,693265,512908,476954
2019-01-14 00:00:00.000000000,1547395200000000000,2504.0,2535.0,2491.0,2500.0,843703,476954,536097
2019-01-15 00:00:00.000000000,1547481600000000000,2499.0,2516.0,2474.0,2509.0,842895,536097,490128
2019-01-16 00:00:00.000000000,1547568000000000000,2509.0,2545.0,2504.0,2520.0,888380,490128,559069
2019-01-17 00:00:00.000000000,1547654400000000000,2509.0,2527.0,2478.0,2481.0,884012,559069,534445
2019-01-18 00:00:00.000000000,1547740800000000000,2462.0,2498.0,2449.0,2485.0,1138062,534445,625231
2019-01-21 00:00:00.000000000,1548000000000000000,2488.0,2585.0,2486.0,2562.0,1637939,625231,659103
2019-01-22 00:00:00.000000000,1548086400000000000,2558.0,2584.0,2498.0,2501.0,1330963,659103,645582
2019-01-23 00:00:00.000000000,1548172800000000000,2492.0,2504.0,2465.0,2492.0,1015672,645582,637405
2019-01-24 00:00:00.000000000,1548259200000000000,2499.0,2508.0,2471.0,2483.0,904683,637405,617729
2019-01-25 00:00:00.000000000,1548345600000000000,2479.0,2542.0,2475.0,2501.0,1119269,617729,605655
2019-01-28 00:00:00.000000000,1548604800000000000,2491.0,2525.0,2440.0,2449.0,1040621,605655,583751
2019-01-29 00:00:00.000000000,1548691200000000000,2442.0,2464.0,2401.0,2438.0,1401365,583751,671680
2019-01-30 00:00:00.000000000,1548777600000000000,2445.0,2495.0,2432.0,2477.0,1224533,671680,591058
2019-01-31 00:00:00.000000000,1548864000000000000,2486.0,2525.0,2476.0,2521.0,921308,591058,501780
2019-02-01 00:00:00.000000000,1548950400000000000,2513.0,2551.0,2492.0,2534.0,859683,501780,451838
2019-02-11 00:00:00.000000000,1549814400000000000,2517.0,2564.0,2507.0,2532.0,486024,451838,453803
2019-02-12 00:00:00.000000000,1549900800000000000,2535.0,2598.0,2531.0,2555.0,1195789,453803,605176
2019-02-13 00:00:00.000000000,1549987200000000000,2574.0,2585.0,2510.0,2533.0,1113155,605176,606890
2019-02-14 00:00:00.000000000,1550073600000000000,2529.0,2579.0,2496.0,2578.0,1044612,606890,657817
2019-02-15 00:00:00.000000000,1550160000000000000,2574.0,2578.0,2477.0,2480.0,1696768,657817,821896
2019-02-18 00:00:00.000000000,1550419200000000000,2489.0,2516.0,2435.0,2449.0,1741372,821896,862113
2019-02-19 00:00:00.000000000,1550505600000000000,2448.0,2476.0,2437.0,2475.0,1136338,862113,802006
2019-02-20 00:00:00.000000000,1550592000000000000,2478.0,2493.0,2462.0,2484.0,1001157,802006,743093
2019-02-21 00:00:00.000000000,1550678400000000000,2479.0,2540.0,2473.0,2518.0,1196050,743093,690873
2019-02-22 00:00:00.000000000,1550764800000000000,2517.0,2535.0,2505.0,2534.0,812832,690873,646184
2019-02-25 00:00:00.000000000,1551024000000000000,2548.0,2553.0,2509.0,2518.0,1058050,646184,700418
2019-02-26 00:00:00.000000000,1551110400000000000,2482.0,2557.0,2468.0,2553.0,1379295,700418,688309
