datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2018-02-01 00:00:00.000000000,1517414400000000000,2335.0,2344.0,2326.0,2338.0,208818,375427,383950
2018-02-02 00:00:00.000000000,1517500800000000000,2334.0,2337.0,2308.0,2311.0,240392,383950,370090
2018-02-05 00:00:00.000000000,1517760000000000000,2313.0,2324.0,2304.0,2313.0,210062,370090,363909
2018-02-06 00:00:00.000000000,1517846400000000000,2308.0,2318.0,2300.0,2303.0,187611,363909,358349
2018-02-07 00:00:00.000000000,1517932800000000000,2311.0,2342.0,2309.0,2335.0,296481,358349,367613
2018-02-08 00:00:00.000000000,1518019200000000000,2328.0,2340.0,2324.0,2338.0,169076,367613,357289
2018-02-09 00:00:00.000000000,1518105600000000000,2341.0,2346.0,2331.0,2334.0,171950,357289,339235
2018-02-12 00:00:00.000000000,1518364800000000000,2334.0,2381.0,2332.0,2380.0,276867,339235,359744
2018-02-13 00:00:00.000000000,1518451200000000000,2374.0,2389.0,2370.0,2371.0,175886,359744,324466
2018-02-14 00:00:00.000000000,1518537600000000000,2378.0,2388.0,2375.0,2380.0,111117,324466,310618
2018-02-22 00:00:00.000000000,1519228800000000000,2453.0,2472.0,2435.0,2464.0,158718,310618,321215
2018-02-23 00:00:00.000000000,1519315200000000000,2459.0,2465.0,2454.0,2461.0,169558,321215,342771
2018-02-26 00:00:00.000000000,1519574400000000000,2470.0,2485.0,2462.0,2466.0,238970,342771,349351
2018-02-27 00:00:00.000000000,1519660800000000000,2472.0,2479.0,2456.0,2463.0,192542,349351,341114
2018-02-28 00:00:00.000000000,1519747200000000000,2470.0,2500.0,2461.0,2493.0,262354,341114,354117
2018-03-01 00:00:00.000000000,1519833600000000000,2496.0,2508.0,2477.0,2506.0,277304,354117,365277
2018-03-02 00:00:00.000000000,1519920000000000000,2495.0,2613.0,2492.0,2578.0,684828,365277,376720
2018-03-05 00:00:00.000000000,1520179200000000000,2579.0,2598.0,2556.0,2570.0,438758,376720,356652
2018-03-06 00:00:00.000000000,1520265600000000000,2575.0,2581.0,2545.0,2565.0,325822,356652,352127
2018-03-07 00:00:00.000000000,1520352000000000000,2569.0,2579.0,2542.0,2553.0,428153,352127,348890
2018-03-08 00:00:00.000000000,1520438400000000000,2552.0,2561.0,2534.0,2548.0,319347,348890,343641
2018-03-09 00:00:00.000000000,1520524800000000000,2543.0,2570.0,2520.0,2537.0,464303,343641,331667
2018-03-12 00:00:00.000000000,1520784000000000000,2534.0,2536.0,2502.0,2517.0,372325,331667,325114
2018-03-13 00:00:00.000000000,1520870400000000000,2513.0,2537.0,2509.0,2517.0,280688,325114,315993
2018-03-14 00:00:00.000000000,1520956800000000000,2523.0,2536.0,2513.0,2525.0,245020,315993,314045
2018-03-15 00:00:00.000000000,1521043200000000000,2527.0,2530.0,2485.0,2494.0,274733,314045,294438
2018-03-16 00:00:00.000000000,1521129600000000000,2501.0,2514.0,2487.0,2510.0,311755,294438,281080
2018-03-19 00:00:00.000000000,1521388800000000000,2506.0,2523.0,2479.0,2484.0,290285,281080,265265
2018-03-20 00:00:00.000000000,1521475200000000000,2474.0,2487.0,2467.0,2477.0,222008,265265,251707
2018-03-21 00:00:00.000000000,1521561600000000000,2477.0,2490.0,2469.0,2475.0,166755,251707,246911
2018-03-22 00:00:00.000000000,1521648000000000000,2480.0,2486.0,2459.0,2461.0,206393,246911,239223
2018-03-23 00:00:00.000000000,1521734400000000000,2463.0,2553.0,2457.0,2502.0,436609,239223,217556
2018-03-26 00:00:00.000000000,1521993600000000000,2493.0,2540.0,2459.0,2518.0,389504,217556,203026
2018-03-27 00:00:00.000000000,1522080000000000000,2517.0,2526.0,2462.0,2481.0,293743,203026,200369
2018-03-28 00:00:00.000000000,1522166400000000000,2484.0,2501.0,2474.0,2489.0,284417,200369,190504
2018-03-29 00:00:00.000000000,1522252800000000000,2487.0,2493.0,2472.0,2475.0,205687,190504,179903
2018-03-30 00:00:00.000000000,1522339200000000000,2475.0,2586.0,2473.0,2561.0,346714,179903,165962
2018-04-02 00:00:00.000000000,1522598400000000000,2572.0,2614.0,2565.0,2589.0,259511,165962,300071
2018-04-03 00:00:00.000000000,1522684800000000000,2589.0,2595.0,2561.0,2578.0,281592,300071,304511
2018-04-04 00:00:00.000000000,1522771200000000000,2580.0,2624.0,2576.0,2623.0,412821,304511,309187
2018-04-09 00:00:00.000000000,1523203200000000000,2727.0,2734.0,2683.0,2712.0,658968,309187,308047
2018-04-10 00:00:00.000000000,1523289600000000000,2710.0,2721.0,2662.0,2686.0,569140,308047,319196
2018-04-11 00:00:00.000000000,1523376000000000000,2678.0,2690.0,2657.0,2686.0,368871,319196,323247
2018-04-12 00:00:00.000000000,1523462400000000000,2687.0,2690.0,2657.0,2663.0,284574,323247,314629
2018-04-13 00:00:00.000000000,1523548800000000000,2663.0,2697.0,2653.0,2675.0,324466,314629,323349
2018-04-16 00:00:00.000000000,1523808000000000000,2672.0,2675.0,2637.0,2660.0,280855,323349,329120
2018-04-17 00:00:00.000000000,1523894400000000000,2664.0,2706.0,2630.0,2697.0,400979,329120,341721
2018-04-18 00:00:00.000000000,1523980800000000000,2691.0,2695.0,2646.0,2664.0,392525,341721,338079
2018-04-19 00:00:00.000000000,1524067200000000000,2666.0,2670.0,2643.0,2657.0,284638,338079,334152
2018-04-20 00:00:00.000000000,1524153600000000000,2652.0,2676.0,2650.0,2664.0,300214,334152,332209
2018-04-23 00:00:00.000000000,1524412800000000000,2658.0,2680.0,2634.0,2653.0,337758,332209,327969
2018-04-24 00:00:00.000000000,1524499200000000000,2651.0,2658.0,2642.0,2645.0,218798,327969,329730
2018-04-25 00:00:00.000000000,1524585600000000000,2636.0,2692.0,2636.0,2662.0,433714,329730,342801
2018-04-26 00:00:00.000000000,1524672000000000000,2660.0,2676.0,2642.0,2650.0,311624,342801,344972
2018-04-27 00:00:00.000000000,1524758400000000000,2647.0,2660.0,2621.0,2646.0,367705,344972,338517
2018-05-02 00:00:00.000000000,1525190400000000000,2676.0,2697.0,2665.0,2676.0,214625,338517,329403
2018-05-03 00:00:00.000000000,1525276800000000000,2676.0,2687.0,2663.0,2680.0,218783,329403,327370
2018-05-04 00:00:00.000000000,1525363200000000000,2677.0,2682.0,2633.0,2650.0,287125,327370,326812
2018-05-07 00:00:00.000000000,1525622400000000000,2649.0,2670.0,2616.0,2623.0,295286,326812,325667
2018-05-08 00:00:00.000000000,1525708800000000000,2621.0,2627.0,2551.0,2559.0,392906,325667,334564
2018-05-09 00:00:00.000000000,1525795200000000000,2567.0,2572.0,2554.0,2561.0,219214,334564,330670
2018-05-10 00:00:00.000000000,1525881600000000000,2553.0,2578.0,2547.0,2573.0,220815,330670,335207
2018-05-11 00:00:00.000000000,1525968000000000000,2574.0,2575.0,2520.0,2528.0,277438,335207,338758
2018-05-14 00:00:00.000000000,1526227200000000000,2524.0,2537.0,2494.0,2500.0,284443,338758,333555
2018-05-15 00:00:00.000000000,1526313600000000000,2502.0,2525.0,2487.0,2495.0,279473,333555,331740
2018-05-16 00:00:00.000000000,1526400000000000000,2495.0,2497.0,2404.0,2444.0,486039,331740,317677
2018-05-17 00:00:00.000000000,1526486400000000000,2443.0,2465.0,2423.0,2445.0,433888,317677,307561
2018-05-18 00:00:00.000000000,1526572800000000000,2448.0,2456.0,2412.0,2444.0,322729,307561,310259
2018-05-21 00:00:00.000000000,1526832000000000000,2441.0,2470.0,2420.0,2443.0,405904,310259,321477
2018-05-22 00:00:00.000000000,1526918400000000000,2444.0,2458.0,2427.0,2441.0,273033,321477,317376
2018-05-23 00:00:00.000000000,1527004800000000000,2453.0,2489.0,2445.0,2475.0,443392,317376,330585
2018-05-24 00:00:00.000000000,1527091200000000000,2473.0,2537.0,2472.0,2533.0,518343,330585,343806
2018-05-25 00:00:00.000000000,1527177600000000000,2532.0,2539.0,2507.0,2516.0,304453,343806,326448
2018-05-28 00:00:00.000000000,1527436800000000000,2519.0,2538.0,2512.0,2526.0,262066,326448,325959
2018-05-29 00:00:00.000000000,1527523200000000000,2527.0,2564.0,2522.0,2559.0,334994,325959,325551
2018-05-30 00:00:00.000000000,1527609600000000000,2544.0,2552.0,2518.0,2531.0,434875,325551,315719
2018-05-31 00:00:00.000000000,1527696000000000000,2529.0,2533.0,2486.0,2505.0,413818,315719,314213
2018-06-01 00:00:00.000000000,1527782400000000000,2511.0,2520.0,2496.0,2498.0,270396,314213,310230
2018-06-04 00:00:00.000000000,1528041600000000000,2501.0,2518.0,2481.0,2506.0,357534,310230,310644
2018-06-05 00:00:00.000000000,1528128000000000000,2505.0,2516.0,2452.0,2480.0,416455,310644,309774
2018-06-06 00:00:00.000000000,1528214400000000000,2479.0,2487.0,2468.0,2481.0,228026,309774,305799
2018-06-07 00:00:00.000000000,1528300800000000000,2475.0,2480.0,2444.0,2459.0,257799,305799,310169
2018-06-08 00:00:00.000000000,1528387200000000000,2462.0,2468.0,2343.0,2379.0,631252,310169,334066
2018-06-11 00:00:00.000000000,1528646400000000000,2382.0,2395.0,2364.0,2370.0,350626,334066,326509
2018-06-12 00:00:00.000000000,1528732800000000000,2366.0,2377.0,2358.0,2367.0,324499,326509,325724
2018-06-13 00:00:00.000000000,1528819200000000000,2367.0,2391.0,2343.0,2379.0,425428,325724,322559
2018-06-14 00:00:00.000000000,1528905600000000000,2377.0,2394.0,2371.0,2384.0,353098,322559,313788
2018-06-15 00:00:00.000000000,1528992000000000000,2381.0,2407.0,2363.0,2380.0,444769,313788,298036
2018-06-19 00:00:00.000000000,1529337600000000000,2488.0,2497.0,2433.0,2454.0,548083,298036,266043
2018-06-20 00:00:00.000000000,1529424000000000000,2457.0,2467.0,2426.0,2451.0,367379,266043,261335
2018-06-21 00:00:00.000000000,1529510400000000000,2453.0,2459.0,2428.0,2440.0,276223,261335,256540
2018-06-22 00:00:00.000000000,1529596800000000000,2440.0,2448.0,2365.0,2380.0,385652,256540,263663
2018-06-25 00:00:00.000000000,1529856000000000000,2386.0,2413.0,2384.0,2407.0,246151,263663,250182
2018-06-26 00:00:00.000000000,1529942400000000000,2410.0,2454.0,2396.0,2439.0,394589,250182,242056
2018-06-27 00:00:00.000000000,1530028800000000000,2442.0,2505.0,2426.0,2489.0,495974,242056,249825
2018-06-28 00:00:00.000000000,1530115200000000000,2494.0,2498.0,2462.0,2489.0,372206,249825,237868
2018-06-29 00:00:00.000000000,1530201600000000000,2494.0,2535.0,2489.0,2532.0,478013,237868,236283
2018-07-02 00:00:00.000000000,1530460800000000000,2536.0,2604.0,2521.0,2588.0,618643,236283,254083
2018-07-03 00:00:00.000000000,1530547200000000000,2583.0,2589.0,2540.0,2569.0,519656,254083,242633
2018-07-04 00:00:00.000000000,1530633600000000000,2572.0,2578.0,2523.0,2538.0,559918,242633,230644
2018-07-05 00:00:00.000000000,1530720000000000000,2539.0,2563.0,2511.0,2553.0,512207,230644,239180
2018-07-06 00:00:00.000000000,1530806400000000000,2553.0,2577.0,2501.0,2545.0,824938,239180,223061
2018-07-09 00:00:00.000000000,1531065600000000000,2550.0,2577.0,2528.0,2537.0,557085,223061,225024
2018-07-10 00:00:00.000000000,1531152000000000000,2530.0,2535.0,2504.0,2527.0,501239,225024,230984
2018-07-11 00:00:00.000000000,1531238400000000000,2532.0,2558.0,2510.0,2516.0,485677,230984,229680
2018-07-12 00:00:00.000000000,1531324800000000000,2517.0,2530.0,2487.0,2502.0,446875,229680,224190
2018-07-13 00:00:00.000000000,1531411200000000000,2502.0,2507.0,2478.0,2490.0,311558,224190,218981
2018-07-16 00:00:00.000000000,1531670400000000000,2490.0,2512.0,2481.0,2508.0,313471,218981,224365
2018-07-17 00:00:00.000000000,1531756800000000000,2506.0,2544.0,2505.0,2534.0,362005,224365,220890
2018-07-18 00:00:00.000000000,1531843200000000000,2532.0,2538.0,2500.0,2500.0,321182,220890,217515
2018-07-19 00:00:00.000000000,1531929600000000000,2501.0,2520.0,2486.0,2518.0,368171,217515,203746
2018-07-20 00:00:00.000000000,1532016000000000000,2519.0,2547.0,2517.0,2524.0,373647,203746,194774
2018-07-23 00:00:00.000000000,1532275200000000000,2524.0,2538.0,2508.0,2513.0,280731,194774,195129
2018-07-24 00:00:00.000000000,1532361600000000000,2513.0,2521.0,2493.0,2520.0,307679,195129,185518
2018-07-25 00:00:00.000000000,1532448000000000000,2520.0,2543.0,2516.0,2520.0,319081,185518,180678
2018-07-26 00:00:00.000000000,1532534400000000000,2521.0,2534.0,2508.0,2528.0,265748,180678,169006
2018-07-27 00:00:00.000000000,1532620800000000000,2531.0,2533.0,2499.0,2508.0,242226,169006,163046
2018-07-30 00:00:00.000000000,1532880000000000000,2509.0,2545.0,2507.0,2538.0,236576,163046,152374
2018-07-31 00:00:00.000000000,1532966400000000000,2539.0,2548.0,2526.0,2534.0,186468,152374,145263
2018-08-01 00:00:00.000000000,1533052800000000000,2542.0,2556.0,2462.0,2474.0,409082,145263,143302
2018-08-02 00:00:00.000000000,1533139200000000000,2476.0,2485.0,2463.0,2476.0,167269,143302,128054
2018-08-03 00:00:00.000000000,1533225600000000000,2479.0,2483.0,2422.0,2441.0,232203,128054,117647
2018-08-06 00:00:00.000000000,1533484800000000000,2442.0,2499.0,2433.0,2486.0,213148,117647,95165
2018-08-07 00:00:00.000000000,1533571200000000000,2476.0,2510.0,2472.0,2501.0,276778,95165,229785
2018-08-08 00:00:00.000000000,1533657600000000000,2502.0,2556.0,2492.0,2544.0,415001,229785,249291
2018-08-09 00:00:00.000000000,1533744000000000000,2546.0,2569.0,2540.0,2544.0,453983,249291,256422
2018-08-10 00:00:00.000000000,1533830400000000000,2544.0,2565.0,2531.0,2549.0,333533,256422,263470
2018-08-13 00:00:00.000000000,1534089600000000000,2552.0,2575.0,2460.0,2489.0,410334,263470,254688
2018-08-14 00:00:00.000000000,1534176000000000000,2492.0,2538.0,2486.0,2534.0,328074,254688,260370
2018-08-15 00:00:00.000000000,1534262400000000000,2550.0,2563.0,2535.0,2557.0,338732,260370,266561
2018-08-16 00:00:00.000000000,1534348800000000000,2551.0,2567.0,2503.0,2518.0,527927,266561,257822
2018-08-17 00:00:00.000000000,1534435200000000000,2521.0,2531.0,2492.0,2504.0,335546,257822,254073
2018-08-20 00:00:00.000000000,1534694400000000000,2506.0,2522.0,2452.0,2479.0,391215,254073,252382
2018-08-21 00:00:00.000000000,1534780800000000000,2476.0,2487.0,2456.0,2471.0,280591,252382,250686
2018-08-22 00:00:00.000000000,1534867200000000000,2475.0,2500.0,2453.0,2484.0,367203,250686,256992
2018-08-23 00:00:00.000000000,1534953600000000000,2484.0,2493.0,2408.0,2410.0,432448,256992,268842
2018-08-24 00:00:00.000000000,1535040000000000000,2407.0,2427.0,2398.0,2413.0,309131,268842,266093
2018-08-27 00:00:00.000000000,1535299200000000000,2417.0,2424.0,2335.0,2348.0,480651,266093,281475
2018-08-28 00:00:00.000000000,1535385600000000000,2350.0,2372.0,2345.0,2356.0,320680,281475,275706
2018-08-29 00:00:00.000000000,1535472000000000000,2359.0,2370.0,2346.0,2360.0,282592,275706,277081
2018-08-30 00:00:00.000000000,1535558400000000000,2369.0,2397.0,2363.0,2385.0,341934,277081,272169
2018-08-31 00:00:00.000000000,1535644800000000000,2381.0,2390.0,2358.0,2378.0,310058,272169,267631
2018-09-03 00:00:00.000000000,1535904000000000000,2381.0,2394.0,2369.0,2385.0,314855,267631,281530
2018-09-04 00:00:00.000000000,1535990400000000000,2385.0,2387.0,2341.0,2357.0,398541,281530,292480
2018-09-05 00:00:00.000000000,1536076800000000000,2358.0,2370.0,2338.0,2360.0,301077,292480,294424
2018-09-06 00:00:00.000000000,1536163200000000000,2356.0,2379.0,2345.0,2375.0,252234,294424,290278
2018-09-07 00:00:00.000000000,1536249600000000000,2379.0,2382.0,2328.0,2337.0,441699,290278,322747
2018-09-10 00:00:00.000000000,1536508800000000000,2339.0,2400.0,2317.0,2386.0,525784,322747,314537
2018-09-11 00:00:00.000000000,1536595200000000000,2390.0,2418.0,2383.0,2404.0,410416,314537,311409
2018-09-12 00:00:00.000000000,1536681600000000000,2399.0,2410.0,2377.0,2384.0,404817,311409,307693
2018-09-13 00:00:00.000000000,1536768000000000000,2383.0,2391.0,2318.0,2334.0,547357,307693,312317
2018-09-14 00:00:00.000000000,1536854400000000000,2336.0,2354.0,2334.0,2344.0,297524,312317,296436
2018-09-17 00:00:00.000000000,1537113600000000000,2346.0,2368.0,2326.0,2336.0,357380,296436,309984
2018-09-18 00:00:00.000000000,1537200000000000000,2338.0,2365.0,2311.0,2353.0,542790,309984,325665
2018-09-19 00:00:00.000000000,1537286400000000000,2353.0,2361.0,2333.0,2357.0,336071,325665,324881
2018-09-20 00:00:00.000000000,1537372800000000000,2360.0,2398.0,2354.0,2383.0,445683,324881,313005
2018-09-21 00:00:00.000000000,1537459200000000000,2386.0,2398.0,2373.0,2390.0,288191,313005,306337
2018-09-25 00:00:00.000000000,1537804800000000000,2409.0,2458.0,2400.0,2452.0,384094,306337,323485
2018-09-26 00:00:00.000000000,1537891200000000000,2455.0,2473.0,2447.0,2464.0,347866,323485,323650
2018-09-27 00:00:00.000000000,1537977600000000000,2464.0,2487.0,2449.0,2487.0,279559,323650,319510
2018-09-28 00:00:00.000000000,1538064000000000000,2491.0,2508.0,2469.0,2508.0,357434,319510,317766
2018-10-08 00:00:00.000000000,1538928000000000000,2546.0,2587.0,2538.0,2581.0,259713,317766,325228
2018-10-09 00:00:00.000000000,1539014400000000000,2577.0,2633.0,2568.0,2609.0,544012,325228,352040
2018-10-10 00:00:00.000000000,1539100800000000000,2606.0,2626.0,2590.0,2623.0,432043,352040,363613
2018-10-11 00:00:00.000000000,1539187200000000000,2621.0,2642.0,2583.0,2605.0,585298,363613,361380
2018-10-12 00:00:00.000000000,1539273600000000000,2608.0,2626.0,2573.0,2593.0,658727,361380,354346
2018-10-15 00:00:00.000000000,1539532800000000000,2594.0,2609.0,2577.0,2590.0,463191,354346,356676
2018-10-16 00:00:00.000000000,1539619200000000000,2592.0,2629.0,2574.0,2593.0,680851,356676,362819
2018-10-17 00:00:00.000000000,1539705600000000000,2588.0,2592.0,2548.0,2580.0,575447,362819,348740
2018-10-18 00:00:00.000000000,1539792000000000000,2580.0,2597.0,2560.0,2567.0,468364,348740,348152
2018-10-19 00:00:00.000000000,1539878400000000000,2561.0,2577.0,2542.0,2570.0,389793,348152,342848
2018-10-22 00:00:00.000000000,1540137600000000000,2570.0,2573.0,2506.0,2511.0,522422,342848,350994
2018-10-23 00:00:00.000000000,1540224000000000000,2509.0,2524.0,2503.0,2505.0,290235,350994,345318
2018-10-24 00:00:00.000000000,1540310400000000000,2504.0,2535.0,2501.0,2534.0,350572,345318,346872
2018-10-25 00:00:00.000000000,1540396800000000000,2531.0,2534.0,2510.0,2514.0,330229,346872,340681
2018-10-26 00:00:00.000000000,1540483200000000000,2508.0,2559.0,2491.0,2558.0,563066,340681,360022
2018-10-29 00:00:00.000000000,1540742400000000000,2560.0,2574.0,2528.0,2543.0,623324,360022,361700
2018-10-30 00:00:00.000000000,1540828800000000000,2544.0,2546.0,2472.0,2482.0,614159,361700,340329
2018-10-31 00:00:00.000000000,1540915200000000000,2483.0,2499.0,2478.0,2494.0,317229,340329,329822
2018-11-01 00:00:00.000000000,1541001600000000000,2492.0,2503.0,2439.0,2460.0,493504,329822,309076
2018-11-02 00:00:00.000000000,1541088000000000000,2457.0,2478.0,2346.0,2346.0,822858,309076,267891
2018-11-05 00:00:00.000000000,1541347200000000000,2334.0,2396.0,2332.0,2378.0,557404,267891,230131
2018-11-06 00:00:00.000000000,1541433600000000000,2383.0,2398.0,2366.0,2378.0,367042,230131,239034
2018-11-07 00:00:00.000000000,1541520000000000000,2378.0,2410.0,2362.0,2393.0,459224,239034,235454
2018-11-08 00:00:00.000000000,1541606400000000000,2394.0,2397.0,2283.0,2335.0,581358,235454,244573
2018-11-09 00:00:00.000000000,1541692800000000000,2336.0,2339.0,2311.0,2326.0,334127,244573,242802
2018-11-12 00:00:00.000000000,1541952000000000000,2326.0,2335.0,2308.0,2326.0,324124,242802,238376
2018-11-13 00:00:00.000000000,1542038400000000000,2327.0,2340.0,2289.0,2326.0,419767,238376,232963
2018-11-14 00:00:00.000000000,1542124800000000000,2324.0,2327.0,2295.0,2316.0,285795,232963,229005
2018-11-15 00:00:00.000000000,1542211200000000000,2317.0,2325.0,2264.0,2285.0,461970,229005,223529
2018-11-16 00:00:00.000000000,1542297600000000000,2286.0,2364.0,2283.0,2356.0,542219,223529,211527
2018-11-19 00:00:00.000000000,1542556800000000000,2355.0,2362.0,2339.0,2347.0,294907,211527,206843
2018-11-20 00:00:00.000000000,1542643200000000000,2340.0,2352.0,2304.0,2336.0,443414,206843,202270
2018-11-21 00:00:00.000000000,1542729600000000000,2337.0,2383.0,2317.0,2381.0,486478,202270,205849
2018-11-22 00:00:00.000000000,1542816000000000000,2377.0,2382.0,2347.0,2363.0,300832,205849,197089
2018-11-23 00:00:00.000000000,1542902400000000000,2363.0,2368.0,2289.0,2316.0,444660,197089,189610
2018-11-26 00:00:00.000000000,1543161600000000000,2312.0,2323.0,2219.0,2233.0,506351,189610,167907
2018-11-27 00:00:00.000000000,1543248000000000000,2232.0,2265.0,2177.0,2196.0,644518,167907,164654
2018-11-28 00:00:00.000000000,1543334400000000000,2196.0,2212.0,2183.0,2198.0,342719,164654,158847
2018-11-29 00:00:00.000000000,1543420800000000000,2199.0,2225.0,2190.0,2196.0,314760,158847,143903
2018-11-30 00:00:00.000000000,1543507200000000000,2201.0,2204.0,2175.0,2192.0,280858,143903,129661
2018-12-03 00:00:00.000000000,1543766400000000000,2192.0,2233.0,2113.0,2202.0,553262,129661,98500
2018-12-04 00:00:00.000000000,1543852800000000000,2203.0,2217.0,2137.0,2169.0,478290,98500,95369
2018-12-05 00:00:00.000000000,1543939200000000000,2170.0,2214.0,2160.0,2205.0,447566,95369,94788
2018-12-06 00:00:00.000000000,1544025600000000000,2207.0,2259.0,2200.0,2239.0,358145,94788,92819
2018-12-07 00:00:00.000000000,1544112000000000000,2236.0,2263.0,2222.0,2257.0,254832,92819,84137
2018-12-10 00:00:00.000000000,1544371200000000000,2246.0,2258.0,2204.0,2223.0,251897,84137,74821
2018-12-11 00:00:00.000000000,1544457600000000000,2232.0,2255.0,2209.0,2227.0,179119,74821,70360
2018-12-12 00:00:00.000000000,1544544000000000000,2217.0,2234.0,2191.0,2227.0,275344,70360,194531
2018-12-13 00:00:00.000000000,1544630400000000000,2232.0,2234.0,2208.0,2222.0,292484,194531,201714
2018-12-14 00:00:00.000000000,1544716800000000000,2220.0,2226.0,2151.0,2177.0,625038,201714,242283
2018-12-17 00:00:00.000000000,1544976000000000000,2177.0,2185.0,2156.0,2165.0,325326,242283,249062
2018-12-18 00:00:00.000000000,1545062400000000000,2165.0,2177.0,2153.0,2172.0,318534,249062,248484
2018-12-19 00:00:00.000000000,1545148800000000000,2173.0,2182.0,2163.0,2171.0,247654,248484,248785
2018-12-20 00:00:00.000000000,1545235200000000000,2170.0,2183.0,2164.0,2175.0,265617,248785,248506
2018-12-21 00:00:00.000000000,1545321600000000000,2177.0,2187.0,2163.0,2174.0,274606,248506,241796
2018-12-24 00:00:00.000000000,1545580800000000000,2175.0,2183.0,2108.0,2111.0,500732,241796,296225
2018-12-25 00:00:00.000000000,1545667200000000000,2109.0,2121.0,2093.0,2107.0,360964,296225,288421
2018-12-26 00:00:00.000000000,1545753600000000000,2109.0,2116.0,2102.0,2108.0,219865,288421,276776
2018-12-27 00:00:00.000000000,1545840000000000000,2112.0,2129.0,2084.0,2102.0,311252,276776,276076
2018-12-28 00:00:00.000000000,1545926400000000000,2103.0,2109.0,2078.0,2097.0,282782,276076,254707
2019-01-02 00:00:00.000000000,1546358400000000000,2095.0,2129.0,2093.0,2123.0,164281,254707,248944
2019-01-03 00:00:00.000000000,1546444800000000000,2123.0,2144.0,2117.0,2139.0,221471,248944,226390
2019-01-04 00:00:00.000000000,1546531200000000000,2142.0,2179.0,2138.0,2177.0,327661,226390,224444
2019-01-07 00:00:00.000000000,1546790400000000000,2181.0,2197.0,2167.0,2176.0,328658,224444,207088
2019-01-08 00:00:00.000000000,1546876800000000000,2179.0,2185.0,2161.0,2171.0,294168,207088,210378
2019-01-09 00:00:00.000000000,1546963200000000000,2171.0,2189.0,2166.0,2179.0,278037,210378,209346
2019-01-10 00:00:00.000000000,1547049600000000000,2178.0,2186.0,2150.0,2170.0,381333,209346,209144
2019-01-11 00:00:00.000000000,1547136000000000000,2169.0,2173.0,2135.0,2139.0,308465,209144,208698
2019-01-14 00:00:00.000000000,1547395200000000000,2140.0,2144.0,2094.0,2100.0,394528,208698,229333
2019-01-15 00:00:00.000000000,1547481600000000000,2098.0,2112.0,2087.0,2110.0,280759,229333,227570
2019-01-16 00:00:00.000000000,1547568000000000000,2109.0,2114.0,2071.0,2091.0,467249,227570,240772
2019-01-17 00:00:00.000000000,1547654400000000000,2094.0,2118.0,2092.0,2103.0,396887,240772,240764
2019-01-18 00:00:00.000000000,1547740800000000000,2103.0,2122.0,2096.0,2115.0,378905,240764,241714
2019-01-21 00:00:00.000000000,1548000000000000000,2119.0,2152.0,2112.0,2145.0,450929,241714,228599
2019-01-22 00:00:00.000000000,1548086400000000000,2147.0,2161.0,2126.0,2159.0,459065,228599,222293
2019-01-23 00:00:00.000000000,1548172800000000000,2161.0,2167.0,2141.0,2148.0,403986,222293,215177
2019-01-24 00:00:00.000000000,1548259200000000000,2148.0,2160.0,2136.0,2158.0,363241,215177,212498
2019-01-25 00:00:00.000000000,1548345600000000000,2151.0,2153.0,2118.0,2138.0,490758,212498,221607
2019-01-28 00:00:00.000000000,1548604800000000000,2141.0,2150.0,2132.0,2136.0,336459,221607,216744
2019-01-29 00:00:00.000000000,1548691200000000000,2134.0,2140.0,2103.0,2112.0,377184,216744,217060
2019-01-30 00:00:00.000000000,1548777600000000000,2114.0,2122.0,2101.0,2108.0,301772,217060,214646
2019-01-31 00:00:00.000000000,1548864000000000000,2112.0,2143.0,2109.0,2133.0,317305,214646,200874
2019-02-01 00:00:00.000000000,1548950400000000000,2135.0,2159.0,2111.0,2131.0,356751,200874,182453
2019-02-11 00:00:00.000000000,1549814400000000000,2125.0,2191.0,2117.0,2185.0,315206,182453,197970
2019-02-12 00:00:00.000000000,1549900800000000000,2183.0,2217.0,2181.0,2208.0,461370,197970,229298
2019-02-13 00:00:00.000000000,1549987200000000000,2209.0,2211.0,2187.0,2204.0,372636,229298,223890
2019-02-14 00:00:00.000000000,1550073600000000000,2200.0,2211.0,2183.0,2192.0,395574,223890,226287
2019-02-15 00:00:00.000000000,1550160000000000000,2195.0,2196.0,2161.0,2163.0,337767,226287,221299
2019-02-18 00:00:00.000000000,1550419200000000000,2165.0,2175.0,2151.0,2158.0,266719,221299,228622
2019-02-19 00:00:00.000000000,1550505600000000000,2158.0,2168.0,2143.0,2154.0,330912,228622,242928
2019-02-20 00:00:00.000000000,1550592000000000000,2154.0,2157.0,2104.0,2114.0,490696,242928,273791
2019-02-21 00:00:00.000000000,1550678400000000000,2110.0,2128.0,2107.0,2116.0,279360,273791,279675
2019-02-22 00:00:00.000000000,1550764800000000000,2123.0,2134.0,2107.0,2115.0,347610,279675,300659
2019-02-25 00:00:00.000000000,1551024000000000000,2119.0,2128.0,2081.0,2098.0,433733,300659,317087
2019-02-26 00:00:00.000000000,1551110400000000000,2102.0,2118.0,2098.0,2108.0,356800,317087,313028
