datetime,datetime_nano,KQ.m@SHFE.au.open,KQ.m@SHFE.au.high,KQ.m@SHFE.au.low,KQ.m@SHFE.au.close,KQ.m@SHFE.au.volume,KQ.m@SHFE.au.open_oi,KQ.m@SHFE.au.close_oi
2018-04-12 00:00:00.000000000,1523462400000000000,275.75,276.8,274.35,275.2,140585,158556,156524
2018-04-13 00:00:00.000000000,1523548800000000000,274.3,274.65,272.65,273.15,85458,156524,152549
2018-04-16 00:00:00.000000000,1523808000000000000,273.25,274.9,272.9,274.25,87926,152549,153069
2018-04-17 00:00:00.000000000,1523894400000000000,274.15,274.85,273.85,274.65,54943,153069,152416
2018-04-18 00:00:00.000000000,1523980800000000000,273.25,274.75,273.05,274.5,61938,152416,149291
2018-04-19 00:00:00.000000000,1524067200000000000,275.55,275.8,274.55,275.2,77978,149291,148158
2018-04-20 00:00:00.000000000,1524153600000000000,274.4,274.75,273.5,273.85,71307,148158,146900
2018-04-23 00:00:00.000000000,1524412800000000000,273.5,273.65,272.0,272.55,92617,146900,137354
2018-04-24 00:00:00.000000000,1524499200000000000,271.4,272.2,271.05,271.85,77248,137354,127193
2018-04-25 00:00:00.000000000,1524585600000000000,271.75,272.65,271.5,271.6,67235,127193,119502
2018-04-26 00:00:00.000000000,1524672000000000000,271.25,272.05,271.2,271.9,56058,119502,108315
2018-04-27 00:00:00.000000000,1524758400000000000,271.65,271.75,270.65,271.15,83564,108315,94314
2018-05-02 00:00:00.000000000,1525190400000000000,269.2,270.55,268.6,270.4,40261,94314,82346
2018-05-03 00:00:00.000000000,1525276800000000000,270.3,271.5,269.9,270.4,59146,82346,66464
2018-05-04 00:00:00.000000000,1525363200000000000,271.35,271.65,270.45,270.8,49266,66464,52482
2018-05-07 00:00:00.000000000,1525622400000000000,271.3,272.05,270.8,271.35,35731,52482,46995
2018-05-08 00:00:00.000000000,1525708800000000000,275.25,275.45,274.75,274.95,44924,46995,143083
2018-05-09 00:00:00.000000000,1525795200000000000,274.6,275.95,273.95,274.6,72670,143083,146764
2018-05-10 00:00:00.000000000,1525881600000000000,275.1,275.55,274.65,274.8,56446,146764,146881
2018-05-11 00:00:00.000000000,1525968000000000000,275.7,275.75,274.75,275.2,49157,146881,147781
2018-05-14 00:00:00.000000000,1526227200000000000,275.6,275.7,275.0,275.15,34000,147781,149271
2018-05-15 00:00:00.000000000,1526313600000000000,274.85,275.2,273.6,273.8,42347,149271,152785
2018-05-16 00:00:00.000000000,1526400000000000000,271.8,272.05,270.55,271.25,71963,152785,156434
2018-05-17 00:00:00.000000000,1526486400000000000,270.15,270.8,269.75,269.85,56371,156434,159947
2018-05-18 00:00:00.000000000,1526572800000000000,270.15,270.45,269.9,270.3,43638,159947,160862
2018-05-21 00:00:00.000000000,1526832000000000000,270.05,271.15,269.45,269.5,65981,160862,163413
2018-05-22 00:00:00.000000000,1526918400000000000,270.15,270.8,270.0,270.25,50517,163413,162816
2018-05-23 00:00:00.000000000,1527004800000000000,270.7,270.85,270.2,270.5,52713,162816,165763
2018-05-24 00:00:00.000000000,1527091200000000000,271.3,272.3,270.65,272.25,75284,165763,167941
2018-05-25 00:00:00.000000000,1527177600000000000,272.45,273.85,272.25,273.55,68671,167941,166226
2018-05-28 00:00:00.000000000,1527436800000000000,274.2,274.3,272.15,272.35,63403,166226,165011
2018-05-29 00:00:00.000000000,1527523200000000000,272.85,273.65,272.65,273.25,41484,165011,167094
2018-05-30 00:00:00.000000000,1527609600000000000,273.55,274.95,272.8,274.15,91900,167094,169963
2018-05-31 00:00:00.000000000,1527696000000000000,274.25,274.55,273.8,274.5,46805,169963,168104
2018-06-01 00:00:00.000000000,1527782400000000000,273.85,275.0,273.3,273.85,61396,168104,168053
2018-06-04 00:00:00.000000000,1528041600000000000,272.7,273.65,272.3,272.4,51949,168053,169044
2018-06-05 00:00:00.000000000,1528128000000000000,272.85,273.0,271.65,271.9,42364,169044,171581
2018-06-06 00:00:00.000000000,1528214400000000000,272.0,273.35,271.7,272.4,54990,171581,172664
2018-06-07 00:00:00.000000000,1528300800000000000,272.4,272.85,271.8,272.15,39991,172664,172420
2018-06-08 00:00:00.000000000,1528387200000000000,272.65,272.75,271.8,272.1,53053,172420,174284
2018-06-11 00:00:00.000000000,1528646400000000000,272.55,273.35,272.35,272.7,55957,174284,178157
2018-06-12 00:00:00.000000000,1528732800000000000,272.8,273.45,272.2,272.4,52012,178157,178731
2018-06-13 00:00:00.000000000,1528819200000000000,272.0,272.9,271.95,272.1,39814,178731,180464
2018-06-14 00:00:00.000000000,1528905600000000000,272.15,273.35,271.95,273.35,63081,180464,182384
2018-06-15 00:00:00.000000000,1528992000000000000,274.05,274.4,273.25,273.65,66876,182384,181660
2018-06-19 00:00:00.000000000,1529337600000000000,271.0,271.5,270.75,271.4,43816,181660,183642
2018-06-20 00:00:00.000000000,1529424000000000000,270.75,271.4,270.15,270.2,54498,183642,183343
2018-06-21 00:00:00.000000000,1529510400000000000,270.55,270.85,269.1,269.45,59856,183343,187590
2018-06-22 00:00:00.000000000,1529596800000000000,269.6,270.65,269.4,270.55,45212,187590,185465
2018-06-25 00:00:00.000000000,1529856000000000000,270.4,271.7,270.15,271.15,65486,185465,182817
2018-06-26 00:00:00.000000000,1529942400000000000,271.35,272.0,271.2,271.25,49380,182817,182608
2018-06-27 00:00:00.000000000,1530028800000000000,270.95,271.75,270.85,271.6,55973,182608,181126
2018-06-28 00:00:00.000000000,1530115200000000000,271.4,271.9,270.9,270.9,45228,181126,180950
2018-06-29 00:00:00.000000000,1530201600000000000,271.65,271.75,270.75,271.4,48792,180950,181913
2018-07-02 00:00:00.000000000,1530460800000000000,271.4,272.45,271.0,272.1,47295,181913,180536
2018-07-03 00:00:00.000000000,1530547200000000000,272.85,273.0,271.3,271.9,61768,180536,176019
2018-07-04 00:00:00.000000000,1530633600000000000,272.25,273.7,272.1,272.65,72738,176019,175986
2018-07-05 00:00:00.000000000,1530720000000000000,272.55,273.3,272.3,272.75,44991,175986,171931
2018-07-06 00:00:00.000000000,1530806400000000000,272.6,273.55,272.4,273.25,54499,171931,173315
2018-07-09 00:00:00.000000000,1531065600000000000,272.95,273.4,272.7,273.1,44447,173315,172320
2018-07-10 00:00:00.000000000,1531152000000000000,273.2,273.3,271.55,272.0,47807,172320,172194
2018-07-11 00:00:00.000000000,1531238400000000000,272.15,273.05,271.85,272.85,50967,172194,172000
2018-07-12 00:00:00.000000000,1531324800000000000,273.2,273.3,271.75,271.9,47441,172000,170861
2018-07-13 00:00:00.000000000,1531411200000000000,271.9,272.35,271.6,271.7,34078,170861,169842
2018-07-16 00:00:00.000000000,1531670400000000000,272.25,272.45,271.7,272.05,34621,169842,168923
2018-07-17 00:00:00.000000000,1531756800000000000,271.55,271.75,270.75,271.55,49566,168923,169333
2018-07-18 00:00:00.000000000,1531843200000000000,271.25,271.4,268.6,269.05,90505,169333,175786
2018-07-19 00:00:00.000000000,1531929600000000000,269.5,270.35,269.2,270.3,52666,175786,175746
2018-07-20 00:00:00.000000000,1532016000000000000,269.35,271.1,269.2,270.65,66208,175746,173480
2018-07-23 00:00:00.000000000,1532275200000000000,271.75,272.3,271.45,271.9,53540,173480,171102
2018-07-24 00:00:00.000000000,1532361600000000000,272.0,272.2,271.5,271.7,52448,171102,168340
2018-07-25 00:00:00.000000000,1532448000000000000,272.0,272.2,271.5,271.7,37723,168340,166939
2018-07-26 00:00:00.000000000,1532534400000000000,271.85,272.1,271.3,272.1,47436,166939,168029
2018-07-27 00:00:00.000000000,1532620800000000000,271.65,272.1,271.3,271.5,44343,168029,165263
2018-07-30 00:00:00.000000000,1532880000000000000,271.95,272.05,271.4,271.55,38983,165263,164589
2018-07-31 00:00:00.000000000,1532966400000000000,271.7,271.9,271.3,271.65,33998,164589,164300
2018-08-01 00:00:00.000000000,1533052800000000000,271.4,271.55,270.15,271.45,61496,164300,161580
2018-08-02 00:00:00.000000000,1533139200000000000,271.05,271.55,270.5,270.75,46903,161580,160890
2018-08-03 00:00:00.000000000,1533225600000000000,271.35,271.4,269.9,270.2,43400,160890,163622
2018-08-06 00:00:00.000000000,1533484800000000000,270.2,271.2,270.0,270.25,54639,163622,163358
2018-08-07 00:00:00.000000000,1533571200000000000,269.65,270.55,269.55,270.1,37084,163358,163285
2018-08-08 00:00:00.000000000,1533657600000000000,269.8,269.85,268.3,269.5,56097,163285,163904
2018-08-09 00:00:00.000000000,1533744000000000000,269.0,269.65,268.6,269.55,43631,163904,162883
2018-08-10 00:00:00.000000000,1533830400000000000,269.35,269.75,269.1,269.4,40870,162883,162204
2018-08-13 00:00:00.000000000,1534089600000000000,270.2,270.7,269.95,270.1,56837,162204,160691
2018-08-14 00:00:00.000000000,1534176000000000000,269.15,269.15,267.5,267.65,74061,160691,164273
2018-08-15 00:00:00.000000000,1534262400000000000,268.05,268.4,267.0,267.4,48714,164273,165154
2018-08-16 00:00:00.000000000,1534348800000000000,267.15,267.45,262.7,264.0,118514,165154,165675
2018-08-17 00:00:00.000000000,1534435200000000000,264.0,264.65,263.25,263.4,65234,165675,164475
2018-08-20 00:00:00.000000000,1534694400000000000,263.65,265.15,263.4,265.15,45787,164475,164248
2018-08-21 00:00:00.000000000,1534780800000000000,265.1,266.45,264.8,266.35,47321,164248,163855
2018-08-22 00:00:00.000000000,1534867200000000000,265.85,266.55,265.0,266.25,51984,163855,164612
2018-08-23 00:00:00.000000000,1534953600000000000,267.1,267.2,266.15,266.2,44842,164612,164327
2018-08-24 00:00:00.000000000,1535040000000000000,266.7,266.8,265.55,266.3,41192,164327,163160
2018-08-27 00:00:00.000000000,1535299200000000000,265.95,267.65,265.8,267.45,62587,163160,163738
2018-08-28 00:00:00.000000000,1535385600000000000,267.45,268.35,267.25,268.3,39677,163738,163945
2018-08-29 00:00:00.000000000,1535472000000000000,268.0,268.15,266.05,267.05,46736,163945,161267
2018-08-30 00:00:00.000000000,1535558400000000000,267.55,267.85,267.05,267.45,38736,161267,162278
2018-08-31 00:00:00.000000000,1535644800000000000,268.0,268.1,266.6,267.8,55858,162278,162170
2018-09-03 00:00:00.000000000,1535904000000000000,267.75,267.8,266.55,266.6,44629,162170,161482
2018-09-04 00:00:00.000000000,1535990400000000000,266.7,266.9,265.5,265.6,33472,161482,162051
2018-09-05 00:00:00.000000000,1536076800000000000,265.65,265.85,265.05,265.6,44073,162051,161819
2018-09-06 00:00:00.000000000,1536163200000000000,266.0,266.75,265.65,266.4,41727,161819,163098
2018-09-07 00:00:00.000000000,1536249600000000000,267.15,267.6,266.5,267.2,56937,163098,162965
2018-09-10 00:00:00.000000000,1536508800000000000,266.25,267.0,266.0,266.25,50449,162965,162820
2018-09-11 00:00:00.000000000,1536595200000000000,266.6,267.1,266.5,267.0,33538,162820,163371
2018-09-12 00:00:00.000000000,1536681600000000000,265.9,267.55,265.75,266.8,49583,163371,164472
2018-09-13 00:00:00.000000000,1536768000000000000,266.75,268.2,266.7,268.1,58155,164472,163639
2018-09-14 00:00:00.000000000,1536854400000000000,268.5,269.05,267.1,268.65,71404,163639,162317
2018-09-17 00:00:00.000000000,1537113600000000000,268.0,268.15,267.1,267.35,52951,162317,161031
2018-09-18 00:00:00.000000000,1537200000000000000,267.9,268.5,267.6,267.65,45690,161031,161107
2018-09-19 00:00:00.000000000,1537286400000000000,268.3,268.45,267.2,267.95,38737,161107,158551
2018-09-20 00:00:00.000000000,1537372800000000000,268.55,268.65,267.75,268.2,43821,158551,157976
2018-09-21 00:00:00.000000000,1537459200000000000,268.45,269.35,267.95,269.05,47965,157976,157804
2018-09-25 00:00:00.000000000,1537804800000000000,267.95,268.0,267.35,267.95,28068,157804,155203
2018-09-26 00:00:00.000000000,1537891200000000000,268.25,268.7,268.0,268.35,35254,155203,153975
2018-09-27 00:00:00.000000000,1537977600000000000,267.65,268.5,267.15,267.4,53554,153975,147829
2018-09-28 00:00:00.000000000,1538064000000000000,266.05,266.2,264.85,264.9,66453,147829,149639
2018-10-08 00:00:00.000000000,1538928000000000000,269.35,269.95,268.0,268.65,38761,149639,147922
2018-10-09 00:00:00.000000000,1539014400000000000,267.5,268.25,267.2,267.9,53131,147922,147610
2018-10-10 00:00:00.000000000,1539100800000000000,267.55,268.2,267.2,267.9,49901,147610,148046
2018-10-11 00:00:00.000000000,1539187200000000000,267.6,269.45,267.5,269.45,76007,148046,152243
2018-10-12 00:00:00.000000000,1539273600000000000,271.2,273.8,270.5,272.85,146122,152243,151808
2018-10-15 00:00:00.000000000,1539532800000000000,273.4,275.35,273.15,275.35,85745,151808,152854
2018-10-16 00:00:00.000000000,1539619200000000000,275.95,276.15,274.75,275.25,77002,152854,149747
2018-10-17 00:00:00.000000000,1539705600000000000,275.6,276.0,274.15,274.5,61996,149747,143032
2018-10-18 00:00:00.000000000,1539792000000000000,275.25,275.8,274.35,274.75,67879,143032,140728
2018-10-19 00:00:00.000000000,1539878400000000000,275.45,277.2,275.1,276.05,92590,140728,141442
2018-10-22 00:00:00.000000000,1540137600000000000,276.05,276.35,275.6,275.85,55206,141442,136092
2018-10-23 00:00:00.000000000,1540224000000000000,275.5,277.0,275.0,276.95,69742,136092,135383
2018-10-24 00:00:00.000000000,1540310400000000000,278.6,279.3,277.05,277.15,99654,135383,130342
2018-10-25 00:00:00.000000000,1540396800000000000,276.8,279.3,276.75,278.5,87926,130342,130689
2018-10-26 00:00:00.000000000,1540483200000000000,278.05,278.6,277.1,278.3,74323,130689,127756
2018-10-29 00:00:00.000000000,1540742400000000000,278.45,280.45,277.85,277.85,128189,127756,121741
2018-10-30 00:00:00.000000000,1540828800000000000,278.0,278.2,276.4,277.25,76728,121741,115782
2018-10-31 00:00:00.000000000,1540915200000000000,276.55,277.1,274.85,274.9,96382,115782,102245
2018-11-01 00:00:00.000000000,1541001600000000000,274.75,275.4,273.75,275.3,67879,102245,91904
2018-11-02 00:00:00.000000000,1541088000000000000,276.05,276.3,275.25,275.4,78300,91904,85188
2018-11-05 00:00:00.000000000,1541347200000000000,274.8,275.95,274.55,275.6,48127,85188,80992
2018-11-06 00:00:00.000000000,1541433600000000000,275.4,276.45,275.3,275.85,42870,80992,77105
2018-11-07 00:00:00.000000000,1541520000000000000,276.55,276.7,274.9,275.9,52303,77105,72905
2018-11-08 00:00:00.000000000,1541606400000000000,276.1,276.2,274.8,274.9,32631,72905,67240
2018-11-09 00:00:00.000000000,1541692800000000000,274.9,275.45,274.1,274.35,36201,67240,60896
2018-11-12 00:00:00.000000000,1541952000000000000,274.35,274.45,272.05,272.2,41031,60896,55706
2018-11-13 00:00:00.000000000,1542038400000000000,276.6,276.6,275.35,275.45,48305,55706,87171
2018-11-14 00:00:00.000000000,1542124800000000000,275.05,275.85,274.95,275.5,57814,87171,87942
2018-11-15 00:00:00.000000000,1542211200000000000,275.1,277.1,274.55,277.05,54434,87942,88341
2018-11-16 00:00:00.000000000,1542297600000000000,276.65,277.55,276.05,277.5,62192,88341,90265
2018-11-19 00:00:00.000000000,1542556800000000000,277.85,279.0,277.7,278.25,74297,90265,89999
2018-11-20 00:00:00.000000000,1542643200000000000,278.55,279.4,278.45,279.3,51246,89999,90803
2018-11-21 00:00:00.000000000,1542729600000000000,279.75,280.35,278.75,279.0,62310,90803,91546
2018-11-22 00:00:00.000000000,1542816000000000000,279.2,280.15,278.7,279.65,51678,91546,94578
2018-11-23 00:00:00.000000000,1542902400000000000,279.95,280.1,279.5,279.65,32428,94578,94594
2018-11-26 00:00:00.000000000,1543161600000000000,279.2,279.8,278.8,279.5,51780,94594,94689
2018-11-27 00:00:00.000000000,1543248000000000000,279.55,279.75,278.75,278.9,43866,94689,95148
2018-11-28 00:00:00.000000000,1543334400000000000,279.45,279.65,277.25,277.55,73190,95148,95086
2018-11-29 00:00:00.000000000,1543420800000000000,277.5,279.7,277.1,279.55,76791,95086,95609
2018-11-30 00:00:00.000000000,1543507200000000000,279.85,280.2,279.2,279.45,53705,95609,97593
2018-12-03 00:00:00.000000000,1543766400000000000,279.05,279.45,278.2,278.35,78470,97593,99621
2018-12-04 00:00:00.000000000,1543852800000000000,278.7,279.45,278.3,278.35,75009,99621,100657
2018-12-05 00:00:00.000000000,1543939200000000000,278.55,279.3,278.1,278.9,53847,100657,101677
2018-12-06 00:00:00.000000000,1544025600000000000,279.05,280.55,278.75,279.9,73761,101677,110851
2018-12-07 00:00:00.000000000,1544112000000000000,280.0,281.4,279.85,280.25,86502,110851,111891
2018-12-10 00:00:00.000000000,1544371200000000000,280.75,283.15,280.4,283.1,117983,111891,128048
2018-12-11 00:00:00.000000000,1544457600000000000,282.7,283.1,282.2,282.65,62481,128048,126009
2018-12-12 00:00:00.000000000,1544544000000000000,282.35,282.45,281.1,281.2,61290,126009,121632
2018-12-13 00:00:00.000000000,1544630400000000000,281.4,281.85,280.55,280.8,47425,121632,120282
2018-12-14 00:00:00.000000000,1544716800000000000,280.45,281.05,280.1,280.35,48115,120282,117201
2018-12-17 00:00:00.000000000,1544976000000000000,280.4,280.85,279.7,280.2,49656,117201,117649
2018-12-18 00:00:00.000000000,1545062400000000000,280.65,282.4,280.55,281.9,50018,117649,119575
2018-12-19 00:00:00.000000000,1545148800000000000,281.95,282.8,281.85,282.55,49348,119575,122815
2018-12-20 00:00:00.000000000,1545235200000000000,282.3,284.35,281.65,282.15,108064,122815,126887
2018-12-21 00:00:00.000000000,1545321600000000000,283.3,285.75,283.1,284.8,102108,126887,131662
2018-12-24 00:00:00.000000000,1545580800000000000,285.1,286.0,284.1,285.45,74362,131662,130603
2018-12-25 00:00:00.000000000,1545667200000000000,285.5,287.7,285.3,287.1,68021,130603,132445
2018-12-26 00:00:00.000000000,1545753600000000000,287.15,287.6,285.9,287.5,45417,132445,131729
2018-12-27 00:00:00.000000000,1545840000000000000,287.05,287.95,285.8,286.3,96029,131729,126684
2018-12-28 00:00:00.000000000,1545926400000000000,286.8,287.9,286.3,287.85,85527,126684,125744
2019-01-02 00:00:00.000000000,1546358400000000000,287.45,288.7,287.15,288.3,45701,125744,127348
2019-01-03 00:00:00.000000000,1546444800000000000,288.45,290.75,287.9,290.7,99187,127348,132448
2019-01-04 00:00:00.000000000,1546531200000000000,289.95,291.6,289.35,290.55,108781,132448,132536
2019-01-07 00:00:00.000000000,1546790400000000000,290.0,290.15,286.9,288.65,140217,132536,129551
2019-01-08 00:00:00.000000000,1546876800000000000,289.1,289.7,286.9,287.25,96902,129551,131000
2019-01-09 00:00:00.000000000,1546963200000000000,286.95,287.65,285.85,286.2,92334,131000,132024
2019-01-10 00:00:00.000000000,1547049600000000000,285.7,287.85,285.6,286.9,111758,132024,137631
2019-01-11 00:00:00.000000000,1547136000000000000,286.25,286.45,284.55,284.95,102407,137631,139685
2019-01-14 00:00:00.000000000,1547395200000000000,285.05,285.45,283.8,285.05,85698,139685,142363
2019-01-15 00:00:00.000000000,1547481600000000000,285.65,285.95,284.15,284.3,84333,142363,143481
2019-01-16 00:00:00.000000000,1547568000000000000,284.75,285.5,284.25,284.6,79918,143481,148747
2019-01-17 00:00:00.000000000,1547654400000000000,284.2,285.25,284.2,285.1,60008,148747,152238
2019-01-18 00:00:00.000000000,1547740800000000000,285.55,285.65,284.7,285.05,73504,152238,154965
2019-01-21 00:00:00.000000000,1548000000000000000,283.8,284.2,282.7,283.2,96793,154965,154345
2019-01-22 00:00:00.000000000,1548086400000000000,282.4,283.45,282.3,283.25,62053,154345,153091
2019-01-23 00:00:00.000000000,1548172800000000000,284.0,284.65,283.3,283.6,69358,153091,153016
2019-01-24 00:00:00.000000000,1548259200000000000,283.9,284.1,282.9,283.3,68871,153016,151566
2019-01-25 00:00:00.000000000,1548345600000000000,282.9,283.85,282.65,282.9,71186,151566,152275
2019-01-28 00:00:00.000000000,1548604800000000000,283.0,285.95,282.75,285.6,111997,152275,156071
2019-01-29 00:00:00.000000000,1548691200000000000,285.45,286.75,285.0,286.6,82382,156071,152858
2019-01-30 00:00:00.000000000,1548777600000000000,287.25,287.95,286.7,287.55,103865,152858,155408
2019-01-31 00:00:00.000000000,1548864000000000000,286.95,288.0,286.35,287.85,76929,155408,148519
2019-02-01 00:00:00.000000000,1548950400000000000,288.5,289.3,287.8,289.2,75289,148519,146162
2019-02-11 00:00:00.000000000,1549814400000000000,288.65,289.2,288.15,288.75,43710,146162,148379
2019-02-12 00:00:00.000000000,1549900800000000000,288.2,289.15,287.85,288.85,65011,148379,150355
2019-02-13 00:00:00.000000000,1549987200000000000,289.1,289.3,287.9,288.25,60716,150355,151079
2019-02-14 00:00:00.000000000,1550073600000000000,287.7,289.75,287.5,287.6,85804,151079,152193
2019-02-15 00:00:00.000000000,1550160000000000000,287.15,289.7,287.05,289.6,94171,152193,157811
2019-02-18 00:00:00.000000000,1550419200000000000,289.9,291.2,289.2,290.95,91275,157811,164186
2019-02-19 00:00:00.000000000,1550505600000000000,291.65,292.1,291.1,291.35,53099,164186,164988
2019-02-20 00:00:00.000000000,1550592000000000000,292.65,294.25,292.5,293.35,93740,164988,167926
2019-02-21 00:00:00.000000000,1550678400000000000,293.45,293.95,291.4,291.5,81653,167926,166844
2019-02-22 00:00:00.000000000,1550764800000000000,291.3,291.9,289.35,289.6,80046,166844,162732
2019-02-25 00:00:00.000000000,1551024000000000000,289.0,290.75,288.65,289.3,89576,162732,160440
2019-02-26 00:00:00.000000000,1551110400000000000,289.05,289.55,287.95,289.0,76414,160440,159695
2019-02-27 00:00:00.000000000,1551196800000000000,288.2,289.2,288.1,288.65,59645,159695,157856
2019-02-28 00:00:00.000000000,1551283200000000000,288.2,288.85,285.9,286.85,86881,157856,155265
2019-03-01 00:00:00.000000000,1551369600000000000,287.75,288.0,285.55,285.85,89656,155265,154397
2019-03-04 00:00:00.000000000,1551628800000000000,284.85,286.15,281.45,281.8,137662,154397,154413
2019-03-05 00:00:00.000000000,1551715200000000000,280.3,281.6,280.1,280.8,80700,154413,155083
2019-03-06 00:00:00.000000000,1551801600000000000,280.75,282.35,280.0,282.35,88906,155083,156590
2019-03-07 00:00:00.000000000,1551888000000000000,281.45,282.0,280.75,280.9,72744,156590,156438
2019-03-08 00:00:00.000000000,1551974400000000000,281.55,283.75,280.75,283.55,101524,156438,162003
2019-03-11 00:00:00.000000000,1552233600000000000,283.8,285.5,283.35,284.75,103619,162003,162590
2019-03-12 00:00:00.000000000,1552320000000000000,284.35,284.65,283.2,284.2,79367,162590,160731
2019-03-13 00:00:00.000000000,1552406400000000000,284.4,285.75,283.75,285.65,65816,160731,162024
2019-03-14 00:00:00.000000000,1552492800000000000,285.9,286.4,285.0,285.1,73004,162024,161473
2019-03-15 00:00:00.000000000,1552579200000000000,284.3,285.3,282.95,284.9,103634,161473,159245
2019-03-18 00:00:00.000000000,1552838400000000000,284.95,285.55,283.95,285.2,69101,159245,159467
2019-03-19 00:00:00.000000000,1552924800000000000,285.7,286.3,285.0,285.95,67511,159467,159817
2019-03-20 00:00:00.000000000,1553011200000000000,286.25,286.8,285.3,285.55,60911,159817,159586
2019-03-21 00:00:00.000000000,1553097600000000000,285.75,287.55,283.9,287.4,112720,159586,159703
2019-03-22 00:00:00.000000000,1553184000000000000,287.4,287.6,285.3,286.35,88583,159703,160402
2019-03-25 00:00:00.000000000,1553443200000000000,286.8,288.1,286.4,288.05,87852,160402,162047
2019-03-26 00:00:00.000000000,1553529600000000000,288.6,289.5,288.1,288.3,83293,162047,163663
2019-03-27 00:00:00.000000000,1553616000000000000,288.15,288.7,287.6,288.25,78639,163663,163410
2019-03-28 00:00:00.000000000,1553702400000000000,288.2,288.55,286.95,287.45,101583,163410,159237
2019-03-29 00:00:00.000000000,1553788800000000000,285.35,285.8,281.85,282.0,172893,159237,146733
2019-04-01 00:00:00.000000000,1554048000000000000,283.7,284.0,281.9,282.1,104482,146733,147431
2019-04-02 00:00:00.000000000,1554134400000000000,283.25,283.75,282.1,282.15,77809,147431,149726
2019-04-03 00:00:00.000000000,1554220800000000000,282.6,283.35,282.5,282.9,71964,149726,148143
2019-04-04 00:00:00.000000000,1554307200000000000,282.85,283.15,282.0,282.95,72516,148143,144034
2019-04-08 00:00:00.000000000,1554652800000000000,283.2,284.3,283.0,284.15,40168,144034,143490
2019-04-09 00:00:00.000000000,1554739200000000000,285.25,285.35,283.7,284.4,67376,143490,143447
2019-04-10 00:00:00.000000000,1554825600000000000,285.4,285.85,284.9,285.8,74959,143447,140605
2019-04-11 00:00:00.000000000,1554912000000000000,285.35,286.9,285.35,286.15,80187,140605,144493
2019-04-12 00:00:00.000000000,1554998400000000000,283.9,284.7,282.9,283.3,99089,144493,138468
2019-04-15 00:00:00.000000000,1555257600000000000,282.5,283.45,281.6,281.75,80401,138468,138715
2019-04-16 00:00:00.000000000,1555344000000000000,281.3,282.2,280.9,281.5,61758,138715,138611
2019-04-17 00:00:00.000000000,1555430400000000000,280.35,280.55,279.65,280.0,95987,138611,139403
2019-04-18 00:00:00.000000000,1555516800000000000,279.2,279.65,277.8,278.2,72126,139403,138592
2019-04-19 00:00:00.000000000,1555603200000000000,278.8,279.85,278.7,279.5,54319,138592,133915
2019-04-22 00:00:00.000000000,1555862400000000000,279.7,280.85,279.4,280.3,46912,133915,129097
2019-04-23 00:00:00.000000000,1555948800000000000,280.3,280.55,278.9,279.0,57412,129097,127589
2019-04-24 00:00:00.000000000,1556035200000000000,278.05,279.6,277.9,278.85,73295,127589,121848
2019-04-25 00:00:00.000000000,1556121600000000000,278.95,280.9,278.75,280.4,76734,121848,118027
2019-04-26 00:00:00.000000000,1556208000000000000,281.15,281.95,280.6,281.45,85700,118027,108346
2019-04-29 00:00:00.000000000,1556467200000000000,281.5,282.35,281.3,281.3,72351,108346,95566
2019-04-30 00:00:00.000000000,1556553600000000000,281.25,281.9,280.35,281.55,59068,95566,85213
2019-05-06 00:00:00.000000000,1557072000000000000,284.35,284.75,282.4,282.7,47140,85213,74282
2019-05-07 00:00:00.000000000,1557158400000000000,281.65,283.0,281.35,282.4,52109,74282,64447
2019-05-08 00:00:00.000000000,1557244800000000000,282.15,284.0,282.1,283.95,54285,64447,55770
2019-05-09 00:00:00.000000000,1557331200000000000,284.4,284.75,282.95,284.1,58052,55770,47391
2019-05-10 00:00:00.000000000,1557417600000000000,287.9,288.9,287.05,287.25,76274,47391,145523
2019-05-13 00:00:00.000000000,1557676800000000000,288.65,289.6,288.15,289.2,76142,145523,152848
2019-05-14 00:00:00.000000000,1557763200000000000,291.1,293.9,290.9,292.75,113035,152848,163385
2019-05-15 00:00:00.000000000,1557849600000000000,293.15,293.3,291.0,291.25,86039,163385,167186
2019-05-16 00:00:00.000000000,1557936000000000000,293.15,293.25,291.6,292.35,78031,167186,169052
2019-05-17 00:00:00.000000000,1558022400000000000,291.15,291.85,290.15,291.7,82042,169052,167774
2019-05-20 00:00:00.000000000,1558281600000000000,291.0,291.35,289.15,289.4,78555,167774,167988
2019-05-21 00:00:00.000000000,1558368000000000000,289.85,290.25,288.65,289.15,64821,167988,168943
2019-05-22 00:00:00.000000000,1558454400000000000,288.5,289.1,287.7,288.9,60532,168943,173630
2019-05-23 00:00:00.000000000,1558540800000000000,289.25,289.75,288.9,289.35,53621,173630,177848
2019-05-24 00:00:00.000000000,1558627200000000000,291.05,291.8,290.55,291.1,91204,177848,180241
2019-05-27 00:00:00.000000000,1558886400000000000,290.95,291.45,290.2,291.25,54419,180241,179054
2019-05-28 00:00:00.000000000,1558972800000000000,291.05,291.25,290.55,291.0,32958,179054,179273
2019-05-29 00:00:00.000000000,1559059200000000000,290.15,291.5,289.55,291.45,72092,179273,183408
2019-05-30 00:00:00.000000000,1559145600000000000,291.1,291.55,289.65,290.1,73095,183408,185140
2019-05-31 00:00:00.000000000,1559232000000000000,290.8,293.55,290.5,293.45,105340,185140,194890
