datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2018-02-23 00:00:00.000000000,1519315200000000000,2169.0,2223.5,2158.0,2221.0,146587,128430,149001
2018-02-26 00:00:00.000000000,1519574400000000000,2221.0,2293.0,2211.0,2279.0,155393,149001,161947
2018-02-27 00:00:00.000000000,1519660800000000000,2274.5,2284.0,2256.0,2273.5,117841,161947,158334
2018-02-28 00:00:00.000000000,1519747200000000000,2267.0,2271.5,2226.0,2239.5,145310,158334,151187
2018-03-01 00:00:00.000000000,1519833600000000000,2242.0,2267.0,2229.0,2258.5,136566,151187,156482
2018-03-02 00:00:00.000000000,1519920000000000000,2236.0,2253.0,2212.0,2242.0,152421,156482,154602
2018-03-05 00:00:00.000000000,1520179200000000000,2241.5,2251.5,2168.0,2177.0,184772,154602,151215
2018-03-06 00:00:00.000000000,1520265600000000000,2175.0,2208.0,2155.0,2194.0,154011,151215,139123
2018-03-07 00:00:00.000000000,1520352000000000000,2197.0,2211.5,2141.5,2151.0,165487,139123,135019
2018-03-08 00:00:00.000000000,1520438400000000000,2141.0,2160.0,2100.0,2112.0,179309,135019,131696
2018-03-09 00:00:00.000000000,1520524800000000000,2107.0,2126.5,2028.5,2035.0,221285,131696,129694
2018-03-12 00:00:00.000000000,1520784000000000000,2053.0,2079.0,1997.0,2002.0,229095,129694,126602
2018-03-13 00:00:00.000000000,1520870400000000000,2002.0,2017.5,1985.5,1988.0,172947,126602,123689
2018-03-14 00:00:00.000000000,1520956800000000000,1993.0,2034.0,1960.0,2021.0,229156,123689,137036
2018-03-15 00:00:00.000000000,1521043200000000000,2017.5,2024.5,1972.5,1999.0,203656,137036,120975
2018-03-16 00:00:00.000000000,1521129600000000000,1995.0,2009.0,1976.0,1996.0,157085,120975,123018
2018-03-19 00:00:00.000000000,1521388800000000000,1993.5,1999.0,1924.0,1945.0,243136,123018,139789
2018-03-20 00:00:00.000000000,1521475200000000000,1952.0,1973.0,1901.0,1940.0,194974,139789,129339
2018-03-21 00:00:00.000000000,1521561600000000000,1943.5,1982.5,1940.0,1957.0,176755,129339,129737
2018-03-22 00:00:00.000000000,1521648000000000000,1951.0,1983.5,1945.0,1964.5,173047,129737,125509
2018-03-23 00:00:00.000000000,1521734400000000000,1963.5,1968.5,1815.0,1852.0,306653,125509,140959
2018-03-26 00:00:00.000000000,1521993600000000000,1854.5,1880.0,1823.5,1833.5,175697,140959,121967
2018-03-27 00:00:00.000000000,1522080000000000000,1833.5,1871.0,1831.0,1841.0,164330,121967,127070
2018-03-28 00:00:00.000000000,1522166400000000000,1841.5,1848.5,1764.5,1776.5,234094,127070,139573
2018-03-29 00:00:00.000000000,1522252800000000000,1776.5,1786.0,1736.0,1778.5,208592,139573,137957
2018-03-30 00:00:00.000000000,1522339200000000000,1780.5,1831.0,1763.0,1822.0,209316,137957,129290
2018-04-02 00:00:00.000000000,1522598400000000000,1826.5,1928.0,1822.0,1848.0,277425,129290,125789
2018-04-03 00:00:00.000000000,1522684800000000000,1854.0,1895.5,1844.0,1872.5,174238,125789,99536
2018-04-04 00:00:00.000000000,1522771200000000000,1869.0,1918.5,1859.0,1889.0,166537,99536,95406
2018-04-09 00:00:00.000000000,1523203200000000000,1872.0,1907.5,1838.0,1877.0,114705,95406,77331
2018-04-10 00:00:00.000000000,1523289600000000000,1884.5,1894.0,1863.0,1876.5,78576,77331,58583
2018-04-11 00:00:00.000000000,1523376000000000000,1788.5,1824.5,1742.0,1745.5,245317,58583,132449
2018-04-12 00:00:00.000000000,1523462400000000000,1739.0,1755.0,1711.0,1731.5,227833,132449,137789
2018-04-13 00:00:00.000000000,1523548800000000000,1728.5,1773.5,1712.0,1759.0,226137,137789,137884
2018-04-16 00:00:00.000000000,1523808000000000000,1765.0,1788.0,1742.5,1746.0,261329,137884,139054
2018-04-17 00:00:00.000000000,1523894400000000000,1748.0,1799.0,1731.5,1787.0,247980,139054,140656
2018-04-18 00:00:00.000000000,1523980800000000000,1801.0,1866.0,1796.0,1851.0,292381,140656,143041
2018-04-19 00:00:00.000000000,1524067200000000000,1871.0,1898.0,1848.0,1893.5,262640,143041,135217
2018-04-20 00:00:00.000000000,1524153600000000000,1882.5,1889.0,1835.5,1840.0,216027,135217,128477
2018-04-23 00:00:00.000000000,1524412800000000000,1846.5,1940.0,1826.0,1931.5,296767,128477,154592
2018-04-24 00:00:00.000000000,1524499200000000000,1920.0,1957.0,1912.5,1938.5,246461,154592,145628
2018-04-25 00:00:00.000000000,1524585600000000000,1940.5,1944.0,1905.5,1931.5,229323,145628,148597
2018-04-26 00:00:00.000000000,1524672000000000000,1930.5,1942.5,1894.5,1916.0,228226,148597,139037
2018-04-27 00:00:00.000000000,1524758400000000000,1912.5,1931.0,1882.0,1894.5,235054,139037,137922
2018-05-02 00:00:00.000000000,1525190400000000000,1941.5,1994.5,1923.0,1988.5,209197,137922,139468
2018-05-03 00:00:00.000000000,1525276800000000000,1990.5,2009.0,1970.0,1983.5,193914,139468,133173
2018-05-04 00:00:00.000000000,1525363200000000000,1982.5,2001.5,1965.5,1993.0,183798,133173,133033
2018-05-07 00:00:00.000000000,1525622400000000000,1989.0,2037.0,1968.0,2025.5,250105,133033,153991
2018-05-08 00:00:00.000000000,1525708800000000000,2027.5,2046.0,2015.0,2022.0,160713,153991,135026
2018-05-09 00:00:00.000000000,1525795200000000000,2012.5,2025.0,1973.0,1985.5,209057,135026,142021
2018-05-10 00:00:00.000000000,1525881600000000000,1985.5,2015.0,1977.5,1999.0,179998,142021,139236
2018-05-11 00:00:00.000000000,1525968000000000000,2015.0,2077.5,2002.5,2066.5,243457,139236,165493
2018-05-14 00:00:00.000000000,1526227200000000000,2071.0,2095.0,2060.0,2084.0,187182,165493,158190
2018-05-15 00:00:00.000000000,1526313600000000000,2084.5,2130.5,2061.0,2102.0,268974,158190,166957
2018-05-16 00:00:00.000000000,1526400000000000000,2097.5,2149.5,2080.5,2117.5,248377,166957,169258
2018-05-17 00:00:00.000000000,1526486400000000000,2114.5,2124.0,2082.0,2106.5,200846,169258,164128
2018-05-18 00:00:00.000000000,1526572800000000000,2117.0,2131.5,2072.0,2088.0,240701,164128,167091
2018-05-21 00:00:00.000000000,1526832000000000000,2072.5,2107.5,2036.0,2060.0,265453,167091,162428
2018-05-22 00:00:00.000000000,1526918400000000000,2064.5,2075.0,2018.0,2021.5,226784,162428,151720
2018-05-23 00:00:00.000000000,1527004800000000000,2023.0,2027.0,1950.0,1959.5,268227,151720,151496
2018-05-24 00:00:00.000000000,1527091200000000000,1957.0,1997.0,1955.0,1992.0,188338,151496,139627
2018-05-25 00:00:00.000000000,1527177600000000000,1998.0,2034.0,1970.0,1979.0,232929,139627,146836
2018-05-28 00:00:00.000000000,1527436800000000000,1964.5,2023.0,1940.5,1995.5,261816,146836,142002
2018-05-29 00:00:00.000000000,1527523200000000000,1992.0,2070.0,1983.0,2059.5,268253,142002,156043
2018-05-30 00:00:00.000000000,1527609600000000000,2061.0,2077.0,2023.0,2048.0,238380,156043,148945
2018-05-31 00:00:00.000000000,1527696000000000000,2045.5,2097.0,2035.0,2084.5,205370,148945,147053
2018-06-01 00:00:00.000000000,1527782400000000000,2090.5,2119.5,2070.5,2081.0,223014,147053,149901
2018-06-04 00:00:00.000000000,1528041600000000000,2086.0,2105.0,2024.5,2025.0,253458,149901,149816
2018-06-05 00:00:00.000000000,1528128000000000000,2013.5,2048.0,1990.0,2045.0,234799,149816,140245
2018-06-06 00:00:00.000000000,1528214400000000000,2047.0,2055.0,2009.0,2025.0,246755,140245,146635
2018-06-07 00:00:00.000000000,1528300800000000000,2026.0,2094.0,2018.0,2078.0,284276,146635,147840
2018-06-08 00:00:00.000000000,1528387200000000000,2082.5,2095.5,2060.0,2075.5,220724,147840,136139
2018-06-11 00:00:00.000000000,1528646400000000000,2072.5,2091.5,2035.0,2072.0,220998,136139,142191
2018-06-12 00:00:00.000000000,1528732800000000000,2075.5,2143.5,2061.0,2141.5,241790,142191,147761
2018-06-13 00:00:00.000000000,1528819200000000000,2144.0,2156.0,2120.0,2128.0,186651,147761,141521
2018-06-14 00:00:00.000000000,1528905600000000000,2131.0,2194.5,2126.0,2187.5,233346,141521,157587
2018-06-15 00:00:00.000000000,1528992000000000000,2182.0,2205.0,2145.0,2196.0,249332,157587,150373
2018-06-19 00:00:00.000000000,1529337600000000000,2155.5,2190.5,2068.5,2086.0,250201,150373,141749
2018-06-20 00:00:00.000000000,1529424000000000000,2080.5,2127.0,2077.0,2123.5,186163,141749,138401
2018-06-21 00:00:00.000000000,1529510400000000000,2123.0,2170.0,2118.0,2131.0,238139,138401,154224
2018-06-22 00:00:00.000000000,1529596800000000000,2128.0,2149.5,2093.0,2111.0,287501,154224,156914
2018-06-25 00:00:00.000000000,1529856000000000000,2119.0,2139.0,2074.0,2080.5,255431,156914,150038
2018-06-26 00:00:00.000000000,1529942400000000000,2060.0,2079.0,2020.0,2025.5,236926,150038,148534
2018-06-27 00:00:00.000000000,1530028800000000000,2030.0,2057.0,2006.0,2021.0,199888,148534,142342
2018-06-28 00:00:00.000000000,1530115200000000000,2026.0,2087.0,2025.5,2059.5,249297,142342,148709
2018-06-29 00:00:00.000000000,1530201600000000000,2058.0,2124.0,2049.0,2117.5,240909,148709,145555
2018-07-02 00:00:00.000000000,1530460800000000000,2111.0,2114.5,2016.0,2025.5,276716,145555,150516
2018-07-03 00:00:00.000000000,1530547200000000000,2027.0,2045.0,2010.0,2036.0,183926,150516,134789
2018-07-04 00:00:00.000000000,1530633600000000000,2046.0,2065.0,2017.0,2045.0,243567,134789,150149
2018-07-05 00:00:00.000000000,1530720000000000000,2042.5,2046.5,1990.0,2012.0,270635,150149,149774
2018-07-06 00:00:00.000000000,1530806400000000000,2012.0,2043.0,1971.5,2010.5,277542,149774,152561
2018-07-09 00:00:00.000000000,1531065600000000000,2005.0,2035.0,1991.0,2031.0,199133,152561,139412
2018-07-10 00:00:00.000000000,1531152000000000000,2035.5,2047.5,2015.5,2026.0,185726,139412,142176
2018-07-11 00:00:00.000000000,1531238400000000000,2019.5,2043.0,2001.0,2024.5,218237,142176,145961
2018-07-12 00:00:00.000000000,1531324800000000000,2039.0,2088.0,2027.0,2069.5,232803,145961,146583
2018-07-13 00:00:00.000000000,1531411200000000000,2066.5,2071.0,2025.0,2026.0,186977,146583,131501
2018-07-16 00:00:00.000000000,1531670400000000000,2019.5,2028.5,1986.0,2001.5,202731,131501,143054
2018-07-17 00:00:00.000000000,1531756800000000000,1995.0,2022.5,1973.5,2012.0,217310,143054,135717
2018-07-18 00:00:00.000000000,1531843200000000000,2013.5,2021.0,1994.5,2000.5,148086,135717,126693
2018-07-19 00:00:00.000000000,1531929600000000000,2000.0,2057.0,1993.0,2021.0,214495,126693,137827
2018-07-20 00:00:00.000000000,1532016000000000000,2013.0,2062.5,2010.0,2054.5,152156,137827,123967
2018-07-23 00:00:00.000000000,1532275200000000000,2055.5,2110.5,2052.0,2100.0,201159,123967,145415
2018-07-24 00:00:00.000000000,1532361600000000000,2107.5,2119.0,2092.0,2119.0,138236,145415,126569
2018-07-25 00:00:00.000000000,1532448000000000000,2122.0,2155.0,2119.0,2141.5,161423,126569,136827
2018-07-26 00:00:00.000000000,1532534400000000000,2134.0,2149.0,2120.0,2136.5,131511,136827,122713
2018-07-27 00:00:00.000000000,1532620800000000000,2138.0,2222.5,2132.5,2221.0,185971,122713,144925
2018-07-30 00:00:00.000000000,1532880000000000000,2209.0,2287.0,2200.5,2272.0,208991,144925,141031
2018-07-31 00:00:00.000000000,1532966400000000000,2270.0,2289.0,2252.0,2265.0,151954,141031,128722
2018-08-01 00:00:00.000000000,1533052800000000000,2274.0,2326.5,2264.5,2303.0,240125,128722,145755
2018-08-02 00:00:00.000000000,1533139200000000000,2288.0,2352.0,2268.0,2349.5,245291,145755,141378
2018-08-03 00:00:00.000000000,1533225600000000000,2347.5,2429.5,2345.0,2428.0,238416,141378,127875
2018-08-06 00:00:00.000000000,1533484800000000000,2420.5,2503.0,2401.0,2497.0,235225,127875,122934
2018-08-07 00:00:00.000000000,1533571200000000000,2487.5,2534.0,2417.5,2442.0,282767,122934,103971
2018-08-08 00:00:00.000000000,1533657600000000000,2443.0,2483.0,2388.0,2414.0,209387,103971,81057
2018-08-09 00:00:00.000000000,1533744000000000000,2423.0,2472.0,2410.0,2469.0,127938,81057,74525
2018-08-10 00:00:00.000000000,1533830400000000000,2458.5,2507.0,2420.0,2420.5,271698,74525,162441
2018-08-13 00:00:00.000000000,1534089600000000000,2412.0,2484.5,2403.0,2482.5,233388,162441,151982
2018-08-14 00:00:00.000000000,1534176000000000000,2484.5,2515.5,2447.0,2464.0,215708,151982,160984
2018-08-15 00:00:00.000000000,1534262400000000000,2468.5,2496.0,2457.5,2490.0,191601,160984,160530
2018-08-16 00:00:00.000000000,1534348800000000000,2501.5,2567.0,2466.0,2565.0,403471,160530,196500
2018-08-17 00:00:00.000000000,1534435200000000000,2575.0,2720.5,2562.0,2689.0,384582,196500,197003
2018-08-20 00:00:00.000000000,1534694400000000000,2677.0,2689.0,2631.5,2669.0,287224,197003,181465
2018-08-21 00:00:00.000000000,1534780800000000000,2670.0,2677.5,2529.0,2570.5,341058,181465,185101
2018-08-22 00:00:00.000000000,1534867200000000000,2566.0,2650.0,2561.0,2610.0,307608,185101,181087
2018-08-23 00:00:00.000000000,1534953600000000000,2577.5,2602.0,2489.5,2504.5,422100,181087,186015
2018-08-24 00:00:00.000000000,1535040000000000000,2510.5,2550.0,2476.5,2544.0,348672,186015,175522
2018-08-27 00:00:00.000000000,1535299200000000000,2548.0,2562.5,2487.5,2517.0,301701,175522,182053
2018-08-28 00:00:00.000000000,1535385600000000000,2529.5,2593.5,2501.5,2587.0,311399,182053,184257
2018-08-29 00:00:00.000000000,1535472000000000000,2597.5,2614.5,2557.0,2579.5,347053,184257,206277
2018-08-30 00:00:00.000000000,1535558400000000000,2570.5,2578.5,2424.0,2448.0,477800,206277,206576
2018-08-31 00:00:00.000000000,1535644800000000000,2454.5,2468.0,2404.0,2426.0,341318,206576,189310
2018-09-03 00:00:00.000000000,1535904000000000000,2426.5,2452.0,2338.5,2363.5,329237,189310,188894
2018-09-04 00:00:00.000000000,1535990400000000000,2366.5,2388.5,2331.5,2381.0,278305,188894,181632
2018-09-05 00:00:00.000000000,1536076800000000000,2379.0,2433.5,2355.0,2381.0,384603,181632,202521
2018-09-06 00:00:00.000000000,1536163200000000000,2389.5,2422.0,2376.0,2412.5,329267,202521,179033
2018-09-07 00:00:00.000000000,1536249600000000000,2412.0,2443.0,2346.5,2349.5,401622,179033,203326
2018-09-10 00:00:00.000000000,1536508800000000000,2352.0,2429.5,2340.5,2409.0,350804,203326,173126
2018-09-11 00:00:00.000000000,1536595200000000000,2406.5,2409.0,2272.0,2275.5,414128,173126,208320
2018-09-12 00:00:00.000000000,1536681600000000000,2289.0,2299.5,2220.0,2241.0,346716,208320,182430
2018-09-13 00:00:00.000000000,1536768000000000000,2243.0,2271.5,2226.0,2253.0,286541,182430,184934
2018-09-14 00:00:00.000000000,1536854400000000000,2269.0,2272.5,2231.0,2259.0,237128,184934,174069
2018-09-17 00:00:00.000000000,1537113600000000000,2263.5,2307.5,2246.0,2278.0,301030,174069,181912
2018-09-18 00:00:00.000000000,1537200000000000000,2281.0,2301.0,2241.0,2292.0,309157,181912,174844
2018-09-19 00:00:00.000000000,1537286400000000000,2305.0,2347.0,2300.0,2318.0,324968,174844,175015
2018-09-20 00:00:00.000000000,1537372800000000000,2317.5,2344.0,2297.0,2312.0,284103,175015,165840
2018-09-21 00:00:00.000000000,1537459200000000000,2312.5,2389.0,2309.5,2384.5,320275,165840,179754
2018-09-25 00:00:00.000000000,1537804800000000000,2381.5,2382.0,2305.0,2316.0,224856,179754,159423
2018-09-26 00:00:00.000000000,1537891200000000000,2318.5,2328.0,2273.5,2286.0,286146,159423,172213
2018-09-27 00:00:00.000000000,1537977600000000000,2285.5,2298.0,2245.0,2253.5,225298,172213,155739
2018-09-28 00:00:00.000000000,1538064000000000000,2248.5,2279.0,2199.0,2263.5,314599,155739,161830
2018-10-08 00:00:00.000000000,1538928000000000000,2287.0,2340.0,2260.0,2331.5,208117,161830,167477
2018-10-09 00:00:00.000000000,1539014400000000000,2334.0,2409.0,2315.0,2405.0,337685,167477,186964
2018-10-10 00:00:00.000000000,1539100800000000000,2414.0,2488.0,2409.5,2458.5,394407,186964,197325
2018-10-11 00:00:00.000000000,1539187200000000000,2461.0,2474.0,2418.0,2455.0,371035,197325,196247
2018-10-12 00:00:00.000000000,1539273600000000000,2461.0,2537.5,2440.5,2530.5,338428,196247,201787
2018-10-15 00:00:00.000000000,1539532800000000000,2542.5,2553.5,2473.0,2477.0,344268,201787,191060
2018-10-16 00:00:00.000000000,1539619200000000000,2484.5,2498.0,2429.0,2448.5,327879,191060,181118
2018-10-17 00:00:00.000000000,1539705600000000000,2452.5,2519.0,2421.0,2513.0,355487,181118,198645
2018-10-18 00:00:00.000000000,1539792000000000000,2510.0,2514.0,2390.0,2405.0,450136,198645,197381
2018-10-19 00:00:00.000000000,1539878400000000000,2401.0,2432.0,2345.0,2353.5,417813,197381,189451
2018-10-22 00:00:00.000000000,1540137600000000000,2353.0,2418.0,2346.0,2359.0,392786,189451,189946
2018-10-23 00:00:00.000000000,1540224000000000000,2370.0,2400.0,2333.0,2378.0,382825,189946,182599
2018-10-24 00:00:00.000000000,1540310400000000000,2373.0,2438.0,2360.0,2435.0,346907,182599,187208
2018-10-25 00:00:00.000000000,1540396800000000000,2444.0,2467.0,2408.0,2456.5,378952,187208,197634
2018-10-26 00:00:00.000000000,1540483200000000000,2462.5,2479.0,2423.5,2437.0,302309,197634,181066
2018-10-29 00:00:00.000000000,1540742400000000000,2431.5,2443.0,2361.5,2371.0,362242,181066,196876
2018-10-30 00:00:00.000000000,1540828800000000000,2394.5,2424.0,2372.0,2402.5,292526,196876,191514
2018-10-31 00:00:00.000000000,1540915200000000000,2398.5,2410.0,2362.0,2385.5,360207,191514,198300
2018-11-01 00:00:00.000000000,1541001600000000000,2392.0,2408.0,2340.0,2343.5,375479,198300,200401
2018-11-02 00:00:00.000000000,1541088000000000000,2329.5,2363.0,2290.0,2361.5,396441,200401,197499
2018-11-05 00:00:00.000000000,1541347200000000000,2357.0,2407.5,2346.0,2406.0,341418,197499,199721
2018-11-06 00:00:00.000000000,1541433600000000000,2414.5,2438.0,2391.5,2408.5,365546,199721,205073
2018-11-07 00:00:00.000000000,1541520000000000000,2399.0,2404.5,2362.0,2395.5,357817,205073,200987
2018-11-08 00:00:00.000000000,1541606400000000000,2407.5,2411.0,2313.5,2371.5,475951,200987,222324
2018-11-09 00:00:00.000000000,1541692800000000000,2368.5,2392.5,2347.0,2351.0,310589,222324,194427
2018-11-12 00:00:00.000000000,1541952000000000000,2338.5,2345.0,2277.5,2303.0,429028,194427,217169
2018-11-13 00:00:00.000000000,1542038400000000000,2300.5,2322.0,2293.5,2300.5,300204,217169,198164
2018-11-14 00:00:00.000000000,1542124800000000000,2298.0,2358.0,2293.5,2351.0,326090,198164,201874
2018-11-15 00:00:00.000000000,1542211200000000000,2355.0,2384.0,2330.0,2382.0,297920,201874,195542
2018-11-16 00:00:00.000000000,1542297600000000000,2385.0,2432.0,2376.5,2410.0,351093,195542,202204
2018-11-19 00:00:00.000000000,1542556800000000000,2408.0,2421.0,2360.5,2363.0,328663,202204,191589
2018-11-20 00:00:00.000000000,1542643200000000000,2358.0,2364.5,2295.0,2303.5,307375,191589,189727
2018-11-21 00:00:00.000000000,1542729600000000000,2287.5,2295.0,2201.0,2289.0,427155,189727,197932
2018-11-22 00:00:00.000000000,1542816000000000000,2293.0,2296.0,2252.5,2266.0,269223,197932,179261
2018-11-23 00:00:00.000000000,1542902400000000000,2268.5,2270.0,2184.0,2188.0,368063,179261,203035
2018-11-26 00:00:00.000000000,1543161600000000000,2174.0,2179.0,2078.0,2115.0,458818,203035,202479
2018-11-27 00:00:00.000000000,1543248000000000000,2112.5,2165.0,2064.0,2080.0,404784,202479,190465
2018-11-28 00:00:00.000000000,1543334400000000000,2077.5,2146.5,2076.5,2123.0,363360,190465,182904
2018-11-29 00:00:00.000000000,1543420800000000000,2115.0,2159.0,2092.0,2126.0,317644,182904,165680
2018-11-30 00:00:00.000000000,1543507200000000000,2130.0,2139.5,2108.5,2135.0,233870,165680,157482
2018-12-03 00:00:00.000000000,1543766400000000000,2133.0,2271.0,2120.0,2239.0,324715,157482,154736
2018-12-04 00:00:00.000000000,1543852800000000000,2233.0,2321.0,2220.0,2306.5,255817,154736,147360
2018-12-05 00:00:00.000000000,1543939200000000000,2318.5,2347.5,2291.5,2337.0,209897,147360,127604
2018-12-06 00:00:00.000000000,1544025600000000000,2001.5,2010.0,1927.0,1932.5,281998,127604,159616
2018-12-07 00:00:00.000000000,1544112000000000000,1919.0,2074.0,1912.5,2063.0,510342,159616,181819
2018-12-10 00:00:00.000000000,1544371200000000000,2055.0,2067.5,1966.5,1984.5,419422,181819,175953
2018-12-11 00:00:00.000000000,1544457600000000000,1983.0,1984.0,1930.0,1962.5,349281,175953,168562
2018-12-12 00:00:00.000000000,1544544000000000000,1978.0,2011.0,1960.0,1965.0,405954,168562,183836
2018-12-13 00:00:00.000000000,1544630400000000000,1968.5,2043.0,1965.0,2019.0,442871,183836,178746
2018-12-14 00:00:00.000000000,1544716800000000000,2013.0,2048.0,1996.5,2016.0,347202,178746,176206
2018-12-17 00:00:00.000000000,1544976000000000000,2019.0,2051.0,2005.0,2028.0,347314,176206,188826
2018-12-18 00:00:00.000000000,1545062400000000000,2015.0,2033.0,1967.5,1984.0,374138,188826,189892
2018-12-19 00:00:00.000000000,1545148800000000000,1983.0,1993.0,1960.0,1977.0,331106,189892,185044
2018-12-20 00:00:00.000000000,1545235200000000000,1979.5,2005.0,1948.5,1986.0,405221,185044,201229
2018-12-21 00:00:00.000000000,1545321600000000000,1990.0,2009.0,1967.0,1993.0,351763,201229,185702
2018-12-24 00:00:00.000000000,1545580800000000000,1996.5,2002.5,1963.0,1980.0,289164,185702,181009
2018-12-25 00:00:00.000000000,1545667200000000000,1972.5,1977.0,1866.0,1888.5,436325,181009,217375
2018-12-26 00:00:00.000000000,1545753600000000000,1885.5,1907.0,1878.0,1892.5,256255,217375,188712
2018-12-27 00:00:00.000000000,1545840000000000000,1897.5,1955.0,1881.0,1889.0,372488,188712,202481
2018-12-28 00:00:00.000000000,1545926400000000000,1885.5,1905.5,1863.0,1901.0,254898,202481,164031
2019-01-02 00:00:00.000000000,1546358400000000000,1882.5,1912.0,1868.5,1876.5,170946,164031,178760
2019-01-03 00:00:00.000000000,1546444800000000000,1860.5,1944.0,1840.0,1937.0,363311,178760,200471
2019-01-04 00:00:00.000000000,1546531200000000000,1940.0,1958.0,1916.0,1941.0,324344,200471,180247
2019-01-07 00:00:00.000000000,1546790400000000000,1946.5,1976.0,1928.0,1964.0,303830,180247,191409
2019-01-08 00:00:00.000000000,1546876800000000000,1963.0,1970.0,1938.0,1949.0,235507,191409,179312
2019-01-09 00:00:00.000000000,1546963200000000000,1944.0,1979.0,1943.0,1946.0,279750,179312,189665
2019-01-10 00:00:00.000000000,1547049600000000000,1945.0,1959.0,1925.0,1934.5,282867,189665,194193
2019-01-11 00:00:00.000000000,1547136000000000000,1934.0,1985.0,1931.0,1982.0,322475,194193,201098
2019-01-14 00:00:00.000000000,1547395200000000000,1979.5,2019.5,1967.0,2015.0,286230,201098,190397
2019-01-15 00:00:00.000000000,1547481600000000000,2014.5,2029.0,1995.0,2019.0,256128,190397,193320
2019-01-16 00:00:00.000000000,1547568000000000000,2017.0,2040.0,2006.0,2034.5,254780,193320,197994
2019-01-17 00:00:00.000000000,1547654400000000000,2031.5,2045.0,2022.0,2034.5,192879,197994,188579
2019-01-18 00:00:00.000000000,1547740800000000000,2025.5,2075.5,2020.0,2065.5,280679,188579,205684
2019-01-21 00:00:00.000000000,1548000000000000000,2054.5,2080.0,2022.0,2030.0,317704,205684,189473
2019-01-22 00:00:00.000000000,1548086400000000000,2028.0,2070.0,2013.0,2019.0,311293,189473,196566
2019-01-23 00:00:00.000000000,1548172800000000000,2024.0,2050.0,2019.5,2043.0,211571,196566,178154
2019-01-24 00:00:00.000000000,1548259200000000000,2047.5,2058.0,2025.0,2034.5,229983,178154,193520
2019-01-25 00:00:00.000000000,1548345600000000000,2034.5,2073.0,2032.0,2048.5,263564,193520,182925
2019-01-28 00:00:00.000000000,1548604800000000000,2047.5,2093.5,2037.5,2041.0,269283,182925,191973
2019-01-29 00:00:00.000000000,1548691200000000000,2036.0,2046.0,2015.0,2026.0,225503,191973,169124
2019-01-30 00:00:00.000000000,1548777600000000000,2028.5,2070.0,2017.5,2020.0,298833,169124,192553
2019-01-31 00:00:00.000000000,1548864000000000000,2023.5,2074.0,2010.0,2062.0,281565,192553,165786
2019-02-01 00:00:00.000000000,1548950400000000000,2067.5,2118.0,2056.0,2112.5,258455,165786,171666
2019-02-11 00:00:00.000000000,1549814400000000000,2157.5,2174.5,2089.0,2096.5,195441,171666,172324
2019-02-12 00:00:00.000000000,1549900800000000000,2093.0,2117.0,2085.0,2100.5,196259,172324,173479
2019-02-13 00:00:00.000000000,1549987200000000000,2100.0,2119.5,2031.5,2066.0,253960,173479,171814
2019-02-14 00:00:00.000000000,1550073600000000000,2066.0,2097.0,2053.5,2088.5,218642,171814,168797
2019-02-15 00:00:00.000000000,1550160000000000000,2088.5,2092.5,2033.5,2042.5,221737,168797,168409
2019-02-18 00:00:00.000000000,1550419200000000000,2067.5,2099.0,2043.5,2068.0,279842,168409,180763
2019-02-19 00:00:00.000000000,1550505600000000000,2070.0,2089.5,2050.0,2085.0,268409,180763,177227
2019-02-20 00:00:00.000000000,1550592000000000000,2084.0,2121.0,2068.0,2113.0,276741,177227,190316
2019-02-21 00:00:00.000000000,1550678400000000000,2120.0,2145.0,2114.0,2126.5,238326,190316,172020
2019-02-22 00:00:00.000000000,1550764800000000000,2125.5,2165.5,2122.0,2163.0,193751,172020,172100
2019-02-25 00:00:00.000000000,1551024000000000000,2169.5,2185.0,2131.0,2138.0,253070,172100,178358
2019-02-26 00:00:00.000000000,1551110400000000000,2130.0,2150.0,2106.0,2143.5,232237,178358,158844
2019-02-27 00:00:00.000000000,1551196800000000000,2139.0,2152.0,2115.5,2122.0,211945,158844,158442
2019-02-28 00:00:00.000000000,1551283200000000000,2124.0,2137.0,2100.5,2124.5,206985,158442,153880
2019-03-01 00:00:00.000000000,1551369600000000000,2126.0,2169.0,2115.0,2168.0,213983,153880,151051
2019-03-04 00:00:00.000000000,1551628800000000000,2162.5,2170.0,2092.0,2107.5,237406,151051,153478
2019-03-05 00:00:00.000000000,1551715200000000000,2094.5,2106.0,2071.0,2087.0,224625,153478,144011
2019-03-06 00:00:00.000000000,1551801600000000000,2088.0,2095.5,2057.0,2063.5,198142,144011,149068
2019-03-07 00:00:00.000000000,1551888000000000000,2060.5,2092.0,2055.0,2080.0,174558,149068,134659
2019-03-08 00:00:00.000000000,1551974400000000000,2079.0,2081.0,2018.0,2023.5,237399,134659,162935
2019-03-11 00:00:00.000000000,1552233600000000000,2004.5,2015.0,1965.0,1966.5,226273,162935,159649
2019-03-12 00:00:00.000000000,1552320000000000000,1974.0,2013.0,1967.0,2005.0,199449,159649,146924
2019-03-13 00:00:00.000000000,1552406400000000000,2010.0,2020.0,1975.5,1985.5,204041,146924,155737
2019-03-14 00:00:00.000000000,1552492800000000000,1987.0,2018.0,1972.0,2012.0,214758,155737,153751
