datetime,datetime_nano,KQ.m@INE.lu.open,KQ.m@INE.lu.high,KQ.m@INE.lu.low,KQ.m@INE.lu.close,KQ.m@INE.lu.volume,KQ.m@INE.lu.open_oi,KQ.m@INE.lu.close_oi
2022-07-29 00:00:00.000000000,1659024000000000000,5500.0,5532.0,5366.0,5462.0,131517,51385,46257
2022-08-01 00:00:00.000000000,1659283200000000000,5525.0,5665.0,5420.0,5445.0,143454,46257,40984
2022-08-02 00:00:00.000000000,1659369600000000000,5370.0,5377.0,5154.0,5262.0,145775,40984,36110
2022-08-03 00:00:00.000000000,1659456000000000000,5237.0,5267.0,5111.0,5155.0,107141,36110,34410
2022-08-04 00:00:00.000000000,1659542400000000000,5275.0,5291.0,4869.0,4869.0,109564,34410,35269
2022-08-05 00:00:00.000000000,1659628800000000000,4910.0,4954.0,4847.0,4850.0,92019,35269,34675
2022-08-08 00:00:00.000000000,1659888000000000000,4810.0,5068.0,4763.0,5068.0,110784,34675,30508
2022-08-09 00:00:00.000000000,1659974400000000000,4993.0,5088.0,4955.0,5011.0,65988,30508,29512
2022-08-10 00:00:00.000000000,1660060800000000000,5099.0,5123.0,4974.0,4990.0,57067,29512,28215
2022-08-11 00:00:00.000000000,1660147200000000000,5031.0,5220.0,4958.0,5180.0,71011,28215,25499
2022-08-12 00:00:00.000000000,1660233600000000000,4880.0,5024.0,4846.0,5018.0,85202,25499,36892
2022-08-15 00:00:00.000000000,1660492800000000000,4955.0,4982.0,4813.0,4873.0,88549,36892,36509
2022-08-16 00:00:00.000000000,1660579200000000000,4699.0,4765.0,4669.0,4718.0,85650,36509,36207
2022-08-17 00:00:00.000000000,1660665600000000000,4739.0,4788.0,4630.0,4702.0,89031,36207,34029
2022-08-18 00:00:00.000000000,1660752000000000000,4690.0,4898.0,4671.0,4884.0,105411,34029,36497
2022-08-19 00:00:00.000000000,1660838400000000000,4960.0,4980.0,4851.0,4896.0,109099,36497,35153
2022-08-22 00:00:00.000000000,1661097600000000000,4860.0,5033.0,4860.0,4942.0,102414,35153,34973
2022-08-23 00:00:00.000000000,1661184000000000000,4970.0,5098.0,4830.0,5093.0,119666,34973,36148
2022-08-24 00:00:00.000000000,1661270400000000000,5114.0,5206.0,5082.0,5200.0,95111,36148,38497
2022-08-25 00:00:00.000000000,1661356800000000000,5215.0,5364.0,5198.0,5309.0,110851,38497,38664
2022-08-26 00:00:00.000000000,1661443200000000000,5304.0,5309.0,5178.0,5244.0,88577,38664,36677
2022-08-29 00:00:00.000000000,1661702400000000000,5185.0,5209.0,5099.0,5141.0,122379,36677,33482
2022-08-30 00:00:00.000000000,1661788800000000000,5168.0,5271.0,5128.0,5251.0,92454,33482,32742
2022-08-31 00:00:00.000000000,1661875200000000000,5176.0,5189.0,5004.0,5091.0,99525,32742,28152
2022-09-01 00:00:00.000000000,1661961600000000000,4950.0,4971.0,4680.0,4701.0,101605,28152,27801
2022-09-02 00:00:00.000000000,1662048000000000000,4670.0,4682.0,4563.0,4605.0,72084,27801,25589
2022-09-05 00:00:00.000000000,1662307200000000000,4666.0,4862.0,4640.0,4818.0,78826,25589,24012
2022-09-06 00:00:00.000000000,1662393600000000000,4874.0,4935.0,4738.0,4783.0,74714,24012,22158
2022-09-07 00:00:00.000000000,1662480000000000000,4699.0,4758.0,4553.0,4638.0,82486,22158,15977
2022-09-08 00:00:00.000000000,1662566400000000000,4647.0,4660.0,4415.0,4443.0,84095,15977,14140
2022-09-09 00:00:00.000000000,1662652800000000000,4466.0,4550.0,4439.0,4468.0,58576,14140,10606
2022-09-13 00:00:00.000000000,1662998400000000000,4577.0,4700.0,4552.0,4660.0,57022,10606,21328
2022-09-14 00:00:00.000000000,1663084800000000000,4628.0,4777.0,4628.0,4688.0,94179,21328,23566
2022-09-15 00:00:00.000000000,1663171200000000000,4708.0,4821.0,4701.0,4765.0,84829,23566,27102
2022-09-16 00:00:00.000000000,1663257600000000000,4700.0,4700.0,4492.0,4524.0,117874,27102,24202
2022-09-19 00:00:00.000000000,1663516800000000000,4515.0,4620.0,4488.0,4498.0,87710,24202,23344
2022-09-20 00:00:00.000000000,1663603200000000000,4432.0,4659.0,4417.0,4598.0,77275,23344,22441
2022-09-21 00:00:00.000000000,1663689600000000000,4603.0,4644.0,4453.0,4637.0,95161,22441,23097
2022-09-22 00:00:00.000000000,1663776000000000000,4610.0,4637.0,4475.0,4539.0,93962,23097,21468
2022-09-23 00:00:00.000000000,1663862400000000000,4619.0,4648.0,4503.0,4554.0,106418,21468,21617
2022-09-26 00:00:00.000000000,1664121600000000000,4455.0,4596.0,4381.0,4465.0,110992,21617,18068
2022-09-27 00:00:00.000000000,1664208000000000000,4526.0,4618.0,4452.0,4509.0,76889,18068,14749
2022-09-28 00:00:00.000000000,1664294400000000000,4378.0,4431.0,4254.0,4315.0,102378,14749,26276
2022-09-29 00:00:00.000000000,1664380800000000000,4424.0,4547.0,4372.0,4507.0,80871,26276,21036
2022-09-30 00:00:00.000000000,1664467200000000000,4547.0,4567.0,4466.0,4510.0,75935,21036,17878
2022-10-10 00:00:00.000000000,1665331200000000000,5000.0,5100.0,4934.0,5034.0,67368,17878,17543
2022-10-11 00:00:00.000000000,1665417600000000000,5044.0,5065.0,4922.0,4972.0,57050,17543,19582
2022-10-12 00:00:00.000000000,1665504000000000000,4870.0,4877.0,4744.0,4816.0,91513,19582,61754
2022-10-13 00:00:00.000000000,1665590400000000000,4777.0,4789.0,4654.0,4710.0,103222,61754,64979
2022-10-14 00:00:00.000000000,1665676800000000000,4658.0,4852.0,4648.0,4832.0,116149,64979,69005
2022-10-17 00:00:00.000000000,1665936000000000000,4773.0,4798.0,4696.0,4743.0,97784,69005,66484
2022-10-18 00:00:00.000000000,1666022400000000000,4761.0,4826.0,4722.0,4781.0,112437,66484,75535
2022-10-19 00:00:00.000000000,1666108800000000000,4751.0,4760.0,4584.0,4670.0,161031,75535,73054
2022-10-20 00:00:00.000000000,1666195200000000000,4695.0,4835.0,4656.0,4773.0,154204,73054,78347
2022-10-21 00:00:00.000000000,1666281600000000000,4771.0,4837.0,4705.0,4723.0,129573,78347,75294
2022-10-24 00:00:00.000000000,1666540800000000000,4746.0,4856.0,4691.0,4721.0,156103,75294,69330
2022-10-25 00:00:00.000000000,1666627200000000000,4693.0,4881.0,4677.0,4813.0,167667,69330,68557
2022-10-26 00:00:00.000000000,1666713600000000000,4796.0,4857.0,4645.0,4665.0,166893,68557,47174
2022-10-27 00:00:00.000000000,1666800000000000000,4741.0,4828.0,4676.0,4766.0,139509,47174,39773
2022-10-28 00:00:00.000000000,1666886400000000000,4826.0,4848.0,4743.0,4754.0,124581,39773,39821
2022-10-31 00:00:00.000000000,1667145600000000000,4768.0,4788.0,4580.0,4643.0,147755,39821,33530
2022-11-01 00:00:00.000000000,1667232000000000000,4625.0,4824.0,4568.0,4813.0,137064,33530,32908
2022-11-02 00:00:00.000000000,1667318400000000000,4844.0,4867.0,4752.0,4801.0,94522,32908,32612
2022-11-03 00:00:00.000000000,1667404800000000000,4771.0,4816.0,4703.0,4790.0,90318,32612,31915
2022-11-04 00:00:00.000000000,1667491200000000000,4765.0,4928.0,4718.0,4920.0,120527,31915,32924
2022-11-07 00:00:00.000000000,1667750400000000000,4976.0,4992.0,4877.0,4905.0,100264,32924,27933
2022-11-08 00:00:00.000000000,1667836800000000000,4911.0,4959.0,4858.0,4922.0,66944,27933,26841
2022-11-09 00:00:00.000000000,1667923200000000000,4916.0,4964.0,4780.0,4843.0,95409,26841,24335
2022-11-10 00:00:00.000000000,1668009600000000000,4800.0,4845.0,4698.0,4725.0,84755,24335,19483
2022-11-11 00:00:00.000000000,1668096000000000000,4712.0,4884.0,4707.0,4870.0,94207,19483,16920
2022-11-14 00:00:00.000000000,1668355200000000000,4890.0,4902.0,4744.0,4778.0,68359,16920,17198
2022-11-15 00:00:00.000000000,1668441600000000000,4765.0,4786.0,4616.0,4639.0,75021,17198,15891
2022-11-16 00:00:00.000000000,1668528000000000000,4509.0,4569.0,4443.0,4511.0,92811,15891,59401
2022-11-17 00:00:00.000000000,1668614400000000000,4558.0,4560.0,4381.0,4439.0,108529,59401,63394
2022-11-18 00:00:00.000000000,1668700800000000000,4396.0,4408.0,4214.0,4261.0,142957,63394,71121
2022-11-21 00:00:00.000000000,1668960000000000000,4199.0,4218.0,4085.0,4159.0,157125,71121,74691
2022-11-22 00:00:00.000000000,1669046400000000000,4167.0,4270.0,4010.0,4247.0,175242,74691,69923
2022-11-23 00:00:00.000000000,1669132800000000000,4301.0,4362.0,4273.0,4312.0,129012,69923,64364
2022-11-24 00:00:00.000000000,1669219200000000000,4235.0,4252.0,4154.0,4170.0,155055,64364,68196
2022-11-25 00:00:00.000000000,1669305600000000000,4198.0,4345.0,4179.0,4326.0,131924,68196,59325
2022-11-28 00:00:00.000000000,1669564800000000000,4358.0,4382.0,4101.0,4130.0,122713,59325,58215
2022-11-29 00:00:00.000000000,1669651200000000000,4130.0,4500.0,4121.0,4416.0,158607,58215,50318
2022-11-30 00:00:00.000000000,1669737600000000000,4420.0,4430.0,4302.0,4363.0,128966,50318,38079
2022-12-01 00:00:00.000000000,1669824000000000000,4403.0,4424.0,4291.0,4320.0,113901,38079,37726
2022-12-02 00:00:00.000000000,1669910400000000000,4372.0,4393.0,4215.0,4330.0,108324,37726,35197
2022-12-05 00:00:00.000000000,1670169600000000000,4354.0,4496.0,4297.0,4307.0,135716,35197,34487
2022-12-06 00:00:00.000000000,1670256000000000000,4370.0,4401.0,4147.0,4208.0,103808,34487,32867
2022-12-07 00:00:00.000000000,1670342400000000000,4149.0,4156.0,3964.0,3993.0,134981,32867,36387
2022-12-08 00:00:00.000000000,1670428800000000000,4003.0,4047.0,3895.0,3947.0,109526,36387,35324
2022-12-09 00:00:00.000000000,1670515200000000000,3988.0,4018.0,3890.0,3911.0,101421,35324,34509
2022-12-12 00:00:00.000000000,1670774400000000000,3707.0,3768.0,3660.0,3695.0,167626,34509,79052
2022-12-13 00:00:00.000000000,1670860800000000000,3655.0,3810.0,3588.0,3806.0,200213,79052,78170
2022-12-14 00:00:00.000000000,1670947200000000000,3789.0,3877.0,3757.0,3837.0,169972,78170,74104
2022-12-15 00:00:00.000000000,1671033600000000000,3871.0,3974.0,3854.0,3961.0,164220,74104,73084
2022-12-16 00:00:00.000000000,1671120000000000000,3970.0,3988.0,3880.0,3925.0,160699,73084,75590
2022-12-19 00:00:00.000000000,1671379200000000000,3880.0,3968.0,3787.0,3846.0,185627,75590,77876
2022-12-20 00:00:00.000000000,1671465600000000000,3854.0,4047.0,3850.0,3982.0,167583,77876,78872
2022-12-21 00:00:00.000000000,1671552000000000000,3982.0,3985.0,3907.0,3972.0,147590,78872,74645
2022-12-22 00:00:00.000000000,1671638400000000000,4053.0,4075.0,3980.0,4000.0,139678,74645,72371
2022-12-23 00:00:00.000000000,1671724800000000000,4030.0,4043.0,3904.0,3919.0,141998,72371,64107
2022-12-26 00:00:00.000000000,1671984000000000000,3944.0,4150.0,3941.0,4124.0,154125,64107,56479
2022-12-27 00:00:00.000000000,1672070400000000000,4096.0,4179.0,4063.0,4120.0,96687,56479,47188
2022-12-28 00:00:00.000000000,1672156800000000000,4111.0,4205.0,4104.0,4104.0,119962,47188,40950
2022-12-29 00:00:00.000000000,1672243200000000000,4098.0,4120.0,4000.0,4036.0,117945,40950,36819
2022-12-30 00:00:00.000000000,1672329600000000000,4056.0,4149.0,4015.0,4134.0,110164,36819,38614
2023-01-03 00:00:00.000000000,1672675200000000000,4173.0,4184.0,4052.0,4113.0,74020,38614,35066
2023-01-04 00:00:00.000000000,1672761600000000000,4080.0,4088.0,3821.0,3855.0,119474,35066,31232
2023-01-05 00:00:00.000000000,1672848000000000000,3786.0,3844.0,3763.0,3768.0,84008,31232,31245
2023-01-06 00:00:00.000000000,1672934400000000000,3787.0,3834.0,3742.0,3789.0,101287,31245,31028
2023-01-09 00:00:00.000000000,1673193600000000000,3760.0,3813.0,3703.0,3744.0,95666,31028,29722
2023-01-10 00:00:00.000000000,1673280000000000000,3791.0,3806.0,3665.0,3704.0,86040,29722,28719
2023-01-11 00:00:00.000000000,1673366400000000000,3735.0,3791.0,3710.0,3780.0,92871,28719,21846
2023-01-12 00:00:00.000000000,1673452800000000000,3819.0,3980.0,3818.0,3941.0,92510,21846,21743
2023-01-13 00:00:00.000000000,1673539200000000000,3971.0,3976.0,3917.0,3968.0,74463,21743,22042
2023-01-16 00:00:00.000000000,1673798400000000000,3983.0,4099.0,3961.0,4054.0,88077,22042,22066
2023-01-17 00:00:00.000000000,1673884800000000000,4058.0,4137.0,4046.0,4134.0,61715,22066,19584
2023-01-18 00:00:00.000000000,1673971200000000000,4192.0,4270.0,4171.0,4254.0,76220,19584,17705
2023-01-19 00:00:00.000000000,1674057600000000000,4279.0,4300.0,4106.0,4185.0,56391,17705,13994
2023-01-20 00:00:00.000000000,1674144000000000000,4187.0,4325.0,4185.0,4276.0,62054,13994,12091
2023-01-30 00:00:00.000000000,1675008000000000000,4330.0,4368.0,4254.0,4261.0,77222,12091,46189
2023-01-31 00:00:00.000000000,1675094400000000000,4270.0,4277.0,4126.0,4189.0,104438,46189,40115
2023-02-01 00:00:00.000000000,1675180800000000000,4187.0,4298.0,4167.0,4221.0,69217,40115,39767
2023-02-02 00:00:00.000000000,1675267200000000000,4246.0,4305.0,4095.0,4110.0,88794,39767,33191
2023-02-03 00:00:00.000000000,1675353600000000000,4078.0,4118.0,4028.0,4080.0,71146,33191,28694
2023-02-06 00:00:00.000000000,1675612800000000000,4058.0,4075.0,3878.0,3958.0,101966,28694,23165
2023-02-07 00:00:00.000000000,1675699200000000000,3990.0,4090.0,3964.0,4080.0,83009,23165,22814
2023-02-08 00:00:00.000000000,1675785600000000000,4073.0,4164.0,4025.0,4148.0,65293,22814,19884
2023-02-09 00:00:00.000000000,1675872000000000000,4166.0,4259.0,4155.0,4253.0,76399,19884,19446
2023-02-10 00:00:00.000000000,1675958400000000000,4225.0,4240.0,4183.0,4208.0,56652,19446,18588
2023-02-13 00:00:00.000000000,1676217600000000000,4290.0,4300.0,4192.0,4209.0,49029,18588,16721
2023-02-14 00:00:00.000000000,1676304000000000000,4222.0,4234.0,4161.0,4223.0,72798,16721,78012
2023-02-15 00:00:00.000000000,1676390400000000000,4198.0,4202.0,4100.0,4162.0,130506,78012,75972
2023-02-16 00:00:00.000000000,1676476800000000000,4145.0,4198.0,4113.0,4172.0,101993,75972,84146
2023-02-17 00:00:00.000000000,1676563200000000000,4151.0,4154.0,4010.0,4042.0,139235,84146,77711
2023-02-20 00:00:00.000000000,1676822400000000000,3986.0,4085.0,3940.0,4080.0,119363,77711,79226
2023-02-21 00:00:00.000000000,1676908800000000000,4072.0,4099.0,4002.0,4024.0,77908,79226,75582
2023-02-22 00:00:00.000000000,1676995200000000000,4042.0,4061.0,3954.0,3961.0,111811,75582,71535
2023-02-23 00:00:00.000000000,1677081600000000000,3958.0,3962.0,3832.0,3883.0,123279,71535,70048
2023-02-24 00:00:00.000000000,1677168000000000000,3920.0,4021.0,3908.0,4001.0,135207,70048,56768
2023-02-27 00:00:00.000000000,1677427200000000000,4012.0,4050.0,3914.0,3951.0,141840,56768,38480
2023-02-28 00:00:00.000000000,1677513600000000000,3970.0,4023.0,3943.0,4019.0,79995,38480,32043
2023-03-01 00:00:00.000000000,1677600000000000000,4042.0,4085.0,3986.0,4062.0,87378,32043,28603
2023-03-02 00:00:00.000000000,1677686400000000000,4015.0,4055.0,3990.0,4032.0,78254,28603,26981
2023-03-03 00:00:00.000000000,1677772800000000000,4051.0,4070.0,4028.0,4036.0,67188,26981,27399
2023-03-06 00:00:00.000000000,1678032000000000000,4029.0,4098.0,3953.0,4063.0,102008,27399,25849
2023-03-07 00:00:00.000000000,1678118400000000000,4044.0,4218.0,4043.0,4171.0,98763,25849,26883
2023-03-08 00:00:00.000000000,1678204800000000000,4154.0,4192.0,4048.0,4099.0,81106,26883,22851
2023-03-09 00:00:00.000000000,1678291200000000000,4089.0,4094.0,3983.0,4035.0,69705,22851,23441
2023-03-10 00:00:00.000000000,1678377600000000000,4036.0,4073.0,3871.0,3875.0,80176,23441,22424
2023-03-13 00:00:00.000000000,1678636800000000000,3903.0,3989.0,3887.0,3954.0,67760,22424,19832
2023-03-14 00:00:00.000000000,1678723200000000000,3788.0,3885.0,3760.0,3789.0,118317,19832,88826
2023-03-15 00:00:00.000000000,1678809600000000000,3781.0,3829.0,3731.0,3737.0,117443,88826,94152
2023-03-16 00:00:00.000000000,1678896000000000000,3632.0,3649.0,3542.0,3575.0,173420,94152,95876
2023-03-17 00:00:00.000000000,1678982400000000000,3574.0,3645.0,3509.0,3621.0,140366,95876,94412
2023-03-20 00:00:00.000000000,1679241600000000000,3585.0,3655.0,3552.0,3560.0,134254,94412,93590
2023-03-21 00:00:00.000000000,1679328000000000000,3619.0,3645.0,3572.0,3614.0,123264,93590,91034
2023-03-22 00:00:00.000000000,1679414400000000000,3669.0,3710.0,3641.0,3683.0,132350,91034,85760
2023-03-23 00:00:00.000000000,1679500800000000000,3701.0,3739.0,3687.0,3692.0,114135,85760,82602
2023-03-24 00:00:00.000000000,1679587200000000000,3707.0,3754.0,3632.0,3725.0,151184,82602,73377
2023-03-27 00:00:00.000000000,1679846400000000000,3640.0,3727.0,3623.0,3725.0,145716,73377,54925
2023-03-28 00:00:00.000000000,1679932800000000000,3745.0,3815.0,3715.0,3759.0,105279,54925,41625
2023-03-29 00:00:00.000000000,1680019200000000000,3757.0,3828.0,3740.0,3781.0,79840,41625,27887
