datetime,datetime_nano,KQ.m@SHFE.sp.open,KQ.m@SHFE.sp.high,KQ.m@SHFE.sp.low,KQ.m@SHFE.sp.close,KQ.m@SHFE.sp.volume,KQ.m@SHFE.sp.open_oi,KQ.m@SHFE.sp.close_oi
2020-12-31 00:00:00.000000000,1609344000000000000,5588.0,5748.0,5586.0,5746.0,403465,146644,155921
2021-01-04 00:00:00.000000000,1609689600000000000,5752.0,5788.0,5686.0,5738.0,185935,155921,150171
2021-01-05 00:00:00.000000000,1609776000000000000,5744.0,5952.0,5724.0,5888.0,385690,150171,158990
2021-01-06 00:00:00.000000000,1609862400000000000,5898.0,5960.0,5872.0,5950.0,306781,158990,160574
2021-01-07 00:00:00.000000000,1609948800000000000,5962.0,6136.0,5962.0,6132.0,384821,160574,166710
2021-01-08 00:00:00.000000000,1610035200000000000,6128.0,6356.0,6002.0,6100.0,764976,166710,155413
2021-01-11 00:00:00.000000000,1610294400000000000,6116.0,6248.0,5914.0,5958.0,644710,155413,137414
2021-01-12 00:00:00.000000000,1610380800000000000,5956.0,6232.0,5896.0,6226.0,518402,137414,156125
2021-01-13 00:00:00.000000000,1610467200000000000,6220.0,6308.0,6132.0,6160.0,637896,156125,153912
2021-01-14 00:00:00.000000000,1610553600000000000,6182.0,6274.0,6082.0,6164.0,512629,153912,145570
2021-01-15 00:00:00.000000000,1610640000000000000,6152.0,6336.0,6150.0,6300.0,518179,145570,151969
2021-01-18 00:00:00.000000000,1610899200000000000,6300.0,6446.0,6258.0,6438.0,524122,151969,179816
2021-01-19 00:00:00.000000000,1610985600000000000,6438.0,6438.0,6202.0,6220.0,562348,179816,147449
2021-01-20 00:00:00.000000000,1611072000000000000,6236.0,6294.0,6208.0,6248.0,356245,147449,141996
2021-01-21 00:00:00.000000000,1611158400000000000,6256.0,6326.0,6180.0,6310.0,442351,141996,138964
2021-01-22 00:00:00.000000000,1611244800000000000,6308.0,6336.0,6242.0,6288.0,322279,138964,139004
2021-01-25 00:00:00.000000000,1611504000000000000,6276.0,6418.0,6232.0,6368.0,517046,139004,156073
2021-01-26 00:00:00.000000000,1611590400000000000,6364.0,6530.0,6350.0,6504.0,524952,156073,178552
2021-01-27 00:00:00.000000000,1611676800000000000,6504.0,6596.0,6480.0,6588.0,530561,178552,186218
2021-01-28 00:00:00.000000000,1611763200000000000,6584.0,6616.0,6472.0,6522.0,570524,186218,162630
2021-01-29 00:00:00.000000000,1611849600000000000,6530.0,6746.0,6524.0,6702.0,636244,162630,176334
2021-02-01 00:00:00.000000000,1612108800000000000,6700.0,6778.0,6622.0,6712.0,460826,176334,150303
2021-02-02 00:00:00.000000000,1612195200000000000,6722.0,6738.0,6636.0,6712.0,354679,150303,149209
2021-02-03 00:00:00.000000000,1612281600000000000,6710.0,6756.0,6396.0,6448.0,605296,149209,115489
2021-02-04 00:00:00.000000000,1612368000000000000,6448.0,6598.0,6426.0,6586.0,379772,115489,103225
2021-02-05 00:00:00.000000000,1612454400000000000,6580.0,6640.0,6534.0,6624.0,291373,103225,97673
2021-02-08 00:00:00.000000000,1612713600000000000,6572.0,6632.0,6456.0,6626.0,445723,97673,165074
2021-02-09 00:00:00.000000000,1612800000000000000,6608.0,6786.0,6588.0,6726.0,458768,165074,175647
2021-02-10 00:00:00.000000000,1612886400000000000,6722.0,6836.0,6684.0,6810.0,343069,175647,175726
2021-02-18 00:00:00.000000000,1613577600000000000,6878.0,6916.0,6728.0,6820.0,236201,175726,182822
2021-02-19 00:00:00.000000000,1613664000000000000,6816.0,7002.0,6802.0,6972.0,440742,182822,212270
2021-02-22 00:00:00.000000000,1613923200000000000,6972.0,7034.0,6870.0,6942.0,473848,212270,209033
2021-02-23 00:00:00.000000000,1614009600000000000,6944.0,7340.0,6878.0,7234.0,746617,209033,218380
2021-02-24 00:00:00.000000000,1614096000000000000,7236.0,7310.0,7196.0,7286.0,480476,218380,222281
2021-02-25 00:00:00.000000000,1614182400000000000,7308.0,7536.0,7220.0,7476.0,559215,222281,213969
2021-02-26 00:00:00.000000000,1614268800000000000,7470.0,7526.0,7338.0,7466.0,524674,213969,214787
2021-03-01 00:00:00.000000000,1614528000000000000,7444.0,7652.0,7396.0,7488.0,645364,214787,212949
2021-03-02 00:00:00.000000000,1614614400000000000,7494.0,7510.0,7094.0,7256.0,845862,212949,193343
2021-03-03 00:00:00.000000000,1614700800000000000,7290.0,7608.0,7286.0,7410.0,1001696,193343,192378
2021-03-04 00:00:00.000000000,1614787200000000000,7438.0,7446.0,7322.0,7352.0,625218,192378,185745
2021-03-05 00:00:00.000000000,1614873600000000000,7326.0,7352.0,7114.0,7286.0,753854,185745,179888
2021-03-08 00:00:00.000000000,1615132800000000000,7316.0,7440.0,7128.0,7232.0,758728,179888,181793
2021-03-09 00:00:00.000000000,1615219200000000000,7226.0,7396.0,7104.0,7218.0,806610,181793,180621
2021-03-10 00:00:00.000000000,1615305600000000000,7250.0,7382.0,7160.0,7236.0,866514,180621,186828
2021-03-11 00:00:00.000000000,1615392000000000000,7264.0,7336.0,7140.0,7260.0,826726,186828,194430
2021-03-12 00:00:00.000000000,1615478400000000000,7286.0,7368.0,7218.0,7312.0,684789,194430,192582
2021-03-15 00:00:00.000000000,1615737600000000000,7320.0,7406.0,7178.0,7240.0,751654,192582,194525
2021-03-16 00:00:00.000000000,1615824000000000000,7248.0,7266.0,7006.0,7144.0,922894,194525,209606
2021-03-17 00:00:00.000000000,1615910400000000000,7144.0,7250.0,7128.0,7248.0,520382,209606,211852
2021-03-18 00:00:00.000000000,1615996800000000000,7228.0,7348.0,7220.0,7338.0,526142,211852,218241
2021-03-19 00:00:00.000000000,1616083200000000000,7318.0,7320.0,7024.0,7058.0,737639,218241,201944
2021-03-22 00:00:00.000000000,1616342400000000000,7064.0,7260.0,7020.0,7234.0,698621,201944,188788
2021-03-23 00:00:00.000000000,1616428800000000000,7234.0,7248.0,7140.0,7180.0,497989,188788,177925
2021-03-24 00:00:00.000000000,1616515200000000000,7146.0,7208.0,7034.0,7178.0,636688,177925,169498
2021-03-25 00:00:00.000000000,1616601600000000000,7184.0,7216.0,7050.0,7052.0,482881,169498,175192
2021-03-26 00:00:00.000000000,1616688000000000000,7040.0,7086.0,6826.0,7076.0,685697,175192,160980
2021-03-29 00:00:00.000000000,1616947200000000000,7078.0,7120.0,7010.0,7014.0,511540,160980,163161
2021-03-30 00:00:00.000000000,1617033600000000000,7018.0,7022.0,6730.0,6798.0,703736,163161,160282
2021-03-31 00:00:00.000000000,1617120000000000000,6778.0,6846.0,6590.0,6630.0,615687,160282,150900
2021-04-01 00:00:00.000000000,1617206400000000000,6626.0,7004.0,6626.0,6984.0,532234,150900,131754
2021-04-02 00:00:00.000000000,1617292800000000000,6994.0,7228.0,6944.0,7106.0,733096,131754,104633
2021-04-06 00:00:00.000000000,1617638400000000000,7022.0,7284.0,6988.0,7212.0,298908,104633,101306
2021-04-07 00:00:00.000000000,1617724800000000000,7206.0,7286.0,7178.0,7254.0,315225,101306,103926
2021-04-08 00:00:00.000000000,1617811200000000000,7256.0,7276.0,7194.0,7224.0,218277,103926,100527
2021-04-09 00:00:00.000000000,1617897600000000000,7250.0,7262.0,7126.0,7154.0,311004,100527,92916
2021-04-12 00:00:00.000000000,1618156800000000000,7162.0,7200.0,7000.0,7034.0,278878,92916,84474
2021-04-13 00:00:00.000000000,1618243200000000000,7056.0,7428.0,7022.0,7354.0,371443,84474,93359
2021-04-14 00:00:00.000000000,1618329600000000000,7354.0,7382.0,7298.0,7328.0,170649,93359,82129
2021-04-15 00:00:00.000000000,1618416000000000000,7200.0,7204.0,7038.0,7104.0,438528,82129,169842
2021-04-16 00:00:00.000000000,1618502400000000000,7120.0,7308.0,7112.0,7272.0,438744,169842,183184
2021-04-19 00:00:00.000000000,1618761600000000000,7262.0,7414.0,7210.0,7334.0,456004,183184,190703
2021-04-20 00:00:00.000000000,1618848000000000000,7334.0,7348.0,7254.0,7326.0,273626,190703,189979
2021-04-21 00:00:00.000000000,1618934400000000000,7310.0,7316.0,7128.0,7196.0,377219,189979,176138
2021-04-22 00:00:00.000000000,1619020800000000000,7186.0,7222.0,7080.0,7136.0,376036,176138,176975
2021-04-23 00:00:00.000000000,1619107200000000000,7140.0,7164.0,7070.0,7122.0,340507,176975,171058
2021-04-26 00:00:00.000000000,1619366400000000000,7116.0,7240.0,7092.0,7224.0,384469,171058,167233
2021-04-27 00:00:00.000000000,1619452800000000000,7230.0,7248.0,7164.0,7196.0,271142,167233,157167
2021-04-28 00:00:00.000000000,1619539200000000000,7196.0,7276.0,7186.0,7220.0,285531,157167,145254
2021-04-29 00:00:00.000000000,1619625600000000000,7208.0,7244.0,7096.0,7146.0,275779,145254,132707
2021-04-30 00:00:00.000000000,1619712000000000000,7180.0,7192.0,7094.0,7140.0,268494,132707,111863
2021-05-06 00:00:00.000000000,1620230400000000000,7142.0,7286.0,6994.0,7230.0,345748,111863,103697
2021-05-07 00:00:00.000000000,1620316800000000000,7186.0,7412.0,7178.0,7384.0,436807,103697,111753
2021-05-10 00:00:00.000000000,1620576000000000000,7384.0,7500.0,7302.0,7384.0,314863,111753,106388
2021-05-11 00:00:00.000000000,1620662400000000000,7382.0,7388.0,7256.0,7332.0,257102,106388,96569
2021-05-12 00:00:00.000000000,1620748800000000000,7332.0,7364.0,7270.0,7328.0,186916,96569,88610
2021-05-13 00:00:00.000000000,1620835200000000000,7310.0,7336.0,7146.0,7222.0,315159,88610,71720
2021-05-14 00:00:00.000000000,1620921600000000000,7220.0,7284.0,6948.0,7022.0,292620,71720,61638
2021-05-17 00:00:00.000000000,1621180800000000000,7030.0,7142.0,7006.0,7042.0,164572,61638,57672
2021-05-18 00:00:00.000000000,1621267200000000000,7040.0,7084.0,6972.0,7058.0,116368,57672,52486
2021-05-19 00:00:00.000000000,1621353600000000000,7040.0,7078.0,6950.0,7016.0,129808,52486,49280
2021-05-20 00:00:00.000000000,1621440000000000000,7010.0,7038.0,6806.0,6954.0,180016,49280,45196
2021-05-21 00:00:00.000000000,1621526400000000000,6830.0,6850.0,6710.0,6738.0,235635,45196,137511
2021-05-24 00:00:00.000000000,1621785600000000000,6738.0,6782.0,6530.0,6602.0,397357,137511,138637
2021-05-25 00:00:00.000000000,1621872000000000000,6602.0,6642.0,6442.0,6468.0,351708,138637,142776
2021-05-26 00:00:00.000000000,1621958400000000000,6466.0,6516.0,6280.0,6294.0,367464,142776,139547
2021-05-27 00:00:00.000000000,1622044800000000000,6306.0,6360.0,6020.0,6020.0,445416,139547,145674
2021-05-28 00:00:00.000000000,1622131200000000000,5932.0,6300.0,5920.0,6248.0,707276,145674,114285
2021-05-31 00:00:00.000000000,1622390400000000000,6232.0,6308.0,6180.0,6276.0,334601,114285,110860
2021-06-01 00:00:00.000000000,1622476800000000000,6276.0,6286.0,6166.0,6208.0,272544,110860,110074
2021-06-02 00:00:00.000000000,1622563200000000000,6234.0,6252.0,6042.0,6168.0,440168,110074,105891
2021-06-03 00:00:00.000000000,1622649600000000000,6196.0,6198.0,6030.0,6038.0,331507,105891,116879
2021-06-04 00:00:00.000000000,1622736000000000000,6006.0,6256.0,5990.0,6232.0,395738,116879,99407
2021-06-07 00:00:00.000000000,1622995200000000000,6230.0,6288.0,6176.0,6234.0,264407,99407,94684
2021-06-08 00:00:00.000000000,1623081600000000000,6234.0,6256.0,6094.0,6116.0,283316,94684,89621
2021-06-09 00:00:00.000000000,1623168000000000000,6118.0,6198.0,5982.0,6074.0,319400,89621,81830
2021-06-10 00:00:00.000000000,1623254400000000000,6148.0,6210.0,6078.0,6166.0,208292,81830,64571
2021-06-11 00:00:00.000000000,1623340800000000000,6170.0,6220.0,6116.0,6196.0,168381,64571,59673
2021-06-15 00:00:00.000000000,1623686400000000000,6200.0,6296.0,5960.0,6050.0,191159,59673,56251
2021-06-16 00:00:00.000000000,1623772800000000000,5856.0,5970.0,5856.0,5874.0,221509,56251,143733
2021-06-17 00:00:00.000000000,1623859200000000000,5880.0,5918.0,5810.0,5844.0,322440,143733,152985
2021-06-18 00:00:00.000000000,1623945600000000000,5818.0,5838.0,5674.0,5704.0,396876,152985,171832
2021-06-21 00:00:00.000000000,1624204800000000000,5730.0,5756.0,5660.0,5722.0,242185,171832,168495
2021-06-22 00:00:00.000000000,1624291200000000000,5704.0,5882.0,5674.0,5882.0,352206,168495,159240
2021-06-23 00:00:00.000000000,1624377600000000000,5888.0,5988.0,5820.0,5970.0,327077,159240,147138
2021-06-24 00:00:00.000000000,1624464000000000000,5974.0,6126.0,5970.0,6098.0,338837,147138,140747
2021-06-25 00:00:00.000000000,1624550400000000000,6094.0,6148.0,6042.0,6086.0,261824,140747,139418
2021-06-28 00:00:00.000000000,1624809600000000000,6082.0,6194.0,6022.0,6158.0,335037,139418,151279
2021-06-29 00:00:00.000000000,1624896000000000000,6154.0,6162.0,6032.0,6100.0,246771,151279,147470
2021-06-30 00:00:00.000000000,1624982400000000000,6122.0,6198.0,6060.0,6188.0,332260,147470,160268
2021-07-01 00:00:00.000000000,1625068800000000000,6198.0,6208.0,6118.0,6168.0,225540,160268,156989
2021-07-02 00:00:00.000000000,1625155200000000000,6180.0,6246.0,6136.0,6188.0,318857,156989,161313
2021-07-05 00:00:00.000000000,1625414400000000000,6218.0,6264.0,6116.0,6228.0,310862,161313,164823
2021-07-06 00:00:00.000000000,1625500800000000000,6228.0,6256.0,6172.0,6192.0,221470,164823,164626
2021-07-07 00:00:00.000000000,1625587200000000000,6194.0,6216.0,6068.0,6208.0,306975,164626,157157
2021-07-08 00:00:00.000000000,1625673600000000000,6204.0,6302.0,6176.0,6244.0,386978,157157,164517
2021-07-09 00:00:00.000000000,1625760000000000000,6226.0,6430.0,6212.0,6418.0,404553,164517,193738
2021-07-12 00:00:00.000000000,1626019200000000000,6430.0,6522.0,6404.0,6440.0,342010,193738,192885
2021-07-13 00:00:00.000000000,1626105600000000000,6440.0,6486.0,6348.0,6352.0,250354,192885,186524
2021-07-14 00:00:00.000000000,1626192000000000000,6352.0,6400.0,6310.0,6360.0,278837,186524,181296
2021-07-15 00:00:00.000000000,1626278400000000000,6370.0,6386.0,6294.0,6356.0,240284,181296,181073
2021-07-16 00:00:00.000000000,1626364800000000000,6352.0,6440.0,6324.0,6374.0,248283,181073,185029
2021-07-19 00:00:00.000000000,1626624000000000000,6362.0,6624.0,6358.0,6608.0,363974,185029,201030
2021-07-20 00:00:00.000000000,1626710400000000000,6578.0,6596.0,6200.0,6262.0,433659,201030,158612
2021-07-21 00:00:00.000000000,1626796800000000000,6266.0,6390.0,6256.0,6358.0,296288,158612,153254
2021-07-22 00:00:00.000000000,1626883200000000000,6362.0,6394.0,6314.0,6354.0,202630,153254,150412
2021-07-23 00:00:00.000000000,1626969600000000000,6364.0,6370.0,6134.0,6232.0,458368,150412,151227
2021-07-26 00:00:00.000000000,1627228800000000000,6236.0,6264.0,6108.0,6114.0,268219,151227,148276
2021-07-27 00:00:00.000000000,1627315200000000000,6126.0,6188.0,6084.0,6110.0,254401,148276,142146
2021-07-28 00:00:00.000000000,1627401600000000000,6128.0,6228.0,6086.0,6146.0,305637,142146,127746
2021-07-29 00:00:00.000000000,1627488000000000000,6162.0,6270.0,6148.0,6240.0,224426,127746,124826
2021-07-30 00:00:00.000000000,1627574400000000000,6232.0,6298.0,6216.0,6230.0,210736,124826,115324
2021-08-02 00:00:00.000000000,1627833600000000000,6242.0,6248.0,6056.0,6076.0,280959,115324,109984
2021-08-03 00:00:00.000000000,1627920000000000000,6078.0,6156.0,6002.0,6126.0,258692,109984,107363
2021-08-04 00:00:00.000000000,1628006400000000000,6126.0,6380.0,6104.0,6366.0,332778,107363,113151
2021-08-05 00:00:00.000000000,1628092800000000000,6336.0,6398.0,6296.0,6370.0,250725,113151,114011
2021-08-06 00:00:00.000000000,1628179200000000000,6374.0,6402.0,6316.0,6340.0,184935,114011,112523
2021-08-09 00:00:00.000000000,1628438400000000000,6310.0,6394.0,6268.0,6332.0,250050,112523,108287
2021-08-10 00:00:00.000000000,1628524800000000000,6306.0,6470.0,6300.0,6344.0,262944,108287,106670
2021-08-11 00:00:00.000000000,1628611200000000000,6360.0,6384.0,6302.0,6356.0,140436,106670,100757
2021-08-12 00:00:00.000000000,1628697600000000000,6362.0,6396.0,6308.0,6352.0,132519,100757,97300
2021-08-13 00:00:00.000000000,1628784000000000000,6358.0,6432.0,6316.0,6360.0,182556,97300,95588
2021-08-16 00:00:00.000000000,1629043200000000000,6358.0,6486.0,6354.0,6474.0,166498,95588,92893
2021-08-17 00:00:00.000000000,1629129600000000000,6472.0,6472.0,6226.0,6366.0,209299,92893,72498
2021-08-18 00:00:00.000000000,1629216000000000000,6366.0,6406.0,6300.0,6324.0,124556,72498,65894
2021-08-19 00:00:00.000000000,1629302400000000000,6310.0,6384.0,6294.0,6382.0,106218,65894,62820
2021-08-20 00:00:00.000000000,1629388800000000000,6270.0,6294.0,6120.0,6192.0,193018,62820,121719
2021-08-23 00:00:00.000000000,1629648000000000000,6184.0,6212.0,6086.0,6134.0,195482,121719,128883
2021-08-24 00:00:00.000000000,1629734400000000000,6130.0,6198.0,6124.0,6174.0,158577,128883,131175
2021-08-25 00:00:00.000000000,1629820800000000000,6154.0,6176.0,6092.0,6116.0,191015,131175,136441
2021-08-26 00:00:00.000000000,1629907200000000000,6114.0,6118.0,6006.0,6058.0,251155,136441,138658
2021-08-27 00:00:00.000000000,1629993600000000000,6062.0,6112.0,6012.0,6074.0,169622,138658,128782
2021-08-30 00:00:00.000000000,1630252800000000000,6076.0,6146.0,6034.0,6068.0,200670,128782,121547
2021-08-31 00:00:00.000000000,1630339200000000000,6096.0,6116.0,5988.0,6000.0,167804,121547,120272
2021-09-01 00:00:00.000000000,1630425600000000000,6000.0,6016.0,5912.0,5930.0,205155,120272,119856
2021-09-02 00:00:00.000000000,1630512000000000000,5930.0,6152.0,5924.0,6132.0,233683,119856,106782
2021-09-03 00:00:00.000000000,1630598400000000000,6118.0,6230.0,6114.0,6216.0,163521,106782,99263
2021-09-06 00:00:00.000000000,1630857600000000000,6220.0,6280.0,6174.0,6218.0,144445,99263,96086
2021-09-07 00:00:00.000000000,1630944000000000000,6218.0,6230.0,6160.0,6214.0,110782,96086,92862
2021-09-08 00:00:00.000000000,1631030400000000000,6228.0,6228.0,6152.0,6184.0,109731,92862,90092
2021-09-09 00:00:00.000000000,1631116800000000000,6194.0,6214.0,6124.0,6202.0,128148,90092,82888
2021-09-10 00:00:00.000000000,1631203200000000000,6202.0,6396.0,6192.0,6330.0,244918,82888,83157
2021-09-13 00:00:00.000000000,1631462400000000000,6326.0,6346.0,6130.0,6184.0,177451,83157,74323
2021-09-14 00:00:00.000000000,1631548800000000000,6200.0,6278.0,6190.0,6220.0,120292,74323,72181
2021-09-15 00:00:00.000000000,1631635200000000000,6222.0,6330.0,6212.0,6276.0,137419,72181,74392
2021-09-16 00:00:00.000000000,1631721600000000000,6276.0,6322.0,6106.0,6112.0,149863,74392,72282
2021-09-17 00:00:00.000000000,1631808000000000000,6114.0,6300.0,6040.0,6298.0,168071,72282,69701
2021-09-22 00:00:00.000000000,1632240000000000000,6260.0,6350.0,6222.0,6302.0,89762,69701,66797
2021-09-23 00:00:00.000000000,1632326400000000000,6280.0,6320.0,6204.0,6270.0,98030,66797,62192
2021-09-24 00:00:00.000000000,1632412800000000000,6280.0,6292.0,6130.0,6194.0,95771,62192,57930
2021-09-27 00:00:00.000000000,1632672000000000000,5788.0,5910.0,5754.0,5844.0,194692,57930,128023
2021-09-28 00:00:00.000000000,1632758400000000000,5828.0,5860.0,5708.0,5726.0,200712,128023,128277
2021-09-29 00:00:00.000000000,1632844800000000000,5738.0,5776.0,5712.0,5756.0,131777,128277,114283
2021-09-30 00:00:00.000000000,1632931200000000000,5756.0,5832.0,5650.0,5806.0,193789,114283,96781
2021-10-08 00:00:00.000000000,1633622400000000000,5820.0,5906.0,5776.0,5840.0,121054,96781,93265
2021-10-11 00:00:00.000000000,1633881600000000000,5850.0,5882.0,5792.0,5836.0,146228,93265,90316
2021-10-12 00:00:00.000000000,1633968000000000000,5818.0,5820.0,5618.0,5626.0,236451,90316,107321
2021-10-13 00:00:00.000000000,1634054400000000000,5630.0,5632.0,5472.0,5544.0,208999,107321,107371
2021-10-14 00:00:00.000000000,1634140800000000000,5566.0,5692.0,5416.0,5480.0,275555,107371,106441
2021-10-15 00:00:00.000000000,1634227200000000000,5460.0,5466.0,5252.0,5364.0,296867,106441,107723
2021-10-18 00:00:00.000000000,1634486400000000000,5372.0,5378.0,5272.0,5328.0,174298,107723,98303
2021-10-19 00:00:00.000000000,1634572800000000000,5354.0,5406.0,5176.0,5240.0,233943,98303,87044
2021-10-20 00:00:00.000000000,1634659200000000000,5256.0,5362.0,5218.0,5338.0,191954,87044,74481
2021-10-21 00:00:00.000000000,1634745600000000000,5346.0,5386.0,5276.0,5306.0,157764,74481,65458
2021-10-22 00:00:00.000000000,1634832000000000000,5294.0,5298.0,5198.0,5242.0,163942,65458,59551
2021-10-25 00:00:00.000000000,1635091200000000000,5246.0,5272.0,4976.0,5112.0,220817,59551,51784
2021-10-26 00:00:00.000000000,1635177600000000000,5112.0,5134.0,5008.0,5100.0,112002,51784,36167
2021-10-27 00:00:00.000000000,1635264000000000000,4872.0,4948.0,4804.0,4878.0,267251,36167,118944
2021-10-28 00:00:00.000000000,1635350400000000000,4874.0,4878.0,4692.0,4758.0,322024,118944,123876
2021-10-29 00:00:00.000000000,1635436800000000000,4770.0,4938.0,4762.0,4894.0,316174,123876,105015
2021-11-01 00:00:00.000000000,1635696000000000000,4888.0,4946.0,4788.0,4916.0,260143,105015,103395
2021-11-02 00:00:00.000000000,1635782400000000000,4918.0,4992.0,4818.0,4922.0,288066,103395,93023
2021-11-03 00:00:00.000000000,1635868800000000000,4934.0,5046.0,4912.0,4990.0,308754,93023,86587
2021-11-04 00:00:00.000000000,1635955200000000000,4986.0,5006.0,4922.0,5000.0,217963,86587,83719
2021-11-05 00:00:00.000000000,1636041600000000000,5048.0,5052.0,4892.0,5032.0,248379,83719,76112
2021-11-08 00:00:00.000000000,1636300800000000000,5034.0,5084.0,4968.0,5058.0,204557,76112,65364
2021-11-09 00:00:00.000000000,1636387200000000000,5068.0,5094.0,5024.0,5042.0,145160,65364,58857
2021-11-10 00:00:00.000000000,1636473600000000000,5042.0,5052.0,4862.0,4908.0,214877,58857,56508
2021-11-11 00:00:00.000000000,1636560000000000000,4912.0,4994.0,4888.0,4944.0,160191,56508,45977
2021-11-12 00:00:00.000000000,1636646400000000000,4956.0,4956.0,4864.0,4868.0,138053,45977,44519
2021-11-15 00:00:00.000000000,1636905600000000000,4852.0,4952.0,4834.0,4886.0,115590,44519,40320
2021-11-16 00:00:00.000000000,1636992000000000000,4894.0,4914.0,4842.0,4866.0,80326,40320,40345
2021-11-17 00:00:00.000000000,1637078400000000000,4866.0,4930.0,4822.0,4904.0,75341,40345,34075
2021-11-18 00:00:00.000000000,1637164800000000000,4924.0,5046.0,4916.0,5046.0,207876,34075,124835
2021-11-19 00:00:00.000000000,1637251200000000000,5038.0,5098.0,5016.0,5092.0,154443,124835,125932
2021-11-22 00:00:00.000000000,1637510400000000000,5094.0,5192.0,5038.0,5164.0,210554,125932,134043
2021-11-23 00:00:00.000000000,1637596800000000000,5172.0,5214.0,5152.0,5190.0,147139,134043,131628
2021-11-24 00:00:00.000000000,1637683200000000000,5204.0,5260.0,5166.0,5228.0,176509,131628,129449
2021-11-25 00:00:00.000000000,1637769600000000000,5226.0,5290.0,5206.0,5266.0,152457,129449,126467
2021-11-26 00:00:00.000000000,1637856000000000000,5280.0,5396.0,5250.0,5392.0,309656,126467,133999
2021-11-29 00:00:00.000000000,1638115200000000000,5360.0,5588.0,5358.0,5562.0,450670,133999,132118
2021-11-30 00:00:00.000000000,1638201600000000000,5582.0,5718.0,5572.0,5626.0,466747,132118,124048
2021-12-01 00:00:00.000000000,1638288000000000000,5634.0,6024.0,5628.0,5980.0,756977,124048,141414
2021-12-02 00:00:00.000000000,1638374400000000000,5972.0,6054.0,5910.0,5998.0,612748,141414,138950
2021-12-03 00:00:00.000000000,1638460800000000000,5980.0,6000.0,5812.0,5976.0,563410,138950,141708
2021-12-06 00:00:00.000000000,1638720000000000000,5968.0,5994.0,5810.0,5870.0,372376,141708,124183
2021-12-07 00:00:00.000000000,1638806400000000000,5876.0,6012.0,5848.0,5976.0,277138,124183,120303
2021-12-08 00:00:00.000000000,1638892800000000000,5978.0,6166.0,5910.0,6104.0,426179,120303,125255
2021-12-09 00:00:00.000000000,1638979200000000000,6100.0,6136.0,5988.0,6042.0,271568,125255,113544
2021-12-10 00:00:00.000000000,1639065600000000000,6042.0,6044.0,5680.0,5736.0,428657,113544,95636
2021-12-13 00:00:00.000000000,1639324800000000000,5736.0,5770.0,5614.0,5646.0,291824,95636,82664
2021-12-14 00:00:00.000000000,1639411200000000000,5638.0,5658.0,5552.0,5644.0,199985,82664,71486
2021-12-15 00:00:00.000000000,1639497600000000000,5620.0,5672.0,5548.0,5592.0,167590,71486,120434
2021-12-16 00:00:00.000000000,1639584000000000000,5580.0,5696.0,5562.0,5640.0,231487,120434,140586
2021-12-17 00:00:00.000000000,1639670400000000000,5642.0,5674.0,5398.0,5414.0,376949,140586,168851
2021-12-20 00:00:00.000000000,1639929600000000000,5400.0,5518.0,5382.0,5456.0,266014,168851,158945
2021-12-21 00:00:00.000000000,1640016000000000000,5454.0,5510.0,5434.0,5460.0,229699,158945,157993
2021-12-22 00:00:00.000000000,1640102400000000000,5444.0,5570.0,5352.0,5548.0,387101,157993,173997
2021-12-23 00:00:00.000000000,1640188800000000000,5570.0,5796.0,5516.0,5780.0,387645,173997,186969
2021-12-24 00:00:00.000000000,1640275200000000000,5782.0,5856.0,5748.0,5834.0,348724,186969,192874
2021-12-27 00:00:00.000000000,1640534400000000000,5836.0,5870.0,5734.0,5786.0,290376,192874,181086
2021-12-28 00:00:00.000000000,1640620800000000000,5778.0,5950.0,5752.0,5818.0,410833,181086,197035
2021-12-29 00:00:00.000000000,1640707200000000000,5818.0,5928.0,5784.0,5920.0,309933,197035,192519
2021-12-30 00:00:00.000000000,1640793600000000000,5932.0,6042.0,5884.0,6018.0,455396,192519,228984
2021-12-31 00:00:00.000000000,1640880000000000000,6016.0,6060.0,5964.0,6056.0,261181,228984,209741
2022-01-04 00:00:00.000000000,1641225600000000000,6040.0,6096.0,5968.0,6078.0,206571,209741,220092
2022-01-05 00:00:00.000000000,1641312000000000000,6086.0,6116.0,6028.0,6054.0,254253,220092,216000
2022-01-06 00:00:00.000000000,1641398400000000000,6050.0,6084.0,5974.0,6018.0,309407,216000,227076
2022-01-07 00:00:00.000000000,1641484800000000000,6034.0,6222.0,6002.0,6214.0,331950,227076,239745
2022-01-10 00:00:00.000000000,1641744000000000000,6214.0,6312.0,6190.0,6260.0,296729,239745,249476
2022-01-11 00:00:00.000000000,1641830400000000000,6256.0,6260.0,6064.0,6114.0,357122,249476,220549
2022-01-12 00:00:00.000000000,1641916800000000000,6124.0,6296.0,6094.0,6266.0,314004,220549,236272
2022-01-13 00:00:00.000000000,1642003200000000000,6286.0,6356.0,6216.0,6236.0,319444,236272,239327
2022-01-14 00:00:00.000000000,1642089600000000000,6234.0,6324.0,6200.0,6290.0,322611,239327,245116
2022-01-17 00:00:00.000000000,1642348800000000000,6290.0,6292.0,6078.0,6120.0,378576,245116,234021
2022-01-18 00:00:00.000000000,1642435200000000000,6108.0,6172.0,6010.0,6118.0,294831,234021,216868
2022-01-19 00:00:00.000000000,1642521600000000000,6124.0,6280.0,6058.0,6252.0,382089,216868,231046
