datetime,datetime_nano,DCE.j2103.open,DCE.j2103.high,DCE.j2103.low,DCE.j2103.close,DCE.j2103.volume,DCE.j2103.open_oi,DCE.j2103.close_oi
2020-09-16 14:00:00.000000000,1600236000000000000,1903.5,1913.0,1901.0,1903.5,118,1435,1405
2020-09-16 21:00:00.000000000,1600261200000000000,1901.0,1909.0,1900.5,1903.0,128,1405,1418
2020-09-16 22:00:00.000000000,1600264800000000000,1903.0,1905.5,1889.5,1901.5,342,1418,1452
2020-09-17 09:00:00.000000000,1600304400000000000,1901.5,1912.0,1894.5,1911.5,230,1452,1475
2020-09-17 10:00:00.000000000,1600308000000000000,1911.5,1915.5,1907.5,1907.5,141,1475,1486
2020-09-17 11:00:00.000000000,1600311600000000000,1907.5,1910.0,1906.5,1907.0,125,1486,1490
2020-09-17 13:00:00.000000000,1600318800000000000,1907.0,1922.5,1907.0,1913.5,178,1490,1493
2020-09-17 14:00:00.000000000,1600322400000000000,1913.5,1917.5,1903.5,1911.0,284,1493,1488
2020-09-17 21:00:00.000000000,1600347600000000000,1912.5,1915.5,1905.0,1911.5,4653,1488,1507
2020-09-17 22:00:00.000000000,1600351200000000000,1911.5,1919.0,1910.5,1914.5,5019,1507,1492
2020-09-18 09:00:00.000000000,1600390800000000000,1915.5,1938.5,1915.5,1936.0,345,1492,1524
2020-09-18 10:00:00.000000000,1600394400000000000,1936.0,1940.0,1932.0,1935.5,7067,1524,1543
2020-09-18 11:00:00.000000000,1600398000000000000,1935.5,1946.5,1935.5,1946.5,4244,1543,1539
2020-09-18 13:00:00.000000000,1600405200000000000,1946.5,1951.0,1936.5,1937.0,3662,1539,1536
2020-09-18 14:00:00.000000000,1600408800000000000,1937.0,1944.0,1931.5,1938.5,357,1536,1554
2020-09-18 21:00:00.000000000,1600434000000000000,1938.5,1938.5,1927.5,1929.5,735,1554,1560
2020-09-18 22:00:00.000000000,1600437600000000000,1929.5,1938.0,1927.5,1930.5,4314,1560,1602
2020-09-21 09:00:00.000000000,1600650000000000000,1930.5,1930.5,1897.5,1902.0,1028,1602,1643
2020-09-21 10:00:00.000000000,1600653600000000000,1902.0,1910.5,1902.0,1907.0,1043,1643,1681
2020-09-21 11:00:00.000000000,1600657200000000000,1907.0,1907.0,1900.0,1904.0,294,1681,1726
2020-09-21 13:00:00.000000000,1600664400000000000,1904.0,1904.0,1895.5,1902.0,642,1726,1692
2020-09-21 14:00:00.000000000,1600668000000000000,1902.0,1907.5,1897.5,1902.5,370,1692,1683
2020-09-21 21:00:00.000000000,1600693200000000000,1904.0,1908.0,1896.5,1897.5,456,1683,1617
2020-09-21 22:00:00.000000000,1600696800000000000,1897.5,1899.0,1855.0,1899.0,1441,1617,1628
2020-09-22 09:00:00.000000000,1600736400000000000,1899.0,1907.0,1897.0,1906.5,211,1628,1569
2020-09-22 10:00:00.000000000,1600740000000000000,1906.5,1922.5,1906.5,1917.0,218,1569,1594
2020-09-22 11:00:00.000000000,1600743600000000000,1917.0,1933.0,1917.0,1933.0,133,1594,1598
2020-09-22 13:00:00.000000000,1600750800000000000,1933.0,1933.0,1922.5,1926.0,80,1598,1611
2020-09-22 14:00:00.000000000,1600754400000000000,1926.0,1930.5,1921.5,1924.5,151,1611,1621
2020-09-22 21:00:00.000000000,1600779600000000000,1924.5,1936.0,1917.0,1918.5,182,1621,1580
2020-09-22 22:00:00.000000000,1600783200000000000,1918.5,1923.0,1907.5,1916.5,134,1580,1589
2020-09-23 09:00:00.000000000,1600822800000000000,1916.5,1916.5,1905.0,1907.0,269,1589,1585
2020-09-23 10:00:00.000000000,1600826400000000000,1907.0,1911.0,1901.0,1909.5,77,1585,1597
2020-09-23 11:00:00.000000000,1600830000000000000,1909.5,1909.5,1903.5,1904.0,21,1597,1595
2020-09-23 13:00:00.000000000,1600837200000000000,1892.5,1898.0,1880.0,1888.0,129,1595,1620
2020-09-23 14:00:00.000000000,1600840800000000000,1888.0,1889.5,1867.0,1885.5,343,1620,1647
2020-09-23 21:00:00.000000000,1600866000000000000,1876.0,1886.5,1874.5,1883.0,316,1647,1671
2020-09-23 22:00:00.000000000,1600869600000000000,1883.0,1883.0,1875.0,1876.5,115,1671,1661
2020-09-24 09:00:00.000000000,1600909200000000000,1876.5,1876.5,1845.5,1851.0,382,1661,1678
2020-09-24 10:00:00.000000000,1600912800000000000,1851.0,1861.5,1850.5,1858.5,138,1678,1681
2020-09-24 11:00:00.000000000,1600916400000000000,1858.5,1860.0,1851.5,1858.5,59,1681,1663
2020-09-24 13:00:00.000000000,1600923600000000000,1858.5,1889.0,1858.5,1886.5,370,1663,1703
2020-09-24 14:00:00.000000000,1600927200000000000,1886.5,1892.5,1874.0,1877.5,175,1703,1692
2020-09-24 21:00:00.000000000,1600952400000000000,1874.0,1881.0,1865.0,1870.5,410,1692,1722
2020-09-24 22:00:00.000000000,1600956000000000000,1870.5,1877.0,1862.5,1863.5,44,1722,1729
2020-09-25 09:00:00.000000000,1600995600000000000,1863.5,1870.5,1860.5,1860.5,161,1729,1679
2020-09-25 10:00:00.000000000,1600999200000000000,1860.5,1864.5,1857.0,1861.0,168,1679,1702
2020-09-25 11:00:00.000000000,1601002800000000000,1861.0,1862.5,1855.5,1859.0,69,1702,1706
2020-09-25 13:00:00.000000000,1601010000000000000,1859.0,1867.0,1857.0,1864.0,196,1706,1706
2020-09-25 14:00:00.000000000,1601013600000000000,1864.0,1868.5,1856.5,1859.0,119,1706,1705
2020-09-25 21:00:00.000000000,1601038800000000000,1861.0,1869.5,1860.0,1865.5,89,1705,1699
2020-09-25 22:00:00.000000000,1601042400000000000,1865.5,1867.0,1863.0,1863.5,22,1699,1699
2020-09-28 09:00:00.000000000,1601254800000000000,1863.5,1881.0,1863.5,1869.5,216,1699,1735
2020-09-28 10:00:00.000000000,1601258400000000000,1869.5,1869.5,1847.5,1847.5,76,1735,1738
2020-09-28 11:00:00.000000000,1601262000000000000,1847.5,1853.5,1847.5,1848.0,148,1738,1723
2020-09-28 13:00:00.000000000,1601269200000000000,1848.0,1853.0,1842.5,1849.0,143,1723,1724
2020-09-28 14:00:00.000000000,1601272800000000000,1849.0,1859.0,1846.0,1850.0,198,1724,1739
2020-09-28 21:00:00.000000000,1601298000000000000,1859.0,1863.5,1856.0,1856.0,193,1739,1734
2020-09-28 22:00:00.000000000,1601301600000000000,1856.0,1867.0,1856.0,1865.5,36,1734,1724
2020-09-29 09:00:00.000000000,1601341200000000000,1869.0,1878.5,1869.0,1869.0,125,1724,1744
2020-09-29 10:00:00.000000000,1601344800000000000,1869.0,1871.0,1868.0,1871.0,45,1744,1746
2020-09-29 11:00:00.000000000,1601348400000000000,1871.0,1905.0,1871.0,1899.0,3022,1746,1759
2020-09-29 13:00:00.000000000,1601355600000000000,1898.0,1898.0,1892.5,1893.5,4855,1759,1797
2020-09-29 14:00:00.000000000,1601359200000000000,1893.5,1911.0,1892.0,1905.0,973,1797,1797
2020-09-29 21:00:00.000000000,1601384400000000000,1897.5,1915.0,1897.5,1911.5,900,1797,1029
2020-09-29 22:00:00.000000000,1601388000000000000,1911.5,1916.5,1900.5,1906.0,153,1029,1031
2020-09-30 09:00:00.000000000,1601427600000000000,1906.0,1927.5,1906.0,1924.0,397,1031,985
2020-09-30 10:00:00.000000000,1601431200000000000,1924.0,1931.5,1919.5,1920.5,419,985,938
2020-09-30 11:00:00.000000000,1601434800000000000,1920.5,1924.5,1912.5,1924.5,248,938,897
2020-09-30 13:00:00.000000000,1601442000000000000,1924.5,1924.5,1907.0,1915.5,242,897,880
2020-09-30 14:00:00.000000000,1601445600000000000,1915.5,1924.5,1914.5,1924.5,257,880,897
2020-10-09 09:00:00.000000000,1602205200000000000,1966.5,1976.0,1960.0,1975.5,187,897,883
2020-10-09 10:00:00.000000000,1602208800000000000,1975.5,1992.0,1974.5,1987.5,2191,883,906
2020-10-09 11:00:00.000000000,1602212400000000000,1987.5,1992.5,1984.0,1986.0,7657,906,908
2020-10-09 13:00:00.000000000,1602219600000000000,1986.0,1995.5,1986.0,1995.5,10174,908,917
2020-10-09 14:00:00.000000000,1602223200000000000,1995.5,2000.0,1991.0,1998.5,21896,917,924
2020-10-09 21:00:00.000000000,1602248400000000000,2000.0,2000.0,1978.5,1986.0,22570,924,953
2020-10-09 22:00:00.000000000,1602252000000000000,1986.0,1994.0,1979.0,1993.5,24376,953,924
2020-10-12 09:00:00.000000000,1602464400000000000,1993.5,2010.0,1982.0,1987.0,82,924,934
2020-10-12 10:00:00.000000000,1602468000000000000,1987.0,1987.0,1982.0,1982.0,29,934,941
2020-10-12 11:00:00.000000000,1602471600000000000,1982.0,1993.5,1980.5,1993.5,40,941,941
2020-10-12 13:00:00.000000000,1602478800000000000,1993.5,1993.5,1989.5,1989.5,43,941,936
2020-10-12 14:00:00.000000000,1602482400000000000,1989.5,1996.5,1986.0,1994.5,348,936,861
2020-10-12 21:00:00.000000000,1602507600000000000,1989.0,2004.5,1985.0,1992.5,1253,861,999
2020-10-12 22:00:00.000000000,1602511200000000000,1992.5,1998.5,1987.0,1998.5,7863,999,1058
2020-10-13 09:00:00.000000000,1602550800000000000,1998.5,2019.5,1989.0,2019.0,463,1058,1100
2020-10-13 10:00:00.000000000,1602554400000000000,2019.0,2034.0,2014.0,2024.5,4882,1100,1074
2020-10-13 11:00:00.000000000,1602558000000000000,2024.5,2027.0,2013.0,2013.0,4245,1074,1072
2020-10-13 13:00:00.000000000,1602565200000000000,2013.0,2020.0,2008.5,2016.0,4883,1072,1107
2020-10-13 14:00:00.000000000,1602568800000000000,2016.0,2016.0,1996.5,2006.0,9113,1107,1219
2020-10-13 21:00:00.000000000,1602594000000000000,2009.5,2012.0,1995.5,2002.0,3545,1219,1348
2020-10-13 22:00:00.000000000,1602597600000000000,2002.0,2006.0,1999.0,2001.5,798,1348,1349
2020-10-14 09:00:00.000000000,1602637200000000000,2001.5,2002.5,1989.0,2002.5,1030,1349,1339
2020-10-14 10:00:00.000000000,1602640800000000000,2002.5,2009.0,1998.0,2002.0,872,1339,1331
2020-10-14 11:00:00.000000000,1602644400000000000,2002.0,2004.0,1994.0,1997.0,605,1331,1340
2020-10-14 13:00:00.000000000,1602651600000000000,1997.0,2007.5,1995.5,2006.5,484,1340,1336
2020-10-14 14:00:00.000000000,1602655200000000000,2006.5,2009.5,2003.5,2008.5,727,1336,1295
2020-10-14 21:00:00.000000000,1602680400000000000,2005.5,2007.0,1994.5,1998.5,1416,1295,1368
2020-10-14 22:00:00.000000000,1602684000000000000,1998.5,2001.5,1993.5,2001.5,885,1368,1338
2020-10-15 09:00:00.000000000,1602723600000000000,2001.5,2001.5,1974.5,1988.5,1397,1338,1399
2020-10-15 10:00:00.000000000,1602727200000000000,1988.5,1992.0,1985.0,1987.5,1000,1399,1449
2020-10-15 11:00:00.000000000,1602730800000000000,1987.5,2001.5,1985.0,1998.5,637,1449,1484
2020-10-15 13:00:00.000000000,1602738000000000000,1998.5,2013.5,1998.5,2005.0,634,1484,1416
2020-10-15 14:00:00.000000000,1602741600000000000,2005.0,2005.0,1994.0,2000.5,679,1416,1575
2020-10-15 21:00:00.000000000,1602766800000000000,1995.0,1995.0,1979.0,1990.0,1289,1575,1660
2020-10-15 22:00:00.000000000,1602770400000000000,1990.0,1992.5,1983.5,1991.0,668,1660,1690
2020-10-16 09:00:00.000000000,1602810000000000000,1991.0,2003.0,1991.0,1993.5,1183,1690,1773
2020-10-16 10:00:00.000000000,1602813600000000000,1993.5,2007.0,1989.5,2004.0,1210,1773,1788
2020-10-16 11:00:00.000000000,1602817200000000000,2004.0,2005.0,1995.0,1999.0,630,1788,1813
2020-10-16 13:00:00.000000000,1602824400000000000,1999.0,2006.5,1999.0,2003.5,638,1813,1798
2020-10-16 14:00:00.000000000,1602828000000000000,2003.5,2027.0,2002.5,2023.0,1892,1798,1781
2020-10-16 21:00:00.000000000,1602853200000000000,2019.5,2036.0,2019.0,2029.5,1293,1781,1825
2020-10-16 22:00:00.000000000,1602856800000000000,2029.5,2032.5,2023.5,2027.5,1183,1825,1823
2020-10-19 09:00:00.000000000,1603069200000000000,2034.0,2051.5,2034.0,2046.0,1613,1823,1767
2020-10-19 10:00:00.000000000,1603072800000000000,2046.0,2046.0,1998.5,2005.0,1001,1767,1726
2020-10-19 11:00:00.000000000,1603076400000000000,2005.0,2010.5,2002.5,2004.0,416,1726,1648
2020-10-19 13:00:00.000000000,1603083600000000000,2004.0,2016.0,2001.5,2016.0,881,1648,1777
2020-10-19 14:00:00.000000000,1603087200000000000,2016.0,2016.0,2003.5,2009.0,671,1777,1902
2020-10-19 21:00:00.000000000,1603112400000000000,2007.0,2010.0,2003.0,2008.0,657,1902,1801
2020-10-19 22:00:00.000000000,1603116000000000000,2008.0,2019.0,2008.0,2018.5,700,1801,1730
2020-10-20 09:00:00.000000000,1603155600000000000,2018.5,2018.5,2001.5,2010.0,865,1730,1845
2020-10-20 10:00:00.000000000,1603159200000000000,2010.0,2029.0,2010.0,2022.5,1038,1845,1798
2020-10-20 11:00:00.000000000,1603162800000000000,2022.5,2029.0,2020.5,2020.5,456,1798,1725
2020-10-20 13:00:00.000000000,1603170000000000000,2020.5,2026.0,2018.5,2022.5,712,1725,1826
2020-10-20 14:00:00.000000000,1603173600000000000,2022.5,2026.5,2013.5,2021.0,1187,1826,1721
2020-10-20 21:00:00.000000000,1603198800000000000,2025.5,2035.0,2023.0,2032.5,762,1721,1824
2020-10-20 22:00:00.000000000,1603202400000000000,2032.5,2037.0,2025.5,2035.0,836,1824,1864
2020-10-21 09:00:00.000000000,1603242000000000000,2035.0,2044.0,2029.0,2036.0,1146,1864,1718
2020-10-21 10:00:00.000000000,1603245600000000000,2036.0,2043.0,2033.0,2033.0,498,1718,1741
2020-10-21 11:00:00.000000000,1603249200000000000,2033.0,2047.0,2033.0,2043.5,708,1741,1753
2020-10-21 13:00:00.000000000,1603256400000000000,2043.5,2045.5,2038.5,2042.5,1022,1753,1786
2020-10-21 14:00:00.000000000,1603260000000000000,2042.5,2061.5,2041.0,2041.0,911,1786,1702
2020-10-21 21:00:00.000000000,1603285200000000000,2055.5,2062.5,2046.0,2056.0,1080,1702,1765
2020-10-21 22:00:00.000000000,1603288800000000000,2056.0,2062.0,2052.0,2053.5,547,1765,1745
2020-10-22 09:00:00.000000000,1603328400000000000,2053.5,2060.5,2041.5,2059.5,722,1745,1714
2020-10-22 10:00:00.000000000,1603332000000000000,2059.5,2065.0,2049.5,2055.5,918,1714,1626
2020-10-22 11:00:00.000000000,1603335600000000000,2055.5,2055.5,2047.5,2052.5,668,1626,1637
2020-10-22 13:00:00.000000000,1603342800000000000,2052.5,2052.5,2041.5,2046.0,745,1637,1692
2020-10-22 14:00:00.000000000,1603346400000000000,2046.0,2051.0,2036.5,2036.5,1065,1692,1503
2020-10-22 21:00:00.000000000,1603371600000000000,2041.0,2042.5,2031.0,2033.0,806,1503,1380
2020-10-22 22:00:00.000000000,1603375200000000000,2033.0,2039.0,2032.5,2038.5,437,1380,1351
2020-10-23 09:00:00.000000000,1603414800000000000,2038.5,2054.0,2038.5,2044.5,341,1351,1339
2020-10-23 10:00:00.000000000,1603418400000000000,2044.5,2053.5,2044.5,2052.0,303,1339,1344
2020-10-23 11:00:00.000000000,1603422000000000000,2052.0,2052.0,2045.5,2047.0,737,1344,1330
2020-10-23 13:00:00.000000000,1603429200000000000,2047.0,2047.0,2022.0,2024.5,196,1330,1325
2020-10-23 14:00:00.000000000,1603432800000000000,2024.5,2026.0,2004.0,2010.5,298,1325,1299
2020-10-23 21:00:00.000000000,1603458000000000000,2012.5,2014.5,2003.5,2010.0,15616,1299,1463
2020-10-23 22:00:00.000000000,1603461600000000000,2010.0,2020.5,2007.5,2009.0,21500,1463,1447
2020-10-26 09:00:00.000000000,1603674000000000000,2009.0,2038.0,2008.0,2028.5,14427,1447,1427
2020-10-26 10:00:00.000000000,1603677600000000000,2028.5,2038.0,2028.5,2036.5,20364,1427,1479
2020-10-26 11:00:00.000000000,1603681200000000000,2036.5,2040.0,2034.5,2035.0,11400,1479,1513
2020-10-26 13:00:00.000000000,1603688400000000000,2035.0,2036.0,2026.5,2028.5,6278,1513,1524
2020-10-26 14:00:00.000000000,1603692000000000000,2028.5,2033.5,2020.5,2028.5,7429,1524,1520
2020-10-26 21:00:00.000000000,1603717200000000000,2030.5,2030.5,2022.0,2024.5,702,1520,1555
2020-10-26 22:00:00.000000000,1603720800000000000,2024.5,2052.0,2024.5,2040.5,1005,1555,1574
2020-10-27 09:00:00.000000000,1603760400000000000,2040.5,2044.5,2035.0,2039.5,1578,1574,1645
2020-10-27 10:00:00.000000000,1603764000000000000,2039.5,2047.5,2039.5,2042.5,1336,1645,1765
2020-10-27 11:00:00.000000000,1603767600000000000,2042.5,2043.5,2034.0,2042.0,1003,1765,1739
2020-10-27 13:00:00.000000000,1603774800000000000,2042.0,2054.5,2042.0,2052.0,872,1739,1744
2020-10-27 14:00:00.000000000,1603778400000000000,2052.0,2055.5,2045.0,2055.5,1193,1744,1593
2020-10-27 21:00:00.000000000,1603803600000000000,2051.5,2065.0,2051.5,2057.0,1493,1593,1619
2020-10-27 22:00:00.000000000,1603807200000000000,2057.0,2070.0,2057.0,2063.0,993,1619,1529
2020-10-28 09:00:00.000000000,1603846800000000000,2063.0,2063.0,2049.5,2057.0,4769,1529,1481
2020-10-28 10:00:00.000000000,1603850400000000000,2057.0,2057.0,2038.5,2050.5,4003,1481,1403
2020-10-28 11:00:00.000000000,1603854000000000000,2050.5,2058.5,2048.0,2057.5,2278,1403,1385
2020-10-28 13:00:00.000000000,1603861200000000000,2057.5,2060.0,2050.5,2052.5,2395,1385,1416
2020-10-28 14:00:00.000000000,1603864800000000000,2052.5,2059.5,2052.0,2057.5,8305,1416,1428
2020-10-28 21:00:00.000000000,1603890000000000000,2060.0,2060.0,2036.0,2051.0,1059,1428,1370
2020-10-28 22:00:00.000000000,1603893600000000000,2051.0,2053.5,2041.5,2045.0,1027,1370,1268
2020-10-29 09:00:00.000000000,1603933200000000000,2045.0,2048.0,2034.5,2047.5,2389,1268,1278
2020-10-29 10:00:00.000000000,1603936800000000000,2047.5,2058.5,2046.0,2057.0,1376,1278,1240
2020-10-29 11:00:00.000000000,1603940400000000000,2057.0,2060.5,2044.5,2047.5,1013,1240,1285
2020-10-29 13:00:00.000000000,1603947600000000000,2047.5,2056.5,2047.5,2054.0,593,1285,1403
2020-10-29 14:00:00.000000000,1603951200000000000,2054.0,2059.5,2051.0,2053.5,5882,1403,1188
2020-10-29 21:00:00.000000000,1603976400000000000,2043.0,2049.0,2032.0,2047.0,991,1188,1256
2020-10-29 22:00:00.000000000,1603980000000000000,2047.0,2076.5,2047.0,2076.5,1093,1256,1197
2020-10-30 09:00:00.000000000,1604019600000000000,2076.5,2082.0,2066.5,2072.0,1207,1197,1249
2020-10-30 10:00:00.000000000,1604023200000000000,2072.0,2072.0,2068.5,2070.5,419,1249,1209
2020-10-30 11:00:00.000000000,1604026800000000000,2070.5,2081.0,2070.5,2079.0,291,1209,1162
2020-10-30 13:00:00.000000000,1604034000000000000,2078.5,2078.5,2062.5,2070.0,308,1162,1126
2020-10-30 14:00:00.000000000,1604037600000000000,2070.0,2070.0,2052.0,2061.5,697,1126,1141
2020-10-30 21:00:00.000000000,1604062800000000000,2065.5,2081.5,2065.5,2069.5,2525,1141,1128
2020-10-30 22:00:00.000000000,1604066400000000000,2069.5,2079.0,2066.0,2079.0,17474,1128,1119
2020-11-02 09:00:00.000000000,1604278800000000000,2079.0,2113.5,2074.0,2112.5,8191,1119,1134
2020-11-02 10:00:00.000000000,1604282400000000000,2112.5,2118.0,2109.5,2113.0,3570,1134,1203
2020-11-02 11:00:00.000000000,1604286000000000000,2113.0,2119.5,2110.0,2116.5,957,1203,1310
2020-11-02 13:00:00.000000000,1604293200000000000,2116.5,2124.0,2113.5,2121.0,644,1310,1361
2020-11-02 14:00:00.000000000,1604296800000000000,2121.0,2131.0,2118.0,2131.0,4841,1361,1262
2020-11-02 21:00:00.000000000,1604322000000000000,2130.5,2135.0,2115.5,2117.0,1875,1262,1154
2020-11-02 22:00:00.000000000,1604325600000000000,2117.0,2128.5,2114.5,2125.5,2701,1154,1146
2020-11-03 09:00:00.000000000,1604365200000000000,2125.5,2130.0,2112.5,2114.5,6872,1146,1092
2020-11-03 10:00:00.000000000,1604368800000000000,2114.5,2124.0,2109.5,2122.0,2395,1092,1148
2020-11-03 11:00:00.000000000,1604372400000000000,2122.0,2122.0,2113.0,2115.0,858,1148,1221
2020-11-03 13:00:00.000000000,1604379600000000000,2115.0,2118.0,2112.0,2113.5,505,1221,1184
2020-11-03 14:00:00.000000000,1604383200000000000,2113.5,2121.0,2108.0,2112.5,1543,1184,1157
2020-11-03 21:00:00.000000000,1604408400000000000,2117.5,2145.5,2117.5,2144.0,2677,1157,1163
2020-11-03 22:00:00.000000000,1604412000000000000,2144.0,2168.5,2137.5,2167.5,4437,1163,1131
2020-11-04 09:00:00.000000000,1604451600000000000,2167.5,2183.0,2158.5,2169.5,1618,1131,1141
2020-11-04 10:00:00.000000000,1604455200000000000,2169.5,2180.5,2168.5,2178.5,869,1141,1210
2020-11-04 11:00:00.000000000,1604458800000000000,2178.5,2185.0,2178.0,2182.5,1156,1210,1288
2020-11-04 13:00:00.000000000,1604466000000000000,2182.5,2202.5,2177.0,2195.0,832,1288,1291
2020-11-04 14:00:00.000000000,1604469600000000000,2195.0,2196.5,2161.0,2161.0,2879,1291,1397
2020-11-04 21:00:00.000000000,1604494800000000000,2165.5,2171.0,2158.5,2162.0,1107,1397,1367
2020-11-04 22:00:00.000000000,1604498400000000000,2162.0,2171.5,2160.0,2163.0,682,1367,1395
2020-11-05 09:00:00.000000000,1604538000000000000,2163.0,2180.5,2163.0,2167.5,1815,1395,1419
2020-11-05 10:00:00.000000000,1604541600000000000,2167.5,2169.0,2142.0,2162.0,1430,1419,1442
2020-11-05 11:00:00.000000000,1604545200000000000,2162.0,2165.0,2157.0,2164.5,619,1442,1462
2020-11-05 13:00:00.000000000,1604552400000000000,2164.5,2175.5,2164.5,2171.0,740,1462,1512
2020-11-05 14:00:00.000000000,1604556000000000000,2171.0,2181.5,2158.0,2181.5,1377,1512,1637
2020-11-05 21:00:00.000000000,1604581200000000000,2186.5,2189.5,2175.5,2185.5,914,1637,1709
2020-11-05 22:00:00.000000000,1604584800000000000,2185.5,2205.0,2185.5,2205.0,690,1709,1707
2020-11-06 09:00:00.000000000,1604624400000000000,2205.0,2235.5,2205.0,2233.5,1654,1707,1908
2020-11-06 10:00:00.000000000,1604628000000000000,2233.5,2249.5,2233.5,2243.5,1479,1908,1997
2020-11-06 11:00:00.000000000,1604631600000000000,2243.5,2251.0,2234.0,2240.0,821,1997,1973
2020-11-06 13:00:00.000000000,1604638800000000000,2240.0,2250.0,2237.0,2245.0,696,1973,1960
2020-11-06 14:00:00.000000000,1604642400000000000,2245.0,2257.5,2241.5,2252.5,1233,1960,2133
2020-11-06 21:00:00.000000000,1604667600000000000,2252.5,2264.5,2242.0,2256.0,1195,2133,2130
2020-11-06 22:00:00.000000000,1604671200000000000,2256.0,2273.0,2252.5,2260.0,1633,2130,2133
2020-11-09 09:00:00.000000000,1604883600000000000,2280.0,2319.5,2280.0,2318.0,1743,2133,2147
2020-11-09 10:00:00.000000000,1604887200000000000,2318.0,2319.5,2303.5,2307.5,755,2147,2160
2020-11-09 11:00:00.000000000,1604890800000000000,2307.5,2311.0,2303.0,2305.0,206,2160,2158
2020-11-09 13:00:00.000000000,1604898000000000000,2305.0,2305.0,2297.5,2303.0,474,2158,2205
2020-11-09 14:00:00.000000000,1604901600000000000,2303.0,2310.0,2297.0,2309.0,880,2205,2300
2020-11-09 21:00:00.000000000,1604926800000000000,2286.0,2319.0,2266.0,2291.5,3160,2300,2254
2020-11-09 22:00:00.000000000,1604930400000000000,2291.5,2306.0,2286.0,2301.5,814,2254,2185
2020-11-10 09:00:00.000000000,1604970000000000000,2301.5,2301.5,2281.5,2288.0,1577,2185,2286
2020-11-10 10:00:00.000000000,1604973600000000000,2288.0,2294.5,2279.5,2285.5,1293,2286,2347
2020-11-10 11:00:00.000000000,1604977200000000000,2285.5,2294.0,2285.5,2286.0,610,2347,2428
2020-11-10 13:00:00.000000000,1604984400000000000,2286.0,2286.0,2257.5,2258.0,904,2428,2390
2020-11-10 14:00:00.000000000,1604988000000000000,2258.0,2274.0,2258.0,2268.0,1014,2390,2291
2020-11-10 21:00:00.000000000,1605013200000000000,2279.5,2286.5,2273.0,2277.0,1182,2291,2247
2020-11-10 22:00:00.000000000,1605016800000000000,2277.0,2279.0,2267.5,2269.0,291,2247,2266
2020-11-11 09:00:00.000000000,1605056400000000000,2269.0,2277.0,2264.0,2274.0,823,2266,2247
2020-11-11 10:00:00.000000000,1605060000000000000,2274.0,2278.5,2261.0,2261.5,753,2247,2251
2020-11-11 11:00:00.000000000,1605063600000000000,2261.5,2270.5,2261.5,2265.0,522,2251,2207
2020-11-11 13:00:00.000000000,1605070800000000000,2265.0,2269.0,2244.0,2258.0,1012,2207,2198
2020-11-11 14:00:00.000000000,1605074400000000000,2258.0,2259.5,2242.5,2243.5,2042,2198,2146
2020-11-11 21:00:00.000000000,1605099600000000000,2251.0,2251.0,2205.0,2221.0,2382,2146,2139
2020-11-11 22:00:00.000000000,1605103200000000000,2221.0,2222.5,2209.5,2211.5,3730,2139,2163
2020-11-12 09:00:00.000000000,1605142800000000000,2211.5,2242.0,2207.5,2235.5,1376,2163,2202
2020-11-12 10:00:00.000000000,1605146400000000000,2235.5,2241.5,2231.5,2241.5,896,2202,2276
2020-11-12 11:00:00.000000000,1605150000000000000,2241.5,2242.0,2228.5,2232.0,1284,2276,2221
2020-11-12 13:00:00.000000000,1605157200000000000,2232.0,2253.0,2232.0,2242.5,5200,2221,2254
2020-11-12 14:00:00.000000000,1605160800000000000,2242.5,2242.5,2218.0,2220.5,4346,2254,2178
2020-11-12 21:00:00.000000000,1605186000000000000,2230.5,2230.5,2200.0,2224.5,1304,2178,2176
2020-11-12 22:00:00.000000000,1605189600000000000,2224.5,2232.0,2213.0,2222.5,4098,2176,2124
2020-11-13 09:00:00.000000000,1605229200000000000,2222.5,2225.0,2212.0,2215.5,4051,2124,2112
2020-11-13 10:00:00.000000000,1605232800000000000,2215.5,2222.5,2206.0,2209.5,1028,2112,2123
2020-11-13 11:00:00.000000000,1605236400000000000,2209.5,2217.0,2207.0,2213.5,457,2123,2126
2020-11-13 13:00:00.000000000,1605243600000000000,2213.5,2214.0,2200.5,2212.5,1064,2126,2124
2020-11-13 14:00:00.000000000,1605247200000000000,2212.5,2263.0,2212.0,2263.0,9013,2124,2058
2020-11-13 21:00:00.000000000,1605272400000000000,2255.0,2297.5,2255.0,2294.5,5539,2058,2095
2020-11-13 22:00:00.000000000,1605276000000000000,2294.5,2308.5,2274.0,2277.5,3529,2095,2063
2020-11-16 09:00:00.000000000,1605488400000000000,2277.5,2277.5,2246.5,2259.5,1994,2063,2050
2020-11-16 10:00:00.000000000,1605492000000000000,2259.5,2297.5,2258.5,2289.5,1323,2050,2064
2020-11-16 11:00:00.000000000,1605495600000000000,2289.5,2289.5,2273.5,2282.0,236,2064,2091
2020-11-16 13:00:00.000000000,1605502800000000000,2282.0,2295.0,2277.5,2293.5,672,2091,2071
2020-11-16 14:00:00.000000000,1605506400000000000,2293.5,2300.5,2290.5,2294.5,562,2071,2081
2020-11-16 21:00:00.000000000,1605531600000000000,2287.0,2307.5,2287.0,2304.5,4596,2081,2027
2020-11-16 22:00:00.000000000,1605535200000000000,2304.5,2313.5,2296.5,2299.0,826,2027,1988
