datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-08-18 10:00:00.000000000,1471485600000000000,879.0,882.0,867.0,872.0,7602,81843,82191
2016-08-18 11:00:00.000000000,1471489200000000000,872.0,873.0,862.0,866.0,5284,82191,83303
2016-08-18 13:00:00.000000000,1471496400000000000,866.0,866.5,838.5,838.5,17880,83303,85845
2016-08-18 14:00:00.000000000,1471500000000000000,838.5,848.5,829.0,845.0,30455,85845,88378
2016-08-18 21:00:00.000000000,1471525200000000000,842.0,852.0,838.5,846.5,11860,88378,86088
2016-08-18 22:00:00.000000000,1471528800000000000,846.5,850.5,845.0,849.5,4052,86088,85276
2016-08-18 23:00:00.000000000,1471532400000000000,849.5,852.0,846.0,850.5,1544,85276,84995
2016-08-19 09:00:00.000000000,1471568400000000000,850.0,854.0,839.5,839.5,11188,84995,83401
2016-08-19 10:00:00.000000000,1471572000000000000,839.5,847.0,839.5,842.5,10425,83401,82685
2016-08-19 11:00:00.000000000,1471575600000000000,842.5,854.5,842.0,853.5,5885,82685,82697
2016-08-19 13:00:00.000000000,1471582800000000000,853.5,857.0,846.0,850.0,4412,82697,82937
2016-08-19 14:00:00.000000000,1471586400000000000,850.0,856.0,846.5,848.5,9908,82937,83059
2016-08-19 21:00:00.000000000,1471611600000000000,848.5,865.0,848.0,856.5,13178,83059,81733
2016-08-19 22:00:00.000000000,1471615200000000000,856.5,859.5,852.0,857.0,5509,81733,82214
2016-08-19 23:00:00.000000000,1471618800000000000,857.0,858.0,853.0,857.5,1346,82214,82031
2016-08-22 09:00:00.000000000,1471827600000000000,857.0,865.0,853.5,863.5,15585,82031,83661
2016-08-22 10:00:00.000000000,1471831200000000000,863.5,870.5,860.0,864.5,8467,83661,85316
2016-08-22 11:00:00.000000000,1471834800000000000,864.5,865.0,860.0,863.0,2360,85316,85258
2016-08-22 13:00:00.000000000,1471842000000000000,861.5,865.0,855.0,860.0,4945,85258,86154
2016-08-22 14:00:00.000000000,1471845600000000000,860.0,863.5,855.5,857.5,6774,86154,87843
2016-08-22 21:00:00.000000000,1471870800000000000,855.5,861.0,848.0,855.0,7779,87843,86374
2016-08-22 22:00:00.000000000,1471874400000000000,855.0,860.5,854.0,860.5,1977,86374,86218
2016-08-22 23:00:00.000000000,1471878000000000000,860.5,872.0,860.5,866.0,7167,86218,86946
2016-08-23 09:00:00.000000000,1471914000000000000,867.5,870.0,858.5,867.5,8958,86946,87625
2016-08-23 10:00:00.000000000,1471917600000000000,867.5,870.0,865.5,869.5,4119,87625,88432
2016-08-23 11:00:00.000000000,1471921200000000000,869.5,874.0,868.0,873.5,5197,88432,89381
2016-08-23 13:00:00.000000000,1471928400000000000,873.5,885.0,872.0,876.5,11170,89381,92474
2016-08-23 14:00:00.000000000,1471932000000000000,876.5,879.5,867.0,868.5,12972,92474,96180
2016-08-23 21:00:00.000000000,1471957200000000000,873.0,877.5,868.5,872.5,5941,96180,95798
2016-08-23 22:00:00.000000000,1471960800000000000,872.5,880.0,872.5,878.0,3707,95798,96016
2016-08-23 23:00:00.000000000,1471964400000000000,878.0,878.0,866.5,870.5,4480,96016,95457
2016-08-24 09:00:00.000000000,1472000400000000000,869.0,874.0,866.0,869.5,7979,95457,94765
2016-08-24 10:00:00.000000000,1472004000000000000,869.5,871.0,863.0,867.5,4883,94765,94599
2016-08-24 11:00:00.000000000,1472007600000000000,867.5,875.0,867.0,873.0,3445,94599,95144
2016-08-24 13:00:00.000000000,1472014800000000000,873.0,874.5,867.0,868.0,3154,95144,95710
2016-08-24 14:00:00.000000000,1472018400000000000,868.0,871.0,866.0,867.0,5938,95710,97129
2016-08-24 21:00:00.000000000,1472043600000000000,868.0,878.0,868.0,874.5,10097,97129,96065
2016-08-24 22:00:00.000000000,1472047200000000000,874.5,876.0,869.5,871.0,3866,96065,96372
2016-08-24 23:00:00.000000000,1472050800000000000,871.0,871.0,860.5,861.5,6031,96372,95868
2016-08-25 09:00:00.000000000,1472086800000000000,860.5,867.0,858.5,864.0,13363,95868,95850
2016-08-25 10:00:00.000000000,1472090400000000000,864.0,864.5,843.5,844.0,17305,95850,96150
2016-08-25 11:00:00.000000000,1472094000000000000,844.0,854.0,840.0,849.0,10652,96150,96639
2016-08-25 13:00:00.000000000,1472101200000000000,850.5,853.5,845.0,849.5,6919,96639,98057
2016-08-25 14:00:00.000000000,1472104800000000000,849.5,859.5,846.5,859.0,16125,98057,101891
2016-08-25 21:00:00.000000000,1472130000000000000,860.0,865.0,853.5,857.0,8655,101891,99423
2016-08-25 22:00:00.000000000,1472133600000000000,857.0,858.5,846.5,853.0,8561,99423,98852
2016-08-25 23:00:00.000000000,1472137200000000000,853.0,857.0,850.5,856.0,1681,98852,98745
2016-08-26 09:00:00.000000000,1472173200000000000,856.0,856.5,848.0,850.0,8006,98745,95878
2016-08-26 10:00:00.000000000,1472176800000000000,850.0,858.5,848.0,856.0,4644,95878,95700
2016-08-26 11:00:00.000000000,1472180400000000000,856.0,861.0,855.0,859.0,5317,95700,96128
2016-08-26 13:00:00.000000000,1472187600000000000,859.5,860.5,856.0,857.5,3890,96128,96764
2016-08-26 14:00:00.000000000,1472191200000000000,857.5,871.0,856.5,861.5,19216,96764,97202
2016-08-26 21:00:00.000000000,1472216400000000000,859.5,864.5,848.0,855.0,15106,97202,95636
2016-08-26 22:00:00.000000000,1472220000000000000,855.0,861.5,846.5,846.5,9212,95636,96005
2016-08-26 23:00:00.000000000,1472223600000000000,846.5,851.0,839.5,846.5,11210,96005,96935
2016-08-29 09:00:00.000000000,1472432400000000000,848.0,857.0,844.5,855.0,13607,96935,97847
2016-08-29 10:00:00.000000000,1472436000000000000,855.0,857.0,852.0,855.0,3407,97847,98059
2016-08-29 11:00:00.000000000,1472439600000000000,855.0,863.0,854.0,862.0,4915,98059,99364
2016-08-29 13:00:00.000000000,1472446800000000000,862.0,868.0,858.0,867.0,9196,99364,102774
2016-08-29 14:00:00.000000000,1472450400000000000,867.0,876.0,866.5,874.0,26418,102774,109451
2016-08-29 21:00:00.000000000,1472475600000000000,874.0,880.0,869.0,871.5,17510,109451,107956
2016-08-29 22:00:00.000000000,1472479200000000000,871.5,879.5,869.0,873.5,11566,107956,107729
2016-08-29 23:00:00.000000000,1472482800000000000,873.5,878.5,873.0,875.0,2288,107729,107818
2016-08-30 09:00:00.000000000,1472518800000000000,874.0,879.5,872.0,872.5,10404,107818,107998
2016-08-30 10:00:00.000000000,1472522400000000000,872.5,879.0,870.0,872.0,13895,107998,108895
2016-08-30 11:00:00.000000000,1472526000000000000,872.0,885.0,871.5,883.0,15103,108895,114514
2016-08-30 13:00:00.000000000,1472533200000000000,883.0,888.0,881.0,887.5,15204,114514,117169
2016-08-30 14:00:00.000000000,1472536800000000000,887.5,888.0,881.0,883.0,19296,117169,122247
2016-08-30 21:00:00.000000000,1472562000000000000,886.0,895.0,879.5,882.0,30356,122247,118498
2016-08-30 22:00:00.000000000,1472565600000000000,882.0,882.5,875.0,881.0,19002,118498,116436
2016-08-30 23:00:00.000000000,1472569200000000000,881.0,881.5,877.0,879.0,2896,116436,115829
2016-08-31 09:00:00.000000000,1472605200000000000,879.0,890.5,878.0,883.0,16134,115829,115781
2016-08-31 10:00:00.000000000,1472608800000000000,883.0,886.0,877.0,883.5,13441,115781,116360
2016-08-31 11:00:00.000000000,1472612400000000000,883.5,885.0,880.0,883.5,3997,116360,117197
2016-08-31 13:00:00.000000000,1472619600000000000,884.5,884.5,871.5,873.5,13955,117197,116922
2016-08-31 14:00:00.000000000,1472623200000000000,873.5,875.5,854.0,859.5,47874,116922,114690
2016-08-31 21:00:00.000000000,1472648400000000000,859.5,864.5,846.5,853.0,35984,114690,111633
2016-08-31 22:00:00.000000000,1472652000000000000,853.0,856.0,847.5,853.0,10538,111633,110828
2016-08-31 23:00:00.000000000,1472655600000000000,853.0,856.5,849.0,854.5,4192,110828,110745
2016-09-01 09:00:00.000000000,1472691600000000000,854.0,857.0,840.0,842.0,25976,110745,108956
2016-09-01 10:00:00.000000000,1472695200000000000,842.0,848.0,840.0,847.0,7776,108956,109728
2016-09-01 11:00:00.000000000,1472698800000000000,847.0,857.5,843.0,853.0,11780,109728,108787
2016-09-01 13:00:00.000000000,1472706000000000000,853.5,862.0,853.5,858.0,10406,108787,110923
2016-09-01 14:00:00.000000000,1472709600000000000,858.0,879.5,856.5,876.5,34526,110923,115636
2016-09-01 21:00:00.000000000,1472734800000000000,878.0,886.5,872.0,874.5,31626,115636,118101
2016-09-01 22:00:00.000000000,1472738400000000000,874.5,882.5,874.5,877.0,11353,118101,117514
2016-09-01 23:00:00.000000000,1472742000000000000,877.0,885.0,876.5,884.5,6265,117514,117627
2016-09-02 09:00:00.000000000,1472778000000000000,885.0,908.0,881.5,908.0,50192,117627,127398
2016-09-02 10:00:00.000000000,1472781600000000000,908.0,911.0,902.0,910.5,28913,127398,132116
2016-09-02 11:00:00.000000000,1472785200000000000,910.5,913.0,905.5,908.5,15644,132116,134953
2016-09-02 13:00:00.000000000,1472792400000000000,908.5,910.0,899.0,902.5,12794,134953,138022
2016-09-02 14:00:00.000000000,1472796000000000000,902.5,909.0,896.5,901.0,25111,138022,141100
2016-09-02 21:00:00.000000000,1472821200000000000,903.0,918.0,902.0,911.5,30891,141100,138378
2016-09-02 22:00:00.000000000,1472824800000000000,911.5,914.5,906.0,908.0,10871,138378,137527
2016-09-02 23:00:00.000000000,1472828400000000000,908.0,917.5,907.0,914.0,8237,137527,138293
2016-09-05 09:00:00.000000000,1473037200000000000,914.0,929.0,913.0,929.0,31731,138293,137845
2016-09-05 10:00:00.000000000,1473040800000000000,929.0,931.0,922.0,925.0,15009,137845,137050
2016-09-05 11:00:00.000000000,1473044400000000000,925.0,931.0,923.5,931.0,6628,137050,138259
2016-09-05 13:00:00.000000000,1473051600000000000,931.5,938.0,927.0,934.5,13307,138259,141362
2016-09-05 14:00:00.000000000,1473055200000000000,934.5,943.5,929.0,936.5,35721,141362,143618
2016-09-05 21:00:00.000000000,1473080400000000000,940.0,940.0,929.5,936.0,19794,143618,142961
2016-09-05 22:00:00.000000000,1473084000000000000,936.0,938.0,933.0,937.5,7442,142961,143834
2016-09-05 23:00:00.000000000,1473087600000000000,937.5,942.0,934.5,941.0,8316,143834,144157
2016-09-06 09:00:00.000000000,1473123600000000000,941.0,943.0,935.0,937.5,17396,144157,144186
2016-09-06 10:00:00.000000000,1473127200000000000,937.5,939.5,932.5,935.5,7724,144186,144606
2016-09-06 11:00:00.000000000,1473130800000000000,935.5,939.0,934.5,936.5,5334,144606,144497
2016-09-06 13:00:00.000000000,1473138000000000000,937.0,944.5,934.5,942.0,11600,144497,147934
2016-09-06 14:00:00.000000000,1473141600000000000,942.0,946.5,940.5,946.0,21921,147934,152747
2016-09-06 21:00:00.000000000,1473166800000000000,946.0,948.5,931.0,937.0,41331,152747,148384
2016-09-06 22:00:00.000000000,1473170400000000000,937.0,945.0,934.0,941.5,17906,148384,152779
2016-09-06 23:00:00.000000000,1473174000000000000,941.5,946.0,938.5,941.5,5800,152779,151755
2016-09-07 09:00:00.000000000,1473210000000000000,942.0,942.0,905.5,912.5,72696,151755,147898
2016-09-07 10:00:00.000000000,1473213600000000000,912.5,917.0,909.5,912.5,13894,147898,150282
2016-09-07 11:00:00.000000000,1473217200000000000,912.5,914.5,910.0,911.0,6611,150282,150851
2016-09-07 13:00:00.000000000,1473224400000000000,911.0,911.0,895.0,904.0,31046,150851,149752
2016-09-07 14:00:00.000000000,1473228000000000000,904.0,911.0,899.0,903.5,25363,149752,152740
2016-09-07 21:00:00.000000000,1473253200000000000,900.0,907.0,898.0,901.5,30405,152740,147062
2016-09-07 22:00:00.000000000,1473256800000000000,901.5,902.5,888.0,889.0,27724,147062,146232
2016-09-07 23:00:00.000000000,1473260400000000000,889.0,894.0,883.0,890.5,12781,146232,145537
2016-09-08 09:00:00.000000000,1473296400000000000,890.0,902.0,888.0,899.0,31267,145537,143743
2016-09-08 10:00:00.000000000,1473300000000000000,899.0,901.0,887.5,894.0,16642,143743,143964
2016-09-08 11:00:00.000000000,1473303600000000000,894.0,896.0,891.5,895.0,6948,143964,142958
2016-09-08 13:00:00.000000000,1473310800000000000,896.0,920.0,896.0,910.0,36496,142958,145896
2016-09-08 14:00:00.000000000,1473314400000000000,910.0,914.0,903.0,909.5,24108,145896,148897
2016-09-08 21:00:00.000000000,1473339600000000000,910.0,915.0,887.0,889.5,46145,148897,142045
2016-09-08 22:00:00.000000000,1473343200000000000,889.5,895.0,885.0,893.0,16871,142045,142714
2016-09-08 23:00:00.000000000,1473346800000000000,893.0,895.5,890.5,892.5,4344,142714,143072
2016-09-09 09:00:00.000000000,1473382800000000000,892.5,907.0,891.5,895.5,33887,143072,147420
2016-09-09 10:00:00.000000000,1473386400000000000,895.5,898.0,883.5,885.0,19456,147420,148270
2016-09-09 11:00:00.000000000,1473390000000000000,885.0,899.0,884.5,899.0,13203,148270,149280
2016-09-09 13:00:00.000000000,1473397200000000000,899.0,899.5,891.5,891.5,8992,149280,151020
2016-09-09 14:00:00.000000000,1473400800000000000,891.5,904.0,890.0,902.0,19445,151020,155400
2016-09-09 21:00:00.000000000,1473426000000000000,902.0,905.5,892.5,896.0,25357,155400,149557
2016-09-09 22:00:00.000000000,1473429600000000000,896.0,900.0,893.5,896.5,12278,149557,150953
2016-09-09 23:00:00.000000000,1473433200000000000,896.5,902.0,895.5,901.5,11621,150953,150864
2016-09-12 09:00:00.000000000,1473642000000000000,900.5,900.5,872.0,875.0,48975,150864,143851
2016-09-12 10:00:00.000000000,1473645600000000000,875.0,880.5,873.5,874.5,6964,143851,143882
2016-09-12 11:00:00.000000000,1473649200000000000,874.5,880.5,872.0,876.5,7998,143882,143818
2016-09-12 13:00:00.000000000,1473656400000000000,876.0,876.0,865.5,869.5,16321,143818,146375
2016-09-12 14:00:00.000000000,1473660000000000000,869.5,870.5,862.0,865.5,22448,146375,147250
2016-09-12 21:00:00.000000000,1473685200000000000,868.0,870.0,862.5,868.5,17291,147250,141481
2016-09-12 22:00:00.000000000,1473688800000000000,868.5,870.0,865.0,868.5,7776,141481,140190
2016-09-12 23:00:00.000000000,1473692400000000000,868.5,872.0,866.5,871.0,3094,140190,139702
2016-09-13 09:00:00.000000000,1473728400000000000,871.5,881.5,869.5,875.0,21455,139702,135931
2016-09-13 10:00:00.000000000,1473732000000000000,875.0,878.0,859.0,859.5,14449,135931,134453
2016-09-13 11:00:00.000000000,1473735600000000000,859.5,867.0,852.0,854.5,19100,134453,135867
2016-09-13 13:00:00.000000000,1473742800000000000,853.0,854.0,846.0,853.0,25605,135867,134969
2016-09-13 14:00:00.000000000,1473746400000000000,853.0,862.0,847.0,855.0,28852,134969,139718
2016-09-13 21:00:00.000000000,1473771600000000000,855.0,861.0,853.0,858.5,12158,139718,138160
2016-09-13 22:00:00.000000000,1473775200000000000,858.5,859.0,855.5,857.5,5303,138160,139106
2016-09-13 23:00:00.000000000,1473778800000000000,857.5,858.0,850.0,853.0,5240,139106,138532
2016-09-14 09:00:00.000000000,1473814800000000000,854.0,867.0,850.0,864.5,22624,138532,135218
2016-09-14 10:00:00.000000000,1473818400000000000,864.5,871.0,858.5,858.5,17744,135218,131986
2016-09-14 11:00:00.000000000,1473822000000000000,858.5,870.0,858.5,868.0,12734,131986,131712
2016-09-14 13:00:00.000000000,1473829200000000000,868.0,870.0,862.0,862.0,7686,131712,133283
2016-09-14 14:00:00.000000000,1473832800000000000,862.0,868.5,861.5,866.5,14683,133283,135178
2016-09-19 09:00:00.000000000,1474246800000000000,861.5,891.0,851.5,887.5,44915,135178,128211
2016-09-19 10:00:00.000000000,1474250400000000000,887.5,889.0,881.5,887.0,8498,128211,127933
2016-09-19 11:00:00.000000000,1474254000000000000,887.0,894.0,886.5,891.5,12153,127933,130792
2016-09-19 13:00:00.000000000,1474261200000000000,891.0,894.0,887.5,891.5,6798,130792,132531
2016-09-19 14:00:00.000000000,1474264800000000000,891.5,892.0,885.0,891.5,13883,132531,136458
2016-09-19 21:00:00.000000000,1474290000000000000,890.0,909.5,887.0,906.5,33471,136458,136737
2016-09-19 22:00:00.000000000,1474293600000000000,906.5,911.5,904.5,909.0,13139,136737,140276
2016-09-19 23:00:00.000000000,1474297200000000000,909.0,917.0,908.5,913.5,8620,140276,142051
2016-09-20 09:00:00.000000000,1474333200000000000,915.0,915.0,903.0,911.0,34340,142051,142722
2016-09-20 10:00:00.000000000,1474336800000000000,911.0,919.0,908.5,915.0,14297,142722,143189
2016-09-20 11:00:00.000000000,1474340400000000000,915.0,930.0,913.5,929.0,25211,143189,147782
2016-09-20 13:00:00.000000000,1474347600000000000,929.0,938.5,929.0,932.5,21251,147782,150160
2016-09-20 14:00:00.000000000,1474351200000000000,932.5,935.0,923.5,926.5,23403,150160,150962
2016-09-20 21:00:00.000000000,1474376400000000000,927.0,932.0,923.0,930.5,22751,150962,147097
2016-09-20 22:00:00.000000000,1474380000000000000,930.5,933.5,925.0,927.0,12631,147097,145021
2016-09-20 23:00:00.000000000,1474383600000000000,927.0,930.5,926.0,927.5,3435,145021,144333
2016-09-21 09:00:00.000000000,1474419600000000000,928.0,928.0,914.0,918.0,32185,144333,141960
2016-09-21 10:00:00.000000000,1474423200000000000,918.0,922.5,916.0,917.0,10126,141960,141396
2016-09-21 11:00:00.000000000,1474426800000000000,917.0,921.5,914.0,921.5,7137,141396,141721
2016-09-21 13:00:00.000000000,1474434000000000000,921.5,945.0,921.5,933.5,42259,141721,148736
2016-09-21 14:00:00.000000000,1474437600000000000,933.5,935.5,928.0,931.5,25626,148736,154185
2016-09-21 21:00:00.000000000,1474462800000000000,932.0,940.0,928.5,935.0,28893,154185,151652
2016-09-21 22:00:00.000000000,1474466400000000000,935.0,937.0,928.0,932.5,12787,151652,152870
2016-09-21 23:00:00.000000000,1474470000000000000,932.5,939.0,932.0,934.5,7068,152870,153419
2016-09-22 09:00:00.000000000,1474506000000000000,930.5,946.0,930.5,943.0,35241,153419,155285
2016-09-22 10:00:00.000000000,1474509600000000000,943.0,965.0,939.5,958.0,38462,155285,161158
2016-09-22 11:00:00.000000000,1474513200000000000,958.0,961.0,948.5,951.0,16010,161158,162094
2016-09-22 13:00:00.000000000,1474520400000000000,950.5,950.5,930.0,931.0,32949,162094,160564
2016-09-22 14:00:00.000000000,1474524000000000000,931.0,934.0,916.0,921.5,44672,160564,164571
2016-09-22 21:00:00.000000000,1474549200000000000,921.5,933.0,918.5,928.0,42197,164571,156713
2016-09-22 22:00:00.000000000,1474552800000000000,928.0,932.0,922.0,925.0,13969,156713,155201
2016-09-22 23:00:00.000000000,1474556400000000000,925.0,927.0,923.5,925.5,3157,155201,154453
2016-09-23 09:00:00.000000000,1474592400000000000,925.0,929.5,909.5,909.5,41168,154453,148442
2016-09-23 10:00:00.000000000,1474596000000000000,909.5,917.0,909.0,913.5,16595,148442,146950
2016-09-23 11:00:00.000000000,1474599600000000000,913.5,920.0,910.0,912.5,13802,146950,145679
2016-09-23 13:00:00.000000000,1474606800000000000,912.0,922.0,911.0,918.5,12078,145679,146919
2016-09-23 14:00:00.000000000,1474610400000000000,918.5,945.0,918.5,943.0,57243,146919,164190
2016-09-23 21:00:00.000000000,1474635600000000000,943.0,950.0,937.5,947.0,37236,164190,164453
2016-09-23 22:00:00.000000000,1474639200000000000,947.0,951.0,943.0,947.5,16495,164453,165741
2016-09-23 23:00:00.000000000,1474642800000000000,947.5,950.0,938.5,947.5,13346,165741,162380
2016-09-26 09:00:00.000000000,1474851600000000000,947.5,965.5,945.0,947.0,45396,162380,165320
2016-09-26 10:00:00.000000000,1474855200000000000,947.0,953.0,946.0,948.5,10612,165320,166618
2016-09-26 11:00:00.000000000,1474858800000000000,948.5,957.5,946.0,955.0,6847,166618,167072
2016-09-26 13:00:00.000000000,1474866000000000000,955.0,963.0,951.5,960.0,15964,167072,172100
2016-09-26 14:00:00.000000000,1474869600000000000,960.0,972.5,954.5,963.0,40461,172100,177487
2016-09-26 21:00:00.000000000,1474894800000000000,964.0,965.0,954.0,955.5,22784,177487,169599
2016-09-26 22:00:00.000000000,1474898400000000000,955.5,965.5,955.5,963.0,14043,169599,168430
2016-09-26 23:00:00.000000000,1474902000000000000,963.0,968.5,962.0,963.0,7652,168430,167557
2016-09-27 09:00:00.000000000,1474938000000000000,962.5,963.0,947.0,947.0,32428,167557,158063
2016-09-27 10:00:00.000000000,1474941600000000000,947.0,955.0,944.0,953.5,19498,158063,158066
2016-09-27 11:00:00.000000000,1474945200000000000,953.5,957.0,945.5,950.0,10340,158066,156829
2016-09-27 13:00:00.000000000,1474952400000000000,950.0,955.0,948.5,954.5,7683,156829,158288
2016-09-27 14:00:00.000000000,1474956000000000000,954.5,967.0,948.0,960.5,35326,158288,164184
2016-09-27 21:00:00.000000000,1474981200000000000,960.0,960.5,940.0,948.0,40088,164184,155140
2016-09-27 22:00:00.000000000,1474984800000000000,948.0,956.5,945.0,952.0,13178,155140,154395
2016-09-27 23:00:00.000000000,1474988400000000000,952.0,954.5,950.5,954.0,4222,154395,153727
2016-09-28 09:00:00.000000000,1475024400000000000,954.0,964.5,946.5,955.5,31836,153727,154878
2016-09-28 10:00:00.000000000,1475028000000000000,955.5,958.5,952.0,958.0,9054,154878,156588
2016-09-28 11:00:00.000000000,1475031600000000000,958.0,964.0,957.5,963.0,8042,156588,159746
2016-09-28 13:00:00.000000000,1475038800000000000,963.0,966.0,956.5,965.0,12876,159746,163470
2016-09-28 14:00:00.000000000,1475042400000000000,965.0,971.5,964.0,970.5,33149,163470,177231
2016-09-28 21:00:00.000000000,1475067600000000000,967.0,997.0,967.0,993.5,64826,177231,177704
2016-09-28 22:00:00.000000000,1475071200000000000,993.5,998.5,991.0,996.5,20408,177704,179304
2016-09-28 23:00:00.000000000,1475074800000000000,996.5,1001.0,994.0,1001.0,12207,179304,179397
2016-09-29 09:00:00.000000000,1475110800000000000,1001.0,1019.5,999.0,1012.5,46953,179397,175267
2016-09-29 10:00:00.000000000,1475114400000000000,1012.5,1013.5,1005.0,1009.5,11265,175267,175965
2016-09-29 11:00:00.000000000,1475118000000000000,1009.5,1011.0,1007.0,1010.5,5293,175965,176410
2016-09-29 13:00:00.000000000,1475125200000000000,1010.0,1018.0,1007.5,1008.0,14136,176410,179694
2016-09-29 14:00:00.000000000,1475128800000000000,1008.0,1016.0,993.0,999.5,46547,179694,184227
2016-09-29 21:00:00.000000000,1475154000000000000,999.5,1010.5,994.0,1006.5,29531,184227,178489
2016-09-29 22:00:00.000000000,1475157600000000000,1006.5,1008.0,999.0,1004.0,11465,178489,175706
2016-09-29 23:00:00.000000000,1475161200000000000,1004.0,1007.0,995.5,998.0,10231,175706,171935
2016-09-30 09:00:00.000000000,1475197200000000000,995.0,1005.0,988.5,994.0,31719,171935,167548
2016-09-30 10:00:00.000000000,1475200800000000000,994.0,998.5,993.5,995.5,8058,167548,167244
2016-09-30 11:00:00.000000000,1475204400000000000,995.5,1002.0,994.0,995.0,6786,167244,166627
2016-09-30 13:00:00.000000000,1475211600000000000,994.0,998.0,989.0,997.0,17135,166627,168729
2016-09-30 14:00:00.000000000,1475215200000000000,997.0,1016.0,995.5,1011.5,31786,168729,172805
2016-10-10 09:00:00.000000000,1476061200000000000,1030.0,1033.5,997.5,1006.0,58057,172805,165936
2016-10-10 10:00:00.000000000,1476064800000000000,1006.0,1009.0,998.0,999.0,13547,165936,165884
2016-10-10 11:00:00.000000000,1476068400000000000,999.0,1012.5,996.0,1012.5,13407,165884,168242
2016-10-10 13:00:00.000000000,1476075600000000000,1012.5,1018.0,1006.5,1014.0,13120,168242,173151
2016-10-10 14:00:00.000000000,1476079200000000000,1014.0,1024.5,1011.5,1023.0,16757,173151,175865
2016-10-10 21:00:00.000000000,1476104400000000000,1025.5,1033.0,1018.0,1029.5,30321,175865,179522
2016-10-10 22:00:00.000000000,1476108000000000000,1029.5,1031.0,1019.0,1022.0,15334,179522,180341
2016-10-10 23:00:00.000000000,1476111600000000000,1022.0,1029.0,1020.0,1027.0,4565,180341,180115
2016-10-11 09:00:00.000000000,1476147600000000000,1027.0,1030.0,1020.0,1026.0,13841,180115,180141
2016-10-11 10:00:00.000000000,1476151200000000000,1026.0,1029.0,1016.0,1020.0,16255,180141,179048
2016-10-11 11:00:00.000000000,1476154800000000000,1020.0,1029.0,1020.0,1028.5,6087,179048,179575
2016-10-11 13:00:00.000000000,1476162000000000000,1028.0,1038.0,1027.0,1032.0,17155,179575,184365
2016-10-11 14:00:00.000000000,1476165600000000000,1032.0,1042.5,1029.5,1041.0,26315,184365,189178
2016-10-11 21:00:00.000000000,1476190800000000000,1040.0,1043.0,1031.5,1039.0,22079,189178,185432
2016-10-11 22:00:00.000000000,1476194400000000000,1039.0,1041.5,1033.5,1037.0,9183,185432,184639
2016-10-11 23:00:00.000000000,1476198000000000000,1037.0,1040.5,1036.5,1038.5,2843,184639,184550
2016-10-12 09:00:00.000000000,1476234000000000000,1037.5,1041.0,1031.0,1037.0,15652,184550,182483
2016-10-12 10:00:00.000000000,1476237600000000000,1037.0,1047.5,1035.0,1044.0,13124,182483,181760
2016-10-12 11:00:00.000000000,1476241200000000000,1044.0,1052.0,1042.5,1051.0,13875,181760,184962
2016-10-12 13:00:00.000000000,1476248400000000000,1051.5,1056.5,1045.0,1048.5,20151,184962,189011
2016-10-12 14:00:00.000000000,1476252000000000000,1048.5,1065.5,1046.5,1063.0,33948,189011,192979
2016-10-12 21:00:00.000000000,1476277200000000000,1063.0,1067.0,1058.0,1063.5,23357,192979,189769
2016-10-12 22:00:00.000000000,1476280800000000000,1063.5,1080.0,1061.0,1063.5,39154,189769,186335
2016-10-12 23:00:00.000000000,1476284400000000000,1063.5,1065.0,1056.5,1064.0,13011,186335,186187
2016-10-13 09:00:00.000000000,1476320400000000000,1065.0,1072.5,1062.0,1068.0,22265,186187,185899
2016-10-13 10:00:00.000000000,1476324000000000000,1068.0,1070.0,1055.0,1057.5,23262,185899,185212
2016-10-13 11:00:00.000000000,1476327600000000000,1057.5,1064.0,1055.5,1062.0,7415,185212,184836
2016-10-13 13:00:00.000000000,1476334800000000000,1062.0,1063.5,1055.5,1057.5,9953,184836,186247
2016-10-13 14:00:00.000000000,1476338400000000000,1057.5,1063.0,1050.5,1059.5,24556,186247,188521
2016-10-13 21:00:00.000000000,1476363600000000000,1061.5,1066.5,1052.5,1059.5,27988,188521,186294
2016-10-13 22:00:00.000000000,1476367200000000000,1059.5,1064.0,1053.0,1054.5,13061,186294,183397
2016-10-13 23:00:00.000000000,1476370800000000000,1054.5,1059.5,1051.0,1059.5,6562,183397,181840
2016-10-14 09:00:00.000000000,1476406800000000000,1059.5,1077.0,1058.5,1071.5,37110,181840,186077
2016-10-14 10:00:00.000000000,1476410400000000000,1071.5,1085.0,1071.5,1079.5,23188,186077,192677
2016-10-14 11:00:00.000000000,1476414000000000000,1079.5,1087.5,1077.5,1086.5,15629,192677,195425
2016-10-14 13:00:00.000000000,1476421200000000000,1087.0,1094.5,1087.0,1093.5,18579,195425,199282
2016-10-14 14:00:00.000000000,1476424800000000000,1093.5,1128.0,1089.0,1111.0,65253,199282,207216
2016-10-14 21:00:00.000000000,1476450000000000000,1110.0,1120.0,1106.5,1112.0,40785,207216,198571
2016-10-14 22:00:00.000000000,1476453600000000000,1112.0,1125.0,1108.0,1121.0,17790,198571,198586
2016-10-14 23:00:00.000000000,1476457200000000000,1121.0,1133.5,1115.0,1132.5,15710,198586,197959
2016-10-17 09:00:00.000000000,1476666000000000000,1132.5,1148.5,1120.5,1137.0,56093,197959,198314
