datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2021-04-14 11:00:00.000000000,1618369200000000000,1665.5,1665.5,1660.0,1665.5,108,5472,5479
2021-04-14 13:00:00.000000000,1618376400000000000,1665.5,1675.5,1665.0,1675.5,225,5479,5490
2021-04-14 14:00:00.000000000,1618380000000000000,1675.5,1677.0,1668.0,1672.5,678,5490,5566
2021-04-14 21:00:00.000000000,1618405200000000000,1675.5,1682.0,1669.5,1675.5,460,5566,5591
2021-04-14 22:00:00.000000000,1618408800000000000,1675.5,1684.0,1674.5,1684.0,176,5591,5600
2021-04-15 09:00:00.000000000,1618448400000000000,1684.0,1686.5,1672.0,1672.0,476,5600,5670
2021-04-15 10:00:00.000000000,1618452000000000000,1672.0,1690.0,1670.0,1685.5,691,5670,5689
2021-04-15 11:00:00.000000000,1618455600000000000,1685.5,1687.0,1679.0,1684.5,282,5689,5673
2021-04-15 13:00:00.000000000,1618462800000000000,1684.5,1684.5,1676.5,1684.0,122,5673,5677
2021-04-15 14:00:00.000000000,1618466400000000000,1684.0,1691.5,1683.5,1691.5,161,5677,5663
2021-04-15 21:00:00.000000000,1618491600000000000,1692.5,1703.5,1688.5,1702.0,434,5663,5720
2021-04-15 22:00:00.000000000,1618495200000000000,1702.0,1710.0,1698.5,1699.0,395,5720,5707
2021-04-16 09:00:00.000000000,1618534800000000000,1699.0,1715.5,1697.5,1715.0,388,5707,5717
2021-04-16 10:00:00.000000000,1618538400000000000,1715.0,1733.0,1714.5,1726.0,325,5717,5764
2021-04-16 11:00:00.000000000,1618542000000000000,1726.0,1732.0,1724.5,1729.0,231,5764,5732
2021-04-16 13:00:00.000000000,1618549200000000000,1729.0,1746.0,1729.0,1738.5,199,5732,5675
2021-04-16 14:00:00.000000000,1618552800000000000,1738.5,1749.0,1730.0,1744.0,274,5675,5636
2021-04-16 21:00:00.000000000,1618578000000000000,1752.0,1756.0,1743.5,1750.5,199,5636,5677
2021-04-16 22:00:00.000000000,1618581600000000000,1750.5,1771.0,1750.5,1771.0,397,5677,5666
2021-04-19 09:00:00.000000000,1618794000000000000,1771.0,1774.0,1758.5,1769.0,522,5666,5715
2021-04-19 10:00:00.000000000,1618797600000000000,1769.0,1775.0,1757.0,1768.5,668,5715,5672
2021-04-19 11:00:00.000000000,1618801200000000000,1768.5,1768.5,1732.5,1738.5,433,5672,5653
2021-04-19 13:00:00.000000000,1618808400000000000,1738.5,1749.5,1725.5,1728.0,345,5653,5612
2021-04-19 14:00:00.000000000,1618812000000000000,1728.0,1745.0,1724.0,1745.0,522,5612,5624
2021-04-19 21:00:00.000000000,1618837200000000000,1739.0,1740.5,1736.0,1740.0,111,5624,5632
2021-04-19 22:00:00.000000000,1618840800000000000,1740.0,1743.0,1736.5,1737.5,296,5632,5616
2021-04-20 09:00:00.000000000,1618880400000000000,1737.5,1742.5,1728.0,1736.5,304,5616,5629
2021-04-20 10:00:00.000000000,1618884000000000000,1736.5,1736.5,1727.0,1729.5,202,5629,5645
2021-04-20 11:00:00.000000000,1618887600000000000,1729.5,1733.5,1726.0,1727.5,110,5645,5630
2021-04-20 13:00:00.000000000,1618894800000000000,1727.5,1754.0,1727.5,1748.0,218,5630,5642
2021-04-20 14:00:00.000000000,1618898400000000000,1748.0,1748.0,1733.0,1740.0,160,5642,5650
2021-04-20 21:00:00.000000000,1618923600000000000,1721.5,1738.0,1713.0,1717.0,313,5650,5670
2021-04-20 22:00:00.000000000,1618927200000000000,1717.0,1726.5,1704.5,1709.5,203,5670,5651
2021-04-21 09:00:00.000000000,1618966800000000000,1709.5,1720.0,1708.5,1709.0,438,5651,5655
2021-04-21 10:00:00.000000000,1618970400000000000,1709.0,1722.5,1698.5,1720.0,146,5655,5656
2021-04-21 11:00:00.000000000,1618974000000000000,1720.0,1722.5,1719.0,1720.0,52,5656,5659
2021-04-21 13:00:00.000000000,1618981200000000000,1720.0,1720.0,1717.5,1717.5,124,5659,5678
2021-04-21 14:00:00.000000000,1618984800000000000,1717.5,1720.5,1710.0,1711.5,888,5678,5650
2021-04-21 21:00:00.000000000,1619010000000000000,1711.5,1728.0,1707.0,1721.5,407,5650,5743
2021-04-21 22:00:00.000000000,1619013600000000000,1721.5,1748.0,1719.5,1741.0,420,5743,5755
2021-04-22 09:00:00.000000000,1619053200000000000,1741.0,1768.0,1739.5,1762.5,1673,5755,5780
2021-04-22 10:00:00.000000000,1619056800000000000,1762.5,1770.5,1752.5,1759.0,330,5780,5777
2021-04-22 11:00:00.000000000,1619060400000000000,1759.0,1766.5,1759.0,1766.5,371,5777,5938
2021-04-22 13:00:00.000000000,1619067600000000000,1766.5,1766.5,1748.5,1754.0,187,5938,5919
2021-04-22 14:00:00.000000000,1619071200000000000,1754.0,1754.0,1724.0,1749.5,750,5919,5899
2021-04-22 21:00:00.000000000,1619096400000000000,1752.5,1756.5,1745.5,1754.0,144,5899,5907
2021-04-22 22:00:00.000000000,1619100000000000000,1754.0,1757.5,1750.5,1754.5,88,5907,5908
2021-04-23 09:00:00.000000000,1619139600000000000,1754.5,1759.5,1746.5,1757.5,44,5908,5918
2021-04-23 10:00:00.000000000,1619143200000000000,1757.5,1769.5,1739.0,1742.0,306,5918,5975
2021-04-23 11:00:00.000000000,1619146800000000000,1742.0,1749.5,1733.5,1747.0,172,5975,5980
2021-04-23 13:00:00.000000000,1619154000000000000,1747.0,1753.5,1742.0,1750.5,102,5980,6003
2021-04-23 14:00:00.000000000,1619157600000000000,1750.5,1757.0,1747.0,1752.5,150,6003,6015
2021-04-23 21:00:00.000000000,1619182800000000000,1759.0,1770.5,1757.0,1765.5,176,6015,6020
2021-04-23 22:00:00.000000000,1619186400000000000,1765.5,1777.5,1764.5,1777.5,191,6020,6043
2021-04-26 09:00:00.000000000,1619398800000000000,1778.0,1826.0,1778.0,1816.5,381,6043,6150
2021-04-26 10:00:00.000000000,1619402400000000000,1816.5,1821.0,1805.0,1805.0,96,6150,6156
2021-04-26 11:00:00.000000000,1619406000000000000,1805.0,1812.5,1805.0,1811.5,17,6156,6157
2021-04-26 13:00:00.000000000,1619413200000000000,1812.5,1814.5,1802.5,1808.0,48,6157,6160
2021-04-26 14:00:00.000000000,1619416800000000000,1808.0,1813.0,1797.5,1799.5,507,6160,6366
2021-04-26 21:00:00.000000000,1619442000000000000,1800.0,1800.0,1783.0,1787.0,181,6366,6404
2021-04-26 22:00:00.000000000,1619445600000000000,1787.0,1792.0,1786.0,1789.5,38,6404,6391
2021-04-27 09:00:00.000000000,1619485200000000000,1789.5,1801.5,1779.5,1795.5,113,6391,6407
2021-04-27 10:00:00.000000000,1619488800000000000,1795.5,1805.0,1795.5,1800.5,53,6407,6394
2021-04-27 11:00:00.000000000,1619492400000000000,1800.5,1800.5,1780.5,1794.0,23,6394,6388
2021-04-27 13:00:00.000000000,1619499600000000000,1794.0,1799.5,1789.5,1799.5,15,6388,6388
2021-04-27 14:00:00.000000000,1619503200000000000,1799.5,1799.5,1787.0,1794.5,66,6388,6395
2021-04-27 21:00:00.000000000,1619528400000000000,1791.5,1791.5,1768.5,1777.5,131,6395,6436
2021-04-27 22:00:00.000000000,1619532000000000000,1777.5,1782.0,1772.0,1780.5,44,6436,6452
2021-04-28 09:00:00.000000000,1619571600000000000,1780.5,1780.5,1763.0,1779.5,123,6452,6471
2021-04-28 10:00:00.000000000,1619575200000000000,1779.5,1779.5,1765.0,1765.0,31,6471,6469
2021-04-28 11:00:00.000000000,1619578800000000000,1765.0,1767.5,1760.0,1767.5,26,6469,6467
2021-04-28 13:00:00.000000000,1619586000000000000,1762.5,1767.5,1757.5,1761.0,26,6467,6469
2021-04-28 14:00:00.000000000,1619589600000000000,1761.0,1764.5,1760.0,1763.5,42,6469,6465
2021-04-28 21:00:00.000000000,1619614800000000000,1763.5,1763.5,1731.0,1741.0,233,6465,6425
2021-04-28 22:00:00.000000000,1619618400000000000,1741.0,1746.5,1741.0,1741.0,5,6425,6425
2021-04-29 09:00:00.000000000,1619658000000000000,1741.0,1778.0,1741.0,1774.5,118,6425,6467
2021-04-29 10:00:00.000000000,1619661600000000000,1774.5,1775.0,1763.5,1772.0,54,6467,6495
2021-04-29 11:00:00.000000000,1619665200000000000,1772.0,1773.5,1771.0,1773.5,12,6495,6500
2021-04-29 13:00:00.000000000,1619672400000000000,1773.5,1773.5,1769.0,1772.5,19,6500,6496
2021-04-29 14:00:00.000000000,1619676000000000000,1772.5,1796.5,1766.5,1773.0,137,6496,6523
2021-04-29 21:00:00.000000000,1619701200000000000,1761.5,1796.5,1761.5,1793.0,613,6523,6534
2021-04-29 22:00:00.000000000,1619704800000000000,1793.0,1793.0,1745.5,1765.5,81,6534,6541
2021-04-30 09:00:00.000000000,1619744400000000000,1765.5,1788.0,1758.0,1774.0,113,6541,6576
2021-04-30 10:00:00.000000000,1619748000000000000,1774.0,1785.0,1770.0,1779.5,71,6576,6589
2021-04-30 11:00:00.000000000,1619751600000000000,1779.5,1780.0,1771.0,1780.0,13,6589,6590
2021-04-30 13:00:00.000000000,1619758800000000000,1778.5,1778.5,1762.0,1778.5,62,6590,6605
2021-04-30 14:00:00.000000000,1619762400000000000,1778.5,1783.0,1772.5,1776.5,408,6605,6604
2021-05-06 09:00:00.000000000,1620262800000000000,1773.5,1885.0,1773.5,1871.0,1750,6604,8186
2021-05-06 10:00:00.000000000,1620266400000000000,1871.0,1899.0,1871.0,1897.0,817,8186,8612
2021-05-06 11:00:00.000000000,1620270000000000000,1897.0,1903.0,1896.5,1901.0,74,8612,8641
2021-05-06 13:00:00.000000000,1620277200000000000,1901.0,1911.5,1899.5,1910.0,135,8641,8718
2021-05-06 14:00:00.000000000,1620280800000000000,1910.0,1915.0,1910.0,1915.0,37,8718,8745
2021-05-06 21:00:00.000000000,1620306000000000000,1915.0,1923.0,1890.5,1908.5,294,8745,8900
2021-05-06 22:00:00.000000000,1620309600000000000,1908.5,1920.0,1905.0,1908.0,157,8900,8987
2021-05-07 09:00:00.000000000,1620349200000000000,1908.0,1908.0,1890.5,1898.5,128,8987,9033
2021-05-07 10:00:00.000000000,1620352800000000000,1898.5,1899.0,1897.0,1899.0,8,9033,9037
2021-05-07 11:00:00.000000000,1620356400000000000,1899.0,1908.5,1899.0,1903.0,32,9037,9056
2021-05-07 13:00:00.000000000,1620363600000000000,1903.0,1914.0,1902.5,1913.0,220,9056,9163
2021-05-07 14:00:00.000000000,1620367200000000000,1913.0,1940.0,1910.5,1939.5,514,9163,9458
2021-05-07 21:00:00.000000000,1620392400000000000,1942.0,1951.5,1898.0,1907.5,452,9458,9542
2021-05-07 22:00:00.000000000,1620396000000000000,1907.5,1922.0,1898.0,1919.0,188,9542,9594
2021-05-10 09:00:00.000000000,1620608400000000000,1949.5,2046.5,1949.5,2031.5,657,9594,9738
2021-05-10 10:00:00.000000000,1620612000000000000,2031.5,2042.0,2023.0,2035.0,124,9738,9728
2021-05-10 11:00:00.000000000,1620615600000000000,2035.0,2036.0,2006.0,2011.0,132,9728,9738
2021-05-10 13:00:00.000000000,1620622800000000000,2011.0,2029.5,2002.5,2020.5,35,9738,9755
2021-05-10 14:00:00.000000000,1620626400000000000,2020.5,2063.0,2020.5,2049.0,177,9755,9752
2021-05-10 21:00:00.000000000,1620651600000000000,2041.5,2047.5,2000.5,2025.0,326,9752,9762
2021-05-10 22:00:00.000000000,1620655200000000000,2025.0,2025.0,1960.5,1972.0,331,9762,9782
2021-05-11 09:00:00.000000000,1620694800000000000,1972.0,2012.5,1955.5,1985.0,134,9782,9801
2021-05-11 10:00:00.000000000,1620698400000000000,1985.0,2001.0,1985.0,1992.0,40,9801,9807
2021-05-11 11:00:00.000000000,1620702000000000000,1992.0,2007.0,1992.0,2007.0,81,9807,9825
2021-05-11 13:00:00.000000000,1620709200000000000,2009.0,2030.0,2009.0,2023.5,73,9825,9840
2021-05-11 14:00:00.000000000,1620712800000000000,2023.5,2060.0,2015.0,2022.0,153,9840,9854
2021-05-11 21:00:00.000000000,1620738000000000000,2015.0,2043.5,2010.0,2021.0,324,9854,9991
2021-05-11 22:00:00.000000000,1620741600000000000,2021.0,2021.0,2002.5,2010.5,69,9991,9997
2021-05-12 09:00:00.000000000,1620781200000000000,2010.5,2049.5,2010.5,2039.0,178,9997,10068
2021-05-12 10:00:00.000000000,1620784800000000000,2039.0,2113.5,2038.0,2109.5,447,10068,10138
2021-05-12 11:00:00.000000000,1620788400000000000,2109.5,2117.5,2093.0,2117.5,55,10138,10129
2021-05-12 13:00:00.000000000,1620795600000000000,2117.5,2128.0,2110.0,2128.0,50,10129,10146
2021-05-12 14:00:00.000000000,1620799200000000000,2128.0,2130.0,2095.0,2103.0,250,10146,10226
2021-05-12 21:00:00.000000000,1620824400000000000,2078.0,2093.5,2059.0,2065.5,554,10226,10406
2021-05-12 22:00:00.000000000,1620828000000000000,2065.5,2065.5,2045.0,2053.5,215,10406,10409
2021-05-13 09:00:00.000000000,1620867600000000000,2053.5,2083.5,2040.5,2067.0,887,10409,10504
2021-05-13 10:00:00.000000000,1620871200000000000,2067.0,2067.0,2018.5,2051.0,176,10504,10504
2021-05-13 11:00:00.000000000,1620874800000000000,2051.0,2051.0,1969.5,1989.5,378,10504,10508
2021-05-13 13:00:00.000000000,1620882000000000000,1989.5,1999.5,1914.5,1963.0,569,10508,10488
2021-05-13 14:00:00.000000000,1620885600000000000,1963.0,1980.0,1937.0,1978.5,477,10488,10511
2021-05-13 21:00:00.000000000,1620910800000000000,1985.0,1985.0,1960.0,1982.0,498,10511,10634
2021-05-13 22:00:00.000000000,1620914400000000000,1982.0,1999.0,1970.0,1975.5,497,10634,10600
2021-05-14 09:00:00.000000000,1620954000000000000,1975.5,1985.5,1958.0,1974.5,1235,10600,10822
2021-05-14 10:00:00.000000000,1620957600000000000,1974.5,1982.0,1959.5,1977.0,555,10822,10845
2021-05-14 11:00:00.000000000,1620961200000000000,1977.0,1978.5,1900.0,1900.0,491,10845,10836
2021-05-14 13:00:00.000000000,1620968400000000000,1880.0,1885.0,1864.5,1864.5,160,10836,10793
2021-05-14 14:00:00.000000000,1620972000000000000,1864.5,1902.0,1864.5,1893.0,71,10793,10778
2021-05-14 21:00:00.000000000,1620997200000000000,1890.0,1966.5,1890.0,1954.0,817,10778,11032
2021-05-14 22:00:00.000000000,1621000800000000000,1954.0,1957.5,1914.0,1922.5,1031,11032,11119
2021-05-17 09:00:00.000000000,1621213200000000000,1922.5,1982.0,1922.5,1972.0,2005,11119,11486
2021-05-17 10:00:00.000000000,1621216800000000000,1972.0,1976.5,1954.0,1972.0,469,11486,11468
2021-05-17 11:00:00.000000000,1621220400000000000,1972.0,1972.0,1953.5,1954.0,214,11468,11498
2021-05-17 13:00:00.000000000,1621227600000000000,1954.0,1960.5,1926.0,1927.5,275,11498,11493
2021-05-17 14:00:00.000000000,1621231200000000000,1927.5,1958.0,1925.5,1947.0,471,11493,11473
2021-05-17 21:00:00.000000000,1621256400000000000,1951.0,1968.0,1927.5,1937.5,572,11473,11689
2021-05-17 22:00:00.000000000,1621260000000000000,1937.5,1938.0,1915.0,1931.0,223,11689,11701
2021-05-18 09:00:00.000000000,1621299600000000000,1931.0,1963.5,1931.0,1954.0,995,11701,11744
2021-05-18 10:00:00.000000000,1621303200000000000,1954.0,1955.5,1936.0,1948.0,202,11744,11744
2021-05-18 11:00:00.000000000,1621306800000000000,1948.0,1948.0,1927.0,1939.0,170,11744,11738
2021-05-18 13:00:00.000000000,1621314000000000000,1939.0,1950.0,1935.0,1940.5,154,11738,11721
2021-05-18 14:00:00.000000000,1621317600000000000,1940.5,1954.0,1932.5,1953.0,405,11721,11770
2021-05-18 21:00:00.000000000,1621342800000000000,1944.5,1960.0,1944.5,1956.5,357,11770,11907
2021-05-18 22:00:00.000000000,1621346400000000000,1956.5,1957.5,1920.5,1931.5,407,11907,11920
2021-05-19 09:00:00.000000000,1621386000000000000,1931.5,1931.5,1906.0,1914.5,1216,11920,12015
2021-05-19 10:00:00.000000000,1621389600000000000,1914.5,1919.0,1891.5,1911.5,515,12015,12000
2021-05-19 11:00:00.000000000,1621393200000000000,1911.5,1914.0,1893.5,1893.5,483,12000,12021
2021-05-19 13:00:00.000000000,1621400400000000000,1893.5,1918.5,1890.0,1917.0,136,12021,12024
2021-05-19 14:00:00.000000000,1621404000000000000,1917.0,1917.0,1899.0,1904.0,301,12024,12062
2021-05-19 21:00:00.000000000,1621429200000000000,1899.0,1899.0,1806.0,1810.5,830,12062,12138
2021-05-19 22:00:00.000000000,1621432800000000000,1810.5,1810.5,1765.5,1765.5,648,12138,12174
2021-05-20 09:00:00.000000000,1621472400000000000,1765.5,1779.5,1765.5,1765.5,42,12174,12177
2021-05-20 10:00:00.000000000,1621476000000000000,1765.5,1773.0,1765.5,1771.0,26,12177,12172
2021-05-20 11:00:00.000000000,1621479600000000000,1771.0,1771.0,1768.0,1768.0,3,12172,12172
2021-05-20 13:00:00.000000000,1621486800000000000,1768.0,1797.0,1767.5,1778.0,189,12172,12203
2021-05-20 14:00:00.000000000,1621490400000000000,1778.0,1778.0,1765.5,1765.5,53,12203,12194
2021-05-20 21:00:00.000000000,1621515600000000000,1797.5,1797.5,1686.5,1691.5,654,12194,12532
2021-05-20 22:00:00.000000000,1621519200000000000,1691.5,1704.0,1672.5,1689.0,247,12532,12523
2021-05-21 09:00:00.000000000,1621558800000000000,1689.0,1735.5,1689.0,1707.0,966,12523,12676
2021-05-21 10:00:00.000000000,1621562400000000000,1707.0,1724.5,1690.5,1722.0,236,12676,12598
2021-05-21 11:00:00.000000000,1621566000000000000,1722.0,1723.0,1703.5,1716.0,51,12598,12592
2021-05-21 13:00:00.000000000,1621573200000000000,1716.0,1720.5,1686.0,1688.0,581,12592,12548
2021-05-21 14:00:00.000000000,1621576800000000000,1688.0,1701.5,1674.0,1695.5,705,12548,12260
2021-05-21 21:00:00.000000000,1621602000000000000,1695.5,1711.0,1674.5,1711.0,535,12260,12285
2021-05-21 22:00:00.000000000,1621605600000000000,1711.0,1711.0,1656.0,1656.0,131,12285,12290
2021-05-24 09:00:00.000000000,1621818000000000000,1656.0,1685.5,1626.0,1685.5,854,12290,12499
2021-05-24 10:00:00.000000000,1621821600000000000,1685.5,1686.5,1668.0,1676.0,148,12499,12524
2021-05-24 11:00:00.000000000,1621825200000000000,1676.0,1676.0,1660.0,1672.5,49,12524,12532
2021-05-24 13:00:00.000000000,1621832400000000000,1672.5,1676.5,1657.5,1669.5,171,12532,12556
2021-05-24 14:00:00.000000000,1621836000000000000,1669.5,1724.0,1662.0,1699.0,353,12556,12603
2021-05-24 21:00:00.000000000,1621861200000000000,1688.0,1747.0,1688.0,1736.5,310,12603,12686
2021-05-24 22:00:00.000000000,1621864800000000000,1736.5,1745.0,1713.5,1727.5,132,12686,12691
2021-05-25 09:00:00.000000000,1621904400000000000,1727.5,1741.0,1721.0,1738.5,275,12691,12800
2021-05-25 10:00:00.000000000,1621908000000000000,1738.5,1780.0,1729.0,1777.0,517,12800,12906
2021-05-25 11:00:00.000000000,1621911600000000000,1777.0,1788.0,1765.0,1780.0,192,12906,12969
2021-05-25 13:00:00.000000000,1621918800000000000,1780.0,1780.0,1757.5,1757.5,87,12969,12977
2021-05-25 14:00:00.000000000,1621922400000000000,1757.5,1765.0,1743.5,1746.5,263,12977,13025
2021-05-25 21:00:00.000000000,1621947600000000000,1745.0,1754.5,1724.0,1754.0,738,13025,13077
2021-05-25 22:00:00.000000000,1621951200000000000,1754.0,1772.0,1754.0,1767.5,163,13077,13098
2021-05-26 09:00:00.000000000,1621990800000000000,1767.5,1767.5,1755.0,1761.5,654,13098,13367
2021-05-26 10:00:00.000000000,1621994400000000000,1761.5,1774.5,1761.5,1769.0,169,13367,13414
2021-05-26 11:00:00.000000000,1621998000000000000,1769.0,1780.0,1615.0,1747.0,1029,13414,13830
2021-05-26 13:00:00.000000000,1622005200000000000,1747.0,1760.5,1737.5,1751.0,813,13830,14233
2021-05-26 14:00:00.000000000,1622008800000000000,1751.0,1751.5,1710.5,1725.5,414,14233,14373
2021-05-26 21:00:00.000000000,1622034000000000000,1728.0,1736.0,1681.5,1736.0,1370,14373,13994
2021-05-26 22:00:00.000000000,1622037600000000000,1736.0,1760.5,1733.5,1742.0,486,13994,14086
2021-05-27 09:00:00.000000000,1622077200000000000,1742.0,1760.5,1734.0,1749.5,315,14086,14146
2021-05-27 10:00:00.000000000,1622080800000000000,1749.5,1772.0,1747.0,1772.0,279,14146,14202
2021-05-27 11:00:00.000000000,1622084400000000000,1772.0,1772.0,1760.0,1765.0,62,14202,14202
2021-05-27 13:00:00.000000000,1622091600000000000,1765.0,1780.0,1765.0,1772.0,604,14202,13734
2021-05-27 14:00:00.000000000,1622095200000000000,1772.0,1775.0,1756.5,1765.0,71,13734,13744
2021-05-27 21:00:00.000000000,1622120400000000000,1757.0,1771.0,1751.0,1764.0,454,13744,13936
2021-05-27 22:00:00.000000000,1622124000000000000,1764.0,1787.5,1759.0,1777.5,228,13936,13941
2021-05-28 09:00:00.000000000,1622163600000000000,1777.5,1800.0,1754.0,1755.0,628,13941,13906
2021-05-28 10:00:00.000000000,1622167200000000000,1755.0,1765.5,1749.5,1750.0,365,13906,13882
2021-05-28 11:00:00.000000000,1622170800000000000,1750.0,1760.0,1738.0,1758.5,338,13882,13904
2021-05-28 13:00:00.000000000,1622178000000000000,1758.5,1758.5,1740.0,1748.0,152,13904,13907
2021-05-28 14:00:00.000000000,1622181600000000000,1748.0,1767.0,1741.0,1767.0,702,13907,13919
2021-05-28 21:00:00.000000000,1622206800000000000,1760.5,1771.0,1750.0,1759.5,1134,13919,13957
2021-05-28 22:00:00.000000000,1622210400000000000,1759.5,1775.0,1754.5,1775.0,1197,13957,14306
2021-05-31 09:00:00.000000000,1622422800000000000,1775.0,1812.5,1767.0,1784.0,696,14306,14748
2021-05-31 10:00:00.000000000,1622426400000000000,1784.0,1790.0,1742.0,1743.0,907,14748,15281
2021-05-31 11:00:00.000000000,1622430000000000000,1743.0,1754.5,1730.0,1754.5,121,15281,15333
2021-05-31 13:00:00.000000000,1622437200000000000,1754.5,1766.0,1744.5,1764.5,28,15333,15343
2021-05-31 14:00:00.000000000,1622440800000000000,1764.5,1778.0,1744.0,1751.5,47,15343,15339
2021-05-31 21:00:00.000000000,1622466000000000000,1757.0,1760.0,1719.0,1734.0,1021,15339,14950
2021-05-31 22:00:00.000000000,1622469600000000000,1734.0,1756.0,1732.5,1742.5,526,14950,15072
2021-06-01 09:00:00.000000000,1622509200000000000,1742.0,1762.0,1742.0,1750.5,325,15072,15306
2021-06-01 10:00:00.000000000,1622512800000000000,1750.5,1781.0,1747.5,1776.0,543,15306,15419
2021-06-01 11:00:00.000000000,1622516400000000000,1776.0,1776.0,1760.5,1773.0,179,15419,15383
2021-06-01 13:00:00.000000000,1622523600000000000,1773.0,1805.0,1773.0,1798.5,831,15383,16057
2021-06-01 14:00:00.000000000,1622527200000000000,1798.5,1849.5,1798.5,1843.0,799,16057,16272
2021-06-01 21:00:00.000000000,1622552400000000000,1833.5,1875.0,1833.5,1860.5,1207,16272,15891
2021-06-01 22:00:00.000000000,1622556000000000000,1860.5,1862.5,1823.0,1832.0,220,15891,15838
2021-06-02 09:00:00.000000000,1622595600000000000,1832.0,1847.0,1828.0,1838.5,103,15838,15826
2021-06-02 10:00:00.000000000,1622599200000000000,1838.5,1859.5,1835.5,1854.0,383,15826,15729
2021-06-02 11:00:00.000000000,1622602800000000000,1854.0,1863.5,1843.5,1845.0,253,15729,15675
2021-06-02 13:00:00.000000000,1622610000000000000,1845.0,1849.0,1834.5,1844.5,123,15675,15666
2021-06-02 14:00:00.000000000,1622613600000000000,1844.5,1854.0,1825.0,1839.5,1312,15666,15744
2021-06-02 21:00:00.000000000,1622638800000000000,1848.5,1867.5,1836.5,1844.0,1038,15744,15804
2021-06-02 22:00:00.000000000,1622642400000000000,1844.0,1867.0,1843.0,1867.0,439,15804,15713
2021-06-03 09:00:00.000000000,1622682000000000000,1867.0,1888.5,1867.0,1872.5,438,15713,15670
2021-06-03 10:00:00.000000000,1622685600000000000,1872.5,1898.0,1863.5,1884.0,625,15670,15509
2021-06-03 11:00:00.000000000,1622689200000000000,1884.0,1892.5,1869.5,1869.5,159,15509,15463
2021-06-03 13:00:00.000000000,1622696400000000000,1869.5,1890.0,1869.5,1881.0,139,15463,15448
2021-06-03 14:00:00.000000000,1622700000000000000,1881.0,1881.0,1847.0,1847.0,556,15448,15586
2021-06-03 21:00:00.000000000,1622725200000000000,1865.0,1865.0,1806.0,1806.5,1159,15586,15311
2021-06-03 22:00:00.000000000,1622728800000000000,1806.5,1828.5,1789.0,1816.5,299,15311,15284
2021-06-04 09:00:00.000000000,1622768400000000000,1816.5,1819.5,1779.0,1791.5,490,15284,15251
2021-06-04 10:00:00.000000000,1622772000000000000,1791.5,1813.0,1782.0,1811.0,785,15251,15210
2021-06-04 11:00:00.000000000,1622775600000000000,1811.0,1831.5,1811.0,1827.0,158,15210,15258
2021-06-04 13:00:00.000000000,1622782800000000000,1827.0,1838.5,1819.0,1821.5,312,15258,15228
2021-06-04 14:00:00.000000000,1622786400000000000,1821.5,1829.5,1813.5,1824.0,609,15228,15431
2021-06-04 21:00:00.000000000,1622811600000000000,1826.0,1843.5,1826.0,1832.0,293,15431,15425
2021-06-04 22:00:00.000000000,1622815200000000000,1832.0,1844.5,1832.0,1837.0,257,15425,15361
2021-06-07 09:00:00.000000000,1623027600000000000,1845.5,1862.0,1826.0,1838.5,480,15361,15340
2021-06-07 10:00:00.000000000,1623031200000000000,1838.5,1848.0,1818.0,1818.0,294,15340,15303
2021-06-07 11:00:00.000000000,1623034800000000000,1818.0,1827.5,1807.5,1826.5,106,15303,15274
2021-06-07 13:00:00.000000000,1623042000000000000,1826.5,1826.5,1790.5,1792.5,247,15274,15259
2021-06-07 14:00:00.000000000,1623045600000000000,1792.5,1796.5,1768.5,1769.0,1038,15259,15940
2021-06-07 21:00:00.000000000,1623070800000000000,1780.0,1793.0,1774.5,1790.0,915,15940,16074
2021-06-07 22:00:00.000000000,1623074400000000000,1790.0,1795.0,1784.5,1791.5,562,16074,16100
2021-06-08 09:00:00.000000000,1623114000000000000,1791.5,1801.0,1787.5,1789.0,470,16100,16084
2021-06-08 10:00:00.000000000,1623117600000000000,1789.0,1795.5,1774.0,1776.5,822,16084,16114
2021-06-08 11:00:00.000000000,1623121200000000000,1776.5,1786.0,1763.5,1786.0,666,16114,16195
2021-06-08 13:00:00.000000000,1623128400000000000,1786.0,1803.5,1786.0,1801.0,590,16195,16255
2021-06-08 14:00:00.000000000,1623132000000000000,1801.0,1831.0,1799.5,1812.5,707,16255,16441
2021-06-08 21:00:00.000000000,1623157200000000000,1812.0,1826.0,1812.0,1816.5,513,16441,16371
2021-06-08 22:00:00.000000000,1623160800000000000,1816.5,1827.5,1816.0,1822.0,188,16371,16340
2021-06-09 09:00:00.000000000,1623200400000000000,1825.0,1843.5,1819.0,1819.0,556,16340,16304
2021-06-09 10:00:00.000000000,1623204000000000000,1819.0,1837.5,1819.0,1837.5,169,16304,16314
2021-06-09 11:00:00.000000000,1623207600000000000,1837.5,1859.0,1835.0,1859.0,431,16314,16273
2021-06-09 13:00:00.000000000,1623214800000000000,1859.0,1859.0,1838.0,1845.0,248,16273,16277
2021-06-09 14:00:00.000000000,1623218400000000000,1845.0,1848.0,1831.0,1831.0,426,16277,16258
2021-06-09 21:00:00.000000000,1623243600000000000,1833.0,1848.5,1831.0,1848.0,1279,16258,15227
2021-06-09 22:00:00.000000000,1623247200000000000,1848.0,1856.0,1844.0,1855.5,246,15227,15205
