datetime,datetime_nano,DCE.j2104.open,DCE.j2104.high,DCE.j2104.low,DCE.j2104.close,DCE.j2104.volume,DCE.j2104.open_oi,DCE.j2104.close_oi
2021-01-29 22:00:00.000000000,1611928800000000000,2678.0,2690.0,2678.0,2684.0,294,1481,1556
2021-01-29 22:30:00.000000000,1611930600000000000,2684.0,2695.5,2678.0,2689.5,339,1556,1673
2021-02-01 09:00:00.000000000,1612141200000000000,2689.5,2689.5,2672.5,2684.0,331,1673,1681
2021-02-01 09:30:00.000000000,1612143000000000000,2684.0,2696.0,2678.0,2690.0,710,1681,1533
2021-02-01 10:00:00.000000000,1612144800000000000,2690.0,2705.0,2690.0,2699.0,185,1533,1542
2021-02-01 10:30:00.000000000,1612146600000000000,2699.0,2701.0,2692.0,2692.5,549,1542,1505
2021-02-01 11:00:00.000000000,1612148400000000000,2692.5,2695.5,2689.0,2695.0,1057,1505,1500
2021-02-01 13:30:00.000000000,1612157400000000000,2695.0,2702.0,2695.0,2701.0,24,1500,1496
2021-02-01 14:00:00.000000000,1612159200000000000,2701.0,2701.0,2694.0,2695.5,84,1496,1496
2021-02-01 14:30:00.000000000,1612161000000000000,2695.5,2695.5,2653.5,2653.5,420,1496,1456
2021-02-01 21:00:00.000000000,1612184400000000000,2652.5,2683.0,2633.5,2639.0,179,1456,1466
2021-02-01 21:30:00.000000000,1612186200000000000,2639.0,2652.5,2638.5,2648.5,434,1466,1498
2021-02-01 22:00:00.000000000,1612188000000000000,2648.5,2652.5,2643.5,2643.5,217,1498,1483
2021-02-01 22:30:00.000000000,1612189800000000000,2643.5,2653.5,2635.5,2648.0,361,1483,1437
2021-02-02 09:00:00.000000000,1612227600000000000,2648.0,2659.0,2632.5,2657.5,126,1437,1431
2021-02-02 09:30:00.000000000,1612229400000000000,2657.5,2657.5,2644.0,2644.0,12,1431,1428
2021-02-02 10:00:00.000000000,1612231200000000000,2644.0,2646.5,2644.0,2646.5,2,1428,1428
2021-02-02 10:30:00.000000000,1612233000000000000,2646.5,2646.5,2640.0,2640.0,49,1428,1388
2021-02-02 11:00:00.000000000,1612234800000000000,2640.0,2652.5,2632.0,2640.5,313,1388,1382
2021-02-02 13:30:00.000000000,1612243800000000000,2640.5,2643.0,2615.5,2626.0,200,1382,1352
2021-02-02 14:00:00.000000000,1612245600000000000,2626.0,2627.0,2597.0,2597.5,174,1352,1343
2021-02-02 14:30:00.000000000,1612247400000000000,2597.5,2607.5,2587.0,2590.0,358,1343,1255
2021-02-02 21:00:00.000000000,1612270800000000000,2606.0,2606.0,2581.0,2589.5,170,1255,1225
2021-02-02 21:30:00.000000000,1612272600000000000,2589.5,2590.0,2583.5,2588.0,78,1225,1201
2021-02-02 22:00:00.000000000,1612274400000000000,2588.0,2591.0,2584.5,2585.5,64,1201,1198
2021-02-02 22:30:00.000000000,1612276200000000000,2585.5,2586.0,2572.0,2575.0,147,1198,1190
2021-02-03 09:00:00.000000000,1612314000000000000,2575.0,2640.0,2575.0,2627.5,178,1190,1188
2021-02-03 09:30:00.000000000,1612315800000000000,2627.5,2628.5,2616.0,2616.0,114,1188,1173
2021-02-03 10:00:00.000000000,1612317600000000000,2616.0,2619.5,2616.0,2619.5,2,1173,1172
2021-02-03 10:30:00.000000000,1612319400000000000,2619.5,2625.0,2598.0,2601.0,106,1172,1166
2021-02-03 11:00:00.000000000,1612321200000000000,2601.0,2603.5,2598.5,2598.5,16,1166,1157
2021-02-03 13:30:00.000000000,1612330200000000000,2598.5,2605.0,2585.5,2605.0,111,1157,1090
2021-02-03 14:00:00.000000000,1612332000000000000,2605.0,2605.0,2587.5,2595.0,146,1090,1075
2021-02-03 14:30:00.000000000,1612333800000000000,2595.0,2610.0,2595.0,2602.0,80,1075,1069
2021-02-03 21:00:00.000000000,1612357200000000000,2612.5,2619.0,2602.5,2607.0,53,1069,1067
2021-02-03 21:30:00.000000000,1612359000000000000,2607.0,2611.5,2594.0,2600.0,163,1067,1084
2021-02-03 22:00:00.000000000,1612360800000000000,2600.0,2601.0,2595.5,2600.0,24,1084,1080
2021-02-03 22:30:00.000000000,1612362600000000000,2600.0,2609.5,2597.5,2600.5,94,1080,1081
2021-02-04 09:00:00.000000000,1612400400000000000,2600.5,2620.0,2600.5,2611.5,188,1081,1080
2021-02-04 09:30:00.000000000,1612402200000000000,2611.5,2621.0,2607.5,2618.0,66,1080,1055
2021-02-04 10:00:00.000000000,1612404000000000000,2618.0,2620.0,2615.0,2617.0,47,1055,1055
2021-02-04 10:30:00.000000000,1612405800000000000,2617.0,2636.5,2611.0,2612.0,362,1055,1093
2021-02-04 11:00:00.000000000,1612407600000000000,2612.0,2613.0,2591.0,2601.0,220,1093,1072
2021-02-04 13:30:00.000000000,1612416600000000000,2597.5,2603.5,2584.0,2600.5,159,1072,1060
2021-02-04 14:00:00.000000000,1612418400000000000,2600.5,2638.0,2600.5,2632.5,511,1060,1013
2021-02-04 14:30:00.000000000,1612420200000000000,2632.5,2661.5,2626.0,2653.0,109,1013,985
2021-02-04 21:00:00.000000000,1612443600000000000,2651.5,2662.5,2648.5,2658.0,86,985,984
2021-02-04 21:30:00.000000000,1612445400000000000,2658.0,2676.0,2655.0,2672.5,146,984,981
2021-02-04 22:00:00.000000000,1612447200000000000,2672.5,2672.5,2658.0,2664.5,97,981,973
2021-02-04 22:30:00.000000000,1612449000000000000,2664.5,2669.0,2653.5,2669.0,74,973,962
2021-02-05 09:00:00.000000000,1612486800000000000,2669.0,2669.0,2645.0,2648.5,41,962,973
2021-02-05 09:30:00.000000000,1612488600000000000,2648.5,2655.5,2644.0,2652.5,24,973,975
2021-02-05 10:00:00.000000000,1612490400000000000,2652.5,2667.0,2652.5,2667.0,78,975,942
2021-02-05 10:30:00.000000000,1612492200000000000,2667.0,2682.5,2663.0,2673.5,135,942,927
2021-02-05 11:00:00.000000000,1612494000000000000,2673.5,2683.0,2670.5,2672.5,72,927,908
2021-02-05 13:30:00.000000000,1612503000000000000,2672.5,2672.5,2652.5,2654.0,115,908,886
2021-02-05 14:00:00.000000000,1612504800000000000,2654.0,2657.5,2645.0,2651.5,117,886,884
2021-02-05 14:30:00.000000000,1612506600000000000,2651.5,2652.5,2617.5,2635.5,316,884,859
2021-02-05 21:00:00.000000000,1612530000000000000,2645.5,2647.0,2637.0,2637.5,139,859,851
2021-02-05 21:30:00.000000000,1612531800000000000,2637.5,2643.0,2636.5,2641.0,157,851,826
2021-02-05 22:00:00.000000000,1612533600000000000,2641.0,2652.5,2639.5,2648.5,75,826,823
2021-02-05 22:30:00.000000000,1612535400000000000,2648.5,2648.5,2640.5,2648.5,170,823,790
2021-02-08 09:00:00.000000000,1612746000000000000,2648.5,2686.5,2648.5,2682.0,26,790,786
2021-02-08 09:30:00.000000000,1612747800000000000,2682.0,2682.0,2672.0,2679.5,48,786,775
2021-02-08 10:00:00.000000000,1612749600000000000,2679.5,2692.5,2679.5,2692.0,71,775,774
2021-02-08 10:30:00.000000000,1612751400000000000,2692.0,2695.5,2684.5,2684.5,115,774,762
2021-02-08 11:00:00.000000000,1612753200000000000,2684.5,2692.0,2684.5,2691.0,6,762,760
2021-02-08 13:30:00.000000000,1612762200000000000,2691.0,2691.0,2670.0,2674.5,9,760,758
2021-02-08 14:00:00.000000000,1612764000000000000,2674.5,2683.0,2674.5,2683.0,10,758,754
2021-02-08 14:30:00.000000000,1612765800000000000,2683.0,2683.0,2674.5,2681.0,52,754,751
2021-02-08 21:00:00.000000000,1612789200000000000,2676.5,2691.5,2676.5,2688.5,259,751,746
2021-02-08 21:30:00.000000000,1612791000000000000,2688.5,2688.5,2683.5,2686.0,3,746,747
2021-02-08 22:00:00.000000000,1612792800000000000,2686.0,2686.5,2682.5,2682.5,3,747,747
2021-02-08 22:30:00.000000000,1612794600000000000,2682.5,2691.5,2676.5,2676.5,179,747,701
2021-02-09 09:00:00.000000000,1612832400000000000,2676.5,2691.0,2676.5,2688.0,15,701,698
2021-02-09 09:30:00.000000000,1612834200000000000,2688.0,2706.0,2688.0,2706.0,93,698,702
2021-02-09 10:00:00.000000000,1612836000000000000,2706.0,2708.0,2701.0,2702.0,25,702,701
2021-02-09 10:30:00.000000000,1612837800000000000,2702.0,2716.0,2702.0,2714.5,84,701,699
2021-02-09 11:00:00.000000000,1612839600000000000,2714.5,2718.5,2702.0,2710.5,371,699,685
2021-02-09 13:30:00.000000000,1612848600000000000,2710.5,2711.5,2708.0,2711.0,139,685,663
2021-02-09 14:00:00.000000000,1612850400000000000,2711.0,2714.0,2703.0,2709.0,193,663,643
2021-02-09 14:30:00.000000000,1612852200000000000,2709.0,2712.5,2699.0,2699.0,146,643,638
2021-02-09 21:00:00.000000000,1612875600000000000,2686.5,2693.5,2676.5,2684.0,140,638,623
2021-02-09 21:30:00.000000000,1612877400000000000,2684.0,2685.5,2681.0,2682.0,379,623,622
2021-02-09 22:00:00.000000000,1612879200000000000,2682.0,2692.0,2682.0,2685.5,591,622,676
2021-02-09 22:30:00.000000000,1612881000000000000,2685.5,2687.5,2671.5,2671.5,168,676,647
2021-02-10 09:00:00.000000000,1612918800000000000,2671.5,2683.5,2664.5,2666.5,412,647,660
2021-02-10 09:30:00.000000000,1612920600000000000,2666.5,2670.0,2641.0,2651.5,910,660,640
2021-02-10 10:00:00.000000000,1612922400000000000,2651.5,2657.0,2651.5,2652.0,106,640,631
2021-02-10 10:30:00.000000000,1612924200000000000,2652.0,2652.0,2643.5,2648.0,159,631,628
2021-02-10 11:00:00.000000000,1612926000000000000,2648.0,2657.0,2646.5,2650.0,521,628,647
2021-02-10 13:30:00.000000000,1612935000000000000,2650.0,2650.0,2632.0,2641.5,199,647,636
2021-02-10 14:00:00.000000000,1612936800000000000,2641.5,2647.0,2637.5,2637.5,370,636,638
2021-02-10 14:30:00.000000000,1612938600000000000,2637.5,2639.5,2619.5,2625.5,217,638,627
2021-02-18 09:00:00.000000000,1613610000000000000,2635.0,2736.0,2635.0,2721.5,363,627,640
2021-02-18 09:30:00.000000000,1613611800000000000,2721.5,2759.0,2721.5,2751.5,1071,640,629
2021-02-18 10:00:00.000000000,1613613600000000000,2751.5,2759.5,2746.0,2759.5,531,629,646
2021-02-18 10:30:00.000000000,1613615400000000000,2759.5,2785.0,2759.0,2780.5,343,646,670
2021-02-18 11:00:00.000000000,1613617200000000000,2780.5,2789.0,2765.0,2766.0,453,670,671
2021-02-18 13:30:00.000000000,1613626200000000000,2766.0,2807.5,2754.0,2806.5,707,671,645
2021-02-18 14:00:00.000000000,1613628000000000000,2806.5,2806.5,2800.0,2804.5,142,645,645
2021-02-18 14:30:00.000000000,1613629800000000000,2804.5,2814.0,2785.5,2808.0,498,645,610
2021-02-18 21:00:00.000000000,1613653200000000000,2802.0,2818.5,2787.0,2788.0,685,610,701
2021-02-18 21:30:00.000000000,1613655000000000000,2788.0,2804.0,2787.5,2799.0,673,701,788
2021-02-18 22:00:00.000000000,1613656800000000000,2799.0,2812.5,2796.5,2803.0,88,788,752
2021-02-18 22:30:00.000000000,1613658600000000000,2803.0,2805.5,2774.5,2790.0,357,752,710
2021-02-19 09:00:00.000000000,1613696400000000000,2790.0,2790.0,2767.5,2770.0,9,710,710
2021-02-19 09:30:00.000000000,1613698200000000000,2770.0,2770.0,2746.5,2752.0,131,710,709
2021-02-19 10:00:00.000000000,1613700000000000000,2752.0,2752.0,2744.5,2745.5,47,709,713
2021-02-19 10:30:00.000000000,1613701800000000000,2745.5,2747.0,2725.5,2735.0,37,713,706
2021-02-19 11:00:00.000000000,1613703600000000000,2735.0,2744.5,2734.5,2744.5,70,706,712
2021-02-19 13:30:00.000000000,1613712600000000000,2744.5,2762.5,2744.5,2762.5,118,712,700
2021-02-19 14:00:00.000000000,1613714400000000000,2762.5,2762.5,2754.5,2756.5,118,700,695
2021-02-19 14:30:00.000000000,1613716200000000000,2756.5,2758.0,2720.0,2720.0,28,695,693
2021-02-19 21:00:00.000000000,1613739600000000000,2746.5,2751.0,2720.5,2724.5,221,693,692
2021-02-19 21:30:00.000000000,1613741400000000000,2724.5,2737.0,2724.5,2737.0,39,692,691
2021-02-19 22:00:00.000000000,1613743200000000000,2737.0,2737.0,2729.0,2735.0,41,691,681
2021-02-19 22:30:00.000000000,1613745000000000000,2735.0,2761.0,2735.0,2755.0,87,681,676
2021-02-22 09:00:00.000000000,1613955600000000000,2755.0,2765.0,2685.5,2723.5,152,676,665
2021-02-22 09:30:00.000000000,1613957400000000000,2723.5,2723.5,2667.5,2669.5,326,665,668
2021-02-22 10:00:00.000000000,1613959200000000000,2669.5,2688.5,2668.5,2688.0,182,668,670
2021-02-22 10:30:00.000000000,1613961000000000000,2688.0,2688.5,2678.5,2680.0,30,670,672
2021-02-22 11:00:00.000000000,1613962800000000000,2680.0,2690.5,2676.0,2680.5,134,672,660
2021-02-22 13:30:00.000000000,1613971800000000000,2680.5,2683.5,2676.5,2681.0,15,660,662
2021-02-22 14:00:00.000000000,1613973600000000000,2681.0,2681.0,2639.5,2651.5,159,662,683
2021-02-22 14:30:00.000000000,1613975400000000000,2651.5,2679.0,2646.0,2656.0,72,683,664
2021-02-22 21:00:00.000000000,1613998800000000000,2656.0,2656.0,2627.5,2627.5,149,664,660
2021-02-22 21:30:00.000000000,1614000600000000000,2627.5,2635.5,2624.5,2631.5,39,660,671
2021-02-22 22:00:00.000000000,1614002400000000000,2631.5,2645.5,2631.5,2639.5,90,671,644
2021-02-22 22:30:00.000000000,1614004200000000000,2639.5,2664.5,2639.5,2656.0,550,644,739
2021-02-23 09:00:00.000000000,1614042000000000000,2656.0,2660.0,2648.0,2654.0,12,739,739
2021-02-23 09:30:00.000000000,1614043800000000000,2654.0,2667.0,2654.0,2656.5,91,739,755
2021-02-23 10:00:00.000000000,1614045600000000000,2656.5,2656.5,2656.5,2656.5,0,755,755
2021-02-23 10:30:00.000000000,1614047400000000000,2656.5,2668.5,2656.5,2666.0,35,755,745
2021-02-23 11:00:00.000000000,1614049200000000000,2666.0,2666.0,2639.5,2650.5,28,745,743
2021-02-23 13:30:00.000000000,1614058200000000000,2650.5,2659.5,2638.0,2657.0,105,743,739
2021-02-23 14:00:00.000000000,1614060000000000000,2657.0,2657.0,2631.5,2631.5,52,739,736
2021-02-23 14:30:00.000000000,1614061800000000000,2631.5,2635.0,2611.5,2627.5,79,736,725
2021-02-23 21:00:00.000000000,1614085200000000000,2610.5,2610.5,2597.0,2606.5,42,725,726
2021-02-23 21:30:00.000000000,1614087000000000000,2606.5,2616.5,2606.5,2615.5,31,726,733
2021-02-23 22:00:00.000000000,1614088800000000000,2615.5,2615.5,2615.5,2615.5,0,733,733
2021-02-23 22:30:00.000000000,1614090600000000000,2615.5,2622.5,2602.0,2602.0,124,733,730
2021-02-24 09:00:00.000000000,1614128400000000000,2602.0,2611.0,2592.5,2603.5,41,730,726
2021-02-24 09:30:00.000000000,1614130200000000000,2603.5,2603.5,2600.5,2600.5,7,726,724
2021-02-24 10:00:00.000000000,1614132000000000000,2600.5,2605.0,2600.5,2605.0,1,724,723
2021-02-24 10:30:00.000000000,1614133800000000000,2605.0,2605.0,2585.0,2591.0,104,723,725
2021-02-24 11:00:00.000000000,1614135600000000000,2591.0,2603.5,2588.5,2597.5,30,725,727
2021-02-24 13:30:00.000000000,1614144600000000000,2597.5,2597.5,2580.0,2583.0,47,727,717
2021-02-24 14:00:00.000000000,1614146400000000000,2583.0,2583.0,2570.0,2578.0,30,717,718
2021-02-24 14:30:00.000000000,1614148200000000000,2578.0,2612.0,2578.0,2612.0,15,718,723
2021-02-24 21:00:00.000000000,1614171600000000000,2610.5,2621.5,2610.5,2612.0,26,723,728
2021-02-24 21:30:00.000000000,1614173400000000000,2612.0,2612.0,2609.0,2609.0,1,728,728
2021-02-24 22:00:00.000000000,1614175200000000000,2609.0,2647.0,2609.0,2625.0,148,728,734
2021-02-24 22:30:00.000000000,1614177000000000000,2625.0,2627.5,2615.5,2623.0,68,734,723
2021-02-25 09:00:00.000000000,1614214800000000000,2623.0,2644.0,2623.0,2640.5,185,723,704
2021-02-25 09:30:00.000000000,1614216600000000000,2640.5,2646.0,2634.5,2640.0,60,704,687
2021-02-25 10:00:00.000000000,1614218400000000000,2640.0,2641.0,2640.0,2641.0,1,687,687
2021-02-25 10:30:00.000000000,1614220200000000000,2641.0,2650.0,2641.0,2643.0,22,687,684
2021-02-25 11:00:00.000000000,1614222000000000000,2643.0,2655.5,2639.0,2655.5,49,684,684
2021-02-25 13:30:00.000000000,1614231000000000000,2655.5,2702.5,2655.0,2670.0,62,684,684
2021-02-25 14:00:00.000000000,1614232800000000000,2670.0,2678.5,2633.0,2640.0,16,684,684
2021-02-25 14:30:00.000000000,1614234600000000000,2640.0,2655.0,2640.0,2655.0,4,684,680
2021-02-25 21:00:00.000000000,1614258000000000000,2641.0,2641.0,2641.0,2641.0,1,680,679
2021-02-25 21:30:00.000000000,1614259800000000000,2641.0,2645.0,2639.0,2639.0,12,679,672
2021-02-25 22:00:00.000000000,1614261600000000000,2639.0,2640.0,2610.0,2622.0,30,672,671
2021-02-25 22:30:00.000000000,1614263400000000000,2622.0,2622.0,2591.5,2591.5,19,671,666
2021-02-26 09:00:00.000000000,1614301200000000000,2591.5,2591.5,2550.5,2558.0,126,666,650
2021-02-26 09:30:00.000000000,1614303000000000000,2558.0,2558.0,2536.5,2546.0,81,650,648
2021-02-26 10:00:00.000000000,1614304800000000000,2546.0,2556.5,2546.0,2556.5,4,648,649
2021-02-26 10:30:00.000000000,1614306600000000000,2556.5,2572.5,2553.0,2567.0,57,649,645
2021-02-26 11:00:00.000000000,1614308400000000000,2567.0,2567.0,2567.0,2567.0,0,645,645
2021-02-26 13:30:00.000000000,1614317400000000000,2567.0,2572.0,2550.0,2569.0,102,645,634
2021-02-26 14:00:00.000000000,1614319200000000000,2569.0,2580.5,2564.0,2564.0,34,634,629
2021-02-26 14:30:00.000000000,1614321000000000000,2564.0,2566.5,2552.5,2552.5,25,629,631
2021-02-26 21:00:00.000000000,1614344400000000000,2565.5,2565.5,2534.0,2554.5,74,631,563
2021-02-26 21:30:00.000000000,1614346200000000000,2554.5,2554.5,2554.5,2554.5,0,563,563
2021-02-26 22:00:00.000000000,1614348000000000000,2554.5,2554.5,2554.5,2554.5,0,563,563
2021-02-26 22:30:00.000000000,1614349800000000000,2554.5,2597.5,2554.5,2597.5,7,563,564
2021-03-01 09:00:00.000000000,1614560400000000000,2597.5,2597.5,2542.0,2547.0,16,564,562
2021-03-01 09:30:00.000000000,1614562200000000000,2547.0,2547.0,2527.0,2536.0,20,562,559
2021-03-01 10:00:00.000000000,1614564000000000000,2536.0,2536.0,2536.0,2536.0,0,559,559
2021-03-01 10:30:00.000000000,1614565800000000000,2536.0,2536.0,2520.0,2523.0,10,559,560
2021-03-01 11:00:00.000000000,1614567600000000000,2523.0,2523.0,2497.0,2500.0,6,560,557
2021-03-01 13:30:00.000000000,1614576600000000000,2500.0,2500.0,2490.5,2490.5,3,557,555
2021-03-01 14:00:00.000000000,1614578400000000000,2490.5,2500.0,2490.5,2500.0,3,555,553
2021-03-01 14:30:00.000000000,1614580200000000000,2500.0,2510.0,2498.0,2498.0,4,553,552
2021-03-01 21:00:00.000000000,1614603600000000000,2538.0,2538.0,2490.0,2492.0,31,552,525
2021-03-01 21:30:00.000000000,1614605400000000000,2492.0,2501.0,2490.0,2501.0,102,525,423
2021-03-01 22:00:00.000000000,1614607200000000000,2501.0,2501.5,2489.5,2489.5,114,423,309
2021-03-01 22:30:00.000000000,1614609000000000000,2489.5,2496.5,2489.5,2496.5,3,309,308
2021-03-02 09:00:00.000000000,1614646800000000000,2496.5,2497.5,2475.0,2497.5,9,308,303
2021-03-02 09:30:00.000000000,1614648600000000000,2497.5,2547.5,2497.5,2529.0,13,303,300
2021-03-02 10:00:00.000000000,1614650400000000000,2529.0,2549.0,2529.0,2549.0,4,300,297
2021-03-02 10:30:00.000000000,1614652200000000000,2549.0,2549.0,2549.0,2549.0,0,297,297
2021-03-02 11:00:00.000000000,1614654000000000000,2549.0,2549.0,2549.0,2549.0,0,297,297
2021-03-02 13:30:00.000000000,1614663000000000000,2549.0,2549.0,2527.5,2538.0,2,297,295
2021-03-02 14:00:00.000000000,1614664800000000000,2538.0,2565.0,2538.0,2565.0,3,295,296
2021-03-02 14:30:00.000000000,1614666600000000000,2565.0,2580.0,2565.0,2574.5,3,296,296
2021-03-02 21:00:00.000000000,1614690000000000000,2540.0,2564.0,2534.0,2534.0,16,296,290
2021-03-02 21:30:00.000000000,1614691800000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-02 22:00:00.000000000,1614693600000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-02 22:30:00.000000000,1614695400000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-03 09:00:00.000000000,1614733200000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-03 09:30:00.000000000,1614735000000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-03 10:00:00.000000000,1614736800000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-03 10:30:00.000000000,1614738600000000000,2534.0,2534.0,2534.0,2534.0,0,290,290
2021-03-03 11:00:00.000000000,1614740400000000000,2534.0,2568.5,2534.0,2568.5,1,290,290
2021-03-03 13:30:00.000000000,1614749400000000000,2568.5,2568.5,2524.0,2524.0,6,290,288
2021-03-03 14:00:00.000000000,1614751200000000000,2524.0,2528.5,2516.5,2516.5,5,288,288
2021-03-03 14:30:00.000000000,1614753000000000000,2516.5,2516.5,2505.5,2505.5,7,288,282
2021-03-03 21:00:00.000000000,1614776400000000000,2505.5,2505.5,2505.5,2505.5,0,282,282
2021-03-03 21:30:00.000000000,1614778200000000000,2481.0,2481.0,2466.5,2466.5,4,282,279
2021-03-03 22:00:00.000000000,1614780000000000000,2466.5,2477.0,2466.0,2477.0,5,279,278
2021-03-03 22:30:00.000000000,1614781800000000000,2477.0,2500.0,2460.0,2500.0,9,278,274
2021-03-04 09:00:00.000000000,1614819600000000000,2500.0,2500.0,2461.0,2461.0,2,274,274
2021-03-04 09:30:00.000000000,1614821400000000000,2461.0,2467.0,2461.0,2467.0,1,274,273
2021-03-04 10:00:00.000000000,1614823200000000000,2467.0,2467.0,2467.0,2467.0,0,273,273
2021-03-04 10:30:00.000000000,1614825000000000000,2467.0,2467.0,2467.0,2467.0,0,273,273
2021-03-04 11:00:00.000000000,1614826800000000000,2467.0,2467.0,2465.5,2465.5,2,273,271
2021-03-04 13:30:00.000000000,1614835800000000000,2465.5,2465.5,2465.5,2465.5,0,271,271
2021-03-04 14:00:00.000000000,1614837600000000000,2465.5,2465.5,2465.5,2465.5,0,271,271
2021-03-04 14:30:00.000000000,1614839400000000000,2465.5,2465.5,2465.5,2465.5,0,271,271
2021-03-04 21:00:00.000000000,1614862800000000000,2450.5,2450.5,2395.0,2395.0,26,271,262
2021-03-04 21:30:00.000000000,1614864600000000000,2395.0,2395.0,2395.0,2395.0,0,262,262
2021-03-04 22:00:00.000000000,1614866400000000000,2395.0,2395.0,2380.0,2380.0,8,262,256
2021-03-04 22:30:00.000000000,1614868200000000000,2380.0,2392.5,2370.0,2383.0,14,256,250
2021-03-05 09:00:00.000000000,1614906000000000000,2383.0,2383.0,2358.5,2358.5,6,250,244
2021-03-05 09:30:00.000000000,1614907800000000000,2358.5,2358.5,2358.5,2358.5,0,244,244
2021-03-05 10:00:00.000000000,1614909600000000000,2358.5,2358.5,2358.5,2358.5,0,244,244
2021-03-05 10:30:00.000000000,1614911400000000000,2358.5,2384.5,2356.5,2384.5,2,244,244
2021-03-05 11:00:00.000000000,1614913200000000000,2384.5,2384.5,2384.5,2384.5,0,244,244
2021-03-05 13:30:00.000000000,1614922200000000000,2384.5,2384.5,2359.5,2359.5,5,244,242
2021-03-05 14:00:00.000000000,1614924000000000000,2359.5,2376.0,2359.5,2373.5,2,242,240
2021-03-05 14:30:00.000000000,1614925800000000000,2373.5,2373.5,2364.0,2364.0,5,240,235
2021-03-05 21:00:00.000000000,1614949200000000000,2347.5,2377.5,2347.5,2377.5,14,235,236
2021-03-05 21:30:00.000000000,1614951000000000000,2377.5,2377.5,2360.0,2360.0,1,236,235
2021-03-05 22:00:00.000000000,1614952800000000000,2360.0,2360.0,2360.0,2360.0,0,235,235
2021-03-05 22:30:00.000000000,1614954600000000000,2360.0,2360.0,2350.0,2353.0,2,235,233
2021-03-08 09:00:00.000000000,1615165200000000000,2353.0,2396.0,2353.0,2370.0,11,233,228
2021-03-08 09:30:00.000000000,1615167000000000000,2370.0,2370.0,2370.0,2370.0,0,228,228
2021-03-08 10:00:00.000000000,1615168800000000000,2370.0,2370.0,2370.0,2370.0,0,228,228
2021-03-08 10:30:00.000000000,1615170600000000000,2370.0,2370.0,2370.0,2370.0,0,228,228
2021-03-08 11:00:00.000000000,1615172400000000000,2370.0,2370.0,2370.0,2370.0,0,228,228
2021-03-08 13:30:00.000000000,1615181400000000000,2370.0,2374.5,2345.0,2345.0,4,228,228
2021-03-08 14:00:00.000000000,1615183200000000000,2345.0,2345.0,2345.0,2345.0,0,228,228
2021-03-08 14:30:00.000000000,1615185000000000000,2345.0,2345.0,2338.0,2338.0,5,228,223
2021-03-08 21:00:00.000000000,1615208400000000000,2379.0,2379.5,2379.0,2379.5,4,223,224
2021-03-08 21:30:00.000000000,1615210200000000000,2379.5,2379.5,2379.5,2379.5,0,224,224
2021-03-08 22:00:00.000000000,1615212000000000000,2379.5,2379.5,2379.5,2379.5,0,224,224
2021-03-08 22:30:00.000000000,1615213800000000000,2379.5,2379.5,2379.5,2379.5,0,224,224
2021-03-09 09:00:00.000000000,1615251600000000000,2379.5,2379.5,2340.5,2340.5,5,224,224
2021-03-09 09:30:00.000000000,1615253400000000000,2340.5,2340.5,2340.5,2340.5,0,224,224
2021-03-09 10:00:00.000000000,1615255200000000000,2340.5,2360.5,2340.5,2360.5,2,224,225
2021-03-09 10:30:00.000000000,1615257000000000000,2360.5,2360.5,2344.5,2352.5,2,225,225
2021-03-09 11:00:00.000000000,1615258800000000000,2352.5,2352.5,2334.0,2337.0,5,225,221
2021-03-09 13:30:00.000000000,1615267800000000000,2337.0,2337.0,2337.0,2337.0,0,221,221
2021-03-09 14:00:00.000000000,1615269600000000000,2337.0,2337.0,2321.5,2329.5,7,221,217
2021-03-09 14:30:00.000000000,1615271400000000000,2329.5,2329.5,2315.0,2315.0,5,217,214
2021-03-09 21:00:00.000000000,1615294800000000000,2329.5,2351.5,2321.0,2337.5,12,214,212
2021-03-09 21:30:00.000000000,1615296600000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-09 22:00:00.000000000,1615298400000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-09 22:30:00.000000000,1615300200000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 09:00:00.000000000,1615338000000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 09:30:00.000000000,1615339800000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 10:00:00.000000000,1615341600000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 10:30:00.000000000,1615343400000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 11:00:00.000000000,1615345200000000000,2337.5,2337.5,2337.5,2337.5,0,212,212
2021-03-10 13:30:00.000000000,1615354200000000000,2337.5,2337.5,2326.0,2326.0,10,212,206
2021-03-10 14:00:00.000000000,1615356000000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
2021-03-10 14:30:00.000000000,1615357800000000000,2326.0,2326.0,2326.0,2326.0,0,206,206
