datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-12-20 11:20:00.000000000,1576812000000000000,2174.0,2179.0,2169.0,2169.0,49511,363352,363111
2019-12-20 13:20:00.000000000,1576819200000000000,2168.0,2173.0,2162.0,2166.0,38404,363111,358213
2019-12-20 13:40:00.000000000,1576820400000000000,2166.0,2170.0,2163.0,2166.0,47268,358213,359265
2019-12-20 14:00:00.000000000,1576821600000000000,2166.0,2172.0,2163.0,2168.0,41536,359265,358269
2019-12-20 14:20:00.000000000,1576822800000000000,2168.0,2170.0,2163.0,2166.0,34273,358269,356676
2019-12-20 14:40:00.000000000,1576824000000000000,2166.0,2171.0,2164.0,2168.0,44880,356676,348588
2019-12-20 21:00:00.000000000,1576846800000000000,2166.0,2180.0,2162.0,2176.0,127311,348588,356005
2019-12-20 21:20:00.000000000,1576848000000000000,2176.0,2176.0,2164.0,2166.0,48979,356005,352673
2019-12-20 21:40:00.000000000,1576849200000000000,2166.0,2174.0,2166.0,2171.0,37052,352673,351715
2019-12-20 22:00:00.000000000,1576850400000000000,2171.0,2183.0,2155.0,2163.0,146537,351715,350141
2019-12-20 22:20:00.000000000,1576851600000000000,2163.0,2167.0,2159.0,2165.0,74618,350141,347688
2019-12-20 22:40:00.000000000,1576852800000000000,2165.0,2169.0,2158.0,2168.0,51149,347688,336731
2019-12-23 09:00:00.000000000,1577062800000000000,2163.0,2177.0,2161.0,2163.0,73333,336731,342237
2019-12-23 09:20:00.000000000,1577064000000000000,2163.0,2166.0,2153.0,2160.0,52857,342237,340823
2019-12-23 09:40:00.000000000,1577065200000000000,2160.0,2168.0,2159.0,2165.0,30612,340823,342457
2019-12-23 10:00:00.000000000,1577066400000000000,2165.0,2167.0,2162.0,2164.0,16969,342457,342724
2019-12-23 10:20:00.000000000,1577067600000000000,2164.0,2165.0,2159.0,2164.0,10412,342724,342887
2019-12-23 10:40:00.000000000,1577068800000000000,2164.0,2171.0,2159.0,2168.0,37222,342887,342209
2019-12-23 11:00:00.000000000,1577070000000000000,2168.0,2170.0,2163.0,2163.0,22971,342209,341089
2019-12-23 11:20:00.000000000,1577071200000000000,2163.0,2165.0,2161.0,2164.0,12702,341089,339765
2019-12-23 13:20:00.000000000,1577078400000000000,2162.0,2163.0,2153.0,2157.0,29945,339765,338633
2019-12-23 13:40:00.000000000,1577079600000000000,2157.0,2160.0,2148.0,2155.0,74817,338633,335849
2019-12-23 14:00:00.000000000,1577080800000000000,2155.0,2158.0,2153.0,2153.0,29091,335849,335170
2019-12-23 14:20:00.000000000,1577082000000000000,2153.0,2159.0,2153.0,2157.0,21802,335170,334554
2019-12-23 14:40:00.000000000,1577083200000000000,2157.0,2164.0,2156.0,2160.0,44675,334554,330523
2019-12-23 21:00:00.000000000,1577106000000000000,2167.0,2171.0,2156.0,2157.0,68965,330523,334265
2019-12-23 21:20:00.000000000,1577107200000000000,2157.0,2166.0,2157.0,2164.0,36329,334265,334794
2019-12-23 21:40:00.000000000,1577108400000000000,2164.0,2168.0,2162.0,2164.0,25369,334794,333947
2019-12-23 22:00:00.000000000,1577109600000000000,2164.0,2164.0,2155.0,2159.0,49214,333947,335562
2019-12-23 22:20:00.000000000,1577110800000000000,2159.0,2163.0,2153.0,2158.0,43190,335562,332294
2019-12-23 22:40:00.000000000,1577112000000000000,2158.0,2161.0,2157.0,2159.0,18534,332294,328692
2019-12-24 09:00:00.000000000,1577149200000000000,2163.0,2168.0,2163.0,2166.0,41390,328692,330746
2019-12-24 09:20:00.000000000,1577150400000000000,2166.0,2169.0,2164.0,2164.0,34771,330746,332700
2019-12-24 09:40:00.000000000,1577151600000000000,2164.0,2166.0,2152.0,2159.0,49763,332700,331594
2019-12-24 10:00:00.000000000,1577152800000000000,2159.0,2167.0,2157.0,2163.0,34488,331594,326569
2019-12-24 10:20:00.000000000,1577154000000000000,2163.0,2163.0,2159.0,2160.0,7128,326569,326218
2019-12-24 10:40:00.000000000,1577155200000000000,2160.0,2168.0,2160.0,2167.0,19598,326218,326095
2019-12-24 11:00:00.000000000,1577156400000000000,2167.0,2167.0,2163.0,2165.0,19888,326095,326093
2019-12-24 11:20:00.000000000,1577157600000000000,2165.0,2165.0,2163.0,2163.0,7818,326093,325642
2019-12-24 13:20:00.000000000,1577164800000000000,2165.0,2165.0,2159.0,2161.0,15530,325642,326192
2019-12-24 13:40:00.000000000,1577166000000000000,2161.0,2161.0,2143.0,2151.0,90425,326192,324986
2019-12-24 14:00:00.000000000,1577167200000000000,2151.0,2178.0,2151.0,2170.0,122462,324986,324371
2019-12-24 14:20:00.000000000,1577168400000000000,2170.0,2171.0,2158.0,2162.0,64343,324371,320154
2019-12-24 14:40:00.000000000,1577169600000000000,2162.0,2163.0,2138.0,2158.0,62275,320154,308477
2019-12-24 21:00:00.000000000,1577192400000000000,2156.0,2159.0,2135.0,2140.0,110679,308477,321025
2019-12-24 21:20:00.000000000,1577193600000000000,2140.0,2142.0,2133.0,2139.0,68568,321025,323358
2019-12-24 21:40:00.000000000,1577194800000000000,2139.0,2142.0,2136.0,2140.0,34010,323358,321230
2019-12-24 22:00:00.000000000,1577196000000000000,2140.0,2153.0,2135.0,2147.0,69823,321230,318824
2019-12-24 22:20:00.000000000,1577197200000000000,2147.0,2153.0,2147.0,2148.0,38111,318824,316539
2019-12-24 22:40:00.000000000,1577198400000000000,2148.0,2151.0,2142.0,2150.0,33923,316539,310790
2019-12-25 09:00:00.000000000,1577235600000000000,2153.0,2173.0,2153.0,2172.0,106567,310790,325090
2019-12-25 09:20:00.000000000,1577236800000000000,2172.0,2178.0,2170.0,2174.0,50294,325090,330348
2019-12-25 09:40:00.000000000,1577238000000000000,2174.0,2176.0,2169.0,2171.0,23968,330348,331497
2019-12-25 10:00:00.000000000,1577239200000000000,2171.0,2173.0,2169.0,2172.0,10670,331497,332156
2019-12-25 10:20:00.000000000,1577240400000000000,2172.0,2173.0,2170.0,2173.0,5234,332156,332640
2019-12-25 10:40:00.000000000,1577241600000000000,2173.0,2184.0,2170.0,2178.0,73550,332640,340731
2019-12-25 11:00:00.000000000,1577242800000000000,2178.0,2180.0,2160.0,2162.0,108971,340731,328141
2019-12-25 11:20:00.000000000,1577244000000000000,2162.0,2167.0,2161.0,2166.0,21984,328141,324788
2019-12-25 13:20:00.000000000,1577251200000000000,2167.0,2168.0,2164.0,2168.0,12571,324788,324745
2019-12-25 13:40:00.000000000,1577252400000000000,2168.0,2170.0,2165.0,2165.0,16513,324745,324125
2019-12-25 14:00:00.000000000,1577253600000000000,2165.0,2170.0,2165.0,2167.0,17996,324125,325567
2019-12-25 14:20:00.000000000,1577254800000000000,2167.0,2169.0,2163.0,2165.0,15928,325567,324025
2019-12-25 14:40:00.000000000,1577256000000000000,2165.0,2171.0,2164.0,2170.0,29055,324025,319434
2019-12-25 22:20:00.000000000,1577283600000000000,2190.0,2200.0,2158.0,2172.0,62846,319434,321350
2019-12-25 22:40:00.000000000,1577284800000000000,2172.0,2173.0,2167.0,2168.0,25990,321350,318712
2019-12-26 09:00:00.000000000,1577322000000000000,2170.0,2174.0,2159.0,2164.0,62253,318712,321713
2019-12-26 09:20:00.000000000,1577323200000000000,2164.0,2165.0,2155.0,2164.0,51121,321713,318485
2019-12-26 09:40:00.000000000,1577324400000000000,2164.0,2166.0,2161.0,2164.0,14088,318485,317740
2019-12-26 10:00:00.000000000,1577325600000000000,2164.0,2166.0,2160.0,2162.0,14332,317740,316607
2019-12-26 10:20:00.000000000,1577326800000000000,2162.0,2163.0,2158.0,2158.0,12528,316607,315304
2019-12-26 10:40:00.000000000,1577328000000000000,2158.0,2172.0,2158.0,2170.0,39584,315304,314898
2019-12-26 11:00:00.000000000,1577329200000000000,2170.0,2174.0,2166.0,2166.0,31259,314898,313909
2019-12-26 11:20:00.000000000,1577330400000000000,2166.0,2167.0,2162.0,2163.0,13905,313909,312222
2019-12-26 13:20:00.000000000,1577337600000000000,2163.0,2164.0,2160.0,2162.0,13928,312222,310348
2019-12-26 13:40:00.000000000,1577338800000000000,2162.0,2162.0,2152.0,2154.0,59870,310348,318635
2019-12-26 14:00:00.000000000,1577340000000000000,2154.0,2163.0,2154.0,2156.0,34199,318635,317147
2019-12-26 14:20:00.000000000,1577341200000000000,2156.0,2162.0,2156.0,2158.0,16236,317147,315348
2019-12-26 14:40:00.000000000,1577342400000000000,2158.0,2162.0,2155.0,2161.0,30834,315348,309980
2019-12-26 21:00:00.000000000,1577365200000000000,2156.0,2159.0,2142.0,2149.0,89298,309980,314620
2019-12-26 21:20:00.000000000,1577366400000000000,2149.0,2151.0,2137.0,2138.0,64433,314620,315848
2019-12-26 21:40:00.000000000,1577367600000000000,2138.0,2149.0,2137.0,2147.0,49780,315848,315633
2019-12-26 22:00:00.000000000,1577368800000000000,2147.0,2160.0,2146.0,2158.0,85124,315633,313472
2019-12-26 22:20:00.000000000,1577370000000000000,2158.0,2165.0,2156.0,2164.0,54423,313472,312854
2019-12-26 22:40:00.000000000,1577371200000000000,2164.0,2167.0,2159.0,2163.0,48958,312854,309031
2019-12-27 09:00:00.000000000,1577408400000000000,2164.0,2176.0,2164.0,2174.0,60719,309031,310475
2019-12-27 09:20:00.000000000,1577409600000000000,2174.0,2184.0,2174.0,2180.0,61561,310475,316229
2019-12-27 09:40:00.000000000,1577410800000000000,2180.0,2182.0,2172.0,2178.0,42268,316229,316473
2019-12-27 10:00:00.000000000,1577412000000000000,2178.0,2178.0,2164.0,2166.0,42743,316473,312094
2019-12-27 10:20:00.000000000,1577413200000000000,2166.0,2169.0,2164.0,2167.0,16900,312094,311132
2019-12-27 10:40:00.000000000,1577414400000000000,2167.0,2170.0,2160.0,2167.0,40731,311132,310089
2019-12-27 11:00:00.000000000,1577415600000000000,2167.0,2172.0,2164.0,2169.0,22898,310089,308948
2019-12-27 11:20:00.000000000,1577416800000000000,2169.0,2171.0,2168.0,2170.0,8466,308948,307606
2019-12-27 13:20:00.000000000,1577424000000000000,2170.0,2176.0,2167.0,2176.0,21943,307606,309648
2019-12-27 13:40:00.000000000,1577425200000000000,2176.0,2197.0,2175.0,2190.0,127969,309648,321862
2019-12-27 14:00:00.000000000,1577426400000000000,2190.0,2191.0,2182.0,2185.0,56873,321862,320588
2019-12-27 14:20:00.000000000,1577427600000000000,2185.0,2193.0,2178.0,2181.0,65513,320588,317614
2019-12-27 14:40:00.000000000,1577428800000000000,2181.0,2181.0,2169.0,2178.0,98845,317614,308521
2019-12-27 21:00:00.000000000,1577451600000000000,2177.0,2182.0,2169.0,2173.0,54741,308521,313939
2019-12-27 21:20:00.000000000,1577452800000000000,2173.0,2179.0,2168.0,2175.0,34158,313939,314473
2019-12-27 21:40:00.000000000,1577454000000000000,2175.0,2183.0,2174.0,2175.0,30612,314473,316210
2019-12-27 22:00:00.000000000,1577455200000000000,2175.0,2181.0,2175.0,2180.0,26820,316210,316354
2019-12-27 22:20:00.000000000,1577456400000000000,2180.0,2188.0,2178.0,2180.0,54708,316354,317862
2019-12-27 22:40:00.000000000,1577457600000000000,2180.0,2183.0,2175.0,2176.0,39129,317862,309907
2019-12-30 09:00:00.000000000,1577667600000000000,2179.0,2203.0,2176.0,2200.0,93909,309907,319669
2019-12-30 09:20:00.000000000,1577668800000000000,2200.0,2221.0,2200.0,2216.0,154310,319669,337716
2019-12-30 09:40:00.000000000,1577670000000000000,2216.0,2220.0,2210.0,2215.0,58348,337716,339269
2019-12-30 10:00:00.000000000,1577671200000000000,2215.0,2223.0,2211.0,2220.0,36628,339269,337814
2019-12-30 10:20:00.000000000,1577672400000000000,2221.0,2231.0,2220.0,2221.0,57383,337814,344659
2019-12-30 10:40:00.000000000,1577673600000000000,2221.0,2224.0,2217.0,2218.0,34020,344659,341943
2019-12-30 11:00:00.000000000,1577674800000000000,2218.0,2222.0,2213.0,2221.0,37551,341943,341963
2019-12-30 11:20:00.000000000,1577676000000000000,2221.0,2226.0,2221.0,2224.0,19506,341963,341384
2019-12-30 13:20:00.000000000,1577683200000000000,2224.0,2230.0,2223.0,2228.0,22157,341384,345658
2019-12-30 13:40:00.000000000,1577684400000000000,2228.0,2236.0,2224.0,2236.0,56184,345658,353512
2019-12-30 14:00:00.000000000,1577685600000000000,2236.0,2236.0,2227.0,2229.0,38108,353512,351908
2019-12-30 14:20:00.000000000,1577686800000000000,2229.0,2236.0,2226.0,2234.0,33434,351908,354208
2019-12-30 14:40:00.000000000,1577688000000000000,2234.0,2235.0,2223.0,2226.0,71684,354208,341473
2019-12-30 21:00:00.000000000,1577710800000000000,2235.0,2251.0,2232.0,2248.0,113002,341473,353356
2019-12-30 21:20:00.000000000,1577712000000000000,2248.0,2261.0,2248.0,2259.0,73245,353356,357546
2019-12-30 21:40:00.000000000,1577713200000000000,2259.0,2261.0,2254.0,2258.0,43963,357546,359185
2019-12-30 22:00:00.000000000,1577714400000000000,2258.0,2259.0,2253.0,2255.0,34193,359185,356378
2019-12-30 22:20:00.000000000,1577715600000000000,2255.0,2264.0,2254.0,2260.0,47956,356378,355855
2019-12-30 22:40:00.000000000,1577716800000000000,2260.0,2262.0,2236.0,2245.0,79325,355855,342043
2019-12-31 09:00:00.000000000,1577754000000000000,2234.0,2237.0,2211.0,2214.0,161633,342043,325077
2019-12-31 09:20:00.000000000,1577755200000000000,2214.0,2216.0,2191.0,2193.0,100126,325077,321348
2019-12-31 09:40:00.000000000,1577756400000000000,2193.0,2196.0,2181.0,2191.0,109851,321348,317221
2019-12-31 10:00:00.000000000,1577757600000000000,2191.0,2195.0,2186.0,2193.0,36020,317221,317088
2019-12-31 10:20:00.000000000,1577758800000000000,2193.0,2194.0,2189.0,2191.0,12846,317088,316871
2019-12-31 10:40:00.000000000,1577760000000000000,2191.0,2194.0,2175.0,2181.0,53515,316871,318714
2019-12-31 11:00:00.000000000,1577761200000000000,2181.0,2196.0,2179.0,2194.0,61824,318714,318203
2019-12-31 11:20:00.000000000,1577762400000000000,2194.0,2197.0,2190.0,2192.0,18420,318203,317420
2019-12-31 13:20:00.000000000,1577769600000000000,2192.0,2193.0,2187.0,2187.0,19746,317420,317590
2019-12-31 13:40:00.000000000,1577770800000000000,2187.0,2189.0,2176.0,2179.0,60558,317590,316198
2019-12-31 14:00:00.000000000,1577772000000000000,2179.0,2185.0,2179.0,2182.0,38357,316198,318746
2019-12-31 14:20:00.000000000,1577773200000000000,2182.0,2183.0,2164.0,2172.0,110022,318746,314148
2019-12-31 14:40:00.000000000,1577774400000000000,2172.0,2178.0,2160.0,2163.0,95767,314148,307850
2020-01-02 09:00:00.000000000,1577926800000000000,2168.0,2191.0,2160.0,2186.0,95567,307850,311451
2020-01-02 09:20:00.000000000,1577928000000000000,2186.0,2194.0,2185.0,2188.0,46786,311451,312004
2020-01-02 09:40:00.000000000,1577929200000000000,2188.0,2189.0,2181.0,2185.0,32867,312004,310555
2020-01-02 10:00:00.000000000,1577930400000000000,2185.0,2191.0,2185.0,2187.0,15527,310555,309451
2020-01-02 10:20:00.000000000,1577931600000000000,2187.0,2191.0,2187.0,2187.0,11012,309451,308502
2020-01-02 10:40:00.000000000,1577932800000000000,2187.0,2189.0,2174.0,2180.0,48036,308502,307352
2020-01-02 11:00:00.000000000,1577934000000000000,2180.0,2183.0,2171.0,2180.0,36683,307352,306892
2020-01-02 11:20:00.000000000,1577935200000000000,2180.0,2180.0,2173.0,2175.0,15417,306892,305652
2020-01-02 13:20:00.000000000,1577942400000000000,2174.0,2177.0,2169.0,2175.0,20387,305652,306726
2020-01-02 13:40:00.000000000,1577943600000000000,2175.0,2183.0,2173.0,2179.0,28937,306726,307447
2020-01-02 14:00:00.000000000,1577944800000000000,2179.0,2179.0,2172.0,2175.0,21721,307447,308083
2020-01-02 14:20:00.000000000,1577946000000000000,2175.0,2180.0,2169.0,2174.0,35540,308083,306176
2020-01-02 14:40:00.000000000,1577947200000000000,2174.0,2179.0,2170.0,2176.0,38292,306176,299971
2020-01-02 21:00:00.000000000,1577970000000000000,2181.0,2202.0,2176.0,2199.0,124378,299971,296435
2020-01-02 21:20:00.000000000,1577971200000000000,2199.0,2213.0,2197.0,2210.0,78274,296435,298877
2020-01-02 21:40:00.000000000,1577972400000000000,2210.0,2222.0,2206.0,2216.0,56498,298877,295495
2020-01-02 22:00:00.000000000,1577973600000000000,2216.0,2224.0,2216.0,2221.0,76177,295495,302811
2020-01-02 22:20:00.000000000,1577974800000000000,2221.0,2222.0,2211.0,2218.0,62268,302811,300698
2020-01-02 22:40:00.000000000,1577976000000000000,2218.0,2227.0,2217.0,2226.0,61215,300698,296763
2020-01-03 09:00:00.000000000,1578013200000000000,2223.0,2223.0,2199.0,2212.0,114279,296763,300265
2020-01-03 09:20:00.000000000,1578014400000000000,2212.0,2218.0,2210.0,2216.0,47425,300265,299423
2020-01-03 09:40:00.000000000,1578015600000000000,2216.0,2227.0,2210.0,2225.0,67169,299423,300735
2020-01-03 10:00:00.000000000,1578016800000000000,2225.0,2237.0,2222.0,2236.0,94987,300735,303187
2020-01-03 10:20:00.000000000,1578018000000000000,2254.0,2273.0,2249.0,2263.0,152017,303187,308173
2020-01-03 10:40:00.000000000,1578019200000000000,2263.0,2266.0,2251.0,2253.0,123507,308173,300355
2020-01-03 11:00:00.000000000,1578020400000000000,2253.0,2254.0,2238.0,2251.0,90437,300355,296170
2020-01-03 11:20:00.000000000,1578021600000000000,2251.0,2260.0,2250.0,2255.0,33308,296170,295844
2020-01-03 13:20:00.000000000,1578028800000000000,2257.0,2267.0,2257.0,2263.0,40387,295844,297871
2020-01-03 13:40:00.000000000,1578030000000000000,2263.0,2268.0,2252.0,2257.0,62974,297871,299861
2020-01-03 14:00:00.000000000,1578031200000000000,2257.0,2265.0,2256.0,2259.0,40187,299861,299014
2020-01-03 14:20:00.000000000,1578032400000000000,2259.0,2264.0,2257.0,2262.0,27732,299014,300773
2020-01-03 14:40:00.000000000,1578033600000000000,2262.0,2270.0,2261.0,2270.0,70362,300773,296747
2020-01-03 21:00:00.000000000,1578056400000000000,2293.0,2309.0,2278.0,2305.0,217220,296747,319119
2020-01-03 21:20:00.000000000,1578057600000000000,2305.0,2310.0,2295.0,2300.0,97746,319119,319348
2020-01-03 21:40:00.000000000,1578058800000000000,2300.0,2304.0,2288.0,2299.0,77963,319348,315646
2020-01-03 22:00:00.000000000,1578060000000000000,2299.0,2303.0,2294.0,2300.0,53328,315646,315985
2020-01-03 22:20:00.000000000,1578061200000000000,2300.0,2304.0,2296.0,2298.0,48260,315985,318295
2020-01-03 22:40:00.000000000,1578062400000000000,2298.0,2307.0,2295.0,2304.0,65666,318295,307307
2020-01-06 09:00:00.000000000,1578272400000000000,2312.0,2401.0,2312.0,2387.0,324012,307307,320859
2020-01-06 09:20:00.000000000,1578273600000000000,2387.0,2390.0,2377.0,2385.0,101272,320859,323889
2020-01-06 09:40:00.000000000,1578274800000000000,2385.0,2396.0,2383.0,2395.0,69531,323889,326311
2020-01-06 10:00:00.000000000,1578276000000000000,2395.0,2405.0,2391.0,2394.0,79496,326311,327565
2020-01-06 10:20:00.000000000,1578277200000000000,2394.0,2396.0,2387.0,2390.0,37983,327565,324960
2020-01-06 10:40:00.000000000,1578278400000000000,2390.0,2392.0,2380.0,2386.0,57040,324960,318670
2020-01-06 11:00:00.000000000,1578279600000000000,2386.0,2395.0,2385.0,2391.0,34675,318670,317757
2020-01-06 11:20:00.000000000,1578280800000000000,2391.0,2393.0,2388.0,2391.0,13643,317757,317470
2020-01-06 13:20:00.000000000,1578288000000000000,2392.0,2392.0,2381.0,2385.0,44435,317470,318498
2020-01-06 13:40:00.000000000,1578289200000000000,2385.0,2389.0,2382.0,2388.0,34774,318498,316644
2020-01-06 14:00:00.000000000,1578290400000000000,2388.0,2392.0,2388.0,2390.0,25917,316644,318819
2020-01-06 14:20:00.000000000,1578291600000000000,2390.0,2396.0,2389.0,2394.0,34094,318819,318303
2020-01-06 14:40:00.000000000,1578292800000000000,2394.0,2411.0,2392.0,2411.0,115055,318303,323043
2020-01-06 21:00:00.000000000,1578315600000000000,2390.0,2400.0,2377.0,2394.0,180639,323043,321821
2020-01-06 21:20:00.000000000,1578316800000000000,2394.0,2398.0,2386.0,2398.0,77876,321821,323670
2020-01-06 21:40:00.000000000,1578318000000000000,2398.0,2410.0,2396.0,2405.0,115265,323670,327506
2020-01-06 22:00:00.000000000,1578319200000000000,2405.0,2408.0,2397.0,2399.0,65691,327506,330733
2020-01-06 22:20:00.000000000,1578320400000000000,2399.0,2400.0,2381.0,2388.0,110031,330733,324046
2020-01-06 22:40:00.000000000,1578321600000000000,2388.0,2398.0,2386.0,2392.0,74690,324046,312637
2020-01-07 09:00:00.000000000,1578358800000000000,2374.0,2374.0,2352.0,2367.0,166598,312637,304420
2020-01-07 09:20:00.000000000,1578360000000000000,2367.0,2373.0,2363.0,2369.0,44824,304420,304742
2020-01-07 09:40:00.000000000,1578361200000000000,2369.0,2371.0,2360.0,2363.0,48068,304742,303150
2020-01-07 10:00:00.000000000,1578362400000000000,2363.0,2366.0,2362.0,2366.0,17425,303150,303011
2020-01-07 10:20:00.000000000,1578363600000000000,2365.0,2365.0,2343.0,2343.0,82187,303011,301812
2020-01-07 10:40:00.000000000,1578364800000000000,2343.0,2347.0,2337.0,2342.0,87755,301812,296783
2020-01-07 11:00:00.000000000,1578366000000000000,2342.0,2343.0,2322.0,2336.0,118435,296783,295075
2020-01-07 11:20:00.000000000,1578367200000000000,2336.0,2347.0,2333.0,2347.0,41162,295075,291237
2020-01-07 13:20:00.000000000,1578374400000000000,2348.0,2361.0,2348.0,2359.0,54828,291237,294135
2020-01-07 13:40:00.000000000,1578375600000000000,2359.0,2365.0,2354.0,2362.0,63196,294135,298562
2020-01-07 14:00:00.000000000,1578376800000000000,2362.0,2370.0,2362.0,2366.0,67340,298562,301268
2020-01-07 14:20:00.000000000,1578378000000000000,2366.0,2383.0,2363.0,2379.0,78936,301268,303611
2020-01-07 14:40:00.000000000,1578379200000000000,2379.0,2385.0,2375.0,2375.0,90259,303611,294850
2020-01-07 21:00:00.000000000,1578402000000000000,2363.0,2373.0,2354.0,2371.0,135961,294850,311826
2020-01-07 21:20:00.000000000,1578403200000000000,2371.0,2384.0,2370.0,2381.0,89800,311826,319417
2020-01-07 21:40:00.000000000,1578404400000000000,2381.0,2384.0,2369.0,2377.0,72111,319417,318844
2020-01-07 22:00:00.000000000,1578405600000000000,2377.0,2380.0,2362.0,2367.0,106425,318844,319379
2020-01-07 22:20:00.000000000,1578406800000000000,2367.0,2373.0,2359.0,2366.0,84573,319379,321841
2020-01-07 22:40:00.000000000,1578408000000000000,2366.0,2377.0,2365.0,2375.0,55612,321841,314392
2020-01-08 09:00:00.000000000,1578445200000000000,2480.0,2556.0,2480.0,2519.0,359783,314392,315552
2020-01-08 09:20:00.000000000,1578446400000000000,2519.0,2526.0,2517.0,2522.0,66053,315552,317414
2020-01-08 09:40:00.000000000,1578447600000000000,2522.0,2522.0,2488.0,2508.0,203640,317414,315803
2020-01-08 10:00:00.000000000,1578448800000000000,2508.0,2509.0,2489.0,2497.0,104917,315803,314542
2020-01-08 10:20:00.000000000,1578450000000000000,2496.0,2500.0,2485.0,2490.0,56124,314542,314779
2020-01-08 10:40:00.000000000,1578451200000000000,2490.0,2492.0,2454.0,2455.0,229760,314779,318616
2020-01-08 11:00:00.000000000,1578452400000000000,2455.0,2477.0,2442.0,2475.0,172841,318616,316598
2020-01-08 11:20:00.000000000,1578453600000000000,2475.0,2490.0,2464.0,2487.0,86113,316598,311304
2020-01-08 13:20:00.000000000,1578460800000000000,2486.0,2486.0,2474.0,2477.0,51627,311304,314831
2020-01-08 13:40:00.000000000,1578462000000000000,2477.0,2487.0,2475.0,2480.0,71047,314831,319417
2020-01-08 14:00:00.000000000,1578463200000000000,2480.0,2484.0,2463.0,2463.0,88697,319417,322902
2020-01-08 14:20:00.000000000,1578464400000000000,2463.0,2476.0,2461.0,2474.0,71582,322902,326508
2020-01-08 14:40:00.000000000,1578465600000000000,2474.0,2478.0,2464.0,2475.0,89034,326508,320267
2020-01-08 21:00:00.000000000,1578488400000000000,2413.0,2432.0,2401.0,2413.0,290286,320267,331798
2020-01-08 21:20:00.000000000,1578489600000000000,2413.0,2426.0,2413.0,2421.0,103509,331798,331768
2020-01-08 21:40:00.000000000,1578490800000000000,2421.0,2435.0,2419.0,2434.0,99597,331768,333952
2020-01-08 22:00:00.000000000,1578492000000000000,2434.0,2457.0,2430.0,2453.0,169022,333952,341708
2020-01-08 22:20:00.000000000,1578493200000000000,2453.0,2464.0,2446.0,2457.0,156239,341708,343104
2020-01-08 22:40:00.000000000,1578494400000000000,2457.0,2467.0,2447.0,2462.0,147463,343104,329736
2020-01-09 09:00:00.000000000,1578531600000000000,2396.0,2404.0,2352.0,2403.0,265426,329736,333664
2020-01-09 09:20:00.000000000,1578532800000000000,2403.0,2409.0,2394.0,2396.0,106264,333664,332073
2020-01-09 09:40:00.000000000,1578534000000000000,2396.0,2402.0,2394.0,2396.0,44928,332073,331089
2020-01-09 10:00:00.000000000,1578535200000000000,2396.0,2410.0,2394.0,2404.0,65094,331089,330545
2020-01-09 10:20:00.000000000,1578536400000000000,2404.0,2405.0,2399.0,2400.0,23311,330545,329537
2020-01-09 10:40:00.000000000,1578537600000000000,2400.0,2408.0,2400.0,2403.0,31396,329537,329304
2020-01-09 11:00:00.000000000,1578538800000000000,2403.0,2403.0,2389.0,2398.0,87854,329304,321661
2020-01-09 11:20:00.000000000,1578540000000000000,2398.0,2399.0,2389.0,2390.0,26054,321661,316242
2020-01-09 13:20:00.000000000,1578547200000000000,2389.0,2390.0,2364.0,2381.0,104543,316242,310969
2020-01-09 13:40:00.000000000,1578548400000000000,2381.0,2385.0,2359.0,2372.0,127296,310969,310722
2020-01-09 14:00:00.000000000,1578549600000000000,2372.0,2372.0,2337.0,2341.0,184043,310722,309900
2020-01-09 14:20:00.000000000,1578550800000000000,2341.0,2343.0,2321.0,2326.0,189913,309900,303910
2020-01-09 14:40:00.000000000,1578552000000000000,2326.0,2351.0,2322.0,2348.0,153257,303910,285823
2020-01-09 21:00:00.000000000,1578574800000000000,2359.0,2369.0,2351.0,2368.0,144289,285823,297262
2020-01-09 21:20:00.000000000,1578576000000000000,2368.0,2372.0,2362.0,2369.0,71830,297262,300798
2020-01-09 21:40:00.000000000,1578577200000000000,2369.0,2369.0,2350.0,2359.0,98927,300798,298535
2020-01-09 22:00:00.000000000,1578578400000000000,2359.0,2371.0,2351.0,2368.0,119385,298535,298600
2020-01-09 22:20:00.000000000,1578579600000000000,2368.0,2373.0,2362.0,2365.0,63565,298600,296458
2020-01-09 22:40:00.000000000,1578580800000000000,2365.0,2372.0,2358.0,2369.0,86032,296458,285107
2020-01-10 09:00:00.000000000,1578618000000000000,2378.0,2387.0,2366.0,2370.0,68929,285107,287421
2020-01-10 09:20:00.000000000,1578619200000000000,2370.0,2373.0,2367.0,2370.0,18283,287421,288216
2020-01-10 09:40:00.000000000,1578620400000000000,2370.0,2372.0,2366.0,2371.0,15888,288216,287218
2020-01-10 10:00:00.000000000,1578621600000000000,2371.0,2385.0,2371.0,2384.0,45265,287218,290785
2020-01-10 10:20:00.000000000,1578622800000000000,2383.0,2384.0,2378.0,2378.0,16945,290785,291622
2020-01-10 10:40:00.000000000,1578624000000000000,2378.0,2384.0,2378.0,2380.0,18418,291622,291962
2020-01-10 11:00:00.000000000,1578625200000000000,2380.0,2385.0,2377.0,2378.0,26191,291962,293625
