datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-02-24 09:00:00.000000000,1582506000000000000,6242.0,6258.0,6204.0,6216.0,25345,64472,64272
2020-02-24 10:30:00.000000000,1582511400000000000,6218.0,6218.0,6102.0,6104.0,48112,64272,71170
2020-02-24 13:30:00.000000000,1582522200000000000,6104.0,6122.0,6074.0,6100.0,35421,71170,72237
2020-02-25 09:00:00.000000000,1582592400000000000,6066.0,6104.0,6060.0,6076.0,27225,72237,76002
2020-02-25 10:30:00.000000000,1582597800000000000,6078.0,6084.0,6028.0,6058.0,18157,76002,78985
2020-02-25 13:30:00.000000000,1582608600000000000,6060.0,6076.0,6040.0,6068.0,17411,78985,79944
2020-02-26 09:00:00.000000000,1582678800000000000,6044.0,6116.0,6030.0,6106.0,25761,79944,81649
2020-02-26 10:30:00.000000000,1582684200000000000,6108.0,6144.0,6104.0,6110.0,22644,81649,80696
2020-02-26 13:30:00.000000000,1582695000000000000,6110.0,6110.0,6058.0,6088.0,21794,80696,80490
2020-02-27 09:00:00.000000000,1582765200000000000,6068.0,6080.0,6010.0,6034.0,25310,80490,83916
2020-02-27 10:30:00.000000000,1582770600000000000,6032.0,6048.0,6028.0,6036.0,9740,83916,83681
2020-02-27 13:30:00.000000000,1582781400000000000,6036.0,6062.0,6022.0,6050.0,16695,83681,81729
2020-02-28 09:00:00.000000000,1582851600000000000,6032.0,6062.0,6000.0,6042.0,28312,81729,81706
2020-02-28 10:30:00.000000000,1582857000000000000,6042.0,6068.0,6022.0,6036.0,13769,81706,81981
2020-02-28 13:30:00.000000000,1582867800000000000,6036.0,6060.0,6026.0,6048.0,19360,81981,79833
2020-03-02 09:00:00.000000000,1583110800000000000,6036.0,6112.0,6012.0,6082.0,34525,79833,79091
2020-03-02 10:30:00.000000000,1583116200000000000,6080.0,6106.0,6080.0,6084.0,12563,79091,79570
2020-03-02 13:30:00.000000000,1583127000000000000,6086.0,6106.0,6074.0,6088.0,16633,79570,80054
2020-03-03 09:00:00.000000000,1583197200000000000,6108.0,6120.0,6062.0,6084.0,30377,80054,82182
2020-03-03 10:30:00.000000000,1583202600000000000,6082.0,6106.0,6078.0,6092.0,10467,82182,82259
2020-03-03 13:30:00.000000000,1583213400000000000,6096.0,6096.0,6066.0,6072.0,11972,82259,81414
2020-03-04 09:00:00.000000000,1583283600000000000,6062.0,6086.0,5972.0,6044.0,68471,81414,82109
2020-03-04 10:30:00.000000000,1583289000000000000,6044.0,6100.0,6044.0,6100.0,16244,82109,82048
2020-03-04 13:30:00.000000000,1583299800000000000,6100.0,6176.0,6080.0,6138.0,48169,82048,79565
2020-03-05 09:00:00.000000000,1583370000000000000,6136.0,6156.0,6092.0,6110.0,26333,79565,78891
2020-03-05 10:30:00.000000000,1583375400000000000,6110.0,6118.0,6092.0,6098.0,6720,78891,79082
2020-03-05 13:30:00.000000000,1583386200000000000,6098.0,6142.0,6096.0,6096.0,19650,79082,79535
2020-03-06 09:00:00.000000000,1583456400000000000,6058.0,6078.0,6030.0,6042.0,28638,79535,80084
2020-03-06 10:30:00.000000000,1583461800000000000,6042.0,6054.0,6022.0,6050.0,10942,80084,79564
2020-03-06 13:30:00.000000000,1583472600000000000,6050.0,6088.0,6034.0,6084.0,16248,79564,77374
2020-03-09 09:00:00.000000000,1583715600000000000,5992.0,6078.0,5988.0,6032.0,34314,77374,76775
2020-03-09 10:30:00.000000000,1583721000000000000,6034.0,6048.0,6008.0,6028.0,12372,76775,75870
2020-03-09 13:30:00.000000000,1583731800000000000,6028.0,6030.0,5926.0,5974.0,54820,75870,81421
2020-03-10 09:00:00.000000000,1583802000000000000,5988.0,6034.0,5978.0,6012.0,22361,81421,81195
2020-03-10 10:30:00.000000000,1583807400000000000,6012.0,6042.0,6002.0,6038.0,9808,81195,81682
2020-03-10 13:30:00.000000000,1583818200000000000,6040.0,6062.0,6008.0,6024.0,20041,81682,81336
2020-03-11 09:00:00.000000000,1583888400000000000,6030.0,6048.0,5994.0,6006.0,19201,81336,84513
2020-03-11 10:30:00.000000000,1583893800000000000,6004.0,6012.0,5982.0,6010.0,17697,84513,84745
2020-03-11 13:30:00.000000000,1583904600000000000,6012.0,6034.0,5996.0,6020.0,18787,84745,83567
2020-03-12 09:00:00.000000000,1583974800000000000,6004.0,6088.0,6004.0,6046.0,46751,83567,83295
2020-03-12 10:30:00.000000000,1583980200000000000,6048.0,6104.0,6040.0,6074.0,31339,83295,84828
2020-03-12 13:30:00.000000000,1583991000000000000,6076.0,6092.0,6052.0,6084.0,25794,84828,84547
2020-03-13 09:00:00.000000000,1584061200000000000,6062.0,6092.0,6042.0,6060.0,33012,84547,81466
2020-03-13 10:30:00.000000000,1584066600000000000,6060.0,6068.0,6022.0,6024.0,12867,81466,80015
2020-03-13 13:30:00.000000000,1584077400000000000,6028.0,6102.0,6026.0,6084.0,25848,80015,78679
2020-03-16 09:00:00.000000000,1584320400000000000,6192.0,6296.0,6138.0,6244.0,70523,78679,78142
2020-03-16 10:30:00.000000000,1584325800000000000,6244.0,6298.0,6242.0,6284.0,20609,78142,78362
2020-03-16 13:30:00.000000000,1584336600000000000,6284.0,6308.0,6260.0,6264.0,39322,78362,73979
2020-03-17 09:00:00.000000000,1584406800000000000,6260.0,6290.0,6204.0,6246.0,34515,73979,69593
2020-03-17 10:30:00.000000000,1584412200000000000,6244.0,6280.0,6238.0,6274.0,12995,69593,69849
2020-03-17 13:30:00.000000000,1584423000000000000,6278.0,6290.0,6266.0,6280.0,16767,69849,69316
2020-03-18 09:00:00.000000000,1584493200000000000,6332.0,6376.0,6280.0,6338.0,33088,69316,70853
2020-03-18 10:30:00.000000000,1584498600000000000,6336.0,6418.0,6334.0,6410.0,24105,70853,75644
2020-03-18 13:30:00.000000000,1584509400000000000,6410.0,6438.0,6328.0,6358.0,44263,75644,72639
2020-03-19 09:00:00.000000000,1584579600000000000,6340.0,6372.0,6280.0,6286.0,38300,72639,70018
2020-03-19 10:30:00.000000000,1584585000000000000,6282.0,6288.0,6224.0,6268.0,30022,70018,67750
2020-03-19 13:30:00.000000000,1584595800000000000,6270.0,6308.0,6246.0,6298.0,27048,67750,64843
2020-03-20 09:00:00.000000000,1584666000000000000,6390.0,6450.0,6310.0,6366.0,37702,64843,66965
2020-03-20 10:30:00.000000000,1584671400000000000,6368.0,6400.0,6358.0,6376.0,13241,66965,67479
2020-03-20 13:30:00.000000000,1584682200000000000,6378.0,6378.0,6318.0,6352.0,21258,67479,64779
2020-03-23 09:00:00.000000000,1584925200000000000,6310.0,6360.0,6260.0,6280.0,35279,64779,65136
2020-03-23 10:30:00.000000000,1584930600000000000,6280.0,6340.0,6276.0,6338.0,12799,65136,65830
2020-03-23 13:30:00.000000000,1584941400000000000,6336.0,6336.0,6258.0,6268.0,23598,65830,65411
2020-03-24 09:00:00.000000000,1585011600000000000,6302.0,6418.0,6294.0,6404.0,55569,65411,70226
2020-03-24 10:30:00.000000000,1585017000000000000,6404.0,6446.0,6402.0,6416.0,27853,70226,72652
2020-03-24 13:30:00.000000000,1585027800000000000,6414.0,6506.0,6406.0,6470.0,67937,72652,75236
2020-03-25 09:00:00.000000000,1585098000000000000,6542.0,6598.0,6514.0,6566.0,43862,75236,77534
2020-03-25 10:30:00.000000000,1585103400000000000,6566.0,6568.0,6504.0,6548.0,31792,77534,77150
2020-03-25 13:30:00.000000000,1585114200000000000,6552.0,6596.0,6528.0,6596.0,31482,77150,81604
2020-03-26 09:00:00.000000000,1585184400000000000,6644.0,6724.0,6618.0,6724.0,68396,81604,87731
2020-03-26 10:30:00.000000000,1585189800000000000,6724.0,6950.0,6724.0,6950.0,112415,87731,97002
2020-03-26 13:30:00.000000000,1585200600000000000,6950.0,6950.0,6950.0,6950.0,4136,97002,94639
2020-03-27 09:00:00.000000000,1585270800000000000,7066.0,7148.0,6672.0,6764.0,218398,94639,69785
2020-03-27 10:30:00.000000000,1585276200000000000,6768.0,6896.0,6750.0,6886.0,49499,69785,67175
2020-03-27 13:30:00.000000000,1585287000000000000,6888.0,6954.0,6800.0,6940.0,88561,67175,65868
2020-03-30 09:00:00.000000000,1585530000000000000,6920.0,6998.0,6830.0,6980.0,76594,65868,71796
2020-03-30 10:30:00.000000000,1585535400000000000,6980.0,7054.0,6974.0,7012.0,61105,71796,75610
2020-03-30 13:30:00.000000000,1585546200000000000,7014.0,7032.0,6938.0,6952.0,49964,75610,71846
2020-03-31 09:00:00.000000000,1585616400000000000,6972.0,7002.0,6912.0,6976.0,53765,71846,71371
2020-03-31 10:30:00.000000000,1585621800000000000,6976.0,6980.0,6944.0,6972.0,15666,71371,69833
2020-03-31 13:30:00.000000000,1585632600000000000,6972.0,6980.0,6914.0,6926.0,29460,69833,69092
2020-04-01 09:00:00.000000000,1585702800000000000,6908.0,6936.0,6730.0,6782.0,78113,69092,67076
2020-04-01 10:30:00.000000000,1585708200000000000,6782.0,6848.0,6748.0,6774.0,28099,67076,64468
2020-04-01 13:30:00.000000000,1585719000000000000,6774.0,6774.0,6600.0,6686.0,73159,64468,62480
2020-04-02 09:00:00.000000000,1585789200000000000,6690.0,6724.0,6602.0,6714.0,49619,62480,62498
2020-04-02 10:30:00.000000000,1585794600000000000,6716.0,6750.0,6670.0,6710.0,33372,62498,61657
2020-04-02 13:30:00.000000000,1585805400000000000,6710.0,6830.0,6702.0,6780.0,53266,61657,59243
2020-04-03 09:00:00.000000000,1585875600000000000,6784.0,6794.0,6658.0,6696.0,43548,59243,58660
2020-04-03 10:30:00.000000000,1585881000000000000,6698.0,6744.0,6674.0,6718.0,30074,58660,57525
2020-04-03 13:30:00.000000000,1585891800000000000,6716.0,6726.0,6664.0,6708.0,30405,57525,54060
2020-04-07 09:00:00.000000000,1586221200000000000,6702.0,6770.0,6624.0,6706.0,35045,54060,55190
2020-04-07 10:30:00.000000000,1586226600000000000,6706.0,6750.0,6692.0,6732.0,20346,55190,55541
2020-04-07 13:30:00.000000000,1586237400000000000,6730.0,6814.0,6720.0,6748.0,35962,55541,51356
2020-04-08 09:00:00.000000000,1586307600000000000,6730.0,6736.0,6662.0,6680.0,34225,51356,49667
2020-04-08 10:30:00.000000000,1586313000000000000,6678.0,6720.0,6678.0,6718.0,13928,49667,48627
2020-04-08 13:30:00.000000000,1586323800000000000,6718.0,6756.0,6684.0,6688.0,23245,48627,45710
2020-04-09 09:00:00.000000000,1586394000000000000,6640.0,6682.0,6560.0,6642.0,66133,45710,47014
2020-04-09 10:30:00.000000000,1586399400000000000,6642.0,6648.0,6576.0,6598.0,20577,47014,46968
2020-04-09 13:30:00.000000000,1586410200000000000,6594.0,6624.0,6576.0,6588.0,28963,46968,45954
2020-04-10 09:00:00.000000000,1586480400000000000,6810.0,7016.0,6700.0,7016.0,119939,45954,52158
2020-04-10 10:30:00.000000000,1586485800000000000,7016.0,7016.0,7016.0,7016.0,1337,52158,51398
2020-04-10 13:30:00.000000000,1586496600000000000,7016.0,7016.0,6974.0,7016.0,53187,51398,49398
2020-04-13 09:00:00.000000000,1586739600000000000,7042.0,7100.0,6964.0,7030.0,74170,49398,62637
2020-04-13 10:30:00.000000000,1586745000000000000,7028.0,7032.0,6994.0,7016.0,17404,62637,61321
2020-04-13 13:30:00.000000000,1586755800000000000,7014.0,7050.0,6972.0,7020.0,34090,61321,61339
2020-04-14 09:00:00.000000000,1586826000000000000,7026.0,7076.0,6982.0,7036.0,56187,61339,69800
2020-04-14 10:30:00.000000000,1586831400000000000,7036.0,7044.0,6880.0,6906.0,74416,69800,69632
2020-04-14 13:30:00.000000000,1586842200000000000,6906.0,6924.0,6846.0,6904.0,50029,69632,68585
2020-04-15 09:00:00.000000000,1586912400000000000,6946.0,6998.0,6910.0,6970.0,55238,68585,74370
2020-04-15 10:30:00.000000000,1586917800000000000,6970.0,6988.0,6932.0,6948.0,25193,74370,74609
2020-04-15 13:30:00.000000000,1586928600000000000,6950.0,6986.0,6944.0,6982.0,23928,74609,75175
2020-04-16 09:00:00.000000000,1586998800000000000,6952.0,7212.0,6946.0,7166.0,140218,75175,92763
2020-04-16 10:30:00.000000000,1587004200000000000,7162.0,7276.0,7134.0,7250.0,89345,92763,99029
2020-04-16 13:30:00.000000000,1587015000000000000,7250.0,7266.0,7136.0,7178.0,112604,99029,92432
2020-04-17 09:00:00.000000000,1587085200000000000,7182.0,7290.0,7168.0,7212.0,77040,92432,98156
2020-04-17 10:30:00.000000000,1587090600000000000,7212.0,7224.0,7156.0,7184.0,39480,98156,96698
2020-04-17 13:30:00.000000000,1587101400000000000,7184.0,7236.0,7142.0,7234.0,48590,96698,96637
2020-04-20 09:00:00.000000000,1587344400000000000,7238.0,7314.0,7162.0,7232.0,92902,96637,102282
2020-04-20 10:30:00.000000000,1587349800000000000,7232.0,7266.0,7188.0,7202.0,31046,102282,101327
2020-04-20 13:30:00.000000000,1587360600000000000,7200.0,7232.0,7166.0,7220.0,38162,101327,99672
2020-04-21 09:00:00.000000000,1587430800000000000,7404.0,7472.0,7250.0,7388.0,137635,99672,109916
2020-04-21 10:30:00.000000000,1587436200000000000,7386.0,7430.0,7378.0,7388.0,35861,109916,111525
2020-04-21 13:30:00.000000000,1587447000000000000,7390.0,7398.0,7292.0,7390.0,99130,111525,106683
2020-04-22 09:00:00.000000000,1587517200000000000,7356.0,7422.0,7320.0,7374.0,81029,106683,109684
2020-04-22 10:30:00.000000000,1587522600000000000,7374.0,7378.0,7338.0,7362.0,22913,109684,108355
2020-04-22 13:30:00.000000000,1587533400000000000,7364.0,7384.0,7292.0,7376.0,61484,108355,107219
2020-04-23 09:00:00.000000000,1587603600000000000,7368.0,7414.0,7200.0,7228.0,120537,107219,108701
2020-04-23 10:30:00.000000000,1587609000000000000,7226.0,7254.0,7188.0,7240.0,40174,108701,107938
2020-04-23 13:30:00.000000000,1587619800000000000,7242.0,7268.0,7196.0,7222.0,62366,107938,105830
2020-04-24 09:00:00.000000000,1587690000000000000,7222.0,7250.0,7128.0,7196.0,93778,105830,110482
2020-04-24 10:30:00.000000000,1587695400000000000,7194.0,7276.0,7182.0,7242.0,53878,110482,111209
2020-04-24 13:30:00.000000000,1587706200000000000,7240.0,7288.0,7216.0,7268.0,58316,111209,110279
2020-04-27 09:00:00.000000000,1587949200000000000,7366.0,7392.0,7222.0,7242.0,104791,110279,109351
2020-04-27 10:30:00.000000000,1587954600000000000,7244.0,7272.0,7216.0,7242.0,41346,109351,109035
2020-04-27 13:30:00.000000000,1587965400000000000,7244.0,7244.0,7174.0,7174.0,56425,109035,108720
2020-04-28 09:00:00.000000000,1588035600000000000,7160.0,7222.0,7126.0,7214.0,58852,108720,112056
2020-04-28 10:30:00.000000000,1588041000000000000,7216.0,7250.0,7206.0,7216.0,25785,112056,111811
2020-04-28 13:30:00.000000000,1588051800000000000,7214.0,7222.0,7090.0,7156.0,87949,111811,112918
2020-04-29 09:00:00.000000000,1588122000000000000,7186.0,7208.0,7138.0,7158.0,61469,112918,113808
2020-04-29 10:30:00.000000000,1588127400000000000,7156.0,7160.0,7076.0,7128.0,40708,113808,114612
2020-04-29 13:30:00.000000000,1588138200000000000,7128.0,7140.0,7094.0,7112.0,30221,114612,112238
2020-04-30 09:00:00.000000000,1588208400000000000,7130.0,7134.0,7002.0,7020.0,72712,112238,111689
2020-04-30 10:30:00.000000000,1588213800000000000,7020.0,7032.0,6956.0,7016.0,64886,111689,108473
2020-04-30 13:30:00.000000000,1588224600000000000,7022.0,7118.0,7012.0,7118.0,68881,108473,103451
2020-05-06 09:00:00.000000000,1588726800000000000,7144.0,7250.0,7100.0,7210.0,70965,103451,110290
2020-05-06 10:30:00.000000000,1588732200000000000,7210.0,7214.0,7130.0,7150.0,44085,110290,108642
2020-05-06 13:30:00.000000000,1588743000000000000,7148.0,7176.0,7146.0,7160.0,35159,108642,108165
2020-05-07 09:00:00.000000000,1588813200000000000,7172.0,7198.0,7102.0,7114.0,71771,108165,111601
2020-05-07 10:30:00.000000000,1588818600000000000,7114.0,7144.0,7110.0,7134.0,18758,111601,110204
2020-05-07 13:30:00.000000000,1588829400000000000,7132.0,7160.0,7118.0,7138.0,24551,110204,107926
2020-05-08 09:00:00.000000000,1588899600000000000,7164.0,7206.0,7050.0,7070.0,77262,107926,113465
2020-05-08 10:30:00.000000000,1588905000000000000,7072.0,7084.0,7040.0,7044.0,32178,113465,116326
2020-05-08 13:30:00.000000000,1588915800000000000,7052.0,7154.0,7048.0,7130.0,68774,116326,111510
2020-05-11 09:00:00.000000000,1589158800000000000,7210.0,7240.0,7142.0,7166.0,69239,111510,112702
2020-05-11 10:30:00.000000000,1589164200000000000,7168.0,7182.0,7148.0,7160.0,15002,112702,112801
2020-05-11 13:30:00.000000000,1589175000000000000,7160.0,7160.0,7066.0,7118.0,60615,112801,114132
2020-05-12 09:00:00.000000000,1589245200000000000,7144.0,7190.0,7106.0,7156.0,63064,114132,115641
2020-05-12 10:30:00.000000000,1589250600000000000,7158.0,7174.0,7150.0,7152.0,19144,115641,115182
2020-05-12 13:30:00.000000000,1589261400000000000,7154.0,7312.0,7152.0,7286.0,111769,115182,122065
2020-05-13 09:00:00.000000000,1589331600000000000,7248.0,7268.0,7182.0,7236.0,95559,122065,119078
2020-05-13 10:30:00.000000000,1589337000000000000,7238.0,7266.0,7224.0,7252.0,39459,119078,120630
2020-05-13 13:30:00.000000000,1589347800000000000,7252.0,7266.0,7210.0,7248.0,50797,120630,120201
2020-05-14 09:00:00.000000000,1589418000000000000,7282.0,7296.0,7130.0,7138.0,88665,120201,118507
2020-05-14 10:30:00.000000000,1589423400000000000,7136.0,7144.0,7090.0,7120.0,73637,118507,114935
2020-05-14 13:30:00.000000000,1589434200000000000,7122.0,7122.0,7068.0,7078.0,69564,114935,115050
2020-05-15 09:00:00.000000000,1589504400000000000,7100.0,7128.0,7044.0,7094.0,94439,115050,116803
2020-05-15 10:30:00.000000000,1589509800000000000,7094.0,7118.0,7092.0,7108.0,23209,116803,115722
2020-05-15 13:30:00.000000000,1589520600000000000,7106.0,7148.0,7098.0,7116.0,55081,115722,117007
2020-05-18 09:00:00.000000000,1589763600000000000,7108.0,7182.0,7014.0,7054.0,109922,117007,123271
2020-05-18 10:30:00.000000000,1589769000000000000,7054.0,7082.0,7022.0,7050.0,32175,123271,123280
2020-05-18 13:30:00.000000000,1589779800000000000,7050.0,7076.0,6990.0,6992.0,60319,123280,123400
2020-05-19 09:00:00.000000000,1589850000000000000,7020.0,7036.0,6920.0,7020.0,112635,123400,126832
2020-05-19 10:30:00.000000000,1589855400000000000,7020.0,7024.0,6972.0,7016.0,33405,126832,127375
2020-05-19 13:30:00.000000000,1589866200000000000,7018.0,7102.0,6990.0,7100.0,60823,127375,120501
2020-05-20 09:00:00.000000000,1589936400000000000,7120.0,7146.0,7050.0,7074.0,93459,120501,123981
2020-05-20 10:30:00.000000000,1589941800000000000,7074.0,7098.0,7066.0,7070.0,21512,123981,122781
2020-05-20 13:30:00.000000000,1589952600000000000,7072.0,7120.0,7052.0,7098.0,58732,122781,119154
2020-05-21 09:00:00.000000000,1590022800000000000,7098.0,7110.0,6998.0,7044.0,92650,119154,123785
2020-05-21 10:30:00.000000000,1590028200000000000,7044.0,7048.0,7010.0,7022.0,25310,123785,123878
2020-05-21 13:30:00.000000000,1590039000000000000,7020.0,7104.0,7020.0,7082.0,73362,123878,117390
2020-05-22 09:00:00.000000000,1590109200000000000,7048.0,7216.0,7030.0,7150.0,130277,117390,118942
2020-05-22 10:30:00.000000000,1590114600000000000,7146.0,7148.0,7064.0,7088.0,59590,118942,114082
2020-05-22 13:30:00.000000000,1590125400000000000,7090.0,7112.0,7050.0,7078.0,56301,114082,109456
2020-05-25 09:00:00.000000000,1590368400000000000,7048.0,7072.0,6908.0,6936.0,126454,109456,125124
2020-05-25 10:30:00.000000000,1590373800000000000,6938.0,6954.0,6924.0,6926.0,35235,125124,127466
2020-05-25 13:30:00.000000000,1590384600000000000,6928.0,6940.0,6854.0,6884.0,96568,127466,133520
2020-05-26 09:00:00.000000000,1590454800000000000,6886.0,6928.0,6840.0,6884.0,78016,133520,133200
2020-05-26 10:30:00.000000000,1590460200000000000,6882.0,6910.0,6856.0,6860.0,38060,133200,132624
2020-05-26 13:30:00.000000000,1590471000000000000,6862.0,6878.0,6796.0,6858.0,117409,132624,132006
2020-05-27 09:00:00.000000000,1590541200000000000,6838.0,6854.0,6786.0,6834.0,62621,132006,132695
2020-05-27 10:30:00.000000000,1590546600000000000,6832.0,6854.0,6816.0,6840.0,28463,132695,132951
2020-05-27 13:30:00.000000000,1590557400000000000,6840.0,6846.0,6760.0,6760.0,68718,132951,133407
2020-05-28 09:00:00.000000000,1590627600000000000,6742.0,6784.0,6714.0,6764.0,63794,133407,135804
2020-05-28 10:30:00.000000000,1590633000000000000,6764.0,6784.0,6750.0,6762.0,31363,135804,134683
2020-05-28 13:30:00.000000000,1590643800000000000,6762.0,6806.0,6752.0,6804.0,49123,134683,130929
2020-05-29 09:00:00.000000000,1590714000000000000,6810.0,6846.0,6768.0,6796.0,85017,130929,133915
2020-05-29 10:30:00.000000000,1590719400000000000,6796.0,6820.0,6784.0,6796.0,31061,133915,132609
2020-05-29 13:30:00.000000000,1590730200000000000,6796.0,6806.0,6730.0,6768.0,62631,132609,131792
2020-06-01 09:00:00.000000000,1590973200000000000,6830.0,6858.0,6788.0,6810.0,60339,131792,130834
2020-06-01 10:30:00.000000000,1590978600000000000,6808.0,6906.0,6802.0,6894.0,47517,130834,128132
2020-06-01 13:30:00.000000000,1590989400000000000,6892.0,6914.0,6838.0,6844.0,50874,128132,123961
2020-06-02 09:00:00.000000000,1591059600000000000,6830.0,6862.0,6784.0,6798.0,70699,123961,129119
2020-06-02 10:30:00.000000000,1591065000000000000,6798.0,6800.0,6756.0,6780.0,38485,129119,133941
2020-06-02 13:30:00.000000000,1591075800000000000,6780.0,6846.0,6758.0,6802.0,60511,133941,127426
2020-06-03 09:00:00.000000000,1591146000000000000,6826.0,6854.0,6748.0,6786.0,65689,127426,131202
2020-06-03 10:30:00.000000000,1591151400000000000,6782.0,6796.0,6764.0,6782.0,23980,131202,131459
2020-06-03 13:30:00.000000000,1591162200000000000,6782.0,6796.0,6750.0,6750.0,52780,131459,132697
2020-06-04 09:00:00.000000000,1591232400000000000,6734.0,6746.0,6672.0,6712.0,80896,132697,139752
2020-06-04 10:30:00.000000000,1591237800000000000,6712.0,6712.0,6652.0,6660.0,32280,139752,141025
2020-06-04 13:30:00.000000000,1591248600000000000,6660.0,6674.0,6566.0,6578.0,98510,141025,144514
2020-06-05 09:00:00.000000000,1591318800000000000,6590.0,6624.0,6576.0,6608.0,65710,144514,144016
2020-06-05 10:30:00.000000000,1591324200000000000,6608.0,6642.0,6594.0,6632.0,32172,144016,140948
2020-06-05 13:30:00.000000000,1591335000000000000,6632.0,6680.0,6620.0,6648.0,51141,140948,134756
2020-06-08 09:00:00.000000000,1591578000000000000,6636.0,6696.0,6608.0,6694.0,57050,134756,133910
2020-06-08 10:30:00.000000000,1591583400000000000,6696.0,6700.0,6632.0,6670.0,31778,133910,134187
2020-06-08 13:30:00.000000000,1591594200000000000,6670.0,6680.0,6630.0,6636.0,38872,134187,131532
2020-06-09 09:00:00.000000000,1591664400000000000,6602.0,6610.0,6468.0,6478.0,108355,131532,145906
2020-06-09 10:30:00.000000000,1591669800000000000,6476.0,6486.0,6464.0,6474.0,22955,145906,145812
2020-06-09 13:30:00.000000000,1591680600000000000,6476.0,6516.0,6460.0,6462.0,55097,145812,140437
2020-06-10 09:00:00.000000000,1591750800000000000,6478.0,6492.0,6410.0,6422.0,72087,140437,142722
2020-06-10 10:30:00.000000000,1591756200000000000,6422.0,6470.0,6422.0,6438.0,31643,142722,140500
2020-06-10 13:30:00.000000000,1591767000000000000,6436.0,6446.0,6416.0,6444.0,33699,140500,136896
2020-06-11 09:00:00.000000000,1591837200000000000,6448.0,6560.0,6444.0,6530.0,115874,136896,126493
2020-06-11 10:30:00.000000000,1591842600000000000,6528.0,6610.0,6526.0,6592.0,62294,126493,124016
2020-06-11 13:30:00.000000000,1591853400000000000,6590.0,6642.0,6570.0,6640.0,84794,124016,113913
2020-06-12 09:00:00.000000000,1591923600000000000,6616.0,6776.0,6584.0,6756.0,166455,113913,111201
2020-06-12 10:30:00.000000000,1591929000000000000,6756.0,6766.0,6712.0,6738.0,43377,111201,109137
2020-06-12 13:30:00.000000000,1591939800000000000,6738.0,6754.0,6676.0,6694.0,74666,109137,104320
2020-06-15 09:00:00.000000000,1592182800000000000,6652.0,6788.0,6636.0,6764.0,90918,104320,104881
2020-06-15 10:30:00.000000000,1592188200000000000,6766.0,6820.0,6736.0,6816.0,50394,104881,105560
2020-06-15 13:30:00.000000000,1592199000000000000,6814.0,6894.0,6794.0,6868.0,107794,105560,99161
2020-06-16 09:00:00.000000000,1592269200000000000,6864.0,6934.0,6792.0,6814.0,108253,99161,102061
2020-06-16 10:30:00.000000000,1592274600000000000,6812.0,6850.0,6794.0,6800.0,39772,102061,102758
2020-06-16 13:30:00.000000000,1592285400000000000,6802.0,6814.0,6772.0,6780.0,62095,102758,100841
2020-06-17 09:00:00.000000000,1592355600000000000,6776.0,6866.0,6752.0,6840.0,82231,100841,103337
2020-06-17 10:30:00.000000000,1592361000000000000,6838.0,6852.0,6766.0,6804.0,52933,103337,99670
2020-06-17 13:30:00.000000000,1592371800000000000,6804.0,6812.0,6760.0,6776.0,38891,99670,97869
2020-06-18 09:00:00.000000000,1592442000000000000,6788.0,6806.0,6694.0,6796.0,116063,97869,101590
2020-06-18 10:30:00.000000000,1592447400000000000,6796.0,6860.0,6784.0,6824.0,96727,101590,100671
2020-06-18 13:30:00.000000000,1592458200000000000,6824.0,6826.0,6724.0,6734.0,75243,100671,95733
2020-06-19 09:00:00.000000000,1592528400000000000,6752.0,6820.0,6716.0,6784.0,98228,95733,100345
2020-06-19 10:30:00.000000000,1592533800000000000,6784.0,6794.0,6746.0,6756.0,33383,100345,99696
2020-06-19 13:30:00.000000000,1592544600000000000,6756.0,6790.0,6736.0,6738.0,53343,99696,95442
2020-06-22 09:00:00.000000000,1592787600000000000,6740.0,6762.0,6646.0,6686.0,94469,95442,97516
2020-06-22 10:30:00.000000000,1592793000000000000,6686.0,6688.0,6580.0,6606.0,76952,97516,100066
2020-06-22 13:30:00.000000000,1592803800000000000,6606.0,6652.0,6604.0,6622.0,47843,100066,90882
2020-06-23 09:00:00.000000000,1592874000000000000,6628.0,6680.0,6606.0,6660.0,57955,90882,90886
2020-06-23 10:30:00.000000000,1592879400000000000,6660.0,6706.0,6644.0,6644.0,35719,90886,91194
2020-06-23 13:30:00.000000000,1592890200000000000,6644.0,6654.0,6618.0,6634.0,40194,91194,86812
2020-06-24 09:00:00.000000000,1592960400000000000,6624.0,6668.0,6574.0,6606.0,69077,86812,94289
2020-06-24 10:30:00.000000000,1592965800000000000,6606.0,6610.0,6562.0,6574.0,32352,94289,96127
2020-06-24 13:30:00.000000000,1592976600000000000,6576.0,6608.0,6572.0,6596.0,43321,96127,89897
2020-06-29 09:00:00.000000000,1593392400000000000,6544.0,6584.0,6474.0,6498.0,76888,89897,97427
2020-06-29 10:30:00.000000000,1593397800000000000,6496.0,6502.0,6472.0,6484.0,18759,97427,97813
2020-06-29 13:30:00.000000000,1593408600000000000,6484.0,6512.0,6460.0,6466.0,38573,97813,94077
2020-06-30 09:00:00.000000000,1593478800000000000,6476.0,6596.0,6450.0,6544.0,128365,94077,94627
