datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-06-17 13:30:00.000000000,1623907800000000000,2175.0,2185.0,2151.0,2161.0,43467,86697,83022
2021-06-18 09:00:00.000000000,1623978000000000000,2136.0,2146.0,2110.0,2126.0,58495,83022,82615
2021-06-18 10:30:00.000000000,1623983400000000000,2126.0,2147.0,2124.0,2137.0,16880,82615,82636
2021-06-18 13:30:00.000000000,1623994200000000000,2137.0,2150.0,2129.0,2129.0,30564,82636,78788
2021-06-21 09:00:00.000000000,1624237200000000000,2166.0,2233.0,2165.0,2217.0,86435,78788,81262
2021-06-21 10:30:00.000000000,1624242600000000000,2217.0,2224.0,2210.0,2214.0,16717,81262,80310
2021-06-21 13:30:00.000000000,1624253400000000000,2213.0,2215.0,2179.0,2207.0,53426,80310,77991
2021-06-22 09:00:00.000000000,1624323600000000000,2214.0,2226.0,2181.0,2197.0,41912,77991,78436
2021-06-22 10:30:00.000000000,1624329000000000000,2198.0,2204.0,2189.0,2194.0,13391,78436,77824
2021-06-22 13:30:00.000000000,1624339800000000000,2194.0,2212.0,2180.0,2201.0,42165,77824,74243
2021-06-23 09:00:00.000000000,1624410000000000000,2205.0,2246.0,2201.0,2235.0,48098,74243,79002
2021-06-23 10:30:00.000000000,1624415400000000000,2236.0,2272.0,2233.0,2260.0,23981,79002,77566
2021-06-23 13:30:00.000000000,1624426200000000000,2259.0,2267.0,2228.0,2257.0,47542,77566,76297
2021-06-24 09:00:00.000000000,1624496400000000000,2283.0,2308.0,2265.0,2289.0,60999,76297,77500
2021-06-24 10:30:00.000000000,1624501800000000000,2289.0,2315.0,2287.0,2301.0,20240,77500,77109
2021-06-24 13:30:00.000000000,1624512600000000000,2301.0,2319.0,2290.0,2318.0,30240,77109,75092
2021-06-25 09:00:00.000000000,1624582800000000000,2342.0,2356.0,2317.0,2325.0,54538,75092,76957
2021-06-25 10:30:00.000000000,1624588200000000000,2325.0,2335.0,2299.0,2299.0,21597,76957,74684
2021-06-25 13:30:00.000000000,1624599000000000000,2300.0,2318.0,2275.0,2301.0,48704,74684,71983
2021-06-28 09:00:00.000000000,1624842000000000000,2315.0,2344.0,2233.0,2248.0,89421,71983,76247
2021-06-28 10:30:00.000000000,1624847400000000000,2250.0,2265.0,2248.0,2250.0,20012,76247,76552
2021-06-28 13:30:00.000000000,1624858200000000000,2248.0,2254.0,2212.0,2227.0,56051,76552,76033
2021-06-29 09:00:00.000000000,1624928400000000000,2228.0,2246.0,2223.0,2241.0,39693,76033,79343
2021-06-29 10:30:00.000000000,1624933800000000000,2241.0,2246.0,2223.0,2233.0,19711,79343,79988
2021-06-29 13:30:00.000000000,1624944600000000000,2234.0,2261.0,2232.0,2254.0,46004,79988,79532
2021-06-30 09:00:00.000000000,1625014800000000000,2259.0,2303.0,2248.0,2291.0,63983,79532,84043
2021-06-30 10:30:00.000000000,1625020200000000000,2290.0,2302.0,2287.0,2298.0,16711,84043,85000
2021-06-30 13:30:00.000000000,1625031000000000000,2300.0,2322.0,2285.0,2315.0,51423,85000,83033
2021-07-01 09:00:00.000000000,1625101200000000000,2308.0,2320.0,2290.0,2306.0,41579,83033,83065
2021-07-01 10:30:00.000000000,1625106600000000000,2306.0,2309.0,2275.0,2290.0,21922,83065,81002
2021-07-01 13:30:00.000000000,1625117400000000000,2289.0,2317.0,2287.0,2316.0,29661,81002,80242
2021-07-02 09:00:00.000000000,1625187600000000000,2315.0,2316.0,2285.0,2294.0,37097,80242,80327
2021-07-02 10:30:00.000000000,1625193000000000000,2295.0,2300.0,2281.0,2290.0,14417,80327,78986
2021-07-02 13:30:00.000000000,1625203800000000000,2290.0,2314.0,2287.0,2303.0,24130,78986,75874
2021-07-05 09:00:00.000000000,1625446800000000000,2297.0,2300.0,2203.0,2239.0,59547,75874,75385
2021-07-05 10:30:00.000000000,1625452200000000000,2238.0,2252.0,2236.0,2249.0,14209,75385,74702
2021-07-05 13:30:00.000000000,1625463000000000000,2249.0,2263.0,2237.0,2245.0,30372,74702,70473
2021-07-06 09:00:00.000000000,1625533200000000000,2242.0,2309.0,2240.0,2308.0,59294,70473,75014
2021-07-06 10:30:00.000000000,1625538600000000000,2308.0,2309.0,2293.0,2296.0,18958,75014,75332
2021-07-06 13:30:00.000000000,1625549400000000000,2296.0,2330.0,2295.0,2314.0,41752,75332,73860
2021-07-07 09:00:00.000000000,1625619600000000000,2270.0,2274.0,2236.0,2254.0,60665,73860,71913
2021-07-07 10:30:00.000000000,1625625000000000000,2253.0,2266.0,2245.0,2261.0,13684,71913,71479
2021-07-07 13:30:00.000000000,1625635800000000000,2260.0,2299.0,2258.0,2293.0,42682,71479,71018
2021-07-08 09:00:00.000000000,1625706000000000000,2288.0,2311.0,2272.0,2286.0,56716,71018,74141
2021-07-08 10:30:00.000000000,1625711400000000000,2286.0,2304.0,2282.0,2297.0,18742,74141,76595
2021-07-08 13:30:00.000000000,1625722200000000000,2297.0,2314.0,2292.0,2305.0,35004,76595,77925
2021-07-09 09:00:00.000000000,1625792400000000000,2307.0,2348.0,2301.0,2301.0,39541,77925,80277
2021-07-09 10:30:00.000000000,1625797800000000000,2301.0,2321.0,2301.0,2320.0,11553,80277,80858
2021-07-09 13:30:00.000000000,1625808600000000000,2321.0,2346.0,2316.0,2343.0,39808,80858,81947
2021-07-12 09:00:00.000000000,1626051600000000000,2363.0,2398.0,2355.0,2392.0,60001,81947,92516
2021-07-12 10:30:00.000000000,1626057000000000000,2393.0,2395.0,2383.0,2393.0,12497,92516,93672
2021-07-12 13:30:00.000000000,1626067800000000000,2392.0,2405.0,2385.0,2395.0,46865,93672,92714
2021-07-13 09:00:00.000000000,1626138000000000000,2397.0,2414.0,2375.0,2390.0,43567,92714,96110
2021-07-13 10:30:00.000000000,1626143400000000000,2390.0,2398.0,2383.0,2389.0,12714,96110,96241
2021-07-13 13:30:00.000000000,1626154200000000000,2389.0,2413.0,2385.0,2407.0,28318,96241,94265
2021-07-14 09:00:00.000000000,1626224400000000000,2428.0,2465.0,2414.0,2444.0,58143,94265,97884
2021-07-14 10:30:00.000000000,1626229800000000000,2445.0,2447.0,2421.0,2436.0,18769,97884,96336
2021-07-14 13:30:00.000000000,1626240600000000000,2435.0,2449.0,2427.0,2434.0,26383,96336,91964
2021-07-15 09:00:00.000000000,1626310800000000000,2411.0,2417.0,2380.0,2412.0,57483,91964,91481
2021-07-15 10:30:00.000000000,1626316200000000000,2412.0,2424.0,2404.0,2404.0,15832,91481,91652
2021-07-15 13:30:00.000000000,1626327000000000000,2403.0,2414.0,2394.0,2410.0,25007,91652,89798
2021-07-16 09:00:00.000000000,1626397200000000000,2446.0,2455.0,2423.0,2445.0,44189,89798,92104
2021-07-16 10:30:00.000000000,1626402600000000000,2445.0,2465.0,2433.0,2459.0,19510,92104,93412
2021-07-16 13:30:00.000000000,1626413400000000000,2459.0,2470.0,2438.0,2458.0,39656,93412,93764
2021-07-19 09:00:00.000000000,1626656400000000000,2461.0,2505.0,2439.0,2460.0,55473,93764,92051
2021-07-19 10:30:00.000000000,1626661800000000000,2461.0,2491.0,2458.0,2484.0,17827,92051,93283
2021-07-19 13:30:00.000000000,1626672600000000000,2484.0,2537.0,2484.0,2525.0,55966,93283,97287
2021-07-20 09:00:00.000000000,1626742800000000000,2479.0,2512.0,2452.0,2508.0,53364,97287,97607
2021-07-20 10:30:00.000000000,1626748200000000000,2508.0,2519.0,2495.0,2513.0,17089,97607,97379
2021-07-20 13:30:00.000000000,1626759000000000000,2513.0,2520.0,2499.0,2504.0,24513,97379,93813
2021-07-21 09:00:00.000000000,1626829200000000000,2533.0,2548.0,2514.0,2535.0,39614,93813,98754
2021-07-21 10:30:00.000000000,1626834600000000000,2534.0,2534.0,2494.0,2513.0,32000,98754,94665
2021-07-21 13:30:00.000000000,1626845400000000000,2513.0,2533.0,2510.0,2517.0,25956,94665,93022
2021-07-22 09:00:00.000000000,1626915600000000000,2526.0,2542.0,2497.0,2509.0,49222,93022,94845
2021-07-22 10:30:00.000000000,1626921000000000000,2509.0,2510.0,2485.0,2491.0,26514,94845,92826
2021-07-22 13:30:00.000000000,1626931800000000000,2491.0,2512.0,2482.0,2498.0,31534,92826,87332
2021-07-23 09:00:00.000000000,1627002000000000000,2530.0,2584.0,2514.0,2576.0,66573,87332,97423
2021-07-23 10:30:00.000000000,1627007400000000000,2575.0,2587.0,2567.0,2580.0,22730,97423,97798
2021-07-23 13:30:00.000000000,1627018200000000000,2580.0,2580.0,2522.0,2550.0,62679,97798,85504
2021-07-26 09:00:00.000000000,1627261200000000000,2550.0,2558.0,2530.0,2539.0,27821,85504,84641
2021-07-26 10:30:00.000000000,1627266600000000000,2538.0,2551.0,2535.0,2544.0,9825,84641,84831
2021-07-26 13:30:00.000000000,1627277400000000000,2543.0,2556.0,2524.0,2546.0,28330,84831,83556
2021-07-27 09:00:00.000000000,1627347600000000000,2579.0,2585.0,2560.0,2568.0,28308,83556,86195
2021-07-27 10:30:00.000000000,1627353000000000000,2568.0,2572.0,2550.0,2550.0,12814,86195,85318
2021-07-27 13:30:00.000000000,1627363800000000000,2549.0,2557.0,2528.0,2548.0,27751,85318,82762
2021-07-28 09:00:00.000000000,1627434000000000000,2532.0,2577.0,2530.0,2567.0,30310,82762,85708
2021-07-28 10:30:00.000000000,1627439400000000000,2569.0,2574.0,2554.0,2560.0,9589,85708,85297
2021-07-28 13:30:00.000000000,1627450200000000000,2561.0,2578.0,2544.0,2577.0,29326,85297,85191
2021-07-29 09:00:00.000000000,1627520400000000000,2591.0,2616.0,2581.0,2600.0,43765,85191,90440
2021-07-29 10:30:00.000000000,1627525800000000000,2599.0,2601.0,2571.0,2580.0,25071,90440,85426
2021-07-29 13:30:00.000000000,1627536600000000000,2581.0,2583.0,2546.0,2561.0,44194,85426,83533
2021-07-30 09:00:00.000000000,1627606800000000000,2575.0,2581.0,2488.0,2513.0,76649,83533,82852
2021-07-30 10:30:00.000000000,1627612200000000000,2513.0,2534.0,2498.0,2523.0,24694,82852,81187
2021-07-30 13:30:00.000000000,1627623000000000000,2522.0,2532.0,2504.0,2528.0,30602,81187,78894
2021-08-02 09:00:00.000000000,1627866000000000000,2475.0,2495.0,2453.0,2481.0,42312,78894,75037
2021-08-02 10:30:00.000000000,1627871400000000000,2482.0,2516.0,2480.0,2507.0,21760,75037,74995
2021-08-02 13:30:00.000000000,1627882200000000000,2507.0,2513.0,2491.0,2503.0,21570,74995,71637
2021-08-03 09:00:00.000000000,1627952400000000000,2502.0,2508.0,2464.0,2485.0,39238,71637,70103
2021-08-03 10:30:00.000000000,1627957800000000000,2483.0,2499.0,2483.0,2494.0,12488,70103,70159
2021-08-03 13:30:00.000000000,1627968600000000000,2494.0,2499.0,2481.0,2494.0,21150,70159,67352
2021-08-04 09:00:00.000000000,1628038800000000000,2516.0,2554.0,2503.0,2533.0,44238,67352,68849
2021-08-04 10:30:00.000000000,1628044200000000000,2535.0,2546.0,2529.0,2539.0,9217,68849,68421
2021-08-04 13:30:00.000000000,1628055000000000000,2539.0,2559.0,2530.0,2556.0,20775,68421,67538
2021-08-05 09:00:00.000000000,1628125200000000000,2492.0,2513.0,2479.0,2499.0,49024,67538,65527
2021-08-05 10:30:00.000000000,1628130600000000000,2499.0,2507.0,2496.0,2504.0,7764,65527,65180
2021-08-05 13:30:00.000000000,1628141400000000000,2504.0,2516.0,2494.0,2507.0,19019,65180,62938
2021-08-06 09:00:00.000000000,1628211600000000000,2526.0,2557.0,2510.0,2548.0,29763,62938,66389
2021-08-06 10:30:00.000000000,1628217000000000000,2547.0,2570.0,2545.0,2562.0,18047,66389,67957
2021-08-06 13:30:00.000000000,1628227800000000000,2564.0,2574.0,2544.0,2554.0,22393,67957,64436
2021-08-09 09:00:00.000000000,1628470800000000000,2541.0,2541.0,2511.0,2531.0,26605,64436,60662
2021-08-09 10:30:00.000000000,1628476200000000000,2532.0,2544.0,2526.0,2538.0,9086,60662,59470
2021-08-09 13:30:00.000000000,1628487000000000000,2539.0,2555.0,2534.0,2549.0,13510,59470,57639
2021-08-10 09:00:00.000000000,1628557200000000000,2535.0,2589.0,2528.0,2551.0,39522,57639,57565
2021-08-10 10:30:00.000000000,1628562600000000000,2551.0,2563.0,2549.0,2550.0,7160,57565,55848
2021-08-10 13:30:00.000000000,1628573400000000000,2550.0,2560.0,2536.0,2555.0,16352,55848,51775
2021-08-11 09:00:00.000000000,1628643600000000000,2557.0,2567.0,2550.0,2556.0,14229,51775,50716
2021-08-11 10:30:00.000000000,1628649000000000000,2556.0,2563.0,2554.0,2562.0,4509,50716,49877
2021-08-11 13:30:00.000000000,1628659800000000000,2562.0,2574.0,2556.0,2562.0,13898,49877,46300
2021-08-12 09:00:00.000000000,1628730000000000000,2444.0,2460.0,2440.0,2453.0,15630,46300,53185
2021-08-12 10:30:00.000000000,1628735400000000000,2453.0,2453.0,2398.0,2399.0,18145,53185,53933
2021-08-12 13:30:00.000000000,1628746200000000000,2399.0,2412.0,2357.0,2358.0,29575,53933,56757
2021-08-13 09:00:00.000000000,1628816400000000000,2363.0,2375.0,2327.0,2341.0,55192,56757,64268
2021-08-13 10:30:00.000000000,1628821800000000000,2342.0,2354.0,2337.0,2346.0,13281,64268,64519
2021-08-13 13:30:00.000000000,1628832600000000000,2345.0,2346.0,2311.0,2337.0,49787,64519,64567
2021-08-16 09:00:00.000000000,1629075600000000000,2335.0,2383.0,2322.0,2355.0,47122,64567,67171
2021-08-16 10:30:00.000000000,1629081000000000000,2355.0,2375.0,2350.0,2369.0,13696,67171,67706
2021-08-16 13:30:00.000000000,1629091800000000000,2369.0,2371.0,2334.0,2339.0,28073,67706,66620
2021-08-17 09:00:00.000000000,1629162000000000000,2328.0,2354.0,2327.0,2344.0,28113,66620,69748
2021-08-17 10:30:00.000000000,1629167400000000000,2344.0,2351.0,2335.0,2346.0,10851,69748,70034
2021-08-17 13:30:00.000000000,1629178200000000000,2346.0,2362.0,2343.0,2347.0,22101,70034,69763
2021-08-18 09:00:00.000000000,1629248400000000000,2335.0,2373.0,2334.0,2362.0,30408,69763,73860
2021-08-18 10:30:00.000000000,1629253800000000000,2361.0,2372.0,2353.0,2363.0,18703,73860,73709
2021-08-18 13:30:00.000000000,1629264600000000000,2364.0,2372.0,2356.0,2364.0,24980,73709,71816
2021-08-19 09:00:00.000000000,1629334800000000000,2332.0,2346.0,2304.0,2333.0,60048,71816,71291
2021-08-19 10:30:00.000000000,1629340200000000000,2333.0,2340.0,2326.0,2327.0,12953,71291,71065
2021-08-19 13:30:00.000000000,1629351000000000000,2329.0,2351.0,2318.0,2348.0,29372,71065,70376
2021-08-20 09:00:00.000000000,1629421200000000000,2345.0,2355.0,2313.0,2330.0,47329,70376,75231
2021-08-20 10:30:00.000000000,1629426600000000000,2331.0,2337.0,2326.0,2329.0,11395,75231,74450
2021-08-20 13:30:00.000000000,1629437400000000000,2328.0,2329.0,2262.0,2264.0,88479,74450,73849
2021-08-23 09:00:00.000000000,1629680400000000000,2278.0,2288.0,2237.0,2276.0,66102,73849,74809
2021-08-23 10:30:00.000000000,1629685800000000000,2277.0,2303.0,2270.0,2276.0,24635,74809,74005
2021-08-23 13:30:00.000000000,1629696600000000000,2277.0,2278.0,2257.0,2272.0,33778,74005,73023
2021-08-24 09:00:00.000000000,1629766800000000000,2272.0,2283.0,2239.0,2252.0,45097,73023,75858
2021-08-24 10:30:00.000000000,1629772200000000000,2252.0,2258.0,2247.0,2249.0,11992,75858,76236
2021-08-24 13:30:00.000000000,1629783000000000000,2249.0,2264.0,2233.0,2257.0,38000,76236,74127
2021-08-25 09:00:00.000000000,1629853200000000000,2258.0,2265.0,2195.0,2196.0,70409,74127,76724
2021-08-25 10:30:00.000000000,1629858600000000000,2196.0,2196.0,2167.0,2182.0,61880,76724,78991
2021-08-25 13:30:00.000000000,1629869400000000000,2183.0,2198.0,2175.0,2180.0,42633,78991,73654
2021-08-26 09:00:00.000000000,1629939600000000000,2188.0,2215.0,2162.0,2201.0,64626,73654,76843
2021-08-26 10:30:00.000000000,1629945000000000000,2202.0,2205.0,2195.0,2200.0,16255,76843,76891
2021-08-26 13:30:00.000000000,1629955800000000000,2200.0,2217.0,2191.0,2198.0,44477,76891,74273
2021-08-27 09:00:00.000000000,1630026000000000000,2187.0,2232.0,2183.0,2227.0,53612,74273,73944
2021-08-27 10:30:00.000000000,1630031400000000000,2227.0,2233.0,2217.0,2220.0,19520,73944,72523
2021-08-27 13:30:00.000000000,1630042200000000000,2220.0,2228.0,2193.0,2220.0,57030,72523,73084
2021-08-30 09:00:00.000000000,1630285200000000000,2250.0,2333.0,2245.0,2322.0,93550,73084,77150
2021-08-30 10:30:00.000000000,1630290600000000000,2322.0,2336.0,2320.0,2328.0,24233,77150,80944
2021-08-30 13:30:00.000000000,1630301400000000000,2329.0,2346.0,2321.0,2346.0,42426,80944,78726
2021-08-31 09:00:00.000000000,1630371600000000000,2345.0,2346.0,2318.0,2337.0,57523,78726,74679
2021-08-31 10:30:00.000000000,1630377000000000000,2336.0,2355.0,2330.0,2337.0,31428,74679,74785
2021-08-31 13:30:00.000000000,1630387800000000000,2339.0,2359.0,2338.0,2351.0,40819,74785,77033
2021-09-01 09:00:00.000000000,1630458000000000000,2352.0,2403.0,2345.0,2361.0,66109,77033,82574
2021-09-01 10:30:00.000000000,1630463400000000000,2361.0,2381.0,2355.0,2368.0,20490,82574,82949
2021-09-01 13:30:00.000000000,1630474200000000000,2369.0,2376.0,2358.0,2371.0,30898,82949,81837
2021-09-02 09:00:00.000000000,1630544400000000000,2366.0,2380.0,2335.0,2343.0,67284,81837,82853
2021-09-02 10:30:00.000000000,1630549800000000000,2342.0,2364.0,2341.0,2360.0,28623,82853,80489
2021-09-02 13:30:00.000000000,1630560600000000000,2361.0,2378.0,2351.0,2372.0,35081,80489,76890
2021-09-03 09:00:00.000000000,1630630800000000000,2378.0,2388.0,2355.0,2367.0,38516,76890,77578
2021-09-03 10:30:00.000000000,1630636200000000000,2367.0,2398.0,2363.0,2394.0,22628,77578,79334
2021-09-03 13:30:00.000000000,1630647000000000000,2396.0,2426.0,2394.0,2412.0,67891,79334,78941
2021-09-06 09:00:00.000000000,1630890000000000000,2396.0,2421.0,2375.0,2419.0,48220,78941,81761
2021-09-06 10:30:00.000000000,1630895400000000000,2419.0,2428.0,2406.0,2420.0,20534,81761,82303
2021-09-06 13:30:00.000000000,1630906200000000000,2420.0,2442.0,2413.0,2436.0,38826,82303,81165
2021-09-07 09:00:00.000000000,1630976400000000000,2425.0,2430.0,2388.0,2415.0,65937,81165,83375
2021-09-07 10:30:00.000000000,1630981800000000000,2415.0,2427.0,2405.0,2415.0,17734,83375,82227
2021-09-07 13:30:00.000000000,1630992600000000000,2415.0,2469.0,2415.0,2464.0,65988,82227,83727
2021-09-08 09:00:00.000000000,1631062800000000000,2455.0,2492.0,2444.0,2463.0,79467,83727,88043
2021-09-08 10:30:00.000000000,1631068200000000000,2463.0,2468.0,2435.0,2440.0,29964,88043,86427
2021-09-08 13:30:00.000000000,1631079000000000000,2440.0,2479.0,2435.0,2476.0,50145,86427,83421
2021-09-09 09:00:00.000000000,1631149200000000000,2488.0,2558.0,2481.0,2556.0,88247,83421,88202
2021-09-09 10:30:00.000000000,1631154600000000000,2557.0,2584.0,2551.0,2575.0,62616,88202,89818
2021-09-09 13:30:00.000000000,1631165400000000000,2575.0,2608.0,2571.0,2608.0,92955,89818,89301
2021-09-10 09:00:00.000000000,1631235600000000000,2604.0,2618.0,2575.0,2612.0,90715,89301,89538
2021-09-10 10:30:00.000000000,1631241000000000000,2610.0,2637.0,2586.0,2597.0,59573,89538,88492
2021-09-10 13:30:00.000000000,1631251800000000000,2597.0,2598.0,2522.0,2551.0,118024,88492,81386
2021-09-13 09:00:00.000000000,1631494800000000000,2587.0,2589.0,2531.0,2545.0,66838,81386,83892
2021-09-13 10:30:00.000000000,1631500200000000000,2545.0,2564.0,2527.0,2551.0,29300,83892,82703
2021-09-13 13:30:00.000000000,1631511000000000000,2550.0,2558.0,2508.0,2528.0,62376,82703,81326
2021-09-14 09:00:00.000000000,1631581200000000000,2522.0,2536.0,2504.0,2523.0,68103,81326,85712
2021-09-14 10:30:00.000000000,1631586600000000000,2523.0,2550.0,2515.0,2538.0,31187,85712,87226
2021-09-14 13:30:00.000000000,1631597400000000000,2530.0,2536.0,2487.0,2509.0,66411,87226,81468
2021-09-15 09:00:00.000000000,1631667600000000000,2494.0,2503.0,2455.0,2494.0,78517,81468,83863
2021-09-15 10:30:00.000000000,1631673000000000000,2494.0,2532.0,2493.0,2529.0,38028,83863,86055
2021-09-15 13:30:00.000000000,1631683800000000000,2530.0,2575.0,2530.0,2568.0,77504,86055,86068
2021-09-16 09:00:00.000000000,1631754000000000000,2625.0,2667.0,2620.0,2667.0,72180,86068,93877
2021-09-16 10:30:00.000000000,1631759400000000000,2667.0,2667.0,2667.0,2667.0,1364,93877,93251
2021-09-16 13:30:00.000000000,1631770200000000000,2667.0,2667.0,2667.0,2667.0,3664,93251,91869
2021-09-17 09:00:00.000000000,1631840400000000000,2722.0,2726.0,2656.0,2701.0,136117,91869,93657
2021-09-17 10:30:00.000000000,1631845800000000000,2700.0,2704.0,2653.0,2677.0,48235,93657,89250
2021-09-17 13:30:00.000000000,1631856600000000000,2677.0,2703.0,2661.0,2693.0,64662,89250,83048
2021-09-22 09:00:00.000000000,1632272400000000000,2796.0,2843.0,2760.0,2820.0,106432,83048,93891
2021-09-22 10:30:00.000000000,1632277800000000000,2821.0,2823.0,2790.0,2817.0,41102,93891,93647
2021-09-22 13:30:00.000000000,1632288600000000000,2816.0,2848.0,2802.0,2848.0,42838,93647,94481
2021-09-23 09:00:00.000000000,1632358800000000000,2826.0,2918.0,2790.0,2883.0,143678,94481,95264
2021-09-23 10:30:00.000000000,1632364200000000000,2882.0,2904.0,2864.0,2888.0,33066,95264,96238
2021-09-23 13:30:00.000000000,1632375000000000000,2888.0,2925.0,2873.0,2915.0,78131,96238,94686
2021-09-24 09:00:00.000000000,1632445200000000000,2895.0,2908.0,2802.0,2846.0,138877,94686,92970
2021-09-24 10:30:00.000000000,1632450600000000000,2846.0,2854.0,2787.0,2825.0,82131,92970,94935
2021-09-24 13:30:00.000000000,1632461400000000000,2824.0,2825.0,2729.0,2759.0,147291,94935,91341
2021-09-27 09:00:00.000000000,1632704400000000000,2836.0,2978.0,2804.0,2937.0,178731,91341,97787
2021-09-27 10:30:00.000000000,1632709800000000000,2937.0,2955.0,2835.0,2844.0,109636,97787,99314
2021-09-27 13:30:00.000000000,1632720600000000000,2845.0,2888.0,2819.0,2843.0,130590,99314,97250
2021-09-28 09:00:00.000000000,1632790800000000000,2849.0,2907.0,2845.0,2895.0,113108,97250,106962
2021-09-28 10:30:00.000000000,1632796200000000000,2895.0,2923.0,2869.0,2887.0,80275,106962,105965
2021-09-28 13:30:00.000000000,1632807000000000000,2887.0,2898.0,2834.0,2891.0,128278,105965,98749
2021-09-29 09:00:00.000000000,1632877200000000000,2862.0,2930.0,2822.0,2891.0,123920,98749,99479
2021-09-29 10:30:00.000000000,1632882600000000000,2890.0,2946.0,2869.0,2935.0,64100,99479,98568
2021-09-29 13:30:00.000000000,1632893400000000000,2930.0,2946.0,2904.0,2920.0,83752,98568,94432
2021-09-30 09:00:00.000000000,1632963600000000000,2954.0,2960.0,2894.0,2931.0,60951,94432,95091
2021-09-30 10:30:00.000000000,1632969000000000000,2931.0,2942.0,2912.0,2926.0,27093,95091,93792
2021-09-30 13:30:00.000000000,1632979800000000000,2928.0,2984.0,2922.0,2961.0,69336,93792,89057
2021-10-08 09:00:00.000000000,1633654800000000000,3150.0,3170.0,3076.0,3116.0,90487,89057,90611
2021-10-08 10:30:00.000000000,1633660200000000000,3114.0,3170.0,3103.0,3158.0,88437,90611,98935
2021-10-08 13:30:00.000000000,1633671000000000000,3150.0,3160.0,3088.0,3098.0,94184,98935,83960
2021-10-11 09:00:00.000000000,1633914000000000000,3205.0,3254.0,3140.0,3182.0,116635,83960,86597
2021-10-11 10:30:00.000000000,1633919400000000000,3183.0,3215.0,3164.0,3208.0,36441,86597,86028
2021-10-11 13:30:00.000000000,1633930200000000000,3207.0,3314.0,3204.0,3271.0,110955,86028,85730
2021-10-12 09:00:00.000000000,1634000400000000000,3306.0,3344.0,3213.0,3275.0,150094,85730,88140
2021-10-12 10:30:00.000000000,1634005800000000000,3275.0,3357.0,3263.0,3311.0,73333,88140,92401
2021-10-12 13:30:00.000000000,1634016600000000000,3311.0,3356.0,3299.0,3313.0,85924,92401,85857
2021-10-13 09:00:00.000000000,1634086800000000000,3294.0,3296.0,3038.0,3043.0,179723,85857,80566
2021-10-13 10:30:00.000000000,1634092200000000000,3041.0,3104.0,3035.0,3076.0,81060,80566,77597
2021-10-13 13:30:00.000000000,1634103000000000000,3076.0,3120.0,3035.0,3036.0,84877,77597,75288
2021-10-14 09:00:00.000000000,1634173200000000000,2974.0,2981.0,2871.0,2925.0,129511,75288,73694
2021-10-14 10:30:00.000000000,1634178600000000000,2926.0,2982.0,2926.0,2971.0,48134,73694,75634
2021-10-14 13:30:00.000000000,1634189400000000000,2972.0,3019.0,2955.0,2970.0,67705,75634,72761
2021-10-15 09:00:00.000000000,1634259600000000000,2952.0,3009.0,2900.0,2951.0,118176,72761,73720
2021-10-15 10:30:00.000000000,1634265000000000000,2952.0,2983.0,2936.0,2974.0,40343,73720,74290
2021-10-15 13:30:00.000000000,1634275800000000000,2973.0,3090.0,2965.0,3078.0,107097,74290,76040
2021-10-18 09:00:00.000000000,1634518800000000000,3112.0,3130.0,3017.0,3081.0,91655,76040,76365
2021-10-18 10:30:00.000000000,1634524200000000000,3081.0,3225.0,3079.0,3214.0,72858,76365,76731
2021-10-18 13:30:00.000000000,1634535000000000000,3212.0,3230.0,3170.0,3230.0,55098,76731,74612
2021-10-19 09:00:00.000000000,1634605200000000000,3200.0,3305.0,3166.0,3274.0,134710,74612,80093
2021-10-19 10:30:00.000000000,1634610600000000000,3273.0,3282.0,3194.0,3257.0,89270,80093,79665
2021-10-19 13:30:00.000000000,1634621400000000000,3259.0,3265.0,3206.0,3208.0,84344,79665,74082
2021-10-20 09:00:00.000000000,1634691600000000000,2978.0,2978.0,2978.0,2978.0,9478,74082,67872
2021-10-20 10:30:00.000000000,1634697000000000000,2978.0,2978.0,2978.0,2978.0,396,67872,67757
2021-10-20 13:30:00.000000000,1634707800000000000,2978.0,2978.0,2978.0,2978.0,220,67757,67661
2021-10-21 09:00:00.000000000,1634778000000000000,3000.0,3137.0,2980.0,3107.0,122845,67661,71252
2021-10-21 10:30:00.000000000,1634783400000000000,3106.0,3106.0,3056.0,3090.0,52151,71252,71145
2021-10-21 13:30:00.000000000,1634794200000000000,3090.0,3090.0,2851.0,2893.0,158907,71145,64713
2021-10-22 09:00:00.000000000,1634864400000000000,2910.0,2922.0,2771.0,2829.0,152637,64713,65883
2021-10-22 10:30:00.000000000,1634869800000000000,2828.0,2833.0,2763.0,2795.0,71578,65883,61648
2021-10-22 13:30:00.000000000,1634880600000000000,2795.0,2800.0,2761.0,2786.0,64073,61648,54957
2021-10-25 09:00:00.000000000,1635123600000000000,2799.0,2850.0,2704.0,2771.0,133408,54957,58682
2021-10-25 10:30:00.000000000,1635129000000000000,2771.0,2794.0,2744.0,2769.0,48051,58682,57545
2021-10-25 13:30:00.000000000,1635139800000000000,2767.0,2767.0,2700.0,2755.0,98976,57545,54618
