datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-08-03 21:40:00.000000000,1627998000000000000,2530.0,2535.0,2524.0,2525.0,12898,322552,323196
2021-08-03 22:00:00.000000000,1627999200000000000,2525.0,2528.0,2512.0,2515.0,21891,323196,324585
2021-08-03 22:20:00.000000000,1628000400000000000,2515.0,2529.0,2512.0,2525.0,18835,324585,324876
2021-08-03 22:40:00.000000000,1628001600000000000,2525.0,2526.0,2520.0,2521.0,9176,324876,323751
2021-08-04 09:00:00.000000000,1628038800000000000,2521.0,2530.0,2518.0,2522.0,23618,323751,323132
2021-08-04 09:20:00.000000000,1628040000000000000,2522.0,2524.0,2517.0,2518.0,11340,323132,323721
2021-08-04 09:40:00.000000000,1628041200000000000,2518.0,2520.0,2511.0,2520.0,13707,323721,324115
2021-08-04 10:00:00.000000000,1628042400000000000,2520.0,2522.0,2513.0,2516.0,8233,324115,324532
2021-08-04 10:20:00.000000000,1628043600000000000,2516.0,2519.0,2513.0,2515.0,5797,324532,324689
2021-08-04 10:40:00.000000000,1628044800000000000,2515.0,2521.0,2507.0,2514.0,16375,324689,326421
2021-08-04 11:00:00.000000000,1628046000000000000,2514.0,2525.0,2510.0,2524.0,14791,326421,325969
2021-08-04 11:20:00.000000000,1628047200000000000,2524.0,2542.0,2522.0,2538.0,21094,325969,321921
2021-08-04 13:20:00.000000000,1628054400000000000,2538.0,2542.0,2532.0,2532.0,9964,321921,322495
2021-08-04 13:40:00.000000000,1628055600000000000,2532.0,2541.0,2527.0,2538.0,15841,322495,324042
2021-08-04 14:00:00.000000000,1628056800000000000,2538.0,2566.0,2536.0,2553.0,46272,324042,319223
2021-08-04 14:20:00.000000000,1628058000000000000,2553.0,2561.0,2551.0,2552.0,20308,319223,318187
2021-08-04 14:40:00.000000000,1628059200000000000,2552.0,2564.0,2552.0,2564.0,17158,318187,317296
2021-08-04 21:00:00.000000000,1628082000000000000,2558.0,2562.0,2547.0,2557.0,42467,317296,321843
2021-08-04 21:20:00.000000000,1628083200000000000,2557.0,2568.0,2552.0,2554.0,20628,321843,322472
2021-08-04 21:40:00.000000000,1628084400000000000,2554.0,2558.0,2550.0,2557.0,9945,322472,323041
2021-08-04 22:00:00.000000000,1628085600000000000,2557.0,2563.0,2553.0,2558.0,11479,323041,323092
2021-08-04 22:20:00.000000000,1628086800000000000,2558.0,2561.0,2549.0,2554.0,14083,323092,322644
2021-08-04 22:40:00.000000000,1628088000000000000,2554.0,2554.0,2541.0,2543.0,19524,322644,320659
2021-08-05 09:00:00.000000000,1628125200000000000,2542.0,2542.0,2527.0,2538.0,33208,320659,322893
2021-08-05 09:20:00.000000000,1628126400000000000,2538.0,2543.0,2534.0,2535.0,18034,322893,325274
2021-08-05 09:40:00.000000000,1628127600000000000,2535.0,2543.0,2533.0,2541.0,9165,325274,326193
2021-08-05 10:00:00.000000000,1628128800000000000,2541.0,2548.0,2540.0,2544.0,11016,326193,326023
2021-08-05 10:20:00.000000000,1628130000000000000,2545.0,2550.0,2543.0,2548.0,6049,326023,326399
2021-08-05 10:40:00.000000000,1628131200000000000,2548.0,2549.0,2541.0,2545.0,9247,326399,327083
2021-08-05 11:00:00.000000000,1628132400000000000,2545.0,2545.0,2538.0,2543.0,8606,327083,327208
2021-08-05 11:20:00.000000000,1628133600000000000,2543.0,2561.0,2542.0,2560.0,17854,327208,326294
2021-08-05 13:20:00.000000000,1628140800000000000,2560.0,2562.0,2553.0,2557.0,9566,326294,326151
2021-08-05 13:40:00.000000000,1628142000000000000,2557.0,2557.0,2533.0,2536.0,20126,326151,328457
2021-08-05 14:00:00.000000000,1628143200000000000,2536.0,2546.0,2535.0,2540.0,15532,328457,329534
2021-08-05 14:20:00.000000000,1628144400000000000,2540.0,2540.0,2516.0,2519.0,37894,329534,329952
2021-08-05 14:40:00.000000000,1628145600000000000,2519.0,2523.0,2505.0,2505.0,39888,329952,330608
2021-08-05 21:00:00.000000000,1628168400000000000,2519.0,2532.0,2510.0,2529.0,59385,330608,339549
2021-08-05 21:20:00.000000000,1628169600000000000,2529.0,2531.0,2524.0,2530.0,18999,339549,340963
2021-08-05 21:40:00.000000000,1628170800000000000,2530.0,2536.0,2527.0,2532.0,15416,340963,343435
2021-08-05 22:00:00.000000000,1628172000000000000,2532.0,2564.0,2532.0,2558.0,64077,343435,347281
2021-08-05 22:20:00.000000000,1628173200000000000,2558.0,2559.0,2553.0,2556.0,20824,347281,346982
2021-08-05 22:40:00.000000000,1628174400000000000,2556.0,2559.0,2552.0,2557.0,13355,346982,345132
2021-08-06 09:00:00.000000000,1628211600000000000,2557.0,2569.0,2549.0,2555.0,36740,345132,346265
2021-08-06 09:20:00.000000000,1628212800000000000,2555.0,2576.0,2550.0,2573.0,36310,346265,345310
2021-08-06 09:40:00.000000000,1628214000000000000,2573.0,2596.0,2568.0,2593.0,55407,345310,348980
2021-08-06 10:00:00.000000000,1628215200000000000,2593.0,2601.0,2593.0,2598.0,34798,348980,347078
2021-08-06 10:20:00.000000000,1628216400000000000,2598.0,2603.0,2586.0,2588.0,22919,347078,344366
2021-08-06 10:40:00.000000000,1628217600000000000,2588.0,2595.0,2585.0,2594.0,21309,344366,346460
2021-08-06 11:00:00.000000000,1628218800000000000,2594.0,2600.0,2592.0,2599.0,16601,346460,349803
2021-08-06 11:20:00.000000000,1628220000000000000,2599.0,2619.0,2598.0,2618.0,36675,349803,359108
2021-08-06 13:20:00.000000000,1628227200000000000,2616.0,2622.0,2610.0,2613.0,32810,359108,363344
2021-08-06 13:40:00.000000000,1628228400000000000,2613.0,2623.0,2609.0,2621.0,22681,363344,367354
2021-08-06 14:00:00.000000000,1628229600000000000,2621.0,2627.0,2615.0,2626.0,26184,367354,372380
2021-08-06 14:20:00.000000000,1628230800000000000,2626.0,2634.0,2625.0,2626.0,37145,372380,375337
2021-08-06 14:40:00.000000000,1628232000000000000,2626.0,2632.0,2617.0,2622.0,33599,375337,374892
2021-08-06 21:00:00.000000000,1628254800000000000,2634.0,2638.0,2623.0,2634.0,50126,374892,374756
2021-08-06 21:20:00.000000000,1628256000000000000,2634.0,2638.0,2622.0,2632.0,27863,374756,376105
2021-08-06 21:40:00.000000000,1628257200000000000,2632.0,2642.0,2630.0,2631.0,25556,376105,378587
2021-08-06 22:00:00.000000000,1628258400000000000,2631.0,2645.0,2629.0,2638.0,25233,378587,381000
2021-08-06 22:20:00.000000000,1628259600000000000,2638.0,2641.0,2619.0,2623.0,18475,381000,378424
2021-08-06 22:40:00.000000000,1628260800000000000,2623.0,2630.0,2608.0,2615.0,49080,378424,367109
2021-08-09 09:00:00.000000000,1628470800000000000,2614.0,2627.0,2592.0,2626.0,67514,367109,367269
2021-08-09 09:20:00.000000000,1628472000000000000,2626.0,2626.0,2614.0,2618.0,23996,367269,369661
2021-08-09 09:40:00.000000000,1628473200000000000,2618.0,2625.0,2612.0,2623.0,15151,369661,371631
2021-08-09 10:00:00.000000000,1628474400000000000,2623.0,2632.0,2615.0,2616.0,20858,371631,370740
2021-08-09 10:20:00.000000000,1628475600000000000,2616.0,2626.0,2616.0,2624.0,7508,370740,370337
2021-08-09 10:40:00.000000000,1628476800000000000,2624.0,2625.0,2613.0,2616.0,10627,370337,370368
2021-08-09 11:00:00.000000000,1628478000000000000,2616.0,2629.0,2615.0,2622.0,13394,370368,370700
2021-08-09 11:20:00.000000000,1628479200000000000,2622.0,2624.0,2619.0,2623.0,5050,370700,370569
2021-08-09 13:20:00.000000000,1628486400000000000,2623.0,2633.0,2623.0,2627.0,10789,370569,373060
2021-08-09 13:40:00.000000000,1628487600000000000,2627.0,2632.0,2622.0,2629.0,10436,373060,373269
2021-08-09 14:00:00.000000000,1628488800000000000,2629.0,2639.0,2625.0,2632.0,19009,373269,375103
2021-08-09 14:20:00.000000000,1628490000000000000,2632.0,2641.0,2626.0,2637.0,18485,375103,375766
2021-08-09 14:40:00.000000000,1628491200000000000,2637.0,2637.0,2628.0,2633.0,17774,375766,374152
2021-08-09 21:00:00.000000000,1628514000000000000,2626.0,2635.0,2620.0,2634.0,27842,374152,375627
2021-08-09 21:20:00.000000000,1628515200000000000,2634.0,2659.0,2632.0,2653.0,62247,375627,383602
2021-08-09 21:40:00.000000000,1628516400000000000,2653.0,2661.0,2649.0,2660.0,23862,383602,386097
2021-08-09 22:00:00.000000000,1628517600000000000,2660.0,2660.0,2630.0,2637.0,40074,386097,383559
2021-08-09 22:20:00.000000000,1628518800000000000,2637.0,2643.0,2630.0,2633.0,22154,383559,380661
2021-08-09 22:40:00.000000000,1628520000000000000,2633.0,2642.0,2630.0,2640.0,13357,380661,378536
2021-08-10 09:00:00.000000000,1628557200000000000,2640.0,2655.0,2640.0,2647.0,28062,378536,379392
2021-08-10 09:20:00.000000000,1628558400000000000,2647.0,2651.0,2643.0,2644.0,9749,379392,378708
2021-08-10 09:40:00.000000000,1628559600000000000,2644.0,2654.0,2644.0,2651.0,9773,378708,379545
2021-08-10 10:00:00.000000000,1628560800000000000,2651.0,2654.0,2648.0,2652.0,5890,379545,380090
2021-08-10 10:20:00.000000000,1628562000000000000,2653.0,2659.0,2651.0,2656.0,10301,380090,380543
2021-08-10 10:40:00.000000000,1628563200000000000,2656.0,2660.0,2649.0,2652.0,18538,380543,380127
2021-08-10 11:00:00.000000000,1628564400000000000,2652.0,2652.0,2645.0,2650.0,10526,380127,378635
2021-08-10 11:20:00.000000000,1628565600000000000,2650.0,2656.0,2645.0,2655.0,6140,378635,378936
2021-08-10 13:20:00.000000000,1628572800000000000,2655.0,2659.0,2652.0,2659.0,8678,378936,379471
2021-08-10 13:40:00.000000000,1628574000000000000,2659.0,2664.0,2655.0,2655.0,22093,379471,381348
2021-08-10 14:00:00.000000000,1628575200000000000,2655.0,2659.0,2655.0,2657.0,7275,381348,381578
2021-08-10 14:20:00.000000000,1628576400000000000,2657.0,2667.0,2653.0,2661.0,21803,381578,384370
2021-08-10 14:40:00.000000000,1628577600000000000,2661.0,2663.0,2655.0,2656.0,16642,384370,380697
2021-08-10 21:00:00.000000000,1628600400000000000,2662.0,2675.0,2651.0,2655.0,38362,380697,382252
2021-08-10 21:20:00.000000000,1628601600000000000,2655.0,2656.0,2642.0,2647.0,30285,382252,379222
2021-08-10 21:40:00.000000000,1628602800000000000,2647.0,2652.0,2641.0,2648.0,19675,379222,378029
2021-08-10 22:00:00.000000000,1628604000000000000,2648.0,2649.0,2641.0,2648.0,13959,378029,377237
2021-08-10 22:20:00.000000000,1628605200000000000,2648.0,2652.0,2644.0,2648.0,12556,377237,376305
2021-08-10 22:40:00.000000000,1628606400000000000,2648.0,2657.0,2648.0,2657.0,17675,376305,374085
2021-08-11 09:00:00.000000000,1628643600000000000,2656.0,2670.0,2652.0,2663.0,35103,374085,373917
2021-08-11 09:20:00.000000000,1628644800000000000,2663.0,2663.0,2654.0,2659.0,13240,373917,373099
2021-08-11 09:40:00.000000000,1628646000000000000,2659.0,2662.0,2656.0,2659.0,6037,373099,373111
2021-08-11 10:00:00.000000000,1628647200000000000,2659.0,2659.0,2647.0,2654.0,10100,373111,372621
2021-08-11 10:20:00.000000000,1628648400000000000,2654.0,2657.0,2650.0,2655.0,4692,372621,372849
2021-08-11 10:40:00.000000000,1628649600000000000,2655.0,2657.0,2652.0,2657.0,6504,372849,372903
2021-08-11 11:00:00.000000000,1628650800000000000,2657.0,2670.0,2654.0,2663.0,22708,372903,376480
2021-08-11 11:20:00.000000000,1628652000000000000,2663.0,2667.0,2662.0,2665.0,4927,376480,377412
2021-08-11 13:20:00.000000000,1628659200000000000,2664.0,2666.0,2658.0,2661.0,6984,377412,377251
2021-08-11 13:40:00.000000000,1628660400000000000,2661.0,2670.0,2661.0,2664.0,13690,377251,378589
2021-08-11 14:00:00.000000000,1628661600000000000,2664.0,2671.0,2653.0,2654.0,25258,378589,379326
2021-08-11 14:20:00.000000000,1628662800000000000,2654.0,2668.0,2654.0,2664.0,18430,379326,379722
2021-08-11 14:40:00.000000000,1628664000000000000,2664.0,2679.0,2663.0,2679.0,30449,379722,382787
2021-08-11 21:00:00.000000000,1628686800000000000,2677.0,2680.0,2664.0,2669.0,40816,382787,388783
2021-08-11 21:20:00.000000000,1628688000000000000,2669.0,2669.0,2657.0,2664.0,26929,388783,384973
2021-08-11 21:40:00.000000000,1628689200000000000,2664.0,2669.0,2660.0,2665.0,11893,384973,385193
2021-08-11 22:00:00.000000000,1628690400000000000,2665.0,2667.0,2661.0,2665.0,9199,385193,384841
2021-08-11 22:20:00.000000000,1628691600000000000,2665.0,2687.0,2665.0,2678.0,41553,384841,386304
2021-08-11 22:40:00.000000000,1628692800000000000,2678.0,2706.0,2677.0,2700.0,48659,386304,396582
2021-08-12 09:00:00.000000000,1628730000000000000,2702.0,2724.0,2689.0,2719.0,67986,396582,411232
2021-08-12 09:20:00.000000000,1628731200000000000,2719.0,2729.0,2711.0,2728.0,36343,411232,410599
2021-08-12 09:40:00.000000000,1628732400000000000,2728.0,2728.0,2716.0,2721.0,24918,410599,413851
2021-08-12 10:00:00.000000000,1628733600000000000,2721.0,2727.0,2716.0,2718.0,17833,413851,413148
2021-08-12 10:20:00.000000000,1628734800000000000,2718.0,2721.0,2715.0,2718.0,13342,413148,409658
2021-08-12 10:40:00.000000000,1628736000000000000,2718.0,2723.0,2708.0,2712.0,20357,409658,407846
2021-08-12 11:00:00.000000000,1628737200000000000,2712.0,2716.0,2698.0,2704.0,30961,407846,403348
2021-08-12 11:20:00.000000000,1628738400000000000,2704.0,2704.0,2684.0,2692.0,32233,403348,399828
2021-08-12 13:20:00.000000000,1628745600000000000,2692.0,2698.0,2687.0,2692.0,12914,399828,399194
2021-08-12 13:40:00.000000000,1628746800000000000,2692.0,2695.0,2676.0,2676.0,32224,399194,396748
2021-08-12 14:00:00.000000000,1628748000000000000,2676.0,2680.0,2663.0,2671.0,60200,396748,390099
2021-08-12 14:20:00.000000000,1628749200000000000,2671.0,2684.0,2671.0,2680.0,27837,390099,390286
2021-08-12 14:40:00.000000000,1628750400000000000,2680.0,2682.0,2653.0,2658.0,54628,390286,383212
2021-08-12 21:00:00.000000000,1628773200000000000,2656.0,2683.0,2652.0,2679.0,60291,383212,391722
2021-08-12 21:20:00.000000000,1628774400000000000,2679.0,2698.0,2675.0,2698.0,41452,391722,400410
2021-08-12 21:40:00.000000000,1628775600000000000,2698.0,2707.0,2695.0,2705.0,54224,400410,408991
2021-08-12 22:00:00.000000000,1628776800000000000,2705.0,2718.0,2693.0,2717.0,58970,408991,412696
2021-08-12 22:20:00.000000000,1628778000000000000,2717.0,2736.0,2710.0,2732.0,79344,412696,432148
2021-08-12 22:40:00.000000000,1628779200000000000,2732.0,2748.0,2727.0,2731.0,94105,432148,431948
2021-08-13 09:00:00.000000000,1628816400000000000,2732.0,2732.0,2717.0,2728.0,38918,431948,432747
2021-08-13 09:20:00.000000000,1628817600000000000,2728.0,2733.0,2706.0,2709.0,32793,432747,431564
2021-08-13 09:40:00.000000000,1628818800000000000,2709.0,2722.0,2708.0,2715.0,23532,431564,429715
2021-08-13 10:00:00.000000000,1628820000000000000,2715.0,2725.0,2711.0,2719.0,13996,429715,430524
2021-08-13 10:20:00.000000000,1628821200000000000,2719.0,2720.0,2712.0,2713.0,9418,430524,430574
2021-08-13 10:40:00.000000000,1628822400000000000,2713.0,2717.0,2704.0,2713.0,24658,430574,431739
2021-08-13 11:00:00.000000000,1628823600000000000,2713.0,2719.0,2708.0,2717.0,18926,431739,431766
2021-08-13 11:20:00.000000000,1628824800000000000,2717.0,2726.0,2715.0,2718.0,13633,431766,432276
2021-08-13 13:20:00.000000000,1628832000000000000,2718.0,2721.0,2716.0,2717.0,7556,432276,433651
2021-08-13 13:40:00.000000000,1628833200000000000,2717.0,2717.0,2705.0,2714.0,28160,433651,432756
2021-08-13 14:00:00.000000000,1628834400000000000,2714.0,2729.0,2714.0,2723.0,28769,432756,435076
2021-08-13 14:20:00.000000000,1628835600000000000,2723.0,2736.0,2721.0,2729.0,29992,435076,437750
2021-08-13 14:40:00.000000000,1628836800000000000,2729.0,2735.0,2724.0,2732.0,29639,437750,435072
2021-08-13 21:00:00.000000000,1628859600000000000,2734.0,2781.0,2732.0,2775.0,109890,435072,456583
2021-08-13 21:20:00.000000000,1628860800000000000,2775.0,2785.0,2766.0,2772.0,63324,456583,459365
2021-08-13 21:40:00.000000000,1628862000000000000,2772.0,2781.0,2767.0,2778.0,28641,459365,461531
2021-08-13 22:00:00.000000000,1628863200000000000,2778.0,2798.0,2776.0,2789.0,58680,461531,471481
2021-08-13 22:20:00.000000000,1628864400000000000,2789.0,2805.0,2789.0,2794.0,54317,471481,476130
2021-08-13 22:40:00.000000000,1628865600000000000,2794.0,2812.0,2788.0,2808.0,48213,476130,470592
2021-08-16 09:00:00.000000000,1629075600000000000,2807.0,2814.0,2786.0,2793.0,75402,470592,472052
2021-08-16 09:20:00.000000000,1629076800000000000,2793.0,2796.0,2778.0,2782.0,44291,472052,473876
2021-08-16 09:40:00.000000000,1629078000000000000,2782.0,2796.0,2780.0,2781.0,30747,473876,473901
2021-08-16 10:00:00.000000000,1629079200000000000,2781.0,2786.0,2770.0,2775.0,35758,473901,471863
2021-08-16 10:20:00.000000000,1629080400000000000,2774.0,2774.0,2752.0,2768.0,50141,471863,464944
2021-08-16 10:40:00.000000000,1629081600000000000,2768.0,2769.0,2744.0,2746.0,54380,464944,458482
2021-08-16 11:00:00.000000000,1629082800000000000,2746.0,2772.0,2745.0,2765.0,35981,458482,457662
2021-08-16 11:20:00.000000000,1629084000000000000,2765.0,2774.0,2760.0,2767.0,15772,457662,458452
2021-08-16 13:20:00.000000000,1629091200000000000,2768.0,2768.0,2757.0,2758.0,15374,458452,461309
2021-08-16 13:40:00.000000000,1629092400000000000,2758.0,2770.0,2757.0,2770.0,19055,461309,460418
2021-08-16 14:00:00.000000000,1629093600000000000,2770.0,2780.0,2765.0,2775.0,30288,460418,460942
2021-08-16 14:20:00.000000000,1629094800000000000,2775.0,2775.0,2761.0,2764.0,18956,460942,459482
2021-08-16 14:40:00.000000000,1629096000000000000,2764.0,2768.0,2751.0,2757.0,33833,459482,454141
2021-08-16 21:00:00.000000000,1629118800000000000,2753.0,2756.0,2724.0,2742.0,113401,454141,446930
2021-08-16 21:20:00.000000000,1629120000000000000,2742.0,2751.0,2734.0,2736.0,50686,446930,451063
2021-08-16 21:40:00.000000000,1629121200000000000,2736.0,2743.0,2733.0,2737.0,32184,451063,453900
2021-08-16 22:00:00.000000000,1629122400000000000,2737.0,2744.0,2732.0,2738.0,27104,453900,453811
2021-08-16 22:20:00.000000000,1629123600000000000,2738.0,2749.0,2735.0,2746.0,21289,453811,453603
2021-08-16 22:40:00.000000000,1629124800000000000,2746.0,2752.0,2741.0,2749.0,29459,453603,450379
2021-08-17 09:00:00.000000000,1629162000000000000,2749.0,2761.0,2745.0,2757.0,36886,450379,453203
2021-08-17 09:20:00.000000000,1629163200000000000,2757.0,2757.0,2749.0,2757.0,17580,453203,452194
2021-08-17 09:40:00.000000000,1629164400000000000,2757.0,2763.0,2753.0,2757.0,25864,452194,450661
2021-08-17 10:00:00.000000000,1629165600000000000,2757.0,2759.0,2748.0,2750.0,14227,450661,450726
2021-08-17 10:20:00.000000000,1629166800000000000,2750.0,2752.0,2736.0,2743.0,20973,450726,450880
2021-08-17 10:40:00.000000000,1629168000000000000,2743.0,2746.0,2730.0,2739.0,41556,450880,449950
2021-08-17 11:00:00.000000000,1629169200000000000,2739.0,2742.0,2733.0,2739.0,23433,449950,450115
2021-08-17 11:20:00.000000000,1629170400000000000,2739.0,2742.0,2736.0,2739.0,8025,450115,448943
2021-08-17 13:20:00.000000000,1629177600000000000,2737.0,2744.0,2730.0,2740.0,20800,448943,449019
2021-08-17 13:40:00.000000000,1629178800000000000,2740.0,2763.0,2738.0,2755.0,45220,449019,450530
2021-08-17 14:00:00.000000000,1629180000000000000,2755.0,2759.0,2738.0,2744.0,41467,450530,450383
2021-08-17 14:20:00.000000000,1629181200000000000,2744.0,2747.0,2735.0,2735.0,30109,450383,447218
2021-08-17 14:40:00.000000000,1629182400000000000,2735.0,2738.0,2718.0,2724.0,67227,447218,441866
2021-08-17 21:00:00.000000000,1629205200000000000,2731.0,2746.0,2720.0,2746.0,67875,441866,447033
2021-08-17 21:20:00.000000000,1629206400000000000,2746.0,2756.0,2736.0,2740.0,64964,447033,447021
2021-08-17 21:40:00.000000000,1629207600000000000,2740.0,2746.0,2738.0,2740.0,17007,447021,447504
2021-08-17 22:00:00.000000000,1629208800000000000,2740.0,2742.0,2723.0,2730.0,36194,447504,443440
2021-08-17 22:20:00.000000000,1629210000000000000,2730.0,2734.0,2726.0,2729.0,17721,443440,443377
2021-08-17 22:40:00.000000000,1629211200000000000,2729.0,2731.0,2721.0,2726.0,26490,443377,439273
2021-08-18 09:00:00.000000000,1629248400000000000,2726.0,2731.0,2701.0,2707.0,59456,439273,435902
2021-08-18 09:20:00.000000000,1629249600000000000,2707.0,2715.0,2705.0,2706.0,29511,435902,436882
2021-08-18 09:40:00.000000000,1629250800000000000,2706.0,2709.0,2691.0,2694.0,58060,436882,434851
2021-08-18 10:00:00.000000000,1629252000000000000,2694.0,2697.0,2685.0,2693.0,43357,434851,432074
2021-08-18 10:20:00.000000000,1629253200000000000,2693.0,2707.0,2688.0,2704.0,20216,432074,429470
2021-08-18 10:40:00.000000000,1629254400000000000,2704.0,2706.0,2693.0,2698.0,25910,429470,429566
2021-08-18 11:00:00.000000000,1629255600000000000,2698.0,2716.0,2695.0,2708.0,32097,429566,431938
2021-08-18 11:20:00.000000000,1629256800000000000,2708.0,2710.0,2703.0,2705.0,7762,431938,431966
2021-08-18 13:20:00.000000000,1629264000000000000,2705.0,2709.0,2698.0,2698.0,10888,431966,433202
2021-08-18 13:40:00.000000000,1629265200000000000,2698.0,2703.0,2688.0,2703.0,31037,433202,433962
2021-08-18 14:00:00.000000000,1629266400000000000,2703.0,2707.0,2696.0,2701.0,21167,433962,435820
2021-08-18 14:20:00.000000000,1629267600000000000,2701.0,2702.0,2689.0,2690.0,25116,435820,435169
2021-08-18 14:40:00.000000000,1629268800000000000,2690.0,2699.0,2689.0,2696.0,20535,435169,431590
2021-08-18 21:00:00.000000000,1629291600000000000,2696.0,2704.0,2683.0,2696.0,60990,431590,434059
2021-08-18 21:20:00.000000000,1629292800000000000,2696.0,2697.0,2650.0,2652.0,99020,434059,429953
2021-08-18 21:40:00.000000000,1629294000000000000,2652.0,2674.0,2645.0,2669.0,101300,429953,425989
2021-08-18 22:00:00.000000000,1629295200000000000,2669.0,2673.0,2658.0,2666.0,50998,425989,425336
2021-08-18 22:20:00.000000000,1629296400000000000,2666.0,2691.0,2666.0,2680.0,72919,425336,423771
2021-08-18 22:40:00.000000000,1629297600000000000,2680.0,2690.0,2675.0,2683.0,35358,423771,420517
2021-08-19 09:00:00.000000000,1629334800000000000,2683.0,2683.0,2667.0,2680.0,48224,420517,421898
2021-08-19 09:20:00.000000000,1629336000000000000,2680.0,2692.0,2679.0,2683.0,34174,421898,421973
2021-08-19 09:40:00.000000000,1629337200000000000,2683.0,2698.0,2682.0,2691.0,29112,421973,421553
2021-08-19 10:00:00.000000000,1629338400000000000,2691.0,2698.0,2679.0,2687.0,23900,421553,419629
2021-08-19 10:20:00.000000000,1629339600000000000,2685.0,2686.0,2675.0,2682.0,12672,419629,418937
2021-08-19 10:40:00.000000000,1629340800000000000,2682.0,2692.0,2675.0,2690.0,20040,418937,419344
2021-08-19 11:00:00.000000000,1629342000000000000,2690.0,2690.0,2681.0,2687.0,17246,419344,418355
2021-08-19 11:20:00.000000000,1629343200000000000,2687.0,2691.0,2684.0,2690.0,8206,418355,417344
2021-08-19 13:20:00.000000000,1629350400000000000,2689.0,2711.0,2689.0,2709.0,36564,417344,415584
2021-08-19 13:40:00.000000000,1629351600000000000,2709.0,2723.0,2702.0,2720.0,53933,415584,420461
2021-08-19 14:00:00.000000000,1629352800000000000,2720.0,2720.0,2703.0,2706.0,37097,420461,423464
2021-08-19 14:20:00.000000000,1629354000000000000,2706.0,2712.0,2689.0,2690.0,39698,423464,422945
2021-08-19 14:40:00.000000000,1629355200000000000,2690.0,2697.0,2686.0,2696.0,29247,422945,420334
2021-08-19 21:00:00.000000000,1629378000000000000,2673.0,2683.0,2655.0,2670.0,93123,420334,424277
2021-08-19 21:20:00.000000000,1629379200000000000,2670.0,2688.0,2665.0,2686.0,55053,424277,430331
2021-08-19 21:40:00.000000000,1629380400000000000,2686.0,2695.0,2683.0,2692.0,39075,430331,430865
2021-08-19 22:00:00.000000000,1629381600000000000,2692.0,2696.0,2685.0,2687.0,28640,430865,431238
2021-08-19 22:20:00.000000000,1629382800000000000,2687.0,2690.0,2670.0,2672.0,38232,431238,427339
2021-08-19 22:40:00.000000000,1629384000000000000,2672.0,2705.0,2669.0,2701.0,74567,427339,429342
2021-08-20 09:00:00.000000000,1629421200000000000,2700.0,2708.0,2692.0,2697.0,40507,429342,429795
2021-08-20 09:20:00.000000000,1629422400000000000,2697.0,2716.0,2695.0,2716.0,42887,429795,431271
2021-08-20 09:40:00.000000000,1629423600000000000,2716.0,2726.0,2714.0,2725.0,56299,431271,435087
2021-08-20 10:00:00.000000000,1629424800000000000,2725.0,2729.0,2712.0,2717.0,28359,435087,434065
2021-08-20 10:20:00.000000000,1629426000000000000,2715.0,2727.0,2711.0,2723.0,15513,434065,435217
2021-08-20 10:40:00.000000000,1629427200000000000,2723.0,2724.0,2714.0,2717.0,22081,435217,436220
2021-08-20 11:00:00.000000000,1629428400000000000,2717.0,2739.0,2716.0,2731.0,36339,436220,438609
2021-08-20 11:20:00.000000000,1629429600000000000,2731.0,2734.0,2727.0,2728.0,16239,438609,439316
2021-08-20 13:20:00.000000000,1629436800000000000,2728.0,2728.0,2711.0,2716.0,26933,439316,437623
2021-08-20 13:40:00.000000000,1629438000000000000,2716.0,2721.0,2712.0,2719.0,21946,437623,437861
2021-08-20 14:00:00.000000000,1629439200000000000,2719.0,2732.0,2719.0,2729.0,25215,437861,439423
2021-08-20 14:20:00.000000000,1629440400000000000,2729.0,2742.0,2726.0,2737.0,43720,439423,444158
2021-08-20 14:40:00.000000000,1629441600000000000,2737.0,2748.0,2733.0,2742.0,42731,444158,439117
2021-08-20 21:00:00.000000000,1629464400000000000,2737.0,2765.0,2733.0,2762.0,82195,439117,440713
2021-08-20 21:20:00.000000000,1629465600000000000,2762.0,2765.0,2745.0,2757.0,51830,440713,436419
2021-08-20 21:40:00.000000000,1629466800000000000,2757.0,2761.0,2752.0,2761.0,32649,436419,435600
2021-08-20 22:00:00.000000000,1629468000000000000,2761.0,2762.0,2728.0,2740.0,63408,435600,430928
2021-08-20 22:20:00.000000000,1629469200000000000,2740.0,2745.0,2727.0,2728.0,39944,430928,427762
2021-08-20 22:40:00.000000000,1629470400000000000,2728.0,2740.0,2727.0,2739.0,30121,427762,422007
2021-08-23 09:00:00.000000000,1629680400000000000,2738.0,2743.0,2703.0,2720.0,79532,422007,417256
2021-08-23 09:20:00.000000000,1629681600000000000,2720.0,2720.0,2707.0,2710.0,29781,417256,417437
2021-08-23 09:40:00.000000000,1629682800000000000,2710.0,2732.0,2709.0,2725.0,38471,417437,414377
2021-08-23 10:00:00.000000000,1629684000000000000,2725.0,2741.0,2725.0,2734.0,21276,414377,413257
2021-08-23 10:20:00.000000000,1629685200000000000,2735.0,2738.0,2730.0,2732.0,8821,413257,412931
