datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2020-01-10 13:30:00.000000000,1578634200000000000,6580.0,6625.0,6565.0,6620.0,48714,251426,269917
2020-01-10 21:00:00.000000000,1578661200000000000,6625.0,6635.0,6525.0,6535.0,79575,269917,253543
2020-01-10 22:30:00.000000000,1578666600000000000,6535.0,6535.0,6520.0,6530.0,18312,253543,248761
2020-01-13 09:00:00.000000000,1578877200000000000,6530.0,6545.0,6515.0,6525.0,52847,248761,243109
2020-01-13 10:30:00.000000000,1578882600000000000,6525.0,6530.0,6515.0,6520.0,11689,243109,241692
2020-01-13 13:30:00.000000000,1578893400000000000,6520.0,6545.0,6520.0,6525.0,27073,241692,238111
2020-01-13 21:00:00.000000000,1578920400000000000,6535.0,6540.0,6520.0,6530.0,15153,238111,235497
2020-01-13 22:30:00.000000000,1578925800000000000,6530.0,6535.0,6525.0,6525.0,3161,235497,234466
2020-01-14 09:00:00.000000000,1578963600000000000,6525.0,6535.0,6515.0,6520.0,15848,234466,232110
2020-01-14 10:30:00.000000000,1578969000000000000,6515.0,6520.0,6500.0,6500.0,17884,232110,226860
2020-01-14 13:30:00.000000000,1578979800000000000,6500.0,6515.0,6480.0,6490.0,38454,226860,223066
2020-01-14 21:00:00.000000000,1579006800000000000,6490.0,6500.0,6470.0,6485.0,28166,223066,223593
2020-01-14 22:30:00.000000000,1579012200000000000,6485.0,6495.0,6480.0,6480.0,3126,223593,222601
2020-01-15 09:00:00.000000000,1579050000000000000,6480.0,6490.0,6465.0,6475.0,21998,222601,222043
2020-01-15 10:30:00.000000000,1579055400000000000,6475.0,6480.0,6455.0,6465.0,27629,222043,220049
2020-01-15 13:30:00.000000000,1579066200000000000,6470.0,6495.0,6465.0,6485.0,14605,220049,217501
2020-01-15 21:00:00.000000000,1579093200000000000,6485.0,6500.0,6475.0,6495.0,12946,217501,218635
2020-01-15 22:30:00.000000000,1579098600000000000,6495.0,6495.0,6485.0,6485.0,2268,218635,218032
2020-01-16 09:00:00.000000000,1579136400000000000,6485.0,6500.0,6465.0,6475.0,22243,218032,216971
2020-01-16 10:30:00.000000000,1579141800000000000,6470.0,6480.0,6455.0,6460.0,29327,216971,209724
2020-01-16 13:30:00.000000000,1579152600000000000,6465.0,6485.0,6460.0,6480.0,17401,209724,207681
2020-01-16 21:00:00.000000000,1579179600000000000,6485.0,6490.0,6470.0,6475.0,14480,207681,206449
2020-01-16 22:30:00.000000000,1579185000000000000,6475.0,6480.0,6470.0,6470.0,2376,206449,205774
2020-01-17 09:00:00.000000000,1579222800000000000,6475.0,6480.0,6465.0,6470.0,12467,205774,205805
2020-01-17 10:30:00.000000000,1579228200000000000,6470.0,6490.0,6460.0,6485.0,15410,205805,205304
2020-01-17 13:30:00.000000000,1579239000000000000,6485.0,6490.0,6475.0,6475.0,13031,205304,202426
2020-01-17 21:00:00.000000000,1579266000000000000,6480.0,6495.0,6470.0,6475.0,13573,202426,203971
2020-01-17 22:30:00.000000000,1579271400000000000,6475.0,6480.0,6475.0,6475.0,1827,203971,203583
2020-01-20 09:00:00.000000000,1579482000000000000,6480.0,6510.0,6470.0,6490.0,25647,203583,200312
2020-01-20 10:30:00.000000000,1579487400000000000,6490.0,6495.0,6470.0,6470.0,12208,200312,199814
2020-01-20 13:30:00.000000000,1579498200000000000,6470.0,6485.0,6470.0,6470.0,15078,199814,197607
2020-01-20 21:00:00.000000000,1579525200000000000,6470.0,6495.0,6460.0,6485.0,19327,197607,196277
2020-01-20 22:30:00.000000000,1579530600000000000,6485.0,6490.0,6480.0,6490.0,3299,196277,195786
2020-01-21 09:00:00.000000000,1579568400000000000,6485.0,6515.0,6480.0,6490.0,29629,195786,198293
2020-01-21 10:30:00.000000000,1579573800000000000,6490.0,6495.0,6460.0,6465.0,31830,198293,194454
2020-01-21 13:30:00.000000000,1579584600000000000,6470.0,6480.0,6465.0,6475.0,14402,194454,193538
2020-01-21 21:00:00.000000000,1579611600000000000,6470.0,6485.0,6465.0,6470.0,18996,193538,189514
2020-01-21 22:30:00.000000000,1579617000000000000,6470.0,6480.0,6465.0,6470.0,3910,189514,189507
2020-01-22 09:00:00.000000000,1579654800000000000,6470.0,6495.0,6465.0,6485.0,28776,189507,190005
2020-01-22 10:30:00.000000000,1579660200000000000,6480.0,6485.0,6435.0,6480.0,37909,190005,188589
2020-01-22 13:30:00.000000000,1579671000000000000,6480.0,6485.0,6470.0,6475.0,19096,188589,183939
2020-01-22 21:00:00.000000000,1579698000000000000,6475.0,6485.0,6465.0,6465.0,8896,183939,183505
2020-01-22 22:30:00.000000000,1579703400000000000,6465.0,6470.0,6455.0,6460.0,2627,183505,182759
2020-01-23 09:00:00.000000000,1579741200000000000,6455.0,6470.0,6450.0,6460.0,15709,182759,183662
2020-01-23 10:30:00.000000000,1579746600000000000,6460.0,6470.0,6455.0,6455.0,5865,183662,182191
2020-01-23 13:30:00.000000000,1579757400000000000,6455.0,6465.0,6430.0,6450.0,34821,182191,179323
2020-02-03 09:00:00.000000000,1580691600000000000,6160.0,6205.0,6070.0,6135.0,114356,179323,162022
2020-02-03 10:30:00.000000000,1580697000000000000,6130.0,6150.0,6110.0,6140.0,15562,162022,159818
2020-02-03 13:30:00.000000000,1580707800000000000,6145.0,6170.0,6125.0,6145.0,42584,159818,149794
2020-02-04 09:00:00.000000000,1580778000000000000,6150.0,6205.0,6115.0,6195.0,63899,149794,150688
2020-02-04 10:30:00.000000000,1580783400000000000,6195.0,6240.0,6155.0,6165.0,42181,150688,149440
2020-02-04 13:30:00.000000000,1580794200000000000,6165.0,6190.0,6165.0,6180.0,30862,149440,147948
2020-02-05 09:00:00.000000000,1580864400000000000,6185.0,6250.0,6175.0,6240.0,37589,147948,148002
2020-02-05 10:30:00.000000000,1580869800000000000,6240.0,6240.0,6200.0,6220.0,18239,148002,146743
2020-02-05 13:30:00.000000000,1580880600000000000,6220.0,6220.0,6190.0,6205.0,35127,146743,147779
2020-02-06 09:00:00.000000000,1580950800000000000,6220.0,6235.0,6190.0,6210.0,19434,147779,150550
2020-02-06 10:30:00.000000000,1580956200000000000,6210.0,6225.0,6200.0,6205.0,17474,150550,151516
2020-02-06 13:30:00.000000000,1580967000000000000,6205.0,6250.0,6200.0,6245.0,37814,151516,158870
2020-02-07 09:00:00.000000000,1581037200000000000,6245.0,6245.0,6215.0,6230.0,23129,158870,158775
2020-02-07 10:30:00.000000000,1581042600000000000,6225.0,6240.0,6220.0,6235.0,8737,158775,159483
2020-02-07 13:30:00.000000000,1581053400000000000,6235.0,6240.0,6230.0,6230.0,9904,159483,159576
2020-02-10 09:00:00.000000000,1581296400000000000,6215.0,6255.0,6195.0,6240.0,37061,159576,167184
2020-02-10 10:30:00.000000000,1581301800000000000,6240.0,6245.0,6230.0,6230.0,14059,167184,165333
2020-02-10 13:30:00.000000000,1581312600000000000,6235.0,6240.0,6220.0,6235.0,16696,165333,165612
2020-02-11 09:00:00.000000000,1581382800000000000,6235.0,6275.0,6230.0,6265.0,38969,165612,173971
2020-02-11 10:30:00.000000000,1581388200000000000,6265.0,6295.0,6260.0,6295.0,37979,173971,178445
2020-02-11 13:30:00.000000000,1581399000000000000,6290.0,6295.0,6270.0,6290.0,19939,178445,176645
2020-02-12 09:00:00.000000000,1581469200000000000,6295.0,6325.0,6285.0,6315.0,29249,176645,178687
2020-02-12 10:30:00.000000000,1581474600000000000,6310.0,6330.0,6310.0,6320.0,15247,178687,180042
2020-02-12 13:30:00.000000000,1581485400000000000,6315.0,6320.0,6275.0,6285.0,41510,180042,181919
2020-02-13 09:00:00.000000000,1581555600000000000,6295.0,6305.0,6280.0,6290.0,24088,181919,185879
2020-02-13 10:30:00.000000000,1581561000000000000,6290.0,6295.0,6270.0,6275.0,9659,185879,185441
2020-02-13 13:30:00.000000000,1581571800000000000,6275.0,6290.0,6255.0,6285.0,31829,185441,184643
2020-02-14 09:00:00.000000000,1581642000000000000,6295.0,6295.0,6265.0,6285.0,16055,184643,184114
2020-02-14 10:30:00.000000000,1581647400000000000,6285.0,6295.0,6275.0,6275.0,7371,184114,185506
2020-02-14 13:30:00.000000000,1581658200000000000,6275.0,6335.0,6270.0,6320.0,59519,185506,194096
2020-02-17 09:00:00.000000000,1581901200000000000,6315.0,6320.0,6290.0,6290.0,38964,194096,195280
2020-02-17 10:30:00.000000000,1581906600000000000,6295.0,6305.0,6270.0,6295.0,23427,195280,191941
2020-02-17 13:30:00.000000000,1581917400000000000,6290.0,6305.0,6290.0,6300.0,18653,191941,193366
2020-02-18 09:00:00.000000000,1581987600000000000,6310.0,6320.0,6285.0,6305.0,37515,193366,195796
2020-02-18 10:30:00.000000000,1581993000000000000,6305.0,6315.0,6290.0,6310.0,8872,195796,195671
2020-02-18 13:30:00.000000000,1582003800000000000,6310.0,6315.0,6295.0,6295.0,15717,195671,194064
2020-02-19 09:00:00.000000000,1582074000000000000,6285.0,6300.0,6275.0,6295.0,23640,194064,193400
2020-02-19 10:30:00.000000000,1582079400000000000,6295.0,6305.0,6270.0,6295.0,19657,193400,194472
2020-02-19 13:30:00.000000000,1582090200000000000,6295.0,6300.0,6250.0,6260.0,40540,194472,192903
2020-02-20 09:00:00.000000000,1582160400000000000,6275.0,6315.0,6265.0,6315.0,56452,192903,202629
2020-02-20 10:30:00.000000000,1582165800000000000,6315.0,6315.0,6290.0,6290.0,15918,202629,203213
2020-02-20 13:30:00.000000000,1582176600000000000,6295.0,6315.0,6280.0,6315.0,30682,203213,207442
2020-02-21 09:00:00.000000000,1582246800000000000,6315.0,6325.0,6305.0,6320.0,33394,207442,212660
2020-02-21 10:30:00.000000000,1582252200000000000,6315.0,6350.0,6315.0,6340.0,38615,212660,219449
2020-02-21 13:30:00.000000000,1582263000000000000,6340.0,6345.0,6310.0,6340.0,39261,219449,212068
2020-02-24 09:00:00.000000000,1582506000000000000,6310.0,6340.0,6280.0,6330.0,62131,212068,220951
2020-02-24 10:30:00.000000000,1582511400000000000,6330.0,6330.0,6305.0,6320.0,12203,220951,220452
2020-02-24 13:30:00.000000000,1582522200000000000,6320.0,6330.0,6310.0,6330.0,23459,220452,225257
2020-02-25 09:00:00.000000000,1582592400000000000,6310.0,6345.0,6290.0,6325.0,51680,225257,230589
2020-02-25 10:30:00.000000000,1582597800000000000,6330.0,6335.0,6310.0,6315.0,14032,230589,227490
2020-02-25 13:30:00.000000000,1582608600000000000,6320.0,6360.0,6310.0,6340.0,39764,227490,237201
2020-02-26 09:00:00.000000000,1582678800000000000,6330.0,6350.0,6320.0,6345.0,23793,237201,237526
2020-02-26 10:30:00.000000000,1582684200000000000,6350.0,6355.0,6335.0,6345.0,9571,237526,237435
2020-02-26 13:30:00.000000000,1582695000000000000,6345.0,6345.0,6310.0,6315.0,31985,237435,228839
2020-02-27 09:00:00.000000000,1582765200000000000,6295.0,6315.0,6290.0,6305.0,38400,228839,220394
2020-02-27 10:30:00.000000000,1582770600000000000,6300.0,6310.0,6300.0,6310.0,5186,220394,220328
2020-02-27 13:30:00.000000000,1582781400000000000,6305.0,6330.0,6290.0,6295.0,38444,220328,213564
2020-02-28 09:00:00.000000000,1582851600000000000,6250.0,6280.0,6235.0,6275.0,64827,213564,211945
2020-02-28 10:30:00.000000000,1582857000000000000,6270.0,6270.0,6250.0,6250.0,11157,211945,212852
2020-02-28 13:30:00.000000000,1582867800000000000,6250.0,6250.0,6215.0,6230.0,49471,212852,210332
2020-03-02 09:00:00.000000000,1583110800000000000,6230.0,6280.0,6210.0,6265.0,57294,210332,207827
2020-03-02 10:30:00.000000000,1583116200000000000,6265.0,6285.0,6260.0,6275.0,30698,207827,202285
2020-03-02 13:30:00.000000000,1583127000000000000,6275.0,6285.0,6260.0,6260.0,23429,202285,201815
2020-03-03 09:00:00.000000000,1583197200000000000,6305.0,6315.0,6275.0,6290.0,53153,201815,201037
2020-03-03 10:30:00.000000000,1583202600000000000,6290.0,6300.0,6285.0,6300.0,15495,201037,200825
2020-03-03 13:30:00.000000000,1583213400000000000,6295.0,6300.0,6260.0,6270.0,34324,200825,198083
2020-03-04 09:00:00.000000000,1583283600000000000,6265.0,6275.0,6245.0,6260.0,29942,198083,197267
2020-03-04 10:30:00.000000000,1583289000000000000,6260.0,6270.0,6255.0,6270.0,12282,197267,198016
2020-03-04 13:30:00.000000000,1583299800000000000,6270.0,6280.0,6260.0,6270.0,24021,198016,197989
2020-03-05 09:00:00.000000000,1583370000000000000,6265.0,6280.0,6250.0,6260.0,26301,197989,197893
2020-03-05 10:30:00.000000000,1583375400000000000,6255.0,6265.0,6240.0,6240.0,13611,197893,198039
2020-03-05 13:30:00.000000000,1583386200000000000,6240.0,6260.0,6235.0,6255.0,24727,198039,196251
2020-03-06 09:00:00.000000000,1583456400000000000,6245.0,6250.0,6215.0,6215.0,27633,196251,199410
2020-03-06 10:30:00.000000000,1583461800000000000,6215.0,6240.0,6210.0,6225.0,19359,199410,199109
2020-03-06 13:30:00.000000000,1583472600000000000,6230.0,6245.0,6220.0,6230.0,25282,199109,194415
2020-03-09 09:00:00.000000000,1583715600000000000,6015.0,6130.0,6005.0,6050.0,117012,194415,202204
2020-03-09 10:30:00.000000000,1583721000000000000,6050.0,6065.0,6035.0,6045.0,33514,202204,203375
2020-03-09 13:30:00.000000000,1583731800000000000,6030.0,6090.0,5995.0,6080.0,82208,203375,201070
2020-03-10 09:00:00.000000000,1583802000000000000,6120.0,6180.0,6075.0,6140.0,70130,201070,192645
2020-03-10 10:30:00.000000000,1583807400000000000,6140.0,6210.0,6115.0,6195.0,35899,192645,190840
2020-03-10 13:30:00.000000000,1583818200000000000,6200.0,6205.0,6180.0,6190.0,43639,190840,181072
2020-03-11 09:00:00.000000000,1583888400000000000,6220.0,6235.0,6190.0,6220.0,53317,181072,181430
2020-03-11 10:30:00.000000000,1583893800000000000,6215.0,6230.0,6210.0,6225.0,16767,181430,181211
2020-03-11 13:30:00.000000000,1583904600000000000,6220.0,6230.0,6200.0,6220.0,30178,181211,182217
2020-03-12 09:00:00.000000000,1583974800000000000,6195.0,6220.0,6175.0,6195.0,50942,182217,180417
2020-03-12 10:30:00.000000000,1583980200000000000,6190.0,6230.0,6190.0,6210.0,25361,180417,181867
2020-03-12 13:30:00.000000000,1583991000000000000,6215.0,6225.0,6205.0,6210.0,19063,181867,179099
2020-03-13 09:00:00.000000000,1584061200000000000,6180.0,6195.0,6155.0,6190.0,49889,179099,173537
2020-03-13 10:30:00.000000000,1584066600000000000,6190.0,6230.0,6185.0,6215.0,21882,173537,172844
2020-03-13 13:30:00.000000000,1584077400000000000,6220.0,6245.0,6220.0,6235.0,25801,172844,170586
2020-03-16 09:00:00.000000000,1584320400000000000,6240.0,6255.0,6220.0,6245.0,31731,170586,173568
2020-03-16 10:30:00.000000000,1584325800000000000,6250.0,6260.0,6230.0,6245.0,16287,173568,171278
2020-03-16 13:30:00.000000000,1584336600000000000,6240.0,6240.0,6190.0,6195.0,40289,171278,165942
2020-03-17 09:00:00.000000000,1584406800000000000,6180.0,6205.0,6165.0,6180.0,46431,165942,164446
2020-03-17 10:30:00.000000000,1584412200000000000,6175.0,6195.0,6170.0,6195.0,12197,164446,163940
2020-03-17 13:30:00.000000000,1584423000000000000,6190.0,6195.0,6165.0,6165.0,17453,163940,160100
2020-03-18 09:00:00.000000000,1584493200000000000,6140.0,6165.0,6120.0,6135.0,44720,160100,158756
2020-03-18 10:30:00.000000000,1584498600000000000,6135.0,6155.0,6125.0,6140.0,17521,158756,156304
2020-03-18 13:30:00.000000000,1584509400000000000,6135.0,6140.0,6050.0,6055.0,58507,156304,152462
2020-03-19 09:00:00.000000000,1584579600000000000,6035.0,6040.0,5900.0,5910.0,125818,152462,140706
2020-03-19 10:30:00.000000000,1584585000000000000,5905.0,5935.0,5875.0,5895.0,33790,140706,138440
2020-03-19 13:30:00.000000000,1584595800000000000,5910.0,5975.0,5875.0,5945.0,69667,138440,129037
2020-03-20 09:00:00.000000000,1584666000000000000,6030.0,6045.0,5975.0,5990.0,54678,129037,129010
2020-03-20 10:30:00.000000000,1584671400000000000,5990.0,6000.0,5960.0,5960.0,14540,129010,127416
2020-03-20 13:30:00.000000000,1584682200000000000,5960.0,5965.0,5895.0,5965.0,57802,127416,123589
2020-03-23 09:00:00.000000000,1584925200000000000,5840.0,5875.0,5790.0,5825.0,79168,123589,118295
2020-03-23 10:30:00.000000000,1584930600000000000,5825.0,5830.0,5785.0,5805.0,34183,118295,115271
2020-03-23 13:30:00.000000000,1584941400000000000,5795.0,5810.0,5730.0,5730.0,50801,115271,115635
2020-03-24 09:00:00.000000000,1585011600000000000,5780.0,5795.0,5580.0,5625.0,99557,115635,114700
2020-03-24 10:30:00.000000000,1585017000000000000,5625.0,5635.0,5575.0,5585.0,61969,114700,124921
2020-03-24 13:30:00.000000000,1585027800000000000,5585.0,5700.0,5575.0,5680.0,66230,124921,112483
2020-03-25 09:00:00.000000000,1585098000000000000,5690.0,5715.0,5560.0,5580.0,74344,112483,115501
2020-03-25 10:30:00.000000000,1585103400000000000,5580.0,5595.0,5520.0,5570.0,45631,115501,116290
2020-03-25 13:30:00.000000000,1585114200000000000,5565.0,5655.0,5555.0,5615.0,64638,116290,114748
2020-03-26 09:00:00.000000000,1585184400000000000,5600.0,5605.0,5525.0,5575.0,43970,114748,113713
2020-03-26 10:30:00.000000000,1585189800000000000,5575.0,5575.0,5470.0,5495.0,50088,113713,113729
2020-03-26 13:30:00.000000000,1585200600000000000,5490.0,5495.0,5450.0,5455.0,53873,113729,108417
2020-03-27 09:00:00.000000000,1585270800000000000,5420.0,5460.0,5320.0,5370.0,84385,108417,103706
2020-03-27 10:30:00.000000000,1585276200000000000,5370.0,5425.0,5330.0,5425.0,47301,103706,97576
2020-03-27 13:30:00.000000000,1585287000000000000,5420.0,5450.0,5380.0,5390.0,52051,97576,90481
2020-03-30 09:00:00.000000000,1585530000000000000,5240.0,5295.0,5130.0,5155.0,84028,90481,81106
2020-03-30 10:30:00.000000000,1585535400000000000,5165.0,5170.0,5120.0,5150.0,27080,81106,77999
2020-03-30 13:30:00.000000000,1585546200000000000,5160.0,5175.0,5115.0,5115.0,29086,77999,77101
2020-03-31 09:00:00.000000000,1585616400000000000,5175.0,5275.0,5135.0,5250.0,78386,77101,135507
2020-03-31 10:30:00.000000000,1585621800000000000,5250.0,5275.0,5185.0,5200.0,31083,135507,135947
2020-03-31 13:30:00.000000000,1585632600000000000,5195.0,5200.0,5010.0,5040.0,92613,135947,149433
2020-04-01 09:00:00.000000000,1585702800000000000,5000.0,5115.0,4950.0,5090.0,130349,149433,164059
2020-04-01 10:30:00.000000000,1585708200000000000,5090.0,5135.0,5075.0,5120.0,52699,164059,164645
2020-04-01 13:30:00.000000000,1585719000000000000,5115.0,5145.0,5050.0,5130.0,77842,164645,165993
2020-04-02 09:00:00.000000000,1585789200000000000,5115.0,5175.0,5095.0,5125.0,82939,165993,168296
2020-04-02 10:30:00.000000000,1585794600000000000,5130.0,5190.0,5120.0,5160.0,48870,168296,169464
2020-04-02 13:30:00.000000000,1585805400000000000,5165.0,5290.0,5165.0,5230.0,167728,169464,179194
2020-04-03 09:00:00.000000000,1585875600000000000,5280.0,5345.0,5240.0,5290.0,113238,179194,177206
2020-04-03 10:30:00.000000000,1585881000000000000,5290.0,5395.0,5280.0,5365.0,77473,177206,179225
2020-04-03 13:30:00.000000000,1585891800000000000,5340.0,5345.0,5255.0,5315.0,122322,179225,178565
2020-04-07 09:00:00.000000000,1586221200000000000,5425.0,5485.0,5390.0,5465.0,91099,178565,182808
2020-04-07 10:30:00.000000000,1586226600000000000,5465.0,5495.0,5450.0,5460.0,43729,182808,185039
2020-04-07 13:30:00.000000000,1586237400000000000,5470.0,5490.0,5450.0,5490.0,50239,185039,185225
2020-04-08 09:00:00.000000000,1586307600000000000,5420.0,5465.0,5355.0,5455.0,94767,185225,186907
2020-04-08 10:30:00.000000000,1586313000000000000,5460.0,5485.0,5440.0,5475.0,31376,186907,189562
2020-04-08 13:30:00.000000000,1586323800000000000,5485.0,5495.0,5385.0,5430.0,80958,189562,185292
2020-04-09 09:00:00.000000000,1586394000000000000,5520.0,5535.0,5415.0,5475.0,87724,185292,193814
2020-04-09 10:30:00.000000000,1586399400000000000,5475.0,5480.0,5450.0,5465.0,21253,193814,193760
2020-04-09 13:30:00.000000000,1586410200000000000,5465.0,5465.0,5385.0,5430.0,84636,193760,199164
2020-04-10 09:00:00.000000000,1586480400000000000,5320.0,5465.0,5305.0,5445.0,107479,199164,206216
2020-04-10 10:30:00.000000000,1586485800000000000,5445.0,5490.0,5425.0,5450.0,55162,206216,209339
2020-04-10 13:30:00.000000000,1586496600000000000,5450.0,5465.0,5410.0,5460.0,76444,209339,208043
2020-04-13 09:00:00.000000000,1586739600000000000,5595.0,5650.0,5455.0,5505.0,117994,208043,210178
2020-04-13 10:30:00.000000000,1586745000000000000,5510.0,5630.0,5500.0,5625.0,67798,210178,214657
2020-04-13 13:30:00.000000000,1586755800000000000,5610.0,5760.0,5475.0,5490.0,308508,214657,213159
2020-04-14 09:00:00.000000000,1586826000000000000,5480.0,5515.0,5365.0,5425.0,146547,213159,215915
2020-04-14 10:30:00.000000000,1586831400000000000,5415.0,5450.0,5355.0,5430.0,77395,215915,209726
2020-04-14 13:30:00.000000000,1586842200000000000,5430.0,5435.0,5380.0,5430.0,58803,209726,204397
2020-04-15 09:00:00.000000000,1586912400000000000,5380.0,5485.0,5370.0,5460.0,97623,204397,209854
2020-04-15 10:30:00.000000000,1586917800000000000,5460.0,5505.0,5455.0,5490.0,34693,209854,212121
2020-04-15 13:30:00.000000000,1586928600000000000,5485.0,5510.0,5410.0,5435.0,77902,212121,206435
2020-04-16 09:00:00.000000000,1586998800000000000,5430.0,5465.0,5405.0,5415.0,61222,206435,208850
2020-04-16 10:30:00.000000000,1587004200000000000,5415.0,5445.0,5380.0,5405.0,46568,208850,210962
2020-04-16 13:30:00.000000000,1587015000000000000,5405.0,5425.0,5380.0,5400.0,47246,210962,208639
2020-04-17 09:00:00.000000000,1587085200000000000,5435.0,5480.0,5410.0,5410.0,73339,208639,208202
2020-04-17 10:30:00.000000000,1587090600000000000,5410.0,5420.0,5350.0,5360.0,61608,208202,211203
2020-04-17 13:30:00.000000000,1587101400000000000,5355.0,5430.0,5355.0,5420.0,67458,211203,203888
2020-04-20 09:00:00.000000000,1587344400000000000,5400.0,5445.0,5350.0,5435.0,98187,203888,209257
2020-04-20 10:30:00.000000000,1587349800000000000,5435.0,5440.0,5415.0,5420.0,20267,209257,209485
2020-04-20 13:30:00.000000000,1587360600000000000,5420.0,5425.0,5385.0,5405.0,34277,209485,207010
2020-04-21 09:00:00.000000000,1587430800000000000,5355.0,5385.0,5290.0,5330.0,110858,207010,214527
2020-04-21 10:30:00.000000000,1587436200000000000,5325.0,5335.0,5260.0,5285.0,61635,214527,213354
2020-04-21 13:30:00.000000000,1587447000000000000,5280.0,5350.0,5250.0,5325.0,109158,213354,209001
2020-04-22 09:00:00.000000000,1587517200000000000,5255.0,5310.0,5205.0,5270.0,134276,209001,214564
2020-04-22 10:30:00.000000000,1587522600000000000,5275.0,5275.0,5210.0,5230.0,56594,214564,211961
2020-04-22 13:30:00.000000000,1587533400000000000,5215.0,5270.0,5190.0,5265.0,104016,211961,205339
2020-04-23 09:00:00.000000000,1587603600000000000,5330.0,5370.0,5315.0,5335.0,96737,205339,203260
2020-04-23 10:30:00.000000000,1587609000000000000,5330.0,5335.0,5295.0,5315.0,44239,203260,201241
2020-04-23 13:30:00.000000000,1587619800000000000,5340.0,5375.0,5340.0,5355.0,81755,201241,198522
2020-04-24 09:00:00.000000000,1587690000000000000,5400.0,5410.0,5350.0,5355.0,42206,198522,197616
2020-04-24 10:30:00.000000000,1587695400000000000,5350.0,5420.0,5340.0,5410.0,42930,197616,195668
2020-04-24 13:30:00.000000000,1587706200000000000,5395.0,5395.0,5330.0,5330.0,55862,195668,193436
2020-04-27 09:00:00.000000000,1587949200000000000,5360.0,5470.0,5345.0,5445.0,74254,193436,195237
2020-04-27 10:30:00.000000000,1587954600000000000,5445.0,5450.0,5405.0,5410.0,23614,195237,194693
2020-04-27 13:30:00.000000000,1587965400000000000,5410.0,5425.0,5395.0,5410.0,43049,194693,191321
2020-04-28 09:00:00.000000000,1588035600000000000,5390.0,5445.0,5375.0,5410.0,67213,191321,196475
2020-04-28 10:30:00.000000000,1588041000000000000,5415.0,5440.0,5405.0,5435.0,44602,196475,198373
2020-04-28 13:30:00.000000000,1588051800000000000,5435.0,5440.0,5405.0,5425.0,45389,198373,198777
2020-04-29 09:00:00.000000000,1588122000000000000,5460.0,5485.0,5420.0,5430.0,85485,198777,197704
2020-04-29 10:30:00.000000000,1588127400000000000,5430.0,5440.0,5375.0,5400.0,37906,197704,198717
2020-04-29 13:30:00.000000000,1588138200000000000,5400.0,5465.0,5390.0,5460.0,38471,198717,196130
2020-04-30 09:00:00.000000000,1588208400000000000,5500.0,5520.0,5440.0,5455.0,72156,196130,196399
2020-04-30 10:30:00.000000000,1588213800000000000,5465.0,5475.0,5450.0,5460.0,22072,196399,193277
2020-04-30 13:30:00.000000000,1588224600000000000,5460.0,5495.0,5455.0,5485.0,44407,193277,186242
2020-05-06 09:00:00.000000000,1588726800000000000,5595.0,5640.0,5555.0,5580.0,55475,186242,185689
2020-05-06 10:30:00.000000000,1588732200000000000,5585.0,5635.0,5575.0,5610.0,24212,185689,187792
2020-05-06 13:30:00.000000000,1588743000000000000,5605.0,5700.0,5600.0,5680.0,72220,187792,186485
2020-05-06 21:00:00.000000000,1588770000000000000,5640.0,5710.0,5635.0,5710.0,39166,186485,190393
2020-05-06 22:30:00.000000000,1588775400000000000,5710.0,5740.0,5690.0,5735.0,16949,190393,192895
2020-05-07 09:00:00.000000000,1588813200000000000,5725.0,5730.0,5690.0,5705.0,38553,192895,192170
2020-05-07 10:30:00.000000000,1588818600000000000,5705.0,5725.0,5670.0,5685.0,25270,192170,190829
2020-05-07 13:30:00.000000000,1588829400000000000,5680.0,5705.0,5660.0,5665.0,32365,190829,190288
2020-05-07 21:00:00.000000000,1588856400000000000,5700.0,5710.0,5670.0,5670.0,34174,190288,190749
2020-05-07 22:30:00.000000000,1588861800000000000,5670.0,5685.0,5670.0,5680.0,3178,190749,190948
2020-05-08 09:00:00.000000000,1588899600000000000,5665.0,5710.0,5660.0,5695.0,31113,190948,192740
2020-05-08 10:30:00.000000000,1588905000000000000,5695.0,5740.0,5685.0,5715.0,23414,192740,194791
2020-05-08 13:30:00.000000000,1588915800000000000,5715.0,5805.0,5695.0,5790.0,86130,194791,208760
2020-05-08 21:00:00.000000000,1588942800000000000,5780.0,5795.0,5740.0,5760.0,44706,208760,204575
2020-05-08 22:30:00.000000000,1588948200000000000,5760.0,5775.0,5760.0,5775.0,4959,204575,203804
2020-05-11 09:00:00.000000000,1589158800000000000,5770.0,5840.0,5770.0,5800.0,68069,203804,207947
2020-05-11 10:30:00.000000000,1589164200000000000,5800.0,5815.0,5755.0,5765.0,34973,207947,208530
2020-05-11 13:30:00.000000000,1589175000000000000,5760.0,5785.0,5720.0,5745.0,52295,208530,209222
2020-05-11 21:00:00.000000000,1589202000000000000,5755.0,5765.0,5735.0,5740.0,27231,209222,210275
2020-05-11 22:30:00.000000000,1589207400000000000,5740.0,5750.0,5730.0,5730.0,3999,210275,209508
2020-05-12 09:00:00.000000000,1589245200000000000,5730.0,5740.0,5650.0,5680.0,67073,209508,207284
2020-05-12 10:30:00.000000000,1589250600000000000,5680.0,5690.0,5665.0,5670.0,19606,207284,209093
