datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-03-18 11:10:00.000000000,1584501000000000000,3151.0,3162.0,3148.0,3161.0,11056,233231,231828
2020-03-18 11:20:00.000000000,1584501600000000000,3161.0,3165.0,3150.0,3156.0,9680,231828,231213
2020-03-18 13:30:00.000000000,1584509400000000000,3150.0,3154.0,3131.0,3147.0,19654,231213,231384
2020-03-18 13:40:00.000000000,1584510000000000000,3147.0,3151.0,3125.0,3133.0,18935,231384,232914
2020-03-18 13:50:00.000000000,1584510600000000000,3133.0,3140.0,3112.0,3127.0,24223,232914,232043
2020-03-18 14:00:00.000000000,1584511200000000000,3127.0,3135.0,3121.0,3129.0,10202,232043,232766
2020-03-18 14:10:00.000000000,1584511800000000000,3129.0,3129.0,3104.0,3121.0,22374,232766,232075
2020-03-18 14:20:00.000000000,1584512400000000000,3121.0,3121.0,3107.0,3117.0,10351,232075,233368
2020-03-18 14:30:00.000000000,1584513000000000000,3117.0,3127.0,3088.0,3095.0,26642,233368,231459
2020-03-18 14:40:00.000000000,1584513600000000000,3095.0,3103.0,3081.0,3085.0,21461,231459,230516
2020-03-18 14:50:00.000000000,1584514200000000000,3085.0,3105.0,3066.0,3092.0,43770,230516,221559
2020-03-19 09:00:00.000000000,1584579600000000000,3113.0,3118.0,3057.0,3064.0,44811,221559,217816
2020-03-19 09:10:00.000000000,1584580200000000000,3064.0,3087.0,3064.0,3070.0,19390,217816,216462
2020-03-19 09:20:00.000000000,1584580800000000000,3070.0,3099.0,3070.0,3096.0,15179,216462,215844
2020-03-19 09:30:00.000000000,1584581400000000000,3096.0,3108.0,3088.0,3097.0,19331,215844,217155
2020-03-19 09:40:00.000000000,1584582000000000000,3097.0,3099.0,3074.0,3078.0,12582,217155,217309
2020-03-19 09:50:00.000000000,1584582600000000000,3078.0,3090.0,3075.0,3079.0,10169,217309,217114
2020-03-19 10:00:00.000000000,1584583200000000000,3079.0,3084.0,3065.0,3074.0,15017,217114,216446
2020-03-19 10:10:00.000000000,1584583800000000000,3074.0,3084.0,3042.0,3052.0,18391,216446,213248
2020-03-19 10:30:00.000000000,1584585000000000000,3052.0,3054.0,3014.0,3032.0,36852,213248,209574
2020-03-19 10:40:00.000000000,1584585600000000000,3032.0,3045.0,3025.0,3035.0,14400,209574,208900
2020-03-19 10:50:00.000000000,1584586200000000000,3035.0,3035.0,3002.0,3006.0,22636,208900,207419
2020-03-19 11:00:00.000000000,1584586800000000000,3006.0,3030.0,3000.0,3026.0,26806,207419,204952
2020-03-19 11:10:00.000000000,1584587400000000000,3026.0,3040.0,3016.0,3038.0,15900,204952,204154
2020-03-19 11:20:00.000000000,1584588000000000000,3038.0,3048.0,3016.0,3035.0,17512,204154,202040
2020-03-19 13:30:00.000000000,1584595800000000000,3036.0,3080.0,3035.0,3046.0,28569,202040,200822
2020-03-19 13:40:00.000000000,1584596400000000000,3046.0,3071.0,3046.0,3069.0,15497,200822,200089
2020-03-19 13:50:00.000000000,1584597000000000000,3069.0,3076.0,3052.0,3066.0,15724,200089,200098
2020-03-19 14:00:00.000000000,1584597600000000000,3066.0,3068.0,3058.0,3066.0,6985,200098,200094
2020-03-19 14:10:00.000000000,1584598200000000000,3066.0,3100.0,3061.0,3093.0,26679,200094,195938
2020-03-19 14:20:00.000000000,1584598800000000000,3093.0,3095.0,3066.0,3073.0,17048,195938,195461
2020-03-19 14:30:00.000000000,1584599400000000000,3073.0,3085.0,3067.0,3070.0,9713,195461,195215
2020-03-19 14:40:00.000000000,1584600000000000000,3070.0,3091.0,3070.0,3086.0,11302,195215,193060
2020-03-19 14:50:00.000000000,1584600600000000000,3086.0,3100.0,3082.0,3098.0,17971,193060,188006
2020-03-20 09:00:00.000000000,1584666000000000000,3108.0,3125.0,3071.0,3078.0,47409,188006,195856
2020-03-20 09:10:00.000000000,1584666600000000000,3078.0,3078.0,3062.0,3069.0,21626,195856,199878
2020-03-20 09:20:00.000000000,1584667200000000000,3069.0,3075.0,3055.0,3073.0,19939,199878,203260
2020-03-20 09:30:00.000000000,1584667800000000000,3073.0,3074.0,3042.0,3049.0,20007,203260,204379
2020-03-20 09:40:00.000000000,1584668400000000000,3049.0,3054.0,3034.0,3046.0,25087,204379,207372
2020-03-20 09:50:00.000000000,1584669000000000000,3046.0,3057.0,3036.0,3049.0,14178,207372,209577
2020-03-20 10:00:00.000000000,1584669600000000000,3049.0,3051.0,3031.0,3044.0,14966,209577,211509
2020-03-20 10:10:00.000000000,1584670200000000000,3044.0,3057.0,3042.0,3052.0,9451,211509,211608
2020-03-20 10:30:00.000000000,1584671400000000000,3050.0,3063.0,3044.0,3060.0,14153,211608,211448
2020-03-20 10:40:00.000000000,1584672000000000000,3060.0,3061.0,3044.0,3046.0,10212,211448,212795
2020-03-20 10:50:00.000000000,1584672600000000000,3046.0,3056.0,3045.0,3046.0,7590,212795,213879
2020-03-20 11:00:00.000000000,1584673200000000000,3046.0,3050.0,3032.0,3035.0,16447,213879,216421
2020-03-20 11:10:00.000000000,1584673800000000000,3035.0,3048.0,3030.0,3033.0,11638,216421,216762
2020-03-20 11:20:00.000000000,1584674400000000000,3033.0,3039.0,3026.0,3032.0,18120,216762,218125
2020-03-20 13:30:00.000000000,1584682200000000000,3031.0,3031.0,3011.0,3021.0,28119,218125,221938
2020-03-20 13:40:00.000000000,1584682800000000000,3021.0,3030.0,3018.0,3019.0,13948,221938,221801
2020-03-20 13:50:00.000000000,1584683400000000000,3019.0,3043.0,3019.0,3034.0,19462,221801,220570
2020-03-20 14:00:00.000000000,1584684000000000000,3034.0,3050.0,3033.0,3043.0,20434,220570,218670
2020-03-20 14:10:00.000000000,1584684600000000000,3043.0,3044.0,3028.0,3030.0,12471,218670,219143
2020-03-20 14:20:00.000000000,1584685200000000000,3030.0,3049.0,3022.0,3047.0,16808,219143,217919
2020-03-20 14:30:00.000000000,1584685800000000000,3047.0,3048.0,3032.0,3040.0,10219,217919,217591
2020-03-20 14:40:00.000000000,1584686400000000000,3040.0,3042.0,3024.0,3025.0,13810,217591,217495
2020-03-20 14:50:00.000000000,1584687000000000000,3025.0,3036.0,3020.0,3026.0,23928,217495,212195
2020-03-23 09:00:00.000000000,1584925200000000000,2992.0,3026.0,2951.0,3018.0,53771,212195,212394
2020-03-23 09:10:00.000000000,1584925800000000000,3018.0,3021.0,2986.0,2992.0,22621,212394,214584
2020-03-23 09:20:00.000000000,1584926400000000000,2992.0,2997.0,2980.0,2990.0,21040,214584,215747
2020-03-23 09:30:00.000000000,1584927000000000000,2990.0,3008.0,2988.0,3003.0,16168,215747,215044
2020-03-23 09:40:00.000000000,1584927600000000000,3003.0,3029.0,3000.0,3025.0,20880,215044,214213
2020-03-23 09:50:00.000000000,1584928200000000000,3025.0,3026.0,3009.0,3015.0,10238,214213,213807
2020-03-23 10:00:00.000000000,1584928800000000000,3015.0,3025.0,3010.0,3017.0,8860,213807,213710
2020-03-23 10:10:00.000000000,1584929400000000000,3017.0,3022.0,3015.0,3017.0,3158,213710,213819
2020-03-23 10:30:00.000000000,1584930600000000000,3017.0,3031.0,3016.0,3020.0,12715,213819,214461
2020-03-23 10:40:00.000000000,1584931200000000000,3020.0,3036.0,3018.0,3036.0,10478,214461,214061
2020-03-23 10:50:00.000000000,1584931800000000000,3036.0,3040.0,3024.0,3040.0,11965,214061,214676
2020-03-23 11:00:00.000000000,1584932400000000000,3040.0,3045.0,3034.0,3038.0,12351,214676,214561
2020-03-23 11:10:00.000000000,1584933000000000000,3038.0,3039.0,3020.0,3022.0,10691,214561,213849
2020-03-23 11:20:00.000000000,1584933600000000000,3022.0,3037.0,3022.0,3036.0,7959,213849,213750
2020-03-23 13:30:00.000000000,1584941400000000000,3032.0,3045.0,3022.0,3037.0,15124,213750,215520
2020-03-23 13:40:00.000000000,1584942000000000000,3037.0,3041.0,3032.0,3039.0,6393,215520,215932
2020-03-23 13:50:00.000000000,1584942600000000000,3039.0,3058.0,3039.0,3056.0,31778,215932,218580
2020-03-23 14:00:00.000000000,1584943200000000000,3056.0,3069.0,3049.0,3058.0,24160,218580,216248
2020-03-23 14:10:00.000000000,1584943800000000000,3058.0,3058.0,3048.0,3052.0,9111,216248,215885
2020-03-23 14:20:00.000000000,1584944400000000000,3052.0,3060.0,3038.0,3040.0,12598,215885,214906
2020-03-23 14:30:00.000000000,1584945000000000000,3040.0,3043.0,3030.0,3036.0,19889,214906,212691
2020-03-23 14:40:00.000000000,1584945600000000000,3036.0,3047.0,3032.0,3033.0,11912,212691,210871
2020-03-23 14:50:00.000000000,1584946200000000000,3033.0,3043.0,3032.0,3036.0,13031,210871,205698
2020-03-24 09:00:00.000000000,1585011600000000000,3067.0,3082.0,3044.0,3051.0,38668,205698,205992
2020-03-24 09:10:00.000000000,1585012200000000000,3051.0,3057.0,3044.0,3057.0,14394,205992,208973
2020-03-24 09:20:00.000000000,1585012800000000000,3057.0,3063.0,3050.0,3059.0,11805,208973,209949
2020-03-24 09:30:00.000000000,1585013400000000000,3059.0,3065.0,3052.0,3059.0,10255,209949,210318
2020-03-24 09:40:00.000000000,1585014000000000000,3059.0,3070.0,3055.0,3069.0,9215,210318,210809
2020-03-24 09:50:00.000000000,1585014600000000000,3069.0,3069.0,3052.0,3056.0,9913,210809,211475
2020-03-24 10:00:00.000000000,1585015200000000000,3056.0,3058.0,3042.0,3043.0,10162,211475,211508
2020-03-24 10:10:00.000000000,1585015800000000000,3043.0,3050.0,3041.0,3048.0,5049,211508,211942
2020-03-24 10:30:00.000000000,1585017000000000000,3047.0,3054.0,3042.0,3043.0,7788,211942,212813
2020-03-24 10:40:00.000000000,1585017600000000000,3043.0,3045.0,3034.0,3043.0,11509,212813,212528
2020-03-24 10:50:00.000000000,1585018200000000000,3043.0,3051.0,3043.0,3046.0,5932,212528,212543
2020-03-24 11:00:00.000000000,1585018800000000000,3046.0,3049.0,3036.0,3043.0,6180,212543,212102
2020-03-24 11:10:00.000000000,1585019400000000000,3043.0,3048.0,3030.0,3043.0,11734,212102,211243
2020-03-24 11:20:00.000000000,1585020000000000000,3043.0,3045.0,3036.0,3045.0,6104,211243,210705
2020-03-24 13:30:00.000000000,1585027800000000000,3043.0,3044.0,3012.0,3015.0,23661,210705,209034
2020-03-24 13:40:00.000000000,1585028400000000000,3015.0,3034.0,3014.0,3034.0,11718,209034,208891
2020-03-24 13:50:00.000000000,1585029000000000000,3034.0,3039.0,3026.0,3037.0,7938,208891,208845
2020-03-24 14:00:00.000000000,1585029600000000000,3037.0,3044.0,3035.0,3042.0,9597,208845,209400
2020-03-24 14:10:00.000000000,1585030200000000000,3042.0,3050.0,3038.0,3047.0,12209,209400,210003
2020-03-24 14:20:00.000000000,1585030800000000000,3047.0,3050.0,3039.0,3045.0,7827,210003,210633
2020-03-24 14:30:00.000000000,1585031400000000000,3045.0,3047.0,3030.0,3038.0,9884,210633,210416
2020-03-24 14:40:00.000000000,1585032000000000000,3038.0,3044.0,3033.0,3039.0,7958,210416,209513
2020-03-24 14:50:00.000000000,1585032600000000000,3039.0,3043.0,3032.0,3041.0,13285,209513,206318
2020-03-25 09:00:00.000000000,1585098000000000000,3051.0,3060.0,3037.0,3050.0,32860,206318,213514
2020-03-25 09:10:00.000000000,1585098600000000000,3050.0,3057.0,3041.0,3044.0,14706,213514,215368
2020-03-25 09:20:00.000000000,1585099200000000000,3044.0,3050.0,3034.0,3040.0,15582,215368,217783
2020-03-25 09:30:00.000000000,1585099800000000000,3040.0,3042.0,3017.0,3031.0,22519,217783,219234
2020-03-25 09:40:00.000000000,1585100400000000000,3031.0,3031.0,3020.0,3026.0,11666,219234,221993
2020-03-25 09:50:00.000000000,1585101000000000000,3026.0,3034.0,3015.0,3016.0,12080,221993,223553
2020-03-25 10:00:00.000000000,1585101600000000000,3016.0,3025.0,3007.0,3020.0,17578,223553,224999
2020-03-25 10:10:00.000000000,1585102200000000000,3020.0,3028.0,3020.0,3024.0,3540,224999,224926
2020-03-25 10:30:00.000000000,1585103400000000000,3024.0,3025.0,3015.0,3020.0,8623,224926,226609
2020-03-25 10:40:00.000000000,1585104000000000000,3020.0,3022.0,3014.0,3017.0,5636,226609,227828
2020-03-25 10:50:00.000000000,1585104600000000000,3017.0,3023.0,3010.0,3022.0,10080,227828,228523
2020-03-25 11:00:00.000000000,1585105200000000000,3022.0,3023.0,3013.0,3016.0,6842,228523,229771
2020-03-25 11:10:00.000000000,1585105800000000000,3016.0,3023.0,3006.0,3018.0,9751,229771,230350
2020-03-25 11:20:00.000000000,1585106400000000000,3018.0,3019.0,3010.0,3010.0,7502,230350,230874
2020-03-25 13:30:00.000000000,1585114200000000000,3011.0,3014.0,2990.0,3004.0,34471,230874,234408
2020-03-25 13:40:00.000000000,1585114800000000000,3004.0,3013.0,2999.0,3009.0,14636,234408,234784
2020-03-25 13:50:00.000000000,1585115400000000000,3009.0,3011.0,3002.0,3010.0,6674,234784,235149
2020-03-25 14:00:00.000000000,1585116000000000000,3010.0,3012.0,3000.0,3008.0,8117,235149,235721
2020-03-25 14:10:00.000000000,1585116600000000000,3008.0,3022.0,3008.0,3018.0,17527,235721,233415
2020-03-25 14:20:00.000000000,1585117200000000000,3018.0,3025.0,3012.0,3024.0,8871,233415,232962
2020-03-25 14:30:00.000000000,1585117800000000000,3024.0,3030.0,3019.0,3022.0,13835,232962,230850
2020-03-25 14:40:00.000000000,1585118400000000000,3022.0,3030.0,3021.0,3024.0,8702,230850,229115
2020-03-25 14:50:00.000000000,1585119000000000000,3024.0,3024.0,3013.0,3019.0,15360,229115,224155
2020-03-26 09:00:00.000000000,1585184400000000000,2997.0,3013.0,2956.0,2987.0,46866,224155,227835
2020-03-26 09:10:00.000000000,1585185000000000000,2987.0,3002.0,2983.0,2998.0,14311,227835,229405
2020-03-26 09:20:00.000000000,1585185600000000000,2998.0,3002.0,2989.0,2990.0,7760,229405,230587
2020-03-26 09:30:00.000000000,1585186200000000000,2990.0,2995.0,2986.0,2991.0,6823,230587,232142
2020-03-26 09:40:00.000000000,1585186800000000000,2991.0,2995.0,2987.0,2992.0,3786,232142,232791
2020-03-26 09:50:00.000000000,1585187400000000000,2992.0,2993.0,2985.0,2988.0,5283,232791,233128
2020-03-26 10:00:00.000000000,1585188000000000000,2988.0,3000.0,2988.0,2997.0,7738,233128,233357
2020-03-26 10:10:00.000000000,1585188600000000000,2997.0,3003.0,2994.0,3001.0,3912,233357,232958
2020-03-26 10:30:00.000000000,1585189800000000000,3001.0,3023.0,2999.0,3020.0,21712,232958,233700
2020-03-26 10:40:00.000000000,1585190400000000000,3020.0,3027.0,3014.0,3019.0,16845,233700,233399
2020-03-26 10:50:00.000000000,1585191000000000000,3019.0,3020.0,3012.0,3014.0,8177,233399,233462
2020-03-26 11:00:00.000000000,1585191600000000000,3014.0,3020.0,3011.0,3019.0,6866,233462,233105
2020-03-26 11:10:00.000000000,1585192200000000000,3019.0,3022.0,3014.0,3019.0,5606,233105,232622
2020-03-26 11:20:00.000000000,1585192800000000000,3019.0,3045.0,3019.0,3034.0,33858,232622,228655
2020-03-26 13:30:00.000000000,1585200600000000000,3034.0,3070.0,3026.0,3059.0,46367,228655,224856
2020-03-26 13:40:00.000000000,1585201200000000000,3059.0,3070.0,3054.0,3056.0,26714,224856,222669
2020-03-26 13:50:00.000000000,1585201800000000000,3056.0,3060.0,3044.0,3058.0,20910,222669,218776
2020-03-26 14:00:00.000000000,1585202400000000000,3058.0,3059.0,3048.0,3055.0,9681,218776,218181
2020-03-26 14:10:00.000000000,1585203000000000000,3055.0,3064.0,3049.0,3050.0,13322,218181,218311
2020-03-26 14:20:00.000000000,1585203600000000000,3050.0,3054.0,3036.0,3043.0,17811,218311,215381
2020-03-26 14:30:00.000000000,1585204200000000000,3043.0,3056.0,3041.0,3042.0,10052,215381,215074
2020-03-26 14:40:00.000000000,1585204800000000000,3042.0,3048.0,3033.0,3041.0,14097,215074,211801
2020-03-26 14:50:00.000000000,1585205400000000000,3041.0,3060.0,3041.0,3055.0,21377,211801,207372
2020-03-27 09:00:00.000000000,1585270800000000000,3044.0,3070.0,3040.0,3059.0,40580,207372,215910
2020-03-27 09:10:00.000000000,1585271400000000000,3059.0,3080.0,3059.0,3065.0,28397,215910,218262
2020-03-27 09:20:00.000000000,1585272000000000000,3065.0,3085.0,3065.0,3075.0,22020,218262,218735
2020-03-27 09:30:00.000000000,1585272600000000000,3075.0,3076.0,3053.0,3056.0,19184,218735,217650
2020-03-27 09:40:00.000000000,1585273200000000000,3056.0,3061.0,3046.0,3056.0,14547,217650,218367
2020-03-27 09:50:00.000000000,1585273800000000000,3056.0,3058.0,3050.0,3053.0,7161,218367,219306
2020-03-27 10:00:00.000000000,1585274400000000000,3053.0,3062.0,3051.0,3057.0,7044,219306,219740
2020-03-27 10:10:00.000000000,1585275000000000000,3057.0,3060.0,3050.0,3051.0,4379,219740,219091
2020-03-27 10:30:00.000000000,1585276200000000000,3051.0,3055.0,3043.0,3044.0,11547,219091,219087
2020-03-27 10:40:00.000000000,1585276800000000000,3044.0,3048.0,3030.0,3047.0,17641,219087,217052
2020-03-27 10:50:00.000000000,1585277400000000000,3047.0,3052.0,3042.0,3044.0,5998,217052,217095
2020-03-27 11:00:00.000000000,1585278000000000000,3044.0,3057.0,3039.0,3046.0,8821,217095,216985
2020-03-27 11:10:00.000000000,1585278600000000000,3046.0,3053.0,3046.0,3049.0,3431,216985,217319
2020-03-27 11:20:00.000000000,1585279200000000000,3049.0,3059.0,3044.0,3048.0,8458,217319,216291
2020-03-27 13:30:00.000000000,1585287000000000000,3041.0,3045.0,3012.0,3016.0,40084,216291,217906
2020-03-27 13:40:00.000000000,1585287600000000000,3016.0,3024.0,3006.0,3014.0,23690,217906,221345
2020-03-27 13:50:00.000000000,1585288200000000000,3014.0,3026.0,3013.0,3023.0,13892,221345,221641
2020-03-27 14:00:00.000000000,1585288800000000000,3023.0,3026.0,3011.0,3014.0,13832,221641,224449
2020-03-27 14:10:00.000000000,1585289400000000000,3014.0,3023.0,3010.0,3018.0,8822,224449,224825
2020-03-27 14:20:00.000000000,1585290000000000000,3018.0,3020.0,3008.0,3014.0,10433,224825,225727
2020-03-27 14:30:00.000000000,1585290600000000000,3014.0,3020.0,3003.0,3011.0,13679,225727,224993
2020-03-27 14:40:00.000000000,1585291200000000000,3011.0,3017.0,3005.0,3012.0,11274,224993,223555
2020-03-27 14:50:00.000000000,1585291800000000000,3012.0,3012.0,2991.0,2996.0,33246,223555,220115
2020-03-30 09:00:00.000000000,1585530000000000000,3020.0,3020.0,2992.0,3006.0,42654,220115,214755
2020-03-30 09:10:00.000000000,1585530600000000000,3006.0,3012.0,3002.0,3005.0,12545,214755,215935
2020-03-30 09:20:00.000000000,1585531200000000000,3005.0,3030.0,3004.0,3024.0,24817,215935,216224
2020-03-30 09:30:00.000000000,1585531800000000000,3024.0,3028.0,3016.0,3021.0,12740,216224,216101
2020-03-30 09:40:00.000000000,1585532400000000000,3021.0,3026.0,3016.0,3025.0,8779,216101,217166
2020-03-30 09:50:00.000000000,1585533000000000000,3025.0,3030.0,3021.0,3024.0,9779,217166,217142
2020-03-30 10:00:00.000000000,1585533600000000000,3024.0,3048.0,3024.0,3038.0,27204,217142,217417
2020-03-30 10:10:00.000000000,1585534200000000000,3038.0,3039.0,3031.0,3034.0,5883,217417,217361
2020-03-30 10:30:00.000000000,1585535400000000000,3033.0,3044.0,3032.0,3042.0,8995,217361,217713
2020-03-30 10:40:00.000000000,1585536000000000000,3042.0,3042.0,3016.0,3017.0,16198,217713,216258
2020-03-30 10:50:00.000000000,1585536600000000000,3017.0,3022.0,3008.0,3018.0,13388,216258,216020
2020-03-30 11:00:00.000000000,1585537200000000000,3018.0,3021.0,3008.0,3014.0,9713,216020,216379
2020-03-30 11:10:00.000000000,1585537800000000000,3014.0,3017.0,3001.0,3011.0,14417,216379,217028
2020-03-30 11:20:00.000000000,1585538400000000000,3011.0,3016.0,3006.0,3012.0,7233,217028,216926
2020-03-30 13:30:00.000000000,1585546200000000000,3014.0,3024.0,3012.0,3021.0,12012,216926,217128
2020-03-30 13:40:00.000000000,1585546800000000000,3021.0,3021.0,3013.0,3013.0,5647,217128,217996
2020-03-30 13:50:00.000000000,1585547400000000000,3013.0,3013.0,3005.0,3007.0,9490,217996,219067
2020-03-30 14:00:00.000000000,1585548000000000000,3007.0,3015.0,3005.0,3010.0,5788,219067,219371
2020-03-30 14:10:00.000000000,1585548600000000000,3010.0,3014.0,3005.0,3009.0,6714,219371,219928
2020-03-30 14:20:00.000000000,1585549200000000000,3009.0,3011.0,3002.0,3010.0,8334,219928,219729
2020-03-30 14:30:00.000000000,1585549800000000000,3010.0,3010.0,2970.0,2984.0,35893,219729,216854
2020-03-30 14:40:00.000000000,1585550400000000000,2984.0,2994.0,2980.0,2981.0,17649,216854,216557
2020-03-30 14:50:00.000000000,1585551000000000000,2981.0,2996.0,2977.0,2993.0,23235,216557,211616
2020-03-31 09:00:00.000000000,1585616400000000000,3017.0,3034.0,3008.0,3027.0,48393,211616,203239
2020-03-31 09:10:00.000000000,1585617000000000000,3027.0,3033.0,3017.0,3018.0,18922,203239,202920
2020-03-31 09:20:00.000000000,1585617600000000000,3018.0,3025.0,3013.0,3017.0,10662,202920,203227
2020-03-31 09:30:00.000000000,1585618200000000000,3017.0,3018.0,3010.0,3013.0,8969,203227,204150
2020-03-31 09:40:00.000000000,1585618800000000000,3013.0,3025.0,3013.0,3016.0,7858,204150,204341
2020-03-31 09:50:00.000000000,1585619400000000000,3016.0,3019.0,3012.0,3019.0,5566,204341,204600
2020-03-31 10:00:00.000000000,1585620000000000000,3019.0,3028.0,3016.0,3024.0,8906,204600,204859
2020-03-31 10:10:00.000000000,1585620600000000000,3024.0,3029.0,3021.0,3023.0,5526,204859,205181
2020-03-31 10:30:00.000000000,1585621800000000000,3023.0,3030.0,3021.0,3024.0,9119,205181,205009
2020-03-31 10:40:00.000000000,1585622400000000000,3024.0,3025.0,3015.0,3018.0,7185,205009,204727
2020-03-31 10:50:00.000000000,1585623000000000000,3018.0,3024.0,3018.0,3022.0,3980,204727,204925
2020-03-31 11:00:00.000000000,1585623600000000000,3022.0,3030.0,3021.0,3026.0,8020,204925,205132
2020-03-31 11:10:00.000000000,1585624200000000000,3026.0,3028.0,3017.0,3020.0,5706,205132,204600
2020-03-31 11:20:00.000000000,1585624800000000000,3020.0,3021.0,3003.0,3014.0,16694,204600,202634
2020-03-31 13:30:00.000000000,1585632600000000000,3015.0,3016.0,3001.0,3007.0,12050,202634,203034
2020-03-31 13:40:00.000000000,1585633200000000000,3007.0,3015.0,3006.0,3009.0,7148,203034,202583
2020-03-31 13:50:00.000000000,1585633800000000000,3009.0,3018.0,3009.0,3016.0,7353,202583,201409
2020-03-31 14:00:00.000000000,1585634400000000000,3016.0,3016.0,3005.0,3014.0,8305,201409,200900
2020-03-31 14:10:00.000000000,1585635000000000000,3014.0,3015.0,3010.0,3012.0,3898,200900,199837
2020-03-31 14:20:00.000000000,1585635600000000000,3012.0,3017.0,3010.0,3016.0,4775,199837,198583
2020-03-31 14:30:00.000000000,1585636200000000000,3016.0,3036.0,3015.0,3027.0,29330,198583,196701
2020-03-31 14:40:00.000000000,1585636800000000000,3027.0,3029.0,3018.0,3028.0,12359,196701,193833
2020-03-31 14:50:00.000000000,1585637400000000000,3028.0,3034.0,3025.0,3033.0,16806,193833,187317
2020-04-01 09:00:00.000000000,1585702800000000000,3050.0,3069.0,3046.0,3059.0,51245,187317,186679
2020-04-01 09:10:00.000000000,1585703400000000000,3059.0,3070.0,3052.0,3069.0,17508,186679,187836
2020-04-01 09:20:00.000000000,1585704000000000000,3069.0,3074.0,3061.0,3063.0,17305,187836,188277
2020-04-01 09:30:00.000000000,1585704600000000000,3063.0,3067.0,3058.0,3062.0,9376,188277,187253
2020-04-01 09:40:00.000000000,1585705200000000000,3062.0,3062.0,3036.0,3046.0,20773,187253,184560
2020-04-01 09:50:00.000000000,1585705800000000000,3046.0,3055.0,3043.0,3052.0,8803,184560,184788
2020-04-01 10:00:00.000000000,1585706400000000000,3052.0,3054.0,3034.0,3038.0,14251,184788,183366
2020-04-01 10:10:00.000000000,1585707000000000000,3038.0,3043.0,3037.0,3042.0,2847,183366,183259
2020-04-01 10:30:00.000000000,1585708200000000000,3042.0,3048.0,3036.0,3046.0,7368,183259,183666
2020-04-01 10:40:00.000000000,1585708800000000000,3046.0,3050.0,3042.0,3042.0,4904,183666,184063
2020-04-01 10:50:00.000000000,1585709400000000000,3042.0,3045.0,3036.0,3042.0,6391,184063,184809
2020-04-01 11:00:00.000000000,1585710000000000000,3042.0,3043.0,3020.0,3028.0,17620,184809,182826
2020-04-01 11:10:00.000000000,1585710600000000000,3028.0,3030.0,3017.0,3027.0,10180,182826,182102
2020-04-01 11:20:00.000000000,1585711200000000000,3027.0,3030.0,3022.0,3025.0,5736,182102,181853
2020-04-01 13:30:00.000000000,1585719000000000000,3020.0,3025.0,3012.0,3020.0,15649,181853,180721
2020-04-01 13:40:00.000000000,1585719600000000000,3020.0,3029.0,3020.0,3022.0,6186,180721,180982
2020-04-01 13:50:00.000000000,1585720200000000000,3022.0,3030.0,3018.0,3027.0,5336,180982,181366
2020-04-01 14:00:00.000000000,1585720800000000000,3027.0,3036.0,3025.0,3025.0,8321,181366,180979
2020-04-01 14:10:00.000000000,1585721400000000000,3025.0,3030.0,3017.0,3024.0,6518,180979,180258
2020-04-01 14:20:00.000000000,1585722000000000000,3024.0,3030.0,3022.0,3024.0,3861,180258,180079
2020-04-01 14:30:00.000000000,1585722600000000000,3024.0,3031.0,3022.0,3027.0,4871,180079,179744
2020-04-01 14:40:00.000000000,1585723200000000000,3027.0,3032.0,3025.0,3030.0,4884,179744,178647
2020-04-01 14:50:00.000000000,1585723800000000000,3030.0,3044.0,3029.0,3040.0,16253,178647,174083
2020-04-02 09:00:00.000000000,1585789200000000000,3037.0,3052.0,3027.0,3035.0,18962,174083,173925
2020-04-02 09:10:00.000000000,1585789800000000000,3035.0,3041.0,3012.0,3016.0,17416,173925,174010
2020-04-02 09:20:00.000000000,1585790400000000000,3016.0,3025.0,3015.0,3024.0,7042,174010,175416
2020-04-02 09:30:00.000000000,1585791000000000000,3024.0,3030.0,3021.0,3022.0,5233,175416,175224
2020-04-02 09:40:00.000000000,1585791600000000000,3022.0,3023.0,3008.0,3017.0,11267,175224,175488
2020-04-02 09:50:00.000000000,1585792200000000000,3017.0,3020.0,3011.0,3016.0,5575,175488,175787
2020-04-02 10:00:00.000000000,1585792800000000000,3016.0,3025.0,3006.0,3024.0,12494,175787,175369
2020-04-02 10:10:00.000000000,1585793400000000000,3024.0,3024.0,3019.0,3021.0,2584,175369,174766
2020-04-02 10:30:00.000000000,1585794600000000000,3021.0,3038.0,3020.0,3031.0,13352,174766,171849
2020-04-02 10:40:00.000000000,1585795200000000000,3031.0,3035.0,3025.0,3032.0,5951,171849,171460
2020-04-02 10:50:00.000000000,1585795800000000000,3032.0,3046.0,3030.0,3043.0,11463,171460,169059
2020-04-02 11:00:00.000000000,1585796400000000000,3043.0,3050.0,3035.0,3037.0,11380,169059,167720
2020-04-02 11:10:00.000000000,1585797000000000000,3037.0,3055.0,3036.0,3049.0,10607,167720,167148
2020-04-02 11:20:00.000000000,1585797600000000000,3049.0,3065.0,3047.0,3054.0,20932,167148,164364
2020-04-02 13:30:00.000000000,1585805400000000000,3055.0,3060.0,3045.0,3049.0,10212,164364,164428
