datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2021-04-26 11:15:00.000000000,1619406900000000000,8180.0,8205.0,8175.0,8190.0,16042,327276,326439
2021-04-26 13:30:00.000000000,1619415000000000000,8190.0,8225.0,8185.0,8205.0,29948,326439,326102
2021-04-26 13:45:00.000000000,1619415900000000000,8205.0,8210.0,8170.0,8180.0,20503,326102,326909
2021-04-26 14:00:00.000000000,1619416800000000000,8180.0,8195.0,8160.0,8180.0,21997,326909,327895
2021-04-26 14:15:00.000000000,1619417700000000000,8180.0,8190.0,8165.0,8175.0,12610,327895,327665
2021-04-26 14:30:00.000000000,1619418600000000000,8175.0,8175.0,8120.0,8120.0,30839,327665,326266
2021-04-26 14:45:00.000000000,1619419500000000000,8120.0,8135.0,8110.0,8120.0,19951,326266,327598
2021-04-26 21:00:00.000000000,1619442000000000000,8115.0,8125.0,8065.0,8075.0,45361,327598,331573
2021-04-26 21:15:00.000000000,1619442900000000000,8075.0,8080.0,8060.0,8075.0,16725,331573,333158
2021-04-26 21:30:00.000000000,1619443800000000000,8075.0,8090.0,8065.0,8075.0,17207,333158,335028
2021-04-26 21:45:00.000000000,1619444700000000000,8075.0,8085.0,8040.0,8040.0,18392,335028,334442
2021-04-26 22:00:00.000000000,1619445600000000000,8040.0,8065.0,8035.0,8055.0,14269,334442,336633
2021-04-26 22:15:00.000000000,1619446500000000000,8055.0,8060.0,8015.0,8025.0,21567,336633,339737
2021-04-26 22:30:00.000000000,1619447400000000000,8025.0,8045.0,8020.0,8035.0,17712,339737,341414
2021-04-26 22:45:00.000000000,1619448300000000000,8035.0,8050.0,8030.0,8040.0,11144,341414,340259
2021-04-27 09:00:00.000000000,1619485200000000000,8045.0,8090.0,8045.0,8065.0,30714,340259,340558
2021-04-27 09:15:00.000000000,1619486100000000000,8065.0,8080.0,8055.0,8070.0,13712,340558,341240
2021-04-27 09:30:00.000000000,1619487000000000000,8070.0,8120.0,8060.0,8120.0,28137,341240,337874
2021-04-27 09:45:00.000000000,1619487900000000000,8120.0,8160.0,8105.0,8155.0,35993,337874,336293
2021-04-27 10:00:00.000000000,1619488800000000000,8155.0,8180.0,8145.0,8160.0,32913,336293,334631
2021-04-27 10:30:00.000000000,1619490600000000000,8160.0,8175.0,8135.0,8145.0,18930,334631,333912
2021-04-27 10:45:00.000000000,1619491500000000000,8145.0,8160.0,8135.0,8155.0,11993,333912,333489
2021-04-27 11:00:00.000000000,1619492400000000000,8155.0,8165.0,8130.0,8165.0,15173,333489,333989
2021-04-27 11:15:00.000000000,1619493300000000000,8165.0,8175.0,8155.0,8170.0,11198,333989,332480
2021-04-27 13:30:00.000000000,1619501400000000000,8170.0,8190.0,8145.0,8170.0,32297,332480,333549
2021-04-27 13:45:00.000000000,1619502300000000000,8170.0,8185.0,8160.0,8175.0,19136,333549,335677
2021-04-27 14:00:00.000000000,1619503200000000000,8175.0,8185.0,8170.0,8175.0,13866,335677,336403
2021-04-27 14:15:00.000000000,1619504100000000000,8175.0,8190.0,8170.0,8180.0,12896,336403,335424
2021-04-27 14:30:00.000000000,1619505000000000000,8180.0,8205.0,8180.0,8185.0,25038,335424,336813
2021-04-27 14:45:00.000000000,1619505900000000000,8185.0,8195.0,8170.0,8185.0,21645,336813,333838
2021-04-27 21:00:00.000000000,1619528400000000000,8200.0,8205.0,8170.0,8175.0,31879,333838,334787
2021-04-27 21:15:00.000000000,1619529300000000000,8175.0,8220.0,8175.0,8205.0,26674,334787,339123
2021-04-27 21:30:00.000000000,1619530200000000000,8205.0,8210.0,8170.0,8185.0,20794,339123,337714
2021-04-27 21:45:00.000000000,1619531100000000000,8185.0,8195.0,8170.0,8170.0,9419,337714,337632
2021-04-27 22:00:00.000000000,1619532000000000000,8170.0,8175.0,8145.0,8155.0,17311,337632,338370
2021-04-27 22:15:00.000000000,1619532900000000000,8155.0,8160.0,8145.0,8160.0,8551,338370,338769
2021-04-27 22:30:00.000000000,1619533800000000000,8160.0,8175.0,8150.0,8160.0,5739,338769,338653
2021-04-27 22:45:00.000000000,1619534700000000000,8160.0,8165.0,8140.0,8145.0,12253,338653,339417
2021-04-28 09:00:00.000000000,1619571600000000000,8160.0,8170.0,8125.0,8135.0,28291,339417,342000
2021-04-28 09:15:00.000000000,1619572500000000000,8135.0,8175.0,8130.0,8170.0,21171,342000,341896
2021-04-28 09:30:00.000000000,1619573400000000000,8170.0,8190.0,8155.0,8160.0,21676,341896,340688
2021-04-28 09:45:00.000000000,1619574300000000000,8160.0,8180.0,8150.0,8165.0,11780,340688,340321
2021-04-28 10:00:00.000000000,1619575200000000000,8165.0,8175.0,8150.0,8155.0,10918,340321,340322
2021-04-28 10:30:00.000000000,1619577000000000000,8155.0,8170.0,8135.0,8165.0,17161,340322,340886
2021-04-28 10:45:00.000000000,1619577900000000000,8165.0,8180.0,8160.0,8160.0,12790,340886,341267
2021-04-28 11:00:00.000000000,1619578800000000000,8160.0,8180.0,8160.0,8175.0,11142,341267,341099
2021-04-28 11:15:00.000000000,1619579700000000000,8175.0,8180.0,8150.0,8160.0,10655,341099,341008
2021-04-28 13:30:00.000000000,1619587800000000000,8160.0,8180.0,8160.0,8165.0,13833,341008,340628
2021-04-28 13:45:00.000000000,1619588700000000000,8165.0,8175.0,8160.0,8175.0,6438,340628,340551
2021-04-28 14:00:00.000000000,1619589600000000000,8175.0,8185.0,8165.0,8175.0,12449,340551,340545
2021-04-28 14:15:00.000000000,1619590500000000000,8175.0,8185.0,8165.0,8180.0,9717,340545,340968
2021-04-28 14:30:00.000000000,1619591400000000000,8180.0,8190.0,8175.0,8190.0,9346,340968,341440
2021-04-28 14:45:00.000000000,1619592300000000000,8190.0,8210.0,8185.0,8190.0,24987,341440,339485
2021-04-28 21:00:00.000000000,1619614800000000000,8195.0,8235.0,8160.0,8210.0,52862,339485,340038
2021-04-28 21:15:00.000000000,1619615700000000000,8210.0,8235.0,8200.0,8220.0,19491,340038,339331
2021-04-28 21:30:00.000000000,1619616600000000000,8220.0,8230.0,8215.0,8220.0,14023,339331,338796
2021-04-28 21:45:00.000000000,1619617500000000000,8220.0,8225.0,8200.0,8215.0,10821,338796,338755
2021-04-28 22:00:00.000000000,1619618400000000000,8215.0,8220.0,8205.0,8210.0,7503,338755,338350
2021-04-28 22:15:00.000000000,1619619300000000000,8210.0,8220.0,8200.0,8210.0,6606,338350,337747
2021-04-28 22:30:00.000000000,1619620200000000000,8210.0,8230.0,8210.0,8210.0,8954,337747,337246
2021-04-28 22:45:00.000000000,1619621100000000000,8210.0,8220.0,8205.0,8210.0,6921,337246,336061
2021-04-29 09:00:00.000000000,1619658000000000000,8215.0,8230.0,8190.0,8220.0,22152,336061,336938
2021-04-29 09:15:00.000000000,1619658900000000000,8220.0,8230.0,8165.0,8170.0,24018,336938,337773
2021-04-29 09:30:00.000000000,1619659800000000000,8170.0,8180.0,8155.0,8170.0,21286,337773,338832
2021-04-29 09:45:00.000000000,1619660700000000000,8170.0,8185.0,8165.0,8180.0,13027,338832,339918
2021-04-29 10:00:00.000000000,1619661600000000000,8180.0,8185.0,8155.0,8155.0,14313,339918,341288
2021-04-29 10:30:00.000000000,1619663400000000000,8160.0,8165.0,8125.0,8135.0,26694,341288,343817
2021-04-29 10:45:00.000000000,1619664300000000000,8135.0,8150.0,8125.0,8125.0,20675,343817,345574
2021-04-29 11:00:00.000000000,1619665200000000000,8125.0,8145.0,8110.0,8120.0,23334,345574,347113
2021-04-29 11:15:00.000000000,1619666100000000000,8120.0,8135.0,8110.0,8120.0,14777,347113,347473
2021-04-29 13:30:00.000000000,1619674200000000000,8120.0,8145.0,8110.0,8125.0,16812,347473,347887
2021-04-29 13:45:00.000000000,1619675100000000000,8125.0,8140.0,8115.0,8135.0,16086,347887,348994
2021-04-29 14:00:00.000000000,1619676000000000000,8135.0,8145.0,8125.0,8140.0,12759,348994,349706
2021-04-29 14:15:00.000000000,1619676900000000000,8140.0,8155.0,8135.0,8140.0,12576,349706,349032
2021-04-29 14:30:00.000000000,1619677800000000000,8140.0,8155.0,8140.0,8140.0,12306,349032,347622
2021-04-29 14:45:00.000000000,1619678700000000000,8140.0,8165.0,8140.0,8165.0,18498,347622,342805
2021-04-29 21:00:00.000000000,1619701200000000000,8180.0,8230.0,8170.0,8215.0,48379,342805,338433
2021-04-29 21:15:00.000000000,1619702100000000000,8215.0,8230.0,8185.0,8200.0,22683,338433,338220
2021-04-29 21:30:00.000000000,1619703000000000000,8200.0,8200.0,8180.0,8185.0,16996,338220,338397
2021-04-29 21:45:00.000000000,1619703900000000000,8185.0,8200.0,8165.0,8175.0,14843,338397,336988
2021-04-29 22:00:00.000000000,1619704800000000000,8175.0,8180.0,8140.0,8145.0,18539,336988,336431
2021-04-29 22:15:00.000000000,1619705700000000000,8145.0,8150.0,8065.0,8070.0,56876,336431,342047
2021-04-29 22:30:00.000000000,1619706600000000000,8070.0,8085.0,8055.0,8080.0,29799,342047,344102
2021-04-29 22:45:00.000000000,1619707500000000000,8080.0,8100.0,8065.0,8085.0,19775,344102,341280
2021-04-30 09:00:00.000000000,1619744400000000000,8080.0,8105.0,8075.0,8080.0,22066,341280,340800
2021-04-30 09:15:00.000000000,1619745300000000000,8080.0,8105.0,8075.0,8080.0,17254,340800,341446
2021-04-30 09:30:00.000000000,1619746200000000000,8080.0,8090.0,8070.0,8080.0,14805,341446,342818
2021-04-30 09:45:00.000000000,1619747100000000000,8080.0,8080.0,8055.0,8055.0,17025,342818,345149
2021-04-30 10:00:00.000000000,1619748000000000000,8055.0,8075.0,8050.0,8065.0,18856,345149,347724
2021-04-30 10:30:00.000000000,1619749800000000000,8060.0,8075.0,8050.0,8055.0,8347,347724,347971
2021-04-30 10:45:00.000000000,1619750700000000000,8055.0,8055.0,8030.0,8030.0,15766,347971,351484
2021-04-30 11:00:00.000000000,1619751600000000000,8030.0,8065.0,8025.0,8055.0,16668,351484,351089
2021-04-30 11:15:00.000000000,1619752500000000000,8055.0,8100.0,8055.0,8090.0,15577,351089,348285
2021-04-30 13:30:00.000000000,1619760600000000000,8085.0,8100.0,8055.0,8060.0,22718,348285,347080
2021-04-30 13:45:00.000000000,1619761500000000000,8060.0,8075.0,8050.0,8065.0,15951,347080,347523
2021-04-30 14:00:00.000000000,1619762400000000000,8065.0,8080.0,8050.0,8050.0,16761,347523,348731
2021-04-30 14:15:00.000000000,1619763300000000000,8050.0,8055.0,8015.0,8030.0,23102,348731,354998
2021-04-30 14:30:00.000000000,1619764200000000000,8030.0,8055.0,8020.0,8045.0,15281,354998,355963
2021-04-30 14:45:00.000000000,1619765100000000000,8045.0,8055.0,8035.0,8040.0,17309,355963,351689
2021-05-06 09:00:00.000000000,1620262800000000000,8140.0,8170.0,8065.0,8165.0,62677,351689,348302
2021-05-06 09:15:00.000000000,1620263700000000000,8165.0,8220.0,8160.0,8190.0,50386,348302,344481
2021-05-06 09:30:00.000000000,1620264600000000000,8190.0,8260.0,8190.0,8235.0,38637,344481,344504
2021-05-06 09:45:00.000000000,1620265500000000000,8235.0,8275.0,8220.0,8270.0,26519,344504,344144
2021-05-06 10:00:00.000000000,1620266400000000000,8270.0,8290.0,8240.0,8275.0,32242,344144,343257
2021-05-06 10:30:00.000000000,1620268200000000000,8275.0,8280.0,8230.0,8240.0,28369,343257,343671
2021-05-06 10:45:00.000000000,1620269100000000000,8240.0,8265.0,8230.0,8265.0,13723,343671,345606
2021-05-06 11:00:00.000000000,1620270000000000000,8265.0,8270.0,8255.0,8260.0,10540,345606,344987
2021-05-06 11:15:00.000000000,1620270900000000000,8260.0,8270.0,8240.0,8245.0,9915,344987,345628
2021-05-06 13:30:00.000000000,1620279000000000000,8245.0,8260.0,8210.0,8230.0,28698,345628,343862
2021-05-06 13:45:00.000000000,1620279900000000000,8230.0,8240.0,8210.0,8225.0,21747,343862,346356
2021-05-06 14:00:00.000000000,1620280800000000000,8225.0,8250.0,8215.0,8240.0,18967,346356,347522
2021-05-06 14:15:00.000000000,1620281700000000000,8240.0,8250.0,8230.0,8240.0,11363,347522,348614
2021-05-06 14:30:00.000000000,1620282600000000000,8240.0,8255.0,8235.0,8255.0,12998,348614,348482
2021-05-06 14:45:00.000000000,1620283500000000000,8255.0,8260.0,8220.0,8235.0,19867,348482,346496
2021-05-06 21:00:00.000000000,1620306000000000000,8245.0,8315.0,8240.0,8285.0,59532,346496,352403
2021-05-06 21:15:00.000000000,1620306900000000000,8285.0,8305.0,8280.0,8295.0,19293,352403,353777
2021-05-06 21:30:00.000000000,1620307800000000000,8295.0,8325.0,8290.0,8320.0,25724,353777,354050
2021-05-06 21:45:00.000000000,1620308700000000000,8320.0,8355.0,8315.0,8345.0,28930,354050,356911
2021-05-06 22:00:00.000000000,1620309600000000000,8345.0,8365.0,8335.0,8350.0,16649,356911,355490
2021-05-06 22:15:00.000000000,1620310500000000000,8350.0,8355.0,8335.0,8350.0,11208,355490,353561
2021-05-06 22:30:00.000000000,1620311400000000000,8350.0,8375.0,8345.0,8365.0,13069,353561,353513
2021-05-06 22:45:00.000000000,1620312300000000000,8365.0,8370.0,8355.0,8370.0,9128,353513,351747
2021-05-07 09:00:00.000000000,1620349200000000000,8365.0,8375.0,8325.0,8350.0,39397,351747,348539
2021-05-07 09:15:00.000000000,1620350100000000000,8350.0,8380.0,8345.0,8355.0,17689,348539,348742
2021-05-07 09:30:00.000000000,1620351000000000000,8355.0,8390.0,8350.0,8385.0,16603,348742,350130
2021-05-07 09:45:00.000000000,1620351900000000000,8385.0,8420.0,8375.0,8400.0,29406,350130,348922
2021-05-07 10:00:00.000000000,1620352800000000000,8400.0,8405.0,8390.0,8395.0,15500,348922,349681
2021-05-07 10:30:00.000000000,1620354600000000000,8395.0,8415.0,8370.0,8410.0,18304,349681,348405
2021-05-07 10:45:00.000000000,1620355500000000000,8410.0,8425.0,8400.0,8425.0,16198,348405,348999
2021-05-07 11:00:00.000000000,1620356400000000000,8425.0,8435.0,8410.0,8420.0,13788,348999,349850
2021-05-07 11:15:00.000000000,1620357300000000000,8420.0,8440.0,8420.0,8435.0,14222,349850,349436
2021-05-07 13:30:00.000000000,1620365400000000000,8435.0,8490.0,8435.0,8475.0,45723,349436,356569
2021-05-07 13:45:00.000000000,1620366300000000000,8475.0,8480.0,8395.0,8410.0,44895,356569,352569
2021-05-07 14:00:00.000000000,1620367200000000000,8410.0,8450.0,8395.0,8425.0,24681,352569,352347
2021-05-07 14:15:00.000000000,1620368100000000000,8425.0,8450.0,8420.0,8440.0,17806,352347,354157
2021-05-07 14:30:00.000000000,1620369000000000000,8440.0,8470.0,8435.0,8455.0,17055,354157,353844
2021-05-07 14:45:00.000000000,1620369900000000000,8455.0,8480.0,8430.0,8475.0,21513,353844,354047
2021-05-07 21:00:00.000000000,1620392400000000000,8435.0,8465.0,8400.0,8410.0,51301,354047,352180
2021-05-07 21:15:00.000000000,1620393300000000000,8410.0,8445.0,8395.0,8410.0,26390,352180,352283
2021-05-07 21:30:00.000000000,1620394200000000000,8410.0,8430.0,8385.0,8425.0,22448,352283,353054
2021-05-07 21:45:00.000000000,1620395100000000000,8425.0,8445.0,8415.0,8425.0,13994,353054,351685
2021-05-07 22:00:00.000000000,1620396000000000000,8425.0,8440.0,8420.0,8425.0,10406,351685,352368
2021-05-07 22:15:00.000000000,1620396900000000000,8425.0,8445.0,8420.0,8420.0,9922,352368,351409
2021-05-07 22:30:00.000000000,1620397800000000000,8420.0,8445.0,8420.0,8430.0,8050,351409,350976
2021-05-07 22:45:00.000000000,1620398700000000000,8430.0,8440.0,8425.0,8440.0,7372,350976,350035
2021-05-10 09:00:00.000000000,1620608400000000000,8460.0,8500.0,8405.0,8410.0,72748,350035,348200
2021-05-10 09:15:00.000000000,1620609300000000000,8410.0,8435.0,8390.0,8415.0,36208,348200,349100
2021-05-10 09:30:00.000000000,1620610200000000000,8415.0,8440.0,8390.0,8420.0,24651,349100,347879
2021-05-10 09:45:00.000000000,1620611100000000000,8420.0,8425.0,8370.0,8415.0,32364,347879,346429
2021-05-10 10:00:00.000000000,1620612000000000000,8415.0,8415.0,8375.0,8385.0,18380,346429,345056
2021-05-10 10:30:00.000000000,1620613800000000000,8385.0,8405.0,8370.0,8395.0,23854,345056,342433
2021-05-10 10:45:00.000000000,1620614700000000000,8395.0,8415.0,8385.0,8395.0,17206,342433,341148
2021-05-10 11:00:00.000000000,1620615600000000000,8395.0,8400.0,8350.0,8375.0,28369,341148,341863
2021-05-10 11:15:00.000000000,1620616500000000000,8375.0,8410.0,8370.0,8375.0,16609,341863,341050
2021-05-10 13:30:00.000000000,1620624600000000000,8375.0,8405.0,8365.0,8400.0,15913,341050,340385
2021-05-10 13:45:00.000000000,1620625500000000000,8400.0,8425.0,8370.0,8380.0,21332,340385,340459
2021-05-10 14:00:00.000000000,1620626400000000000,8380.0,8395.0,8370.0,8380.0,14167,340459,340774
2021-05-10 14:15:00.000000000,1620627300000000000,8380.0,8395.0,8370.0,8375.0,12751,340774,338948
2021-05-10 14:30:00.000000000,1620628200000000000,8375.0,8395.0,8370.0,8375.0,13800,338948,337505
2021-05-10 14:45:00.000000000,1620629100000000000,8375.0,8375.0,8350.0,8360.0,25056,337505,335757
2021-05-10 21:00:00.000000000,1620651600000000000,8365.0,8380.0,8285.0,8300.0,61261,335757,337889
2021-05-10 21:15:00.000000000,1620652500000000000,8300.0,8300.0,8255.0,8275.0,38023,337889,339940
2021-05-10 21:30:00.000000000,1620653400000000000,8275.0,8290.0,8230.0,8250.0,45231,339940,346588
2021-05-10 21:45:00.000000000,1620654300000000000,8250.0,8270.0,8240.0,8260.0,21500,346588,345005
2021-05-10 22:00:00.000000000,1620655200000000000,8260.0,8260.0,8235.0,8250.0,22556,345005,342137
2021-05-10 22:15:00.000000000,1620656100000000000,8250.0,8255.0,8215.0,8220.0,19556,342137,341547
2021-05-10 22:30:00.000000000,1620657000000000000,8220.0,8235.0,8215.0,8225.0,18293,341547,341762
2021-05-10 22:45:00.000000000,1620657900000000000,8225.0,8225.0,8195.0,8210.0,21430,341762,340573
2021-05-11 09:00:00.000000000,1620694800000000000,8215.0,8250.0,8205.0,8245.0,31607,340573,339557
2021-05-11 09:15:00.000000000,1620695700000000000,8245.0,8260.0,8225.0,8230.0,23791,339557,340203
2021-05-11 09:30:00.000000000,1620696600000000000,8230.0,8240.0,8210.0,8215.0,16518,340203,342447
2021-05-11 09:45:00.000000000,1620697500000000000,8215.0,8220.0,8180.0,8200.0,20659,342447,343277
2021-05-11 10:00:00.000000000,1620698400000000000,8200.0,8215.0,8190.0,8205.0,15427,343277,344453
2021-05-11 10:30:00.000000000,1620700200000000000,8205.0,8230.0,8195.0,8230.0,16503,344453,344935
2021-05-11 10:45:00.000000000,1620701100000000000,8230.0,8240.0,8220.0,8225.0,9816,344935,344771
2021-05-11 11:00:00.000000000,1620702000000000000,8225.0,8250.0,8215.0,8230.0,12112,344771,345212
2021-05-11 11:15:00.000000000,1620702900000000000,8230.0,8250.0,8225.0,8240.0,10201,345212,344802
2021-05-11 13:30:00.000000000,1620711000000000000,8245.0,8275.0,8235.0,8245.0,28535,344802,345247
2021-05-11 13:45:00.000000000,1620711900000000000,8245.0,8260.0,8230.0,8235.0,16920,345247,348146
2021-05-11 14:00:00.000000000,1620712800000000000,8235.0,8285.0,8230.0,8260.0,22572,348146,346947
2021-05-11 14:15:00.000000000,1620713700000000000,8260.0,8275.0,8240.0,8255.0,19685,346947,344598
2021-05-11 14:30:00.000000000,1620714600000000000,8255.0,8280.0,8245.0,8275.0,16061,344598,343274
2021-05-11 14:45:00.000000000,1620715500000000000,8275.0,8280.0,8240.0,8245.0,16885,343274,341018
2021-05-11 21:00:00.000000000,1620738000000000000,8225.0,8260.0,8220.0,8235.0,31025,341018,345391
2021-05-11 21:15:00.000000000,1620738900000000000,8235.0,8235.0,8200.0,8205.0,18593,345391,346719
2021-05-11 21:30:00.000000000,1620739800000000000,8205.0,8240.0,8205.0,8220.0,15936,346719,348042
2021-05-11 21:45:00.000000000,1620740700000000000,8220.0,8260.0,8220.0,8260.0,10738,348042,348655
2021-05-11 22:00:00.000000000,1620741600000000000,8260.0,8280.0,8250.0,8275.0,16810,348655,348896
2021-05-11 22:15:00.000000000,1620742500000000000,8275.0,8275.0,8235.0,8235.0,13065,348896,348932
2021-05-11 22:30:00.000000000,1620743400000000000,8235.0,8245.0,8215.0,8220.0,16677,348932,350091
2021-05-11 22:45:00.000000000,1620744300000000000,8220.0,8250.0,8205.0,8240.0,15727,350091,347991
2021-05-12 09:00:00.000000000,1620781200000000000,8250.0,8275.0,8230.0,8230.0,27988,347991,348793
2021-05-12 09:15:00.000000000,1620782100000000000,8230.0,8240.0,8210.0,8210.0,17375,348793,349874
2021-05-12 09:30:00.000000000,1620783000000000000,8210.0,8245.0,8210.0,8235.0,15699,349874,350706
2021-05-12 09:45:00.000000000,1620783900000000000,8235.0,8250.0,8220.0,8240.0,14159,350706,350767
2021-05-12 10:00:00.000000000,1620784800000000000,8240.0,8270.0,8235.0,8270.0,19127,350767,350919
2021-05-12 10:30:00.000000000,1620786600000000000,8270.0,8280.0,8250.0,8280.0,30220,350919,350098
2021-05-12 10:45:00.000000000,1620787500000000000,8280.0,8325.0,8270.0,8320.0,48390,350098,346803
2021-05-12 11:00:00.000000000,1620788400000000000,8320.0,8340.0,8310.0,8335.0,25083,346803,347897
2021-05-12 11:15:00.000000000,1620789300000000000,8335.0,8395.0,8330.0,8335.0,53916,347897,349797
2021-05-12 13:30:00.000000000,1620797400000000000,8345.0,8390.0,8335.0,8360.0,46185,349797,347418
2021-05-12 13:45:00.000000000,1620798300000000000,8360.0,8375.0,8340.0,8370.0,25312,347418,347790
2021-05-12 14:00:00.000000000,1620799200000000000,8370.0,8375.0,8335.0,8375.0,21352,347790,345520
2021-05-12 14:15:00.000000000,1620800100000000000,8375.0,8375.0,8345.0,8360.0,17403,345520,344760
2021-05-12 14:30:00.000000000,1620801000000000000,8360.0,8385.0,8355.0,8365.0,23071,344760,341163
2021-05-12 14:45:00.000000000,1620801900000000000,8365.0,8370.0,8350.0,8360.0,20595,341163,338586
2021-05-12 21:00:00.000000000,1620824400000000000,8375.0,8390.0,8315.0,8325.0,65560,338586,338152
2021-05-12 21:15:00.000000000,1620825300000000000,8325.0,8330.0,8295.0,8320.0,30752,338152,336749
2021-05-12 21:30:00.000000000,1620826200000000000,8320.0,8335.0,8310.0,8325.0,15819,336749,337764
2021-05-12 21:45:00.000000000,1620827100000000000,8325.0,8340.0,8315.0,8335.0,11442,337764,338421
2021-05-12 22:00:00.000000000,1620828000000000000,8335.0,8350.0,8330.0,8340.0,15947,338421,338380
2021-05-12 22:15:00.000000000,1620828900000000000,8340.0,8355.0,8325.0,8330.0,13908,338380,338805
2021-05-12 22:30:00.000000000,1620829800000000000,8330.0,8330.0,8305.0,8315.0,20112,338805,338605
2021-05-12 22:45:00.000000000,1620830700000000000,8315.0,8325.0,8300.0,8305.0,16252,338605,336501
2021-05-13 09:00:00.000000000,1620867600000000000,8290.0,8320.0,8245.0,8320.0,44924,336501,336120
2021-05-13 09:15:00.000000000,1620868500000000000,8320.0,8355.0,8315.0,8350.0,27777,336120,336150
2021-05-13 09:30:00.000000000,1620869400000000000,8350.0,8350.0,8290.0,8325.0,23413,336150,336551
2021-05-13 09:45:00.000000000,1620870300000000000,8325.0,8340.0,8310.0,8340.0,16594,336551,337334
2021-05-13 10:00:00.000000000,1620871200000000000,8340.0,8340.0,8300.0,8300.0,18660,337334,338442
2021-05-13 10:30:00.000000000,1620873000000000000,8300.0,8305.0,8235.0,8250.0,44115,338442,339494
2021-05-13 10:45:00.000000000,1620873900000000000,8250.0,8260.0,8220.0,8230.0,30428,339494,338824
2021-05-13 11:00:00.000000000,1620874800000000000,8230.0,8260.0,8230.0,8230.0,14462,338824,339212
2021-05-13 11:15:00.000000000,1620875700000000000,8230.0,8240.0,8215.0,8220.0,29927,339212,336763
2021-05-13 13:30:00.000000000,1620883800000000000,8215.0,8245.0,8170.0,8175.0,44354,336763,332412
2021-05-13 13:45:00.000000000,1620884700000000000,8175.0,8230.0,8160.0,8215.0,39905,332412,332037
2021-05-13 14:00:00.000000000,1620885600000000000,8215.0,8230.0,8180.0,8190.0,23732,332037,332673
2021-05-13 14:15:00.000000000,1620886500000000000,8190.0,8210.0,8175.0,8190.0,15797,332673,332049
2021-05-13 14:30:00.000000000,1620887400000000000,8190.0,8205.0,8175.0,8180.0,19166,332049,331814
2021-05-13 14:45:00.000000000,1620888300000000000,8180.0,8220.0,8180.0,8205.0,21251,331814,330672
2021-05-13 21:00:00.000000000,1620910800000000000,8205.0,8230.0,8170.0,8180.0,41299,330672,332490
2021-05-13 21:15:00.000000000,1620911700000000000,8180.0,8205.0,8150.0,8170.0,26435,332490,333969
2021-05-13 21:30:00.000000000,1620912600000000000,8170.0,8205.0,8160.0,8180.0,18457,333969,334451
2021-05-13 21:45:00.000000000,1620913500000000000,8180.0,8210.0,8180.0,8205.0,8963,334451,333754
2021-05-13 22:00:00.000000000,1620914400000000000,8205.0,8225.0,8200.0,8220.0,15462,333754,333117
2021-05-13 22:15:00.000000000,1620915300000000000,8220.0,8230.0,8200.0,8215.0,11938,333117,333790
2021-05-13 22:30:00.000000000,1620916200000000000,8215.0,8220.0,8185.0,8185.0,14465,333790,334362
2021-05-13 22:45:00.000000000,1620917100000000000,8185.0,8195.0,8170.0,8175.0,11358,334362,334007
2021-05-14 09:00:00.000000000,1620954000000000000,8180.0,8200.0,8160.0,8180.0,26240,334007,333515
2021-05-14 09:15:00.000000000,1620954900000000000,8180.0,8200.0,8160.0,8160.0,23372,333515,335379
2021-05-14 09:30:00.000000000,1620955800000000000,8160.0,8170.0,8105.0,8105.0,44215,335379,337035
2021-05-14 09:45:00.000000000,1620956700000000000,8105.0,8125.0,8080.0,8120.0,41430,337035,337598
2021-05-14 10:00:00.000000000,1620957600000000000,8120.0,8135.0,8095.0,8115.0,19965,337598,337582
2021-05-14 10:30:00.000000000,1620959400000000000,8120.0,8125.0,8090.0,8110.0,14396,337582,337960
2021-05-14 10:45:00.000000000,1620960300000000000,8110.0,8140.0,8100.0,8130.0,18826,337960,336140
2021-05-14 11:00:00.000000000,1620961200000000000,8130.0,8150.0,8120.0,8150.0,12580,336140,335210
2021-05-14 11:15:00.000000000,1620962100000000000,8150.0,8165.0,8110.0,8120.0,25358,335210,333025
2021-05-14 13:30:00.000000000,1620970200000000000,8125.0,8125.0,8050.0,8065.0,60277,333025,337302
2021-05-14 13:45:00.000000000,1620971100000000000,8065.0,8075.0,8045.0,8055.0,29437,337302,337302
2021-05-14 14:00:00.000000000,1620972000000000000,8055.0,8075.0,8020.0,8050.0,37689,337302,336912
2021-05-14 14:15:00.000000000,1620972900000000000,8050.0,8105.0,8035.0,8090.0,33493,336912,335017
2021-05-14 14:30:00.000000000,1620973800000000000,8090.0,8120.0,8070.0,8090.0,33744,335017,335553
2021-05-14 14:45:00.000000000,1620974700000000000,8090.0,8110.0,8085.0,8105.0,17368,335553,333949
2021-05-14 21:00:00.000000000,1620997200000000000,8125.0,8185.0,8115.0,8160.0,58537,333949,336053
2021-05-14 21:15:00.000000000,1620998100000000000,8160.0,8190.0,8155.0,8180.0,19449,336053,336668
2021-05-14 21:30:00.000000000,1620999000000000000,8180.0,8185.0,8145.0,8165.0,19599,336668,335450
2021-05-14 21:45:00.000000000,1620999900000000000,8165.0,8185.0,8165.0,8170.0,10156,335450,335138
2021-05-14 22:00:00.000000000,1621000800000000000,8170.0,8195.0,8170.0,8180.0,16894,335138,335822
