datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-06-11 14:00:00.000000000,1560232800000000000,1463.0,1463.0,1463.0,1463.0,1021,176780,176588
2019-06-11 20:00:00.000000000,1560254400000000000,1479.0,1486.0,1451.0,1460.0,198947,176588,164518
2019-06-11 22:00:00.000000000,1560261600000000000,1460.0,1465.0,1453.0,1460.0,46880,164518,156071
2019-06-12 08:00:00.000000000,1560297600000000000,1459.0,1468.0,1447.0,1452.0,59015,156071,151367
2019-06-12 10:00:00.000000000,1560304800000000000,1452.0,1458.0,1445.0,1451.0,43498,151367,149818
2019-06-12 12:00:00.000000000,1560312000000000000,1450.0,1452.0,1444.0,1450.0,15920,149818,147956
2019-06-12 14:00:00.000000000,1560319200000000000,1450.0,1453.0,1446.0,1448.0,19183,147956,144096
2019-06-12 20:00:00.000000000,1560340800000000000,1450.0,1458.0,1448.0,1455.0,31990,144096,148447
2019-06-12 22:00:00.000000000,1560348000000000000,1455.0,1456.0,1451.0,1452.0,20841,148447,148484
2019-06-13 08:00:00.000000000,1560384000000000000,1452.0,1456.0,1450.0,1452.0,12981,148484,148636
2019-06-13 10:00:00.000000000,1560391200000000000,1452.0,1467.0,1451.0,1464.0,68950,148636,157822
2019-06-13 12:00:00.000000000,1560398400000000000,1464.0,1469.0,1460.0,1461.0,25437,157822,156929
2019-06-13 14:00:00.000000000,1560405600000000000,1461.0,1464.0,1458.0,1463.0,21795,156929,153915
2019-06-13 20:00:00.000000000,1560427200000000000,1461.0,1466.0,1455.0,1462.0,37696,153915,149601
2019-06-13 22:00:00.000000000,1560434400000000000,1462.0,1464.0,1459.0,1462.0,14762,149601,145341
2019-06-14 08:00:00.000000000,1560470400000000000,1462.0,1471.0,1460.0,1467.0,35973,145341,153443
2019-06-14 10:00:00.000000000,1560477600000000000,1467.0,1468.0,1461.0,1462.0,21189,153443,149314
2019-06-14 12:00:00.000000000,1560484800000000000,1462.0,1465.0,1460.0,1461.0,10389,149314,148853
2019-06-14 14:00:00.000000000,1560492000000000000,1461.0,1465.0,1460.0,1463.0,17074,148853,148650
2019-06-14 20:00:00.000000000,1560513600000000000,1467.0,1469.0,1453.0,1457.0,42191,148650,145843
2019-06-14 22:00:00.000000000,1560520800000000000,1457.0,1465.0,1456.0,1465.0,19838,145843,147416
2019-06-17 08:00:00.000000000,1560729600000000000,1464.0,1467.0,1458.0,1462.0,26988,147416,147641
2019-06-17 10:00:00.000000000,1560736800000000000,1462.0,1468.0,1461.0,1468.0,17534,147641,151700
2019-06-17 12:00:00.000000000,1560744000000000000,1468.0,1473.0,1465.0,1465.0,18187,151700,154436
2019-06-17 14:00:00.000000000,1560751200000000000,1465.0,1466.0,1457.0,1458.0,25369,154436,146405
2019-06-17 20:00:00.000000000,1560772800000000000,1458.0,1462.0,1454.0,1459.0,24877,146405,143916
2019-06-17 22:00:00.000000000,1560780000000000000,1459.0,1461.0,1456.0,1459.0,11723,143916,144477
2019-06-18 08:00:00.000000000,1560816000000000000,1459.0,1469.0,1459.0,1466.0,29620,144477,150763
2019-06-18 10:00:00.000000000,1560823200000000000,1466.0,1472.0,1463.0,1465.0,32989,150763,156262
2019-06-18 12:00:00.000000000,1560830400000000000,1465.0,1466.0,1461.0,1462.0,14451,156262,152270
2019-06-18 14:00:00.000000000,1560837600000000000,1462.0,1468.0,1460.0,1466.0,22729,152270,151028
2019-06-18 20:00:00.000000000,1560859200000000000,1463.0,1480.0,1461.0,1478.0,74335,151028,170972
2019-06-18 22:00:00.000000000,1560866400000000000,1478.0,1482.0,1467.0,1475.0,51950,170972,167075
2019-06-19 08:00:00.000000000,1560902400000000000,1475.0,1477.0,1472.0,1474.0,19644,167075,167240
2019-06-19 10:00:00.000000000,1560909600000000000,1474.0,1480.0,1473.0,1476.0,24774,167240,167018
2019-06-19 12:00:00.000000000,1560916800000000000,1476.0,1478.0,1474.0,1477.0,4836,167018,167477
2019-06-19 14:00:00.000000000,1560924000000000000,1477.0,1477.0,1473.0,1476.0,11701,167477,167102
2019-06-19 20:00:00.000000000,1560945600000000000,1475.0,1478.0,1472.0,1476.0,21718,167102,166308
2019-06-19 22:00:00.000000000,1560952800000000000,1476.0,1480.0,1473.0,1478.0,18401,166308,166064
2019-06-20 08:00:00.000000000,1560988800000000000,1479.0,1497.0,1477.0,1496.0,81289,166064,185507
2019-06-20 10:00:00.000000000,1560996000000000000,1496.0,1496.0,1479.0,1483.0,56063,185507,172829
2019-06-20 12:00:00.000000000,1561003200000000000,1483.0,1486.0,1480.0,1482.0,9852,172829,172071
2019-06-20 14:00:00.000000000,1561010400000000000,1482.0,1491.0,1481.0,1487.0,25020,172071,174230
2019-06-20 20:00:00.000000000,1561032000000000000,1488.0,1490.0,1482.0,1488.0,19035,174230,171473
2019-06-20 22:00:00.000000000,1561039200000000000,1488.0,1488.0,1484.0,1486.0,8338,171473,170143
2019-06-21 08:00:00.000000000,1561075200000000000,1486.0,1491.0,1485.0,1488.0,15228,170143,171514
2019-06-21 10:00:00.000000000,1561082400000000000,1488.0,1490.0,1481.0,1484.0,21575,171514,168248
2019-06-21 12:00:00.000000000,1561089600000000000,1483.0,1487.0,1480.0,1486.0,13079,168248,166848
2019-06-21 14:00:00.000000000,1561096800000000000,1486.0,1490.0,1485.0,1485.0,21439,166848,168516
2019-06-21 20:00:00.000000000,1561118400000000000,1486.0,1487.0,1481.0,1485.0,17968,168516,167022
2019-06-21 22:00:00.000000000,1561125600000000000,1485.0,1490.0,1485.0,1490.0,12871,167022,167072
2019-06-24 08:00:00.000000000,1561334400000000000,1490.0,1495.0,1486.0,1490.0,24107,167072,167870
2019-06-24 10:00:00.000000000,1561341600000000000,1490.0,1490.0,1486.0,1488.0,11803,167870,167480
2019-06-24 12:00:00.000000000,1561348800000000000,1487.0,1488.0,1484.0,1485.0,6254,167480,167303
2019-06-24 14:00:00.000000000,1561356000000000000,1485.0,1491.0,1484.0,1489.0,15759,167303,166948
2019-06-24 20:00:00.000000000,1561377600000000000,1487.0,1491.0,1485.0,1487.0,11034,166948,166907
2019-06-24 22:00:00.000000000,1561384800000000000,1487.0,1491.0,1487.0,1489.0,13084,166907,166592
2019-06-25 08:00:00.000000000,1561420800000000000,1489.0,1490.0,1484.0,1485.0,16652,166592,165886
2019-06-25 10:00:00.000000000,1561428000000000000,1485.0,1489.0,1484.0,1486.0,11533,165886,166015
2019-06-25 12:00:00.000000000,1561435200000000000,1486.0,1487.0,1485.0,1486.0,4510,166015,166922
2019-06-25 14:00:00.000000000,1561442400000000000,1486.0,1488.0,1485.0,1486.0,8632,166922,166988
2019-06-25 20:00:00.000000000,1561464000000000000,1488.0,1492.0,1483.0,1491.0,23004,166988,166473
2019-06-25 22:00:00.000000000,1561471200000000000,1491.0,1508.0,1489.0,1494.0,89579,166473,173071
2019-06-26 08:00:00.000000000,1561507200000000000,1495.0,1502.0,1494.0,1499.0,25444,173071,179877
2019-06-26 10:00:00.000000000,1561514400000000000,1499.0,1503.0,1497.0,1503.0,17801,179877,179579
2019-06-26 12:00:00.000000000,1561521600000000000,1503.0,1517.0,1503.0,1506.0,50953,179579,187515
2019-06-26 14:00:00.000000000,1561528800000000000,1506.0,1513.0,1506.0,1508.0,27841,187515,184624
2019-06-26 20:00:00.000000000,1561550400000000000,1504.0,1507.0,1500.0,1505.0,25082,184624,177783
2019-06-26 22:00:00.000000000,1561557600000000000,1505.0,1505.0,1493.0,1498.0,26579,177783,172997
2019-06-27 08:00:00.000000000,1561593600000000000,1498.0,1504.0,1496.0,1501.0,16484,172997,170753
2019-06-27 10:00:00.000000000,1561600800000000000,1501.0,1507.0,1500.0,1504.0,12887,170753,170155
2019-06-27 12:00:00.000000000,1561608000000000000,1504.0,1504.0,1498.0,1502.0,7398,170155,169025
2019-06-27 14:00:00.000000000,1561615200000000000,1502.0,1503.0,1494.0,1495.0,17823,169025,166924
2019-06-27 20:00:00.000000000,1561636800000000000,1495.0,1502.0,1494.0,1500.0,14504,166924,165606
2019-06-27 22:00:00.000000000,1561644000000000000,1500.0,1504.0,1499.0,1503.0,12297,165606,166222
2019-06-28 08:00:00.000000000,1561680000000000000,1502.0,1510.0,1502.0,1505.0,22402,166222,168406
2019-06-28 10:00:00.000000000,1561687200000000000,1505.0,1508.0,1496.0,1497.0,22009,168406,166695
2019-06-28 12:00:00.000000000,1561694400000000000,1496.0,1500.0,1493.0,1495.0,14142,166695,168561
2019-06-28 14:00:00.000000000,1561701600000000000,1495.0,1499.0,1487.0,1492.0,27189,168561,166190
2019-06-28 20:00:00.000000000,1561723200000000000,1494.0,1498.0,1487.0,1494.0,20383,166190,163856
2019-06-28 22:00:00.000000000,1561730400000000000,1494.0,1501.0,1494.0,1499.0,11640,163856,163659
2019-07-01 08:00:00.000000000,1561939200000000000,1501.0,1505.0,1493.0,1503.0,27330,163659,166695
2019-07-01 10:00:00.000000000,1561946400000000000,1503.0,1509.0,1501.0,1502.0,19190,166695,169040
2019-07-01 12:00:00.000000000,1561953600000000000,1502.0,1507.0,1502.0,1506.0,6341,169040,170576
2019-07-01 14:00:00.000000000,1561960800000000000,1506.0,1508.0,1503.0,1506.0,15585,170576,171762
2019-07-01 20:00:00.000000000,1561982400000000000,1505.0,1515.0,1502.0,1513.0,36518,171762,178229
2019-07-01 22:00:00.000000000,1561989600000000000,1513.0,1520.0,1509.0,1518.0,34544,178229,183465
2019-07-02 08:00:00.000000000,1562025600000000000,1519.0,1519.0,1509.0,1512.0,32671,183465,184596
2019-07-02 10:00:00.000000000,1562032800000000000,1512.0,1515.0,1510.0,1512.0,12076,184596,184196
2019-07-02 12:00:00.000000000,1562040000000000000,1511.0,1512.0,1507.0,1507.0,7886,184196,181888
2019-07-02 14:00:00.000000000,1562047200000000000,1507.0,1511.0,1503.0,1508.0,21061,181888,178386
2019-07-02 20:00:00.000000000,1562068800000000000,1506.0,1514.0,1502.0,1512.0,23674,178386,177914
2019-07-02 22:00:00.000000000,1562076000000000000,1512.0,1514.0,1501.0,1502.0,24469,177914,170514
2019-07-03 08:00:00.000000000,1562112000000000000,1502.0,1505.0,1485.0,1493.0,62535,170514,171480
2019-07-03 10:00:00.000000000,1562119200000000000,1493.0,1498.0,1491.0,1493.0,17156,171480,171740
2019-07-03 12:00:00.000000000,1562126400000000000,1494.0,1494.0,1490.0,1493.0,5280,171740,171964
2019-07-03 14:00:00.000000000,1562133600000000000,1493.0,1496.0,1480.0,1485.0,40981,171964,171785
2019-07-03 20:00:00.000000000,1562155200000000000,1486.0,1490.0,1483.0,1487.0,22128,171785,169851
2019-07-03 22:00:00.000000000,1562162400000000000,1487.0,1491.0,1485.0,1486.0,13291,169851,167983
2019-07-04 08:00:00.000000000,1562198400000000000,1486.0,1493.0,1486.0,1490.0,14328,167983,167595
2019-07-04 10:00:00.000000000,1562205600000000000,1490.0,1492.0,1486.0,1488.0,11917,167595,169113
2019-07-04 12:00:00.000000000,1562212800000000000,1488.0,1489.0,1484.0,1487.0,11974,169113,169714
2019-07-04 14:00:00.000000000,1562220000000000000,1487.0,1488.0,1479.0,1488.0,36516,169714,167587
2019-07-04 20:00:00.000000000,1562241600000000000,1488.0,1494.0,1485.0,1491.0,22647,167587,166141
2019-07-04 22:00:00.000000000,1562248800000000000,1491.0,1496.0,1489.0,1491.0,15167,166141,165979
2019-07-05 08:00:00.000000000,1562284800000000000,1491.0,1492.0,1484.0,1485.0,17685,165979,164492
2019-07-05 10:00:00.000000000,1562292000000000000,1485.0,1490.0,1483.0,1490.0,19037,164492,162799
2019-07-05 12:00:00.000000000,1562299200000000000,1490.0,1490.0,1482.0,1482.0,11684,162799,164205
2019-07-05 14:00:00.000000000,1562306400000000000,1482.0,1486.0,1474.0,1483.0,48718,164205,159480
2019-07-05 20:00:00.000000000,1562328000000000000,1482.0,1487.0,1480.0,1486.0,15941,159480,155677
2019-07-05 22:00:00.000000000,1562335200000000000,1486.0,1488.0,1483.0,1485.0,14111,155677,153810
2019-07-08 08:00:00.000000000,1562544000000000000,1484.0,1488.0,1481.0,1482.0,20841,153810,154153
2019-07-08 10:00:00.000000000,1562551200000000000,1482.0,1487.0,1482.0,1484.0,12040,154153,153065
2019-07-08 12:00:00.000000000,1562558400000000000,1485.0,1486.0,1482.0,1485.0,5146,153065,153415
2019-07-08 14:00:00.000000000,1562565600000000000,1485.0,1490.0,1484.0,1489.0,17627,153415,150805
2019-07-08 20:00:00.000000000,1562587200000000000,1496.0,1511.0,1489.0,1503.0,65250,150805,151934
2019-07-08 22:00:00.000000000,1562594400000000000,1503.0,1510.0,1502.0,1508.0,21439,151934,152870
2019-07-09 08:00:00.000000000,1562630400000000000,1508.0,1508.0,1501.0,1503.0,23471,152870,152144
2019-07-09 10:00:00.000000000,1562637600000000000,1503.0,1505.0,1497.0,1497.0,18890,152144,149119
2019-07-09 12:00:00.000000000,1562644800000000000,1497.0,1501.0,1494.0,1501.0,11101,149119,148273
2019-07-09 14:00:00.000000000,1562652000000000000,1501.0,1504.0,1499.0,1503.0,15699,148273,147615
2019-07-09 20:00:00.000000000,1562673600000000000,1499.0,1501.0,1492.0,1494.0,25341,147615,145642
2019-07-09 22:00:00.000000000,1562680800000000000,1494.0,1495.0,1482.0,1485.0,41855,145642,145061
2019-07-10 08:00:00.000000000,1562716800000000000,1485.0,1485.0,1472.0,1479.0,51791,145061,147312
2019-07-10 10:00:00.000000000,1562724000000000000,1479.0,1482.0,1465.0,1482.0,55903,147312,149336
2019-07-10 12:00:00.000000000,1562731200000000000,1481.0,1486.0,1480.0,1485.0,22495,149336,148801
2019-07-10 14:00:00.000000000,1562738400000000000,1485.0,1489.0,1482.0,1484.0,24673,148801,144947
2019-07-10 20:00:00.000000000,1562760000000000000,1487.0,1489.0,1483.0,1485.0,19627,144947,144086
2019-07-10 22:00:00.000000000,1562767200000000000,1485.0,1489.0,1485.0,1487.0,12048,144086,142268
2019-07-11 08:00:00.000000000,1562803200000000000,1487.0,1492.0,1485.0,1486.0,19421,142268,140800
2019-07-11 10:00:00.000000000,1562810400000000000,1486.0,1487.0,1483.0,1485.0,10566,140800,139962
2019-07-11 12:00:00.000000000,1562817600000000000,1486.0,1489.0,1484.0,1487.0,6414,139962,138903
2019-07-11 14:00:00.000000000,1562824800000000000,1487.0,1490.0,1483.0,1484.0,14353,138903,137998
2019-07-11 20:00:00.000000000,1562846400000000000,1484.0,1486.0,1481.0,1483.0,15511,137998,139780
2019-07-11 22:00:00.000000000,1562853600000000000,1483.0,1486.0,1481.0,1483.0,10417,139780,139168
2019-07-12 08:00:00.000000000,1562889600000000000,1483.0,1484.0,1477.0,1479.0,21109,139168,142373
2019-07-12 10:00:00.000000000,1562896800000000000,1479.0,1485.0,1477.0,1483.0,19259,142373,141214
2019-07-12 12:00:00.000000000,1562904000000000000,1483.0,1485.0,1482.0,1485.0,4703,141214,141305
2019-07-12 14:00:00.000000000,1562911200000000000,1485.0,1486.0,1480.0,1485.0,13002,141305,140390
2019-07-12 20:00:00.000000000,1562932800000000000,1483.0,1486.0,1474.0,1476.0,28654,140390,138939
2019-07-12 22:00:00.000000000,1562940000000000000,1476.0,1479.0,1475.0,1477.0,12999,138939,139165
2019-07-15 08:00:00.000000000,1563148800000000000,1477.0,1498.0,1477.0,1492.0,42009,139165,132301
2019-07-15 10:00:00.000000000,1563156000000000000,1492.0,1495.0,1490.0,1494.0,14643,132301,132509
2019-07-15 12:00:00.000000000,1563163200000000000,1495.0,1495.0,1490.0,1491.0,4563,132509,133254
2019-07-15 14:00:00.000000000,1563170400000000000,1491.0,1495.0,1491.0,1494.0,8271,133254,133449
2019-07-15 20:00:00.000000000,1563192000000000000,1490.0,1506.0,1487.0,1496.0,29250,133449,133586
2019-07-15 22:00:00.000000000,1563199200000000000,1496.0,1503.0,1496.0,1501.0,9721,133586,135658
2019-07-16 08:00:00.000000000,1563235200000000000,1502.0,1505.0,1498.0,1501.0,14733,135658,138305
2019-07-16 10:00:00.000000000,1563242400000000000,1501.0,1502.0,1498.0,1501.0,8625,138305,136767
2019-07-16 12:00:00.000000000,1563249600000000000,1501.0,1503.0,1501.0,1502.0,3275,136767,137292
2019-07-16 14:00:00.000000000,1563256800000000000,1502.0,1502.0,1497.0,1497.0,6779,137292,136241
2019-07-16 20:00:00.000000000,1563278400000000000,1499.0,1500.0,1494.0,1494.0,13022,136241,133570
2019-07-16 22:00:00.000000000,1563285600000000000,1494.0,1499.0,1490.0,1497.0,13690,133570,130906
2019-07-17 08:00:00.000000000,1563321600000000000,1498.0,1498.0,1492.0,1498.0,10335,130906,131470
2019-07-17 10:00:00.000000000,1563328800000000000,1498.0,1499.0,1492.0,1496.0,8679,131470,131319
2019-07-17 12:00:00.000000000,1563336000000000000,1495.0,1497.0,1494.0,1496.0,2310,131319,131434
2019-07-17 14:00:00.000000000,1563343200000000000,1496.0,1504.0,1495.0,1503.0,21588,131434,134118
2019-07-17 20:00:00.000000000,1563364800000000000,1505.0,1506.0,1496.0,1498.0,13903,134118,131412
2019-07-17 22:00:00.000000000,1563372000000000000,1498.0,1499.0,1496.0,1498.0,4802,131412,130524
2019-07-18 08:00:00.000000000,1563408000000000000,1498.0,1499.0,1493.0,1496.0,9712,130524,128798
2019-07-18 10:00:00.000000000,1563415200000000000,1496.0,1496.0,1486.0,1491.0,24939,128798,126446
2019-07-18 12:00:00.000000000,1563422400000000000,1492.0,1492.0,1486.0,1490.0,5367,126446,126750
2019-07-18 14:00:00.000000000,1563429600000000000,1490.0,1491.0,1486.0,1488.0,12150,126750,125670
2019-07-18 20:00:00.000000000,1563451200000000000,1486.0,1491.0,1483.0,1489.0,17404,125670,121721
2019-07-18 22:00:00.000000000,1563458400000000000,1489.0,1491.0,1487.0,1489.0,8730,121721,120863
2019-07-19 08:00:00.000000000,1563494400000000000,1489.0,1498.0,1488.0,1495.0,24551,120863,122318
2019-07-19 10:00:00.000000000,1563501600000000000,1495.0,1497.0,1491.0,1496.0,10524,122318,122119
2019-07-19 12:00:00.000000000,1563508800000000000,1495.0,1497.0,1494.0,1494.0,7910,122119,122744
2019-07-19 14:00:00.000000000,1563516000000000000,1494.0,1501.0,1494.0,1499.0,15806,122744,126674
2019-07-19 20:00:00.000000000,1563537600000000000,1498.0,1498.0,1475.0,1477.0,56378,126674,116774
2019-07-19 22:00:00.000000000,1563544800000000000,1477.0,1485.0,1476.0,1482.0,21799,116774,114570
2019-07-22 08:00:00.000000000,1563753600000000000,1481.0,1484.0,1475.0,1477.0,24819,114570,117624
2019-07-22 10:00:00.000000000,1563760800000000000,1477.0,1482.0,1476.0,1480.0,10341,117624,117727
2019-07-22 12:00:00.000000000,1563768000000000000,1480.0,1482.0,1479.0,1482.0,4174,117727,118546
2019-07-22 14:00:00.000000000,1563775200000000000,1482.0,1482.0,1476.0,1478.0,12486,118546,121113
2019-07-22 20:00:00.000000000,1563796800000000000,1477.0,1479.0,1471.0,1477.0,30442,121113,122398
2019-07-22 22:00:00.000000000,1563804000000000000,1477.0,1482.0,1477.0,1481.0,14995,122398,119778
2019-07-23 08:00:00.000000000,1563840000000000000,1482.0,1483.0,1477.0,1479.0,10704,119778,118556
2019-07-23 10:00:00.000000000,1563847200000000000,1479.0,1482.0,1477.0,1481.0,7137,118556,119476
2019-07-23 12:00:00.000000000,1563854400000000000,1480.0,1482.0,1479.0,1482.0,1926,119476,119007
2019-07-23 14:00:00.000000000,1563861600000000000,1482.0,1484.0,1480.0,1483.0,10178,119007,119472
2019-07-23 20:00:00.000000000,1563883200000000000,1480.0,1482.0,1472.0,1474.0,27361,119472,120310
2019-07-23 22:00:00.000000000,1563890400000000000,1474.0,1477.0,1472.0,1474.0,13421,120310,121087
2019-07-24 08:00:00.000000000,1563926400000000000,1474.0,1487.0,1473.0,1485.0,24149,121087,120023
2019-07-24 10:00:00.000000000,1563933600000000000,1485.0,1490.0,1484.0,1487.0,24744,120023,121627
2019-07-24 12:00:00.000000000,1563940800000000000,1487.0,1490.0,1485.0,1490.0,6960,121627,124023
2019-07-24 14:00:00.000000000,1563948000000000000,1490.0,1491.0,1487.0,1488.0,14097,124023,124874
2019-07-24 20:00:00.000000000,1563969600000000000,1490.0,1492.0,1483.0,1489.0,18404,124874,125358
2019-07-24 22:00:00.000000000,1563976800000000000,1489.0,1497.0,1489.0,1495.0,23830,125358,123501
2019-07-25 08:00:00.000000000,1564012800000000000,1494.0,1497.0,1493.0,1495.0,12389,123501,127547
2019-07-25 10:00:00.000000000,1564020000000000000,1495.0,1501.0,1494.0,1497.0,26861,127547,133463
2019-07-25 12:00:00.000000000,1564027200000000000,1497.0,1497.0,1492.0,1493.0,7960,133463,132599
2019-07-25 14:00:00.000000000,1564034400000000000,1493.0,1496.0,1493.0,1494.0,8612,132599,132022
2019-07-25 20:00:00.000000000,1564056000000000000,1496.0,1505.0,1491.0,1493.0,27989,132022,129156
2019-07-25 22:00:00.000000000,1564063200000000000,1493.0,1496.0,1491.0,1494.0,8905,129156,129105
2019-07-26 08:00:00.000000000,1564099200000000000,1495.0,1500.0,1490.0,1499.0,18963,129105,129181
2019-07-26 10:00:00.000000000,1564106400000000000,1499.0,1500.0,1496.0,1500.0,9733,129181,129294
2019-07-26 12:00:00.000000000,1564113600000000000,1500.0,1500.0,1497.0,1498.0,2873,129294,129766
2019-07-26 14:00:00.000000000,1564120800000000000,1498.0,1500.0,1494.0,1498.0,12278,129766,129612
2019-07-26 20:00:00.000000000,1564142400000000000,1496.0,1499.0,1492.0,1496.0,15093,129612,127859
2019-07-26 22:00:00.000000000,1564149600000000000,1496.0,1498.0,1487.0,1490.0,20888,127859,127959
2019-07-29 08:00:00.000000000,1564358400000000000,1490.0,1490.0,1480.0,1482.0,35759,127959,124369
2019-07-29 10:00:00.000000000,1564365600000000000,1482.0,1484.0,1479.0,1481.0,13546,124369,125262
2019-07-29 12:00:00.000000000,1564372800000000000,1481.0,1481.0,1473.0,1476.0,14449,125262,126945
2019-07-29 14:00:00.000000000,1564380000000000000,1476.0,1478.0,1475.0,1477.0,13143,126945,127500
2019-07-29 20:00:00.000000000,1564401600000000000,1476.0,1483.0,1473.0,1475.0,21741,127500,126580
2019-07-29 22:00:00.000000000,1564408800000000000,1475.0,1484.0,1475.0,1482.0,16462,126580,123868
2019-07-30 08:00:00.000000000,1564444800000000000,1481.0,1484.0,1478.0,1482.0,11549,123868,121576
2019-07-30 10:00:00.000000000,1564452000000000000,1482.0,1482.0,1476.0,1479.0,12648,121576,120116
2019-07-30 12:00:00.000000000,1564459200000000000,1479.0,1480.0,1475.0,1475.0,5441,120116,121846
2019-07-30 14:00:00.000000000,1564466400000000000,1475.0,1478.0,1471.0,1474.0,25417,121846,126609
2019-07-30 20:00:00.000000000,1564488000000000000,1475.0,1478.0,1469.0,1476.0,29158,126609,129422
2019-07-30 22:00:00.000000000,1564495200000000000,1476.0,1477.0,1473.0,1475.0,8740,129422,127311
2019-07-31 08:00:00.000000000,1564531200000000000,1475.0,1484.0,1474.0,1482.0,18876,127311,123186
2019-07-31 10:00:00.000000000,1564538400000000000,1482.0,1486.0,1481.0,1482.0,14350,123186,122126
2019-07-31 12:00:00.000000000,1564545600000000000,1483.0,1483.0,1480.0,1480.0,3187,122126,121653
2019-07-31 14:00:00.000000000,1564552800000000000,1480.0,1480.0,1472.0,1474.0,19982,121653,125191
2019-07-31 20:00:00.000000000,1564574400000000000,1473.0,1477.0,1470.0,1476.0,15792,125191,125455
2019-07-31 22:00:00.000000000,1564581600000000000,1476.0,1478.0,1475.0,1476.0,8176,125455,124037
2019-08-01 08:00:00.000000000,1564617600000000000,1476.0,1481.0,1472.0,1479.0,17413,124037,120627
2019-08-01 10:00:00.000000000,1564624800000000000,1479.0,1481.0,1478.0,1479.0,10121,120627,118824
2019-08-01 12:00:00.000000000,1564632000000000000,1479.0,1480.0,1476.0,1478.0,3442,118824,119127
2019-08-01 14:00:00.000000000,1564639200000000000,1478.0,1479.0,1473.0,1476.0,11844,119127,118639
2019-08-01 20:00:00.000000000,1564660800000000000,1475.0,1477.0,1466.0,1471.0,39534,118639,121500
2019-08-01 22:00:00.000000000,1564668000000000000,1471.0,1474.0,1471.0,1473.0,7743,121500,119728
2019-08-02 08:00:00.000000000,1564704000000000000,1472.0,1474.0,1463.0,1468.0,35884,119728,121028
2019-08-02 10:00:00.000000000,1564711200000000000,1468.0,1471.0,1466.0,1468.0,11663,121028,120725
2019-08-02 12:00:00.000000000,1564718400000000000,1468.0,1470.0,1468.0,1469.0,1807,120725,120979
2019-08-02 14:00:00.000000000,1564725600000000000,1469.0,1471.0,1467.0,1468.0,8735,120979,119818
2019-08-02 20:00:00.000000000,1564747200000000000,1469.0,1474.0,1467.0,1473.0,13462,119818,117627
2019-08-02 22:00:00.000000000,1564754400000000000,1473.0,1480.0,1469.0,1479.0,20332,117627,111299
2019-08-05 08:00:00.000000000,1564963200000000000,1479.0,1486.0,1478.0,1484.0,23506,111299,108542
2019-08-05 10:00:00.000000000,1564970400000000000,1484.0,1495.0,1483.0,1486.0,26272,108542,107829
2019-08-05 12:00:00.000000000,1564977600000000000,1486.0,1487.0,1483.0,1484.0,9933,107829,107808
2019-08-05 14:00:00.000000000,1564984800000000000,1484.0,1488.0,1483.0,1484.0,11704,107808,107216
2019-08-05 20:00:00.000000000,1565006400000000000,1485.0,1493.0,1483.0,1490.0,17296,107216,107783
2019-08-05 22:00:00.000000000,1565013600000000000,1490.0,1490.0,1485.0,1487.0,7624,107783,106474
2019-08-06 08:00:00.000000000,1565049600000000000,1487.0,1491.0,1483.0,1491.0,13220,106474,107397
2019-08-06 10:00:00.000000000,1565056800000000000,1491.0,1491.0,1484.0,1488.0,10601,107397,106537
2019-08-06 12:00:00.000000000,1565064000000000000,1489.0,1490.0,1486.0,1489.0,2517,106537,106147
2019-08-06 14:00:00.000000000,1565071200000000000,1489.0,1493.0,1487.0,1492.0,8804,106147,106469
2019-08-06 20:00:00.000000000,1565092800000000000,1489.0,1491.0,1471.0,1474.0,43602,106469,107892
2019-08-06 22:00:00.000000000,1565100000000000000,1474.0,1476.0,1466.0,1472.0,32141,107892,110759
2019-08-07 08:00:00.000000000,1565136000000000000,1472.0,1477.0,1471.0,1472.0,10557,110759,109356
2019-08-07 10:00:00.000000000,1565143200000000000,1472.0,1474.0,1469.0,1472.0,8876,109356,109315
2019-08-07 12:00:00.000000000,1565150400000000000,1471.0,1475.0,1468.0,1473.0,5470,109315,109672
2019-08-07 14:00:00.000000000,1565157600000000000,1473.0,1480.0,1473.0,1477.0,15361,109672,106540
2019-08-07 20:00:00.000000000,1565179200000000000,1376.0,1383.0,1367.0,1376.0,21875,106540,105526
2019-08-07 22:00:00.000000000,1565186400000000000,1376.0,1396.0,1376.0,1391.0,25801,105526,103914
2019-08-08 08:00:00.000000000,1565222400000000000,1391.0,1393.0,1386.0,1389.0,7701,103914,103305
2019-08-08 10:00:00.000000000,1565229600000000000,1389.0,1392.0,1387.0,1390.0,7594,103305,104662
2019-08-08 12:00:00.000000000,1565236800000000000,1391.0,1391.0,1385.0,1385.0,3562,104662,104910
2019-08-08 14:00:00.000000000,1565244000000000000,1385.0,1385.0,1375.0,1377.0,14103,104910,105698
2019-08-08 20:00:00.000000000,1565265600000000000,1380.0,1387.0,1377.0,1385.0,14751,105698,109469
2019-08-08 22:00:00.000000000,1565272800000000000,1385.0,1389.0,1384.0,1389.0,8024,109469,108719
2019-08-09 08:00:00.000000000,1565308800000000000,1388.0,1389.0,1379.0,1379.0,14985,108719,112758
