datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-01-15 10:00:00.000000000,1579053600000000000,2335.0,2337.0,2325.0,2328.0,31736,731964,738005
2020-01-15 10:30:00.000000000,1579055400000000000,2328.0,2335.0,2326.0,2334.0,51259,738005,752586
2020-01-15 11:00:00.000000000,1579057200000000000,2334.0,2364.0,2330.0,2355.0,177529,752586,779232
2020-01-15 13:30:00.000000000,1579066200000000000,2355.0,2357.0,2343.0,2348.0,76292,779232,798931
2020-01-15 14:00:00.000000000,1579068000000000000,2348.0,2353.0,2344.0,2347.0,57266,798931,810437
2020-01-15 14:30:00.000000000,1579069800000000000,2347.0,2363.0,2346.0,2351.0,151633,810437,806584
2020-01-15 21:00:00.000000000,1579093200000000000,2352.0,2354.0,2336.0,2346.0,158840,806584,769169
2020-01-15 21:30:00.000000000,1579095000000000000,2346.0,2346.0,2332.0,2333.0,94183,769169,739320
2020-01-15 22:00:00.000000000,1579096800000000000,2333.0,2346.0,2332.0,2346.0,72915,739320,717863
2020-01-15 22:30:00.000000000,1579098600000000000,2346.0,2351.0,2338.0,2342.0,62087,717863,698307
2020-01-16 09:00:00.000000000,1579136400000000000,2341.0,2356.0,2341.0,2349.0,129973,698307,712562
2020-01-16 09:30:00.000000000,1579138200000000000,2349.0,2353.0,2337.0,2342.0,48628,712562,707139
2020-01-16 10:00:00.000000000,1579140000000000000,2342.0,2343.0,2338.0,2340.0,42395,707139,706506
2020-01-16 10:30:00.000000000,1579141800000000000,2340.0,2345.0,2335.0,2341.0,53943,706506,706203
2020-01-16 11:00:00.000000000,1579143600000000000,2341.0,2344.0,2338.0,2343.0,34032,706203,705039
2020-01-16 13:30:00.000000000,1579152600000000000,2343.0,2348.0,2334.0,2339.0,69545,705039,709999
2020-01-16 14:00:00.000000000,1579154400000000000,2339.0,2340.0,2312.0,2313.0,280569,709999,768581
2020-01-16 14:30:00.000000000,1579156200000000000,2313.0,2320.0,2306.0,2320.0,147707,768581,789660
2020-01-16 21:00:00.000000000,1579179600000000000,2317.0,2328.0,2308.0,2326.0,167414,789660,742161
2020-01-16 21:30:00.000000000,1579181400000000000,2326.0,2330.0,2321.0,2326.0,60281,742161,744763
2020-01-16 22:00:00.000000000,1579183200000000000,2326.0,2333.0,2323.0,2323.0,63076,744763,738172
2020-01-16 22:30:00.000000000,1579185000000000000,2323.0,2330.0,2321.0,2329.0,46753,738172,720199
2020-01-17 09:00:00.000000000,1579222800000000000,2329.0,2339.0,2324.0,2332.0,102074,720199,714866
2020-01-17 09:30:00.000000000,1579224600000000000,2332.0,2332.0,2318.0,2321.0,74945,714866,702293
2020-01-17 10:00:00.000000000,1579226400000000000,2321.0,2328.0,2320.0,2326.0,27289,702293,703140
2020-01-17 10:30:00.000000000,1579228200000000000,2326.0,2330.0,2323.0,2325.0,28079,703140,700678
2020-01-17 11:00:00.000000000,1579230000000000000,2325.0,2327.0,2311.0,2312.0,52241,700678,691766
2020-01-17 13:30:00.000000000,1579239000000000000,2312.0,2312.0,2298.0,2302.0,190356,691766,715122
2020-01-17 14:00:00.000000000,1579240800000000000,2302.0,2303.0,2284.0,2296.0,198681,715122,749241
2020-01-17 14:30:00.000000000,1579242600000000000,2296.0,2299.0,2276.0,2284.0,152782,749241,763229
2020-01-17 21:00:00.000000000,1579266000000000000,2287.0,2299.0,2285.0,2295.0,118732,763229,726359
2020-01-17 21:30:00.000000000,1579267800000000000,2295.0,2297.0,2289.0,2290.0,42771,726359,712891
2020-01-17 22:00:00.000000000,1579269600000000000,2290.0,2296.0,2288.0,2296.0,37214,712891,696254
2020-01-17 22:30:00.000000000,1579271400000000000,2296.0,2298.0,2291.0,2298.0,52637,696254,670872
2020-01-20 09:00:00.000000000,1579482000000000000,2306.0,2327.0,2300.0,2320.0,236393,670872,663029
2020-01-20 09:30:00.000000000,1579483800000000000,2320.0,2326.0,2318.0,2323.0,62166,663029,661502
2020-01-20 10:00:00.000000000,1579485600000000000,2323.0,2331.0,2323.0,2327.0,54863,661502,667841
2020-01-20 10:30:00.000000000,1579487400000000000,2328.0,2328.0,2315.0,2323.0,61919,667841,673730
2020-01-20 11:00:00.000000000,1579489200000000000,2323.0,2328.0,2320.0,2325.0,49808,673730,692188
2020-01-20 13:30:00.000000000,1579498200000000000,2325.0,2327.0,2321.0,2323.0,43794,692188,707973
2020-01-20 14:00:00.000000000,1579500000000000000,2323.0,2325.0,2319.0,2325.0,31584,707973,715541
2020-01-20 14:30:00.000000000,1579501800000000000,2325.0,2345.0,2324.0,2341.0,147964,715541,744361
2020-01-20 21:00:00.000000000,1579525200000000000,2337.0,2342.0,2328.0,2329.0,135177,744361,704892
2020-01-20 21:30:00.000000000,1579527000000000000,2329.0,2337.0,2328.0,2336.0,43566,704892,700189
2020-01-20 22:00:00.000000000,1579528800000000000,2336.0,2337.0,2315.0,2319.0,114673,700189,671001
2020-01-20 22:30:00.000000000,1579530600000000000,2319.0,2326.0,2318.0,2326.0,62594,671001,650766
2020-01-21 09:00:00.000000000,1579568400000000000,2324.0,2324.0,2308.0,2310.0,100235,650766,653277
2020-01-21 09:30:00.000000000,1579570200000000000,2310.0,2313.0,2296.0,2301.0,133293,653277,673783
2020-01-21 10:00:00.000000000,1579572000000000000,2301.0,2307.0,2299.0,2306.0,27544,673783,681317
2020-01-21 10:30:00.000000000,1579573800000000000,2306.0,2307.0,2292.0,2303.0,78832,681317,687549
2020-01-21 11:00:00.000000000,1579575600000000000,2303.0,2311.0,2299.0,2308.0,77571,687549,689022
2020-01-21 13:30:00.000000000,1579584600000000000,2308.0,2308.0,2294.0,2295.0,61699,689022,703037
2020-01-21 14:00:00.000000000,1579586400000000000,2295.0,2301.0,2287.0,2289.0,76929,703037,719223
2020-01-21 14:30:00.000000000,1579588200000000000,2289.0,2297.0,2286.0,2293.0,66617,719223,726710
2020-01-21 21:00:00.000000000,1579611600000000000,2293.0,2297.0,2268.0,2273.0,163960,726710,674887
2020-01-21 21:30:00.000000000,1579613400000000000,2273.0,2292.0,2266.0,2282.0,123610,674887,637179
2020-01-21 22:00:00.000000000,1579615200000000000,2282.0,2292.0,2277.0,2286.0,63832,637179,635543
2020-01-21 22:30:00.000000000,1579617000000000000,2286.0,2292.0,2281.0,2287.0,36553,635543,626375
2020-01-22 09:00:00.000000000,1579654800000000000,2286.0,2287.0,2242.0,2263.0,184723,626375,632630
2020-01-22 09:30:00.000000000,1579656600000000000,2263.0,2263.0,2241.0,2242.0,71243,632630,653148
2020-01-22 10:00:00.000000000,1579658400000000000,2242.0,2251.0,2239.0,2247.0,36504,653148,667367
2020-01-22 10:30:00.000000000,1579660200000000000,2246.0,2259.0,2245.0,2255.0,35056,667367,674119
2020-01-22 11:00:00.000000000,1579662000000000000,2255.0,2256.0,2247.0,2247.0,26772,674119,676709
2020-01-22 13:30:00.000000000,1579671000000000000,2249.0,2255.0,2233.0,2243.0,85773,676709,694768
2020-01-22 14:00:00.000000000,1579672800000000000,2243.0,2258.0,2238.0,2254.0,59315,694768,701959
2020-01-22 14:30:00.000000000,1579674600000000000,2254.0,2264.0,2251.0,2254.0,67303,701959,698296
2020-01-22 21:00:00.000000000,1579698000000000000,2253.0,2280.0,2252.0,2272.0,124497,698296,652533
2020-01-22 21:30:00.000000000,1579699800000000000,2272.0,2277.0,2269.0,2272.0,34738,652533,638239
2020-01-22 22:00:00.000000000,1579701600000000000,2272.0,2277.0,2266.0,2273.0,44064,638239,617770
2020-01-22 22:30:00.000000000,1579703400000000000,2273.0,2284.0,2272.0,2277.0,47124,617770,603314
2020-01-23 09:00:00.000000000,1579741200000000000,2268.0,2268.0,2248.0,2254.0,94490,603314,583657
2020-01-23 09:30:00.000000000,1579743000000000000,2254.0,2267.0,2254.0,2259.0,43967,583657,591635
2020-01-23 10:00:00.000000000,1579744800000000000,2259.0,2261.0,2255.0,2256.0,13847,591635,595124
2020-01-23 10:30:00.000000000,1579746600000000000,2257.0,2260.0,2250.0,2251.0,28884,595124,598066
2020-01-23 11:00:00.000000000,1579748400000000000,2251.0,2252.0,2238.0,2251.0,68021,598066,606843
2020-01-23 13:30:00.000000000,1579757400000000000,2246.0,2251.0,2233.0,2237.0,67340,606843,615026
2020-01-23 14:00:00.000000000,1579759200000000000,2237.0,2240.0,2230.0,2238.0,55150,615026,622993
2020-01-23 14:30:00.000000000,1579761000000000000,2238.0,2254.0,2236.0,2251.0,65753,622993,616954
2020-02-03 09:00:00.000000000,1580691600000000000,2099.0,2133.0,2099.0,2104.0,212528,616954,575463
2020-02-03 09:30:00.000000000,1580693400000000000,2104.0,2111.0,2099.0,2099.0,79712,575463,573198
2020-02-03 10:00:00.000000000,1580695200000000000,2099.0,2099.0,2099.0,2099.0,2267,573198,572655
2020-02-03 10:30:00.000000000,1580697000000000000,2099.0,2099.0,2099.0,2099.0,1619,572655,572286
2020-02-03 11:00:00.000000000,1580698800000000000,2099.0,2099.0,2099.0,2099.0,511,572286,572188
2020-02-03 13:30:00.000000000,1580707800000000000,2099.0,2099.0,2099.0,2099.0,1164,572188,572042
2020-02-03 14:00:00.000000000,1580709600000000000,2099.0,2099.0,2099.0,2099.0,178,572042,571984
2020-02-03 14:30:00.000000000,1580711400000000000,2099.0,2099.0,2099.0,2099.0,1364,571984,571616
2020-02-04 09:00:00.000000000,1580778000000000000,2009.0,2077.0,2006.0,2035.0,240608,571616,533674
2020-02-04 09:30:00.000000000,1580779800000000000,2035.0,2066.0,2030.0,2058.0,115504,533674,558469
2020-02-04 10:00:00.000000000,1580781600000000000,2058.0,2062.0,2050.0,2062.0,22520,558469,561801
2020-02-04 10:30:00.000000000,1580783400000000000,2063.0,2064.0,2050.0,2051.0,36148,561801,567283
2020-02-04 11:00:00.000000000,1580785200000000000,2051.0,2051.0,2037.0,2041.0,46912,567283,573593
2020-02-04 13:30:00.000000000,1580794200000000000,2041.0,2050.0,2034.0,2040.0,46172,573593,584421
2020-02-04 14:00:00.000000000,1580796000000000000,2040.0,2062.0,2040.0,2058.0,65524,584421,595635
2020-02-04 14:30:00.000000000,1580797800000000000,2058.0,2065.0,2051.0,2053.0,58493,595635,601147
2020-02-05 09:00:00.000000000,1580864400000000000,2061.0,2094.0,2051.0,2087.0,235829,601147,552810
2020-02-05 09:30:00.000000000,1580866200000000000,2087.0,2092.0,2079.0,2089.0,70640,552810,547360
2020-02-05 10:00:00.000000000,1580868000000000000,2089.0,2112.0,2086.0,2105.0,102151,547360,549561
2020-02-05 10:30:00.000000000,1580869800000000000,2104.0,2107.0,2092.0,2094.0,86303,549561,556865
2020-02-05 11:00:00.000000000,1580871600000000000,2094.0,2098.0,2083.0,2096.0,67153,556865,563134
2020-02-05 13:30:00.000000000,1580880600000000000,2096.0,2097.0,2072.0,2079.0,104127,563134,583045
2020-02-05 14:00:00.000000000,1580882400000000000,2079.0,2089.0,2079.0,2083.0,39218,583045,597720
2020-02-05 14:30:00.000000000,1580884200000000000,2083.0,2094.0,2083.0,2088.0,59388,597720,604388
2020-02-06 09:00:00.000000000,1580950800000000000,2104.0,2109.0,2089.0,2096.0,138229,604388,572809
2020-02-06 09:30:00.000000000,1580952600000000000,2096.0,2096.0,2082.0,2094.0,62570,572809,560489
2020-02-06 10:00:00.000000000,1580954400000000000,2094.0,2103.0,2092.0,2098.0,31808,560489,555351
2020-02-06 10:30:00.000000000,1580956200000000000,2098.0,2103.0,2091.0,2094.0,57368,555351,563311
2020-02-06 11:00:00.000000000,1580958000000000000,2094.0,2096.0,2089.0,2092.0,39062,563311,567392
2020-02-06 13:30:00.000000000,1580967000000000000,2094.0,2105.0,2094.0,2101.0,79061,567392,573343
2020-02-06 14:00:00.000000000,1580968800000000000,2101.0,2117.0,2096.0,2108.0,148204,573343,607742
2020-02-06 14:30:00.000000000,1580970600000000000,2108.0,2114.0,2105.0,2112.0,64058,607742,614078
2020-02-07 09:00:00.000000000,1581037200000000000,2094.0,2111.0,2091.0,2098.0,143655,614078,573447
2020-02-07 09:30:00.000000000,1581039000000000000,2098.0,2107.0,2097.0,2101.0,53552,573447,562809
2020-02-07 10:00:00.000000000,1581040800000000000,2101.0,2113.0,2098.0,2110.0,50925,562809,557871
2020-02-07 10:30:00.000000000,1581042600000000000,2110.0,2122.0,2107.0,2111.0,111806,557871,576855
2020-02-07 11:00:00.000000000,1581044400000000000,2111.0,2121.0,2111.0,2120.0,63218,576855,594227
2020-02-07 13:30:00.000000000,1581053400000000000,2118.0,2127.0,2107.0,2121.0,105510,594227,629853
2020-02-07 14:00:00.000000000,1581055200000000000,2121.0,2125.0,2118.0,2122.0,46712,629853,648940
2020-02-07 14:30:00.000000000,1581057000000000000,2122.0,2136.0,2119.0,2134.0,114887,648940,665391
2020-02-10 09:00:00.000000000,1581296400000000000,2114.0,2145.0,2112.0,2135.0,227489,665391,625032
2020-02-10 09:30:00.000000000,1581298200000000000,2135.0,2142.0,2134.0,2138.0,53974,625032,624239
2020-02-10 10:00:00.000000000,1581300000000000000,2138.0,2141.0,2136.0,2140.0,19210,624239,627123
2020-02-10 10:30:00.000000000,1581301800000000000,2140.0,2147.0,2128.0,2132.0,102108,627123,637452
2020-02-10 11:00:00.000000000,1581303600000000000,2132.0,2138.0,2120.0,2123.0,113680,637452,643247
2020-02-10 13:30:00.000000000,1581312600000000000,2124.0,2125.0,2106.0,2122.0,134091,643247,664263
2020-02-10 14:00:00.000000000,1581314400000000000,2122.0,2127.0,2121.0,2123.0,42144,664263,677228
2020-02-10 14:30:00.000000000,1581316200000000000,2123.0,2124.0,2113.0,2119.0,64929,677228,675388
2020-02-11 09:00:00.000000000,1581382800000000000,2114.0,2142.0,2105.0,2140.0,217016,675388,626091
2020-02-11 09:30:00.000000000,1581384600000000000,2140.0,2145.0,2117.0,2126.0,160067,626091,624894
2020-02-11 10:00:00.000000000,1581386400000000000,2126.0,2127.0,2118.0,2125.0,37858,624894,636907
2020-02-11 10:30:00.000000000,1581388200000000000,2126.0,2126.0,2118.0,2120.0,60026,636907,651292
2020-02-11 11:00:00.000000000,1581390000000000000,2120.0,2123.0,2111.0,2121.0,94851,651292,662021
2020-02-11 13:30:00.000000000,1581399000000000000,2121.0,2122.0,2113.0,2118.0,42143,662021,677251
2020-02-11 14:00:00.000000000,1581400800000000000,2118.0,2121.0,2114.0,2115.0,37739,677251,688986
2020-02-11 14:30:00.000000000,1581402600000000000,2115.0,2118.0,2107.0,2114.0,83039,688986,700829
2020-02-12 09:00:00.000000000,1581469200000000000,2116.0,2127.0,2110.0,2122.0,169596,700829,645493
2020-02-12 09:30:00.000000000,1581471000000000000,2122.0,2124.0,2106.0,2114.0,115064,645493,660336
2020-02-12 10:00:00.000000000,1581472800000000000,2114.0,2116.0,2110.0,2115.0,24490,660336,665034
2020-02-12 10:30:00.000000000,1581474600000000000,2115.0,2119.0,2095.0,2097.0,145727,665034,686477
2020-02-12 11:00:00.000000000,1581476400000000000,2097.0,2101.0,2085.0,2092.0,139360,686477,714977
2020-02-12 13:30:00.000000000,1581485400000000000,2093.0,2093.0,2062.0,2063.0,209852,714977,788221
2020-02-12 14:00:00.000000000,1581487200000000000,2063.0,2076.0,2062.0,2071.0,105291,788221,806819
2020-02-12 14:30:00.000000000,1581489000000000000,2071.0,2086.0,2071.0,2085.0,100578,806819,804426
2020-02-13 09:00:00.000000000,1581555600000000000,2090.0,2107.0,2075.0,2096.0,277498,804426,731411
2020-02-13 09:30:00.000000000,1581557400000000000,2096.0,2101.0,2090.0,2094.0,95064,731411,733298
2020-02-13 10:00:00.000000000,1581559200000000000,2094.0,2096.0,2089.0,2092.0,23762,733298,736129
2020-02-13 10:30:00.000000000,1581561000000000000,2092.0,2097.0,2088.0,2089.0,48797,736129,735258
2020-02-13 11:00:00.000000000,1581562800000000000,2089.0,2091.0,2082.0,2083.0,64525,735258,730383
2020-02-13 13:30:00.000000000,1581571800000000000,2082.0,2084.0,2072.0,2077.0,91254,730383,747860
2020-02-13 14:00:00.000000000,1581573600000000000,2077.0,2089.0,2077.0,2089.0,63865,747860,759410
2020-02-13 14:30:00.000000000,1581575400000000000,2089.0,2093.0,2084.0,2088.0,64435,759410,762241
2020-02-14 09:00:00.000000000,1581642000000000000,2088.0,2093.0,2072.0,2075.0,159991,762241,709367
2020-02-14 09:30:00.000000000,1581643800000000000,2075.0,2081.0,2069.0,2072.0,94688,709367,706564
2020-02-14 10:00:00.000000000,1581645600000000000,2072.0,2076.0,2065.0,2067.0,52673,706564,712809
2020-02-14 10:30:00.000000000,1581647400000000000,2067.0,2082.0,2064.0,2078.0,87472,712809,723828
2020-02-14 11:00:00.000000000,1581649200000000000,2078.0,2082.0,2075.0,2077.0,39945,723828,726571
2020-02-14 13:30:00.000000000,1581658200000000000,2077.0,2090.0,2071.0,2089.0,88718,726571,735357
2020-02-14 14:00:00.000000000,1581660000000000000,2089.0,2091.0,2082.0,2085.0,65869,735357,736476
2020-02-14 14:30:00.000000000,1581661800000000000,2085.0,2102.0,2083.0,2097.0,110328,736476,735226
2020-02-17 09:00:00.000000000,1581901200000000000,2106.0,2116.0,2096.0,2107.0,196489,735226,676533
2020-02-17 09:30:00.000000000,1581903000000000000,2107.0,2117.0,2106.0,2112.0,89341,676533,668433
2020-02-17 10:00:00.000000000,1581904800000000000,2112.0,2113.0,2108.0,2109.0,21179,668433,673045
2020-02-17 10:30:00.000000000,1581906600000000000,2109.0,2116.0,2108.0,2114.0,52023,673045,677465
2020-02-17 11:00:00.000000000,1581908400000000000,2114.0,2116.0,2101.0,2105.0,83804,677465,684156
2020-02-17 13:30:00.000000000,1581917400000000000,2105.0,2117.0,2104.0,2112.0,66027,684156,691793
2020-02-17 14:00:00.000000000,1581919200000000000,2112.0,2113.0,2106.0,2112.0,40514,691793,698283
2020-02-17 14:30:00.000000000,1581921000000000000,2112.0,2115.0,2109.0,2113.0,61347,698283,702057
2020-02-18 09:00:00.000000000,1581987600000000000,2120.0,2126.0,2103.0,2113.0,180495,702057,655168
2020-02-18 09:30:00.000000000,1581989400000000000,2113.0,2122.0,2112.0,2122.0,110904,655168,657452
2020-02-18 10:00:00.000000000,1581991200000000000,2122.0,2125.0,2117.0,2117.0,45144,657452,665144
2020-02-18 10:30:00.000000000,1581993000000000000,2117.0,2119.0,2109.0,2109.0,70646,665144,681104
2020-02-18 11:00:00.000000000,1581994800000000000,2109.0,2115.0,2107.0,2113.0,48687,681104,695911
2020-02-18 13:30:00.000000000,1582003800000000000,2113.0,2113.0,2086.0,2091.0,168650,695911,747648
2020-02-18 14:00:00.000000000,1582005600000000000,2091.0,2100.0,2088.0,2093.0,72524,747648,769738
2020-02-18 14:30:00.000000000,1582007400000000000,2093.0,2097.0,2088.0,2089.0,58956,769738,780871
2020-02-19 09:00:00.000000000,1582074000000000000,2092.0,2107.0,2088.0,2104.0,180495,780871,711533
2020-02-19 09:30:00.000000000,1582075800000000000,2104.0,2116.0,2101.0,2114.0,104421,711533,695846
2020-02-19 10:00:00.000000000,1582077600000000000,2114.0,2116.0,2110.0,2112.0,55896,695846,697320
2020-02-19 10:30:00.000000000,1582079400000000000,2112.0,2119.0,2109.0,2113.0,68270,697320,697485
2020-02-19 11:00:00.000000000,1582081200000000000,2113.0,2121.0,2110.0,2117.0,85641,697485,693209
2020-02-19 13:30:00.000000000,1582090200000000000,2117.0,2124.0,2115.0,2123.0,63750,693209,693598
2020-02-19 14:00:00.000000000,1582092000000000000,2123.0,2124.0,2114.0,2116.0,54091,693598,697438
2020-02-19 14:30:00.000000000,1582093800000000000,2116.0,2121.0,2113.0,2120.0,61125,697438,698961
2020-02-20 09:00:00.000000000,1582160400000000000,2135.0,2149.0,2130.0,2138.0,301090,698961,648983
2020-02-20 09:30:00.000000000,1582162200000000000,2138.0,2141.0,2132.0,2133.0,68224,648983,670766
2020-02-20 10:00:00.000000000,1582164000000000000,2133.0,2137.0,2125.0,2126.0,76170,670766,693472
2020-02-20 10:30:00.000000000,1582165800000000000,2127.0,2129.0,2115.0,2126.0,99452,693472,724347
2020-02-20 11:00:00.000000000,1582167600000000000,2126.0,2131.0,2123.0,2126.0,41370,724347,736166
2020-02-20 13:30:00.000000000,1582176600000000000,2127.0,2130.0,2120.0,2124.0,57813,736166,756207
2020-02-20 14:00:00.000000000,1582178400000000000,2124.0,2129.0,2122.0,2129.0,33329,756207,764168
2020-02-20 14:30:00.000000000,1582180200000000000,2129.0,2130.0,2121.0,2125.0,75140,764168,771009
2020-02-21 09:00:00.000000000,1582246800000000000,2123.0,2136.0,2119.0,2131.0,166299,771009,708346
2020-02-21 09:30:00.000000000,1582248600000000000,2131.0,2138.0,2126.0,2126.0,80946,708346,698508
2020-02-21 10:00:00.000000000,1582250400000000000,2126.0,2130.0,2116.0,2120.0,89385,698508,703446
2020-02-21 10:30:00.000000000,1582252200000000000,2120.0,2124.0,2116.0,2119.0,64299,703446,711678
2020-02-21 11:00:00.000000000,1582254000000000000,2119.0,2125.0,2118.0,2122.0,49281,711678,713478
2020-02-21 13:30:00.000000000,1582263000000000000,2122.0,2123.0,2102.0,2107.0,190104,713478,762985
2020-02-21 14:00:00.000000000,1582264800000000000,2107.0,2116.0,2106.0,2112.0,71983,762985,766487
2020-02-21 14:30:00.000000000,1582266600000000000,2112.0,2124.0,2112.0,2119.0,98711,766487,752939
2020-02-24 09:00:00.000000000,1582506000000000000,2093.0,2113.0,2050.0,2077.0,430946,752939,701817
2020-02-24 09:30:00.000000000,1582507800000000000,2077.0,2083.0,2072.0,2074.0,84721,701817,720376
2020-02-24 10:00:00.000000000,1582509600000000000,2074.0,2081.0,2072.0,2076.0,37165,720376,731161
2020-02-24 10:30:00.000000000,1582511400000000000,2077.0,2077.0,2066.0,2071.0,69910,731161,744707
2020-02-24 11:00:00.000000000,1582513200000000000,2071.0,2084.0,2066.0,2079.0,71178,744707,758589
2020-02-24 13:30:00.000000000,1582522200000000000,2080.0,2085.0,2078.0,2084.0,49160,758589,773328
2020-02-24 14:00:00.000000000,1582524000000000000,2084.0,2090.0,2081.0,2082.0,60678,773328,777407
2020-02-24 14:30:00.000000000,1582525800000000000,2082.0,2085.0,2078.0,2082.0,57401,777407,784313
2020-02-25 09:00:00.000000000,1582592400000000000,2067.0,2078.0,2054.0,2065.0,198804,784313,731876
2020-02-25 09:30:00.000000000,1582594200000000000,2065.0,2075.0,2063.0,2073.0,71737,731876,727427
2020-02-25 10:00:00.000000000,1582596000000000000,2073.0,2076.0,2070.0,2076.0,25761,727427,730722
2020-02-25 10:30:00.000000000,1582597800000000000,2076.0,2094.0,2075.0,2085.0,159862,730722,734942
2020-02-25 11:00:00.000000000,1582599600000000000,2085.0,2089.0,2080.0,2088.0,62480,734942,735152
2020-02-25 13:30:00.000000000,1582608600000000000,2088.0,2098.0,2087.0,2093.0,85703,735152,745219
2020-02-25 14:00:00.000000000,1582610400000000000,2093.0,2096.0,2089.0,2093.0,43123,745219,750285
2020-02-25 14:30:00.000000000,1582612200000000000,2093.0,2131.0,2091.0,2131.0,310096,750285,773743
2020-02-26 09:00:00.000000000,1582678800000000000,2116.0,2127.0,2107.0,2113.0,260975,773743,708248
2020-02-26 09:30:00.000000000,1582680600000000000,2113.0,2133.0,2111.0,2126.0,170077,708248,730872
2020-02-26 10:00:00.000000000,1582682400000000000,2126.0,2142.0,2126.0,2136.0,108657,730872,736420
2020-02-26 10:30:00.000000000,1582684200000000000,2136.0,2137.0,2118.0,2118.0,123865,736420,743500
2020-02-26 11:00:00.000000000,1582686000000000000,2118.0,2126.0,2113.0,2116.0,76809,743500,757827
2020-02-26 13:30:00.000000000,1582695000000000000,2116.0,2120.0,2108.0,2113.0,97024,757827,784285
2020-02-26 14:00:00.000000000,1582696800000000000,2113.0,2120.0,2109.0,2115.0,67150,784285,796105
2020-02-26 14:30:00.000000000,1582698600000000000,2115.0,2117.0,2084.0,2093.0,223273,796105,798246
2020-02-27 09:00:00.000000000,1582765200000000000,2079.0,2092.0,2066.0,2084.0,315175,798246,730797
2020-02-27 09:30:00.000000000,1582767000000000000,2084.0,2089.0,2077.0,2078.0,76964,730797,729298
2020-02-27 10:00:00.000000000,1582768800000000000,2078.0,2085.0,2078.0,2083.0,15852,729298,728639
2020-02-27 10:30:00.000000000,1582770600000000000,2084.0,2089.0,2079.0,2086.0,46016,728639,726474
2020-02-27 11:00:00.000000000,1582772400000000000,2086.0,2087.0,2075.0,2083.0,52014,726474,721051
2020-02-27 13:30:00.000000000,1582781400000000000,2083.0,2088.0,2072.0,2087.0,91200,721051,733265
2020-02-27 14:00:00.000000000,1582783200000000000,2087.0,2094.0,2080.0,2084.0,88506,733265,750538
2020-02-27 14:30:00.000000000,1582785000000000000,2084.0,2088.0,2078.0,2083.0,74665,750538,747842
2020-02-28 09:00:00.000000000,1582851600000000000,2045.0,2063.0,2031.0,2054.0,332452,747842,686773
2020-02-28 09:30:00.000000000,1582853400000000000,2054.0,2079.0,2052.0,2072.0,168339,686773,714243
2020-02-28 10:00:00.000000000,1582855200000000000,2072.0,2074.0,2067.0,2070.0,36677,714243,728204
2020-02-28 10:30:00.000000000,1582857000000000000,2070.0,2070.0,2058.0,2064.0,70123,728204,738621
2020-02-28 11:00:00.000000000,1582858800000000000,2064.0,2067.0,2052.0,2057.0,69575,738621,745034
2020-02-28 13:30:00.000000000,1582867800000000000,2055.0,2055.0,2030.0,2037.0,179966,745034,771458
2020-02-28 14:00:00.000000000,1582869600000000000,2037.0,2045.0,2027.0,2031.0,82688,771458,776054
2020-02-28 14:30:00.000000000,1582871400000000000,2031.0,2040.0,2008.0,2010.0,186232,776054,772744
2020-03-02 09:00:00.000000000,1583110800000000000,2013.0,2044.0,2001.0,2036.0,296499,772744,708784
2020-03-02 09:30:00.000000000,1583112600000000000,2036.0,2042.0,2018.0,2020.0,140884,708784,727555
2020-03-02 10:00:00.000000000,1583114400000000000,2020.0,2028.0,2020.0,2024.0,35844,727555,729819
2020-03-02 10:30:00.000000000,1583116200000000000,2025.0,2056.0,2024.0,2055.0,160490,729819,720712
2020-03-02 11:00:00.000000000,1583118000000000000,2055.0,2057.0,2039.0,2050.0,108847,720712,738888
2020-03-02 13:30:00.000000000,1583127000000000000,2050.0,2051.0,2040.0,2048.0,73810,738888,767841
2020-03-02 14:00:00.000000000,1583128800000000000,2048.0,2064.0,2046.0,2062.0,122770,767841,782591
2020-03-02 14:30:00.000000000,1583130600000000000,2062.0,2064.0,2042.0,2045.0,117891,782591,781431
2020-03-03 09:00:00.000000000,1583197200000000000,2086.0,2096.0,2071.0,2080.0,306306,781431,671553
2020-03-03 09:30:00.000000000,1583199000000000000,2080.0,2081.0,2068.0,2077.0,102758,671553,681368
2020-03-03 10:00:00.000000000,1583200800000000000,2077.0,2078.0,2067.0,2068.0,35239,681368,688247
2020-03-03 10:30:00.000000000,1583202600000000000,2069.0,2075.0,2064.0,2068.0,66017,688247,705095
2020-03-03 11:00:00.000000000,1583204400000000000,2068.0,2069.0,2054.0,2057.0,92607,705095,726695
2020-03-03 13:30:00.000000000,1583213400000000000,2055.0,2057.0,2043.0,2044.0,106799,726695,753531
2020-03-03 14:00:00.000000000,1583215200000000000,2044.0,2046.0,2021.0,2035.0,182542,753531,794612
2020-03-03 14:30:00.000000000,1583217000000000000,2035.0,2049.0,2027.0,2047.0,122847,794612,798116
2020-03-04 09:00:00.000000000,1583283600000000000,2045.0,2055.0,2030.0,2039.0,213043,798116,732920
2020-03-04 09:30:00.000000000,1583285400000000000,2039.0,2053.0,2034.0,2045.0,103235,732920,729624
