datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-09-13 00:00:00.000000000,1631462400000000000,2587.0,2589.0,2508.0,2528.0,158514,81386,81326
2021-09-14 00:00:00.000000000,1631548800000000000,2522.0,2550.0,2487.0,2509.0,165701,81326,81468
2021-09-15 00:00:00.000000000,1631635200000000000,2494.0,2575.0,2455.0,2568.0,194049,81468,86068
2021-09-16 00:00:00.000000000,1631721600000000000,2625.0,2667.0,2620.0,2667.0,77208,86068,91869
2021-09-17 00:00:00.000000000,1631808000000000000,2722.0,2726.0,2653.0,2693.0,249014,91869,83048
2021-09-22 00:00:00.000000000,1632240000000000000,2796.0,2848.0,2760.0,2848.0,190372,83048,94481
2021-09-23 00:00:00.000000000,1632326400000000000,2826.0,2925.0,2790.0,2915.0,254875,94481,94686
2021-09-24 00:00:00.000000000,1632412800000000000,2895.0,2908.0,2729.0,2759.0,368299,94686,91341
2021-09-27 00:00:00.000000000,1632672000000000000,2836.0,2978.0,2804.0,2843.0,418957,91341,97250
2021-09-28 00:00:00.000000000,1632758400000000000,2849.0,2923.0,2834.0,2891.0,321661,97250,98749
2021-09-29 00:00:00.000000000,1632844800000000000,2862.0,2946.0,2822.0,2920.0,271772,98749,94432
2021-09-30 00:00:00.000000000,1632931200000000000,2954.0,2984.0,2894.0,2961.0,157380,94432,89057
2021-10-08 00:00:00.000000000,1633622400000000000,3150.0,3170.0,3076.0,3098.0,273108,89057,83960
2021-10-11 00:00:00.000000000,1633881600000000000,3205.0,3314.0,3140.0,3271.0,264031,83960,85730
2021-10-12 00:00:00.000000000,1633968000000000000,3306.0,3357.0,3213.0,3313.0,309351,85730,85857
2021-10-13 00:00:00.000000000,1634054400000000000,3294.0,3296.0,3035.0,3036.0,345660,85857,75288
2021-10-14 00:00:00.000000000,1634140800000000000,2974.0,3019.0,2871.0,2970.0,245350,75288,72761
2021-10-15 00:00:00.000000000,1634227200000000000,2952.0,3090.0,2900.0,3078.0,265616,72761,76040
2021-10-18 00:00:00.000000000,1634486400000000000,3112.0,3230.0,3017.0,3230.0,219611,76040,74612
2021-10-19 00:00:00.000000000,1634572800000000000,3200.0,3305.0,3166.0,3208.0,308324,74612,74082
2021-10-20 00:00:00.000000000,1634659200000000000,2978.0,2978.0,2978.0,2978.0,10094,74082,67661
2021-10-21 00:00:00.000000000,1634745600000000000,3000.0,3137.0,2851.0,2893.0,333903,67661,64713
2021-10-22 00:00:00.000000000,1634832000000000000,2910.0,2922.0,2761.0,2786.0,288288,64713,54957
2021-10-25 00:00:00.000000000,1635091200000000000,2799.0,2850.0,2700.0,2755.0,280435,54957,54618
2021-10-26 00:00:00.000000000,1635177600000000000,2757.0,2815.0,2637.0,2783.0,319814,54618,54315
2021-10-27 00:00:00.000000000,1635264000000000000,2702.0,2705.0,2493.0,2532.0,370921,54315,58519
2021-10-28 00:00:00.000000000,1635350400000000000,2440.0,2688.0,2402.0,2590.0,405403,58519,49204
2021-10-29 00:00:00.000000000,1635436800000000000,2612.0,2630.0,2444.0,2468.0,309960,49204,56945
2021-11-01 00:00:00.000000000,1635696000000000000,2415.0,2483.0,2331.0,2345.0,252697,56945,61565
2021-11-02 00:00:00.000000000,1635782400000000000,2338.0,2377.0,2225.0,2299.0,220506,61565,84446
2021-11-03 00:00:00.000000000,1635868800000000000,2300.0,2477.0,2287.0,2455.0,255735,84446,72178
2021-11-04 00:00:00.000000000,1635955200000000000,2343.0,2476.0,2330.0,2408.0,259344,72178,78047
2021-11-05 00:00:00.000000000,1636041600000000000,2393.0,2436.0,2350.0,2389.0,191254,78047,68084
2021-11-08 00:00:00.000000000,1636300800000000000,2465.0,2478.0,2348.0,2381.0,139906,68084,68554
2021-11-09 00:00:00.000000000,1636387200000000000,2387.0,2414.0,2316.0,2322.0,150438,68554,72712
2021-11-10 00:00:00.000000000,1636473600000000000,2267.0,2333.0,2220.0,2323.0,154679,72712,68420
2021-11-11 00:00:00.000000000,1636560000000000000,2321.0,2377.0,2300.0,2338.0,115919,68420,67421
2021-11-12 00:00:00.000000000,1636646400000000000,2305.0,2316.0,2257.0,2263.0,114674,67421,68272
2021-11-15 00:00:00.000000000,1636905600000000000,2291.0,2294.0,2213.0,2264.0,117590,68272,68722
2021-11-16 00:00:00.000000000,1636992000000000000,2272.0,2334.0,2257.0,2276.0,105295,68722,66237
2021-11-17 00:00:00.000000000,1637078400000000000,2255.0,2300.0,2241.0,2287.0,79714,66237,64883
2021-11-18 00:00:00.000000000,1637164800000000000,2269.0,2295.0,2206.0,2217.0,101158,64883,71563
2021-11-19 00:00:00.000000000,1637251200000000000,2206.0,2239.0,2164.0,2186.0,172944,71563,80963
2021-11-22 00:00:00.000000000,1637510400000000000,2215.0,2231.0,2176.0,2189.0,103300,80963,79915
2021-11-23 00:00:00.000000000,1637596800000000000,2207.0,2255.0,2189.0,2234.0,128154,79915,76954
2021-11-24 00:00:00.000000000,1637683200000000000,2268.0,2343.0,2256.0,2323.0,152935,76954,69112
2021-11-25 00:00:00.000000000,1637769600000000000,2349.0,2400.0,2346.0,2398.0,118417,69112,65309
2021-11-26 00:00:00.000000000,1637856000000000000,2347.0,2394.0,2336.0,2366.0,138129,65309,62884
2021-11-29 00:00:00.000000000,1638115200000000000,2373.0,2479.0,2367.0,2415.0,136768,62884,64576
2021-11-30 00:00:00.000000000,1638201600000000000,2415.0,2424.0,2319.0,2358.0,102862,64576,57334
2021-12-01 00:00:00.000000000,1638288000000000000,2360.0,2416.0,2350.0,2357.0,84678,57334,55192
2021-12-02 00:00:00.000000000,1638374400000000000,2321.0,2345.0,2281.0,2307.0,94845,55192,54965
2021-12-03 00:00:00.000000000,1638460800000000000,2308.0,2310.0,2234.0,2267.0,98484,54965,50340
2021-12-06 00:00:00.000000000,1638720000000000000,2288.0,2297.0,2256.0,2269.0,63394,50340,49352
2021-12-07 00:00:00.000000000,1638806400000000000,2296.0,2372.0,2288.0,2358.0,89954,49352,54521
2021-12-08 00:00:00.000000000,1638892800000000000,2350.0,2356.0,2255.0,2282.0,91142,54521,49959
2021-12-09 00:00:00.000000000,1638979200000000000,2306.0,2365.0,2298.0,2340.0,82812,49959,51759
2021-12-10 00:00:00.000000000,1639065600000000000,2362.0,2380.0,2323.0,2349.0,52952,51759,48736
2021-12-13 00:00:00.000000000,1639324800000000000,2355.0,2404.0,2317.0,2390.0,73078,48736,55628
2021-12-14 00:00:00.000000000,1639411200000000000,2400.0,2410.0,2365.0,2393.0,39860,55628,48335
2021-12-15 00:00:00.000000000,1639497600000000000,2407.0,2450.0,2395.0,2441.0,50475,48335,46784
2021-12-16 00:00:00.000000000,1639584000000000000,2448.0,2518.0,2444.0,2504.0,73645,46784,50631
2021-12-17 00:00:00.000000000,1639670400000000000,2440.0,2455.0,2364.0,2399.0,67832,50631,58469
2021-12-20 00:00:00.000000000,1639929600000000000,2385.0,2394.0,2295.0,2324.0,100496,58469,68850
2021-12-21 00:00:00.000000000,1640016000000000000,2315.0,2334.0,2280.0,2304.0,69435,68850,70160
2021-12-22 00:00:00.000000000,1640102400000000000,2306.0,2329.0,2270.0,2280.0,72165,70160,72293
2021-12-23 00:00:00.000000000,1640188800000000000,2306.0,2349.0,2276.0,2335.0,82380,72293,73922
2021-12-24 00:00:00.000000000,1640275200000000000,2372.0,2430.0,2361.0,2428.0,118093,73922,85179
2021-12-27 00:00:00.000000000,1640534400000000000,2426.0,2455.0,2366.0,2391.0,77398,85179,78204
2021-12-28 00:00:00.000000000,1640620800000000000,2415.0,2424.0,2373.0,2402.0,70564,78204,83484
2021-12-29 00:00:00.000000000,1640707200000000000,2410.0,2413.0,2369.0,2392.0,59467,83484,81333
2021-12-30 00:00:00.000000000,1640793600000000000,2386.0,2422.0,2375.0,2414.0,93059,81333,89184
2021-12-31 00:00:00.000000000,1640880000000000000,2425.0,2440.0,2380.0,2428.0,83794,89184,86790
2022-01-04 00:00:00.000000000,1641225600000000000,2482.0,2529.0,2457.0,2472.0,85546,86790,92231
2022-01-05 00:00:00.000000000,1641312000000000000,2480.0,2505.0,2460.0,2482.0,54681,92231,90250
2022-01-06 00:00:00.000000000,1641398400000000000,2481.0,2482.0,2390.0,2431.0,104744,90250,91302
2022-01-07 00:00:00.000000000,1641484800000000000,2448.0,2555.0,2425.0,2549.0,119900,91302,88850
2022-01-10 00:00:00.000000000,1641744000000000000,2538.0,2576.0,2529.0,2547.0,91889,88850,94286
2022-01-11 00:00:00.000000000,1641830400000000000,2528.0,2536.0,2491.0,2533.0,65644,94286,85634
2022-01-12 00:00:00.000000000,1641916800000000000,2557.0,2583.0,2538.0,2541.0,69772,85634,88154
2022-01-13 00:00:00.000000000,1642003200000000000,2554.0,2578.0,2506.0,2523.0,72844,88154,87686
2022-01-14 00:00:00.000000000,1642089600000000000,2540.0,2590.0,2525.0,2538.0,83510,87686,92259
2022-01-17 00:00:00.000000000,1642348800000000000,2515.0,2521.0,2451.0,2494.0,84312,92259,84157
2022-01-18 00:00:00.000000000,1642435200000000000,2508.0,2520.0,2467.0,2510.0,61116,84157,83267
2022-01-19 00:00:00.000000000,1642521600000000000,2525.0,2633.0,2524.0,2577.0,104921,83267,95356
2022-01-20 00:00:00.000000000,1642608000000000000,2571.0,2606.0,2552.0,2589.0,51302,95356,89899
2022-01-21 00:00:00.000000000,1642694400000000000,2566.0,2637.0,2564.0,2611.0,62847,89899,92273
2022-01-24 00:00:00.000000000,1642953600000000000,2622.0,2625.0,2541.0,2594.0,60826,92273,87706
2022-01-25 00:00:00.000000000,1643040000000000000,2560.0,2598.0,2544.0,2574.0,52450,87706,85943
2022-01-26 00:00:00.000000000,1643126400000000000,2587.0,2615.0,2562.0,2614.0,49184,85943,87073
2022-01-27 00:00:00.000000000,1643212800000000000,2644.0,2675.0,2596.0,2602.0,55217,87073,90956
2022-01-28 00:00:00.000000000,1643299200000000000,2607.0,2613.0,2549.0,2562.0,58844,90956,80319
2022-02-07 00:00:00.000000000,1644163200000000000,2608.0,2693.0,2576.0,2684.0,72349,80319,89515
2022-02-08 00:00:00.000000000,1644249600000000000,2710.0,2738.0,2684.0,2700.0,55711,89515,91546
2022-02-09 00:00:00.000000000,1644336000000000000,2683.0,2685.0,2618.0,2644.0,58540,91546,87777
2022-02-10 00:00:00.000000000,1644422400000000000,2664.0,2705.0,2663.0,2689.0,53498,87777,88428
2022-02-11 00:00:00.000000000,1644508800000000000,2661.0,2696.0,2565.0,2568.0,83986,88428,88566
2022-02-14 00:00:00.000000000,1644768000000000000,2604.0,2605.0,2505.0,2512.0,90260,88566,89038
2022-02-15 00:00:00.000000000,1644854400000000000,2505.0,2535.0,2458.0,2471.0,78629,89038,90559
2022-02-16 00:00:00.000000000,1644940800000000000,2472.0,2510.0,2466.0,2503.0,49158,90559,86209
2022-02-17 00:00:00.000000000,1645027200000000000,2482.0,2495.0,2436.0,2477.0,70476,86209,91074
2022-02-18 00:00:00.000000000,1645113600000000000,2507.0,2543.0,2462.0,2476.0,86688,91074,88073
2022-02-21 00:00:00.000000000,1645372800000000000,2495.0,2505.0,2454.0,2471.0,55423,88073,86209
2022-02-22 00:00:00.000000000,1645459200000000000,2507.0,2525.0,2405.0,2408.0,102272,86209,101776
2022-02-23 00:00:00.000000000,1645545600000000000,2411.0,2447.0,2383.0,2398.0,72147,101776,99962
2022-02-24 00:00:00.000000000,1645632000000000000,2409.0,2471.0,2376.0,2443.0,83112,99962,97486
2022-02-25 00:00:00.000000000,1645718400000000000,2406.0,2474.0,2300.0,2349.0,146668,97486,93826
2022-02-28 00:00:00.000000000,1645977600000000000,2408.0,2473.0,2405.0,2464.0,80852,93826,85936
2022-03-01 00:00:00.000000000,1646064000000000000,2461.0,2510.0,2418.0,2467.0,83082,85936,79529
2022-03-02 00:00:00.000000000,1646150400000000000,2520.0,2595.0,2511.0,2580.0,90202,79529,77672
2022-03-03 00:00:00.000000000,1646236800000000000,2605.0,2693.0,2596.0,2687.0,80757,77672,81586
2022-03-04 00:00:00.000000000,1646323200000000000,2677.0,2682.0,2614.0,2658.0,82093,81586,81052
2022-03-07 00:00:00.000000000,1646582400000000000,2781.0,2860.0,2740.0,2757.0,87041,81052,86868
2022-03-08 00:00:00.000000000,1646668800000000000,2775.0,2814.0,2719.0,2783.0,74053,86868,77038
2022-03-09 00:00:00.000000000,1646755200000000000,2800.0,2838.0,2705.0,2746.0,62625,77038,76051
2022-03-10 00:00:00.000000000,1646841600000000000,2615.0,2780.0,2594.0,2777.0,70407,76051,81494
2022-03-11 00:00:00.000000000,1646928000000000000,2764.0,2787.0,2689.0,2770.0,88773,81494,87157
2022-03-14 00:00:00.000000000,1647187200000000000,2765.0,2805.0,2715.0,2786.0,80024,87157,88573
2022-03-15 00:00:00.000000000,1647273600000000000,2732.0,2792.0,2717.0,2745.0,96190,88573,93156
2022-03-16 00:00:00.000000000,1647360000000000000,2770.0,2784.0,2651.0,2715.0,121502,93156,83211
2022-03-17 00:00:00.000000000,1647446400000000000,2715.0,2733.0,2678.0,2718.0,49791,83211,80530
2022-03-18 00:00:00.000000000,1647532800000000000,2755.0,2802.0,2749.0,2800.0,50451,80530,86670
2022-03-21 00:00:00.000000000,1647792000000000000,2845.0,2976.0,2845.0,2923.0,117386,86670,97212
2022-03-22 00:00:00.000000000,1647878400000000000,2899.0,2941.0,2858.0,2880.0,73439,97212,91614
2022-03-23 00:00:00.000000000,1647964800000000000,2850.0,2888.0,2805.0,2814.0,59296,91614,86507
2022-03-24 00:00:00.000000000,1648051200000000000,2850.0,2869.0,2796.0,2819.0,54769,86507,86860
2022-03-25 00:00:00.000000000,1648137600000000000,2812.0,2829.0,2760.0,2766.0,58183,86860,82964
2022-03-28 00:00:00.000000000,1648396800000000000,2758.0,2814.0,2725.0,2781.0,56541,82964,77770
2022-03-29 00:00:00.000000000,1648483200000000000,2776.0,2792.0,2707.0,2759.0,54987,77770,73587
2022-03-30 00:00:00.000000000,1648569600000000000,2773.0,2811.0,2762.0,2796.0,44443,73587,68075
2022-03-31 00:00:00.000000000,1648656000000000000,2784.0,2846.0,2773.0,2784.0,41965,68075,66735
2022-04-01 00:00:00.000000000,1648742400000000000,2774.0,2778.0,2721.0,2727.0,37626,66735,58515
2022-04-06 00:00:00.000000000,1649174400000000000,2736.0,2807.0,2734.0,2755.0,32307,58515,52366
2022-04-07 00:00:00.000000000,1649260800000000000,2672.0,2726.0,2661.0,2700.0,71181,52366,72825
2022-04-08 00:00:00.000000000,1649347200000000000,2696.0,2700.0,2609.0,2612.0,84403,72825,73531
2022-04-11 00:00:00.000000000,1649606400000000000,2597.0,2636.0,2577.0,2622.0,61463,73531,75259
2022-04-12 00:00:00.000000000,1649692800000000000,2625.0,2657.0,2592.0,2647.0,70220,75259,74256
2022-04-13 00:00:00.000000000,1649779200000000000,2671.0,2718.0,2665.0,2697.0,86613,74256,81354
2022-04-14 00:00:00.000000000,1649865600000000000,2710.0,2720.0,2683.0,2708.0,49631,81354,81103
2022-04-15 00:00:00.000000000,1649952000000000000,2739.0,2844.0,2736.0,2796.0,84861,81103,91825
2022-04-18 00:00:00.000000000,1650211200000000000,2815.0,2825.0,2783.0,2815.0,63477,91825,93704
2022-04-19 00:00:00.000000000,1650297600000000000,2840.0,2847.0,2775.0,2789.0,67426,93704,93280
2022-04-20 00:00:00.000000000,1650384000000000000,2779.0,2811.0,2766.0,2797.0,58826,93280,92189
2022-04-21 00:00:00.000000000,1650470400000000000,2796.0,2824.0,2772.0,2822.0,57934,92189,97104
2022-04-22 00:00:00.000000000,1650556800000000000,2820.0,2838.0,2802.0,2818.0,59198,97104,100551
2022-04-25 00:00:00.000000000,1650816000000000000,2794.0,2874.0,2771.0,2790.0,151944,100551,102016
2022-04-26 00:00:00.000000000,1650902400000000000,2822.0,2938.0,2805.0,2934.0,216504,102016,129815
2022-04-27 00:00:00.000000000,1650988800000000000,2952.0,2960.0,2905.0,2944.0,105916,129815,126992
2022-04-28 00:00:00.000000000,1651075200000000000,2951.0,3006.0,2946.0,2997.0,127515,126992,130515
2022-04-29 00:00:00.000000000,1651161600000000000,2980.0,2981.0,2892.0,2912.0,124781,130515,120003
2022-05-05 00:00:00.000000000,1651680000000000000,2948.0,2975.0,2908.0,2970.0,75761,120003,116336
2022-05-06 00:00:00.000000000,1651766400000000000,2962.0,2970.0,2924.0,2956.0,78512,116336,116298
2022-05-09 00:00:00.000000000,1652025600000000000,2967.0,3018.0,2963.0,2982.0,116406,116298,126028
2022-05-10 00:00:00.000000000,1652112000000000000,2923.0,2930.0,2850.0,2907.0,159461,126028,115516
2022-05-11 00:00:00.000000000,1652198400000000000,2891.0,2940.0,2871.0,2908.0,105748,115516,118439
2022-05-12 00:00:00.000000000,1652284800000000000,2930.0,2958.0,2881.0,2910.0,82693,118439,117034
2022-05-13 00:00:00.000000000,1652371200000000000,2930.0,2935.0,2873.0,2928.0,95700,117034,111376
2022-05-16 00:00:00.000000000,1652630400000000000,2932.0,2952.0,2895.0,2935.0,68362,111376,110313
2022-05-17 00:00:00.000000000,1652716800000000000,2964.0,3007.0,2950.0,2961.0,73446,110313,115131
2022-05-18 00:00:00.000000000,1652803200000000000,2955.0,2960.0,2923.0,2926.0,49651,115131,104866
2022-05-19 00:00:00.000000000,1652889600000000000,2891.0,2905.0,2817.0,2870.0,84480,104866,99683
2022-05-20 00:00:00.000000000,1652976000000000000,2873.0,2889.0,2820.0,2823.0,70570,99683,92462
2022-05-23 00:00:00.000000000,1653235200000000000,2849.0,2858.0,2806.0,2840.0,64913,92462,93457
2022-05-24 00:00:00.000000000,1653321600000000000,2835.0,2874.0,2820.0,2845.0,51396,93457,90123
2022-05-25 00:00:00.000000000,1653408000000000000,2855.0,2878.0,2836.0,2870.0,40515,90123,90572
2022-05-26 00:00:00.000000000,1653494400000000000,2861.0,2863.0,2823.0,2838.0,43179,90572,89640
2022-05-27 00:00:00.000000000,1653580800000000000,2877.0,2882.0,2764.0,2772.0,94537,89640,98269
2022-05-30 00:00:00.000000000,1653840000000000000,2790.0,2792.0,2750.0,2755.0,61495,98269,94998
2022-05-31 00:00:00.000000000,1653926400000000000,2777.0,2800.0,2741.0,2764.0,63596,94998,93023
2022-06-01 00:00:00.000000000,1654012800000000000,2740.0,2840.0,2740.0,2833.0,63142,93023,92716
2022-06-02 00:00:00.000000000,1654099200000000000,2809.0,2950.0,2803.0,2933.0,74596,92716,90595
2022-06-06 00:00:00.000000000,1654444800000000000,2937.0,2974.0,2919.0,2955.0,68353,90595,89484
2022-06-07 00:00:00.000000000,1654531200000000000,2958.0,2978.0,2950.0,2969.0,37508,89484,91288
2022-06-08 00:00:00.000000000,1654617600000000000,3000.0,3064.0,2992.0,3059.0,78098,91288,102289
2022-06-09 00:00:00.000000000,1654704000000000000,3052.0,3055.0,2958.0,2981.0,68866,102289,92626
2022-06-10 00:00:00.000000000,1654790400000000000,2995.0,2998.0,2960.0,2981.0,41102,92626,90221
2022-06-13 00:00:00.000000000,1655049600000000000,2936.0,2946.0,2841.0,2846.0,73138,90221,84060
2022-06-14 00:00:00.000000000,1655136000000000000,2846.0,2859.0,2805.0,2842.0,59948,84060,76297
2022-06-15 00:00:00.000000000,1655222400000000000,2820.0,2852.0,2782.0,2814.0,48259,76297,75571
2022-06-16 00:00:00.000000000,1655308800000000000,2802.0,2803.0,2751.0,2753.0,56430,75571,76786
2022-06-17 00:00:00.000000000,1655395200000000000,2731.0,2772.0,2720.0,2750.0,48668,76786,76440
2022-06-20 00:00:00.000000000,1655654400000000000,2714.0,2746.0,2651.0,2692.0,63932,76440,74658
2022-06-21 00:00:00.000000000,1655740800000000000,2703.0,2777.0,2698.0,2737.0,54931,74658,71315
2022-06-22 00:00:00.000000000,1655827200000000000,2720.0,2746.0,2640.0,2645.0,59732,71315,71373
2022-06-23 00:00:00.000000000,1655913600000000000,2674.0,2729.0,2613.0,2717.0,67308,71373,67865
2022-06-24 00:00:00.000000000,1656000000000000000,2689.0,2700.0,2630.0,2642.0,45281,67865,67643
2022-06-27 00:00:00.000000000,1656259200000000000,2667.0,2715.0,2643.0,2706.0,41873,67643,67059
2022-06-28 00:00:00.000000000,1656345600000000000,2725.0,2738.0,2646.0,2679.0,63315,67059,68416
2022-06-29 00:00:00.000000000,1656432000000000000,2668.0,2678.0,2570.0,2573.0,91607,68416,77778
2022-06-30 00:00:00.000000000,1656518400000000000,2565.0,2596.0,2536.0,2572.0,65577,77778,78375
2022-07-01 00:00:00.000000000,1656604800000000000,2550.0,2588.0,2527.0,2579.0,62547,78375,76471
2022-07-04 00:00:00.000000000,1656864000000000000,2525.0,2525.0,2460.0,2491.0,61706,76471,75156
2022-07-05 00:00:00.000000000,1656950400000000000,2516.0,2544.0,2480.0,2486.0,47278,75156,73421
2022-07-06 00:00:00.000000000,1657036800000000000,2420.0,2470.0,2362.0,2380.0,73119,73421,72416
2022-07-07 00:00:00.000000000,1657123200000000000,2370.0,2416.0,2342.0,2376.0,58646,72416,71535
2022-07-08 00:00:00.000000000,1657209600000000000,2430.0,2445.0,2268.0,2275.0,111545,71535,82915
2022-07-11 00:00:00.000000000,1657468800000000000,2265.0,2270.0,2197.0,2216.0,82964,82915,76989
2022-07-12 00:00:00.000000000,1657555200000000000,2188.0,2240.0,2173.0,2173.0,79358,76989,77593
2022-07-13 00:00:00.000000000,1657641600000000000,2125.0,2158.0,2044.0,2083.0,102105,77593,81914
2022-07-14 00:00:00.000000000,1657728000000000000,2108.0,2192.0,2105.0,2166.0,94666,81914,76391
2022-07-15 00:00:00.000000000,1657814400000000000,2180.0,2207.0,2123.0,2188.0,89993,76391,72427
2022-07-18 00:00:00.000000000,1658073600000000000,2241.0,2306.0,2215.0,2280.0,78789,72427,71615
2022-07-19 00:00:00.000000000,1658160000000000000,2278.0,2287.0,2151.0,2177.0,93323,71615,73098
2022-07-20 00:00:00.000000000,1658246400000000000,2221.0,2238.0,2174.0,2190.0,69831,73098,71197
2022-07-21 00:00:00.000000000,1658332800000000000,2182.0,2194.0,2113.0,2142.0,72512,71197,72882
2022-07-22 00:00:00.000000000,1658419200000000000,2119.0,2199.0,2118.0,2183.0,57166,72882,71401
2022-07-25 00:00:00.000000000,1658678400000000000,2185.0,2200.0,2085.0,2095.0,71195,71401,74295
2022-07-26 00:00:00.000000000,1658764800000000000,2091.0,2167.0,2080.0,2167.0,68625,74295,70426
2022-07-27 00:00:00.000000000,1658851200000000000,2137.0,2183.0,2127.0,2145.0,48029,70426,67533
2022-07-28 00:00:00.000000000,1658937600000000000,2189.0,2207.0,2151.0,2157.0,69813,67533,66145
2022-07-29 00:00:00.000000000,1659024000000000000,2183.0,2254.0,2171.0,2228.0,72400,66145,62424
2022-08-01 00:00:00.000000000,1659283200000000000,2280.0,2308.0,2173.0,2187.0,64239,62424,58180
2022-08-02 00:00:00.000000000,1659369600000000000,2166.0,2246.0,2166.0,2231.0,52666,58180,54228
2022-08-03 00:00:00.000000000,1659456000000000000,2222.0,2266.0,2194.0,2254.0,44131,54228,51646
2022-08-04 00:00:00.000000000,1659542400000000000,2221.0,2263.0,2204.0,2241.0,46814,51646,50248
2022-08-05 00:00:00.000000000,1659628800000000000,2232.0,2272.0,2206.0,2222.0,47607,50248,47137
2022-08-08 00:00:00.000000000,1659888000000000000,2198.0,2244.0,2193.0,2222.0,32403,47137,44303
2022-08-09 00:00:00.000000000,1659974400000000000,2171.0,2204.0,2144.0,2192.0,87483,44303,81828
2022-08-10 00:00:00.000000000,1660060800000000000,2185.0,2245.0,2171.0,2240.0,103507,81828,87162
2022-08-11 00:00:00.000000000,1660147200000000000,2245.0,2261.0,2223.0,2238.0,79738,87162,87281
2022-08-12 00:00:00.000000000,1660233600000000000,2247.0,2343.0,2234.0,2336.0,133024,87281,97827
2022-08-15 00:00:00.000000000,1660492800000000000,2343.0,2346.0,2276.0,2301.0,101830,97827,97342
2022-08-16 00:00:00.000000000,1660579200000000000,2291.0,2313.0,2254.0,2272.0,90502,97342,97267
2022-08-17 00:00:00.000000000,1660665600000000000,2262.0,2290.0,2240.0,2267.0,91732,97267,97364
2022-08-18 00:00:00.000000000,1660752000000000000,2266.0,2270.0,2185.0,2193.0,106189,97364,95747
2022-08-19 00:00:00.000000000,1660838400000000000,2201.0,2209.0,2127.0,2140.0,115802,95747,94248
2022-08-22 00:00:00.000000000,1661097600000000000,2154.0,2208.0,2147.0,2184.0,97617,94248,94304
2022-08-23 00:00:00.000000000,1661184000000000000,2214.0,2293.0,2198.0,2286.0,127814,94304,97375
2022-08-24 00:00:00.000000000,1661270400000000000,2307.0,2315.0,2256.0,2286.0,91290,97375,97194
2022-08-25 00:00:00.000000000,1661356800000000000,2305.0,2310.0,2270.0,2282.0,75628,97194,100806
2022-08-26 00:00:00.000000000,1661443200000000000,2282.0,2334.0,2280.0,2311.0,122414,100806,101291
2022-08-29 00:00:00.000000000,1661702400000000000,2282.0,2316.0,2237.0,2275.0,110713,101291,99537
2022-08-30 00:00:00.000000000,1661788800000000000,2287.0,2307.0,2244.0,2273.0,98700,99537,101765
2022-08-31 00:00:00.000000000,1661875200000000000,2258.0,2300.0,2252.0,2290.0,89041,101765,101776
2022-09-01 00:00:00.000000000,1661961600000000000,2284.0,2296.0,2250.0,2280.0,91810,101776,99667
2022-09-02 00:00:00.000000000,1662048000000000000,2273.0,2348.0,2256.0,2337.0,193846,99667,118890
2022-09-05 00:00:00.000000000,1662307200000000000,2367.0,2424.0,2357.0,2416.0,174960,118890,127891
2022-09-06 00:00:00.000000000,1662393600000000000,2418.0,2433.0,2370.0,2396.0,144955,127891,126646
2022-09-07 00:00:00.000000000,1662480000000000000,2372.0,2406.0,2363.0,2384.0,121008,126646,124512
2022-09-08 00:00:00.000000000,1662566400000000000,2374.0,2390.0,2351.0,2378.0,116198,124512,123129
2022-09-09 00:00:00.000000000,1662652800000000000,2378.0,2430.0,2373.0,2419.0,109727,123129,128483
2022-09-13 00:00:00.000000000,1662998400000000000,2449.0,2489.0,2439.0,2467.0,108903,128483,126032
2022-09-14 00:00:00.000000000,1663084800000000000,2446.0,2479.0,2445.0,2465.0,99159,126032,126784
2022-09-15 00:00:00.000000000,1663171200000000000,2485.0,2493.0,2435.0,2442.0,104565,126784,129487
2022-09-16 00:00:00.000000000,1663257600000000000,2431.0,2445.0,2386.0,2407.0,135107,129487,121637
2022-09-19 00:00:00.000000000,1663516800000000000,2427.0,2436.0,2393.0,2407.0,105403,121637,121320
2022-09-20 00:00:00.000000000,1663603200000000000,2405.0,2422.0,2372.0,2413.0,122255,121320,122209
2022-09-21 00:00:00.000000000,1663689600000000000,2408.0,2466.0,2391.0,2459.0,146214,122209,128928
2022-09-22 00:00:00.000000000,1663776000000000000,2449.0,2483.0,2433.0,2475.0,107206,128928,130787
2022-09-23 00:00:00.000000000,1663862400000000000,2466.0,2485.0,2431.0,2449.0,106321,130787,125937
2022-09-26 00:00:00.000000000,1664121600000000000,2429.0,2437.0,2395.0,2414.0,113365,125937,117830
2022-09-27 00:00:00.000000000,1664208000000000000,2418.0,2444.0,2360.0,2432.0,147881,117830,108181
2022-09-28 00:00:00.000000000,1664294400000000000,2422.0,2467.0,2405.0,2448.0,145996,108181,114360
2022-09-29 00:00:00.000000000,1664380800000000000,2475.0,2509.0,2455.0,2505.0,124016,114360,117293
2022-09-30 00:00:00.000000000,1664467200000000000,2500.0,2546.0,2485.0,2543.0,81511,117293,117675
2022-10-10 00:00:00.000000000,1665331200000000000,2550.0,2550.0,2478.0,2506.0,95071,117675,114803
