datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-05-27 09:00:00.000000000,1558918800000000000,3878.0,3885.0,3855.0,3866.0,422504,1149175,1180799
2019-05-27 10:30:00.000000000,1558924200000000000,3865.0,3870.0,3850.0,3853.0,260705,1180799,1173690
2019-05-27 13:30:00.000000000,1558935000000000000,3855.0,3884.0,3835.0,3842.0,663598,1173690,1177813
2019-05-27 21:00:00.000000000,1558962000000000000,3836.0,3858.0,3828.0,3849.0,337484,1177813,1205924
2019-05-27 22:30:00.000000000,1558967400000000000,3849.0,3862.0,3846.0,3859.0,78987,1205924,1196070
2019-05-28 09:00:00.000000000,1559005200000000000,3859.0,3870.0,3853.0,3865.0,281898,1196070,1214534
2019-05-28 10:30:00.000000000,1559010600000000000,3865.0,3866.0,3815.0,3831.0,548053,1214534,1182368
2019-05-28 13:30:00.000000000,1559021400000000000,3829.0,3849.0,3828.0,3845.0,363632,1182368,1164433
2019-05-28 21:00:00.000000000,1559048400000000000,3834.0,3839.0,3810.0,3821.0,413153,1164433,1203718
2019-05-28 22:30:00.000000000,1559053800000000000,3821.0,3825.0,3816.0,3824.0,56710,1203718,1194875
2019-05-29 09:00:00.000000000,1559091600000000000,3824.0,3839.0,3808.0,3832.0,358114,1194875,1191143
2019-05-29 10:30:00.000000000,1559097000000000000,3831.0,3833.0,3813.0,3818.0,191860,1191143,1192844
2019-05-29 13:30:00.000000000,1559107800000000000,3818.0,3826.0,3796.0,3825.0,524188,1192844,1187804
2019-05-29 21:00:00.000000000,1559134800000000000,3822.0,3832.0,3807.0,3814.0,370194,1187804,1227391
2019-05-29 22:30:00.000000000,1559140200000000000,3814.0,3818.0,3811.0,3812.0,52799,1227391,1219182
2019-05-30 09:00:00.000000000,1559178000000000000,3814.0,3835.0,3813.0,3823.0,271069,1219182,1224300
2019-05-30 10:30:00.000000000,1559183400000000000,3822.0,3828.0,3788.0,3790.0,438616,1224300,1227405
2019-05-30 13:30:00.000000000,1559194200000000000,3790.0,3807.0,3773.0,3777.0,481699,1227405,1231050
2019-05-30 21:00:00.000000000,1559221200000000000,3781.0,3784.0,3765.0,3782.0,375305,1231050,1265949
2019-05-30 22:30:00.000000000,1559226600000000000,3782.0,3783.0,3775.0,3780.0,69872,1265949,1254549
2019-05-31 09:00:00.000000000,1559264400000000000,3778.0,3780.0,3761.0,3773.0,218135,1254549,1268720
2019-05-31 10:30:00.000000000,1559269800000000000,3773.0,3789.0,3763.0,3764.0,289017,1268720,1269642
2019-05-31 13:30:00.000000000,1559280600000000000,3762.0,3767.0,3744.0,3750.0,413520,1269642,1270405
2019-05-31 21:00:00.000000000,1559307600000000000,3738.0,3756.0,3734.0,3756.0,359679,1270405,1298239
2019-05-31 22:30:00.000000000,1559313000000000000,3756.0,3763.0,3748.0,3754.0,134572,1298239,1279085
2019-06-03 09:00:00.000000000,1559523600000000000,3748.0,3756.0,3736.0,3740.0,341622,1279085,1266621
2019-06-03 10:30:00.000000000,1559529000000000000,3739.0,3744.0,3717.0,3726.0,291735,1266621,1279327
2019-06-03 13:30:00.000000000,1559539800000000000,3727.0,3730.0,3699.0,3707.0,404317,1279327,1285350
2019-06-03 21:00:00.000000000,1559566800000000000,3718.0,3725.0,3707.0,3711.0,253627,1285350,1282373
2019-06-03 22:30:00.000000000,1559572200000000000,3711.0,3713.0,3701.0,3707.0,72153,1282373,1277512
2019-06-04 09:00:00.000000000,1559610000000000000,3708.0,3723.0,3691.0,3705.0,332056,1277512,1287858
2019-06-04 10:30:00.000000000,1559615400000000000,3705.0,3732.0,3704.0,3731.0,177063,1287858,1289937
2019-06-04 13:30:00.000000000,1559626200000000000,3731.0,3747.0,3728.0,3745.0,410968,1289937,1296379
2019-06-04 21:00:00.000000000,1559653200000000000,3750.0,3756.0,3728.0,3736.0,315385,1296379,1320615
2019-06-04 22:30:00.000000000,1559658600000000000,3736.0,3744.0,3734.0,3744.0,47689,1320615,1312299
2019-06-05 09:00:00.000000000,1559696400000000000,3744.0,3758.0,3740.0,3745.0,250132,1312299,1323737
2019-06-05 10:30:00.000000000,1559701800000000000,3745.0,3750.0,3736.0,3737.0,107094,1323737,1320114
2019-06-05 13:30:00.000000000,1559712600000000000,3740.0,3755.0,3726.0,3747.0,373903,1320114,1301980
2019-06-05 21:00:00.000000000,1559739600000000000,3741.0,3745.0,3710.0,3727.0,468310,1301980,1325550
2019-06-05 22:30:00.000000000,1559745000000000000,3727.0,3728.0,3712.0,3714.0,74175,1325550,1321428
2019-06-06 09:00:00.000000000,1559782800000000000,3716.0,3717.0,3684.0,3695.0,411426,1321428,1354020
2019-06-06 10:30:00.000000000,1559788200000000000,3695.0,3724.0,3670.0,3708.0,472014,1354020,1324313
2019-06-06 13:30:00.000000000,1559799000000000000,3707.0,3746.0,3701.0,3737.0,561917,1324313,1295817
2019-06-10 09:00:00.000000000,1560128400000000000,3724.0,3733.0,3693.0,3706.0,461972,1295817,1334572
2019-06-10 10:30:00.000000000,1560133800000000000,3706.0,3711.0,3697.0,3698.0,122351,1334572,1342493
2019-06-10 13:30:00.000000000,1560144600000000000,3698.0,3719.0,3680.0,3717.0,513078,1342493,1352639
2019-06-10 21:00:00.000000000,1560171600000000000,3719.0,3738.0,3712.0,3727.0,427208,1352639,1381684
2019-06-10 22:30:00.000000000,1560177000000000000,3727.0,3752.0,3725.0,3748.0,191333,1381684,1383653
2019-06-11 09:00:00.000000000,1560214800000000000,3749.0,3793.0,3743.0,3787.0,602797,1383653,1399186
2019-06-11 10:30:00.000000000,1560220200000000000,3787.0,3814.0,3787.0,3810.0,490485,1399186,1388136
2019-06-11 13:30:00.000000000,1560231000000000000,3807.0,3834.0,3807.0,3833.0,788665,1388136,1312134
2019-06-11 21:00:00.000000000,1560258000000000000,3836.0,3844.0,3803.0,3816.0,571605,1312134,1296592
2019-06-11 22:30:00.000000000,1560263400000000000,3816.0,3821.0,3810.0,3811.0,77788,1296592,1291042
2019-06-12 09:00:00.000000000,1560301200000000000,3810.0,3820.0,3790.0,3809.0,406379,1291042,1267739
2019-06-12 10:30:00.000000000,1560306600000000000,3809.0,3814.0,3794.0,3795.0,167173,1267739,1275515
2019-06-12 13:30:00.000000000,1560317400000000000,3791.0,3792.0,3772.0,3776.0,471187,1275515,1258584
2019-06-12 21:00:00.000000000,1560344400000000000,3769.0,3794.0,3764.0,3778.0,394515,1258584,1281027
2019-06-12 22:30:00.000000000,1560349800000000000,3778.0,3784.0,3772.0,3776.0,73088,1281027,1271604
2019-06-13 09:00:00.000000000,1560387600000000000,3776.0,3800.0,3770.0,3789.0,261830,1271604,1282496
2019-06-13 10:30:00.000000000,1560393000000000000,3790.0,3794.0,3768.0,3786.0,222127,1282496,1279744
2019-06-13 13:30:00.000000000,1560403800000000000,3780.0,3796.0,3744.0,3792.0,799441,1279744,1252125
2019-06-13 21:00:00.000000000,1560430800000000000,3810.0,3813.0,3786.0,3795.0,435188,1252125,1270554
2019-06-13 22:30:00.000000000,1560436200000000000,3795.0,3804.0,3783.0,3793.0,146591,1270554,1256335
2019-06-14 09:00:00.000000000,1560474000000000000,3793.0,3800.0,3765.0,3772.0,309469,1256335,1270725
2019-06-14 10:30:00.000000000,1560479400000000000,3772.0,3796.0,3772.0,3786.0,212010,1270725,1272469
2019-06-14 13:30:00.000000000,1560490200000000000,3786.0,3789.0,3753.0,3755.0,447933,1272469,1266031
2019-06-14 21:00:00.000000000,1560517200000000000,3740.0,3754.0,3733.0,3742.0,405640,1266031,1273095
2019-06-14 22:30:00.000000000,1560522600000000000,3742.0,3745.0,3735.0,3743.0,79477,1273095,1268061
2019-06-17 09:00:00.000000000,1560733200000000000,3715.0,3725.0,3704.0,3715.0,496256,1268061,1325338
2019-06-17 10:30:00.000000000,1560738600000000000,3715.0,3725.0,3702.0,3718.0,212151,1325338,1336562
2019-06-17 13:30:00.000000000,1560749400000000000,3717.0,3719.0,3700.0,3704.0,290547,1336562,1340117
2019-06-17 21:00:00.000000000,1560776400000000000,3696.0,3708.0,3683.0,3698.0,390458,1340117,1374786
2019-06-17 22:30:00.000000000,1560781800000000000,3698.0,3716.0,3698.0,3716.0,124651,1374786,1361319
2019-06-18 09:00:00.000000000,1560819600000000000,3715.0,3720.0,3703.0,3710.0,198813,1361319,1367444
2019-06-18 10:30:00.000000000,1560825000000000000,3710.0,3731.0,3707.0,3725.0,199794,1367444,1377172
2019-06-18 13:30:00.000000000,1560835800000000000,3725.0,3737.0,3710.0,3732.0,397856,1377172,1360801
2019-06-18 21:00:00.000000000,1560862800000000000,3741.0,3775.0,3723.0,3773.0,717187,1360801,1351755
2019-06-18 22:30:00.000000000,1560868200000000000,3773.0,3780.0,3764.0,3778.0,174456,1351755,1333191
2019-06-19 09:00:00.000000000,1560906000000000000,3778.0,3797.0,3762.0,3767.0,418519,1333191,1324628
2019-06-19 10:30:00.000000000,1560911400000000000,3767.0,3774.0,3751.0,3766.0,258316,1324628,1322083
2019-06-19 13:30:00.000000000,1560922200000000000,3766.0,3779.0,3760.0,3770.0,343891,1322083,1297647
2019-06-19 21:00:00.000000000,1560949200000000000,3753.0,3802.0,3740.0,3795.0,627292,1297647,1346659
2019-06-19 22:30:00.000000000,1560954600000000000,3795.0,3812.0,3795.0,3806.0,211905,1346659,1327104
2019-06-20 09:00:00.000000000,1560992400000000000,3806.0,3818.0,3792.0,3792.0,326619,1327104,1339449
2019-06-20 10:30:00.000000000,1560997800000000000,3793.0,3805.0,3789.0,3798.0,187709,1339449,1340260
2019-06-20 13:30:00.000000000,1561008600000000000,3799.0,3836.0,3798.0,3825.0,531853,1340260,1333089
2019-06-20 21:00:00.000000000,1561035600000000000,3820.0,3825.0,3796.0,3806.0,431385,1333089,1334646
2019-06-20 22:30:00.000000000,1561041000000000000,3806.0,3811.0,3799.0,3811.0,88114,1334646,1318566
2019-06-21 09:00:00.000000000,1561078800000000000,3810.0,3812.0,3795.0,3804.0,217696,1318566,1318126
2019-06-21 10:30:00.000000000,1561084200000000000,3803.0,3830.0,3800.0,3823.0,291462,1318126,1314289
2019-06-21 13:30:00.000000000,1561095000000000000,3824.0,3860.0,3797.0,3859.0,763731,1314289,1352016
2019-06-21 21:00:00.000000000,1561122000000000000,3852.0,3876.0,3835.0,3875.0,600915,1352016,1372591
2019-06-21 22:30:00.000000000,1561127400000000000,3875.0,3877.0,3858.0,3875.0,183318,1372591,1355077
2019-06-24 09:00:00.000000000,1561338000000000000,3930.0,3966.0,3921.0,3949.0,951591,1355077,1345204
2019-06-24 10:30:00.000000000,1561343400000000000,3949.0,3949.0,3924.0,3929.0,259087,1345204,1326559
2019-06-24 13:30:00.000000000,1561354200000000000,3928.0,3937.0,3900.0,3904.0,435148,1326559,1272257
2019-06-24 21:00:00.000000000,1561381200000000000,3926.0,3983.0,3915.0,3980.0,744391,1272257,1324518
2019-06-24 22:30:00.000000000,1561386600000000000,3980.0,3988.0,3972.0,3976.0,241336,1324518,1312630
2019-06-25 09:00:00.000000000,1561424400000000000,3977.0,3984.0,3955.0,3974.0,355334,1312630,1291626
2019-06-25 10:30:00.000000000,1561429800000000000,3974.0,3980.0,3954.0,3962.0,251248,1291626,1296609
2019-06-25 13:30:00.000000000,1561440600000000000,3963.0,3999.0,3950.0,3994.0,664392,1296609,1342592
2019-06-25 21:00:00.000000000,1561467600000000000,4003.0,4013.0,3975.0,3977.0,646619,1342592,1311911
2019-06-25 22:30:00.000000000,1561473000000000000,3977.0,3980.0,3968.0,3978.0,167408,1311911,1277266
2019-06-26 09:00:00.000000000,1561510800000000000,3978.0,3992.0,3966.0,3985.0,283485,1277266,1279276
2019-06-26 10:30:00.000000000,1561516200000000000,3986.0,3988.0,3968.0,3979.0,163607,1279276,1276493
2019-06-26 13:30:00.000000000,1561527000000000000,3979.0,4002.0,3975.0,3998.0,383665,1276493,1265017
2019-06-26 21:00:00.000000000,1561554000000000000,4010.0,4018.0,3987.0,4005.0,502187,1265017,1308852
2019-06-26 22:30:00.000000000,1561559400000000000,4005.0,4028.0,4005.0,4026.0,151034,1308852,1297519
2019-06-27 09:00:00.000000000,1561597200000000000,4026.0,4079.0,4022.0,4060.0,559539,1297519,1327735
2019-06-27 10:30:00.000000000,1561602600000000000,4059.0,4095.0,4055.0,4064.0,377064,1327735,1320419
2019-06-27 13:30:00.000000000,1561613400000000000,4063.0,4072.0,3995.0,4001.0,907153,1320419,1235468
2019-06-27 21:00:00.000000000,1561640400000000000,4006.0,4045.0,4002.0,4025.0,592433,1235468,1271096
2019-06-27 22:30:00.000000000,1561645800000000000,4025.0,4036.0,4023.0,4030.0,83372,1271096,1259544
2019-06-28 09:00:00.000000000,1561683600000000000,4035.0,4068.0,4025.0,4033.0,439801,1259544,1256854
2019-06-28 10:30:00.000000000,1561689000000000000,4033.0,4059.0,4031.0,4054.0,203732,1256854,1267266
2019-06-28 13:30:00.000000000,1561699800000000000,4054.0,4071.0,4047.0,4065.0,393126,1267266,1281322
2019-06-28 21:00:00.000000000,1561726800000000000,4072.0,4085.0,4061.0,4069.0,373090,1281322,1295883
2019-06-28 22:30:00.000000000,1561732200000000000,4069.0,4079.0,4065.0,4079.0,86629,1295883,1274274
2019-07-01 09:00:00.000000000,1561942800000000000,4122.0,4148.0,4107.0,4129.0,695020,1274274,1300006
2019-07-01 10:30:00.000000000,1561948200000000000,4129.0,4140.0,4116.0,4125.0,207488,1300006,1293361
2019-07-01 13:30:00.000000000,1561959000000000000,4127.0,4135.0,4078.0,4107.0,667741,1293361,1263559
2019-07-01 21:00:00.000000000,1561986000000000000,4105.0,4117.0,4085.0,4107.0,406510,1263559,1265976
2019-07-01 22:30:00.000000000,1561991400000000000,4107.0,4109.0,4100.0,4106.0,81066,1265976,1254648
2019-07-02 09:00:00.000000000,1562029200000000000,4099.0,4099.0,4023.0,4035.0,714786,1254648,1247750
2019-07-02 10:30:00.000000000,1562034600000000000,4035.0,4058.0,4029.0,4038.0,240316,1247750,1231275
2019-07-02 13:30:00.000000000,1562045400000000000,4038.0,4067.0,4033.0,4053.0,347916,1231275,1227663
2019-07-02 21:00:00.000000000,1562072400000000000,4043.0,4098.0,4038.0,4063.0,533517,1227663,1255223
2019-07-02 22:30:00.000000000,1562077800000000000,4063.0,4067.0,4036.0,4041.0,210006,1255223,1242737
2019-07-03 09:00:00.000000000,1562115600000000000,4040.0,4051.0,4001.0,4022.0,505337,1242737,1248856
2019-07-03 10:30:00.000000000,1562121000000000000,4021.0,4040.0,4014.0,4027.0,207387,1248856,1243814
2019-07-03 13:30:00.000000000,1562131800000000000,4027.0,4039.0,4013.0,4030.0,289383,1243814,1240545
2019-07-03 21:00:00.000000000,1562158800000000000,4024.0,4032.0,4004.0,4028.0,434989,1240545,1258683
2019-07-03 22:30:00.000000000,1562164200000000000,4028.0,4062.0,4023.0,4045.0,285324,1258683,1250250
2019-07-04 09:00:00.000000000,1562202000000000000,4048.0,4074.0,4044.0,4071.0,301576,1250250,1274305
2019-07-04 10:30:00.000000000,1562207400000000000,4072.0,4077.0,4030.0,4032.0,268834,1274305,1250882
2019-07-04 13:30:00.000000000,1562218200000000000,4023.0,4045.0,3996.0,4024.0,800127,1250882,1238419
2019-07-04 21:00:00.000000000,1562245200000000000,4019.0,4053.0,4012.0,4042.0,370572,1238419,1270643
2019-07-04 22:30:00.000000000,1562250600000000000,4042.0,4057.0,4042.0,4042.0,100308,1270643,1257174
2019-07-05 09:00:00.000000000,1562288400000000000,4043.0,4054.0,4029.0,4030.0,254002,1257174,1263808
2019-07-05 10:30:00.000000000,1562293800000000000,4030.0,4034.0,4011.0,4012.0,343313,1263808,1250306
2019-07-05 13:30:00.000000000,1562304600000000000,4008.0,4011.0,3967.0,3984.0,856325,1250306,1253011
2019-07-05 21:00:00.000000000,1562331600000000000,3982.0,4025.0,3976.0,4015.0,476898,1253011,1237849
2019-07-05 22:30:00.000000000,1562337000000000000,4015.0,4016.0,4004.0,4013.0,108455,1237849,1234153
2019-07-08 09:00:00.000000000,1562547600000000000,4009.0,4017.0,3986.0,4007.0,454992,1234153,1214478
2019-07-08 10:30:00.000000000,1562553000000000000,4006.0,4022.0,3992.0,4001.0,264855,1214478,1222874
2019-07-08 13:30:00.000000000,1562563800000000000,4001.0,4006.0,3984.0,3992.0,371235,1222874,1200482
2019-07-08 21:00:00.000000000,1562590800000000000,3993.0,4065.0,3989.0,4056.0,659319,1200482,1239808
2019-07-08 22:30:00.000000000,1562596200000000000,4056.0,4060.0,4050.0,4058.0,84369,1239808,1233789
2019-07-09 09:00:00.000000000,1562634000000000000,4057.0,4085.0,4050.0,4062.0,451763,1233789,1250000
2019-07-09 10:30:00.000000000,1562639400000000000,4061.0,4072.0,4036.0,4051.0,273607,1250000,1238522
2019-07-09 13:30:00.000000000,1562650200000000000,4050.0,4058.0,4028.0,4042.0,363055,1238522,1212248
2019-07-09 21:00:00.000000000,1562677200000000000,4043.0,4052.0,4020.0,4024.0,401496,1212248,1242053
2019-07-09 22:30:00.000000000,1562682600000000000,4024.0,4032.0,4009.0,4010.0,106732,1242053,1229066
2019-07-10 09:00:00.000000000,1562720400000000000,4010.0,4038.0,4006.0,4014.0,321441,1229066,1228659
2019-07-10 10:30:00.000000000,1562725800000000000,4014.0,4032.0,4004.0,4030.0,185297,1228659,1224309
2019-07-10 13:30:00.000000000,1562736600000000000,4028.0,4030.0,4013.0,4021.0,268036,1224309,1207781
2019-07-10 21:00:00.000000000,1562763600000000000,4012.0,4021.0,3974.0,3989.0,607483,1207781,1245136
2019-07-10 22:30:00.000000000,1562769000000000000,3989.0,3994.0,3982.0,3983.0,77290,1245136,1232820
2019-07-11 09:00:00.000000000,1562806800000000000,3985.0,4004.0,3976.0,3994.0,262454,1232820,1228106
2019-07-11 10:30:00.000000000,1562812200000000000,3994.0,3998.0,3980.0,3990.0,138964,1228106,1217938
2019-07-11 13:30:00.000000000,1562823000000000000,3990.0,4046.0,3986.0,4017.0,817600,1217938,1238701
2019-07-11 21:00:00.000000000,1562850000000000000,4022.0,4030.0,3997.0,4006.0,322175,1238701,1252494
2019-07-11 22:30:00.000000000,1562855400000000000,4006.0,4007.0,3992.0,3992.0,101016,1252494,1253480
2019-07-12 09:00:00.000000000,1562893200000000000,3993.0,4014.0,3990.0,3998.0,246776,1253480,1271551
2019-07-12 10:30:00.000000000,1562898600000000000,3998.0,4006.0,3985.0,3986.0,164905,1271551,1273452
2019-07-12 13:30:00.000000000,1562909400000000000,3985.0,4001.0,3958.0,3965.0,601070,1273452,1279643
2019-07-12 21:00:00.000000000,1562936400000000000,3959.0,3964.0,3927.0,3928.0,441183,1279643,1331460
2019-07-12 22:30:00.000000000,1562941800000000000,3928.0,3940.0,3925.0,3931.0,121788,1331460,1317795
2019-07-15 09:00:00.000000000,1563152400000000000,3931.0,3995.0,3921.0,3981.0,633709,1317795,1300576
2019-07-15 10:30:00.000000000,1563157800000000000,3980.0,3992.0,3972.0,3991.0,196131,1300576,1294884
2019-07-15 13:30:00.000000000,1563168600000000000,3991.0,4031.0,3968.0,4030.0,450217,1294884,1260404
2019-07-15 21:00:00.000000000,1563195600000000000,4035.0,4052.0,4022.0,4044.0,471439,1260404,1265415
2019-07-15 22:30:00.000000000,1563201000000000000,4044.0,4049.0,4039.0,4043.0,70696,1265415,1266703
2019-07-16 09:00:00.000000000,1563238800000000000,4045.0,4064.0,4028.0,4040.0,361926,1266703,1279549
2019-07-16 10:30:00.000000000,1563244200000000000,4041.0,4049.0,4019.0,4043.0,263095,1279549,1264551
2019-07-16 13:30:00.000000000,1563255000000000000,4042.0,4049.0,4027.0,4037.0,269178,1264551,1240442
2019-07-16 21:00:00.000000000,1563282000000000000,4030.0,4037.0,4009.0,4012.0,354294,1240442,1248646
2019-07-16 22:30:00.000000000,1563287400000000000,4012.0,4036.0,4011.0,4034.0,115646,1248646,1238191
2019-07-17 09:00:00.000000000,1563325200000000000,4032.0,4057.0,4016.0,4035.0,345454,1238191,1254377
2019-07-17 10:30:00.000000000,1563330600000000000,4034.0,4052.0,4019.0,4045.0,281625,1254377,1252431
2019-07-17 13:30:00.000000000,1563341400000000000,4042.0,4068.0,4036.0,4052.0,341040,1252431,1247777
2019-07-17 21:00:00.000000000,1563368400000000000,4042.0,4050.0,4033.0,4043.0,262469,1247777,1246899
2019-07-17 22:30:00.000000000,1563373800000000000,4043.0,4048.0,4030.0,4036.0,94508,1246899,1234787
2019-07-18 09:00:00.000000000,1563411600000000000,4037.0,4039.0,4023.0,4028.0,180534,1234787,1230262
2019-07-18 10:30:00.000000000,1563417000000000000,4028.0,4031.0,4016.0,4026.0,149271,1230262,1229507
2019-07-18 13:30:00.000000000,1563427800000000000,4022.0,4022.0,3966.0,3968.0,654793,1229507,1227975
2019-07-18 21:00:00.000000000,1563454800000000000,3962.0,3964.0,3947.0,3954.0,398717,1227975,1235535
2019-07-18 22:30:00.000000000,1563460200000000000,3954.0,3959.0,3942.0,3958.0,100809,1235535,1220996
2019-07-19 09:00:00.000000000,1563498000000000000,3959.0,3985.0,3953.0,3976.0,318694,1220996,1195585
2019-07-19 10:30:00.000000000,1563503400000000000,3975.0,3981.0,3956.0,3967.0,151008,1195585,1197870
2019-07-19 13:30:00.000000000,1563514200000000000,3967.0,4006.0,3967.0,4001.0,435189,1197870,1187284
2019-07-19 21:00:00.000000000,1563541200000000000,4001.0,4007.0,3930.0,3940.0,700241,1187284,1276296
2019-07-19 22:30:00.000000000,1563546600000000000,3940.0,3947.0,3931.0,3940.0,109122,1276296,1266091
2019-07-22 09:00:00.000000000,1563757200000000000,3970.0,3980.0,3950.0,3972.0,529471,1266091,1265232
2019-07-22 10:30:00.000000000,1563762600000000000,3974.0,3983.0,3965.0,3977.0,184011,1265232,1254510
2019-07-22 13:30:00.000000000,1563773400000000000,3977.0,3989.0,3946.0,3948.0,414753,1254510,1229643
2019-07-22 21:00:00.000000000,1563800400000000000,3937.0,3950.0,3924.0,3938.0,347955,1229643,1249241
2019-07-22 22:30:00.000000000,1563805800000000000,3938.0,3957.0,3937.0,3950.0,98536,1249241,1237082
2019-07-23 09:00:00.000000000,1563843600000000000,3948.0,3980.0,3948.0,3966.0,293904,1237082,1233832
2019-07-23 10:30:00.000000000,1563849000000000000,3970.0,3973.0,3929.0,3942.0,295726,1233832,1239341
2019-07-23 13:30:00.000000000,1563859800000000000,3941.0,3958.0,3935.0,3941.0,284856,1239341,1233039
2019-07-23 21:00:00.000000000,1563886800000000000,3914.0,3930.0,3882.0,3893.0,627112,1233039,1307212
2019-07-23 22:30:00.000000000,1563892200000000000,3893.0,3912.0,3884.0,3905.0,164419,1307212,1288251
2019-07-24 09:00:00.000000000,1563930000000000000,3896.0,3920.0,3894.0,3912.0,249204,1288251,1282643
2019-07-24 10:30:00.000000000,1563935400000000000,3912.0,3913.0,3890.0,3890.0,213306,1282643,1288979
2019-07-24 13:30:00.000000000,1563946200000000000,3886.0,3911.0,3878.0,3899.0,328853,1288979,1273960
2019-07-24 21:00:00.000000000,1563973200000000000,3894.0,3910.0,3885.0,3893.0,314627,1273960,1294920
2019-07-24 22:30:00.000000000,1563978600000000000,3893.0,3907.0,3892.0,3900.0,61930,1294920,1289863
2019-07-25 09:00:00.000000000,1564016400000000000,3905.0,3928.0,3905.0,3911.0,362084,1289863,1288987
2019-07-25 10:30:00.000000000,1564021800000000000,3911.0,3944.0,3908.0,3941.0,312386,1288987,1274026
2019-07-25 13:30:00.000000000,1564032600000000000,3938.0,3948.0,3917.0,3940.0,467879,1274026,1268915
2019-07-25 21:00:00.000000000,1564059600000000000,3954.0,3974.0,3945.0,3952.0,402560,1268915,1270831
2019-07-25 22:30:00.000000000,1564065000000000000,3952.0,3958.0,3942.0,3952.0,62535,1270831,1260344
2019-07-26 09:00:00.000000000,1564102800000000000,3952.0,3963.0,3937.0,3960.0,251350,1260344,1244502
2019-07-26 10:30:00.000000000,1564108200000000000,3961.0,3968.0,3951.0,3961.0,126065,1244502,1239938
2019-07-26 13:30:00.000000000,1564119000000000000,3960.0,3960.0,3926.0,3940.0,529421,1239938,1202041
2019-07-26 21:00:00.000000000,1564146000000000000,3933.0,3945.0,3918.0,3927.0,359311,1202041,1217901
2019-07-26 22:30:00.000000000,1564151400000000000,3927.0,3932.0,3910.0,3915.0,118229,1217901,1210199
2019-07-29 09:00:00.000000000,1564362000000000000,3907.0,3918.0,3896.0,3905.0,272284,1210199,1242623
2019-07-29 10:30:00.000000000,1564367400000000000,3904.0,3914.0,3902.0,3903.0,105021,1242623,1247566
2019-07-29 13:30:00.000000000,1564378200000000000,3905.0,3905.0,3875.0,3877.0,432662,1247566,1304316
2019-07-29 21:00:00.000000000,1564405200000000000,3879.0,3883.0,3866.0,3875.0,281684,1304316,1334562
2019-07-29 22:30:00.000000000,1564410600000000000,3875.0,3895.0,3873.0,3891.0,134215,1334562,1316990
2019-07-30 09:00:00.000000000,1564448400000000000,3892.0,3914.0,3891.0,3911.0,274831,1316990,1308403
2019-07-30 10:30:00.000000000,1564453800000000000,3910.0,3925.0,3887.0,3910.0,365600,1308403,1290776
2019-07-30 13:30:00.000000000,1564464600000000000,3908.0,3918.0,3884.0,3886.0,345653,1290776,1298126
2019-07-30 21:00:00.000000000,1564491600000000000,3874.0,3920.0,3867.0,3909.0,432155,1298126,1294184
2019-07-30 22:30:00.000000000,1564497000000000000,3909.0,3915.0,3906.0,3909.0,73920,1294184,1288126
2019-07-31 09:00:00.000000000,1564534800000000000,3909.0,3932.0,3908.0,3919.0,344742,1288126,1296733
2019-07-31 10:30:00.000000000,1564540200000000000,3919.0,3932.0,3916.0,3920.0,150493,1296733,1299257
2019-07-31 13:30:00.000000000,1564551000000000000,3918.0,3920.0,3885.0,3891.0,468144,1299257,1280450
2019-07-31 21:00:00.000000000,1564578000000000000,3882.0,3904.0,3882.0,3890.0,318234,1280450,1310943
2019-07-31 22:30:00.000000000,1564583400000000000,3890.0,3899.0,3889.0,3898.0,60817,1310943,1303659
2019-08-01 09:00:00.000000000,1564621200000000000,3896.0,3903.0,3875.0,3876.0,317961,1303659,1336074
2019-08-01 10:30:00.000000000,1564626600000000000,3876.0,3880.0,3859.0,3870.0,301641,1336074,1348221
2019-08-01 13:30:00.000000000,1564637400000000000,3863.0,3879.0,3846.0,3846.0,416005,1348221,1372679
2019-08-01 21:00:00.000000000,1564664400000000000,3844.0,3845.0,3812.0,3826.0,514565,1372679,1413187
2019-08-01 22:30:00.000000000,1564669800000000000,3826.0,3827.0,3803.0,3807.0,119218,1413187,1419850
2019-08-02 09:00:00.000000000,1564707600000000000,3797.0,3814.0,3724.0,3803.0,797362,1419850,1349697
2019-08-02 10:30:00.000000000,1564713000000000000,3802.0,3837.0,3799.0,3821.0,303378,1349697,1307594
2019-08-02 13:30:00.000000000,1564723800000000000,3820.0,3827.0,3803.0,3816.0,321043,1307594,1291089
2019-08-02 21:00:00.000000000,1564750800000000000,3823.0,3834.0,3785.0,3798.0,404358,1291089,1309826
2019-08-02 22:30:00.000000000,1564756200000000000,3798.0,3803.0,3783.0,3790.0,124894,1309826,1298082
2019-08-05 09:00:00.000000000,1564966800000000000,3784.0,3796.0,3766.0,3791.0,418373,1298082,1286105
2019-08-05 10:30:00.000000000,1564972200000000000,3792.0,3801.0,3776.0,3784.0,196907,1286105,1284270
2019-08-05 13:30:00.000000000,1564983000000000000,3782.0,3783.0,3736.0,3753.0,567741,1284270,1309071
2019-08-05 21:00:00.000000000,1565010000000000000,3761.0,3773.0,3745.0,3748.0,346119,1309071,1324309
