datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2020-06-29 14:00:00.000000000,1593410400000000000,6090.0,6115.0,6060.0,6110.0,37723,180822,179852
2020-06-29 21:00:00.000000000,1593435600000000000,6135.0,6165.0,6110.0,6145.0,34882,179852,180352
2020-06-29 22:00:00.000000000,1593439200000000000,6145.0,6175.0,6145.0,6165.0,16960,180352,178568
2020-06-30 09:00:00.000000000,1593478800000000000,6165.0,6195.0,6155.0,6185.0,29539,178568,177498
2020-06-30 10:00:00.000000000,1593482400000000000,6185.0,6190.0,6180.0,6185.0,6949,177498,177728
2020-06-30 11:00:00.000000000,1593486000000000000,6185.0,6195.0,6180.0,6190.0,5534,177728,178165
2020-06-30 13:00:00.000000000,1593493200000000000,6190.0,6195.0,6165.0,6170.0,10241,178165,177706
2020-06-30 14:00:00.000000000,1593496800000000000,6170.0,6205.0,6170.0,6180.0,22661,177706,178267
2020-06-30 21:00:00.000000000,1593522000000000000,6165.0,6190.0,6160.0,6185.0,15931,178267,177730
2020-06-30 22:00:00.000000000,1593525600000000000,6185.0,6205.0,6180.0,6190.0,11072,177730,178055
2020-07-01 09:00:00.000000000,1593565200000000000,6185.0,6200.0,6160.0,6170.0,18675,178055,177756
2020-07-01 10:00:00.000000000,1593568800000000000,6170.0,6170.0,6140.0,6160.0,15785,177756,177555
2020-07-01 11:00:00.000000000,1593572400000000000,6160.0,6165.0,6155.0,6160.0,3283,177555,177635
2020-07-01 13:00:00.000000000,1593579600000000000,6160.0,6160.0,6130.0,6145.0,12101,177635,177792
2020-07-01 14:00:00.000000000,1593583200000000000,6145.0,6170.0,6140.0,6160.0,17779,177792,175781
2020-07-01 21:00:00.000000000,1593608400000000000,6175.0,6185.0,6155.0,6165.0,19677,175781,176880
2020-07-01 22:00:00.000000000,1593612000000000000,6165.0,6165.0,6145.0,6155.0,13358,176880,176183
2020-07-02 09:00:00.000000000,1593651600000000000,6150.0,6175.0,6135.0,6140.0,14659,176183,176454
2020-07-02 10:00:00.000000000,1593655200000000000,6140.0,6185.0,6125.0,6185.0,18724,176454,175152
2020-07-02 11:00:00.000000000,1593658800000000000,6185.0,6240.0,6170.0,6230.0,46149,175152,179905
2020-07-02 13:00:00.000000000,1593666000000000000,6230.0,6295.0,6220.0,6285.0,55428,179905,190106
2020-07-02 14:00:00.000000000,1593669600000000000,6285.0,6295.0,6260.0,6290.0,46779,190106,190668
2020-07-02 21:00:00.000000000,1593694800000000000,6260.0,6325.0,6260.0,6315.0,39677,190668,191300
2020-07-02 22:00:00.000000000,1593698400000000000,6315.0,6350.0,6305.0,6335.0,25677,191300,193228
2020-07-03 09:00:00.000000000,1593738000000000000,6335.0,6380.0,6310.0,6340.0,40119,193228,193879
2020-07-03 10:00:00.000000000,1593741600000000000,6340.0,6350.0,6310.0,6315.0,15866,193879,191911
2020-07-03 11:00:00.000000000,1593745200000000000,6315.0,6330.0,6310.0,6315.0,5821,191911,191349
2020-07-03 13:00:00.000000000,1593752400000000000,6315.0,6325.0,6290.0,6300.0,15122,191349,190771
2020-07-03 14:00:00.000000000,1593756000000000000,6300.0,6340.0,6300.0,6335.0,19182,190771,188605
2020-07-03 21:00:00.000000000,1593781200000000000,6310.0,6335.0,6295.0,6305.0,22053,188605,190996
2020-07-03 22:00:00.000000000,1593784800000000000,6305.0,6330.0,6305.0,6330.0,12549,190996,189828
2020-07-06 09:00:00.000000000,1593997200000000000,6325.0,6350.0,6320.0,6335.0,26677,189828,189710
2020-07-06 10:00:00.000000000,1594000800000000000,6335.0,6385.0,6335.0,6365.0,21705,189710,190273
2020-07-06 11:00:00.000000000,1594004400000000000,6365.0,6380.0,6355.0,6375.0,15574,190273,189065
2020-07-06 13:00:00.000000000,1594011600000000000,6375.0,6395.0,6375.0,6395.0,14582,189065,190911
2020-07-06 14:00:00.000000000,1594015200000000000,6395.0,6400.0,6380.0,6390.0,29271,190911,190035
2020-07-06 21:00:00.000000000,1594040400000000000,6385.0,6400.0,6370.0,6400.0,24770,190035,191380
2020-07-06 22:00:00.000000000,1594044000000000000,6400.0,6400.0,6380.0,6395.0,10211,191380,189909
2020-07-07 09:00:00.000000000,1594083600000000000,6395.0,6475.0,6380.0,6465.0,68202,189909,192705
2020-07-07 10:00:00.000000000,1594087200000000000,6465.0,6550.0,6465.0,6525.0,47452,192705,196452
2020-07-07 11:00:00.000000000,1594090800000000000,6525.0,6560.0,6510.0,6540.0,23677,196452,197681
2020-07-07 13:00:00.000000000,1594098000000000000,6540.0,6570.0,6515.0,6520.0,32019,197681,199195
2020-07-07 14:00:00.000000000,1594101600000000000,6520.0,6590.0,6505.0,6540.0,62823,199195,200601
2020-07-07 21:00:00.000000000,1594126800000000000,6525.0,6560.0,6485.0,6545.0,64563,200601,197408
2020-07-07 22:00:00.000000000,1594130400000000000,6545.0,6580.0,6540.0,6575.0,27656,197408,198055
2020-07-08 09:00:00.000000000,1594170000000000000,6575.0,6575.0,6515.0,6525.0,38083,198055,194050
2020-07-08 10:00:00.000000000,1594173600000000000,6525.0,6540.0,6520.0,6525.0,9249,194050,194472
2020-07-08 11:00:00.000000000,1594177200000000000,6525.0,6560.0,6525.0,6535.0,7600,194472,194622
2020-07-08 13:00:00.000000000,1594184400000000000,6535.0,6540.0,6490.0,6505.0,20008,194622,193392
2020-07-08 14:00:00.000000000,1594188000000000000,6505.0,6520.0,6505.0,6515.0,24143,193392,190645
2020-07-08 21:00:00.000000000,1594213200000000000,6545.0,6575.0,6520.0,6535.0,38921,190645,192383
2020-07-08 22:00:00.000000000,1594216800000000000,6535.0,6545.0,6515.0,6535.0,15491,192383,191388
2020-07-09 09:00:00.000000000,1594256400000000000,6535.0,6560.0,6500.0,6550.0,40436,191388,193576
2020-07-09 10:00:00.000000000,1594260000000000000,6550.0,6565.0,6540.0,6560.0,10091,193576,194511
2020-07-09 11:00:00.000000000,1594263600000000000,6560.0,6585.0,6545.0,6570.0,15516,194511,196721
2020-07-09 13:00:00.000000000,1594270800000000000,6565.0,6595.0,6565.0,6595.0,21089,196721,197370
2020-07-09 14:00:00.000000000,1594274400000000000,6595.0,6600.0,6550.0,6580.0,34311,197370,194683
2020-07-09 21:00:00.000000000,1594299600000000000,6565.0,6650.0,6555.0,6640.0,75517,194683,199628
2020-07-09 22:00:00.000000000,1594303200000000000,6640.0,6650.0,6535.0,6560.0,73812,199628,192377
2020-07-10 09:00:00.000000000,1594342800000000000,6560.0,6600.0,6520.0,6530.0,44936,192377,189813
2020-07-10 10:00:00.000000000,1594346400000000000,6530.0,6540.0,6510.0,6535.0,25805,189813,188374
2020-07-10 11:00:00.000000000,1594350000000000000,6535.0,6570.0,6535.0,6550.0,13762,188374,188518
2020-07-10 13:00:00.000000000,1594357200000000000,6540.0,6545.0,6515.0,6525.0,22167,188518,188809
2020-07-10 14:00:00.000000000,1594360800000000000,6525.0,6550.0,6525.0,6540.0,20418,188809,186916
2020-07-10 21:00:00.000000000,1594386000000000000,6575.0,6640.0,6545.0,6635.0,48954,186916,188812
2020-07-10 22:00:00.000000000,1594389600000000000,6635.0,6665.0,6600.0,6615.0,43291,188812,187099
2020-07-13 09:00:00.000000000,1594602000000000000,6620.0,6735.0,6615.0,6690.0,72044,187099,189554
2020-07-13 10:00:00.000000000,1594605600000000000,6690.0,6705.0,6670.0,6675.0,27018,189554,189815
2020-07-13 11:00:00.000000000,1594609200000000000,6675.0,6690.0,6660.0,6685.0,9698,189815,188544
2020-07-13 13:00:00.000000000,1594616400000000000,6690.0,6700.0,6680.0,6685.0,9142,188544,188727
2020-07-13 14:00:00.000000000,1594620000000000000,6685.0,6760.0,6685.0,6720.0,70027,188727,193405
2020-07-13 21:00:00.000000000,1594645200000000000,6715.0,6735.0,6675.0,6720.0,32365,193405,193688
2020-07-13 22:00:00.000000000,1594648800000000000,6720.0,6770.0,6720.0,6750.0,28930,193688,194310
2020-07-14 09:00:00.000000000,1594688400000000000,6725.0,6725.0,6675.0,6700.0,51632,194310,193288
2020-07-14 10:00:00.000000000,1594692000000000000,6700.0,6705.0,6625.0,6665.0,35131,193288,193623
2020-07-14 11:00:00.000000000,1594695600000000000,6665.0,6685.0,6650.0,6665.0,10386,193623,193261
2020-07-14 13:00:00.000000000,1594702800000000000,6665.0,6670.0,6635.0,6660.0,14523,193261,192321
2020-07-14 14:00:00.000000000,1594706400000000000,6660.0,6675.0,6650.0,6665.0,19976,192321,190089
2020-07-14 21:00:00.000000000,1594731600000000000,6690.0,6730.0,6650.0,6690.0,55484,190089,190469
2020-07-14 22:00:00.000000000,1594735200000000000,6690.0,6695.0,6675.0,6690.0,9869,190469,188718
2020-07-15 09:00:00.000000000,1594774800000000000,6690.0,6710.0,6670.0,6685.0,27385,188718,189482
2020-07-15 10:00:00.000000000,1594778400000000000,6685.0,6690.0,6650.0,6680.0,17043,189482,188901
2020-07-15 11:00:00.000000000,1594782000000000000,6680.0,6690.0,6675.0,6680.0,7861,188901,188707
2020-07-15 13:00:00.000000000,1594789200000000000,6675.0,6680.0,6620.0,6640.0,27565,188707,187297
2020-07-15 14:00:00.000000000,1594792800000000000,6640.0,6645.0,6550.0,6580.0,52561,187297,182645
2020-07-15 21:00:00.000000000,1594818000000000000,6610.0,6615.0,6545.0,6545.0,53375,182645,179285
2020-07-15 22:00:00.000000000,1594821600000000000,6545.0,6605.0,6525.0,6580.0,36003,179285,177789
2020-07-16 09:00:00.000000000,1594861200000000000,6585.0,6620.0,6560.0,6590.0,29983,177789,178266
2020-07-16 10:00:00.000000000,1594864800000000000,6590.0,6600.0,6550.0,6565.0,18242,178266,176617
2020-07-16 11:00:00.000000000,1594868400000000000,6565.0,6580.0,6550.0,6555.0,8180,176617,176119
2020-07-16 13:00:00.000000000,1594875600000000000,6550.0,6570.0,6530.0,6555.0,18067,176119,175357
2020-07-16 14:00:00.000000000,1594879200000000000,6555.0,6580.0,6540.0,6555.0,26326,175357,175118
2020-07-16 21:00:00.000000000,1594904400000000000,6530.0,6555.0,6470.0,6500.0,66829,175118,171014
2020-07-16 22:00:00.000000000,1594908000000000000,6500.0,6540.0,6495.0,6530.0,15108,171014,170034
2020-07-17 09:00:00.000000000,1594947600000000000,6525.0,6545.0,6480.0,6515.0,28508,170034,170315
2020-07-17 10:00:00.000000000,1594951200000000000,6515.0,6560.0,6510.0,6535.0,12995,170315,169980
2020-07-17 11:00:00.000000000,1594954800000000000,6535.0,6535.0,6500.0,6505.0,9578,169980,168998
2020-07-17 13:00:00.000000000,1594962000000000000,6505.0,6525.0,6500.0,6525.0,7182,168998,168294
2020-07-17 14:00:00.000000000,1594965600000000000,6525.0,6535.0,6510.0,6510.0,18712,168294,167652
2020-07-17 21:00:00.000000000,1594990800000000000,6530.0,6585.0,6480.0,6570.0,48878,167652,172773
2020-07-17 22:00:00.000000000,1594994400000000000,6570.0,6580.0,6530.0,6580.0,34448,172773,174268
2020-07-20 09:00:00.000000000,1595206800000000000,6580.0,6685.0,6570.0,6630.0,81149,174268,179961
2020-07-20 10:00:00.000000000,1595210400000000000,6630.0,6640.0,6610.0,6630.0,13375,179961,179574
2020-07-20 11:00:00.000000000,1595214000000000000,6630.0,6645.0,6620.0,6625.0,6926,179574,179513
2020-07-20 13:00:00.000000000,1595221200000000000,6630.0,6630.0,6530.0,6540.0,38883,179513,175111
2020-07-20 14:00:00.000000000,1595224800000000000,6540.0,6635.0,6530.0,6610.0,46365,175111,176727
2020-07-20 21:00:00.000000000,1595250000000000000,6595.0,6630.0,6570.0,6605.0,36275,176727,177425
2020-07-20 22:00:00.000000000,1595253600000000000,6605.0,6645.0,6605.0,6610.0,25048,177425,178500
2020-07-21 09:00:00.000000000,1595293200000000000,6620.0,6660.0,6595.0,6605.0,29355,178500,178855
2020-07-21 10:00:00.000000000,1595296800000000000,6605.0,6620.0,6565.0,6575.0,18685,178855,177144
2020-07-21 11:00:00.000000000,1595300400000000000,6575.0,6575.0,6490.0,6560.0,40467,177144,175611
2020-07-21 13:00:00.000000000,1595307600000000000,6555.0,6610.0,6545.0,6600.0,25296,175611,176022
2020-07-21 14:00:00.000000000,1595311200000000000,6600.0,6620.0,6570.0,6605.0,40446,176022,167783
2020-07-21 21:00:00.000000000,1595336400000000000,6630.0,6660.0,6595.0,6620.0,33576,167783,167245
2020-07-21 22:00:00.000000000,1595340000000000000,6620.0,6630.0,6600.0,6600.0,13573,167245,166736
2020-07-22 09:00:00.000000000,1595379600000000000,6600.0,6630.0,6580.0,6585.0,13426,166736,166980
2020-07-22 10:00:00.000000000,1595383200000000000,6585.0,6605.0,6570.0,6580.0,18444,166980,166551
2020-07-22 11:00:00.000000000,1595386800000000000,6580.0,6590.0,6570.0,6575.0,4224,166551,165844
2020-07-22 13:00:00.000000000,1595394000000000000,6575.0,6600.0,6560.0,6585.0,10963,165844,166302
2020-07-22 14:00:00.000000000,1595397600000000000,6585.0,6605.0,6545.0,6545.0,29096,166302,164787
2020-07-22 21:00:00.000000000,1595422800000000000,6525.0,6560.0,6520.0,6545.0,41984,164787,167473
2020-07-22 22:00:00.000000000,1595426400000000000,6545.0,6555.0,6535.0,6540.0,10593,167473,166367
2020-07-23 09:00:00.000000000,1595466000000000000,6550.0,6595.0,6540.0,6575.0,28499,166367,169958
2020-07-23 10:00:00.000000000,1595469600000000000,6575.0,6630.0,6550.0,6565.0,40043,169958,169902
2020-07-23 11:00:00.000000000,1595473200000000000,6565.0,6580.0,6560.0,6580.0,4919,169902,169448
2020-07-23 13:00:00.000000000,1595480400000000000,6580.0,6580.0,6550.0,6565.0,8285,169448,168171
2020-07-23 14:00:00.000000000,1595484000000000000,6565.0,6575.0,6530.0,6540.0,29894,168171,162347
2020-07-23 21:00:00.000000000,1595509200000000000,6535.0,6545.0,6495.0,6535.0,39056,162347,159958
2020-07-23 22:00:00.000000000,1595512800000000000,6535.0,6545.0,6520.0,6545.0,9431,159958,158270
2020-07-24 09:00:00.000000000,1595552400000000000,6530.0,6540.0,6435.0,6450.0,58244,158270,157507
2020-07-24 10:00:00.000000000,1595556000000000000,6450.0,6490.0,6445.0,6485.0,26217,157507,157895
2020-07-24 11:00:00.000000000,1595559600000000000,6485.0,6510.0,6460.0,6465.0,15727,157895,159290
2020-07-24 13:00:00.000000000,1595566800000000000,6465.0,6475.0,6440.0,6450.0,22174,159290,159166
2020-07-24 14:00:00.000000000,1595570400000000000,6450.0,6460.0,6410.0,6415.0,44711,159166,149603
2020-07-24 21:00:00.000000000,1595595600000000000,6430.0,6495.0,6425.0,6445.0,34055,149603,153073
2020-07-24 22:00:00.000000000,1595599200000000000,6445.0,6455.0,6430.0,6430.0,9310,153073,151791
2020-07-27 09:00:00.000000000,1595811600000000000,6450.0,6485.0,6435.0,6480.0,29664,151791,153120
2020-07-27 10:00:00.000000000,1595815200000000000,6480.0,6510.0,6470.0,6490.0,21732,153120,152245
2020-07-27 11:00:00.000000000,1595818800000000000,6490.0,6500.0,6480.0,6490.0,5860,152245,151594
2020-07-27 13:00:00.000000000,1595826000000000000,6490.0,6495.0,6460.0,6470.0,8132,151594,150977
2020-07-27 14:00:00.000000000,1595829600000000000,6470.0,6530.0,6460.0,6520.0,30131,150977,152718
2020-07-27 21:00:00.000000000,1595854800000000000,6495.0,6525.0,6470.0,6495.0,31416,152718,151544
2020-07-27 22:00:00.000000000,1595858400000000000,6495.0,6495.0,6480.0,6485.0,7353,151544,150275
2020-07-28 09:00:00.000000000,1595898000000000000,6500.0,6505.0,6455.0,6470.0,24760,150275,149803
2020-07-28 10:00:00.000000000,1595901600000000000,6470.0,6510.0,6465.0,6510.0,12120,149803,148306
2020-07-28 11:00:00.000000000,1595905200000000000,6510.0,6520.0,6490.0,6505.0,11690,148306,148409
2020-07-28 13:00:00.000000000,1595912400000000000,6510.0,6510.0,6480.0,6500.0,7290,148409,148868
2020-07-28 14:00:00.000000000,1595916000000000000,6500.0,6545.0,6490.0,6530.0,30372,148868,151889
2020-07-28 21:00:00.000000000,1595941200000000000,6525.0,6595.0,6505.0,6545.0,47446,151889,150782
2020-07-28 22:00:00.000000000,1595944800000000000,6545.0,6555.0,6515.0,6520.0,17055,150782,148330
2020-07-29 09:00:00.000000000,1595984400000000000,6525.0,6560.0,6515.0,6535.0,27670,148330,149838
2020-07-29 10:00:00.000000000,1595988000000000000,6535.0,6545.0,6515.0,6530.0,11278,149838,150700
2020-07-29 11:00:00.000000000,1595991600000000000,6530.0,6535.0,6510.0,6515.0,8074,150700,151109
2020-07-29 13:00:00.000000000,1595998800000000000,6515.0,6535.0,6510.0,6520.0,8580,151109,151592
2020-07-29 14:00:00.000000000,1596002400000000000,6520.0,6525.0,6505.0,6510.0,15056,151592,150198
2020-07-29 21:00:00.000000000,1596027600000000000,6545.0,6575.0,6525.0,6560.0,35613,150198,149456
2020-07-29 22:00:00.000000000,1596031200000000000,6560.0,6600.0,6550.0,6590.0,25189,149456,149856
2020-07-30 09:00:00.000000000,1596070800000000000,6590.0,6680.0,6585.0,6650.0,78271,149856,155919
2020-07-30 10:00:00.000000000,1596074400000000000,6650.0,6650.0,6620.0,6630.0,19192,155919,153672
2020-07-30 11:00:00.000000000,1596078000000000000,6630.0,6640.0,6610.0,6625.0,7804,153672,152243
2020-07-30 13:00:00.000000000,1596085200000000000,6625.0,6635.0,6600.0,6600.0,8325,152243,152132
2020-07-30 14:00:00.000000000,1596088800000000000,6600.0,6625.0,6580.0,6605.0,31805,152132,148442
2020-07-30 21:00:00.000000000,1596114000000000000,6595.0,6620.0,6540.0,6545.0,32016,148442,147242
2020-07-30 22:00:00.000000000,1596117600000000000,6545.0,6580.0,6520.0,6575.0,36558,147242,144988
2020-07-31 09:00:00.000000000,1596157200000000000,6585.0,6635.0,6575.0,6610.0,36258,144988,148609
2020-07-31 10:00:00.000000000,1596160800000000000,6610.0,6630.0,6595.0,6610.0,10585,148609,148006
2020-07-31 11:00:00.000000000,1596164400000000000,6610.0,6610.0,6600.0,6605.0,3558,148006,148052
2020-07-31 13:00:00.000000000,1596171600000000000,6605.0,6615.0,6600.0,6605.0,6015,148052,148163
2020-07-31 14:00:00.000000000,1596175200000000000,6605.0,6620.0,6600.0,6610.0,15975,148163,146560
2020-07-31 21:00:00.000000000,1596200400000000000,6605.0,6635.0,6580.0,6625.0,33053,146560,144782
2020-07-31 22:00:00.000000000,1596204000000000000,6625.0,6625.0,6605.0,6610.0,10737,144782,144270
2020-08-03 09:00:00.000000000,1596416400000000000,6615.0,6695.0,6615.0,6675.0,56945,144270,147686
2020-08-03 10:00:00.000000000,1596420000000000000,6675.0,6680.0,6630.0,6655.0,20472,147686,145126
2020-08-03 11:00:00.000000000,1596423600000000000,6655.0,6665.0,6640.0,6655.0,4422,145126,144744
2020-08-03 13:00:00.000000000,1596430800000000000,6655.0,6660.0,6615.0,6630.0,10087,144744,141610
2020-08-03 14:00:00.000000000,1596434400000000000,6630.0,6685.0,6625.0,6680.0,28777,141610,142740
2020-08-03 21:00:00.000000000,1596459600000000000,6690.0,6735.0,6680.0,6700.0,39443,142740,147546
2020-08-03 22:00:00.000000000,1596463200000000000,6700.0,6745.0,6695.0,6710.0,20399,147546,142977
2020-08-04 09:00:00.000000000,1596502800000000000,6705.0,6720.0,6650.0,6680.0,34787,142977,138157
2020-08-04 10:00:00.000000000,1596506400000000000,6680.0,6715.0,6680.0,6690.0,14772,138157,136913
2020-08-04 11:00:00.000000000,1596510000000000000,6690.0,6700.0,6680.0,6695.0,3542,136913,136753
2020-08-04 13:00:00.000000000,1596517200000000000,6700.0,6710.0,6680.0,6695.0,7858,136753,135019
2020-08-04 14:00:00.000000000,1596520800000000000,6695.0,6715.0,6685.0,6700.0,16389,135019,131737
2020-08-04 21:00:00.000000000,1596546000000000000,6695.0,6710.0,6655.0,6670.0,38860,131737,131062
2020-08-04 22:00:00.000000000,1596549600000000000,6670.0,6790.0,6670.0,6775.0,35032,131062,133505
2020-08-05 09:00:00.000000000,1596589200000000000,6775.0,6775.0,6680.0,6680.0,33851,133505,131418
2020-08-05 10:00:00.000000000,1596592800000000000,6680.0,6700.0,6670.0,6680.0,17701,131418,130878
2020-08-05 11:00:00.000000000,1596596400000000000,6680.0,6690.0,6670.0,6685.0,11952,130878,130032
2020-08-05 13:00:00.000000000,1596603600000000000,6680.0,6740.0,6665.0,6725.0,17547,130032,130443
2020-08-05 14:00:00.000000000,1596607200000000000,6725.0,6755.0,6715.0,6750.0,29704,130443,129099
2020-08-05 21:00:00.000000000,1596632400000000000,6755.0,6770.0,6675.0,6685.0,38699,129099,126953
2020-08-05 22:00:00.000000000,1596636000000000000,6685.0,6700.0,6675.0,6685.0,15007,126953,126063
2020-08-06 09:00:00.000000000,1596675600000000000,6680.0,6685.0,6620.0,6640.0,33594,126063,122729
2020-08-06 10:00:00.000000000,1596679200000000000,6640.0,6650.0,6600.0,6600.0,16507,122729,120658
2020-08-06 11:00:00.000000000,1596682800000000000,6600.0,6640.0,6585.0,6630.0,10605,120658,119764
2020-08-06 13:00:00.000000000,1596690000000000000,6635.0,6645.0,6610.0,6615.0,9804,119764,118636
2020-08-06 14:00:00.000000000,1596693600000000000,6615.0,6625.0,6590.0,6610.0,20503,118636,115643
2020-08-06 21:00:00.000000000,1596718800000000000,6640.0,6665.0,6610.0,6625.0,35481,115643,115597
2020-08-06 22:00:00.000000000,1596722400000000000,6625.0,6630.0,6570.0,6590.0,20629,115597,114708
2020-08-07 09:00:00.000000000,1596762000000000000,6595.0,6600.0,6535.0,6555.0,51820,114708,110924
2020-08-07 10:00:00.000000000,1596765600000000000,6555.0,6570.0,6545.0,6565.0,11742,110924,108051
2020-08-07 11:00:00.000000000,1596769200000000000,6565.0,6630.0,6565.0,6615.0,17874,108051,107726
2020-08-07 13:00:00.000000000,1596776400000000000,6610.0,6630.0,6595.0,6615.0,12642,107726,106593
2020-08-07 14:00:00.000000000,1596780000000000000,6615.0,6625.0,6565.0,6580.0,24730,106593,102705
2020-08-07 21:00:00.000000000,1596805200000000000,6575.0,6600.0,6540.0,6560.0,23317,102705,103574
2020-08-07 22:00:00.000000000,1596808800000000000,6560.0,6570.0,6540.0,6555.0,10418,103574,102544
2020-08-10 09:00:00.000000000,1597021200000000000,6565.0,6570.0,6475.0,6505.0,41729,102544,101614
2020-08-10 10:00:00.000000000,1597024800000000000,6505.0,6505.0,6465.0,6505.0,16739,101614,100107
2020-08-10 11:00:00.000000000,1597028400000000000,6505.0,6510.0,6490.0,6495.0,5171,100107,99888
2020-08-10 13:00:00.000000000,1597035600000000000,6500.0,6505.0,6455.0,6470.0,13341,99888,100736
2020-08-10 14:00:00.000000000,1597039200000000000,6470.0,6505.0,6455.0,6485.0,20832,100736,99848
2020-08-10 21:00:00.000000000,1597064400000000000,6495.0,6515.0,6485.0,6510.0,23252,99848,97375
2020-08-10 22:00:00.000000000,1597068000000000000,6510.0,6520.0,6485.0,6495.0,8268,97375,95801
2020-08-11 09:00:00.000000000,1597107600000000000,6495.0,6550.0,6480.0,6530.0,20207,95801,94279
2020-08-11 10:00:00.000000000,1597111200000000000,6530.0,6540.0,6505.0,6510.0,8418,94279,92722
2020-08-11 11:00:00.000000000,1597114800000000000,6510.0,6540.0,6510.0,6540.0,4579,92722,92591
2020-08-11 13:00:00.000000000,1597122000000000000,6535.0,6540.0,6515.0,6535.0,5707,92591,92004
2020-08-11 14:00:00.000000000,1597125600000000000,6535.0,6555.0,6515.0,6535.0,15582,92004,90251
2020-08-11 21:00:00.000000000,1597150800000000000,6530.0,6590.0,6505.0,6575.0,38824,90251,88793
2020-08-11 22:00:00.000000000,1597154400000000000,6575.0,6580.0,6535.0,6555.0,7499,88793,87784
2020-08-12 09:00:00.000000000,1597194000000000000,6550.0,6560.0,6510.0,6540.0,17205,87784,85616
2020-08-12 10:00:00.000000000,1597197600000000000,6540.0,6550.0,6520.0,6530.0,8110,85616,83859
2020-08-12 11:00:00.000000000,1597201200000000000,6530.0,6530.0,6470.0,6480.0,13307,83859,82666
2020-08-12 13:00:00.000000000,1597208400000000000,6485.0,6510.0,6475.0,6485.0,13167,82666,82873
2020-08-12 14:00:00.000000000,1597212000000000000,6485.0,6535.0,6480.0,6525.0,14790,82873,80448
2020-08-12 21:00:00.000000000,1597237200000000000,6540.0,6570.0,6520.0,6545.0,18910,80448,78579
2020-08-12 22:00:00.000000000,1597240800000000000,6545.0,6565.0,6525.0,6560.0,6624,78579,78085
2020-08-13 09:00:00.000000000,1597280400000000000,6560.0,6605.0,6550.0,6560.0,23536,78085,76604
2020-08-13 10:00:00.000000000,1597284000000000000,6560.0,6560.0,6500.0,6510.0,16376,76604,75580
2020-08-13 11:00:00.000000000,1597287600000000000,6510.0,6515.0,6500.0,6505.0,3934,75580,75344
2020-08-13 13:00:00.000000000,1597294800000000000,6505.0,6555.0,6495.0,6540.0,22985,75344,73860
2020-08-13 14:00:00.000000000,1597298400000000000,6540.0,6555.0,6490.0,6525.0,18407,73860,70023
2020-08-13 21:00:00.000000000,1597323600000000000,6505.0,6535.0,6490.0,6530.0,27474,70023,70169
2020-08-13 22:00:00.000000000,1597327200000000000,6530.0,6535.0,6515.0,6530.0,3615,70169,69653
2020-08-14 09:00:00.000000000,1597366800000000000,6525.0,6540.0,6505.0,6525.0,14990,69653,67913
2020-08-14 10:00:00.000000000,1597370400000000000,6525.0,6560.0,6515.0,6555.0,7613,67913,66178
2020-08-14 11:00:00.000000000,1597374000000000000,6555.0,6575.0,6545.0,6565.0,10837,66178,64379
2020-08-14 13:00:00.000000000,1597381200000000000,6570.0,6575.0,6545.0,6570.0,7232,64379,64164
2020-08-14 14:00:00.000000000,1597384800000000000,6570.0,6580.0,6555.0,6560.0,9505,64164,62825
2020-08-14 21:00:00.000000000,1597410000000000000,6455.0,6470.0,6435.0,6455.0,19841,62825,134224
2020-08-14 22:00:00.000000000,1597413600000000000,6455.0,6485.0,6455.0,6475.0,9247,134224,134075
2020-08-17 09:00:00.000000000,1597626000000000000,6475.0,6510.0,6475.0,6505.0,25753,134075,138240
2020-08-17 10:00:00.000000000,1597629600000000000,6505.0,6510.0,6495.0,6495.0,9121,138240,140649
2020-08-17 11:00:00.000000000,1597633200000000000,6495.0,6505.0,6485.0,6505.0,5573,140649,141815
2020-08-17 13:00:00.000000000,1597640400000000000,6500.0,6555.0,6500.0,6550.0,15901,141815,144977
2020-08-17 14:00:00.000000000,1597644000000000000,6550.0,6595.0,6535.0,6580.0,28082,144977,149387
2020-08-17 21:00:00.000000000,1597669200000000000,6575.0,6605.0,6550.0,6595.0,45800,149387,155494
2020-08-17 22:00:00.000000000,1597672800000000000,6595.0,6600.0,6580.0,6590.0,10057,155494,156235
2020-08-18 09:00:00.000000000,1597712400000000000,6595.0,6645.0,6570.0,6625.0,42481,156235,165869
2020-08-18 10:00:00.000000000,1597716000000000000,6625.0,6665.0,6620.0,6655.0,29894,165869,171438
2020-08-18 11:00:00.000000000,1597719600000000000,6655.0,6670.0,6645.0,6655.0,9268,171438,172823
2020-08-18 13:00:00.000000000,1597726800000000000,6660.0,6665.0,6635.0,6645.0,10305,172823,172653
2020-08-18 14:00:00.000000000,1597730400000000000,6645.0,6675.0,6640.0,6675.0,25953,172653,176444
2020-08-18 21:00:00.000000000,1597755600000000000,6660.0,6675.0,6620.0,6625.0,31159,176444,175184
2020-08-18 22:00:00.000000000,1597759200000000000,6625.0,6645.0,6595.0,6640.0,20569,175184,173800
2020-08-19 09:00:00.000000000,1597798800000000000,6640.0,6640.0,6595.0,6615.0,26635,173800,176483
2020-08-19 10:00:00.000000000,1597802400000000000,6615.0,6645.0,6605.0,6640.0,18136,176483,178490
