datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-10-25 09:00:00.000000000,1571965200000000000,2123.0,2129.0,2118.0,2125.0,55828,810899,813055
2019-10-25 09:20:00.000000000,1571966400000000000,2125.0,2133.0,2123.0,2131.0,43654,813055,811724
2019-10-25 09:40:00.000000000,1571967600000000000,2131.0,2132.0,2124.0,2126.0,26652,811724,814055
2019-10-25 10:00:00.000000000,1571968800000000000,2126.0,2126.0,2123.0,2125.0,14024,814055,816630
2019-10-25 10:20:00.000000000,1571970000000000000,2125.0,2125.0,2121.0,2123.0,14734,816630,818998
2019-10-25 10:40:00.000000000,1571971200000000000,2123.0,2126.0,2122.0,2125.0,14711,818998,820696
2019-10-25 11:00:00.000000000,1571972400000000000,2125.0,2126.0,2099.0,2105.0,89999,820696,834067
2019-10-25 11:20:00.000000000,1571973600000000000,2105.0,2105.0,2088.0,2099.0,123468,834067,868192
2019-10-25 13:20:00.000000000,1571980800000000000,2099.0,2100.0,2089.0,2099.0,79271,868192,895839
2019-10-25 13:40:00.000000000,1571982000000000000,2099.0,2102.0,2089.0,2091.0,71817,895839,917625
2019-10-25 14:00:00.000000000,1571983200000000000,2091.0,2094.0,2083.0,2090.0,115012,917625,963942
2019-10-25 14:20:00.000000000,1571984400000000000,2090.0,2093.0,2081.0,2085.0,61592,963942,982711
2019-10-25 14:40:00.000000000,1571985600000000000,2085.0,2088.0,2077.0,2078.0,118739,982711,994888
2019-10-25 21:00:00.000000000,1572008400000000000,2083.0,2090.0,2077.0,2089.0,95501,994888,976193
2019-10-25 21:20:00.000000000,1572009600000000000,2089.0,2090.0,2084.0,2087.0,37012,976193,967129
2019-10-25 21:40:00.000000000,1572010800000000000,2087.0,2089.0,2081.0,2082.0,30308,967129,961674
2019-10-25 22:00:00.000000000,1572012000000000000,2082.0,2085.0,2073.0,2076.0,53164,961674,958327
2019-10-25 22:20:00.000000000,1572013200000000000,2076.0,2089.0,2076.0,2089.0,51097,958327,951682
2019-10-25 22:40:00.000000000,1572014400000000000,2089.0,2091.0,2086.0,2089.0,47255,951682,943151
2019-10-25 23:00:00.000000000,1572015600000000000,2089.0,2091.0,2085.0,2087.0,20715,943151,943003
2019-10-25 23:20:00.000000000,1572016800000000000,2087.0,2090.0,2081.0,2082.0,25141,943003,933707
2019-10-28 09:00:00.000000000,1572224400000000000,2082.0,2093.0,2082.0,2088.0,65928,933707,930420
2019-10-28 09:20:00.000000000,1572225600000000000,2088.0,2089.0,2083.0,2086.0,27144,930420,933427
2019-10-28 09:40:00.000000000,1572226800000000000,2086.0,2086.0,2078.0,2081.0,38926,933427,935448
2019-10-28 10:00:00.000000000,1572228000000000000,2081.0,2089.0,2079.0,2087.0,24652,935448,936889
2019-10-28 10:20:00.000000000,1572229200000000000,2087.0,2089.0,2084.0,2088.0,16043,936889,937290
2019-10-28 10:40:00.000000000,1572230400000000000,2088.0,2091.0,2086.0,2086.0,25342,937290,936146
2019-10-28 11:00:00.000000000,1572231600000000000,2086.0,2088.0,2076.0,2077.0,48259,936146,941214
2019-10-28 11:20:00.000000000,1572232800000000000,2077.0,2083.0,2076.0,2077.0,30742,941214,947579
2019-10-28 13:20:00.000000000,1572240000000000000,2077.0,2080.0,2059.0,2066.0,108438,947579,961742
2019-10-28 13:40:00.000000000,1572241200000000000,2066.0,2070.0,2063.0,2066.0,46120,961742,967763
2019-10-28 14:00:00.000000000,1572242400000000000,2066.0,2070.0,2062.0,2067.0,33831,967763,973119
2019-10-28 14:20:00.000000000,1572243600000000000,2067.0,2078.0,2066.0,2076.0,44947,973119,965879
2019-10-28 14:40:00.000000000,1572244800000000000,2076.0,2090.0,2076.0,2086.0,110638,965879,959438
2019-10-28 21:00:00.000000000,1572267600000000000,2095.0,2104.0,2090.0,2097.0,156205,959438,909313
2019-10-28 21:20:00.000000000,1572268800000000000,2097.0,2098.0,2092.0,2095.0,50714,909313,900458
2019-10-28 21:40:00.000000000,1572270000000000000,2095.0,2107.0,2095.0,2104.0,76513,900458,889313
2019-10-28 22:00:00.000000000,1572271200000000000,2104.0,2105.0,2099.0,2102.0,33672,889313,880898
2019-10-28 22:20:00.000000000,1572272400000000000,2102.0,2102.0,2094.0,2096.0,39782,880898,870637
2019-10-28 22:40:00.000000000,1572273600000000000,2096.0,2101.0,2095.0,2098.0,21180,870637,867028
2019-10-28 23:00:00.000000000,1572274800000000000,2098.0,2104.0,2096.0,2103.0,26065,867028,867723
2019-10-28 23:20:00.000000000,1572276000000000000,2103.0,2103.0,2100.0,2101.0,12458,867723,864039
2019-10-29 09:00:00.000000000,1572310800000000000,2101.0,2110.0,2095.0,2096.0,109535,864039,863960
2019-10-29 09:20:00.000000000,1572312000000000000,2096.0,2103.0,2094.0,2103.0,54182,863960,870358
2019-10-29 09:40:00.000000000,1572313200000000000,2103.0,2106.0,2101.0,2104.0,32733,870358,874373
2019-10-29 10:00:00.000000000,1572314400000000000,2104.0,2106.0,2102.0,2102.0,13179,874373,873381
2019-10-29 10:20:00.000000000,1572315600000000000,2103.0,2103.0,2098.0,2102.0,16466,873381,874568
2019-10-29 10:40:00.000000000,1572316800000000000,2102.0,2108.0,2101.0,2105.0,35702,874568,881608
2019-10-29 11:00:00.000000000,1572318000000000000,2105.0,2112.0,2100.0,2102.0,55045,881608,887603
2019-10-29 11:20:00.000000000,1572319200000000000,2102.0,2103.0,2095.0,2098.0,24251,887603,890994
2019-10-29 13:20:00.000000000,1572326400000000000,2097.0,2101.0,2095.0,2101.0,19126,890994,896237
2019-10-29 13:40:00.000000000,1572327600000000000,2101.0,2105.0,2100.0,2102.0,27991,896237,902623
2019-10-29 14:00:00.000000000,1572328800000000000,2102.0,2105.0,2099.0,2101.0,23182,902623,910976
2019-10-29 14:20:00.000000000,1572330000000000000,2101.0,2103.0,2097.0,2101.0,23004,910976,913920
2019-10-29 14:40:00.000000000,1572331200000000000,2101.0,2103.0,2098.0,2099.0,28304,913920,914992
2019-10-29 21:00:00.000000000,1572354000000000000,2089.0,2097.0,2084.0,2093.0,104542,914992,899513
2019-10-29 21:20:00.000000000,1572355200000000000,2093.0,2093.0,2082.0,2085.0,77410,899513,893349
2019-10-29 21:40:00.000000000,1572356400000000000,2085.0,2090.0,2084.0,2086.0,24801,893349,889671
2019-10-29 22:00:00.000000000,1572357600000000000,2086.0,2094.0,2085.0,2090.0,34995,889671,881105
2019-10-29 22:20:00.000000000,1572358800000000000,2090.0,2091.0,2086.0,2087.0,20185,881105,877038
2019-10-29 22:40:00.000000000,1572360000000000000,2087.0,2091.0,2086.0,2088.0,15630,877038,874207
2019-10-29 23:00:00.000000000,1572361200000000000,2088.0,2092.0,2087.0,2090.0,11568,874207,871658
2019-10-29 23:20:00.000000000,1572362400000000000,2090.0,2090.0,2085.0,2086.0,16315,871658,865235
2019-10-30 09:00:00.000000000,1572397200000000000,2087.0,2091.0,2073.0,2077.0,115534,865235,880441
2019-10-30 09:20:00.000000000,1572398400000000000,2077.0,2081.0,2076.0,2080.0,41156,880441,885965
2019-10-30 09:40:00.000000000,1572399600000000000,2080.0,2082.0,2077.0,2081.0,22860,885965,887170
2019-10-30 10:00:00.000000000,1572400800000000000,2081.0,2089.0,2080.0,2087.0,38820,887170,884278
2019-10-30 10:20:00.000000000,1572402000000000000,2087.0,2090.0,2086.0,2086.0,18035,884278,886113
2019-10-30 10:40:00.000000000,1572403200000000000,2086.0,2090.0,2082.0,2084.0,26954,886113,885405
2019-10-30 11:00:00.000000000,1572404400000000000,2084.0,2089.0,2082.0,2087.0,23029,885405,888612
2019-10-30 11:20:00.000000000,1572405600000000000,2087.0,2092.0,2086.0,2090.0,21334,888612,888463
2019-10-30 13:20:00.000000000,1572412800000000000,2090.0,2107.0,2089.0,2106.0,97794,888463,888646
2019-10-30 13:40:00.000000000,1572414000000000000,2106.0,2116.0,2105.0,2106.0,121804,888646,905789
2019-10-30 14:00:00.000000000,1572415200000000000,2106.0,2108.0,2102.0,2106.0,46843,905789,918871
2019-10-30 14:20:00.000000000,1572416400000000000,2106.0,2106.0,2099.0,2103.0,52317,918871,934554
2019-10-30 14:40:00.000000000,1572417600000000000,2103.0,2107.0,2102.0,2105.0,34775,934554,938441
2019-10-30 21:00:00.000000000,1572440400000000000,2105.0,2112.0,2103.0,2105.0,72674,938441,923837
2019-10-30 21:20:00.000000000,1572441600000000000,2105.0,2109.0,2101.0,2108.0,35787,923837,916285
2019-10-30 21:40:00.000000000,1572442800000000000,2108.0,2109.0,2105.0,2106.0,17752,916285,914703
2019-10-30 22:00:00.000000000,1572444000000000000,2106.0,2109.0,2102.0,2105.0,26548,914703,907115
2019-10-30 22:20:00.000000000,1572445200000000000,2105.0,2106.0,2101.0,2101.0,18344,907115,902208
2019-10-30 22:40:00.000000000,1572446400000000000,2101.0,2104.0,2099.0,2102.0,26492,902208,894644
2019-10-30 23:00:00.000000000,1572447600000000000,2102.0,2103.0,2099.0,2100.0,15781,894644,892918
2019-10-30 23:20:00.000000000,1572448800000000000,2100.0,2101.0,2095.0,2096.0,26230,892918,883973
2019-10-31 09:00:00.000000000,1572483600000000000,2095.0,2101.0,2094.0,2099.0,38197,883973,883456
2019-10-31 09:20:00.000000000,1572484800000000000,2099.0,2107.0,2099.0,2106.0,31603,883456,882424
2019-10-31 09:40:00.000000000,1572486000000000000,2106.0,2106.0,2096.0,2098.0,33411,882424,880134
2019-10-31 10:00:00.000000000,1572487200000000000,2098.0,2099.0,2086.0,2091.0,70990,880134,877099
2019-10-31 10:20:00.000000000,1572488400000000000,2091.0,2094.0,2088.0,2093.0,17547,877099,880345
2019-10-31 10:40:00.000000000,1572489600000000000,2093.0,2097.0,2091.0,2096.0,23592,880345,880678
2019-10-31 11:00:00.000000000,1572490800000000000,2096.0,2097.0,2092.0,2096.0,21202,880678,883200
2019-10-31 11:20:00.000000000,1572492000000000000,2096.0,2097.0,2095.0,2096.0,6692,883200,883350
2019-10-31 13:20:00.000000000,1572499200000000000,2097.0,2097.0,2092.0,2096.0,13148,883350,883881
2019-10-31 13:40:00.000000000,1572500400000000000,2096.0,2105.0,2096.0,2102.0,47640,883881,886954
2019-10-31 14:00:00.000000000,1572501600000000000,2102.0,2108.0,2102.0,2105.0,48405,886954,889202
2019-10-31 14:20:00.000000000,1572502800000000000,2105.0,2107.0,2101.0,2106.0,25430,889202,895475
2019-10-31 14:40:00.000000000,1572504000000000000,2106.0,2107.0,2101.0,2101.0,37425,895475,893105
2019-10-31 21:00:00.000000000,1572526800000000000,2092.0,2099.0,2090.0,2093.0,71818,893105,886866
2019-10-31 21:20:00.000000000,1572528000000000000,2093.0,2094.0,2083.0,2084.0,90188,886866,884223
2019-10-31 21:40:00.000000000,1572529200000000000,2084.0,2088.0,2081.0,2085.0,39994,884223,882260
2019-10-31 22:00:00.000000000,1572530400000000000,2085.0,2088.0,2084.0,2086.0,20042,882260,881197
2019-10-31 22:20:00.000000000,1572531600000000000,2086.0,2087.0,2082.0,2085.0,21252,881197,881449
2019-10-31 22:40:00.000000000,1572532800000000000,2085.0,2085.0,2077.0,2084.0,47855,881449,886012
2019-10-31 23:00:00.000000000,1572534000000000000,2084.0,2089.0,2082.0,2084.0,28356,886012,889971
2019-10-31 23:20:00.000000000,1572535200000000000,2084.0,2086.0,2080.0,2081.0,15435,889971,887494
2019-11-01 09:00:00.000000000,1572570000000000000,2082.0,2085.0,2071.0,2073.0,93141,887494,907193
2019-11-01 09:20:00.000000000,1572571200000000000,2073.0,2075.0,2064.0,2074.0,95796,907193,935709
2019-11-01 09:40:00.000000000,1572572400000000000,2074.0,2077.0,2072.0,2074.0,27050,935709,938245
2019-11-01 10:00:00.000000000,1572573600000000000,2074.0,2080.0,2070.0,2077.0,33274,938245,943256
2019-11-01 10:20:00.000000000,1572574800000000000,2077.0,2084.0,2076.0,2083.0,19605,943256,945744
2019-11-01 10:40:00.000000000,1572576000000000000,2083.0,2089.0,2080.0,2089.0,60015,945744,952800
2019-11-01 11:00:00.000000000,1572577200000000000,2089.0,2096.0,2083.0,2085.0,76675,952800,962365
2019-11-01 11:20:00.000000000,1572578400000000000,2085.0,2089.0,2085.0,2088.0,8886,962365,963719
2019-11-01 13:20:00.000000000,1572585600000000000,2089.0,2089.0,2077.0,2078.0,29079,963719,976081
2019-11-01 13:40:00.000000000,1572586800000000000,2078.0,2084.0,2077.0,2080.0,29235,976081,987364
2019-11-01 14:00:00.000000000,1572588000000000000,2080.0,2086.0,2078.0,2084.0,23307,987364,993902
2019-11-01 14:20:00.000000000,1572589200000000000,2084.0,2086.0,2077.0,2079.0,26468,993902,1000587
2019-11-01 14:40:00.000000000,1572590400000000000,2079.0,2084.0,2077.0,2083.0,51717,1000587,1005054
2019-11-01 21:00:00.000000000,1572613200000000000,2084.0,2087.0,2075.0,2086.0,78534,1005054,997639
2019-11-01 21:20:00.000000000,1572614400000000000,2086.0,2088.0,2080.0,2084.0,43361,997639,989655
2019-11-01 21:40:00.000000000,1572615600000000000,2084.0,2086.0,2082.0,2083.0,18203,989655,986329
2019-11-01 22:00:00.000000000,1572616800000000000,2083.0,2088.0,2082.0,2086.0,18915,986329,980064
2019-11-01 22:20:00.000000000,1572618000000000000,2086.0,2087.0,2082.0,2086.0,14873,980064,976158
2019-11-01 22:40:00.000000000,1572619200000000000,2086.0,2087.0,2082.0,2084.0,21233,976158,969059
2019-11-01 23:00:00.000000000,1572620400000000000,2084.0,2086.0,2083.0,2084.0,8720,969059,967165
2019-11-01 23:20:00.000000000,1572621600000000000,2084.0,2085.0,2078.0,2078.0,17565,967165,959473
2019-11-04 09:00:00.000000000,1572829200000000000,2080.0,2090.0,2072.0,2085.0,101961,959473,953511
2019-11-04 09:20:00.000000000,1572830400000000000,2085.0,2095.0,2084.0,2094.0,66455,953511,933684
2019-11-04 09:40:00.000000000,1572831600000000000,2094.0,2096.0,2086.0,2090.0,54978,933684,925811
2019-11-04 10:00:00.000000000,1572832800000000000,2090.0,2092.0,2086.0,2088.0,14846,925811,923827
2019-11-04 10:20:00.000000000,1572834000000000000,2088.0,2089.0,2086.0,2087.0,7609,923827,924551
2019-11-04 10:40:00.000000000,1572835200000000000,2087.0,2091.0,2087.0,2089.0,13236,924551,924848
2019-11-04 11:00:00.000000000,1572836400000000000,2089.0,2090.0,2086.0,2088.0,12349,924848,924699
2019-11-04 11:20:00.000000000,1572837600000000000,2088.0,2092.0,2088.0,2089.0,7754,924699,922123
2019-11-04 13:20:00.000000000,1572844800000000000,2090.0,2095.0,2086.0,2094.0,22725,922123,922538
2019-11-04 13:40:00.000000000,1572846000000000000,2094.0,2098.0,2091.0,2094.0,60188,922538,926931
2019-11-04 14:00:00.000000000,1572847200000000000,2094.0,2097.0,2092.0,2092.0,25928,926931,928086
2019-11-04 14:20:00.000000000,1572848400000000000,2092.0,2094.0,2090.0,2091.0,20404,928086,928982
2019-11-04 14:40:00.000000000,1572849600000000000,2091.0,2092.0,2087.0,2088.0,36136,928982,923365
2019-11-04 21:00:00.000000000,1572872400000000000,2095.0,2104.0,2090.0,2097.0,100011,923365,896980
2019-11-04 21:20:00.000000000,1572873600000000000,2097.0,2100.0,2095.0,2096.0,26166,896980,895282
2019-11-04 21:40:00.000000000,1572874800000000000,2096.0,2098.0,2094.0,2096.0,15606,895282,892646
2019-11-04 22:00:00.000000000,1572876000000000000,2096.0,2106.0,2094.0,2105.0,59290,892646,881782
2019-11-04 22:20:00.000000000,1572877200000000000,2105.0,2106.0,2099.0,2102.0,41501,881782,880273
2019-11-04 22:40:00.000000000,1572878400000000000,2102.0,2107.0,2101.0,2104.0,27744,880273,881009
2019-11-04 23:00:00.000000000,1572879600000000000,2104.0,2107.0,2101.0,2102.0,25491,881009,881890
2019-11-04 23:20:00.000000000,1572880800000000000,2102.0,2104.0,2101.0,2104.0,10443,881890,879162
2019-11-05 09:00:00.000000000,1572915600000000000,2104.0,2104.0,2096.0,2102.0,41096,879162,881383
2019-11-05 09:20:00.000000000,1572916800000000000,2102.0,2126.0,2101.0,2117.0,179032,881383,879222
2019-11-05 09:40:00.000000000,1572918000000000000,2117.0,2126.0,2116.0,2119.0,62976,879222,889028
2019-11-05 10:00:00.000000000,1572919200000000000,2119.0,2121.0,2115.0,2117.0,33355,889028,894809
2019-11-05 10:20:00.000000000,1572920400000000000,2117.0,2124.0,2117.0,2123.0,18981,894809,896538
2019-11-05 10:40:00.000000000,1572921600000000000,2123.0,2124.0,2117.0,2121.0,28365,896538,897757
2019-11-05 11:00:00.000000000,1572922800000000000,2121.0,2129.0,2118.0,2118.0,76278,897757,893765
2019-11-05 11:20:00.000000000,1572924000000000000,2118.0,2122.0,2117.0,2121.0,13901,893765,894255
2019-11-05 13:20:00.000000000,1572931200000000000,2122.0,2126.0,2121.0,2122.0,19778,894255,896241
2019-11-05 13:40:00.000000000,1572932400000000000,2122.0,2126.0,2120.0,2124.0,24966,896241,899704
2019-11-05 14:00:00.000000000,1572933600000000000,2124.0,2129.0,2123.0,2126.0,38354,899704,907307
2019-11-05 14:20:00.000000000,1572934800000000000,2126.0,2127.0,2119.0,2122.0,35262,907307,908778
2019-11-05 14:40:00.000000000,1572936000000000000,2122.0,2123.0,2120.0,2122.0,32203,908778,904940
2019-11-05 21:00:00.000000000,1572958800000000000,2125.0,2129.0,2121.0,2122.0,54197,904940,892739
2019-11-05 21:20:00.000000000,1572960000000000000,2122.0,2124.0,2116.0,2116.0,42634,892739,882980
2019-11-05 21:40:00.000000000,1572961200000000000,2116.0,2119.0,2113.0,2117.0,48707,882980,870697
2019-11-05 22:00:00.000000000,1572962400000000000,2117.0,2122.0,2116.0,2121.0,29203,870697,867044
2019-11-05 22:20:00.000000000,1572963600000000000,2121.0,2123.0,2118.0,2121.0,17018,867044,866526
2019-11-05 22:40:00.000000000,1572964800000000000,2121.0,2121.0,2115.0,2119.0,21805,866526,861396
2019-11-05 23:00:00.000000000,1572966000000000000,2119.0,2120.0,2114.0,2114.0,18303,861396,856179
2019-11-05 23:20:00.000000000,1572967200000000000,2114.0,2117.0,2113.0,2117.0,16463,856179,849786
2019-11-06 09:00:00.000000000,1573002000000000000,2116.0,2120.0,2101.0,2105.0,128544,849786,840944
2019-11-06 09:20:00.000000000,1573003200000000000,2105.0,2108.0,2104.0,2107.0,32675,840944,845081
2019-11-06 09:40:00.000000000,1573004400000000000,2107.0,2111.0,2106.0,2106.0,24455,845081,847772
2019-11-06 10:00:00.000000000,1573005600000000000,2106.0,2108.0,2105.0,2106.0,15448,847772,847850
2019-11-06 10:20:00.000000000,1573006800000000000,2106.0,2109.0,2105.0,2108.0,9811,847850,845504
2019-11-06 10:40:00.000000000,1573008000000000000,2108.0,2109.0,2102.0,2109.0,26463,845504,845967
2019-11-06 11:00:00.000000000,1573009200000000000,2109.0,2110.0,2107.0,2108.0,17206,845967,845963
2019-11-06 11:20:00.000000000,1573010400000000000,2108.0,2108.0,2103.0,2104.0,14226,845963,843091
2019-11-06 13:20:00.000000000,1573017600000000000,2104.0,2105.0,2080.0,2088.0,138613,843091,849508
2019-11-06 13:40:00.000000000,1573018800000000000,2088.0,2088.0,2080.0,2082.0,89601,849508,880164
2019-11-06 14:00:00.000000000,1573020000000000000,2082.0,2088.0,2080.0,2081.0,62771,880164,896384
2019-11-06 14:20:00.000000000,1573021200000000000,2081.0,2082.0,2073.0,2078.0,89761,896384,925393
2019-11-06 14:40:00.000000000,1573022400000000000,2078.0,2080.0,2071.0,2075.0,65504,925393,932042
2019-11-06 21:00:00.000000000,1573045200000000000,2073.0,2083.0,2071.0,2079.0,70792,932042,918071
2019-11-06 21:20:00.000000000,1573046400000000000,2079.0,2086.0,2079.0,2082.0,43217,918071,902856
2019-11-06 21:40:00.000000000,1573047600000000000,2082.0,2084.0,2077.0,2080.0,28548,902856,901020
2019-11-06 22:00:00.000000000,1573048800000000000,2080.0,2084.0,2079.0,2083.0,14709,901020,900116
2019-11-06 22:20:00.000000000,1573050000000000000,2083.0,2083.0,2079.0,2080.0,13322,900116,896627
2019-11-06 22:40:00.000000000,1573051200000000000,2080.0,2080.0,2074.0,2077.0,42333,896627,892909
2019-11-06 23:00:00.000000000,1573052400000000000,2077.0,2085.0,2076.0,2080.0,37442,892909,888784
2019-11-06 23:20:00.000000000,1573053600000000000,2080.0,2081.0,2077.0,2077.0,13260,888784,884130
2019-11-07 09:00:00.000000000,1573088400000000000,2072.0,2081.0,2052.0,2062.0,188813,884130,883576
2019-11-07 09:20:00.000000000,1573089600000000000,2062.0,2062.0,2046.0,2052.0,128121,883576,910643
2019-11-07 09:40:00.000000000,1573090800000000000,2052.0,2058.0,2048.0,2054.0,63965,910643,925262
2019-11-07 10:00:00.000000000,1573092000000000000,2054.0,2058.0,2051.0,2057.0,29361,925262,929466
2019-11-07 10:20:00.000000000,1573093200000000000,2057.0,2058.0,2053.0,2055.0,15102,929466,932704
2019-11-07 10:40:00.000000000,1573094400000000000,2055.0,2059.0,2052.0,2053.0,28157,932704,940680
2019-11-07 11:00:00.000000000,1573095600000000000,2053.0,2055.0,2043.0,2051.0,77036,940680,963094
2019-11-07 11:20:00.000000000,1573096800000000000,2051.0,2055.0,2049.0,2053.0,17983,963094,966658
2019-11-07 13:20:00.000000000,1573104000000000000,2053.0,2055.0,2049.0,2053.0,15809,966658,972169
2019-11-07 13:40:00.000000000,1573105200000000000,2053.0,2060.0,2053.0,2056.0,42368,972169,980821
2019-11-07 14:00:00.000000000,1573106400000000000,2056.0,2058.0,2052.0,2053.0,23638,980821,991481
2019-11-07 14:20:00.000000000,1573107600000000000,2053.0,2056.0,2050.0,2050.0,29310,991481,1005770
2019-11-07 14:40:00.000000000,1573108800000000000,2050.0,2052.0,2046.0,2049.0,52381,1005770,1011767
2019-11-07 21:00:00.000000000,1573131600000000000,2058.0,2066.0,2053.0,2057.0,91830,1011767,988801
2019-11-07 21:20:00.000000000,1573132800000000000,2057.0,2058.0,2052.0,2056.0,28559,988801,985344
2019-11-07 21:40:00.000000000,1573134000000000000,2056.0,2057.0,2053.0,2056.0,20212,985344,979211
2019-11-07 22:00:00.000000000,1573135200000000000,2056.0,2056.0,2052.0,2053.0,13322,979211,977364
2019-11-07 22:20:00.000000000,1573136400000000000,2053.0,2053.0,2048.0,2050.0,36263,977364,973534
2019-11-07 22:40:00.000000000,1573137600000000000,2050.0,2053.0,2049.0,2052.0,19541,973534,967730
2019-11-07 23:00:00.000000000,1573138800000000000,2052.0,2053.0,2044.0,2046.0,31544,967730,960936
2019-11-07 23:20:00.000000000,1573140000000000000,2046.0,2049.0,2044.0,2046.0,20807,960936,953397
2019-11-08 09:00:00.000000000,1573174800000000000,2046.0,2048.0,2023.0,2024.0,149314,953397,947964
2019-11-08 09:20:00.000000000,1573176000000000000,2024.0,2031.0,2024.0,2031.0,68869,947964,957085
2019-11-08 09:40:00.000000000,1573177200000000000,2031.0,2031.0,2023.0,2028.0,46096,957085,966677
2019-11-08 10:00:00.000000000,1573178400000000000,2028.0,2035.0,2027.0,2031.0,36905,966677,966832
2019-11-08 10:20:00.000000000,1573179600000000000,2032.0,2034.0,2030.0,2032.0,11270,966832,968367
2019-11-08 10:40:00.000000000,1573180800000000000,2032.0,2032.0,2027.0,2029.0,25597,968367,972971
2019-11-08 11:00:00.000000000,1573182000000000000,2029.0,2031.0,2025.0,2029.0,33171,972971,984631
2019-11-08 11:20:00.000000000,1573183200000000000,2029.0,2033.0,2028.0,2031.0,20485,984631,987633
2019-11-08 13:20:00.000000000,1573190400000000000,2032.0,2032.0,2026.0,2028.0,18486,987633,992655
2019-11-08 13:40:00.000000000,1573191600000000000,2028.0,2029.0,2024.0,2027.0,29084,992655,1002174
2019-11-08 14:00:00.000000000,1573192800000000000,2027.0,2028.0,2018.0,2024.0,79374,1002174,1022619
2019-11-08 14:20:00.000000000,1573194000000000000,2024.0,2025.0,2014.0,2016.0,61453,1022619,1033200
2019-11-08 14:40:00.000000000,1573195200000000000,2016.0,2020.0,2006.0,2007.0,103317,1033200,1034485
2019-11-08 21:00:00.000000000,1573218000000000000,2010.0,2014.0,2002.0,2010.0,114133,1034485,1011086
2019-11-08 21:20:00.000000000,1573219200000000000,2010.0,2014.0,2007.0,2007.0,37844,1011086,1004428
2019-11-08 21:40:00.000000000,1573220400000000000,2007.0,2013.0,2006.0,2010.0,25728,1004428,1005125
2019-11-08 22:00:00.000000000,1573221600000000000,2010.0,2023.0,2009.0,2020.0,81952,1005125,980791
2019-11-08 22:20:00.000000000,1573222800000000000,2020.0,2020.0,2013.0,2015.0,34012,980791,972682
2019-11-08 22:40:00.000000000,1573224000000000000,2015.0,2021.0,2013.0,2014.0,35168,972682,964669
2019-11-08 23:00:00.000000000,1573225200000000000,2014.0,2019.0,2011.0,2012.0,27346,964669,963260
2019-11-08 23:20:00.000000000,1573226400000000000,2012.0,2012.0,2001.0,2009.0,54987,963260,960855
2019-11-11 09:00:00.000000000,1573434000000000000,2014.0,2016.0,1985.0,1996.0,159469,960855,989486
2019-11-11 09:20:00.000000000,1573435200000000000,1996.0,1999.0,1990.0,1995.0,48326,989486,999046
2019-11-11 09:40:00.000000000,1573436400000000000,1995.0,1995.0,1985.0,1988.0,47702,999046,1014962
2019-11-11 10:00:00.000000000,1573437600000000000,1988.0,1992.0,1986.0,1987.0,28103,1014962,1024163
2019-11-11 10:20:00.000000000,1573438800000000000,1987.0,2000.0,1982.0,1997.0,51636,1024163,1033248
2019-11-11 10:40:00.000000000,1573440000000000000,1997.0,1998.0,1992.0,1993.0,31299,1033248,1039416
2019-11-11 11:00:00.000000000,1573441200000000000,1993.0,1997.0,1993.0,1994.0,13177,1039416,1042243
2019-11-11 11:20:00.000000000,1573442400000000000,1994.0,1995.0,1991.0,1992.0,8744,1042243,1042235
2019-11-11 13:20:00.000000000,1573449600000000000,1991.0,1993.0,1988.0,1992.0,20736,1042235,1047025
2019-11-11 13:40:00.000000000,1573450800000000000,1992.0,1997.0,1990.0,1991.0,29679,1047025,1054209
2019-11-11 14:00:00.000000000,1573452000000000000,1991.0,1994.0,1989.0,1989.0,22110,1054209,1059870
2019-11-11 14:20:00.000000000,1573453200000000000,1989.0,1991.0,1976.0,1977.0,80752,1059870,1067935
2019-11-11 14:40:00.000000000,1573454400000000000,1977.0,1979.0,1954.0,1958.0,148438,1067935,1081669
2019-11-11 21:00:00.000000000,1573477200000000000,1961.0,1973.0,1958.0,1959.0,112763,1081669,1046775
2019-11-11 21:20:00.000000000,1573478400000000000,1959.0,1962.0,1955.0,1961.0,49688,1046775,1042531
2019-11-11 21:40:00.000000000,1573479600000000000,1961.0,1962.0,1952.0,1957.0,43107,1042531,1037148
2019-11-11 22:00:00.000000000,1573480800000000000,1957.0,1958.0,1948.0,1954.0,61251,1037148,1027471
2019-11-11 22:20:00.000000000,1573482000000000000,1954.0,1960.0,1953.0,1960.0,29877,1027471,1022688
2019-11-11 22:40:00.000000000,1573483200000000000,1960.0,1964.0,1955.0,1962.0,39039,1022688,1012709
2019-11-11 23:00:00.000000000,1573484400000000000,1962.0,1967.0,1962.0,1965.0,40845,1012709,1008183
2019-11-11 23:20:00.000000000,1573485600000000000,1965.0,1966.0,1960.0,1960.0,19585,1008183,1003339
2019-11-12 09:00:00.000000000,1573520400000000000,1961.0,1961.0,1946.0,1953.0,78194,1003339,1003129
2019-11-12 09:20:00.000000000,1573521600000000000,1953.0,1958.0,1951.0,1953.0,38270,1003129,1000392
2019-11-12 09:40:00.000000000,1573522800000000000,1953.0,1954.0,1943.0,1944.0,54493,1000392,997547
