datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2018-10-16 09:00:00.000000000,1539651600000000000,4248.0,4251.0,4203.0,4210.0,32302,87463,84535
2018-10-16 10:00:00.000000000,1539655200000000000,4210.0,4230.0,4210.0,4210.0,10498,84535,84537
2018-10-16 11:00:00.000000000,1539658800000000000,4210.0,4221.0,4210.0,4217.0,4890,84537,83889
2018-10-16 13:00:00.000000000,1539666000000000000,4217.0,4223.0,4188.0,4205.0,14406,83889,81953
2018-10-16 14:00:00.000000000,1539669600000000000,4205.0,4220.0,4194.0,4204.0,17555,81953,79875
2018-10-17 09:00:00.000000000,1539738000000000000,4218.0,4280.0,4210.0,4272.0,62622,79875,94712
2018-10-17 10:00:00.000000000,1539741600000000000,4272.0,4275.0,4261.0,4272.0,11029,94712,96214
2018-10-17 11:00:00.000000000,1539745200000000000,4272.0,4287.0,4272.0,4281.0,14678,96214,98863
2018-10-17 13:00:00.000000000,1539752400000000000,4280.0,4286.0,4265.0,4281.0,10726,98863,99336
2018-10-17 14:00:00.000000000,1539756000000000000,4281.0,4298.0,4270.0,4289.0,31655,99336,98968
2018-10-18 09:00:00.000000000,1539824400000000000,4289.0,4292.0,4255.0,4276.0,42335,98968,95041
2018-10-18 10:00:00.000000000,1539828000000000000,4276.0,4283.0,4257.0,4259.0,11292,95041,95869
2018-10-18 11:00:00.000000000,1539831600000000000,4259.0,4275.0,4256.0,4270.0,8095,95869,95848
2018-10-18 13:00:00.000000000,1539838800000000000,4271.0,4272.0,4260.0,4265.0,8133,95848,95539
2018-10-18 14:00:00.000000000,1539842400000000000,4265.0,4275.0,4252.0,4274.0,21997,95539,91625
2018-10-19 09:00:00.000000000,1539910800000000000,4288.0,4293.0,4242.0,4263.0,33142,91625,91179
2018-10-19 10:00:00.000000000,1539914400000000000,4263.0,4266.0,4213.0,4218.0,27846,91179,84964
2018-10-19 11:00:00.000000000,1539918000000000000,4218.0,4235.0,4214.0,4224.0,11261,84964,83723
2018-10-19 13:00:00.000000000,1539925200000000000,4226.0,4242.0,4222.0,4237.0,8876,83723,84508
2018-10-19 14:00:00.000000000,1539928800000000000,4237.0,4273.0,4234.0,4268.0,21971,84508,85267
2018-10-22 09:00:00.000000000,1540170000000000000,4264.0,4268.0,4227.0,4235.0,33773,85267,88841
2018-10-22 10:00:00.000000000,1540173600000000000,4235.0,4243.0,4220.0,4238.0,12761,88841,88426
2018-10-22 11:00:00.000000000,1540177200000000000,4238.0,4239.0,4228.0,4231.0,4132,88426,88060
2018-10-22 13:00:00.000000000,1540184400000000000,4233.0,4240.0,4215.0,4220.0,8817,88060,87768
2018-10-22 14:00:00.000000000,1540188000000000000,4220.0,4240.0,4218.0,4236.0,14535,87768,85538
2018-10-23 09:00:00.000000000,1540256400000000000,4236.0,4266.0,4224.0,4259.0,31536,85538,92891
2018-10-23 10:00:00.000000000,1540260000000000000,4259.0,4262.0,4240.0,4246.0,11007,92891,92718
2018-10-23 11:00:00.000000000,1540263600000000000,4246.0,4250.0,4235.0,4245.0,6332,92718,91983
2018-10-23 13:00:00.000000000,1540270800000000000,4245.0,4254.0,4242.0,4249.0,4005,91983,92402
2018-10-23 14:00:00.000000000,1540274400000000000,4249.0,4251.0,4236.0,4242.0,11792,92402,89234
2018-10-24 09:00:00.000000000,1540342800000000000,4214.0,4226.0,4177.0,4177.0,54860,89234,86673
2018-10-24 10:00:00.000000000,1540346400000000000,4177.0,4188.0,4165.0,4179.0,22160,86673,84599
2018-10-24 11:00:00.000000000,1540350000000000000,4179.0,4191.0,4175.0,4182.0,5910,84599,83340
2018-10-24 13:00:00.000000000,1540357200000000000,4181.0,4187.0,4173.0,4179.0,5500,83340,83034
2018-10-24 14:00:00.000000000,1540360800000000000,4179.0,4188.0,4176.0,4183.0,10867,83034,79402
2018-10-25 09:00:00.000000000,1540429200000000000,4197.0,4225.0,4185.0,4211.0,32921,79402,83811
2018-10-25 10:00:00.000000000,1540432800000000000,4211.0,4213.0,4191.0,4198.0,10820,83811,83288
2018-10-25 11:00:00.000000000,1540436400000000000,4198.0,4210.0,4198.0,4203.0,4291,83288,82965
2018-10-25 13:00:00.000000000,1540443600000000000,4203.0,4204.0,4194.0,4196.0,3944,82965,83357
2018-10-25 14:00:00.000000000,1540447200000000000,4196.0,4217.0,4193.0,4208.0,13107,83357,81963
2018-10-26 09:00:00.000000000,1540515600000000000,4209.0,4254.0,4205.0,4249.0,41071,81963,87766
2018-10-26 10:00:00.000000000,1540519200000000000,4249.0,4256.0,4242.0,4247.0,14583,87766,90344
2018-10-26 11:00:00.000000000,1540522800000000000,4247.0,4276.0,4242.0,4265.0,12700,90344,90644
2018-10-26 13:00:00.000000000,1540530000000000000,4268.0,4282.0,4265.0,4273.0,14797,90644,93363
2018-10-26 14:00:00.000000000,1540533600000000000,4273.0,4348.0,4270.0,4342.0,58166,93363,95844
2018-10-29 09:00:00.000000000,1540774800000000000,4333.0,4360.0,4307.0,4334.0,39730,95844,95687
2018-10-29 10:00:00.000000000,1540778400000000000,4334.0,4334.0,4305.0,4317.0,15725,95687,93259
2018-10-29 11:00:00.000000000,1540782000000000000,4317.0,4326.0,4312.0,4321.0,4539,93259,93148
2018-10-29 13:00:00.000000000,1540789200000000000,4321.0,4322.0,4306.0,4320.0,6189,93148,93071
2018-10-29 14:00:00.000000000,1540792800000000000,4320.0,4345.0,4315.0,4317.0,25105,93071,90113
2018-10-30 09:00:00.000000000,1540861200000000000,4321.0,4338.0,4300.0,4313.0,32313,90113,93656
2018-10-30 10:00:00.000000000,1540864800000000000,4313.0,4327.0,4311.0,4317.0,8425,93656,93694
2018-10-30 11:00:00.000000000,1540868400000000000,4317.0,4325.0,4307.0,4317.0,7052,93694,93222
2018-10-30 13:00:00.000000000,1540875600000000000,4318.0,4345.0,4316.0,4330.0,15104,93222,94245
2018-10-30 14:00:00.000000000,1540879200000000000,4330.0,4386.0,4327.0,4339.0,44944,94245,92887
2018-10-31 09:00:00.000000000,1540947600000000000,4340.0,4351.0,4312.0,4324.0,27589,92887,92828
2018-10-31 10:00:00.000000000,1540951200000000000,4324.0,4324.0,4273.0,4281.0,39978,92828,88427
2018-10-31 11:00:00.000000000,1540954800000000000,4281.0,4291.0,4279.0,4285.0,5586,88427,88140
2018-10-31 13:00:00.000000000,1540962000000000000,4286.0,4302.0,4281.0,4295.0,8561,88140,88329
2018-10-31 14:00:00.000000000,1540965600000000000,4295.0,4315.0,4294.0,4301.0,23317,88329,86690
2018-11-01 09:00:00.000000000,1541034000000000000,4304.0,4335.0,4282.0,4288.0,44035,86690,89564
2018-11-01 10:00:00.000000000,1541037600000000000,4288.0,4306.0,4280.0,4302.0,12366,89564,89450
2018-11-01 11:00:00.000000000,1541041200000000000,4302.0,4309.0,4288.0,4297.0,8882,89450,88871
2018-11-01 13:00:00.000000000,1541048400000000000,4296.0,4296.0,4272.0,4289.0,14661,88871,87422
2018-11-01 14:00:00.000000000,1541052000000000000,4289.0,4304.0,4281.0,4293.0,15825,87422,85227
2018-11-02 09:00:00.000000000,1541120400000000000,4248.0,4280.0,4236.0,4250.0,43848,85227,84681
2018-11-02 10:00:00.000000000,1541124000000000000,4250.0,4278.0,4231.0,4256.0,22863,84681,84524
2018-11-02 11:00:00.000000000,1541127600000000000,4256.0,4269.0,4253.0,4261.0,6172,84524,84779
2018-11-02 13:00:00.000000000,1541134800000000000,4261.0,4272.0,4243.0,4246.0,10970,84779,85595
2018-11-02 14:00:00.000000000,1541138400000000000,4246.0,4306.0,4244.0,4305.0,31299,85595,82982
2018-11-05 09:00:00.000000000,1541379600000000000,4299.0,4306.0,4256.0,4263.0,32661,82982,82497
2018-11-05 10:00:00.000000000,1541383200000000000,4263.0,4263.0,4241.0,4252.0,18875,82497,82509
2018-11-05 11:00:00.000000000,1541386800000000000,4252.0,4255.0,4239.0,4244.0,10033,82509,82240
2018-11-05 13:00:00.000000000,1541394000000000000,4242.0,4245.0,4215.0,4223.0,20608,82240,82864
2018-11-05 14:00:00.000000000,1541397600000000000,4223.0,4231.0,4208.0,4216.0,25279,82864,77174
2018-11-06 09:00:00.000000000,1541466000000000000,4234.0,4258.0,4228.0,4238.0,36450,77174,79134
2018-11-06 10:00:00.000000000,1541469600000000000,4238.0,4251.0,4236.0,4242.0,7988,79134,78748
2018-11-06 11:00:00.000000000,1541473200000000000,4242.0,4248.0,4235.0,4242.0,4164,78748,78035
2018-11-06 13:00:00.000000000,1541480400000000000,4242.0,4243.0,4218.0,4223.0,14171,78035,79299
2018-11-06 14:00:00.000000000,1541484000000000000,4223.0,4243.0,4220.0,4239.0,18179,79299,75543
2018-11-07 09:00:00.000000000,1541552400000000000,4217.0,4234.0,4188.0,4226.0,47997,75543,75456
2018-11-07 10:00:00.000000000,1541556000000000000,4226.0,4230.0,4220.0,4225.0,8484,75456,75610
2018-11-07 11:00:00.000000000,1541559600000000000,4225.0,4227.0,4211.0,4216.0,7500,75610,74461
2018-11-07 13:00:00.000000000,1541566800000000000,4214.0,4238.0,4212.0,4231.0,9123,74461,75432
2018-11-07 14:00:00.000000000,1541570400000000000,4231.0,4270.0,4230.0,4270.0,28509,75432,76170
2018-11-08 09:00:00.000000000,1541638800000000000,4258.0,4274.0,4234.0,4244.0,31732,76170,78805
2018-11-08 10:00:00.000000000,1541642400000000000,4244.0,4260.0,4238.0,4253.0,11697,78805,80219
2018-11-08 11:00:00.000000000,1541646000000000000,4253.0,4268.0,4246.0,4260.0,9259,80219,80977
2018-11-08 13:00:00.000000000,1541653200000000000,4261.0,4261.0,4240.0,4248.0,10087,80977,80826
2018-11-08 14:00:00.000000000,1541656800000000000,4248.0,4296.0,4248.0,4289.0,37644,80826,82045
2018-11-09 09:00:00.000000000,1541725200000000000,4289.0,4320.0,4275.0,4311.0,38279,82045,84985
2018-11-09 10:00:00.000000000,1541728800000000000,4311.0,4330.0,4309.0,4324.0,17259,84985,87836
2018-11-09 11:00:00.000000000,1541732400000000000,4324.0,4328.0,4317.0,4326.0,6297,87836,88390
2018-11-09 13:00:00.000000000,1541739600000000000,4327.0,4337.0,4315.0,4326.0,13265,88390,89059
2018-11-09 14:00:00.000000000,1541743200000000000,4326.0,4330.0,4311.0,4321.0,18996,89059,84876
2018-11-12 09:00:00.000000000,1541984400000000000,4313.0,4316.0,4255.0,4255.0,44855,84876,80846
2018-11-12 10:00:00.000000000,1541988000000000000,4255.0,4262.0,4245.0,4258.0,20168,80846,78718
2018-11-12 11:00:00.000000000,1541991600000000000,4258.0,4270.0,4251.0,4266.0,5691,78718,78307
2018-11-12 13:00:00.000000000,1541998800000000000,4267.0,4267.0,4245.0,4257.0,8771,78307,78246
2018-11-12 14:00:00.000000000,1542002400000000000,4257.0,4264.0,4241.0,4244.0,16459,78246,76511
2018-11-13 09:00:00.000000000,1542070800000000000,4237.0,4259.0,4221.0,4251.0,36060,76511,81926
2018-11-13 10:00:00.000000000,1542074400000000000,4251.0,4264.0,4244.0,4257.0,11569,81926,82481
2018-11-13 11:00:00.000000000,1542078000000000000,4257.0,4260.0,4249.0,4256.0,4107,82481,83040
2018-11-13 13:00:00.000000000,1542085200000000000,4256.0,4266.0,4248.0,4258.0,6467,83040,83276
2018-11-13 14:00:00.000000000,1542088800000000000,4258.0,4263.0,4248.0,4251.0,13965,83276,80787
2018-11-14 09:00:00.000000000,1542157200000000000,4255.0,4342.0,4220.0,4328.0,60079,80787,82843
2018-11-14 10:00:00.000000000,1542160800000000000,4328.0,4348.0,4317.0,4324.0,22624,82843,83111
2018-11-14 11:00:00.000000000,1542164400000000000,4324.0,4335.0,4319.0,4331.0,7727,83111,82763
2018-11-14 13:00:00.000000000,1542171600000000000,4333.0,4334.0,4322.0,4329.0,6518,82763,83779
2018-11-14 14:00:00.000000000,1542175200000000000,4329.0,4362.0,4326.0,4345.0,39249,83779,83138
2018-11-15 09:00:00.000000000,1542243600000000000,4339.0,4345.0,4321.0,4327.0,24513,83138,82234
2018-11-15 10:00:00.000000000,1542247200000000000,4327.0,4342.0,4313.0,4326.0,19522,82234,81712
2018-11-15 11:00:00.000000000,1542250800000000000,4326.0,4327.0,4311.0,4312.0,6449,81712,80146
2018-11-15 13:00:00.000000000,1542258000000000000,4312.0,4312.0,4291.0,4302.0,14520,80146,77891
2018-11-15 14:00:00.000000000,1542261600000000000,4302.0,4330.0,4297.0,4323.0,16679,77891,75988
2018-11-16 09:00:00.000000000,1542330000000000000,4324.0,4370.0,4308.0,4329.0,39899,75988,76078
2018-11-16 10:00:00.000000000,1542333600000000000,4329.0,4333.0,4305.0,4315.0,13576,76078,76141
2018-11-16 11:00:00.000000000,1542337200000000000,4315.0,4324.0,4295.0,4306.0,11019,76141,74716
2018-11-16 13:00:00.000000000,1542344400000000000,4306.0,4322.0,4302.0,4313.0,5740,74716,74834
2018-11-16 14:00:00.000000000,1542348000000000000,4313.0,4336.0,4311.0,4328.0,17974,74834,73568
2018-11-19 09:00:00.000000000,1542589200000000000,4301.0,4341.0,4296.0,4319.0,32030,73568,77064
2018-11-19 10:00:00.000000000,1542592800000000000,4319.0,4331.0,4304.0,4304.0,11689,77064,75839
2018-11-19 11:00:00.000000000,1542596400000000000,4304.0,4305.0,4283.0,4292.0,17084,75839,75251
2018-11-19 13:00:00.000000000,1542603600000000000,4291.0,4311.0,4286.0,4304.0,8331,75251,74887
2018-11-19 14:00:00.000000000,1542607200000000000,4304.0,4319.0,4300.0,4310.0,13237,74887,73683
2018-11-20 09:00:00.000000000,1542675600000000000,4304.0,4326.0,4292.0,4320.0,26859,73683,77076
2018-11-20 10:00:00.000000000,1542679200000000000,4320.0,4336.0,4317.0,4327.0,20259,77076,80188
2018-11-20 11:00:00.000000000,1542682800000000000,4327.0,4330.0,4317.0,4325.0,6147,80188,79048
2018-11-20 13:00:00.000000000,1542690000000000000,4324.0,4336.0,4318.0,4331.0,9587,79048,81243
2018-11-20 14:00:00.000000000,1542693600000000000,4331.0,4380.0,4327.0,4372.0,59113,81243,88154
2018-11-21 09:00:00.000000000,1542762000000000000,4334.0,4410.0,4328.0,4389.0,73771,88154,97009
2018-11-21 10:00:00.000000000,1542765600000000000,4389.0,4402.0,4296.0,4302.0,68142,97009,82678
2018-11-21 11:00:00.000000000,1542769200000000000,4302.0,4320.0,4259.0,4274.0,50005,82678,79057
2018-11-21 13:00:00.000000000,1542776400000000000,4270.0,4288.0,4267.0,4281.0,13290,79057,78369
2018-11-21 14:00:00.000000000,1542780000000000000,4281.0,4281.0,4240.0,4248.0,42535,78369,75771
2018-11-22 09:00:00.000000000,1542848400000000000,4228.0,4264.0,4222.0,4255.0,37365,75771,76551
2018-11-22 10:00:00.000000000,1542852000000000000,4255.0,4255.0,4241.0,4245.0,7724,76551,77273
2018-11-22 11:00:00.000000000,1542855600000000000,4245.0,4274.0,4235.0,4254.0,14167,77273,75619
2018-11-22 13:00:00.000000000,1542862800000000000,4253.0,4262.0,4251.0,4258.0,4272,75619,75727
2018-11-22 14:00:00.000000000,1542866400000000000,4258.0,4268.0,4246.0,4254.0,14730,75727,74663
2018-11-23 09:00:00.000000000,1542934800000000000,4239.0,4272.0,4203.0,4247.0,52314,74663,76872
2018-11-23 10:00:00.000000000,1542938400000000000,4247.0,4249.0,4221.0,4229.0,13878,76872,76937
2018-11-23 11:00:00.000000000,1542942000000000000,4229.0,4243.0,4225.0,4235.0,5261,76937,75977
2018-11-23 13:00:00.000000000,1542949200000000000,4234.0,4247.0,4227.0,4239.0,7152,75977,75515
2018-11-23 14:00:00.000000000,1542952800000000000,4239.0,4253.0,4233.0,4239.0,14784,75515,72248
2018-11-26 09:00:00.000000000,1543194000000000000,4235.0,4246.0,4154.0,4165.0,72181,72248,78838
2018-11-26 10:00:00.000000000,1543197600000000000,4165.0,4175.0,4143.0,4154.0,18594,78838,79085
2018-11-26 11:00:00.000000000,1543201200000000000,4154.0,4172.0,4151.0,4159.0,9978,79085,77610
2018-11-26 13:00:00.000000000,1543208400000000000,4158.0,4165.0,4145.0,4161.0,7642,77610,77553
2018-11-26 14:00:00.000000000,1543212000000000000,4161.0,4168.0,4122.0,4166.0,29065,77553,73400
2018-11-27 09:00:00.000000000,1543280400000000000,4180.0,4183.0,4144.0,4147.0,23152,73400,75363
2018-11-27 10:00:00.000000000,1543284000000000000,4147.0,4164.0,4143.0,4159.0,10198,75363,74370
2018-11-27 11:00:00.000000000,1543287600000000000,4159.0,4169.0,4158.0,4166.0,4111,74370,74098
2018-11-27 13:00:00.000000000,1543294800000000000,4166.0,4167.0,4150.0,4158.0,4751,74098,74221
2018-11-27 14:00:00.000000000,1543298400000000000,4158.0,4167.0,4138.0,4155.0,17250,74221,71620
2018-11-28 09:00:00.000000000,1543366800000000000,4129.0,4130.0,4058.0,4082.0,58826,71620,71306
2018-11-28 10:00:00.000000000,1543370400000000000,4082.0,4112.0,4079.0,4097.0,13685,71306,69725
2018-11-28 11:00:00.000000000,1543374000000000000,4097.0,4100.0,4075.0,4079.0,6391,69725,69393
2018-11-28 13:00:00.000000000,1543381200000000000,4079.0,4103.0,4077.0,4097.0,7292,69393,68748
2018-11-28 14:00:00.000000000,1543384800000000000,4097.0,4125.0,4096.0,4116.0,19197,68748,64429
2018-11-29 09:00:00.000000000,1543453200000000000,4112.0,4129.0,4086.0,4100.0,21822,64429,65220
2018-11-29 10:00:00.000000000,1543456800000000000,4100.0,4107.0,4091.0,4100.0,7601,65220,64923
2018-11-29 11:00:00.000000000,1543460400000000000,4100.0,4105.0,4093.0,4097.0,2776,64923,64604
2018-11-29 13:00:00.000000000,1543467600000000000,4098.0,4101.0,4073.0,4078.0,10771,64604,65171
2018-11-29 14:00:00.000000000,1543471200000000000,4078.0,4093.0,4066.0,4071.0,15902,65171,61496
2018-11-30 09:00:00.000000000,1543539600000000000,4050.0,4111.0,4047.0,4098.0,27443,61496,61326
2018-11-30 10:00:00.000000000,1543543200000000000,4098.0,4105.0,4091.0,4094.0,6440,61326,60066
2018-11-30 11:00:00.000000000,1543546800000000000,4094.0,4100.0,4092.0,4095.0,2383,60066,59792
2018-11-30 13:00:00.000000000,1543554000000000000,4094.0,4096.0,4080.0,4085.0,5190,59792,59314
2018-11-30 14:00:00.000000000,1543557600000000000,4085.0,4182.0,4085.0,4165.0,20731,59314,53850
2018-12-03 09:00:00.000000000,1543798800000000000,4148.0,4194.0,4120.0,4141.0,30738,53850,50141
2018-12-03 10:00:00.000000000,1543802400000000000,4141.0,4157.0,4137.0,4141.0,6522,50141,49330
2018-12-03 11:00:00.000000000,1543806000000000000,4141.0,4149.0,4139.0,4147.0,2437,49330,49014
2018-12-03 13:00:00.000000000,1543813200000000000,4149.0,4168.0,4144.0,4156.0,6713,49014,48129
2018-12-03 14:00:00.000000000,1543816800000000000,4156.0,4179.0,4150.0,4168.0,11983,48129,46492
2018-12-04 09:00:00.000000000,1543885200000000000,4163.0,4172.0,4127.0,4141.0,20602,46492,47354
2018-12-04 10:00:00.000000000,1543888800000000000,4141.0,4146.0,4136.0,4141.0,3289,47354,47313
2018-12-04 11:00:00.000000000,1543892400000000000,4141.0,4164.0,4141.0,4146.0,4870,47313,46751
2018-12-04 13:00:00.000000000,1543899600000000000,4146.0,4157.0,4142.0,4147.0,3331,46751,46698
2018-12-04 14:00:00.000000000,1543903200000000000,4147.0,4174.0,4144.0,4159.0,9874,46698,44574
2018-12-05 09:00:00.000000000,1543971600000000000,4157.0,4194.0,4152.0,4172.0,19204,44574,44381
2018-12-05 10:00:00.000000000,1543975200000000000,4172.0,4215.0,4171.0,4187.0,16473,44381,43445
2018-12-05 11:00:00.000000000,1543978800000000000,4187.0,4207.0,4183.0,4202.0,3310,43445,43384
2018-12-05 13:00:00.000000000,1543986000000000000,4202.0,4207.0,4192.0,4193.0,3437,43384,43491
2018-12-05 14:00:00.000000000,1543989600000000000,4193.0,4204.0,4190.0,4200.0,8044,43491,42109
2018-12-06 09:00:00.000000000,1544058000000000000,4210.0,4230.0,4183.0,4201.0,18190,42109,42726
2018-12-06 10:00:00.000000000,1544061600000000000,4201.0,4202.0,4175.0,4180.0,7218,42726,42756
2018-12-06 11:00:00.000000000,1544065200000000000,4180.0,4191.0,4177.0,4189.0,2701,42756,42685
2018-12-06 13:00:00.000000000,1544072400000000000,4189.0,4202.0,4181.0,4197.0,3988,42685,42650
2018-12-06 14:00:00.000000000,1544076000000000000,4197.0,4208.0,4185.0,4185.0,8919,42650,40806
2018-12-07 09:00:00.000000000,1544144400000000000,4185.0,4196.0,4152.0,4193.0,14008,40806,40545
2018-12-07 10:00:00.000000000,1544148000000000000,4193.0,4199.0,4186.0,4193.0,2894,40545,39937
2018-12-07 11:00:00.000000000,1544151600000000000,4193.0,4200.0,4188.0,4196.0,2540,39937,39582
2018-12-07 13:00:00.000000000,1544158800000000000,4196.0,4204.0,4190.0,4199.0,3494,39582,38851
2018-12-07 14:00:00.000000000,1544162400000000000,4199.0,4238.0,4198.0,4223.0,15587,38851,34917
2018-12-10 09:00:00.000000000,1544403600000000000,4174.0,4178.0,4149.0,4168.0,16993,34917,33224
2018-12-10 10:00:00.000000000,1544407200000000000,4168.0,4187.0,4166.0,4181.0,4303,33224,32979
2018-12-10 11:00:00.000000000,1544410800000000000,4181.0,4182.0,4163.0,4164.0,2214,32979,32478
2018-12-10 13:00:00.000000000,1544418000000000000,4164.0,4175.0,4158.0,4171.0,3227,32478,32281
2018-12-10 14:00:00.000000000,1544421600000000000,4171.0,4171.0,4148.0,4152.0,6178,32281,31283
2018-12-11 09:00:00.000000000,1544490000000000000,4141.0,4143.0,4104.0,4125.0,15759,31283,29150
2018-12-11 10:00:00.000000000,1544493600000000000,4125.0,4138.0,4119.0,4136.0,2916,29150,28631
2018-12-11 11:00:00.000000000,1544497200000000000,4136.0,4147.0,4133.0,4135.0,2342,28631,28318
2018-12-11 13:00:00.000000000,1544504400000000000,4137.0,4148.0,4134.0,4139.0,2056,28318,28237
2018-12-11 14:00:00.000000000,1544508000000000000,4139.0,4156.0,4137.0,4140.0,5847,28237,26969
2018-12-12 09:00:00.000000000,1544576400000000000,3515.0,3543.0,3512.0,3534.0,16694,26969,50269
2018-12-12 10:00:00.000000000,1544580000000000000,3534.0,3538.0,3514.0,3519.0,14193,50269,50638
2018-12-12 11:00:00.000000000,1544583600000000000,3519.0,3525.0,3515.0,3524.0,1893,50638,50538
2018-12-12 13:00:00.000000000,1544590800000000000,3524.0,3533.0,3521.0,3528.0,2897,50538,50537
2018-12-12 14:00:00.000000000,1544594400000000000,3528.0,3530.0,3520.0,3529.0,6442,50537,50184
2018-12-13 09:00:00.000000000,1544662800000000000,3521.0,3541.0,3516.0,3523.0,16187,50184,52239
2018-12-13 10:00:00.000000000,1544666400000000000,3523.0,3526.0,3519.0,3520.0,2946,52239,52604
2018-12-13 11:00:00.000000000,1544670000000000000,3520.0,3532.0,3520.0,3523.0,4993,52604,52124
2018-12-13 13:00:00.000000000,1544677200000000000,3524.0,3530.0,3522.0,3525.0,1864,52124,52213
2018-12-13 14:00:00.000000000,1544680800000000000,3525.0,3534.0,3516.0,3527.0,9336,52213,51956
2018-12-14 09:00:00.000000000,1544749200000000000,3533.0,3548.0,3513.0,3521.0,19222,51956,53790
2018-12-14 10:00:00.000000000,1544752800000000000,3521.0,3523.0,3490.0,3500.0,10240,53790,55342
2018-12-14 11:00:00.000000000,1544756400000000000,3500.0,3501.0,3486.0,3494.0,6836,55342,55824
2018-12-14 13:00:00.000000000,1544763600000000000,3494.0,3496.0,3490.0,3492.0,2821,55824,55939
2018-12-14 14:00:00.000000000,1544767200000000000,3492.0,3495.0,3471.0,3473.0,12395,55939,55252
2018-12-17 09:00:00.000000000,1545008400000000000,3473.0,3491.0,3466.0,3489.0,18008,55252,57831
2018-12-17 10:00:00.000000000,1545012000000000000,3489.0,3496.0,3483.0,3487.0,5084,57831,57514
2018-12-17 11:00:00.000000000,1545015600000000000,3487.0,3493.0,3486.0,3489.0,1653,57514,57532
2018-12-17 13:00:00.000000000,1545022800000000000,3488.0,3505.0,3488.0,3496.0,8593,57532,57473
2018-12-17 14:00:00.000000000,1545026400000000000,3496.0,3500.0,3486.0,3490.0,4803,57473,56689
2018-12-18 09:00:00.000000000,1545094800000000000,3497.0,3515.0,3476.0,3507.0,25551,56689,60631
2018-12-18 10:00:00.000000000,1545098400000000000,3507.0,3516.0,3505.0,3511.0,5746,60631,61176
2018-12-18 11:00:00.000000000,1545102000000000000,3511.0,3520.0,3510.0,3512.0,5779,61176,61241
2018-12-18 13:00:00.000000000,1545109200000000000,3515.0,3515.0,3490.0,3491.0,9634,61241,61246
2018-12-18 14:00:00.000000000,1545112800000000000,3491.0,3496.0,3486.0,3488.0,10187,61246,59877
2018-12-19 09:00:00.000000000,1545181200000000000,3486.0,3499.0,3465.0,3490.0,17061,59877,60640
2018-12-19 10:00:00.000000000,1545184800000000000,3490.0,3492.0,3480.0,3485.0,3480,60640,61133
2018-12-19 11:00:00.000000000,1545188400000000000,3485.0,3494.0,3482.0,3493.0,2989,61133,60624
2018-12-19 13:00:00.000000000,1545195600000000000,3493.0,3498.0,3485.0,3488.0,4291,60624,60458
2018-12-19 14:00:00.000000000,1545199200000000000,3488.0,3492.0,3475.0,3476.0,8174,60458,59740
2018-12-20 09:00:00.000000000,1545267600000000000,3478.0,3493.0,3454.0,3489.0,33983,59740,63286
2018-12-20 10:00:00.000000000,1545271200000000000,3489.0,3490.0,3481.0,3483.0,5159,63286,63393
2018-12-20 11:00:00.000000000,1545274800000000000,3483.0,3486.0,3475.0,3481.0,2685,63393,63180
2018-12-20 13:00:00.000000000,1545282000000000000,3479.0,3484.0,3469.0,3479.0,3926,63180,63478
2018-12-20 14:00:00.000000000,1545285600000000000,3479.0,3486.0,3476.0,3484.0,6811,63478,62699
2018-12-21 09:00:00.000000000,1545354000000000000,3491.0,3506.0,3488.0,3499.0,17513,62699,62160
2018-12-21 10:00:00.000000000,1545357600000000000,3499.0,3505.0,3483.0,3489.0,8082,62160,61494
2018-12-21 11:00:00.000000000,1545361200000000000,3489.0,3491.0,3482.0,3489.0,3532,61494,61205
2018-12-21 13:00:00.000000000,1545368400000000000,3488.0,3490.0,3480.0,3486.0,2857,61205,60941
2018-12-21 14:00:00.000000000,1545372000000000000,3486.0,3486.0,3470.0,3474.0,11750,60941,60423
2018-12-24 09:00:00.000000000,1545613200000000000,3465.0,3480.0,3430.0,3473.0,32116,60423,60922
2018-12-24 10:00:00.000000000,1545616800000000000,3473.0,3496.0,3470.0,3483.0,12322,60922,60604
2018-12-24 11:00:00.000000000,1545620400000000000,3483.0,3491.0,3481.0,3489.0,2662,60604,60636
2018-12-24 13:00:00.000000000,1545627600000000000,3488.0,3495.0,3483.0,3492.0,3433,60636,61341
2018-12-24 14:00:00.000000000,1545631200000000000,3492.0,3505.0,3486.0,3495.0,12522,61341,60810
2018-12-25 09:00:00.000000000,1545699600000000000,3488.0,3514.0,3480.0,3499.0,29670,60810,62596
2018-12-25 10:00:00.000000000,1545703200000000000,3499.0,3512.0,3496.0,3504.0,9304,62596,63199
2018-12-25 11:00:00.000000000,1545706800000000000,3504.0,3513.0,3500.0,3508.0,6238,63199,63518
2018-12-25 13:00:00.000000000,1545714000000000000,3509.0,3512.0,3484.0,3484.0,12559,63518,62593
2018-12-25 14:00:00.000000000,1545717600000000000,3484.0,3503.0,3484.0,3498.0,12277,62593,60455
2018-12-26 09:00:00.000000000,1545786000000000000,3503.0,3508.0,3470.0,3477.0,25822,60455,63840
