datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-24 14:00:00.000000000,1624514400000000000,2231.0,2239.0,2229.0,2239.0,10599,357896,358777
2021-06-24 14:15:00.000000000,1624515300000000000,2239.0,2240.0,2229.0,2235.0,10213,358777,360099
2021-06-24 14:30:00.000000000,1624516200000000000,2235.0,2241.0,2230.0,2240.0,8693,360099,361171
2021-06-24 14:45:00.000000000,1624517100000000000,2240.0,2243.0,2235.0,2238.0,14928,361171,359565
2021-06-24 21:00:00.000000000,1624539600000000000,2239.0,2244.0,2231.0,2240.0,27235,359565,359303
2021-06-24 21:15:00.000000000,1624540500000000000,2240.0,2247.0,2238.0,2239.0,15071,359303,359640
2021-06-24 21:30:00.000000000,1624541400000000000,2239.0,2249.0,2238.0,2246.0,13371,359640,358817
2021-06-24 21:45:00.000000000,1624542300000000000,2246.0,2249.0,2242.0,2242.0,12979,358817,358341
2021-06-24 22:00:00.000000000,1624543200000000000,2242.0,2245.0,2230.0,2237.0,22337,358341,352381
2021-06-24 22:15:00.000000000,1624544100000000000,2237.0,2247.0,2234.0,2244.0,15596,352381,350324
2021-06-24 22:30:00.000000000,1624545000000000000,2244.0,2253.0,2243.0,2248.0,15802,350324,349330
2021-06-24 22:45:00.000000000,1624545900000000000,2248.0,2250.0,2242.0,2249.0,11921,349330,347172
2021-06-25 09:00:00.000000000,1624582800000000000,2250.0,2270.0,2245.0,2269.0,41013,347172,349632
2021-06-25 09:15:00.000000000,1624583700000000000,2269.0,2270.0,2254.0,2259.0,22086,349632,347987
2021-06-25 09:30:00.000000000,1624584600000000000,2259.0,2260.0,2249.0,2253.0,13395,347987,346615
2021-06-25 09:45:00.000000000,1624585500000000000,2253.0,2260.0,2250.0,2257.0,6415,346615,347247
2021-06-25 10:00:00.000000000,1624586400000000000,2257.0,2259.0,2251.0,2259.0,5741,347247,347744
2021-06-25 10:30:00.000000000,1624588200000000000,2259.0,2263.0,2256.0,2257.0,8089,347744,348984
2021-06-25 10:45:00.000000000,1624589100000000000,2257.0,2263.0,2257.0,2262.0,5420,348984,350088
2021-06-25 11:00:00.000000000,1624590000000000000,2262.0,2274.0,2262.0,2269.0,19931,350088,353178
2021-06-25 11:15:00.000000000,1624590900000000000,2269.0,2278.0,2267.0,2272.0,15716,353178,354352
2021-06-25 13:30:00.000000000,1624599000000000000,2273.0,2290.0,2271.0,2283.0,28385,354352,361594
2021-06-25 13:45:00.000000000,1624599900000000000,2283.0,2295.0,2282.0,2293.0,25619,361594,367924
2021-06-25 14:00:00.000000000,1624600800000000000,2293.0,2296.0,2282.0,2286.0,24221,367924,371442
2021-06-25 14:15:00.000000000,1624601700000000000,2286.0,2292.0,2280.0,2283.0,12449,371442,370639
2021-06-25 14:30:00.000000000,1624602600000000000,2283.0,2290.0,2274.0,2278.0,16915,370639,370871
2021-06-25 14:45:00.000000000,1624603500000000000,2278.0,2285.0,2268.0,2283.0,24455,370871,368881
2021-06-25 21:00:00.000000000,1624626000000000000,2288.0,2290.0,2266.0,2272.0,31901,368881,364752
2021-06-25 21:15:00.000000000,1624626900000000000,2272.0,2274.0,2255.0,2264.0,25645,364752,363125
2021-06-25 21:30:00.000000000,1624627800000000000,2264.0,2265.0,2255.0,2258.0,16210,363125,363223
2021-06-25 21:45:00.000000000,1624628700000000000,2258.0,2265.0,2250.0,2261.0,18060,363223,361277
2021-06-25 22:00:00.000000000,1624629600000000000,2261.0,2263.0,2229.0,2230.0,46719,361277,352981
2021-06-25 22:15:00.000000000,1624630500000000000,2230.0,2239.0,2226.0,2235.0,19983,352981,352945
2021-06-25 22:30:00.000000000,1624631400000000000,2235.0,2243.0,2234.0,2241.0,12057,352945,353930
2021-06-25 22:45:00.000000000,1624632300000000000,2241.0,2243.0,2232.0,2235.0,11119,353930,351881
2021-06-28 09:00:00.000000000,1624842000000000000,2237.0,2249.0,2230.0,2230.0,29802,351881,347892
2021-06-28 09:15:00.000000000,1624842900000000000,2230.0,2240.0,2227.0,2231.0,21766,347892,347444
2021-06-28 09:30:00.000000000,1624843800000000000,2231.0,2234.0,2222.0,2228.0,17727,347444,348025
2021-06-28 09:45:00.000000000,1624844700000000000,2228.0,2236.0,2226.0,2233.0,10406,348025,348166
2021-06-28 10:00:00.000000000,1624845600000000000,2233.0,2241.0,2229.0,2239.0,9223,348166,349467
2021-06-28 10:30:00.000000000,1624847400000000000,2239.0,2243.0,2235.0,2241.0,10268,349467,349503
2021-06-28 10:45:00.000000000,1624848300000000000,2241.0,2244.0,2236.0,2237.0,7205,349503,349966
2021-06-28 11:00:00.000000000,1624849200000000000,2237.0,2239.0,2230.0,2231.0,8434,349966,350741
2021-06-28 11:15:00.000000000,1624850100000000000,2231.0,2237.0,2230.0,2235.0,5553,350741,351264
2021-06-28 13:30:00.000000000,1624858200000000000,2235.0,2241.0,2233.0,2239.0,6749,351264,351860
2021-06-28 13:45:00.000000000,1624859100000000000,2239.0,2244.0,2233.0,2234.0,7701,351860,352501
2021-06-28 14:00:00.000000000,1624860000000000000,2234.0,2241.0,2230.0,2238.0,7441,352501,352300
2021-06-28 14:15:00.000000000,1624860900000000000,2238.0,2241.0,2233.0,2235.0,4727,352300,353103
2021-06-28 14:30:00.000000000,1624861800000000000,2235.0,2238.0,2231.0,2236.0,6559,353103,353381
2021-06-28 14:45:00.000000000,1624862700000000000,2236.0,2240.0,2228.0,2229.0,13588,353381,352207
2021-06-28 21:00:00.000000000,1624885200000000000,2229.0,2238.0,2228.0,2237.0,25312,352207,355913
2021-06-28 21:15:00.000000000,1624886100000000000,2237.0,2238.0,2217.0,2223.0,23839,355913,355223
2021-06-28 21:30:00.000000000,1624887000000000000,2223.0,2233.0,2218.0,2220.0,21069,355223,352705
2021-06-28 21:45:00.000000000,1624887900000000000,2220.0,2228.0,2219.0,2228.0,6952,352705,352078
2021-06-28 22:00:00.000000000,1624888800000000000,2228.0,2228.0,2220.0,2224.0,6238,352078,351110
2021-06-28 22:15:00.000000000,1624889700000000000,2224.0,2226.0,2221.0,2222.0,4294,351110,350458
2021-06-28 22:30:00.000000000,1624890600000000000,2222.0,2226.0,2222.0,2225.0,3771,350458,349723
2021-06-28 22:45:00.000000000,1624891500000000000,2225.0,2226.0,2220.0,2221.0,5545,349723,348116
2021-06-29 09:00:00.000000000,1624928400000000000,2221.0,2224.0,2213.0,2215.0,19350,348116,347443
2021-06-29 09:15:00.000000000,1624929300000000000,2215.0,2216.0,2205.0,2214.0,28867,347443,349777
2021-06-29 09:30:00.000000000,1624930200000000000,2214.0,2218.0,2208.0,2211.0,9282,349777,350139
2021-06-29 09:45:00.000000000,1624931100000000000,2211.0,2213.0,2207.0,2210.0,10645,350139,351052
2021-06-29 10:00:00.000000000,1624932000000000000,2210.0,2216.0,2208.0,2213.0,6338,351052,351713
2021-06-29 10:30:00.000000000,1624933800000000000,2213.0,2220.0,2211.0,2213.0,9442,351713,352112
2021-06-29 10:45:00.000000000,1624934700000000000,2213.0,2215.0,2209.0,2210.0,5587,352112,352825
2021-06-29 11:00:00.000000000,1624935600000000000,2210.0,2213.0,2197.0,2200.0,21724,352825,352681
2021-06-29 11:15:00.000000000,1624936500000000000,2200.0,2206.0,2194.0,2205.0,23659,352681,351714
2021-06-29 13:30:00.000000000,1624944600000000000,2205.0,2209.0,2200.0,2207.0,14031,351714,351507
2021-06-29 13:45:00.000000000,1624945500000000000,2207.0,2210.0,2203.0,2205.0,8953,351507,350646
2021-06-29 14:00:00.000000000,1624946400000000000,2205.0,2209.0,2204.0,2206.0,5278,350646,350993
2021-06-29 14:15:00.000000000,1624947300000000000,2206.0,2207.0,2202.0,2203.0,5989,350993,350993
2021-06-29 14:30:00.000000000,1624948200000000000,2203.0,2206.0,2198.0,2202.0,8193,350993,351037
2021-06-29 14:45:00.000000000,1624949100000000000,2202.0,2204.0,2194.0,2195.0,14958,351037,352343
2021-06-29 21:00:00.000000000,1624971600000000000,2194.0,2205.0,2192.0,2192.0,26425,352343,356441
2021-06-29 21:15:00.000000000,1624972500000000000,2192.0,2207.0,2191.0,2206.0,20855,356441,357127
2021-06-29 21:30:00.000000000,1624973400000000000,2206.0,2209.0,2202.0,2208.0,9970,357127,358451
2021-06-29 21:45:00.000000000,1624974300000000000,2208.0,2209.0,2204.0,2208.0,5372,358451,358618
2021-06-29 22:00:00.000000000,1624975200000000000,2208.0,2209.0,2200.0,2201.0,8201,358618,358962
2021-06-29 22:15:00.000000000,1624976100000000000,2201.0,2205.0,2197.0,2199.0,6497,358962,359214
2021-06-29 22:30:00.000000000,1624977000000000000,2199.0,2208.0,2199.0,2205.0,6978,359214,358684
2021-06-29 22:45:00.000000000,1624977900000000000,2205.0,2208.0,2200.0,2202.0,6314,358684,357120
2021-06-30 09:00:00.000000000,1625014800000000000,2202.0,2212.0,2198.0,2198.0,18032,357120,356536
2021-06-30 09:15:00.000000000,1625015700000000000,2198.0,2206.0,2198.0,2205.0,7245,356536,357504
2021-06-30 09:30:00.000000000,1625016600000000000,2205.0,2210.0,2204.0,2207.0,8091,357504,358007
2021-06-30 09:45:00.000000000,1625017500000000000,2207.0,2211.0,2207.0,2209.0,5837,358007,358362
2021-06-30 10:00:00.000000000,1625018400000000000,2209.0,2220.0,2208.0,2213.0,20300,358362,352662
2021-06-30 10:30:00.000000000,1625020200000000000,2213.0,2224.0,2212.0,2216.0,12741,352662,353044
2021-06-30 10:45:00.000000000,1625021100000000000,2216.0,2220.0,2210.0,2213.0,9200,353044,353216
2021-06-30 11:00:00.000000000,1625022000000000000,2213.0,2214.0,2206.0,2212.0,9180,353216,353026
2021-06-30 11:15:00.000000000,1625022900000000000,2212.0,2214.0,2209.0,2209.0,4515,353026,352829
2021-06-30 13:30:00.000000000,1625031000000000000,2212.0,2217.0,2209.0,2214.0,7876,352829,353704
2021-06-30 13:45:00.000000000,1625031900000000000,2214.0,2220.0,2211.0,2219.0,7354,353704,353581
2021-06-30 14:00:00.000000000,1625032800000000000,2219.0,2222.0,2216.0,2222.0,10548,353581,353739
2021-06-30 14:15:00.000000000,1625033700000000000,2222.0,2223.0,2219.0,2220.0,7194,353739,353079
2021-06-30 14:30:00.000000000,1625034600000000000,2220.0,2231.0,2219.0,2228.0,17631,353079,350799
2021-06-30 14:45:00.000000000,1625035500000000000,2228.0,2235.0,2225.0,2232.0,17191,350799,349137
2021-06-30 21:00:00.000000000,1625058000000000000,2234.0,2244.0,2227.0,2238.0,31625,349137,347431
2021-06-30 21:15:00.000000000,1625058900000000000,2238.0,2240.0,2224.0,2228.0,23320,347431,346597
2021-06-30 21:30:00.000000000,1625059800000000000,2228.0,2230.0,2225.0,2228.0,9167,346597,348005
2021-06-30 21:45:00.000000000,1625060700000000000,2228.0,2229.0,2219.0,2224.0,12938,348005,346558
2021-06-30 22:00:00.000000000,1625061600000000000,2224.0,2229.0,2222.0,2229.0,6675,346558,346537
2021-06-30 22:15:00.000000000,1625062500000000000,2229.0,2230.0,2220.0,2222.0,7658,346537,345984
2021-06-30 22:30:00.000000000,1625063400000000000,2222.0,2228.0,2220.0,2220.0,7267,345984,346614
2021-06-30 22:45:00.000000000,1625064300000000000,2220.0,2225.0,2216.0,2218.0,9769,346614,345041
2021-07-01 09:00:00.000000000,1625101200000000000,2217.0,2227.0,2213.0,2225.0,16711,345041,345031
2021-07-01 09:15:00.000000000,1625102100000000000,2225.0,2235.0,2224.0,2234.0,14054,345031,344216
2021-07-01 09:30:00.000000000,1625103000000000000,2234.0,2240.0,2231.0,2238.0,13086,344216,343372
2021-07-01 09:45:00.000000000,1625103900000000000,2238.0,2242.0,2230.0,2240.0,18190,343372,341460
2021-07-01 10:00:00.000000000,1625104800000000000,2240.0,2243.0,2229.0,2232.0,13260,341460,340350
2021-07-01 10:30:00.000000000,1625106600000000000,2231.0,2236.0,2230.0,2234.0,5725,340350,340843
2021-07-01 10:45:00.000000000,1625107500000000000,2234.0,2234.0,2219.0,2222.0,17034,340843,340654
2021-07-01 11:00:00.000000000,1625108400000000000,2222.0,2222.0,2215.0,2216.0,14523,340654,341980
2021-07-01 11:15:00.000000000,1625109300000000000,2216.0,2216.0,2207.0,2212.0,18383,341980,341498
2021-07-01 13:30:00.000000000,1625117400000000000,2212.0,2217.0,2208.0,2212.0,8411,341498,343513
2021-07-01 13:45:00.000000000,1625118300000000000,2212.0,2217.0,2211.0,2214.0,5754,343513,344826
2021-07-01 14:00:00.000000000,1625119200000000000,2214.0,2222.0,2213.0,2218.0,9270,344826,344823
2021-07-01 14:15:00.000000000,1625120100000000000,2218.0,2218.0,2202.0,2204.0,19862,344823,348321
2021-07-01 14:30:00.000000000,1625121000000000000,2204.0,2206.0,2196.0,2200.0,21103,348321,352379
2021-07-01 14:45:00.000000000,1625121900000000000,2200.0,2201.0,2182.0,2187.0,42162,352379,355520
2021-07-01 21:00:00.000000000,1625144400000000000,2200.0,2207.0,2194.0,2196.0,47246,355520,346269
2021-07-01 21:15:00.000000000,1625145300000000000,2196.0,2209.0,2195.0,2208.0,18879,346269,346902
2021-07-01 21:30:00.000000000,1625146200000000000,2208.0,2208.0,2201.0,2203.0,7144,346902,346855
2021-07-01 21:45:00.000000000,1625147100000000000,2203.0,2216.0,2203.0,2204.0,20098,346855,342968
2021-07-01 22:00:00.000000000,1625148000000000000,2204.0,2209.0,2199.0,2199.0,10747,342968,341767
2021-07-01 22:15:00.000000000,1625148900000000000,2199.0,2204.0,2198.0,2204.0,10126,341767,342688
2021-07-01 22:30:00.000000000,1625149800000000000,2204.0,2211.0,2201.0,2207.0,10631,342688,341140
2021-07-01 22:45:00.000000000,1625150700000000000,2207.0,2212.0,2202.0,2208.0,8623,341140,339114
2021-07-02 09:00:00.000000000,1625187600000000000,2208.0,2215.0,2204.0,2210.0,12558,339114,337818
2021-07-02 09:15:00.000000000,1625188500000000000,2210.0,2211.0,2200.0,2200.0,10113,337818,338063
2021-07-02 09:30:00.000000000,1625189400000000000,2200.0,2208.0,2200.0,2208.0,6471,338063,339213
2021-07-02 09:45:00.000000000,1625190300000000000,2208.0,2211.0,2205.0,2209.0,5227,339213,338457
2021-07-02 10:00:00.000000000,1625191200000000000,2209.0,2215.0,2204.0,2212.0,9391,338457,336695
2021-07-02 10:30:00.000000000,1625193000000000000,2212.0,2226.0,2211.0,2224.0,23907,336695,332939
2021-07-02 10:45:00.000000000,1625193900000000000,2224.0,2230.0,2222.0,2229.0,26242,332939,329254
2021-07-02 11:00:00.000000000,1625194800000000000,2229.0,2237.0,2226.0,2227.0,23882,329254,328097
2021-07-02 11:15:00.000000000,1625195700000000000,2227.0,2238.0,2224.0,2238.0,15893,328097,329953
2021-07-02 13:30:00.000000000,1625203800000000000,2237.0,2248.0,2234.0,2245.0,29027,329953,333616
2021-07-02 13:45:00.000000000,1625204700000000000,2245.0,2245.0,2238.0,2240.0,12330,333616,335200
2021-07-02 14:00:00.000000000,1625205600000000000,2240.0,2248.0,2240.0,2244.0,13019,335200,338159
2021-07-02 14:15:00.000000000,1625206500000000000,2244.0,2258.0,2244.0,2252.0,26743,338159,343226
2021-07-02 14:30:00.000000000,1625207400000000000,2252.0,2271.0,2252.0,2269.0,30755,343226,349082
2021-07-02 14:45:00.000000000,1625208300000000000,2269.0,2275.0,2253.0,2266.0,35342,349082,346865
2021-07-02 21:00:00.000000000,1625230800000000000,2269.0,2269.0,2254.0,2259.0,28647,346865,345616
2021-07-02 21:15:00.000000000,1625231700000000000,2259.0,2260.0,2250.0,2254.0,12907,345616,345902
2021-07-02 21:30:00.000000000,1625232600000000000,2254.0,2263.0,2251.0,2256.0,11233,345902,345643
2021-07-02 21:45:00.000000000,1625233500000000000,2256.0,2262.0,2254.0,2257.0,7033,345643,346170
2021-07-02 22:00:00.000000000,1625234400000000000,2257.0,2262.0,2254.0,2259.0,7366,346170,347080
2021-07-02 22:15:00.000000000,1625235300000000000,2259.0,2272.0,2259.0,2266.0,12601,347080,347717
2021-07-02 22:30:00.000000000,1625236200000000000,2266.0,2271.0,2263.0,2267.0,7607,347717,348001
2021-07-02 22:45:00.000000000,1625237100000000000,2267.0,2268.0,2262.0,2265.0,8312,348001,345117
2021-07-05 09:00:00.000000000,1625446800000000000,2266.0,2283.0,2255.0,2264.0,34809,345117,342652
2021-07-05 09:15:00.000000000,1625447700000000000,2264.0,2272.0,2260.0,2262.0,10679,342652,342122
2021-07-05 09:30:00.000000000,1625448600000000000,2262.0,2274.0,2261.0,2271.0,11815,342122,343808
2021-07-05 09:45:00.000000000,1625449500000000000,2271.0,2278.0,2269.0,2274.0,8053,343808,345315
2021-07-05 10:00:00.000000000,1625450400000000000,2274.0,2280.0,2273.0,2276.0,8611,345315,346101
2021-07-05 10:30:00.000000000,1625452200000000000,2275.0,2279.0,2274.0,2276.0,6530,346101,347051
2021-07-05 10:45:00.000000000,1625453100000000000,2276.0,2277.0,2265.0,2268.0,9443,347051,345950
2021-07-05 11:00:00.000000000,1625454000000000000,2268.0,2275.0,2265.0,2268.0,6104,345950,346594
2021-07-05 11:15:00.000000000,1625454900000000000,2268.0,2274.0,2263.0,2273.0,7633,346594,346953
2021-07-05 13:30:00.000000000,1625463000000000000,2273.0,2275.0,2250.0,2255.0,23639,346953,347106
2021-07-05 13:45:00.000000000,1625463900000000000,2255.0,2262.0,2253.0,2256.0,9370,347106,348001
2021-07-05 14:00:00.000000000,1625464800000000000,2256.0,2260.0,2253.0,2259.0,7536,348001,347667
2021-07-05 14:15:00.000000000,1625465700000000000,2259.0,2266.0,2256.0,2265.0,8617,347667,348127
2021-07-05 14:30:00.000000000,1625466600000000000,2265.0,2272.0,2264.0,2267.0,7937,348127,348337
2021-07-05 14:45:00.000000000,1625467500000000000,2267.0,2270.0,2263.0,2269.0,11093,348337,345969
2021-07-05 21:00:00.000000000,1625490000000000000,2270.0,2285.0,2263.0,2278.0,28946,345969,350364
2021-07-05 21:15:00.000000000,1625490900000000000,2278.0,2282.0,2274.0,2275.0,10456,350364,352011
2021-07-05 21:30:00.000000000,1625491800000000000,2275.0,2289.0,2275.0,2287.0,20140,352011,353312
2021-07-05 21:45:00.000000000,1625492700000000000,2287.0,2313.0,2284.0,2308.0,52157,353312,363456
2021-07-05 22:00:00.000000000,1625493600000000000,2308.0,2314.0,2284.0,2289.0,40129,363456,360397
2021-07-05 22:15:00.000000000,1625494500000000000,2289.0,2298.0,2286.0,2294.0,16744,360397,358424
2021-07-05 22:30:00.000000000,1625495400000000000,2294.0,2310.0,2293.0,2308.0,23159,358424,358724
2021-07-05 22:45:00.000000000,1625496300000000000,2308.0,2318.0,2307.0,2314.0,26711,358724,358539
2021-07-06 09:00:00.000000000,1625533200000000000,2317.0,2332.0,2309.0,2328.0,36129,358539,364301
2021-07-06 09:15:00.000000000,1625534100000000000,2328.0,2336.0,2322.0,2325.0,27443,364301,366891
2021-07-06 09:30:00.000000000,1625535000000000000,2325.0,2332.0,2322.0,2324.0,10392,366891,367643
2021-07-06 09:45:00.000000000,1625535900000000000,2324.0,2327.0,2316.0,2321.0,11739,367643,367164
2021-07-06 10:00:00.000000000,1625536800000000000,2321.0,2326.0,2319.0,2322.0,5397,367164,367211
2021-07-06 10:30:00.000000000,1625538600000000000,2322.0,2324.0,2305.0,2307.0,19171,367211,364867
2021-07-06 10:45:00.000000000,1625539500000000000,2307.0,2316.0,2306.0,2312.0,11465,364867,364496
2021-07-06 11:00:00.000000000,1625540400000000000,2312.0,2321.0,2311.0,2318.0,7698,364496,364932
2021-07-06 11:15:00.000000000,1625541300000000000,2318.0,2318.0,2308.0,2314.0,7982,364932,365574
2021-07-06 13:30:00.000000000,1625549400000000000,2315.0,2320.0,2314.0,2317.0,7032,365574,366739
2021-07-06 13:45:00.000000000,1625550300000000000,2317.0,2320.0,2310.0,2319.0,6691,366739,367057
2021-07-06 14:00:00.000000000,1625551200000000000,2319.0,2328.0,2317.0,2325.0,13733,367057,368481
2021-07-06 14:15:00.000000000,1625552100000000000,2325.0,2325.0,2316.0,2324.0,9317,368481,368852
2021-07-06 14:30:00.000000000,1625553000000000000,2324.0,2325.0,2316.0,2321.0,8399,368852,368676
2021-07-06 14:45:00.000000000,1625553900000000000,2321.0,2321.0,2312.0,2319.0,16373,368676,364772
2021-07-06 21:00:00.000000000,1625576400000000000,2315.0,2318.0,2301.0,2303.0,37424,364772,362045
2021-07-06 21:15:00.000000000,1625577300000000000,2303.0,2305.0,2289.0,2291.0,27469,362045,359153
2021-07-06 21:30:00.000000000,1625578200000000000,2291.0,2295.0,2279.0,2279.0,33313,359153,354627
2021-07-06 21:45:00.000000000,1625579100000000000,2279.0,2291.0,2276.0,2285.0,19128,354627,352778
2021-07-06 22:00:00.000000000,1625580000000000000,2285.0,2288.0,2281.0,2284.0,12657,352778,352050
2021-07-06 22:15:00.000000000,1625580900000000000,2284.0,2286.0,2277.0,2286.0,12355,352050,349688
2021-07-06 22:30:00.000000000,1625581800000000000,2286.0,2294.0,2281.0,2293.0,15567,349688,348535
2021-07-06 22:45:00.000000000,1625582700000000000,2293.0,2294.0,2288.0,2290.0,10143,348535,346345
2021-07-07 09:00:00.000000000,1625619600000000000,2290.0,2293.0,2282.0,2285.0,13859,346345,345443
2021-07-07 09:15:00.000000000,1625620500000000000,2285.0,2300.0,2285.0,2296.0,13312,345443,346266
2021-07-07 09:30:00.000000000,1625621400000000000,2296.0,2301.0,2295.0,2298.0,8428,346266,346544
2021-07-07 09:45:00.000000000,1625622300000000000,2298.0,2301.0,2291.0,2300.0,8589,346544,347880
2021-07-07 10:00:00.000000000,1625623200000000000,2300.0,2300.0,2294.0,2296.0,5833,347880,348676
2021-07-07 10:30:00.000000000,1625625000000000000,2295.0,2300.0,2283.0,2293.0,15634,348676,348000
2021-07-07 10:45:00.000000000,1625625900000000000,2293.0,2297.0,2287.0,2287.0,6122,348000,348340
2021-07-07 11:00:00.000000000,1625626800000000000,2287.0,2296.0,2286.0,2293.0,8692,348340,347565
2021-07-07 11:15:00.000000000,1625627700000000000,2293.0,2294.0,2290.0,2293.0,3508,347565,348036
2021-07-07 13:30:00.000000000,1625635800000000000,2293.0,2304.0,2292.0,2302.0,17214,348036,347768
2021-07-07 13:45:00.000000000,1625636700000000000,2302.0,2302.0,2288.0,2288.0,16467,347768,346760
2021-07-07 14:00:00.000000000,1625637600000000000,2288.0,2289.0,2250.0,2266.0,65953,346760,334816
2021-07-07 14:15:00.000000000,1625638500000000000,2266.0,2272.0,2260.0,2267.0,14954,334816,334312
2021-07-07 14:30:00.000000000,1625639400000000000,2267.0,2268.0,2255.0,2263.0,19179,334312,333039
2021-07-07 14:45:00.000000000,1625640300000000000,2263.0,2274.0,2261.0,2268.0,16351,333039,329279
2021-07-07 21:00:00.000000000,1625662800000000000,2271.0,2282.0,2267.0,2278.0,28083,329279,323596
2021-07-07 21:15:00.000000000,1625663700000000000,2278.0,2292.0,2276.0,2287.0,22629,323596,324823
2021-07-07 21:30:00.000000000,1625664600000000000,2287.0,2290.0,2274.0,2279.0,15152,324823,322290
2021-07-07 21:45:00.000000000,1625665500000000000,2279.0,2287.0,2278.0,2285.0,7629,322290,321473
2021-07-07 22:00:00.000000000,1625666400000000000,2285.0,2286.0,2273.0,2278.0,12550,321473,319769
2021-07-07 22:15:00.000000000,1625667300000000000,2278.0,2279.0,2269.0,2274.0,13025,319769,317685
2021-07-07 22:30:00.000000000,1625668200000000000,2274.0,2282.0,2273.0,2279.0,9529,317685,317461
2021-07-07 22:45:00.000000000,1625669100000000000,2279.0,2280.0,2271.0,2277.0,9461,317461,316083
2021-07-08 09:00:00.000000000,1625706000000000000,2277.0,2279.0,2265.0,2275.0,15773,316083,316536
2021-07-08 09:15:00.000000000,1625706900000000000,2275.0,2275.0,2263.0,2268.0,9722,316536,315625
2021-07-08 09:30:00.000000000,1625707800000000000,2268.0,2274.0,2265.0,2266.0,7397,315625,315422
2021-07-08 09:45:00.000000000,1625708700000000000,2266.0,2272.0,2261.0,2269.0,12179,315422,314835
2021-07-08 10:00:00.000000000,1625709600000000000,2269.0,2270.0,2261.0,2267.0,10028,314835,313815
2021-07-08 10:30:00.000000000,1625711400000000000,2268.0,2269.0,2261.0,2263.0,5796,313815,314056
2021-07-08 10:45:00.000000000,1625712300000000000,2263.0,2278.0,2260.0,2277.0,11612,314056,313790
2021-07-08 11:00:00.000000000,1625713200000000000,2277.0,2291.0,2273.0,2284.0,19290,313790,314014
2021-07-08 11:15:00.000000000,1625714100000000000,2284.0,2289.0,2281.0,2282.0,10589,314014,312694
2021-07-08 13:30:00.000000000,1625722200000000000,2283.0,2284.0,2267.0,2272.0,19319,312694,313055
2021-07-08 13:45:00.000000000,1625723100000000000,2272.0,2293.0,2271.0,2292.0,16103,313055,313159
2021-07-08 14:00:00.000000000,1625724000000000000,2292.0,2298.0,2284.0,2286.0,24745,313159,314709
2021-07-08 14:15:00.000000000,1625724900000000000,2286.0,2286.0,2277.0,2282.0,18530,314709,313803
2021-07-08 14:30:00.000000000,1625725800000000000,2282.0,2282.0,2272.0,2282.0,11831,313803,312051
2021-07-08 14:45:00.000000000,1625726700000000000,2282.0,2282.0,2268.0,2273.0,13275,312051,308875
2021-07-08 21:00:00.000000000,1625749200000000000,2263.0,2266.0,2244.0,2248.0,58106,308875,306446
2021-07-08 21:15:00.000000000,1625750100000000000,2248.0,2249.0,2234.0,2238.0,35514,306446,305710
2021-07-08 21:30:00.000000000,1625751000000000000,2238.0,2243.0,2232.0,2241.0,19912,305710,302509
2021-07-08 21:45:00.000000000,1625751900000000000,2241.0,2248.0,2237.0,2246.0,13469,302509,300666
2021-07-08 22:00:00.000000000,1625752800000000000,2246.0,2251.0,2242.0,2243.0,12609,300666,300009
2021-07-08 22:15:00.000000000,1625753700000000000,2243.0,2245.0,2237.0,2241.0,9973,300009,299093
2021-07-08 22:30:00.000000000,1625754600000000000,2241.0,2242.0,2237.0,2240.0,5854,299093,299390
2021-07-08 22:45:00.000000000,1625755500000000000,2240.0,2243.0,2236.0,2238.0,8474,299390,296889
2021-07-09 09:00:00.000000000,1625792400000000000,2240.0,2252.0,2240.0,2247.0,17320,296889,295604
2021-07-09 09:15:00.000000000,1625793300000000000,2247.0,2256.0,2245.0,2247.0,12727,295604,295721
2021-07-09 09:30:00.000000000,1625794200000000000,2247.0,2249.0,2244.0,2245.0,6243,295721,295113
2021-07-09 09:45:00.000000000,1625795100000000000,2245.0,2248.0,2241.0,2241.0,5339,295113,294358
2021-07-09 10:00:00.000000000,1625796000000000000,2241.0,2249.0,2240.0,2247.0,9347,294358,293182
2021-07-09 10:30:00.000000000,1625797800000000000,2247.0,2259.0,2244.0,2256.0,14087,293182,291628
2021-07-09 10:45:00.000000000,1625798700000000000,2256.0,2259.0,2249.0,2254.0,8554,291628,291369
2021-07-09 11:00:00.000000000,1625799600000000000,2254.0,2262.0,2251.0,2259.0,7780,291369,289991
2021-07-09 11:15:00.000000000,1625800500000000000,2259.0,2275.0,2258.0,2274.0,17551,289991,289056
2021-07-09 13:30:00.000000000,1625808600000000000,2274.0,2278.0,2269.0,2273.0,14981,289056,290524
2021-07-09 13:45:00.000000000,1625809500000000000,2273.0,2277.0,2266.0,2268.0,11790,290524,292291
2021-07-09 14:00:00.000000000,1625810400000000000,2268.0,2273.0,2264.0,2267.0,7283,292291,292597
2021-07-09 14:15:00.000000000,1625811300000000000,2267.0,2270.0,2262.0,2266.0,7507,292597,293283
2021-07-09 14:30:00.000000000,1625812200000000000,2266.0,2273.0,2266.0,2270.0,5507,293283,293732
