datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-12-01 14:40:00.000000000,1606804800000000000,8566.0,8586.0,8558.0,8574.0,25956,273244,272137
2020-12-01 21:00:00.000000000,1606827600000000000,8571.0,8597.0,8554.0,8593.0,51106,272137,276274
2020-12-01 21:20:00.000000000,1606828800000000000,8593.0,8608.0,8535.0,8554.0,41948,276274,276406
2020-12-01 21:40:00.000000000,1606830000000000000,8554.0,8584.0,8547.0,8579.0,18157,276406,276334
2020-12-01 22:00:00.000000000,1606831200000000000,8579.0,8615.0,8578.0,8594.0,28070,276334,277404
2020-12-01 22:20:00.000000000,1606832400000000000,8594.0,8610.0,8571.0,8587.0,17769,277404,276759
2020-12-01 22:40:00.000000000,1606833600000000000,8587.0,8616.0,8585.0,8589.0,21008,276759,276003
2020-12-02 09:00:00.000000000,1606870800000000000,8590.0,8617.0,8551.0,8599.0,53681,276003,277376
2020-12-02 09:20:00.000000000,1606872000000000000,8599.0,8609.0,8564.0,8574.0,24220,277376,275659
2020-12-02 09:40:00.000000000,1606873200000000000,8574.0,8585.0,8552.0,8554.0,22337,275659,275558
2020-12-02 10:00:00.000000000,1606874400000000000,8554.0,8562.0,8518.0,8530.0,25422,275558,275735
2020-12-02 10:20:00.000000000,1606875600000000000,8533.0,8535.0,8505.0,8534.0,20025,275735,276585
2020-12-02 10:40:00.000000000,1606876800000000000,8534.0,8544.0,8488.0,8489.0,31910,276585,276301
2020-12-02 11:00:00.000000000,1606878000000000000,8489.0,8506.0,8476.0,8492.0,37170,276301,276128
2020-12-02 11:20:00.000000000,1606879200000000000,8492.0,8495.0,8483.0,8492.0,7920,276128,276022
2020-12-02 13:20:00.000000000,1606886400000000000,8490.0,8515.0,8488.0,8513.0,14474,276022,275933
2020-12-02 13:40:00.000000000,1606887600000000000,8513.0,8513.0,8458.0,8464.0,32178,275933,275167
2020-12-02 14:00:00.000000000,1606888800000000000,8464.0,8500.0,8464.0,8494.0,21597,275167,272752
2020-12-02 14:20:00.000000000,1606890000000000000,8494.0,8525.0,8494.0,8501.0,31610,272752,270750
2020-12-02 14:40:00.000000000,1606891200000000000,8501.0,8512.0,8456.0,8475.0,27536,270750,267473
2020-12-02 21:00:00.000000000,1606914000000000000,8467.0,8496.0,8436.0,8456.0,51452,267473,265537
2020-12-02 21:20:00.000000000,1606915200000000000,8456.0,8468.0,8431.0,8448.0,31724,265537,264442
2020-12-02 21:40:00.000000000,1606916400000000000,8448.0,8482.0,8446.0,8449.0,19351,264442,264572
2020-12-02 22:00:00.000000000,1606917600000000000,8449.0,8455.0,8431.0,8433.0,23390,264572,266595
2020-12-02 22:20:00.000000000,1606918800000000000,8433.0,8459.0,8431.0,8447.0,16772,266595,265734
2020-12-02 22:40:00.000000000,1606920000000000000,8447.0,8460.0,8440.0,8445.0,12168,265734,264267
2020-12-03 09:00:00.000000000,1606957200000000000,8450.0,8468.0,8422.0,8458.0,40465,264267,264912
2020-12-03 09:20:00.000000000,1606958400000000000,8458.0,8458.0,8414.0,8430.0,25983,264912,266366
2020-12-03 09:40:00.000000000,1606959600000000000,8430.0,8475.0,8419.0,8458.0,32775,266366,263045
2020-12-03 10:00:00.000000000,1606960800000000000,8458.0,8490.0,8454.0,8472.0,27280,263045,261951
2020-12-03 10:20:00.000000000,1606962000000000000,8475.0,8495.0,8473.0,8477.0,10384,261951,260935
2020-12-03 10:40:00.000000000,1606963200000000000,8477.0,8479.0,8426.0,8429.0,27374,260935,257535
2020-12-03 11:00:00.000000000,1606964400000000000,8429.0,8435.0,8417.0,8429.0,23281,257535,257774
2020-12-03 11:20:00.000000000,1606965600000000000,8429.0,8441.0,8421.0,8425.0,6632,257774,257337
2020-12-03 13:20:00.000000000,1606972800000000000,8420.0,8425.0,8392.0,8404.0,22259,257337,260418
2020-12-03 13:40:00.000000000,1606974000000000000,8404.0,8413.0,8386.0,8405.0,28320,260418,261610
2020-12-03 14:00:00.000000000,1606975200000000000,8405.0,8416.0,8387.0,8393.0,20403,261610,259935
2020-12-03 14:20:00.000000000,1606976400000000000,8393.0,8396.0,8373.0,8385.0,25009,259935,257877
2020-12-03 14:40:00.000000000,1606977600000000000,8385.0,8396.0,8372.0,8382.0,20187,257877,252704
2020-12-03 21:00:00.000000000,1607000400000000000,8378.0,8416.0,8365.0,8402.0,38167,252704,249449
2020-12-03 21:20:00.000000000,1607001600000000000,8402.0,8430.0,8390.0,8397.0,25387,249449,247996
2020-12-03 21:40:00.000000000,1607002800000000000,8397.0,8398.0,8339.0,8343.0,39666,247996,246993
2020-12-03 22:00:00.000000000,1607004000000000000,8343.0,8382.0,8335.0,8371.0,25660,246993,244431
2020-12-03 22:20:00.000000000,1607005200000000000,8371.0,8408.0,8371.0,8400.0,25348,244431,242997
2020-12-03 22:40:00.000000000,1607006400000000000,8400.0,8437.0,8399.0,8430.0,26093,242997,240195
2020-12-04 09:00:00.000000000,1607043600000000000,8435.0,8490.0,8422.0,8478.0,58296,240195,241726
2020-12-04 09:20:00.000000000,1607044800000000000,8478.0,8492.0,8451.0,8457.0,29646,241726,241368
2020-12-04 09:40:00.000000000,1607046000000000000,8457.0,8496.0,8454.0,8488.0,26398,241368,240763
2020-12-04 10:00:00.000000000,1607047200000000000,8488.0,8519.0,8479.0,8503.0,23861,240763,241320
2020-12-04 10:20:00.000000000,1607048400000000000,8502.0,8516.0,8488.0,8508.0,10129,241320,240952
2020-12-04 10:40:00.000000000,1607049600000000000,8508.0,8515.0,8458.0,8461.0,25914,240952,239676
2020-12-04 11:00:00.000000000,1607050800000000000,8461.0,8488.0,8455.0,8485.0,17503,239676,237300
2020-12-04 11:20:00.000000000,1607052000000000000,8485.0,8490.0,8473.0,8483.0,5499,237300,236655
2020-12-04 13:20:00.000000000,1607059200000000000,8482.0,8508.0,8472.0,8507.0,10238,236655,237647
2020-12-04 13:40:00.000000000,1607060400000000000,8507.0,8515.0,8482.0,8486.0,18471,237647,237761
2020-12-04 14:00:00.000000000,1607061600000000000,8486.0,8495.0,8464.0,8470.0,18075,237761,237544
2020-12-04 14:20:00.000000000,1607062800000000000,8470.0,8484.0,8458.0,8463.0,17147,237544,236785
2020-12-04 14:40:00.000000000,1607064000000000000,8463.0,8496.0,8457.0,8492.0,35001,236785,233338
2020-12-04 21:00:00.000000000,1607086800000000000,8485.0,8492.0,8420.0,8452.0,59625,233338,229179
2020-12-04 21:20:00.000000000,1607088000000000000,8452.0,8461.0,8432.0,8446.0,25432,229179,227369
2020-12-04 21:40:00.000000000,1607089200000000000,8446.0,8447.0,8413.0,8432.0,21237,227369,226423
2020-12-04 22:00:00.000000000,1607090400000000000,8432.0,8437.0,8382.0,8389.0,25062,226423,225724
2020-12-04 22:20:00.000000000,1607091600000000000,8389.0,8393.0,8364.0,8368.0,26371,225724,224979
2020-12-04 22:40:00.000000000,1607092800000000000,8368.0,8374.0,8358.0,8372.0,18196,224979,222677
2020-12-07 09:00:00.000000000,1607302800000000000,8377.0,8438.0,8376.0,8419.0,54942,222677,217797
2020-12-07 09:20:00.000000000,1607304000000000000,8419.0,8474.0,8417.0,8471.0,33790,217797,217649
2020-12-07 09:40:00.000000000,1607305200000000000,8471.0,8527.0,8470.0,8509.0,40479,217649,219482
2020-12-07 10:00:00.000000000,1607306400000000000,8509.0,8523.0,8492.0,8506.0,19051,219482,219386
2020-12-07 10:20:00.000000000,1607307600000000000,8508.0,8534.0,8508.0,8529.0,14619,219386,219886
2020-12-07 10:40:00.000000000,1607308800000000000,8529.0,8556.0,8514.0,8554.0,28804,219886,219861
2020-12-07 11:00:00.000000000,1607310000000000000,8554.0,8596.0,8546.0,8580.0,32268,219861,222324
2020-12-07 11:20:00.000000000,1607311200000000000,8580.0,8592.0,8541.0,8546.0,15709,222324,220364
2020-12-07 13:20:00.000000000,1607318400000000000,8546.0,8550.0,8533.0,8537.0,9767,220364,220932
2020-12-07 13:40:00.000000000,1607319600000000000,8537.0,8584.0,8527.0,8574.0,22647,220932,222097
2020-12-07 14:00:00.000000000,1607320800000000000,8574.0,8576.0,8533.0,8550.0,17957,222097,220451
2020-12-07 14:20:00.000000000,1607322000000000000,8550.0,8577.0,8536.0,8569.0,14621,220451,220598
2020-12-07 14:40:00.000000000,1607323200000000000,8569.0,8587.0,8557.0,8572.0,30822,220598,222266
2020-12-07 21:00:00.000000000,1607346000000000000,8565.0,8618.0,8533.0,8590.0,63552,222266,223578
2020-12-07 21:20:00.000000000,1607347200000000000,8590.0,8600.0,8560.0,8561.0,20932,223578,224029
2020-12-07 21:40:00.000000000,1607348400000000000,8561.0,8583.0,8532.0,8575.0,24413,224029,220999
2020-12-07 22:00:00.000000000,1607349600000000000,8575.0,8587.0,8543.0,8543.0,16609,220999,219511
2020-12-07 22:20:00.000000000,1607350800000000000,8543.0,8565.0,8530.0,8562.0,18070,219511,217263
2020-12-07 22:40:00.000000000,1607352000000000000,8562.0,8563.0,8533.0,8538.0,11113,217263,214264
2020-12-08 09:00:00.000000000,1607389200000000000,8537.0,8538.0,8463.0,8478.0,59639,214264,209778
2020-12-08 09:20:00.000000000,1607390400000000000,8478.0,8508.0,8466.0,8476.0,21340,209778,208613
2020-12-08 09:40:00.000000000,1607391600000000000,8476.0,8477.0,8446.0,8456.0,27330,208613,206909
2020-12-08 10:00:00.000000000,1607392800000000000,8456.0,8465.0,8442.0,8447.0,14100,206909,206770
2020-12-08 10:20:00.000000000,1607394000000000000,8447.0,8447.0,8405.0,8408.0,19070,206770,208300
2020-12-08 10:40:00.000000000,1607395200000000000,8408.0,8448.0,8404.0,8443.0,25406,208300,208028
2020-12-08 11:00:00.000000000,1607396400000000000,8443.0,8471.0,8425.0,8427.0,21527,208028,206549
2020-12-08 11:20:00.000000000,1607397600000000000,8427.0,8450.0,8422.0,8449.0,6503,206549,205508
2020-12-08 13:20:00.000000000,1607404800000000000,8449.0,8478.0,8449.0,8467.0,13531,205508,204102
2020-12-08 13:40:00.000000000,1607406000000000000,8467.0,8477.0,8462.0,8473.0,14070,204102,203634
2020-12-08 14:00:00.000000000,1607407200000000000,8473.0,8484.0,8443.0,8447.0,18089,203634,203647
2020-12-08 14:20:00.000000000,1607408400000000000,8447.0,8471.0,8431.0,8468.0,19399,203647,204006
2020-12-08 14:40:00.000000000,1607409600000000000,8468.0,8474.0,8436.0,8439.0,20395,204006,201127
2020-12-08 21:00:00.000000000,1607432400000000000,8439.0,8475.0,8422.0,8462.0,35036,201127,200936
2020-12-08 21:20:00.000000000,1607433600000000000,8462.0,8509.0,8454.0,8509.0,23866,200936,199944
2020-12-08 21:40:00.000000000,1607434800000000000,8509.0,8517.0,8482.0,8506.0,34354,199944,199994
2020-12-08 22:00:00.000000000,1607436000000000000,8506.0,8515.0,8491.0,8491.0,14654,199994,199430
2020-12-08 22:20:00.000000000,1607437200000000000,8491.0,8509.0,8483.0,8495.0,12975,199430,197827
2020-12-08 22:40:00.000000000,1607438400000000000,8495.0,8506.0,8468.0,8495.0,12505,197827,195459
2020-12-09 09:00:00.000000000,1607475600000000000,8496.0,8506.0,8462.0,8472.0,28672,195459,195111
2020-12-09 09:20:00.000000000,1607476800000000000,8472.0,8537.0,8472.0,8515.0,30152,195111,196769
2020-12-09 09:40:00.000000000,1607478000000000000,8515.0,8522.0,8457.0,8465.0,24355,196769,194714
2020-12-09 10:00:00.000000000,1607479200000000000,8465.0,8477.0,8446.0,8474.0,18696,194714,193889
2020-12-09 10:20:00.000000000,1607480400000000000,8474.0,8485.0,8465.0,8485.0,24292,193889,193976
2020-12-09 10:40:00.000000000,1607481600000000000,8485.0,8501.0,8455.0,8459.0,29699,193976,191838
2020-12-09 11:00:00.000000000,1607482800000000000,8459.0,8474.0,8453.0,8459.0,16929,191838,191797
2020-12-09 11:20:00.000000000,1607484000000000000,8459.0,8479.0,8456.0,8465.0,5248,191797,191131
2020-12-09 13:20:00.000000000,1607491200000000000,8466.0,8467.0,8440.0,8441.0,14000,191131,192934
2020-12-09 13:40:00.000000000,1607492400000000000,8441.0,8448.0,8426.0,8431.0,19368,192934,193745
2020-12-09 14:00:00.000000000,1607493600000000000,8431.0,8472.0,8427.0,8448.0,22909,193745,191998
2020-12-09 14:20:00.000000000,1607494800000000000,8448.0,8448.0,8412.0,8420.0,27883,191998,192512
2020-12-09 14:40:00.000000000,1607496000000000000,8420.0,8437.0,8400.0,8435.0,28876,192512,189050
2020-12-09 21:00:00.000000000,1607518800000000000,8442.0,8520.0,8434.0,8515.0,40630,189050,186884
2020-12-09 21:20:00.000000000,1607520000000000000,8515.0,8533.0,8496.0,8524.0,35692,186884,188542
2020-12-09 21:40:00.000000000,1607521200000000000,8524.0,8616.0,8515.0,8604.0,51076,188542,197204
2020-12-09 22:00:00.000000000,1607522400000000000,8604.0,8625.0,8566.0,8573.0,39583,197204,193959
2020-12-09 22:20:00.000000000,1607523600000000000,8573.0,8620.0,8572.0,8607.0,19405,193959,193199
2020-12-09 22:40:00.000000000,1607524800000000000,8607.0,8622.0,8595.0,8616.0,17163,193199,191634
2020-12-10 09:00:00.000000000,1607562000000000000,8609.0,8693.0,8609.0,8650.0,60379,191634,192836
2020-12-10 09:20:00.000000000,1607563200000000000,8650.0,8686.0,8639.0,8645.0,34628,192836,193820
2020-12-10 09:40:00.000000000,1607564400000000000,8645.0,8659.0,8561.0,8568.0,43057,193820,189295
2020-12-10 10:00:00.000000000,1607565600000000000,8568.0,8611.0,8567.0,8582.0,16254,189295,187755
2020-12-10 10:20:00.000000000,1607566800000000000,8583.0,8588.0,8561.0,8576.0,9901,187755,186444
2020-12-10 10:40:00.000000000,1607568000000000000,8576.0,8601.0,8548.0,8594.0,18181,186444,184337
2020-12-10 11:00:00.000000000,1607569200000000000,8594.0,8597.0,8544.0,8555.0,13597,184337,182813
2020-12-10 11:20:00.000000000,1607570400000000000,8555.0,8563.0,8544.0,8549.0,4688,182813,182316
2020-12-10 13:20:00.000000000,1607577600000000000,8549.0,8576.0,8531.0,8572.0,10909,182316,181457
2020-12-10 13:40:00.000000000,1607578800000000000,8572.0,8572.0,8529.0,8534.0,13308,181457,181501
2020-12-10 14:00:00.000000000,1607580000000000000,8534.0,8542.0,8480.0,8486.0,29220,181501,177629
2020-12-10 14:20:00.000000000,1607581200000000000,8486.0,8506.0,8460.0,8461.0,24049,177629,175630
2020-12-10 14:40:00.000000000,1607582400000000000,8461.0,8497.0,8443.0,8483.0,24739,175630,171608
2020-12-10 21:00:00.000000000,1607605200000000000,8484.0,8528.0,8462.0,8471.0,37770,171608,172565
2020-12-10 21:20:00.000000000,1607606400000000000,8471.0,8497.0,8456.0,8457.0,17463,172565,172654
2020-12-10 21:40:00.000000000,1607607600000000000,8457.0,8488.0,8438.0,8463.0,23057,172654,172318
2020-12-10 22:00:00.000000000,1607608800000000000,8463.0,8484.0,8445.0,8465.0,15546,172318,172594
2020-12-10 22:20:00.000000000,1607610000000000000,8465.0,8480.0,8455.0,8478.0,9442,172594,172038
2020-12-10 22:40:00.000000000,1607611200000000000,8478.0,8500.0,8458.0,8495.0,16315,172038,169771
2020-12-11 09:00:00.000000000,1607648400000000000,8497.0,8549.0,8487.0,8523.0,39491,169771,167894
2020-12-11 09:20:00.000000000,1607649600000000000,8523.0,8565.0,8512.0,8543.0,27302,167894,165966
2020-12-11 09:40:00.000000000,1607650800000000000,8543.0,8586.0,8534.0,8551.0,26160,165966,165098
2020-12-11 10:00:00.000000000,1607652000000000000,8551.0,8551.0,8501.0,8510.0,25171,165098,163966
2020-12-11 10:20:00.000000000,1607653200000000000,8509.0,8516.0,8480.0,8505.0,15316,163966,162918
2020-12-11 10:40:00.000000000,1607654400000000000,8505.0,8549.0,8488.0,8545.0,17250,162918,162454
2020-12-11 11:00:00.000000000,1607655600000000000,8545.0,8555.0,8487.0,8498.0,20817,162454,160706
2020-12-11 11:20:00.000000000,1607656800000000000,8498.0,8520.0,8497.0,8519.0,5237,160706,160041
2020-12-11 13:20:00.000000000,1607664000000000000,8519.0,8575.0,8517.0,8566.0,14959,160041,161080
2020-12-11 13:40:00.000000000,1607665200000000000,8566.0,8673.0,8556.0,8651.0,48186,161080,168569
2020-12-11 14:00:00.000000000,1607666400000000000,8651.0,8660.0,8617.0,8660.0,25111,168569,169116
2020-12-11 14:20:00.000000000,1607667600000000000,8660.0,8666.0,8626.0,8651.0,18323,169116,168572
2020-12-11 14:40:00.000000000,1607668800000000000,8651.0,8670.0,8627.0,8658.0,19306,168572,166297
2020-12-11 21:00:00.000000000,1607691600000000000,8654.0,8671.0,8600.0,8653.0,45911,166297,160341
2020-12-11 21:20:00.000000000,1607692800000000000,8653.0,8709.0,8640.0,8678.0,33026,160341,159445
2020-12-11 21:40:00.000000000,1607694000000000000,8678.0,8716.0,8677.0,8698.0,15855,159445,159182
2020-12-11 22:00:00.000000000,1607695200000000000,8698.0,8775.0,8698.0,8771.0,22723,159182,159869
2020-12-11 22:20:00.000000000,1607696400000000000,8771.0,8780.0,8742.0,8764.0,19412,159869,159234
2020-12-11 22:40:00.000000000,1607697600000000000,8764.0,8775.0,8705.0,8719.0,18789,159234,154611
2020-12-14 09:00:00.000000000,1607907600000000000,8712.0,8715.0,8656.0,8689.0,48284,154611,152226
2020-12-14 09:20:00.000000000,1607908800000000000,8689.0,8691.0,8624.0,8636.0,24866,152226,149190
2020-12-14 09:40:00.000000000,1607910000000000000,8636.0,8636.0,8576.0,8602.0,28777,149190,143693
2020-12-14 10:00:00.000000000,1607911200000000000,8602.0,8641.0,8581.0,8626.0,18081,143693,141298
2020-12-14 10:20:00.000000000,1607912400000000000,8626.0,8626.0,8569.0,8573.0,12454,141298,141252
2020-12-14 10:40:00.000000000,1607913600000000000,8573.0,8606.0,8565.0,8568.0,15977,141252,139075
2020-12-14 11:00:00.000000000,1607914800000000000,8568.0,8569.0,8466.0,8478.0,40258,139075,136693
2020-12-14 11:20:00.000000000,1607916000000000000,8478.0,8520.0,8468.0,8513.0,14987,136693,132891
2020-12-14 13:20:00.000000000,1607923200000000000,8515.0,8532.0,8479.0,8492.0,11275,132891,132517
2020-12-14 13:40:00.000000000,1607924400000000000,8492.0,8501.0,8455.0,8459.0,15696,132517,133635
2020-12-14 14:00:00.000000000,1607925600000000000,8459.0,8476.0,8431.0,8473.0,26650,133635,130824
2020-12-14 14:20:00.000000000,1607926800000000000,8473.0,8474.0,8419.0,8437.0,16548,130824,130718
2020-12-14 14:40:00.000000000,1607928000000000000,8437.0,8458.0,8431.0,8454.0,15138,130718,126986
2020-12-14 21:00:00.000000000,1607950800000000000,8454.0,8476.0,8400.0,8420.0,29363,126986,127535
2020-12-14 21:20:00.000000000,1607952000000000000,8420.0,8443.0,8412.0,8430.0,15465,127535,126761
2020-12-14 21:40:00.000000000,1607953200000000000,8430.0,8451.0,8418.0,8426.0,10938,126761,125767
2020-12-14 22:00:00.000000000,1607954400000000000,8426.0,8430.0,8380.0,8381.0,16136,125767,125866
2020-12-14 22:20:00.000000000,1607955600000000000,8381.0,8415.0,8380.0,8411.0,11642,125866,125208
2020-12-14 22:40:00.000000000,1607956800000000000,8411.0,8415.0,8385.0,8389.0,7021,125208,123169
2020-12-15 09:00:00.000000000,1607994000000000000,8395.0,8399.0,8355.0,8377.0,36576,123169,121431
2020-12-15 09:20:00.000000000,1607995200000000000,8377.0,8383.0,8326.0,8345.0,31664,121431,119995
2020-12-15 09:40:00.000000000,1607996400000000000,8345.0,8372.0,8324.0,8331.0,15882,119995,119937
2020-12-15 10:00:00.000000000,1607997600000000000,8331.0,8355.0,8323.0,8338.0,10072,119937,120135
2020-12-15 10:20:00.000000000,1607998800000000000,8339.0,8347.0,8323.0,8339.0,8351,120135,120447
2020-12-15 10:40:00.000000000,1608000000000000000,8339.0,8382.0,8336.0,8350.0,17412,120447,120108
2020-12-15 11:00:00.000000000,1608001200000000000,8350.0,8366.0,8336.0,8352.0,9138,120108,119505
2020-12-15 11:20:00.000000000,1608002400000000000,8352.0,8366.0,8349.0,8360.0,3728,119505,118389
2020-12-15 13:20:00.000000000,1608009600000000000,8361.0,8391.0,8342.0,8346.0,9183,118389,118448
2020-12-15 13:40:00.000000000,1608010800000000000,8346.0,8382.0,8344.0,8352.0,10185,118448,118350
2020-12-15 14:00:00.000000000,1608012000000000000,8352.0,8368.0,8345.0,8355.0,8680,118350,118075
2020-12-15 14:20:00.000000000,1608013200000000000,8355.0,8360.0,8333.0,8336.0,7865,118075,118112
2020-12-15 14:40:00.000000000,1608014400000000000,8336.0,8344.0,8317.0,8319.0,14818,118112,116125
2020-12-15 21:00:00.000000000,1608037200000000000,8290.0,8348.0,8289.0,8329.0,55941,116125,224129
2020-12-15 21:20:00.000000000,1608038400000000000,8329.0,8342.0,8308.0,8329.0,23613,224129,224652
2020-12-15 21:40:00.000000000,1608039600000000000,8329.0,8331.0,8288.0,8298.0,21021,224652,225965
2020-12-15 22:00:00.000000000,1608040800000000000,8298.0,8308.0,8274.0,8285.0,26375,225965,227448
2020-12-15 22:20:00.000000000,1608042000000000000,8285.0,8317.0,8282.0,8306.0,13921,227448,226518
2020-12-15 22:40:00.000000000,1608043200000000000,8306.0,8316.0,8282.0,8292.0,10813,226518,225596
2020-12-16 09:00:00.000000000,1608080400000000000,8292.0,8318.0,8277.0,8307.0,32844,225596,227252
2020-12-16 09:20:00.000000000,1608081600000000000,8307.0,8316.0,8288.0,8305.0,23322,227252,230215
2020-12-16 09:40:00.000000000,1608082800000000000,8305.0,8311.0,8276.0,8281.0,15654,230215,232108
2020-12-16 10:00:00.000000000,1608084000000000000,8281.0,8303.0,8244.0,8254.0,32626,232108,234470
2020-12-16 10:20:00.000000000,1608085200000000000,8255.0,8255.0,8210.0,8214.0,30514,234470,238531
2020-12-16 10:40:00.000000000,1608086400000000000,8214.0,8251.0,8203.0,8249.0,33438,238531,239048
2020-12-16 11:00:00.000000000,1608087600000000000,8249.0,8277.0,8245.0,8268.0,28387,239048,237998
2020-12-16 11:20:00.000000000,1608088800000000000,8268.0,8275.0,8242.0,8254.0,8488,237998,237212
2020-12-16 13:20:00.000000000,1608096000000000000,8255.0,8255.0,8225.0,8232.0,10491,237212,237245
2020-12-16 13:40:00.000000000,1608097200000000000,8232.0,8262.0,8224.0,8241.0,15385,237245,239025
2020-12-16 14:00:00.000000000,1608098400000000000,8241.0,8251.0,8223.0,8225.0,10941,239025,239685
2020-12-16 14:20:00.000000000,1608099600000000000,8225.0,8270.0,8223.0,8264.0,18428,239685,239652
2020-12-16 14:40:00.000000000,1608100800000000000,8264.0,8271.0,8240.0,8258.0,16453,239652,239094
2020-12-16 21:00:00.000000000,1608123600000000000,8260.0,8285.0,8232.0,8233.0,40278,239094,241708
2020-12-16 21:20:00.000000000,1608124800000000000,8233.0,8255.0,8223.0,8245.0,25335,241708,243125
2020-12-16 21:40:00.000000000,1608126000000000000,8245.0,8296.0,8244.0,8284.0,25051,243125,241372
2020-12-16 22:00:00.000000000,1608127200000000000,8284.0,8303.0,8276.0,8294.0,18214,241372,240690
2020-12-16 22:20:00.000000000,1608128400000000000,8294.0,8294.0,8278.0,8291.0,10542,240690,239650
2020-12-16 22:40:00.000000000,1608129600000000000,8291.0,8293.0,8268.0,8276.0,9681,239650,238414
2020-12-17 09:00:00.000000000,1608166800000000000,8283.0,8318.0,8271.0,8310.0,38650,238414,239784
2020-12-17 09:20:00.000000000,1608168000000000000,8310.0,8316.0,8274.0,8280.0,26263,239784,241478
2020-12-17 09:40:00.000000000,1608169200000000000,8280.0,8311.0,8274.0,8303.0,21827,241478,241850
2020-12-17 10:00:00.000000000,1608170400000000000,8303.0,8312.0,8293.0,8301.0,9484,241850,241365
2020-12-17 10:20:00.000000000,1608171600000000000,8301.0,8305.0,8263.0,8268.0,12777,241365,243791
2020-12-17 10:40:00.000000000,1608172800000000000,8268.0,8294.0,8267.0,8275.0,12817,243791,244077
2020-12-17 11:00:00.000000000,1608174000000000000,8275.0,8287.0,8267.0,8276.0,8883,244077,243818
2020-12-17 11:20:00.000000000,1608175200000000000,8276.0,8289.0,8275.0,8287.0,3455,243818,243364
2020-12-17 13:20:00.000000000,1608182400000000000,8285.0,8287.0,8258.0,8271.0,10126,243364,243236
2020-12-17 13:40:00.000000000,1608183600000000000,8271.0,8304.0,8264.0,8298.0,14758,243236,243024
2020-12-17 14:00:00.000000000,1608184800000000000,8298.0,8299.0,8270.0,8286.0,13767,243024,242947
2020-12-17 14:20:00.000000000,1608186000000000000,8286.0,8310.0,8285.0,8296.0,22192,242947,243286
2020-12-17 14:40:00.000000000,1608187200000000000,8296.0,8325.0,8290.0,8318.0,22113,243286,240457
2020-12-17 21:00:00.000000000,1608210000000000000,8314.0,8375.0,8303.0,8370.0,51196,240457,241775
2020-12-17 21:20:00.000000000,1608211200000000000,8370.0,8414.0,8349.0,8383.0,44189,241775,238814
2020-12-17 21:40:00.000000000,1608212400000000000,8383.0,8409.0,8383.0,8404.0,16469,238814,238373
2020-12-17 22:00:00.000000000,1608213600000000000,8404.0,8450.0,8403.0,8444.0,30867,238373,238477
2020-12-17 22:20:00.000000000,1608214800000000000,8444.0,8450.0,8427.0,8437.0,21949,238477,238611
2020-12-17 22:40:00.000000000,1608216000000000000,8437.0,8452.0,8437.0,8450.0,14080,238611,236241
2020-12-18 09:00:00.000000000,1608253200000000000,8451.0,8474.0,8421.0,8427.0,37057,236241,235097
2020-12-18 09:20:00.000000000,1608254400000000000,8427.0,8469.0,8427.0,8433.0,25833,235097,235676
2020-12-18 09:40:00.000000000,1608255600000000000,8433.0,8440.0,8384.0,8387.0,29393,235676,236004
2020-12-18 10:00:00.000000000,1608256800000000000,8387.0,8400.0,8358.0,8365.0,19679,236004,236252
2020-12-18 10:20:00.000000000,1608258000000000000,8366.0,8398.0,8366.0,8389.0,7961,236252,236249
2020-12-18 10:40:00.000000000,1608259200000000000,8389.0,8395.0,8345.0,8350.0,18232,236249,236820
2020-12-18 11:00:00.000000000,1608260400000000000,8350.0,8414.0,8347.0,8391.0,24453,236820,235263
2020-12-18 11:20:00.000000000,1608261600000000000,8391.0,8398.0,8367.0,8374.0,8630,235263,235015
2020-12-18 13:20:00.000000000,1608268800000000000,8374.0,8374.0,8353.0,8353.0,8823,235015,235389
2020-12-18 13:40:00.000000000,1608270000000000000,8353.0,8361.0,8327.0,8335.0,25357,235389,235522
2020-12-18 14:00:00.000000000,1608271200000000000,8335.0,8363.0,8334.0,8359.0,15480,235522,235916
2020-12-18 14:20:00.000000000,1608272400000000000,8359.0,8366.0,8342.0,8347.0,13828,235916,236347
2020-12-18 14:40:00.000000000,1608273600000000000,8347.0,8385.0,8340.0,8382.0,18545,236347,234208
2020-12-18 21:00:00.000000000,1608296400000000000,8396.0,8413.0,8371.0,8389.0,32313,234208,234795
2020-12-18 21:20:00.000000000,1608297600000000000,8389.0,8391.0,8364.0,8366.0,17525,234795,236436
2020-12-18 21:40:00.000000000,1608298800000000000,8366.0,8368.0,8343.0,8351.0,20111,236436,239777
2020-12-18 22:00:00.000000000,1608300000000000000,8351.0,8394.0,8348.0,8392.0,15348,239777,238489
2020-12-18 22:20:00.000000000,1608301200000000000,8392.0,8396.0,8375.0,8390.0,9977,238489,236704
2020-12-18 22:40:00.000000000,1608302400000000000,8390.0,8402.0,8357.0,8378.0,13719,236704,234569
2020-12-21 09:00:00.000000000,1608512400000000000,8374.0,8516.0,8362.0,8501.0,78217,234569,238573
2020-12-21 09:20:00.000000000,1608513600000000000,8501.0,8526.0,8458.0,8465.0,50314,238573,241122
