datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-06-16 09:00:00.000000000,1592269200000000000,3768.0,3819.0,3746.0,3754.0,216243,158506,181184
2020-06-16 10:30:00.000000000,1592274600000000000,3756.0,3774.0,3741.0,3746.0,79016,181184,186895
2020-06-16 13:30:00.000000000,1592285400000000000,3747.0,3757.0,3724.0,3754.0,148346,186895,186773
2020-06-17 09:00:00.000000000,1592355600000000000,3739.0,3749.0,3702.0,3727.0,188796,186773,205506
2020-06-17 10:30:00.000000000,1592361000000000000,3726.0,3735.0,3717.0,3727.0,54374,205506,206004
2020-06-17 13:30:00.000000000,1592371800000000000,3725.0,3727.0,3683.0,3701.0,245938,206004,207846
2020-06-18 09:00:00.000000000,1592442000000000000,3738.0,3770.0,3703.0,3743.0,236200,207846,210765
2020-06-18 10:30:00.000000000,1592447400000000000,3744.0,3852.0,3744.0,3836.0,285334,210765,214536
2020-06-18 13:30:00.000000000,1592458200000000000,3838.0,3875.0,3833.0,3857.0,345669,214536,205155
2020-06-19 09:00:00.000000000,1592528400000000000,3852.0,3885.0,3841.0,3875.0,225043,205155,211958
2020-06-19 10:30:00.000000000,1592533800000000000,3874.0,3900.0,3852.0,3886.0,138708,211958,209590
2020-06-19 13:30:00.000000000,1592544600000000000,3885.0,3886.0,3856.0,3874.0,129276,209590,191038
2020-06-22 09:00:00.000000000,1592787600000000000,3904.0,3940.0,3876.0,3918.0,224387,191038,198859
2020-06-22 10:30:00.000000000,1592793000000000000,3918.0,3926.0,3874.0,3888.0,122344,198859,194793
2020-06-22 13:30:00.000000000,1592803800000000000,3889.0,3891.0,3842.0,3861.0,172388,194793,186613
2020-06-23 09:00:00.000000000,1592874000000000000,3868.0,3909.0,3847.0,3906.0,183204,186613,193513
2020-06-23 10:30:00.000000000,1592879400000000000,3907.0,3934.0,3896.0,3916.0,141213,193513,195770
2020-06-23 13:30:00.000000000,1592890200000000000,3918.0,3926.0,3893.0,3919.0,143637,195770,184578
2020-06-24 09:00:00.000000000,1592960400000000000,3904.0,3921.0,3878.0,3908.0,172401,184578,187511
2020-06-24 10:30:00.000000000,1592965800000000000,3908.0,3911.0,3891.0,3900.0,50227,187511,185760
2020-06-24 13:30:00.000000000,1592976600000000000,3901.0,3908.0,3881.0,3900.0,98094,185760,170525
2020-06-29 09:00:00.000000000,1593392400000000000,3876.0,3940.0,3858.0,3925.0,170394,170525,185404
2020-06-29 10:30:00.000000000,1593397800000000000,3925.0,3946.0,3920.0,3920.0,62122,185404,186929
2020-06-29 13:30:00.000000000,1593408600000000000,3920.0,3920.0,3871.0,3894.0,156273,186929,172137
2020-06-30 09:00:00.000000000,1593478800000000000,3889.0,3904.0,3868.0,3890.0,123126,172137,188070
2020-06-30 10:30:00.000000000,1593484200000000000,3889.0,3918.0,3887.0,3908.0,82344,188070,187448
2020-06-30 13:30:00.000000000,1593495000000000000,3909.0,3914.0,3896.0,3909.0,72742,187448,180753
2020-07-01 09:00:00.000000000,1593565200000000000,3925.0,3979.0,3920.0,3965.0,207745,180753,203549
2020-07-01 10:30:00.000000000,1593570600000000000,3963.0,3967.0,3948.0,3962.0,46532,203549,200502
2020-07-01 13:30:00.000000000,1593581400000000000,3963.0,3980.0,3953.0,3966.0,111344,200502,187916
2020-07-02 09:00:00.000000000,1593651600000000000,3965.0,3987.0,3960.0,3984.0,123724,187916,191998
2020-07-02 10:30:00.000000000,1593657000000000000,3983.0,3991.0,3970.0,3971.0,61101,191998,191465
2020-07-02 13:30:00.000000000,1593667800000000000,3970.0,3973.0,3945.0,3958.0,105437,191465,185022
2020-07-03 09:00:00.000000000,1593738000000000000,3958.0,3960.0,3933.0,3949.0,118690,185022,191256
2020-07-03 10:30:00.000000000,1593743400000000000,3950.0,3953.0,3940.0,3948.0,34185,191256,190609
2020-07-03 13:30:00.000000000,1593754200000000000,3948.0,3950.0,3923.0,3930.0,115866,190609,179539
2020-07-06 09:00:00.000000000,1593997200000000000,3925.0,3958.0,3910.0,3923.0,147306,179539,190051
2020-07-06 10:30:00.000000000,1594002600000000000,3924.0,3937.0,3915.0,3929.0,49622,190051,191694
2020-07-06 13:30:00.000000000,1594013400000000000,3929.0,3956.0,3927.0,3948.0,99871,191694,183115
2020-07-07 09:00:00.000000000,1594083600000000000,3953.0,4005.0,3950.0,3992.0,169588,183115,185629
2020-07-07 10:30:00.000000000,1594089000000000000,3992.0,4003.0,3989.0,3996.0,38309,185629,187305
2020-07-07 13:30:00.000000000,1594099800000000000,3996.0,4003.0,3959.0,3988.0,125350,187305,172461
2020-07-08 09:00:00.000000000,1594170000000000000,3998.0,4005.0,3965.0,3984.0,100120,172461,178013
2020-07-08 10:30:00.000000000,1594175400000000000,3984.0,3994.0,3979.0,3985.0,32974,178013,177669
2020-07-08 13:30:00.000000000,1594186200000000000,3985.0,3992.0,3975.0,3984.0,61207,177669,172624
2020-07-09 09:00:00.000000000,1594256400000000000,4000.0,4012.0,3945.0,3952.0,139691,172624,186099
2020-07-09 10:30:00.000000000,1594261800000000000,3952.0,3952.0,3902.0,3905.0,158050,186099,200822
2020-07-09 13:30:00.000000000,1594272600000000000,3906.0,3915.0,3886.0,3898.0,145113,200822,197190
2020-07-10 09:00:00.000000000,1594342800000000000,3885.0,3915.0,3871.0,3898.0,179912,197190,202584
2020-07-10 10:30:00.000000000,1594348200000000000,3898.0,3912.0,3889.0,3891.0,43386,202584,202476
2020-07-10 13:30:00.000000000,1594359000000000000,3892.0,3910.0,3885.0,3901.0,79043,202476,192662
2020-07-13 09:00:00.000000000,1594602000000000000,3917.0,3978.0,3912.0,3963.0,189055,192662,189107
2020-07-13 10:30:00.000000000,1594607400000000000,3963.0,3970.0,3948.0,3965.0,38766,189107,189625
2020-07-13 13:30:00.000000000,1594618200000000000,3966.0,3999.0,3966.0,3997.0,110882,189625,185874
2020-07-14 09:00:00.000000000,1594688400000000000,4000.0,4061.0,3985.0,4017.0,235282,185874,188745
2020-07-14 10:30:00.000000000,1594693800000000000,4017.0,4017.0,3945.0,3951.0,157923,188745,189530
2020-07-14 13:30:00.000000000,1594704600000000000,3950.0,3981.0,3946.0,3970.0,109301,189530,181040
2020-07-15 09:00:00.000000000,1594774800000000000,3970.0,3987.0,3954.0,3973.0,116358,181040,190751
2020-07-15 10:30:00.000000000,1594780200000000000,3974.0,4018.0,3973.0,3999.0,123583,190751,193734
2020-07-15 13:30:00.000000000,1594791000000000000,4004.0,4027.0,4004.0,4017.0,104172,193734,187868
2020-07-16 09:00:00.000000000,1594861200000000000,4034.0,4040.0,3988.0,4010.0,164759,187868,200834
2020-07-16 10:30:00.000000000,1594866600000000000,4008.0,4013.0,3992.0,4002.0,50210,200834,196023
2020-07-16 13:30:00.000000000,1594877400000000000,3997.0,4000.0,3973.0,3992.0,102519,196023,183145
2020-07-17 09:00:00.000000000,1594947600000000000,3996.0,4005.0,3980.0,3992.0,83045,183145,192369
2020-07-17 10:30:00.000000000,1594953000000000000,3993.0,4020.0,3988.0,4014.0,75277,192369,197175
2020-07-17 13:30:00.000000000,1594963800000000000,4011.0,4029.0,3968.0,3977.0,160809,197175,182273
2020-07-20 09:00:00.000000000,1595206800000000000,4005.0,4088.0,3996.0,4073.0,243771,182273,207700
2020-07-20 10:30:00.000000000,1595212200000000000,4073.0,4110.0,4070.0,4091.0,89149,207700,211908
2020-07-20 13:30:00.000000000,1595223000000000000,4097.0,4126.0,4073.0,4110.0,123549,211908,200278
2020-07-21 09:00:00.000000000,1595293200000000000,4139.0,4165.0,4106.0,4129.0,191084,200278,197758
2020-07-21 10:30:00.000000000,1595298600000000000,4129.0,4142.0,4118.0,4136.0,51259,197758,195040
2020-07-21 13:30:00.000000000,1595309400000000000,4136.0,4195.0,4135.0,4171.0,156881,195040,188491
2020-07-22 09:00:00.000000000,1595379600000000000,4154.0,4175.0,4116.0,4135.0,195046,188491,183683
2020-07-22 10:30:00.000000000,1595385000000000000,4136.0,4140.0,4115.0,4126.0,56401,183683,179923
2020-07-22 13:30:00.000000000,1595395800000000000,4128.0,4151.0,4125.0,4136.0,98388,179923,164920
2020-07-23 09:00:00.000000000,1595466000000000000,4168.0,4216.0,4156.0,4194.0,219574,164920,173670
2020-07-23 10:30:00.000000000,1595471400000000000,4193.0,4205.0,4177.0,4187.0,62060,173670,174410
2020-07-23 13:30:00.000000000,1595482200000000000,4188.0,4219.0,4181.0,4213.0,89005,174410,171140
2020-07-24 09:00:00.000000000,1595552400000000000,4215.0,4279.0,4214.0,4262.0,187619,171140,187719
2020-07-24 10:30:00.000000000,1595557800000000000,4262.0,4269.0,4216.0,4236.0,95328,187719,175791
2020-07-24 13:30:00.000000000,1595568600000000000,4234.0,4266.0,4217.0,4261.0,110748,175791,165706
2020-07-27 09:00:00.000000000,1595811600000000000,4350.0,4382.0,4304.0,4312.0,194317,165706,165072
2020-07-27 10:30:00.000000000,1595817000000000000,4311.0,4345.0,4311.0,4343.0,41856,165072,162274
2020-07-27 13:30:00.000000000,1595827800000000000,4344.0,4353.0,4198.0,4206.0,250620,162274,153613
2020-07-28 09:00:00.000000000,1595898000000000000,4225.0,4235.0,4152.0,4183.0,186316,153613,163913
2020-07-28 10:30:00.000000000,1595903400000000000,4183.0,4184.0,4140.0,4158.0,75300,163913,161761
2020-07-28 13:30:00.000000000,1595914200000000000,4165.0,4176.0,4139.0,4150.0,99122,161761,151174
2020-07-29 09:00:00.000000000,1595984400000000000,4158.0,4185.0,4130.0,4177.0,139811,151174,156687
2020-07-29 10:30:00.000000000,1595989800000000000,4177.0,4190.0,4147.0,4150.0,56497,156687,150659
2020-07-29 13:30:00.000000000,1596000600000000000,4150.0,4178.0,4145.0,4146.0,77316,150659,144105
2020-07-30 09:00:00.000000000,1596070800000000000,4179.0,4228.0,4175.0,4217.0,169165,144105,149644
2020-07-30 10:30:00.000000000,1596076200000000000,4218.0,4248.0,4214.0,4247.0,59906,149644,151191
2020-07-30 13:30:00.000000000,1596087000000000000,4249.0,4265.0,4163.0,4189.0,226156,151191,131836
2020-07-31 09:00:00.000000000,1596157200000000000,4209.0,4226.0,4185.0,4214.0,115877,131836,136326
2020-07-31 10:30:00.000000000,1596162600000000000,4215.0,4217.0,4191.0,4207.0,48427,136326,134675
2020-07-31 13:30:00.000000000,1596173400000000000,4208.0,4219.0,4180.0,4208.0,84187,134675,123366
2020-08-03 09:00:00.000000000,1596416400000000000,4184.0,4188.0,4091.0,4109.0,158486,123366,132408
2020-08-03 10:30:00.000000000,1596421800000000000,4108.0,4114.0,4071.0,4088.0,73925,132408,136897
2020-08-03 13:30:00.000000000,1596432600000000000,4086.0,4119.0,4080.0,4096.0,80154,136897,127508
2020-08-04 09:00:00.000000000,1596502800000000000,4086.0,4110.0,4062.0,4105.0,97608,127508,134737
2020-08-04 10:30:00.000000000,1596508200000000000,4104.0,4115.0,4087.0,4091.0,41407,134737,133881
2020-08-04 13:30:00.000000000,1596519000000000000,4090.0,4093.0,4055.0,4079.0,88348,133881,128359
2020-08-05 09:00:00.000000000,1596589200000000000,4079.0,4103.0,4068.0,4079.0,82929,128359,132272
2020-08-05 10:30:00.000000000,1596594600000000000,4079.0,4087.0,4064.0,4079.0,28158,132272,130939
2020-08-05 13:30:00.000000000,1596605400000000000,4079.0,4090.0,4044.0,4046.0,73962,130939,125248
2020-08-06 09:00:00.000000000,1596675600000000000,4057.0,4066.0,3997.0,4011.0,148269,125248,132477
2020-08-06 10:30:00.000000000,1596681000000000000,4011.0,4025.0,4007.0,4016.0,36198,132477,131166
2020-08-06 13:30:00.000000000,1596691800000000000,4014.0,4019.0,3942.0,3957.0,130412,131166,120885
2020-08-07 09:00:00.000000000,1596762000000000000,3937.0,3942.0,3856.0,3867.0,138064,120885,127121
2020-08-07 10:30:00.000000000,1596767400000000000,3867.0,3873.0,3833.0,3837.0,56187,127121,126320
2020-08-07 13:30:00.000000000,1596778200000000000,3837.0,3950.0,3807.0,3913.0,204891,126320,100851
2020-08-10 09:00:00.000000000,1597021200000000000,3772.0,3844.0,3756.0,3808.0,183379,100851,122463
2020-08-10 10:30:00.000000000,1597026600000000000,3810.0,3814.0,3775.0,3803.0,49646,122463,128511
2020-08-10 13:30:00.000000000,1597037400000000000,3804.0,3812.0,3781.0,3782.0,70149,128511,123467
2020-08-11 09:00:00.000000000,1597107600000000000,3772.0,3809.0,3729.0,3741.0,155978,123467,140245
2020-08-11 10:30:00.000000000,1597113000000000000,3739.0,3756.0,3713.0,3731.0,79555,140245,145142
2020-08-11 13:30:00.000000000,1597123800000000000,3731.0,3733.0,3694.0,3702.0,110836,145142,138489
2020-08-12 09:00:00.000000000,1597194000000000000,3684.0,3713.0,3642.0,3682.0,188121,138489,143688
2020-08-12 10:30:00.000000000,1597199400000000000,3680.0,3682.0,3651.0,3671.0,54664,143688,144359
2020-08-12 13:30:00.000000000,1597210200000000000,3670.0,3748.0,3665.0,3684.0,161777,144359,126132
2020-08-13 09:00:00.000000000,1597280400000000000,3672.0,3728.0,3663.0,3714.0,99509,126132,130389
2020-08-13 10:30:00.000000000,1597285800000000000,3715.0,3719.0,3685.0,3690.0,57226,130389,131107
2020-08-13 13:30:00.000000000,1597296600000000000,3691.0,3708.0,3666.0,3672.0,102500,131107,120588
2020-08-14 09:00:00.000000000,1597366800000000000,3661.0,3684.0,3651.0,3672.0,88084,120588,125016
2020-08-14 10:30:00.000000000,1597372200000000000,3672.0,3675.0,3645.0,3670.0,34164,125016,124643
2020-08-14 13:30:00.000000000,1597383000000000000,3672.0,3673.0,3602.0,3603.0,121692,124643,123577
2020-08-17 09:00:00.000000000,1597626000000000000,3668.0,3772.0,3661.0,3731.0,188222,123577,99947
2020-08-17 10:30:00.000000000,1597631400000000000,3732.0,3751.0,3724.0,3742.0,31066,99947,98658
2020-08-17 13:30:00.000000000,1597642200000000000,3744.0,3760.0,3711.0,3752.0,74127,98658,90919
2020-08-18 09:00:00.000000000,1597712400000000000,3784.0,3796.0,3729.0,3746.0,93603,90919,92057
2020-08-18 10:30:00.000000000,1597717800000000000,3745.0,3747.0,3733.0,3741.0,17602,92057,92092
2020-08-18 13:30:00.000000000,1597728600000000000,3741.0,3760.0,3702.0,3714.0,65192,92092,87921
2020-08-19 09:00:00.000000000,1597798800000000000,3650.0,3670.0,3620.0,3644.0,91496,87921,169462
2020-08-19 10:30:00.000000000,1597804200000000000,3644.0,3658.0,3641.0,3655.0,30245,169462,168058
2020-08-19 13:30:00.000000000,1597815000000000000,3654.0,3700.0,3654.0,3698.0,111567,168058,159201
2020-08-20 09:00:00.000000000,1597885200000000000,3692.0,3697.0,3663.0,3675.0,117171,159201,173337
2020-08-20 10:30:00.000000000,1597890600000000000,3675.0,3692.0,3672.0,3682.0,38354,173337,176197
2020-08-20 13:30:00.000000000,1597901400000000000,3684.0,3687.0,3578.0,3581.0,227493,176197,194568
2020-08-21 09:00:00.000000000,1597971600000000000,3582.0,3602.0,3564.0,3593.0,119883,194568,213739
2020-08-21 10:30:00.000000000,1597977000000000000,3592.0,3602.0,3567.0,3587.0,70962,213739,219918
2020-08-21 13:30:00.000000000,1597987800000000000,3586.0,3591.0,3553.0,3575.0,128047,219918,221450
2020-08-24 09:00:00.000000000,1598230800000000000,3606.0,3615.0,3576.0,3595.0,137071,221450,230127
2020-08-24 10:30:00.000000000,1598236200000000000,3595.0,3595.0,3566.0,3590.0,56848,230127,233780
2020-08-24 13:30:00.000000000,1598247000000000000,3590.0,3600.0,3574.0,3586.0,93463,233780,231159
2020-08-25 09:00:00.000000000,1598317200000000000,3599.0,3605.0,3576.0,3579.0,111929,231159,254231
2020-08-25 10:30:00.000000000,1598322600000000000,3579.0,3587.0,3566.0,3582.0,50645,254231,259436
2020-08-25 13:30:00.000000000,1598333400000000000,3582.0,3582.0,3555.0,3568.0,96456,259436,266669
2020-08-26 09:00:00.000000000,1598403600000000000,3580.0,3600.0,3575.0,3589.0,135619,266669,267796
2020-08-26 10:30:00.000000000,1598409000000000000,3589.0,3596.0,3580.0,3585.0,44518,267796,271730
2020-08-26 13:30:00.000000000,1598419800000000000,3584.0,3626.0,3531.0,3610.0,395449,271730,261089
2020-08-27 09:00:00.000000000,1598490000000000000,3595.0,3621.0,3588.0,3612.0,190862,261089,288955
2020-08-27 10:30:00.000000000,1598495400000000000,3614.0,3624.0,3597.0,3604.0,76852,288955,292011
2020-08-27 13:30:00.000000000,1598506200000000000,3604.0,3610.0,3565.0,3577.0,133307,292011,293968
2020-08-28 09:00:00.000000000,1598576400000000000,3560.0,3572.0,3540.0,3555.0,167450,293968,331411
2020-08-28 10:30:00.000000000,1598581800000000000,3553.0,3580.0,3538.0,3562.0,155375,331411,330668
2020-08-28 13:30:00.000000000,1598592600000000000,3564.0,3573.0,3545.0,3549.0,135284,330668,319808
2020-08-31 09:00:00.000000000,1598835600000000000,3501.0,3544.0,3485.0,3523.0,204818,319808,340562
2020-08-31 10:30:00.000000000,1598841000000000000,3523.0,3529.0,3515.0,3521.0,49303,340562,338707
2020-08-31 13:30:00.000000000,1598851800000000000,3521.0,3548.0,3518.0,3522.0,139408,338707,318473
2020-09-01 09:00:00.000000000,1598922000000000000,3530.0,3545.0,3513.0,3529.0,119543,318473,317166
2020-09-01 10:30:00.000000000,1598927400000000000,3530.0,3546.0,3527.0,3537.0,51863,317166,308980
2020-09-01 13:30:00.000000000,1598938200000000000,3540.0,3541.0,3510.0,3520.0,102421,308980,305368
2020-09-02 09:00:00.000000000,1599008400000000000,3524.0,3529.0,3460.0,3473.0,229750,305368,349787
2020-09-02 10:30:00.000000000,1599013800000000000,3471.0,3482.0,3463.0,3475.0,53555,349787,346906
2020-09-02 13:30:00.000000000,1599024600000000000,3474.0,3478.0,3410.0,3411.0,209196,346906,338094
2020-09-03 09:00:00.000000000,1599094800000000000,3416.0,3428.0,3380.0,3382.0,183602,338094,341363
2020-09-03 10:30:00.000000000,1599100200000000000,3381.0,3406.0,3375.0,3383.0,80403,341363,338109
2020-09-03 13:30:00.000000000,1599111000000000000,3382.0,3395.0,3344.0,3356.0,185424,338109,314978
2020-09-04 09:00:00.000000000,1599181200000000000,3365.0,3400.0,3356.0,3377.0,189723,314978,315228
2020-09-04 10:30:00.000000000,1599186600000000000,3377.0,3380.0,3358.0,3365.0,59212,315228,319534
2020-09-04 13:30:00.000000000,1599197400000000000,3365.0,3368.0,3334.0,3352.0,197725,319534,304130
2020-09-07 09:00:00.000000000,1599440400000000000,3354.0,3365.0,3320.0,3355.0,160941,304130,308773
2020-09-07 10:30:00.000000000,1599445800000000000,3355.0,3376.0,3349.0,3373.0,79640,308773,301647
2020-09-07 13:30:00.000000000,1599456600000000000,3375.0,3385.0,3359.0,3361.0,127474,301647,282481
2020-09-08 09:00:00.000000000,1599526800000000000,3373.0,3392.0,3363.0,3384.0,130489,282481,287864
2020-09-08 10:30:00.000000000,1599532200000000000,3385.0,3446.0,3377.0,3429.0,205111,287864,266021
2020-09-08 13:30:00.000000000,1599543000000000000,3430.0,3472.0,3423.0,3443.0,184780,266021,243694
2020-09-09 09:00:00.000000000,1599613200000000000,3431.0,3447.0,3390.0,3411.0,166198,243694,252524
2020-09-09 10:30:00.000000000,1599618600000000000,3411.0,3416.0,3395.0,3407.0,52794,252524,251880
2020-09-09 13:30:00.000000000,1599629400000000000,3406.0,3412.0,3346.0,3346.0,176686,251880,244847
2020-09-10 09:00:00.000000000,1599699600000000000,3362.0,3397.0,3360.0,3386.0,126777,244847,242517
2020-09-10 10:30:00.000000000,1599705000000000000,3386.0,3399.0,3369.0,3381.0,62259,242517,236329
2020-09-10 13:30:00.000000000,1599715800000000000,3381.0,3391.0,3355.0,3381.0,89898,236329,221790
2020-09-11 09:00:00.000000000,1599786000000000000,3394.0,3418.0,3364.0,3384.0,186782,221790,225155
2020-09-11 10:30:00.000000000,1599791400000000000,3384.0,3390.0,3371.0,3378.0,45585,225155,223665
2020-09-11 13:30:00.000000000,1599802200000000000,3380.0,3391.0,3370.0,3384.0,87526,223665,204286
2020-09-14 09:00:00.000000000,1600045200000000000,3388.0,3428.0,3384.0,3416.0,119967,204286,208857
2020-09-14 10:30:00.000000000,1600050600000000000,3415.0,3438.0,3402.0,3410.0,62135,208857,204972
2020-09-14 13:30:00.000000000,1600061400000000000,3409.0,3411.0,3360.0,3371.0,115830,204972,200078
2020-09-15 09:00:00.000000000,1600131600000000000,3367.0,3390.0,3333.0,3376.0,134238,200078,199837
2020-09-15 10:30:00.000000000,1600137000000000000,3375.0,3387.0,3355.0,3379.0,53987,199837,196493
2020-09-15 13:30:00.000000000,1600147800000000000,3378.0,3408.0,3373.0,3392.0,97193,196493,185785
2020-09-16 09:00:00.000000000,1600218000000000000,3390.0,3418.0,3385.0,3407.0,104650,185785,186482
2020-09-16 10:30:00.000000000,1600223400000000000,3408.0,3412.0,3393.0,3405.0,29592,186482,184637
2020-09-16 13:30:00.000000000,1600234200000000000,3404.0,3414.0,3396.0,3404.0,58437,184637,173599
2020-09-17 09:00:00.000000000,1600304400000000000,3402.0,3409.0,3356.0,3379.0,84226,173599,172946
2020-09-17 10:30:00.000000000,1600309800000000000,3380.0,3415.0,3368.0,3370.0,81150,172946,165959
2020-09-17 13:30:00.000000000,1600320600000000000,3368.0,3379.0,3358.0,3360.0,60638,165959,161337
2020-09-18 09:00:00.000000000,1600390800000000000,3457.0,3488.0,3450.0,3471.0,79919,161337,156619
2020-09-18 10:30:00.000000000,1600396200000000000,3471.0,3491.0,3455.0,3482.0,54048,156619,158384
2020-09-18 13:30:00.000000000,1600407000000000000,3484.0,3494.0,3464.0,3480.0,60339,158384,152042
2020-09-21 09:00:00.000000000,1600650000000000000,3472.0,3536.0,3464.0,3501.0,191137,152042,154450
2020-09-21 10:30:00.000000000,1600655400000000000,3500.0,3502.0,3458.0,3474.0,98336,154450,165469
2020-09-21 13:30:00.000000000,1600666200000000000,3470.0,3482.0,3427.0,3443.0,149141,165469,168577
2020-09-22 09:00:00.000000000,1600736400000000000,3456.0,3518.0,3429.0,3513.0,216017,168577,161105
2020-09-22 10:30:00.000000000,1600741800000000000,3513.0,3538.0,3504.0,3529.0,103153,161105,163411
2020-09-22 13:30:00.000000000,1600752600000000000,3527.0,3572.0,3510.0,3554.0,185624,163411,151003
2020-09-23 09:00:00.000000000,1600822800000000000,3527.0,3558.0,3515.0,3553.0,145940,151003,158927
2020-09-23 10:30:00.000000000,1600828200000000000,3552.0,3553.0,3531.0,3542.0,48444,158927,156819
2020-09-23 13:30:00.000000000,1600839000000000000,3541.0,3552.0,3516.0,3538.0,118605,156819,143242
2020-09-24 09:00:00.000000000,1600909200000000000,3545.0,3588.0,3529.0,3579.0,159072,143242,148092
2020-09-24 10:30:00.000000000,1600914600000000000,3580.0,3587.0,3547.0,3556.0,72636,148092,142928
2020-09-24 13:30:00.000000000,1600925400000000000,3555.0,3561.0,3523.0,3547.0,91172,142928,137306
2020-09-25 09:00:00.000000000,1600995600000000000,3570.0,3629.0,3564.0,3606.0,227065,137306,152025
2020-09-25 10:30:00.000000000,1601001000000000000,3606.0,3618.0,3591.0,3595.0,62205,152025,149302
2020-09-25 13:30:00.000000000,1601011800000000000,3594.0,3603.0,3567.0,3578.0,101415,149302,135107
2020-09-28 09:00:00.000000000,1601254800000000000,3606.0,3627.0,3585.0,3610.0,130857,135107,137668
2020-09-28 10:30:00.000000000,1601260200000000000,3611.0,3620.0,3601.0,3616.0,36681,137668,137804
2020-09-28 13:30:00.000000000,1601271000000000000,3616.0,3618.0,3558.0,3569.0,120129,137804,127375
2020-09-29 09:00:00.000000000,1601341200000000000,3564.0,3584.0,3529.0,3553.0,121230,127375,129069
2020-09-29 10:30:00.000000000,1601346600000000000,3554.0,3557.0,3537.0,3548.0,31585,129069,127051
2020-09-29 13:30:00.000000000,1601357400000000000,3549.0,3592.0,3542.0,3582.0,86762,127051,117825
2020-09-30 09:00:00.000000000,1601427600000000000,3599.0,3606.0,3563.0,3594.0,93559,117825,120284
2020-09-30 10:30:00.000000000,1601433000000000000,3594.0,3598.0,3574.0,3589.0,34396,120284,116644
2020-09-30 13:30:00.000000000,1601443800000000000,3589.0,3615.0,3575.0,3608.0,82428,116644,105042
2020-10-09 09:00:00.000000000,1602205200000000000,3635.0,3658.0,3603.0,3621.0,82539,105042,106682
2020-10-09 10:30:00.000000000,1602210600000000000,3620.0,3665.0,3618.0,3661.0,49432,106682,110474
2020-10-09 13:30:00.000000000,1602221400000000000,3662.0,3687.0,3648.0,3662.0,81779,110474,103600
2020-10-12 09:00:00.000000000,1602464400000000000,3632.0,3659.0,3613.0,3638.0,101220,103600,112185
2020-10-12 10:30:00.000000000,1602469800000000000,3638.0,3646.0,3612.0,3618.0,44211,112185,115372
2020-10-12 13:30:00.000000000,1602480600000000000,3619.0,3653.0,3606.0,3617.0,77746,115372,110560
2020-10-13 09:00:00.000000000,1602550800000000000,3600.0,3604.0,3521.0,3537.0,162262,110560,118934
2020-10-13 10:30:00.000000000,1602556200000000000,3537.0,3556.0,3536.0,3544.0,44212,118934,118244
2020-10-13 13:30:00.000000000,1602567000000000000,3546.0,3570.0,3545.0,3559.0,67854,118244,112291
2020-10-14 09:00:00.000000000,1602637200000000000,3570.0,3578.0,3546.0,3560.0,64528,112291,113815
2020-10-14 10:30:00.000000000,1602642600000000000,3560.0,3562.0,3536.0,3550.0,32596,113815,114060
2020-10-14 13:30:00.000000000,1602653400000000000,3551.0,3557.0,3533.0,3539.0,43506,114060,106142
2020-10-15 09:00:00.000000000,1602723600000000000,3532.0,3545.0,3482.0,3496.0,128785,106142,106880
2020-10-15 10:30:00.000000000,1602729000000000000,3495.0,3502.0,3475.0,3478.0,37345,106880,107429
2020-10-15 13:30:00.000000000,1602739800000000000,3477.0,3491.0,3458.0,3483.0,87770,107429,99536
2020-10-16 09:00:00.000000000,1602810000000000000,3484.0,3513.0,3469.0,3496.0,86319,99536,95293
2020-10-16 10:30:00.000000000,1602815400000000000,3496.0,3498.0,3483.0,3489.0,27610,95293,95346
2020-10-16 13:30:00.000000000,1602826200000000000,3489.0,3523.0,3488.0,3518.0,64175,95346,83420
2020-10-19 09:00:00.000000000,1603069200000000000,3548.0,3607.0,3532.0,3589.0,122109,83420,80122
2020-10-19 10:30:00.000000000,1603074600000000000,3588.0,3592.0,3540.0,3563.0,51709,80122,74633
2020-10-19 13:30:00.000000000,1603085400000000000,3563.0,3578.0,3539.0,3571.0,52739,74633,69283
2020-10-20 09:00:00.000000000,1603155600000000000,3571.0,3586.0,3553.0,3575.0,52027,69283,69119
2020-10-20 10:30:00.000000000,1603161000000000000,3578.0,3582.0,3566.0,3574.0,17865,69119,67603
2020-10-20 13:30:00.000000000,1603171800000000000,3575.0,3580.0,3559.0,3565.0,37390,67603,61122
2020-10-21 09:00:00.000000000,1603242000000000000,3550.0,3595.0,3542.0,3555.0,66989,61122,60843
2020-10-21 10:30:00.000000000,1603247400000000000,3554.0,3561.0,3536.0,3553.0,26580,60843,58115
2020-10-21 13:30:00.000000000,1603258200000000000,3554.0,3569.0,3542.0,3561.0,33941,58115,50751
2020-10-22 09:00:00.000000000,1603328400000000000,4027.0,4038.0,4003.0,4011.0,46779,50751,97779
2020-10-22 10:30:00.000000000,1603333800000000000,4011.0,4025.0,3996.0,4000.0,19815,97779,97647
2020-10-22 13:30:00.000000000,1603344600000000000,3998.0,4015.0,3990.0,3998.0,36851,97647,98615
2020-10-23 09:00:00.000000000,1603414800000000000,3990.0,4066.0,3979.0,4064.0,114662,98615,115518
