datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-03-11 21:00:00.000000000,1552309200000000000,2524.0,2532.0,2519.0,2522.0,136956,998095,998693
2019-03-11 22:00:00.000000000,1552312800000000000,2522.0,2524.0,2508.0,2511.0,126049,998693,996507
2019-03-11 23:00:00.000000000,1552316400000000000,2511.0,2521.0,2509.0,2517.0,59708,996507,987341
2019-03-12 09:00:00.000000000,1552352400000000000,2514.0,2518.0,2503.0,2505.0,148737,987341,989206
2019-03-12 10:00:00.000000000,1552356000000000000,2505.0,2513.0,2505.0,2509.0,45118,989206,991457
2019-03-12 11:00:00.000000000,1552359600000000000,2509.0,2511.0,2507.0,2510.0,12665,991457,991140
2019-03-12 13:00:00.000000000,1552366800000000000,2510.0,2510.0,2503.0,2506.0,50167,991140,990602
2019-03-12 14:00:00.000000000,1552370400000000000,2506.0,2512.0,2502.0,2510.0,95436,990602,975423
2019-03-12 21:00:00.000000000,1552395600000000000,2513.0,2520.0,2508.0,2517.0,122390,975423,982815
2019-03-12 22:00:00.000000000,1552399200000000000,2517.0,2519.0,2514.0,2514.0,41729,982815,979821
2019-03-12 23:00:00.000000000,1552402800000000000,2514.0,2522.0,2514.0,2521.0,55822,979821,967947
2019-03-13 09:00:00.000000000,1552438800000000000,2525.0,2534.0,2525.0,2529.0,149861,967947,964842
2019-03-13 10:00:00.000000000,1552442400000000000,2529.0,2534.0,2528.0,2528.0,46636,964842,963889
2019-03-13 11:00:00.000000000,1552446000000000000,2528.0,2530.0,2527.0,2530.0,17107,963889,960897
2019-03-13 13:00:00.000000000,1552453200000000000,2529.0,2535.0,2529.0,2530.0,53140,960897,962090
2019-03-13 14:00:00.000000000,1552456800000000000,2530.0,2534.0,2527.0,2534.0,76864,962090,954867
2019-03-13 21:00:00.000000000,1552482000000000000,2531.0,2538.0,2521.0,2525.0,161783,954867,951669
2019-03-13 22:00:00.000000000,1552485600000000000,2525.0,2531.0,2518.0,2528.0,107784,951669,945479
2019-03-13 23:00:00.000000000,1552489200000000000,2528.0,2536.0,2526.0,2535.0,35687,945479,945062
2019-03-14 09:00:00.000000000,1552525200000000000,2540.0,2575.0,2536.0,2573.0,398408,945062,935054
2019-03-14 10:00:00.000000000,1552528800000000000,2573.0,2583.0,2570.0,2574.0,212236,935054,916721
2019-03-14 11:00:00.000000000,1552532400000000000,2574.0,2577.0,2573.0,2574.0,32131,916721,914518
2019-03-14 13:00:00.000000000,1552539600000000000,2573.0,2575.0,2560.0,2563.0,136507,914518,892676
2019-03-14 14:00:00.000000000,1552543200000000000,2563.0,2567.0,2557.0,2566.0,103122,892676,879266
2019-03-14 21:00:00.000000000,1552568400000000000,2566.0,2575.0,2557.0,2569.0,174496,879266,882635
2019-03-14 22:00:00.000000000,1552572000000000000,2569.0,2572.0,2560.0,2569.0,86032,882635,875069
2019-03-14 23:00:00.000000000,1552575600000000000,2569.0,2573.0,2568.0,2568.0,31843,875069,872620
2019-03-15 09:00:00.000000000,1552611600000000000,2570.0,2577.0,2562.0,2571.0,116644,872620,874905
2019-03-15 10:00:00.000000000,1552615200000000000,2571.0,2572.0,2566.0,2566.0,46426,874905,872080
2019-03-15 11:00:00.000000000,1552618800000000000,2566.0,2567.0,2561.0,2563.0,58472,872080,860309
2019-03-15 13:00:00.000000000,1552626000000000000,2564.0,2564.0,2551.0,2561.0,100498,860309,852426
2019-03-15 14:00:00.000000000,1552629600000000000,2561.0,2566.0,2558.0,2566.0,82601,852426,842704
2019-03-15 21:00:00.000000000,1552654800000000000,2567.0,2578.0,2559.0,2569.0,176556,842704,851925
2019-03-15 22:00:00.000000000,1552658400000000000,2569.0,2570.0,2558.0,2561.0,76096,851925,850441
2019-03-15 23:00:00.000000000,1552662000000000000,2561.0,2563.0,2558.0,2558.0,31630,850441,854617
2019-03-18 09:00:00.000000000,1552870800000000000,2565.0,2568.0,2558.0,2564.0,113566,854617,848991
2019-03-18 10:00:00.000000000,1552874400000000000,2564.0,2564.0,2541.0,2548.0,140613,848991,841357
2019-03-18 11:00:00.000000000,1552878000000000000,2548.0,2550.0,2545.0,2549.0,27487,841357,838622
2019-03-18 13:00:00.000000000,1552885200000000000,2550.0,2556.0,2547.0,2555.0,32764,838622,835366
2019-03-18 14:00:00.000000000,1552888800000000000,2555.0,2556.0,2549.0,2550.0,57846,835366,825392
2019-03-18 21:00:00.000000000,1552914000000000000,2551.0,2563.0,2549.0,2558.0,133581,825392,837616
2019-03-18 22:00:00.000000000,1552917600000000000,2558.0,2565.0,2555.0,2561.0,65163,837616,835726
2019-03-18 23:00:00.000000000,1552921200000000000,2561.0,2563.0,2558.0,2560.0,22266,835726,832771
2019-03-19 09:00:00.000000000,1552957200000000000,2562.0,2566.0,2556.0,2560.0,66556,832771,838526
2019-03-19 10:00:00.000000000,1552960800000000000,2560.0,2563.0,2559.0,2560.0,27778,838526,836999
2019-03-19 11:00:00.000000000,1552964400000000000,2560.0,2561.0,2553.0,2555.0,37239,836999,835829
2019-03-19 13:00:00.000000000,1552971600000000000,2554.0,2556.0,2537.0,2539.0,94378,835829,826127
2019-03-19 14:00:00.000000000,1552975200000000000,2539.0,2544.0,2531.0,2539.0,146081,826127,819880
2019-03-19 21:00:00.000000000,1553000400000000000,2542.0,2545.0,2537.0,2538.0,118237,819880,830123
2019-03-19 22:00:00.000000000,1553004000000000000,2538.0,2542.0,2533.0,2541.0,63283,830123,829218
2019-03-19 23:00:00.000000000,1553007600000000000,2541.0,2543.0,2537.0,2539.0,29883,829218,826908
2019-03-20 09:00:00.000000000,1553043600000000000,2539.0,2539.0,2525.0,2529.0,98594,826908,830002
2019-03-20 10:00:00.000000000,1553047200000000000,2529.0,2534.0,2525.0,2532.0,51655,830002,829090
2019-03-20 11:00:00.000000000,1553050800000000000,2532.0,2534.0,2530.0,2534.0,12836,829090,826807
2019-03-20 13:00:00.000000000,1553058000000000000,2534.0,2535.0,2530.0,2531.0,25308,826807,826507
2019-03-20 14:00:00.000000000,1553061600000000000,2531.0,2536.0,2531.0,2536.0,51770,826507,819466
2019-03-20 21:00:00.000000000,1553086800000000000,2538.0,2542.0,2530.0,2532.0,105209,819466,825421
2019-03-20 22:00:00.000000000,1553090400000000000,2532.0,2537.0,2530.0,2537.0,48472,825421,819584
2019-03-20 23:00:00.000000000,1553094000000000000,2537.0,2541.0,2535.0,2540.0,26192,819584,815673
2019-03-21 09:00:00.000000000,1553130000000000000,2540.0,2547.0,2535.0,2537.0,83874,815673,808708
2019-03-21 10:00:00.000000000,1553133600000000000,2537.0,2539.0,2535.0,2538.0,22939,808708,808954
2019-03-21 11:00:00.000000000,1553137200000000000,2538.0,2539.0,2534.0,2534.0,16484,808954,809051
2019-03-21 13:00:00.000000000,1553144400000000000,2535.0,2538.0,2532.0,2538.0,24558,809051,809231
2019-03-21 14:00:00.000000000,1553148000000000000,2538.0,2542.0,2537.0,2540.0,71415,809231,800786
2019-03-21 21:00:00.000000000,1553173200000000000,2543.0,2545.0,2533.0,2533.0,95339,800786,807811
2019-03-21 22:00:00.000000000,1553176800000000000,2533.0,2540.0,2531.0,2539.0,62258,807811,808542
2019-03-21 23:00:00.000000000,1553180400000000000,2539.0,2543.0,2538.0,2542.0,51870,808542,800275
2019-03-22 09:00:00.000000000,1553216400000000000,2545.0,2561.0,2545.0,2555.0,188642,800275,794475
2019-03-22 10:00:00.000000000,1553220000000000000,2555.0,2562.0,2554.0,2559.0,45033,794475,792491
2019-03-22 11:00:00.000000000,1553223600000000000,2559.0,2563.0,2556.0,2557.0,35249,792491,791158
2019-03-22 13:00:00.000000000,1553230800000000000,2557.0,2561.0,2554.0,2554.0,32094,791158,790745
2019-03-22 14:00:00.000000000,1553234400000000000,2554.0,2558.0,2552.0,2556.0,52204,790745,782679
2019-03-22 21:00:00.000000000,1553259600000000000,2555.0,2567.0,2550.0,2554.0,139265,782679,785241
2019-03-22 22:00:00.000000000,1553263200000000000,2554.0,2560.0,2554.0,2555.0,45419,785241,781809
2019-03-22 23:00:00.000000000,1553266800000000000,2555.0,2557.0,2551.0,2552.0,34673,781809,772777
2019-03-25 09:00:00.000000000,1553475600000000000,2550.0,2556.0,2546.0,2552.0,95860,772777,770780
2019-03-25 10:00:00.000000000,1553479200000000000,2552.0,2556.0,2550.0,2556.0,27087,770780,769782
2019-03-25 11:00:00.000000000,1553482800000000000,2556.0,2556.0,2552.0,2554.0,20538,769782,767814
2019-03-25 13:00:00.000000000,1553490000000000000,2554.0,2557.0,2552.0,2554.0,16286,767814,766348
2019-03-25 14:00:00.000000000,1553493600000000000,2554.0,2556.0,2552.0,2555.0,38749,766348,760928
2019-03-25 21:00:00.000000000,1553518800000000000,2559.0,2566.0,2555.0,2563.0,113268,760928,759018
2019-03-25 22:00:00.000000000,1553522400000000000,2563.0,2565.0,2558.0,2565.0,36842,759018,757660
2019-03-25 23:00:00.000000000,1553526000000000000,2565.0,2565.0,2560.0,2562.0,16169,757660,755443
2019-03-26 09:00:00.000000000,1553562000000000000,2563.0,2570.0,2561.0,2568.0,75119,755443,753679
2019-03-26 10:00:00.000000000,1553565600000000000,2568.0,2569.0,2564.0,2566.0,23704,753679,753620
2019-03-26 11:00:00.000000000,1553569200000000000,2566.0,2567.0,2561.0,2561.0,20027,753620,751396
2019-03-26 13:00:00.000000000,1553576400000000000,2561.0,2562.0,2554.0,2557.0,52690,751396,747505
2019-03-26 14:00:00.000000000,1553580000000000000,2557.0,2559.0,2552.0,2557.0,54575,747505,739475
2019-03-26 21:00:00.000000000,1553605200000000000,2558.0,2562.0,2554.0,2560.0,99436,739475,739649
2019-03-26 22:00:00.000000000,1553608800000000000,2560.0,2564.0,2559.0,2560.0,45802,739649,741116
2019-03-26 23:00:00.000000000,1553612400000000000,2560.0,2561.0,2557.0,2557.0,19300,741116,740531
2019-03-27 09:00:00.000000000,1553648400000000000,2556.0,2559.0,2546.0,2551.0,102418,740531,740200
2019-03-27 10:00:00.000000000,1553652000000000000,2551.0,2559.0,2550.0,2556.0,41109,740200,736144
2019-03-27 11:00:00.000000000,1553655600000000000,2556.0,2561.0,2555.0,2559.0,29426,736144,734018
2019-03-27 13:00:00.000000000,1553662800000000000,2559.0,2560.0,2555.0,2555.0,20126,734018,732075
2019-03-27 14:00:00.000000000,1553666400000000000,2555.0,2558.0,2554.0,2556.0,42296,732075,721900
2019-03-27 21:00:00.000000000,1553691600000000000,2554.0,2555.0,2534.0,2535.0,192603,721900,721069
2019-03-27 22:00:00.000000000,1553695200000000000,2535.0,2538.0,2523.0,2527.0,107061,721069,727516
2019-03-27 23:00:00.000000000,1553698800000000000,2527.0,2527.0,2519.0,2524.0,57122,727516,726862
2019-03-28 09:00:00.000000000,1553734800000000000,2523.0,2524.0,2515.0,2519.0,102708,726862,727260
2019-03-28 10:00:00.000000000,1553738400000000000,2519.0,2519.0,2512.0,2515.0,63512,727260,726706
2019-03-28 11:00:00.000000000,1553742000000000000,2515.0,2520.0,2514.0,2520.0,21628,726706,721725
2019-03-28 13:00:00.000000000,1553749200000000000,2519.0,2520.0,2514.0,2516.0,29079,721725,718000
2019-03-28 14:00:00.000000000,1553752800000000000,2516.0,2519.0,2499.0,2504.0,111663,718000,695790
2019-03-28 21:00:00.000000000,1553778000000000000,2506.0,2513.0,2505.0,2510.0,95435,695790,685590
2019-03-28 22:00:00.000000000,1553781600000000000,2510.0,2514.0,2508.0,2511.0,53234,685590,682058
2019-03-28 23:00:00.000000000,1553785200000000000,2511.0,2515.0,2510.0,2511.0,20929,682058,678793
2019-03-29 09:00:00.000000000,1553821200000000000,2512.0,2515.0,2505.0,2509.0,84947,678793,674726
2019-03-29 10:00:00.000000000,1553824800000000000,2509.0,2510.0,2499.0,2503.0,62558,674726,672171
2019-03-29 11:00:00.000000000,1553828400000000000,2503.0,2507.0,2501.0,2506.0,24901,672171,669320
2019-03-29 13:00:00.000000000,1553835600000000000,2506.0,2509.0,2505.0,2505.0,23560,669320,663377
2019-03-29 14:00:00.000000000,1553839200000000000,2505.0,2507.0,2487.0,2489.0,132138,663377,647395
2019-03-29 21:00:00.000000000,1553864400000000000,2494.0,2510.0,2491.0,2508.0,116393,647395,641692
2019-03-29 22:00:00.000000000,1553868000000000000,2508.0,2509.0,2504.0,2508.0,34226,641692,639354
2019-04-01 09:00:00.000000000,1554080400000000000,2504.0,2506.0,2484.0,2488.0,139042,639354,637693
2019-04-01 10:00:00.000000000,1554084000000000000,2488.0,2496.0,2487.0,2492.0,42958,637693,627316
2019-04-01 11:00:00.000000000,1554087600000000000,2492.0,2500.0,2491.0,2496.0,34129,627316,620278
2019-04-01 13:00:00.000000000,1554094800000000000,2497.0,2501.0,2496.0,2499.0,30544,620278,616764
2019-04-01 14:00:00.000000000,1554098400000000000,2499.0,2499.0,2493.0,2495.0,40603,616764,607646
2019-04-01 21:00:00.000000000,1554123600000000000,2500.0,2507.0,2497.0,2505.0,85799,607646,603711
2019-04-01 22:00:00.000000000,1554127200000000000,2505.0,2527.0,2503.0,2524.0,126128,603711,584228
2019-04-02 09:00:00.000000000,1554166800000000000,2526.0,2528.0,2518.0,2525.0,102089,584228,563820
2019-04-02 10:00:00.000000000,1554170400000000000,2525.0,2545.0,2524.0,2542.0,158806,563820,539461
2019-04-02 11:00:00.000000000,1554174000000000000,2542.0,2544.0,2537.0,2540.0,33873,539461,535271
2019-04-02 13:00:00.000000000,1554181200000000000,2540.0,2542.0,2532.0,2534.0,39822,535271,529171
2019-04-02 14:00:00.000000000,1554184800000000000,2534.0,2548.0,2530.0,2541.0,95081,529171,517403
2019-04-02 21:00:00.000000000,1554210000000000000,2632.0,2653.0,2628.0,2634.0,220269,517403,829863
2019-04-02 22:00:00.000000000,1554213600000000000,2634.0,2639.0,2617.0,2627.0,103230,829863,825738
2019-04-03 09:00:00.000000000,1554253200000000000,2633.0,2640.0,2626.0,2629.0,106519,825738,838878
2019-04-03 10:00:00.000000000,1554256800000000000,2629.0,2637.0,2629.0,2634.0,44208,838878,846594
2019-04-03 11:00:00.000000000,1554260400000000000,2634.0,2637.0,2632.0,2635.0,19776,846594,849781
2019-04-03 13:00:00.000000000,1554267600000000000,2635.0,2636.0,2626.0,2632.0,45778,849781,846396
2019-04-03 14:00:00.000000000,1554271200000000000,2632.0,2636.0,2631.0,2634.0,54222,846396,845730
2019-04-03 21:00:00.000000000,1554296400000000000,2636.0,2644.0,2627.0,2629.0,134358,845730,862160
2019-04-03 22:00:00.000000000,1554300000000000000,2629.0,2634.0,2626.0,2633.0,52495,862160,864970
2019-04-04 09:00:00.000000000,1554339600000000000,2633.0,2640.0,2627.0,2627.0,107898,864970,865634
2019-04-04 10:00:00.000000000,1554343200000000000,2627.0,2635.0,2619.0,2631.0,97279,865634,857961
2019-04-04 11:00:00.000000000,1554346800000000000,2631.0,2634.0,2630.0,2631.0,17882,857961,859024
2019-04-04 13:00:00.000000000,1554354000000000000,2632.0,2640.0,2631.0,2638.0,59826,859024,864525
2019-04-04 14:00:00.000000000,1554357600000000000,2638.0,2642.0,2635.0,2641.0,102105,864525,871677
2019-04-08 09:00:00.000000000,1554685200000000000,2628.0,2661.0,2625.0,2656.0,330418,871677,902877
2019-04-08 10:00:00.000000000,1554688800000000000,2656.0,2658.0,2641.0,2645.0,101444,902877,900053
2019-04-08 11:00:00.000000000,1554692400000000000,2645.0,2649.0,2641.0,2646.0,36245,900053,899958
2019-04-08 13:00:00.000000000,1554699600000000000,2645.0,2647.0,2636.0,2640.0,61479,899958,904247
2019-04-08 14:00:00.000000000,1554703200000000000,2640.0,2643.0,2636.0,2639.0,76100,904247,895885
2019-04-08 21:00:00.000000000,1554728400000000000,2637.0,2645.0,2633.0,2636.0,111931,895885,909458
2019-04-08 22:00:00.000000000,1554732000000000000,2636.0,2639.0,2635.0,2636.0,65512,909458,908068
2019-04-09 09:00:00.000000000,1554771600000000000,2634.0,2635.0,2613.0,2618.0,257223,908068,918009
2019-04-09 10:00:00.000000000,1554775200000000000,2618.0,2621.0,2615.0,2617.0,69281,918009,915904
2019-04-09 11:00:00.000000000,1554778800000000000,2617.0,2619.0,2612.0,2616.0,57330,915904,916499
2019-04-09 13:00:00.000000000,1554786000000000000,2616.0,2621.0,2615.0,2620.0,44599,916499,916613
2019-04-09 14:00:00.000000000,1554789600000000000,2620.0,2624.0,2618.0,2621.0,87031,916613,915075
2019-04-09 21:00:00.000000000,1554814800000000000,2621.0,2626.0,2616.0,2624.0,88343,915075,925396
2019-04-09 22:00:00.000000000,1554818400000000000,2624.0,2628.0,2618.0,2618.0,79881,925396,928102
2019-04-10 09:00:00.000000000,1554858000000000000,2624.0,2624.0,2617.0,2619.0,69645,928102,938256
2019-04-10 10:00:00.000000000,1554861600000000000,2619.0,2624.0,2618.0,2622.0,34100,938256,939159
2019-04-10 11:00:00.000000000,1554865200000000000,2622.0,2629.0,2621.0,2625.0,52738,939159,938154
2019-04-10 13:00:00.000000000,1554872400000000000,2625.0,2626.0,2619.0,2620.0,42367,938154,940266
2019-04-10 14:00:00.000000000,1554876000000000000,2620.0,2623.0,2618.0,2621.0,65556,940266,940547
2019-04-10 21:00:00.000000000,1554901200000000000,2620.0,2637.0,2615.0,2629.0,204718,940547,958278
2019-04-10 22:00:00.000000000,1554904800000000000,2629.0,2632.0,2618.0,2622.0,144352,958278,953661
2019-04-11 09:00:00.000000000,1554944400000000000,2622.0,2632.0,2622.0,2628.0,89540,953661,957427
2019-04-11 10:00:00.000000000,1554948000000000000,2628.0,2630.0,2626.0,2629.0,32054,957427,960055
2019-04-11 11:00:00.000000000,1554951600000000000,2629.0,2630.0,2622.0,2625.0,35056,960055,956445
2019-04-11 13:00:00.000000000,1554958800000000000,2624.0,2627.0,2622.0,2627.0,29774,956445,958651
2019-04-11 14:00:00.000000000,1554962400000000000,2627.0,2631.0,2625.0,2628.0,77668,958651,959681
2019-04-11 21:00:00.000000000,1554987600000000000,2622.0,2626.0,2616.0,2618.0,146131,959681,969667
2019-04-11 22:00:00.000000000,1554991200000000000,2618.0,2619.0,2603.0,2614.0,219810,969667,980854
2019-04-12 09:00:00.000000000,1555030800000000000,2612.0,2612.0,2599.0,2605.0,160285,980854,1000429
2019-04-12 10:00:00.000000000,1555034400000000000,2605.0,2607.0,2602.0,2604.0,37684,1000429,1004259
2019-04-12 11:00:00.000000000,1555038000000000000,2604.0,2605.0,2598.0,2602.0,64344,1004259,1006460
2019-04-12 13:00:00.000000000,1555045200000000000,2602.0,2603.0,2595.0,2601.0,84756,1006460,1010388
2019-04-12 14:00:00.000000000,1555048800000000000,2601.0,2605.0,2598.0,2601.0,98740,1010388,1005037
2019-04-12 21:00:00.000000000,1555074000000000000,2604.0,2610.0,2601.0,2606.0,117918,1005037,1015661
2019-04-12 22:00:00.000000000,1555077600000000000,2606.0,2609.0,2602.0,2604.0,113864,1015661,1019428
2019-04-15 09:00:00.000000000,1555290000000000000,2606.0,2629.0,2604.0,2626.0,269910,1019428,1032269
2019-04-15 10:00:00.000000000,1555293600000000000,2626.0,2633.0,2623.0,2627.0,111573,1032269,1044072
2019-04-15 11:00:00.000000000,1555297200000000000,2627.0,2632.0,2626.0,2630.0,51360,1044072,1042721
2019-04-15 13:00:00.000000000,1555304400000000000,2631.0,2632.0,2625.0,2627.0,47171,1042721,1041969
2019-04-15 14:00:00.000000000,1555308000000000000,2627.0,2635.0,2625.0,2632.0,111385,1041969,1047088
2019-04-15 21:00:00.000000000,1555333200000000000,2635.0,2643.0,2629.0,2637.0,205941,1047088,1058605
2019-04-15 22:00:00.000000000,1555336800000000000,2637.0,2653.0,2631.0,2632.0,301489,1058605,1061256
2019-04-16 09:00:00.000000000,1555376400000000000,2633.0,2639.0,2628.0,2635.0,115342,1061256,1054298
2019-04-16 10:00:00.000000000,1555380000000000000,2635.0,2635.0,2626.0,2629.0,69099,1054298,1052541
2019-04-16 11:00:00.000000000,1555383600000000000,2629.0,2633.0,2628.0,2633.0,53367,1052541,1050324
2019-04-16 13:00:00.000000000,1555390800000000000,2634.0,2636.0,2631.0,2632.0,56439,1050324,1053150
2019-04-16 14:00:00.000000000,1555394400000000000,2632.0,2639.0,2631.0,2635.0,76932,1053150,1053254
2019-04-16 21:00:00.000000000,1555419600000000000,2634.0,2639.0,2628.0,2630.0,171115,1053254,1071233
2019-04-16 22:00:00.000000000,1555423200000000000,2630.0,2633.0,2610.0,2611.0,262180,1071233,1056914
2019-04-17 09:00:00.000000000,1555462800000000000,2610.0,2618.0,2607.0,2617.0,128248,1056914,1065538
2019-04-17 10:00:00.000000000,1555466400000000000,2617.0,2619.0,2613.0,2616.0,54785,1065538,1069903
2019-04-17 11:00:00.000000000,1555470000000000000,2616.0,2617.0,2614.0,2615.0,20596,1069903,1071870
2019-04-17 13:00:00.000000000,1555477200000000000,2616.0,2619.0,2613.0,2616.0,34969,1071870,1076433
2019-04-17 14:00:00.000000000,1555480800000000000,2616.0,2618.0,2611.0,2614.0,95717,1076433,1075127
2019-04-17 21:00:00.000000000,1555506000000000000,2612.0,2617.0,2604.0,2609.0,186018,1075127,1094536
2019-04-17 22:00:00.000000000,1555509600000000000,2609.0,2609.0,2602.0,2603.0,109037,1094536,1107719
2019-04-18 09:00:00.000000000,1555549200000000000,2602.0,2603.0,2589.0,2597.0,189692,1107719,1131000
2019-04-18 10:00:00.000000000,1555552800000000000,2597.0,2602.0,2595.0,2601.0,52686,1131000,1133457
2019-04-18 11:00:00.000000000,1555556400000000000,2601.0,2603.0,2599.0,2602.0,21278,1133457,1133401
2019-04-18 13:00:00.000000000,1555563600000000000,2602.0,2603.0,2595.0,2599.0,58509,1133401,1129540
2019-04-18 14:00:00.000000000,1555567200000000000,2599.0,2608.0,2598.0,2608.0,118169,1129540,1118618
2019-04-18 21:00:00.000000000,1555592400000000000,2608.0,2613.0,2605.0,2606.0,106369,1118618,1123129
2019-04-18 22:00:00.000000000,1555596000000000000,2606.0,2612.0,2603.0,2611.0,81754,1123129,1115286
2019-04-19 09:00:00.000000000,1555635600000000000,2611.0,2621.0,2609.0,2619.0,160464,1115286,1116868
2019-04-19 10:00:00.000000000,1555639200000000000,2619.0,2620.0,2613.0,2618.0,56764,1116868,1109873
2019-04-19 11:00:00.000000000,1555642800000000000,2618.0,2619.0,2615.0,2616.0,18071,1109873,1110244
2019-04-19 13:00:00.000000000,1555650000000000000,2616.0,2617.0,2615.0,2616.0,19409,1110244,1108054
2019-04-19 14:00:00.000000000,1555653600000000000,2616.0,2616.0,2606.0,2611.0,98750,1108054,1099570
2019-04-19 21:00:00.000000000,1555678800000000000,2610.0,2611.0,2594.0,2601.0,228437,1099570,1124435
2019-04-19 22:00:00.000000000,1555682400000000000,2601.0,2613.0,2600.0,2608.0,84600,1124435,1104722
2019-04-22 09:00:00.000000000,1555894800000000000,2610.0,2619.0,2609.0,2615.0,152406,1104722,1104693
2019-04-22 10:00:00.000000000,1555898400000000000,2615.0,2616.0,2609.0,2610.0,47246,1104693,1109481
2019-04-22 11:00:00.000000000,1555902000000000000,2610.0,2612.0,2606.0,2609.0,33606,1109481,1112556
2019-04-22 13:00:00.000000000,1555909200000000000,2610.0,2615.0,2608.0,2614.0,35366,1112556,1113320
2019-04-22 14:00:00.000000000,1555912800000000000,2614.0,2623.0,2608.0,2611.0,211231,1113320,1108231
2019-04-22 21:00:00.000000000,1555938000000000000,2608.0,2615.0,2607.0,2611.0,117329,1108231,1117720
2019-04-22 22:00:00.000000000,1555941600000000000,2611.0,2618.0,2610.0,2613.0,89392,1117720,1122145
2019-04-23 09:00:00.000000000,1555981200000000000,2614.0,2617.0,2610.0,2613.0,84458,1122145,1126216
2019-04-23 10:00:00.000000000,1555984800000000000,2613.0,2614.0,2610.0,2613.0,30191,1126216,1125420
2019-04-23 11:00:00.000000000,1555988400000000000,2613.0,2615.0,2610.0,2611.0,24644,1125420,1126280
2019-04-23 13:00:00.000000000,1555995600000000000,2611.0,2613.0,2607.0,2610.0,52603,1126280,1125170
2019-04-23 14:00:00.000000000,1555999200000000000,2610.0,2616.0,2608.0,2612.0,127831,1125170,1111342
2019-04-23 21:00:00.000000000,1556024400000000000,2614.0,2616.0,2605.0,2607.0,159455,1111342,1115605
2019-04-23 22:00:00.000000000,1556028000000000000,2607.0,2607.0,2594.0,2594.0,194006,1115605,1119551
2019-04-24 09:00:00.000000000,1556067600000000000,2593.0,2601.0,2590.0,2598.0,143605,1119551,1120802
2019-04-24 10:00:00.000000000,1556071200000000000,2598.0,2604.0,2595.0,2603.0,93692,1120802,1106766
2019-04-24 11:00:00.000000000,1556074800000000000,2603.0,2604.0,2601.0,2603.0,30599,1106766,1104306
2019-04-24 13:00:00.000000000,1556082000000000000,2603.0,2605.0,2600.0,2604.0,32211,1104306,1103481
2019-04-24 14:00:00.000000000,1556085600000000000,2604.0,2605.0,2601.0,2602.0,59652,1103481,1099788
2019-04-24 21:00:00.000000000,1556110800000000000,2602.0,2604.0,2596.0,2601.0,135167,1099788,1109528
2019-04-24 22:00:00.000000000,1556114400000000000,2601.0,2608.0,2600.0,2605.0,97212,1109528,1102275
2019-04-25 09:00:00.000000000,1556154000000000000,2602.0,2603.0,2596.0,2600.0,109979,1102275,1100095
2019-04-25 10:00:00.000000000,1556157600000000000,2600.0,2602.0,2598.0,2600.0,29147,1100095,1100415
2019-04-25 11:00:00.000000000,1556161200000000000,2600.0,2603.0,2599.0,2602.0,30696,1100415,1099683
2019-04-25 13:00:00.000000000,1556168400000000000,2601.0,2602.0,2581.0,2581.0,228989,1099683,1151316
2019-04-25 14:00:00.000000000,1556172000000000000,2581.0,2583.0,2563.0,2567.0,488972,1151316,1194418
2019-04-25 21:00:00.000000000,1556197200000000000,2564.0,2568.0,2555.0,2565.0,223658,1194418,1207288
2019-04-25 22:00:00.000000000,1556200800000000000,2565.0,2570.0,2562.0,2566.0,89841,1207288,1202220
2019-04-26 09:00:00.000000000,1556240400000000000,2572.0,2574.0,2568.0,2569.0,126509,1202220,1193460
2019-04-26 10:00:00.000000000,1556244000000000000,2569.0,2572.0,2565.0,2566.0,51613,1193460,1192197
2019-04-26 11:00:00.000000000,1556247600000000000,2566.0,2566.0,2558.0,2563.0,68455,1192197,1190542
2019-04-26 13:00:00.000000000,1556254800000000000,2563.0,2570.0,2559.0,2564.0,72887,1190542,1190737
2019-04-26 14:00:00.000000000,1556258400000000000,2564.0,2566.0,2559.0,2560.0,93140,1190737,1179724
2019-04-26 21:00:00.000000000,1556283600000000000,2567.0,2569.0,2564.0,2567.0,79354,1179724,1180139
2019-04-26 22:00:00.000000000,1556287200000000000,2567.0,2575.0,2566.0,2568.0,112585,1180139,1179670
2019-04-29 09:00:00.000000000,1556499600000000000,2567.0,2572.0,2562.0,2570.0,121814,1179670,1180449
2019-04-29 10:00:00.000000000,1556503200000000000,2570.0,2572.0,2567.0,2571.0,35388,1180449,1177491
2019-04-29 11:00:00.000000000,1556506800000000000,2571.0,2572.0,2569.0,2570.0,22959,1177491,1176555
2019-04-29 13:00:00.000000000,1556514000000000000,2571.0,2571.0,2562.0,2566.0,48445,1176555,1172032
2019-04-29 14:00:00.000000000,1556517600000000000,2566.0,2570.0,2564.0,2566.0,73097,1172032,1156751
2019-04-29 21:00:00.000000000,1556542800000000000,2569.0,2575.0,2561.0,2568.0,130911,1156751,1154023
2019-04-29 22:00:00.000000000,1556546400000000000,2568.0,2570.0,2567.0,2568.0,48819,1154023,1140088
2019-04-30 09:00:00.000000000,1556586000000000000,2562.0,2564.0,2537.0,2543.0,307063,1140088,1137363
