datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-02-26 14:20:00.000000000,1582698000000000000,6072.0,6084.0,6066.0,6080.0,1248,81374,81316
2020-02-26 14:30:00.000000000,1582698600000000000,6080.0,6080.0,6068.0,6076.0,1169,81316,81180
2020-02-26 14:40:00.000000000,1582699200000000000,6076.0,6096.0,6072.0,6092.0,1761,81180,80655
2020-02-26 14:50:00.000000000,1582699800000000000,6092.0,6096.0,6078.0,6088.0,2331,80655,80490
2020-02-27 09:00:00.000000000,1582765200000000000,6068.0,6080.0,6036.0,6040.0,6924,80490,81641
2020-02-27 09:10:00.000000000,1582765800000000000,6040.0,6040.0,6014.0,6026.0,7402,81641,83183
2020-02-27 09:20:00.000000000,1582766400000000000,6026.0,6038.0,6010.0,6038.0,4492,83183,84171
2020-02-27 09:30:00.000000000,1582767000000000000,6038.0,6044.0,6030.0,6030.0,1975,84171,84080
2020-02-27 09:40:00.000000000,1582767600000000000,6030.0,6036.0,6026.0,6034.0,895,84080,84104
2020-02-27 09:50:00.000000000,1582768200000000000,6034.0,6052.0,6034.0,6042.0,2041,84104,83881
2020-02-27 10:00:00.000000000,1582768800000000000,6042.0,6052.0,6036.0,6040.0,1021,83881,84067
2020-02-27 10:10:00.000000000,1582769400000000000,6040.0,6042.0,6032.0,6034.0,560,84067,83916
2020-02-27 10:30:00.000000000,1582770600000000000,6032.0,6040.0,6030.0,6038.0,797,83916,84001
2020-02-27 10:40:00.000000000,1582771200000000000,6038.0,6048.0,6032.0,6036.0,4990,84001,84272
2020-02-27 10:50:00.000000000,1582771800000000000,6036.0,6046.0,6036.0,6038.0,704,84272,84282
2020-02-27 11:00:00.000000000,1582772400000000000,6038.0,6040.0,6034.0,6036.0,514,84282,84356
2020-02-27 11:10:00.000000000,1582773000000000000,6036.0,6040.0,6028.0,6040.0,1760,84356,83970
2020-02-27 11:20:00.000000000,1582773600000000000,6040.0,6042.0,6032.0,6036.0,975,83970,83681
2020-02-27 13:30:00.000000000,1582781400000000000,6036.0,6036.0,6022.0,6026.0,2927,83681,83963
2020-02-27 13:40:00.000000000,1582782000000000000,6026.0,6038.0,6024.0,6036.0,1753,83963,84044
2020-02-27 13:50:00.000000000,1582782600000000000,6036.0,6038.0,6032.0,6036.0,977,84044,84200
2020-02-27 14:00:00.000000000,1582783200000000000,6036.0,6046.0,6034.0,6044.0,1006,84200,84113
2020-02-27 14:10:00.000000000,1582783800000000000,6044.0,6048.0,6038.0,6042.0,847,84113,83981
2020-02-27 14:20:00.000000000,1582784400000000000,6042.0,6050.0,6040.0,6044.0,1330,83981,83787
2020-02-27 14:30:00.000000000,1582785000000000000,6044.0,6044.0,6040.0,6042.0,608,83787,83512
2020-02-27 14:40:00.000000000,1582785600000000000,6042.0,6060.0,6038.0,6058.0,2546,83512,82828
2020-02-27 14:50:00.000000000,1582786200000000000,6058.0,6062.0,6046.0,6050.0,4701,82828,81729
2020-02-28 09:00:00.000000000,1582851600000000000,6032.0,6062.0,6000.0,6012.0,9555,81729,81661
2020-02-28 09:10:00.000000000,1582852200000000000,6012.0,6030.0,6008.0,6022.0,3990,81661,81713
2020-02-28 09:20:00.000000000,1582852800000000000,6022.0,6036.0,6022.0,6036.0,1772,81713,81697
2020-02-28 09:30:00.000000000,1582853400000000000,6036.0,6052.0,6030.0,6038.0,3461,81697,81624
2020-02-28 09:40:00.000000000,1582854000000000000,6038.0,6042.0,6030.0,6034.0,1907,81624,81737
2020-02-28 09:50:00.000000000,1582854600000000000,6034.0,6042.0,6028.0,6040.0,2493,81737,82191
2020-02-28 10:00:00.000000000,1582855200000000000,6040.0,6048.0,6038.0,6048.0,4608,82191,81586
2020-02-28 10:10:00.000000000,1582855800000000000,6048.0,6048.0,6040.0,6042.0,526,81586,81706
2020-02-28 10:30:00.000000000,1582857000000000000,6042.0,6058.0,6032.0,6052.0,2751,81706,81982
2020-02-28 10:40:00.000000000,1582857600000000000,6052.0,6068.0,6022.0,6034.0,5742,81982,82265
2020-02-28 10:50:00.000000000,1582858200000000000,6034.0,6044.0,6032.0,6040.0,1008,82265,82208
2020-02-28 11:00:00.000000000,1582858800000000000,6040.0,6050.0,6040.0,6046.0,949,82208,82193
2020-02-28 11:10:00.000000000,1582859400000000000,6046.0,6056.0,6044.0,6044.0,1726,82193,82141
2020-02-28 11:20:00.000000000,1582860000000000000,6044.0,6048.0,6034.0,6036.0,1593,82141,81981
2020-02-28 13:30:00.000000000,1582867800000000000,6036.0,6060.0,6026.0,6058.0,3567,81981,81901
2020-02-28 13:40:00.000000000,1582868400000000000,6058.0,6058.0,6044.0,6050.0,2499,81901,81710
2020-02-28 13:50:00.000000000,1582869000000000000,6050.0,6058.0,6046.0,6056.0,2521,81710,82000
2020-02-28 14:00:00.000000000,1582869600000000000,6056.0,6058.0,6048.0,6052.0,1527,82000,81918
2020-02-28 14:10:00.000000000,1582870200000000000,6052.0,6054.0,6040.0,6044.0,1377,81918,81654
2020-02-28 14:20:00.000000000,1582870800000000000,6044.0,6046.0,6036.0,6036.0,1440,81654,81113
2020-02-28 14:30:00.000000000,1582871400000000000,6036.0,6044.0,6034.0,6040.0,1503,81113,80919
2020-02-28 14:40:00.000000000,1582872000000000000,6040.0,6056.0,6038.0,6052.0,1755,80919,80721
2020-02-28 14:50:00.000000000,1582872600000000000,6052.0,6056.0,6038.0,6048.0,3171,80721,79833
2020-03-02 09:00:00.000000000,1583110800000000000,6036.0,6106.0,6012.0,6106.0,13729,79833,81518
2020-03-02 09:10:00.000000000,1583111400000000000,6106.0,6112.0,6066.0,6074.0,8886,81518,80484
2020-03-02 09:20:00.000000000,1583112000000000000,6074.0,6092.0,6070.0,6082.0,3922,80484,79653
2020-03-02 09:30:00.000000000,1583112600000000000,6082.0,6086.0,6070.0,6084.0,2381,79653,79098
2020-03-02 09:40:00.000000000,1583113200000000000,6084.0,6088.0,6072.0,6076.0,1309,79098,79136
2020-03-02 09:50:00.000000000,1583113800000000000,6076.0,6080.0,6056.0,6064.0,1955,79136,78988
2020-03-02 10:00:00.000000000,1583114400000000000,6064.0,6076.0,6062.0,6076.0,1431,78988,78983
2020-03-02 10:10:00.000000000,1583115000000000000,6076.0,6084.0,6076.0,6082.0,912,78983,79091
2020-03-02 10:30:00.000000000,1583116200000000000,6080.0,6092.0,6080.0,6086.0,1977,79091,79196
2020-03-02 10:40:00.000000000,1583116800000000000,6086.0,6096.0,6086.0,6086.0,1804,79196,79088
2020-03-02 10:50:00.000000000,1583117400000000000,6086.0,6096.0,6084.0,6096.0,1644,79088,79137
2020-03-02 11:00:00.000000000,1583118000000000000,6096.0,6106.0,6080.0,6104.0,3543,79137,79632
2020-03-02 11:10:00.000000000,1583118600000000000,6104.0,6106.0,6084.0,6088.0,2255,79632,79464
2020-03-02 11:20:00.000000000,1583119200000000000,6088.0,6092.0,6082.0,6084.0,1340,79464,79570
2020-03-02 13:30:00.000000000,1583127000000000000,6086.0,6088.0,6076.0,6082.0,1583,79570,79604
2020-03-02 13:40:00.000000000,1583127600000000000,6082.0,6088.0,6080.0,6084.0,1002,79604,79621
2020-03-02 13:50:00.000000000,1583128200000000000,6084.0,6086.0,6078.0,6084.0,1261,79621,79607
2020-03-02 14:00:00.000000000,1583128800000000000,6084.0,6084.0,6074.0,6080.0,1203,79607,79655
2020-03-02 14:10:00.000000000,1583129400000000000,6080.0,6094.0,6076.0,6094.0,1511,79655,79583
2020-03-02 14:20:00.000000000,1583130000000000000,6094.0,6096.0,6082.0,6086.0,1526,79583,79879
2020-03-02 14:30:00.000000000,1583130600000000000,6086.0,6102.0,6084.0,6096.0,2683,79879,80509
2020-03-02 14:40:00.000000000,1583131200000000000,6096.0,6106.0,6090.0,6096.0,2889,80509,80570
2020-03-02 14:50:00.000000000,1583131800000000000,6096.0,6102.0,6084.0,6088.0,2975,80570,80054
2020-03-03 09:00:00.000000000,1583197200000000000,6108.0,6120.0,6092.0,6110.0,8716,80054,80873
2020-03-03 09:10:00.000000000,1583197800000000000,6110.0,6110.0,6062.0,6066.0,9531,80873,81932
2020-03-03 09:20:00.000000000,1583198400000000000,6066.0,6078.0,6064.0,6072.0,2803,81932,82211
2020-03-03 09:30:00.000000000,1583199000000000000,6072.0,6074.0,6064.0,6070.0,1753,82211,82255
2020-03-03 09:40:00.000000000,1583199600000000000,6070.0,6086.0,6066.0,6082.0,2373,82255,81969
2020-03-03 09:50:00.000000000,1583200200000000000,6082.0,6088.0,6078.0,6084.0,2537,81969,82217
2020-03-03 10:00:00.000000000,1583200800000000000,6084.0,6088.0,6076.0,6078.0,2025,82217,82215
2020-03-03 10:10:00.000000000,1583201400000000000,6078.0,6086.0,6076.0,6084.0,639,82215,82182
2020-03-03 10:30:00.000000000,1583202600000000000,6082.0,6104.0,6078.0,6100.0,3600,82182,82627
2020-03-03 10:40:00.000000000,1583203200000000000,6100.0,6106.0,6094.0,6102.0,2259,82627,82799
2020-03-03 10:50:00.000000000,1583203800000000000,6102.0,6106.0,6094.0,6094.0,1059,82799,82699
2020-03-03 11:00:00.000000000,1583204400000000000,6094.0,6096.0,6084.0,6096.0,1528,82699,82672
2020-03-03 11:10:00.000000000,1583205000000000000,6096.0,6098.0,6084.0,6088.0,1059,82672,82507
2020-03-03 11:20:00.000000000,1583205600000000000,6088.0,6096.0,6086.0,6092.0,962,82507,82259
2020-03-03 13:30:00.000000000,1583213400000000000,6096.0,6096.0,6076.0,6082.0,2783,82259,82115
2020-03-03 13:40:00.000000000,1583214000000000000,6082.0,6082.0,6076.0,6080.0,919,82115,81836
2020-03-03 13:50:00.000000000,1583214600000000000,6080.0,6088.0,6078.0,6078.0,906,81836,81743
2020-03-03 14:00:00.000000000,1583215200000000000,6078.0,6086.0,6070.0,6070.0,1453,81743,82034
2020-03-03 14:10:00.000000000,1583215800000000000,6070.0,6076.0,6066.0,6076.0,1507,82034,82092
2020-03-03 14:20:00.000000000,1583216400000000000,6076.0,6082.0,6072.0,6076.0,903,82092,82002
2020-03-03 14:30:00.000000000,1583217000000000000,6076.0,6084.0,6072.0,6078.0,976,82002,81959
2020-03-03 14:40:00.000000000,1583217600000000000,6078.0,6082.0,6074.0,6078.0,723,81959,81792
2020-03-03 14:50:00.000000000,1583218200000000000,6078.0,6082.0,6070.0,6072.0,1802,81792,81414
2020-03-04 09:00:00.000000000,1583283600000000000,6062.0,6072.0,6026.0,6038.0,11521,81414,81857
2020-03-04 09:10:00.000000000,1583284200000000000,6038.0,6038.0,5972.0,6000.0,20510,81857,84287
2020-03-04 09:20:00.000000000,1583284800000000000,6000.0,6004.0,5986.0,6002.0,5243,84287,85221
2020-03-04 09:30:00.000000000,1583285400000000000,6002.0,6008.0,5988.0,5990.0,4998,85221,85710
2020-03-04 09:40:00.000000000,1583286000000000000,5990.0,6084.0,5988.0,6058.0,13817,85710,84019
2020-03-04 09:50:00.000000000,1583286600000000000,6058.0,6086.0,6042.0,6056.0,8258,84019,82345
2020-03-04 10:00:00.000000000,1583287200000000000,6056.0,6056.0,6034.0,6042.0,3430,82345,82236
2020-03-04 10:10:00.000000000,1583287800000000000,6042.0,6048.0,6042.0,6044.0,694,82236,82109
2020-03-04 10:30:00.000000000,1583289000000000000,6044.0,6068.0,6044.0,6066.0,3057,82109,81855
2020-03-04 10:40:00.000000000,1583289600000000000,6066.0,6070.0,6062.0,6064.0,1845,81855,81934
2020-03-04 10:50:00.000000000,1583290200000000000,6064.0,6066.0,6060.0,6066.0,1022,81934,81976
2020-03-04 11:00:00.000000000,1583290800000000000,6066.0,6068.0,6058.0,6066.0,1202,81976,81790
2020-03-04 11:10:00.000000000,1583291400000000000,6066.0,6088.0,6066.0,6086.0,2830,81790,81761
2020-03-04 11:20:00.000000000,1583292000000000000,6086.0,6100.0,6082.0,6100.0,6288,81761,82048
2020-03-04 13:30:00.000000000,1583299800000000000,6100.0,6100.0,6080.0,6094.0,4965,82048,81933
2020-03-04 13:40:00.000000000,1583300400000000000,6094.0,6096.0,6088.0,6094.0,1655,81933,81849
2020-03-04 13:50:00.000000000,1583301000000000000,6094.0,6094.0,6086.0,6086.0,1122,81849,81661
2020-03-04 14:00:00.000000000,1583301600000000000,6086.0,6098.0,6086.0,6098.0,1424,81661,81400
2020-03-04 14:10:00.000000000,1583302200000000000,6098.0,6144.0,6094.0,6128.0,11249,81400,82117
2020-03-04 14:20:00.000000000,1583302800000000000,6128.0,6176.0,6122.0,6150.0,13771,82117,81304
2020-03-04 14:30:00.000000000,1583303400000000000,6150.0,6156.0,6130.0,6138.0,6411,81304,80095
2020-03-04 14:40:00.000000000,1583304000000000000,6138.0,6140.0,6122.0,6132.0,3111,80095,79820
2020-03-04 14:50:00.000000000,1583304600000000000,6132.0,6144.0,6130.0,6138.0,4461,79820,79565
2020-03-05 09:00:00.000000000,1583370000000000000,6136.0,6156.0,6122.0,6134.0,9537,79565,79708
2020-03-05 09:10:00.000000000,1583370600000000000,6134.0,6142.0,6112.0,6128.0,4730,79708,79070
2020-03-05 09:20:00.000000000,1583371200000000000,6128.0,6136.0,6124.0,6134.0,1516,79070,78881
2020-03-05 09:30:00.000000000,1583371800000000000,6134.0,6136.0,6110.0,6114.0,2616,78881,78684
2020-03-05 09:40:00.000000000,1583372400000000000,6114.0,6118.0,6104.0,6108.0,2948,78684,78504
2020-03-05 09:50:00.000000000,1583373000000000000,6108.0,6110.0,6092.0,6106.0,2872,78504,78661
2020-03-05 10:00:00.000000000,1583373600000000000,6106.0,6118.0,6106.0,6110.0,1264,78661,78877
2020-03-05 10:10:00.000000000,1583374200000000000,6110.0,6112.0,6106.0,6110.0,850,78877,78891
2020-03-05 10:30:00.000000000,1583375400000000000,6110.0,6118.0,6108.0,6116.0,1241,78891,78759
2020-03-05 10:40:00.000000000,1583376000000000000,6116.0,6116.0,6104.0,6104.0,1000,78759,78767
2020-03-05 10:50:00.000000000,1583376600000000000,6104.0,6108.0,6096.0,6100.0,1679,78767,78715
2020-03-05 11:00:00.000000000,1583377200000000000,6100.0,6108.0,6096.0,6108.0,821,78715,78871
2020-03-05 11:10:00.000000000,1583377800000000000,6108.0,6108.0,6098.0,6098.0,785,78871,79039
2020-03-05 11:20:00.000000000,1583378400000000000,6098.0,6100.0,6092.0,6098.0,1194,79039,79082
2020-03-05 13:30:00.000000000,1583386200000000000,6098.0,6120.0,6098.0,6118.0,2874,79082,79868
2020-03-05 13:40:00.000000000,1583386800000000000,6118.0,6128.0,6114.0,6118.0,1965,79868,80382
2020-03-05 13:50:00.000000000,1583387400000000000,6118.0,6120.0,6116.0,6118.0,834,80382,80660
2020-03-05 14:00:00.000000000,1583388000000000000,6118.0,6136.0,6116.0,6134.0,1993,80660,81042
2020-03-05 14:10:00.000000000,1583388600000000000,6134.0,6142.0,6126.0,6130.0,3055,81042,81281
2020-03-05 14:20:00.000000000,1583389200000000000,6130.0,6130.0,6114.0,6120.0,2068,81281,80828
2020-03-05 14:30:00.000000000,1583389800000000000,6120.0,6122.0,6108.0,6112.0,1527,80828,80649
2020-03-05 14:40:00.000000000,1583390400000000000,6112.0,6120.0,6110.0,6118.0,1266,80649,80641
2020-03-05 14:50:00.000000000,1583391000000000000,6118.0,6126.0,6096.0,6096.0,4068,80641,79535
2020-03-06 09:00:00.000000000,1583456400000000000,6058.0,6078.0,6034.0,6034.0,13654,79535,78927
2020-03-06 09:10:00.000000000,1583457000000000000,6034.0,6052.0,6030.0,6046.0,5783,78927,79286
2020-03-06 09:20:00.000000000,1583457600000000000,6046.0,6050.0,6042.0,6044.0,1985,79286,78932
2020-03-06 09:30:00.000000000,1583458200000000000,6044.0,6046.0,6036.0,6038.0,1964,78932,79188
2020-03-06 09:40:00.000000000,1583458800000000000,6038.0,6052.0,6036.0,6048.0,1957,79188,79682
2020-03-06 09:50:00.000000000,1583459400000000000,6048.0,6054.0,6044.0,6046.0,1492,79682,79839
2020-03-06 10:00:00.000000000,1583460000000000000,6046.0,6046.0,6038.0,6040.0,1140,79839,80038
2020-03-06 10:10:00.000000000,1583460600000000000,6040.0,6046.0,6038.0,6042.0,663,80038,80084
2020-03-06 10:30:00.000000000,1583461800000000000,6042.0,6042.0,6022.0,6036.0,4320,80084,79906
2020-03-06 10:40:00.000000000,1583462400000000000,6036.0,6042.0,6032.0,6034.0,1032,79906,80077
2020-03-06 10:50:00.000000000,1583463000000000000,6034.0,6038.0,6030.0,6032.0,897,80077,80124
2020-03-06 11:00:00.000000000,1583463600000000000,6032.0,6054.0,6026.0,6050.0,2690,80124,79841
2020-03-06 11:10:00.000000000,1583464200000000000,6050.0,6050.0,6040.0,6044.0,959,79841,79703
2020-03-06 11:20:00.000000000,1583464800000000000,6044.0,6054.0,6040.0,6050.0,1044,79703,79564
2020-03-06 13:30:00.000000000,1583472600000000000,6050.0,6052.0,6034.0,6048.0,1343,79564,79556
2020-03-06 13:40:00.000000000,1583473200000000000,6048.0,6052.0,6038.0,6040.0,1450,79556,79644
2020-03-06 13:50:00.000000000,1583473800000000000,6040.0,6052.0,6038.0,6052.0,954,79644,79617
2020-03-06 14:00:00.000000000,1583474400000000000,6052.0,6066.0,6050.0,6062.0,2402,79617,79504
2020-03-06 14:10:00.000000000,1583475000000000000,6062.0,6064.0,6054.0,6060.0,1139,79504,79316
2020-03-06 14:20:00.000000000,1583475600000000000,6060.0,6072.0,6060.0,6072.0,1589,79316,79201
2020-03-06 14:30:00.000000000,1583476200000000000,6072.0,6088.0,6068.0,6084.0,3201,79201,78969
2020-03-06 14:40:00.000000000,1583476800000000000,6084.0,6088.0,6084.0,6086.0,1205,78969,78558
2020-03-06 14:50:00.000000000,1583477400000000000,6086.0,6088.0,6076.0,6084.0,2965,78558,77374
2020-03-09 09:00:00.000000000,1583715600000000000,5992.0,6070.0,5988.0,6070.0,14826,77374,76895
2020-03-09 09:10:00.000000000,1583716200000000000,6070.0,6070.0,6040.0,6050.0,4097,76895,76400
2020-03-09 09:20:00.000000000,1583716800000000000,6050.0,6078.0,6044.0,6066.0,3459,76400,76734
2020-03-09 09:30:00.000000000,1583717400000000000,6066.0,6078.0,6064.0,6072.0,3249,76734,77938
2020-03-09 09:40:00.000000000,1583718000000000000,6072.0,6074.0,6064.0,6068.0,1687,77938,78154
2020-03-09 09:50:00.000000000,1583718600000000000,6068.0,6068.0,6056.0,6064.0,2174,78154,77843
2020-03-09 10:00:00.000000000,1583719200000000000,6064.0,6066.0,6040.0,6044.0,2584,77843,77535
2020-03-09 10:10:00.000000000,1583719800000000000,6044.0,6044.0,6030.0,6032.0,2238,77535,76775
2020-03-09 10:30:00.000000000,1583721000000000000,6034.0,6042.0,6008.0,6034.0,4171,76775,76564
2020-03-09 10:40:00.000000000,1583721600000000000,6034.0,6048.0,6032.0,6040.0,2046,76564,76610
2020-03-09 10:50:00.000000000,1583722200000000000,6040.0,6046.0,6036.0,6046.0,822,76610,76570
2020-03-09 11:00:00.000000000,1583722800000000000,6046.0,6046.0,6026.0,6030.0,1435,76570,76310
2020-03-09 11:10:00.000000000,1583723400000000000,6030.0,6034.0,6022.0,6030.0,2482,76310,76195
2020-03-09 11:20:00.000000000,1583724000000000000,6030.0,6038.0,6026.0,6028.0,1416,76195,75870
2020-03-09 13:30:00.000000000,1583731800000000000,6028.0,6030.0,6002.0,6006.0,5214,75870,76620
2020-03-09 13:40:00.000000000,1583732400000000000,6006.0,6014.0,5932.0,5940.0,14954,76620,79084
2020-03-09 13:50:00.000000000,1583733000000000000,5940.0,5960.0,5926.0,5944.0,8576,79084,80514
2020-03-09 14:00:00.000000000,1583733600000000000,5944.0,5976.0,5928.0,5968.0,7828,80514,81358
2020-03-09 14:10:00.000000000,1583734200000000000,5968.0,5976.0,5966.0,5970.0,2429,81358,81925
2020-03-09 14:20:00.000000000,1583734800000000000,5970.0,5974.0,5954.0,5958.0,2662,81925,82556
2020-03-09 14:30:00.000000000,1583735400000000000,5958.0,5962.0,5950.0,5950.0,2330,82556,83070
2020-03-09 14:40:00.000000000,1583736000000000000,5950.0,5966.0,5950.0,5958.0,2736,83070,82988
2020-03-09 14:50:00.000000000,1583736600000000000,5958.0,5994.0,5956.0,5974.0,8091,82988,81421
2020-03-10 09:00:00.000000000,1583802000000000000,5988.0,6034.0,5978.0,5998.0,9549,81421,81317
2020-03-10 09:10:00.000000000,1583802600000000000,5998.0,6012.0,5996.0,6008.0,2078,81317,81477
2020-03-10 09:20:00.000000000,1583803200000000000,6008.0,6010.0,6002.0,6006.0,1771,81477,81521
2020-03-10 09:30:00.000000000,1583803800000000000,6006.0,6022.0,6004.0,6018.0,3234,81521,81365
2020-03-10 09:40:00.000000000,1583804400000000000,6018.0,6024.0,6010.0,6024.0,1370,81365,81309
2020-03-10 09:50:00.000000000,1583805000000000000,6024.0,6028.0,6012.0,6022.0,1960,81309,81373
2020-03-10 10:00:00.000000000,1583805600000000000,6022.0,6026.0,6002.0,6012.0,1899,81373,81308
2020-03-10 10:10:00.000000000,1583806200000000000,6012.0,6016.0,6008.0,6012.0,500,81308,81195
2020-03-10 10:30:00.000000000,1583807400000000000,6012.0,6022.0,6002.0,6018.0,1666,81195,81250
2020-03-10 10:40:00.000000000,1583808000000000000,6018.0,6022.0,6014.0,6014.0,1111,81250,81283
2020-03-10 10:50:00.000000000,1583808600000000000,6014.0,6024.0,6008.0,6016.0,1153,81283,81230
2020-03-10 11:00:00.000000000,1583809200000000000,6016.0,6022.0,6014.0,6018.0,599,81230,81117
2020-03-10 11:10:00.000000000,1583809800000000000,6018.0,6030.0,6018.0,6030.0,1179,81117,81211
2020-03-10 11:20:00.000000000,1583810400000000000,6030.0,6042.0,6026.0,6038.0,4100,81211,81682
2020-03-10 13:30:00.000000000,1583818200000000000,6040.0,6062.0,6040.0,6060.0,5573,81682,81676
2020-03-10 13:40:00.000000000,1583818800000000000,6060.0,6062.0,6032.0,6038.0,2512,81676,81448
2020-03-10 13:50:00.000000000,1583819400000000000,6038.0,6038.0,6022.0,6030.0,2378,81448,81089
2020-03-10 14:00:00.000000000,1583820000000000000,6030.0,6034.0,6022.0,6034.0,1909,81089,81470
2020-03-10 14:10:00.000000000,1583820600000000000,6034.0,6034.0,6016.0,6016.0,1040,81470,81557
2020-03-10 14:20:00.000000000,1583821200000000000,6016.0,6030.0,6014.0,6028.0,1368,81557,81789
2020-03-10 14:30:00.000000000,1583821800000000000,6028.0,6040.0,6026.0,6026.0,1231,81789,81612
2020-03-10 14:40:00.000000000,1583822400000000000,6026.0,6028.0,6008.0,6016.0,1513,81612,81712
2020-03-10 14:50:00.000000000,1583823000000000000,6016.0,6026.0,6012.0,6024.0,2517,81712,81336
2020-03-11 09:00:00.000000000,1583888400000000000,6030.0,6048.0,6014.0,6028.0,5073,81336,82234
2020-03-11 09:10:00.000000000,1583889000000000000,6028.0,6028.0,5994.0,6002.0,4578,82234,83308
2020-03-11 09:20:00.000000000,1583889600000000000,6002.0,6014.0,6000.0,6006.0,2629,83308,83373
2020-03-11 09:30:00.000000000,1583890200000000000,6006.0,6012.0,5998.0,6004.0,1704,83373,83773
2020-03-11 09:40:00.000000000,1583890800000000000,6004.0,6010.0,6000.0,6008.0,1166,83773,83918
2020-03-11 09:50:00.000000000,1583891400000000000,6008.0,6014.0,6002.0,6008.0,1431,83918,84268
2020-03-11 10:00:00.000000000,1583892000000000000,6008.0,6008.0,5994.0,6006.0,1881,84268,84582
2020-03-11 10:10:00.000000000,1583892600000000000,6006.0,6010.0,6002.0,6006.0,739,84582,84513
2020-03-11 10:30:00.000000000,1583893800000000000,6004.0,6006.0,6000.0,6006.0,779,84513,84567
2020-03-11 10:40:00.000000000,1583894400000000000,6006.0,6008.0,5990.0,5998.0,2273,84567,84626
2020-03-11 10:50:00.000000000,1583895000000000000,5998.0,6000.0,5982.0,5986.0,2980,84626,84929
2020-03-11 11:00:00.000000000,1583895600000000000,5986.0,6006.0,5982.0,5998.0,2556,84929,85097
2020-03-11 11:10:00.000000000,1583896200000000000,5998.0,6008.0,5994.0,6002.0,1553,85097,85149
2020-03-11 11:20:00.000000000,1583896800000000000,6002.0,6012.0,5992.0,6010.0,7556,85149,84745
2020-03-11 13:30:00.000000000,1583904600000000000,6012.0,6032.0,6002.0,6016.0,3894,84745,84387
2020-03-11 13:40:00.000000000,1583905200000000000,6016.0,6016.0,5996.0,6004.0,2071,84387,83897
2020-03-11 13:50:00.000000000,1583905800000000000,6004.0,6014.0,5996.0,6008.0,1381,83897,83788
2020-03-11 14:00:00.000000000,1583906400000000000,6008.0,6014.0,6004.0,6008.0,871,83788,83784
2020-03-11 14:10:00.000000000,1583907000000000000,6008.0,6010.0,6002.0,6010.0,675,83784,83635
2020-03-11 14:20:00.000000000,1583907600000000000,6010.0,6024.0,6010.0,6022.0,2296,83635,83757
2020-03-11 14:30:00.000000000,1583908200000000000,6022.0,6028.0,6018.0,6028.0,2260,83757,83719
2020-03-11 14:40:00.000000000,1583908800000000000,6028.0,6034.0,6010.0,6010.0,3379,83719,83959
2020-03-11 14:50:00.000000000,1583909400000000000,6010.0,6022.0,6008.0,6020.0,1960,83959,83567
2020-03-12 09:00:00.000000000,1583974800000000000,6004.0,6050.0,6004.0,6044.0,9381,83567,84105
2020-03-12 09:10:00.000000000,1583975400000000000,6044.0,6084.0,6034.0,6078.0,15435,84105,84535
2020-03-12 09:20:00.000000000,1583976000000000000,6078.0,6088.0,6056.0,6060.0,6247,84535,84014
2020-03-12 09:30:00.000000000,1583976600000000000,6060.0,6068.0,6032.0,6044.0,6531,84014,83255
2020-03-12 09:40:00.000000000,1583977200000000000,6044.0,6064.0,6038.0,6040.0,3529,83255,83477
2020-03-12 09:50:00.000000000,1583977800000000000,6040.0,6050.0,6030.0,6042.0,2631,83477,83086
2020-03-12 10:00:00.000000000,1583978400000000000,6042.0,6054.0,6038.0,6040.0,1997,83086,83322
2020-03-12 10:10:00.000000000,1583979000000000000,6040.0,6048.0,6038.0,6046.0,1000,83322,83295
2020-03-12 10:30:00.000000000,1583980200000000000,6048.0,6078.0,6040.0,6076.0,4041,83295,83882
2020-03-12 10:40:00.000000000,1583980800000000000,6076.0,6084.0,6064.0,6080.0,5228,83882,84450
2020-03-12 10:50:00.000000000,1583981400000000000,6080.0,6092.0,6072.0,6090.0,5154,84450,84875
2020-03-12 11:00:00.000000000,1583982000000000000,6090.0,6104.0,6080.0,6098.0,9154,84875,85143
2020-03-12 11:10:00.000000000,1583982600000000000,6098.0,6100.0,6074.0,6092.0,3448,85143,84617
2020-03-12 11:20:00.000000000,1583983200000000000,6092.0,6096.0,6066.0,6074.0,4314,84617,84828
2020-03-12 13:30:00.000000000,1583991000000000000,6076.0,6080.0,6058.0,6062.0,4527,84828,85406
2020-03-12 13:40:00.000000000,1583991600000000000,6062.0,6076.0,6052.0,6072.0,3525,85406,85471
2020-03-12 13:50:00.000000000,1583992200000000000,6072.0,6078.0,6064.0,6072.0,2473,85471,85771
2020-03-12 14:00:00.000000000,1583992800000000000,6072.0,6076.0,6060.0,6074.0,2689,85771,85529
2020-03-12 14:10:00.000000000,1583993400000000000,6074.0,6088.0,6072.0,6082.0,2401,85529,85380
2020-03-12 14:20:00.000000000,1583994000000000000,6082.0,6088.0,6078.0,6078.0,1553,85380,85281
2020-03-12 14:30:00.000000000,1583994600000000000,6078.0,6092.0,6078.0,6086.0,2762,85281,85419
2020-03-12 14:40:00.000000000,1583995200000000000,6086.0,6090.0,6074.0,6084.0,1797,85419,85247
2020-03-12 14:50:00.000000000,1583995800000000000,6084.0,6092.0,6080.0,6084.0,4067,85247,84547
