datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-06-12 09:00:00.000000000,1560301200000000000,4465.0,4468.0,4442.0,4455.0,19761,95265,98116
2019-06-12 09:30:00.000000000,1560303000000000000,4455.0,4459.0,4441.0,4455.0,8281,98116,98978
2019-06-12 10:00:00.000000000,1560304800000000000,4455.0,4488.0,4455.0,4484.0,14499,98978,102384
2019-06-12 10:30:00.000000000,1560306600000000000,4485.0,4492.0,4473.0,4480.0,13427,102384,103608
2019-06-12 11:00:00.000000000,1560308400000000000,4480.0,4485.0,4461.0,4468.0,10408,103608,101842
2019-06-12 13:30:00.000000000,1560317400000000000,4466.0,4477.0,4450.0,4472.0,12077,101842,100821
2019-06-12 14:00:00.000000000,1560319200000000000,4472.0,4475.0,4459.0,4472.0,5263,100821,100757
2019-06-12 14:30:00.000000000,1560321000000000000,4472.0,4479.0,4465.0,4468.0,8418,100757,98847
2019-06-13 09:00:00.000000000,1560387600000000000,4480.0,4507.0,4473.0,4489.0,26323,98847,102604
2019-06-13 09:30:00.000000000,1560389400000000000,4489.0,4493.0,4471.0,4487.0,7578,102604,102362
2019-06-13 10:00:00.000000000,1560391200000000000,4487.0,4488.0,4479.0,4479.0,1514,102362,102402
2019-06-13 10:30:00.000000000,1560393000000000000,4479.0,4486.0,4472.0,4476.0,5030,102402,102029
2019-06-13 11:00:00.000000000,1560394800000000000,4476.0,4495.0,4475.0,4491.0,9943,102029,102404
2019-06-13 13:30:00.000000000,1560403800000000000,4490.0,4499.0,4472.0,4481.0,12063,102404,101953
2019-06-13 14:00:00.000000000,1560405600000000000,4481.0,4487.0,4477.0,4482.0,3364,101953,102051
2019-06-13 14:30:00.000000000,1560407400000000000,4482.0,4530.0,4481.0,4526.0,32202,102051,104323
2019-06-14 09:00:00.000000000,1560474000000000000,4541.0,4550.0,4511.0,4519.0,26151,104323,105778
2019-06-14 09:30:00.000000000,1560475800000000000,4519.0,4535.0,4511.0,4524.0,7975,105778,106967
2019-06-14 10:00:00.000000000,1560477600000000000,4524.0,4529.0,4516.0,4520.0,2724,106967,106480
2019-06-14 10:30:00.000000000,1560479400000000000,4519.0,4533.0,4519.0,4533.0,4516,106480,106856
2019-06-14 11:00:00.000000000,1560481200000000000,4533.0,4548.0,4519.0,4523.0,14410,106856,106651
2019-06-14 13:30:00.000000000,1560490200000000000,4525.0,4525.0,4502.0,4513.0,13556,106651,104322
2019-06-14 14:00:00.000000000,1560492000000000000,4513.0,4524.0,4508.0,4514.0,6170,104322,103637
2019-06-14 14:30:00.000000000,1560493800000000000,4514.0,4522.0,4508.0,4519.0,6998,103637,101452
2019-06-17 09:00:00.000000000,1560733200000000000,4485.0,4498.0,4468.0,4487.0,25940,101452,101638
2019-06-17 09:30:00.000000000,1560735000000000000,4487.0,4495.0,4483.0,4490.0,4473,101638,101669
2019-06-17 10:00:00.000000000,1560736800000000000,4490.0,4494.0,4478.0,4490.0,3951,101669,101462
2019-06-17 10:30:00.000000000,1560738600000000000,4490.0,4491.0,4481.0,4484.0,3030,101462,101546
2019-06-17 11:00:00.000000000,1560740400000000000,4484.0,4488.0,4475.0,4485.0,5661,101546,100830
2019-06-17 13:30:00.000000000,1560749400000000000,4482.0,4487.0,4478.0,4482.0,3665,100830,101038
2019-06-17 14:00:00.000000000,1560751200000000000,4482.0,4490.0,4481.0,4486.0,3024,101038,100964
2019-06-17 14:30:00.000000000,1560753000000000000,4486.0,4497.0,4482.0,4497.0,6692,100964,99584
2019-06-18 09:00:00.000000000,1560819600000000000,4502.0,4507.0,4475.0,4479.0,17160,99584,101275
2019-06-18 09:30:00.000000000,1560821400000000000,4479.0,4480.0,4465.0,4472.0,9015,101275,100583
2019-06-18 10:00:00.000000000,1560823200000000000,4472.0,4473.0,4460.0,4467.0,6802,100583,100265
2019-06-18 10:30:00.000000000,1560825000000000000,4468.0,4470.0,4442.0,4452.0,14220,100265,98219
2019-06-18 11:00:00.000000000,1560826800000000000,4452.0,4465.0,4446.0,4461.0,7491,98219,97335
2019-06-18 13:30:00.000000000,1560835800000000000,4461.0,4467.0,4458.0,4465.0,4958,97335,96874
2019-06-18 14:00:00.000000000,1560837600000000000,4465.0,4465.0,4452.0,4457.0,3855,96874,96631
2019-06-18 14:30:00.000000000,1560839400000000000,4457.0,4464.0,4448.0,4453.0,8017,96631,94720
2019-06-19 09:00:00.000000000,1560906000000000000,4452.0,4486.0,4436.0,4473.0,24323,94720,97029
2019-06-19 09:30:00.000000000,1560907800000000000,4473.0,4479.0,4467.0,4474.0,4192,97029,97368
2019-06-19 10:00:00.000000000,1560909600000000000,4474.0,4477.0,4461.0,4461.0,2585,97368,97133
2019-06-19 10:30:00.000000000,1560911400000000000,4461.0,4462.0,4448.0,4457.0,12513,97133,96677
2019-06-19 11:00:00.000000000,1560913200000000000,4457.0,4469.0,4453.0,4463.0,3851,96677,96265
2019-06-19 13:30:00.000000000,1560922200000000000,4463.0,4469.0,4456.0,4461.0,3161,96265,96418
2019-06-19 14:00:00.000000000,1560924000000000000,4461.0,4480.0,4457.0,4478.0,6883,96418,96360
2019-06-19 14:30:00.000000000,1560925800000000000,4478.0,4491.0,4472.0,4488.0,10022,96360,96381
2019-06-20 09:00:00.000000000,1560992400000000000,4482.0,4495.0,4470.0,4474.0,9608,96381,96470
2019-06-20 09:30:00.000000000,1560994200000000000,4474.0,4480.0,4468.0,4473.0,4287,96470,96707
2019-06-20 10:00:00.000000000,1560996000000000000,4473.0,4477.0,4471.0,4473.0,1619,96707,96382
2019-06-20 10:30:00.000000000,1560997800000000000,4473.0,4489.0,4473.0,4486.0,7019,96382,98075
2019-06-20 11:00:00.000000000,1560999600000000000,4486.0,4514.0,4485.0,4500.0,18444,98075,101448
2019-06-20 13:30:00.000000000,1561008600000000000,4500.0,4518.0,4500.0,4506.0,10527,101448,104080
2019-06-20 14:00:00.000000000,1561010400000000000,4506.0,4514.0,4505.0,4512.0,5443,104080,104160
2019-06-20 14:30:00.000000000,1561012200000000000,4512.0,4528.0,4508.0,4525.0,11758,104160,104586
2019-06-21 09:00:00.000000000,1561078800000000000,4518.0,4521.0,4491.0,4497.0,18193,104586,103134
2019-06-21 09:30:00.000000000,1561080600000000000,4497.0,4506.0,4478.0,4490.0,12662,103134,100563
2019-06-21 10:00:00.000000000,1561082400000000000,4490.0,4493.0,4476.0,4481.0,7013,100563,99761
2019-06-21 10:30:00.000000000,1561084200000000000,4482.0,4488.0,4475.0,4480.0,4870,99761,99067
2019-06-21 11:00:00.000000000,1561086000000000000,4480.0,4481.0,4451.0,4452.0,17817,99067,96040
2019-06-21 13:30:00.000000000,1561095000000000000,4451.0,4451.0,4416.0,4447.0,23060,96040,94404
2019-06-21 14:00:00.000000000,1561096800000000000,4447.0,4447.0,4433.0,4444.0,6205,94404,94069
2019-06-21 14:30:00.000000000,1561098600000000000,4444.0,4444.0,4425.0,4428.0,11527,94069,91584
2019-06-24 09:00:00.000000000,1561338000000000000,4424.0,4442.0,4417.0,4434.0,23404,91584,94383
2019-06-24 09:30:00.000000000,1561339800000000000,4434.0,4438.0,4426.0,4430.0,4066,94383,94495
2019-06-24 10:00:00.000000000,1561341600000000000,4430.0,4431.0,4413.0,4426.0,6486,94495,94714
2019-06-24 10:30:00.000000000,1561343400000000000,4427.0,4437.0,4407.0,4429.0,10147,94714,95200
2019-06-24 11:00:00.000000000,1561345200000000000,4429.0,4440.0,4427.0,4428.0,5712,95200,94778
2019-06-24 13:30:00.000000000,1561354200000000000,4429.0,4429.0,4410.0,4410.0,8678,94778,95428
2019-06-24 14:00:00.000000000,1561356000000000000,4410.0,4415.0,4352.0,4361.0,43527,95428,93231
2019-06-24 14:30:00.000000000,1561357800000000000,4361.0,4368.0,4329.0,4338.0,29616,93231,90629
2019-06-25 09:00:00.000000000,1561424400000000000,4337.0,4355.0,4316.0,4329.0,31980,90629,93744
2019-06-25 09:30:00.000000000,1561426200000000000,4329.0,4330.0,4322.0,4323.0,6593,93744,94667
2019-06-25 10:00:00.000000000,1561428000000000000,4323.0,4330.0,4319.0,4328.0,3040,94667,94891
2019-06-25 10:30:00.000000000,1561429800000000000,4328.0,4351.0,4325.0,4340.0,12728,94891,93884
2019-06-25 11:00:00.000000000,1561431600000000000,4340.0,4348.0,4338.0,4341.0,4105,93884,93874
2019-06-25 13:30:00.000000000,1561440600000000000,4341.0,4345.0,4323.0,4327.0,8800,93874,94764
2019-06-25 14:00:00.000000000,1561442400000000000,4327.0,4344.0,4325.0,4339.0,5364,94764,94181
2019-06-25 14:30:00.000000000,1561444200000000000,4339.0,4340.0,4325.0,4325.0,7291,94181,92000
2019-06-26 09:00:00.000000000,1561510800000000000,4338.0,4370.0,4335.0,4340.0,26217,92000,92554
2019-06-26 09:30:00.000000000,1561512600000000000,4340.0,4349.0,4338.0,4343.0,4924,92554,92959
2019-06-26 10:00:00.000000000,1561514400000000000,4343.0,4345.0,4339.0,4342.0,1518,92959,92945
2019-06-26 10:30:00.000000000,1561516200000000000,4343.0,4354.0,4341.0,4350.0,3441,92945,92943
2019-06-26 11:00:00.000000000,1561518000000000000,4350.0,4357.0,4346.0,4353.0,4852,92943,92931
2019-06-26 13:30:00.000000000,1561527000000000000,4355.0,4360.0,4344.0,4344.0,5988,92931,93010
2019-06-26 14:00:00.000000000,1561528800000000000,4344.0,4350.0,4339.0,4343.0,5433,93010,92680
2019-06-26 14:30:00.000000000,1561530600000000000,4343.0,4359.0,4341.0,4359.0,6605,92680,90725
2019-06-27 09:00:00.000000000,1561597200000000000,4365.0,4387.0,4353.0,4365.0,19505,90725,90850
2019-06-27 09:30:00.000000000,1561599000000000000,4365.0,4392.0,4356.0,4383.0,15400,90850,89097
2019-06-27 10:00:00.000000000,1561600800000000000,4383.0,4385.0,4371.0,4382.0,4490,89097,88924
2019-06-27 10:30:00.000000000,1561602600000000000,4381.0,4389.0,4377.0,4379.0,5504,88924,88917
2019-06-27 11:00:00.000000000,1561604400000000000,4379.0,4382.0,4363.0,4365.0,5819,88917,88701
2019-06-27 13:30:00.000000000,1561613400000000000,4365.0,4367.0,4308.0,4323.0,30982,88701,90344
2019-06-27 14:00:00.000000000,1561615200000000000,4323.0,4332.0,4288.0,4292.0,21456,90344,90914
2019-06-27 14:30:00.000000000,1561617000000000000,4292.0,4314.0,4290.0,4309.0,15200,90914,87855
2019-06-28 09:00:00.000000000,1561683600000000000,4316.0,4340.0,4309.0,4333.0,17638,87855,89096
2019-06-28 09:30:00.000000000,1561685400000000000,4333.0,4358.0,4333.0,4342.0,13295,89096,89039
2019-06-28 10:00:00.000000000,1561687200000000000,4342.0,4348.0,4336.0,4337.0,2589,89039,88888
2019-06-28 10:30:00.000000000,1561689000000000000,4337.0,4340.0,4324.0,4340.0,7921,88888,87342
2019-06-28 11:00:00.000000000,1561690800000000000,4340.0,4353.0,4336.0,4350.0,5446,87342,86946
2019-06-28 13:30:00.000000000,1561699800000000000,4350.0,4357.0,4337.0,4339.0,6136,86946,87234
2019-06-28 14:00:00.000000000,1561701600000000000,4339.0,4373.0,4338.0,4358.0,13924,87234,86734
2019-06-28 14:30:00.000000000,1561703400000000000,4358.0,4388.0,4350.0,4382.0,15131,86734,83884
2019-07-01 09:00:00.000000000,1561942800000000000,4389.0,4416.0,4377.0,4385.0,23351,83884,83695
2019-07-01 09:30:00.000000000,1561944600000000000,4385.0,4388.0,4372.0,4386.0,6859,83695,83843
2019-07-01 10:00:00.000000000,1561946400000000000,4386.0,4402.0,4386.0,4390.0,4996,83843,84370
2019-07-01 10:30:00.000000000,1561948200000000000,4391.0,4396.0,4377.0,4381.0,4584,84370,84847
2019-07-01 11:00:00.000000000,1561950000000000000,4381.0,4391.0,4380.0,4390.0,3463,84847,85626
2019-07-01 13:30:00.000000000,1561959000000000000,4389.0,4459.0,4388.0,4436.0,25801,85626,85162
2019-07-01 14:00:00.000000000,1561960800000000000,4436.0,4464.0,4432.0,4455.0,16936,85162,85038
2019-07-01 14:30:00.000000000,1561962600000000000,4455.0,4475.0,4440.0,4462.0,18943,85038,81283
2019-07-02 09:00:00.000000000,1562029200000000000,4455.0,4485.0,4442.0,4460.0,18611,81283,82210
2019-07-02 09:30:00.000000000,1562031000000000000,4460.0,4477.0,4454.0,4468.0,7040,82210,82665
2019-07-02 10:00:00.000000000,1562032800000000000,4468.0,4474.0,4464.0,4470.0,1919,82665,83125
2019-07-02 10:30:00.000000000,1562034600000000000,4471.0,4475.0,4460.0,4468.0,4911,83125,83695
2019-07-02 11:00:00.000000000,1562036400000000000,4468.0,4490.0,4462.0,4488.0,6849,83695,84339
2019-07-02 13:30:00.000000000,1562045400000000000,4488.0,4507.0,4482.0,4493.0,20001,84339,85790
2019-07-02 14:00:00.000000000,1562047200000000000,4493.0,4499.0,4486.0,4496.0,5094,85790,86017
2019-07-02 14:30:00.000000000,1562049000000000000,4496.0,4505.0,4487.0,4500.0,12040,86017,84756
2019-07-03 09:00:00.000000000,1562115600000000000,4510.0,4519.0,4471.0,4489.0,25813,84756,86181
2019-07-03 09:30:00.000000000,1562117400000000000,4489.0,4494.0,4475.0,4481.0,6507,86181,86428
2019-07-03 10:00:00.000000000,1562119200000000000,4481.0,4484.0,4476.0,4482.0,1895,86428,86788
2019-07-03 10:30:00.000000000,1562121000000000000,4482.0,4498.0,4480.0,4492.0,6062,86788,87546
2019-07-03 11:00:00.000000000,1562122800000000000,4492.0,4497.0,4484.0,4491.0,4295,87546,87881
2019-07-03 13:30:00.000000000,1562131800000000000,4492.0,4494.0,4473.0,4483.0,8329,87881,87910
2019-07-03 14:00:00.000000000,1562133600000000000,4483.0,4490.0,4481.0,4486.0,4786,87910,87596
2019-07-03 14:30:00.000000000,1562135400000000000,4486.0,4499.0,4484.0,4491.0,7565,87596,86836
2019-07-04 09:00:00.000000000,1562202000000000000,4496.0,4519.0,4477.0,4505.0,23074,86836,90037
2019-07-04 09:30:00.000000000,1562203800000000000,4505.0,4514.0,4490.0,4493.0,8792,90037,90783
2019-07-04 10:00:00.000000000,1562205600000000000,4493.0,4504.0,4493.0,4499.0,2376,90783,90760
2019-07-04 10:30:00.000000000,1562207400000000000,4500.0,4504.0,4492.0,4495.0,2699,90760,91010
2019-07-04 11:00:00.000000000,1562209200000000000,4495.0,4510.0,4495.0,4504.0,5774,91010,91129
2019-07-04 13:30:00.000000000,1562218200000000000,4504.0,4506.0,4463.0,4483.0,18641,91129,89869
2019-07-04 14:00:00.000000000,1562220000000000000,4483.0,4498.0,4480.0,4493.0,7433,89869,89743
2019-07-04 14:30:00.000000000,1562221800000000000,4493.0,4502.0,4492.0,4502.0,8505,89743,89192
2019-07-05 09:00:00.000000000,1562288400000000000,4508.0,4549.0,4500.0,4506.0,27164,89192,91668
2019-07-05 09:30:00.000000000,1562290200000000000,4506.0,4518.0,4501.0,4509.0,5941,91668,92345
2019-07-05 10:00:00.000000000,1562292000000000000,4509.0,4517.0,4506.0,4508.0,2114,92345,92259
2019-07-05 10:30:00.000000000,1562293800000000000,4507.0,4516.0,4506.0,4512.0,3661,92259,92511
2019-07-05 11:00:00.000000000,1562295600000000000,4512.0,4545.0,4512.0,4530.0,21339,92511,96060
2019-07-05 13:30:00.000000000,1562304600000000000,4530.0,4536.0,4513.0,4514.0,10790,96060,93639
2019-07-05 14:00:00.000000000,1562306400000000000,4514.0,4529.0,4513.0,4528.0,5028,93639,93618
2019-07-05 14:30:00.000000000,1562308200000000000,4528.0,4570.0,4526.0,4570.0,34785,93618,99112
2019-07-08 09:00:00.000000000,1562547600000000000,4586.0,4621.0,4552.0,4606.0,62422,99112,109306
2019-07-08 09:30:00.000000000,1562549400000000000,4606.0,4615.0,4600.0,4609.0,14681,109306,112970
2019-07-08 10:00:00.000000000,1562551200000000000,4609.0,4610.0,4594.0,4596.0,6523,112970,112102
2019-07-08 10:30:00.000000000,1562553000000000000,4596.0,4605.0,4576.0,4583.0,16116,112102,109322
2019-07-08 11:00:00.000000000,1562554800000000000,4583.0,4591.0,4567.0,4587.0,12433,109322,107663
2019-07-08 13:30:00.000000000,1562563800000000000,4587.0,4599.0,4582.0,4594.0,9317,107663,108933
2019-07-08 14:00:00.000000000,1562565600000000000,4594.0,4608.0,4579.0,4591.0,12864,108933,108851
2019-07-08 14:30:00.000000000,1562567400000000000,4591.0,4604.0,4590.0,4591.0,12701,108851,107389
2019-07-09 09:00:00.000000000,1562634000000000000,4608.0,4650.0,4596.0,4644.0,49247,107389,113806
2019-07-09 09:30:00.000000000,1562635800000000000,4644.0,4660.0,4634.0,4651.0,23717,113806,117490
2019-07-09 10:00:00.000000000,1562637600000000000,4651.0,4654.0,4641.0,4650.0,6351,117490,116369
2019-07-09 10:30:00.000000000,1562639400000000000,4649.0,4650.0,4628.0,4640.0,12541,116369,114457
2019-07-09 11:00:00.000000000,1562641200000000000,4640.0,4672.0,4637.0,4666.0,17002,114457,116454
2019-07-09 13:30:00.000000000,1562650200000000000,4667.0,4685.0,4659.0,4675.0,23667,116454,119162
2019-07-09 14:00:00.000000000,1562652000000000000,4675.0,4685.0,4660.0,4675.0,15760,119162,120147
2019-07-09 14:30:00.000000000,1562653800000000000,4675.0,4705.0,4672.0,4688.0,33338,120147,119327
2019-07-10 09:00:00.000000000,1562720400000000000,4680.0,4688.0,4645.0,4669.0,39916,119327,115299
2019-07-10 09:30:00.000000000,1562722200000000000,4669.0,4675.0,4656.0,4664.0,9223,115299,115995
2019-07-10 10:00:00.000000000,1562724000000000000,4664.0,4669.0,4658.0,4658.0,3457,115995,115766
2019-07-10 10:30:00.000000000,1562725800000000000,4659.0,4663.0,4640.0,4653.0,16320,115766,112939
2019-07-10 11:00:00.000000000,1562727600000000000,4653.0,4659.0,4647.0,4659.0,6666,112939,112516
2019-07-10 13:30:00.000000000,1562736600000000000,4660.0,4680.0,4658.0,4675.0,16658,112516,115357
2019-07-10 14:00:00.000000000,1562738400000000000,4675.0,4678.0,4666.0,4666.0,7953,115357,113993
2019-07-10 14:30:00.000000000,1562740200000000000,4666.0,4675.0,4654.0,4675.0,12672,113993,110114
2019-07-11 09:00:00.000000000,1562806800000000000,4697.0,4725.0,4667.0,4676.0,43936,110114,111342
2019-07-11 09:30:00.000000000,1562808600000000000,4676.0,4685.0,4648.0,4656.0,19985,111342,111431
2019-07-11 10:00:00.000000000,1562810400000000000,4656.0,4666.0,4644.0,4665.0,9075,111431,112241
2019-07-11 10:30:00.000000000,1562812200000000000,4666.0,4675.0,4654.0,4674.0,6943,112241,112543
2019-07-11 11:00:00.000000000,1562814000000000000,4674.0,4675.0,4651.0,4656.0,7315,112543,111617
2019-07-11 13:30:00.000000000,1562823000000000000,4657.0,4663.0,4641.0,4660.0,12572,111617,111538
2019-07-11 14:00:00.000000000,1562824800000000000,4660.0,4671.0,4658.0,4663.0,7436,111538,111288
2019-07-11 14:30:00.000000000,1562826600000000000,4663.0,4696.0,4661.0,4688.0,17500,111288,110621
2019-07-12 09:00:00.000000000,1562893200000000000,4695.0,4699.0,4657.0,4677.0,27830,110621,113023
2019-07-12 09:30:00.000000000,1562895000000000000,4677.0,4683.0,4672.0,4673.0,8696,113023,114474
2019-07-12 10:00:00.000000000,1562896800000000000,4673.0,4681.0,4672.0,4677.0,2463,114474,114449
2019-07-12 10:30:00.000000000,1562898600000000000,4677.0,4696.0,4676.0,4692.0,9124,114449,116390
2019-07-12 11:00:00.000000000,1562900400000000000,4692.0,4710.0,4684.0,4703.0,19737,116390,119763
2019-07-12 13:30:00.000000000,1562909400000000000,4704.0,4706.0,4682.0,4690.0,11719,119763,119536
2019-07-12 14:00:00.000000000,1562911200000000000,4690.0,4695.0,4647.0,4650.0,27314,119536,112995
2019-07-12 14:30:00.000000000,1562913000000000000,4650.0,4661.0,4601.0,4621.0,46241,112995,101300
2019-07-15 09:00:00.000000000,1563152400000000000,4609.0,4650.0,4604.0,4638.0,29343,101300,103988
2019-07-15 09:30:00.000000000,1563154200000000000,4638.0,4694.0,4638.0,4681.0,24031,103988,105614
2019-07-15 10:00:00.000000000,1563156000000000000,4681.0,4683.0,4669.0,4679.0,6536,105614,106232
2019-07-15 10:30:00.000000000,1563157800000000000,4678.0,4691.0,4676.0,4680.0,10803,106232,106972
2019-07-15 11:00:00.000000000,1563159600000000000,4680.0,4691.0,4678.0,4685.0,6262,106972,106686
2019-07-15 13:30:00.000000000,1563168600000000000,4684.0,4688.0,4662.0,4670.0,12607,106686,105176
2019-07-15 14:00:00.000000000,1563170400000000000,4670.0,4685.0,4665.0,4677.0,7455,105176,105348
2019-07-15 14:30:00.000000000,1563172200000000000,4677.0,4689.0,4670.0,4686.0,10207,105348,102903
2019-07-16 09:00:00.000000000,1563238800000000000,4687.0,4735.0,4674.0,4684.0,49809,102903,103064
2019-07-16 09:30:00.000000000,1563240600000000000,4684.0,4688.0,4665.0,4671.0,14316,103064,101584
2019-07-16 10:00:00.000000000,1563242400000000000,4671.0,4689.0,4671.0,4684.0,3800,101584,101265
2019-07-16 10:30:00.000000000,1563244200000000000,4684.0,4685.0,4672.0,4684.0,4662,101265,101128
2019-07-16 11:00:00.000000000,1563246000000000000,4684.0,4685.0,4675.0,4680.0,3634,101128,100467
2019-07-16 13:30:00.000000000,1563255000000000000,4679.0,4705.0,4679.0,4687.0,14462,100467,100394
2019-07-16 14:00:00.000000000,1563256800000000000,4687.0,4698.0,4678.0,4692.0,5799,100394,100211
2019-07-16 14:30:00.000000000,1563258600000000000,4692.0,4714.0,4691.0,4710.0,11925,100211,99190
2019-07-17 09:00:00.000000000,1563325200000000000,4715.0,4718.0,4681.0,4695.0,22567,99190,100626
2019-07-17 09:30:00.000000000,1563327000000000000,4695.0,4708.0,4692.0,4703.0,6708,100626,101813
2019-07-17 10:00:00.000000000,1563328800000000000,4703.0,4708.0,4692.0,4697.0,3124,101813,101559
2019-07-17 10:30:00.000000000,1563330600000000000,4697.0,4702.0,4688.0,4697.0,4941,101559,101208
2019-07-17 11:00:00.000000000,1563332400000000000,4697.0,4707.0,4694.0,4698.0,4604,101208,101445
2019-07-17 13:30:00.000000000,1563341400000000000,4698.0,4702.0,4675.0,4684.0,13226,101445,100809
2019-07-17 14:00:00.000000000,1563343200000000000,4684.0,4690.0,4670.0,4677.0,9902,100809,99655
2019-07-17 14:30:00.000000000,1563345000000000000,4677.0,4693.0,4674.0,4687.0,9549,99655,96729
2019-07-18 09:00:00.000000000,1563411600000000000,4689.0,4715.0,4672.0,4699.0,24441,96729,101495
2019-07-18 09:30:00.000000000,1563413400000000000,4699.0,4728.0,4696.0,4713.0,20223,101495,104810
2019-07-18 10:00:00.000000000,1563415200000000000,4713.0,4719.0,4708.0,4715.0,3538,104810,105377
2019-07-18 10:30:00.000000000,1563417000000000000,4715.0,4722.0,4697.0,4704.0,9591,105377,104384
2019-07-18 11:00:00.000000000,1563418800000000000,4704.0,4715.0,4699.0,4714.0,5889,104384,104171
2019-07-18 13:30:00.000000000,1563427800000000000,4714.0,4795.0,4714.0,4775.0,55394,104171,113475
2019-07-18 14:00:00.000000000,1563429600000000000,4775.0,4792.0,4768.0,4777.0,19766,113475,115031
2019-07-18 14:30:00.000000000,1563431400000000000,4777.0,4817.0,4771.0,4807.0,36724,115031,113768
2019-07-19 09:00:00.000000000,1563498000000000000,4798.0,4844.0,4795.0,4832.0,43469,113768,119494
2019-07-19 09:30:00.000000000,1563499800000000000,4832.0,4855.0,4827.0,4847.0,19148,119494,121417
2019-07-19 10:00:00.000000000,1563501600000000000,4847.0,4864.0,4838.0,4860.0,13320,121417,122464
2019-07-19 10:30:00.000000000,1563503400000000000,4860.0,4908.0,4860.0,4886.0,51552,122464,125028
2019-07-19 11:00:00.000000000,1563505200000000000,4886.0,4899.0,4879.0,4889.0,15776,125028,124242
2019-07-19 13:30:00.000000000,1563514200000000000,4888.0,4888.0,4791.0,4806.0,75418,124242,113581
2019-07-19 14:00:00.000000000,1563516000000000000,4806.0,4826.0,4798.0,4819.0,24347,113581,111988
2019-07-19 14:30:00.000000000,1563517800000000000,4819.0,4833.0,4783.0,4820.0,35603,111988,103489
2019-07-22 09:00:00.000000000,1563757200000000000,4756.0,4800.0,4750.0,4790.0,41553,103489,107722
2019-07-22 09:30:00.000000000,1563759000000000000,4790.0,4791.0,4777.0,4782.0,8322,107722,107367
2019-07-22 10:00:00.000000000,1563760800000000000,4782.0,4784.0,4768.0,4778.0,5483,107367,107074
2019-07-22 10:30:00.000000000,1563762600000000000,4777.0,4785.0,4763.0,4772.0,8767,107074,107182
2019-07-22 11:00:00.000000000,1563764400000000000,4772.0,4776.0,4745.0,4769.0,17552,107182,104778
2019-07-22 13:30:00.000000000,1563773400000000000,4769.0,4771.0,4757.0,4768.0,6470,104778,104730
2019-07-22 14:00:00.000000000,1563775200000000000,4768.0,4771.0,4740.0,4750.0,12436,104730,103257
2019-07-22 14:30:00.000000000,1563777000000000000,4750.0,4789.0,4745.0,4767.0,19215,103257,99703
2019-07-23 09:00:00.000000000,1563843600000000000,4746.0,4795.0,4733.0,4783.0,38647,99703,103371
2019-07-23 09:30:00.000000000,1563845400000000000,4783.0,4784.0,4772.0,4776.0,7603,103371,102935
2019-07-23 10:00:00.000000000,1563847200000000000,4776.0,4784.0,4773.0,4782.0,2242,102935,102927
2019-07-23 10:30:00.000000000,1563849000000000000,4782.0,4786.0,4775.0,4777.0,3801,102927,102752
2019-07-23 11:00:00.000000000,1563850800000000000,4777.0,4777.0,4740.0,4758.0,18936,102752,99512
2019-07-23 13:30:00.000000000,1563859800000000000,4758.0,4768.0,4751.0,4762.0,7501,99512,99660
2019-07-23 14:00:00.000000000,1563861600000000000,4762.0,4763.0,4743.0,4753.0,6195,99660,99252
2019-07-23 14:30:00.000000000,1563863400000000000,4753.0,4765.0,4748.0,4763.0,7819,99252,97145
2019-07-24 09:00:00.000000000,1563930000000000000,4772.0,4786.0,4707.0,4709.0,40438,97145,96655
2019-07-24 09:30:00.000000000,1563931800000000000,4709.0,4726.0,4704.0,4719.0,14595,96655,95402
2019-07-24 10:00:00.000000000,1563933600000000000,4719.0,4725.0,4712.0,4720.0,3864,95402,94878
2019-07-24 10:30:00.000000000,1563935400000000000,4720.0,4740.0,4716.0,4736.0,10115,94878,93874
2019-07-24 11:00:00.000000000,1563937200000000000,4736.0,4750.0,4734.0,4742.0,9029,93874,93918
2019-07-24 13:30:00.000000000,1563946200000000000,4742.0,4755.0,4728.0,4752.0,12114,93918,94180
2019-07-24 14:00:00.000000000,1563948000000000000,4752.0,4772.0,4750.0,4756.0,15413,94180,95441
2019-07-24 14:30:00.000000000,1563949800000000000,4756.0,4769.0,4751.0,4766.0,7921,95441,93291
2019-07-25 09:00:00.000000000,1564016400000000000,4781.0,4791.0,4743.0,4756.0,25967,93291,95424
2019-07-25 09:30:00.000000000,1564018200000000000,4756.0,4767.0,4746.0,4749.0,7732,95424,94745
2019-07-25 10:00:00.000000000,1564020000000000000,4749.0,4770.0,4748.0,4769.0,4116,94745,95018
2019-07-25 10:30:00.000000000,1564021800000000000,4769.0,4770.0,4756.0,4762.0,5388,95018,95170
2019-07-25 11:00:00.000000000,1564023600000000000,4762.0,4767.0,4755.0,4762.0,4070,95170,95072
2019-07-25 13:30:00.000000000,1564032600000000000,4761.0,4775.0,4761.0,4768.0,8503,95072,95188
2019-07-25 14:00:00.000000000,1564034400000000000,4768.0,4773.0,4736.0,4750.0,13996,95188,94149
2019-07-25 14:30:00.000000000,1564036200000000000,4750.0,4758.0,4745.0,4752.0,9946,94149,92210
