datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2020-11-26 22:30:00.000000000,1606401000000000000,7845.0,7860.0,7830.0,7840.0,9642,246040,245173
2020-11-27 09:00:00.000000000,1606438800000000000,7840.0,7895.0,7835.0,7875.0,62606,245173,244702
2020-11-27 10:30:00.000000000,1606444200000000000,7880.0,7980.0,7865.0,7925.0,92395,244702,249990
2020-11-27 13:30:00.000000000,1606455000000000000,7920.0,8010.0,7890.0,7970.0,88153,249990,250857
2020-11-27 21:00:00.000000000,1606482000000000000,7980.0,8000.0,7920.0,7955.0,68394,250857,247568
2020-11-27 22:30:00.000000000,1606487400000000000,7955.0,8000.0,7955.0,7995.0,14199,247568,246079
2020-11-30 09:00:00.000000000,1606698000000000000,7995.0,8030.0,7875.0,7880.0,99029,246079,244513
2020-11-30 10:30:00.000000000,1606703400000000000,7880.0,7900.0,7860.0,7890.0,52616,244513,240765
2020-11-30 13:30:00.000000000,1606714200000000000,7885.0,7965.0,7880.0,7955.0,86132,240765,239382
2020-11-30 21:00:00.000000000,1606741200000000000,7965.0,7965.0,7870.0,7880.0,72365,239382,238343
2020-11-30 22:30:00.000000000,1606746600000000000,7880.0,7900.0,7860.0,7880.0,22586,238343,236155
2020-12-01 09:00:00.000000000,1606784400000000000,7880.0,7915.0,7800.0,7905.0,96118,236155,234041
2020-12-01 10:30:00.000000000,1606789800000000000,7900.0,7950.0,7860.0,7865.0,62005,234041,235233
2020-12-01 13:30:00.000000000,1606800600000000000,7870.0,7915.0,7860.0,7910.0,52240,235233,232769
2020-12-01 21:00:00.000000000,1606827600000000000,7920.0,7940.0,7850.0,7890.0,98917,232769,238028
2020-12-01 22:30:00.000000000,1606833000000000000,7890.0,7950.0,7880.0,7910.0,21587,238028,239383
2020-12-02 09:00:00.000000000,1606870800000000000,7895.0,7910.0,7820.0,7825.0,97846,239383,237337
2020-12-02 10:30:00.000000000,1606876200000000000,7825.0,7875.0,7810.0,7820.0,62304,237337,236341
2020-12-02 13:30:00.000000000,1606887000000000000,7820.0,7850.0,7740.0,7775.0,95784,236341,220376
2020-12-02 21:00:00.000000000,1606914000000000000,7770.0,7775.0,7695.0,7725.0,88043,220376,217320
2020-12-02 22:30:00.000000000,1606919400000000000,7725.0,7725.0,7685.0,7700.0,13243,217320,216000
2020-12-03 09:00:00.000000000,1606957200000000000,7700.0,7795.0,7670.0,7765.0,88253,216000,212250
2020-12-03 10:30:00.000000000,1606962600000000000,7770.0,7800.0,7730.0,7745.0,42511,212250,209632
2020-12-03 13:30:00.000000000,1606973400000000000,7745.0,7780.0,7715.0,7730.0,57857,209632,206880
2020-12-03 21:00:00.000000000,1607000400000000000,7725.0,7760.0,7675.0,7740.0,65849,206880,205325
2020-12-03 22:30:00.000000000,1607005800000000000,7740.0,7795.0,7740.0,7780.0,27182,205325,205956
2020-12-04 09:00:00.000000000,1607043600000000000,7785.0,7885.0,7780.0,7870.0,109521,205956,209157
2020-12-04 10:30:00.000000000,1607049000000000000,7870.0,7890.0,7825.0,7845.0,47384,209157,204839
2020-12-04 13:30:00.000000000,1607059800000000000,7840.0,7905.0,7840.0,7895.0,64580,204839,204885
2020-12-04 21:00:00.000000000,1607086800000000000,7885.0,7940.0,7845.0,7850.0,81798,204885,203288
2020-12-04 22:30:00.000000000,1607092200000000000,7850.0,7870.0,7835.0,7850.0,13764,203288,199906
2020-12-07 09:00:00.000000000,1607302800000000000,7855.0,8000.0,7805.0,7970.0,117184,199906,199843
2020-12-07 10:30:00.000000000,1607308200000000000,7970.0,8020.0,7955.0,7985.0,69283,199843,201608
2020-12-07 13:30:00.000000000,1607319000000000000,7980.0,8020.0,7970.0,8000.0,66612,201608,199159
2020-12-07 21:00:00.000000000,1607346000000000000,8010.0,8030.0,7965.0,7980.0,69494,199159,200107
2020-12-07 22:30:00.000000000,1607351400000000000,7980.0,8010.0,7980.0,7985.0,11556,200107,196451
2020-12-08 09:00:00.000000000,1607389200000000000,7985.0,7985.0,7870.0,7875.0,82989,196451,183580
2020-12-08 10:30:00.000000000,1607394600000000000,7875.0,7900.0,7825.0,7875.0,53633,183580,175573
2020-12-08 13:30:00.000000000,1607405400000000000,7875.0,7910.0,7865.0,7875.0,40389,175573,171309
2020-12-08 21:00:00.000000000,1607432400000000000,7880.0,7905.0,7840.0,7895.0,49480,171309,169016
2020-12-08 22:30:00.000000000,1607437800000000000,7895.0,7900.0,7875.0,7880.0,6976,169016,167722
2020-12-09 09:00:00.000000000,1607475600000000000,7890.0,7940.0,7840.0,7875.0,66671,167722,166250
2020-12-09 10:30:00.000000000,1607481000000000000,7875.0,7920.0,7870.0,7885.0,37437,166250,163687
2020-12-09 13:30:00.000000000,1607491800000000000,7890.0,7920.0,7830.0,7845.0,75450,163687,157823
2020-12-09 21:00:00.000000000,1607518800000000000,7855.0,8005.0,7845.0,7985.0,92429,157823,159292
2020-12-09 22:30:00.000000000,1607524200000000000,7985.0,8005.0,7965.0,7995.0,16070,159292,158682
2020-12-10 09:00:00.000000000,1607562000000000000,7995.0,8145.0,7970.0,7980.0,142683,158682,156074
2020-12-10 10:30:00.000000000,1607567400000000000,7980.0,8000.0,7915.0,7930.0,47321,156074,151424
2020-12-10 13:30:00.000000000,1607578200000000000,7930.0,7945.0,7840.0,7890.0,92239,151424,142388
2020-12-10 21:00:00.000000000,1607605200000000000,7895.0,7925.0,7850.0,7885.0,72774,142388,133750
2020-12-10 22:30:00.000000000,1607610600000000000,7885.0,7895.0,7860.0,7870.0,11073,133750,133035
2020-12-11 09:00:00.000000000,1607648400000000000,7885.0,7975.0,7880.0,7890.0,80753,133035,126020
2020-12-11 10:30:00.000000000,1607653800000000000,7900.0,7955.0,7880.0,7905.0,44026,126020,125103
2020-12-11 13:30:00.000000000,1607664600000000000,7905.0,7995.0,7895.0,7970.0,66990,125103,121460
2020-12-11 21:00:00.000000000,1607691600000000000,7985.0,8200.0,7970.0,8170.0,121586,121460,124480
2020-12-11 22:30:00.000000000,1607697000000000000,8170.0,8190.0,8110.0,8135.0,21619,124480,121286
2020-12-14 09:00:00.000000000,1607907600000000000,8140.0,8195.0,8045.0,8090.0,100434,121286,116784
2020-12-14 10:30:00.000000000,1607913000000000000,8095.0,8095.0,7970.0,7975.0,51453,116784,112093
2020-12-14 13:30:00.000000000,1607923800000000000,7980.0,7995.0,7880.0,7950.0,78036,112093,102490
2020-12-14 21:00:00.000000000,1607950800000000000,7925.0,7955.0,7890.0,7905.0,59151,102490,97161
2020-12-14 22:30:00.000000000,1607956200000000000,7905.0,7920.0,7890.0,7900.0,7928,97161,95859
2020-12-15 09:00:00.000000000,1607994000000000000,7895.0,7925.0,7835.0,7885.0,58432,95859,93892
2020-12-15 10:30:00.000000000,1607999400000000000,7890.0,7930.0,7855.0,7875.0,30202,93892,92186
2020-12-15 13:30:00.000000000,1608010200000000000,7875.0,7885.0,7790.0,7800.0,51349,92186,83307
2020-12-15 21:00:00.000000000,1608037200000000000,7820.0,7860.0,7790.0,7810.0,90116,83307,202229
2020-12-15 22:30:00.000000000,1608042600000000000,7810.0,7820.0,7785.0,7785.0,10893,202229,202230
2020-12-16 09:00:00.000000000,1608080400000000000,7790.0,7835.0,7755.0,7760.0,78759,202230,207923
2020-12-16 10:30:00.000000000,1608085800000000000,7755.0,7850.0,7730.0,7810.0,84988,207923,204594
2020-12-16 13:30:00.000000000,1608096600000000000,7810.0,7850.0,7775.0,7825.0,65216,204594,205670
2020-12-16 21:00:00.000000000,1608123600000000000,7825.0,7850.0,7765.0,7800.0,68248,205670,207930
2020-12-16 22:30:00.000000000,1608129000000000000,7800.0,7805.0,7775.0,7790.0,9820,207930,207945
2020-12-17 09:00:00.000000000,1608166800000000000,7800.0,7840.0,7780.0,7835.0,68263,207945,208062
2020-12-17 10:30:00.000000000,1608172200000000000,7840.0,7840.0,7790.0,7815.0,32651,208062,206095
2020-12-17 13:30:00.000000000,1608183000000000000,7815.0,7890.0,7805.0,7890.0,72362,206095,208196
2020-12-17 21:00:00.000000000,1608210000000000000,7885.0,7990.0,7875.0,7980.0,82984,208196,212724
2020-12-17 22:30:00.000000000,1608215400000000000,7980.0,7990.0,7970.0,7985.0,14690,212724,211435
2020-12-18 09:00:00.000000000,1608253200000000000,7985.0,8015.0,7915.0,7920.0,75749,211435,209683
2020-12-18 10:30:00.000000000,1608258600000000000,7920.0,7975.0,7915.0,7945.0,41520,209683,213070
2020-12-18 13:30:00.000000000,1608269400000000000,7945.0,7960.0,7875.0,7955.0,63006,213070,213675
2020-12-18 21:00:00.000000000,1608296400000000000,7955.0,7985.0,7925.0,7980.0,52307,213675,214388
2020-12-18 22:30:00.000000000,1608301800000000000,7980.0,7980.0,7945.0,7970.0,9927,214388,213601
2020-12-21 09:00:00.000000000,1608512400000000000,7965.0,8035.0,7900.0,7910.0,127119,213601,213772
2020-12-21 10:30:00.000000000,1608517800000000000,7910.0,7915.0,7825.0,7860.0,62717,213772,209594
2020-12-21 13:30:00.000000000,1608528600000000000,7860.0,7875.0,7815.0,7815.0,61313,209594,208300
2020-12-21 21:00:00.000000000,1608555600000000000,7805.0,7885.0,7775.0,7880.0,92369,208300,208072
2020-12-21 22:30:00.000000000,1608561000000000000,7880.0,7920.0,7870.0,7895.0,28255,208072,207855
2020-12-22 09:00:00.000000000,1608598800000000000,7890.0,7980.0,7885.0,7980.0,88448,207855,207316
2020-12-22 10:30:00.000000000,1608604200000000000,7980.0,8000.0,7945.0,7975.0,50220,207316,210181
2020-12-22 13:30:00.000000000,1608615000000000000,7960.0,7965.0,7755.0,7770.0,150138,210181,199506
2020-12-22 21:00:00.000000000,1608642000000000000,7795.0,7830.0,7760.0,7770.0,62641,199506,202939
2020-12-22 22:30:00.000000000,1608647400000000000,7770.0,7780.0,7750.0,7775.0,15033,202939,202344
2020-12-23 09:00:00.000000000,1608685200000000000,7760.0,7795.0,7715.0,7720.0,98444,202344,202548
2020-12-23 10:30:00.000000000,1608690600000000000,7725.0,7805.0,7720.0,7755.0,55167,202548,203382
2020-12-23 13:30:00.000000000,1608701400000000000,7755.0,7790.0,7745.0,7765.0,53782,203382,202845
2020-12-23 21:00:00.000000000,1608728400000000000,7790.0,7860.0,7780.0,7830.0,94911,202845,213952
2020-12-23 22:30:00.000000000,1608733800000000000,7830.0,7865.0,7825.0,7860.0,14751,213952,213847
2020-12-24 09:00:00.000000000,1608771600000000000,7865.0,7885.0,7810.0,7830.0,70133,213847,214271
2020-12-24 10:30:00.000000000,1608777000000000000,7830.0,7880.0,7815.0,7855.0,41086,214271,214672
2020-12-24 13:30:00.000000000,1608787800000000000,7855.0,7920.0,7835.0,7900.0,90682,214672,218406
2020-12-24 21:00:00.000000000,1608814800000000000,7875.0,7895.0,7830.0,7860.0,71104,218406,220135
2020-12-24 22:30:00.000000000,1608820200000000000,7860.0,7890.0,7855.0,7880.0,17814,220135,220375
2020-12-25 09:00:00.000000000,1608858000000000000,7880.0,7905.0,7840.0,7845.0,76069,220375,224139
2020-12-25 10:30:00.000000000,1608863400000000000,7845.0,7855.0,7760.0,7770.0,66885,224139,225233
2020-12-25 13:30:00.000000000,1608874200000000000,7775.0,7775.0,7660.0,7665.0,162460,225233,224014
2020-12-25 21:00:00.000000000,1608901200000000000,7680.0,7715.0,7640.0,7660.0,72873,224014,225787
2020-12-25 22:30:00.000000000,1608906600000000000,7660.0,7660.0,7620.0,7645.0,18492,225787,227284
2020-12-28 09:00:00.000000000,1609117200000000000,7645.0,7715.0,7585.0,7650.0,111594,227284,224484
2020-12-28 10:30:00.000000000,1609122600000000000,7655.0,7690.0,7640.0,7670.0,41013,224484,222802
2020-12-28 13:30:00.000000000,1609133400000000000,7670.0,7675.0,7585.0,7585.0,86232,222802,222595
2020-12-28 21:00:00.000000000,1609160400000000000,7600.0,7630.0,7565.0,7575.0,68520,222595,230449
2020-12-28 22:30:00.000000000,1609165800000000000,7575.0,7590.0,7550.0,7590.0,14982,230449,228455
2020-12-29 09:00:00.000000000,1609203600000000000,7580.0,7620.0,7550.0,7555.0,71233,228455,232392
2020-12-29 10:30:00.000000000,1609209000000000000,7560.0,7600.0,7550.0,7575.0,44583,232392,229063
2020-12-29 13:30:00.000000000,1609219800000000000,7575.0,7605.0,7540.0,7540.0,65268,229063,230214
2020-12-29 21:00:00.000000000,1609246800000000000,7540.0,7560.0,7450.0,7525.0,113462,230214,237497
2020-12-29 22:30:00.000000000,1609252200000000000,7525.0,7530.0,7500.0,7505.0,13799,237497,236202
2020-12-30 09:00:00.000000000,1609290000000000000,7505.0,7540.0,7495.0,7505.0,53832,236202,236498
2020-12-30 10:30:00.000000000,1609295400000000000,7510.0,7545.0,7475.0,7540.0,39307,236498,235838
2020-12-30 13:30:00.000000000,1609306200000000000,7540.0,7570.0,7520.0,7565.0,71474,235838,231225
2020-12-30 21:00:00.000000000,1609333200000000000,7565.0,7580.0,7515.0,7525.0,47846,231225,233182
2020-12-30 22:30:00.000000000,1609338600000000000,7525.0,7570.0,7520.0,7540.0,12855,233182,231868
2020-12-31 09:00:00.000000000,1609376400000000000,7540.0,7615.0,7505.0,7595.0,75792,231868,229667
2020-12-31 10:30:00.000000000,1609381800000000000,7595.0,7630.0,7585.0,7625.0,45066,229667,228355
2020-12-31 13:30:00.000000000,1609392600000000000,7630.0,7735.0,7625.0,7720.0,93779,228355,226111
2021-01-04 09:00:00.000000000,1609722000000000000,7725.0,7730.0,7625.0,7685.0,91657,226111,228939
2021-01-04 10:30:00.000000000,1609727400000000000,7690.0,7695.0,7640.0,7675.0,42453,228939,229282
2021-01-04 13:30:00.000000000,1609738200000000000,7675.0,7770.0,7665.0,7760.0,83502,229282,233607
2021-01-04 21:00:00.000000000,1609765200000000000,7740.0,7825.0,7735.0,7785.0,69890,233607,235248
2021-01-04 22:30:00.000000000,1609770600000000000,7785.0,7815.0,7785.0,7805.0,10117,235248,235153
2021-01-05 09:00:00.000000000,1609808400000000000,7785.0,7795.0,7735.0,7740.0,66171,235153,232378
2021-01-05 10:30:00.000000000,1609813800000000000,7740.0,7745.0,7680.0,7710.0,46614,232378,232452
2021-01-05 13:30:00.000000000,1609824600000000000,7710.0,7725.0,7660.0,7710.0,63174,232452,232191
2021-01-05 21:00:00.000000000,1609851600000000000,7730.0,7745.0,7670.0,7715.0,66520,232191,229825
2021-01-05 22:30:00.000000000,1609857000000000000,7715.0,7735.0,7710.0,7720.0,13779,229825,229508
2021-01-06 09:00:00.000000000,1609894800000000000,7725.0,7780.0,7715.0,7740.0,72773,229508,232454
2021-01-06 10:30:00.000000000,1609900200000000000,7745.0,7745.0,7665.0,7675.0,48651,232454,233339
2021-01-06 13:30:00.000000000,1609911000000000000,7675.0,7695.0,7630.0,7640.0,70652,233339,234267
2021-01-06 21:00:00.000000000,1609938000000000000,7625.0,7680.0,7610.0,7615.0,65230,234267,240096
2021-01-06 22:30:00.000000000,1609943400000000000,7615.0,7655.0,7590.0,7640.0,31805,240096,239550
2021-01-07 09:00:00.000000000,1609981200000000000,7645.0,7680.0,7645.0,7660.0,60587,239550,241988
2021-01-07 10:30:00.000000000,1609986600000000000,7660.0,7735.0,7645.0,7710.0,53315,241988,245435
2021-01-07 13:30:00.000000000,1609997400000000000,7710.0,7745.0,7580.0,7590.0,127025,245435,253837
2021-01-07 21:00:00.000000000,1610024400000000000,7585.0,7620.0,7530.0,7595.0,117934,253837,254118
2021-01-07 22:30:00.000000000,1610029800000000000,7595.0,7605.0,7585.0,7595.0,10601,254118,251575
2021-01-08 09:00:00.000000000,1610067600000000000,7595.0,7630.0,7570.0,7605.0,71511,251575,252225
2021-01-08 10:30:00.000000000,1610073000000000000,7605.0,7615.0,7515.0,7525.0,61207,252225,255840
2021-01-08 13:30:00.000000000,1610083800000000000,7530.0,7535.0,7425.0,7450.0,122428,255840,260106
2021-01-08 21:00:00.000000000,1610110800000000000,7465.0,7525.0,7415.0,7505.0,118024,260106,255901
2021-01-08 22:30:00.000000000,1610116200000000000,7505.0,7510.0,7455.0,7490.0,29217,255901,252585
2021-01-11 09:00:00.000000000,1610326800000000000,7505.0,7530.0,7470.0,7510.0,83170,252585,249879
2021-01-11 10:30:00.000000000,1610332200000000000,7505.0,7590.0,7465.0,7485.0,88165,249879,249519
2021-01-11 13:30:00.000000000,1610343000000000000,7480.0,7515.0,7450.0,7490.0,80843,249519,246806
2021-01-11 21:00:00.000000000,1610370000000000000,7490.0,7510.0,7395.0,7430.0,99670,246806,252025
2021-01-11 22:30:00.000000000,1610375400000000000,7430.0,7450.0,7400.0,7415.0,28338,252025,249847
2021-01-12 09:00:00.000000000,1610413200000000000,7415.0,7510.0,7415.0,7495.0,77908,249847,245401
2021-01-12 10:30:00.000000000,1610418600000000000,7495.0,7530.0,7470.0,7495.0,59433,245401,245244
2021-01-12 13:30:00.000000000,1610429400000000000,7495.0,7575.0,7495.0,7560.0,77299,245244,246551
2021-01-12 21:00:00.000000000,1610456400000000000,7575.0,7590.0,7455.0,7460.0,105230,246551,248141
2021-01-12 22:30:00.000000000,1610461800000000000,7460.0,7480.0,7445.0,7465.0,26235,248141,249355
2021-01-13 09:00:00.000000000,1610499600000000000,7485.0,7510.0,7445.0,7465.0,67487,249355,251701
2021-01-13 10:30:00.000000000,1610505000000000000,7460.0,7610.0,7455.0,7575.0,101038,251701,248933
2021-01-13 13:30:00.000000000,1610515800000000000,7580.0,7640.0,7550.0,7635.0,91267,248933,251586
2021-01-13 21:00:00.000000000,1610542800000000000,7620.0,7630.0,7525.0,7525.0,106923,251586,249484
2021-01-13 22:30:00.000000000,1610548200000000000,7525.0,7550.0,7515.0,7550.0,28533,249484,246228
2021-01-14 09:00:00.000000000,1610586000000000000,7550.0,7580.0,7510.0,7520.0,74315,246228,245249
2021-01-14 10:30:00.000000000,1610591400000000000,7525.0,7525.0,7475.0,7495.0,66191,245249,247961
2021-01-14 13:30:00.000000000,1610602200000000000,7500.0,7600.0,7480.0,7560.0,84213,247961,250045
2021-01-14 21:00:00.000000000,1610629200000000000,7550.0,7590.0,7530.0,7530.0,82410,250045,250501
2021-01-14 22:30:00.000000000,1610634600000000000,7530.0,7540.0,7515.0,7525.0,20659,250501,249847
2021-01-15 09:00:00.000000000,1610672400000000000,7540.0,7565.0,7500.0,7530.0,76875,249847,251596
2021-01-15 10:30:00.000000000,1610677800000000000,7530.0,7545.0,7490.0,7515.0,49863,251596,253008
2021-01-15 13:30:00.000000000,1610688600000000000,7515.0,7640.0,7505.0,7605.0,130289,253008,259245
2021-01-15 21:00:00.000000000,1610715600000000000,7595.0,7675.0,7595.0,7620.0,111195,259245,255402
2021-01-15 22:30:00.000000000,1610721000000000000,7620.0,7620.0,7555.0,7570.0,38303,255402,247687
2021-01-18 09:00:00.000000000,1610931600000000000,7570.0,7640.0,7565.0,7595.0,94371,247687,249735
2021-01-18 10:30:00.000000000,1610937000000000000,7595.0,7680.0,7595.0,7645.0,63370,249735,252598
2021-01-18 13:30:00.000000000,1610947800000000000,7645.0,7780.0,7645.0,7760.0,101120,252598,255064
2021-01-18 21:00:00.000000000,1610974800000000000,7755.0,7805.0,7720.0,7790.0,117557,255064,260002
2021-01-18 22:30:00.000000000,1610980200000000000,7790.0,7805.0,7770.0,7770.0,14430,260002,259229
2021-01-19 09:00:00.000000000,1611018000000000000,7775.0,7800.0,7740.0,7750.0,77598,259229,260996
2021-01-19 10:30:00.000000000,1611023400000000000,7745.0,7760.0,7710.0,7740.0,55269,260996,255402
2021-01-19 13:30:00.000000000,1611034200000000000,7740.0,7760.0,7700.0,7740.0,71221,255402,254483
2021-01-19 21:00:00.000000000,1611061200000000000,7745.0,7775.0,7720.0,7750.0,72128,254483,255898
2021-01-19 22:30:00.000000000,1611066600000000000,7750.0,7760.0,7730.0,7745.0,14418,255898,254817
2021-01-20 09:00:00.000000000,1611104400000000000,7750.0,7790.0,7740.0,7775.0,67994,254817,256651
2021-01-20 10:30:00.000000000,1611109800000000000,7770.0,7780.0,7700.0,7710.0,50383,256651,254552
2021-01-20 13:30:00.000000000,1611120600000000000,7710.0,7720.0,7670.0,7680.0,72696,254552,250332
2021-01-20 21:00:00.000000000,1611147600000000000,7685.0,7740.0,7685.0,7720.0,62942,250332,251697
2021-01-20 22:30:00.000000000,1611153000000000000,7720.0,7755.0,7710.0,7715.0,22261,251697,250798
2021-01-21 09:00:00.000000000,1611190800000000000,7715.0,7755.0,7695.0,7755.0,63729,250798,255859
2021-01-21 10:30:00.000000000,1611196200000000000,7755.0,7780.0,7740.0,7775.0,46744,255859,262270
2021-01-21 13:30:00.000000000,1611207000000000000,7780.0,7815.0,7745.0,7815.0,104252,262270,270584
2021-01-21 21:00:00.000000000,1611234000000000000,7815.0,7820.0,7710.0,7745.0,103811,270584,269574
2021-01-21 22:30:00.000000000,1611239400000000000,7745.0,7760.0,7725.0,7740.0,14011,269574,269085
2021-01-22 09:00:00.000000000,1611277200000000000,7740.0,7860.0,7705.0,7850.0,115803,269085,279960
2021-01-22 10:30:00.000000000,1611282600000000000,7850.0,7890.0,7835.0,7860.0,88994,279960,285329
2021-01-22 13:30:00.000000000,1611293400000000000,7855.0,7900.0,7830.0,7880.0,109006,285329,294298
2021-01-22 21:00:00.000000000,1611320400000000000,7850.0,7970.0,7835.0,7860.0,148014,294298,302105
2021-01-22 22:30:00.000000000,1611325800000000000,7860.0,7890.0,7815.0,7845.0,44520,302105,290273
2021-01-25 09:00:00.000000000,1611536400000000000,7845.0,7865.0,7720.0,7730.0,132012,290273,279203
2021-01-25 10:30:00.000000000,1611541800000000000,7735.0,7760.0,7690.0,7730.0,66889,279203,271692
2021-01-25 13:30:00.000000000,1611552600000000000,7735.0,7765.0,7725.0,7740.0,56347,271692,268814
2021-01-25 21:00:00.000000000,1611579600000000000,7735.0,7810.0,7725.0,7800.0,84922,268814,275913
2021-01-25 22:30:00.000000000,1611585000000000000,7800.0,7830.0,7795.0,7810.0,21426,275913,278589
2021-01-26 09:00:00.000000000,1611622800000000000,7815.0,7830.0,7765.0,7795.0,67099,278589,280814
2021-01-26 10:30:00.000000000,1611628200000000000,7800.0,7815.0,7750.0,7810.0,41769,280814,282464
2021-01-26 13:30:00.000000000,1611639000000000000,7810.0,7850.0,7735.0,7745.0,109664,282464,282077
2021-01-26 21:00:00.000000000,1611666000000000000,7765.0,7815.0,7760.0,7780.0,57049,282077,283895
2021-01-26 22:30:00.000000000,1611671400000000000,7780.0,7820.0,7775.0,7820.0,18021,283895,283677
2021-01-27 09:00:00.000000000,1611709200000000000,7820.0,7850.0,7765.0,7775.0,74417,283677,285958
2021-01-27 10:30:00.000000000,1611714600000000000,7780.0,7790.0,7745.0,7755.0,52619,285958,285498
2021-01-27 13:30:00.000000000,1611725400000000000,7760.0,7870.0,7755.0,7865.0,100239,285498,286754
2021-01-27 21:00:00.000000000,1611752400000000000,7860.0,7920.0,7840.0,7875.0,101717,286754,294740
2021-01-27 22:30:00.000000000,1611757800000000000,7875.0,7880.0,7830.0,7875.0,25690,294740,290885
2021-01-28 09:00:00.000000000,1611795600000000000,7870.0,7935.0,7860.0,7915.0,93604,290885,301678
2021-01-28 10:30:00.000000000,1611801000000000000,7920.0,7930.0,7835.0,7865.0,67026,301678,300304
2021-01-28 13:30:00.000000000,1611811800000000000,7865.0,7950.0,7840.0,7935.0,105362,300304,307249
2021-01-28 21:00:00.000000000,1611838800000000000,7945.0,7990.0,7915.0,7975.0,101248,307249,314202
2021-01-28 22:30:00.000000000,1611844200000000000,7975.0,7980.0,7945.0,7965.0,19713,314202,313035
2021-01-29 09:00:00.000000000,1611882000000000000,7955.0,7985.0,7920.0,7980.0,81642,313035,315219
2021-01-29 10:30:00.000000000,1611887400000000000,7980.0,8000.0,7955.0,7995.0,54587,315219,318709
2021-01-29 13:30:00.000000000,1611898200000000000,7990.0,8030.0,7955.0,7980.0,121471,318709,318279
2021-01-29 21:00:00.000000000,1611925200000000000,8000.0,8065.0,7935.0,7940.0,132316,318279,321721
2021-01-29 22:30:00.000000000,1611930600000000000,7940.0,7960.0,7905.0,7905.0,36998,321721,319120
2021-02-01 09:00:00.000000000,1612141200000000000,7900.0,7960.0,7885.0,7940.0,89552,319120,315242
2021-02-01 10:30:00.000000000,1612146600000000000,7940.0,7945.0,7875.0,7900.0,47569,315242,310778
2021-02-01 13:30:00.000000000,1612157400000000000,7900.0,7925.0,7855.0,7865.0,67787,310778,304108
2021-02-01 21:00:00.000000000,1612184400000000000,7870.0,7910.0,7855.0,7890.0,78028,304108,302064
2021-02-01 22:30:00.000000000,1612189800000000000,7890.0,7900.0,7865.0,7890.0,13505,302064,300611
2021-02-02 09:00:00.000000000,1612227600000000000,7905.0,7905.0,7805.0,7840.0,98948,300611,304322
2021-02-02 10:30:00.000000000,1612233000000000000,7840.0,7870.0,7830.0,7840.0,40501,304322,303182
2021-02-02 13:30:00.000000000,1612243800000000000,7845.0,7880.0,7820.0,7860.0,70946,303182,299158
2021-02-02 21:00:00.000000000,1612270800000000000,7880.0,7905.0,7835.0,7860.0,91925,299158,303893
2021-02-02 22:30:00.000000000,1612276200000000000,7860.0,7870.0,7845.0,7845.0,14917,303893,302824
2021-02-03 09:00:00.000000000,1612314000000000000,7850.0,7930.0,7850.0,7925.0,68094,302824,305929
2021-02-03 10:30:00.000000000,1612319400000000000,7920.0,7935.0,7895.0,7925.0,46255,305929,308844
2021-02-03 13:30:00.000000000,1612330200000000000,7925.0,7995.0,7910.0,7980.0,85997,308844,321199
2021-02-03 21:00:00.000000000,1612357200000000000,7990.0,8000.0,7930.0,7940.0,70120,321199,319149
2021-02-03 22:30:00.000000000,1612362600000000000,7940.0,7980.0,7935.0,7975.0,15714,319149,318122
2021-02-04 09:00:00.000000000,1612400400000000000,7975.0,8010.0,7955.0,8010.0,75334,318122,322351
2021-02-04 10:30:00.000000000,1612405800000000000,8015.0,8050.0,8005.0,8010.0,51148,322351,326611
2021-02-04 13:30:00.000000000,1612416600000000000,8010.0,8085.0,7980.0,8085.0,121166,326611,339712
2021-02-04 21:00:00.000000000,1612443600000000000,8075.0,8080.0,8030.0,8060.0,78670,339712,336352
2021-02-04 22:30:00.000000000,1612449000000000000,8060.0,8070.0,8020.0,8060.0,24160,336352,333579
2021-02-05 09:00:00.000000000,1612486800000000000,8055.0,8075.0,8025.0,8065.0,47360,333579,336154
2021-02-05 10:30:00.000000000,1612492200000000000,8065.0,8115.0,8045.0,8100.0,47819,336154,340269
2021-02-05 13:30:00.000000000,1612503000000000000,8100.0,8115.0,8025.0,8045.0,86184,340269,332243
2021-02-05 21:00:00.000000000,1612530000000000000,8055.0,8060.0,7995.0,8010.0,72426,332243,326801
2021-02-05 22:30:00.000000000,1612535400000000000,8010.0,8035.0,7980.0,8025.0,27322,326801,323742
2021-02-08 09:00:00.000000000,1612746000000000000,8030.0,8120.0,8030.0,8090.0,80466,323742,332994
2021-02-08 10:30:00.000000000,1612751400000000000,8090.0,8095.0,8030.0,8040.0,41705,332994,329783
2021-02-08 13:30:00.000000000,1612762200000000000,8045.0,8070.0,7990.0,8030.0,75830,329783,325443
2021-02-08 21:00:00.000000000,1612789200000000000,8025.0,8075.0,8010.0,8015.0,52279,325443,324991
2021-02-08 22:30:00.000000000,1612794600000000000,8015.0,8040.0,8005.0,8020.0,12187,324991,322576
2021-02-09 09:00:00.000000000,1612832400000000000,8030.0,8045.0,7925.0,7940.0,103663,322576,316458
2021-02-09 10:30:00.000000000,1612837800000000000,7940.0,8010.0,7935.0,7980.0,64442,316458,312746
2021-02-09 13:30:00.000000000,1612848600000000000,7980.0,8010.0,7945.0,7995.0,59814,312746,307343
