datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-09-06 09:00:00.000000000,1630890000000000000,2725.0,2750.0,2716.0,2736.0,126416,381795,383115
2021-09-06 10:00:00.000000000,1630893600000000000,2736.0,2740.0,2713.0,2727.0,65788,383115,382269
2021-09-06 11:00:00.000000000,1630897200000000000,2727.0,2732.0,2718.0,2728.0,28008,382269,381577
2021-09-06 13:00:00.000000000,1630904400000000000,2729.0,2741.0,2725.0,2737.0,34002,381577,382409
2021-09-06 14:00:00.000000000,1630908000000000000,2737.0,2747.0,2729.0,2739.0,71633,382409,381994
2021-09-06 21:00:00.000000000,1630933200000000000,2738.0,2778.0,2727.0,2766.0,205431,381994,400945
2021-09-06 22:00:00.000000000,1630936800000000000,2766.0,2798.0,2766.0,2777.0,141764,400945,396320
2021-09-07 09:00:00.000000000,1630976400000000000,2778.0,2786.0,2766.0,2780.0,76107,396320,399431
2021-09-07 10:00:00.000000000,1630980000000000000,2780.0,2789.0,2777.0,2788.0,50103,399431,406118
2021-09-07 11:00:00.000000000,1630983600000000000,2788.0,2818.0,2786.0,2805.0,110544,406118,417924
2021-09-07 13:00:00.000000000,1630990800000000000,2805.0,2842.0,2803.0,2839.0,105383,417924,430694
2021-09-07 14:00:00.000000000,1630994400000000000,2839.0,2892.0,2839.0,2865.0,292313,430694,421265
2021-09-07 21:00:00.000000000,1631019600000000000,2866.0,2900.0,2853.0,2894.0,236097,421265,443736
2021-09-07 22:00:00.000000000,1631023200000000000,2894.0,2902.0,2866.0,2874.0,146789,443736,433129
2021-09-08 09:00:00.000000000,1631062800000000000,2873.0,2912.0,2869.0,2906.0,132748,433129,444236
2021-09-08 10:00:00.000000000,1631066400000000000,2906.0,2935.0,2905.0,2918.0,144786,444236,451665
2021-09-08 11:00:00.000000000,1631070000000000000,2918.0,2928.0,2902.0,2922.0,70826,451665,451743
2021-09-08 13:00:00.000000000,1631077200000000000,2922.0,2922.0,2908.0,2914.0,38876,451743,453529
2021-09-08 14:00:00.000000000,1631080800000000000,2914.0,2937.0,2902.0,2903.0,127247,453529,448107
2021-09-08 21:00:00.000000000,1631106000000000000,2897.0,2933.0,2891.0,2911.0,223788,448107,453741
2021-09-08 22:00:00.000000000,1631109600000000000,2911.0,2949.0,2908.0,2936.0,151226,453741,455657
2021-09-09 09:00:00.000000000,1631149200000000000,2937.0,2941.0,2913.0,2931.0,124473,455657,451740
2021-09-09 10:00:00.000000000,1631152800000000000,2931.0,3001.0,2926.0,2992.0,154765,451740,456739
2021-09-09 11:00:00.000000000,1631156400000000000,2992.0,2993.0,2949.0,2971.0,114717,456739,448718
2021-09-09 13:00:00.000000000,1631163600000000000,2971.0,3018.0,2971.0,3014.0,131649,448718,457514
2021-09-09 14:00:00.000000000,1631167200000000000,3014.0,3018.0,2981.0,2984.0,144742,457514,442294
2021-09-09 21:00:00.000000000,1631192400000000000,2988.0,3037.0,2980.0,3023.0,238753,442294,464328
2021-09-09 22:00:00.000000000,1631196000000000000,3023.0,3045.0,2999.0,3039.0,204499,464328,464890
2021-09-10 09:00:00.000000000,1631235600000000000,3039.0,3047.0,3013.0,3040.0,167360,464890,465823
2021-09-10 10:00:00.000000000,1631239200000000000,3040.0,3062.0,3035.0,3040.0,103909,465823,465165
2021-09-10 11:00:00.000000000,1631242800000000000,3040.0,3040.0,3018.0,3028.0,71191,465165,459763
2021-09-10 13:00:00.000000000,1631250000000000000,3027.0,3027.0,2971.0,2985.0,121043,459763,444924
2021-09-10 14:00:00.000000000,1631253600000000000,2985.0,3003.0,2956.0,2964.0,191627,444924,433720
2021-09-10 21:00:00.000000000,1631278800000000000,2982.0,3022.0,2980.0,3016.0,212763,433720,450312
2021-09-10 22:00:00.000000000,1631282400000000000,3016.0,3030.0,3006.0,3019.0,119477,450312,445627
2021-09-13 09:00:00.000000000,1631494800000000000,3021.0,3027.0,2938.0,2954.0,251097,445627,437232
2021-09-13 10:00:00.000000000,1631498400000000000,2954.0,2965.0,2935.0,2954.0,117845,437232,428698
2021-09-13 11:00:00.000000000,1631502000000000000,2954.0,2987.0,2954.0,2978.0,82134,428698,430118
2021-09-13 13:00:00.000000000,1631509200000000000,2977.0,2984.0,2962.0,2964.0,55689,430118,434012
2021-09-13 14:00:00.000000000,1631512800000000000,2964.0,2996.0,2952.0,2958.0,143306,434012,429077
2021-09-13 21:00:00.000000000,1631538000000000000,2963.0,2966.0,2888.0,2904.0,360304,429077,424500
2021-09-13 22:00:00.000000000,1631541600000000000,2904.0,2918.0,2880.0,2916.0,174010,424500,413281
2021-09-14 09:00:00.000000000,1631581200000000000,2917.0,2926.0,2903.0,2910.0,93686,413281,413218
2021-09-14 10:00:00.000000000,1631584800000000000,2910.0,2938.0,2901.0,2932.0,98653,413218,416352
2021-09-14 11:00:00.000000000,1631588400000000000,2932.0,2945.0,2923.0,2927.0,40856,416352,412712
2021-09-14 13:00:00.000000000,1631595600000000000,2927.0,2930.0,2882.0,2888.0,124039,412712,408464
2021-09-14 14:00:00.000000000,1631599200000000000,2888.0,2894.0,2865.0,2882.0,192581,408464,393275
2021-09-14 21:00:00.000000000,1631624400000000000,2873.0,2893.0,2827.0,2838.0,276907,393275,404879
2021-09-14 22:00:00.000000000,1631628000000000000,2838.0,2842.0,2816.0,2836.0,172032,404879,400437
2021-09-15 09:00:00.000000000,1631667600000000000,2836.0,2885.0,2823.0,2877.0,194989,400437,412989
2021-09-15 10:00:00.000000000,1631671200000000000,2877.0,2894.0,2857.0,2894.0,99498,412989,417781
2021-09-15 11:00:00.000000000,1631674800000000000,2894.0,2915.0,2878.0,2905.0,94208,417781,420099
2021-09-15 13:00:00.000000000,1631682000000000000,2902.0,2931.0,2878.0,2881.0,129749,420099,413394
2021-09-15 14:00:00.000000000,1631685600000000000,2881.0,2896.0,2863.0,2888.0,157097,413394,403098
2021-09-15 21:00:00.000000000,1631710800000000000,2886.0,2916.0,2869.0,2906.0,224939,403098,407213
2021-09-15 22:00:00.000000000,1631714400000000000,2906.0,2909.0,2867.0,2879.0,148667,407213,399977
2021-09-16 09:00:00.000000000,1631754000000000000,2879.0,2918.0,2846.0,2900.0,210023,399977,400260
2021-09-16 10:00:00.000000000,1631757600000000000,2900.0,2983.0,2897.0,2955.0,242521,400260,409339
2021-09-16 11:00:00.000000000,1631761200000000000,2955.0,2996.0,2951.0,2990.0,130641,409339,419276
2021-09-16 13:00:00.000000000,1631768400000000000,2996.0,3009.0,2950.0,2970.0,168309,419276,414374
2021-09-16 14:00:00.000000000,1631772000000000000,2970.0,3005.0,2962.0,3000.0,170893,414374,419020
2021-09-16 21:00:00.000000000,1631797200000000000,2998.0,3055.0,2968.0,3013.0,392672,419020,419990
2021-09-16 22:00:00.000000000,1631800800000000000,3013.0,3023.0,2967.0,2982.0,238944,419990,401945
2021-09-17 09:00:00.000000000,1631840400000000000,2982.0,3002.0,2956.0,2966.0,176623,401945,397287
2021-09-17 10:00:00.000000000,1631844000000000000,2966.0,2981.0,2921.0,2928.0,142680,397287,388061
2021-09-17 11:00:00.000000000,1631847600000000000,2928.0,2942.0,2880.0,2912.0,153209,388061,379760
2021-09-17 13:00:00.000000000,1631854800000000000,2911.0,2929.0,2890.0,2917.0,87267,379760,382638
2021-09-17 14:00:00.000000000,1631858400000000000,2917.0,2918.0,2856.0,2912.0,224461,382638,366713
2021-09-22 09:00:00.000000000,1632272400000000000,3016.0,3127.0,3015.0,3073.0,341867,366713,365424
2021-09-22 10:00:00.000000000,1632276000000000000,3073.0,3123.0,3073.0,3102.0,137804,365424,376049
2021-09-22 11:00:00.000000000,1632279600000000000,3102.0,3112.0,3084.0,3102.0,58076,376049,376988
2021-09-22 13:00:00.000000000,1632286800000000000,3102.0,3156.0,3102.0,3145.0,138751,376988,391792
2021-09-22 14:00:00.000000000,1632290400000000000,3145.0,3183.0,3137.0,3174.0,155712,391792,389430
2021-09-22 21:00:00.000000000,1632315600000000000,3178.0,3244.0,3162.0,3196.0,335898,389430,400329
2021-09-22 22:00:00.000000000,1632319200000000000,3196.0,3217.0,3147.0,3169.0,216327,400329,383153
2021-09-23 09:00:00.000000000,1632358800000000000,3170.0,3230.0,3153.0,3195.0,189124,383153,385643
2021-09-23 10:00:00.000000000,1632362400000000000,3195.0,3209.0,3176.0,3183.0,91840,385643,380848
2021-09-23 11:00:00.000000000,1632366000000000000,3183.0,3205.0,3172.0,3197.0,49423,380848,382019
2021-09-23 13:00:00.000000000,1632373200000000000,3196.0,3222.0,3196.0,3215.0,56234,382019,385606
2021-09-23 14:00:00.000000000,1632376800000000000,3215.0,3224.0,3185.0,3216.0,130613,385606,379532
2021-09-23 21:00:00.000000000,1632402000000000000,3219.0,3224.0,3158.0,3188.0,230103,379532,374730
2021-09-23 22:00:00.000000000,1632405600000000000,3188.0,3188.0,3150.0,3183.0,150909,374730,365780
2021-09-24 09:00:00.000000000,1632445200000000000,3183.0,3197.0,3116.0,3122.0,167825,365780,364951
2021-09-24 10:00:00.000000000,1632448800000000000,3122.0,3144.0,3049.0,3064.0,244233,364951,359403
2021-09-24 11:00:00.000000000,1632452400000000000,3064.0,3126.0,3062.0,3117.0,134631,359403,364958
2021-09-24 13:00:00.000000000,1632459600000000000,3118.0,3121.0,3080.0,3099.0,82341,364958,363417
2021-09-24 14:00:00.000000000,1632463200000000000,3099.0,3122.0,3078.0,3118.0,132857,363417,358898
2021-09-24 21:00:00.000000000,1632488400000000000,3142.0,3183.0,3117.0,3182.0,240839,358898,375335
2021-09-24 22:00:00.000000000,1632492000000000000,3182.0,3274.0,3160.0,3255.0,275351,375335,384857
2021-09-27 09:00:00.000000000,1632704400000000000,3280.0,3384.0,3280.0,3356.0,210437,384857,383164
2021-09-27 10:00:00.000000000,1632708000000000000,3356.0,3384.0,3341.0,3384.0,152315,383164,395849
2021-09-27 11:00:00.000000000,1632711600000000000,3384.0,3384.0,3377.0,3384.0,36783,395849,400208
2021-09-27 13:00:00.000000000,1632718800000000000,3384.0,3384.0,3375.0,3384.0,51205,400208,401262
2021-09-27 14:00:00.000000000,1632722400000000000,3384.0,3384.0,3384.0,3384.0,5879,401262,397115
2021-09-27 21:00:00.000000000,1632747600000000000,3393.0,3405.0,3352.0,3369.0,331706,397115,386769
2021-09-27 22:00:00.000000000,1632751200000000000,3369.0,3372.0,3312.0,3341.0,180709,386769,369388
2021-09-28 09:00:00.000000000,1632790800000000000,3342.0,3380.0,3334.0,3357.0,111036,369388,369178
2021-09-28 10:00:00.000000000,1632794400000000000,3357.0,3408.0,3348.0,3402.0,72499,369178,369710
2021-09-28 11:00:00.000000000,1632798000000000000,3402.0,3444.0,3383.0,3431.0,78556,369710,366513
2021-09-28 13:00:00.000000000,1632805200000000000,3430.0,3453.0,3353.0,3369.0,116046,366513,359062
2021-09-28 14:00:00.000000000,1632808800000000000,3369.0,3423.0,3363.0,3390.0,151453,359062,354632
2021-09-28 21:00:00.000000000,1632834000000000000,3385.0,3433.0,3359.0,3387.0,214263,354632,354441
2021-09-28 22:00:00.000000000,1632837600000000000,3387.0,3399.0,3363.0,3391.0,130004,354441,349296
2021-09-29 09:00:00.000000000,1632877200000000000,3393.0,3477.0,3393.0,3428.0,200127,349296,362877
2021-09-29 10:00:00.000000000,1632880800000000000,3428.0,3428.0,3383.0,3409.0,98395,362877,361248
2021-09-29 11:00:00.000000000,1632884400000000000,3409.0,3436.0,3394.0,3429.0,56554,361248,363886
2021-09-29 13:00:00.000000000,1632891600000000000,3427.0,3458.0,3419.0,3431.0,62646,363886,365175
2021-09-29 14:00:00.000000000,1632895200000000000,3431.0,3447.0,3419.0,3435.0,80546,365175,361373
2021-09-29 21:00:00.000000000,1632920400000000000,3440.0,3463.0,3394.0,3417.0,179835,361373,360251
2021-09-29 22:00:00.000000000,1632924000000000000,3417.0,3431.0,3401.0,3413.0,88931,360251,351248
2021-09-30 09:00:00.000000000,1632963600000000000,3413.0,3422.0,3379.0,3391.0,93420,351248,345420
2021-09-30 10:00:00.000000000,1632967200000000000,3391.0,3402.0,3371.0,3387.0,50484,345420,337663
2021-09-30 11:00:00.000000000,1632970800000000000,3387.0,3412.0,3384.0,3405.0,36576,337663,331472
2021-09-30 13:00:00.000000000,1632978000000000000,3408.0,3459.0,3408.0,3450.0,88471,331472,333474
2021-09-30 14:00:00.000000000,1632981600000000000,3450.0,3515.0,3437.0,3512.0,135058,333474,325542
2021-10-08 09:00:00.000000000,1633654800000000000,3472.0,3475.0,3251.0,3280.0,293213,325542,303917
2021-10-08 10:00:00.000000000,1633658400000000000,3280.0,3302.0,3232.0,3298.0,103617,303917,303294
2021-10-08 11:00:00.000000000,1633662000000000000,3298.0,3349.0,3298.0,3336.0,65059,303294,306354
2021-10-08 13:00:00.000000000,1633669200000000000,3336.0,3362.0,3325.0,3346.0,53958,306354,307906
2021-10-08 14:00:00.000000000,1633672800000000000,3346.0,3383.0,3336.0,3362.0,111605,307906,304757
2021-10-08 21:00:00.000000000,1633698000000000000,3354.0,3454.0,3320.0,3435.0,213416,304757,320129
2021-10-08 22:00:00.000000000,1633701600000000000,3435.0,3486.0,3428.0,3467.0,120038,320129,315190
2021-10-11 09:00:00.000000000,1633914000000000000,3467.0,3544.0,3391.0,3418.0,233538,315190,309095
2021-10-11 10:00:00.000000000,1633917600000000000,3418.0,3465.0,3373.0,3455.0,96957,309095,311047
2021-10-11 11:00:00.000000000,1633921200000000000,3455.0,3483.0,3447.0,3478.0,44035,311047,312518
2021-10-11 13:00:00.000000000,1633928400000000000,3479.0,3520.0,3458.0,3500.0,66736,312518,317162
2021-10-11 14:00:00.000000000,1633932000000000000,3500.0,3517.0,3488.0,3500.0,88486,317162,316384
2021-10-11 21:00:00.000000000,1633957200000000000,3489.0,3556.0,3443.0,3533.0,245244,316384,319080
2021-10-11 22:00:00.000000000,1633960800000000000,3533.0,3554.0,3492.0,3515.0,136955,319080,312292
2021-10-12 09:00:00.000000000,1634000400000000000,3516.0,3534.0,3456.0,3480.0,175413,312292,296506
2021-10-12 10:00:00.000000000,1634004000000000000,3480.0,3530.0,3473.0,3528.0,79865,296506,297325
2021-10-12 11:00:00.000000000,1634007600000000000,3528.0,3635.0,3524.0,3591.0,209805,297325,302794
2021-10-12 13:00:00.000000000,1634014800000000000,3591.0,3648.0,3573.0,3631.0,104411,302794,308305
2021-10-12 14:00:00.000000000,1634018400000000000,3631.0,3637.0,3560.0,3583.0,164822,308305,292034
2021-10-12 21:00:00.000000000,1634043600000000000,3590.0,3635.0,3568.0,3619.0,197245,292034,300742
2021-10-12 22:00:00.000000000,1634047200000000000,3619.0,3634.0,3583.0,3622.0,130312,300742,298148
2021-10-13 09:00:00.000000000,1634086800000000000,3622.0,3623.0,3539.0,3543.0,185038,298148,289478
2021-10-13 10:00:00.000000000,1634090400000000000,3543.0,3544.0,3309.0,3507.0,336889,289478,292558
2021-10-13 11:00:00.000000000,1634094000000000000,3507.0,3535.0,3483.0,3521.0,81058,292558,288701
2021-10-13 13:00:00.000000000,1634101200000000000,3521.0,3578.0,3516.0,3540.0,88163,288701,290818
2021-10-13 14:00:00.000000000,1634104800000000000,3540.0,3562.0,3474.0,3478.0,181031,290818,290003
2021-10-13 21:00:00.000000000,1634130000000000000,3478.0,3530.0,3453.0,3478.0,241294,290003,294376
2021-10-13 22:00:00.000000000,1634133600000000000,3478.0,3494.0,3367.0,3375.0,261991,294376,280729
2021-10-14 09:00:00.000000000,1634173200000000000,3379.0,3407.0,3300.0,3357.0,296021,280729,284175
2021-10-14 10:00:00.000000000,1634176800000000000,3357.0,3401.0,3343.0,3399.0,106567,284175,285171
2021-10-14 11:00:00.000000000,1634180400000000000,3399.0,3446.0,3391.0,3432.0,83598,285171,288079
2021-10-14 13:00:00.000000000,1634187600000000000,3433.0,3450.0,3397.0,3426.0,72632,288079,288510
2021-10-14 14:00:00.000000000,1634191200000000000,3426.0,3442.0,3404.0,3430.0,93041,288510,284559
2021-10-14 21:00:00.000000000,1634216400000000000,3429.0,3461.0,3373.0,3389.0,225920,284559,290167
2021-10-14 22:00:00.000000000,1634220000000000000,3389.0,3401.0,3332.0,3399.0,214680,290167,285324
2021-10-15 09:00:00.000000000,1634259600000000000,3400.0,3419.0,3358.0,3381.0,136552,285324,287454
2021-10-15 10:00:00.000000000,1634263200000000000,3381.0,3393.0,3351.0,3354.0,67380,287454,286859
2021-10-15 11:00:00.000000000,1634266800000000000,3354.0,3363.0,3325.0,3344.0,98020,286859,288946
2021-10-15 13:00:00.000000000,1634274000000000000,3343.0,3416.0,3341.0,3408.0,100510,288946,289295
2021-10-15 14:00:00.000000000,1634277600000000000,3408.0,3444.0,3398.0,3435.0,153200,289295,284274
2021-10-15 21:00:00.000000000,1634302800000000000,3449.0,3510.0,3404.0,3503.0,261182,284274,299170
2021-10-15 22:00:00.000000000,1634306400000000000,3503.0,3518.0,3453.0,3502.0,200520,299170,293431
2021-10-18 09:00:00.000000000,1634518800000000000,3504.0,3555.0,3481.0,3497.0,201434,293431,297100
2021-10-18 10:00:00.000000000,1634522400000000000,3497.0,3547.0,3490.0,3529.0,85562,297100,292363
2021-10-18 11:00:00.000000000,1634526000000000000,3529.0,3548.0,3521.0,3540.0,44984,292363,290209
2021-10-18 13:00:00.000000000,1634533200000000000,3544.0,3577.0,3533.0,3553.0,89494,290209,285603
2021-10-18 14:00:00.000000000,1634536800000000000,3553.0,3580.0,3544.0,3570.0,98823,285603,282135
2021-10-18 21:00:00.000000000,1634562000000000000,3568.0,3577.0,3504.0,3527.0,206769,282135,278563
2021-10-18 22:00:00.000000000,1634565600000000000,3527.0,3535.0,3486.0,3497.0,120472,278563,274528
2021-10-19 09:00:00.000000000,1634605200000000000,3499.0,3535.0,3487.0,3497.0,113582,274528,276108
2021-10-19 10:00:00.000000000,1634608800000000000,3497.0,3522.0,3486.0,3500.0,80259,276108,272525
2021-10-19 11:00:00.000000000,1634612400000000000,3500.0,3514.0,3490.0,3508.0,38653,272525,271733
2021-10-19 13:00:00.000000000,1634619600000000000,3509.0,3520.0,3452.0,3462.0,118408,271733,272849
2021-10-19 14:00:00.000000000,1634623200000000000,3462.0,3483.0,3431.0,3459.0,153030,272849,264807
2021-10-19 21:00:00.000000000,1634648400000000000,3421.0,3461.0,3274.0,3325.0,428399,264807,279116
2021-10-19 22:00:00.000000000,1634652000000000000,3325.0,3339.0,3295.0,3320.0,187228,279116,275016
2021-10-20 09:00:00.000000000,1634691600000000000,3318.0,3318.0,3223.0,3227.0,233118,275016,282395
2021-10-20 10:00:00.000000000,1634695200000000000,3227.0,3255.0,3222.0,3246.0,72802,282395,281910
2021-10-20 11:00:00.000000000,1634698800000000000,3246.0,3290.0,3242.0,3286.0,75588,281910,280869
2021-10-20 13:00:00.000000000,1634706000000000000,3285.0,3295.0,3270.0,3277.0,66981,280869,287555
2021-10-20 14:00:00.000000000,1634709600000000000,3277.0,3282.0,3221.0,3221.0,134482,287555,287845
2021-10-20 21:00:00.000000000,1634734800000000000,3216.0,3299.0,3185.0,3289.0,299953,287845,295547
2021-10-20 22:00:00.000000000,1634738400000000000,3289.0,3347.0,3280.0,3338.0,210196,295547,291166
2021-10-21 09:00:00.000000000,1634778000000000000,3338.0,3363.0,3333.0,3348.0,123139,291166,291428
2021-10-21 10:00:00.000000000,1634781600000000000,3348.0,3354.0,3308.0,3322.0,83048,291428,291044
2021-10-21 11:00:00.000000000,1634785200000000000,3322.0,3336.0,3311.0,3335.0,35077,291044,289312
2021-10-21 13:00:00.000000000,1634792400000000000,3334.0,3335.0,3260.0,3274.0,100254,289312,291412
2021-10-21 14:00:00.000000000,1634796000000000000,3274.0,3282.0,3058.0,3134.0,296124,291412,281355
2021-10-21 21:00:00.000000000,1634821200000000000,3104.0,3168.0,3010.0,3010.0,361087,281355,274289
2021-10-21 22:00:00.000000000,1634824800000000000,3010.0,3010.0,3010.0,3010.0,2363,274289,272653
2021-10-22 09:00:00.000000000,1634864400000000000,3010.0,3010.0,3010.0,3010.0,2350,272653,271008
2021-10-22 10:00:00.000000000,1634868000000000000,3010.0,3010.0,3010.0,3010.0,541,271008,270534
2021-10-22 11:00:00.000000000,1634871600000000000,3010.0,3010.0,3010.0,3010.0,136,270534,270439
2021-10-22 13:00:00.000000000,1634878800000000000,3010.0,3010.0,3010.0,3010.0,153,270439,270342
2021-10-22 14:00:00.000000000,1634882400000000000,3010.0,3010.0,3010.0,3010.0,779,270342,269894
2021-10-22 21:00:00.000000000,1634907600000000000,2930.0,2947.0,2752.0,2775.0,644375,269894,260505
2021-10-22 22:00:00.000000000,1634911200000000000,2775.0,2782.0,2740.0,2740.0,124525,260505,258484
2021-10-25 09:00:00.000000000,1635123600000000000,2740.0,2881.0,2740.0,2812.0,357376,258484,204424
2021-10-25 10:00:00.000000000,1635127200000000000,2812.0,2881.0,2805.0,2855.0,123210,204424,201340
2021-10-25 11:00:00.000000000,1635130800000000000,2855.0,2883.0,2846.0,2857.0,52833,201340,199650
2021-10-25 13:00:00.000000000,1635138000000000000,2857.0,2876.0,2807.0,2809.0,89683,199650,204776
2021-10-25 14:00:00.000000000,1635141600000000000,2809.0,2839.0,2795.0,2828.0,106470,204776,203035
2021-10-25 21:00:00.000000000,1635166800000000000,2829.0,2861.0,2759.0,2789.0,321211,203035,211279
2021-10-25 22:00:00.000000000,1635170400000000000,2789.0,2822.0,2771.0,2791.0,169047,211279,201404
2021-10-26 09:00:00.000000000,1635210000000000000,2791.0,2813.0,2627.0,2666.0,274615,201404,195134
2021-10-26 10:00:00.000000000,1635213600000000000,2666.0,2705.0,2646.0,2684.0,113868,195134,196627
2021-10-26 11:00:00.000000000,1635217200000000000,2684.0,2754.0,2679.0,2751.0,95820,196627,196131
2021-10-26 13:00:00.000000000,1635224400000000000,2748.0,2755.0,2685.0,2735.0,102776,196131,198846
2021-10-26 14:00:00.000000000,1635228000000000000,2735.0,2790.0,2722.0,2778.0,161297,198846,189528
2021-10-26 21:00:00.000000000,1635253200000000000,2788.0,2843.0,2769.0,2801.0,300957,189528,197941
2021-10-26 22:00:00.000000000,1635256800000000000,2801.0,2822.0,2765.0,2784.0,199412,197941,192661
2021-10-27 09:00:00.000000000,1635296400000000000,2782.0,2812.0,2707.0,2774.0,290231,192661,193951
2021-10-27 10:00:00.000000000,1635300000000000000,2774.0,2803.0,2722.0,2787.0,163929,193951,205510
2021-10-27 11:00:00.000000000,1635303600000000000,2787.0,2864.0,2783.0,2833.0,155844,205510,206672
2021-10-27 13:00:00.000000000,1635310800000000000,2833.0,2852.0,2798.0,2845.0,130517,206672,216799
2021-10-27 14:00:00.000000000,1635314400000000000,2845.0,2856.0,2799.0,2833.0,205209,216799,216009
2021-10-27 21:00:00.000000000,1635339600000000000,2856.0,2858.0,2668.0,2794.0,630448,216009,246697
2021-10-27 22:00:00.000000000,1635343200000000000,2794.0,2828.0,2745.0,2789.0,314147,246697,236355
2021-10-28 09:00:00.000000000,1635382800000000000,2779.0,2809.0,2739.0,2768.0,196107,236355,239565
2021-10-28 10:00:00.000000000,1635386400000000000,2768.0,2768.0,2691.0,2752.0,242224,239565,241268
2021-10-28 11:00:00.000000000,1635390000000000000,2752.0,2753.0,2712.0,2719.0,89733,241268,239541
2021-10-28 13:00:00.000000000,1635397200000000000,2718.0,2915.0,2695.0,2892.0,248690,239541,245036
2021-10-28 14:00:00.000000000,1635400800000000000,2892.0,2906.0,2803.0,2860.0,383807,245036,236708
2021-10-28 21:00:00.000000000,1635426000000000000,2864.0,2899.0,2843.0,2891.0,332082,236708,257553
2021-10-28 22:00:00.000000000,1635429600000000000,2891.0,2895.0,2858.0,2883.0,156754,257553,246769
2021-10-29 09:00:00.000000000,1635469200000000000,2884.0,2914.0,2853.0,2865.0,225408,246769,246415
2021-10-29 10:00:00.000000000,1635472800000000000,2865.0,2872.0,2821.0,2848.0,144367,246415,246108
2021-10-29 11:00:00.000000000,1635476400000000000,2848.0,2858.0,2833.0,2841.0,51758,246108,244673
2021-10-29 13:00:00.000000000,1635483600000000000,2841.0,2844.0,2787.0,2836.0,117555,244673,243439
2021-10-29 14:00:00.000000000,1635487200000000000,2836.0,2846.0,2734.0,2801.0,227062,243439,236154
2021-10-29 21:00:00.000000000,1635512400000000000,2762.0,2785.0,2702.0,2729.0,267959,236154,257571
2021-10-29 22:00:00.000000000,1635516000000000000,2729.0,2729.0,2590.0,2669.0,415145,257571,279548
2021-11-01 09:00:00.000000000,1635728400000000000,2670.0,2705.0,2613.0,2658.0,205298,279548,300829
2021-11-01 10:00:00.000000000,1635732000000000000,2658.0,2696.0,2647.0,2676.0,92057,300829,307909
2021-11-01 11:00:00.000000000,1635735600000000000,2676.0,2715.0,2670.0,2708.0,72717,307909,312660
2021-11-01 13:00:00.000000000,1635742800000000000,2710.0,2715.0,2651.0,2666.0,83291,312660,317884
2021-11-01 14:00:00.000000000,1635746400000000000,2666.0,2667.0,2600.0,2604.0,228723,317884,328263
2021-11-01 21:00:00.000000000,1635771600000000000,2611.0,2671.0,2581.0,2626.0,251036,328263,318896
2021-11-01 22:00:00.000000000,1635775200000000000,2626.0,2651.0,2610.0,2630.0,113387,318896,311454
2021-11-02 09:00:00.000000000,1635814800000000000,2630.0,2666.0,2625.0,2654.0,108587,311454,312023
2021-11-02 10:00:00.000000000,1635818400000000000,2654.0,2662.0,2594.0,2596.0,96571,312023,311150
2021-11-02 11:00:00.000000000,1635822000000000000,2596.0,2615.0,2510.0,2524.0,185621,311150,303779
2021-11-02 13:00:00.000000000,1635829200000000000,2520.0,2562.0,2435.0,2541.0,221333,303779,310883
2021-11-02 14:00:00.000000000,1635832800000000000,2541.0,2569.0,2504.0,2563.0,183091,310883,314486
2021-11-02 21:00:00.000000000,1635858000000000000,2567.0,2627.0,2513.0,2527.0,258996,314486,302682
2021-11-02 22:00:00.000000000,1635861600000000000,2527.0,2546.0,2505.0,2524.0,132260,302682,297609
2021-11-03 09:00:00.000000000,1635901200000000000,2524.0,2539.0,2485.0,2511.0,145886,297609,305544
2021-11-03 10:00:00.000000000,1635904800000000000,2511.0,2612.0,2495.0,2555.0,195420,305544,311038
2021-11-03 11:00:00.000000000,1635908400000000000,2555.0,2680.0,2555.0,2676.0,174506,311038,325221
2021-11-03 13:00:00.000000000,1635915600000000000,2676.0,2704.0,2662.0,2676.0,159758,325221,351358
2021-11-03 14:00:00.000000000,1635919200000000000,2676.0,2818.0,2669.0,2802.0,412041,351358,375719
2021-11-03 21:00:00.000000000,1635944400000000000,2794.0,2800.0,2738.0,2750.0,312762,375719,351177
2021-11-03 22:00:00.000000000,1635948000000000000,2750.0,2763.0,2695.0,2725.0,242649,351177,331783
2021-11-04 09:00:00.000000000,1635987600000000000,2722.0,2769.0,2705.0,2750.0,165902,331783,332879
2021-11-04 10:00:00.000000000,1635991200000000000,2750.0,2758.0,2652.0,2656.0,187418,332879,337787
2021-11-04 11:00:00.000000000,1635994800000000000,2656.0,2673.0,2633.0,2659.0,134433,337787,339076
2021-11-04 13:00:00.000000000,1636002000000000000,2662.0,2684.0,2605.0,2629.0,127453,339076,346629
2021-11-04 14:00:00.000000000,1636005600000000000,2629.0,2656.0,2616.0,2638.0,167008,346629,352229
2021-11-04 21:00:00.000000000,1636030800000000000,2652.0,2673.0,2560.0,2570.0,299451,352229,336220
2021-11-04 22:00:00.000000000,1636034400000000000,2570.0,2570.0,2521.0,2536.0,205534,336220,334311
2021-11-05 09:00:00.000000000,1636074000000000000,2536.0,2594.0,2513.0,2567.0,161899,334311,335530
