datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-09-06 00:00:00.000000000,1567699200000000000,3439.0,3448.0,3384.0,3387.0,1401348,1411937,1344691
2019-09-09 00:00:00.000000000,1567958400000000000,3412.0,3502.0,3398.0,3497.0,2517605,1344691,1417121
2019-09-10 00:00:00.000000000,1568044800000000000,3503.0,3509.0,3465.0,3479.0,1238792,1417121,1356417
2019-09-11 00:00:00.000000000,1568131200000000000,3477.0,3499.0,3458.0,3481.0,1465157,1356417,1361341
2019-09-12 00:00:00.000000000,1568217600000000000,3483.0,3549.0,3467.0,3549.0,1538752,1361341,1394102
2019-09-16 00:00:00.000000000,1568563200000000000,3564.0,3575.0,3531.0,3564.0,1080812,1394102,1425595
2019-09-17 00:00:00.000000000,1568649600000000000,3564.0,3571.0,3511.0,3533.0,1318165,1425595,1391544
2019-09-18 00:00:00.000000000,1568736000000000000,3523.0,3535.0,3487.0,3493.0,1477268,1391544,1366683
2019-09-19 00:00:00.000000000,1568822400000000000,3486.0,3492.0,3389.0,3397.0,2184075,1366683,1431630
2019-09-20 00:00:00.000000000,1568908800000000000,3390.0,3403.0,3371.0,3388.0,1454087,1431630,1445027
2019-09-23 00:00:00.000000000,1569168000000000000,3394.0,3513.0,3381.0,3510.0,2267711,1445027,1414978
2019-09-24 00:00:00.000000000,1569254400000000000,3519.0,3548.0,3467.0,3477.0,2445519,1414978,1478574
2019-09-25 00:00:00.000000000,1569340800000000000,3489.0,3513.0,3480.0,3498.0,1533737,1478574,1440879
2019-09-26 00:00:00.000000000,1569427200000000000,3498.0,3511.0,3433.0,3445.0,2401870,1440879,1391817
2019-09-27 00:00:00.000000000,1569513600000000000,3449.0,3454.0,3415.0,3437.0,1243205,1391817,1321694
2019-09-30 00:00:00.000000000,1569772800000000000,3440.0,3580.0,3434.0,3470.0,1613043,1321694,1213789
2019-10-08 00:00:00.000000000,1570464000000000000,3439.0,3458.0,3402.0,3404.0,1284011,1213789,1336181
2019-10-09 00:00:00.000000000,1570550400000000000,3409.0,3432.0,3390.0,3413.0,1680208,1336181,1442856
2019-10-10 00:00:00.000000000,1570636800000000000,3422.0,3430.0,3385.0,3415.0,1735953,1442856,1461273
2019-10-11 00:00:00.000000000,1570723200000000000,3416.0,3417.0,3372.0,3407.0,1671996,1461273,1489335
2019-10-14 00:00:00.000000000,1570982400000000000,3406.0,3439.0,3351.0,3352.0,1830088,1489335,1578847
2019-10-15 00:00:00.000000000,1571068800000000000,3359.0,3365.0,3315.0,3346.0,1730464,1578847,1618814
2019-10-16 00:00:00.000000000,1571155200000000000,3344.0,3357.0,3281.0,3291.0,1880533,1618814,1649977
2019-10-17 00:00:00.000000000,1571241600000000000,3298.0,3330.0,3278.0,3324.0,1593642,1649977,1650368
2019-10-18 00:00:00.000000000,1571328000000000000,3329.0,3331.0,3256.0,3310.0,2097615,1650368,1681977
2019-10-21 00:00:00.000000000,1571587200000000000,3306.0,3321.0,3276.0,3290.0,1536661,1681977,1679978
2019-10-22 00:00:00.000000000,1571673600000000000,3296.0,3325.0,3280.0,3318.0,1751428,1679978,1700953
2019-10-23 00:00:00.000000000,1571760000000000000,3323.0,3351.0,3299.0,3312.0,1929776,1700953,1686768
2019-10-24 00:00:00.000000000,1571846400000000000,3313.0,3327.0,3285.0,3318.0,1855084,1686768,1706585
2019-10-25 00:00:00.000000000,1571932800000000000,3322.0,3345.0,3300.0,3344.0,1571876,1706585,1663327
2019-10-28 00:00:00.000000000,1572192000000000000,3353.0,3366.0,3322.0,3327.0,1521811,1663327,1624413
2019-10-29 00:00:00.000000000,1572278400000000000,3334.0,3359.0,3316.0,3348.0,1355299,1624413,1615186
2019-10-30 00:00:00.000000000,1572364800000000000,3350.0,3376.0,3330.0,3373.0,1707244,1615186,1626129
2019-10-31 00:00:00.000000000,1572451200000000000,3377.0,3390.0,3357.0,3367.0,1498908,1626129,1597712
2019-11-01 00:00:00.000000000,1572537600000000000,3360.0,3381.0,3343.0,3380.0,1374198,1597712,1561342
2019-11-04 00:00:00.000000000,1572796800000000000,3374.0,3387.0,3359.0,3382.0,1362610,1561342,1588306
2019-11-05 00:00:00.000000000,1572883200000000000,3385.0,3435.0,3368.0,3434.0,1739070,1588306,1666645
2019-11-06 00:00:00.000000000,1572969600000000000,3432.0,3467.0,3426.0,3441.0,1679434,1666645,1621861
2019-11-07 00:00:00.000000000,1573056000000000000,3444.0,3458.0,3416.0,3418.0,1446060,1621861,1600918
2019-11-08 00:00:00.000000000,1573142400000000000,3421.0,3425.0,3401.0,3412.0,1211297,1600918,1576695
2019-11-11 00:00:00.000000000,1573401600000000000,3406.0,3407.0,3346.0,3373.0,1861866,1576695,1511511
2019-11-12 00:00:00.000000000,1573488000000000000,3378.0,3452.0,3362.0,3449.0,2002477,1511511,1568937
2019-11-13 00:00:00.000000000,1573574400000000000,3446.0,3460.0,3427.0,3442.0,1208495,1568937,1517401
2019-11-14 00:00:00.000000000,1573660800000000000,3450.0,3520.0,3435.0,3511.0,2104232,1517401,1549103
2019-11-15 00:00:00.000000000,1573747200000000000,3510.0,3554.0,3506.0,3545.0,1668857,1549103,1507529
2019-11-18 00:00:00.000000000,1574006400000000000,3546.0,3576.0,3535.0,3556.0,1703238,1507529,1516925
2019-11-19 00:00:00.000000000,1574092800000000000,3558.0,3639.0,3548.0,3635.0,2521211,1516925,1532284
2019-11-20 00:00:00.000000000,1574179200000000000,3634.0,3691.0,3624.0,3676.0,2162040,1532284,1517402
2019-11-21 00:00:00.000000000,1574265600000000000,3680.0,3691.0,3610.0,3619.0,2108641,1517402,1457649
2019-11-22 00:00:00.000000000,1574352000000000000,3624.0,3659.0,3618.0,3655.0,1699225,1457649,1457648
2019-11-25 00:00:00.000000000,1574611200000000000,3664.0,3720.0,3631.0,3697.0,2083859,1457648,1420483
2019-11-26 00:00:00.000000000,1574697600000000000,3671.0,3690.0,3603.0,3611.0,1925400,1420483,1291490
2019-11-27 00:00:00.000000000,1574784000000000000,3600.0,3622.0,3588.0,3596.0,1506088,1291490,1249815
2019-11-28 00:00:00.000000000,1574870400000000000,3589.0,3625.0,3563.0,3618.0,1902479,1249815,1166587
2019-11-29 00:00:00.000000000,1574956800000000000,3613.0,3644.0,3587.0,3620.0,1721792,1166587,1071543
2019-12-02 00:00:00.000000000,1575216000000000000,3604.0,3645.0,3566.0,3634.0,1550935,1071543,1011282
2019-12-03 00:00:00.000000000,1575302400000000000,3632.0,3649.0,3596.0,3599.0,1028680,1011282,971996
2019-12-04 00:00:00.000000000,1575388800000000000,3586.0,3640.0,3578.0,3603.0,1149345,971996,941269
2019-12-05 00:00:00.000000000,1575475200000000000,3417.0,3458.0,3401.0,3404.0,984221,941269,993674
2019-12-06 00:00:00.000000000,1575561600000000000,3397.0,3439.0,3387.0,3437.0,1144106,993674,1083803
2019-12-09 00:00:00.000000000,1575820800000000000,3442.0,3535.0,3432.0,3511.0,1948362,1083803,1176167
2019-12-10 00:00:00.000000000,1575907200000000000,3509.0,3537.0,3496.0,3505.0,1157322,1176167,1181052
2019-12-11 00:00:00.000000000,1575993600000000000,3506.0,3545.0,3505.0,3537.0,1356782,1181052,1231060
2019-12-12 00:00:00.000000000,1576080000000000000,3539.0,3570.0,3508.0,3524.0,1584661,1231060,1255640
2019-12-13 00:00:00.000000000,1576166400000000000,3530.0,3548.0,3502.0,3523.0,1418949,1255640,1263377
2019-12-16 00:00:00.000000000,1576425600000000000,3518.0,3558.0,3472.0,3480.0,2077510,1263377,1293144
2019-12-17 00:00:00.000000000,1576512000000000000,3480.0,3495.0,3456.0,3484.0,1196888,1293144,1297955
2019-12-18 00:00:00.000000000,1576598400000000000,3486.0,3503.0,3469.0,3476.0,978176,1297955,1286978
2019-12-19 00:00:00.000000000,1576684800000000000,3482.0,3529.0,3465.0,3518.0,1380527,1286978,1322634
2019-12-20 00:00:00.000000000,1576771200000000000,3515.0,3537.0,3498.0,3507.0,1228251,1322634,1296699
2019-12-23 00:00:00.000000000,1577030400000000000,3510.0,3549.0,3508.0,3538.0,1279002,1296699,1352725
2019-12-24 00:00:00.000000000,1577116800000000000,3541.0,3555.0,3502.0,3510.0,1249680,1352725,1379288
2019-12-25 00:00:00.000000000,1577203200000000000,3511.0,3522.0,3483.0,3485.0,960599,1379288,1381284
2019-12-26 00:00:00.000000000,1577289600000000000,3481.0,3534.0,3470.0,3529.0,1263934,1381284,1410621
2019-12-27 00:00:00.000000000,1577376000000000000,3526.0,3554.0,3522.0,3541.0,1073887,1410621,1451869
2019-12-30 00:00:00.000000000,1577635200000000000,3541.0,3563.0,3530.0,3545.0,956166,1451869,1458086
2019-12-31 00:00:00.000000000,1577721600000000000,3545.0,3577.0,3535.0,3569.0,1259779,1458086,1474179
2020-01-02 00:00:00.000000000,1577894400000000000,3590.0,3593.0,3540.0,3547.0,976947,1474179,1443715
2020-01-03 00:00:00.000000000,1577980800000000000,3548.0,3567.0,3542.0,3543.0,778292,1443715,1398669
2020-01-06 00:00:00.000000000,1578240000000000000,3534.0,3566.0,3526.0,3559.0,966449,1398669,1381265
2020-01-07 00:00:00.000000000,1578326400000000000,3560.0,3580.0,3556.0,3574.0,708368,1381265,1400763
2020-01-08 00:00:00.000000000,1578412800000000000,3577.0,3621.0,3571.0,3617.0,1051293,1400763,1419374
2020-01-09 00:00:00.000000000,1578499200000000000,3617.0,3622.0,3550.0,3555.0,1162066,1419374,1337536
2020-01-10 00:00:00.000000000,1578585600000000000,3557.0,3583.0,3555.0,3571.0,641895,1337536,1357418
2020-01-13 00:00:00.000000000,1578844800000000000,3567.0,3567.0,3529.0,3530.0,864329,1357418,1305835
2020-01-14 00:00:00.000000000,1578931200000000000,3525.0,3572.0,3518.0,3570.0,916208,1305835,1311222
2020-01-15 00:00:00.000000000,1579017600000000000,3569.0,3578.0,3537.0,3537.0,866185,1311222,1301908
2020-01-16 00:00:00.000000000,1579104000000000000,3539.0,3577.0,3535.0,3565.0,913755,1301908,1313248
2020-01-17 00:00:00.000000000,1579190400000000000,3565.0,3608.0,3562.0,3595.0,919377,1313248,1396015
2020-01-20 00:00:00.000000000,1579449600000000000,3600.0,3618.0,3588.0,3605.0,652366,1396015,1394164
2020-01-21 00:00:00.000000000,1579536000000000000,3603.0,3606.0,3555.0,3570.0,887469,1394164,1324051
2020-01-22 00:00:00.000000000,1579622400000000000,3565.0,3568.0,3506.0,3558.0,1161870,1324051,1263535
2020-01-23 00:00:00.000000000,1579708800000000000,3548.0,3552.0,3491.0,3500.0,901368,1263535,1269146
2020-02-03 00:00:00.000000000,1580659200000000000,3233.0,3294.0,3233.0,3233.0,1223078,1269146,1260621
2020-02-04 00:00:00.000000000,1580745600000000000,3218.0,3333.0,3207.0,3312.0,1385797,1260621,1243680
2020-02-05 00:00:00.000000000,1580832000000000000,3294.0,3324.0,3282.0,3297.0,1028552,1243680,1312971
2020-02-06 00:00:00.000000000,1580918400000000000,3295.0,3316.0,3270.0,3304.0,1139425,1312971,1364689
2020-02-07 00:00:00.000000000,1581004800000000000,3295.0,3340.0,3289.0,3325.0,851755,1364689,1400638
2020-02-10 00:00:00.000000000,1581264000000000000,3300.0,3321.0,3279.0,3305.0,889861,1400638,1396485
2020-02-11 00:00:00.000000000,1581350400000000000,3313.0,3488.0,3304.0,3392.0,2293748,1396485,1350758
2020-02-12 00:00:00.000000000,1581436800000000000,3411.0,3423.0,3382.0,3404.0,1088528,1350758,1353006
2020-02-13 00:00:00.000000000,1581523200000000000,3405.0,3424.0,3383.0,3395.0,1051409,1353006,1439345
2020-02-14 00:00:00.000000000,1581609600000000000,3387.0,3404.0,3365.0,3398.0,988231,1439345,1461182
2020-02-17 00:00:00.000000000,1581868800000000000,3394.0,3437.0,3386.0,3427.0,1125505,1461182,1520571
2020-02-18 00:00:00.000000000,1581955200000000000,3425.0,3434.0,3386.0,3390.0,1145614,1520571,1513733
2020-02-19 00:00:00.000000000,1582041600000000000,3386.0,3403.0,3376.0,3394.0,842101,1513733,1523788
2020-02-20 00:00:00.000000000,1582128000000000000,3404.0,3479.0,3394.0,3460.0,1843584,1523788,1521918
2020-02-21 00:00:00.000000000,1582214400000000000,3459.0,3488.0,3453.0,3485.0,1226015,1521918,1540040
2020-02-24 00:00:00.000000000,1582473600000000000,3489.0,3514.0,3458.0,3476.0,1392277,1540040,1509634
2020-02-25 00:00:00.000000000,1582560000000000000,3445.0,3494.0,3431.0,3489.0,1269765,1509634,1456094
2020-02-26 00:00:00.000000000,1582646400000000000,3474.0,3488.0,3440.0,3447.0,1267101,1456094,1497764
2020-02-27 00:00:00.000000000,1582732800000000000,3444.0,3456.0,3408.0,3419.0,1111680,1497764,1512736
2020-02-28 00:00:00.000000000,1582819200000000000,3368.0,3393.0,3324.0,3335.0,1950824,1512736,1490719
2020-03-02 00:00:00.000000000,1583078400000000000,3338.0,3446.0,3321.0,3422.0,1806859,1490719,1466679
2020-03-03 00:00:00.000000000,1583164800000000000,3458.0,3466.0,3414.0,3421.0,1178454,1466679,1468726
2020-03-04 00:00:00.000000000,1583251200000000000,3422.0,3479.0,3410.0,3477.0,1384581,1468726,1456822
2020-03-05 00:00:00.000000000,1583337600000000000,3484.0,3496.0,3461.0,3469.0,1102747,1456822,1463654
2020-03-06 00:00:00.000000000,1583424000000000000,3455.0,3469.0,3434.0,3441.0,1092230,1463654,1454168
2020-03-09 00:00:00.000000000,1583683200000000000,3371.0,3442.0,3350.0,3439.0,1885069,1454168,1425767
2020-03-10 00:00:00.000000000,1583769600000000000,3445.0,3494.0,3427.0,3479.0,1469955,1425767,1411376
2020-03-11 00:00:00.000000000,1583856000000000000,3501.0,3528.0,3484.0,3497.0,1570594,1411376,1425564
2020-03-12 00:00:00.000000000,1583942400000000000,3501.0,3530.0,3466.0,3521.0,1945117,1425564,1394189
2020-03-13 00:00:00.000000000,1584028800000000000,3496.0,3574.0,3465.0,3569.0,2353957,1394189,1339120
2020-03-16 00:00:00.000000000,1584288000000000000,3577.0,3584.0,3537.0,3553.0,1468238,1339120,1258691
2020-03-17 00:00:00.000000000,1584374400000000000,3549.0,3565.0,3530.0,3555.0,1253354,1258691,1183732
2020-03-18 00:00:00.000000000,1584460800000000000,3550.0,3592.0,3531.0,3548.0,1635325,1183732,1131497
2020-03-19 00:00:00.000000000,1584547200000000000,3549.0,3555.0,3329.0,3528.0,2993126,1131497,979193
2020-03-20 00:00:00.000000000,1584633600000000000,3549.0,3562.0,3463.0,3483.0,1572381,979193,890648
2020-03-23 00:00:00.000000000,1584892800000000000,3421.0,3455.0,3390.0,3400.0,1340690,890648,813347
2020-03-24 00:00:00.000000000,1584979200000000000,3427.0,3445.0,3373.0,3435.0,1229366,813347,744010
2020-03-25 00:00:00.000000000,1585065600000000000,3379.0,3391.0,3333.0,3365.0,989968,744010,1117582
2020-03-26 00:00:00.000000000,1585152000000000000,3366.0,3377.0,3335.0,3341.0,998466,1117582,1164251
2020-03-27 00:00:00.000000000,1585238400000000000,3349.0,3362.0,3321.0,3329.0,1074451,1164251,1208580
2020-03-30 00:00:00.000000000,1585497600000000000,3301.0,3308.0,3224.0,3242.0,1638094,1208580,1371228
2020-03-31 00:00:00.000000000,1585584000000000000,3258.0,3271.0,3220.0,3233.0,1073302,1371228,1432887
2020-04-01 00:00:00.000000000,1585670400000000000,3232.0,3245.0,3154.0,3169.0,1710110,1432887,1611977
2020-04-02 00:00:00.000000000,1585756800000000000,3149.0,3241.0,3103.0,3229.0,2280121,1611977,1551444
2020-04-03 00:00:00.000000000,1585843200000000000,3238.0,3257.0,3178.0,3189.0,1394167,1551444,1499548
2020-04-07 00:00:00.000000000,1586188800000000000,3208.0,3244.0,3191.0,3206.0,1364695,1499548,1534684
2020-04-08 00:00:00.000000000,1586275200000000000,3188.0,3257.0,3183.0,3244.0,1479143,1534684,1501120
2020-04-09 00:00:00.000000000,1586361600000000000,3263.0,3322.0,3253.0,3306.0,1704182,1501120,1535127
2020-04-10 00:00:00.000000000,1586448000000000000,3307.0,3376.0,3298.0,3373.0,1563049,1535127,1523575
2020-04-13 00:00:00.000000000,1586707200000000000,3377.0,3417.0,3356.0,3387.0,1638618,1523575,1584948
2020-04-14 00:00:00.000000000,1586793600000000000,3393.0,3425.0,3370.0,3384.0,1488667,1584948,1569799
2020-04-15 00:00:00.000000000,1586880000000000000,3382.0,3405.0,3358.0,3373.0,1449573,1569799,1562103
2020-04-16 00:00:00.000000000,1586966400000000000,3368.0,3408.0,3348.0,3385.0,1743734,1562103,1546029
2020-04-17 00:00:00.000000000,1587052800000000000,3408.0,3435.0,3371.0,3381.0,1654281,1546029,1507800
2020-04-20 00:00:00.000000000,1587312000000000000,3394.0,3405.0,3360.0,3362.0,1123065,1507800,1538347
2020-04-21 00:00:00.000000000,1587398400000000000,3344.0,3351.0,3306.0,3337.0,1529213,1538347,1527245
2020-04-22 00:00:00.000000000,1587484800000000000,3324.0,3375.0,3304.0,3375.0,1455480,1527245,1572868
2020-04-23 00:00:00.000000000,1587571200000000000,3383.0,3388.0,3325.0,3330.0,1510335,1572868,1538473
2020-04-24 00:00:00.000000000,1587657600000000000,3334.0,3348.0,3318.0,3343.0,1122495,1538473,1521265
2020-04-27 00:00:00.000000000,1587916800000000000,3352.0,3359.0,3309.0,3316.0,1200761,1521265,1514312
2020-04-28 00:00:00.000000000,1588003200000000000,3302.0,3333.0,3276.0,3292.0,1652114,1514312,1534322
2020-04-29 00:00:00.000000000,1588089600000000000,3300.0,3315.0,3286.0,3302.0,981516,1534322,1541709
2020-04-30 00:00:00.000000000,1588176000000000000,3326.0,3368.0,3311.0,3367.0,1351155,1541709,1478071
2020-05-06 00:00:00.000000000,1588694400000000000,3385.0,3406.0,3371.0,3392.0,1091440,1478071,1455415
2020-05-07 00:00:00.000000000,1588780800000000000,3399.0,3443.0,3394.0,3439.0,1421089,1455415,1567775
2020-05-08 00:00:00.000000000,1588867200000000000,3441.0,3480.0,3439.0,3452.0,1430332,1567775,1559451
2020-05-11 00:00:00.000000000,1589126400000000000,3455.0,3474.0,3432.0,3452.0,1272924,1559451,1542556
2020-05-12 00:00:00.000000000,1589212800000000000,3452.0,3467.0,3441.0,3464.0,1014702,1542556,1571098
2020-05-13 00:00:00.000000000,1589299200000000000,3485.0,3495.0,3434.0,3464.0,1638388,1571098,1557860
2020-05-14 00:00:00.000000000,1589385600000000000,3461.0,3474.0,3443.0,3445.0,1391639,1557860,1572719
2020-05-15 00:00:00.000000000,1589472000000000000,3442.0,3476.0,3426.0,3464.0,1475799,1572719,1568331
2020-05-18 00:00:00.000000000,1589731200000000000,3468.0,3544.0,3455.0,3528.0,1869234,1568331,1473769
2020-05-19 00:00:00.000000000,1589817600000000000,3525.0,3583.0,3522.0,3562.0,1586398,1473769,1486670
2020-05-20 00:00:00.000000000,1589904000000000000,3534.0,3558.0,3524.0,3531.0,1111150,1486670,1468224
2020-05-21 00:00:00.000000000,1589990400000000000,3530.0,3571.0,3527.0,3568.0,1233801,1468224,1449396
2020-05-22 00:00:00.000000000,1590076800000000000,3567.0,3594.0,3505.0,3508.0,1957742,1449396,1375530
2020-05-25 00:00:00.000000000,1590336000000000000,3517.0,3538.0,3488.0,3500.0,1412621,1375530,1349237
2020-05-26 00:00:00.000000000,1590422400000000000,3498.0,3520.0,3488.0,3493.0,1211222,1349237,1326071
2020-05-27 00:00:00.000000000,1590508800000000000,3487.0,3510.0,3467.0,3494.0,1366527,1326071,1305295
2020-05-28 00:00:00.000000000,1590595200000000000,3496.0,3512.0,3472.0,3498.0,1335486,1305295,1258513
2020-05-29 00:00:00.000000000,1590681600000000000,3500.0,3580.0,3495.0,3579.0,1609216,1258513,1330273
2020-06-01 00:00:00.000000000,1590940800000000000,3573.0,3609.0,3557.0,3577.0,1786836,1330273,1267393
2020-06-02 00:00:00.000000000,1591027200000000000,3571.0,3648.0,3568.0,3634.0,1639428,1267393,1424237
2020-06-03 00:00:00.000000000,1591113600000000000,3639.0,3663.0,3622.0,3634.0,1617332,1424237,1405922
2020-06-04 00:00:00.000000000,1591200000000000000,3631.0,3679.0,3605.0,3606.0,1924866,1405922,1383452
2020-06-05 00:00:00.000000000,1591286400000000000,3607.0,3615.0,3591.0,3604.0,1115833,1383452,1325018
2020-06-08 00:00:00.000000000,1591545600000000000,3605.0,3666.0,3583.0,3616.0,1779854,1325018,1307324
2020-06-09 00:00:00.000000000,1591632000000000000,3613.0,3626.0,3588.0,3619.0,1281325,1307324,1325030
2020-06-10 00:00:00.000000000,1591718400000000000,3605.0,3623.0,3578.0,3587.0,1246605,1325030,1388278
2020-06-11 00:00:00.000000000,1591804800000000000,3581.0,3621.0,3572.0,3596.0,1440657,1388278,1336524
2020-06-12 00:00:00.000000000,1591891200000000000,3591.0,3627.0,3560.0,3626.0,1627885,1336524,1383420
2020-06-15 00:00:00.000000000,1592150400000000000,3631.0,3635.0,3567.0,3572.0,1490916,1383420,1364692
2020-06-16 00:00:00.000000000,1592236800000000000,3581.0,3605.0,3575.0,3599.0,935338,1364692,1347586
2020-06-17 00:00:00.000000000,1592323200000000000,3597.0,3620.0,3572.0,3585.0,1286906,1347586,1376871
2020-06-18 00:00:00.000000000,1592409600000000000,3585.0,3619.0,3583.0,3615.0,1625784,1376871,1399007
2020-06-19 00:00:00.000000000,1592496000000000000,3612.0,3649.0,3609.0,3645.0,1332869,1399007,1443332
2020-06-22 00:00:00.000000000,1592755200000000000,3643.0,3658.0,3615.0,3620.0,1335426,1443332,1440433
2020-06-23 00:00:00.000000000,1592841600000000000,3617.0,3624.0,3606.0,3610.0,860391,1440433,1403288
2020-06-24 00:00:00.000000000,1592928000000000000,3615.0,3623.0,3609.0,3620.0,710780,1403288,1330535
2020-06-29 00:00:00.000000000,1593360000000000000,3594.0,3609.0,3551.0,3552.0,1200046,1330535,1376086
2020-06-30 00:00:00.000000000,1593446400000000000,3558.0,3584.0,3551.0,3565.0,937335,1376086,1366053
2020-07-01 00:00:00.000000000,1593532800000000000,3568.0,3575.0,3542.0,3566.0,1086114,1366053,1361885
2020-07-02 00:00:00.000000000,1593619200000000000,3567.0,3582.0,3560.0,3573.0,809918,1361885,1400881
2020-07-03 00:00:00.000000000,1593705600000000000,3579.0,3620.0,3574.0,3619.0,1234028,1400881,1407435
2020-07-06 00:00:00.000000000,1593964800000000000,3626.0,3630.0,3603.0,3618.0,949955,1407435,1372154
2020-07-07 00:00:00.000000000,1594051200000000000,3624.0,3654.0,3618.0,3634.0,957205,1372154,1379963
2020-07-08 00:00:00.000000000,1594137600000000000,3640.0,3706.0,3636.0,3702.0,1368067,1379963,1459061
2020-07-09 00:00:00.000000000,1594224000000000000,3708.0,3743.0,3703.0,3726.0,1172500,1459061,1440834
2020-07-10 00:00:00.000000000,1594310400000000000,3718.0,3724.0,3680.0,3690.0,1178742,1440834,1392024
2020-07-13 00:00:00.000000000,1594569600000000000,3700.0,3768.0,3692.0,3739.0,1377096,1392024,1372843
2020-07-14 00:00:00.000000000,1594656000000000000,3735.0,3754.0,3715.0,3744.0,953888,1372843,1358974
2020-07-15 00:00:00.000000000,1594742400000000000,3746.0,3762.0,3720.0,3746.0,858734,1358974,1370333
2020-07-16 00:00:00.000000000,1594828800000000000,3739.0,3743.0,3691.0,3703.0,1255806,1370333,1349287
2020-07-17 00:00:00.000000000,1594915200000000000,3704.0,3734.0,3685.0,3726.0,926286,1349287,1309818
2020-07-20 00:00:00.000000000,1595174400000000000,3728.0,3749.0,3696.0,3701.0,1026160,1309818,1321592
2020-07-21 00:00:00.000000000,1595260800000000000,3704.0,3765.0,3696.0,3764.0,1025173,1321592,1336180
2020-07-22 00:00:00.000000000,1595347200000000000,3770.0,3816.0,3765.0,3782.0,1136590,1336180,1349404
2020-07-23 00:00:00.000000000,1595433600000000000,3774.0,3808.0,3770.0,3806.0,820694,1349404,1365819
2020-07-24 00:00:00.000000000,1595520000000000000,3802.0,3805.0,3728.0,3747.0,1384951,1365819,1342172
2020-07-27 00:00:00.000000000,1595779200000000000,3757.0,3785.0,3715.0,3723.0,1037820,1342172,1294974
2020-07-28 00:00:00.000000000,1595865600000000000,3725.0,3770.0,3715.0,3724.0,981517,1294974,1291599
2020-07-29 00:00:00.000000000,1595952000000000000,3719.0,3776.0,3711.0,3766.0,856356,1291599,1318072
2020-07-30 00:00:00.000000000,1596038400000000000,3767.0,3783.0,3750.0,3767.0,810172,1318072,1295074
2020-07-31 00:00:00.000000000,1596124800000000000,3772.0,3780.0,3722.0,3777.0,1159218,1295074,1280611
2020-08-03 00:00:00.000000000,1596384000000000000,3768.0,3845.0,3762.0,3836.0,1105480,1280611,1305441
2020-08-04 00:00:00.000000000,1596470400000000000,3843.0,3857.0,3828.0,3840.0,704824,1305441,1275308
2020-08-05 00:00:00.000000000,1596556800000000000,3820.0,3847.0,3804.0,3832.0,810005,1275308,1221511
2020-08-06 00:00:00.000000000,1596643200000000000,3841.0,3879.0,3834.0,3858.0,1050458,1221511,1185585
2020-08-07 00:00:00.000000000,1596729600000000000,3862.0,3888.0,3812.0,3832.0,942596,1185585,1137326
2020-08-10 00:00:00.000000000,1596988800000000000,3828.0,3841.0,3805.0,3822.0,735550,1137326,1114052
2020-08-11 00:00:00.000000000,1597075200000000000,3830.0,3851.0,3792.0,3795.0,881666,1114052,1064817
2020-08-12 00:00:00.000000000,1597161600000000000,3804.0,3809.0,3780.0,3805.0,740132,1064817,1053986
2020-08-13 00:00:00.000000000,1597248000000000000,3812.0,3817.0,3766.0,3791.0,820073,1053986,1023253
2020-08-14 00:00:00.000000000,1597334400000000000,3790.0,3802.0,3772.0,3799.0,682535,1023253,1008694
2020-08-17 00:00:00.000000000,1597593600000000000,3791.0,3840.0,3786.0,3832.0,747603,1008694,1008394
2020-08-18 00:00:00.000000000,1597680000000000000,3841.0,3850.0,3824.0,3848.0,601564,1008394,973409
2020-08-19 00:00:00.000000000,1597766400000000000,3841.0,3856.0,3792.0,3794.0,827835,973409,909520
2020-08-20 00:00:00.000000000,1597852800000000000,3785.0,3795.0,3755.0,3765.0,807143,909520,832444
2020-08-21 00:00:00.000000000,1597939200000000000,3774.0,3800.0,3764.0,3783.0,550678,832444,779082
2020-08-24 00:00:00.000000000,1598198400000000000,3776.0,3810.0,3775.0,3781.0,474701,779082,740580
2020-08-25 00:00:00.000000000,1598284800000000000,3737.0,3772.0,3702.0,3704.0,801876,740580,919228
2020-08-26 00:00:00.000000000,1598371200000000000,3709.0,3735.0,3687.0,3726.0,827155,919228,994949
2020-08-27 00:00:00.000000000,1598457600000000000,3731.0,3747.0,3702.0,3717.0,824348,994949,1049757
2020-08-28 00:00:00.000000000,1598544000000000000,3712.0,3734.0,3694.0,3734.0,772438,1049757,1061152
2020-08-31 00:00:00.000000000,1598803200000000000,3737.0,3788.0,3721.0,3779.0,1012018,1061152,1116254
2020-09-01 00:00:00.000000000,1598889600000000000,3779.0,3784.0,3766.0,3774.0,511516,1116254,1132903
2020-09-02 00:00:00.000000000,1598976000000000000,3781.0,3787.0,3754.0,3778.0,813630,1132903,1140413
2020-09-03 00:00:00.000000000,1599062400000000000,3790.0,3818.0,3776.0,3790.0,1087044,1140413,1196155
2020-09-04 00:00:00.000000000,1599148800000000000,3796.0,3800.0,3730.0,3754.0,1059478,1196155,1143834
2020-09-07 00:00:00.000000000,1599408000000000000,3762.0,3772.0,3724.0,3736.0,1083843,1143834,1139801
2020-09-08 00:00:00.000000000,1599494400000000000,3740.0,3760.0,3718.0,3719.0,795130,1139801,1156745
