datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-04-20 09:45:00.000000000,1587347100000000000,3238.0,3244.0,3233.0,3235.0,8216,426989,427794
2020-04-20 10:00:00.000000000,1587348000000000000,3235.0,3240.0,3230.0,3235.0,8590,427794,427003
2020-04-20 10:30:00.000000000,1587349800000000000,3235.0,3240.0,3230.0,3236.0,9249,427003,427496
2020-04-20 10:45:00.000000000,1587350700000000000,3236.0,3241.0,3232.0,3239.0,9198,427496,429877
2020-04-20 11:00:00.000000000,1587351600000000000,3239.0,3239.0,3226.0,3230.0,8247,429877,431192
2020-04-20 11:15:00.000000000,1587352500000000000,3230.0,3235.0,3217.0,3223.0,18846,431192,433537
2020-04-20 13:30:00.000000000,1587360600000000000,3222.0,3227.0,3215.0,3221.0,12216,433537,433810
2020-04-20 13:45:00.000000000,1587361500000000000,3221.0,3221.0,3211.0,3216.0,11885,433810,436348
2020-04-20 14:00:00.000000000,1587362400000000000,3216.0,3227.0,3214.0,3224.0,8736,436348,435770
2020-04-20 14:15:00.000000000,1587363300000000000,3224.0,3228.0,3221.0,3224.0,7118,435770,434470
2020-04-20 14:30:00.000000000,1587364200000000000,3224.0,3227.0,3214.0,3220.0,4797,434470,434635
2020-04-20 14:45:00.000000000,1587365100000000000,3220.0,3223.0,3216.0,3218.0,12337,434635,429641
2020-04-21 09:00:00.000000000,1587430800000000000,3201.0,3218.0,3172.0,3184.0,52925,429641,428003
2020-04-21 09:15:00.000000000,1587431700000000000,3184.0,3194.0,3181.0,3183.0,15780,428003,428570
2020-04-21 09:30:00.000000000,1587432600000000000,3183.0,3185.0,3171.0,3174.0,22331,428570,428623
2020-04-21 09:45:00.000000000,1587433500000000000,3174.0,3184.0,3170.0,3171.0,15741,428623,428621
2020-04-21 10:00:00.000000000,1587434400000000000,3171.0,3186.0,3171.0,3180.0,11766,428621,428981
2020-04-21 10:30:00.000000000,1587436200000000000,3178.0,3181.0,3167.0,3172.0,13953,428981,428788
2020-04-21 10:45:00.000000000,1587437100000000000,3172.0,3176.0,3167.0,3169.0,8002,428788,429606
2020-04-21 11:00:00.000000000,1587438000000000000,3169.0,3175.0,3165.0,3165.0,7192,429606,430312
2020-04-21 11:15:00.000000000,1587438900000000000,3165.0,3180.0,3163.0,3168.0,12271,430312,428989
2020-04-21 13:30:00.000000000,1587447000000000000,3167.0,3172.0,3159.0,3161.0,15883,428989,427172
2020-04-21 13:45:00.000000000,1587447900000000000,3161.0,3171.0,3159.0,3164.0,10853,427172,427748
2020-04-21 14:00:00.000000000,1587448800000000000,3164.0,3184.0,3163.0,3175.0,15568,427748,427582
2020-04-21 14:15:00.000000000,1587449700000000000,3175.0,3193.0,3173.0,3187.0,16847,427582,427503
2020-04-21 14:30:00.000000000,1587450600000000000,3187.0,3190.0,3180.0,3180.0,7695,427503,428360
2020-04-21 14:45:00.000000000,1587451500000000000,3180.0,3190.0,3177.0,3185.0,14080,428360,426883
2020-04-22 09:00:00.000000000,1587517200000000000,3175.0,3185.0,3153.0,3166.0,39128,426883,427633
2020-04-22 09:15:00.000000000,1587518100000000000,3166.0,3168.0,3149.0,3151.0,21516,427633,431244
2020-04-22 09:30:00.000000000,1587519000000000000,3151.0,3164.0,3149.0,3162.0,20533,431244,432875
2020-04-22 09:45:00.000000000,1587519900000000000,3162.0,3173.0,3156.0,3167.0,15747,432875,433342
2020-04-22 10:00:00.000000000,1587520800000000000,3167.0,3181.0,3167.0,3173.0,12017,433342,432919
2020-04-22 10:30:00.000000000,1587522600000000000,3172.0,3176.0,3162.0,3175.0,17896,432919,431189
2020-04-22 10:45:00.000000000,1587523500000000000,3175.0,3199.0,3175.0,3193.0,23005,431189,429423
2020-04-22 11:00:00.000000000,1587524400000000000,3193.0,3194.0,3177.0,3181.0,13200,429423,429919
2020-04-22 11:15:00.000000000,1587525300000000000,3181.0,3189.0,3178.0,3187.0,7666,429919,429676
2020-04-22 13:30:00.000000000,1587533400000000000,3188.0,3196.0,3176.0,3194.0,16521,429676,429562
2020-04-22 13:45:00.000000000,1587534300000000000,3194.0,3198.0,3187.0,3188.0,10834,429562,430215
2020-04-22 14:00:00.000000000,1587535200000000000,3188.0,3196.0,3186.0,3194.0,7889,430215,430408
2020-04-22 14:15:00.000000000,1587536100000000000,3194.0,3200.0,3188.0,3193.0,11721,430408,431496
2020-04-22 14:30:00.000000000,1587537000000000000,3193.0,3207.0,3189.0,3207.0,13286,431496,432137
2020-04-22 14:45:00.000000000,1587537900000000000,3207.0,3212.0,3199.0,3211.0,16035,432137,430648
2020-04-23 09:00:00.000000000,1587603600000000000,3220.0,3225.0,3206.0,3217.0,30578,430648,430672
2020-04-23 09:15:00.000000000,1587604500000000000,3217.0,3221.0,3215.0,3218.0,13869,430672,431204
2020-04-23 09:30:00.000000000,1587605400000000000,3218.0,3218.0,3202.0,3204.0,14317,431204,431795
2020-04-23 09:45:00.000000000,1587606300000000000,3204.0,3211.0,3201.0,3205.0,9595,431795,432472
2020-04-23 10:00:00.000000000,1587607200000000000,3205.0,3208.0,3196.0,3197.0,10506,432472,433457
2020-04-23 10:30:00.000000000,1587609000000000000,3196.0,3204.0,3193.0,3199.0,9293,433457,435411
2020-04-23 10:45:00.000000000,1587609900000000000,3199.0,3199.0,3184.0,3188.0,11965,435411,436547
2020-04-23 11:00:00.000000000,1587610800000000000,3188.0,3202.0,3187.0,3202.0,9475,436547,436322
2020-04-23 11:15:00.000000000,1587611700000000000,3202.0,3206.0,3197.0,3203.0,6355,436322,436133
2020-04-23 13:30:00.000000000,1587619800000000000,3210.0,3210.0,3184.0,3195.0,25731,436133,435875
2020-04-23 13:45:00.000000000,1587620700000000000,3195.0,3195.0,3167.0,3175.0,26099,435875,441767
2020-04-23 14:00:00.000000000,1587621600000000000,3175.0,3182.0,3169.0,3180.0,18282,441767,443621
2020-04-23 14:15:00.000000000,1587622500000000000,3180.0,3184.0,3169.0,3178.0,14176,443621,444774
2020-04-23 14:30:00.000000000,1587623400000000000,3178.0,3179.0,3162.0,3165.0,15875,444774,446617
2020-04-23 14:45:00.000000000,1587624300000000000,3165.0,3177.0,3163.0,3173.0,15269,446617,443597
2020-04-24 09:00:00.000000000,1587690000000000000,3173.0,3183.0,3161.0,3169.0,23970,443597,445284
2020-04-24 09:15:00.000000000,1587690900000000000,3169.0,3184.0,3162.0,3171.0,17846,445284,444326
2020-04-24 09:30:00.000000000,1587691800000000000,3171.0,3183.0,3171.0,3176.0,9635,444326,443924
2020-04-24 09:45:00.000000000,1587692700000000000,3176.0,3177.0,3170.0,3172.0,9155,443924,443037
2020-04-24 10:00:00.000000000,1587693600000000000,3172.0,3179.0,3172.0,3177.0,7133,443037,442117
2020-04-24 10:30:00.000000000,1587695400000000000,3175.0,3189.0,3171.0,3189.0,12234,442117,441147
2020-04-24 10:45:00.000000000,1587696300000000000,3189.0,3193.0,3181.0,3186.0,13240,441147,440410
2020-04-24 11:00:00.000000000,1587697200000000000,3186.0,3198.0,3180.0,3190.0,23245,440410,439893
2020-04-24 11:15:00.000000000,1587698100000000000,3190.0,3195.0,3185.0,3192.0,9080,439893,439110
2020-04-24 13:30:00.000000000,1587706200000000000,3191.0,3193.0,3176.0,3191.0,17549,439110,439042
2020-04-24 13:45:00.000000000,1587707100000000000,3191.0,3193.0,3175.0,3175.0,9466,439042,439791
2020-04-24 14:00:00.000000000,1587708000000000000,3175.0,3179.0,3172.0,3179.0,12196,439791,441005
2020-04-24 14:15:00.000000000,1587708900000000000,3179.0,3184.0,3174.0,3180.0,7644,441005,440854
2020-04-24 14:30:00.000000000,1587709800000000000,3180.0,3186.0,3178.0,3180.0,5779,440854,440828
2020-04-24 14:45:00.000000000,1587710700000000000,3180.0,3190.0,3178.0,3187.0,12784,440828,436909
2020-04-27 09:00:00.000000000,1587949200000000000,3193.0,3199.0,3174.0,3177.0,39141,436909,438807
2020-04-27 09:15:00.000000000,1587950100000000000,3177.0,3186.0,3169.0,3170.0,13592,438807,439513
2020-04-27 09:30:00.000000000,1587951000000000000,3170.0,3176.0,3162.0,3166.0,21024,439513,441513
2020-04-27 09:45:00.000000000,1587951900000000000,3166.0,3176.0,3164.0,3172.0,7573,441513,441804
2020-04-27 10:00:00.000000000,1587952800000000000,3172.0,3198.0,3168.0,3189.0,24829,441804,439104
2020-04-27 10:30:00.000000000,1587954600000000000,3189.0,3194.0,3184.0,3186.0,9339,439104,439286
2020-04-27 10:45:00.000000000,1587955500000000000,3186.0,3190.0,3183.0,3187.0,4916,439286,438898
2020-04-27 11:00:00.000000000,1587956400000000000,3187.0,3193.0,3185.0,3187.0,4801,438898,438684
2020-04-27 11:15:00.000000000,1587957300000000000,3187.0,3192.0,3184.0,3192.0,4174,438684,438788
2020-04-27 13:30:00.000000000,1587965400000000000,3190.0,3193.0,3181.0,3181.0,10503,438788,440280
2020-04-27 13:45:00.000000000,1587966300000000000,3181.0,3188.0,3180.0,3185.0,5511,440280,439931
2020-04-27 14:00:00.000000000,1587967200000000000,3185.0,3189.0,3177.0,3178.0,6339,439931,440387
2020-04-27 14:15:00.000000000,1587968100000000000,3178.0,3181.0,3172.0,3174.0,8770,440387,440643
2020-04-27 14:30:00.000000000,1587969000000000000,3174.0,3177.0,3170.0,3171.0,7190,440643,440872
2020-04-27 14:45:00.000000000,1587969900000000000,3171.0,3177.0,3170.0,3171.0,9284,440872,439734
2020-04-28 09:00:00.000000000,1588035600000000000,3154.0,3169.0,3134.0,3139.0,58671,439734,447122
2020-04-28 09:15:00.000000000,1588036500000000000,3139.0,3146.0,3133.0,3138.0,20970,447122,450460
2020-04-28 09:30:00.000000000,1588037400000000000,3138.0,3142.0,3125.0,3131.0,19487,450460,455196
2020-04-28 09:45:00.000000000,1588038300000000000,3131.0,3137.0,3127.0,3131.0,11639,455196,455530
2020-04-28 10:00:00.000000000,1588039200000000000,3131.0,3142.0,3127.0,3137.0,18906,455530,457622
2020-04-28 10:30:00.000000000,1588041000000000000,3136.0,3179.0,3136.0,3175.0,43005,457622,451358
2020-04-28 10:45:00.000000000,1588041900000000000,3175.0,3183.0,3168.0,3174.0,20472,451358,446969
2020-04-28 11:00:00.000000000,1588042800000000000,3174.0,3174.0,3163.0,3170.0,11130,446969,445496
2020-04-28 11:15:00.000000000,1588043700000000000,3170.0,3171.0,3156.0,3158.0,7565,445496,445909
2020-04-28 13:30:00.000000000,1588051800000000000,3159.0,3166.0,3158.0,3163.0,8207,445909,445163
2020-04-28 13:45:00.000000000,1588052700000000000,3163.0,3169.0,3160.0,3167.0,5038,445163,444897
2020-04-28 14:00:00.000000000,1588053600000000000,3167.0,3169.0,3156.0,3157.0,8429,444897,445342
2020-04-28 14:15:00.000000000,1588054500000000000,3157.0,3160.0,3142.0,3145.0,22610,445342,443809
2020-04-28 14:30:00.000000000,1588055400000000000,3145.0,3154.0,3140.0,3150.0,11425,443809,445739
2020-04-28 14:45:00.000000000,1588056300000000000,3150.0,3158.0,3149.0,3149.0,14069,445739,442586
2020-04-29 09:00:00.000000000,1588122000000000000,3159.0,3166.0,3145.0,3148.0,23260,442586,441406
2020-04-29 09:15:00.000000000,1588122900000000000,3148.0,3164.0,3147.0,3152.0,11836,441406,441911
2020-04-29 09:30:00.000000000,1588123800000000000,3152.0,3168.0,3152.0,3162.0,11306,441911,441418
2020-04-29 09:45:00.000000000,1588124700000000000,3162.0,3170.0,3160.0,3162.0,9339,441418,439942
2020-04-29 10:00:00.000000000,1588125600000000000,3162.0,3166.0,3158.0,3163.0,8145,439942,437940
2020-04-29 10:30:00.000000000,1588127400000000000,3164.0,3166.0,3153.0,3154.0,8704,437940,438002
2020-04-29 10:45:00.000000000,1588128300000000000,3154.0,3157.0,3151.0,3156.0,5467,438002,437721
2020-04-29 11:00:00.000000000,1588129200000000000,3156.0,3158.0,3151.0,3152.0,4623,437721,437593
2020-04-29 11:15:00.000000000,1588130100000000000,3152.0,3164.0,3151.0,3160.0,13284,437593,437581
2020-04-29 13:30:00.000000000,1588138200000000000,3162.0,3162.0,3150.0,3158.0,11685,437581,437346
2020-04-29 13:45:00.000000000,1588139100000000000,3158.0,3163.0,3152.0,3154.0,7622,437346,436056
2020-04-29 14:00:00.000000000,1588140000000000000,3154.0,3160.0,3152.0,3157.0,5766,436056,434851
2020-04-29 14:15:00.000000000,1588140900000000000,3157.0,3159.0,3151.0,3156.0,7034,434851,435497
2020-04-29 14:30:00.000000000,1588141800000000000,3156.0,3162.0,3154.0,3156.0,9802,435497,434793
2020-04-29 14:45:00.000000000,1588142700000000000,3156.0,3163.0,3153.0,3159.0,12189,434793,432938
2020-04-30 09:00:00.000000000,1588208400000000000,3182.0,3197.0,3173.0,3179.0,47802,432938,432171
2020-04-30 09:15:00.000000000,1588209300000000000,3179.0,3182.0,3170.0,3180.0,17284,432171,436061
2020-04-30 09:30:00.000000000,1588210200000000000,3180.0,3205.0,3178.0,3205.0,27635,436061,436734
2020-04-30 09:45:00.000000000,1588211100000000000,3205.0,3209.0,3194.0,3203.0,21292,436734,437096
2020-04-30 10:00:00.000000000,1588212000000000000,3203.0,3210.0,3197.0,3199.0,15682,437096,437352
2020-04-30 10:30:00.000000000,1588213800000000000,3198.0,3207.0,3196.0,3204.0,8069,437352,438595
2020-04-30 10:45:00.000000000,1588214700000000000,3204.0,3209.0,3202.0,3208.0,5080,438595,438444
2020-04-30 11:00:00.000000000,1588215600000000000,3208.0,3225.0,3204.0,3218.0,20822,438444,436446
2020-04-30 11:15:00.000000000,1588216500000000000,3218.0,3220.0,3207.0,3211.0,12006,436446,435761
2020-04-30 13:30:00.000000000,1588224600000000000,3211.0,3225.0,3210.0,3215.0,25979,435761,429347
2020-04-30 13:45:00.000000000,1588225500000000000,3215.0,3216.0,3204.0,3213.0,18005,429347,429433
2020-04-30 14:00:00.000000000,1588226400000000000,3213.0,3216.0,3193.0,3196.0,19345,429433,429414
2020-04-30 14:15:00.000000000,1588227300000000000,3196.0,3202.0,3193.0,3200.0,8155,429414,428410
2020-04-30 14:30:00.000000000,1588228200000000000,3200.0,3203.0,3196.0,3200.0,9238,428410,428403
2020-04-30 14:45:00.000000000,1588229100000000000,3200.0,3214.0,3196.0,3211.0,19476,428403,424718
2020-05-06 09:00:00.000000000,1588726800000000000,3225.0,3250.0,3223.0,3247.0,41638,424718,427945
2020-05-06 09:15:00.000000000,1588727700000000000,3247.0,3247.0,3230.0,3238.0,15916,427945,428919
2020-05-06 09:30:00.000000000,1588728600000000000,3238.0,3240.0,3229.0,3234.0,11719,428919,429740
2020-05-06 09:45:00.000000000,1588729500000000000,3234.0,3242.0,3230.0,3241.0,8361,429740,430460
2020-05-06 10:00:00.000000000,1588730400000000000,3241.0,3243.0,3234.0,3237.0,7087,430460,429883
2020-05-06 10:30:00.000000000,1588732200000000000,3236.0,3239.0,3233.0,3236.0,4355,429883,429676
2020-05-06 10:45:00.000000000,1588733100000000000,3236.0,3245.0,3235.0,3241.0,8274,429676,429905
2020-05-06 11:00:00.000000000,1588734000000000000,3241.0,3243.0,3238.0,3239.0,3377,429905,429591
2020-05-06 11:15:00.000000000,1588734900000000000,3239.0,3245.0,3238.0,3244.0,5602,429591,430020
2020-05-06 13:30:00.000000000,1588743000000000000,3243.0,3248.0,3235.0,3239.0,8755,430020,428438
2020-05-06 13:45:00.000000000,1588743900000000000,3239.0,3249.0,3239.0,3248.0,11521,428438,431018
2020-05-06 14:00:00.000000000,1588744800000000000,3248.0,3254.0,3244.0,3252.0,12207,431018,432430
2020-05-06 14:15:00.000000000,1588745700000000000,3252.0,3259.0,3252.0,3258.0,14513,432430,433112
2020-05-06 14:30:00.000000000,1588746600000000000,3258.0,3264.0,3249.0,3251.0,16385,433112,431761
2020-05-06 14:45:00.000000000,1588747500000000000,3251.0,3254.0,3244.0,3248.0,15023,431761,429865
2020-05-06 21:00:00.000000000,1588770000000000000,3254.0,3261.0,3241.0,3250.0,26449,429865,436496
2020-05-06 21:15:00.000000000,1588770900000000000,3250.0,3258.0,3247.0,3254.0,9280,436496,438836
2020-05-06 21:30:00.000000000,1588771800000000000,3254.0,3258.0,3251.0,3254.0,5517,438836,438634
2020-05-06 21:45:00.000000000,1588772700000000000,3254.0,3260.0,3253.0,3258.0,4813,438634,439669
2020-05-06 22:00:00.000000000,1588773600000000000,3258.0,3260.0,3256.0,3258.0,2730,439669,439861
2020-05-06 22:15:00.000000000,1588774500000000000,3258.0,3259.0,3256.0,3258.0,2495,439861,439768
2020-05-06 22:30:00.000000000,1588775400000000000,3258.0,3264.0,3256.0,3257.0,4700,439768,440306
2020-05-06 22:45:00.000000000,1588776300000000000,3257.0,3264.0,3257.0,3258.0,3765,440306,440204
2020-05-07 09:00:00.000000000,1588813200000000000,3260.0,3282.0,3258.0,3279.0,26493,440204,442179
2020-05-07 09:15:00.000000000,1588814100000000000,3279.0,3280.0,3273.0,3275.0,7152,442179,442356
2020-05-07 09:30:00.000000000,1588815000000000000,3275.0,3282.0,3273.0,3281.0,5951,442356,442817
2020-05-07 09:45:00.000000000,1588815900000000000,3281.0,3291.0,3280.0,3287.0,13744,442817,444273
2020-05-07 10:00:00.000000000,1588816800000000000,3287.0,3290.0,3279.0,3284.0,10949,444273,443881
2020-05-07 10:30:00.000000000,1588818600000000000,3283.0,3284.0,3277.0,3278.0,8691,443881,445628
2020-05-07 10:45:00.000000000,1588819500000000000,3278.0,3282.0,3276.0,3277.0,3336,445628,445887
2020-05-07 11:00:00.000000000,1588820400000000000,3277.0,3278.0,3273.0,3276.0,6057,445887,446529
2020-05-07 11:15:00.000000000,1588821300000000000,3276.0,3280.0,3273.0,3275.0,5732,446529,446448
2020-05-07 13:30:00.000000000,1588829400000000000,3274.0,3288.0,3272.0,3285.0,18175,446448,448062
2020-05-07 13:45:00.000000000,1588830300000000000,3285.0,3300.0,3283.0,3291.0,35847,448062,452820
2020-05-07 14:00:00.000000000,1588831200000000000,3291.0,3299.0,3291.0,3297.0,12690,452820,454082
2020-05-07 14:15:00.000000000,1588832100000000000,3297.0,3306.0,3297.0,3302.0,15143,454082,454829
2020-05-07 14:30:00.000000000,1588833000000000000,3302.0,3304.0,3294.0,3297.0,13056,454829,452544
2020-05-07 14:45:00.000000000,1588833900000000000,3297.0,3306.0,3293.0,3305.0,15117,452544,452396
2020-05-07 21:00:00.000000000,1588856400000000000,3305.0,3328.0,3303.0,3327.0,42699,452396,453989
2020-05-07 21:15:00.000000000,1588857300000000000,3327.0,3336.0,3324.0,3333.0,19691,453989,456073
2020-05-07 21:30:00.000000000,1588858200000000000,3333.0,3340.0,3329.0,3335.0,11697,456073,455871
2020-05-07 21:45:00.000000000,1588859100000000000,3335.0,3338.0,3331.0,3334.0,7460,455871,454430
2020-05-07 22:00:00.000000000,1588860000000000000,3334.0,3343.0,3334.0,3343.0,7754,454430,454413
2020-05-07 22:15:00.000000000,1588860900000000000,3343.0,3346.0,3340.0,3343.0,12290,454413,453622
2020-05-07 22:30:00.000000000,1588861800000000000,3343.0,3350.0,3343.0,3344.0,11522,453622,453041
2020-05-07 22:45:00.000000000,1588862700000000000,3344.0,3349.0,3344.0,3348.0,7598,453041,452673
2020-05-08 09:00:00.000000000,1588899600000000000,3348.0,3352.0,3334.0,3342.0,22029,452673,450828
2020-05-08 09:15:00.000000000,1588900500000000000,3342.0,3344.0,3334.0,3335.0,9347,450828,450477
2020-05-08 09:30:00.000000000,1588901400000000000,3335.0,3336.0,3324.0,3327.0,15453,450477,448720
2020-05-08 09:45:00.000000000,1588902300000000000,3327.0,3333.0,3325.0,3327.0,6586,448720,448496
2020-05-08 10:00:00.000000000,1588903200000000000,3327.0,3329.0,3320.0,3324.0,9383,448496,447600
2020-05-08 10:30:00.000000000,1588905000000000000,3324.0,3328.0,3319.0,3319.0,10340,447600,448238
2020-05-08 10:45:00.000000000,1588905900000000000,3319.0,3326.0,3319.0,3323.0,6266,448238,448789
2020-05-08 11:00:00.000000000,1588906800000000000,3323.0,3323.0,3314.0,3315.0,8022,448789,448469
2020-05-08 11:15:00.000000000,1588907700000000000,3315.0,3320.0,3312.0,3317.0,6365,448469,447963
2020-05-08 13:30:00.000000000,1588915800000000000,3317.0,3325.0,3314.0,3323.0,8046,447963,447279
2020-05-08 13:45:00.000000000,1588916700000000000,3323.0,3323.0,3315.0,3317.0,3164,447279,447427
2020-05-08 14:00:00.000000000,1588917600000000000,3317.0,3322.0,3314.0,3322.0,7985,447427,449874
2020-05-08 14:15:00.000000000,1588918500000000000,3322.0,3328.0,3321.0,3324.0,4777,449874,449707
2020-05-08 14:30:00.000000000,1588919400000000000,3324.0,3327.0,3321.0,3325.0,4256,449707,449541
2020-05-08 14:45:00.000000000,1588920300000000000,3325.0,3329.0,3323.0,3327.0,8753,449541,448310
2020-05-08 21:00:00.000000000,1588942800000000000,3327.0,3334.0,3312.0,3317.0,20040,448310,452903
2020-05-08 21:15:00.000000000,1588943700000000000,3317.0,3321.0,3309.0,3313.0,7632,452903,452634
2020-05-08 21:30:00.000000000,1588944600000000000,3313.0,3318.0,3309.0,3316.0,5901,452634,453046
2020-05-08 21:45:00.000000000,1588945500000000000,3316.0,3320.0,3315.0,3319.0,6241,453046,454517
2020-05-08 22:00:00.000000000,1588946400000000000,3319.0,3325.0,3317.0,3324.0,3686,454517,455101
2020-05-08 22:15:00.000000000,1588947300000000000,3324.0,3328.0,3320.0,3325.0,4117,455101,454673
2020-05-08 22:30:00.000000000,1588948200000000000,3325.0,3327.0,3322.0,3325.0,2673,454673,454067
2020-05-08 22:45:00.000000000,1588949100000000000,3325.0,3334.0,3324.0,3329.0,7141,454067,453399
2020-05-11 09:00:00.000000000,1589158800000000000,3331.0,3340.0,3325.0,3334.0,25770,453399,459347
2020-05-11 09:15:00.000000000,1589159700000000000,3334.0,3336.0,3328.0,3332.0,10295,459347,461050
2020-05-11 09:30:00.000000000,1589160600000000000,3332.0,3334.0,3325.0,3329.0,7006,461050,461110
2020-05-11 09:45:00.000000000,1589161500000000000,3329.0,3330.0,3319.0,3319.0,9886,461110,460347
2020-05-11 10:00:00.000000000,1589162400000000000,3319.0,3325.0,3318.0,3323.0,8740,460347,459957
2020-05-11 10:30:00.000000000,1589164200000000000,3323.0,3330.0,3319.0,3324.0,6308,459957,459816
2020-05-11 10:45:00.000000000,1589165100000000000,3324.0,3332.0,3324.0,3329.0,6822,459816,460080
2020-05-11 11:00:00.000000000,1589166000000000000,3329.0,3330.0,3324.0,3326.0,3211,460080,460127
2020-05-11 11:15:00.000000000,1589166900000000000,3326.0,3330.0,3325.0,3329.0,4911,460127,459675
2020-05-11 13:30:00.000000000,1589175000000000000,3329.0,3329.0,3317.0,3317.0,9077,459675,461564
2020-05-11 13:45:00.000000000,1589175900000000000,3317.0,3319.0,3314.0,3314.0,7388,461564,462315
2020-05-11 14:00:00.000000000,1589176800000000000,3314.0,3320.0,3313.0,3317.0,9143,462315,464374
2020-05-11 14:15:00.000000000,1589177700000000000,3317.0,3322.0,3314.0,3321.0,4553,464374,463462
2020-05-11 14:30:00.000000000,1589178600000000000,3321.0,3323.0,3315.0,3319.0,5458,463462,463404
2020-05-11 14:45:00.000000000,1589179500000000000,3319.0,3330.0,3317.0,3329.0,10578,463404,462647
2020-05-11 21:00:00.000000000,1589202000000000000,3326.0,3333.0,3315.0,3320.0,20822,462647,464313
2020-05-11 21:15:00.000000000,1589202900000000000,3320.0,3325.0,3317.0,3323.0,5203,464313,465361
2020-05-11 21:30:00.000000000,1589203800000000000,3323.0,3329.0,3321.0,3327.0,4328,465361,465658
2020-05-11 21:45:00.000000000,1589204700000000000,3327.0,3330.0,3323.0,3324.0,4205,465658,465969
2020-05-11 22:00:00.000000000,1589205600000000000,3324.0,3327.0,3323.0,3324.0,2207,465969,466435
2020-05-11 22:15:00.000000000,1589206500000000000,3324.0,3332.0,3320.0,3330.0,7319,466435,467233
2020-05-11 22:30:00.000000000,1589207400000000000,3330.0,3334.0,3327.0,3329.0,6335,467233,467598
2020-05-11 22:45:00.000000000,1589208300000000000,3329.0,3332.0,3327.0,3329.0,3454,467598,466425
2020-05-12 09:00:00.000000000,1589245200000000000,3328.0,3332.0,3319.0,3328.0,14288,466425,466666
2020-05-12 09:15:00.000000000,1589246100000000000,3328.0,3335.0,3325.0,3334.0,9361,466666,468000
2020-05-12 09:30:00.000000000,1589247000000000000,3334.0,3335.0,3329.0,3329.0,7137,468000,469789
2020-05-12 09:45:00.000000000,1589247900000000000,3329.0,3332.0,3327.0,3331.0,4071,469789,469245
2020-05-12 10:00:00.000000000,1589248800000000000,3331.0,3331.0,3325.0,3328.0,3673,469245,468955
2020-05-12 10:30:00.000000000,1589250600000000000,3328.0,3328.0,3316.0,3317.0,11804,468955,468221
2020-05-12 10:45:00.000000000,1589251500000000000,3317.0,3325.0,3315.0,3320.0,4323,468221,467984
2020-05-12 11:00:00.000000000,1589252400000000000,3320.0,3325.0,3319.0,3323.0,3516,467984,467263
2020-05-12 11:15:00.000000000,1589253300000000000,3323.0,3325.0,3317.0,3319.0,3511,467263,466967
2020-05-12 13:30:00.000000000,1589261400000000000,3319.0,3328.0,3319.0,3323.0,6714,466967,466713
2020-05-12 13:45:00.000000000,1589262300000000000,3323.0,3330.0,3321.0,3328.0,8232,466713,466124
2020-05-12 14:00:00.000000000,1589263200000000000,3328.0,3330.0,3322.0,3327.0,5386,466124,464645
2020-05-12 14:15:00.000000000,1589264100000000000,3327.0,3332.0,3326.0,3330.0,5364,464645,464096
2020-05-12 14:30:00.000000000,1589265000000000000,3330.0,3332.0,3325.0,3331.0,4149,464096,463156
2020-05-12 14:45:00.000000000,1589265900000000000,3331.0,3335.0,3330.0,3333.0,8759,463156,461875
2020-05-12 21:00:00.000000000,1589288400000000000,3350.0,3356.0,3329.0,3351.0,35705,461875,466680
2020-05-12 21:15:00.000000000,1589289300000000000,3351.0,3361.0,3351.0,3360.0,16172,466680,467691
2020-05-12 21:30:00.000000000,1589290200000000000,3360.0,3360.0,3356.0,3360.0,5410,467691,468423
2020-05-12 21:45:00.000000000,1589291100000000000,3360.0,3361.0,3353.0,3354.0,6548,468423,469928
2020-05-12 22:00:00.000000000,1589292000000000000,3354.0,3355.0,3329.0,3332.0,27602,469928,466490
2020-05-12 22:15:00.000000000,1589292900000000000,3332.0,3335.0,3321.0,3324.0,15916,466490,466205
2020-05-12 22:30:00.000000000,1589293800000000000,3324.0,3328.0,3317.0,3328.0,10504,466205,464434
2020-05-12 22:45:00.000000000,1589294700000000000,3328.0,3334.0,3324.0,3328.0,5141,464434,463458
2020-05-13 09:00:00.000000000,1589331600000000000,3329.0,3329.0,3305.0,3316.0,27353,463458,466263
2020-05-13 09:15:00.000000000,1589332500000000000,3316.0,3323.0,3313.0,3319.0,10698,466263,466837
2020-05-13 09:30:00.000000000,1589333400000000000,3319.0,3319.0,3314.0,3315.0,5049,466837,467174
2020-05-13 09:45:00.000000000,1589334300000000000,3315.0,3321.0,3314.0,3317.0,3716,467174,466157
2020-05-13 10:00:00.000000000,1589335200000000000,3317.0,3319.0,3312.0,3316.0,4859,466157,465275
2020-05-13 10:30:00.000000000,1589337000000000000,3316.0,3326.0,3315.0,3324.0,4941,465275,465101
2020-05-13 10:45:00.000000000,1589337900000000000,3324.0,3328.0,3322.0,3326.0,5848,465101,463764
2020-05-13 11:00:00.000000000,1589338800000000000,3326.0,3329.0,3320.0,3322.0,5478,463764,464549
2020-05-13 11:15:00.000000000,1589339700000000000,3322.0,3327.0,3320.0,3324.0,4613,464549,464400
