datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2018-07-19 23:20:00.000000000,1532013600000000000,2531.0,2532.0,2526.0,2528.0,6631,202629,200865
2018-07-20 09:00:00.000000000,1532048400000000000,2533.0,2539.0,2526.0,2534.0,36884,200865,201811
2018-07-20 09:20:00.000000000,1532049600000000000,2534.0,2547.0,2533.0,2541.0,30519,201811,203451
2018-07-20 09:40:00.000000000,1532050800000000000,2541.0,2542.0,2537.0,2538.0,21532,203451,203921
2018-07-20 10:00:00.000000000,1532052000000000000,2538.0,2542.0,2538.0,2539.0,5936,203921,204121
2018-07-20 10:20:00.000000000,1532053200000000000,2540.0,2541.0,2535.0,2536.0,14286,204121,204041
2018-07-20 10:40:00.000000000,1532054400000000000,2536.0,2539.0,2522.0,2522.0,36549,204041,201422
2018-07-20 11:00:00.000000000,1532055600000000000,2522.0,2526.0,2522.0,2525.0,10996,201422,200424
2018-07-20 11:20:00.000000000,1532056800000000000,2525.0,2525.0,2520.0,2522.0,11948,200424,199595
2018-07-20 13:20:00.000000000,1532064000000000000,2522.0,2527.0,2522.0,2526.0,7866,199595,199148
2018-07-20 13:40:00.000000000,1532065200000000000,2526.0,2527.0,2521.0,2522.0,9801,199148,200205
2018-07-20 14:00:00.000000000,1532066400000000000,2522.0,2530.0,2522.0,2529.0,15639,200205,199623
2018-07-20 14:20:00.000000000,1532067600000000000,2529.0,2529.0,2526.0,2528.0,6057,199623,199290
2018-07-20 14:40:00.000000000,1532068800000000000,2528.0,2531.0,2522.0,2524.0,21577,199290,194774
2018-07-20 21:00:00.000000000,1532091600000000000,2524.0,2533.0,2522.0,2530.0,19219,194774,196987
2018-07-20 21:20:00.000000000,1532092800000000000,2530.0,2532.0,2523.0,2527.0,16132,196987,197136
2018-07-20 21:40:00.000000000,1532094000000000000,2527.0,2528.0,2518.0,2523.0,19991,197136,197082
2018-07-20 22:00:00.000000000,1532095200000000000,2523.0,2525.0,2520.0,2524.0,7470,197082,196811
2018-07-20 22:20:00.000000000,1532096400000000000,2524.0,2526.0,2523.0,2524.0,5452,196811,196624
2018-07-20 22:40:00.000000000,1532097600000000000,2524.0,2526.0,2522.0,2526.0,5116,196624,196461
2018-07-20 23:00:00.000000000,1532098800000000000,2526.0,2528.0,2524.0,2528.0,4686,196461,196156
2018-07-20 23:20:00.000000000,1532100000000000000,2528.0,2529.0,2526.0,2527.0,4893,196156,193975
2018-07-23 09:00:00.000000000,1532307600000000000,2527.0,2538.0,2524.0,2528.0,29368,193975,194736
2018-07-23 09:20:00.000000000,1532308800000000000,2528.0,2528.0,2520.0,2524.0,13517,194736,195844
2018-07-23 09:40:00.000000000,1532310000000000000,2524.0,2525.0,2518.0,2520.0,10658,195844,196850
2018-07-23 10:00:00.000000000,1532311200000000000,2520.0,2521.0,2508.0,2509.0,28009,196850,197318
2018-07-23 10:20:00.000000000,1532312400000000000,2509.0,2514.0,2508.0,2513.0,7668,197318,197267
2018-07-23 10:40:00.000000000,1532313600000000000,2513.0,2516.0,2511.0,2514.0,10086,197267,197932
2018-07-23 11:00:00.000000000,1532314800000000000,2514.0,2517.0,2512.0,2513.0,7906,197932,198206
2018-07-23 11:20:00.000000000,1532316000000000000,2513.0,2515.0,2512.0,2514.0,3168,198206,197866
2018-07-23 13:20:00.000000000,1532323200000000000,2514.0,2520.0,2513.0,2519.0,13208,197866,198376
2018-07-23 13:40:00.000000000,1532324400000000000,2519.0,2522.0,2516.0,2518.0,34119,198376,198375
2018-07-23 14:00:00.000000000,1532325600000000000,2518.0,2521.0,2517.0,2519.0,15208,198375,198584
2018-07-23 14:20:00.000000000,1532326800000000000,2519.0,2521.0,2518.0,2520.0,7021,198584,198524
2018-07-23 14:40:00.000000000,1532328000000000000,2520.0,2521.0,2511.0,2513.0,17836,198524,195129
2018-07-23 21:00:00.000000000,1532350800000000000,2513.0,2516.0,2502.0,2508.0,32968,195129,199136
2018-07-23 21:20:00.000000000,1532352000000000000,2508.0,2514.0,2507.0,2513.0,18142,199136,197913
2018-07-23 21:40:00.000000000,1532353200000000000,2513.0,2514.0,2509.0,2512.0,9499,197913,197844
2018-07-23 22:00:00.000000000,1532354400000000000,2512.0,2518.0,2511.0,2515.0,10987,197844,197522
2018-07-23 22:20:00.000000000,1532355600000000000,2515.0,2520.0,2512.0,2519.0,13042,197522,197162
2018-07-23 22:40:00.000000000,1532356800000000000,2519.0,2520.0,2513.0,2516.0,8238,197162,196766
2018-07-23 23:00:00.000000000,1532358000000000000,2516.0,2517.0,2513.0,2514.0,4705,196766,196395
2018-07-23 23:20:00.000000000,1532359200000000000,2514.0,2518.0,2513.0,2517.0,4002,196395,195087
2018-07-24 09:00:00.000000000,1532394000000000000,2516.0,2516.0,2509.0,2510.0,24502,195087,194924
2018-07-24 09:20:00.000000000,1532395200000000000,2510.0,2513.0,2507.0,2507.0,13936,194924,194170
2018-07-24 09:40:00.000000000,1532396400000000000,2507.0,2513.0,2507.0,2512.0,16195,194170,193347
2018-07-24 10:00:00.000000000,1532397600000000000,2512.0,2512.0,2507.0,2509.0,7348,193347,192924
2018-07-24 10:20:00.000000000,1532398800000000000,2509.0,2511.0,2508.0,2509.0,4194,192924,192984
2018-07-24 10:40:00.000000000,1532400000000000000,2509.0,2512.0,2505.0,2506.0,21563,192984,193209
2018-07-24 11:00:00.000000000,1532401200000000000,2506.0,2511.0,2505.0,2508.0,6721,193209,192445
2018-07-24 11:20:00.000000000,1532402400000000000,2508.0,2510.0,2507.0,2507.0,3381,192445,192140
2018-07-24 13:20:00.000000000,1532409600000000000,2507.0,2509.0,2505.0,2506.0,3863,192140,192651
2018-07-24 13:40:00.000000000,1532410800000000000,2506.0,2507.0,2493.0,2498.0,33550,192651,194836
2018-07-24 14:00:00.000000000,1532412000000000000,2498.0,2506.0,2497.0,2505.0,17262,194836,192954
2018-07-24 14:20:00.000000000,1532413200000000000,2505.0,2511.0,2504.0,2511.0,16811,192954,191046
2018-07-24 14:40:00.000000000,1532414400000000000,2511.0,2521.0,2510.0,2520.0,36770,191046,185518
2018-07-24 21:00:00.000000000,1532437200000000000,2520.0,2525.0,2518.0,2523.0,25264,185518,188841
2018-07-24 21:20:00.000000000,1532438400000000000,2523.0,2528.0,2522.0,2526.0,21066,188841,189335
2018-07-24 21:40:00.000000000,1532439600000000000,2526.0,2531.0,2523.0,2528.0,21266,189335,190167
2018-07-24 22:00:00.000000000,1532440800000000000,2528.0,2531.0,2525.0,2529.0,12631,190167,190540
2018-07-24 22:20:00.000000000,1532442000000000000,2529.0,2533.0,2526.0,2531.0,12120,190540,190664
2018-07-24 22:40:00.000000000,1532443200000000000,2531.0,2532.0,2528.0,2530.0,7106,190664,189905
2018-07-24 23:00:00.000000000,1532444400000000000,2530.0,2534.0,2527.0,2532.0,13401,189905,190824
2018-07-24 23:20:00.000000000,1532445600000000000,2532.0,2534.0,2530.0,2532.0,4439,190824,189230
2018-07-25 09:00:00.000000000,1532480400000000000,2532.0,2542.0,2529.0,2536.0,32863,189230,190212
2018-07-25 09:20:00.000000000,1532481600000000000,2536.0,2543.0,2536.0,2537.0,18698,190212,190778
2018-07-25 09:40:00.000000000,1532482800000000000,2537.0,2541.0,2528.0,2529.0,22533,190778,189284
2018-07-25 10:00:00.000000000,1532484000000000000,2529.0,2532.0,2528.0,2531.0,9901,189284,188330
2018-07-25 10:20:00.000000000,1532485200000000000,2530.0,2535.0,2530.0,2533.0,6972,188330,188805
2018-07-25 10:40:00.000000000,1532486400000000000,2533.0,2536.0,2531.0,2532.0,25198,188805,189050
2018-07-25 11:00:00.000000000,1532487600000000000,2532.0,2532.0,2523.0,2523.0,13482,189050,186309
2018-07-25 11:20:00.000000000,1532488800000000000,2523.0,2527.0,2522.0,2526.0,10587,186309,185305
2018-07-25 13:20:00.000000000,1532496000000000000,2526.0,2527.0,2522.0,2526.0,7675,185305,185452
2018-07-25 13:40:00.000000000,1532497200000000000,2526.0,2529.0,2520.0,2522.0,10966,185452,186092
2018-07-25 14:00:00.000000000,1532498400000000000,2522.0,2529.0,2521.0,2528.0,11482,186092,184309
2018-07-25 14:20:00.000000000,1532499600000000000,2528.0,2529.0,2524.0,2525.0,7612,184309,183855
2018-07-25 14:40:00.000000000,1532500800000000000,2525.0,2528.0,2516.0,2520.0,23819,183855,180678
2018-07-25 21:00:00.000000000,1532523600000000000,2521.0,2522.0,2508.0,2511.0,40611,180678,180067
2018-07-25 21:20:00.000000000,1532524800000000000,2511.0,2516.0,2510.0,2513.0,13095,180067,179305
2018-07-25 21:40:00.000000000,1532526000000000000,2513.0,2517.0,2511.0,2514.0,11383,179305,179396
2018-07-25 22:00:00.000000000,1532527200000000000,2514.0,2515.0,2511.0,2513.0,7979,179396,179555
2018-07-25 22:20:00.000000000,1532528400000000000,2513.0,2517.0,2513.0,2513.0,4632,179555,179221
2018-07-25 22:40:00.000000000,1532529600000000000,2513.0,2516.0,2509.0,2513.0,5838,179221,179350
2018-07-25 23:00:00.000000000,1532530800000000000,2513.0,2513.0,2509.0,2510.0,8171,179350,180079
2018-07-25 23:20:00.000000000,1532532000000000000,2510.0,2512.0,2510.0,2512.0,3079,180079,178634
2018-07-26 09:00:00.000000000,1532566800000000000,2522.0,2531.0,2522.0,2524.0,36693,178634,175834
2018-07-26 09:20:00.000000000,1532568000000000000,2524.0,2526.0,2522.0,2523.0,15939,175834,174488
2018-07-26 09:40:00.000000000,1532569200000000000,2523.0,2524.0,2521.0,2524.0,11551,174488,174070
2018-07-26 10:00:00.000000000,1532570400000000000,2524.0,2527.0,2521.0,2525.0,7497,174070,174735
2018-07-26 10:20:00.000000000,1532571600000000000,2525.0,2531.0,2525.0,2528.0,18310,174735,175653
2018-07-26 10:40:00.000000000,1532572800000000000,2528.0,2532.0,2526.0,2527.0,15466,175653,174640
2018-07-26 11:00:00.000000000,1532574000000000000,2527.0,2530.0,2526.0,2527.0,6265,174640,174040
2018-07-26 11:20:00.000000000,1532575200000000000,2527.0,2530.0,2527.0,2529.0,3928,174040,173707
2018-07-26 13:20:00.000000000,1532582400000000000,2529.0,2531.0,2528.0,2530.0,4057,173707,174053
2018-07-26 13:40:00.000000000,1532583600000000000,2530.0,2534.0,2528.0,2530.0,13716,174053,174091
2018-07-26 14:00:00.000000000,1532584800000000000,2530.0,2534.0,2530.0,2530.0,12032,174091,174337
2018-07-26 14:20:00.000000000,1532586000000000000,2530.0,2532.0,2527.0,2528.0,14074,174337,172980
2018-07-26 14:40:00.000000000,1532587200000000000,2528.0,2529.0,2526.0,2528.0,11432,172980,169006
2018-07-26 21:00:00.000000000,1532610000000000000,2531.0,2533.0,2524.0,2524.0,17950,169006,169843
2018-07-26 21:20:00.000000000,1532611200000000000,2524.0,2526.0,2518.0,2520.0,14294,169843,168880
2018-07-26 21:40:00.000000000,1532612400000000000,2520.0,2523.0,2518.0,2520.0,15193,168880,168788
2018-07-26 22:00:00.000000000,1532613600000000000,2520.0,2524.0,2520.0,2524.0,9691,168788,168573
2018-07-26 22:20:00.000000000,1532614800000000000,2524.0,2524.0,2520.0,2521.0,3662,168573,168799
2018-07-26 22:40:00.000000000,1532616000000000000,2521.0,2522.0,2519.0,2520.0,3828,168799,168583
2018-07-26 23:00:00.000000000,1532617200000000000,2520.0,2521.0,2512.0,2512.0,10686,168583,168344
2018-07-26 23:20:00.000000000,1532618400000000000,2512.0,2512.0,2502.0,2504.0,14546,168344,167605
2018-07-27 09:00:00.000000000,1532653200000000000,2503.0,2510.0,2499.0,2505.0,34880,167605,171239
2018-07-27 09:20:00.000000000,1532654400000000000,2505.0,2510.0,2503.0,2507.0,12727,171239,170306
2018-07-27 09:40:00.000000000,1532655600000000000,2507.0,2508.0,2505.0,2505.0,5919,170306,170037
2018-07-27 10:00:00.000000000,1532656800000000000,2505.0,2507.0,2504.0,2507.0,4862,170037,170375
2018-07-27 10:20:00.000000000,1532658000000000000,2506.0,2509.0,2505.0,2507.0,4595,170375,170751
2018-07-27 10:40:00.000000000,1532659200000000000,2507.0,2514.0,2506.0,2513.0,11170,170751,169370
2018-07-27 11:00:00.000000000,1532660400000000000,2513.0,2513.0,2510.0,2511.0,4532,169370,168494
2018-07-27 11:20:00.000000000,1532661600000000000,2511.0,2517.0,2510.0,2516.0,7803,168494,167529
2018-07-27 13:20:00.000000000,1532668800000000000,2516.0,2518.0,2513.0,2514.0,13100,167529,167333
2018-07-27 13:40:00.000000000,1532670000000000000,2514.0,2515.0,2507.0,2512.0,21018,167333,167244
2018-07-27 14:00:00.000000000,1532671200000000000,2512.0,2512.0,2505.0,2506.0,7538,167244,166767
2018-07-27 14:20:00.000000000,1532672400000000000,2506.0,2508.0,2503.0,2508.0,10683,166767,166594
2018-07-27 14:40:00.000000000,1532673600000000000,2508.0,2510.0,2504.0,2508.0,13549,166594,163046
2018-07-27 21:00:00.000000000,1532696400000000000,2509.0,2517.0,2507.0,2512.0,18187,163046,162677
2018-07-27 21:20:00.000000000,1532697600000000000,2512.0,2517.0,2512.0,2516.0,11138,162677,163293
2018-07-27 21:40:00.000000000,1532698800000000000,2516.0,2516.0,2512.0,2514.0,10192,163293,164181
2018-07-27 22:00:00.000000000,1532700000000000000,2514.0,2519.0,2514.0,2517.0,12828,164181,163513
2018-07-27 22:20:00.000000000,1532701200000000000,2517.0,2522.0,2516.0,2518.0,13033,163513,162759
2018-07-27 22:40:00.000000000,1532702400000000000,2518.0,2521.0,2518.0,2521.0,5200,162759,162358
2018-07-27 23:00:00.000000000,1532703600000000000,2521.0,2522.0,2518.0,2519.0,6020,162358,161169
2018-07-27 23:20:00.000000000,1532704800000000000,2519.0,2521.0,2518.0,2520.0,4369,161169,159945
2018-07-30 09:00:00.000000000,1532912400000000000,2525.0,2541.0,2524.0,2539.0,39980,159945,160003
2018-07-30 09:20:00.000000000,1532913600000000000,2539.0,2540.0,2533.0,2534.0,13059,160003,158267
2018-07-30 09:40:00.000000000,1532914800000000000,2534.0,2535.0,2529.0,2531.0,9068,158267,157069
2018-07-30 10:00:00.000000000,1532916000000000000,2531.0,2536.0,2528.0,2531.0,10218,157069,156455
2018-07-30 10:20:00.000000000,1532917200000000000,2530.0,2536.0,2530.0,2535.0,6201,156455,156373
2018-07-30 10:40:00.000000000,1532918400000000000,2535.0,2538.0,2530.0,2531.0,9378,156373,156243
2018-07-30 11:00:00.000000000,1532919600000000000,2531.0,2533.0,2528.0,2532.0,9994,156243,155111
2018-07-30 11:20:00.000000000,1532920800000000000,2532.0,2533.0,2529.0,2532.0,3023,155111,154339
2018-07-30 13:20:00.000000000,1532928000000000000,2532.0,2537.0,2532.0,2534.0,5475,154339,154629
2018-07-30 13:40:00.000000000,1532929200000000000,2534.0,2540.0,2532.0,2538.0,9615,154629,155038
2018-07-30 14:00:00.000000000,1532930400000000000,2538.0,2545.0,2537.0,2542.0,20806,155038,155948
2018-07-30 14:20:00.000000000,1532931600000000000,2542.0,2544.0,2537.0,2539.0,10406,155948,154452
2018-07-30 14:40:00.000000000,1532932800000000000,2539.0,2540.0,2536.0,2538.0,8386,154452,152374
2018-07-30 21:00:00.000000000,1532955600000000000,2539.0,2548.0,2531.0,2534.0,21549,152374,152916
2018-07-30 21:20:00.000000000,1532956800000000000,2534.0,2539.0,2533.0,2537.0,10377,152916,153030
2018-07-30 21:40:00.000000000,1532958000000000000,2537.0,2540.0,2535.0,2536.0,10458,153030,153524
2018-07-30 22:00:00.000000000,1532959200000000000,2536.0,2537.0,2531.0,2533.0,6095,153524,153346
2018-07-30 22:20:00.000000000,1532960400000000000,2533.0,2535.0,2532.0,2535.0,4129,153346,153397
2018-07-30 22:40:00.000000000,1532961600000000000,2535.0,2536.0,2533.0,2535.0,3345,153397,153945
2018-07-30 23:00:00.000000000,1532962800000000000,2535.0,2537.0,2532.0,2534.0,3703,153945,153698
2018-07-30 23:20:00.000000000,1532964000000000000,2534.0,2535.0,2531.0,2533.0,3009,153698,152677
2018-07-31 09:00:00.000000000,1532998800000000000,2533.0,2544.0,2531.0,2539.0,20274,152677,154170
2018-07-31 09:20:00.000000000,1533000000000000000,2539.0,2544.0,2538.0,2541.0,10703,154170,153918
2018-07-31 09:40:00.000000000,1533001200000000000,2541.0,2541.0,2534.0,2535.0,10542,153918,153635
2018-07-31 10:00:00.000000000,1533002400000000000,2535.0,2537.0,2532.0,2536.0,6527,153635,153169
2018-07-31 10:20:00.000000000,1533003600000000000,2537.0,2542.0,2535.0,2540.0,7775,153169,153595
2018-07-31 10:40:00.000000000,1533004800000000000,2540.0,2542.0,2536.0,2540.0,7057,153595,153881
2018-07-31 11:00:00.000000000,1533006000000000000,2540.0,2541.0,2537.0,2539.0,6087,153881,153150
2018-07-31 11:20:00.000000000,1533007200000000000,2539.0,2539.0,2536.0,2539.0,3654,153150,151970
2018-07-31 13:20:00.000000000,1533014400000000000,2538.0,2539.0,2529.0,2531.0,9206,151970,151776
2018-07-31 13:40:00.000000000,1533015600000000000,2531.0,2533.0,2526.0,2530.0,16846,151776,150564
2018-07-31 14:00:00.000000000,1533016800000000000,2530.0,2532.0,2526.0,2528.0,9945,150564,149259
2018-07-31 14:20:00.000000000,1533018000000000000,2528.0,2531.0,2528.0,2529.0,4053,149259,148650
2018-07-31 14:40:00.000000000,1533019200000000000,2529.0,2535.0,2529.0,2534.0,11134,148650,145263
2018-07-31 21:00:00.000000000,1533042000000000000,2542.0,2555.0,2538.0,2549.0,37233,145263,147457
2018-07-31 21:20:00.000000000,1533043200000000000,2549.0,2556.0,2546.0,2550.0,26091,147457,147145
2018-07-31 21:40:00.000000000,1533044400000000000,2550.0,2550.0,2501.0,2512.0,70038,147145,141759
2018-07-31 22:00:00.000000000,1533045600000000000,2512.0,2515.0,2508.0,2512.0,22839,141759,140835
2018-07-31 22:20:00.000000000,1533046800000000000,2512.0,2518.0,2511.0,2515.0,15584,140835,138801
2018-07-31 22:40:00.000000000,1533048000000000000,2515.0,2516.0,2508.0,2513.0,11733,138801,137904
2018-07-31 23:00:00.000000000,1533049200000000000,2513.0,2515.0,2511.0,2514.0,6047,137904,138262
2018-07-31 23:20:00.000000000,1533050400000000000,2514.0,2514.0,2503.0,2503.0,5052,138262,137499
2018-08-01 09:00:00.000000000,1533085200000000000,2506.0,2511.0,2482.0,2486.0,49119,137499,141526
2018-08-01 09:20:00.000000000,1533086400000000000,2486.0,2486.0,2462.0,2472.0,52139,141526,143818
2018-08-01 09:40:00.000000000,1533087600000000000,2472.0,2476.0,2471.0,2474.0,17600,143818,142857
2018-08-01 10:00:00.000000000,1533088800000000000,2474.0,2474.0,2467.0,2470.0,10064,142857,144691
2018-08-01 10:20:00.000000000,1533090000000000000,2470.0,2475.0,2469.0,2472.0,5644,144691,144857
2018-08-01 10:40:00.000000000,1533091200000000000,2472.0,2474.0,2469.0,2471.0,9637,144857,146267
2018-08-01 11:00:00.000000000,1533092400000000000,2471.0,2471.0,2464.0,2468.0,14145,146267,148022
2018-08-01 11:20:00.000000000,1533093600000000000,2468.0,2472.0,2468.0,2471.0,5718,148022,148305
2018-08-01 13:20:00.000000000,1533100800000000000,2471.0,2477.0,2467.0,2476.0,12012,148305,148192
2018-08-01 13:40:00.000000000,1533102000000000000,2476.0,2476.0,2472.0,2474.0,8983,148192,146466
2018-08-01 14:00:00.000000000,1533103200000000000,2474.0,2479.0,2472.0,2474.0,9470,146466,146672
2018-08-01 14:20:00.000000000,1533104400000000000,2474.0,2476.0,2472.0,2475.0,4937,146672,146537
2018-08-01 14:40:00.000000000,1533105600000000000,2475.0,2476.0,2470.0,2474.0,14997,146537,143302
2018-08-01 21:00:00.000000000,1533128400000000000,2476.0,2478.0,2473.0,2475.0,11429,143302,143201
2018-08-01 21:20:00.000000000,1533129600000000000,2475.0,2481.0,2475.0,2478.0,11525,143201,143340
2018-08-01 21:40:00.000000000,1533130800000000000,2478.0,2480.0,2474.0,2476.0,12706,143340,142986
2018-08-01 22:00:00.000000000,1533132000000000000,2476.0,2479.0,2475.0,2475.0,6059,142986,142613
2018-08-01 22:20:00.000000000,1533133200000000000,2475.0,2476.0,2471.0,2473.0,7069,142613,143277
2018-08-01 22:40:00.000000000,1533134400000000000,2473.0,2474.0,2470.0,2473.0,4928,143277,143117
2018-08-01 23:00:00.000000000,1533135600000000000,2473.0,2476.0,2472.0,2475.0,3390,143117,143095
2018-08-01 23:20:00.000000000,1533136800000000000,2475.0,2476.0,2473.0,2475.0,5918,143095,141935
2018-08-02 09:00:00.000000000,1533171600000000000,2473.0,2485.0,2463.0,2483.0,28873,141935,139632
2018-08-02 09:20:00.000000000,1533172800000000000,2483.0,2484.0,2478.0,2481.0,10868,139632,136674
2018-08-02 09:40:00.000000000,1533174000000000000,2481.0,2482.0,2475.0,2477.0,8208,136674,135780
2018-08-02 10:00:00.000000000,1533175200000000000,2477.0,2481.0,2476.0,2478.0,4047,135780,135210
2018-08-02 10:20:00.000000000,1533176400000000000,2478.0,2479.0,2475.0,2475.0,2647,135210,135068
2018-08-02 10:40:00.000000000,1533177600000000000,2475.0,2477.0,2472.0,2473.0,4960,135068,134500
2018-08-02 11:00:00.000000000,1533178800000000000,2473.0,2476.0,2469.0,2474.0,7330,134500,133892
2018-08-02 11:20:00.000000000,1533180000000000000,2474.0,2476.0,2472.0,2474.0,2807,133892,132951
2018-08-02 13:20:00.000000000,1533187200000000000,2474.0,2476.0,2471.0,2472.0,6361,132951,133039
2018-08-02 13:40:00.000000000,1533188400000000000,2472.0,2480.0,2471.0,2474.0,11093,133039,131578
2018-08-02 14:00:00.000000000,1533189600000000000,2474.0,2476.0,2472.0,2473.0,4776,131578,131022
2018-08-02 14:20:00.000000000,1533190800000000000,2473.0,2477.0,2472.0,2476.0,4049,131022,130644
2018-08-02 14:40:00.000000000,1533192000000000000,2476.0,2478.0,2473.0,2476.0,8226,130644,128054
2018-08-02 21:00:00.000000000,1533214800000000000,2479.0,2482.0,2470.0,2478.0,17964,128054,127942
2018-08-02 21:20:00.000000000,1533216000000000000,2478.0,2483.0,2476.0,2478.0,11880,127942,127995
2018-08-02 21:40:00.000000000,1533217200000000000,2478.0,2480.0,2476.0,2480.0,6724,127995,127388
2018-08-02 22:00:00.000000000,1533218400000000000,2480.0,2481.0,2477.0,2479.0,6695,127388,126231
2018-08-02 22:20:00.000000000,1533219600000000000,2479.0,2481.0,2477.0,2478.0,4251,126231,125745
2018-08-02 22:40:00.000000000,1533220800000000000,2478.0,2480.0,2475.0,2475.0,5801,125745,125569
2018-08-02 23:00:00.000000000,1533222000000000000,2475.0,2479.0,2473.0,2478.0,6154,125569,126007
2018-08-02 23:20:00.000000000,1533223200000000000,2478.0,2480.0,2476.0,2479.0,2405,126007,125070
2018-08-03 09:00:00.000000000,1533258000000000000,2478.0,2483.0,2468.0,2469.0,16559,125070,125921
2018-08-03 09:20:00.000000000,1533259200000000000,2469.0,2470.0,2437.0,2440.0,46627,125921,126969
2018-08-03 09:40:00.000000000,1533260400000000000,2440.0,2445.0,2438.0,2439.0,10450,126969,127906
2018-08-03 10:00:00.000000000,1533261600000000000,2439.0,2440.0,2435.0,2437.0,9870,127906,128033
2018-08-03 10:20:00.000000000,1533262800000000000,2438.0,2438.0,2435.0,2436.0,4849,128033,127706
2018-08-03 10:40:00.000000000,1533264000000000000,2436.0,2437.0,2422.0,2430.0,21180,127706,127180
2018-08-03 11:00:00.000000000,1533265200000000000,2430.0,2440.0,2429.0,2439.0,10851,127180,124943
2018-08-03 11:20:00.000000000,1533266400000000000,2439.0,2440.0,2437.0,2439.0,3637,124943,123923
2018-08-03 13:20:00.000000000,1533273600000000000,2438.0,2440.0,2434.0,2434.0,5969,123923,123748
2018-08-03 13:40:00.000000000,1533274800000000000,2434.0,2440.0,2432.0,2438.0,8664,123748,122701
2018-08-03 14:00:00.000000000,1533276000000000000,2438.0,2441.0,2434.0,2440.0,8745,122701,121483
2018-08-03 14:20:00.000000000,1533277200000000000,2440.0,2446.0,2440.0,2444.0,10969,121483,118920
2018-08-03 14:40:00.000000000,1533278400000000000,2444.0,2445.0,2439.0,2441.0,11959,118920,117647
2018-08-03 21:00:00.000000000,1533301200000000000,2442.0,2448.0,2433.0,2447.0,14983,117647,116053
2018-08-03 21:20:00.000000000,1533302400000000000,2447.0,2458.0,2447.0,2456.0,16363,116053,113932
2018-08-03 21:40:00.000000000,1533303600000000000,2456.0,2463.0,2456.0,2461.0,17756,113932,112713
2018-08-03 22:00:00.000000000,1533304800000000000,2461.0,2469.0,2460.0,2466.0,21723,112713,111315
2018-08-03 22:20:00.000000000,1533306000000000000,2466.0,2472.0,2462.0,2467.0,15799,111315,110077
2018-08-03 22:40:00.000000000,1533307200000000000,2467.0,2468.0,2461.0,2463.0,11882,110077,108830
2018-08-03 23:00:00.000000000,1533308400000000000,2463.0,2464.0,2461.0,2464.0,4505,108830,108430
2018-08-03 23:20:00.000000000,1533309600000000000,2464.0,2468.0,2463.0,2468.0,3698,108430,107279
2018-08-06 09:00:00.000000000,1533517200000000000,2471.0,2490.0,2469.0,2489.0,24353,107279,105817
2018-08-06 09:20:00.000000000,1533518400000000000,2489.0,2499.0,2487.0,2495.0,25398,105817,103121
2018-08-06 09:40:00.000000000,1533519600000000000,2495.0,2495.0,2482.0,2484.0,9874,103121,100904
2018-08-06 10:00:00.000000000,1533520800000000000,2484.0,2487.0,2482.0,2482.0,5236,100904,100182
2018-08-06 10:20:00.000000000,1533522000000000000,2483.0,2484.0,2478.0,2480.0,4054,100182,99463
2018-08-06 10:40:00.000000000,1533523200000000000,2480.0,2483.0,2473.0,2477.0,6863,99463,98470
2018-08-06 11:00:00.000000000,1533524400000000000,2477.0,2478.0,2470.0,2475.0,6343,98470,97937
2018-08-06 11:20:00.000000000,1533525600000000000,2475.0,2476.0,2474.0,2475.0,1921,97937,97368
2018-08-06 13:20:00.000000000,1533532800000000000,2476.0,2478.0,2474.0,2477.0,4774,97368,97272
2018-08-06 13:40:00.000000000,1533534000000000000,2477.0,2478.0,2474.0,2476.0,2639,97272,97189
2018-08-06 14:00:00.000000000,1533535200000000000,2476.0,2483.0,2475.0,2480.0,5576,97189,96718
2018-08-06 14:20:00.000000000,1533536400000000000,2480.0,2481.0,2477.0,2479.0,3197,96718,96660
2018-08-06 14:40:00.000000000,1533537600000000000,2479.0,2486.0,2479.0,2486.0,6211,96660,95165
2018-08-06 21:00:00.000000000,1533560400000000000,2476.0,2491.0,2472.0,2485.0,31260,95165,224289
2018-08-06 21:20:00.000000000,1533561600000000000,2485.0,2496.0,2483.0,2487.0,21012,224289,227411
2018-08-06 21:40:00.000000000,1533562800000000000,2487.0,2489.0,2478.0,2479.0,18498,227411,226139
2018-08-06 22:00:00.000000000,1533564000000000000,2479.0,2485.0,2474.0,2476.0,11037,226139,225202
2018-08-06 22:20:00.000000000,1533565200000000000,2476.0,2481.0,2473.0,2479.0,9140,225202,225626
2018-08-06 22:40:00.000000000,1533566400000000000,2479.0,2488.0,2477.0,2483.0,11435,225626,226079
2018-08-06 23:00:00.000000000,1533567600000000000,2483.0,2488.0,2482.0,2486.0,4949,226079,226217
2018-08-06 23:20:00.000000000,1533568800000000000,2486.0,2488.0,2483.0,2484.0,3850,226217,225582
2018-08-07 09:00:00.000000000,1533603600000000000,2490.0,2501.0,2489.0,2493.0,33218,225582,227647
2018-08-07 09:20:00.000000000,1533604800000000000,2493.0,2496.0,2488.0,2495.0,13301,227647,228212
2018-08-07 09:40:00.000000000,1533606000000000000,2495.0,2505.0,2494.0,2503.0,14897,228212,228616
