datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-07-06 22:30:00.000000000,1594045800000000000,1811.0,1814.0,1810.0,1811.0,37772,1371618,1358091
2020-07-07 09:00:00.000000000,1594083600000000000,1811.0,1816.0,1795.0,1806.0,425251,1358091,1286555
2020-07-07 10:30:00.000000000,1594089000000000000,1806.0,1806.0,1800.0,1803.0,138697,1286555,1305228
2020-07-07 13:30:00.000000000,1594099800000000000,1803.0,1804.0,1770.0,1783.0,644054,1305228,1395479
2020-07-07 21:00:00.000000000,1594126800000000000,1785.0,1797.0,1779.0,1793.0,419507,1395479,1280802
2020-07-07 22:30:00.000000000,1594132200000000000,1793.0,1797.0,1791.0,1795.0,80965,1280802,1265092
2020-07-08 09:00:00.000000000,1594170000000000000,1794.0,1807.0,1790.0,1802.0,330668,1265092,1285348
2020-07-08 10:30:00.000000000,1594175400000000000,1802.0,1810.0,1800.0,1805.0,180899,1285348,1322625
2020-07-08 13:30:00.000000000,1594186200000000000,1805.0,1810.0,1799.0,1801.0,270650,1322625,1386299
2020-07-08 21:00:00.000000000,1594213200000000000,1806.0,1810.0,1792.0,1797.0,368609,1386299,1277197
2020-07-08 22:30:00.000000000,1594218600000000000,1797.0,1799.0,1791.0,1796.0,113348,1277197,1262491
2020-07-09 09:00:00.000000000,1594256400000000000,1798.0,1805.0,1788.0,1802.0,316467,1262491,1243851
2020-07-09 10:30:00.000000000,1594261800000000000,1803.0,1808.0,1800.0,1804.0,176181,1243851,1255049
2020-07-09 13:30:00.000000000,1594272600000000000,1804.0,1814.0,1803.0,1806.0,317966,1255049,1335770
2020-07-09 21:00:00.000000000,1594299600000000000,1805.0,1811.0,1783.0,1789.0,623105,1335770,1206577
2020-07-09 22:30:00.000000000,1594305000000000000,1789.0,1791.0,1773.0,1777.0,241646,1206577,1229138
2020-07-10 09:00:00.000000000,1594342800000000000,1778.0,1789.0,1778.0,1783.0,265703,1229138,1272271
2020-07-10 10:30:00.000000000,1594348200000000000,1783.0,1787.0,1776.0,1778.0,151505,1272271,1322592
2020-07-10 13:30:00.000000000,1594359000000000000,1776.0,1776.0,1763.0,1773.0,371850,1322592,1384305
2020-07-10 21:00:00.000000000,1594386000000000000,1780.0,1792.0,1777.0,1787.0,363157,1384305,1228024
2020-07-10 22:30:00.000000000,1594391400000000000,1787.0,1792.0,1786.0,1788.0,68550,1228024,1201905
2020-07-13 09:00:00.000000000,1594602000000000000,1788.0,1809.0,1784.0,1806.0,420931,1201905,1146657
2020-07-13 10:30:00.000000000,1594607400000000000,1805.0,1820.0,1803.0,1809.0,329795,1146657,1217645
2020-07-13 13:30:00.000000000,1594618200000000000,1809.0,1814.0,1804.0,1811.0,228319,1217645,1270982
2020-07-13 21:00:00.000000000,1594645200000000000,1814.0,1820.0,1804.0,1817.0,443998,1270982,1159642
2020-07-13 22:30:00.000000000,1594650600000000000,1817.0,1820.0,1810.0,1814.0,77890,1159642,1156383
2020-07-14 09:00:00.000000000,1594688400000000000,1806.0,1807.0,1791.0,1802.0,442856,1156383,1189684
2020-07-14 10:30:00.000000000,1594693800000000000,1802.0,1803.0,1793.0,1797.0,138551,1189684,1217291
2020-07-14 13:30:00.000000000,1594704600000000000,1798.0,1819.0,1797.0,1814.0,364129,1217291,1319555
2020-07-14 21:00:00.000000000,1594731600000000000,1812.0,1853.0,1808.0,1848.0,1002538,1319555,1293546
2020-07-14 22:30:00.000000000,1594737000000000000,1848.0,1863.0,1846.0,1853.0,238080,1293546,1319124
2020-07-15 09:00:00.000000000,1594774800000000000,1854.0,1860.0,1840.0,1846.0,344808,1319124,1318143
2020-07-15 10:30:00.000000000,1594780200000000000,1846.0,1848.0,1840.0,1844.0,117204,1318143,1348181
2020-07-15 13:30:00.000000000,1594791000000000000,1844.0,1849.0,1829.0,1839.0,401196,1348181,1400975
2020-07-15 21:00:00.000000000,1594818000000000000,1843.0,1849.0,1827.0,1838.0,569589,1400975,1250591
2020-07-15 22:30:00.000000000,1594823400000000000,1838.0,1845.0,1837.0,1841.0,103035,1250591,1242410
2020-07-16 09:00:00.000000000,1594861200000000000,1843.0,1847.0,1836.0,1842.0,244996,1242410,1283005
2020-07-16 10:30:00.000000000,1594866600000000000,1841.0,1845.0,1834.0,1843.0,180686,1283005,1311761
2020-07-16 13:30:00.000000000,1594877400000000000,1841.0,1842.0,1821.0,1836.0,429656,1311761,1364659
2020-07-16 21:00:00.000000000,1594904400000000000,1827.0,1832.0,1799.0,1812.0,767531,1364659,1207340
2020-07-16 22:30:00.000000000,1594909800000000000,1812.0,1815.0,1809.0,1812.0,67255,1207340,1202500
2020-07-17 09:00:00.000000000,1594947600000000000,1810.0,1816.0,1801.0,1808.0,322157,1202500,1212399
2020-07-17 10:30:00.000000000,1594953000000000000,1809.0,1810.0,1783.0,1790.0,429299,1212399,1298036
2020-07-17 13:30:00.000000000,1594963800000000000,1791.0,1803.0,1784.0,1796.0,324650,1298036,1347122
2020-07-17 21:00:00.000000000,1594990800000000000,1796.0,1806.0,1786.0,1790.0,480924,1347122,1229194
2020-07-17 22:30:00.000000000,1594996200000000000,1790.0,1794.0,1784.0,1785.0,107069,1229194,1207830
2020-07-20 09:00:00.000000000,1595206800000000000,1789.0,1789.0,1763.0,1769.0,507886,1207830,1286923
2020-07-20 10:30:00.000000000,1595212200000000000,1770.0,1778.0,1769.0,1773.0,146153,1286923,1324003
2020-07-20 13:30:00.000000000,1595223000000000000,1773.0,1777.0,1766.0,1771.0,222143,1324003,1389028
2020-07-20 21:00:00.000000000,1595250000000000000,1774.0,1778.0,1756.0,1766.0,504529,1389028,1262061
2020-07-20 22:30:00.000000000,1595255400000000000,1766.0,1778.0,1766.0,1769.0,135866,1262061,1265929
2020-07-21 09:00:00.000000000,1595293200000000000,1772.0,1781.0,1769.0,1772.0,330259,1265929,1268345
2020-07-21 10:30:00.000000000,1595298600000000000,1772.0,1773.0,1766.0,1768.0,180970,1268345,1323715
2020-07-21 13:30:00.000000000,1595309400000000000,1768.0,1770.0,1762.0,1765.0,281784,1323715,1418742
2020-07-21 21:00:00.000000000,1595336400000000000,1775.0,1784.0,1768.0,1774.0,599106,1418742,1284389
2020-07-21 22:30:00.000000000,1595341800000000000,1774.0,1777.0,1772.0,1774.0,59611,1284389,1277793
2020-07-22 09:00:00.000000000,1595379600000000000,1769.0,1777.0,1759.0,1766.0,381122,1277793,1349013
2020-07-22 10:30:00.000000000,1595385000000000000,1766.0,1768.0,1761.0,1763.0,155431,1349013,1405982
2020-07-22 13:30:00.000000000,1595395800000000000,1762.0,1775.0,1760.0,1764.0,341675,1405982,1498273
2020-07-22 21:00:00.000000000,1595422800000000000,1751.0,1759.0,1737.0,1750.0,592075,1498273,1342237
2020-07-22 22:30:00.000000000,1595428200000000000,1750.0,1758.0,1748.0,1750.0,136307,1342237,1349457
2020-07-23 09:00:00.000000000,1595466000000000000,1755.0,1773.0,1751.0,1769.0,389814,1349457,1325911
2020-07-23 10:30:00.000000000,1595471400000000000,1769.0,1771.0,1762.0,1765.0,181268,1325911,1332431
2020-07-23 13:30:00.000000000,1595482200000000000,1765.0,1779.0,1765.0,1773.0,356592,1332431,1410678
2020-07-23 21:00:00.000000000,1595509200000000000,1768.0,1780.0,1765.0,1774.0,390470,1410678,1247130
2020-07-23 22:30:00.000000000,1595514600000000000,1774.0,1775.0,1770.0,1772.0,56428,1247130,1235787
2020-07-24 09:00:00.000000000,1595552400000000000,1769.0,1771.0,1755.0,1762.0,369462,1235787,1249817
2020-07-24 10:30:00.000000000,1595557800000000000,1762.0,1762.0,1747.0,1749.0,200982,1249817,1308466
2020-07-24 13:30:00.000000000,1595568600000000000,1748.0,1748.0,1715.0,1718.0,752703,1308466,1510220
2020-07-24 21:00:00.000000000,1595595600000000000,1725.0,1738.0,1721.0,1735.0,404317,1510220,1324967
2020-07-24 22:30:00.000000000,1595601000000000000,1735.0,1739.0,1729.0,1732.0,103385,1324967,1288640
2020-07-27 09:00:00.000000000,1595811600000000000,1735.0,1741.0,1730.0,1736.0,271202,1288640,1248940
2020-07-27 10:30:00.000000000,1595817000000000000,1736.0,1745.0,1735.0,1739.0,187170,1248940,1244999
2020-07-27 13:30:00.000000000,1595827800000000000,1739.0,1743.0,1733.0,1739.0,185529,1244999,1283666
2020-07-27 21:00:00.000000000,1595854800000000000,1743.0,1745.0,1726.0,1730.0,287433,1283666,1206806
2020-07-27 22:30:00.000000000,1595860200000000000,1730.0,1732.0,1728.0,1730.0,31714,1206806,1204988
2020-07-28 09:00:00.000000000,1595898000000000000,1737.0,1742.0,1733.0,1742.0,223810,1204988,1198453
2020-07-28 10:30:00.000000000,1595903400000000000,1742.0,1755.0,1735.0,1736.0,369693,1198453,1256156
2020-07-28 13:30:00.000000000,1595914200000000000,1736.0,1737.0,1726.0,1728.0,229641,1256156,1332152
2020-07-28 21:00:00.000000000,1595941200000000000,1728.0,1738.0,1723.0,1734.0,225100,1332152,1242060
2020-07-28 22:30:00.000000000,1595946600000000000,1734.0,1737.0,1729.0,1729.0,60565,1242060,1223715
2020-07-29 09:00:00.000000000,1595984400000000000,1730.0,1750.0,1729.0,1748.0,352635,1223715,1133448
2020-07-29 10:30:00.000000000,1595989800000000000,1748.0,1765.0,1748.0,1755.0,406031,1133448,1108990
2020-07-29 13:30:00.000000000,1596000600000000000,1755.0,1764.0,1750.0,1762.0,255558,1108990,1158359
2020-07-29 21:00:00.000000000,1596027600000000000,1764.0,1767.0,1755.0,1758.0,251609,1158359,1060020
2020-07-29 22:30:00.000000000,1596033000000000000,1758.0,1759.0,1754.0,1756.0,59565,1060020,1038274
2020-07-30 09:00:00.000000000,1596070800000000000,1757.0,1757.0,1746.0,1755.0,240418,1038274,1059765
2020-07-30 10:30:00.000000000,1596076200000000000,1755.0,1758.0,1752.0,1756.0,124744,1059765,1076837
2020-07-30 13:30:00.000000000,1596087000000000000,1755.0,1757.0,1742.0,1744.0,200455,1076837,1116596
2020-07-30 21:00:00.000000000,1596114000000000000,1742.0,1743.0,1684.0,1704.0,607065,1116596,1080080
2020-07-30 22:30:00.000000000,1596119400000000000,1704.0,1731.0,1700.0,1727.0,228483,1080080,1082724
2020-07-31 09:00:00.000000000,1596157200000000000,1730.0,1734.0,1721.0,1729.0,219492,1082724,1092348
2020-07-31 10:30:00.000000000,1596162600000000000,1727.0,1728.0,1716.0,1722.0,119406,1092348,1107525
2020-07-31 13:30:00.000000000,1596173400000000000,1721.0,1729.0,1721.0,1724.0,131795,1107525,1112726
2020-07-31 21:00:00.000000000,1596200400000000000,1724.0,1728.0,1711.0,1713.0,235211,1112726,1039886
2020-07-31 22:30:00.000000000,1596205800000000000,1713.0,1717.0,1706.0,1711.0,74041,1039886,1022636
2020-08-03 09:00:00.000000000,1596416400000000000,1712.0,1715.0,1692.0,1695.0,294486,1022636,1060665
2020-08-03 10:30:00.000000000,1596421800000000000,1697.0,1699.0,1681.0,1688.0,201381,1060665,1100221
2020-08-03 13:30:00.000000000,1596432600000000000,1688.0,1700.0,1687.0,1696.0,165976,1100221,1104176
2020-08-03 21:00:00.000000000,1596459600000000000,1702.0,1709.0,1688.0,1699.0,287119,1104176,1044338
2020-08-03 22:30:00.000000000,1596465000000000000,1699.0,1702.0,1697.0,1698.0,42365,1044338,1030518
2020-08-04 09:00:00.000000000,1596502800000000000,1696.0,1710.0,1696.0,1703.0,163474,1030518,988370
2020-08-04 10:30:00.000000000,1596508200000000000,1703.0,1708.0,1697.0,1699.0,76528,988370,993737
2020-08-04 13:30:00.000000000,1596519000000000000,1700.0,1705.0,1692.0,1695.0,157363,993737,1012536
2020-08-04 21:00:00.000000000,1596546000000000000,1690.0,1698.0,1686.0,1693.0,158298,1012536,1001970
2020-08-04 22:30:00.000000000,1596551400000000000,1693.0,1695.0,1688.0,1691.0,52598,1001970,1009287
2020-08-05 09:00:00.000000000,1596589200000000000,1692.0,1700.0,1689.0,1692.0,162172,1009287,1026519
2020-08-05 10:30:00.000000000,1596594600000000000,1691.0,1707.0,1671.0,1704.0,328815,1026519,1078589
2020-08-05 13:30:00.000000000,1596605400000000000,1703.0,1705.0,1685.0,1694.0,170905,1078589,1113146
2020-08-05 21:00:00.000000000,1596632400000000000,1703.0,1712.0,1696.0,1705.0,336353,1113146,1014509
2020-08-05 22:30:00.000000000,1596637800000000000,1705.0,1705.0,1693.0,1694.0,67179,1014509,1001671
2020-08-06 09:00:00.000000000,1596675600000000000,1689.0,1698.0,1685.0,1694.0,176162,1001671,987243
2020-08-06 10:30:00.000000000,1596681000000000000,1694.0,1694.0,1682.0,1684.0,90916,987243,978841
2020-08-06 13:30:00.000000000,1596691800000000000,1684.0,1689.0,1678.0,1688.0,184382,978841,988947
2020-08-06 21:00:00.000000000,1596718800000000000,1688.0,1700.0,1686.0,1694.0,230135,988947,912830
2020-08-06 22:30:00.000000000,1596724200000000000,1694.0,1697.0,1690.0,1690.0,39545,912830,900368
2020-08-07 09:00:00.000000000,1596762000000000000,1690.0,1710.0,1690.0,1701.0,238206,900368,910783
2020-08-07 10:30:00.000000000,1596767400000000000,1700.0,1701.0,1691.0,1692.0,87583,910783,924712
2020-08-07 13:30:00.000000000,1596778200000000000,1691.0,1708.0,1685.0,1701.0,244426,924712,981277
2020-08-07 21:00:00.000000000,1596805200000000000,1703.0,1714.0,1692.0,1700.0,260633,981277,893158
2020-08-07 22:30:00.000000000,1596810600000000000,1700.0,1725.0,1698.0,1715.0,161481,893158,857123
2020-08-10 09:00:00.000000000,1597021200000000000,1715.0,1742.0,1715.0,1734.0,448268,857123,813951
2020-08-10 10:30:00.000000000,1597026600000000000,1734.0,1742.0,1725.0,1727.0,185947,813951,845389
2020-08-10 13:30:00.000000000,1597037400000000000,1728.0,1736.0,1725.0,1729.0,128902,845389,867454
2020-08-10 21:00:00.000000000,1597064400000000000,1732.0,1737.0,1723.0,1729.0,177051,867454,785808
2020-08-10 22:30:00.000000000,1597069800000000000,1729.0,1731.0,1724.0,1726.0,46928,785808,767388
2020-08-11 09:00:00.000000000,1597107600000000000,1726.0,1733.0,1721.0,1724.0,140723,767388,757806
2020-08-11 10:30:00.000000000,1597113000000000000,1724.0,1730.0,1722.0,1729.0,92990,757806,753426
2020-08-11 13:30:00.000000000,1597123800000000000,1729.0,1734.0,1724.0,1732.0,138726,753426,759401
2020-08-11 21:00:00.000000000,1597150800000000000,1736.0,1740.0,1715.0,1721.0,249417,759401,697405
2020-08-11 22:30:00.000000000,1597156200000000000,1721.0,1722.0,1716.0,1721.0,35620,697405,697110
2020-08-12 09:00:00.000000000,1597194000000000000,1717.0,1744.0,1710.0,1732.0,344313,697110,702327
2020-08-12 10:30:00.000000000,1597199400000000000,1733.0,1740.0,1731.0,1737.0,107498,702327,729996
2020-08-12 13:30:00.000000000,1597210200000000000,1737.0,1758.0,1735.0,1743.0,279229,729996,772722
2020-08-12 21:00:00.000000000,1597237200000000000,1748.0,1752.0,1739.0,1744.0,205940,772722,657921
2020-08-12 22:30:00.000000000,1597242600000000000,1744.0,1748.0,1743.0,1748.0,19443,657921,645982
2020-08-13 09:00:00.000000000,1597280400000000000,1747.0,1752.0,1739.0,1748.0,102660,645982,603266
2020-08-13 10:30:00.000000000,1597285800000000000,1748.0,1753.0,1745.0,1747.0,58634,603266,588645
2020-08-13 13:30:00.000000000,1597296600000000000,1747.0,1760.0,1746.0,1747.0,186487,588645,566661
2020-08-13 21:00:00.000000000,1597323600000000000,1753.0,1757.0,1738.0,1742.0,202525,566661,534283
2020-08-13 22:30:00.000000000,1597329000000000000,1742.0,1742.0,1734.0,1736.0,55146,534283,521783
2020-08-14 09:00:00.000000000,1597366800000000000,1736.0,1744.0,1732.0,1739.0,92318,521783,519285
2020-08-14 10:30:00.000000000,1597372200000000000,1739.0,1746.0,1736.0,1741.0,60436,519285,518616
2020-08-14 13:30:00.000000000,1597383000000000000,1742.0,1758.0,1738.0,1750.0,172975,518616,507949
2020-08-14 21:00:00.000000000,1597410000000000000,1912.0,1918.0,1907.0,1908.0,86240,507949,688055
2020-08-14 22:30:00.000000000,1597415400000000000,1908.0,1911.0,1905.0,1909.0,21006,688055,678748
2020-08-17 09:00:00.000000000,1597626000000000000,1911.0,1912.0,1891.0,1896.0,185796,678748,699427
2020-08-17 10:30:00.000000000,1597631400000000000,1896.0,1905.0,1896.0,1902.0,55262,699427,715435
2020-08-17 13:30:00.000000000,1597642200000000000,1903.0,1907.0,1896.0,1904.0,91808,715435,736322
2020-08-17 21:00:00.000000000,1597669200000000000,1906.0,1911.0,1900.0,1906.0,176112,736322,740365
2020-08-17 22:30:00.000000000,1597674600000000000,1906.0,1909.0,1905.0,1909.0,27481,740365,742058
2020-08-18 09:00:00.000000000,1597712400000000000,1909.0,1934.0,1906.0,1925.0,325727,742058,818826
2020-08-18 10:30:00.000000000,1597717800000000000,1925.0,1928.0,1917.0,1927.0,127549,818826,870796
2020-08-18 13:30:00.000000000,1597728600000000000,1927.0,1933.0,1922.0,1925.0,181634,870796,941230
2020-08-18 21:00:00.000000000,1597755600000000000,1924.0,1932.0,1918.0,1920.0,193415,941230,875350
2020-08-18 22:30:00.000000000,1597761000000000000,1920.0,1924.0,1918.0,1921.0,39129,875350,858749
2020-08-19 09:00:00.000000000,1597798800000000000,1921.0,1930.0,1919.0,1924.0,134041,858749,821359
2020-08-19 10:30:00.000000000,1597804200000000000,1924.0,1932.0,1922.0,1925.0,121708,821359,831623
2020-08-19 13:30:00.000000000,1597815000000000000,1925.0,1927.0,1918.0,1923.0,208723,831623,887294
2020-08-19 21:00:00.000000000,1597842000000000000,1922.0,1935.0,1917.0,1922.0,318746,887294,853334
2020-08-19 22:30:00.000000000,1597847400000000000,1922.0,1924.0,1918.0,1921.0,43453,853334,859300
2020-08-20 09:00:00.000000000,1597885200000000000,1921.0,1922.0,1898.0,1914.0,367790,859300,899168
2020-08-20 10:30:00.000000000,1597890600000000000,1914.0,1914.0,1909.0,1911.0,66699,899168,925743
2020-08-20 13:30:00.000000000,1597901400000000000,1911.0,1912.0,1904.0,1908.0,164911,925743,1008420
2020-08-20 21:00:00.000000000,1597928400000000000,1905.0,1910.0,1898.0,1908.0,254836,1008420,919772
2020-08-20 22:30:00.000000000,1597933800000000000,1908.0,1911.0,1906.0,1909.0,48672,919772,903110
2020-08-21 09:00:00.000000000,1597971600000000000,1909.0,1926.0,1909.0,1923.0,264060,903110,885618
2020-08-21 10:30:00.000000000,1597977000000000000,1923.0,1925.0,1911.0,1919.0,121255,885618,896357
2020-08-21 13:30:00.000000000,1597987800000000000,1919.0,1928.0,1915.0,1928.0,219036,896357,938871
2020-08-21 21:00:00.000000000,1598014800000000000,1927.0,1940.0,1920.0,1931.0,404767,938871,917552
2020-08-21 22:30:00.000000000,1598020200000000000,1931.0,1933.0,1928.0,1929.0,48568,917552,921123
2020-08-24 09:00:00.000000000,1598230800000000000,1930.0,1949.0,1927.0,1942.0,364429,921123,1026775
2020-08-24 10:30:00.000000000,1598236200000000000,1942.0,1947.0,1940.0,1943.0,98156,1026775,1053403
2020-08-24 13:30:00.000000000,1598247000000000000,1943.0,1947.0,1937.0,1944.0,192451,1053403,1113781
2020-08-24 21:00:00.000000000,1598274000000000000,1947.0,1951.0,1942.0,1946.0,209088,1113781,1069082
2020-08-24 22:30:00.000000000,1598279400000000000,1946.0,1950.0,1943.0,1943.0,52481,1069082,1049139
2020-08-25 09:00:00.000000000,1598317200000000000,1944.0,1954.0,1941.0,1947.0,196813,1049139,1021580
2020-08-25 10:30:00.000000000,1598322600000000000,1947.0,1948.0,1941.0,1944.0,68875,1021580,1018338
2020-08-25 13:30:00.000000000,1598333400000000000,1944.0,1948.0,1938.0,1948.0,185849,1018338,1031251
2020-08-25 21:00:00.000000000,1598360400000000000,1948.0,1955.0,1942.0,1943.0,262702,1031251,1002242
2020-08-25 22:30:00.000000000,1598365800000000000,1943.0,1945.0,1940.0,1941.0,31487,1002242,1002807
2020-08-26 09:00:00.000000000,1598403600000000000,1942.0,1950.0,1942.0,1949.0,116058,1002807,1026631
2020-08-26 10:30:00.000000000,1598409000000000000,1949.0,1952.0,1945.0,1950.0,83156,1026631,1055791
2020-08-26 13:30:00.000000000,1598419800000000000,1950.0,1967.0,1949.0,1965.0,427083,1055791,1202493
2020-08-26 21:00:00.000000000,1598446800000000000,1965.0,1970.0,1958.0,1961.0,244057,1202493,1109388
2020-08-26 22:30:00.000000000,1598452200000000000,1961.0,1963.0,1959.0,1959.0,35319,1109388,1094156
2020-08-27 09:00:00.000000000,1598490000000000000,1960.0,1965.0,1956.0,1961.0,123948,1094156,1077370
2020-08-27 10:30:00.000000000,1598495400000000000,1961.0,1965.0,1957.0,1961.0,95604,1077370,1068281
2020-08-27 13:30:00.000000000,1598506200000000000,1961.0,1965.0,1955.0,1960.0,164346,1068281,1059533
2020-08-27 21:00:00.000000000,1598533200000000000,1960.0,1968.0,1940.0,1951.0,380327,1059533,1033947
2020-08-27 22:30:00.000000000,1598538600000000000,1951.0,1951.0,1943.0,1945.0,95074,1033947,1063440
2020-08-28 09:00:00.000000000,1598576400000000000,1946.0,1949.0,1935.0,1947.0,252561,1063440,1093761
2020-08-28 10:30:00.000000000,1598581800000000000,1947.0,1950.0,1945.0,1949.0,66967,1093761,1103942
2020-08-28 13:30:00.000000000,1598592600000000000,1949.0,1955.0,1943.0,1948.0,139738,1103942,1125178
2020-08-28 21:00:00.000000000,1598619600000000000,1952.0,1956.0,1949.0,1952.0,168792,1125178,1070924
2020-08-28 22:30:00.000000000,1598625000000000000,1952.0,1953.0,1948.0,1953.0,36021,1070924,1054164
2020-08-31 09:00:00.000000000,1598835600000000000,1954.0,1989.0,1954.0,1987.0,442078,1054164,1012786
2020-08-31 10:30:00.000000000,1598841000000000000,1987.0,1991.0,1978.0,1983.0,145116,1012786,1045160
2020-08-31 13:30:00.000000000,1598851800000000000,1982.0,1985.0,1976.0,1980.0,165796,1045160,1081025
2020-08-31 21:00:00.000000000,1598878800000000000,1985.0,1988.0,1978.0,1986.0,216540,1081025,1027366
2020-08-31 22:30:00.000000000,1598884200000000000,1986.0,1987.0,1984.0,1985.0,24033,1027366,1019006
2020-09-01 09:00:00.000000000,1598922000000000000,1983.0,2020.0,1980.0,2015.0,541327,1019006,1117056
2020-09-01 10:30:00.000000000,1598927400000000000,2015.0,2032.0,2010.0,2029.0,227935,1117056,1182238
2020-09-01 13:30:00.000000000,1598938200000000000,2030.0,2043.0,2027.0,2030.0,451218,1182238,1308059
2020-09-01 21:00:00.000000000,1598965200000000000,2030.0,2041.0,2028.0,2038.0,321781,1308059,1190339
2020-09-01 22:30:00.000000000,1598970600000000000,2038.0,2039.0,2035.0,2036.0,52451,1190339,1168744
2020-09-02 09:00:00.000000000,1599008400000000000,2035.0,2048.0,2035.0,2044.0,327510,1168744,1099784
2020-09-02 10:30:00.000000000,1599013800000000000,2044.0,2048.0,2041.0,2045.0,147402,1099784,1094331
2020-09-02 13:30:00.000000000,1599024600000000000,2046.0,2050.0,2028.0,2037.0,404517,1094331,1190660
2020-09-02 21:00:00.000000000,1599051600000000000,2039.0,2040.0,2022.0,2035.0,321825,1190660,1117630
2020-09-02 22:30:00.000000000,1599057000000000000,2035.0,2037.0,2026.0,2030.0,92491,1117630,1093640
2020-09-03 09:00:00.000000000,1599094800000000000,2029.0,2034.0,2023.0,2026.0,223077,1093640,1097552
2020-09-03 10:30:00.000000000,1599100200000000000,2026.0,2031.0,2024.0,2029.0,93217,1097552,1127435
2020-09-03 13:30:00.000000000,1599111000000000000,2029.0,2038.0,2024.0,2027.0,242991,1127435,1179351
2020-09-03 21:00:00.000000000,1599138000000000000,2014.0,2039.0,2010.0,2027.0,394891,1179351,1097802
2020-09-03 22:30:00.000000000,1599143400000000000,2027.0,2028.0,2018.0,2025.0,79288,1097802,1079981
2020-09-04 09:00:00.000000000,1599181200000000000,2024.0,2026.0,1992.0,2012.0,397348,1079981,1065182
2020-09-04 10:30:00.000000000,1599186600000000000,2011.0,2015.0,2006.0,2015.0,67921,1065182,1084235
2020-09-04 13:30:00.000000000,1599197400000000000,2015.0,2058.0,2008.0,2054.0,364943,1084235,1155192
2020-09-04 21:00:00.000000000,1599224400000000000,2059.0,2070.0,2045.0,2053.0,506167,1155192,1078263
2020-09-04 22:30:00.000000000,1599229800000000000,2053.0,2057.0,2040.0,2054.0,117326,1078263,1054350
2020-09-07 09:00:00.000000000,1599440400000000000,2043.0,2079.0,2042.0,2067.0,378870,1054350,1130626
2020-09-07 10:30:00.000000000,1599445800000000000,2068.0,2072.0,2062.0,2069.0,115730,1130626,1139532
2020-09-07 13:30:00.000000000,1599456600000000000,2068.0,2071.0,2044.0,2053.0,347460,1139532,1175940
2020-09-07 21:00:00.000000000,1599483600000000000,2056.0,2058.0,2043.0,2053.0,276842,1175940,1090227
2020-09-07 22:30:00.000000000,1599489000000000000,2053.0,2062.0,2052.0,2054.0,79394,1090227,1061413
2020-09-08 09:00:00.000000000,1599526800000000000,2054.0,2056.0,2041.0,2048.0,191839,1061413,1038614
2020-09-08 10:30:00.000000000,1599532200000000000,2047.0,2047.0,2024.0,2029.0,312459,1038614,1016901
2020-09-08 13:30:00.000000000,1599543000000000000,2030.0,2036.0,2021.0,2026.0,270162,1016901,1059656
2020-09-08 21:00:00.000000000,1599570000000000000,2002.0,2014.0,1940.0,1999.0,1013988,1059656,1004924
2020-09-08 22:30:00.000000000,1599575400000000000,1999.0,2005.0,1989.0,1992.0,118470,1004924,1008632
2020-09-09 09:00:00.000000000,1599613200000000000,1993.0,2002.0,1982.0,1997.0,244027,1008632,1054866
2020-09-09 10:30:00.000000000,1599618600000000000,1998.0,1999.0,1991.0,1992.0,77060,1054866,1063691
2020-09-09 13:30:00.000000000,1599629400000000000,1994.0,2004.0,1986.0,1988.0,188959,1063691,1085497
2020-09-09 21:00:00.000000000,1599656400000000000,2003.0,2011.0,1983.0,1995.0,390499,1085497,1001073
2020-09-09 22:30:00.000000000,1599661800000000000,1995.0,2008.0,1994.0,2003.0,85746,1001073,983510
2020-09-10 09:00:00.000000000,1599699600000000000,2004.0,2008.0,1982.0,1996.0,224232,983510,960581
2020-09-10 10:30:00.000000000,1599705000000000000,1995.0,1997.0,1983.0,1987.0,129899,960581,966072
2020-09-10 13:30:00.000000000,1599715800000000000,1990.0,1995.0,1972.0,1987.0,336395,966072,1011365
2020-09-10 21:00:00.000000000,1599742800000000000,1980.0,1998.0,1977.0,1997.0,308095,1011365,941686
2020-09-10 22:30:00.000000000,1599748200000000000,1997.0,1998.0,1991.0,1995.0,73171,941686,938820
2020-09-11 09:00:00.000000000,1599786000000000000,1994.0,2004.0,1985.0,1987.0,255505,938820,958674
2020-09-11 10:30:00.000000000,1599791400000000000,1988.0,1998.0,1984.0,1991.0,98424,958674,971386
2020-09-11 13:30:00.000000000,1599802200000000000,1992.0,2005.0,1991.0,2002.0,229005,971386,1008116
2020-09-11 21:00:00.000000000,1599829200000000000,1997.0,2008.0,1992.0,1999.0,257151,1008116,936513
2020-09-11 22:30:00.000000000,1599834600000000000,1999.0,2001.0,1998.0,1999.0,40744,936513,923467
2020-09-14 09:00:00.000000000,1600045200000000000,1999.0,2037.0,1999.0,2030.0,384082,923467,921148
2020-09-14 10:30:00.000000000,1600050600000000000,2029.0,2034.0,2025.0,2029.0,78694,921148,946783
2020-09-14 13:30:00.000000000,1600061400000000000,2027.0,2034.0,2022.0,2029.0,177453,946783,980326
2020-09-14 21:00:00.000000000,1600088400000000000,2038.0,2074.0,2030.0,2069.0,554422,980326,978412
