datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-01-28 10:00:00.000000000,1611799200000000000,8270.0,8278.0,8255.0,8258.0,21504,339424,342417
2021-01-28 10:30:00.000000000,1611801000000000000,8256.0,8259.0,8213.0,8238.0,51172,342417,337981
2021-01-28 11:00:00.000000000,1611802800000000000,8238.0,8243.0,8161.0,8201.0,67174,337981,327578
2021-01-28 13:30:00.000000000,1611811800000000000,8200.0,8200.0,8153.0,8177.0,54997,327578,320186
2021-01-28 14:00:00.000000000,1611813600000000000,8177.0,8240.0,8173.0,8240.0,55524,320186,324468
2021-01-28 14:30:00.000000000,1611815400000000000,8240.0,8270.0,8227.0,8246.0,65748,324468,329985
2021-01-28 21:00:00.000000000,1611838800000000000,8250.0,8270.0,8218.0,8268.0,58655,329985,333752
2021-01-28 21:30:00.000000000,1611840600000000000,8268.0,8287.0,8248.0,8262.0,48149,333752,336894
2021-01-28 22:00:00.000000000,1611842400000000000,8262.0,8277.0,8236.0,8272.0,34246,336894,336205
2021-01-28 22:30:00.000000000,1611844200000000000,8272.0,8281.0,8258.0,8269.0,27827,336205,335549
2021-01-29 09:00:00.000000000,1611882000000000000,8256.0,8298.0,8242.0,8252.0,65843,335549,335205
2021-01-29 09:30:00.000000000,1611883800000000000,8252.0,8285.0,8245.0,8283.0,36160,335205,336833
2021-01-29 10:00:00.000000000,1611885600000000000,8283.0,8298.0,8279.0,8296.0,23332,336833,341216
2021-01-29 10:30:00.000000000,1611887400000000000,8297.0,8322.0,8272.0,8309.0,52088,341216,345539
2021-01-29 11:00:00.000000000,1611889200000000000,8309.0,8327.0,8307.0,8321.0,35771,345539,349660
2021-01-29 13:30:00.000000000,1611898200000000000,8315.0,8346.0,8292.0,8340.0,59092,349660,352914
2021-01-29 14:00:00.000000000,1611900000000000000,8340.0,8340.0,8285.0,8287.0,43734,352914,348479
2021-01-29 14:30:00.000000000,1611901800000000000,8287.0,8317.0,8272.0,8284.0,56568,348479,340653
2021-01-29 21:00:00.000000000,1611925200000000000,8296.0,8360.0,8275.0,8280.0,75797,340653,345968
2021-01-29 21:30:00.000000000,1611927000000000000,8280.0,8286.0,8245.0,8252.0,65661,345968,339555
2021-01-29 22:00:00.000000000,1611928800000000000,8252.0,8261.0,8229.0,8235.0,45682,339555,337229
2021-01-29 22:30:00.000000000,1611930600000000000,8235.0,8250.0,8200.0,8207.0,41694,337229,331393
2021-02-01 09:00:00.000000000,1612141200000000000,8197.0,8226.0,8173.0,8208.0,79506,331393,327145
2021-02-01 09:30:00.000000000,1612143000000000000,8208.0,8237.0,8190.0,8211.0,40115,327145,323493
2021-02-01 10:00:00.000000000,1612144800000000000,8211.0,8234.0,8208.0,8227.0,13300,323493,322729
2021-02-01 10:30:00.000000000,1612146600000000000,8227.0,8230.0,8186.0,8188.0,30617,322729,322733
2021-02-01 11:00:00.000000000,1612148400000000000,8188.0,8217.0,8176.0,8200.0,37356,322733,318994
2021-02-01 13:30:00.000000000,1612157400000000000,8204.0,8224.0,8180.0,8186.0,34892,318994,320271
2021-02-01 14:00:00.000000000,1612159200000000000,8186.0,8190.0,8166.0,8171.0,34190,320271,318838
2021-02-01 14:30:00.000000000,1612161000000000000,8171.0,8184.0,8160.0,8166.0,32312,318838,313752
2021-02-01 21:00:00.000000000,1612184400000000000,8188.0,8205.0,8171.0,8199.0,45137,313752,313993
2021-02-01 21:30:00.000000000,1612186200000000000,8199.0,8209.0,8181.0,8205.0,26715,313993,313626
2021-02-01 22:00:00.000000000,1612188000000000000,8205.0,8207.0,8184.0,8191.0,18556,313626,313506
2021-02-01 22:30:00.000000000,1612189800000000000,8191.0,8205.0,8172.0,8187.0,23996,313506,311691
2021-02-02 09:00:00.000000000,1612227600000000000,8204.0,8204.0,8127.0,8128.0,62621,311691,314568
2021-02-02 09:30:00.000000000,1612229400000000000,8128.0,8192.0,8121.0,8183.0,63581,314568,311305
2021-02-02 10:00:00.000000000,1612231200000000000,8183.0,8191.0,8153.0,8156.0,17981,311305,309713
2021-02-02 10:30:00.000000000,1612233000000000000,8155.0,8184.0,8145.0,8158.0,37094,309713,309526
2021-02-02 11:00:00.000000000,1612234800000000000,8158.0,8173.0,8148.0,8152.0,27368,309526,307955
2021-02-02 13:30:00.000000000,1612243800000000000,8152.0,8174.0,8145.0,8167.0,36044,307955,307170
2021-02-02 14:00:00.000000000,1612245600000000000,8167.0,8173.0,8145.0,8168.0,29400,307170,307293
2021-02-02 14:30:00.000000000,1612247400000000000,8168.0,8197.0,8155.0,8165.0,45824,307293,302179
2021-02-02 21:00:00.000000000,1612270800000000000,8181.0,8204.0,8136.0,8166.0,70335,302179,304259
2021-02-02 21:30:00.000000000,1612272600000000000,8166.0,8172.0,8146.0,8150.0,27639,304259,304851
2021-02-02 22:00:00.000000000,1612274400000000000,8150.0,8151.0,8107.0,8126.0,57771,304851,304493
2021-02-02 22:30:00.000000000,1612276200000000000,8126.0,8130.0,8110.0,8116.0,25918,304493,302325
2021-02-03 09:00:00.000000000,1612314000000000000,8117.0,8160.0,8117.0,8156.0,51195,302325,299380
2021-02-03 09:30:00.000000000,1612315800000000000,8156.0,8164.0,8142.0,8154.0,30171,299380,297146
2021-02-03 10:00:00.000000000,1612317600000000000,8154.0,8166.0,8147.0,8166.0,10299,297146,296144
2021-02-03 10:30:00.000000000,1612319400000000000,8164.0,8200.0,8161.0,8197.0,41155,296144,297032
2021-02-03 11:00:00.000000000,1612321200000000000,8197.0,8198.0,8164.0,8189.0,30693,297032,296894
2021-02-03 13:30:00.000000000,1612330200000000000,8189.0,8200.0,8170.0,8194.0,36187,296894,298109
2021-02-03 14:00:00.000000000,1612332000000000000,8194.0,8228.0,8194.0,8225.0,51838,298109,302626
2021-02-03 14:30:00.000000000,1612333800000000000,8225.0,8245.0,8217.0,8241.0,40856,302626,301099
2021-02-03 21:00:00.000000000,1612357200000000000,8245.0,8257.0,8194.0,8206.0,50866,301099,297627
2021-02-03 21:30:00.000000000,1612359000000000000,8206.0,8230.0,8200.0,8226.0,23420,297627,300113
2021-02-03 22:00:00.000000000,1612360800000000000,8226.0,8229.0,8185.0,8197.0,27013,300113,297706
2021-02-03 22:30:00.000000000,1612362600000000000,8197.0,8227.0,8195.0,8215.0,31873,297706,295463
2021-02-04 09:00:00.000000000,1612400400000000000,8223.0,8251.0,8200.0,8250.0,47534,295463,299646
2021-02-04 09:30:00.000000000,1612402200000000000,8250.0,8250.0,8230.0,8246.0,27101,299646,301820
2021-02-04 10:00:00.000000000,1612404000000000000,8246.0,8265.0,8237.0,8252.0,39109,301820,305152
2021-02-04 10:30:00.000000000,1612405800000000000,8250.0,8279.0,8246.0,8277.0,26230,305152,308943
2021-02-04 11:00:00.000000000,1612407600000000000,8277.0,8292.0,8247.0,8251.0,40301,308943,310296
2021-02-04 13:30:00.000000000,1612416600000000000,8245.0,8284.0,8224.0,8282.0,41122,310296,311379
2021-02-04 14:00:00.000000000,1612418400000000000,8282.0,8315.0,8275.0,8309.0,50925,311379,317260
2021-02-04 14:30:00.000000000,1612420200000000000,8309.0,8337.0,8301.0,8335.0,50639,317260,323835
2021-02-04 21:00:00.000000000,1612443600000000000,8326.0,8343.0,8297.0,8338.0,57824,323835,322945
2021-02-04 21:30:00.000000000,1612445400000000000,8338.0,8350.0,8325.0,8337.0,41056,322945,328309
2021-02-04 22:00:00.000000000,1612447200000000000,8337.0,8384.0,8322.0,8360.0,45402,328309,335735
2021-02-04 22:30:00.000000000,1612449000000000000,8360.0,8367.0,8312.0,8326.0,41705,335735,330553
2021-02-05 09:00:00.000000000,1612486800000000000,8335.0,8341.0,8298.0,8333.0,45757,330553,331308
2021-02-05 09:30:00.000000000,1612488600000000000,8333.0,8346.0,8307.0,8337.0,32270,331308,330899
2021-02-05 10:00:00.000000000,1612490400000000000,8337.0,8354.0,8337.0,8346.0,12539,330899,331810
2021-02-05 10:30:00.000000000,1612492200000000000,8347.0,8364.0,8332.0,8362.0,37201,331810,333089
2021-02-05 11:00:00.000000000,1612494000000000000,8362.0,8402.0,8361.0,8398.0,41084,333089,339206
2021-02-05 13:30:00.000000000,1612503000000000000,8398.0,8419.0,8372.0,8399.0,50230,339206,342996
2021-02-05 14:00:00.000000000,1612504800000000000,8399.0,8410.0,8347.0,8350.0,47672,342996,340969
2021-02-05 14:30:00.000000000,1612506600000000000,8350.0,8358.0,8328.0,8342.0,47084,340969,334474
2021-02-05 21:00:00.000000000,1612530000000000000,8340.0,8346.0,8284.0,8292.0,73577,334474,324649
2021-02-05 21:30:00.000000000,1612531800000000000,8292.0,8323.0,8283.0,8307.0,33718,324649,323217
2021-02-05 22:00:00.000000000,1612533600000000000,8307.0,8312.0,8287.0,8296.0,49993,323217,320767
2021-02-05 22:30:00.000000000,1612535400000000000,8296.0,8314.0,8280.0,8297.0,30726,320767,316922
2021-02-08 09:00:00.000000000,1612746000000000000,8305.0,8370.0,8305.0,8344.0,55316,316922,318660
2021-02-08 09:30:00.000000000,1612747800000000000,8344.0,8380.0,8342.0,8365.0,30367,318660,321457
2021-02-08 10:00:00.000000000,1612749600000000000,8365.0,8379.0,8357.0,8366.0,9700,321457,321573
2021-02-08 10:30:00.000000000,1612751400000000000,8367.0,8384.0,8341.0,8362.0,22604,321573,323133
2021-02-08 11:00:00.000000000,1612753200000000000,8362.0,8379.0,8342.0,8356.0,33200,323133,321424
2021-02-08 13:30:00.000000000,1612762200000000000,8359.0,8362.0,8291.0,8348.0,69280,321424,317669
2021-02-08 14:00:00.000000000,1612764000000000000,8348.0,8353.0,8314.0,8325.0,26905,317669,315829
2021-02-08 14:30:00.000000000,1612765800000000000,8325.0,8351.0,8322.0,8331.0,27684,315829,312709
2021-02-08 21:00:00.000000000,1612789200000000000,8351.0,8360.0,8312.0,8322.0,45388,312709,314952
2021-02-08 21:30:00.000000000,1612791000000000000,8322.0,8325.0,8310.0,8312.0,20326,314952,314546
2021-02-08 22:00:00.000000000,1612792800000000000,8312.0,8319.0,8298.0,8302.0,25311,314546,312607
2021-02-08 22:30:00.000000000,1612794600000000000,8302.0,8331.0,8296.0,8315.0,23312,312607,308907
2021-02-09 09:00:00.000000000,1612832400000000000,8326.0,8336.0,8260.0,8263.0,55772,308907,307064
2021-02-09 09:30:00.000000000,1612834200000000000,8263.0,8279.0,8251.0,8254.0,59175,307064,302179
2021-02-09 10:00:00.000000000,1612836000000000000,8254.0,8258.0,8213.0,8216.0,38897,302179,298025
2021-02-09 10:30:00.000000000,1612837800000000000,8220.0,8268.0,8207.0,8227.0,59100,298025,292201
2021-02-09 11:00:00.000000000,1612839600000000000,8227.0,8258.0,8222.0,8239.0,32441,292201,290136
2021-02-09 13:30:00.000000000,1612848600000000000,8240.0,8268.0,8227.0,8233.0,32967,290136,290889
2021-02-09 14:00:00.000000000,1612850400000000000,8233.0,8247.0,8220.0,8226.0,33199,290889,287558
2021-02-09 14:30:00.000000000,1612852200000000000,8226.0,8253.0,8224.0,8250.0,34141,287558,282735
2021-02-09 21:00:00.000000000,1612875600000000000,8244.0,8268.0,8212.0,8215.0,42403,282735,283319
2021-02-09 21:30:00.000000000,1612877400000000000,8215.0,8240.0,8200.0,8210.0,34597,283319,282519
2021-02-09 22:00:00.000000000,1612879200000000000,8210.0,8218.0,8180.0,8181.0,26557,282519,281314
2021-02-09 22:30:00.000000000,1612881000000000000,8181.0,8207.0,8171.0,8174.0,36605,281314,278359
2021-02-10 09:00:00.000000000,1612918800000000000,8180.0,8195.0,8153.0,8156.0,50706,278359,277992
2021-02-10 09:30:00.000000000,1612920600000000000,8156.0,8165.0,8132.0,8159.0,43531,277992,281413
2021-02-10 10:00:00.000000000,1612922400000000000,8159.0,8175.0,8152.0,8160.0,28590,281413,278985
2021-02-10 10:30:00.000000000,1612924200000000000,8162.0,8174.0,8135.0,8154.0,30192,278985,277111
2021-02-10 11:00:00.000000000,1612926000000000000,8154.0,8155.0,8129.0,8133.0,27431,277111,280004
2021-02-10 13:30:00.000000000,1612935000000000000,8131.0,8162.0,8125.0,8162.0,24459,280004,276530
2021-02-10 14:00:00.000000000,1612936800000000000,8162.0,8222.0,8150.0,8217.0,61473,276530,269851
2021-02-10 14:30:00.000000000,1612938600000000000,8217.0,8220.0,8196.0,8203.0,41657,269851,260717
2021-02-18 09:00:00.000000000,1613610000000000000,8500.0,8667.0,8450.0,8665.0,181668,260717,282114
2021-02-18 09:30:00.000000000,1613611800000000000,8665.0,8697.0,8618.0,8638.0,76158,282114,285459
2021-02-18 10:00:00.000000000,1613613600000000000,8638.0,8663.0,8624.0,8648.0,21226,285459,287760
2021-02-18 10:30:00.000000000,1613615400000000000,8646.0,8685.0,8638.0,8684.0,42229,287760,291372
2021-02-18 11:00:00.000000000,1613617200000000000,8684.0,8722.0,8661.0,8675.0,69895,291372,291981
2021-02-18 13:30:00.000000000,1613626200000000000,8681.0,8748.0,8680.0,8741.0,54009,291981,297582
2021-02-18 14:00:00.000000000,1613628000000000000,8741.0,8770.0,8732.0,8761.0,39249,297582,300897
2021-02-18 14:30:00.000000000,1613629800000000000,8761.0,8788.0,8738.0,8772.0,53638,300897,302375
2021-02-18 21:00:00.000000000,1613653200000000000,8772.0,8820.0,8740.0,8792.0,74967,302375,305965
2021-02-18 21:30:00.000000000,1613655000000000000,8792.0,8823.0,8779.0,8812.0,31548,305965,309431
2021-02-18 22:00:00.000000000,1613656800000000000,8812.0,8861.0,8810.0,8858.0,42431,309431,317157
2021-02-18 22:30:00.000000000,1613658600000000000,8858.0,8866.0,8785.0,8828.0,58955,317157,310641
2021-02-19 09:00:00.000000000,1613696400000000000,8788.0,8788.0,8711.0,8715.0,79451,310641,312872
2021-02-19 09:30:00.000000000,1613698200000000000,8715.0,8758.0,8715.0,8739.0,40136,312872,318070
2021-02-19 10:00:00.000000000,1613700000000000000,8739.0,8782.0,8734.0,8775.0,19567,318070,321776
2021-02-19 10:30:00.000000000,1613701800000000000,8770.0,8790.0,8736.0,8789.0,45583,321776,330812
2021-02-19 11:00:00.000000000,1613703600000000000,8789.0,8830.0,8780.0,8830.0,46419,330812,333821
2021-02-19 13:30:00.000000000,1613712600000000000,8834.0,8882.0,8826.0,8879.0,65670,333821,340406
2021-02-19 14:00:00.000000000,1613714400000000000,8879.0,8886.0,8841.0,8868.0,50406,340406,341520
2021-02-19 14:30:00.000000000,1613716200000000000,8868.0,8911.0,8832.0,8903.0,75256,341520,339400
2021-02-19 21:00:00.000000000,1613739600000000000,8896.0,8944.0,8864.0,8936.0,89266,339400,344854
2021-02-19 21:30:00.000000000,1613741400000000000,8936.0,8985.0,8913.0,8982.0,51545,344854,351198
2021-02-19 22:00:00.000000000,1613743200000000000,8982.0,9012.0,8967.0,8995.0,60205,351198,353254
2021-02-19 22:30:00.000000000,1613745000000000000,8995.0,9018.0,8967.0,9015.0,46878,353254,347113
2021-02-22 09:00:00.000000000,1613955600000000000,9100.0,9413.0,9100.0,9352.0,195235,347113,338210
2021-02-22 09:30:00.000000000,1613957400000000000,9352.0,9362.0,9127.0,9190.0,122029,338210,324440
2021-02-22 10:00:00.000000000,1613959200000000000,9190.0,9215.0,9179.0,9206.0,28169,324440,324030
2021-02-22 10:30:00.000000000,1613961000000000000,9209.0,9294.0,9209.0,9284.0,56557,324030,327523
2021-02-22 11:00:00.000000000,1613962800000000000,9284.0,9313.0,9254.0,9274.0,49727,327523,327146
2021-02-22 13:30:00.000000000,1613971800000000000,9280.0,9341.0,9280.0,9298.0,48191,327146,327387
2021-02-22 14:00:00.000000000,1613973600000000000,9298.0,9340.0,9286.0,9298.0,63749,327387,327100
2021-02-22 14:30:00.000000000,1613975400000000000,9298.0,9352.0,9298.0,9336.0,52667,327100,322179
2021-02-22 21:00:00.000000000,1613998800000000000,9328.0,9330.0,9182.0,9198.0,112623,322179,318213
2021-02-22 21:30:00.000000000,1614000600000000000,9198.0,9295.0,9196.0,9281.0,50833,318213,319722
2021-02-22 22:00:00.000000000,1614002400000000000,9281.0,9293.0,9255.0,9286.0,31869,319722,318886
2021-02-22 22:30:00.000000000,1614004200000000000,9286.0,9332.0,9280.0,9317.0,45569,318886,316973
2021-02-23 09:00:00.000000000,1614042000000000000,9338.0,9440.0,9293.0,9333.0,112445,316973,318003
2021-02-23 09:30:00.000000000,1614043800000000000,9333.0,9377.0,9310.0,9376.0,52028,318003,318474
2021-02-23 10:00:00.000000000,1614045600000000000,9376.0,9406.0,9356.0,9395.0,24276,318474,320402
2021-02-23 10:30:00.000000000,1614047400000000000,9394.0,9397.0,9330.0,9345.0,58761,320402,318849
2021-02-23 11:00:00.000000000,1614049200000000000,9345.0,9348.0,9207.0,9220.0,82384,318849,317256
2021-02-23 13:30:00.000000000,1614058200000000000,9220.0,9249.0,9120.0,9157.0,88237,317256,313321
2021-02-23 14:00:00.000000000,1614060000000000000,9157.0,9179.0,9102.0,9130.0,89706,313321,309347
2021-02-23 14:30:00.000000000,1614061800000000000,9130.0,9203.0,9127.0,9187.0,60936,309347,305659
2021-02-23 21:00:00.000000000,1614085200000000000,9147.0,9230.0,9147.0,9219.0,74479,305659,311971
2021-02-23 21:30:00.000000000,1614087000000000000,9219.0,9224.0,9172.0,9180.0,33134,311971,311479
2021-02-23 22:00:00.000000000,1614088800000000000,9180.0,9212.0,9154.0,9189.0,30090,311479,312092
2021-02-23 22:30:00.000000000,1614090600000000000,9189.0,9215.0,9158.0,9182.0,35900,312092,309711
2021-02-24 09:00:00.000000000,1614128400000000000,9198.0,9248.0,9194.0,9228.0,72489,309711,309501
2021-02-24 09:30:00.000000000,1614130200000000000,9228.0,9298.0,9203.0,9262.0,59083,309501,309119
2021-02-24 10:00:00.000000000,1614132000000000000,9262.0,9293.0,9226.0,9291.0,23902,309119,309753
2021-02-24 10:30:00.000000000,1614133800000000000,9291.0,9312.0,9255.0,9308.0,51011,309753,312256
2021-02-24 11:00:00.000000000,1614135600000000000,9308.0,9330.0,9289.0,9315.0,45881,312256,313759
2021-02-24 13:30:00.000000000,1614144600000000000,9316.0,9316.0,9260.0,9282.0,51269,313759,317066
2021-02-24 14:00:00.000000000,1614146400000000000,9282.0,9284.0,9175.0,9175.0,69887,317066,310603
2021-02-24 14:30:00.000000000,1614148200000000000,9175.0,9209.0,9157.0,9170.0,48433,310603,305799
2021-02-24 21:00:00.000000000,1614171600000000000,9208.0,9256.0,9154.0,9160.0,104168,305799,304889
2021-02-24 21:30:00.000000000,1614173400000000000,9160.0,9208.0,9149.0,9172.0,68780,304889,305040
2021-02-24 22:00:00.000000000,1614175200000000000,9172.0,9197.0,9164.0,9179.0,29557,305040,303657
2021-02-24 22:30:00.000000000,1614177000000000000,9179.0,9300.0,9171.0,9297.0,68449,303657,305722
2021-02-25 09:00:00.000000000,1614214800000000000,9321.0,9442.0,9246.0,9317.0,118394,305722,304871
2021-02-25 09:30:00.000000000,1614216600000000000,9317.0,9334.0,9276.0,9315.0,58219,304871,307124
2021-02-25 10:00:00.000000000,1614218400000000000,9315.0,9354.0,9295.0,9346.0,25659,307124,307102
2021-02-25 10:30:00.000000000,1614220200000000000,9346.0,9346.0,9282.0,9321.0,44507,307102,307386
2021-02-25 11:00:00.000000000,1614222000000000000,9321.0,9385.0,9304.0,9366.0,57520,307386,311867
2021-02-25 13:30:00.000000000,1614231000000000000,9345.0,9470.0,9327.0,9391.0,104386,311867,319671
2021-02-25 14:00:00.000000000,1614232800000000000,9391.0,9406.0,9282.0,9346.0,133410,319671,311214
2021-02-25 14:30:00.000000000,1614234600000000000,9346.0,9364.0,9308.0,9339.0,55975,311214,308559
2021-02-25 21:00:00.000000000,1614258000000000000,9339.0,9383.0,9309.0,9346.0,90892,308559,310331
2021-02-25 21:30:00.000000000,1614259800000000000,9346.0,9363.0,9308.0,9316.0,59466,310331,314617
2021-02-25 22:00:00.000000000,1614261600000000000,9316.0,9329.0,9227.0,9315.0,89587,314617,310431
2021-02-25 22:30:00.000000000,1614263400000000000,9315.0,9342.0,9268.0,9297.0,52690,310431,305473
2021-02-26 09:00:00.000000000,1614301200000000000,9277.0,9278.0,9220.0,9264.0,95082,305473,306920
2021-02-26 09:30:00.000000000,1614303000000000000,9264.0,9290.0,9230.0,9267.0,54125,306920,305719
2021-02-26 10:00:00.000000000,1614304800000000000,9267.0,9294.0,9259.0,9285.0,21102,305719,305748
2021-02-26 10:30:00.000000000,1614306600000000000,9284.0,9351.0,9274.0,9347.0,49415,305748,311992
2021-02-26 11:00:00.000000000,1614308400000000000,9347.0,9387.0,9327.0,9371.0,56602,311992,317695
2021-02-26 13:30:00.000000000,1614317400000000000,9360.0,9428.0,9287.0,9422.0,93797,317695,330568
2021-02-26 14:00:00.000000000,1614319200000000000,9422.0,9502.0,9384.0,9425.0,107941,330568,343879
2021-02-26 14:30:00.000000000,1614321000000000000,9425.0,9458.0,9345.0,9347.0,79041,343879,325637
2021-02-26 21:00:00.000000000,1614344400000000000,9342.0,9347.0,9263.0,9310.0,119260,325637,321570
2021-02-26 21:30:00.000000000,1614346200000000000,9310.0,9350.0,9287.0,9329.0,52935,321570,319591
2021-02-26 22:00:00.000000000,1614348000000000000,9329.0,9395.0,9307.0,9385.0,47818,319591,321878
2021-02-26 22:30:00.000000000,1614349800000000000,9385.0,9411.0,9327.0,9406.0,53353,321878,316513
2021-03-01 09:00:00.000000000,1614560400000000000,9412.0,9494.0,9366.0,9398.0,122952,316513,322886
2021-03-01 09:30:00.000000000,1614562200000000000,9398.0,9415.0,9293.0,9297.0,85570,322886,316532
2021-03-01 10:00:00.000000000,1614564000000000000,9297.0,9321.0,9285.0,9290.0,23992,316532,315513
2021-03-01 10:30:00.000000000,1614565800000000000,9293.0,9325.0,9252.0,9280.0,68804,315513,315924
2021-03-01 11:00:00.000000000,1614567600000000000,9280.0,9308.0,9207.0,9274.0,82317,315924,310651
2021-03-01 13:30:00.000000000,1614576600000000000,9276.0,9276.0,9185.0,9263.0,90673,310651,306828
2021-03-01 14:00:00.000000000,1614578400000000000,9263.0,9300.0,9245.0,9286.0,50890,306828,306306
2021-03-01 14:30:00.000000000,1614580200000000000,9286.0,9307.0,9262.0,9290.0,48139,306306,301812
2021-03-01 21:00:00.000000000,1614603600000000000,9272.0,9286.0,9228.0,9230.0,77992,301812,302710
2021-03-01 21:30:00.000000000,1614605400000000000,9230.0,9235.0,9181.0,9205.0,68687,302710,303091
2021-03-01 22:00:00.000000000,1614607200000000000,9205.0,9217.0,9180.0,9183.0,48609,303091,303197
2021-03-01 22:30:00.000000000,1614609000000000000,9183.0,9235.0,9164.0,9210.0,39957,303197,299638
2021-03-02 09:00:00.000000000,1614646800000000000,9179.0,9207.0,9134.0,9190.0,91596,299638,299908
2021-03-02 09:30:00.000000000,1614648600000000000,9190.0,9191.0,9087.0,9123.0,95167,299908,294336
2021-03-02 10:00:00.000000000,1614650400000000000,9123.0,9157.0,9104.0,9154.0,26094,294336,292935
2021-03-02 10:30:00.000000000,1614652200000000000,9149.0,9175.0,9122.0,9134.0,46463,292935,295867
2021-03-02 11:00:00.000000000,1614654000000000000,9134.0,9176.0,9133.0,9158.0,30283,295867,296595
2021-03-02 13:30:00.000000000,1614663000000000000,9160.0,9248.0,9142.0,9241.0,74212,296595,300234
2021-03-02 14:00:00.000000000,1614664800000000000,9241.0,9283.0,9224.0,9266.0,64551,300234,299271
2021-03-02 14:30:00.000000000,1614666600000000000,9266.0,9336.0,9235.0,9294.0,74657,299271,300498
2021-03-02 21:00:00.000000000,1614690000000000000,9320.0,9325.0,9242.0,9308.0,92467,300498,297125
2021-03-02 21:30:00.000000000,1614691800000000000,9308.0,9373.0,9288.0,9353.0,65861,297125,303161
2021-03-02 22:00:00.000000000,1614693600000000000,9353.0,9390.0,9333.0,9367.0,48557,303161,300957
2021-03-02 22:30:00.000000000,1614695400000000000,9367.0,9391.0,9321.0,9358.0,42007,300957,298044
2021-03-03 09:00:00.000000000,1614733200000000000,9320.0,9395.0,9285.0,9353.0,85656,298044,300542
2021-03-03 09:30:00.000000000,1614735000000000000,9353.0,9393.0,9301.0,9317.0,61127,300542,299456
2021-03-03 10:00:00.000000000,1614736800000000000,9317.0,9324.0,9291.0,9309.0,21498,299456,297666
2021-03-03 10:30:00.000000000,1614738600000000000,9309.0,9321.0,9276.0,9284.0,43417,297666,295542
2021-03-03 11:00:00.000000000,1614740400000000000,9284.0,9340.0,9272.0,9282.0,37280,295542,294182
2021-03-03 13:30:00.000000000,1614749400000000000,9286.0,9322.0,9260.0,9308.0,49257,294182,295146
2021-03-03 14:00:00.000000000,1614751200000000000,9308.0,9324.0,9252.0,9309.0,48946,295146,292224
2021-03-03 14:30:00.000000000,1614753000000000000,9309.0,9376.0,9309.0,9370.0,44950,292224,297499
2021-03-03 21:00:00.000000000,1614776400000000000,9389.0,9422.0,9344.0,9406.0,121433,297499,309306
2021-03-03 21:30:00.000000000,1614778200000000000,9406.0,9420.0,9356.0,9411.0,62030,309306,312865
2021-03-03 22:00:00.000000000,1614780000000000000,9411.0,9438.0,9363.0,9385.0,68840,312865,313250
2021-03-03 22:30:00.000000000,1614781800000000000,9385.0,9399.0,9336.0,9361.0,39727,313250,307983
2021-03-04 09:00:00.000000000,1614819600000000000,9361.0,9450.0,9343.0,9445.0,77283,307983,317804
2021-03-04 09:30:00.000000000,1614821400000000000,9445.0,9487.0,9425.0,9483.0,87885,317804,327294
2021-03-04 10:00:00.000000000,1614823200000000000,9483.0,9495.0,9437.0,9446.0,26544,327294,325898
2021-03-04 10:30:00.000000000,1614825000000000000,9445.0,9445.0,9323.0,9324.0,61875,325898,313868
2021-03-04 11:00:00.000000000,1614826800000000000,9324.0,9377.0,9320.0,9338.0,51214,313868,306256
2021-03-04 13:30:00.000000000,1614835800000000000,9338.0,9379.0,9337.0,9352.0,27993,306256,306140
2021-03-04 14:00:00.000000000,1614837600000000000,9352.0,9352.0,9300.0,9308.0,44429,306140,303994
2021-03-04 14:30:00.000000000,1614839400000000000,9308.0,9328.0,9285.0,9295.0,49511,303994,297553
2021-03-04 21:00:00.000000000,1614862800000000000,9290.0,9297.0,9226.0,9281.0,76918,297553,292943
2021-03-04 21:30:00.000000000,1614864600000000000,9281.0,9350.0,9272.0,9350.0,46027,292943,292718
2021-03-04 22:00:00.000000000,1614866400000000000,9350.0,9355.0,9289.0,9292.0,32678,292718,290379
2021-03-04 22:30:00.000000000,1614868200000000000,9292.0,9307.0,9250.0,9253.0,41416,290379,286347
2021-03-05 09:00:00.000000000,1614906000000000000,9320.0,9354.0,9211.0,9231.0,90073,286347,285552
2021-03-05 09:30:00.000000000,1614907800000000000,9231.0,9318.0,9222.0,9287.0,49513,285552,286463
2021-03-05 10:00:00.000000000,1614909600000000000,9287.0,9315.0,9269.0,9315.0,15470,286463,286519
2021-03-05 10:30:00.000000000,1614911400000000000,9316.0,9336.0,9292.0,9313.0,32450,286519,288286
2021-03-05 11:00:00.000000000,1614913200000000000,9313.0,9354.0,9305.0,9331.0,40413,288286,290857
2021-03-05 13:30:00.000000000,1614922200000000000,9331.0,9393.0,9315.0,9383.0,50241,290857,297924
2021-03-05 14:00:00.000000000,1614924000000000000,9383.0,9410.0,9358.0,9407.0,40112,297924,303378
2021-03-05 14:30:00.000000000,1614925800000000000,9407.0,9411.0,9326.0,9331.0,47499,303378,295047
2021-03-05 21:00:00.000000000,1614949200000000000,9370.0,9430.0,9343.0,9393.0,82433,295047,299211
2021-03-05 21:30:00.000000000,1614951000000000000,9393.0,9394.0,9333.0,9350.0,47824,299211,295246
