datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2019-11-14 22:00:00.000000000,1573740000000000000,6605.0,6615.0,6595.0,6610.0,5492,177570,177597
2019-11-14 22:20:00.000000000,1573741200000000000,6610.0,6640.0,6605.0,6625.0,11160,177597,179923
2019-11-14 22:40:00.000000000,1573742400000000000,6625.0,6670.0,6625.0,6645.0,18437,179923,181309
2019-11-15 09:00:00.000000000,1573779600000000000,6645.0,6650.0,6610.0,6615.0,21505,181309,182272
2019-11-15 09:20:00.000000000,1573780800000000000,6615.0,6630.0,6605.0,6620.0,8493,182272,181666
2019-11-15 09:40:00.000000000,1573782000000000000,6620.0,6625.0,6605.0,6610.0,3459,181666,180702
2019-11-15 10:00:00.000000000,1573783200000000000,6610.0,6615.0,6595.0,6595.0,13118,180702,180927
2019-11-15 10:20:00.000000000,1573784400000000000,6600.0,6600.0,6590.0,6600.0,2567,180927,181055
2019-11-15 10:40:00.000000000,1573785600000000000,6600.0,6610.0,6595.0,6600.0,4589,181055,181344
2019-11-15 11:00:00.000000000,1573786800000000000,6600.0,6610.0,6590.0,6605.0,4204,181344,181973
2019-11-15 11:20:00.000000000,1573788000000000000,6605.0,6620.0,6600.0,6615.0,3728,181973,183213
2019-11-15 13:20:00.000000000,1573795200000000000,6610.0,6620.0,6610.0,6615.0,1481,183213,182992
2019-11-15 13:40:00.000000000,1573796400000000000,6615.0,6620.0,6600.0,6605.0,3141,182992,183176
2019-11-15 14:00:00.000000000,1573797600000000000,6605.0,6615.0,6605.0,6615.0,2497,183176,183026
2019-11-15 14:20:00.000000000,1573798800000000000,6615.0,6625.0,6610.0,6615.0,4974,183026,183800
2019-11-15 14:40:00.000000000,1573800000000000000,6615.0,6625.0,6610.0,6610.0,6306,183800,184000
2019-11-15 21:00:00.000000000,1573822800000000000,6605.0,6620.0,6580.0,6590.0,13771,184000,184048
2019-11-15 21:20:00.000000000,1573824000000000000,6590.0,6600.0,6585.0,6595.0,3624,184048,184101
2019-11-15 21:40:00.000000000,1573825200000000000,6595.0,6600.0,6590.0,6590.0,631,184101,184137
2019-11-15 22:00:00.000000000,1573826400000000000,6590.0,6610.0,6590.0,6600.0,3456,184137,185367
2019-11-15 22:20:00.000000000,1573827600000000000,6600.0,6605.0,6590.0,6595.0,1196,185367,184879
2019-11-15 22:40:00.000000000,1573828800000000000,6595.0,6600.0,6585.0,6585.0,4094,184879,183562
2019-11-18 09:00:00.000000000,1574038800000000000,6595.0,6595.0,6570.0,6570.0,9471,183562,184866
2019-11-18 09:20:00.000000000,1574040000000000000,6570.0,6590.0,6570.0,6575.0,6253,184866,184909
2019-11-18 09:40:00.000000000,1574041200000000000,6575.0,6580.0,6560.0,6560.0,7679,184909,184188
2019-11-18 10:00:00.000000000,1574042400000000000,6560.0,6570.0,6560.0,6560.0,4652,184188,182589
2019-11-18 10:20:00.000000000,1574043600000000000,6560.0,6565.0,6545.0,6545.0,5242,182589,181965
2019-11-18 10:40:00.000000000,1574044800000000000,6545.0,6550.0,6535.0,6540.0,7663,181965,181475
2019-11-18 11:00:00.000000000,1574046000000000000,6540.0,6550.0,6535.0,6540.0,3945,181475,180938
2019-11-18 11:20:00.000000000,1574047200000000000,6540.0,6555.0,6540.0,6540.0,2973,180938,180940
2019-11-18 13:20:00.000000000,1574054400000000000,6540.0,6555.0,6540.0,6555.0,2479,180940,180579
2019-11-18 13:40:00.000000000,1574055600000000000,6555.0,6560.0,6550.0,6560.0,4229,180579,180602
2019-11-18 14:00:00.000000000,1574056800000000000,6560.0,6560.0,6545.0,6550.0,3495,180602,180924
2019-11-18 14:20:00.000000000,1574058000000000000,6550.0,6560.0,6545.0,6545.0,3103,180924,181226
2019-11-18 14:40:00.000000000,1574059200000000000,6545.0,6550.0,6530.0,6535.0,7874,181226,179324
2019-11-18 21:00:00.000000000,1574082000000000000,6535.0,6545.0,6525.0,6535.0,14247,179324,179242
2019-11-18 21:20:00.000000000,1574083200000000000,6535.0,6540.0,6525.0,6535.0,4231,179242,179319
2019-11-18 21:40:00.000000000,1574084400000000000,6535.0,6540.0,6530.0,6540.0,1097,179319,179148
2019-11-18 22:00:00.000000000,1574085600000000000,6540.0,6555.0,6535.0,6555.0,3287,179148,179241
2019-11-18 22:20:00.000000000,1574086800000000000,6555.0,6555.0,6545.0,6545.0,700,179241,178937
2019-11-18 22:40:00.000000000,1574088000000000000,6545.0,6555.0,6545.0,6545.0,1505,178937,178621
2019-11-19 09:00:00.000000000,1574125200000000000,6545.0,6560.0,6530.0,6555.0,10126,178621,179396
2019-11-19 09:20:00.000000000,1574126400000000000,6555.0,6555.0,6545.0,6555.0,2418,179396,179322
2019-11-19 09:40:00.000000000,1574127600000000000,6555.0,6575.0,6550.0,6570.0,7579,179322,180599
2019-11-19 10:00:00.000000000,1574128800000000000,6570.0,6575.0,6565.0,6570.0,3290,180599,180427
2019-11-19 10:20:00.000000000,1574130000000000000,6575.0,6575.0,6565.0,6570.0,979,180427,180277
2019-11-19 10:40:00.000000000,1574131200000000000,6570.0,6575.0,6565.0,6565.0,1506,180277,180138
2019-11-19 11:00:00.000000000,1574132400000000000,6565.0,6570.0,6550.0,6555.0,4195,180138,180227
2019-11-19 11:20:00.000000000,1574133600000000000,6555.0,6565.0,6555.0,6565.0,610,180227,179958
2019-11-19 13:20:00.000000000,1574140800000000000,6560.0,6565.0,6555.0,6560.0,1220,179958,179799
2019-11-19 13:40:00.000000000,1574142000000000000,6560.0,6575.0,6560.0,6570.0,3243,179799,179716
2019-11-19 14:00:00.000000000,1574143200000000000,6570.0,6570.0,6555.0,6565.0,1716,179716,179293
2019-11-19 14:20:00.000000000,1574144400000000000,6565.0,6570.0,6555.0,6555.0,3399,179293,179584
2019-11-19 14:40:00.000000000,1574145600000000000,6555.0,6560.0,6545.0,6555.0,5122,179584,178199
2019-11-19 21:00:00.000000000,1574168400000000000,6550.0,6565.0,6545.0,6555.0,5391,178199,179014
2019-11-19 21:20:00.000000000,1574169600000000000,6555.0,6570.0,6555.0,6565.0,3168,179014,179592
2019-11-19 21:40:00.000000000,1574170800000000000,6565.0,6565.0,6555.0,6555.0,2015,179592,179662
2019-11-19 22:00:00.000000000,1574172000000000000,6555.0,6565.0,6555.0,6565.0,1896,179662,179877
2019-11-19 22:20:00.000000000,1574173200000000000,6565.0,6565.0,6555.0,6555.0,425,179877,179713
2019-11-19 22:40:00.000000000,1574174400000000000,6555.0,6565.0,6555.0,6565.0,1366,179713,178929
2019-11-20 09:00:00.000000000,1574211600000000000,6560.0,6590.0,6555.0,6590.0,9344,178929,181392
2019-11-20 09:20:00.000000000,1574212800000000000,6590.0,6590.0,6575.0,6580.0,5469,181392,181761
2019-11-20 09:40:00.000000000,1574214000000000000,6580.0,6590.0,6575.0,6585.0,2655,181761,182805
2019-11-20 10:00:00.000000000,1574215200000000000,6585.0,6590.0,6570.0,6580.0,4379,182805,182421
2019-11-20 10:20:00.000000000,1574216400000000000,6575.0,6585.0,6570.0,6575.0,2097,182421,182197
2019-11-20 10:40:00.000000000,1574217600000000000,6575.0,6600.0,6575.0,6590.0,10510,182197,185810
2019-11-20 11:00:00.000000000,1574218800000000000,6590.0,6595.0,6580.0,6580.0,6617,185810,185868
2019-11-20 11:20:00.000000000,1574220000000000000,6580.0,6600.0,6580.0,6595.0,7787,185868,189174
2019-11-20 13:20:00.000000000,1574227200000000000,6595.0,6600.0,6590.0,6590.0,2689,189174,189896
2019-11-20 13:40:00.000000000,1574228400000000000,6590.0,6595.0,6585.0,6595.0,3759,189896,190176
2019-11-20 14:00:00.000000000,1574229600000000000,6595.0,6600.0,6580.0,6585.0,5304,190176,189611
2019-11-20 14:20:00.000000000,1574230800000000000,6585.0,6595.0,6580.0,6585.0,2930,189611,189181
2019-11-20 14:40:00.000000000,1574232000000000000,6585.0,6600.0,6585.0,6600.0,6029,189181,189584
2019-11-20 21:00:00.000000000,1574254800000000000,6605.0,6605.0,6590.0,6590.0,6236,189584,188148
2019-11-20 21:20:00.000000000,1574256000000000000,6590.0,6595.0,6585.0,6585.0,1948,188148,188236
2019-11-20 21:40:00.000000000,1574257200000000000,6585.0,6595.0,6585.0,6585.0,1995,188236,187802
2019-11-20 22:00:00.000000000,1574258400000000000,6585.0,6595.0,6585.0,6595.0,1294,187802,187589
2019-11-20 22:20:00.000000000,1574259600000000000,6595.0,6600.0,6585.0,6585.0,3235,187589,187703
2019-11-20 22:40:00.000000000,1574260800000000000,6585.0,6590.0,6575.0,6575.0,5266,187703,186765
2019-11-21 09:00:00.000000000,1574298000000000000,6575.0,6590.0,6570.0,6580.0,5591,186765,186928
2019-11-21 09:20:00.000000000,1574299200000000000,6580.0,6585.0,6560.0,6565.0,5522,186928,186879
2019-11-21 09:40:00.000000000,1574300400000000000,6565.0,6570.0,6565.0,6570.0,1543,186879,186317
2019-11-21 10:00:00.000000000,1574301600000000000,6570.0,6575.0,6565.0,6570.0,3486,186317,185441
2019-11-21 10:20:00.000000000,1574302800000000000,6570.0,6575.0,6570.0,6575.0,339,185441,185459
2019-11-21 10:40:00.000000000,1574304000000000000,6575.0,6575.0,6565.0,6565.0,1195,185459,185045
2019-11-21 11:00:00.000000000,1574305200000000000,6565.0,6580.0,6565.0,6575.0,2486,185045,185491
2019-11-21 11:20:00.000000000,1574306400000000000,6575.0,6580.0,6570.0,6580.0,902,185491,185507
2019-11-21 13:20:00.000000000,1574313600000000000,6575.0,6585.0,6575.0,6585.0,1160,185507,185493
2019-11-21 13:40:00.000000000,1574314800000000000,6585.0,6595.0,6580.0,6595.0,5203,185493,186203
2019-11-21 14:00:00.000000000,1574316000000000000,6595.0,6595.0,6580.0,6590.0,2213,186203,185864
2019-11-21 14:20:00.000000000,1574317200000000000,6590.0,6595.0,6585.0,6585.0,3539,185864,186061
2019-11-21 14:40:00.000000000,1574318400000000000,6585.0,6595.0,6575.0,6595.0,5334,186061,185836
2019-11-21 21:00:00.000000000,1574341200000000000,6590.0,6600.0,6585.0,6590.0,5832,185836,185185
2019-11-21 21:20:00.000000000,1574342400000000000,6590.0,6595.0,6580.0,6580.0,1361,185185,185341
2019-11-21 21:40:00.000000000,1574343600000000000,6580.0,6585.0,6570.0,6570.0,3996,185341,185237
2019-11-21 22:00:00.000000000,1574344800000000000,6570.0,6580.0,6570.0,6575.0,3352,185237,185310
2019-11-21 22:20:00.000000000,1574346000000000000,6575.0,6580.0,6570.0,6575.0,1142,185310,184934
2019-11-21 22:40:00.000000000,1574347200000000000,6575.0,6580.0,6570.0,6580.0,2227,184934,184290
2019-11-22 09:00:00.000000000,1574384400000000000,6580.0,6595.0,6575.0,6590.0,6533,184290,184835
2019-11-22 09:20:00.000000000,1574385600000000000,6590.0,6595.0,6585.0,6590.0,3108,184835,185051
2019-11-22 09:40:00.000000000,1574386800000000000,6590.0,6600.0,6585.0,6595.0,3215,185051,186217
2019-11-22 10:00:00.000000000,1574388000000000000,6595.0,6595.0,6585.0,6590.0,1945,186217,185817
2019-11-22 10:20:00.000000000,1574389200000000000,6590.0,6595.0,6585.0,6590.0,1794,185817,186281
2019-11-22 10:40:00.000000000,1574390400000000000,6590.0,6595.0,6575.0,6580.0,2671,186281,186171
2019-11-22 11:00:00.000000000,1574391600000000000,6580.0,6580.0,6570.0,6575.0,6561,186171,185401
2019-11-22 11:20:00.000000000,1574392800000000000,6575.0,6580.0,6570.0,6580.0,2284,185401,184957
2019-11-22 13:20:00.000000000,1574400000000000000,6580.0,6585.0,6570.0,6575.0,2449,184957,185514
2019-11-22 13:40:00.000000000,1574401200000000000,6575.0,6585.0,6575.0,6575.0,1988,185514,185132
2019-11-22 14:00:00.000000000,1574402400000000000,6575.0,6580.0,6575.0,6580.0,1467,185132,184973
2019-11-22 14:20:00.000000000,1574403600000000000,6580.0,6580.0,6575.0,6575.0,1312,184973,185091
2019-11-22 14:40:00.000000000,1574404800000000000,6575.0,6595.0,6575.0,6595.0,6405,185091,185765
2019-11-22 21:00:00.000000000,1574427600000000000,6610.0,6625.0,6595.0,6620.0,16263,185765,187409
2019-11-22 21:20:00.000000000,1574428800000000000,6620.0,6630.0,6620.0,6625.0,6706,187409,189603
2019-11-22 21:40:00.000000000,1574430000000000000,6625.0,6635.0,6625.0,6630.0,11891,189603,191213
2019-11-22 22:00:00.000000000,1574431200000000000,6630.0,6640.0,6625.0,6635.0,5420,191213,190478
2019-11-22 22:20:00.000000000,1574432400000000000,6635.0,6655.0,6630.0,6645.0,13165,190478,193040
2019-11-22 22:40:00.000000000,1574433600000000000,6645.0,6655.0,6640.0,6650.0,7188,193040,192924
2019-11-25 09:00:00.000000000,1574643600000000000,6655.0,6670.0,6645.0,6655.0,24724,192924,195327
2019-11-25 09:20:00.000000000,1574644800000000000,6655.0,6670.0,6650.0,6665.0,5663,195327,196001
2019-11-25 09:40:00.000000000,1574646000000000000,6665.0,6700.0,6665.0,6685.0,20408,196001,200801
2019-11-25 10:00:00.000000000,1574647200000000000,6685.0,6690.0,6655.0,6670.0,10923,200801,201624
2019-11-25 10:20:00.000000000,1574648400000000000,6670.0,6675.0,6660.0,6665.0,5527,201624,202899
2019-11-25 10:40:00.000000000,1574649600000000000,6665.0,6675.0,6655.0,6670.0,5791,202899,202580
2019-11-25 11:00:00.000000000,1574650800000000000,6670.0,6670.0,6655.0,6660.0,2857,202580,202569
2019-11-25 11:20:00.000000000,1574652000000000000,6660.0,6665.0,6645.0,6655.0,5496,202569,201530
2019-11-25 13:20:00.000000000,1574659200000000000,6660.0,6670.0,6650.0,6665.0,2682,201530,201207
2019-11-25 13:40:00.000000000,1574660400000000000,6665.0,6665.0,6650.0,6650.0,3656,201207,201058
2019-11-25 14:00:00.000000000,1574661600000000000,6650.0,6670.0,6650.0,6670.0,6965,201058,201430
2019-11-25 14:20:00.000000000,1574662800000000000,6670.0,6670.0,6655.0,6660.0,3235,201430,201325
2019-11-25 14:40:00.000000000,1574664000000000000,6660.0,6670.0,6655.0,6665.0,8325,201325,201589
2019-11-25 21:00:00.000000000,1574686800000000000,6665.0,6680.0,6660.0,6675.0,8763,201589,202595
2019-11-25 21:20:00.000000000,1574688000000000000,6675.0,6685.0,6670.0,6675.0,5209,202595,202997
2019-11-25 21:40:00.000000000,1574689200000000000,6675.0,6675.0,6665.0,6665.0,2383,202997,202759
2019-11-25 22:00:00.000000000,1574690400000000000,6665.0,6670.0,6655.0,6655.0,6229,202759,201958
2019-11-25 22:20:00.000000000,1574691600000000000,6655.0,6670.0,6655.0,6670.0,2912,201958,202178
2019-11-25 22:40:00.000000000,1574692800000000000,6670.0,6675.0,6655.0,6660.0,3658,202178,201105
2019-11-26 09:00:00.000000000,1574730000000000000,6660.0,6675.0,6660.0,6675.0,4891,201105,200984
2019-11-26 09:20:00.000000000,1574731200000000000,6675.0,6685.0,6665.0,6670.0,9044,200984,201269
2019-11-26 09:40:00.000000000,1574732400000000000,6670.0,6675.0,6665.0,6675.0,1251,201269,201599
2019-11-26 10:00:00.000000000,1574733600000000000,6675.0,6675.0,6665.0,6665.0,1577,201599,201428
2019-11-26 10:20:00.000000000,1574734800000000000,6670.0,6675.0,6665.0,6675.0,517,201428,201312
2019-11-26 10:40:00.000000000,1574736000000000000,6675.0,6680.0,6670.0,6675.0,1892,201312,201499
2019-11-26 11:00:00.000000000,1574737200000000000,6675.0,6685.0,6675.0,6675.0,3129,201499,201295
2019-11-26 11:20:00.000000000,1574738400000000000,6675.0,6680.0,6665.0,6670.0,3675,201295,200959
2019-11-26 13:20:00.000000000,1574745600000000000,6670.0,6670.0,6650.0,6650.0,7397,200959,200768
2019-11-26 13:40:00.000000000,1574746800000000000,6650.0,6675.0,6650.0,6670.0,8198,200768,200191
2019-11-26 14:00:00.000000000,1574748000000000000,6670.0,6675.0,6660.0,6665.0,6183,200191,199939
2019-11-26 14:20:00.000000000,1574749200000000000,6665.0,6670.0,6660.0,6670.0,1972,199939,200316
2019-11-26 14:40:00.000000000,1574750400000000000,6670.0,6680.0,6665.0,6680.0,8081,200316,199576
2019-11-26 21:00:00.000000000,1574773200000000000,6685.0,6700.0,6675.0,6695.0,18055,199576,203588
2019-11-26 21:20:00.000000000,1574774400000000000,6695.0,6720.0,6685.0,6715.0,11366,203588,205504
2019-11-26 21:40:00.000000000,1574775600000000000,6715.0,6715.0,6690.0,6695.0,11509,205504,207311
2019-11-26 22:00:00.000000000,1574776800000000000,6695.0,6700.0,6675.0,6690.0,9257,207311,205955
2019-11-26 22:20:00.000000000,1574778000000000000,6690.0,6695.0,6685.0,6685.0,2924,205955,206154
2019-11-26 22:40:00.000000000,1574779200000000000,6685.0,6695.0,6685.0,6685.0,3971,206154,204440
2019-11-27 09:00:00.000000000,1574816400000000000,6685.0,6695.0,6680.0,6695.0,5853,204440,204225
2019-11-27 09:20:00.000000000,1574817600000000000,6695.0,6695.0,6685.0,6695.0,2959,204225,204651
2019-11-27 09:40:00.000000000,1574818800000000000,6695.0,6695.0,6680.0,6680.0,4466,204651,203782
2019-11-27 10:00:00.000000000,1574820000000000000,6680.0,6685.0,6665.0,6675.0,7239,203782,203605
2019-11-27 10:20:00.000000000,1574821200000000000,6670.0,6685.0,6670.0,6675.0,4284,203605,203189
2019-11-27 10:40:00.000000000,1574822400000000000,6675.0,6685.0,6670.0,6670.0,6207,203189,202013
2019-11-27 11:00:00.000000000,1574823600000000000,6670.0,6680.0,6665.0,6675.0,4952,202013,200522
2019-11-27 11:20:00.000000000,1574824800000000000,6675.0,6685.0,6675.0,6685.0,995,200522,200061
2019-11-27 13:20:00.000000000,1574832000000000000,6685.0,6705.0,6680.0,6705.0,10239,200061,198516
2019-11-27 13:40:00.000000000,1574833200000000000,6705.0,6705.0,6695.0,6695.0,1698,198516,198496
2019-11-27 14:00:00.000000000,1574834400000000000,6695.0,6705.0,6690.0,6700.0,4688,198496,199114
2019-11-27 14:20:00.000000000,1574835600000000000,6700.0,6700.0,6690.0,6695.0,4266,199114,198794
2019-11-27 14:40:00.000000000,1574836800000000000,6695.0,6700.0,6690.0,6700.0,6315,198794,198968
2019-11-27 21:00:00.000000000,1574859600000000000,6700.0,6715.0,6690.0,6715.0,15525,198968,201939
2019-11-27 21:20:00.000000000,1574860800000000000,6715.0,6750.0,6710.0,6725.0,21189,201939,205074
2019-11-27 21:40:00.000000000,1574862000000000000,6725.0,6770.0,6725.0,6765.0,18332,205074,208793
2019-11-27 22:00:00.000000000,1574863200000000000,6765.0,6835.0,6755.0,6790.0,41651,208793,212721
2019-11-27 22:20:00.000000000,1574864400000000000,6790.0,6825.0,6775.0,6815.0,21184,212721,211744
2019-11-27 22:40:00.000000000,1574865600000000000,6815.0,6825.0,6805.0,6820.0,16960,211744,210497
2019-11-28 09:00:00.000000000,1574902800000000000,6825.0,6830.0,6780.0,6805.0,26970,210497,207797
2019-11-28 09:20:00.000000000,1574904000000000000,6805.0,6815.0,6790.0,6805.0,9400,207797,208400
2019-11-28 09:40:00.000000000,1574905200000000000,6805.0,6830.0,6800.0,6815.0,9984,208400,211891
2019-11-28 10:00:00.000000000,1574906400000000000,6815.0,6860.0,6810.0,6850.0,22374,211891,214404
2019-11-28 10:20:00.000000000,1574907600000000000,6850.0,6855.0,6815.0,6825.0,14162,214404,214961
2019-11-28 10:40:00.000000000,1574908800000000000,6825.0,6855.0,6820.0,6835.0,18173,214961,217565
2019-11-28 11:00:00.000000000,1574910000000000000,6835.0,6855.0,6830.0,6840.0,8904,217565,217886
2019-11-28 11:20:00.000000000,1574911200000000000,6840.0,6855.0,6840.0,6855.0,5822,217886,218388
2019-11-28 13:20:00.000000000,1574918400000000000,6850.0,6880.0,6850.0,6875.0,15432,218388,220854
2019-11-28 13:40:00.000000000,1574919600000000000,6875.0,6875.0,6850.0,6855.0,14871,220854,220161
2019-11-28 14:00:00.000000000,1574920800000000000,6855.0,6895.0,6855.0,6890.0,18537,220161,222110
2019-11-28 14:20:00.000000000,1574922000000000000,6890.0,6905.0,6830.0,6835.0,55962,222110,218143
2019-11-28 14:40:00.000000000,1574923200000000000,6835.0,6850.0,6815.0,6830.0,32307,218143,213411
2019-11-28 21:00:00.000000000,1574946000000000000,6820.0,6850.0,6810.0,6820.0,29670,213411,208051
2019-11-28 21:20:00.000000000,1574947200000000000,6820.0,6850.0,6820.0,6835.0,8474,208051,209278
2019-11-28 21:40:00.000000000,1574948400000000000,6835.0,6840.0,6825.0,6830.0,3412,209278,208580
2019-11-28 22:00:00.000000000,1574949600000000000,6830.0,6850.0,6830.0,6845.0,5449,208580,207190
2019-11-28 22:20:00.000000000,1574950800000000000,6845.0,6860.0,6840.0,6840.0,7452,207190,208514
2019-11-28 22:40:00.000000000,1574952000000000000,6840.0,6870.0,6840.0,6870.0,7128,208514,207688
2019-11-29 09:00:00.000000000,1574989200000000000,6865.0,6885.0,6855.0,6875.0,15325,207688,210979
2019-11-29 09:20:00.000000000,1574990400000000000,6875.0,6890.0,6875.0,6880.0,9772,210979,213148
2019-11-29 09:40:00.000000000,1574991600000000000,6880.0,6885.0,6865.0,6870.0,6785,213148,212557
2019-11-29 10:00:00.000000000,1574992800000000000,6870.0,6875.0,6855.0,6865.0,7046,212557,211040
2019-11-29 10:20:00.000000000,1574994000000000000,6865.0,6875.0,6855.0,6865.0,4662,211040,211172
2019-11-29 10:40:00.000000000,1574995200000000000,6865.0,6865.0,6855.0,6860.0,2733,211172,211174
2019-11-29 11:00:00.000000000,1574996400000000000,6860.0,6870.0,6840.0,6840.0,10569,211174,211426
2019-11-29 11:20:00.000000000,1574997600000000000,6840.0,6850.0,6835.0,6840.0,5280,211426,209908
2019-11-29 13:20:00.000000000,1575004800000000000,6845.0,6855.0,6835.0,6855.0,3817,209908,209353
2019-11-29 13:40:00.000000000,1575006000000000000,6855.0,6860.0,6850.0,6850.0,4705,209353,208867
2019-11-29 14:00:00.000000000,1575007200000000000,6850.0,6860.0,6850.0,6860.0,2173,208867,209160
2019-11-29 14:20:00.000000000,1575008400000000000,6860.0,6865.0,6850.0,6860.0,6927,209160,208951
2019-11-29 14:40:00.000000000,1575009600000000000,6860.0,6885.0,6855.0,6875.0,13360,208951,210389
2019-11-29 21:00:00.000000000,1575032400000000000,6880.0,6885.0,6855.0,6870.0,17688,210389,210266
2019-11-29 21:20:00.000000000,1575033600000000000,6870.0,6875.0,6850.0,6860.0,6826,210266,210576
2019-11-29 21:40:00.000000000,1575034800000000000,6860.0,6865.0,6855.0,6860.0,4472,210576,210017
2019-11-29 22:00:00.000000000,1575036000000000000,6860.0,6865.0,6825.0,6825.0,13092,210017,209078
2019-11-29 22:20:00.000000000,1575037200000000000,6825.0,6845.0,6825.0,6840.0,10829,209078,207862
2019-11-29 22:40:00.000000000,1575038400000000000,6840.0,6855.0,6835.0,6845.0,10865,207862,206209
2019-12-02 09:00:00.000000000,1575248400000000000,6845.0,6890.0,6835.0,6875.0,27831,206209,209935
2019-12-02 09:20:00.000000000,1575249600000000000,6875.0,6925.0,6870.0,6910.0,21784,209935,212887
2019-12-02 09:40:00.000000000,1575250800000000000,6910.0,6920.0,6895.0,6920.0,12588,212887,212868
2019-12-02 10:00:00.000000000,1575252000000000000,6920.0,6925.0,6905.0,6910.0,8418,212868,214003
2019-12-02 10:20:00.000000000,1575253200000000000,6905.0,6920.0,6905.0,6920.0,2853,214003,214720
2019-12-02 10:40:00.000000000,1575254400000000000,6920.0,6930.0,6905.0,6910.0,8030,214720,216169
2019-12-02 11:00:00.000000000,1575255600000000000,6910.0,6910.0,6890.0,6905.0,12575,216169,214096
2019-12-02 11:20:00.000000000,1575256800000000000,6905.0,6915.0,6895.0,6900.0,3267,214096,214193
2019-12-02 13:20:00.000000000,1575264000000000000,6900.0,6905.0,6890.0,6890.0,3517,214193,214229
2019-12-02 13:40:00.000000000,1575265200000000000,6890.0,6900.0,6885.0,6900.0,4586,214229,214680
2019-12-02 14:00:00.000000000,1575266400000000000,6900.0,6910.0,6885.0,6895.0,5345,214680,214506
2019-12-02 14:20:00.000000000,1575267600000000000,6895.0,6930.0,6890.0,6895.0,12472,214506,216405
2019-12-02 14:40:00.000000000,1575268800000000000,6895.0,6905.0,6890.0,6905.0,10788,216405,215022
2019-12-02 21:00:00.000000000,1575291600000000000,6900.0,6915.0,6890.0,6895.0,15182,215022,215484
2019-12-02 21:20:00.000000000,1575292800000000000,6895.0,6895.0,6845.0,6860.0,21728,215484,212615
2019-12-02 21:40:00.000000000,1575294000000000000,6860.0,6875.0,6855.0,6875.0,7936,212615,211731
2019-12-02 22:00:00.000000000,1575295200000000000,6875.0,6875.0,6850.0,6870.0,9523,211731,210973
2019-12-02 22:20:00.000000000,1575296400000000000,6870.0,6885.0,6870.0,6875.0,4339,210973,210772
2019-12-02 22:40:00.000000000,1575297600000000000,6875.0,6880.0,6870.0,6870.0,3656,210772,209466
2019-12-03 09:00:00.000000000,1575334800000000000,6870.0,6880.0,6835.0,6850.0,20982,209466,207229
2019-12-03 09:20:00.000000000,1575336000000000000,6850.0,6855.0,6825.0,6845.0,12207,207229,205618
2019-12-03 09:40:00.000000000,1575337200000000000,6845.0,6845.0,6815.0,6825.0,15752,205618,202077
2019-12-03 10:00:00.000000000,1575338400000000000,6825.0,6845.0,6825.0,6835.0,5767,202077,200794
2019-12-03 10:20:00.000000000,1575339600000000000,6835.0,6840.0,6830.0,6840.0,1913,200794,200573
2019-12-03 10:40:00.000000000,1575340800000000000,6840.0,6840.0,6830.0,6835.0,2146,200573,200402
2019-12-03 11:00:00.000000000,1575342000000000000,6835.0,6840.0,6830.0,6835.0,6525,200402,198972
2019-12-03 11:20:00.000000000,1575343200000000000,6835.0,6840.0,6830.0,6830.0,3403,198972,198093
2019-12-03 13:20:00.000000000,1575350400000000000,6830.0,6840.0,6820.0,6840.0,5925,198093,198130
2019-12-03 13:40:00.000000000,1575351600000000000,6840.0,6845.0,6825.0,6825.0,5297,198130,197141
2019-12-03 14:00:00.000000000,1575352800000000000,6825.0,6835.0,6820.0,6825.0,4952,197141,196728
2019-12-03 14:20:00.000000000,1575354000000000000,6825.0,6830.0,6815.0,6815.0,7788,196728,196147
2019-12-03 14:40:00.000000000,1575355200000000000,6815.0,6830.0,6810.0,6810.0,14194,196147,193126
2019-12-03 21:00:00.000000000,1575378000000000000,6800.0,6815.0,6770.0,6780.0,31304,193126,188184
2019-12-03 21:20:00.000000000,1575379200000000000,6780.0,6790.0,6770.0,6780.0,9778,188184,187005
2019-12-03 21:40:00.000000000,1575380400000000000,6780.0,6790.0,6770.0,6785.0,6689,187005,186600
2019-12-03 22:00:00.000000000,1575381600000000000,6785.0,6785.0,6770.0,6780.0,12709,186600,185108
2019-12-03 22:20:00.000000000,1575382800000000000,6780.0,6785.0,6770.0,6780.0,5520,185108,184191
2019-12-03 22:40:00.000000000,1575384000000000000,6780.0,6785.0,6760.0,6765.0,12143,184191,182751
2019-12-04 09:00:00.000000000,1575421200000000000,6765.0,6805.0,6765.0,6780.0,24561,182751,183040
2019-12-04 09:20:00.000000000,1575422400000000000,6780.0,6790.0,6775.0,6780.0,6308,183040,181990
2019-12-04 09:40:00.000000000,1575423600000000000,6780.0,6785.0,6770.0,6780.0,8194,181990,181053
2019-12-04 10:00:00.000000000,1575424800000000000,6780.0,6785.0,6770.0,6770.0,2725,181053,180407
2019-12-04 10:20:00.000000000,1575426000000000000,6770.0,6775.0,6735.0,6740.0,15695,180407,179162
2019-12-04 10:40:00.000000000,1575427200000000000,6740.0,6760.0,6740.0,6760.0,7553,179162,179198
2019-12-04 11:00:00.000000000,1575428400000000000,6760.0,6760.0,6735.0,6735.0,8716,179198,178364
